time,x,y,z
1739055604.4431458,11,35,-50
1739055604.4891458,81,180,37
1739055604.5351458,-72,61,119
1739055604.5801458,71,32,147
1739055604.6261458,24,104,55
1739055604.6721458,23,108,70
1739055604.7171457,0,115,9
1739055604.7631457,-5,4,59
1739055604.8091457,-28,-29,29
1739055604.8551457,29,-84,6
1739055604.9001458,-32,17,7
1739055604.9461458,2,115,132
1739055604.9921458,-96,97,89
1739055605.037146,-40,17,226
1739055605.083146,-23,161,91
1739055605.129146,-37,48,135
1739055605.175146,-27,185,-32
1739055605.2201457,-54,89,25
1739055605.2661457,27,195,92
1739055605.3121457,11,119,-32
1739055605.3571458,-99,153,181
1739055605.4031458,-15,67,53
1739055605.4491458,13,114,67
1739055605.4951458,-25,107,97
1739055605.540146,86,148,101
1739055605.586146,79,68,115
1739055605.6311457,61,7,149
1739055605.6761458,-30,127,197
1739055605.7221458,-11,103,176
1739055605.7681458,-39,8,89
1739055605.813146,38,74,-42
1739055605.859146,-17,107,-6
1739055605.905146,51,123,116
1739055605.951146,34,-48,272
1739055605.9961455,71,114,7
1739055606.0421455,44,96,115
1739055606.0881455,-54,109,61
1739055606.1331458,31,46,105
1739055606.1791458,59,151,111
1739055606.2251458,-23,98,61
1739055606.2711458,-4,115,34
1739055606.316146,-29,87,172
1739055606.362146,5,180,113
1739055606.4081457,-13,149,30
1739055606.4531455,-7,102,39
1739055606.4991455,25,148,-15
1739055606.5451458,-41,56,44
1739055606.5911458,-52,79,21
1739055606.6361458,-55,37,159
1739055606.6821458,-43,191,89
1739055606.7281458,52,78,72
1739055606.7731457,-33,-43,14
1739055606.8191457,-39,37,67
1739055606.8651457,-4,72,135
1739055606.9111457,23,161,174
1739055606.9561458,42,108,79
1739055607.0021458,43,27,150
1739055607.0481458,35,34,-5
1739055607.0931458,41,2,116
1739055607.139146,51,102,71
1739055607.185146,2,14,99
1739055607.231146,-42,125,87
1739055607.2761457,52,14,17
1739055607.3221457,-18,-45,131
1739055607.3681457,-72,-99,123
1739055607.4131458,9,162,258
1739055607.4591458,13,65,122
1739055607.5051458,-31,110,113
1739055607.5511458,-24,59,137
1739055607.596146,-16,61,60
1739055607.642146,76,56,203
1739055607.688146,-75,179,25
1739055607.7331457,-115,31,0
1739055607.7791457,-33,17,130
1739055607.8251455,-58,125,107
1739055607.8711455,-54,117,43
1739055607.9161458,-3,104,9
1739055607.9621458,-4,27,112
1739055608.0081458,8,9,147
1739055608.053146,-51,157,84
1739055608.099146,25,62,63
1739055608.145146,-56,113,141
1739055608.191146,-43,31,106
1739055608.2361455,29,68,182
1739055608.2881458,64,10,168
1739055608.333146,41,2,72
1739055608.379146,-1,106,23
1739055608.425146,54,122,-31
1739055608.471146,24,28,208
1739055608.5161457,-23,65,167
1739055608.5621457,68,42,178
1739055608.6081457,15,65,-1
1739055608.6531458,-18,110,63
1739055608.6991458,-5,67,-3
1739055608.7451458,-7,103,89
1739055608.7911458,-68,73,132
1739055608.836146,16,54,73
1739055608.882146,-10,91,-6
1739055608.928146,-67,137,98
1739055608.9731455,-8,171,37
1739055609.0191455,9,38,175
1739055609.0651455,31,84,10
1739055609.1111455,-30,45,7
1739055609.1561458,41,28,117
1739055609.2021458,7,-106,16
1739055609.2481458,-47,109,82
1739055609.293146,-48,134,101
1739055609.339146,41,124,222
1739055609.3851457,-60,114,12
1739055609.4321458,3,62,104
1739055609.4771457,19,64,90
1739055609.5231457,-33,55,137
1739055609.5691457,28,9,132
1739055609.6151457,-4,-5,34
1739055609.6601458,12,85,9
1739055609.7061458,-67,41,128
1739055609.7521458,-43,23,82
1739055609.7971458,2,49,228
1739055609.8431458,3,82,105
1739055609.889146,21,36,42
1739055609.935146,-10,76,90
1739055609.9801457,-47,-5,-126
1739055610.0261457,-1,-29,-11
1739055610.0721457,43,4,53
1739055610.1171458,-92,-43,64
1739055610.1631458,-17,93,55
1739055610.2091458,-22,37,46
1739055610.2551458,-87,105,116
1739055610.300146,23,17,56
1739055610.346146,-52,91,0
1739055610.392146,45,147,30
1739055610.4371457,59,76,-45
1739055610.4831457,-18,89,149
1739055610.5291457,-8,136,11
1739055610.5751455,-34,46,44
1739055610.6201458,-18,12,19
1739055610.6661458,65,177,143
1739055610.7121458,17,137,3
1739055610.757146,-32,58,144
1739055610.803146,-2,-58,31
1739055610.849146,-31,101,150
1739055610.895146,-70,82,101
1739055610.9401455,-19,-15,33
1739055610.9861455,31,-6,130
1739055611.0321455,33,-64,102
1739055611.0771458,-25,91,117
1739055611.1231458,25,82,43
1739055611.1691458,-8,114,2
1739055611.2151458,0,-1,126
1739055611.2601457,39,18,-51
1739055611.3061457,30,76,153
1739055611.3521457,36,33,43
1739055611.3971455,27,144,203
1739055611.4431458,-4,143,69
1739055611.4891458,-9,123,-86
1739055611.5351458,-21,63,-11
1739055611.5801458,-36,41,43
1739055611.6261458,1,109,45
1739055611.6721458,11,97,28
1739055611.7171457,-4,173,11
1739055611.7631457,40,24,27
1739055611.8091457,-26,17,-22
1739055611.8551457,-57,85,118
1739055611.9001458,36,74,94
1739055611.9461458,-15,177,122
1739055611.9921458,2,79,83
1739055612.037146,-46,-22,61
1739055612.083146,-32,131,70
1739055612.129146,24,16,98
1739055612.175146,-48,69,59
1739055612.2201457,74,96,7
1739055612.2661457,27,90,-29
1739055612.3121457,-26,18,124
1739055612.3571458,-60,99,106
1739055612.4031458,53,-66,161
1739055612.4491458,-94,65,93
1739055612.4951458,84,56,-43
1739055612.540146,4,218,85
1739055612.586146,3,90,30
1739055612.632146,11,-39,177
1739055612.6771455,-61,41,75
1739055612.7231455,-26,1,216
1739055612.7691455,52,29,-56
1739055612.8151455,20,117,30
1739055612.8601458,5,114,144
1739055612.9061458,-87,87,137
1739055612.9521458,6,38,29
1739055612.997146,-71,-8,114
1739055613.043146,-36,58,71
1739055613.089146,-17,-15,-34
1739055613.1351457,-20,21,225
1739055613.1801455,2,131,109
1739055613.2261455,15,119,195
1739055613.2721455,0,-48,57
1739055613.3171458,-24,29,29
1739055613.3631458,7,76,109
1739055613.4091458,-3,45,-41
1739055613.4551458,-1,136,67
1739055613.5001457,68,104,-39
1739055613.5461457,8,145,67
1739055613.5921457,-37,61,181
1739055613.6371458,16,99,190
1739055613.6831458,-23,70,98
1739055613.7291458,40,85,5
1739055613.7751458,-27,91,85
1739055613.8201458,-11,17,96
1739055613.8661458,40,139,60
1739055613.912146,-40,85,95
1739055613.9571457,40,60,99
1739055614.0031457,-38,46,39
1739055614.0491457,-81,119,70
1739055614.0951457,66,128,74
1739055614.1401458,23,17,137
1739055614.1861458,13,0,53
1739055614.2321458,5,137,81
1739055614.277146,0,50,-57
1739055614.323146,-26,61,37
1739055614.369146,-95,133,-2
1739055614.415146,10,34,46
1739055614.4601457,8,68,111
1739055614.5061457,0,10,-19
1739055614.5521455,33,90,106
1739055614.5971458,24,49,87
1739055614.6431458,-20,68,90
1739055614.6891458,-24,196,128
1739055614.7351458,55,154,0
1739055614.780146,13,38,-19
1739055614.826146,-27,-81,-61
1739055614.872146,-20,178,108
1739055614.9171455,9,20,90
1739055614.9631455,85,205,-23
1739055615.0091455,-37,165,117
1739055615.0551455,-18,-42,153
1739055615.1001458,-12,181,143
1739055615.1461458,56,94,128
1739055615.1921458,-27,-25,132
1739055615.237146,-4,103,75
1739055615.2831457,-17,23,73
1739055615.3291457,-18,53,43
1739055615.3751457,-8,129,60
1739055615.4201458,19,66,78
1739055615.4661458,6,136,101
1739055615.5121458,-21,-20,123
1739055615.5571458,-15,-43,11
1739055615.6031458,67,84,-58
1739055615.6491458,6,160,-6
1739055615.6951458,-2,-1,46
1739055615.7401457,17,162,-10
1739055615.7861457,-35,27,94
1739055615.8321457,22,80,-65
1739055615.8771458,39,112,5
1739055615.9231458,56,144,33
1739055615.9691458,57,88,245
1739055616.0151458,-9,-53,47
1739055616.060146,16,214,147
1739055616.106146,-40,101,114
1739055616.152146,-30,135,51
1739055616.1971457,-87,123,88
1739055616.2431457,7,130,100
1739055616.2891457,28,82,69
1739055616.3351457,45,18,31
1739055616.3801458,-3,177,-8
1739055616.4261458,59,176,45
1739055616.4721458,-68,82,111
1739055616.517146,-35,99,39
1739055616.563146,76,90,85
1739055616.609146,11,54,118
1739055616.655146,11,165,101
1739055616.7001455,-26,63,10
1739055616.7461455,36,110,109
1739055616.7921455,36,97,79
1739055616.8371458,22,88,61
1739055616.8831458,-26,-39,99
1739055616.9291458,-18,44,91
1739055616.9751458,-21,101,155
1739055617.020146,-12,167,6
1739055617.066146,-54,181,130
1739055617.112146,0,158,38
1739055617.1571455,-4,-29,184
1739055617.2031455,-43,164,30
1739055617.2491455,53,108,88
1739055617.2951458,11,186,38
1739055617.3401458,39,45,196
1739055617.3861458,-9,22,72
1739055617.4321458,-12,44,111
1739055617.4771457,-45,72,42
1739055617.5231457,25,180,43
1739055617.5691457,32,97,200
1739055617.6151457,-4,94,89
1739055617.6601458,4,-71,41
1739055617.7061458,9,75,162
1739055617.7521458,-29,100,184
1739055617.7971458,38,126,-16
1739055617.8431458,22,83,145
1739055617.889146,-9,92,140
1739055617.935146,-6,-52,136
1739055617.9801457,-19,132,93
1739055618.0261457,-26,120,120
1739055618.0721457,-13,86,134
1739055618.1171458,22,70,36
1739055618.1631458,27,122,79
1739055618.2091458,18,-37,146
1739055618.2551458,91,129,-4
1739055618.3061457,38,226,66
1739055618.3521457,-57,92,32
1739055618.3971455,-1,52,30
1739055618.4431458,-45,50,22
1739055618.4891458,52,23,148
1739055618.5331457,40,140,128
1739055618.5791457,7,226,78
1739055618.6251457,-47,36,0
1739055618.6711457,-30,152,38
1739055618.7161458,-4,82,76
1739055618.7621458,5,95,15
1739055618.8081458,63,36,74
1739055618.8531458,-33,142,43
1739055618.8991458,-24,150,144
1739055618.9451458,53,131,96
1739055618.9911458,55,86,178
1739055619.0361457,-56,-55,71
1739055619.0821457,48,-21,54
1739055619.1281457,-43,30,98
1739055619.1731458,-11,-9,0
1739055619.2191458,-25,36,99
1739055619.2651458,-1,90,112
1739055619.3111458,-30,192,42
1739055619.356146,8,3,91
1739055619.402146,-26,134,20
1739055619.448146,-18,71,-58
1739055619.4931457,-3,59,52
1739055619.5391457,-26,6,85
1739055619.5851457,-26,20,61
1739055619.6311457,-62,214,20
1739055619.6761458,-20,160,64
1739055619.7221458,3,94,10
1739055619.7681458,1,25,113
1739055619.813146,8,101,26
1739055619.859146,-13,2,162
1739055619.905146,-10,104,156
1739055619.951146,48,-7,67
1739055619.9961455,30,97,30
1739055620.0421455,41,26,112
1739055620.0881455,-29,-17,16
1739055620.1331458,27,142,92
1739055620.1791458,39,17,-13
1739055620.2251458,26,136,126
1739055620.2711458,-13,103,76
1739055620.316146,28,54,39
1739055620.362146,55,113,90
1739055620.4081457,22,-25,24
1739055620.4531455,76,-63,75
1739055620.4991455,24,80,50
1739055620.5451458,-11,121,126
1739055620.5911458,30,98,87
1739055620.6361458,9,116,39
1739055620.6821458,-95,-78,114
1739055620.7281458,-36,28,-5
1739055620.7731457,32,83,61
1739055620.8191457,79,94,5
1739055620.8651457,76,155,138
1739055620.9111457,88,101,128
1739055620.9561458,-48,164,44
1739055621.0021458,17,84,-4
1739055621.0481458,-40,88,172
1739055621.0931458,-1,105,47
1739055621.139146,32,128,131
1739055621.185146,51,140,120
1739055621.231146,28,13,26
1739055621.2761457,38,1,51
1739055621.3221457,27,54,-2
1739055621.3681457,100,152,53
1739055621.4131458,-12,159,146
1739055621.4591458,-35,-29,86
1739055621.5051458,-18,118,214
1739055621.5511458,-104,146,111
1739055621.596146,-5,26,146
1739055621.642146,-4,84,25
1739055621.688146,0,122,18
1739055621.7331457,-2,46,49
1739055621.7791457,45,43,114
1739055621.8251455,48,84,68
1739055621.8711455,-16,-21,-21
1739055621.9161458,57,81,193
1739055621.9621458,-23,92,164
1739055622.0081458,-12,100,59
1739055622.053146,0,282,57
1739055622.099146,7,89,82
1739055622.145146,-30,59,142
1739055622.191146,47,154,124
1739055622.2361455,1,152,111
1739055622.2821455,35,40,-8
1739055622.3281455,-54,138,228
1739055622.3731458,28,68,101
1739055622.4191458,30,146,104
1739055622.4651458,-15,76,-44
1739055622.5111458,-21,113,138
1739055622.5561457,-8,122,52
1739055622.6021457,-9,33,38
1739055622.6481457,69,132,70
1739055622.6931458,44,26,71
1739055622.7391458,-66,144,122
1739055622.7851458,48,81,-42
1739055622.8311458,-4,85,29
1739055622.8761458,11,59,114
1739055622.9221458,-24,114,-3
1739055622.9681458,-13,168,90
1739055623.0131457,33,114,86
1739055623.0591457,49,102,91
1739055623.1051457,40,-14,82
1739055623.1511457,50,39,99
1739055623.1961458,96,125,162
1739055623.2421458,-14,-3,82
1739055623.2881458,-3,-44,0
1739055623.333146,50,36,154
1739055623.379146,22,77,102
1739055623.425146,30,78,150
1739055623.471146,55,93,13
1739055623.5161457,-1,46,78
1739055623.5621457,-60,135,51
1739055623.6081457,-8,114,135
1739055623.6531458,-27,-7,112
1739055623.6991458,-87,65,96
1739055623.7451458,-11,63,165
1739055623.7911458,-49,155,95
1739055623.836146,26,-94,175
1739055623.882146,44,116,12
1739055623.928146,-59,87,171
1739055623.9731455,-7,33,127
1739055624.0191455,9,67,62
1739055624.0651455,40,-3,104
1739055624.1111455,-9,49,117
1739055624.1561458,-39,105,25
1739055624.2021458,-43,97,103
1739055624.2481458,0,115,65
1739055624.293146,51,43,102
1739055624.339146,86,102,42
1739055624.3851457,49,50,78
1739055624.4311457,-54,63,59
1739055624.4761455,-8,129,185
1739055624.5221455,-88,119,80
1739055624.5681458,-32,57,-15
1739055624.6131458,-35,55,64
1739055624.6591458,-50,35,101
1739055624.7051458,-1,86,95
1739055624.7511458,-26,57,155
1739055624.7961457,20,131,55
1739055624.8421457,41,108,70
1739055624.8881457,-59,53,135
1739055624.9331458,13,126,137
1739055624.9791458,-46,65,123
1739055625.0251458,18,25,105
1739055625.0711458,97,152,71
1739055625.1161458,-60,149,184
1739055625.162146,-26,-53,64
1739055625.208146,1,152,167
1739055625.2531457,-19,190,236
1739055625.2991457,-25,115,22
1739055625.3451457,7,79,129
1739055625.3911457,-36,122,9
1739055625.4361458,51,111,81
1739055625.4821458,18,49,121
1739055625.5281458,-36,83,40
1739055625.573146,-43,179,124
1739055625.619146,15,107,32
1739055625.665146,-14,136,50
1739055625.711146,-9,15,17
1739055625.7561457,3,88,15
1739055625.8021455,-28,85,77
1739055625.8481455,-11,82,49
1739055625.8931458,-3,71,93
1739055625.9391458,-17,69,35
1739055625.9851458,0,62,119
1739055626.0311458,-13,71,98
1739055626.076146,15,123,121
1739055626.122146,-63,93,44
1739055626.168146,-32,113,72
1739055626.2131455,19,121,133
1739055626.2591455,48,24,-41
1739055626.3051455,21,40,85
1739055626.3511455,-56,35,-11
1739055626.3961458,7,115,146
1739055626.4421458,-9,199,73
1739055626.4881458,32,33,10
1739055626.5331457,-11,27,82
1739055626.5791457,-5,1,18
1739055626.6251457,4,67,151
1739055626.6711457,76,-32,177
1739055626.7161458,-18,168,3
1739055626.7621458,35,204,196
1739055626.8081458,37,154,-31
1739055626.8531458,-22,55,114
1739055626.8991458,39,134,61
1739055626.9451458,-61,131,95
1739055626.9911458,75,50,-26
1739055627.0361457,37,106,123
1739055627.0821457,-19,83,18
1739055627.1281457,-53,113,125
1739055627.1731458,-51,147,241
1739055627.2191458,3,28,0
1739055627.2651458,114,58,59
1739055627.3111458,72,189,36
1739055627.356146,19,112,92
1739055627.402146,-24,141,-30
1739055627.448146,10,6,73
1739055627.4931457,-72,-9,-12
1739055627.5391457,11,10,96
1739055627.5851457,-10,140,-1
1739055627.6311457,19,76,188
1739055627.6761458,-31,99,77
1739055627.7221458,-33,-120,130
1739055627.7681458,99,66,22
1739055627.813146,-37,197,102
1739055627.859146,0,-70,17
1739055627.905146,-14,-27,120
1739055627.951146,-5,-36,113
1739055627.9961455,22,230,169
1739055628.0421455,48,9,49
1739055628.0881455,-1,103,158
1739055628.1331458,0,-89,178
1739055628.1791458,-21,54,127
1739055628.2251458,1,122,121
1739055628.2711458,36,153,81
1739055628.3221457,34,118,-72
1739055628.3681457,34,15,16
1739055628.4131458,-50,119,53
1739055628.4591458,10,101,57
1739055628.5051458,45,128,17
1739055628.5511458,14,113,93
1739055628.596146,-87,49,13
1739055628.642146,-27,-1,38
1739055628.688146,-9,56,121
1739055628.7331457,34,132,100
1739055628.7791457,-6,111,98
1739055628.8251455,-18,37,55
1739055628.8711455,-30,170,151
1739055628.9161458,0,165,120
1739055628.9621458,-77,77,172
1739055629.0081458,-4,105,139
1739055629.053146,-28,89,82
1739055629.099146,65,60,-12
1739055629.145146,-15,-37,-100
1739055629.191146,-51,139,111
1739055629.2361455,43,160,66
1739055629.2821455,33,112,-8
1739055629.3281455,-39,123,16
1739055629.3731458,40,52,123
1739055629.4191458,27,146,-99
1739055629.4651458,-24,79,136
1739055629.5111458,11,106,70
1739055629.5561457,0,145,99
1739055629.6021457,14,156,17
1739055629.6481457,-42,85,30
1739055629.6931458,-9,17,88
1739055629.7391458,32,101,30
1739055629.7851458,-26,153,45
1739055629.8311458,-61,121,-56
1739055629.8761458,2,92,38
1739055629.9221458,51,180,73
1739055629.9681458,-30,-21,63
1739055630.0131457,-67,75,77
1739055630.0591457,22,130,81
1739055630.1051457,38,16,13
1739055630.1511457,27,-30,82
1739055630.1961458,-32,81,87
1739055630.2421458,-21,103,54
1739055630.2881458,-12,88,73
1739055630.333146,63,56,24
1739055630.379146,4,69,154
1739055630.425146,-17,23,-31
1739055630.471146,-66,51,116
1739055630.5161457,32,28,52
1739055630.5621457,-12,140,149
1739055630.6081457,-74,85,130
1739055630.6531458,3,8,121
1739055630.6991458,-30,111,93
1739055630.7451458,13,86,-36
1739055630.7911458,54,-39,53
1739055630.836146,102,114,64
1739055630.882146,-10,-41,46
1739055630.928146,-9,124,143
1739055630.9731455,-29,-27,62
1739055631.0191455,-60,69,102
1739055631.0651455,32,78,21
1739055631.1111455,19,80,123
1739055631.1561458,-13,35,57
1739055631.2021458,-11,119,104
1739055631.2481458,68,0,38
1739055631.293146,21,13,84
1739055631.339146,-68,153,41
1739055631.3851457,11,10,108
1739055631.4311457,9,205,67
1739055631.4761455,-73,133,33
1739055631.5221455,49,92,74
1739055631.5681458,33,-98,19
1739055631.6131458,-14,100,86
1739055631.6591458,15,118,45
1739055631.7051458,-33,-53,19
1739055631.7511458,21,83,114
1739055631.7961457,-33,132,150
1739055631.8421457,-24,119,-59
1739055631.8881457,-28,73,100
1739055631.9331458,67,48,16
1739055631.9791458,-11,-23,15
1739055632.0251458,5,146,87
1739055632.0711458,41,100,80
1739055632.1161458,-65,155,81
1739055632.162146,-8,53,206
1739055632.208146,1,-33,105
1739055632.2531457,59,178,125
1739055632.2991457,0,137,51
1739055632.3451457,97,86,157
1739055632.3911457,-59,63,87
1739055632.4361458,-51,32,113
1739055632.4821458,-14,38,47
1739055632.5281458,24,-20,77
1739055632.573146,0,61,99
1739055632.619146,40,230,63
1739055632.665146,55,29,-21
1739055632.711146,29,175,130
1739055632.7561457,7,60,101
1739055632.8021455,-29,112,139
1739055632.8481455,33,158,59
1739055632.8931458,46,144,13
1739055632.9391458,50,44,74
1739055632.9851458,32,-21,113
1739055633.0311458,-67,83,127
1739055633.076146,0,106,-76
1739055633.122146,-6,29,59
1739055633.168146,-5,138,157
1739055633.2131455,-18,-40,46
1739055633.2591455,51,106,-18
1739055633.3051455,-64,0,52
1739055633.3511455,-36,123,5
1739055633.3961458,-19,63,124
1739055633.4421458,53,24,113
1739055633.4881458,-7,105,76
1739055633.5341458,-28,138,97
1739055633.5791457,10,126,95
1739055633.6251457,-42,72,71
1739055633.6711457,66,1,41
1739055633.7161458,-34,66,73
1739055633.7621458,-36,146,21
1739055633.8081458,42,185,88
1739055633.8541458,-42,59,93
1739055633.8991458,67,63,25
1739055633.9451458,40,124,71
1739055633.9911458,-45,92,125
1739055634.0361457,-18,111,39
1739055634.0821457,-68,123,91
1739055634.1281457,47,48,34
1739055634.1741457,-14,9,109
1739055634.2191458,18,67,104
1739055634.2651458,-74,-6,122
1739055634.3111458,-18,192,159
1739055634.356146,7,77,234
1739055634.402146,-46,150,13
1739055634.448146,60,133,47
1739055634.494146,59,-3,-20
1739055634.5391457,13,144,146
1739055634.5851457,-40,44,116
1739055634.6311457,-46,28,72
1739055634.6761458,-12,108,96
1739055634.7221458,-18,100,8
1739055634.7681458,1,-2,127
1739055634.8141458,-25,8,101
1739055634.859146,-33,80,54
1739055634.905146,14,156,86
1739055634.951146,-8,106,58
1739055634.9961455,13,60,9
1739055635.0421455,-32,46,82
1739055635.0881455,89,126,137
1739055635.1341455,-68,72,75
1739055635.1791458,-33,60,71
1739055635.2251458,26,166,26
1739055635.2711458,0,137,184
1739055635.316146,-1,12,134
1739055635.362146,15,81,144
1739055635.4081457,19,3,49
1739055635.4541457,25,126,6
1739055635.4991455,21,58,216
1739055635.5451458,53,105,-23
1739055635.5911458,12,89,108
1739055635.6361458,17,56,189
1739055635.6821458,-46,156,-58
1739055635.7281458,30,-18,55
1739055635.7741458,-64,-6,52
1739055635.8191457,-12,50,57
1739055635.8651457,25,112,134
1739055635.9111457,-55,86,70
1739055635.9561458,-14,152,-18
1739055636.0021458,-104,108,140
1739055636.0481458,-27,202,71
1739055636.0941458,30,69,210
1739055636.139146,41,147,76
1739055636.185146,-88,8,12
1739055636.231146,8,182,123
1739055636.2761457,52,148,158
1739055636.3221457,21,68,199
1739055636.3681457,62,31,88
1739055636.4141457,-12,-30,-25
1739055636.4591458,-77,90,17
1739055636.5051458,26,140,11
1739055636.5511458,-24,94,113
1739055636.596146,39,139,3
1739055636.642146,2,102,0
1739055636.688146,29,100,57
1739055636.734146,-50,148,114
1739055636.7791457,-49,-18,62
1739055636.8251455,-74,27,124
1739055636.8711455,-50,128,141
1739055636.9161458,-36,84,55
1739055636.9621458,-39,92,125
1739055637.0081458,12,80,51
1739055637.0541458,-9,90,9
1739055637.099146,11,52,130
1739055637.145146,15,79,173
1739055637.191146,65,215,26
1739055637.2361455,11,-104,144
1739055637.2821455,-26,-12,33
1739055637.3281455,13,45,106
1739055637.3741455,-6,113,51
1739055637.4191458,-24,82,-39
1739055637.4651458,65,71,130
1739055637.5111458,24,231,15
1739055637.5561457,35,113,53
1739055637.6021457,32,74,78
1739055637.6481457,-23,23,2
1739055637.6941457,-20,10,33
1739055637.7391458,-74,10,62
1739055637.7851458,56,123,174
1739055637.8311458,10,123,-21
1739055637.8761458,13,-41,48
1739055637.9221458,-5,56,-9
1739055637.9681458,39,77,76
1739055638.014146,10,144,134
1739055638.0591457,-22,89,98
1739055638.1051457,-31,17,93
1739055638.1511457,-120,74,-33
1739055638.1961458,-30,-46,20
1739055638.2421458,-49,144,61
1739055638.2881458,20,117,176
1739055638.339146,67,73,65
1739055638.3851457,-26,158,102
1739055638.4311457,-16,-43,108
1739055638.4761455,55,145,38
1739055638.5221455,89,75,-20
1739055638.5681458,30,57,96
1739055638.6141458,2,2,157
1739055638.6591458,9,103,96
1739055638.7051458,-10,2,118
1739055638.7511458,54,39,70
1739055638.7961457,42,109,167
1739055638.8421457,-1,84,181
1739055638.8881457,73,31,82
1739055638.9341457,-21,84,16
1739055638.9791458,31,102,180
1739055639.0251458,26,167,177
1739055639.0711458,91,15,88
1739055639.1161458,43,225,138
1739055639.162146,-19,122,100
1739055639.208146,80,21,218
1739055639.254146,-25,39,124
1739055639.2991457,-42,78,107
1739055639.3451457,-19,42,33
1739055639.3911457,34,67,91
1739055639.4361458,-4,90,118
1739055639.4821458,-49,-23,50
1739055639.5281458,-15,165,181
1739055639.5741458,37,117,-67
1739055639.619146,-65,-10,61
1739055639.665146,24,70,40
1739055639.711146,78,119,68
1739055639.7561457,9,43,140
1739055639.8021455,-2,118,128
1739055639.8481455,-31,-71,54
1739055639.8941455,-18,0,-44
1739055639.9391458,38,-55,-10
1739055639.9851458,-5,114,89
1739055640.0311458,3,21,60
1739055640.076146,72,149,217
1739055640.122146,-22,290,66
1739055640.168146,39,26,43
1739055640.214146,34,14,112
1739055640.2591455,-29,150,59
1739055640.3051455,-49,32,181
1739055640.3511455,-22,218,139
1739055640.3961458,-15,55,75
1739055640.4421458,-27,52,34
1739055640.4881458,-18,132,-28
1739055640.5341458,-86,-6,96
1739055640.5791457,6,246,74
1739055640.6251457,69,41,171
1739055640.6711457,-18,45,58
1739055640.7161458,-37,-23,118
1739055640.7621458,44,160,126
1739055640.8081458,-23,90,-82
1739055640.8541458,-1,93,144
1739055640.8991458,43,49,43
1739055640.9451458,-23,80,20
1739055640.9911458,-54,152,-34
1739055641.0361457,28,176,-28
1739055641.0821457,63,140,114
1739055641.1281457,9,133,100
1739055641.1741457,-28,-16,67
1739055641.2191458,-11,23,127
