time,x,y,z
1739062815.1591458,-28,30,19
1739062815.2051458,-58,20,116
1739062815.2501457,-45,58,90
1739062815.2961457,18,30,50
1739062815.3421457,-14,61,143
1739062815.3881457,1,65,81
1739062815.4331458,-6,121,-49
1739062815.4791458,-35,29,24
1739062815.5251458,88,14,124
1739062815.5701458,38,130,113
1739062815.6161458,-42,127,167
1739062815.662146,1,22,86
1739062815.708146,22,150,17
1739062815.7531457,-26,95,-30
1739062815.7991457,-17,-17,118
1739062815.8451457,17,192,75
1739062815.8901458,79,104,40
1739062815.9361458,-16,131,59
1739062815.9821458,-23,122,-29
1739062816.0281458,38,50,102
1739062816.073146,9,138,-98
1739062816.119146,30,92,73
1739062816.165146,26,103,110
1739062816.2101457,11,53,-4
1739062816.2561457,28,7,199
1739062816.3021455,28,77,-4
1739062816.3481455,24,-9,56
1739062816.3931458,92,127,71
1739062816.4391458,12,29,3
1739062816.4851458,-31,32,49
1739062816.530146,50,102,150
1739062816.576146,-50,-26,50
1739062816.622146,0,-14,136
1739062816.668146,7,-3,40
1739062816.7131455,26,35,68
1739062816.7591455,48,0,3
1739062816.8051455,6,34,83
1739062816.8501458,22,58,52
1739062816.8961458,20,71,109
1739062816.9421458,-26,194,-23
1739062816.9881458,45,71,36
1739062817.0331457,88,69,26
1739062817.0791457,2,28,-4
1739062817.1251457,5,36,200
1739062817.1701458,-72,-68,-1
1739062817.2161458,28,168,75
1739062817.2621458,39,119,136
1739062817.3081458,-3,30,5
1739062817.3531458,-66,60,189
1739062817.3991458,0,39,124
1739062817.4451458,-25,-14,-33
1739062817.4901457,22,-41,-5
1739062817.5361457,-20,134,108
1739062817.5821457,2,0,32
1739062817.6281457,-4,6,5
1739062817.6731458,-4,152,80
1739062817.7191458,35,46,139
1739062817.7651458,27,140,12
1739062817.810146,27,80,103
1739062817.856146,-6,96,138
1739062817.902146,-12,77,22
1739062817.948146,-58,35,-25
1739062817.9931457,62,76,137
1739062818.0391457,-14,141,52
1739062818.0851457,-46,89,22
1739062818.1301458,-46,115,48
1739062818.1761458,-11,134,12
1739062818.2221458,41,100,-18
1739062818.2681458,21,44,59
1739062818.313146,-5,27,15
1739062818.359146,41,124,-105
1739062818.405146,41,168,99
1739062818.4501455,38,44,97
1739062818.4961455,-16,-25,76
1739062818.5421455,14,134,14
1739062818.5881455,21,39,31
1739062818.6331458,-58,151,-15
1739062818.6791458,-102,87,5
1739062818.7251458,25,-15,13
1739062818.770146,23,95,96
1739062818.816146,-60,50,94
1739062818.862146,-101,-16,143
1739062818.9081457,-7,136,42
1739062818.9531455,-47,173,209
1739062818.9991455,-139,73,130
1739062819.0451458,25,12,282
1739062819.0901458,-15,116,82
1739062819.1361458,-28,137,65
1739062819.1821458,-23,101,57
1739062819.2281458,-27,93,171
1739062819.2731457,5,56,60
1739062819.3191457,32,-7,-11
1739062819.3651457,52,98,1
1739062819.4101458,-103,-3,123
1739062819.4561458,52,-46,159
1739062819.5021458,49,110,58
1739062819.5481458,-57,27,117
1739062819.5931458,-19,-64,50
1739062819.639146,39,139,-43
1739062819.685146,-28,34,22
1739062819.7301457,-20,46,20
1739062819.7761457,-30,9,76
1739062819.8221457,-12,144,0
1739062819.8681457,-8,71,-31
1739062819.9131458,-29,73,53
1739062819.9591458,-101,189,57
1739062820.0051458,-11,91,2
1739062820.050146,-27,97,70
1739062820.096146,-32,-13,82
1739062820.142146,-45,56,67
1739062820.188146,-121,123,126
1739062820.2331457,-5,92,144
1739062820.2791457,-44,193,126
1739062820.3251455,-15,17,-13
1739062820.3701458,26,66,81
1739062820.4161458,-20,87,-67
1739062820.4621458,25,80,101
1739062820.5081458,-10,-99,-2
1739062820.553146,-2,67,51
1739062820.599146,-33,137,76
1739062820.645146,13,105,26
1739062820.6901455,-26,67,-44
1739062820.7361455,-45,79,54
1739062820.7821455,-80,-43,221
1739062820.8281455,-3,215,133
1739062820.8731458,15,130,63
1739062820.9191458,-14,49,-20
1739062820.9651458,51,16,74
1739062821.0101457,-6,67,92
1739062821.0561457,47,116,87
1739062821.1021457,-29,33,105
1739062821.1481457,-1,43,137
1739062821.1931458,21,-71,79
1739062821.2391458,5,97,84
1739062821.2851458,33,109,27
1739062821.3301458,9,63,47
1739062821.3761458,-34,78,46
1739062821.4221458,34,-43,23
1739062821.4681458,-52,34,205
1739062821.5131457,-2,30,10
1739062821.5591457,-12,-48,5
1739062821.6051457,65,53,79
1739062821.6501458,-36,8,96
1739062821.6961458,-22,94,31
1739062821.7421458,14,103,60
1739062821.7881458,15,83,-67
1739062821.833146,45,75,2
1739062821.879146,-39,22,138
1739062821.925146,-51,90,47
1739062821.9701457,68,79,25
1739062822.0161457,9,242,142
1739062822.0621457,-59,-2,29
1739062822.1081457,-64,118,22
1739062822.1531458,-17,-5,119
1739062822.1991458,-58,14,120
1739062822.2451458,-41,-42,111
1739062822.290146,16,15,43
1739062822.336146,12,128,122
1739062822.382146,22,95,-33
1739062822.428146,-25,156,80
1739062822.4731455,-56,90,209
1739062822.5191455,0,78,-30
1739062822.5651455,-22,104,108
1739062822.6101458,56,-49,-10
1739062822.6561458,3,120,92
1739062822.7021458,-13,22,155
1739062822.7481458,-38,84,86
1739062822.793146,27,37,76
1739062822.839146,42,-2,-151
1739062822.8851457,-28,136,97
1739062822.9301455,-18,138,67
1739062822.9761455,0,9,68
1739062823.0221455,-32,36,95
1739062823.0681458,14,100,45
1739062823.1131458,-7,34,58
1739062823.1591458,16,84,126
1739062823.2051458,-52,25,141
1739062823.2501457,-3,99,158
1739062823.2961457,52,-12,113
1739062823.3421457,-21,171,33
1739062823.3881457,-20,111,145
1739062823.4331458,38,79,56
1739062823.4791458,43,9,142
1739062823.5251458,-34,88,58
1739062823.5701458,-22,87,9
1739062823.6161458,-77,120,127
1739062823.662146,-72,66,68
1739062823.708146,-1,137,122
1739062823.7531457,-9,150,93
1739062823.7991457,54,-23,74
1739062823.8451457,-73,82,224
1739062823.8961458,31,-77,126
1739062823.9421458,-3,-11,-43
1739062823.9881458,-23,76,35
1739062824.0331457,-12,10,146
1739062824.0791457,100,22,102
1739062824.1251457,-11,-69,43
1739062824.1701458,43,11,93
1739062824.2161458,-43,92,89
1739062824.2621458,-22,63,68
1739062824.3081458,-50,138,196
1739062824.3531458,70,70,8
1739062824.3991458,9,12,76
1739062824.4451458,-27,107,88
1739062824.4901457,9,98,51
1739062824.5361457,46,64,59
1739062824.5821457,38,89,87
1739062824.6281457,-47,79,170
1739062824.6731458,-20,63,33
1739062824.7191458,105,60,91
1739062824.7651458,-54,95,65
1739062824.810146,32,-6,140
1739062824.856146,-45,55,97
1739062824.902146,59,146,177
1739062824.948146,49,66,17
1739062824.9931457,-46,169,-34
1739062825.0391457,17,61,18
1739062825.0851457,-47,-7,295
1739062825.1301458,43,49,125
1739062825.1761458,-2,24,104
1739062825.2221458,17,0,34
1739062825.2681458,-48,79,44
1739062825.313146,-41,141,25
1739062825.359146,100,16,37
1739062825.405146,-15,17,157
1739062825.4501455,27,4,63
1739062825.4961455,-28,-23,108
1739062825.5421455,-30,55,214
1739062825.5881455,19,154,274
1739062825.6331458,-36,85,155
1739062825.6791458,-41,100,75
1739062825.7251458,-9,105,69
1739062825.770146,-87,115,85
1739062825.816146,-30,109,-4
1739062825.862146,-57,125,46
1739062825.9081457,-54,41,99
1739062825.9531455,25,126,-6
1739062825.9991455,24,50,64
1739062826.0451458,-63,33,-21
1739062826.0901458,11,102,115
1739062826.1361458,-3,40,141
1739062826.1821458,30,42,-18
1739062826.2281458,-4,-40,33
1739062826.2731457,-31,125,60
1739062826.3191457,34,26,5
1739062826.3651457,32,38,41
1739062826.4101458,-22,97,51
1739062826.4561458,88,80,86
1739062826.5021458,-14,42,63
1739062826.5481458,-39,153,156
1739062826.5931458,3,92,107
1739062826.639146,59,34,2
1739062826.685146,-95,123,29
1739062826.7301457,-37,83,74
1739062826.7761457,25,34,127
1739062826.8221457,29,126,47
1739062826.8681457,-49,14,76
1739062826.9131458,1,146,40
1739062826.9591458,-28,-27,179
1739062827.0051458,15,121,74
1739062827.050146,-33,138,-4
1739062827.096146,-93,18,141
1739062827.142146,-13,107,74
1739062827.188146,-11,7,66
1739062827.2331457,43,95,17
1739062827.2791457,4,135,93
1739062827.3251455,16,-40,107
1739062827.3701458,14,22,39
1739062827.4161458,63,94,7
1739062827.4621458,-3,104,46
1739062827.5081458,-6,130,25
1739062827.553146,19,191,71
1739062827.599146,38,17,150
1739062827.645146,29,113,61
1739062827.6901455,-12,-8,31
1739062827.7361455,21,39,70
1739062827.7821455,-69,23,128
1739062827.8281455,4,18,148
1739062827.8731458,-3,19,46
1739062827.9191458,62,193,12
1739062827.9651458,18,1,-3
1739062828.0101457,-32,102,48
1739062828.0561457,-29,0,-69
1739062828.1021457,1,57,131
1739062828.1481457,-33,54,88
1739062828.1931458,-61,84,77
1739062828.2391458,39,-69,20
1739062828.2851458,-39,126,65
1739062828.3301458,73,5,64
1739062828.3761458,0,-17,53
1739062828.4221458,-65,24,-35
1739062828.4681458,54,103,7
1739062828.5131457,38,29,65
1739062828.5591457,113,83,-35
1739062828.6051457,44,113,61
1739062828.6501458,94,89,114
1739062828.6961458,-9,174,61
1739062828.7421458,34,75,64
1739062828.7881458,22,153,86
1739062828.833146,-6,-32,25
1739062828.879146,-46,136,63
1739062828.925146,16,63,250
1739062828.9701457,63,95,46
1739062829.0161457,65,73,86
1739062829.0621457,-51,-6,46
1739062829.1081457,12,103,29
1739062829.1531458,-87,14,154
1739062829.1991458,24,43,143
1739062829.2451458,7,18,46
1739062829.290146,-48,36,-6
1739062829.336146,-16,164,47
1739062829.382146,-72,6,89
1739062829.428146,-44,108,49
1739062829.4731455,-12,105,128
1739062829.5191455,-13,124,90
1739062829.5651455,-4,58,100
1739062829.6101458,37,41,58
1739062829.6561458,31,17,145
1739062829.7021458,87,-35,74
1739062829.7481458,-74,61,16
1739062829.793146,68,66,99
1739062829.839146,55,70,73
1739062829.8851457,-11,27,107
1739062829.9301455,-43,93,-55
1739062829.9761455,-8,-77,-60
1739062830.0221455,30,190,8
1739062830.0681458,2,101,125
1739062830.1131458,5,16,44
1739062830.1591458,-57,23,110
1739062830.2051458,-41,3,31
1739062830.2501457,-30,53,58
1739062830.2961457,20,166,33
1739062830.3421457,24,-8,66
1739062830.3881457,-18,43,164
1739062830.4331458,-17,165,25
1739062830.4791458,35,104,116
1739062830.5251458,67,136,96
1739062830.5711458,-6,163,65
1739062830.6161458,-7,73,68
1739062830.662146,5,112,-15
1739062830.708146,-93,122,-4
1739062830.7531457,-72,16,16
1739062830.7991457,81,73,-43
1739062830.8451457,47,61,80
1739062830.8911457,26,23,117
1739062830.9361458,-10,228,-47
1739062830.9821458,-5,138,60
1739062831.0281458,-8,90,5
1739062831.073146,36,53,122
1739062831.119146,6,185,58
1739062831.165146,44,113,114
1739062831.211146,-60,116,182
1739062831.2561457,-25,58,72
1739062831.3021455,1,-105,117
1739062831.3481455,6,97,-46
1739062831.3931458,29,153,56
1739062831.4391458,4,-35,112
1739062831.4851458,11,135,79
1739062831.5311458,55,33,-99
1739062831.576146,-11,88,108
1739062831.622146,25,162,65
1739062831.668146,0,-73,144
1739062831.7131455,-11,76,80
1739062831.7591455,-60,35,58
1739062831.8051455,-17,179,68
1739062831.8511455,57,24,68
1739062831.8961458,-11,39,105
1739062831.9421458,50,58,116
1739062831.9881458,-61,66,78
1739062832.0331457,3,104,62
1739062832.0791457,-10,140,-46
1739062832.1251457,-22,119,8
1739062832.1711457,-17,11,33
1739062832.2161458,5,38,60
1739062832.2621458,-47,181,118
1739062832.3081458,4,161,34
1739062832.3531458,-19,105,101
1739062832.3991458,32,2,-77
1739062832.4451458,63,142,167
1739062832.4911458,40,37,0
1739062832.5361457,14,97,156
1739062832.5821457,81,148,4
1739062832.6281457,-55,35,-14
1739062832.6731458,31,72,17
1739062832.7191458,44,226,89
1739062832.7651458,-28,65,217
1739062832.8111458,-18,223,52
1739062832.856146,68,-20,131
1739062832.902146,62,74,139
1739062832.948146,-44,31,76
1739062832.9931457,-6,58,47
1739062833.0391457,21,-16,111
1739062833.0851457,-21,3,148
1739062833.1311457,6,51,71
1739062833.1761458,17,110,131
1739062833.2221458,-10,33,131
1739062833.2681458,-28,89,50
1739062833.313146,-27,81,117
1739062833.359146,-27,69,166
1739062833.405146,-18,-25,8
1739062833.451146,-5,99,39
1739062833.4961455,45,194,-30
1739062833.5421455,-49,0,90
1739062833.5881455,3,223,99
1739062833.6331458,36,132,0
1739062833.6791458,2,98,104
1739062833.7251458,-12,243,95
1739062833.7711458,-31,-43,18
1739062833.816146,8,106,25
1739062833.8681457,89,138,67
1739062833.9131458,40,40,-12
1739062833.9591458,-21,87,54
1739062834.0051458,-17,31,65
1739062834.0511458,30,-23,146
1739062834.096146,4,59,-32
1739062834.142146,-34,65,27
1739062834.188146,-58,169,70
1739062834.2331457,51,64,15
1739062834.2791457,-12,45,105
1739062834.3251455,28,148,108
1739062834.3711455,0,206,67
1739062834.4161458,-31,23,73
1739062834.4621458,-63,83,64
1739062834.5081458,-16,33,111
1739062834.553146,-103,0,58
1739062834.599146,35,182,47
1739062834.645146,16,36,77
1739062834.691146,23,24,108
1739062834.7361455,-10,17,135
1739062834.7821455,17,160,121
1739062834.8281455,35,108,-49
1739062834.8731458,42,-16,103
1739062834.9191458,-9,18,119
1739062834.9651458,-32,165,80
1739062835.0111458,15,154,56
1739062835.0561457,64,78,54
1739062835.1021457,34,26,89
1739062835.1481457,44,30,20
1739062835.1931458,-58,9,68
1739062835.2391458,13,9,77
1739062835.2851458,-11,62,61
1739062835.3311458,-5,81,49
1739062835.3761458,-43,71,42
1739062835.4221458,-32,173,81
1739062835.4681458,10,-2,74
1739062835.5131457,24,100,169
1739062835.5591457,-95,47,132
1739062835.6051457,9,105,64
1739062835.6511457,-18,116,65
1739062835.6961458,-31,143,102
1739062835.7421458,15,87,-24
1739062835.7881458,-22,0,152
1739062835.833146,0,30,113
1739062835.879146,-3,-29,42
1739062835.925146,-52,85,155
1739062835.971146,19,114,101
1739062836.0161457,-20,75,39
1739062836.0621457,24,135,126
1739062836.1081457,62,116,9
1739062836.1531458,-39,-24,-54
1739062836.1991458,-5,-9,23
1739062836.2451458,14,64,51
1739062836.2911458,-27,5,3
1739062836.336146,41,106,-43
1739062836.382146,-24,173,42
1739062836.428146,-19,87,51
1739062836.4731455,21,100,158
1739062836.5191455,43,178,97
1739062836.5651455,135,-14,89
1739062836.6111455,38,158,28
1739062836.6561458,-50,1,71
1739062836.7021458,6,98,34
1739062836.7481458,-9,85,38
1739062836.793146,64,142,64
1739062836.839146,46,42,216
1739062836.8851457,-36,91,50
1739062836.9311457,-43,5,5
1739062836.9761455,-16,7,114
1739062837.0221455,33,166,-45
1739062837.0681458,118,142,161
1739062837.1131458,27,40,114
1739062837.1591458,76,192,81
1739062837.2051458,74,-24,0
1739062837.2511458,-18,68,53
1739062837.2961457,-25,115,132
1739062837.3421457,63,82,96
1739062837.3881457,66,20,-37
1739062837.4331458,26,156,23
1739062837.4791458,-49,93,70
1739062837.5251458,8,-50,15
1739062837.5711458,57,106,37
1739062837.6161458,4,114,184
1739062837.662146,40,172,-2
1739062837.708146,-26,129,105
1739062837.7531457,-19,195,239
1739062837.7991457,-47,53,5
1739062837.8451457,10,82,23
1739062837.8911457,-27,39,38
1739062837.9361458,-9,77,-19
1739062837.9821458,-12,31,-72
1739062838.0281458,-30,210,100
1739062838.073146,31,128,76
1739062838.119146,48,-49,156
1739062838.165146,33,224,76
1739062838.211146,-6,182,-8
1739062838.2561457,20,114,117
1739062838.3021455,-21,22,19
1739062838.3481455,-51,166,104
1739062838.3931458,-14,103,-9
1739062838.4391458,12,115,45
1739062838.4851458,40,71,-17
1739062838.5311458,-33,75,145
1739062838.576146,-42,74,111
1739062838.622146,34,-28,64
1739062838.668146,9,66,78
1739062838.7131455,121,90,104
1739062838.7591455,-36,139,-33
1739062838.8051455,40,56,99
1739062838.8511455,-36,157,61
1739062838.8961458,-16,141,179
1739062838.9421458,26,74,55
1739062838.9881458,2,38,-48
1739062839.0331457,-4,27,293
1739062839.0791457,-52,15,75
1739062839.1251457,-24,78,139
1739062839.1711457,26,67,90
1739062839.2161458,-53,120,-131
1739062839.2621458,-31,156,20
1739062839.3081458,17,173,-4
1739062839.3531458,-28,8,96
1739062839.3991458,-51,24,220
1739062839.4451458,-29,42,-72
1739062839.4911458,-42,46,53
1739062839.5361457,17,47,25
1739062839.5821457,25,181,217
1739062839.6281457,22,169,7
1739062839.6731458,67,20,103
1739062839.7191458,-5,20,10
1739062839.7651458,13,126,42
1739062839.8111458,-28,10,152
1739062839.856146,22,168,209
1739062839.902146,-30,121,-37
1739062839.948146,34,33,29
1739062839.9931457,5,70,98
1739062840.0391457,-49,47,160
1739062840.0851457,-11,129,38
1739062840.1311457,23,-73,78
1739062840.1761458,6,23,100
1739062840.2221458,-14,0,18
1739062840.2681458,85,-67,129
1739062840.313146,12,48,13
1739062840.359146,44,179,28
1739062840.405146,31,-56,52
1739062840.451146,-19,100,-7
1739062840.4961455,44,-12,31
1739062840.5421455,0,109,100
1739062840.5881455,-42,-65,0
1739062840.6331458,-8,100,55
1739062840.6791458,-6,0,39
1739062840.7251458,-12,-49,87
1739062840.7711458,-47,85,25
1739062840.816146,-17,117,80
1739062840.862146,8,130,21
1739062840.9081457,18,47,155
1739062840.9531455,77,35,167
1739062840.9991455,-6,59,123
1739062841.0451458,-37,83,36
1739062841.0911458,-22,129,103
1739062841.1361458,10,99,26
