time,x,y,z
1746104402.5702362,31,-27,266
1746104402.6062362,19,11,24
1746104402.641236,81,0,154
1746104402.677236,-26,-71,44
1746104402.7122362,33,35,44
1746104402.7482362,37,-24,68
1746104402.783236,0,45,74
1746104402.818236,-78,13,24
1746104402.854236,45,-4,218
1746104402.8892362,-42,-5,104
1746104402.9252362,-66,-34,52
1746104402.960236,-128,-15,142
1746104402.996236,-28,-16,46
1746104403.0312362,53,35,-37
1746104403.0662365,-14,15,68
1746104403.102236,41,-54,32
1746104403.137236,11,-10,-7
1746104403.173236,-34,55,-103
1746104403.2082362,1,43,146
1746104403.2442362,-9,7,4
1746104403.279236,26,-12,146
1746104403.3142362,5,100,118
1746104403.3502362,-42,96,110
1746104403.385236,-36,-65,142
1746104403.421236,3,12,162
1746104403.456236,43,64,20
1746104403.492236,-18,-17,76
1746104403.5282362,-16,60,54
1746104403.5642362,-58,-1,80
1746104403.6002362,-22,32,26
1746104403.635236,-6,-3,58
1746104403.670236,35,-43,32
1746104403.706236,97,-59,112
1746104403.742236,51,-11,64
1746104403.7772362,23,-62,128
1746104403.8132362,-82,1,86
1746104403.848236,23,-62,-103
1746104403.8832362,0,27,48
1746104403.9182365,5,1,78
1746104403.954236,5,-22,16
1746104403.990236,-36,-42,48
1746104404.025236,21,51,8
1746104404.061236,-13,27,96
1746104404.0962362,19,105,208
1746104404.131236,-42,56,130
1746104404.1662362,15,-87,162
1746104404.2022362,115,-23,124
1746104404.2382362,75,88,48
1746104404.273236,37,-57,96
1746104404.309236,-21,-39,-1
1746104404.344236,50,1,119
1746104404.3792362,34,65,172
1746104404.414236,-73,21,52
1746104404.450236,84,43,90
1746104404.486236,-19,-6,-55
1746104404.5212362,65,94,-31
1746104404.5572362,-19,-34,100
1746104404.592236,-17,37,148
1746104404.627236,96,-18,136
1746104404.6622362,4,12,118
1746104404.6982362,-35,20,46
1746104404.7342362,46,14,98
1746104404.769236,-15,8,144
1746104404.805236,-42,66,106
1746104404.8402362,-17,34,90
1746104404.875236,42,-61,92
1746104404.910236,-36,-23,-73
1746104404.946236,53,2,14
1746104404.982236,33,20,6
1746104405.0172362,-8,36,154
1746104405.0532362,-58,24,90
1746104405.088236,-2,18,22
1746104405.1232362,11,-53,72
1746104405.158236,42,53,128
1746104405.194236,-17,23,126
1746104405.230236,-31,15,32
1746104405.265236,68,-34,-81
1746104405.3012362,-13,17,28
1746104405.3362362,-69,2,82
1746104405.371236,-31,-28,90
1746104405.414236,-23,6,104
1746104405.450236,-5,-7,24
1746104405.486236,-21,-46,40
1746104405.5212362,30,57,82
1746104405.5572362,-31,10,124
1746104405.592236,-18,46,114
1746104405.627236,12,-12,108
1746104405.6622362,-18,-2,120
1746104405.6982362,37,48,84
1746104405.7342362,0,55,158
1746104405.769236,23,-30,48
1746104405.805236,59,-34,150
1746104405.8402362,-71,-4,148
1746104405.875236,-80,-54,-1
1746104405.911236,-40,49,125
1746104405.946236,29,-12,115
1746104405.982236,23,15,137
1746104406.0172362,-21,-43,31
1746104406.0532362,-81,-27,143
1746104406.088236,100,-45,85
1746104406.1232362,14,4,-44
1746104406.1592362,50,-13,101
1746104406.194236,-9,14,0
1746104406.230236,-61,-29,67
1746104406.265236,20,32,171
1746104406.3012362,-41,46,21
1746104406.3362362,-59,-37,81
1746104406.371236,-96,-22,95
1746104406.407236,41,24,-32
1746104406.4422362,3,-15,179
1746104406.4782362,39,2,-74
1746104406.513236,55,2,75
1746104406.549236,93,0,71
1746104406.584236,19,12,51
1746104406.6192362,-10,-44,150
1746104406.6552362,-26,-54,162
1746104406.690236,15,-30,82
1746104406.726236,29,87,22
1746104406.7612362,28,-76,172
1746104406.7972362,32,34,66
1746104406.832236,20,58,180
1746104406.867236,24,-17,56
1746104406.9032362,124,32,140
1746104406.9382362,38,-89,32
1746104406.9742362,40,-32,-29
1746104407.009236,-3,82,166
1746104407.045236,-25,-2,158
1746104407.0802362,8,-42,112
1746104407.115236,36,5,64
1746104407.151236,-5,59,30
1746104407.186236,-53,-24,4
1746104407.2222362,32,-22,78
1746104407.2572362,-39,23,142
1746104407.292236,-1,-8,52
1746104407.3272362,-13,36,-1
1746104407.3632362,-27,-47,114
1746104407.3992362,-53,0,112
1746104407.434236,-7,-67,54
1746104407.470236,-115,-27,70
1746104407.505236,-73,-58,28
1746104407.5402362,-35,-76,74
1746104407.575236,78,-20,52
1746104407.611236,14,85,68
1746104407.647236,12,6,14
1746104407.6822362,34,3,198
1746104407.7182362,25,49,78
1746104407.753236,12,-12,-39
1746104407.788236,-20,13,110
1746104407.8232362,75,1,138
1746104407.8592362,-10,-24,-15
1746104407.8952365,-22,-42,206
1746104407.930236,9,38,38
1746104407.966236,-30,-14,86
1746104408.0012362,-46,45,68
1746104408.036236,19,71,28
1746104408.071236,-40,-12,20
1746104408.107236,-28,21,52
1746104408.1432362,-22,-12,180
1746104408.1782362,-32,15,222
1746104408.2142365,-114,-42,-7
1746104408.249236,11,45,148
1746104408.2842362,-34,-52,138
1746104408.319236,-7,-52,14
1746104408.355236,98,18,54
1746104408.391236,-49,-18,38
1746104408.4262362,10,-42,130
1746104408.4622362,30,-10,186
1746104408.4972365,-40,-42,16
1746104408.532236,76,6,118
1746104408.5672362,23,5,6
1746104408.6032362,16,5,60
1746104408.6392362,-5,-7,-71
1746104408.674236,4,-23,24
1746104408.710236,-53,20,94
1746104408.7452362,72,24,40
1746104408.7802362,14,46,-3
1746104408.815236,-78,-28,92
1746104408.851236,-6,71,100
1746104408.887236,45,-22,84
1746104408.9222362,-6,91,44
1746104408.9582362,25,55,66
1746104408.993236,12,-9,144
1746104409.0282362,24,-27,76
1746104409.0632362,-3,24,50
1746104409.0992362,-35,30,130
1746104409.135236,8,18,78
1746104409.170236,62,-3,36
1746104409.206236,4,82,-31
1746104409.2412362,2,-37,28
1746104409.276236,-25,-31,32
1746104409.311236,18,-79,166
1746104409.3472362,18,-9,143
1746104409.3832362,-79,30,99
1746104409.4182365,60,2,-12
1746104409.454236,-62,-34,11
1746104409.489236,76,28,159
1746104409.5242362,33,36,103
1746104409.5602362,45,-48,159
1746104409.595236,1,5,91
1746104409.631236,68,-39,33
1746104409.6662362,-58,21,175
1746104409.7022362,67,61,131
1746104409.737236,-33,12,67
1746104409.772236,46,12,85
1746104409.808236,4,14,-8
1746104409.8432362,0,-22,-10
1746104409.8792362,39,11,65
1746104409.914236,-1,41,109
1746104409.950236,9,-14,111
1746104409.9852362,-30,-40,81
1746104410.0202365,-10,-12,185
1746104410.056236,19,-20,16
1746104410.091236,-4,61,36
1746104410.127236,1,25,106
1746104410.1622362,-82,-26,-1
1746104410.1982362,45,-80,0
1746104410.233236,41,19,124
1746104410.2682362,-8,39,78
1746104410.3042362,48,13,32
1746104410.3392365,38,-20,82
1746104410.375236,16,22,100
1746104410.410236,16,10,46
1746104410.446236,22,6,16
1746104410.4812362,0,-5,66
1746104410.516236,-35,5,52
1746104410.552236,76,2,88
1746104410.5872362,20,28,64
1746104410.6232362,4,-29,-119
1746104410.658236,70,32,84
1746104410.694236,42,6,144
1746104410.729236,12,26,74
1746104410.7642362,-13,8,102
1746104410.8002362,26,4,118
1746104410.835236,-21,-19,76
1746104410.871236,-33,8,60
1746104410.9062362,68,26,98
1746104410.9412365,-85,-29,12
1746104410.976236,28,16,66
1746104411.012236,-29,-3,56
1746104411.048236,-71,90,14
1746104411.0832362,-44,22,142
1746104411.1192362,-5,0,124
1746104411.154236,25,22,108
1746104411.1892362,20,-23,74
1746104411.2242362,11,-57,74
1746104411.260236,67,-13,28
1746104411.296236,80,-39,82
1746104411.331236,51,-57,74
1746104411.367236,12,-17,158
1746104411.4022362,-33,-93,124
1746104411.437236,-39,-27,194
1746104411.4722362,-65,-47,2
1746104411.5082362,-29,-67,-5
1746104411.5442362,2,-49,114
1746104411.579236,-45,28,206
1746104411.615236,-33,46,-13
1746104411.650236,-5,28,68
1746104411.6852362,6,-25,82
1746104411.720236,-45,28,114
1746104411.756236,-85,3,174
1746104411.792236,-57,-8,-21
1746104411.8272362,0,28,98
1746104411.8632362,36,-1,86
1746104411.898236,-23,0,172
1746104411.933236,8,3,26
1746104411.9682362,-3,9,102
1746104412.0042362,28,-58,132
1746104412.0402362,-31,-16,158
1746104412.075236,52,7,90
1746104412.111236,12,50,50
1746104412.1462362,-49,18,16
1746104412.181236,0,26,-69
1746104412.216236,-9,32,86
1746104412.252236,-33,24,30
1746104412.288236,-29,16,-47
1746104412.3232362,16,-47,182
1746104412.3592362,104,65,154
1746104412.394236,28,85,60
1746104412.4292362,100,-36,126
1746104412.4642365,12,36,62
1746104412.500236,-3,28,4
1746104412.536236,-57,-19,108
1746104412.571236,8,-5,184
1746104412.607236,-1,8,55
1746104412.6422362,-19,-98,65
1746104412.677236,-15,43,7
1746104412.7122362,12,9,77
1746104412.7482362,8,-24,-24
1746104412.7842362,-79,-24,-16
1746104412.819236,-13,-34,69
1746104412.855236,-21,75,83
1746104412.890236,44,-24,7
1746104412.9252362,-37,-103,65
1746104412.960236,68,-38,1
1746104412.996236,42,-20,57
1746104413.032236,-5,-2,49
1746104413.0672362,-27,-84,-44
1746104413.1032362,16,91,35
1746104413.138236,16,-56,149
1746104413.173236,2,-28,53
1746104413.209236,16,19,75
1746104413.2442362,4,11,49
1746104413.2802362,-77,7,63
1746104413.315236,14,93,35
1746104413.351236,2,79,103
1746104413.3862362,-9,-20,69
1746104413.421236,-23,12,33
1746104413.457236,-29,-45,149
1746104413.492236,74,-35,273
1746104413.5282362,-131,33,107
1746104413.5632362,-53,-67,157
1746104413.5992362,-23,-7,171
1746104413.634236,10,-64,121
1746104413.6692362,-69,21,88
1746104413.7052362,28,9,152
1746104413.740236,-65,-6,-29
1746104413.776236,58,0,246
1746104413.811236,2,9,78
1746104413.8472362,-13,-14,122
1746104413.8822362,-103,61,116
1746104413.917236,82,-14,194
1746104413.953236,96,5,18
1746104413.9882362,18,35,4
1746104414.0242362,58,21,20
1746104414.059236,30,17,24
1746104414.095236,19,-52,72
1746104414.130236,0,-42,10
1746104414.1652362,-32,-18,16
1746104414.2012362,31,0,98
1746104414.236236,-24,-72,121
1746104414.272236,25,-20,59
1746104414.3072362,-20,7,53
1746104414.3432362,19,39,137
1746104414.3792362,-18,-52,141
1746104414.414236,-10,53,103
1746104414.4492362,17,51,57
1746104414.4852362,13,41,25
1746104414.5212362,21,-2,9
1746104414.556236,-76,27,151
1746104414.592236,-47,-66,143
1746104414.627236,65,-10,89
1746104414.6622362,-31,19,71
1746104414.697236,16,-22,75
1746104414.733236,72,23,-30
1746104414.769236,64,1,221
1746104414.8042362,38,57,101
1746104414.8402362,-9,17,67
1746104414.875236,-3,-28,93
1746104414.910236,-13,-46,119
1746104414.9452362,4,-66,55
1746104414.9812362,156,-8,83
1746104415.0172362,-8,-42,73
1746104415.052236,-64,45,107
1746104415.088236,-112,37,201
1746104415.1232362,0,-48,73
1746104415.158236,7,29,55
1746104415.193236,35,-18,143
1746104415.229236,11,-18,21
1746104415.265236,19,-6,83
1746104415.3002362,9,1,-44
1746104415.3362362,-50,29,77
1746104415.371236,-24,-32,107
1746104415.4062362,15,-64,23
1746104415.4492362,-4,-32,-42
1746104415.4852362,65,15,67
1746104415.5212362,86,-8,61
1746104415.556236,-11,-2,35
1746104415.592236,68,-16,7
1746104415.627236,-45,45,161
1746104415.6622362,18,-6,209
1746104415.697236,42,17,126
1746104415.733236,-21,-16,262
1746104415.769236,-27,13,-57
1746104415.8042362,-6,15,92
1746104415.8402362,-3,7,57
1746104415.875236,48,-64,179
1746104415.910236,26,-20,55
1746104415.9452362,36,-50,5
1746104415.9812362,-18,-4,169
1746104416.0172362,-54,-33,60
1746104416.052236,5,-15,127
1746104416.088236,68,-35,15
1746104416.1232362,37,-4,5
1746104416.158236,-50,-2,119
1746104416.193236,57,-62,59
1746104416.229236,1,3,8
1746104416.265236,23,-52,185
1746104416.3002362,43,-8,99
1746104416.3362362,93,19,93
1746104416.371236,-47,-18,57
1746104416.4062362,54,-24,87
1746104416.4412365,18,-28,203
1746104416.477236,116,43,95
1746104416.513236,-11,-6,205
1746104416.548236,-61,-74,55
1746104416.584236,20,55,73
1746104416.6192362,-75,-28,157
1746104416.654236,65,-4,167
1746104416.690236,13,-16,195
1746104416.7252362,69,31,-10
1746104416.7612362,-34,83,129
1746104416.796236,127,-44,15
1746104416.832236,-24,-98,87
1746104416.867236,-38,-92,99
1746104416.9022362,0,31,55
1746104416.9382362,53,-82,107
1746104416.973236,11,13,67
1746104417.009236,-8,1,-5
1746104417.0442362,-46,-36,145
1746104417.0802362,-80,33,184
1746104417.115236,-72,41,72
1746104417.150236,-35,27,46
1746104417.186236,26,-38,88
1746104417.2212362,2,0,22
1746104417.2572362,-68,55,-55
1746104417.292236,72,23,84
1746104417.328236,-72,-50,138
1746104417.3632362,3,-2,10
1746104417.398236,-68,-44,32
1746104417.434236,-19,-18,100
1746104417.469236,53,-22,8
1746104417.505236,56,-30,102
1746104417.5402362,-10,-46,112
1746104417.5762362,-32,13,26
1746104417.611236,-15,-10,-31
1746104417.6462362,-37,-74,122
1746104417.6822362,-1,1,94
1746104417.717236,-25,-2,-31
1746104417.753236,-19,-56,104
1746104417.788236,18,-32,-141
1746104417.8242362,32,65,42
1746104417.8592362,-61,-42,52
1746104417.894236,-5,-21,28
1746104417.930236,-55,21,40
1746104417.9652362,52,17,38
1746104418.0012362,-10,14,62
1746104418.036236,6,-13,44
1746104418.071236,0,53,20
1746104418.1062362,-29,26,100
1746104418.1422362,18,-29,70
1746104418.1782362,23,32,72
1746104418.213236,61,-11,56
1746104418.249236,73,14,-55
1746104418.2842362,-16,10,86
1746104418.319236,29,-27,126
1746104418.354236,119,-11,40
1746104418.390236,-30,8,144
1746104418.4262362,1,-53,98
1746104418.4612362,31,22,136
1746104418.4972365,29,52,64
1746104418.532236,-16,-51,-33
1746104418.5672362,49,-13,-39
1746104418.602236,19,-25,50
1746104418.638236,27,-27,83
1746104418.674236,-8,0,43
1746104418.709236,35,69,139
1746104418.7452362,11,-23,49
1746104418.7802362,17,-10,103
1746104418.815236,1,7,-46
1746104418.8502362,-2,-5,55
1746104418.8862362,-8,-5,31
1746104418.9222362,27,18,155
1746104418.957236,26,-100,149
1746104418.993236,90,1,215
1746104419.0282362,-21,0,13
1746104419.0632362,15,30,75
1746104419.098236,9,-5,73
1746104419.134236,-10,-65,107
1746104419.170236,35,-10,53
1746104419.2052362,49,63,133
1746104419.2412362,32,-8,47
1746104419.276236,22,-38,47
1746104419.311236,9,-56,47
1746104419.3462362,-18,27,-2
1746104419.3822362,-30,-10,1
1746104419.4182365,90,35,57
1746104419.453236,-18,27,57
1746104419.489236,72,24,97
1746104419.5242362,44,-5,81
1746104419.559236,100,31,84
1746104419.594236,-31,9,164
1746104419.630236,-15,43,124
1746104419.6662362,36,-19,141
1746104419.7012362,-19,-61,29
1746104419.737236,68,42,12
1746104419.772236,-27,-35,24
1746104419.8072362,49,-109,132
1746104419.842236,-16,44,116
1746104419.878236,-45,7,44
1746104419.914236,-65,-28,176
1746104419.9492362,-11,-24,82
1746104419.9852362,-9,-100,98
1746104420.0202365,-22,15,174
1746104420.055236,-46,15,74
1746104420.0902362,-22,55,12
1746104420.1262362,31,55,20
1746104420.1622362,-2,39,166
1746104420.197236,17,31,110
1746104420.233236,45,54,96
1746104420.2682362,-42,-33,96
1746104420.3032362,-88,44,106
1746104420.3392365,-36,50,58
1746104420.374236,-48,-7,163
1746104420.410236,39,21,7
1746104420.4452362,23,45,54
1746104420.4812362,-20,-70,22
1746104420.516236,57,31,22
1746104420.5512362,0,-35,2
1746104420.5872362,19,-86,34
1746104420.6222365,-58,60,59
1746104420.658236,51,-53,30
1746104420.693236,-28,-50,138
1746104420.729236,-62,-58,99
1746104420.7642362,9,61,66
1746104420.799236,-68,21,140
1746104420.835236,43,49,61
1746104420.8702362,45,-10,55
1746104420.9062362,55,33,127
1746104420.9412365,-30,-6,99
1746104420.977236,91,45,87
1746104421.012236,17,45,63
1746104421.0472362,-20,-2,31
1746104421.0832362,-42,-28,65
1746104421.118236,45,-62,149
1746104421.154236,-70,-34,37
1746104421.1892362,79,-16,91
1746104421.2252362,-8,56,-54
1746104421.260236,-27,-67,179
1746104421.295236,-51,-25,-62
1746104421.331236,34,-9,149
1746104421.3662362,-51,8,15
1746104421.4022362,-9,-75,159
1746104421.437236,38,20,87
1746104421.473236,12,-33,85
1746104421.5082362,-73,-29,57
1746104421.5432365,39,34,71
1746104421.579236,-2,49,61
1746104421.614236,3,-38,91
1746104421.650236,24,-19,15
1746104421.6852362,-12,-6,30
1746104421.720236,15,45,150
1746104421.755236,23,1,212
1746104421.7912362,-67,-32,-13
1746104421.8272362,6,18,142
1746104421.862236,-45,44,107
1746104421.898236,40,-71,-10
1746104421.933236,31,20,2
1746104421.9682362,27,-64,112
1746104422.003236,8,-29,190
1746104422.039236,26,-28,24
1746104422.075236,8,37,150
1746104422.1102362,-3,-78,192
1746104422.1462362,-71,-60,98
1746104422.181236,-57,-45,62
1746104422.216236,106,-34,132
1746104422.2512362,24,1,202
1746104422.2872362,-67,-27,74
1746104422.3232362,4,-21,124
1746104422.358236,72,-1,196
1746104422.394236,40,-57,176
1746104422.4292362,8,4,104
1746104422.4642365,74,10,146
1746104422.499236,-45,80,28
1746104422.535236,-49,-3,30
1746104422.571236,-73,-79,38
1746104422.6062362,66,14,126
1746104422.6422362,-105,19,30
1746104422.677236,54,47,24
1746104422.7122362,-51,-2,-55
1746104422.7472365,10,87,76
1746104422.783236,27,3,196
1746104422.819236,-24,41,-63
1746104422.854236,41,21,-51
1746104422.890236,75,33,92
1746104422.9252362,-60,-34,220
1746104422.960236,37,-30,82
1746104422.9952362,-56,51,38
1746104423.0312362,29,25,126
1746104423.0672362,41,-20,110
1746104423.102236,-4,-24,8
1746104423.138236,102,25,22
1746104423.173236,33,-14,-43
1746104423.2082362,37,41,63
1746104423.243236,5,43,14
1746104423.279236,7,-38,-16
1746104423.315236,-26,29,-46
1746104423.3502362,43,-54,10
1746104423.3862362,-114,-48,89
1746104423.421236,112,25,56
1746104423.456236,-29,21,56
1746104423.4912362,28,61,96
1746104423.5272362,58,59,72
1746104423.5632362,8,21,-47
1746104423.598236,38,-4,149
1746104423.634236,-68,61,119
1746104423.6692362,-55,81,163
1746104423.704236,82,-1,139
1746104423.739236,-19,20,99
1746104423.775236,-65,-60,81
1746104423.811236,-11,26,17
1746104423.8462362,-13,48,11
1746104423.8822362,-7,14,85
1746104423.917236,-53,-29,119
1746104423.9522362,-37,50,0
1746104423.9882362,20,10,161
1746104424.023236,78,-24,21
1746104424.059236,-1,-10,55
1746104424.094236,-31,-30,57
1746104424.130236,-23,-2,201
1746104424.1652362,66,-22,109
1746104424.200236,-25,27,125
1746104424.236236,-23,1,97
1746104424.2712362,-33,-22,39
1746104424.3072362,-27,14,29
1746104424.342236,-49,73,51
1746104424.378236,-43,0,41
1746104424.413236,44,32,67
1746104424.4482362,4,73,89
1746104424.4842362,27,30,57
1746104424.519236,-66,10,121
1746104424.555236,19,20,43
1746104424.5902362,75,-11,-60
1746104424.6262362,21,98,225
1746104424.661236,6,2,103
1746104424.696236,30,-41,35
1746104424.732236,18,2,91
1746104424.7672362,100,-15,99
1746104424.8032362,-15,-88,23
1746104424.838236,60,19,137
1746104424.874236,-39,-8,135
1746104424.9092362,0,43,-12
1746104424.944236,-46,-38,-4
1746104424.980236,30,29,107
1746104425.015236,44,-44,177
1746104425.0512362,21,-28,21
1746104425.0862362,-31,-12,-38
1746104425.1222365,42,77,-32
1746104425.158236,57,47,39
1746104425.194236,115,-46,67
1746104425.230236,-14,-28,137
1746104425.265236,-2,-66,25
1746104425.3002362,45,-76,61
1746104425.3362362,27,-8,37
1746104425.3722365,7,51,47
1746104425.407236,-4,-52,67
1746104425.450236,7,-12,-54
1746104425.486236,-12,39,153
1746104425.5212362,-44,25,125
1746104425.556236,-4,57,47
1746104425.592236,14,59,16
1746104425.628236,10,15,56
1746104425.663236,-39,41,138
1746104425.6992362,-38,-42,102
1746104425.7342362,62,15,48
1746104425.769236,26,-26,10
1746104425.8042362,76,-14,-7
1746104425.8402362,38,51,38
1746104425.8762362,-30,1,34
1746104425.911236,29,9,54
1746104425.947236,23,9,158
1746104425.982236,8,7,76
1746104426.0172362,26,-22,164
1746104426.052236,-39,-22,50
1746104426.088236,-3,-46,-75
1746104426.124236,-28,8,-124
1746104426.1592362,-44,86,64
1746104426.1952362,-94,-19,2
1746104426.230236,-14,-29,140
1746104426.265236,78,24,160
1746104426.3002362,-11,60,164
1746104426.3362362,-57,-41,-66
1746104426.3722365,-16,-15,-44
1746104426.407236,1,-5,47
1746104426.443236,45,12,105
1746104426.4782362,-33,-41,93
1746104426.513236,26,32,179
1746104426.548236,38,-27,111
1746104426.584236,44,-27,105
1746104426.6202362,19,46,53
1746104426.6552362,7,64,47
1746104426.6912365,39,53,53
1746104426.726236,-22,-15,155
1746104426.7612362,-70,80,49
1746104426.796236,-17,-23,-74
1746104426.832236,0,-18,87
1746104426.868236,6,-8,97
1746104426.9032362,-53,24,145
1746104426.9392362,-39,41,-34
1746104426.9742362,6,-35,65
1746104427.009236,-7,0,-36
1746104427.0442362,-55,-9,71
1746104427.0802362,30,-59,95
1746104427.1162362,-25,4,213
1746104427.151236,7,52,41
1746104427.187236,30,98,17
1746104427.2222362,40,-49,57
1746104427.2572362,44,-9,89
1746104427.292236,-80,-87,49
1746104427.328236,18,-9,-50
1746104427.364236,45,-55,151
1746104427.3992362,-94,26,-22
1746104427.4352362,-31,20,67
1746104427.470236,-23,-3,137
1746104427.505236,64,47,127
1746104427.5412362,-59,14,41
1746104427.5762362,-88,-6,101
1746104427.612236,-46,16,113
1746104427.647236,2,30,-26
1746104427.683236,-12,-40,67
1746104427.7182362,60,-32,175
1746104427.753236,-35,-4,-4
1746104427.789236,-29,21,91
1746104427.8242362,13,-6,-10
1746104427.8602362,58,-48,107
1746104427.8952365,-23,-90,181
1746104427.931236,-84,23,51
1746104427.966236,-30,1,55
1746104428.0012362,29,-10,63
1746104428.0372362,27,49,87
1746104428.072236,-49,41,15
1746104428.108236,53,45,133
1746104428.1432362,27,-90,163
1746104428.1792362,-10,-52,61
1746104428.2142365,31,19,-26
1746104428.249236,50,-42,1
1746104428.285236,-31,-50,157
1746104428.3202362,28,65,59
1746104428.3562362,-26,0,25
1746104428.391236,64,27,21
1746104428.427236,-28,-5,89
1746104428.4622362,-26,4,51
1746104428.4972365,13,8,243
1746104428.533236,13,16,-17
1746104428.568236,-24,62,160
1746104428.604236,72,-66,-43
1746104428.6392362,-76,6,60
1746104428.6752362,-53,-95,66
1746104428.710236,-35,-13,34
1746104428.7452362,25,-5,100
1746104428.7812362,38,8,-19
1746104428.8162365,50,-11,108
1746104428.852236,-33,-13,48
1746104428.887236,-7,64,284
1746104428.9222362,80,94,80
1746104428.957236,0,18,-1
1746104428.993236,24,-9,-45
1746104429.029236,-9,22,-1
1746104429.0642362,-13,-80,18
1746104429.1002362,59,-11,82
1746104429.135236,-26,17,40
1746104429.170236,-56,-13,104
1746104429.2052362,115,-15,178
1746104429.2412362,41,6,130
1746104429.2772362,-24,-39,68
1746104429.312236,17,6,100
1746104429.348236,-6,10,178
1746104429.3832362,35,-47,84
1746104429.4182365,41,-25,78
1746104429.453236,-36,29,-61
1746104429.489236,71,13,126
1746104429.525236,3,-46,116
1746104429.5602362,-72,43,-15
1746104429.5962362,-8,79,-21
1746104429.631236,53,-24,-103
1746104429.6662362,-4,26,2
1746104429.7012362,2,47,98
1746104429.737236,-24,29,130
1746104429.773236,73,44,36
1746104429.808236,14,62,66
1746104429.844236,-17,0,58
1746104429.8792362,2,70,0
1746104429.914236,36,40,131
1746104429.9492362,20,-68,37
1746104429.9852362,-13,25,113
1746104430.0212362,-9,15,65
1746104430.056236,56,-24,93
1746104430.092236,46,25,144
1746104430.127236,20,-22,4
1746104430.1622362,-14,-21,49
1746104430.197236,-5,0,75
1746104430.233236,64,-9,103
1746104430.269236,-1,-21,31
1746104430.3042362,-55,74,51
1746104430.3402362,61,39,109
1746104430.375236,31,67,171
1746104430.410236,-66,-41,41
1746104430.4452362,-38,7,77
1746104430.4812362,3,45,109
1746104430.5172362,77,3,149
1746104430.552236,-30,-76,133
1746104430.588236,0,-14,99
1746104430.6232362,-30,15,39
1746104430.658236,111,95,9
1746104430.693236,-26,0,47
1746104430.729236,63,23,101
1746104430.765236,-62,25,131
1746104430.8002362,-58,37,61
1746104430.8362362,-50,0,-12
1746104430.871236,9,-22,137
1746104430.9062362,7,27,47
1746104430.9412365,-52,-50,11
1746104430.977236,-14,-56,147
1746104431.013236,2,15,99
1746104431.048236,-71,33,-17
1746104431.084236,36,-44,185
1746104431.1192362,-28,-10,146
1746104431.154236,-30,41,39
1746104431.190236,61,19,59
1746104431.2252362,-55,50,49
1746104431.2612362,30,30,101
1746104431.296236,-41,-43,121
1746104431.332236,-67,12,103
1746104431.367236,16,29,71
1746104431.4022362,30,9,79
1746104431.4382362,-89,43,99
1746104431.473236,-15,81,143
1746104431.509236,-1,-52,73
1746104431.5442362,-27,7,197
1746104431.5802362,-19,-6,133
1746104431.615236,22,39,103
1746104431.650236,-59,-22,87
1746104431.686236,94,7,13
1746104431.7212362,-1,11,123
1746104431.7572362,-73,-68,137
1746104431.792236,6,15,91
1746104431.828236,-15,-40,19
1746104431.8632362,-15,-36,0
1746104431.898236,68,-89,76
