time,x,y,z
1746118806.6432362,5,46,105
1746118806.6792362,33,-31,97
1746118806.7142365,-60,36,201
1746118806.749236,-7,0,49
1746118806.785236,-87,-15,1
1746118806.8202362,84,47,181
1746118806.8562362,23,31,23
1746118806.891236,39,94,47
1746118806.9262362,-43,14,167
1746118806.9612362,-65,29,119
1746118806.9972365,17,5,231
1746118807.033236,27,-6,101
1746118807.068236,-2,-10,95
1746118807.104236,19,49,149
1746118807.1392362,13,47,67
1746118807.174236,5,-60,83
1746118807.209236,-8,13,223
1746118807.2452362,47,-14,71
1746118807.2812362,-28,-9,5
1746118807.3162365,-56,-26,83
1746118807.352236,-52,-28,65
1746118807.387236,15,53,57
1746118807.4222362,1,51,53
1746118807.457236,-20,1,21
1746118807.493236,-18,15,79
1746118807.529236,57,-16,56
1746118807.5642362,-28,31,64
1746118807.6002362,35,-1,124
1746118807.635236,0,-96,98
1746118807.670236,45,103,134
1746118807.7052362,31,-30,122
1746118807.7412362,-30,3,100
1746118807.7772362,24,-53,100
1746118807.812236,-19,60,116
1746118807.848236,-7,-17,68
1746118807.8832362,-21,-10,-17
1746118807.9182365,-37,-52,116
1746118807.953236,62,-54,58
1746118807.989236,50,37,0
1746118808.025236,19,-40,130
1746118808.0602362,17,37,176
1746118808.0962362,14,-25,-5
1746118808.131236,-11,1,6
1746118808.1662362,-43,-18,-67
1746118808.2012362,-27,-34,36
1746118808.237236,-9,-50,60
1746118808.273236,12,47,146
1746118808.308236,6,-25,52
1746118808.344236,-3,1,-71
1746118808.3792362,-13,-91,22
1746118808.414236,-27,102,80
1746118808.4492362,-11,-7,130
1746118808.4852362,2,-7,52
1746118808.5212362,60,16,104
1746118808.556236,62,-15,184
1746118808.592236,1,-35,-29
1746118808.627236,59,29,118
1746118808.6622362,78,-3,168
1746118808.697236,68,8,88
1746118808.733236,26,18,72
1746118808.769236,-19,-51,34
1746118808.8042362,-23,-23,118
1746118808.8402362,-7,-103,-51
1746118808.875236,-57,26,48
1746118808.910236,-19,42,74
1746118808.9452362,-23,24,90
1746118808.9812362,-85,10,64
1746118809.0172362,-41,6,-49
1746118809.052236,-3,-27,-81
1746118809.088236,-25,14,106
1746118809.1232362,40,-41,18
1746118809.158236,76,2,58
1746118809.194236,-3,-63,100
1746118809.229236,12,-15,86
1746118809.265236,64,-13,100
1746118809.3002362,20,14,144
1746118809.3362362,1,-50,60
1746118809.371236,51,-92,80
1746118809.4062362,5,-23,98
1746118809.4422362,-72,0,38
1746118809.477236,-6,25,10
1746118809.513236,-74,-30,120
1746118809.548236,95,25,-77
1746118809.584236,-5,-7,-21
1746118809.6192362,-3,-15,-25
1746118809.654236,-6,45,114
1746118809.690236,-18,-54,-69
1746118809.7252362,-24,-32,2
1746118809.7612362,-56,7,28
1746118809.796236,75,-18,100
1746118809.832236,60,-75,116
1746118809.867236,5,-86,-9
1746118809.9022362,49,-40,-1
1746118809.9382362,-21,-31,76
1746118809.973236,49,-10,36
1746118810.009236,34,-67,-51
1746118810.0442362,-39,-41,176
1746118810.0802362,-48,-24,222
1746118810.115236,-8,59,22
1746118810.150236,-36,23,138
1746118810.186236,29,-30,16
1746118810.2212362,0,9,116
1746118810.2572362,-72,11,120
1746118810.292236,41,27,140
1746118810.328236,-24,-70,48
1746118810.3632362,-27,58,16
1746118810.398236,16,-41,234
1746118810.434236,-20,-3,18
1746118810.469236,54,42,174
1746118810.505236,-3,20,278
1746118810.5402362,-22,-38,134
1746118810.575236,-48,27,128
1746118810.6102362,-17,8,174
1746118810.6462362,-76,71,60
1746118810.6822362,-16,59,60
1746118810.717236,-48,83,60
1746118810.753236,91,-4,174
1746118810.788236,29,75,116
1746118810.8232362,91,-50,9
1746118810.858236,-8,-14,184
1746118810.894236,-40,-80,196
1746118810.930236,23,12,162
1746118810.9652362,-16,2,-3
1746118811.0012362,23,-53,158
1746118811.036236,37,18,92
1746118811.071236,13,-10,172
1746118811.1062362,-20,23,112
1746118811.1422362,-68,9,17
1746118811.1782362,-30,-16,91
1746118811.213236,-159,95,57
1746118811.249236,19,-44,-4
1746118811.2842362,-4,0,47
1746118811.319236,-12,43,101
1746118811.354236,29,11,165
1746118811.390236,55,3,35
1746118811.4262362,39,53,207
1746118811.4612362,-92,-38,103
1746118811.4972365,9,-48,127
1746118811.532236,-44,-4,155
1746118811.5672362,-38,-18,23
1746118811.602236,63,-18,19
1746118811.638236,37,43,28
1746118811.674236,33,-26,130
1746118811.709236,-46,9,128
1746118811.7452362,-38,-50,30
1746118811.7802362,-10,-36,100
1746118811.8172362,-8,-28,108
1746118811.852236,11,-2,90
1746118811.887236,-74,-2,194
1746118811.9222362,11,-40,150
1746118811.9582362,65,-20,100
1746118811.9942362,-54,21,56
1746118812.029236,-10,-40,178
1746118812.065236,59,49,56
1746118812.1002362,15,-54,162
1746118812.135236,9,-32,26
1746118812.170236,-71,60,26
1746118812.206236,-91,8,52
1746118812.242236,10,82,92
1746118812.2772362,-49,-59,16
1746118812.3132362,18,-25,86
1746118812.348236,-71,48,-49
1746118812.3832362,-43,12,130
1746118812.4182365,-3,34,126
1746118812.454236,-43,12,64
1746118812.490236,12,18,94
1746118812.525236,-21,-3,34
1746118812.561236,21,42,122
1746118812.5962362,77,-1,76
1746118812.631236,-34,-2,118
1746118812.6662362,-54,15,88
1746118812.7022362,-8,-8,40
1746118812.7382362,-78,-58,-79
1746118812.773236,-42,-45,70
1746118812.809236,-64,-11,174
1746118812.844236,-40,-14,74
1746118812.8792362,-25,35,126
1746118812.9152362,0,63,170
1746118812.950236,19,-22,162
1746118812.986236,-3,-62,178
1746118813.0212362,87,-18,102
1746118813.0572362,41,11,60
1746118813.092236,13,-46,30
1746118813.127236,-76,21,70
1746118813.163236,5,91,148
1746118813.1982362,65,0,2
1746118813.2342362,33,-34,26
1746118813.269236,37,-54,-111
1746118813.305236,-8,-38,88
1746118813.3402362,-26,-3,84
1746118813.375236,-61,-13,146
1746118813.411236,40,-49,108
1746118813.446236,37,-28,172
1746118813.482236,-8,7,184
1746118813.5172362,23,33,52
1746118813.5532362,-8,10,52
1746118813.588236,73,12,56
1746118813.6232362,17,54,56
1746118813.6592362,25,-46,160
1746118813.694236,33,27,156
1746118813.730236,-14,-60,52
1746118813.765236,91,-22,2
1746118813.8012362,-64,-23,33
1746118813.8362362,29,-17,111
1746118813.871236,-88,-103,31
1746118813.907236,-36,-25,-30
1746118813.9422362,29,-69,157
1746118813.9782362,5,-47,91
1746118814.013236,19,-33,131
1746118814.049236,35,54,63
1746118814.084236,5,-25,25
1746118814.1192362,0,-29,169
1746118814.1552362,-2,-41,135
1746118814.190236,27,4,111
1746118814.226236,-66,64,61
1746118814.2612362,-26,6,87
1746118814.296236,-28,4,105
1746118814.331236,51,-28,37
1746118814.367236,-14,-51,19
1746118814.4032362,-37,72,77
1746118814.4382362,12,-37,105
1746118814.4742362,4,-33,155
1746118814.509236,-17,-13,33
1746118814.5442362,-27,48,81
1746118814.579236,-55,-101,181
1746118814.615236,-27,36,-46
1746118814.651236,-21,48,106
1746118814.686236,104,46,77
1746118814.7222362,9,-46,-45
1746118814.7572362,-116,-24,36
1746118814.792236,23,21,200
1746118814.8272362,81,-62,58
1746118814.8632362,117,-4,36
1746118814.8992362,83,-16,37
1746118814.934236,33,-6,119
1746118814.970236,-50,-8,100
1746118815.005236,37,35,39
1746118815.0402362,-48,53,93
1746118815.075236,-158,-38,99
1746118815.111236,17,51,125
1746118815.147236,-34,-74,9
1746118815.1892362,-34,-16,93
1746118815.226236,11,-72,101
1746118815.2612362,7,63,115
1746118815.296236,1,19,91
1746118815.331236,-20,-14,53
1746118815.367236,47,46,101
1746118815.4032362,19,82,73
1746118815.4382362,-10,0,181
1746118815.4742362,-8,46,0
1746118815.509236,29,38,225
1746118815.5442362,63,30,229
1746118815.579236,-2,-17,69
1746118815.615236,-6,22,131
1746118815.651236,-8,14,9
1746118815.686236,9,-45,9
1746118815.7222362,13,29,115
1746118815.7572362,-26,-4,79
1746118815.792236,55,-12,181
1746118815.8272362,9,-25,175
1746118815.8632362,55,27,-20
1746118815.8992362,53,44,79
1746118815.934236,-46,-89,83
1746118815.970236,-8,1,11
1746118816.005236,1,-25,79
1746118816.0402362,15,100,153
1746118816.075236,-64,-23,53
1746118816.111236,72,-3,103
1746118816.147236,-8,42,126
1746118816.1822362,-38,46,172
1746118816.2182362,31,-35,111
1746118816.253236,43,-23,156
1746118816.288236,55,18,-21
1746118816.3232362,18,-15,113
1746118816.3592362,28,38,127
1746118816.3952365,14,-1,53
1746118816.430236,16,-63,82
1746118816.466236,-23,-59,18
1746118816.5012362,4,4,0
1746118816.536236,106,-51,84
1746118816.572236,32,18,136
1746118816.607236,9,22,62
1746118816.6432362,77,30,60
1746118816.6782362,-20,18,2
1746118816.7142365,-8,80,198
1746118816.749236,-50,-43,-11
1746118816.7842362,75,-5,90
1746118816.8202362,59,-45,178
1746118816.855236,25,52,148
1746118816.891236,-20,-27,80
1746118816.9262362,-34,-31,172
1746118816.9622362,39,-61,124
1746118816.9972365,97,48,102
1746118817.032236,-10,63,6
1746118817.068236,21,-12,8
1746118817.1032362,43,-74,36
1746118817.1392362,5,58,126
1746118817.174236,45,-16,228
1746118817.210236,-54,-16,92
1746118817.2452362,3,-9,-11
1746118817.2802362,9,57,6
1746118817.3162365,5,-54,174
1746118817.351236,-58,107,160
1746118817.387236,47,-6,54
1746118817.4222362,-22,0,-15
1746118817.4582362,-80,-17,68
1746118817.493236,71,0,176
1746118817.5282362,41,32,-29
1746118817.5642362,-12,73,146
1746118817.5992362,-34,13,152
1746118817.635236,102,-2,62
1746118817.670236,60,-6,104
1746118817.706236,10,-36,132
1746118817.7412362,-23,61,-9
1746118817.776236,30,3,-17
1746118817.812236,-13,-58,114
1746118817.8472362,-31,-4,12
1746118817.8832362,12,-18,30
1746118817.9182365,14,-30,96
1746118817.953236,-43,27,152
1746118817.9882362,26,58,124
1746118818.0242362,56,-1,102
1746118818.0602362,18,26,72
1746118818.095236,0,72,112
1746118818.131236,38,12,60
1746118818.1662362,-56,55,232
1746118818.2012362,42,6,-9
1746118818.236236,24,36,-9
1746118818.272236,-30,-49,14
1746118818.308236,41,37,154
1746118818.3432362,-34,-30,92
1746118818.3792362,-18,41,164
1746118818.414236,-86,-50,2
1746118818.4492362,5,25,144
1746118818.4842362,-40,-20,56
1746118818.5202365,-18,-26,81
1746118818.556236,65,-74,1
1746118818.591236,75,23,137
1746118818.627236,-10,53,39
1746118818.6622362,-8,23,131
1746118818.697236,19,-56,131
1746118818.732236,13,-6,141
1746118818.7682362,67,13,97
1746118818.8042362,9,19,143
1746118818.8392365,-34,-114,197
1746118818.875236,31,-28,67
1746118818.910236,-30,15,45
1746118818.9452362,7,31,31
1746118818.980236,-100,-66,15
1746118819.016236,33,5,23
1746118819.052236,-4,-54,189
1746118819.0872362,11,1,141
1746118819.1232362,49,-46,17
1746118819.158236,-55,-40,37
1746118819.193236,-58,-4,121
1746118819.2282362,37,65,153
1746118819.2642362,-16,-4,64
1746118819.3002362,-28,-68,0
1746118819.335236,19,-6,42
1746118819.371236,47,13,202
1746118819.4062362,-22,-8,156
1746118819.4412365,53,23,168
1746118819.476236,17,5,96
1746118819.512236,-16,65,154
1746118819.548236,-2,59,102
1746118819.5832362,29,-44,52
1746118819.6192362,-26,5,137
1746118819.654236,51,53,-28
1746118819.6892362,39,17,59
1746118819.7242362,-12,0,98
1746118819.760236,-44,-44,-73
1746118819.796236,1,-40,50
1746118819.831236,24,-84,178
1746118819.867236,52,-47,138
1746118819.9022362,8,-8,136
1746118819.937236,-14,15,76
1746118819.9722362,10,-30,72
1746118820.0082362,-33,52,40
1746118820.0442362,113,19,88
1746118820.079236,47,-30,132
1746118820.115236,-14,33,-17
1746118820.150236,-54,35,-35
1746118820.1852362,27,-18,62
1746118820.220236,63,-46,196
1746118820.256236,101,21,8
1746118820.292236,17,-2,28
1746118820.3272362,21,21,42
1746118820.3632362,17,-12,176
1746118820.398236,3,27,138
1746118820.433236,-26,21,114
1746118820.469236,25,-70,102
1746118820.5042362,-42,-62,196
1746118820.5402362,-20,31,54
1746118820.575236,87,-22,50
1746118820.611236,-80,-36,112
1746118820.6462362,-25,-71,10
1746118820.681236,78,14,92
1746118820.717236,-13,-4,71
1746118820.752236,-75,-65,141
1746118820.788236,0,14,26
1746118820.8232362,18,-31,60
1746118820.8592362,44,-21,100
1746118820.894236,14,-39,132
1746118820.9292362,74,14,32
1746118820.9652362,-45,72,24
1746118821.000236,14,30,148
1746118821.036236,-25,54,8
1746118821.071236,6,14,74
1746118821.107236,-37,22,48
1746118821.1422362,48,8,30
1746118821.177236,8,28,38
1746118821.213236,20,-1,104
1746118821.2482362,-69,58,66
1746118821.2842362,52,6,106
1746118821.319236,11,-41,94
1746118821.355236,-68,44,82
1746118821.390236,-18,25,70
1746118821.4252362,-35,0,146
1746118821.4612362,35,50,16
1746118821.496236,-6,-69,96
1746118821.532236,85,-11,32
1746118821.5672362,-32,-57,76
1746118821.6032362,3,-31,64
1746118821.6392362,-37,-13,152
1746118821.674236,-12,9,208
1746118821.709236,13,-38,140
1746118821.7452362,3,-41,68
1746118821.7812362,19,-33,120
1746118821.8162365,23,55,56
1746118821.852236,-64,35,22
1746118821.887236,-84,-36,2
1746118821.9222362,-12,-26,44
1746118821.957236,-22,-8,182
1746118821.993236,-42,0,28
1746118822.029236,35,7,158
1746118822.0642362,23,-4,30
1746118822.1002362,63,17,168
1746118822.135236,44,-44,42
1746118822.170236,-11,-12,120
1746118822.2052362,-26,-18,178
1746118822.2412362,-68,-22,186
1746118822.2772362,-28,47,274
1746118822.312236,13,13,112
1746118822.348236,-6,37,150
1746118822.3832362,89,-52,100
1746118822.4182365,31,11,178
1746118822.453236,37,32,132
1746118822.489236,23,17,146
1746118822.525236,9,-14,58
1746118822.5602362,-31,-16,82
1746118822.5962362,10,19,208
1746118822.631236,28,-40,66
1746118822.6662362,-63,-13,80
1746118822.7012362,58,25,190
1746118822.737236,2,-40,158
1746118822.773236,11,-4,24
1746118822.808236,-34,57,86
1746118822.844236,-33,151,22
1746118822.8792362,98,21,94
1746118822.914236,-1,-10,-5
1746118822.9492362,15,1,106
1746118822.9852362,-17,-44,118
1746118823.0212362,-53,55,56
1746118823.056236,-3,-70,134
1746118823.092236,48,5,132
1746118823.127236,42,-10,30
1746118823.1622362,-91,-14,128
1746118823.197236,-28,-80,44
1746118823.233236,-16,37,28
1746118823.269236,-1,-28,86
1746118823.3042362,19,-60,120
1746118823.3402362,30,57,84
1746118823.375236,22,3,156
1746118823.410236,4,17,102
1746118823.4452362,2,47,156
1746118823.4812362,20,-14,90
1746118823.5172362,-29,-13,40
1746118823.552236,-27,45,144
1746118823.588236,-83,-85,32
1746118823.6232362,-27,-14,-11
1746118823.658236,-41,-22,82
1746118823.693236,60,47,84
1746118823.729236,-49,11,78
1746118823.765236,-33,-10,72
1746118823.8002362,12,-8,0
1746118823.8362362,80,-56,40
1746118823.871236,74,-12,138
1746118823.9062362,0,-21,36
1746118823.9412365,-51,-8,200
1746118823.977236,-1,-18,14
1746118824.013236,-45,-2,218
1746118824.048236,6,55,14
1746118824.084236,128,-38,46
1746118824.1192362,-31,27,-9
1746118824.154236,67,-40,82
1746118824.190236,52,-58,158
1746118824.2252362,47,38,30
1746118824.2612362,-30,-24,-1
1746118824.296236,-26,49,14
1746118824.332236,2,-14,110
1746118824.367236,106,-10,242
1746118824.4022362,-4,79,92
1746118824.4382362,-62,-42,128
1746118824.473236,-56,-52,82
1746118824.509236,-8,-60,122
1746118824.5442362,13,-20,32
1746118824.5802362,-54,37,199
1746118824.615236,13,-60,189
1746118824.650236,-40,-14,85
1746118824.686236,51,-52,53
1746118824.7212362,-50,-18,151
1746118824.7572362,-46,-48,25
1746118824.792236,31,25,149
1746118824.828236,27,-64,125
1746118824.8632362,18,-50,57
1746118824.898236,-23,-40,145
1746118824.934236,52,7,43
1746118824.969236,-9,-38,43
1746118825.005236,10,1,199
1746118825.0402362,-43,-28,237
1746118825.0762362,36,47,93
1746118825.111236,12,63,-16
1746118825.1462362,-17,-8,49
1746118825.1822362,-35,63,75
1746118825.2242362,36,53,85
1746118825.2612362,-3,7,105
1746118825.296236,-33,-20,155
1746118825.332236,-7,-14,-54
1746118825.368236,-11,0,61
1746118825.4032362,-24,17,47
1746118825.4382362,31,-20,135
1746118825.4742362,-26,33,61
1746118825.510236,47,53,173
1746118825.545236,-8,1,71
1746118825.581236,-76,-12,57
1746118825.6162362,87,-16,111
1746118825.651236,37,47,145
1746118825.686236,-40,-18,69
1746118825.7222362,-35,-30,103
1746118825.7582362,-63,5,13
1746118825.7932365,38,-60,45
1746118825.829236,-49,29,11
1746118825.864236,46,23,99
1746118825.8992362,70,27,21
1746118825.934236,-22,-24,33
1746118825.970236,47,-64,67
1746118826.006236,-48,-22,109
1746118826.0412362,-10,-4,85
1746118826.0772362,15,37,-50
1746118826.112236,1,3,155
1746118826.147236,1,-76,71
1746118826.1822362,-10,-24,59
1746118826.2182362,25,33,63
1746118826.2542362,-10,23,129
1746118826.289236,-17,-28,59
1746118826.325236,34,-78,137
1746118826.3602362,1,21,11
1746118826.3952365,25,19,9
1746118826.430236,-58,21,1
1746118826.466236,11,-100,87
1746118826.502236,37,9,85
1746118826.5372362,5,19,107
1746118826.5732362,53,0,149
1746118826.608236,-56,1,61
1746118826.6432362,7,51,121
1746118826.6782362,103,38,61
1746118826.7142365,37,-21,121
1746118826.750236,9,-56,51
1746118826.785236,66,-21,53
1746118826.821236,-54,25,45
1746118826.8562362,35,-32,67
1746118826.891236,75,-24,101
1746118826.9262362,18,62,27
1746118826.9622362,2,-48,139
1746118826.9982362,-75,-10,60
1746118827.033236,-33,27,38
1746118827.069236,-33,-80,175
1746118827.104236,50,-2,135
1746118827.1392362,38,43,93
1746118827.174236,34,-65,20
1746118827.210236,-57,-13,70
1746118827.246236,11,-14,44
1746118827.2812362,27,1,146
1746118827.3172362,21,-40,22
1746118827.352236,5,7,146
1746118827.387236,-42,-18,90
1746118827.4222362,-3,32,134
1746118827.4582362,-50,-10,10
1746118827.4942362,-48,-8,50
1746118827.529236,41,-50,94
1746118827.565236,45,-60,124
1746118827.6002362,46,-5,28
1746118827.635236,22,22,144
1746118827.671236,-25,-17,182
1746118827.706236,-9,20,78
1746118827.742236,8,0,76
1746118827.7772362,-43,-33,210
1746118827.8132362,69,-26,74
1746118827.848236,41,-64,74
1746118827.8832362,-26,-58,142
1746118827.9192362,73,-34,-15
1746118827.954236,-59,1,102
1746118827.990236,56,66,20
1746118828.025236,91,-60,102
1746118828.061236,-70,-10,235
1746118828.0962362,7,13,17
1746118828.131236,-52,5,17
1746118828.167236,41,-8,84
1746118828.2022362,-17,107,61
1746118828.2382362,-59,-22,55
1746118828.273236,2,-53,65
1746118828.309236,29,-8,51
1746118828.344236,25,-22,147
1746118828.3792362,13,-44,85
1746118828.4152362,-87,5,67
1746118828.450236,84,-36,97
1746118828.486236,24,-24,-20
1746118828.5212362,62,-54,27
1746118828.5572362,6,33,144
1746118828.592236,128,32,55
1746118828.627236,-98,-36,109
1746118828.663236,32,64,6
1746118828.6982362,-71,20,99
1746118828.7342362,34,-7,88
1746118828.769236,-28,33,54
1746118828.805236,0,-41,212
1746118828.8402362,10,26,80
1746118828.875236,-15,36,108
1746118828.911236,-42,5,144
1746118828.946236,-12,-24,172
1746118828.982236,-27,-14,160
1746118829.0172362,24,-45,108
1746118829.052236,22,-72,134
1746118829.0872362,28,25,122
1746118829.1232362,-57,-20,26
1746118829.1592362,-11,23,94
1746118829.194236,-47,-16,34
1746118829.230236,47,52,114
1746118829.265236,13,-51,44
1746118829.3002362,43,-15,84
1746118829.335236,29,-63,-19
1746118829.371236,29,5,198
1746118829.407236,47,83,114
1746118829.4422362,71,29,140
1746118829.4782362,43,-34,104
1746118829.513236,-64,-9,116
1746118829.548236,-104,24,152
1746118829.5832362,29,66,104
1746118829.6192362,27,-31,172
1746118829.6552362,9,16,-37
1746118829.690236,-56,-44,142
1746118829.726236,-18,-28,120
1746118829.7612362,33,11,194
1746118829.796236,35,-15,-13
1746118829.831236,35,32,36
1746118829.867236,13,-81,188
1746118829.9032362,18,22,70
1746118829.9382362,30,-21,15
1746118829.9742362,-5,4,150
1746118830.009236,-27,38,136
1746118830.0442362,-53,-37,-5
1746118830.079236,-62,28,156
1746118830.115236,-22,22,122
1746118830.151236,68,82,34
1746118830.186236,-74,74,-1
1746118830.2222362,18,40,54
1746118830.2572362,-45,46,98
1746118830.292236,-69,-9,134
1746118830.3272362,-109,6,80
1746118830.3632362,66,14,186
1746118830.3992362,10,50,152
1746118830.434236,-39,36,146
1746118830.470236,-13,-33,140
1746118830.505236,44,4,96
1746118830.5402362,-1,-1,-7
1746118830.575236,-39,-51,64
1746118830.611236,14,-13,54
1746118830.647236,32,-7,106
1746118830.6822362,-37,-45,-7
1746118830.7182362,48,46,200
1746118830.753236,38,18,-13
1746118830.788236,-55,-5,82
1746118830.8232362,-53,12,84
1746118830.8592362,-47,36,102
1746118830.8952365,86,-11,142
1746118830.930236,-83,69,80
1746118830.966236,-37,-5,114
1746118831.0012362,-73,56,70
1746118831.036236,-17,-19,46
1746118831.071236,14,-13,102
1746118831.107236,-71,-61,84
1746118831.1432362,-17,-9,72
1746118831.1782362,-35,2,106
1746118831.2142365,-39,66,176
1746118831.249236,50,14,142
1746118831.2842362,18,72,142
1746118831.3202362,-90,31,12
1746118831.355236,-38,5,96
1746118831.391236,-24,-28,-49
1746118831.4262362,59,15,22
1746118831.4622362,20,33,45
1746118831.4972365,-30,-52,113
1746118831.532236,18,18,77
1746118831.568236,24,-33,145
1746118831.6032362,-3,48,-12
1746118831.6392362,-9,56,41
1746118831.674236,0,44,21
1746118831.710236,-3,-57,-8
1746118831.7452362,39,13,-4
1746118831.7802362,-49,-8,135
1746118831.8162365,0,-6,123
1746118831.851236,-115,10,57
1746118831.887236,74,62,168
