time,x,y,z
1746122419.3272362,-34,3,132
1746122419.362236,97,9,108
1746122419.397236,-36,0,236
1746122419.4322362,-2,85,102
1746122419.4682362,-16,-94,48
1746122419.5042362,-50,53,128
1746122419.539236,-15,7,2
1746122419.575236,-59,-10,170
1746122419.6102362,-31,-26,8
1746122419.6452365,12,-51,120
1746122419.680236,94,-57,78
1746122419.716236,-35,50,212
1746122419.752236,74,28,168
1746122419.7872362,-7,18,190
1746122419.8232362,46,32,56
1746122419.858236,44,-3,132
1746122419.8932362,-33,25,68
1746122419.9282362,11,65,24
1746122419.9642365,38,24,148
1746122420.000236,-24,-22,134
1746122420.035236,16,78,90
1746122420.071236,52,4,97
1746122420.1062362,24,77,117
1746122420.141236,-37,36,55
1746122420.1762362,32,51,81
1746122420.2122362,-28,0,165
1746122420.2482362,33,47,120
1746122420.283236,-75,81,150
1746122420.319236,32,-54,76
1746122420.354236,-10,27,250
1746122420.3892362,-69,19,168
1746122420.424236,0,-28,261
1746122420.460236,-46,-51,98
1746122420.496236,-15,-45,109
1746122420.5312362,32,-29,47
1746122420.5672362,11,-27,89
1746122420.602236,47,14,1
1746122420.637236,33,-41,17
1746122420.6722362,20,-36,161
1746122420.7082362,2,-22,45
1746122420.7442362,8,-12,251
1746122420.779236,17,-21,153
1746122420.815236,-40,-10,133
1746122420.8502362,-16,30,157
1746122420.885236,-60,-7,95
1746122420.921236,-68,10,73
1746122420.956236,55,36,69
1746122420.992236,-2,94,149
1746122421.0272362,115,8,97
1746122421.0632362,19,6,61
1746122421.098236,-32,10,-8
1746122421.1332362,-108,-3,67
1746122421.1692362,7,-9,159
1746122421.204236,-8,57,75
1746122421.240236,-39,-12,223
1746122421.275236,62,10,125
1746122421.311236,34,-11,91
1746122421.3462362,88,-40,227
1746122421.381236,-12,5,106
1746122421.417236,-62,19,127
1746122421.4522362,15,0,63
1746122421.4882362,-37,61,137
1746122421.523236,0,-88,-20
1746122421.559236,20,13,173
1746122421.594236,29,75,58
1746122421.6292362,28,-58,120
1746122421.6652362,-66,0,48
1746122421.700236,49,72,15
1746122421.736236,109,1,127
1746122421.7712362,0,5,97
1746122421.8072362,-58,30,151
1746122421.842236,37,-11,89
1746122421.877236,89,-23,97
1746122421.913236,-46,52,11
1746122421.9482362,7,-33,61
1746122421.9912362,68,88,292
1746122422.0272362,-54,-1,200
1746122422.0632362,17,-37,104
1746122422.098236,-44,-87,48
1746122422.1332362,0,-73,10
1746122422.1692362,-17,40,10
1746122422.204236,64,14,-31
1746122422.240236,60,-53,44
1746122422.275236,60,-51,126
1746122422.3102362,-29,38,204
1746122422.345236,12,1,52
1746122422.381236,12,-54,96
1746122422.417236,-17,-7,26
1746122422.4522362,-10,-67,140
1746122422.4882362,28,-7,92
1746122422.523236,23,-11,43
1746122422.558236,-18,-43,120
1746122422.5932362,11,46,31
1746122422.6292362,31,12,175
1746122422.6652362,35,-31,183
1746122422.700236,47,-33,-12
1746122422.736236,79,-11,57
1746122422.7712362,-50,8,51
1746122422.806236,-44,12,89
1746122422.841236,22,-25,77
1746122422.877236,28,14,81
1746122422.913236,17,82,85
1746122422.9482362,42,-13,177
1746122422.9842362,-13,6,177
1746122423.019236,8,34,133
1746122423.0542362,-11,55,133
1746122423.0892365,5,-86,29
1746122423.125236,29,-91,79
1746122423.161236,63,-5,113
1746122423.196236,-44,-49,267
1746122423.232236,-52,6,9
1746122423.2672362,105,-32,177
1746122423.302236,-62,-39,93
1746122423.3372362,-86,-29,115
1746122423.3732362,-16,0,55
1746122423.4092362,-2,10,97
1746122423.444236,0,10,87
1746122423.480236,82,32,123
1746122423.515236,-46,80,129
1746122423.5502362,46,-54,45
1746122423.585236,42,-24,53
1746122423.621236,-49,-68,123
1746122423.657236,97,91,155
1746122423.6922362,55,-47,75
1746122423.7282362,-86,-32,89
1746122423.763236,11,88,81
1746122423.798236,9,20,96
1746122423.8332362,13,26,132
1746122423.8692362,11,34,111
1746122423.9052362,22,14,51
1746122423.940236,49,-27,44
1746122423.976236,93,-1,128
1746122424.0112362,27,-67,62
1746122424.046236,77,28,34
1746122424.081236,-34,-33,112
1746122424.117236,1,34,112
1746122424.1532362,68,84,134
1746122424.1882362,38,-15,80
1746122424.2242362,-15,36,118
1746122424.259236,-53,-49,148
1746122424.2942362,-19,16,118
1746122424.3302362,6,28,81
1746122424.365236,-35,14,153
1746122424.401236,-55,34,57
1746122424.436236,10,-5,217
1746122424.4722362,52,62,31
1746122424.5072362,-35,-19,67
1746122424.542236,-57,-1,1
1746122424.578236,24,-11,111
1746122424.6132362,38,12,33
1746122424.6492362,-5,6,89
1746122424.684236,0,-81,175
1746122424.720236,65,11,223
1746122424.755236,8,69,169
1746122424.7902362,8,-141,59
1746122424.8262362,-73,62,-28
1746122424.861236,-31,42,17
1746122424.897236,-27,-10,33
1746122424.9322362,-21,-2,115
1746122424.9682362,40,7,179
1746122425.003236,86,-39,0
1746122425.038236,-33,-35,-46
1746122425.0742362,-35,38,47
1746122425.1092362,-25,-18,91
1746122425.1452365,3,33,117
1746122425.180236,-24,-70,61
1746122425.216236,-32,77,-16
1746122425.2512362,18,-11,69
1746122425.286236,-34,-5,77
1746122425.322236,-38,24,169
1746122425.357236,23,-25,113
1746122425.3932362,-2,-15,23
1746122425.4282362,-20,-7,107
1746122425.4642365,-76,6,75
1746122425.499236,-8,72,135
1746122425.5342362,-14,56,93
1746122425.5702362,-24,-37,65
1746122425.605236,48,-12,205
1746122425.641236,8,-14,37
1746122425.6762362,69,-34,110
1746122425.7122362,-50,43,111
1746122425.7472365,-21,-4,59
1746122425.782236,-9,-25,121
1746122425.818236,-32,-5,101
1746122425.8532362,1,4,51
1746122425.8892362,-32,-47,111
1746122425.924236,14,-47,43
1746122425.959236,-3,-21,49
1746122425.9942362,-21,43,181
1746122426.0302362,-89,60,-25
1746122426.0662365,-15,72,174
1746122426.101236,-10,-17,126
1746122426.137236,11,60,-97
1746122426.1722362,-20,-43,-21
1746122426.207236,69,-1,72
1746122426.242236,29,0,30
1746122426.2782362,17,-23,150
1746122426.3142362,-10,0,57
1746122426.3492362,33,26,46
1746122426.385236,73,-137,213
1746122426.420236,7,28,161
1746122426.4552362,-24,-19,49
1746122426.490236,17,26,199
1746122426.526236,-100,-3,95
1746122426.562236,53,-19,3
1746122426.5972362,-55,59,53
1746122426.6332362,-27,-47,95
1746122426.6682365,-15,-5,169
1746122426.703236,50,-19,39
1746122426.7382362,54,-35,97
1746122426.7742362,-23,-19,155
1746122426.8102362,-3,-13,17
1746122426.845236,-29,-37,196
1746122426.881236,-4,88,100
1746122426.9162362,1,-15,49
1746122426.9512362,-28,-17,17
1746122426.986236,-33,4,153
1746122427.022236,-21,55,89
1746122427.058236,36,-35,1
1746122427.0932362,6,-35,-6
1746122427.1292362,-9,87,-16
1746122427.164236,-23,-23,133
1746122427.1992362,-11,-73,111
1746122427.2342362,28,-7,57
1746122427.2702365,12,16,67
1746122427.306236,-15,20,95
1746122427.341236,20,-57,209
1746122427.377236,18,-33,57
1746122427.4122362,-13,-3,101
1746122427.447236,1,11,-50
1746122427.482236,37,-30,45
1746122427.5182362,-18,35,115
1746122427.5542362,-12,37,125
1746122427.5892365,-58,13,33
1746122427.625236,-2,37,217
1746122427.660236,43,-26,111
1746122427.6952362,-8,-22,83
1746122427.730236,-34,27,228
1746122427.766236,-22,11,112
1746122427.802236,73,21,40
1746122427.8372362,5,0,136
1746122427.8732362,21,11,40
1746122427.908236,57,-38,32
1746122427.943236,-20,48,138
1746122427.9782362,-26,-51,158
1746122428.0142362,-4,23,152
1746122428.0502362,-24,-71,76
1746122428.085236,85,54,176
1746122428.121236,37,-69,21
1746122428.1562362,14,-38,55
1746122428.1912365,22,31,49
1746122428.226236,28,35,75
1746122428.262236,20,81,87
1746122428.298236,-52,38,104
1746122428.3332362,9,-34,50
1746122428.3692362,7,101,84
1746122428.404236,-10,-66,60
1746122428.4392362,15,-36,123
1746122428.4752362,-56,-60,36
1746122428.510236,13,37,35
1746122428.546236,-14,20,87
1746122428.581236,30,-50,64
1746122428.617236,-39,-10,-3
1746122428.6522362,-72,28,104
1746122428.687236,14,59,54
1746122428.723236,28,-72,178
1746122428.7582362,38,-58,154
1746122428.7942362,19,-41,172
1746122428.829236,-32,-58,178
1746122428.865236,101,-8,54
1746122428.900236,3,-54,116
1746122428.9352362,27,65,-135
1746122428.9712362,0,-4,48
1746122429.006236,-31,19,120
1746122429.042236,45,-15,173
1746122429.0772362,-51,86,68
1746122429.1132362,-6,-34,146
1746122429.148236,12,-24,21
1746122429.183236,21,-16,106
1746122429.219236,19,-78,58
1746122429.2542362,55,39,60
1746122429.2902362,-21,1,14
1746122429.325236,108,-34,128
1746122429.361236,-7,5,28
1746122429.3962362,14,89,103
1746122429.431236,4,-11,69
1746122429.467236,-105,50,5
1746122429.502236,-45,50,25
1746122429.538236,-39,-67,123
1746122429.5732362,8,-8,76
1746122429.6092362,24,42,46
1746122429.644236,60,38,16
1746122429.6792362,60,-32,210
1746122429.7152362,14,-26,26
1746122429.750236,-63,-42,72
1746122429.786236,-5,-8,94
1746122429.821236,-27,63,132
1746122429.8562362,-19,23,120
1746122429.891236,-3,39,72
1746122429.927236,-11,-46,148
1746122429.963236,-21,-48,60
1746122429.9982362,-19,65,128
1746122430.0342362,-25,-71,148
1746122430.069236,16,-25,90
1746122430.104236,32,16,128
1746122430.1392362,68,-64,82
1746122430.1752362,30,-6,80
1746122430.2112362,-75,2,144
1746122430.246236,14,33,112
1746122430.282236,-43,14,56
1746122430.3172362,38,-83,22
1746122430.352236,27,17,120
1746122430.387236,-30,-66,20
1746122430.423236,125,-52,-11
1746122430.459236,-42,-80,76
1746122430.4942362,75,-47,160
1746122430.5302362,-54,-35,160
1746122430.565236,31,-61,56
1746122430.6002362,56,-5,50
1746122430.635236,25,36,34
1746122430.671236,-88,7,42
1746122430.707236,33,-1,56
1746122430.742236,33,26,118
1746122430.7782362,-43,53,98
1746122430.8132362,-84,-82,108
1746122430.848236,1,-4,124
1746122430.8832362,91,-48,88
1746122430.9192362,17,25,80
1746122430.9552362,52,82,48
1746122430.990236,-22,9,212
1746122431.026236,6,-6,80
1746122431.061236,-96,59,222
1746122431.0962362,-9,9,58
1746122431.131236,-10,-6,126
1746122431.167236,-7,-52,276
1746122431.203236,5,-1,140
1746122431.2382362,-3,-71,90
1746122431.2742362,23,78,-3
1746122431.309236,-4,4,40
1746122431.344236,53,-55,30
1746122431.3792362,-100,104,106
1746122431.4152362,43,-11,198
1746122431.4512362,54,-11,112
1746122431.486236,78,22,90
1746122431.522236,86,7,124
1746122431.5572362,0,-80,162
1746122431.592236,42,47,168
1746122431.627236,-8,-2,144
1746122431.663236,24,50,66
1746122431.6992362,-15,-21,50
1746122431.7342362,-2,55,-43
1746122431.7702365,-33,49,84
1746122431.805236,30,-49,-31
1746122431.8402362,60,-91,197
1746122431.875236,2,112,153
1746122431.911236,11,-29,35
1746122431.947236,20,-35,40
1746122431.982236,4,10,160
