time,x,y,z
1746129603.8532362,110,20,49
1746129603.888236,14,38,-12
1746129603.923236,26,-59,79
1746129603.959236,78,-31,139
1746129603.9952362,-43,19,103
1746129604.0302362,-29,59,69
1746129604.0662365,28,35,187
1746129604.101236,-45,20,-128
1746129604.1362362,-23,4,21
1746129604.171236,-35,-45,111
1746129604.207236,-106,-3,103
1746129604.243236,-10,-7,117
1746129604.2782362,15,-47,47
1746129604.3142362,10,0,243
1746129604.3492362,46,0,51
1746129604.384236,-47,22,11
1746129604.4192362,-75,-35,149
1746129604.4552362,4,15,109
1746129604.4912362,76,10,81
1746129604.526236,-35,7,185
1746129604.562236,44,-44,95
1746129604.5972362,32,1,147
1746129604.6322362,26,-33,137
1746129604.667236,-61,-33,97
1746129604.703236,-9,-37,141
1746129604.739236,20,-51,107
1746129604.7742362,-31,-21,113
1746129604.8102362,-17,-17,83
1746129604.845236,4,-41,165
1746129604.880236,-88,-14,215
1746129604.9162362,125,23,53
1746129604.9512362,-20,13,115
1746129604.987236,23,23,119
1746129605.022236,86,46,17
1746129605.058236,20,-41,83
1746129605.0932362,-31,-81,233
1746129605.128236,28,72,177
1746129605.164236,12,12,189
1746129605.1992362,-71,22,85
1746129605.2352362,36,-73,73
1746129605.2702365,8,22,11
1746129605.306236,33,33,169
1746129605.341236,-19,42,39
1746129605.3762362,-35,-65,115
1746129605.4122362,-27,20,157
1746129605.447236,83,9,179
1746129605.483236,44,24,81
1746129605.5182362,38,-41,103
1746129605.5542362,24,-12,121
1746129605.5892365,30,25,185
1746129605.624236,24,3,27
1746129605.660236,50,-13,219
1746129605.6952362,-107,-12,77
1746129605.7312362,-31,-35,69
1746129605.766236,2,42,83
1746129605.802236,26,-13,199
1746129605.8372362,4,42,63
1746129605.8722365,75,-36,181
1746129605.908236,-9,0,189
1746129605.943236,61,9,71
1746129605.979236,13,-56,81
1746129606.0142362,-24,13,99
1746129606.0502362,0,-32,107
1746129606.085236,49,42,69
1746129606.1202362,-104,0,57
1746129606.1562362,-24,-3,107
1746129606.1912365,85,20,47
1746129606.227236,18,-90,133
1746129606.262236,78,93,87
1746129606.298236,-47,17,93
1746129606.334236,73,46,247
1746129606.3702362,-20,-45,139
1746129606.4062362,13,-29,61
1746129606.4412365,57,18,21
1746129606.476236,-18,-71,123
1746129606.512236,25,-3,151
1746129606.548236,-92,-63,69
1746129606.5832362,21,-29,89
1746129606.6192362,-48,-19,191
1746129606.654236,49,-45,105
1746129606.6892362,23,-16,137
1746129606.7242362,-38,69,249
1746129606.760236,-100,27,137
1746129606.796236,-18,-69,215
1746129606.831236,-56,-42,137
1746129606.867236,51,27,267
1746129606.9022362,1,-76,77
1746129606.937236,-14,51,157
1746129606.9722362,31,-14,253
1746129607.0082362,55,-20,33
1746129607.0442362,-44,-20,105
1746129607.079236,-34,17,63
1746129607.115236,2,-22,113
1746129607.150236,20,-88,101
1746129607.1852362,10,-39,133
1746129607.220236,13,61,151
1746129607.256236,23,63,201
1746129607.292236,-40,9,143
1746129607.3272362,3,6,63
1746129607.3632362,73,35,213
1746129607.398236,9,30,135
1746129607.433236,11,-54,59
1746129607.4682362,5,-4,-4
1746129607.5042362,-42,19,183
1746129607.5402362,-38,-14,171
1746129607.575236,14,44,257
1746129607.611236,-2,-16,19
1746129607.6462362,-41,40,103
1746129607.681236,-82,0,81
1746129607.716236,13,34,69
1746129607.752236,5,-21,93
1746129607.788236,49,48,150
1746129607.8232362,-16,-35,104
1746129607.8592362,-65,-5,86
1746129607.894236,-72,120,106
1746129607.9292362,-4,-47,202
1746129607.9642365,-34,44,180
1746129608.000236,-62,44,191
1746129608.036236,33,52,25
1746129608.071236,16,-6,61
1746129608.107236,0,-26,76
1746129608.1422362,41,-65,140
1746129608.177236,-92,34,136
1746129608.2122362,75,-60,63
1746129608.2482362,41,-11,39
1746129608.2842362,48,38,93
1746129608.319236,29,-25,99
1746129608.362236,-32,12,125
1746129608.398236,43,46,141
1746129608.433236,-18,54,199
1746129608.4682362,-58,14,193
1746129608.5042362,69,54,93
1746129608.5402362,-30,-19,87
1746129608.575236,37,-5,79
1746129608.611236,24,-48,99
1746129608.6462362,30,-1,227
1746129608.681236,44,-27,131
1746129608.716236,-34,-3,11
1746129608.752236,-88,-37,149
1746129608.788236,17,10,80
1746129608.8232362,49,44,121
1746129608.8592362,25,34,89
1746129608.894236,-14,21,143
1746129608.9292362,-34,20,113
1746129608.9652362,-22,-27,161
1746129609.000236,-22,54,154
1746129609.036236,59,-15,19
1746129609.071236,-20,-23,171
1746129609.107236,39,-33,140
1746129609.1422362,-42,-7,162
1746129609.177236,-16,52,34
1746129609.213236,-44,-3,172
1746129609.2482362,-64,-61,128
1746129609.2842362,27,6,176
1746129609.319236,-97,-21,34
1746129609.355236,5,38,178
1746129609.390236,49,10,210
1746129609.4252362,-69,16,106
1746129609.4612362,22,58,52
1746129609.496236,-1,-45,214
1746129609.532236,31,42,104
1746129609.5672362,38,25,242
1746129609.6032362,4,-9,193
1746129609.638236,70,88,207
1746129609.673236,2,45,227
1746129609.709236,121,-5,133
1746129609.7442362,-4,-5,59
1746129609.7802362,-28,-33,195
1746129609.815236,-90,52,103
1746129609.851236,-20,-63,121
1746129609.8862362,-32,-35,173
1746129609.921236,17,-9,43
1746129609.957236,73,-31,222
1746129609.992236,11,108,84
1746129610.0282362,-12,-9,162
1746129610.0632362,-24,-35,206
1746129610.0992362,-7,-11,46
1746129610.134236,-17,70,238
1746129610.1692362,64,-101,180
1746129610.2052362,-7,52,130
1746129610.240236,10,29,124
1746129610.276236,20,7,136
1746129610.311236,-3,-10,98
1746129610.3462362,24,97,130
1746129610.381236,-76,-49,170
1746129610.417236,-65,-24,132
1746129610.453236,2,61,168
1746129610.4882362,28,5,100
1746129610.5242362,-42,3,112
1746129610.559236,11,7,164
1746129610.594236,19,25,72
1746129610.6292362,-20,75,50
1746129610.6652362,-24,-8,58
1746129610.7012362,15,-8,10
1746129610.736236,51,61,136
1746129610.772236,27,-2,70
1746129610.8072362,-19,-2,168
1746129610.842236,-1,-81,136
1746129610.877236,-41,-34,172
1746129610.913236,-1,43,98
1746129610.9492362,8,15,38
1746129610.9842362,53,76,66
1746129611.0202365,-11,7,100
1746129611.055236,-5,-24,54
1746129611.0902362,-52,-3,128
1746129611.125236,3,-15,170
1746129611.161236,33,-9,134
1746129611.197236,-12,4,128
1746129611.232236,15,56,46
1746129611.2682362,-69,-18,102
1746129611.3032362,-23,-34,116
1746129611.338236,-3,9,34
1746129611.3732362,-4,-60,116
1746129611.4092362,72,-18,124
1746129611.4452362,20,27,74
1746129611.480236,-87,43,88
1746129611.516236,15,-15,136
1746129611.5512362,31,26,96
1746129611.5862362,46,-30,176
1746129611.621236,-77,16,132
1746129611.657236,-7,-31,56
1746129611.693236,66,-1,72
1746129611.7282362,-17,56,72
1746129611.7642362,20,-40,48
1746129611.799236,75,42,16
1746129611.834236,35,38,122
1746129611.8692362,3,72,194
1746129611.9052362,37,-43,170
1746129611.9412365,27,48,150
1746129611.976236,3,-9,54
1746129612.012236,1,-5,210
1746129612.0472362,74,-33,46
1746129612.082236,7,-23,102
1746129612.117236,-22,28,204
1746129612.1532362,13,44,16
1746129612.1892362,53,8,-37
1746129612.2242362,-10,-45,162
1746129612.260236,15,18,-33
1746129612.295236,-56,-21,140
1746129612.3302362,32,-25,130
1746129612.365236,-75,-13,104
1746129612.401236,47,-8,88
1746129612.437236,100,6,164
1746129612.4722362,50,-19,80
1746129612.5082362,-31,-27,168
1746129612.5432365,24,-8,160
1746129612.578236,-65,-57,24
1746129612.6132362,90,-119,162
1746129612.6492362,10,-67,138
1746129612.6852362,-13,-27,88
1746129612.720236,-67,6,88
1746129612.756236,64,-16,104
1746129612.7912362,-3,-67,258
1746129612.8262362,-15,-10,180
1746129612.862236,7,-29,76
1746129612.897236,-47,5,128
1746129612.933236,-43,-16,2
1746129612.9682362,-19,-22,98
1746129613.0042362,4,5,188
1746129613.039236,-55,-18,128
1746129613.0742362,-17,25,162
1746129613.1102362,-11,29,110
1746129613.1452365,0,10,101
1746129613.181236,25,-36,169
1746129613.216236,4,-18,101
1746129613.252236,33,26,-20
1746129613.2872362,22,89,147
1746129613.322236,-66,13,119
1746129613.358236,-22,33,101
1746129613.3932362,-2,9,49
1746129613.4292362,-2,-22,-40
1746129613.4642365,-7,29,83
1746129613.500236,-29,27,161
1746129613.535236,-62,58,205
1746129613.5702362,8,31,159
1746129613.6062362,28,-38,189
1746129613.641236,-63,17,159
1746129613.677236,-83,27,25
1746129613.7122362,44,17,29
1746129613.7482362,-6,-122,81
1746129613.783236,-72,9,87
1746129613.818236,27,60,143
1746129613.854236,13,-47,109
1746129613.8892362,35,-33,85
1746129613.9252362,-30,38,139
1746129613.960236,-12,30,29
1746129613.996236,21,48,141
1746129614.0312362,-30,-26,115
1746129614.0662365,25,45,195
1746129614.102236,-34,-16,33
1746129614.137236,43,27,33
1746129614.173236,-11,-39,19
1746129614.2082362,-77,-13,73
1746129614.243236,-97,34,125
1746129614.2782362,2,-29,109
1746129614.3142362,62,8,75
1746129614.3502362,-73,50,157
1746129614.385236,-25,11,249
1746129614.421236,-7,-12,125
1746129614.456236,22,-32,121
1746129614.4912362,-55,7,101
1746129614.526236,26,-16,109
1746129614.562236,28,-16,103
1746129614.598236,-37,29,149
1746129614.6332362,70,13,37
1746129614.6692362,52,-12,91
1746129614.704236,-11,0,5
1746129614.739236,9,-11,67
1746129614.7742362,-2,-27,135
1746129614.8102362,-74,-47,169
1746129614.8462362,65,-79,139
1746129614.881236,-6,-21,175
1746129614.917236,-34,-35,35
1746129614.9522362,50,56,117
1746129614.987236,32,32,157
1746129615.022236,64,44,141
1746129615.058236,-11,-17,133
1746129615.094236,20,74,27
1746129615.1292362,-8,33,175
1746129615.1652362,-40,11,141
1746129615.200236,-98,-51,39
1746129615.2352362,-4,22,5
1746129615.2702365,11,-21,105
1746129615.306236,-38,-23,-6
1746129615.342236,10,-13,32
1746129615.377236,29,42,138
1746129615.413236,41,-75,116
1746129615.4482362,-28,-75,120
1746129615.483236,29,-1,34
1746129615.5182362,25,60,216
1746129615.5542362,83,38,162
1746129615.5902362,17,-51,220
1746129615.625236,-16,-13,88
1746129615.661236,74,19,50
1746129615.696236,31,-17,184
1746129615.7312362,-48,22,78
1746129615.766236,11,-3,100
1746129615.802236,-2,10,79
1746129615.838236,11,0,169
1746129615.8732362,-10,-103,176
1746129615.9092362,3,-25,176
1746129615.944236,-12,-53,28
1746129615.979236,-68,-106,-65
1746129616.0142362,67,3,162
1746129616.0502362,59,5,184
1746129616.0862362,-2,-42,272
1746129616.121236,45,52,122
1746129616.157236,-4,40,166
1746129616.1922362,-10,-5,160
1746129616.227236,-86,14,198
1746129616.262236,65,12,160
1746129616.298236,-58,-7,62
1746129616.334236,-22,2,147
1746129616.3692362,0,28,31
1746129616.4052362,69,-23,83
1746129616.440236,56,44,169
1746129616.4752362,20,18,-84
1746129616.510236,-6,35,179
1746129616.546236,25,-13,115
1746129616.582236,-26,-31,127
1746129616.617236,-16,-9,148
1746129616.6532362,63,-15,136
1746129616.6882362,-42,104,144
1746129616.723236,25,-41,52
1746129616.759236,-65,44,146
1746129616.7942362,-66,-27,98
1746129616.8302362,-14,-35,76
1746129616.865236,-36,8,26
1746129616.901236,0,-55,102
1746129616.936236,8,-13,56
1746129616.9712362,52,-61,83
1746129617.0072362,23,74,133
1746129617.042236,5,34,107
1746129617.078236,31,-9,125
1746129617.1132362,-96,-57,153
1746129617.1492362,-34,46,93
1746129617.184236,67,-71,171
1746129617.219236,0,24,63
1746129617.255236,69,-39,133
1746129617.2902362,-28,-25,243
1746129617.3262362,29,-23,141
1746129617.361236,43,-33,137
1746129617.397236,0,-35,193
1746129617.4322362,67,38,129
1746129617.467236,-34,-3,61
1746129617.503236,-56,-21,129
1746129617.538236,-73,-23,117
1746129617.575236,128,-3,35
1746129617.6102362,0,42,157
1746129617.6462362,16,-105,75
1746129617.681236,-23,-15,-12
1746129617.717236,0,27,73
1746129617.752236,-14,29,117
1746129617.7872362,-102,-46,101
1746129617.8232362,53,-17,129
1746129617.858236,13,-90,49
1746129617.894236,-66,36,139
1746129617.9292362,-24,-32,177
1746129617.9652362,-20,5,107
1746129618.000236,-18,-10,5
1746129618.035236,-22,-34,158
1746129618.071236,-84,-40,18
1746129618.1062362,7,23,116
1746129618.1422362,-42,31,68
1746129618.177236,65,-78,84
1746129618.2122362,0,-51,160
1746129618.2472365,-1,4,173
1746129618.283236,26,-1,195
1746129618.319236,-10,-8,229
1746129618.354236,-20,-30,63
1746129618.397236,11,15,103
1746129618.433236,17,-14,61
1746129618.4682362,33,-28,221
1746129618.503236,19,23,-28
1746129618.539236,-45,-19,183
1746129618.575236,60,13,131
1746129618.6102362,-3,-24,155
1746129618.6462362,-55,36,95
1746129618.681236,8,23,165
1746129618.716236,87,-16,75
1746129618.7512362,32,45,137
1746129618.7872362,-5,-32,225
1746129618.8232362,-21,-4,87
1746129618.858236,32,41,87
1746129618.894236,-31,-20,111
1746129618.9292362,76,-16,49
1746129618.9642365,-43,11,97
1746129618.999236,22,-16,49
1746129619.035236,-9,0,141
1746129619.071236,42,5,15
1746129619.1062362,-15,-44,211
1746129619.1422362,-67,15,205
1746129619.177236,-26,53,123
1746129619.2122362,25,3,209
1746129619.2472365,59,47,99
1746129619.283236,29,40,45
1746129619.319236,27,14,225
1746129619.354236,19,-57,109
1746129619.390236,-2,-27,128
1746129619.4252362,19,2,137
1746129619.460236,-17,-40,89
1746129619.4952362,36,11,87
1746129619.5312362,8,43,133
1746129619.5672362,-51,15,205
1746129619.602236,43,-17,49
1746129619.638236,54,11,161
1746129619.673236,24,-94,27
1746129619.7082362,56,36,0
1746129619.743236,80,14,67
1746129619.779236,8,-43,23
1746129619.815236,36,-49,91
1746129619.8502362,-56,0,41
1746129619.8862362,73,-61,95
1746129619.921236,-1,-23,-35
1746129619.956236,-71,-45,48
1746129619.9912362,66,-49,62
1746129620.0272362,64,-45,142
1746129620.0632362,32,-5,100
1746129620.098236,-28,-31,250
1746129620.134236,-26,-3,130
1746129620.1692362,56,22,124
1746129620.204236,-34,2,93
1746129620.239236,36,90,187
1746129620.275236,-57,-5,120
1746129620.311236,66,-21,71
1746129620.3462362,4,2,48
1746129620.3822362,-50,0,105
1746129620.417236,-48,9,79
1746129620.4522362,11,-30,39
1746129620.4882362,-38,-46,109
1746129620.523236,-120,-28,81
1746129620.559236,-64,41,45
1746129620.594236,-148,37,103
1746129620.630236,-25,45,175
1746129620.6652362,-55,-36,45
1746129620.700236,34,-14,99
1746129620.736236,46,27,77
1746129620.7712362,-21,57,63
1746129620.8072362,-23,-38,30
1746129620.842236,38,3,131
1746129620.878236,29,52,152
1746129620.913236,-27,0,134
1746129620.9482362,10,-2,68
1746129620.9842362,8,51,53
1746129621.019236,54,-12,120
1746129621.055236,-37,43,76
1746129621.0902362,-34,0,110
1746129621.1262362,7,27,220
1746129621.161236,61,-30,130
1746129621.196236,-90,13,137
1746129621.232236,21,37,65
1746129621.2672362,0,-14,79
1746129621.3032362,59,-30,138
1746129621.338236,34,46,130
1746129621.374236,-3,12,326
1746129621.4092362,64,48,204
1746129621.444236,14,-49,126
1746129621.480236,12,-11,60
1746129621.515236,-25,132,98
1746129621.5512362,-20,-17,158
1746129621.5862362,5,-23,72
1746129621.6222365,-22,44,230
1746129621.657236,23,30,80
1746129621.6922362,71,47,36
1746129621.7282362,51,-22,144
1746129621.763236,41,57,184
1746129621.799236,-6,3,214
1746129621.834236,-82,-36,242
1746129621.8702362,1,13,52
1746129621.9052362,-88,17,94
1746129621.940236,-66,-45,140
1746129621.976236,-16,-5,144
1746129622.0112362,25,-19,154
1746129622.0472362,41,105,66
1746129622.082236,57,29,-1
1746129622.117236,67,-8,150
1746129622.1522362,44,44,182
1746129622.1882362,-49,-91,266
1746129622.2242362,42,48,180
1746129622.259236,8,-35,130
1746129622.295236,40,-19,78
1746129622.3302362,-1,12,132
1746129622.365236,14,40,146
1746129622.400236,34,48,170
1746129622.436236,32,44,110
1746129622.4722362,-23,20,166
1746129622.5072362,35,41,116
1746129622.5432365,41,35,-23
1746129622.578236,-6,26,150
1746129622.6132362,-78,-25,124
1746129622.648236,-18,23,112
1746129622.684236,-19,19,2
1746129622.720236,3,-99,2
1746129622.755236,43,-33,142
1746129622.7912362,-18,18,206
1746129622.8262362,2,37,156
1746129622.861236,37,8,22
1746129622.8962362,9,-19,24
1746129622.9322362,3,23,132
1746129622.9682362,-102,-30,48
1746129623.003236,67,5,166
1746129623.039236,3,-2,160
1746129623.0742362,-44,36,144
1746129623.1092362,39,58,122
1746129623.144236,-34,-3,102
1746129623.180236,-42,-33,122
1746129623.216236,39,-42,-17
1746129623.2512362,17,-13,58
1746129623.2872362,26,5,108
1746129623.322236,4,48,100
1746129623.357236,56,-51,188
1746129623.3922362,-47,-69,46
1746129623.4282362,-17,-7,190
1746129623.4642365,128,-37,202
1746129623.499236,-57,34,134
1746129623.535236,4,-31,286
1746129623.5702362,38,-19,146
1746129623.605236,-27,24,32
1746129623.640236,6,-37,152
1746129623.6762362,-23,18,116
1746129623.7122362,-13,-14,62
1746129623.7472365,-83,-56,54
1746129623.783236,24,-32,94
1746129623.818236,-42,92,224
1746129623.8532362,43,-69,29
1746129623.888236,9,52,67
1746129623.924236,47,-29,93
1746129623.960236,42,29,45
1746129623.9952362,-41,0,81
1746129624.0312362,-15,-22,29
1746129624.0662365,15,6,109
1746129624.101236,29,-13,113
1746129624.1362362,39,19,73
1746129624.1722362,17,29,137
1746129624.2082362,-35,-3,43
1746129624.243236,23,-63,23
1746129624.279236,53,76,203
1746129624.3142362,116,-5,181
1746129624.3492362,-10,-4,243
1746129624.385236,-32,5,181
1746129624.420236,-4,-46,107
1746129624.456236,-40,-44,77
1746129624.4912362,-16,-26,87
1746129624.5272362,44,32,303
1746129624.562236,0,115,115
1746129624.5972362,83,67,45
1746129624.6332362,29,-18,221
1746129624.6682365,31,9,185
1746129624.704236,-38,35,79
1746129624.739236,-41,-40,95
1746129624.775236,-19,37,213
1746129624.8102362,-25,1,115
1746129624.845236,34,23,145
1746129624.881236,-22,2,69
1746129624.9162362,43,-31,109
1746129624.9522362,-56,-27,79
1746129624.987236,-48,-49,37
1746129625.023236,-28,5,75
1746129625.058236,27,72,109
1746129625.0932362,-68,37,75
1746129625.1292362,5,9,163
1746129625.164236,60,48,239
1746129625.200236,-40,-70,45
1746129625.2352362,-28,-12,173
1746129625.2712362,51,25,85
1746129625.306236,28,-30,217
1746129625.341236,-6,-91,129
1746129625.377236,33,-43,145
1746129625.4122362,67,18,129
1746129625.4482362,77,-49,129
1746129625.483236,-20,-22,99
1746129625.519236,35,26,175
1746129625.5542362,-72,106,69
1746129625.5892365,15,-45,115
1746129625.625236,25,10,19
1746129625.660236,71,-57,145
1746129625.696236,-12,-7,157
1746129625.7312362,35,-101,97
1746129625.7672362,-85,-16,19
1746129625.802236,-20,13,113
1746129625.8372362,-22,-78,51
1746129625.8732362,17,-28,145
1746129625.908236,72,19,287
1746129625.944236,24,-16,71
1746129625.979236,20,21,27
1746129626.0142362,122,31,171
1746129626.049236,-10,55,43
1746129626.085236,-36,0,129
1746129626.121236,13,-62,105
1746129626.1562362,45,33,211
1746129626.1922362,-18,-40,91
1746129626.227236,-94,-14,21
1746129626.262236,48,-6,151
1746129626.2972362,-78,30,149
1746129626.3332362,23,-27,157
1746129626.3692362,-28,-31,57
1746129626.404236,-18,30,197
1746129626.440236,-48,-45,237
1746129626.4752362,73,26,127
1746129626.510236,-32,-19,135
1746129626.545236,-23,16,139
1746129626.581236,49,-71,115
1746129626.617236,25,-25,176
1746129626.6522362,-26,-27,140
1746129626.6882362,-12,22,108
1746129626.723236,44,-21,4
1746129626.7582362,10,-9,114
1746129626.7932365,-119,80,110
1746129626.829236,-5,10,156
1746129626.865236,-24,-35,227
1746129626.900236,8,6,13
1746129626.936236,-40,-61,-22
1746129626.9712362,-24,1,105
1746129627.006236,-58,-46,117
1746129627.0412362,-102,40,49
1746129627.0772362,-46,51,-46
1746129627.1132362,33,-24,41
1746129627.148236,7,-21,75
1746129627.184236,41,61,-58
1746129627.219236,-56,27,61
1746129627.2542362,-46,-25,103
1746129627.289236,3,-42,173
1746129627.325236,-40,-49,110
1746129627.361236,1,-27,194
1746129627.3962362,-4,104,200
1746129627.4322362,-50,72,126
1746129627.467236,53,24,142
1746129627.502236,9,60,77
1746129627.5372362,80,10,90
1746129627.5732362,34,-49,110
1746129627.6092362,5,50,97
1746129627.644236,-66,2,194
1746129627.680236,-34,34,113
1746129627.7152362,-8,8,64
1746129627.750236,49,-21,67
1746129627.785236,-54,6,205
1746129627.821236,37,4,161
1746129627.857236,21,44,113
1746129627.8922362,27,60,177
1746129627.9282362,-10,10,135
1746129627.963236,61,-13,95
1746129627.9982362,34,65,191
1746129628.033236,35,11,73
1746129628.069236,-76,53,73
1746129628.105236,41,-15,195
1746129628.140236,-14,95,165
1746129628.1762362,37,7,-38
1746129628.2112362,35,-22,153
1746129628.246236,-20,-8,212
1746129628.2812362,75,19,66
1746129628.3172362,-46,39,186
1746129628.3532362,-41,-29,130
1746129628.388236,10,22,214
1746129628.431236,-3,84,108
1746129628.467236,0,-47,38
1746129628.502236,-29,81,18
1746129628.538236,4,-6,78
1746129628.5732362,48,42,110
1746129628.6092362,49,-17,260
1746129628.644236,-66,40,88
1746129628.680236,-121,-73,156
1746129628.7152362,-20,40,144
1746129628.750236,-27,-31,-43
1746129628.786236,0,-17,190
1746129628.821236,0,-13,148
1746129628.857236,15,-63,-55
1746129628.8922362,10,-63,212
1746129628.9282362,47,-65,50
1746129628.963236,-50,26,62
1746129628.9982362,6,66,114
1746129629.0342362,6,24,226
1746129629.069236,-49,-55,148
1746129629.105236,24,16,88
1746129629.140236,8,0,182
1746129629.1762362,28,-23,4
1746129629.2112362,34,-33,192
1746129629.246236,-24,-73,8
1746129629.282236,-7,-21,82
1746129629.3172362,7,29,92
1746129629.3532362,23,5,170
1746129629.388236,-24,31,144
1746129629.424236,-75,-15,62
1746129629.459236,40,10,-29
1746129629.4942362,-1,-53,86
1746129629.5302362,-40,-16,178
1746129629.565236,13,1,168
1746129629.601236,-93,20,136
1746129629.6362362,50,-15,68
1746129629.6722362,-5,-67,108
1746129629.7082362,4,33,64
1746129629.7442362,56,81,148
1746129629.7802362,57,-40,140
1746129629.815236,-57,20,90
1746129629.8502362,-31,10,110
1746129629.8862362,-33,-2,58
1746129629.9222362,79,50,94
1746129629.957236,104,-7,132
1746129629.993236,32,1,220
1746129630.0282362,-61,-62,12
1746129630.0632362,44,13,200
1746129630.098236,-103,6,40
1746129630.134236,-59,8,70
1746129630.170236,8,6,274
1746129630.2052362,-59,-73,130
1746129630.2412362,-21,-69,2
1746129630.276236,48,-63,70
1746129630.311236,-11,-1,220
1746129630.3462362,-1,-5,94
1746129630.3822362,56,-7,110
1746129630.4182365,12,-33,8
1746129630.453236,-37,-39,84
1746129630.489236,-5,2,2
1746129630.5242362,-21,10,194
1746129630.559236,66,-31,48
1746129630.594236,-81,62,88
1746129630.630236,8,-17,32
1746129630.6662362,34,14,58
1746129630.7012362,42,47,36
1746129630.737236,-45,-34,160
1746129630.772236,32,-22,142
1746129630.8072362,62,-14,148
1746129630.842236,-57,-31,62
1746129630.878236,-6,24,86
1746129630.914236,-1,-2,125
1746129630.9492362,48,-27,-6
1746129630.9852362,-59,23,43
1746129631.0202365,60,25,241
1746129631.055236,-9,-24,105
1746129631.0902362,-14,11,91
1746129631.1262362,-58,-18,67
1746129631.1622362,-44,-20,201
1746129631.197236,72,-30,-2
1746129631.233236,-17,23,59
1746129631.2682362,-5,21,89
1746129631.3032362,136,0,131
1746129631.338236,-31,-54,145
1746129631.374236,-39,-48,147
1746129631.410236,16,9,157
1746129631.4452362,-7,17,87
1746129631.4812362,-27,-2,205
1746129631.516236,-15,-22,57
1746129631.5512362,30,-104,59
1746129631.5862362,-83,-132,95
1746129631.6222365,-5,-44,71
1746129631.658236,72,-48,89
1746129631.693236,18,-6,115
1746129631.729236,32,47,93
1746129631.7642362,-52,-39,73
1746129631.799236,53,-32,143
1746129631.834236,11,56,81
1746129631.8702362,-46,11,143
1746129631.9062362,-30,-33,63
1746129631.9412365,27,0,151
1746129631.977236,10,-1,31
1746129632.013236,8,-59,93
1746129632.049236,-69,-85,61
