time,x,y,z
1746133212.059236,17,-29,3
1746133212.094236,-36,26,121
1746133212.130236,-2,28,159
1746133212.1652362,41,-105,251
1746133212.2012362,57,14,-22
1746133212.236236,-44,0,5
1746133212.2712362,9,-13,27
1746133212.3072362,-32,50,93
1746133212.342236,-16,24,-4
1746133212.378236,-24,-13,87
1746133212.413236,31,-59,145
1746133212.4492362,21,63,173
1746133212.4842362,57,-8,81
1746133212.519236,22,-45,123
1746133212.555236,-75,-7,62
1746133212.5902362,32,14,43
1746133212.6262362,-10,33,169
1746133212.661236,-76,131,35
1746133212.697236,-19,56,107
1746133212.732236,-27,20,138
1746133212.7672362,101,-64,116
1746133212.8032362,2,63,86
1746133212.838236,16,-30,176
1746133212.874236,-79,-32,82
1746133212.9092362,-35,43,100
1746133212.9452362,-97,15,154
1746133212.980236,0,-77,62
1746133213.015236,3,23,100
1746133213.0512362,-52,49,48
1746133213.0862362,19,-86,74
1746133213.1222365,52,-44,166
1746133213.157236,-117,-19,60
1746133213.193236,-58,-15,144
1746133213.2282362,45,86,230
1746133213.263236,31,52,246
1746133213.299236,53,72,150
1746133213.334236,83,18,70
1746133213.3702362,-70,-17,144
1746133213.4052362,-16,-13,100
1746133213.440236,-12,24,52
1746133213.4752362,9,-15,142
1746133213.5112362,-24,-59,101
1746133213.5472362,37,-23,39
1746133213.582236,-18,30,201
1746133213.618236,-42,-21,227
1746133213.6532362,86,-26,73
1746133213.6882362,-97,47,141
1746133213.723236,-43,-44,59
1746133213.759236,2,11,109
1746133213.795236,22,17,61
1746133213.8302362,-17,53,223
1746133213.8662362,12,-14,155
1746133213.901236,-15,-4,161
1746133213.936236,34,5,163
1746133213.9712362,-33,-65,17
1746133214.0072362,-23,-61,121
1746133214.0432365,58,20,167
1746133214.078236,97,60,71
1746133214.114236,55,-23,173
1746133214.1492362,-13,-103,125
1746133214.184236,50,-3,109
1746133214.219236,45,-55,63
1746133214.255236,18,15,149
1746133214.2912362,-59,-26,185
1746133214.3262362,37,70,165
1746133214.362236,26,-72,141
1746133214.397236,-33,34,173
1746133214.4322362,86,14,0
1746133214.467236,-13,64,245
1746133214.503236,-7,-51,39
1746133214.539236,-49,-12,254
1746133214.5742362,48,44,26
1746133214.6102362,5,-33,172
1746133214.6452365,-1,-98,194
1746133214.680236,-35,0,122
1746133214.7152362,-29,-45,130
1746133214.7512362,23,-14,90
1746133214.7872362,-13,-26,103
1746133214.822236,-25,24,137
1746133214.858236,-9,41,68
1746133214.8932362,-11,-42,62
1746133214.9282362,43,-12,124
1746133214.963236,-75,5,84
1746133214.999236,86,-12,60
1746133215.035236,70,-6,117
1746133215.0702362,-9,-6,135
1746133215.1062362,51,-76,107
1746133215.141236,-7,68,65
1746133215.1762362,-29,-59,139
1746133215.2112362,44,32,173
1746133215.2472365,-24,63,125
1746133215.283236,50,60,85
1746133215.318236,-27,-17,131
1746133215.354236,16,-69,67
1746133215.3892362,-3,-23,95
1746133215.424236,58,-7,113
1746133215.459236,-77,76,25
1746133215.4952362,6,-91,173
1746133215.5312362,19,43,81
1746133215.5662365,-14,33,121
1746133215.602236,77,81,86
1746133215.637236,22,-29,222
1746133215.6722362,-101,-47,33
1746133215.707236,14,50,13
1746133215.743236,0,14,114
1746133215.779236,-37,39,160
1746133215.8142362,6,-24,167
1746133215.8502362,-5,-20,147
1746133215.885236,24,7,-29
1746133215.920236,12,63,96
1746133215.956236,112,105,85
1746133215.9912362,-1,-21,16
1746133216.0272362,16,-11,166
1746133216.062236,-27,10,124
1746133216.098236,24,-16,133
1746133216.1332362,-15,0,45
1746133216.1682365,-9,-62,129
1746133216.204236,-25,-28,201
1746133216.239236,9,1,119
1746133216.275236,36,-53,31
1746133216.3102362,-15,36,149
1746133216.3462362,30,-23,235
1746133216.381236,-63,-15,-36
1746133216.4162362,0,14,143
1746133216.4522362,-35,35,143
1746133216.487236,40,-12,129
1746133216.523236,3,29,13
1746133216.558236,27,25,191
1746133216.594236,70,-48,161
1746133216.6292362,10,0,-88
1746133216.664236,116,0,203
1746133216.700236,40,-44,81
1746133216.7352362,-16,-22,23
1746133216.7712362,17,65,-48
1746133216.806236,-15,5,76
1746133216.842236,-41,19,90
1746133216.877236,-17,-6,56
1746133216.9122362,-39,-80,136
1746133216.9482362,-43,-16,38
1746133216.983236,-41,20,138
1746133217.019236,-21,1,64
1746133217.0542362,8,-48,142
1746133217.0902362,72,13,122
1746133217.125236,-1,26,-7
1746133217.160236,32,77,222
1746133217.196236,24,9,46
1746133217.2312362,30,-86,192
1746133217.2672362,60,-18,96
1746133217.302236,36,3,150
1746133217.338236,96,47,44
1746133217.374236,30,-10,112
1746133217.4092362,2,29,110
1746133217.444236,-77,-32,148
1746133217.480236,4,-12,82
1746133217.516236,6,11,221
1746133217.5512362,38,-12,203
1746133217.5872362,48,67,133
1746133217.6222365,-51,-40,103
1746133217.657236,56,3,213
1746133217.6922362,-19,1,89
1746133217.7282362,-13,12,-12
1746133217.7642362,4,-83,91
1746133217.799236,-63,3,-42
1746133217.835236,10,-124,-16
1746133217.8702362,-57,-48,58
1746133217.9052362,24,-34,39
1746133217.940236,-36,-59,113
1746133217.976236,88,-8,155
1746133218.019236,36,-10,107
1746133218.055236,-17,45,191
1746133218.091236,-64,-36,-16
1746133218.1262362,60,27,195
1746133218.161236,10,-22,65
1746133218.196236,9,32,105
1746133218.232236,47,38,109
1746133218.2682362,-58,18,147
1746133218.3032362,-36,-64,123
1746133218.3392365,31,42,61
1746133218.374236,-14,-11,17
1746133218.4092362,-78,16,109
1746133218.444236,-30,-3,70
1746133218.480236,-40,10,88
1746133218.516236,21,12,132
1746133218.5512362,-36,-47,72
1746133218.5872362,-26,4,57
1746133218.6222365,36,17,176
1746133218.657236,-6,-3,57
1746133218.6922362,17,60,170
1746133218.7282362,-26,16,137
1746133218.7642362,-10,-13,91
1746133218.799236,45,-22,133
1746133218.835236,-6,-4,132
1746133218.8702362,36,-31,146
1746133218.9052362,26,-15,132
1746133218.940236,6,-21,228
1746133218.976236,-41,2,112
1746133219.012236,-7,48,212
1746133219.0472362,-33,-37,-7
1746133219.0832362,-53,12,202
1746133219.118236,0,12,110
1746133219.1532362,30,-53,124
1746133219.1882362,-59,-19,184
1746133219.2242362,46,-25,118
1746133219.260236,-66,5,174
1746133219.295236,-26,9,20
1746133219.331236,39,-50,140
1746133219.3662362,-10,-4,38
1746133219.401236,-47,59,208
1746133219.436236,-28,-75,110
1746133219.4722362,-23,-1,33
1746133219.5082362,28,20,129
1746133219.5432365,-63,-51,97
1746133219.579236,20,70,199
1746133219.614236,18,54,127
1746133219.6492362,46,22,121
1746133219.684236,-35,28,79
1746133219.720236,60,-51,127
1746133219.756236,-60,46,123
1746133219.7912362,-58,-46,37
1746133219.8272362,13,-30,91
1746133219.862236,-6,-64,-84
1746133219.897236,13,-6,111
1746133219.933236,-36,28,45
1746133219.9682362,37,-10,55
1746133220.0042362,-12,-34,39
1746133220.039236,51,-12,115
1746133220.075236,-2,27,179
1746133220.1102362,95,-80,170
1746133220.1452365,-62,3,220
1746133220.181236,23,-28,146
1746133220.216236,17,30,89
1746133220.252236,94,-57,192
1746133220.2872362,15,-25,187
1746133220.3232362,0,78,209
1746133220.358236,-4,-39,75
1746133220.3932362,-4,-53,51
1746133220.4292362,-43,-33,231
1746133220.4642365,-57,16,25
1746133220.500236,58,-27,41
1746133220.535236,14,-55,261
1746133220.571236,-17,-59,101
1746133220.6062362,21,-35,115
1746133220.641236,16,-30,28
1746133220.677236,-27,-12,180
1746133220.7122362,-53,77,-23
1746133220.7482362,26,37,148
1746133220.783236,34,-20,160
1746133220.819236,88,33,12
1746133220.854236,72,31,31
1746133220.8892362,8,7,76
1746133220.9252362,62,41,22
1746133220.960236,2,65,132
1746133220.996236,-77,-56,164
1746133221.0312362,46,-78,78
1746133221.0672362,-25,-5,-9
1746133221.102236,114,-27,128
1746133221.137236,28,36,34
1746133221.173236,40,-14,78
1746133221.2082362,29,22,282
1746133221.2442362,32,47,10
1746133221.279236,0,13,36
1746133221.3142362,32,61,109
1746133221.3492362,-5,-8,223
1746133221.385236,-13,-10,131
1746133221.421236,22,-96,119
1746133221.456236,28,33,119
1746133221.492236,22,11,151
1746133221.5272362,94,-18,153
1746133221.562236,140,-38,29
1746133221.5972362,-71,-42,171
1746133221.6332362,16,67,187
1746133221.6692362,13,-84,186
1746133221.704236,41,85,109
1746133221.740236,-35,32,95
1746133221.775236,-71,-13,58
1746133221.8102362,6,-11,144
1746133221.845236,-15,20,132
1746133221.881236,6,37,210
1746133221.917236,0,-36,220
1746133221.9522362,-33,-129,80
1746133221.9882362,4,2,-39
1746133222.023236,78,56,156
1746133222.058236,58,34,99
1746133222.0932362,50,-3,115
1746133222.1292362,-11,76,261
1746133222.1652362,-31,-3,162
1746133222.200236,-31,8,147
1746133222.236236,6,-78,160
1746133222.2712362,29,26,52
1746133222.306236,35,37,38
1746133222.341236,5,-110,146
1746133222.377236,-52,48,138
1746133222.413236,-1,-9,222
1746133222.4482362,-9,36,100
1746133222.4842362,44,2,118
1746133222.519236,18,86,156
1746133222.5542362,-66,-46,90
1746133222.5892365,-30,-13,164
1746133222.625236,83,-59,82
1746133222.661236,-29,32,144
1746133222.696236,-74,-39,130
1746133222.732236,3,-78,140
1746133222.7672362,15,7,168
1746133222.802236,-46,-26,102
1746133222.8372362,-53,38,188
1746133222.8732362,-8,-11,184
1746133222.9092362,32,-43,182
1746133222.944236,31,-35,243
1746133222.980236,-6,106,113
1746133223.015236,13,49,97
1746133223.0502362,-51,1,94
1746133223.085236,-13,97,58
1746133223.121236,8,5,108
1746133223.157236,69,-11,70
1746133223.1922362,-40,-71,100
1746133223.2282362,-26,-13,174
1746133223.263236,13,54,124
1746133223.298236,10,-36,170
1746133223.3332362,-85,63,152
1746133223.3692362,-59,-32,162
1746133223.4052362,-61,-52,126
1746133223.440236,74,-10,170
1746133223.476236,54,53,26
1746133223.5112362,-44,-79,90
1746133223.546236,71,-11,112
1746133223.581236,11,92,72
1746133223.617236,-28,-97,216
1746133223.6532362,72,-6,216
1746133223.6882362,58,-48,134
1746133223.7242362,9,-33,170
1746133223.759236,-10,-63,182
1746133223.7942362,-54,42,138
1746133223.8302362,-100,115,180
1746133223.865236,3,0,154
1746133223.901236,-32,-37,94
1746133223.936236,27,-6,240
1746133223.9722362,9,88,126
1746133224.0072362,169,-4,182
1746133224.042236,-30,3,134
1746133224.078236,15,-26,56
1746133224.1132362,-50,7,148
1746133224.1492362,23,25,176
1746133224.184236,-36,-20,172
1746133224.220236,-65,1,194
1746133224.255236,-9,19,48
1746133224.2902362,-12,-40,190
1746133224.3262362,-64,-20,16
1746133224.361236,50,-10,36
1746133224.397236,-20,11,156
1746133224.4322362,9,-73,18
1746133224.4682362,-14,24,12
1746133224.503236,61,16,236
1746133224.538236,-20,-2,128
1746133224.5742362,0,11,108
1746133224.6092362,137,15,24
1746133224.6452365,-26,21,172
1746133224.680236,-36,53,110
1746133224.716236,-16,-58,36
1746133224.7512362,-2,-30,88
1746133224.786236,-22,-18,138
1746133224.822236,9,21,66
1746133224.857236,69,5,106
1746133224.8932362,37,-88,156
1746133224.9282362,22,-31,238
1746133224.9642365,8,-56,148
1746133224.999236,18,-36,160
1746133225.0342362,-25,35,264
1746133225.0702362,-15,-60,168
1746133225.105236,60,-2,192
1746133225.141236,24,45,36
1746133225.1762362,-17,1,154
1746133225.2122362,11,0,46
1746133225.2482362,-71,-8,154
1746133225.283236,62,37,150
1746133225.318236,0,-37,61
1746133225.354236,-36,-63,112
1746133225.390236,48,-18,98
1746133225.4252362,0,-18,126
1746133225.4612362,-5,0,205
1746133225.496236,-39,48,89
1746133225.5312362,12,-48,41
1746133225.5662365,10,-16,113
1746133225.602236,-1,29,-42
1746133225.638236,12,7,69
1746133225.673236,-15,-20,203
1746133225.709236,43,20,141
1746133225.7442362,55,-61,211
1746133225.779236,0,-7,125
1746133225.8142362,9,76,101
1746133225.8502362,-88,4,143
1746133225.8862362,-24,52,173
1746133225.921236,-38,-35,87
1746133225.957236,-43,-9,97
1746133225.992236,25,9,103
1746133226.0272362,20,10,79
1746133226.062236,40,2,79
1746133226.098236,20,-35,127
1746133226.134236,26,2,121
1746133226.1692362,22,4,157
1746133226.2052362,61,24,245
1746133226.240236,35,-21,149
1746133226.275236,-4,56,117
1746133226.3102362,-8,-47,127
1746133226.3462362,45,-25,89
1746133226.3822362,13,-3,87
1746133226.417236,53,65,65
1746133226.453236,-22,4,127
1746133226.4882362,-12,-57,191
1746133226.523236,19,63,29
1746133226.558236,17,-13,173
1746133226.594236,48,45,199
1746133226.630236,107,16,119
1746133226.6652362,41,14,143
1746133226.7012362,-11,41,127
1746133226.736236,112,-19,199
1746133226.7712362,31,-34,203
1746133226.806236,42,-27,173
1746133226.842236,-43,12,187
1746133226.878236,-36,-77,123
1746133226.913236,-52,54,171
1746133226.9492362,-87,71,28
1746133226.9842362,-14,-12,32
1746133227.019236,-10,25,134
1746133227.0542362,-60,-24,112
1746133227.0902362,-2,5,114
1746133227.1262362,-12,-2,178
1746133227.161236,-44,-54,220
1746133227.197236,63,-14,46
1746133227.232236,37,17,16
1746133227.2672362,25,7,136
1746133227.302236,-54,5,110
1746133227.338236,0,-14,134
1746133227.374236,17,-48,42
1746133227.4092362,-29,16,108
1746133227.4452362,-5,26,262
1746133227.480236,28,22,92
1746133227.515236,4,-22,70
1746133227.5502362,-27,-20,48
1746133227.5862362,-51,-60,62
1746133227.6222365,84,-6,94
1746133227.657236,45,3,90
1746133227.693236,9,-42,236
1746133227.7282362,31,-69,83
1746133227.763236,29,0,149
1746133227.799236,15,27,170
1746133227.834236,33,66,176
1746133227.8702362,45,35,68
1746133227.9052362,11,-18,68
1746133227.9412365,15,-28,40
1746133227.976236,83,-10,134
1746133228.0112362,-26,-17,104
1746133228.0542362,-10,-29,94
1746133228.0902362,-3,-16,140
1746133228.1262362,28,-63,66
1746133228.161236,34,-47,148
1746133228.197236,6,28,141
1746133228.232236,-15,38,109
1746133228.2672362,0,35,193
1746133228.3032362,51,-35,171
1746133228.338236,30,19,73
1746133228.374236,-37,-114,137
1746133228.4092362,-19,55,181
1746133228.4452362,65,-33,80
1746133228.480236,114,0,246
1746133228.515236,-33,1,117
1746133228.5512362,-73,-2,174
1746133228.5862362,72,76,209
1746133228.6222365,38,62,61
1746133228.657236,40,7,37
1746133228.693236,-91,72,21
1746133228.7282362,-81,0,117
1746133228.763236,-17,20,105
1746133228.799236,16,-15,109
1746133228.834236,23,-2,167
1746133228.8702362,-16,-40,75
1746133228.9052362,28,0,129
1746133228.9412365,-73,38,33
1746133228.976236,-25,-47,125
1746133229.0112362,34,30,237
1746133229.0472362,-105,10,205
1746133229.082236,-61,-27,83
1746133229.118236,50,-9,167
1746133229.1532362,48,19,197
1746133229.1892362,-3,27,131
1746133229.2252362,56,0,145
1746133229.260236,14,-94,107
1746133229.295236,100,-44,173
1746133229.331236,-17,32,201
1746133229.367236,-91,15,115
1746133229.4022362,-54,42,247
1746133229.4382362,6,-40,153
1746133229.473236,26,-2,121
1746133229.5082362,0,18,97
1746133229.5432365,-35,56,181
1746133229.579236,35,-65,79
1746133229.615236,17,30,69
1746133229.650236,-60,5,40
1746133229.686236,0,-18,246
1746133229.7212362,12,9,231
1746133229.756236,-15,-18,139
1746133229.7912362,-75,1,215
1746133229.8272362,90,45,181
1746133229.8632362,33,80,61
1746133229.898236,44,49,169
1746133229.934236,7,47,55
1746133229.969236,43,-22,59
1746133230.0042362,36,-16,131
1746133230.039236,49,-2,221
1746133230.075236,8,-15,163
1746133230.111236,1,21,93
1746133230.1462362,28,22,125
1746133230.1822362,-121,44,73
1746133230.217236,75,11,239
1746133230.252236,9,51,93
1746133230.2872362,-4,29,165
1746133230.3232362,31,-16,223
1746133230.3592362,-8,12,125
1746133230.394236,-20,-8,143
1746133230.430236,60,-28,97
1746133230.4652362,2,-49,127
1746133230.500236,-9,-6,9
1746133230.535236,-19,36,139
1746133230.571236,18,-43,133
1746133230.607236,-29,-11,125
1746133230.6422362,20,74,133
1746133230.6782362,-29,22,271
1746133230.713236,-33,16,205
1746133230.7482362,-11,37,155
1746133230.783236,-13,23,192
1746133230.819236,-37,-28,84
1746133230.855236,-13,-62,176
1746133230.890236,20,40,102
1746133230.9262362,0,38,132
1746133230.9612362,28,55,68
1746133230.996236,46,-9,44
1746133231.0312362,14,29,109
1746133231.0672362,6,-8,50
1746133231.1032362,54,-58,90
1746133231.138236,10,76,82
1746133231.174236,-23,-23,70
1746133231.209236,58,-41,128
1746133231.2442362,46,66,74
1746133231.279236,-11,-5,112
1746133231.315236,-29,-60,142
1746133231.351236,-21,-2,178
1746133231.3862362,-42,23,202
1746133231.4222362,15,7,196
1746133231.457236,87,91,74
1746133231.492236,-40,-34,82
1746133231.5272362,21,10,54
1746133231.5632362,-25,-51,16
1746133231.5992362,1,-67,124
1746133231.634236,11,46,110
1746133231.670236,104,42,160
1746133231.7052362,110,-3,104
1746133231.740236,45,36,128
1746133231.776236,49,16,186
1746133231.811236,41,-39,172
1746133231.8472362,11,18,208
1746133231.8822362,-52,48,180
1746133231.9182365,19,16,162
1746133231.953236,-14,-57,112
1746133231.9882362,-14,20,214
1746133232.0242362,7,70,234
1746133232.059236,41,-7,104
