time,x,y,z
1746136804.9152362,40,-21,138
1746136804.9512362,27,17,146
1746136804.986236,-23,-47,174
1746136805.022236,127,10,182
1746136805.0572362,83,-60,146
1746136805.0932362,53,-33,78
1746136805.128236,-38,36,150
1746136805.163236,-32,-3,136
1746136805.1992362,9,-30,284
1746136805.2342362,67,0,248
1746136805.2702365,63,-41,100
1746136805.305236,-12,-22,132
1746136805.341236,-16,86,134
1746136805.3762362,22,40,174
1746136805.411236,-12,14,134
1746136805.447236,-22,-30,161
1746136805.482236,15,17,135
1746136805.5182362,-8,43,141
1746136805.5532362,-66,133,93
1746136805.5892365,-40,51,135
1746136805.624236,-44,-18,95
1746136805.6592362,23,5,75
1746136805.6952362,12,-2,133
1746136805.730236,-12,19,193
1746136805.766236,-84,-50,135
1746136805.8012362,-28,15,53
1746136805.8372362,-24,31,144
1746136805.8722365,-55,-44,108
1746136805.907236,0,-34,174
1746136805.943236,3,21,170
1746136805.9782362,-91,-28,232
1746136806.0142362,5,9,286
1746136806.049236,59,-60,218
1746136806.085236,69,-58,78
1746136806.1202362,-8,31,146
1746136806.1552362,25,-12,184
1746136806.1912365,-12,41,118
1746136806.226236,-88,45,34
1746136806.262236,-38,49,218
1746136806.2972362,-56,29,138
1746136806.332236,25,-71,198
1746136806.367236,61,-59,88
1746136806.4032362,39,-93,137
1746136806.4392362,0,-45,190
1746136806.4742362,-18,36,64
1746136806.510236,69,34,58
1746136806.545236,37,-33,128
1746136806.5802362,-12,-52,138
1746136806.615236,-44,-63,98
1746136806.651236,24,4,176
1746136806.687236,14,-11,244
1746136806.7222362,-23,-7,254
1746136806.7582362,-7,-77,118
1746136806.7932365,26,70,152
1746136806.828236,14,38,88
1746136806.8632362,-43,-47,112
1746136806.8992362,-81,-2,106
1746136806.9352362,-35,-27,226
1746136806.970236,22,-79,134
1746136807.006236,-23,-56,12
1746136807.0412362,59,-55,22
1746136807.0762362,-36,29,64
1746136807.111236,-23,24,166
1746136807.147236,8,15,267
1746136807.183236,-8,-18,195
1746136807.2182362,3,-55,111
1746136807.2542362,65,-31,153
1746136807.289236,41,22,60
1746136807.3242362,105,4,173
1746136807.3592362,38,68,127
1746136807.3952365,-18,8,223
1746136807.431236,-17,54,107
1746136807.466236,-137,44,91
1746136807.502236,-111,16,55
1746136807.5372362,-149,-45,123
1746136807.572236,-25,56,145
1746136807.607236,10,52,121
1746136807.6432362,92,7,59
1746136807.6792362,16,-7,31
1746136807.7142365,-43,20,143
1746136807.750236,-75,-29,185
1746136807.785236,68,22,119
1746136807.8202362,-25,-13,105
1746136807.855236,-25,-23,127
1746136807.891236,-43,-9,127
1746136807.927236,42,26,137
1746136807.9622362,-7,-73,175
1746136807.9982362,-19,50,143
1746136808.033236,-93,34,109
1746136808.068236,54,10,103
1746136808.1032362,-3,-55,109
1746136808.1392362,1,-74,76
1746136808.1752362,-49,-13,72
1746136808.210236,-65,-40,280
1746136808.246236,32,-2,80
1746136808.2812362,72,-78,158
1746136808.3162365,60,-30,56
1746136808.351236,-19,-80,286
1746136808.387236,18,21,100
1746136808.423236,46,46,98
1746136808.4582362,19,-54,14
1746136808.4942362,29,1,42
1746136808.529236,14,0,150
1746136808.5642362,23,51,350
1746136808.5992362,-28,33,62
1746136808.635236,66,-86,42
1746136808.671236,-29,-2,138
1746136808.706236,70,-14,86
1746136808.742236,10,15,40
1746136808.7772362,38,-36,62
1746136808.812236,45,52,160
1746136808.848236,-36,-49,84
1746136808.8832362,-18,18,68
1746136808.9192362,19,96,110
1746136808.954236,-38,16,138
1746136808.990236,61,-11,122
1746136809.025236,9,-53,94
1746136809.0602362,5,7,208
1746136809.0962362,83,47,114
1746136809.131236,61,9,158
1746136809.167236,37,-6,98
1746136809.2022362,-52,21,124
1746136809.2382362,9,-58,74
1746136809.273236,7,67,168
1746136809.308236,13,23,180
1746136809.344236,-18,-46,146
1746136809.3792362,13,-80,96
1746136809.4152362,-54,35,52
1746136809.450236,24,9,206
1746136809.486236,39,-18,-23
1746136809.5212362,-54,-38,148
1746136809.556236,-32,13,16
1746136809.592236,28,-19,184
1746136809.627236,94,2,114
1746136809.663236,5,23,8
1746136809.6982362,-36,-54,0
1746136809.7342362,42,9,84
1746136809.769236,17,1,98
1746136809.8042362,-40,-10,170
1746136809.8402362,-42,-26,100
1746136809.875236,-44,3,120
1746136809.911236,-32,25,4
1746136809.946236,-88,3,204
1746136809.982236,17,69,88
1746136810.0172362,9,43,140
1746136810.052236,-7,-66,176
1746136810.088236,-13,23,164
1746136810.1232362,-7,13,148
1746136810.1592362,-13,-40,212
1746136810.194236,-33,0,-35
1746136810.230236,-62,-43,58
1746136810.266236,-6,32,22
1746136810.302236,-10,40,62
1746136810.338236,30,57,78
1746136810.3732362,10,55,54
1746136810.408236,-36,-34,102
1746136810.444236,-44,7,146
1746136810.480236,15,-62,36
1746136810.515236,1,-64,46
1746136810.5512362,0,31,164
1746136810.5862362,46,-8,76
1746136810.621236,4,-60,202
1746136810.6562362,-73,-2,144
1746136810.6922362,15,17,84
1746136810.7282362,-68,-4,104
1746136810.763236,39,9,130
1746136810.799236,-18,9,120
1746136810.834236,1,-38,42
1746136810.8692362,-50,-78,213
1746136810.904236,31,27,53
1746136810.940236,-16,21,129
1746136810.976236,49,85,155
1746136811.0112362,9,47,135
1746136811.0472362,-16,-36,309
1746136811.082236,-13,24,237
1746136811.117236,-11,44,79
1746136811.1522362,-26,17,91
1746136811.1882362,16,-31,97
1746136811.2242362,91,25,269
1746136811.259236,-25,65,140
1746136811.295236,-7,-66,160
1746136811.3302362,34,27,71
1746136811.365236,-29,13,263
1746136811.400236,14,-83,158
1746136811.436236,-35,44,-5
1746136811.4722362,-51,-45,0
1746136811.5072362,-43,-45,199
1746136811.5432365,16,-54,103
1746136811.578236,48,52,45
1746136811.6132362,-19,37,115
1746136811.648236,-7,2,95
1746136811.684236,104,88,87
1746136811.720236,32,3,73
1746136811.755236,-30,0,75
1746136811.7912362,-49,5,207
1746136811.8262362,20,45,101
1746136811.861236,-75,-16,67
1746136811.8962362,-17,0,89
1746136811.9322362,20,-36,109
1746136811.9682362,9,15,91
1746136812.003236,33,-2,75
1746136812.039236,35,5,139
1746136812.0742362,43,-14,167
1746136812.1092362,15,-64,163
1746136812.144236,-36,47,117
1746136812.180236,-24,25,155
1746136812.216236,21,-24,107
1746136812.2512362,-8,77,155
1746136812.2872362,97,-44,27
1746136812.322236,67,77,169
1746136812.357236,83,-38,111
1746136812.3922362,0,55,-6
1746136812.4282362,1,9,125
1746136812.4642365,-14,-16,237
1746136812.499236,9,-10,121
1746136812.535236,39,-18,97
1746136812.5702362,85,2,125
1746136812.605236,38,83,91
1746136812.640236,29,45,185
1746136812.6762362,33,51,205
1746136812.7122362,31,15,145
1746136812.7472365,35,7,251
1746136812.783236,7,-30,250
1746136812.818236,131,43,195
1746136812.8532362,23,19,160
1746136812.8892362,0,19,58
1746136812.924236,7,-40,178
1746136812.960236,1,-68,158
1746136812.9952362,97,11,198
1746136813.0312362,3,29,162
1746136813.0662365,-18,13,16
1746136813.101236,54,-66,164
1746136813.137236,20,-14,230
1746136813.1722362,-35,-10,138
1746136813.2082362,34,-54,228
1746136813.243236,-35,1,108
1746136813.279236,29,-40,20
1746136813.3142362,95,-8,70
1746136813.3492362,115,-80,82
1746136813.385236,15,-52,158
1746136813.420236,-10,-44,-9
1746136813.456236,11,-12,142
1746136813.4912362,37,57,32
1746136813.5272362,-14,-34,76
1746136813.562236,-12,47,45
1746136813.5972362,77,11,133
1746136813.6332362,23,-126,107
1746136813.6682365,-84,-52,45
1746136813.704236,35,-6,99
1746136813.739236,3,29,156
1746136813.775236,-2,1,76
1746136813.8102362,83,-9,-17
1746136813.845236,21,12,206
1746136813.881236,23,7,223
1746136813.9162362,-22,15,211
1746136813.9522362,-34,9,181
1746136813.9942362,-44,-102,62
1746136814.0312362,17,58,215
1746136814.0662365,41,-17,246
1746136814.101236,31,32,146
1746136814.137236,45,-47,91
1746136814.1722362,-70,57,37
1746136814.2082362,31,43,209
1746136814.243236,15,45,181
1746136814.279236,-8,-46,167
1746136814.315236,63,15,181
1746136814.351236,35,-30,-70
1746136814.387236,31,-17,111
1746136814.4222362,-42,66,213
1746136814.457236,25,-49,113
1746136814.493236,3,-45,95
1746136814.529236,-29,-21,157
1746136814.5642362,36,85,117
1746136814.6002362,-39,8,57
1746136814.635236,34,6,-74
1746136814.670236,-21,39,219
1746136814.7052362,76,2,-6
1746136814.7412362,-62,26,107
1746136814.7772362,51,-44,123
1746136814.812236,11,108,83
1746136814.848236,-46,-21,159
1746136814.8832362,-64,-23,151
1746136814.9182365,93,62,79
1746136814.953236,7,-63,15
1746136814.989236,7,-8,85
1746136815.025236,9,-14,131
1746136815.0602362,-70,-28,161
1746136815.0962362,-12,17,153
1746136815.131236,-20,-20,151
1746136815.1662362,-52,-22,219
1746136815.2012362,-10,-16,65
1746136815.237236,15,29,127
1746136815.273236,45,31,59
1746136815.308236,13,-72,103
1746136815.344236,-22,11,119
1746136815.3792362,-78,23,93
1746136815.414236,59,21,13
1746136815.4492362,59,-72,85
1746136815.4852362,45,-56,117
1746136815.5212362,59,-44,111
1746136815.556236,-2,-32,79
1746136815.592236,25,-12,117
1746136815.627236,-16,-28,109
1746136815.6622362,-26,-41,221
1746136815.697236,31,42,59
1746136815.733236,-36,54,149
1746136815.769236,-54,-23,61
1746136815.8042362,3,86,205
1746136815.8402362,41,46,187
1746136815.875236,-12,-33,49
1746136815.910236,39,16,149
1746136815.9452362,-40,18,65
1746136815.9812362,7,-3,141
1746136816.0172362,61,36,57
1746136816.052236,-30,-15,211
1746136816.088236,29,14,53
1746136816.1232362,1,38,151
1746136816.158236,-16,-41,51
1746136816.193236,23,-79,76
1746136816.229236,-37,-16,128
1746136816.265236,-51,-52,90
1746136816.3002362,7,-129,58
1746136816.3362362,17,64,204
1746136816.371236,-4,-45,180
1746136816.4062362,4,106,130
1746136816.4412365,-37,42,188
1746136816.477236,-21,-25,140
1746136816.513236,-21,-47,108
1746136816.548236,51,-24,66
1746136816.584236,0,-50,124
1746136816.6192362,-36,-20,154
1746136816.654236,55,-48,42
1746136816.6892362,23,-54,154
1746136816.7252362,-6,23,118
1746136816.7612362,-10,1,226
1746136816.796236,15,5,100
1746136816.832236,51,107,128
1746136816.867236,32,-78,158
1746136816.9022362,-13,-5,194
1746136816.9382362,44,46,132
1746136816.973236,62,-27,0
1746136817.009236,-65,-22,212
1746136817.0442362,66,-18,136
1746136817.0802362,-79,5,86
1746136817.115236,38,40,66
1746136817.150236,-31,-56,40
1746136817.186236,114,1,144
1746136817.2212362,24,23,174
1746136817.2572362,-83,-2,183
1746136817.292236,-15,33,53
1746136817.328236,-9,35,147
1746136817.3632362,-33,-64,195
1746136817.398236,-16,-36,131
1746136817.434236,-45,-26,151
1746136817.469236,-49,11,91
1746136817.505236,12,5,217
1746136817.5402362,14,-18,173
1746136817.5762362,25,68,67
1746136817.611236,27,-29,173
1746136817.6462362,43,12,129
1746136817.6822362,-24,34,51
1746136817.717236,15,64,209
1746136817.753236,73,-64,239
1746136817.788236,-12,45,157
1746136817.8242362,3,41,117
1746136817.8592362,-30,-24,129
1746136817.894236,-3,35,153
1746136817.930236,-46,0,151
1746136817.9652362,-61,-16,113
1746136818.0012362,8,59,159
1746136818.036236,-63,-86,131
1746136818.072236,42,-44,146
1746136818.107236,-69,-4,80
1746136818.1422362,90,19,114
1746136818.1782362,-11,-38,118
1746136818.213236,-47,0,230
1746136818.249236,-75,9,138
1746136818.2842362,14,57,144
1746136818.3202362,-36,-48,162
1746136818.3562362,63,-20,-41
1746136818.391236,-17,23,162
1746136818.4262362,112,35,126
1746136818.4622362,-16,-4,174
1746136818.4982362,1,11,72
1746136818.533236,-34,15,110
1746136818.569236,-76,25,60
1746136818.604236,1,51,102
1746136818.6392362,51,-110,210
1746136818.674236,3,9,88
1746136818.710236,-32,12,118
1746136818.746236,-10,-29,68
1746136818.7812362,20,0,170
1746136818.8172362,-32,-39,116
1746136818.852236,-24,-25,92
1746136818.887236,9,-3,202
1746136818.9222362,53,2,80
1746136818.9582362,-124,-99,98
1746136818.9942362,-39,34,72
1746136819.029236,-4,-91,106
1746136819.065236,63,-23,166
1746136819.1002362,-4,-64,142
1746136819.135236,33,-1,168
1746136819.170236,13,-27,150
1746136819.206236,25,-15,164
1746136819.242236,11,-31,144
1746136819.2772362,57,22,96
1746136819.3132362,-14,51,80
1746136819.348236,0,47,156
1746136819.3832362,74,86,52
1746136819.4182365,10,-23,194
1746136819.454236,17,24,69
1746136819.490236,33,24,232
1746136819.525236,-2,34,80
1746136819.561236,19,12,142
1746136819.5962362,-74,46,241
1746136819.631236,7,14,182
1746136819.6662362,19,-21,66
1746136819.7022362,-66,-61,218
1746136819.7382362,-53,6,108
1746136819.773236,0,-21,151
1746136819.809236,-1,6,121
1746136819.844236,-29,28,189
1746136819.8792362,66,82,59
1746136819.914236,10,-63,-78
1746136819.950236,42,-43,157
1746136819.986236,-1,4,103
1746136820.0212362,-27,-41,139
1746136820.0572362,90,-5,221
1746136820.092236,-41,32,157
1746136820.127236,-33,14,153
1746136820.1622362,6,44,125
1746136820.1982362,-37,-7,175
1746136820.2342362,-27,0,91
1746136820.269236,36,24,121
1746136820.305236,-17,8,117
1746136820.3402362,-11,64,143
1746136820.375236,-77,0,165
1746136820.410236,-21,2,195
1746136820.446236,-3,77,-12
1746136820.482236,12,-27,147
1746136820.5172362,58,20,75
1746136820.5532362,-17,-83,97
1746136820.588236,-39,-1,115
1746136820.6232362,-29,0,141
1746136820.658236,24,-5,255
1746136820.694236,-15,-25,83
1746136820.730236,-78,-19,149
1746136820.765236,-32,86,125
1746136820.8012362,23,39,136
1746136820.8362362,-54,20,182
1746136820.871236,33,-20,48
1746136820.907236,39,18,74
1746136820.9422362,-16,52,278
1746136820.9782362,7,-97,130
1746136821.013236,-4,0,190
1746136821.049236,-42,0,58
1746136821.084236,35,-67,202
1746136821.1192362,-42,-27,212
1746136821.1552362,-8,-7,196
1746136821.190236,21,-33,142
1746136821.226236,-20,-84,26
1746136821.2612362,41,1,205
1746136821.2972362,3,-14,154
1746136821.332236,135,-57,130
1746136821.367236,-58,32,48
1746136821.4032362,-22,32,165
1746136821.4382362,-54,18,78
1746136821.4742362,21,6,126
1746136821.509236,-16,58,230
1746136821.545236,-6,-18,188
1746136821.5802362,-40,27,150
1746136821.615236,55,-66,324
1746136821.651236,-49,43,216
1746136821.686236,-89,-52,166
1746136821.7222362,-47,31,94
1746136821.7572362,54,-4,98
1746136821.7932365,-21,25,28
1746136821.828236,26,33,220
1746136821.8632362,-45,-4,88
1746136821.8992362,60,-28,56
1746136821.934236,73,-14,162
1746136821.970236,-47,16,174
1746136822.005236,5,-71,144
1746136822.0412362,41,17,96
1746136822.0762362,-56,-88,134
1746136822.111236,29,-25,146
1746136822.147236,28,-3,90
1746136822.1822362,-22,14,122
1746136822.2182362,-67,-7,24
1746136822.253236,-43,-25,36
1746136822.289236,56,-77,166
1746136822.325236,56,3,88
1746136822.361236,-7,31,62
1746136822.397236,-109,-6,164
1746136822.4322362,96,-48,188
1746136822.467236,28,39,74
1746136822.503236,-91,-9,230
1746136822.539236,8,24,126
1746136822.5742362,-91,38,-9
1746136822.6102362,8,-10,84
1746136822.6452365,26,10,-61
1746136822.680236,-105,22,146
1746136822.7152362,78,28,178
1746136822.7512362,-27,62,140
1746136822.7872362,52,-41,154
1746136822.822236,-15,-5,138
1746136822.858236,18,18,236
1746136822.8932362,16,-35,100
1746136822.9282362,-41,-28,76
1746136822.963236,-103,31,74
1746136822.999236,-23,-22,138
1746136823.035236,-5,-88,170
1746136823.0702362,14,-28,106
1746136823.1062362,16,-29,54
1746136823.141236,24,-5,58
1746136823.1762362,1,51,176
1746136823.2112362,-2,49,152
1746136823.2472365,-10,-10,88
1746136823.283236,-52,21,180
1746136823.318236,-26,7,214
1746136823.354236,7,3,114
1746136823.3892362,-90,71,188
1746136823.424236,-12,5,124
1746136823.459236,10,41,32
1746136823.4952362,0,33,46
1746136823.5312362,65,51,126
1746136823.5662365,-37,-28,34
1746136823.602236,-25,19,68
1746136823.637236,19,25,222
1746136823.6722362,-10,7,42
1746136823.707236,33,37,150
1746136823.743236,-24,21,184
1746136823.779236,-47,54,178
1746136823.8142362,-19,36,126
1746136823.8502362,36,72,76
1746136823.885236,-7,40,80
1746136823.920236,0,22,132
1746136823.9552362,47,-7,142
1746136823.9982362,19,-21,126
1746136824.035236,151,-83,102
1746136824.0702362,-33,0,62
1746136824.1062362,41,0,76
1746136824.141236,25,-33,108
1746136824.1762362,29,-13,240
1746136824.2112362,19,-3,72
1746136824.2472365,-62,12,90
1746136824.283236,79,-35,148
1746136824.318236,-18,-3,82
1746136824.354236,-36,-61,112
1746136824.3892362,19,76,212
1746136824.424236,123,24,150
1746136824.459236,63,46,210
1746136824.4952362,5,-57,216
1746136824.5312362,-8,-19,102
1746136824.5662365,43,8,22
1746136824.602236,-19,0,178
1746136824.637236,-12,-9,32
1746136824.6722362,-56,8,106
1746136824.707236,79,-27,82
1746136824.743236,-72,-57,194
1746136824.779236,17,10,30
1746136824.8142362,13,-19,110
1746136824.8502362,11,-10,142
1746136824.885236,27,-17,112
1746136824.920236,51,80,162
1746136824.956236,-22,46,110
1746136824.9912362,2,20,136
1746136825.0272362,-53,-47,174
1746136825.062236,100,79,124
1746136825.098236,28,17,222
1746136825.1332362,-5,46,26
1746136825.1682365,82,1,54
1746136825.204236,15,-16,112
1746136825.239236,-8,-78,44
1746136825.275236,20,87,154
1746136825.3102362,-29,-2,132
1746136825.3462362,-60,49,112
1746136825.381236,17,-24,86
1746136825.4162362,25,35,134
1746136825.4522362,33,-44,146
1746136825.487236,57,5,176
1746136825.523236,-48,-30,102
1746136825.558236,0,-43,70
1746136825.594236,-60,0,96
1746136825.6292362,-18,9,88
1746136825.664236,89,-27,92
1746136825.700236,35,-44,192
1746136825.7352362,-40,13,136
1746136825.7712362,33,-26,116
1746136825.806236,51,24,106
1746136825.842236,27,-12,134
1746136825.877236,-14,77,80
1746136825.9122362,15,111,-9
1746136825.9482362,47,-16,156
1746136825.983236,55,18,116
1746136826.019236,-26,12,56
1746136826.0542362,67,96,148
1746136826.0902362,-12,-39,100
1746136826.125236,-26,20,174
1746136826.160236,53,-1,166
1746136826.196236,-98,66,50
1746136826.2312362,-23,-4,92
1746136826.2672362,25,48,110
1746136826.302236,-28,-51,22
1746136826.338236,81,6,106
1746136826.3732362,-18,72,58
1746136826.408236,93,28,156
1746136826.444236,-20,76,22
1746136826.479236,-2,-17,176
1746136826.515236,-65,84,230
1746136826.5502362,50,-27,48
1746136826.585236,30,20,56
1746136826.6202362,-66,0,124
1746136826.6562362,33,64,284
1746136826.6922362,-20,46,178
1746136826.727236,-10,-20,158
1746136826.763236,40,35,60
1746136826.798236,-5,-28,4
1746136826.8332362,24,-85,103
1746136826.868236,-2,6,29
1746136826.904236,0,-37,127
1746136826.940236,-38,-41,195
1746136826.9752362,43,33,175
1746136827.0112362,31,-40,107
1746136827.046236,13,17,101
1746136827.081236,-41,-40,178
1746136827.1162362,-55,-38,192
1746136827.1522362,36,-14,152
1746136827.1882362,12,-18,42
1746136827.223236,67,35,30
1746136827.259236,68,-24,94
1746136827.2942362,-1,41,140
1746136827.329236,-25,59,110
1746136827.364236,47,-16,150
1746136827.400236,41,-6,106
1746136827.436236,-52,-28,7
1746136827.4712362,3,56,238
1746136827.5072362,-61,-7,144
1746136827.542236,-48,-62,112
1746136827.5772362,22,4,122
1746136827.612236,-17,2,260
1746136827.648236,50,-6,237
1746136827.684236,38,50,72
1746136827.719236,102,-2,230
1746136827.755236,4,-16,142
1746136827.7902362,-17,-10,186
1746136827.825236,0,-36,71
1746136827.8602362,-5,-3,189
1746136827.8962362,50,-23,-24
1746136827.9322362,4,-14,109
1746136827.967236,40,-17,159
1746136828.003236,103,59,77
1746136828.038236,70,-55,105
1746136828.0732362,-4,69,105
1746136828.108236,0,41,111
1746136828.144236,27,79,47
1746136828.180236,93,-52,85
1746136828.2152362,15,-28,199
1746136828.2512362,77,-8,193
1746136828.286236,-10,-10,247
1746136828.321236,-20,-2,133
1746136828.3562362,106,47,141
1746136828.3922362,66,-46,25
1746136828.4282362,46,10,131
1746136828.463236,76,16,80
1746136828.499236,43,-2,194
1746136828.5342362,-52,38,216
1746136828.569236,84,80,224
1746136828.604236,-83,20,84
1746136828.640236,25,-55,183
1746136828.6762362,40,44,161
1746136828.7112362,42,-109,211
1746136828.7472365,-113,-33,41
1746136828.782236,26,50,35
1746136828.8172362,27,-19,145
1746136828.852236,-13,15,166
1746136828.888236,34,-9,154
1746136828.924236,-23,29,186
1746136828.959236,54,71,-3
1746136828.9952362,40,73,200
1746136829.0302362,-3,-16,160
1746136829.065236,78,21,248
1746136829.101236,88,7,94
1746136829.1362362,-3,-39,106
1746136829.1722362,36,-79,20
1746136829.207236,-50,-57,88
1746136829.243236,8,90,176
1746136829.2782362,10,7,11
1746136829.3132362,-49,23,131
1746136829.3492362,-50,9,-32
1746136829.384236,37,51,275
1746136829.420236,-24,-56,-32
1746136829.4552362,13,-18,117
1746136829.4912362,42,-67,117
1746136829.526236,11,7,7
1746136829.561236,6,-16,65
1746136829.5972362,-55,-90,113
1746136829.6322362,12,-38,87
1746136829.6682365,39,-19,277
1746136829.703236,49,4,185
1746136829.739236,-8,7,159
1746136829.7742362,19,-38,263
1746136829.809236,61,74,145
1746136829.845236,-34,-29,37
1746136829.880236,-86,28,87
1746136829.9162362,33,-21,177
1746136829.9512362,-39,58,205
1746136829.987236,-56,30,177
1746136830.022236,59,54,99
1746136830.0572362,69,-43,-34
1746136830.0932362,3,-87,121
1746136830.128236,-76,2,121
1746136830.164236,-7,-51,-4
1746136830.1992362,-22,28,135
1746136830.2352362,131,-7,99
1746136830.2702365,33,44,119
1746136830.305236,6,-21,55
1746136830.341236,28,12,119
1746136830.3762362,-31,-12,133
1746136830.4122362,2,31,115
1746136830.447236,86,43,-96
1746136830.483236,48,11,107
1746136830.519236,40,21,138
1746136830.5542362,-19,-11,176
1746136830.5892365,-27,-45,70
1746136830.625236,-103,-105,186
1746136830.661236,-11,20,190
1746136830.696236,-11,24,230
1746136830.732236,58,-17,237
1746136830.7672362,-31,80,65
1746136830.802236,18,20,210
1746136830.8372362,-27,-45,70
1746136830.8732362,8,-9,226
1746136830.9092362,4,-7,100
1746136830.944236,-47,6,102
1746136830.980236,14,-65,94
1746136831.015236,74,26,2
1746136831.0502362,-35,-29,36
1746136831.085236,43,11,-87
1746136831.121236,-10,-24,40
1746136831.157236,3,15,264
1746136831.1922362,-18,-34,70
1746136831.2282362,35,-6,130
1746136831.263236,3,27,107
1746136831.298236,-20,21,101
1746136831.3332362,38,-45,175
1746136831.3692362,-10,27,93
1746136831.4052362,-24,-58,41
1746136831.440236,13,-26,97
1746136831.476236,33,-30,125
1746136831.5112362,103,25,157
1746136831.546236,37,29,199
1746136831.581236,-40,21,81
1746136831.617236,31,29,127
1746136831.6532362,-61,-15,65
1746136831.6882362,-31,12,-24
1746136831.7242362,-14,-12,103
1746136831.759236,-4,61,-30
1746136831.7942362,15,83,203
1746136831.829236,93,-18,39
1746136831.865236,17,11,87
1746136831.901236,-16,-14,63
1746136831.936236,-42,-86,145
1746136831.9722362,15,49,135
1746136832.0072362,11,-29,19
1746136832.042236,-18,5,225
1746136832.0772362,-16,-14,131
1746136832.1132362,19,6,121
