time,x,y,z
1745622006.446236,-21,44,198
1745622006.482236,40,14,160
1745622006.5172362,10,-91,148
1745622006.552236,-35,2,202
1745622006.5872362,50,-51,132
1745622006.6232362,42,-1,148
1745622006.6592362,-35,27,42
1745622006.694236,-37,-47,86
1745622006.730236,-77,-21,220
1745622006.765236,30,3,98
1745622006.8002362,-11,21,232
1745622006.835236,4,5,150
1745622006.871236,-113,42,138
1745622006.907236,-53,-29,106
1745622006.9422362,90,44,168
1745622006.9782362,-59,27,94
1745622007.013236,-25,-28,54
1745622007.048236,2,1,158
1745622007.0832362,-3,47,172
1745622007.1192362,-7,12,76
1745622007.1552362,-3,-5,226
1745622007.190236,-35,22,94
1745622007.226236,-67,28,170
1745622007.2612362,-27,4,40
1745622007.296236,4,-17,212
1745622007.332236,-39,-35,228
1745622007.367236,20,-39,186
1745622007.4032362,64,6,22
1745622007.4382362,56,14,196
1745622007.4742362,76,-53,102
1745622007.509236,-33,-85,110
1745622007.5442362,18,72,118
1745622007.5802362,-9,10,152
1745622007.615236,-85,62,286
1745622007.651236,34,10,162
1745622007.686236,20,0,114
1745622007.7222362,-11,8,94
1745622007.7572362,0,86,-9
1745622007.792236,41,-51,132
1745622007.828236,-64,-21,76
1745622007.8632362,8,-3,122
1745622007.8992362,-32,-9,140
1745622007.934236,-40,-17,144
1745622007.970236,-3,-55,172
1745622008.005236,28,-3,226
1745622008.0402362,-17,-9,112
1745622008.0762362,-63,-71,144
1745622008.111236,-9,22,170
1745622008.147236,96,-65,220
1745622008.1822362,-59,-77,114
1745622008.2182362,72,68,96
1745622008.253236,30,40,6
1745622008.288236,-13,10,122
1745622008.3242362,18,-25,50
1745622008.3592362,-41,2,102
1745622008.3952365,72,-33,122
1745622008.430236,52,27,90
1745622008.466236,48,91,-33
1745622008.5012362,20,6,124
1745622008.536236,-77,63,228
1745622008.572236,-1,30,48
1745622008.607236,48,60,66
1745622008.6432362,18,4,270
1745622008.6782362,-19,0,84
1745622008.713236,40,34,190
1745622008.7482362,-51,-49,122
1745622008.7842362,8,4,268
1745622008.8202362,78,60,132
1745622008.855236,-23,16,106
1745622008.891236,38,-49,88
1745622008.9262362,12,-75,32
1745622008.9612362,-43,22,102
1745622008.996236,-43,22,78
1745622009.032236,-17,-21,118
1745622009.068236,-17,-26,162
1745622009.1032362,-39,-16,160
1745622009.1392362,-1,29,96
1745622009.174236,10,10,284
1745622009.209236,26,-6,126
1745622009.2442362,0,3,192
1745622009.2802362,-41,55,150
1745622009.3162365,44,-20,40
1745622009.351236,-29,11,284
1745622009.387236,72,9,256
1745622009.4222362,-53,-40,212
1745622009.457236,-1,-10,69
1745622009.492236,28,54,83
1745622009.5282362,44,-7,117
1745622009.5642362,-11,84,37
1745622009.5992362,-81,26,155
1745622009.635236,-13,-21,183
1745622009.670236,6,-17,127
1745622009.7052362,-23,24,31
1745622009.740236,30,-32,101
1745622009.776236,-29,7,185
1745622009.812236,-101,-2,215
1745622009.8472362,-39,11,137
1745622009.8832362,-105,1,145
1745622009.9182365,-21,-18,143
1745622009.953236,20,-24,95
1745622009.9882362,-25,17,209
1745622010.0242362,18,13,119
1745622010.0602362,20,59,133
1745622010.095236,80,-12,163
1745622010.131236,-61,-59,143
1745622010.1662362,52,2,119
1745622010.2012362,-1,-7,195
1745622010.236236,6,-5,149
1745622010.272236,52,44,163
1745622010.308236,58,74,71
1745622010.3432362,34,-15,119
1745622010.3792362,76,82,89
1745622010.414236,-19,42,77
1745622010.4492362,-45,-20,281
1745622010.4842362,-67,40,275
1745622010.5202365,-13,36,107
1745622010.556236,-1,-35,189
1745622010.591236,36,10,85
1745622010.627236,-85,50,161
1745622010.6622362,-41,-1,105
1745622010.697236,36,-11,217
1745622010.732236,-49,-27,75
1745622010.7682362,-19,58,53
1745622010.8042362,-61,30,121
1745622010.8392365,4,-55,79
1745622010.875236,-37,12,223
1745622010.910236,56,-57,187
1745622010.9452362,42,-28,137
1745622010.980236,68,13,29
1745622011.016236,-39,15,85
1745622011.052236,-41,33,217
1745622011.0872362,-53,19,93
1745622011.1232362,-1,5,55
1745622011.158236,22,15,87
1745622011.193236,2,-6,119
1745622011.229236,14,61,71
1745622011.2642362,0,-72,213
1745622011.3002362,30,23,17
1745622011.335236,-3,25,-26
1745622011.371236,-43,45,5
1745622011.4062362,30,-26,33
1745622011.4412365,-21,-46,167
1745622011.477236,-60,-6,105
1745622011.512236,-24,39,207
1745622011.548236,78,0,127
1745622011.5832362,-39,47,203
1745622011.6192362,-54,3,153
1745622011.654236,43,-22,139
1745622011.6892362,57,17,23
1745622011.7252362,-36,-90,95
1745622011.760236,-26,-6,151
1745622011.796236,-34,-44,165
1745622011.831236,-50,-16,109
1745622011.867236,39,41,219
1745622011.9022362,35,25,151
1745622011.937236,79,-60,17
1745622011.973236,51,-50,71
1745622012.0082362,1,-52,125
1745622012.0442362,-4,-92,29
1745622012.079236,49,21,93
1745622012.115236,51,60,143
1745622012.150236,-2,46,281
1745622012.1852362,-36,6,113
1745622012.2212362,9,-3,85
1745622012.256236,25,1,65
1745622012.292236,-30,71,41
1745622012.3272362,-16,-10,115
1745622012.3632362,-32,5,125
1745622012.398236,45,-16,71
1745622012.433236,39,67,211
1745622012.469236,35,-44,53
1745622012.5042362,119,-4,159
1745622012.5402362,25,-46,71
1745622012.575236,13,-8,97
1745622012.611236,31,15,123
1745622012.6462362,-40,23,113
1745622012.681236,21,17,75
1745622012.717236,11,-36,183
1745622012.752236,3,-48,97
1745622012.788236,-70,0,139
1745622012.8232362,99,0,221
1745622012.858236,-48,21,177
1745622012.8932362,-24,3,157
1745622012.9292362,-48,13,225
1745622012.9652362,25,17,161
1745622013.000236,0,33,137
1745622013.036236,23,-8,-60
1745622013.071236,-68,5,249
1745622013.1062362,71,-154,269
1745622013.141236,43,51,239
1745622013.177236,63,-70,229
1745622013.213236,47,3,99
1745622013.2482362,-6,15,141
1745622013.2842362,35,49,151
1745622013.319236,11,-84,135
1745622013.354236,7,61,195
1745622013.3892362,21,-34,117
1745622013.4252362,-6,21,109
1745622013.4612362,11,-24,213
1745622013.496236,-14,-24,151
1745622013.532236,-8,3,149
1745622013.5672362,33,3,63
1745622013.602236,19,-48,211
1745622013.637236,-46,-28,147
1745622013.673236,-20,-26,91
1745622013.709236,-60,-58,121
1745622013.7442362,-16,45,147
1745622013.7802362,-46,-14,75
1745622013.815236,10,-14,159
1745622013.8502362,-2,82,257
1745622013.8932362,-25,-4,133
1745622013.9292362,36,-14,83
1745622013.9652362,-22,-61,89
1745622014.000236,56,-37,193
1745622014.036236,64,6,91
1745622014.071236,18,-67,197
1745622014.1062362,67,15,45
1745622014.141236,-26,37,177
1745622014.177236,21,0,93
1745622014.213236,40,101,39
1745622014.2482362,-21,45,-44
1745622014.2842362,0,25,103
1745622014.319236,-15,29,45
1745622014.354236,-1,25,115
1745622014.3892362,53,-4,157
1745622014.4252362,41,3,169
1745622014.4612362,9,17,119
1745622014.496236,76,-36,123
1745622014.532236,29,37,65
1745622014.5672362,93,67,29
1745622014.602236,15,-70,197
1745622014.637236,-54,-70,123
1745622014.673236,1,-38,165
1745622014.709236,-23,9,107
1745622014.7442362,64,-40,191
1745622014.7802362,34,-90,130
1745622014.815236,64,73,-5
1745622014.8502362,-1,40,211
1745622014.885236,66,-15,155
1745622014.921236,-23,-1,163
1745622014.957236,16,52,98
1745622014.992236,-35,26,174
1745622015.0282362,-27,26,156
1745622015.0632362,24,12,126
1745622015.098236,134,-45,42
1745622015.1332362,-27,18,36
1745622015.1692362,116,70,176
1745622015.2052362,-53,-63,108
1745622015.240236,1,13,122
1745622015.276236,-98,67,132
1745622015.311236,63,31,86
1745622015.3462362,-42,-60,174
1745622015.381236,-26,35,74
1745622015.417236,-40,-12,196
1745622015.453236,-2,0,190
1745622015.4882362,22,17,156
1745622015.5242362,68,56,52
1745622015.559236,2,28,-31
1745622015.594236,-12,-43,144
1745622015.630236,-46,-9,138
1745622015.6652362,30,-45,102
1745622015.7012362,8,26,94
1745622015.736236,38,8,194
1745622015.772236,-3,-33,104
1745622015.8072362,-11,-18,70
1745622015.842236,-21,13,144
1745622015.878236,52,-6,108
1745622015.913236,-81,4,86
1745622015.9492362,-11,9,168
1745622015.9842362,18,-4,229
1745622016.0202365,26,-20,-4
1745622016.055236,4,-2,177
1745622016.0902362,50,19,89
1745622016.1262362,15,-8,117
1745622016.161236,4,-42,177
1745622016.197236,-111,-10,137
1745622016.232236,-55,7,220
1745622016.2682362,34,-52,207
1745622016.3032362,0,-8,109
1745622016.338236,48,-36,87
1745622016.374236,-75,-14,181
1745622016.4092362,18,35,197
1745622016.4452362,46,91,67
1745622016.480236,8,59,189
1745622016.516236,76,-18,201
1745622016.5512362,50,-66,167
1745622016.5862362,-63,-59,141
1745622016.6222365,-69,26,131
1745622016.657236,-119,-4,163
1745622016.693236,0,-14,1
1745622016.7282362,48,0,163
1745622016.7642362,0,-46,159
1745622016.799236,46,-42,51
1745622016.834236,42,-80,203
1745622016.8702362,-83,-25,91
1745622016.9052362,-5,0,141
1745622016.9412365,-15,6,145
1745622016.976236,50,-37,39
1745622017.0112362,44,79,51
1745622017.046236,18,14,203
1745622017.082236,38,8,197
1745622017.118236,30,5,187
1745622017.1532362,-49,-2,63
1745622017.1892362,34,53,97
1745622017.2242362,12,-16,47
1745622017.259236,-29,-2,51
1745622017.2942362,56,-14,141
1745622017.3302362,-23,15,167
1745622017.3662362,-3,43,11
1745622017.401236,-5,-42,81
1745622017.437236,-51,-30,51
1745622017.4722362,-43,41,131
1745622017.5072362,18,29,203
1745622017.542236,-1,-4,153
1745622017.578236,50,17,93
1745622017.614236,-15,-64,67
1745622017.6492362,-75,15,229
1745622017.6852362,-48,27,143
1745622017.720236,20,-8,153
1745622017.755236,22,47,175
1745622017.7902362,32,-44,109
1745622017.8262362,8,-26,187
1745622017.862236,46,-16,51
1745622017.897236,52,25,155
1745622017.933236,38,85,5
1745622017.9682362,2,45,205
1745622018.003236,-27,-18,167
1745622018.038236,10,-36,125
1745622018.0742362,84,59,273
1745622018.1102362,-45,23,85
1745622018.1452365,-25,41,117
1745622018.181236,-27,23,237
1745622018.216236,6,-30,143
1745622018.2512362,40,37,131
1745622018.286236,82,45,55
1745622018.322236,-43,-42,127
1745622018.358236,-69,43,111
1745622018.3932362,-47,-48,9
1745622018.4292362,54,-16,119
1745622018.4642365,8,55,27
1745622018.499236,8,-34,139
1745622018.5342362,-75,-32,63
1745622018.5702362,-121,11,89
1745622018.6062362,-21,55,23
1745622018.641236,-11,-45,121
1745622018.677236,-27,31,197
1745622018.7122362,20,-30,133
1745622018.7472365,-25,-30,113
1745622018.782236,1,43,141
1745622018.818236,38,15,153
1745622018.854236,-95,-4,133
1745622018.8892362,80,7,-10
1745622018.9252362,-37,-36,159
1745622018.960236,-57,-14,137
1745622018.9952362,12,-14,72
1745622019.0302362,70,49,20
1745622019.0662365,20,-24,122
1745622019.102236,-63,12,178
1745622019.137236,-101,54,52
1745622019.173236,38,-39,68
1745622019.2082362,8,-11,154
1745622019.243236,78,60,132
1745622019.2782362,-7,-64,196
1745622019.3142362,-25,61,116
1745622019.3502362,-1,-42,194
1745622019.385236,20,-22,232
1745622019.421236,4,-52,140
1745622019.456236,-45,19,52
1745622019.4912362,46,1,222
1745622019.526236,-1,113,86
1745622019.562236,2,-26,314
1745622019.598236,80,1,8
1745622019.6332362,18,26,146
1745622019.6692362,76,11,202
1745622019.704236,28,51,110
1745622019.739236,16,-22,24
1745622019.775236,12,31,-19
1745622019.8102362,-39,-20,210
1745622019.8462362,-35,25,192
1745622019.881236,20,-42,-1
1745622019.917236,6,31,64
1745622019.9522362,-55,7,58
1745622019.987236,10,13,224
1745622020.023236,-33,-4,102
1745622020.058236,24,-46,114
1745622020.094236,62,-26,114
1745622020.1292362,74,35,134
1745622020.1652362,-11,5,28
1745622020.200236,72,15,222
1745622020.2352362,-53,-62,48
1745622020.2712362,51,17,50
1745622020.306236,-47,23,48
1745622020.342236,-21,9,60
1745622020.377236,10,11,186
1745622020.413236,-15,-52,128
1745622020.4482362,42,27,144
1745622020.483236,-35,39,214
1745622020.519236,16,18,138
1745622020.5542362,22,-5,72
1745622020.5902362,30,-35,148
1745622020.625236,14,16,162
1745622020.661236,-7,-21,104
1745622020.696236,30,-7,188
1745622020.7312362,-43,96,60
1745622020.7672362,54,-1,77
1745622020.802236,26,-59,155
1745622020.838236,0,-37,163
1745622020.8732362,28,-49,85
1745622020.9092362,14,-21,97
1745622020.944236,-53,-49,219
1745622020.979236,38,-17,165
1745622021.015236,8,-45,65
1745622021.0502362,-51,4,251
1745622021.0862362,-1,20,209
1745622021.121236,26,32,199
1745622021.1562362,-59,26,77
1745622021.1912365,118,-127,77
1745622021.227236,-33,-53,101
1745622021.263236,56,-1,151
1745622021.298236,48,-15,115
1745622021.334236,2,-1,103
1745622021.3692362,6,42,21
1745622021.404236,68,0,163
1745622021.4392362,20,4,265
1745622021.4752362,-23,20,115
1745622021.5112362,6,36,75
1745622021.546236,8,-13,97
1745622021.582236,-13,-14,155
1745622021.617236,-47,33,145
1745622021.6522362,-27,18,177
1745622021.687236,66,-17,41
1745622021.723236,52,38,169
1745622021.759236,16,4,207
1745622021.7942362,6,-64,93
1745622021.8302362,9,-54,203
1745622021.865236,-8,7,57
1745622021.900236,-13,11,185
1745622021.9352362,54,21,213
1745622021.9712362,8,-26,223
1745622022.0072362,-15,-12,151
1745622022.042236,-3,-40,63
1745622022.078236,38,35,162
1745622022.1132362,8,21,-3
1745622022.148236,14,-28,250
1745622022.183236,68,-16,106
1745622022.219236,-11,27,18
1745622022.255236,34,20,156
1745622022.2902362,46,-23,184
1745622022.3262362,-81,16,45
1745622022.361236,-9,20,150
1745622022.3962362,-3,-61,197
1745622022.431236,30,-29,116
1745622022.467236,10,2,144
1745622022.503236,0,-11,-13
1745622022.538236,-4,32,76
1745622022.5742362,41,74,26
1745622022.6092362,-40,16,10
1745622022.644236,-80,6,70
1745622022.6792362,45,20,112
1745622022.7152362,53,-45,54
1745622022.7512362,26,4,116
1745622022.786236,-31,-43,220
1745622022.822236,-61,34,176
1745622022.857236,-32,38,100
1745622022.8922362,-2,-15,192
1745622022.927236,17,-21,138
1745622022.963236,-10,10,182
1745622022.999236,-42,-56,127
1745622023.0342362,-6,-33,197
1745622023.0702362,5,14,68
1745622023.105236,12,-13,128
1745622023.140236,56,30,116
1745622023.1752362,20,8,160
1745622023.2112362,32,-49,208
1745622023.2472365,54,46,120
1745622023.282236,-19,-27,112
1745622023.318236,16,44,132
1745622023.3532362,42,-5,238
1745622023.388236,-69,52,188
1745622023.423236,54,4,88
1745622023.459236,2,32,128
1745622023.4952362,0,-32,66
1745622023.5302362,-9,46,192
1745622023.5662365,42,-41,166
1745622023.601236,16,-9,106
1745622023.6362362,84,-43,190
1745622023.6722362,20,-23,92
1745622023.707236,28,-73,164
1745622023.743236,-41,-10,146
1745622023.7782362,-97,1,38
1745622023.8142362,32,-1,52
1745622023.8492362,28,-11,134
1745622023.884236,-11,52,54
1745622023.927236,-9,26,180
1745622023.963236,48,-23,120
1745622023.999236,30,-69,148
1745622024.0342362,42,44,186
1745622024.0702362,36,21,100
1745622024.105236,90,3,124
1745622024.140236,24,49,212
1745622024.1762362,-9,41,40
1745622024.2112362,58,38,70
1745622024.2472365,46,32,148
1745622024.282236,-141,56,172
1745622024.318236,84,-53,104
1745622024.3532362,-61,-57,160
1745622024.388236,-79,15,88
1745622024.424236,-77,-8,124
1745622024.459236,92,-66,56
1745622024.4952362,25,-88,96
1745622024.5302362,-8,49,68
1745622024.5662365,63,-18,136
1745622024.601236,-34,7,102
1745622024.6362362,-76,-14,165
1745622024.6722362,43,19,297
1745622024.707236,67,-22,103
1745622024.743236,-52,9,157
1745622024.7782362,-54,-86,87
1745622024.8142362,43,-24,49
1745622024.8492362,10,40,37
1745622024.884236,18,-51,169
1745622024.920236,-9,0,197
1745622024.9552362,2,52,185
1745622024.9912362,-23,20,145
1745622025.026236,24,46,217
1745622025.062236,-19,40,107
1745622025.0972362,-39,52,133
1745622025.1322362,-22,0,75
1745622025.1682365,0,17,147
1745622025.203236,1,-7,183
1745622025.239236,-74,37,-6
1745622025.2742362,-62,-20,81
1745622025.309236,19,23,57
1745622025.344236,-43,-55,175
1745622025.380236,-13,52,193
1745622025.4162362,18,20,77
1745622025.4512362,-21,54,91
1745622025.487236,-65,-31,95
1745622025.522236,2,-17,195
1745622025.5572362,50,18,191
1745622025.592236,-19,20,57
1745622025.628236,12,-67,171
1745622025.664236,-13,12,227
1745622025.6992362,-17,96,143
1745622025.7352362,-46,69,73
1745622025.7702365,-38,-6,157
1745622025.805236,41,35,113
1745622025.8402362,-34,119,157
1745622025.8762362,9,-2,241
1745622025.9122362,-2,-34,45
1745622025.947236,0,27,217
1745622025.983236,12,-2,117
1745622026.0182362,-25,1,167
1745622026.0532362,114,-36,161
1745622026.088236,-53,-30,131
1745622026.124236,-16,49,93
1745622026.160236,-50,17,23
1745622026.1952362,-5,-39,209
1745622026.2312362,74,-17,173
1745622026.266236,26,-101,183
1745622026.3012362,52,54,57
1745622026.3362362,28,-44,53
1745622026.3722365,42,19,205
1745622026.408236,10,-100,257
1745622026.443236,28,13,101
1745622026.479236,-61,49,141
1745622026.5142362,23,-16,147
1745622026.549236,-70,29,111
1745622026.584236,69,-68,139
1745622026.6202362,-77,-89,229
1745622026.6562362,56,-19,137
1745622026.6912365,16,20,119
1745622026.727236,10,30,163
1745622026.762236,70,-5,205
1745622026.7972362,12,74,113
1745622026.832236,-27,-41,131
1745622026.868236,-27,46,109
1745622026.904236,-45,82,169
1745622026.9392362,10,17,127
1745622026.9752362,58,-20,75
1745622027.010236,84,3,197
1745622027.045236,38,-68,213
1745622027.0802362,8,-57,141
1745622027.1162362,-75,-39,123
1745622027.1522362,12,8,141
1745622027.187236,-5,-41,95
1745622027.223236,-91,-15,43
1745622027.2582362,-3,-23,187
1745622027.2932365,-19,-11,161
1745622027.328236,4,-3,155
1745622027.364236,-57,56,167
1745622027.400236,46,24,237
1745622027.4352362,37,21,95
1745622027.4712362,25,53,89
1745622027.506236,-8,-73,125
1745622027.5412362,-12,8,243
1745622027.5762362,-22,-17,125
1745622027.612236,-28,-19,147
1745622027.648236,-9,-33,19
1745622027.683236,-89,48,31
1745622027.719236,-34,54,131
1745622027.7542362,-74,24,143
1745622027.789236,-2,-30,139
1745622027.8242362,-46,-39,91
1745622027.8602362,49,-11,59
1745622027.8962362,25,-7,231
1745622027.931236,33,-69,85
1745622027.967236,-16,-31,73
1745622028.002236,-48,18,69
1745622028.0372362,51,-23,195
1745622028.0732362,43,18,197
1745622028.108236,61,-15,265
1745622028.144236,79,-11,115
1745622028.1792362,-68,42,81
1745622028.2152362,-8,2,115
1745622028.250236,65,-23,61
1745622028.285236,83,94,107
1745622028.321236,-48,-47,173
1745622028.3562362,-34,62,69
1745622028.3922362,-31,-45,-4
1745622028.427236,12,-57,89
1745622028.463236,-71,116,133
1745622028.4982362,36,39,119
1745622028.533236,106,73,139
1745622028.569236,-19,-27,67
1745622028.604236,-45,36,151
1745622028.640236,58,26,-10
1745622028.6752362,3,-29,83
1745622028.7112362,-42,46,175
1745622028.746236,-14,-27,55
1745622028.7812362,-60,-71,175
1745622028.8172362,76,-21,-84
1745622028.852236,40,-19,129
1745622028.888236,26,56,119
1745622028.923236,72,68,225
1745622028.959236,26,12,229
1745622028.9942362,-23,-31,179
1745622029.029236,10,-48,103
1745622029.065236,-65,-25,101
1745622029.1002362,-43,66,108
1745622029.1362362,10,-39,124
1745622029.171236,10,22,132
1745622029.207236,-55,-19,52
1745622029.242236,-23,-13,162
1745622029.2772362,33,101,120
1745622029.3132362,5,-26,184
1745622029.348236,-58,-38,94
1745622029.384236,19,67,180
1745622029.420236,-54,-44,196
1745622029.456236,9,73,122
1745622029.4912362,-42,9,204
1745622029.526236,13,-16,126
1745622029.561236,15,0,196
1745622029.5972362,45,-20,156
1745622029.6332362,-21,95,70
1745622029.6682365,-35,31,146
1745622029.704236,24,5,192
1745622029.739236,30,57,224
1745622029.7742362,12,-16,144
1745622029.809236,-43,-36,212
1745622029.845236,-12,11,122
1745622029.881236,-6,-2,38
1745622029.9162362,65,-86,174
1745622029.9522362,-27,3,112
1745622029.987236,46,-28,68
1745622030.022236,-3,45,70
1745622030.0572362,40,17,156
1745622030.0932362,0,13,116
1745622030.1292362,-52,-6,118
1745622030.164236,-12,-48,100
1745622030.200236,-60,17,284
1745622030.2352362,41,39,112
1745622030.2702365,-20,-39,174
1745622030.305236,39,-1,154
1745622030.341236,-8,-21,-3
1745622030.377236,89,-38,168
1745622030.4122362,-10,-49,212
1745622030.4482362,-24,-99,8
1745622030.483236,-6,-20,208
1745622030.5182362,-12,-78,6
1745622030.5532362,1,39,134
1745622030.5892365,55,-30,252
1745622030.625236,35,43,-9
1745622030.660236,-46,56,164
1745622030.696236,7,-7,198
1745622030.7312362,-10,40,182
1745622030.766236,45,-34,244
1745622030.8012362,11,39,56
1745622030.8372362,29,7,102
1745622030.8732362,19,72,90
1745622030.908236,45,34,118
1745622030.944236,-42,28,78
1745622030.979236,-20,-17,88
1745622031.0142362,-28,-43,114
1745622031.049236,-66,-41,188
1745622031.085236,-69,14,8
1745622031.121236,51,-30,204
1745622031.1562362,-10,45,174
1745622031.1922362,-25,28,162
1745622031.227236,-1,0,64
1745622031.262236,-13,-91,142
1745622031.2972362,59,-64,24
1745622031.3332362,-92,65,20
1745622031.3692362,19,-14,162
1745622031.404236,7,-14,126
1745622031.440236,5,-38,236
1745622031.4752362,69,27,140
1745622031.510236,-48,-8,312
1745622031.545236,19,57,36
1745622031.581236,8,41,-9
1745622031.617236,-1,9,172
1745622031.6522362,11,-60,94
1745622031.6882362,-4,15,158
1745622031.723236,12,-70,208
1745622031.7582362,-74,-16,169
1745622031.7932365,46,-15,144
1745622031.829236,52,18,145
1745622031.865236,-30,54,107
1745622031.900236,10,18,82
1745622031.936236,44,-3,107
1745622031.9712362,-29,32,193
1745622032.006236,56,0,183
1745622032.042236,-1,-63,56
1745622032.0772362,-23,-75,29
