time,x,y,z
1745607613.1432362,-12,16,19
1745607613.1782362,-30,40,205
1745607613.213236,-4,40,73
1745607613.249236,37,-11,49
1745607613.285236,29,0,175
1745607613.3202362,25,34,183
1745607613.3562362,0,-65,97
1745607613.391236,37,99,111
1745607613.4262362,-84,1,241
1745607613.4612362,54,50,163
1745607613.4972365,-54,7,113
1745607613.533236,-16,-18,97
1745607613.568236,-62,-66,3
1745607613.604236,40,-24,75
1745607613.6392362,-49,0,155
1745607613.674236,68,45,157
1745607613.709236,-4,-10,113
1745607613.7452362,-2,65,142
1745607613.7812362,-94,-55,135
1745607613.8162365,52,22,92
1745607613.852236,-27,73,140
1745607613.887236,-37,-58,144
1745607613.9222362,36,-4,-11
1745607613.957236,26,-26,132
1745607613.993236,6,-4,188
1745607614.029236,-35,4,96
1745607614.0642362,-37,-33,156
1745607614.1002362,-15,60,32
1745607614.135236,12,-39,-29
1745607614.170236,29,-24,212
1745607614.206236,-22,19,102
1745607614.2412362,3,-8,172
1745607614.2772362,79,-28,38
1745607614.312236,-45,-54,116
1745607614.348236,50,-15,192
1745607614.3832362,-17,0,144
1745607614.4182365,55,19,102
1745607614.454236,-31,29,72
1745607614.489236,-13,-30,74
1745607614.525236,-26,-1,106
1745607614.5602362,32,-39,6
1745607614.5962362,-47,2,60
1745607614.631236,26,52,202
1745607614.6662362,6,34,30
1745607614.7022362,15,-36,152
1745607614.737236,-26,-90,146
1745607614.773236,-47,18,122
1745607614.808236,-40,85,102
1745607614.844236,37,50,-11
1745607614.8792362,33,-51,212
1745607614.914236,25,-71,134
1745607614.950236,27,-25,66
1745607614.9852362,-12,22,212
1745607615.0212362,39,-37,152
1745607615.056236,46,10,-23
1745607615.092236,76,-17,151
1745607615.127236,33,43,171
1745607615.1622362,-24,-78,97
1745607615.1982362,-42,-98,107
1745607615.233236,-52,-66,227
1745607615.269236,95,-49,277
1745607615.3042362,21,48,69
1745607615.3402362,45,7,67
1745607615.375236,11,-58,103
1745607615.410236,19,40,117
1745607615.446236,43,18,-5
1745607615.4812362,-16,10,105
1745607615.5172362,1,-33,41
1745607615.552236,41,22,105
1745607615.588236,13,34,117
1745607615.624236,25,-37,104
1745607615.6592362,-12,-18,232
1745607615.694236,-68,-46,-76
1745607615.730236,5,-12,141
1745607615.766236,41,-20,41
1745607615.8012362,25,-64,37
1745607615.8372362,87,37,19
1745607615.8722365,-18,9,55
1745607615.907236,49,5,175
1745607615.9422362,4,25,53
1745607615.9782362,-86,28,169
1745607616.0142362,9,-73,171
1745607616.049236,29,6,41
1745607616.085236,0,1,99
1745607616.1202362,-16,27,167
1745607616.1552362,-32,46,45
1745607616.190236,-29,2,175
1745607616.226236,18,-57,117
1745607616.262236,44,1,165
1745607616.2972362,29,-67,121
1745607616.3332362,-24,38,72
1745607616.368236,-2,36,88
1745607616.4032362,0,58,54
1745607616.4382362,20,-13,99
1745607616.4742362,-61,16,219
1745607616.510236,36,48,193
1745607616.545236,4,-20,107
1745607616.581236,-15,25,-20
1745607616.6162362,8,3,165
1745607616.651236,53,-32,77
1745607616.686236,103,43,210
1745607616.7222362,-22,89,-9
1745607616.7582362,9,0,125
1745607616.7932365,77,-5,133
1745607616.829236,-21,-3,123
1745607616.864236,15,49,20
1745607616.8992362,29,3,176
1745607616.934236,-4,0,210
1745607616.970236,-48,-8,44
1745607617.006236,29,31,190
1745607617.0412362,33,21,102
1745607617.0772362,-46,-12,114
1745607617.112236,15,-14,228
1745607617.147236,28,-25,180
1745607617.1822362,8,52,126
1745607617.2182362,24,38,188
1745607617.2542362,-29,8,-33
1745607617.289236,-51,78,-13
1745607617.325236,-23,-59,228
1745607617.3602362,-4,53,124
1745607617.3952365,-100,71,170
1745607617.430236,-21,-79,118
1745607617.466236,-30,61,252
1745607617.502236,-110,51,80
1745607617.5372362,-14,13,40
1745607617.5732362,-28,39,116
1745607617.608236,-7,-14,78
1745607617.6432362,4,-2,258
1745607617.6782362,-80,-39,154
1745607617.7142365,-14,-37,102
1745607617.750236,15,-33,108
1745607617.785236,-43,32,70
1745607617.821236,-26,30,114
1745607617.8562362,38,-43,68
1745607617.891236,-46,-25,66
1745607617.9262362,53,64,26
1745607617.9622362,31,-13,82
1745607617.9982362,-12,-51,78
1745607618.033236,44,-9,205
1745607618.069236,-17,18,180
1745607618.104236,24,-17,156
1745607618.1392362,44,56,152
1745607618.1752362,-51,-29,170
1745607618.210236,-71,-11,52
1745607618.246236,46,88,206
1745607618.2812362,5,38,138
1745607618.3172362,-8,-17,30
1745607618.352236,-8,-3,168
1745607618.387236,-35,-33,138
1745607618.423236,-5,46,88
1745607618.4582362,-97,-21,76
1745607618.4942362,-16,26,48
1745607618.529236,13,-89,72
1745607618.565236,15,-3,127
1745607618.6002362,-36,-91,43
1745607618.635236,81,14,141
1745607618.671236,11,22,151
1745607618.706236,27,-41,117
1745607618.742236,68,38,149
1745607618.7772362,98,20,95
1745607618.8132362,-7,-31,-14
1745607618.848236,-114,-9,243
1745607618.8832362,27,95,23
1745607618.9192362,-45,-32,176
1745607618.954236,6,-19,136
1745607618.990236,44,-7,162
1745607619.025236,-17,-23,178
1745607619.061236,-60,-64,129
1745607619.0962362,-8,3,241
1745607619.131236,67,-72,118
1745607619.167236,14,11,233
1745607619.2022362,68,-30,73
1745607619.2382362,93,-72,79
1745607619.273236,-20,-34,111
1745607619.309236,-59,3,221
1745607619.344236,-5,19,79
1745607619.3792362,22,-7,13
1745607619.4152362,-25,-13,87
1745607619.450236,-39,-49,83
1745607619.486236,2,-33,131
1745607619.5212362,-38,-15,159
1745607619.5572362,124,8,81
1745607619.5932362,-7,-57,74
1745607619.6292362,-31,22,102
1745607619.6652362,-21,-43,76
1745607619.700236,58,18,121
1745607619.7352362,38,70,112
1745607619.7712362,-13,36,70
1745607619.8072362,89,1,-21
1745607619.842236,-43,-48,170
1745607619.878236,-27,67,176
1745607619.913236,9,-14,264
1745607619.9482362,19,-65,-31
1745607619.983236,45,18,142
1745607620.019236,-36,-46,102
1745607620.055236,34,57,56
1745607620.0902362,52,12,-37
1745607620.1262362,53,37,54
1745607620.161236,-57,-19,196
1745607620.196236,44,56,116
1745607620.2312362,-61,24,170
1745607620.2672362,-55,2,76
1745607620.3032362,-9,54,186
1745607620.338236,-55,-13,76
1745607620.374236,-12,-59,40
1745607620.4092362,29,72,126
1745607620.444236,16,18,68
1745607620.479236,39,-5,176
1745607620.515236,7,40,42
1745607620.5512362,-4,-31,188
1745607620.5862362,62,-27,-33
1745607620.6222365,30,17,96
1745607620.657236,2,11,204
1745607620.6922362,-17,-49,88
1745607620.727236,-43,-30,124
1745607620.763236,-27,-28,65
1745607620.799236,-57,-22,97
1745607620.834236,-22,24,17
1745607620.8702362,9,-2,119
1745607620.9052362,-6,43,185
1745607620.940236,5,29,215
1745607620.9752362,29,38,177
1745607621.0112362,-21,-15,125
1745607621.0472362,-12,-6,113
1745607621.082236,28,-63,98
1745607621.118236,31,7,60
1745607621.1532362,45,-10,97
1745607621.1882362,-62,17,169
1745607621.223236,-20,63,36
1745607621.259236,37,-12,96
1745607621.295236,-115,-9,66
1745607621.3302362,33,52,2
1745607621.3662362,41,93,28
1745607621.401236,73,-74,72
1745607621.436236,-7,-8,96
1745607621.4712362,9,0,114
1745607621.5072362,23,-81,222
1745607621.5432365,-15,0,104
1745607621.578236,5,10,154
1745607621.614236,80,-22,6
1745607621.6492362,18,19,140
1745607621.684236,-31,1,124
1745607621.719236,68,85,166
1745607621.755236,16,-18,251
1745607621.7912362,66,-60,120
1745607621.8332362,56,-2,45
1745607621.8702362,-54,-25,85
1745607621.9052362,-24,52,165
1745607621.940236,-68,-2,135
1745607621.9752362,-70,18,71
1745607622.0112362,-42,0,59
1745607622.0472362,45,-31,91
1745607622.082236,79,-32,165
1745607622.118236,5,-15,161
1745607622.1532362,-35,-47,45
1745607622.1882362,67,7,229
1745607622.2242362,-16,21,69
1745607622.259236,3,-60,143
1745607622.295236,30,-7,5
1745607622.3302362,-75,-27,51
1745607622.3662362,95,26,133
1745607622.401236,11,74,77
1745607622.436236,43,6,171
1745607622.4722362,92,86,177
1745607622.5072362,-51,-27,79
1745607622.5432365,69,90,121
1745607622.578236,-42,-59,247
1745607622.614236,25,-17,153
1745607622.6492362,-55,43,213
1745607622.684236,-27,49,123
1745607622.720236,-98,29,43
1745607622.755236,43,51,157
1745607622.7912362,-75,49,89
1745607622.8262362,13,-32,165
1745607622.862236,21,45,-80
1745607622.897236,-86,-18,143
1745607622.9322362,40,-102,177
1745607622.9682362,28,15,61
1745607623.003236,-34,4,133
1745607623.039236,-40,-67,125
1745607623.0742362,37,-35,59
1745607623.1102362,-46,-71,59
1745607623.1452365,82,-49,63
1745607623.180236,15,-21,111
1745607623.216236,-11,-5,135
1745607623.2512362,2,-43,87
1745607623.2872362,-33,26,179
1745607623.322236,-12,50,173
1745607623.358236,-46,40,179
1745607623.3932362,1,-21,91
1745607623.4282362,-20,9,223
1745607623.4642365,-48,-4,125
1745607623.499236,15,-12,59
1745607623.535236,-46,-44,137
1745607623.5702362,-76,-8,187
1745607623.6062362,-48,43,123
1745607623.641236,-72,42,299
1745607623.6762362,33,60,137
1745607623.7122362,43,-1,55
1745607623.7472365,35,31,343
1745607623.783236,-4,37,191
1745607623.818236,33,3,209
1745607623.8532362,-110,57,159
1745607623.888236,-28,14,-32
1745607623.924236,0,18,89
1745607623.960236,17,22,-42
1745607623.9952362,-26,-49,115
1745607624.0312362,-4,-31,169
1745607624.0662365,79,40,183
1745607624.101236,-84,-35,129
1745607624.1362362,43,-41,61
1745607624.1722362,-24,-13,-68
1745607624.2082362,17,-109,209
1745607624.243236,29,12,123
1745607624.279236,15,12,149
1745607624.3142362,-26,48,75
1745607624.3492362,43,3,109
1745607624.384236,-42,-60,169
1745607624.420236,52,-41,127
1745607624.456236,-25,-1,71
1745607624.4912362,72,53,225
1745607624.5272362,50,-40,211
1745607624.562236,-39,56,165
1745607624.5972362,-5,-71,137
1745607624.6322362,-6,10,15
1745607624.6682365,21,22,227
1745607624.704236,21,-73,73
1745607624.739236,93,-83,229
1745607624.775236,-63,-14,87
1745607624.8102362,-43,-32,37
1745607624.845236,54,-64,67
1745607624.880236,41,28,95
1745607624.9162362,-44,-5,199
1745607624.9522362,35,42,151
1745607624.987236,-30,50,135
1745607625.023236,11,12,137
1745607625.058236,-28,-15,225
1745607625.0932362,1,4,99
1745607625.128236,34,2,121
1745607625.164236,18,-27,101
1745607625.200236,16,-51,95
1745607625.2352362,20,-81,38
1745607625.2712362,-33,2,164
1745607625.306236,-48,-14,114
1745607625.341236,53,-16,68
1745607625.3762362,55,5,70
1745607625.4122362,-106,9,86
1745607625.4482362,-8,-10,100
1745607625.483236,88,36,44
1745607625.519236,44,1,188
1745607625.5542362,14,46,94
1745607625.5892365,-31,60,144
1745607625.624236,-59,-73,94
1745607625.660236,-21,62,6
1745607625.696236,104,0,162
1745607625.7312362,-33,8,54
1745607625.7672362,48,-31,28
1745607625.802236,6,10,200
1745607625.8372362,12,-41,132
1745607625.8722365,56,-9,182
1745607625.908236,26,-33,8
1745607625.944236,0,71,73
1745607625.979236,-32,18,63
1745607626.015236,-35,-40,93
1745607626.0502362,13,37,175
1745607626.085236,97,-72,125
1745607626.1202362,85,-6,40
1745607626.1562362,113,79,100
1745607626.1922362,54,-72,125
1745607626.227236,-1,49,-58
1745607626.263236,-55,-2,157
1745607626.298236,-21,3,187
1745607626.3332362,-23,69,163
1745607626.3692362,-36,-27,51
1745607626.404236,94,-70,172
1745607626.440236,66,-34,39
1745607626.4752362,6,34,150
1745607626.5112362,84,-41,67
1745607626.546236,25,-49,-6
1745607626.581236,8,-17,18
1745607626.617236,78,19,72
1745607626.6522362,-26,20,60
1745607626.6882362,19,-11,141
1745607626.7242362,-62,-1,149
1745607626.760236,69,-6,167
1745607626.795236,-9,31,85
1745607626.831236,-19,-10,201
1745607626.8662362,10,49,163
1745607626.901236,-71,29,21
1745607626.937236,-43,28,175
1745607626.9722362,38,-16,35
1745607627.0082362,-15,16,39
1745607627.0432365,128,-5,35
1745607627.079236,-28,13,81
1745607627.114236,61,41,167
1745607627.1492362,87,-29,221
1745607627.1852362,-58,2,183
1745607627.220236,-12,17,101
1745607627.256236,121,0,128
1745607627.2912362,52,31,94
1745607627.3272362,-28,-76,180
1745607627.362236,-8,-106,110
1745607627.397236,2,4,104
1745607627.433236,-71,44,126
1745607627.4682362,128,-47,110
1745607627.5042362,70,44,136
1745607627.539236,46,-69,60
1745607627.575236,-9,-83,178
1745607627.6102362,75,-83,192
1745607627.6452365,64,-3,182
1745607627.681236,-69,26,80
1745607627.716236,-75,-47,34
1745607627.752236,-53,72,194
1745607627.7872362,33,10,4
1745607627.822236,27,-13,138
1745607627.857236,15,14,28
1745607627.8932362,58,0,96
1745607627.9292362,20,23,122
1745607627.9642365,16,-62,50
1745607628.000236,12,23,78
1745607628.035236,-65,-70,150
1745607628.0702362,2,-22,162
1745607628.105236,58,45,204
1745607628.141236,3,21,72
1745607628.177236,-6,-26,114
1745607628.2122362,-54,110,174
1745607628.2482362,18,14,182
1745607628.283236,57,-45,22
1745607628.318236,13,-9,64
1745607628.3532362,-22,-16,41
1745607628.3892362,15,15,103
1745607628.4252362,77,39,71
1745607628.460236,29,-46,127
1745607628.496236,148,-92,111
1745607628.5312362,72,-26,163
1745607628.5662365,13,1,21
1745607628.601236,-4,59,165
1745607628.637236,67,-36,-14
1745607628.673236,38,-9,105
1745607628.7082362,5,33,119
1745607628.7442362,-20,-56,175
1745607628.779236,-16,-16,85
1745607628.8142362,17,-20,119
1745607628.8492362,52,-61,131
1745607628.885236,-23,-13,213
1745607628.921236,16,10,181
1745607628.956236,-41,26,97
1745607628.992236,37,3,153
1745607629.0272362,37,28,217
1745607629.062236,-12,-79,167
1745607629.0972362,-24,-7,149
1745607629.1332362,57,0,172
1745607629.1692362,41,-37,244
1745607629.204236,-21,35,92
1745607629.240236,-31,-58,71
1745607629.275236,-69,-18,91
1745607629.3102362,38,-18,75
1745607629.345236,-5,11,103
1745607629.381236,70,32,41
1745607629.417236,-36,11,131
1745607629.4522362,35,-42,199
1745607629.4882362,37,-12,66
1745607629.523236,-8,55,47
1745607629.558236,46,-35,41
1745607629.5932362,4,26,49
1745607629.6292362,32,-55,225
1745607629.6652362,72,66,163
1745607629.700236,-86,15,33
1745607629.736236,-11,18,61
1745607629.7712362,70,20,147
1745607629.806236,120,-65,-18
1745607629.841236,-54,43,171
1745607629.877236,-135,24,87
1745607629.913236,-3,-15,75
1745607629.9482362,-103,-31,85
1745607629.9842362,-2,-78,39
1745607630.019236,-6,-36,-24
1745607630.0542362,-36,-30,205
1745607630.0892365,-96,-6,147
1745607630.125236,-45,24,279
1745607630.161236,22,70,92
1745607630.196236,102,-47,59
1745607630.232236,-2,-56,236
1745607630.2672362,39,-4,54
1745607630.302236,65,45,186
1745607630.338236,11,17,86
1745607630.3732362,41,5,-11
1745607630.4092362,-6,-22,90
1745607630.444236,84,-59,150
1745607630.480236,-29,46,94
1745607630.515236,50,8,6
1745607630.5502362,44,-53,118
1745607630.5862362,-25,38,30
1745607630.621236,64,-67,96
1745607630.657236,-30,49,96
1745607630.6922362,39,-14,232
1745607630.7282362,-41,-9,260
1745607630.763236,16,-51,144
1745607630.798236,6,10,50
1745607630.834236,-12,23,148
1745607630.8692362,35,52,106
1745607630.9052362,37,-20,96
1745607630.940236,-69,60,166
1745607630.976236,3,5,-33
1745607631.0112362,-55,30,136
1745607631.046236,54,-9,24
1745607631.082236,-66,25,114
1745607631.117236,4,-25,184
1745607631.1532362,12,20,144
1745607631.1882362,68,68,22
1745607631.2242362,-15,26,162
1745607631.259236,14,72,147
1745607631.2942362,86,12,27
1745607631.3302362,106,-13,166
1745607631.365236,-11,12,14
1745607631.401236,27,20,153
1745607631.436236,32,10,133
1745607631.4722362,53,-43,153
1745607631.5072362,53,8,143
1745607631.542236,23,-19,103
1745607631.578236,-26,6,71
1745607631.6132362,-46,-23,215
1745607631.6492362,-11,-23,97
1745607631.684236,45,-15,157
1745607631.720236,9,-41,219
1745607631.755236,-14,70,65
1745607631.7902362,77,22,221
1745607631.8262362,-20,16,89
1745607631.868236,-10,-9,67
1745607631.9052362,-36,-12,207
1745607631.940236,-35,10,189
1745607631.9752362,4,-113,29
