time,x,y,z
1745600402.584236,15,-1,101
1745600402.6192362,-19,-64,47
1745600402.6552362,-47,35,123
1745600402.690236,-57,-14,143
1745600402.7252362,38,-30,83
1745600402.7612362,-23,-12,72
1745600402.796236,-9,-58,92
1745600402.832236,-121,-34,144
1745600402.867236,-3,-32,234
1745600402.9032362,-11,9,154
1745600402.9382362,44,-122,62
1745600402.973236,-57,-10,126
1745600403.009236,-22,-76,54
1745600403.0442362,-61,59,92
1745600403.0802362,-37,63,104
1745600403.115236,-16,-8,58
1745600403.151236,-24,3,92
1745600403.186236,-33,5,106
1745600403.2212362,-11,11,120
1745600403.2572362,28,-18,126
1745600403.292236,-2,14,60
1745600403.328236,39,102,-5
1745600403.3632362,7,44,-29
1745600403.3992362,21,-33,102
1745600403.434236,-102,-27,114
1745600403.469236,26,44,26
1745600403.505236,22,-59,50
1745600403.5402362,14,-59,36
1745600403.5762362,72,-43,102
1745600403.611236,-57,-31,54
1745600403.647236,-112,55,112
1745600403.6822362,-2,27,96
1745600403.717236,-55,41,134
1745600403.753236,15,0,-17
1745600403.788236,17,-22,134
1745600403.8242362,51,-54,10
1745600403.8592362,42,0,224
1745600403.8952365,-1,-18,60
1745600403.930236,8,-4,66
1745600403.9652362,-69,-28,118
1745600404.0012362,-45,-52,72
1745600404.036236,-1,-64,-15
1745600404.072236,55,-40,64
1745600404.107236,-48,13,76
1745600404.1422362,-28,31,166
1745600404.177236,-37,-41,162
1745600404.213236,-73,-79,124
1745600404.249236,6,25,182
1745600404.2842362,44,-17,196
1745600404.3202362,-11,-98,176
1745600404.355236,-67,0,34
1745600404.390236,73,-41,118
1745600404.4252362,0,10,106
1745600404.4612362,4,-37,94
1745600404.4972365,26,48,116
1745600404.532236,16,-19,130
1745600404.568236,-10,-56,98
1745600404.6032362,-64,37,116
1745600404.638236,-12,60,66
1745600404.673236,-52,-5,202
1745600404.709236,43,68,54
1745600404.7452362,101,46,194
1745600404.7802362,11,-25,202
1745600404.8162365,35,18,144
1745600404.851236,80,-66,112
1745600404.8862362,-27,31,22
1745600404.921236,28,-34,-7
1745600404.957236,74,7,86
1745600404.993236,-51,-20,10
1745600405.0282362,-115,-48,78
1745600405.0642362,-75,-10,22
1745600405.0992362,-5,-102,122
1745600405.134236,-69,9,64
1745600405.1692362,0,-32,106
1745600405.2052362,60,25,132
1745600405.2412362,6,3,172
1745600405.276236,-19,3,132
1745600405.312236,30,-54,60
1745600405.3472362,32,-22,-19
1745600405.3822362,-26,-11,8
1745600405.417236,36,-76,166
1745600405.453236,52,3,18
1745600405.489236,10,15,58
1745600405.5242362,29,-35,78
1745600405.5602362,9,36,48
1745600405.595236,-26,80,136
1745600405.630236,-68,18,-35
1745600405.6652362,-5,-16,124
1745600405.7012362,-45,-10,44
1745600405.737236,-63,41,186
1745600405.772236,26,-20,-15
1745600405.808236,-5,-50,32
1745600405.8432362,22,79,64
1745600405.878236,10,49,86
1745600405.913236,6,-40,116
1745600405.9492362,-3,-42,100
1745600405.9852362,62,23,99
1745600406.0202365,18,71,50
1745600406.056236,13,27,227
1745600406.091236,41,-54,117
1745600406.1262362,-34,29,125
1745600406.161236,-50,61,152
1745600406.197236,-50,0,146
1745600406.233236,42,27,126
1745600406.2682362,2,-2,22
1745600406.3042362,62,14,70
1745600406.3392365,-15,8,32
1745600406.374236,-30,13,144
1745600406.4092362,65,-8,-68
1745600406.4452362,-17,-37,141
1745600406.4812362,-52,27,95
1745600406.516236,61,-20,62
1745600406.552236,89,21,6
1745600406.5872362,45,-8,230
1745600406.6222365,-19,0,120
1745600406.658236,40,-56,188
1745600406.693236,49,-22,12
1745600406.729236,-46,49,180
1745600406.7642362,-13,-90,125
1745600406.8002362,22,55,3
1745600406.835236,-41,-56,95
1745600406.877236,3,-58,125
1745600406.914236,-45,63,-63
1745600406.9492362,24,-4,190
1745600406.9852362,53,13,104
1745600407.0202365,1,-38,30
1745600407.056236,49,27,134
1745600407.091236,39,-52,18
1745600407.1262362,9,17,108
1745600407.1622362,-45,-54,38
1745600407.197236,25,25,108
1745600407.233236,16,-2,34
1745600407.2682362,-2,53,90
1745600407.3042362,-32,-26,104
1745600407.3392365,12,23,104
1745600407.374236,-69,-10,80
1745600407.410236,31,46,74
1745600407.4452362,-98,22,48
1745600407.4812362,109,-17,120
1745600407.516236,79,60,116
1745600407.552236,-2,-45,88
1745600407.5872362,-14,-11,66
1745600407.6222365,-52,-37,66
1745600407.658236,33,-39,116
1745600407.693236,127,11,66
1745600407.729236,51,-52,70
1745600407.7642362,-14,-34,140
1745600407.8002362,-38,-74,80
1745600407.835236,-40,0,286
1745600407.8702362,51,35,140
1745600407.9062362,34,-8,136
1745600407.9412365,29,-28,98
1745600407.977236,-15,21,60
1745600408.012236,13,-8,2
1745600408.0472362,1,29,196
1745600408.082236,-66,-66,320
1745600408.118236,5,51,26
1745600408.154236,39,22,180
1745600408.1892362,39,-20,226
1745600408.2252362,-54,-10,86
1745600408.260236,31,45,44
1745600408.295236,9,59,80
1745600408.3302362,33,9,158
1745600408.3662362,-17,-25,29
1745600408.4022362,37,-33,107
1745600408.437236,-78,10,55
1745600408.473236,37,-47,183
1745600408.5082362,-14,-11,-55
1745600408.5432365,-28,-64,116
1745600408.578236,31,41,134
1745600408.614236,-6,-18,88
1745600408.650236,-39,34,80
1745600408.6852362,-5,22,56
1745600408.7212362,-17,44,80
1745600408.756236,120,-9,190
1745600408.7912362,47,-7,80
1745600408.8262362,41,-47,72
1745600408.862236,69,32,82
1745600408.898236,-50,-23,138
1745600408.933236,15,-27,99
1745600408.969236,-26,-55,175
1745600409.0042362,-10,2,57
1745600409.039236,9,-5,67
1745600409.0742362,80,-33,89
1745600409.1102362,-19,44,169
1745600409.1462362,14,59,137
1745600409.181236,6,75,49
1745600409.217236,-43,-38,112
1745600409.252236,4,15,-3
1745600409.2872362,4,51,58
1745600409.322236,6,-88,70
1745600409.358236,-11,65,38
1745600409.394236,51,-99,178
1745600409.4292362,34,90,-10
1745600409.4652362,-2,-15,119
1745600409.500236,-50,28,39
1745600409.535236,-48,50,177
1745600409.5702362,-15,-22,139
1745600409.6062362,-35,3,92
1745600409.6422362,-1,19,70
1745600409.677236,80,55,208
1745600409.713236,100,9,47
1745600409.7482362,98,7,-13
1745600409.783236,-8,-14,124
1745600409.818236,-53,-5,32
1745600409.854236,17,7,46
1745600409.890236,-6,69,-5
1745600409.9252362,87,-76,118
1745600409.9612362,42,45,109
1745600409.996236,-42,-5,153
1745600410.0312362,25,12,222
1745600410.0662365,99,44,140
1745600410.102236,73,38,82
1745600410.138236,-52,-9,70
1745600410.173236,-26,-3,44
1745600410.209236,39,-23,180
1745600410.2442362,-32,-19,70
1745600410.279236,-6,-11,56
1745600410.3142362,-20,12,236
1745600410.3502362,35,5,36
1745600410.3862362,-54,-42,128
1745600410.421236,37,17,114
1745600410.457236,-20,-46,2
1745600410.492236,17,-34,106
1745600410.529236,19,-68,136
1745600410.5642362,-12,46,152
1745600410.5992362,-76,20,124
1745600410.635236,53,34,189
1745600410.670236,-94,6,109
1745600410.706236,44,29,72
1745600410.7412362,-93,25,-14
1745600410.7772362,-33,61,195
1745600410.812236,-47,15,-2
1745600410.8472362,-13,-86,133
1745600410.8832362,14,7,55
1745600410.9182365,14,3,131
1745600410.954236,19,-66,77
1745600410.989236,45,18,-17
1745600411.025236,55,-89,119
1745600411.0602362,15,-38,42
1745600411.095236,79,-54,116
1745600411.131236,23,21,180
1745600411.1662362,-23,-44,-46
1745600411.2022362,-63,19,100
1745600411.237236,2,20,62
1745600411.273236,-43,-51,74
1745600411.308236,16,-5,130
1745600411.3432362,-31,-21,231
1745600411.3792362,-7,-97,165
1745600411.414236,-29,50,15
1745600411.450236,20,-49,-26
1745600411.4852362,-1,38,101
1745600411.5212362,52,4,191
1745600411.556236,-37,-7,113
1745600411.591236,-124,6,25
1745600411.627236,-68,-11,37
1745600411.6622362,49,6,103
1745600411.6982362,23,32,12
1745600411.733236,-47,14,152
1745600411.769236,-12,-19,6
1745600411.8042362,8,-21,-107
1745600411.8392365,-8,32,86
1745600411.875236,11,12,142
1745600411.910236,51,24,124
1745600411.946236,-26,42,-61
1745600411.9812362,-14,24,32
1745600412.016236,-2,-27,162
1745600412.0512362,55,-31,93
1745600412.0872362,25,-7,51
1745600412.1232362,-30,100,55
1745600412.158236,41,-75,79
1745600412.194236,-42,-53,151
1745600412.229236,-52,-8,99
1745600412.2642362,105,15,73
1745600412.299236,-88,33,123
1745600412.335236,43,7,191
1745600412.371236,11,-12,130
1745600412.4062362,29,17,88
1745600412.4422362,45,-22,90
1745600412.477236,55,-40,146
1745600412.512236,28,51,106
1745600412.5472362,-47,49,183
1745600412.5832362,2,31,111
1745600412.6192362,33,22,35
1745600412.654236,-20,-69,113
1745600412.690236,39,-23,2
1745600412.7252362,-46,-39,58
1745600412.760236,81,42,74
1745600412.795236,47,4,4
1745600412.831236,37,10,4
1745600412.867236,-92,44,28
1745600412.9022362,13,71,128
1745600412.9382362,49,-19,68
1745600412.973236,37,-11,152
1745600413.0082362,-106,-13,74
1745600413.0432365,5,2,64
1745600413.079236,-6,-59,156
1745600413.115236,-4,22,176
1745600413.150236,-32,8,38
1745600413.186236,14,34,128
1745600413.2212362,36,6,148
1745600413.256236,20,18,134
1745600413.2912362,37,-17,26
1745600413.3272362,-57,94,114
1745600413.3632362,69,-37,66
1745600413.398236,45,-16,60
1745600413.434236,89,-31,82
1745600413.469236,-4,-47,142
1745600413.5042362,-19,-5,152
1745600413.539236,-20,-65,162
1745600413.575236,43,38,170
1745600413.611236,-44,36,155
1745600413.6462362,-4,48,113
1745600413.6822362,21,-14,7
1745600413.717236,31,63,43
1745600413.752236,-89,21,99
1745600413.7872362,-2,30,143
1745600413.8232362,-50,9,123
1745600413.8592362,-44,-68,76
1745600413.894236,9,27,153
1745600413.930236,-10,-110,103
1745600413.9652362,15,67,99
1745600414.000236,27,1,145
1745600414.035236,-42,33,131
1745600414.071236,-14,49,45
1745600414.107236,0,45,40
1745600414.1422362,-46,45,88
1745600414.1782362,33,-54,52
1745600414.213236,13,-18,-19
1745600414.2482362,19,23,62
1745600414.2842362,31,83,42
1745600414.319236,113,27,34
1745600414.355236,-4,49,82
1745600414.390236,72,79,108
1745600414.4262362,-52,-2,62
1745600414.4612362,-1,27,212
1745600414.496236,-4,-30,100
1745600414.532236,91,75,154
1745600414.5672362,-82,59,76
1745600414.6032362,1,13,42
1745600414.638236,18,30,196
1745600414.674236,-39,-5,-35
1745600414.709236,46,-79,170
1745600414.7442362,56,36,96
1745600414.7802362,-11,-93,96
1745600414.815236,-19,46,48
1745600414.851236,62,12,102
1745600414.8862362,47,11,100
1745600414.9222362,-53,-7,144
1745600414.957236,28,-65,58
1745600414.992236,-11,-36,144
1745600415.0282362,1,51,88
1745600415.0632362,73,49,114
1745600415.0992362,1,22,116
1745600415.134236,-6,-64,31
1745600415.170236,15,64,23
1745600415.2052362,49,46,165
1745600415.240236,31,-35,75
1745600415.276236,1,-52,25
1745600415.311236,-50,24,182
1745600415.3472362,-76,-30,184
1745600415.3822362,1,85,98
1745600415.4182365,-12,27,14
1745600415.453236,39,57,42
1745600415.4882362,-30,-23,116
1745600415.5242362,-58,25,71
1745600415.559236,37,-46,84
1745600415.595236,55,19,202
1745600415.630236,-10,57,228
1745600415.6662362,55,-26,141
1745600415.7022362,3,27,169
1745600415.737236,0,12,55
1745600415.772236,-34,-25,119
1745600415.808236,23,-37,127
1745600415.844236,62,-13,133
1745600415.8792362,-27,-59,87
1745600415.9152362,-8,14,49
1745600415.950236,25,-21,23
1745600415.9852362,47,14,-4
1745600416.0202365,55,10,47
1745600416.056236,5,-57,-16
1745600416.092236,10,0,139
1745600416.127236,26,16,57
1745600416.163236,82,-38,21
1745600416.1982362,24,-24,103
1745600416.233236,-53,-4,155
1745600416.2682362,-26,-7,55
1745600416.3042362,-6,28,75
1745600416.3402362,-38,28,129
1745600416.375236,24,87,111
1745600416.411236,48,39,133
1745600416.446236,-7,-72,57
1745600416.4812362,36,-26,151
1745600416.516236,52,-18,67
1745600416.552236,117,16,-52
1745600416.588236,59,-51,123
1745600416.6232362,-36,0,177
1745600416.6592362,-22,-39,39
1745600416.694236,-62,-25,59
1745600416.729236,-21,0,71
1745600416.7642362,-6,-12,63
1745600416.8002362,11,-14,61
1745600416.8362362,-87,-13,107
1745600416.878236,0,26,269
1745600416.9152362,-77,0,103
1745600416.950236,-29,22,35
1745600416.9852362,-67,-24,81
1745600417.0202365,-3,50,189
1745600417.056236,-33,-49,163
1745600417.092236,24,-49,115
1745600417.127236,61,68,51
1745600417.163236,-46,-21,-54
1745600417.1982362,77,-50,77
1745600417.233236,-2,37,49
1745600417.2682362,51,-15,155
1745600417.3042362,17,11,149
1745600417.3402362,-52,-62,43
1745600417.375236,-36,-2,69
1745600417.411236,-8,43,75
1745600417.446236,-20,-42,61
1745600417.4812362,11,34,185
1745600417.516236,98,17,99
1745600417.552236,60,7,5
1745600417.588236,19,21,77
1745600417.6232362,-4,-25,65
1745600417.6592362,81,20,179
1745600417.694236,13,-67,115
1745600417.729236,-14,-17,49
1745600417.7642362,13,-83,150
1745600417.8002362,-24,-4,222
1745600417.8362362,11,19,73
1745600417.871236,-40,-4,-39
1745600417.907236,-10,-28,122
1745600417.9422362,42,23,-5
1745600417.977236,-65,53,148
1745600418.012236,7,1,18
1745600418.048236,8,39,91
1745600418.084236,23,9,151
1745600418.1192362,20,-12,139
1745600418.1552362,0,71,102
1745600418.190236,48,71,203
1745600418.2252362,20,14,31
1745600418.2612362,-1,80,123
1745600418.296236,86,-39,108
1745600418.332236,64,24,137
1745600418.367236,10,-79,17
1745600418.4032362,-15,-3,89
1745600418.4382362,-3,48,33
1745600418.473236,32,-8,-18
1745600418.509236,2,3,132
1745600418.5442362,-47,-57,154
1745600418.5802362,66,26,148
1745600418.615236,24,3,206
1745600418.651236,-101,-80,84
1745600418.686236,11,3,52
1745600418.7212362,5,-2,24
1745600418.7572362,-39,-59,24
1745600418.792236,23,-30,82
1745600418.828236,42,9,80
1745600418.8632362,-42,-78,8
1745600418.8992362,-31,31,82
1745600418.934236,16,-92,238
1745600418.969236,-3,15,70
1745600419.005236,-13,3,64
1745600419.0402362,-18,-2,170
1745600419.0762362,33,3,266
1745600419.111236,-66,1,244
1745600419.147236,-10,-62,40
1745600419.1822362,27,45,26
1745600419.217236,-78,0,102
1745600419.253236,32,55,116
1745600419.288236,64,-8,164
1745600419.3242362,14,4,36
1745600419.3592362,31,-32,74
1745600419.3952365,7,-2,-49
1745600419.430236,-32,55,0
1745600419.4652362,-28,-104,38
1745600419.5012362,72,-18,100
1745600419.536236,-1,16,56
1745600419.572236,-27,54,62
1745600419.607236,-3,-25,58
1745600419.6422362,92,10,32
1745600419.677236,-15,-5,214
1745600419.713236,4,-27,180
1745600419.749236,8,-53,122
1745600419.7842362,56,106,134
1745600419.8202362,-2,48,162
1745600419.855236,-99,84,120
1745600419.890236,24,-5,68
1745600419.9252362,-44,-43,24
1745600419.9612362,85,-8,84
1745600419.9972365,-10,-92,122
1745600420.032236,1,53,144
1745600420.068236,-12,10,78
1745600420.1032362,17,-21,140
1745600420.138236,17,-23,120
1745600420.173236,12,-80,-15
1745600420.209236,41,-5,78
1745600420.2452362,-53,-97,118
1745600420.2802362,60,-44,6
1745600420.3162365,-43,-2,32
1745600420.351236,-53,19,62
1745600420.3862362,-49,-45,104
1745600420.421236,27,-13,48
1745600420.457236,-10,42,50
1745600420.493236,-21,-72,126
1745600420.5282362,-31,-46,160
1745600420.5642362,87,26,16
1745600420.5992362,-19,-82,14
1745600420.634236,110,-48,46
1745600420.6692362,10,-64,128
1745600420.7052362,-23,3,212
1745600420.7412362,-7,31,10
1745600420.776236,-11,17,22
1745600420.812236,42,-6,60
1745600420.8472362,38,19,183
1745600420.8822362,-61,-82,-32
1745600420.917236,-15,-8,-10
1745600420.953236,-15,-32,53
1745600420.989236,16,-42,-36
1745600421.0242362,32,12,107
1745600421.0602362,48,-46,-37
1745600421.095236,34,37,168
1745600421.130236,79,4,98
1745600421.1652362,67,20,134
1745600421.2012362,19,2,155
1745600421.237236,23,26,147
1745600421.272236,35,-73,3
1745600421.308236,62,29,83
1745600421.3432362,-7,79,120
1745600421.378236,-43,51,50
1745600421.413236,-3,-44,32
1745600421.4492362,-25,0,92
1745600421.4852362,-19,50,50
1745600421.5202365,-13,24,158
1745600421.556236,-47,-22,62
1745600421.591236,20,23,128
1745600421.6262362,-121,15,62
1745600421.661236,-96,29,162
1745600421.697236,13,5,76
1745600421.733236,-34,-26,122
1745600421.7682362,21,51,44
1745600421.8042362,49,-78,66
1745600421.8392365,35,0,-35
1745600421.874236,-68,28,39
1745600421.9092362,20,23,239
1745600421.9452362,47,-63,135
1745600421.9812362,-38,48,-30
1745600422.016236,-17,73,77
1745600422.052236,21,0,41
1745600422.0872362,-73,36,69
1745600422.1222365,-42,-15,103
1745600422.158236,-10,-39,169
1745600422.193236,0,38,82
1745600422.229236,-14,39,98
1745600422.2642362,-70,-51,-15
1745600422.3002362,123,2,129
1745600422.335236,53,-16,3
1745600422.3702362,20,71,100
1745600422.4062362,21,-5,149
1745600422.4412365,-30,-23,143
1745600422.477236,-27,-12,41
1745600422.512236,-82,-21,133
1745600422.548236,-24,-5,51
1745600422.5832362,-28,2,71
1745600422.618236,-66,-37,7
1745600422.654236,60,83,197
1745600422.6892362,58,5,119
1745600422.7252362,43,-6,95
1745600422.760236,-24,-20,220
1745600422.796236,-11,3,40
1745600422.831236,-3,-26,11
1745600422.8662362,18,-28,153
1745600422.9022362,-18,49,145
1745600422.937236,2,51,83
1745600422.973236,2,-62,115
1745600423.0082362,-57,-12,149
1745600423.0442362,-51,-75,35
1745600423.079236,2,3,-8
1745600423.114236,8,-14,139
1745600423.150236,6,-38,-10
1745600423.1852362,51,41,243
1745600423.2212362,-26,-86,53
1745600423.256236,-18,-40,-70
1745600423.292236,-58,42,85
1745600423.3272362,7,-39,-36
1745600423.362236,4,-26,157
1745600423.398236,68,-26,129
1745600423.433236,-62,18,164
1745600423.469236,-28,-11,44
1745600423.5042362,-26,38,122
1745600423.5402362,-27,-70,128
1745600423.5762362,-9,15,64
1745600423.611236,88,-16,24
1745600423.6462362,29,-19,1
1745600423.6822362,-17,-48,97
1745600423.7182362,-71,-4,-20
1745600423.753236,-23,-28,114
1745600423.789236,-59,38,18
1745600423.8242362,48,8,102
1745600423.8592362,23,-30,100
1745600423.894236,43,63,97
1745600423.930236,-28,9,39
1745600423.966236,6,-3,85
1745600424.0012362,-59,-69,57
1745600424.0372362,-68,10,-46
1745600424.072236,-50,-35,27
1745600424.107236,61,-3,65
1745600424.1422362,-41,24,-64
1745600424.1782362,-19,-37,160
1745600424.2142365,-45,36,126
1745600424.249236,-31,67,19
1745600424.285236,-17,-39,-24
1745600424.3202362,-83,20,95
1745600424.355236,0,33,37
1745600424.390236,13,5,-8
1745600424.4262362,-20,-10,199
1745600424.4622362,43,-28,133
1745600424.4972365,-6,-56,61
1745600424.533236,-40,11,191
1745600424.568236,-43,-21,41
1745600424.6032362,39,-56,71
1745600424.638236,31,27,111
1745600424.674236,-54,-22,23
1745600424.710236,22,-12,13
1745600424.7452362,-25,17,63
1745600424.7812362,-35,-82,75
1745600424.8162365,30,0,65
1745600424.851236,-77,-8,174
1745600424.8862362,50,-16,15
1745600424.9222362,-49,-32,195
1745600424.9582362,100,9,141
1745600424.993236,-111,15,87
1745600425.029236,-43,21,155
1745600425.0642362,-21,8,107
1745600425.0992362,73,-20,2
1745600425.134236,-51,-62,166
1745600425.170236,-126,1,117
1745600425.206236,-22,-54,101
1745600425.2412362,20,20,95
1745600425.2772362,-40,49,105
1745600425.312236,-63,-81,-8
1745600425.3472362,34,-3,174
1745600425.3822362,-43,-3,84
1745600425.4182365,72,58,156
1745600425.454236,8,12,100
1745600425.489236,45,35,5
1745600425.525236,-8,-4,123
1745600425.5602362,20,6,116
1745600425.595236,105,48,149
1745600425.630236,2,10,150
1745600425.6662362,84,-47,104
1745600425.7022362,3,10,0
1745600425.737236,-117,66,94
1745600425.773236,-61,42,84
1745600425.808236,68,-7,-5
1745600425.8432362,-36,29,122
1745600425.8792362,59,11,132
1745600425.914236,61,57,60
1745600425.950236,-11,-28,68
1745600425.9852362,-1,-34,134
1745600426.0212362,-24,-51,64
1745600426.056236,-47,71,174
1745600426.091236,-29,21,39
1745600426.127236,-65,19,67
1745600426.1622362,26,13,-34
1745600426.1982362,-1,-44,131
1745600426.233236,8,9,59
1745600426.269236,78,5,-98
1745600426.3042362,81,-38,71
1745600426.3392365,57,5,125
1745600426.375236,69,-50,37
1745600426.410236,38,-71,67
1745600426.446236,19,-17,127
1745600426.4812362,31,26,89
1745600426.5172362,30,-11,15
1745600426.552236,48,-41,125
1745600426.5872362,17,-55,175
1745600426.6232362,-22,34,83
1745600426.658236,-26,20,137
1745600426.694236,-20,30,97
1745600426.729236,-54,26,45
1745600426.765236,-14,-51,151
1745600426.8002362,10,-42,85
1745600426.835236,27,24,83
1745600426.871236,19,-63,107
1745600426.913236,-17,5,65
1745600426.950236,-41,0,71
1745600426.9852362,20,-7,-40
1745600427.0212362,-39,70,61
1745600427.056236,-7,76,131
1745600427.091236,-9,34,103
1745600427.127236,5,74,143
1745600427.1622362,33,-25,113
1745600427.1982362,92,-68,127
1745600427.233236,2,-62,117
1745600427.269236,8,-42,65
1745600427.305236,-16,-1,123
1745600427.3402362,-28,-35,87
1745600427.375236,-18,70,41
1745600427.411236,33,-47,187
1745600427.447236,57,10,67
1745600427.482236,9,6,87
1745600427.5182362,-16,34,7
1745600427.5532362,-44,-53,-4
1745600427.588236,27,-3,-8
1745600427.6232362,-38,40,79
1745600427.6592362,71,24,133
1745600427.6952362,59,124,41
1745600427.730236,-24,-45,41
1745600427.766236,-8,10,111
1745600427.8012362,11,24,51
1745600427.8362362,22,24,93
1745600427.871236,-15,55,85
1745600427.907236,-81,-27,169
1745600427.943236,-55,13,181
1745600427.9782362,6,-18,75
1745600428.0142362,-37,-38,-64
1745600428.049236,37,18,-18
1745600428.084236,-34,20,193
1745600428.1192362,51,-49,7
1745600428.1552362,50,-14,39
1745600428.1912365,-22,66,126
1745600428.226236,51,23,162
1745600428.262236,-57,51,6
1745600428.2972362,-17,-2,14
1745600428.332236,-54,-37,144
1745600428.367236,27,2,144
1745600428.4032362,-89,35,82
1745600428.4392362,58,-20,188
1745600428.4742362,-82,-13,114
1745600428.510236,57,-11,80
1745600428.545236,21,62,200
1745600428.5802362,-26,-1,40
1745600428.615236,21,24,156
1745600428.651236,94,29,58
1745600428.687236,-1,12,50
1745600428.7222362,-19,27,80
1745600428.7582362,-45,-20,10
1745600428.7932365,38,-2,78
1745600428.828236,-60,-27,46
1745600428.8632362,-22,-73,66
1745600428.8992362,1,72,46
1745600428.9352362,-64,56,174
1745600428.970236,-16,84,40
1745600429.006236,-6,-13,66
1745600429.0412362,3,50,-1
1745600429.0762362,-68,32,60
1745600429.111236,-16,-31,112
1745600429.147236,43,20,2
1745600429.183236,19,2,14
1745600429.2182362,-40,2,134
1745600429.2542362,-14,-25,58
1745600429.289236,5,12,80
1745600429.3242362,-32,21,142
1745600429.3592362,-54,14,62
1745600429.3952365,71,-35,52
1745600429.431236,-48,-43,-21
1745600429.466236,29,-33,126
1745600429.502236,31,-47,106
1745600429.5372362,5,-57,170
1745600429.572236,24,-28,66
1745600429.607236,-29,-20,48
1745600429.6432362,-35,37,108
1745600429.6792362,-6,14,80
1745600429.7142365,-56,28,138
1745600429.750236,-12,24,38
1745600429.785236,70,33,124
1745600429.8202362,54,-106,23
1745600429.8562362,-63,-63,77
1745600429.891236,4,-1,46
1745600429.927236,16,-9,84
1745600429.9622362,64,41,41
1745600429.9982362,-23,23,91
1745600430.033236,-1,-7,214
1745600430.068236,39,-101,140
1745600430.104236,-9,-9,156
1745600430.1392362,14,52,132
1745600430.1752362,68,-21,102
1745600430.210236,-74,-26,132
1745600430.246236,-31,27,134
1745600430.2812362,-6,11,4
1745600430.3162365,-22,11,94
1745600430.352236,-66,-42,109
1745600430.387236,87,-28,27
1745600430.423236,-8,-24,63
1745600430.4582362,24,-112,35
1745600430.4942362,71,-26,77
1745600430.529236,-10,-24,197
1745600430.5642362,45,51,-56
1745600430.6002362,-49,12,124
1745600430.635236,-10,-51,-67
1745600430.671236,45,-59,129
1745600430.706236,3,2,25
1745600430.742236,-102,6,97
1745600430.7772362,63,-5,166
1745600430.812236,-32,0,217
1745600430.848236,23,20,225
1745600430.8832362,-14,-9,159
1745600430.9192362,31,0,107
1745600430.954236,61,-23,56
1745600430.990236,-8,56,103
1745600431.025236,-34,6,100
1745600431.0602362,1,-53,58
1745600431.0962362,18,37,50
1745600431.131236,-38,-7,106
1745600431.167236,0,21,104
1745600431.2022362,66,-62,56
1745600431.237236,48,41,12
1745600431.272236,71,-17,184
1745600431.308236,51,-67,118
1745600431.344236,-73,45,170
1745600431.3792362,0,30,172
1745600431.4152362,8,42,-19
1745600431.450236,-6,8,52
1745600431.4852362,67,46,-31
1745600431.5202365,80,-9,24
1745600431.556236,-3,4,122
1745600431.592236,-11,60,108
1745600431.627236,55,11,182
1745600431.663236,-20,48,90
1745600431.6982362,-44,-24,218
1745600431.733236,-42,-23,74
1745600431.7682362,-31,-41,28
1745600431.8042362,43,-43,64
1745600431.8402362,4,46,100
1745600431.875236,-76,-28,42
1745600431.911236,36,-99,118
1745600431.946236,0,-93,-5
