time,x,y,z
1745604006.062236,-75,47,28
1745604006.098236,-22,-16,92
1745604006.1332362,19,-16,108
1745604006.1682365,-7,-62,192
1745604006.204236,17,59,140
1745604006.239236,-75,11,30
1745604006.275236,2,-10,52
1745604006.3102362,52,-15,112
1745604006.3462362,46,69,140
1745604006.381236,22,-20,-25
1745604006.4162362,48,19,70
1745604006.4522362,-9,45,12
1745604006.487236,-21,9,246
1745604006.523236,28,-20,44
1745604006.558236,-83,-16,144
1745604006.594236,71,1,52
1745604006.6292362,-37,7,52
1745604006.664236,74,41,118
1745604006.700236,-34,35,96
1745604006.7352362,59,6,128
1745604006.7712362,-6,-51,-79
1745604006.806236,9,-90,112
1745604006.841236,-5,-2,38
1745604006.8762362,-83,-64,87
1745604006.9122362,-20,0,131
1745604006.9482362,-19,7,89
1745604006.983236,-3,59,97
1745604007.019236,14,-48,133
1745604007.0542362,18,7,-20
1745604007.0892365,34,-91,25
1745604007.124236,-1,14,25
1745604007.160236,-51,6,125
1745604007.196236,-72,-38,39
1745604007.2312362,28,-26,183
1745604007.2672362,-22,81,187
1745604007.302236,-9,-33,-12
1745604007.3372362,72,4,187
1745604007.3722365,-57,-35,5
1745604007.408236,-85,64,5
1745604007.444236,62,-65,149
1745604007.479236,8,14,137
1745604007.515236,10,23,59
1745604007.5502362,-35,-76,79
1745604007.585236,18,4,105
1745604007.6202362,44,26,179
1745604007.6562362,-44,0,139
1745604007.6922362,-19,6,55
1745604007.727236,26,6,-12
1745604007.763236,53,-18,85
1745604007.798236,55,-74,59
1745604007.8332362,-62,-25,17
1745604007.868236,-26,30,151
1745604007.904236,-12,16,131
1745604007.940236,21,-5,211
1745604007.976236,151,16,117
1745604008.012236,-64,-23,169
1745604008.0472362,-56,20,21
1745604008.0832362,63,-31,99
1745604008.118236,-29,49,77
1745604008.1532362,46,5,149
1745604008.1882362,3,-15,83
1745604008.2242362,27,-22,89
1745604008.260236,-68,27,77
1745604008.295236,-8,70,-20
1745604008.331236,17,38,123
1745604008.3662362,-26,4,113
1745604008.401236,-8,6,-4
1745604008.436236,15,-29,49
1745604008.4722362,-88,20,71
1745604008.5082362,-94,8,7
1745604008.5432365,53,-43,75
1745604008.579236,55,-31,-32
1745604008.614236,3,-71,109
1745604008.6492362,71,-15,197
1745604008.684236,-30,58,57
1745604008.720236,-50,2,99
1745604008.756236,-94,-11,23
1745604008.7912362,-1,51,81
1745604008.8272362,46,11,69
1745604008.862236,12,-60,37
1745604008.897236,-12,36,187
1745604008.9322362,10,-28,-16
1745604008.9682362,1,-41,73
1745604009.0042362,-62,4,161
1745604009.039236,-18,56,157
1745604009.075236,-16,18,-63
1745604009.1102362,48,-47,96
1745604009.1452365,-6,6,70
1745604009.181236,73,-41,76
1745604009.216236,1,28,132
1745604009.252236,45,58,37
1745604009.2872362,-66,-57,23
1745604009.3232362,67,-98,25
1745604009.358236,0,-46,29
1745604009.3932362,54,-18,151
1745604009.4292362,8,-42,101
1745604009.4642365,90,-52,69
1745604009.500236,76,-26,87
1745604009.535236,70,-8,30
1745604009.571236,22,-62,2
1745604009.6062362,-67,41,72
1745604009.641236,-11,-26,62
1745604009.677236,28,45,119
1745604009.7122362,-103,25,77
1745604009.7482362,-15,-10,167
1745604009.783236,24,-44,51
1745604009.819236,14,35,223
1745604009.854236,8,17,165
1745604009.8892362,22,27,33
1745604009.9252362,-36,15,-69
1745604009.960236,5,3,23
1745604009.996236,-57,-7,27
1745604010.0312362,-31,3,99
1745604010.0672362,6,79,24
1745604010.102236,28,7,106
1745604010.137236,36,-16,136
1745604010.173236,50,-56,128
1745604010.2082362,50,-60,77
1745604010.2442362,6,-50,86
1745604010.279236,-9,43,71
1745604010.315236,-13,21,166
1745604010.3502362,-59,-58,162
1745604010.385236,46,-8,98
1745604010.421236,24,41,102
1745604010.456236,-21,25,96
1745604010.492236,12,-4,158
1745604010.5272362,9,-10,122
1745604010.5632362,-64,-13,42
1745604010.5992362,73,-61,-5
1745604010.635236,83,10,46
1745604010.671236,193,32,134
1745604010.706236,17,54,156
1745604010.7412362,4,27,132
1745604010.7772362,-11,29,80
1745604010.8132362,12,-18,186
1745604010.848236,22,-48,118
1745604010.884236,-5,13,-39
1745604010.9192362,-29,-12,78
1745604010.954236,-1,7,112
1745604010.989236,72,33,168
1745604011.025236,40,-2,58
1745604011.061236,-6,-57,78
1745604011.0962362,0,1,22
1745604011.1322362,6,29,96
1745604011.167236,-53,13,88
1745604011.2022362,-26,-8,50
1745604011.237236,29,-14,10
1745604011.273236,-5,-49,152
1745604011.309236,-111,14,172
1745604011.344236,67,-8,30
1745604011.380236,129,49,72
1745604011.4152362,25,7,16
1745604011.450236,-19,-59,98
1745604011.4852362,-31,8,134
1745604011.5212362,-32,-7,32
1745604011.5572362,-46,3,38
1745604011.592236,-47,47,72
1745604011.628236,-33,-2,43
1745604011.663236,-47,-28,95
1745604011.6982362,-16,10,109
1745604011.733236,-64,-37,111
1745604011.769236,33,22,5
1745604011.805236,-56,-36,149
1745604011.8402362,-20,21,41
1745604011.8762362,65,-36,91
1745604011.911236,1,-52,-106
1745604011.946236,5,-2,169
1745604011.9812362,-15,10,67
1745604012.0172362,-2,-59,143
1745604012.0532362,-12,0,121
1745604012.088236,-44,-6,50
1745604012.124236,1,-37,104
1745604012.1592362,31,18,38
1745604012.194236,-6,38,-101
1745604012.229236,34,66,28
1745604012.265236,-31,48,82
1745604012.3012362,58,-31,155
1745604012.3362362,-47,92,-28
1745604012.3722365,4,66,90
1745604012.407236,75,-9,28
1745604012.4422362,63,48,22
1745604012.477236,0,3,8
1745604012.513236,21,-45,136
1745604012.549236,27,54,174
1745604012.584236,-70,-25,132
1745604012.6202362,-50,-1,137
1745604012.6552362,1,-55,152
1745604012.690236,33,20,76
1745604012.7252362,33,-13,106
1745604012.7612362,37,-79,170
1745604012.7972362,23,28,178
1745604012.832236,139,38,184
1745604012.868236,-4,-37,104
1745604012.9032362,-5,88,18
1745604012.9382362,93,56,136
1745604012.973236,-91,4,54
1745604013.009236,-51,22,164
1745604013.045236,-11,28,210
1745604013.0802362,6,-16,94
1745604013.1162362,30,-38,86
1745604013.151236,88,-56,108
1745604013.186236,-149,-24,156
1745604013.2222362,6,45,158
1745604013.2572362,18,62,46
1745604013.2932365,20,-3,-23
1745604013.328236,-63,-17,84
1745604013.364236,-89,32,182
1745604013.3992362,46,-17,78
1745604013.434236,67,14,120
1745604013.470236,21,1,80
1745604013.505236,9,7,-2
1745604013.5412362,-6,-16,131
1745604013.5762362,6,-41,59
1745604013.612236,78,0,159
1745604013.647236,49,-8,127
1745604013.6822362,25,45,33
1745604013.7182362,-20,-70,157
1745604013.753236,47,-82,19
1745604013.789236,-78,-48,169
1745604013.8242362,-38,51,187
1745604013.8602362,-48,33,-90
1745604013.8952365,1,15,49
1745604013.930236,-36,42,33
1745604013.966236,-28,-21,137
1745604014.0012362,-13,36,55
1745604014.0372362,18,76,103
1745604014.072236,-31,20,57
1745604014.108236,-23,32,125
1745604014.1432362,-57,-9,35
1745604014.1782362,10,6,75
1745604014.2142365,26,72,145
1745604014.249236,-30,18,49
1745604014.285236,43,-43,33
1745604014.3202362,-6,0,31
1745604014.3562362,-20,-55,159
1745604014.391236,33,32,127
1745604014.4262362,27,-57,173
1745604014.4622362,-76,0,3
1745604014.4972365,11,44,117
1745604014.533236,4,-3,33
1745604014.568236,11,49,183
1745604014.6032362,1,-40,157
1745604014.638236,3,-24,139
1745604014.674236,33,9,59
1745604014.710236,51,65,71
1745604014.7452362,-21,-21,35
1745604014.7812362,21,33,137
1745604014.8162365,-22,-14,181
1745604014.858236,41,1,57
1745604014.894236,-55,-21,119
1745604014.930236,0,34,225
1745604014.966236,-57,26,42
1745604015.0012362,13,28,116
1745604015.0372362,1,18,135
1745604015.072236,38,20,87
1745604015.107236,-61,-25,139
1745604015.1422362,90,16,35
1745604015.1782362,-31,50,243
1745604015.2142365,-39,-9,281
1745604015.249236,10,44,119
1745604015.285236,-62,2,161
1745604015.3202362,-5,-17,87
1745604015.355236,17,37,194
1745604015.390236,-58,-16,-17
1745604015.4262362,-92,-120,164
1745604015.4622362,33,-90,16
1745604015.4972365,21,47,200
1745604015.533236,0,-21,33
1745604015.568236,70,-21,35
1745604015.6032362,-99,76,193
1745604015.638236,-24,11,-40
1745604015.674236,-56,25,33
1745604015.710236,62,0,107
1745604015.7452362,8,16,115
1745604015.7812362,48,10,135
1745604015.8162365,-1,76,77
1745604015.851236,22,50,23
1745604015.8862362,-73,-25,185
1745604015.9222362,38,-1,115
1745604015.9582362,30,38,57
1745604015.993236,62,34,71
1745604016.029236,38,40,73
1745604016.0642362,8,-13,153
1745604016.0992362,-9,-5,199
1745604016.134236,-79,34,95
1745604016.170236,51,27,131
1745604016.206236,-8,2,183
1745604016.2412362,-8,-21,85
1745604016.2772362,-78,14,126
1745604016.312236,47,52,92
1745604016.3472362,52,-10,-69
1745604016.3822362,20,-40,160
1745604016.4182365,-17,30,142
1745604016.454236,28,-37,68
1745604016.489236,4,-2,33
1745604016.525236,-35,53,256
1745604016.5602362,0,9,152
1745604016.595236,-21,31,154
1745604016.630236,48,35,122
1745604016.6662362,16,-44,92
1745604016.7022362,39,7,-13
1745604016.737236,-14,-56,140
1745604016.773236,-58,-14,122
1745604016.808236,-22,-30,162
1745604016.8432362,19,45,82
1745604016.878236,53,-29,104
1745604016.914236,-4,13,92
1745604016.950236,24,29,18
1745604016.9852362,-27,-8,0
1745604017.0212362,-89,-6,80
1745604017.056236,-80,-17,60
1745604017.091236,7,36,192
1745604017.127236,83,-44,92
1745604017.1622362,-28,67,42
1745604017.1982362,-12,-78,180
1745604017.233236,33,37,242
1745604017.269236,-35,32,188
1745604017.3042362,56,-61,68
1745604017.3392365,-23,-13,84
1745604017.375236,72,62,162
1745604017.410236,28,-27,14
1745604017.446236,-2,28,-19
1745604017.4812362,8,50,156
1745604017.5172362,-61,-1,78
1745604017.552236,3,-13,-3
1745604017.5872362,48,-27,142
1745604017.6232362,-7,44,176
1745604017.658236,-85,-1,44
1745604017.694236,-61,-7,78
1745604017.729236,-1,21,26
1745604017.765236,12,80,14
1745604017.8002362,-45,19,132
1745604017.835236,72,-18,66
1745604017.871236,15,-22,74
1745604017.9062362,35,-38,28
1745604017.9422362,-22,-30,32
1745604017.977236,7,-54,142
1745604018.013236,31,-3,80
1745604018.048236,27,-67,20
1745604018.0832362,-89,-103,118
1745604018.1192362,10,-25,174
1745604018.154236,-7,42,118
1745604018.190236,42,0,130
1745604018.2252362,52,-15,168
1745604018.2612362,36,-65,91
1745604018.296236,-11,-79,187
1745604018.331236,6,-23,147
1745604018.367236,3,-58,183
1745604018.4022362,-46,-12,179
1745604018.4382362,8,27,195
1745604018.473236,-45,-38,273
1745604018.5082362,12,85,187
1745604018.5432365,27,49,165
1745604018.579236,-34,41,233
1745604018.615236,-18,-20,-70
1745604018.650236,29,21,73
1745604018.686236,12,-142,97
1745604018.7212362,16,17,105
1745604018.756236,-5,-40,125
1745604018.7912362,-43,-44,81
1745604018.8272362,27,-1,27
1745604018.8632362,-82,-2,89
1745604018.898236,19,-26,103
1745604018.934236,11,-72,223
1745604018.969236,35,-6,29
1745604019.0042362,53,-56,187
1745604019.039236,11,25,81
1745604019.075236,53,1,47
1745604019.111236,-23,11,147
1745604019.1462362,-85,-6,83
1745604019.1822362,22,-18,39
1745604019.217236,22,39,-116
1745604019.252236,48,1,37
1745604019.2872362,66,-40,73
1745604019.3232362,14,83,83
1745604019.3592362,-43,51,77
1745604019.394236,-63,-4,97
1745604019.430236,-80,-4,143
1745604019.4652362,0,17,93
1745604019.500236,51,9,129
1745604019.535236,1,-32,19
1745604019.571236,-36,71,109
1745604019.607236,-51,-22,37
1745604019.6422362,79,-44,109
1745604019.6782362,57,-41,-30
1745604019.713236,-36,-41,141
1745604019.7482362,7,-63,91
1745604019.783236,21,4,175
1745604019.819236,-36,-35,137
1745604019.855236,-46,26,183
1745604019.890236,-52,0,65
1745604019.9262362,-66,-29,217
1745604019.9612362,-36,-49,35
1745604019.996236,5,28,-40
1745604020.0312362,-76,58,141
1745604020.0672362,39,64,111
1745604020.1032362,35,-3,3
1745604020.138236,-48,-41,197
1745604020.174236,-34,-21,139
1745604020.209236,22,19,123
1745604020.2442362,-22,-39,145
1745604020.279236,-11,3,127
1745604020.315236,-76,-41,189
1745604020.351236,68,-41,95
1745604020.3862362,10,15,239
1745604020.4222362,-77,23,147
1745604020.457236,43,-21,89
1745604020.492236,-34,4,145
1745604020.5272362,25,-65,121
1745604020.5632362,39,-5,121
1745604020.5992362,45,106,83
1745604020.634236,63,-27,25
1745604020.670236,67,-25,41
1745604020.7052362,19,-85,169
1745604020.740236,-14,4,42
1745604020.775236,-76,-1,88
1745604020.811236,0,-9,130
1745604020.8472362,-23,-24,-13
1745604020.8822362,41,18,212
1745604020.9182365,-3,-10,28
1745604020.953236,-95,-30,96
1745604020.9882362,-65,-19,67
1745604021.0242362,-47,-71,85
1745604021.059236,-5,82,154
1745604021.095236,64,28,-8
1745604021.130236,-37,116,197
1745604021.1662362,44,-17,-30
1745604021.2012362,42,10,135
1745604021.236236,44,-57,103
1745604021.272236,12,134,201
1745604021.3072362,-35,34,139
1745604021.3432362,-33,8,73
1745604021.378236,48,-72,47
1745604021.414236,104,35,73
1745604021.4492362,44,-4,67
1745604021.4842362,-25,43,57
1745604021.5202365,112,-62,215
1745604021.555236,-13,-4,45
1745604021.591236,-117,31,119
1745604021.6262362,62,47,115
1745604021.6622362,14,-22,87
1745604021.6982362,-1,-60,1
1745604021.7342362,-29,-94,121
1745604021.769236,54,-30,31
1745604021.8042362,-59,-42,95
1745604021.8402362,12,5,35
1745604021.875236,48,33,141
1745604021.911236,56,-10,229
1745604021.946236,-67,0,123
1745604021.982236,42,41,77
1745604022.0172362,8,37,89
1745604022.052236,30,-22,113
1745604022.088236,-65,-40,81
1745604022.1232362,10,17,127
1745604022.1592362,-7,-62,189
1745604022.194236,-25,-14,123
1745604022.230236,-30,-36,117
1745604022.266236,22,51,109
1745604022.3012362,21,28,29
1745604022.3362362,53,-69,83
1745604022.3722365,19,-82,40
1745604022.408236,11,19,-19
1745604022.443236,41,15,31
1745604022.479236,-50,-58,65
1745604022.5142362,-34,13,-22
1745604022.549236,43,51,153
1745604022.584236,71,-3,169
1745604022.6202362,45,-18,203
1745604022.6562362,-43,-34,67
1745604022.6912365,-25,-14,69
1745604022.727236,-53,0,-34
1745604022.762236,-37,9,-14
1745604022.7972362,-1,0,79
1745604022.832236,-30,-13,47
1745604022.868236,-33,3,-39
1745604022.904236,-14,13,-31
1745604022.9392362,25,17,100
1745604022.9752362,40,17,162
1745604023.010236,-92,-15,31
1745604023.045236,-32,-62,19
1745604023.0802362,4,-36,153
1745604023.1162362,31,32,151
1745604023.1522362,99,-24,61
1745604023.187236,5,-12,157
1745604023.223236,-46,-23,146
1745604023.2582362,3,-21,76
1745604023.2932365,-20,-1,40
1745604023.328236,-8,4,98
1745604023.364236,0,-35,28
1745604023.400236,29,12,178
1745604023.4352362,19,50,154
1745604023.4712362,96,-35,100
1745604023.506236,-90,12,93
1745604023.5412362,-35,20,203
1745604023.5762362,-77,-1,157
1745604023.612236,-33,14,25
1745604023.648236,65,-7,32
1745604023.683236,-16,-1,-9
1745604023.719236,2,84,186
1745604023.7542362,-10,-9,24
1745604023.789236,-2,22,100
1745604023.8242362,-43,84,84
1745604023.8602362,132,12,-9
1745604023.8962362,43,45,118
1745604023.931236,10,40,64
1745604023.967236,90,5,144
1745604024.002236,74,-36,134
1745604024.0372362,18,-6,72
1745604024.072236,40,-34,128
1745604024.108236,-53,-33,14
1745604024.144236,-29,7,-39
1745604024.1792362,-43,-66,38
1745604024.2152362,-19,-14,58
1745604024.250236,0,9,210
1745604024.285236,-1,-50,98
1745604024.3202362,6,19,74
1745604024.3562362,38,15,178
1745604024.3922362,38,4,116
1745604024.427236,44,22,-83
1745604024.4642365,28,4,162
1745604024.499236,-27,-27,58
1745604024.535236,-117,-82,0
1745604024.5702362,58,-86,38
1745604024.605236,-11,63,80
1745604024.640236,36,45,16
1745604024.6762362,16,19,128
1745604024.7122362,22,38,126
1745604024.7472365,-55,-49,15
1745604024.783236,-127,-31,91
1745604024.818236,4,30,37
1745604024.8602362,-63,40,65
1745604024.897236,0,-69,139
1745604024.9322362,100,-45,138
1745604024.9682362,-5,34,60
1745604025.003236,-2,-113,144
1745604025.039236,-36,-53,92
1745604025.0742362,-10,4,122
1745604025.1092362,-19,51,-49
1745604025.1452365,20,27,116
1745604025.180236,-53,1,86
1745604025.216236,-39,-28,124
1745604025.2512362,-33,29,234
1745604025.2872362,22,67,70
1745604025.322236,-31,21,92
1745604025.357236,-40,-83,96
1745604025.3932362,89,-23,100
1745604025.4282362,-68,10,52
1745604025.4642365,-46,-65,148
1745604025.499236,33,63,110
1745604025.535236,-50,25,0
1745604025.5702362,-46,1,22
1745604025.605236,-78,-4,56
1745604025.641236,-27,59,54
1745604025.6762362,26,21,-91
1745604025.7122362,34,-18,56
1745604025.7472365,-103,-34,112
1745604025.783236,-11,-20,-5
1745604025.818236,-9,-50,180
1745604025.8532362,58,-44,128
1745604025.8892362,38,67,16
1745604025.924236,13,-74,202
1745604025.960236,62,37,98
1745604025.9952362,-21,-26,160
1745604026.0312362,99,14,-9
1745604026.0662365,-19,35,126
1745604026.101236,-21,5,94
1745604026.137236,-5,-8,86
1745604026.1722362,3,-3,138
1745604026.2082362,13,14,12
1745604026.243236,-12,-21,236
1745604026.2782362,-42,2,110
1745604026.3132362,-9,-11,90
1745604026.3492362,-3,-13,86
1745604026.385236,34,-21,-23
1745604026.420236,-38,-1,46
1745604026.456236,72,66,204
1745604026.4912362,-51,-43,110
1745604026.526236,104,36,162
1745604026.561236,18,28,44
1745604026.5972362,20,-21,108
1745604026.6332362,26,-1,-21
1745604026.6682365,4,-3,112
1745604026.704236,-5,2,180
1745604026.739236,-43,-41,162
1745604026.7742362,-45,18,182
1745604026.809236,-33,6,86
1745604026.845236,-65,-25,80
1745604026.881236,50,40,66
1745604026.9162362,-71,44,154
1745604026.9522362,60,-39,58
1745604026.987236,20,50,122
1745604027.022236,85,-23,248
1745604027.0572362,3,66,98
1745604027.0932362,45,-55,138
1745604027.1292362,46,36,8
1745604027.164236,-28,-1,110
1745604027.200236,48,-29,4
1745604027.2352362,8,16,62
1745604027.2702365,-21,-13,-111
1745604027.305236,-54,77,118
1745604027.341236,26,20,110
1745604027.377236,16,-31,6
1745604027.4122362,-21,-28,38
1745604027.4482362,29,-44,52
1745604027.483236,8,21,70
1745604027.5182362,13,65,116
1745604027.5532362,0,63,12
1745604027.5892365,-105,-34,166
1745604027.625236,0,18,26
1745604027.660236,-66,56,87
1745604027.696236,5,-1,49
1745604027.7312362,41,26,23
1745604027.766236,-62,-33,87
1745604027.8012362,-6,28,-92
1745604027.8372362,35,28,127
1745604027.8732362,-50,-47,121
1745604027.908236,111,68,-6
1745604027.944236,16,-2,43
1745604027.979236,8,31,15
1745604028.0142362,-85,59,101
1745604028.049236,54,63,-10
1745604028.085236,-21,5,27
1745604028.121236,14,-32,101
1745604028.1562362,17,-18,47
1745604028.1922362,-43,11,169
1745604028.227236,26,13,-22
1745604028.262236,-24,41,135
1745604028.2972362,26,61,125
1745604028.3332362,51,-50,47
1745604028.3692362,-17,33,77
1745604028.404236,122,-60,17
1745604028.440236,-78,57,191
1745604028.4752362,25,-64,61
1745604028.510236,33,0,35
1745604028.546236,-11,-6,209
1745604028.581236,-13,-10,121
1745604028.617236,-48,-4,-2
1745604028.6522362,70,-90,-16
1745604028.6882362,32,-10,127
1745604028.723236,-59,-40,99
1745604028.7582362,42,-12,257
1745604028.7942362,48,33,281
1745604028.829236,-17,15,19
1745604028.865236,21,-40,41
1745604028.900236,13,-25,141
1745604028.936236,23,16,87
1745604028.9712362,67,10,119
1745604029.006236,-7,-36,177
1745604029.042236,32,7,59
1745604029.0772362,-45,-22,65
1745604029.1132362,-43,31,59
1745604029.148236,-27,51,-26
1745604029.184236,52,24,87
1745604029.219236,2,8,29
1745604029.2542362,46,-6,83
1745604029.2902362,-31,-40,131
1745604029.325236,26,-4,59
1745604029.361236,112,-50,109
1745604029.3962362,-69,13,45
1745604029.4322362,-43,-30,133
1745604029.467236,-18,42,85
1745604029.502236,-4,-12,65
1745604029.538236,8,-93,25
1745604029.5732362,10,-43,73
1745604029.6092362,48,40,77
1745604029.644236,24,24,21
1745604029.680236,30,70,-6
1745604029.7152362,36,10,111
1745604029.750236,20,10,137
1745604029.786236,50,-35,93
1745604029.821236,-1,2,159
1745604029.857236,48,-40,113
1745604029.8922362,4,-27,83
1745604029.9282362,34,12,89
1745604029.963236,-19,-3,79
1745604029.9982362,17,-27,15
1745604030.0342362,-30,-23,13
1745604030.069236,7,44,67
1745604030.105236,-100,-43,57
1745604030.140236,13,-33,105
1745604030.1752362,37,-31,55
1745604030.210236,-46,-15,3
1745604030.246236,-62,42,153
1745604030.282236,-54,0,109
1745604030.3172362,17,136,-110
1745604030.3532362,81,61,169
1745604030.388236,1,-22,69
1745604030.423236,33,-12,147
1745604030.4582362,-18,9,5
1745604030.4942362,45,55,-22
1745604030.5302362,0,30,89
1745604030.565236,-4,40,153
1745604030.601236,-79,11,75
1745604030.6362362,18,51,131
1745604030.671236,-23,-108,5
1745604030.706236,-77,-60,121
1745604030.742236,-29,-38,257
1745604030.7782362,13,22,33
1745604030.8132362,-70,-37,13
1745604030.8492362,13,22,103
1745604030.884236,66,-36,111
1745604030.9192362,46,1,69
1745604030.954236,-54,50,163
1745604030.990236,61,8,71
1745604031.026236,77,-21,193
1745604031.061236,19,-5,15
1745604031.0972362,21,-11,69
1745604031.1322362,-1,-124,155
1745604031.167236,92,24,-16
1745604031.2022362,52,58,139
1745604031.2382362,-7,-17,109
1745604031.2742362,10,56,-20
1745604031.309236,-31,0,65
1745604031.345236,0,-1,139
1745604031.380236,14,-49,127
1745604031.4152362,26,28,141
1745604031.450236,-34,6,189
1745604031.486236,-39,48,11
1745604031.522236,67,23,137
1745604031.5572362,-1,52,109
1745604031.5932362,62,-33,45
1745604031.628236,31,-44,87
1745604031.663236,0,-25,69
1745604031.6982362,-74,60,81
1745604031.7342362,-59,27,149
1745604031.7702365,-22,3,141
1745604031.805236,59,25,233
1745604031.841236,-10,-44,145
1745604031.8762362,21,49,63
1745604031.911236,-19,-14,65
1745604031.946236,-20,-34,71
1745604031.982236,19,27,59
