time,x,y,z
1745596812.6852362,-38,-4,67
1745596812.720236,55,16,177
1745596812.755236,-42,-59,86
1745596812.7912362,19,-29,254
1745596812.8262362,36,34,-27
1745596812.862236,50,-65,80
1745596812.897236,60,36,64
1745596812.933236,-1,67,12
1745596812.9682362,-21,69,68
1745596813.003236,-37,-6,52
1745596813.039236,36,-16,-31
1745596813.0742362,-87,36,-65
1745596813.1102362,46,-5,22
1745596813.1452365,-15,-75,-5
1745596813.181236,-31,-7,106
1745596813.216236,-13,45,80
1745596813.2512362,-32,-2,-35
1745596813.2872362,31,1,6
1745596813.322236,-74,-72,84
1745596813.358236,-16,-62,128
1745596813.3932362,9,31,35
1745596813.4292362,-40,1,26
1745596813.4652362,-60,-22,40
1745596813.500236,-14,-22,44
1745596813.535236,63,50,194
1745596813.571236,-42,21,132
1745596813.607236,-38,53,114
1745596813.6422362,47,8,32
1745596813.6782362,-9,-1,56
1745596813.713236,-13,0,73
1745596813.7482362,-61,53,57
1745596813.783236,-40,8,18
1745596813.819236,-40,-15,222
1745596813.855236,3,-2,36
1745596813.890236,-15,33,112
1745596813.9262362,-33,-16,3
1745596813.9612362,30,41,111
1745596813.996236,-63,28,0
1745596814.0312362,62,21,-6
1745596814.0672362,44,-15,121
1745596814.1032362,8,-89,127
1745596814.138236,24,76,-22
1745596814.174236,5,2,59
1745596814.209236,-21,17,51
1745596814.2442362,15,-2,43
1745596814.279236,-36,39,131
1745596814.315236,49,41,165
1745596814.351236,-6,-26,107
1745596814.3862362,-42,43,63
1745596814.4222362,41,-8,7
1745596814.457236,-8,53,123
1745596814.492236,3,-26,167
1745596814.5272362,73,79,47
1745596814.5632362,3,7,199
1745596814.5992362,35,-8,57
1745596814.634236,-50,19,87
1745596814.670236,-47,-55,88
1745596814.7052362,28,52,46
1745596814.740236,52,64,38
1745596814.775236,-16,71,50
1745596814.811236,14,-71,152
1745596814.8472362,25,-28,-27
1745596814.8822362,31,-12,70
1745596814.9182365,-19,-67,38
1745596814.953236,-33,-11,34
1745596814.9882362,6,47,208
1745596815.023236,44,-6,60
1745596815.059236,-53,-34,108
1745596815.095236,-19,-4,56
1745596815.130236,-44,-8,70
1745596815.1662362,-47,-30,-9
1745596815.2012362,52,39,228
1745596815.236236,-30,-8,228
1745596815.2712362,21,8,86
1745596815.3072362,-30,0,142
1745596815.3432362,23,-77,118
1745596815.378236,11,8,117
1745596815.414236,-16,-39,119
1745596815.4492362,6,-17,67
1745596815.4842362,-32,-23,151
1745596815.519236,12,48,-18
1745596815.555236,62,20,181
1745596815.591236,-86,-13,263
1745596815.6262362,28,-4,173
1745596815.6622362,-9,-26,29
1745596815.697236,-26,-56,57
1745596815.732236,31,-86,-28
1745596815.7672362,-112,-4,49
1745596815.8032362,9,3,165
1745596815.8392365,41,83,105
1745596815.874236,17,47,81
1745596815.910236,12,2,111
1745596815.9452362,11,55,91
1745596815.980236,29,79,3
1745596816.016236,90,-21,101
1745596816.0512362,-33,20,11
1745596816.0872362,-70,-87,140
1745596816.1222365,41,-59,110
1745596816.158236,-3,-70,116
1745596816.193236,-103,-72,126
1745596816.2282362,43,12,-3
1745596816.2642362,97,17,62
1745596816.299236,-104,-34,156
1745596816.335236,64,20,66
1745596816.3702362,-4,59,52
1745596816.4062362,1,-34,-39
1745596816.4412365,-1,0,38
1745596816.476236,28,58,160
1745596816.512236,8,2,193
1745596816.5472362,-97,-80,196
1745596816.5832362,-34,-4,62
1745596816.618236,-50,65,-69
1745596816.654236,65,72,64
1745596816.6892362,-6,6,138
1745596816.7242362,-46,-25,182
1745596816.760236,-50,-15,102
1745596816.795236,40,-64,48
1745596816.831236,46,35,154
1745596816.8662362,-1,-55,198
1745596816.9022362,-17,-22,12
1745596816.937236,-21,46,152
1745596816.9722362,8,1,-43
1745596817.0082362,-9,5,132
1745596817.0432365,68,-33,80
1745596817.079236,-61,-42,58
1745596817.114236,-7,-18,216
1745596817.150236,-25,-28,26
1745596817.1852362,118,65,50
1745596817.220236,1,-15,244
1745596817.256236,56,-54,158
1745596817.2912362,-17,-18,102
1745596817.3272362,-11,24,64
1745596817.362236,50,40,76
1745596817.397236,44,-68,82
1745596817.4322362,-44,-24,118
1745596817.4682362,-10,35,84
1745596817.5042362,3,-17,70
1745596817.539236,-44,74,80
1745596817.575236,-3,-99,172
1745596817.6102362,2,70,180
1745596817.6452365,-61,76,4
1745596817.680236,56,-27,90
1745596817.716236,-55,-49,62
1745596817.752236,-37,-33,162
1745596817.7872362,57,-3,80
1745596817.8232362,-14,-26,112
1745596817.858236,63,28,128
1745596817.8932362,-24,-41,80
1745596817.936236,7,41,34
1745596817.9722362,0,-58,6
1745596818.0082362,33,66,34
1745596818.0432365,55,12,158
1745596818.079236,34,-72,48
1745596818.114236,30,-12,66
1745596818.1492362,60,-26,22
1745596818.184236,108,8,2
1745596818.220236,4,-5,80
1745596818.256236,-51,38,168
1745596818.2912362,-27,-19,92
1745596818.3272362,60,-63,19
1745596818.362236,80,-47,53
1745596818.397236,22,-49,94
1745596818.4322362,-6,18,98
1745596818.4682362,-47,13,78
1745596818.5042362,-69,-16,154
1745596818.539236,1,6,-39
1745596818.575236,-11,-74,120
1745596818.6102362,-27,11,200
1745596818.6452365,-77,-42,148
1745596818.680236,-43,-60,158
1745596818.716236,58,19,56
1745596818.752236,12,-26,122
1745596818.7872362,40,19,14
1745596818.8232362,42,-10,178
1745596818.858236,17,25,48
1745596818.8932362,-20,37,58
1745596818.9282362,-56,-33,152
1745596818.9642365,-10,14,102
1745596819.000236,135,-1,190
1745596819.035236,21,-97,120
1745596819.071236,52,84,96
1745596819.1062362,-1,78,96
1745596819.141236,38,-13,122
1745596819.1762362,-17,51,14
1745596819.2122362,38,-58,134
1745596819.2482362,32,37,82
1745596819.283236,0,-61,44
1745596819.319236,37,60,190
1745596819.354236,-28,-13,54
1745596819.3892362,-8,-21,92
1745596819.424236,-2,-13,64
1745596819.460236,79,6,50
1745596819.496236,-8,-48,108
1745596819.5312362,141,-42,200
1745596819.5672362,10,40,86
1745596819.602236,-23,18,40
1745596819.637236,-5,136,104
1745596819.6722362,-55,82,152
1745596819.7082362,59,-102,-25
1745596819.7442362,-90,4,69
1745596819.779236,-18,-68,69
1745596819.815236,35,49,159
1745596819.8502362,-12,21,91
1745596819.885236,24,-32,231
1745596819.921236,-49,-25,81
1745596819.956236,-23,12,151
1745596819.992236,72,-49,15
1745596820.0272362,32,-45,231
1745596820.0632362,80,28,81
1745596820.098236,-20,4,139
1745596820.1332362,-46,-13,87
1745596820.1692362,-1,25,57
1745596820.204236,-70,17,71
1745596820.240236,-50,-8,3
1745596820.275236,-52,15,107
1745596820.311236,48,-38,117
1745596820.3462362,66,-74,87
1745596820.381236,26,-10,47
1745596820.417236,-55,33,43
1745596820.453236,-31,-34,103
1745596820.489236,32,-102,55
1745596820.5242362,26,11,9
1745596820.5602362,-85,3,155
1745596820.595236,24,3,-36
1745596820.631236,-91,24,205
1745596820.6662362,-21,12,15
1745596820.7012362,24,-19,133
1745596820.737236,23,-2,169
1745596820.772236,9,-76,101
1745596820.808236,32,-36,135
1745596820.8432362,42,-16,43
1745596820.8792362,6,17,165
1745596820.914236,24,15,101
1745596820.9492362,-49,-33,195
1745596820.9852362,-36,37,101
1745596821.0202365,-53,38,95
1745596821.056236,92,-37,149
1745596821.091236,8,11,85
1745596821.127236,37,45,80
1745596821.1622362,87,-21,108
1745596821.197236,74,19,107
1745596821.233236,78,0,123
1745596821.2682362,28,-28,99
1745596821.3042362,30,41,-28
1745596821.3392365,40,-112,175
1745596821.374236,23,-6,51
1745596821.4092362,-18,37,119
1745596821.4452362,-2,0,95
1745596821.4812362,-56,-26,31
1745596821.516236,7,-56,123
1745596821.552236,63,3,-12
1745596821.5872362,22,-4,199
1745596821.6222365,-9,-30,83
1745596821.657236,38,18,77
1745596821.693236,0,-21,128
1745596821.729236,60,26,18
1745596821.7642362,13,1,84
1745596821.8002362,48,-31,18
1745596821.835236,-5,-5,80
1745596821.8702362,-73,40,68
1745596821.9052362,-9,2,24
1745596821.9412365,-37,8,155
1745596821.977236,52,-17,81
1745596822.012236,-27,10,125
1745596822.048236,-91,-5,209
1745596822.0832362,-3,38,107
1745596822.118236,30,0,72
1745596822.1532362,-41,-63,118
1745596822.1892362,-21,28,154
1745596822.2252362,56,-1,-27
1745596822.260236,98,18,111
1745596822.296236,-7,96,87
1745596822.331236,-1,22,55
1745596822.3662362,67,0,55
1745596822.401236,15,31,239
1745596822.437236,25,77,-12
1745596822.473236,73,43,107
1745596822.5082362,-21,-3,99
1745596822.5442362,-77,-17,81
1745596822.579236,-37,22,157
1745596822.614236,40,-9,61
1745596822.6492362,38,-29,199
1745596822.6852362,-98,6,99
1745596822.7212362,1,-33,129
1745596822.756236,19,10,81
1745596822.792236,29,-31,95
1745596822.8272362,33,-33,223
1745596822.862236,-42,24,77
1745596822.897236,25,27,15
1745596822.933236,47,-40,153
1745596822.969236,-84,31,93
1745596823.0042362,42,37,143
1745596823.0402362,-49,29,125
1745596823.075236,10,11,137
1745596823.1102362,21,-33,95
1745596823.1452365,103,-35,139
1745596823.181236,17,78,111
1745596823.217236,25,-33,173
1745596823.252236,7,6,95
1745596823.288236,35,31,177
1745596823.3232362,12,-29,123
1745596823.358236,70,-3,101
1745596823.3932362,45,-77,105
1745596823.4292362,-71,-30,131
1745596823.4652362,26,-2,130
1745596823.500236,8,13,-11
1745596823.536236,-73,-56,161
1745596823.571236,-1,37,65
1745596823.6062362,-95,29,235
1745596823.641236,-71,-12,161
1745596823.677236,-36,72,151
1745596823.713236,0,-75,175
1745596823.7482362,13,-67,135
1745596823.7842362,61,-55,61
1745596823.819236,41,8,43
1745596823.854236,25,-21,95
1745596823.890236,45,10,25
1745596823.9252362,39,-32,163
1745596823.9612362,-25,27,105
1745596823.996236,-18,-40,123
1745596824.032236,-50,-14,163
1745596824.0672362,97,-40,-4
1745596824.102236,105,-70,91
1745596824.138236,5,32,107
1745596824.173236,-32,-15,-22
1745596824.209236,-18,-55,23
1745596824.2442362,71,-2,75
1745596824.2802362,59,18,145
1745596824.315236,-3,-89,129
1745596824.3502362,-29,9,83
1745596824.3862362,-71,0,-42
1745596824.421236,-23,6,103
1745596824.457236,26,2,22
1745596824.492236,98,-9,121
1745596824.5282362,32,4,123
1745596824.5632362,8,-31,131
1745596824.598236,61,-31,116
1745596824.634236,37,10,106
1745596824.6692362,0,-32,128
1745596824.7052362,-34,-19,126
1745596824.740236,-26,-67,60
1745596824.776236,-24,68,100
1745596824.811236,-32,70,-17
1745596824.8462362,13,-61,18
1745596824.8822362,-12,-11,82
1745596824.917236,-85,47,50
1745596824.953236,-55,1,98
1745596824.9882362,-5,-42,30
1745596825.023236,-65,27,44
1745596825.058236,-18,7,190
1745596825.094236,-80,62,-121
1745596825.130236,-36,-57,38
1745596825.1652362,-2,-33,74
1745596825.2012362,23,86,142
1745596825.236236,-12,13,150
1745596825.2712362,25,-64,176
1745596825.306236,-8,39,88
1745596825.342236,-80,-6,172
1745596825.378236,45,5,90
1745596825.413236,2,18,-19
1745596825.4492362,-59,34,102
1745596825.4842362,4,-21,62
1745596825.519236,14,-85,188
1745596825.5542362,-11,18,26
1745596825.5902362,18,-17,128
1745596825.6262362,108,4,210
1745596825.661236,24,-75,122
1745596825.697236,-34,13,52
1745596825.732236,25,29,34
1745596825.7672362,21,-4,120
1745596825.802236,-57,30,112
1745596825.838236,-49,-93,50
1745596825.874236,-53,-85,168
1745596825.9092362,-65,18,-29
1745596825.9452362,-57,0,108
1745596825.980236,-44,-75,142
1745596826.015236,-12,48,10
1745596826.0502362,19,38,90
1745596826.0862362,10,14,4
1745596826.1222365,20,16,110
1745596826.157236,-49,-34,136
1745596826.193236,-30,50,214
1745596826.2282362,-20,-21,-5
1745596826.263236,25,-60,178
1745596826.298236,45,-17,162
1745596826.334236,52,5,206
1745596826.3702362,61,42,124
1745596826.4052362,-20,60,112
1745596826.4412365,-45,-29,96
1745596826.476236,-25,4,54
1745596826.5112362,-41,52,89
1745596826.546236,36,34,127
1745596826.582236,-41,-35,-78
1745596826.618236,51,-13,157
1745596826.6532362,7,28,143
1745596826.6892362,10,-5,-80
1745596826.7242362,-49,53,49
1745596826.759236,-91,-54,59
1745596826.7942362,10,45,67
1745596826.8302362,141,18,91
1745596826.8662362,-18,-31,213
1745596826.901236,32,18,47
1745596826.937236,49,31,123
1745596826.9722362,-20,71,-4
1745596827.0072362,29,67,151
1745596827.042236,119,33,29
1745596827.078236,21,43,61
1745596827.114236,-20,-2,45
1745596827.1492362,-18,15,9
1745596827.1852362,-12,-44,119
1745596827.220236,-16,-44,0
1745596827.255236,-19,19,209
1745596827.2902362,-19,19,207
1745596827.3262362,-75,-6,11
1745596827.362236,13,34,65
1745596827.397236,-46,44,95
1745596827.433236,7,-33,156
1745596827.4682362,15,4,125
1745596827.503236,-34,48,170
1745596827.538236,61,-37,118
1745596827.5742362,-90,-3,230
1745596827.6102362,-49,7,168
1745596827.6452365,-29,-50,126
1745596827.681236,94,-62,74
1745596827.716236,12,50,66
1745596827.7512362,-49,95,44
1745596827.7872362,37,-68,184
1745596827.822236,22,0,58
1745596827.858236,-11,31,44
1745596827.8932362,-14,-72,116
1745596827.9292362,-3,-7,116
1745596827.9712362,16,-39,82
1745596828.0072362,42,12,160
1745596828.0432365,16,60,122
1745596828.078236,26,6,72
1745596828.114236,-49,-15,14
1745596828.1492362,26,22,56
1745596828.1852362,-31,6,106
1745596828.220236,56,-7,64
1745596828.255236,27,-34,80
1745596828.2912362,-8,9,128
1745596828.3262362,32,36,78
1745596828.362236,60,40,198
1745596828.397236,11,-22,72
1745596828.433236,26,-42,60
1745596828.4682362,37,-80,49
1745596828.503236,27,-20,111
1745596828.539236,7,-31,63
1745596828.5742362,15,27,37
1745596828.6102362,5,13,127
1745596828.6452365,-47,25,53
1745596828.681236,47,-18,113
1745596828.716236,-9,4,121
1745596828.7512362,6,48,46
1745596828.7872362,100,12,144
1745596828.822236,14,-51,70
1745596828.858236,46,-19,128
1745596828.8932362,62,-45,68
1745596828.9292362,96,18,16
1745596828.9642365,-10,24,86
1745596828.999236,75,-71,14
1745596829.035236,-36,-19,-51
1745596829.0702362,39,-15,74
1745596829.1062362,33,40,120
1745596829.141236,-36,44,60
1745596829.1762362,11,-1,214
1745596829.2112362,-22,4,70
1745596829.2472365,-1,-21,88
1745596829.283236,8,14,252
1745596829.318236,-8,-22,124
1745596829.354236,-22,55,90
1745596829.3892362,-48,-38,108
1745596829.424236,-61,73,28
1745596829.459236,-69,-44,110
1745596829.4952362,-41,55,20
1745596829.5312362,-110,-26,58
1745596829.5672362,-39,-61,76
1745596829.6032362,39,-11,68
1745596829.638236,19,13,80
1745596829.674236,35,-22,106
1745596829.709236,-39,57,112
1745596829.7442362,-62,12,32
1745596829.779236,9,-10,120
1745596829.815236,-18,25,150
1745596829.851236,26,-2,98
1745596829.8862362,-71,11,48
1745596829.9222362,30,-50,202
1745596829.957236,16,-22,-7
1745596829.992236,8,-44,44
1745596830.0272362,3,-11,204
1745596830.0632362,-2,22,98
1745596830.0992362,-31,55,100
1745596830.134236,-17,-10,234
1745596830.170236,-48,-38,60
1745596830.2052362,59,-16,120
1745596830.240236,-62,-18,140
1745596830.275236,43,-24,36
1745596830.311236,45,39,134
1745596830.3472362,-105,70,82
1745596830.3822362,48,32,164
1745596830.4182365,-7,-30,74
1745596830.453236,104,-68,-39
1745596830.4882362,30,11,-21
1745596830.523236,-15,55,-21
1745596830.559236,45,-38,-17
1745596830.595236,5,-80,106
1745596830.630236,11,5,116
1745596830.6662362,19,-8,130
1745596830.7012362,63,-20,164
1745596830.736236,-44,-68,112
1745596830.7712362,19,-38,28
1745596830.8072362,21,23,116
1745596830.8432362,89,13,-9
1745596830.878236,-81,-10,72
1745596830.914236,-1,-80,104
1745596830.9492362,47,-42,74
1745596830.9842362,2,-104,82
1745596831.019236,-59,30,72
1745596831.055236,50,60,142
1745596831.091236,28,-35,108
1745596831.1262362,18,48,112
1745596831.1622362,-37,4,59
1745596831.197236,-14,-11,149
1745596831.232236,23,20,171
1745596831.2672362,-70,80,45
1745596831.3032362,53,-29,77
1745596831.3392365,-50,9,147
1745596831.374236,-98,51,61
1745596831.410236,33,-44,91
1745596831.4452362,57,-56,119
1745596831.480236,13,-70,161
1745596831.516236,-2,-16,55
1745596831.5512362,43,-5,127
1745596831.5872362,17,-35,79
1745596831.6222365,-34,-1,57
1745596831.658236,43,22,75
1745596831.693236,46,6,-43
1745596831.7282362,74,36,163
1745596831.7642362,-37,78,144
1745596831.799236,-9,24,66
1745596831.835236,74,-63,3
1745596831.8702362,10,8,133
1745596831.9062362,-60,-41,51
