time,x,y,z
1745611204.3832362,49,13,106
1745611204.4182365,63,-36,160
1745611204.453236,-42,13,113
1745611204.4882362,75,-44,-35
1745611204.5242362,-30,-5,90
1745611204.5602362,-30,84,87
1745611204.595236,-4,-43,145
1745611204.631236,-56,-3,53
1745611204.6662362,23,-29,155
1745611204.7012362,-18,64,217
1745611204.736236,-14,14,85
1745611204.772236,65,10,97
1745611204.808236,0,30,165
1745611204.8432362,-64,-17,139
1745611204.8792362,31,2,230
1745611204.914236,82,-35,176
1745611204.9492362,43,-2,111
1745611204.9842362,21,-6,163
1745611205.0202365,-98,56,199
1745611205.056236,1,-49,177
1745611205.091236,-20,10,-14
1745611205.127236,-44,17,23
1745611205.1622362,-12,-81,189
1745611205.197236,14,13,85
1745611205.232236,-4,-40,199
1745611205.2682362,-5,62,77
1745611205.3042362,10,32,209
1745611205.3392365,50,-33,43
1745611205.375236,-59,28,133
1745611205.410236,8,39,77
1745611205.4452362,-5,-38,215
1745611205.480236,8,7,123
1745611205.516236,45,-56,65
1745611205.552236,90,14,0
1745611205.5872362,54,46,143
1745611205.6232362,-77,-5,175
1745611205.658236,22,-51,159
1745611205.693236,-59,-1,156
1745611205.7282362,8,-5,38
1745611205.7642362,-29,-71,158
1745611205.8002362,-15,-71,88
1745611205.835236,4,52,192
1745611205.871236,-49,-5,220
1745611205.9062362,38,-99,186
1745611205.9412365,6,18,198
1745611205.976236,-10,-64,124
1745611206.012236,83,-12,194
1745611206.048236,24,-26,46
1745611206.0832362,8,-20,130
1745611206.1192362,-7,-24,122
1745611206.154236,42,-15,206
1745611206.1892362,30,-43,234
1745611206.2242362,-55,-29,268
1745611206.260236,-53,40,84
1745611206.296236,44,-55,62
1745611206.331236,-3,-19,150
1745611206.367236,-4,-61,146
1745611206.4022362,20,-21,100
1745611206.437236,28,-1,212
1745611206.4722362,-15,-23,90
1745611206.5082362,-35,-99,168
1745611206.5442362,44,11,130
1745611206.579236,-37,9,40
1745611206.615236,34,13,134
1745611206.650236,6,-17,140
1745611206.6852362,13,-44,250
1745611206.7212362,0,64,78
1745611206.756236,10,34,-19
1745611206.792236,-37,6,66
1745611206.8272362,24,-53,130
1745611206.8632362,44,24,112
1745611206.898236,-73,-99,194
1745611206.933236,20,-31,183
1745611206.969236,68,-51,1
1745611207.0042362,83,41,113
1745611207.0402362,-12,-34,155
1745611207.075236,-6,-78,153
1745611207.111236,40,4,25
1745611207.1462362,-30,-13,125
1745611207.181236,11,-1,5
1745611207.217236,5,18,81
1745611207.252236,-5,2,247
1745611207.288236,18,-21,57
1745611207.3232362,-8,36,99
1745611207.3592362,-40,-31,27
1745611207.394236,-30,12,105
1745611207.4292362,-80,-19,121
1745611207.4652362,-78,46,137
1745611207.500236,31,4,75
1745611207.536236,35,30,93
1745611207.571236,-110,92,83
1745611207.607236,-88,42,143
1745611207.6422362,46,0,203
1745611207.677236,-51,46,167
1745611207.713236,26,13,119
1745611207.7482362,-11,50,89
1745611207.7842362,102,30,-34
1745611207.819236,0,2,137
1745611207.855236,-129,5,25
1745611207.890236,44,-22,41
1745611207.9252362,20,-2,169
1745611207.9612362,-45,63,111
1745611207.996236,-73,3,103
1745611208.032236,-7,-52,89
1745611208.0672362,-12,-8,131
1745611208.102236,15,53,125
1745611208.137236,49,-25,105
1745611208.173236,-18,-33,1
1745611208.209236,13,-1,75
1745611208.2442362,-18,38,177
1745611208.2802362,71,-43,75
1745611208.315236,-28,-29,166
1745611208.3502362,-58,0,148
1745611208.385236,1,6,112
1745611208.421236,47,-23,88
1745611208.457236,-50,74,94
1745611208.492236,-14,38,186
1745611208.5282362,-46,26,89
1745611208.5702362,15,-17,79
1745611208.6062362,83,-65,123
1745611208.641236,23,-67,-18
1745611208.677236,-34,-7,163
1745611208.713236,89,46,75
1745611208.7482362,83,20,49
1745611208.7842362,-36,4,75
1745611208.819236,73,10,167
1745611208.854236,65,-65,125
1745611208.8892362,-36,-55,103
1745611208.9252362,-9,-2,95
1745611208.9612362,80,-66,85
1745611208.996236,-1,-18,62
1745611209.032236,-69,33,80
1745611209.0672362,-53,-66,6
1745611209.102236,41,70,78
1745611209.137236,23,32,198
1745611209.173236,7,-41,100
1745611209.209236,17,-47,172
1745611209.2442362,91,0,128
1745611209.2802362,-34,-53,66
1745611209.315236,-2,-13,70
1745611209.3502362,83,-87,212
1745611209.385236,33,24,44
1745611209.421236,-40,14,148
1745611209.457236,39,-9,128
1745611209.492236,25,-3,230
1745611209.5282362,15,28,196
1745611209.5632362,-28,-27,120
1745611209.598236,15,42,108
1745611209.6332362,-10,48,168
1745611209.6692362,-44,18,96
1745611209.7052362,-40,6,36
1745611209.740236,-45,49,234
1745611209.776236,-37,59,164
1745611209.811236,60,5,104
1745611209.8462362,-23,-6,152
1745611209.881236,70,89,118
1745611209.917236,42,33,42
1745611209.953236,10,-20,32
1745611209.9882362,10,-18,116
1745611210.0242362,40,37,96
1745611210.059236,-9,-14,82
1745611210.094236,87,17,122
1745611210.1292362,43,-19,56
1745611210.1652362,25,22,148
1745611210.2012362,97,8,222
1745611210.236236,-12,18,154
1745611210.272236,15,6,50
1745611210.3072362,-40,-29,166
1745611210.342236,3,78,122
1745611210.378236,-52,60,208
1745611210.413236,-76,-29,198
1745611210.4492362,20,2,159
1745611210.4842362,90,42,151
1745611210.5202365,-117,27,193
1745611210.555236,25,-51,27
1745611210.5902362,3,20,181
1745611210.6262362,57,28,121
1745611210.661236,-98,56,61
1745611210.697236,46,-1,83
1745611210.732236,28,46,79
1745611210.7682362,62,-63,91
1745611210.8032362,32,-67,51
1745611210.838236,-79,-29,107
1745611210.874236,-17,-5,51
1745611210.9092362,46,38,133
1745611210.9452362,50,-48,231
1745611210.980236,-19,-14,117
1745611211.016236,12,-28,233
1745611211.0512362,-29,-58,45
1745611211.0862362,-85,11,83
1745611211.1222365,-11,37,171
1745611211.157236,-25,55,147
1745611211.193236,98,-54,77
1745611211.2282362,-23,-96,229
1745611211.2642362,-29,-6,115
1745611211.299236,84,-22,43
1745611211.334236,-22,-51,155
1745611211.3702362,-15,13,159
1745611211.4052362,17,50,81
1745611211.4412365,65,-17,85
1745611211.476236,67,12,215
1745611211.512236,-1,-24,111
1745611211.5472362,-4,26,113
1745611211.582236,-8,36,0
1745611211.618236,48,-55,95
1745611211.6532362,35,-33,145
1745611211.6892362,-9,18,127
1745611211.7242362,-45,0,5
1745611211.760236,-9,15,70
1745611211.795236,-13,-45,95
1745611211.8302362,-11,-35,142
1745611211.8662362,68,39,219
1745611211.901236,58,-37,195
1745611211.937236,-19,-7,105
1745611211.9722362,94,1,75
1745611212.0082362,16,11,62
1745611212.0432365,35,-2,8
1745611212.078236,27,39,52
1745611212.114236,-80,49,116
1745611212.1492362,7,3,104
1745611212.1852362,19,45,174
1745611212.220236,47,13,274
1745611212.255236,31,40,118
1745611212.2902362,-38,-1,123
1745611212.3262362,-70,-17,71
1745611212.362236,-60,-33,93
1745611212.397236,19,-10,101
1745611212.433236,13,74,263
1745611212.4682362,-20,-7,247
1745611212.503236,-4,-69,179
1745611212.538236,31,-67,75
1745611212.5742362,-20,-11,163
1745611212.6102362,25,-67,67
1745611212.6452365,-86,-35,47
1745611212.681236,5,-19,-10
1745611212.716236,25,36,67
1745611212.7512362,-50,-13,143
1745611212.786236,9,96,57
1745611212.822236,56,36,71
1745611212.858236,-33,84,0
1745611212.8932362,19,40,169
1745611212.9292362,15,22,99
1745611212.9642365,11,34,133
1745611212.999236,-106,4,67
1745611213.0342362,33,22,299
1745611213.0702362,37,66,63
1745611213.1062362,35,-37,127
1745611213.141236,0,-41,35
1745611213.177236,24,132,109
1745611213.2122362,-1,26,83
1745611213.2472365,-7,38,149
1745611213.282236,-28,-53,139
1745611213.318236,-98,-5,97
1745611213.354236,-64,22,155
1745611213.3892362,-70,6,127
1745611213.4252362,20,25,0
1745611213.460236,-15,-38,130
1745611213.4952362,46,21,20
1745611213.5302362,-20,-50,196
1745611213.5662365,25,17,88
1745611213.602236,-18,61,74
1745611213.637236,1,53,48
1745611213.673236,33,-48,142
1745611213.7082362,23,5,112
1745611213.743236,-26,1,84
1745611213.7782362,23,-6,2
1745611213.8142362,95,-69,148
1745611213.8502362,39,1,148
1745611213.885236,-76,45,168
1745611213.921236,43,-80,15
1745611213.956236,47,-20,35
1745611213.9912362,45,7,191
1745611214.026236,0,-57,187
1745611214.062236,3,34,121
1745611214.098236,-40,50,183
1745611214.1332362,-12,-7,101
1745611214.1692362,-58,-61,153
1745611214.204236,37,6,113
1745611214.239236,61,42,59
1745611214.2742362,66,24,145
1745611214.3102362,18,-21,149
1745611214.3462362,98,4,167
1745611214.381236,-171,47,105
1745611214.417236,2,-66,137
1745611214.4522362,56,99,49
1745611214.487236,-14,-36,153
1745611214.522236,4,15,87
1745611214.558236,8,-43,125
1745611214.594236,30,36,165
1745611214.6292362,78,20,138
1745611214.6652362,30,6,188
1745611214.700236,-36,10,42
1745611214.7352362,-50,-1,184
1745611214.7712362,38,8,246
1745611214.806236,-97,14,114
1745611214.842236,-51,-61,62
1745611214.877236,-35,10,72
1745611214.913236,0,-53,54
1745611214.9482362,13,6,272
1745611214.983236,-10,4,136
1745611215.019236,13,14,217
1745611215.0542362,33,-7,33
1745611215.0902362,7,22,171
1745611215.125236,91,12,199
1745611215.161236,8,-25,97
1745611215.196236,4,-3,167
1745611215.2312362,68,60,63
1745611215.2672362,-9,-59,130
1745611215.302236,16,-1,48
1745611215.338236,27,-19,168
1745611215.3732362,-74,-37,62
1745611215.4092362,-90,-25,136
1745611215.444236,18,19,128
1745611215.479236,32,49,82
1745611215.515236,2,5,122
1745611215.5502362,28,3,98
1745611215.5862362,24,-64,118
1745611215.621236,-5,65,142
1745611215.657236,-7,-66,168
1745611215.6922362,82,59,132
1745611215.727236,17,-17,138
1745611215.763236,48,-80,152
1745611215.798236,81,4,64
1745611215.834236,4,-124,24
1745611215.8692362,-53,45,112
1745611215.9052362,-51,45,182
1745611215.940236,110,25,224
1745611215.9752362,18,-64,192
1745611216.0112362,-42,2,-27
1745611216.046236,55,6,178
1745611216.082236,-39,-60,146
1745611216.117236,24,-6,174
1745611216.1532362,-10,-45,14
1745611216.1882362,32,6,104
1745611216.223236,-88,2,86
1745611216.259236,7,-11,22
1745611216.2942362,-54,-35,102
1745611216.3302362,0,-53,74
1745611216.365236,3,-5,115
1745611216.400236,-1,-39,85
1745611216.4352362,-70,18,207
1745611216.4712362,0,-15,2
1745611216.5072362,47,-39,165
1745611216.542236,-45,-3,145
1745611216.578236,40,-73,141
1745611216.6132362,84,42,47
1745611216.648236,-3,-67,191
1745611216.683236,-41,-61,197
1745611216.719236,-47,44,211
1745611216.755236,-19,11,135
1745611216.7902362,-3,-28,163
1745611216.8262362,-43,28,123
1745611216.861236,24,-25,179
1745611216.8962362,-23,-21,137
1745611216.931236,26,-33,191
1745611216.967236,-35,-19,143
1745611217.003236,42,-23,103
1745611217.038236,-51,-93,125
1745611217.0742362,-49,38,89
1745611217.1092362,-34,132,63
1745611217.144236,38,26,51
1745611217.1792362,-35,-25,147
1745611217.2152362,-15,-24,73
1745611217.2512362,-97,-13,65
1745611217.286236,60,63,33
1745611217.322236,-69,23,93
1745611217.357236,4,21,161
1745611217.3922362,-8,27,59
1745611217.427236,-73,-21,89
1745611217.463236,-10,30,87
1745611217.499236,-20,-13,143
1745611217.5342362,-46,-3,273
1745611217.5702362,61,-51,129
1745611217.605236,21,-53,159
1745611217.640236,-32,-1,157
1745611217.6752362,-26,-11,137
1745611217.7112362,31,20,51
1745611217.7472365,17,-17,247
1745611217.782236,-44,-51,193
1745611217.818236,26,-19,95
1745611217.8532362,16,-45,137
1745611217.888236,33,24,171
1745611217.923236,39,-41,131
1745611217.959236,-62,-50,89
1745611217.9952362,-20,10,-14
1745611218.0302362,-36,-47,17
1745611218.0662365,37,90,159
1745611218.101236,3,42,33
1745611218.1362362,-8,-13,177
1745611218.1722362,-66,-13,211
1745611218.207236,15,-7,97
1745611218.243236,73,-37,113
1745611218.2782362,-62,12,95
1745611218.3142362,23,52,119
1745611218.3492362,-64,14,207
1745611218.384236,103,-33,83
1745611218.4192362,37,98,191
1745611218.4552362,-14,70,231
1745611218.4912362,-102,-33,119
1745611218.526236,21,62,51
1745611218.562236,7,27,45
1745611218.604236,51,-18,215
1745611218.640236,45,-36,105
1745611218.6752362,-52,18,77
1745611218.7112362,11,32,137
1745611218.7472365,-85,-21,109
1745611218.782236,17,16,161
1745611218.818236,39,72,63
1745611218.8532362,57,-51,103
1745611218.888236,1,-31,203
1745611218.924236,61,-51,105
1745611218.959236,-48,14,121
1745611218.9952362,-22,-118,39
1745611219.0302362,17,3,119
1745611219.0662365,67,-44,189
1745611219.101236,9,107,179
1745611219.1362362,25,-30,133
1745611219.1722362,-58,15,213
1745611219.207236,-18,7,57
1745611219.243236,-11,6,-30
1745611219.2782362,85,-86,23
1745611219.3142362,17,15,131
1745611219.3492362,-4,-19,95
1745611219.384236,-12,-59,139
1745611219.420236,-50,27,36
1745611219.4552362,-42,-52,92
1745611219.4912362,17,3,-21
1745611219.526236,-25,-21,86
1745611219.562236,28,-77,134
1745611219.5972362,-27,55,92
1745611219.6322362,64,-59,104
1745611219.6682365,58,53,34
1745611219.703236,10,23,200
1745611219.739236,73,21,76
1745611219.7742362,-12,-18,256
1745611219.8102362,-49,-52,122
1745611219.845236,52,-2,142
1745611219.880236,25,-57,80
1745611219.9162362,-30,-60,80
1745611219.9512362,-30,11,254
1745611219.987236,-74,61,122
1745611220.022236,3,-80,112
1745611220.058236,-52,7,178
1745611220.0932362,67,-18,170
1745611220.128236,35,33,62
1745611220.164236,4,56,192
1745611220.1992362,43,50,104
1745611220.2352362,20,-5,82
1745611220.2702365,3,-8,132
1745611220.306236,-24,-22,178
1745611220.342236,25,48,104
1745611220.377236,-18,-23,86
1745611220.4122362,29,0,170
1745611220.4482362,81,-31,162
1745611220.4842362,-28,12,70
1745611220.519236,11,-75,150
1745611220.555236,21,20,112
1745611220.5902362,13,10,94
1745611220.625236,66,48,128
1745611220.660236,32,36,124
1745611220.696236,-19,0,120
1745611220.732236,20,-1,108
1745611220.7672362,64,14,-1
1745611220.8032362,-21,-57,112
1745611220.838236,12,10,148
1745611220.8732362,73,-15,92
1745611220.908236,-86,-91,20
1745611220.944236,15,28,124
1745611220.980236,15,-111,290
1745611221.015236,-6,-7,56
1745611221.0512362,-6,-33,102
1745611221.0862362,-28,-23,154
1745611221.121236,23,-48,124
1745611221.1562362,7,49,104
1745611221.1922362,-36,-70,112
1745611221.2282362,-12,-42,18
1745611221.263236,-10,15,114
1745611221.299236,1,43,140
1745611221.334236,3,-43,92
1745611221.3692362,31,-17,134
1745611221.404236,17,60,206
1745611221.440236,-4,-7,54
1745611221.476236,70,134,144
1745611221.5112362,29,-13,140
1745611221.5472362,42,-26,232
1745611221.582236,49,0,147
1745611221.617236,-32,10,182
1745611221.6522362,36,18,157
1745611221.6882362,50,-51,118
1745611221.7242362,28,-25,178
1745611221.759236,26,20,108
1745611221.795236,24,-17,83
1745611221.8302362,15,36,83
1745611221.865236,30,-30,107
1745611221.900236,-7,2,224
1745611221.936236,56,-5,172
1745611221.9722362,-33,46,62
1745611222.0072362,0,-8,136
1745611222.0432365,14,-38,212
1745611222.078236,42,-16,4
1745611222.1132362,33,49,61
1745611222.148236,33,-45,137
1745611222.184236,47,0,59
1745611222.220236,-14,-65,159
1745611222.255236,75,92,135
1745611222.2912362,-63,-7,79
1745611222.3262362,-11,50,79
1745611222.361236,60,0,151
1745611222.3962362,30,20,97
1745611222.4322362,-31,-1,153
1745611222.4682362,20,0,131
1745611222.503236,10,-3,1
1745611222.539236,18,-7,1
1745611222.5742362,36,8,109
1745611222.6092362,4,2,51
1745611222.644236,18,0,159
1745611222.680236,92,-29,211
1745611222.716236,24,-61,199
1745611222.7512362,-39,-13,143
1745611222.7872362,-17,-5,61
1745611222.822236,-41,-63,75
1745611222.857236,-47,-67,181
1745611222.8922362,-17,-11,98
1745611222.9282362,-42,-19,142
1745611222.9642365,60,-21,165
1745611222.999236,44,0,245
1745611223.035236,65,-37,109
1745611223.0702362,38,4,93
1745611223.105236,-15,54,133
1745611223.141236,44,34,65
1745611223.1762362,42,0,61
1745611223.2122362,10,0,87
1745611223.2472365,-87,-13,83
1745611223.283236,-9,-53,133
1745611223.318236,-83,-29,165
1745611223.3532362,-63,12,209
1745611223.3892362,-9,30,45
1745611223.424236,4,62,57
1745611223.460236,22,28,135
1745611223.4952362,-102,-19,209
1745611223.5312362,55,48,177
1745611223.5662365,-56,-47,267
1745611223.601236,-63,68,209
1745611223.637236,-9,-59,231
1745611223.6722362,98,-9,103
1745611223.7082362,-9,18,141
1745611223.743236,-83,8,71
1745611223.779236,36,-21,93
1745611223.8142362,76,8,197
1745611223.8492362,-85,-1,105
1745611223.885236,-10,-67,103
1745611223.920236,18,-13,87
1745611223.956236,-17,8,111
1745611223.9912362,64,44,125
1745611224.026236,-9,-33,69
1745611224.061236,-13,-5,113
1745611224.0972362,-14,54,143
1745611224.1332362,-14,-6,259
1745611224.1682365,-54,-42,107
1745611224.204236,-28,-4,97
1745611224.239236,-3,18,63
1745611224.275236,68,48,39
1745611224.3102362,6,12,97
1745611224.345236,-19,-67,173
1745611224.381236,-22,-21,147
1745611224.4162362,-37,23,129
1745611224.4522362,80,-26,197
1745611224.487236,18,-20,163
1745611224.523236,-5,11,87
1745611224.559236,-41,9,89
1745611224.594236,34,65,295
1745611224.6292362,6,-14,-8
1745611224.6652362,-19,-20,117
1745611224.7012362,-5,15,141
1745611224.736236,82,27,103
1745611224.772236,-3,-68,43
1745611224.8072362,39,-2,137
1745611224.842236,27,-74,157
1745611224.877236,14,-8,-44
1745611224.913236,27,81,105
1745611224.9492362,-56,49,131
1745611224.9842362,61,-61,179
1745611225.0202365,-12,40,167
1745611225.055236,31,-39,193
1745611225.0902362,-16,-33,205
1745611225.125236,-14,36,137
1745611225.161236,11,10,143
1745611225.197236,-16,0,87
1745611225.232236,-56,32,127
1745611225.2682362,31,16,151
1745611225.3032362,35,-83,73
1745611225.338236,-48,-31,113
1745611225.3732362,29,2,189
1745611225.4092362,-15,-16,83
1745611225.4452362,-37,21,101
1745611225.480236,44,-40,191
1745611225.516236,-15,63,207
1745611225.5512362,-37,-10,57
1745611225.5862362,23,0,71
1745611225.621236,25,-50,159
1745611225.657236,59,-6,73
1745611225.693236,35,-54,15
1745611225.7282362,9,7,65
1745611225.7642362,-8,-32,79
1745611225.799236,-44,7,157
1745611225.834236,-46,-18,73
1745611225.8692362,31,-14,3
1745611225.9052362,60,-6,45
1745611225.9412365,62,73,181
1745611225.976236,20,93,-62
1745611226.012236,-57,-82,195
1745611226.0472362,92,-28,69
1745611226.082236,-23,0,83
1745611226.117236,-43,-85,143
1745611226.1532362,21,-51,133
1745611226.1892362,114,14,117
1745611226.2242362,-11,15,223
1745611226.260236,12,-46,119
1745611226.295236,108,49,93
1745611226.3302362,-37,-76,183
1745611226.365236,-83,-34,-8
1745611226.401236,-53,-4,181
1745611226.437236,12,15,99
1745611226.4722362,6,77,173
1745611226.5082362,-49,35,149
1745611226.5432365,-87,29,119
1745611226.578236,47,43,125
1745611226.6132362,16,63,27
1745611226.6492362,-35,-32,70
1745611226.6852362,100,-12,130
1745611226.720236,-32,0,138
1745611226.756236,51,-91,150
1745611226.7912362,45,70,132
1745611226.8262362,25,2,40
1745611226.861236,-14,50,146
1745611226.897236,-4,-31,-1
1745611226.933236,0,2,148
1745611226.9682362,-61,-9,-9
1745611227.0042362,12,-51,162
1745611227.039236,36,10,170
1745611227.0742362,-11,-67,156
1745611227.1102362,-95,28,246
1745611227.1452365,-7,8,122
1745611227.181236,42,-37,152
1745611227.216236,2,92,196
1745611227.252236,-87,24,41
1745611227.2872362,4,-13,53
1745611227.322236,-7,-15,107
1745611227.358236,38,-65,72
1745611227.3932362,28,-87,94
1745611227.4292362,20,-1,104
1745611227.4642365,6,-45,152
1745611227.500236,46,-33,112
1745611227.535236,-70,-20,34
1745611227.5702362,-14,-74,80
1745611227.6062362,5,-14,80
1745611227.641236,-10,-16,90
1745611227.677236,21,-2,231
1745611227.7122362,-10,9,181
1745611227.7482362,-2,41,197
1745611227.783236,-110,-2,119
1745611227.818236,-100,-4,49
1745611227.854236,7,-34,292
1745611227.8892362,-15,-37,182
1745611227.9252362,-39,72,42
1745611227.960236,4,0,85
1745611227.996236,64,-67,100
1745611228.0312362,0,-51,150
1745611228.0662365,0,58,150
1745611228.102236,-93,90,254
1745611228.137236,12,6,18
1745611228.173236,-63,-31,60
1745611228.2082362,2,58,125
1745611228.2442362,-43,-11,159
1745611228.279236,22,12,55
1745611228.3142362,-49,26,131
1745611228.3502362,-35,16,43
1745611228.385236,34,28,159
1745611228.421236,-7,12,187
1745611228.456236,-35,4,161
1745611228.492236,34,-15,157
1745611228.5272362,66,-39,75
1745611228.562236,26,62,37
1745611228.598236,0,-41,67
1745611228.640236,-23,0,173
1745611228.677236,-53,16,169
1745611228.7122362,16,-8,61
1745611228.7472365,22,-64,253
1745611228.782236,6,-22,254
1745611228.818236,18,0,221
1745611228.854236,48,87,199
1745611228.8892362,-45,-14,-2
1745611228.9252362,-37,39,126
1745611228.960236,-3,26,154
1745611228.9952362,-9,25,38
1745611229.0302362,-81,51,146
1745611229.0662365,-26,-23,88
1745611229.102236,30,20,64
1745611229.137236,72,50,181
1745611229.173236,11,0,99
1745611229.2082362,28,86,175
1745611229.243236,60,76,149
1745611229.2782362,36,-7,141
1745611229.3142362,22,-49,236
1745611229.3502362,59,40,140
1745611229.385236,-97,-37,152
1745611229.421236,10,-11,149
1745611229.456236,-2,26,31
1745611229.4912362,50,-13,99
1745611229.526236,54,16,195
1745611229.562236,16,62,57
1745611229.598236,24,0,53
1745611229.6332362,-59,-18,117
1745611229.6692362,-73,16,-62
1745611229.704236,17,-43,187
1745611229.739236,61,-56,57
1745611229.7742362,-14,-48,77
1745611229.8102362,28,-16,125
1745611229.8462362,5,-44,147
1745611229.881236,-22,1,223
1745611229.917236,3,19,111
1745611229.9522362,35,45,107
1745611229.987236,51,-35,105
1745611230.022236,2,38,69
1745611230.058236,10,-15,221
1745611230.094236,-17,-47,-6
1745611230.1292362,42,22,67
1745611230.1652362,40,74,172
1745611230.200236,-10,-69,156
1745611230.2352362,-71,-89,212
1745611230.2702365,100,100,150
1745611230.306236,-7,-21,102
1745611230.342236,36,22,72
1745611230.377236,-15,16,92
1745611230.413236,-19,10,150
1745611230.4482362,8,-21,58
1745611230.483236,-69,-1,118
1745611230.5182362,-47,-55,6
1745611230.5542362,110,-19,84
1745611230.5902362,0,-49,262
1745611230.625236,-1,-47,322
1745611230.661236,-15,52,214
1745611230.696236,38,38,132
1745611230.7312362,-33,-73,58
1745611230.766236,52,-63,-53
1745611230.802236,-19,88,144
1745611230.838236,-1,-42,64
1745611230.8732362,4,34,174
1745611230.9092362,-34,8,126
1745611230.944236,47,2,98
1745611230.979236,29,11,124
1745611231.0142362,-58,11,130
1745611231.0502362,-28,-34,46
1745611231.0862362,39,-14,96
1745611231.121236,49,-23,142
1745611231.157236,-38,37,172
1745611231.1922362,11,-90,142
1745611231.227236,-32,49,110
1745611231.263236,63,21,154
1745611231.298236,-24,-24,-21
1745611231.334236,-16,-54,170
1745611231.3692362,58,-42,136
1745611231.4052362,73,13,187
1745611231.440236,-52,-32,105
1745611231.4752362,-28,-32,161
1745611231.5112362,-50,51,257
1745611231.546236,9,25,97
1745611231.582236,59,64,149
1745611231.617236,-48,2,39
1745611231.6532362,87,82,85
1745611231.6882362,-8,7,173
1745611231.723236,25,-105,135
1745611231.759236,-68,-9,-14
1745611231.7942362,29,66,127
1745611231.8302362,31,-49,175
1745611231.865236,67,2,141
1745611231.901236,-8,-37,113
1745611231.936236,-44,46,131
1745611231.9712362,59,-15,131
1745611232.0072362,11,60,117
1745611232.042236,41,14,149
1745611232.078236,-70,-27,17
