time,x,y,z
1745618403.193236,-8,31,195
1745618403.2282362,0,-30,179
1745618403.2642362,1,-30,109
1745618403.3002362,-58,-58,243
1745618403.335236,-22,13,91
1745618403.371236,-20,33,67
1745618403.4062362,-20,-34,205
1745618403.4412365,-46,15,103
1745618403.476236,61,37,25
1745618403.512236,-16,31,193
1745618403.548236,85,-22,-50
1745618403.5832362,57,-22,89
1745618403.6192362,41,71,269
1745618403.654236,37,41,37
1745618403.6892362,27,-98,63
1745618403.7242362,61,-62,75
1745618403.760236,-16,-18,177
1745618403.796236,23,69,79
1745618403.831236,-62,-12,105
1745618403.867236,3,25,81
1745618403.9022362,-30,-58,179
1745618403.937236,-38,-2,151
1745618403.9722362,-2,-18,73
1745618404.0082362,-10,-62,235
1745618404.0442362,-4,33,115
1745618404.079236,-46,-30,153
1745618404.115236,121,-12,211
1745618404.150236,-6,53,91
1745618404.1852362,-14,-2,179
1745618404.220236,15,-54,203
1745618404.256236,-60,77,189
1745618404.292236,33,21,201
1745618404.3272362,-28,31,55
1745618404.3632362,-46,-28,-32
1745618404.398236,-32,-24,85
1745618404.433236,-38,-44,175
1745618404.476236,-68,11,143
1745618404.512236,-62,-56,27
1745618404.548236,27,-6,123
1745618404.5832362,81,-36,135
1745618404.6192362,75,3,165
1745618404.654236,-54,51,79
1745618404.6892362,47,-10,189
1745618404.7242362,0,0,45
1745618404.760236,-10,-6,267
1745618404.796236,-52,-70,99
1745618404.831236,-68,-46,147
1745618404.867236,-44,-36,169
1745618404.9022362,-114,31,159
1745618404.937236,-56,31,87
1745618404.9722362,17,-36,-16
1745618405.0082362,-12,-4,179
1745618405.0442362,51,-12,81
1745618405.079236,33,57,155
1745618405.115236,-8,-62,151
1745618405.150236,39,-44,83
1745618405.1852362,19,-50,137
1745618405.220236,87,-10,89
1745618405.256236,-6,-46,243
1745618405.292236,-10,9,79
1745618405.3272362,13,95,189
1745618405.3632362,11,-34,123
1745618405.398236,81,-48,95
1745618405.433236,3,-6,165
1745618405.4682362,5,-44,67
1745618405.5042362,-48,79,59
1745618405.5402362,-48,19,185
1745618405.575236,11,-18,77
1745618405.611236,-38,-12,209
1745618405.6462362,-14,-32,123
1745618405.681236,33,31,149
1745618405.717236,67,19,121
1745618405.752236,1,-34,141
1745618405.788236,-30,-14,179
1745618405.8232362,53,-18,57
1745618405.8592362,43,11,141
1745618405.894236,19,-42,129
1745618405.9292362,51,15,71
1745618405.9652362,-4,-42,177
1745618406.000236,-40,1,23
1745618406.036236,-66,-32,155
1745618406.071236,-18,35,109
1745618406.107236,-36,-4,95
1745618406.1422362,49,-20,157
1745618406.177236,-18,41,47
1745618406.213236,43,5,35
1745618406.2482362,-98,-54,129
1745618406.2842362,23,-10,219
1745618406.319236,15,-18,177
1745618406.355236,45,25,197
1745618406.390236,-36,125,155
1745618406.4252362,-40,25,35
1745618406.4612362,-14,21,117
1745618406.496236,29,65,69
1745618406.532236,-4,-4,16
1745618406.5672362,-56,-10,91
1745618406.6032362,27,47,158
1745618406.638236,-60,-68,160
1745618406.673236,47,0,109
1745618406.709236,-24,-32,180
1745618406.7442362,-48,49,218
1745618406.7802362,-26,35,148
1745618406.815236,-62,-72,72
1745618406.851236,-4,11,72
1745618406.8862362,17,-32,226
1745618406.921236,63,-38,212
1745618406.957236,21,-48,190
1745618406.992236,1,-38,172
1745618407.0282362,87,23,114
1745618407.0632362,-22,5,170
1745618407.098236,25,29,50
1745618407.1332362,23,-34,92
1745618407.1692362,133,-70,174
1745618407.2052362,-60,5,164
1745618407.240236,15,-56,102
1745618407.276236,0,-44,12
1745618407.311236,25,17,156
1745618407.3462362,-26,7,122
1745618407.381236,3,-42,138
1745618407.417236,-26,-56,-9
1745618407.453236,-48,25,182
1745618407.4882362,-40,-32,34
1745618407.5242362,-96,9,172
1745618407.559236,-8,-20,156
1745618407.594236,49,-2,24
1745618407.6292362,59,-24,40
1745618407.6652362,31,-4,178
1745618407.7012362,-20,31,184
1745618407.736236,35,-68,104
1745618407.772236,0,53,190
1745618407.8072362,17,-36,210
1745618407.842236,7,5,-21
1745618407.877236,17,-44,158
1745618407.913236,9,-48,118
1745618407.9492362,-82,23,58
1745618407.9842362,-48,37,124
1745618408.0202365,55,19,338
1745618408.055236,-46,-2,62
1745618408.0902362,29,37,222
1745618408.125236,-112,31,150
1745618408.161236,31,17,-47
1745618408.197236,-2,39,110
1745618408.232236,-8,3,144
1745618408.2682362,9,-100,190
1745618408.3032362,35,-64,86
1745618408.338236,-8,-66,148
1745618408.3732362,27,11,229
1745618408.4092362,-12,-118,141
1745618408.4452362,49,11,123
1745618408.480236,43,69,73
1745618408.516236,-32,17,85
1745618408.5512362,-8,21,101
1745618408.5862362,-4,-14,163
1745618408.621236,15,1,108
1745618408.657236,29,-88,78
1745618408.693236,-34,41,172
1745618408.7282362,-22,-48,246
1745618408.7642362,21,59,176
1745618408.799236,35,45,46
1745618408.834236,1,33,50
1745618408.8692362,25,11,88
1745618408.9052362,37,31,114
1745618408.9412365,19,11,156
1745618408.976236,43,-62,118
1745618409.012236,-20,-78,122
1745618409.0472362,-70,-10,152
1745618409.082236,65,-14,98
1745618409.117236,25,41,135
1745618409.1532362,-54,-56,60
1745618409.1892362,9,61,150
1745618409.2242362,77,29,42
1745618409.260236,99,-8,-35
1745618409.295236,-48,-98,74
1745618409.3302362,31,-12,72
1745618409.365236,-30,63,126
1745618409.401236,-82,-22,14
1745618409.437236,161,1,218
1745618409.4722362,7,35,136
1745618409.5082362,93,-66,176
1745618409.5432365,-38,-8,110
1745618409.578236,-2,-16,-19
1745618409.6132362,39,81,52
1745618409.6492362,-62,77,176
1745618409.6852362,11,9,128
1745618409.720236,71,11,154
1745618409.756236,0,-32,132
1745618409.7912362,-40,5,112
1745618409.8262362,-24,-26,162
1745618409.862236,21,17,-17
1745618409.897236,-64,-44,40
1745618409.933236,65,-18,64
1745618409.9682362,-2,57,190
1745618410.0042362,-12,-8,120
1745618410.039236,63,-92,40
1745618410.0742362,-64,-4,56
1745618410.1102362,-28,57,74
1745618410.1452365,31,19,140
1745618410.181236,69,45,44
1745618410.216236,-6,-2,160
1745618410.252236,-8,29,48
1745618410.2872362,-46,-68,132
1745618410.322236,-58,121,86
1745618410.358236,-28,-6,94
1745618410.3932362,67,-10,240
1745618410.4292362,55,-20,136
1745618410.4642365,61,-56,14
1745618410.500236,43,17,272
1745618410.535236,-16,9,208
1745618410.5702362,-52,-28,214
1745618410.6062362,37,-4,218
1745618410.641236,59,-20,46
1745618410.677236,-16,17,216
1745618410.7122362,-4,1,110
1745618410.7482362,57,-28,248
1745618410.783236,37,-52,140
1745618410.818236,-34,-76,74
1745618410.854236,37,-2,202
1745618410.8892362,-28,-44,140
1745618410.9252362,23,51,74
1745618410.960236,-126,-14,120
1745618410.996236,-92,-24,34
1745618411.0312362,0,-36,52
1745618411.0662365,-50,0,94
1745618411.102236,-22,15,126
1745618411.137236,69,43,216
1745618411.173236,69,7,198
1745618411.2082362,-26,-74,234
1745618411.243236,15,-46,68
1745618411.2782362,33,-14,212
1745618411.3142362,1,-8,86
1745618411.3502362,-72,5,118
1745618411.385236,5,55,148
1745618411.421236,-38,21,148
1745618411.456236,-50,-18,152
1745618411.4912362,-100,49,60
1745618411.526236,73,-76,192
1745618411.562236,-28,25,142
1745618411.598236,-24,-42,92
1745618411.6332362,75,47,78
1745618411.6692362,23,-14,120
1745618411.704236,-48,-14,82
1745618411.739236,-18,37,54
1745618411.7742362,81,17,168
1745618411.8102362,75,9,68
1745618411.8462362,39,-10,146
1745618411.881236,-42,-12,150
1745618411.917236,53,-24,236
1745618411.9522362,-38,1,190
1745618411.987236,43,59,148
1745618412.022236,-12,-56,154
1745618412.058236,-14,123,122
1745618412.094236,-42,-70,118
1745618412.1292362,11,-24,116
1745618412.1652362,53,-2,78
1745618412.200236,-26,-14,138
1745618412.2352362,-78,-16,170
1745618412.2702365,-4,-34,128
1745618412.306236,15,39,108
1745618412.342236,-4,3,12
1745618412.377236,-44,69,64
1745618412.413236,-24,47,46
1745618412.4482362,75,-24,170
1745618412.483236,-16,-34,164
1745618412.5182362,-78,7,122
1745618412.5542362,7,-24,122
1745618412.5902362,1,29,76
1745618412.625236,-22,-18,70
1745618412.661236,19,65,154
1745618412.696236,-28,-64,152
1745618412.7312362,-22,-12,102
1745618412.766236,47,-42,234
1745618412.802236,-2,-34,70
1745618412.838236,-62,27,132
1745618412.8732362,15,49,78
1745618412.9092362,7,-26,134
1745618412.944236,-2,37,110
1745618412.979236,5,71,90
1745618413.0142362,-92,-28,216
1745618413.0502362,35,-20,40
1745618413.0862362,11,37,136
1745618413.121236,3,25,130
1745618413.157236,29,-46,2
1745618413.1922362,-28,-24,100
1745618413.227236,-4,-34,76
1745618413.262236,57,63,48
1745618413.298236,53,-64,90
1745618413.334236,-42,-50,36
1745618413.3692362,45,43,156
1745618413.4052362,-6,-122,76
1745618413.440236,27,43,98
1745618413.4752362,-52,-4,210
1745618413.510236,77,31,40
1745618413.546236,-38,3,132
1745618413.582236,15,39,0
1745618413.617236,23,81,116
1745618413.6532362,-34,15,186
1745618413.6882362,59,-6,78
1745618413.723236,-16,9,138
1745618413.759236,33,17,176
1745618413.7942362,23,21,118
1745618413.8302362,-58,3,280
1745618413.865236,29,45,234
1745618413.901236,-52,3,26
1745618413.936236,57,-30,104
1745618413.9712362,57,-22,134
1745618414.0072362,59,27,40
1745618414.042236,-68,-10,198
1745618414.078236,-108,-36,102
1745618414.1132362,-16,-42,118
1745618414.1492362,-42,-76,-47
1745618414.184236,-14,-26,176
1745618414.219236,3,41,130
1745618414.255236,51,17,48
1745618414.2902362,-38,1,96
1745618414.3262362,-50,17,120
1745618414.361236,33,-40,90
1745618414.397236,-32,-14,124
1745618414.4322362,45,-4,140
1745618414.467236,-64,37,188
1745618414.510236,-12,53,176
1745618414.546236,7,71,144
1745618414.582236,-28,39,118
1745618414.617236,-42,-58,132
1745618414.6532362,19,-52,166
1745618414.6882362,0,-24,220
1745618414.723236,-48,11,148
1745618414.759236,-10,-54,214
1745618414.7942362,41,-44,44
1745618414.8302362,13,13,52
1745618414.865236,-30,-14,78
1745618414.901236,-48,61,-1
1745618414.936236,-2,11,136
1745618414.9712362,-4,-32,136
1745618415.0072362,-22,1,76
1745618415.042236,51,55,80
1745618415.078236,-18,77,-17
1745618415.1132362,27,45,8
1745618415.1492362,-32,-4,136
1745618415.184236,43,-78,204
1745618415.219236,65,-16,112
1745618415.255236,-4,67,142
1745618415.2902362,9,11,14
1745618415.3262362,-48,-20,30
1745618415.361236,21,-28,28
1745618415.3962362,-42,-60,152
1745618415.431236,85,-24,2
1745618415.467236,-74,85,82
1745618415.503236,41,43,208
1745618415.538236,25,39,172
1745618415.5742362,-14,55,124
1745618415.6092362,51,-26,146
1745618415.644236,-96,41,72
1745618415.6792362,15,-48,88
1745618415.7152362,33,-14,94
1745618415.7512362,-52,3,126
1745618415.786236,-18,-60,28
1745618415.822236,-98,-8,54
1745618415.857236,-14,37,66
1745618415.8922362,-94,-78,100
1745618415.927236,-28,-26,188
1745618415.963236,-26,85,142
1745618415.999236,5,3,134
1745618416.0342362,0,-24,132
1745618416.0702362,21,-18,150
1745618416.105236,-6,-12,26
1745618416.140236,47,-38,222
1745618416.1752362,1,-18,102
1745618416.2112362,-22,45,166
1745618416.2472365,-6,-30,226
1745618416.282236,-82,-14,80
1745618416.318236,35,-50,202
1745618416.3532362,47,-36,62
1745618416.388236,43,-44,46
1745618416.423236,-8,-22,22
1745618416.459236,-40,-26,130
1745618416.4952362,1,-42,94
1745618416.5302362,25,-30,234
1745618416.5662365,51,-14,132
1745618416.601236,63,-108,66
1745618416.6362362,-62,-98,96
1745618416.671236,-50,-120,116
1745618416.707236,25,55,126
1745618416.743236,45,-10,34
1745618416.7782362,69,35,204
1745618416.8142362,1,-2,100
1745618416.8492362,-16,-24,240
1745618416.884236,65,0,100
1745618416.9192362,-4,-30,22
1745618416.9552362,21,-58,54
1745618416.9912362,-40,-44,72
1745618417.026236,39,-36,172
1745618417.062236,51,29,150
1745618417.0972362,33,-20,136
1745618417.1322362,-40,15,112
1745618417.167236,-4,75,100
1745618417.203236,31,25,148
1745618417.239236,23,-10,136
1745618417.2742362,7,21,74
1745618417.3102362,17,11,98
1745618417.345236,11,17,148
1745618417.380236,-46,-58,82
1745618417.4152362,-22,73,156
1745618417.4512362,81,-4,188
1745618417.487236,31,41,128
1745618417.522236,43,-12,116
1745618417.558236,7,73,172
1745618417.5932362,-32,27,70
1745618417.628236,23,-30,116
1745618417.663236,-14,39,106
1745618417.6992362,-2,-14,118
1745618417.7352362,-30,-8,120
1745618417.7702365,15,19,108
1745618417.806236,77,43,178
1745618417.841236,13,47,120
1745618417.8762362,-60,-68,162
1745618417.9122362,0,35,74
1745618417.947236,85,-4,70
1745618417.983236,61,-6,162
1745618418.0182362,79,23,150
1745618418.0542362,-36,87,190
1745618418.0892365,-64,0,134
1745618418.124236,1,15,186
1745618418.160236,-12,-104,150
1745618418.1952362,-2,43,248
1745618418.2312362,-60,-50,50
1745618418.266236,49,-52,116
1745618418.302236,11,-36,98
1745618418.3372362,51,31,66
1745618418.3722365,-54,-84,166
1745618418.408236,-34,-24,168
1745618418.443236,27,-36,46
1745618418.479236,5,-96,114
1745618418.5142362,-84,-80,216
1745618418.5502362,0,-62,158
1745618418.585236,-38,-34,164
1745618418.6202362,15,13,66
1745618418.6562362,81,-18,-23
1745618418.6912365,-10,-8,92
1745618418.727236,35,-4,52
1745618418.762236,-4,47,26
1745618418.798236,79,-48,110
1745618418.8332362,51,-48,128
1745618418.868236,101,7,82
1745618418.904236,-14,3,174
1745618418.9392362,-16,21,190
1745618418.9752362,11,-4,243
1745618419.010236,-14,33,133
1745618419.046236,71,-46,87
1745618419.081236,11,85,93
1745618419.1162362,3,-46,67
1745618419.1522362,-4,-8,97
1745618419.187236,15,-54,159
1745618419.223236,-28,-24,139
1745618419.2582362,-8,-24,35
1745618419.2942362,-24,27,145
1745618419.329236,-4,59,189
1745618419.364236,-42,73,211
1745618419.400236,-58,81,186
1745618419.4352362,109,-40,152
1745618419.4712362,-12,19,68
1745618419.506236,-32,-16,212
1745618419.5412362,-12,-42,278
1745618419.5762362,-22,91,216
1745618419.612236,-64,-6,12
1745618419.648236,-48,-20,166
1745618419.683236,71,-56,224
1745618419.719236,27,7,132
1745618419.7542362,27,73,66
1745618419.789236,3,85,206
1745618419.8242362,21,69,168
1745618419.8602362,5,-18,104
1745618419.8962362,-18,13,190
1745618419.931236,69,-10,136
1745618419.967236,19,27,146
1745618420.002236,31,-48,176
1745618420.0372362,-38,17,184
1745618420.072236,33,53,144
1745618420.108236,51,25,174
1745618420.144236,-80,47,84
1745618420.1792362,-8,-8,142
1745618420.2152362,61,27,146
1745618420.250236,15,-16,78
1745618420.285236,21,23,146
1745618420.3202362,-52,-38,140
1745618420.3562362,71,-8,150
1745618420.3922362,-40,7,172
1745618420.427236,41,-12,52
1745618420.463236,-50,29,164
1745618420.4982362,29,7,190
1745618420.533236,29,-40,104
1745618420.568236,-32,-42,136
1745618420.604236,-16,-16,82
1745618420.640236,-24,45,-17
1745618420.6752362,69,-36,66
1745618420.7112362,27,-18,50
1745618420.746236,-24,15,30
1745618420.7812362,11,5,220
1745618420.8162365,11,1,68
1745618420.852236,-42,17,126
1745618420.888236,-36,-54,110
1745618420.923236,31,-12,70
1745618420.959236,-46,-14,82
1745618420.9942362,-24,-16,90
1745618421.029236,-70,-34,156
1745618421.0642362,37,-36,166
1745618421.1002362,7,57,116
1745618421.1362362,35,-68,138
1745618421.171236,21,5,40
1745618421.207236,23,-28,54
1745618421.242236,73,-18,58
1745618421.2772362,45,-4,158
1745618421.312236,21,-12,96
1745618421.348236,0,91,100
1745618421.384236,-52,-52,0
1745618421.4192362,-68,-20,234
1745618421.4552362,51,-68,116
1745618421.490236,43,-28,96
1745618421.525236,-62,-24,94
1745618421.5602362,-34,-10,82
1745618421.5962362,27,57,66
1745618421.6322362,9,0,162
1745618421.667236,-4,17,186
1745618421.703236,-44,11,78
1745618421.7382362,-20,45,78
1745618421.773236,-4,21,72
1745618421.808236,-42,31,86
1745618421.844236,23,57,104
1745618421.880236,5,51,102
1745618421.9152362,13,21,90
1745618421.9512362,7,21,122
1745618421.986236,-70,39,54
1745618422.0212362,99,3,108
1745618422.0572362,53,3,18
1745618422.092236,5,-72,94
1745618422.128236,25,1,172
1745618422.163236,23,-40,26
1745618422.1992362,-34,13,112
1745618422.2342362,-100,31,90
1745618422.269236,9,3,142
1745618422.305236,-64,-10,-71
1745618422.3402362,-122,-24,-5
1745618422.3762362,-98,-20,54
1745618422.411236,-36,67,102
1745618422.447236,9,-20,208
1745618422.482236,21,-22,134
1745618422.5172362,-20,-42,-21
1745618422.5532362,65,15,-31
1745618422.588236,19,13,56
1745618422.624236,-26,-26,140
1745618422.6592362,0,-34,86
1745618422.6952362,29,23,48
1745618422.730236,55,59,116
1745618422.765236,-80,-68,250
1745618422.8012362,21,-4,44
1745618422.8362362,-16,3,180
1745618422.8722365,-50,-52,80
1745618422.907236,43,-56,-13
1745618422.943236,51,31,106
1745618422.9782362,19,19,122
1745618423.013236,-2,-62,176
1745618423.049236,31,-36,124
1745618423.084236,29,-18,164
1745618423.1202362,11,-68,104
1745618423.1552362,9,-48,76
1745618423.1912365,-24,45,158
1745618423.226236,-14,21,128
1745618423.2612362,21,69,166
1745618423.2972362,69,-22,30
1745618423.332236,-24,-32,2
1745618423.368236,-86,-50,98
1745618423.4032362,-48,29,8
1745618423.4392362,-22,71,192
1745618423.4742362,-26,-10,150
1745618423.509236,47,53,-31
1745618423.545236,15,27,78
1745618423.5802362,23,-24,146
1745618423.6162362,-42,-28,84
1745618423.651236,1,35,148
1745618423.686236,85,-36,108
1745618423.7212362,-46,-46,58
1745618423.7572362,19,-44,64
1745618423.7932365,-80,-4,-7
1745618423.828236,41,37,114
1745618423.864236,1,-20,74
1745618423.8992362,-8,21,106
1745618423.934236,57,-20,114
1745618423.969236,-116,57,174
1745618424.005236,15,99,284
1745618424.0412362,107,-18,186
1745618424.0762362,-22,-32,104
1745618424.112236,-8,-76,28
1745618424.147236,-38,-44,-47
1745618424.1822362,-70,51,138
1745618424.217236,-36,65,110
1745618424.253236,-16,-88,162
1745618424.289236,61,-28,132
1745618424.3242362,-40,37,-43
1745618424.3602362,73,57,152
1745618424.3952365,-32,-22,156
1745618424.430236,-58,0,34
1745618424.4652362,17,-10,56
1745618424.5012362,-32,51,166
1745618424.5442362,-30,15,20
1745618424.5802362,-14,63,180
1745618424.6162362,1,17,84
1745618424.651236,-18,-64,66
1745618424.686236,-20,3,46
1745618424.7212362,5,-4,232
1745618424.7572362,21,-16,36
1745618424.7932365,23,61,178
1745618424.828236,-38,5,196
1745618424.864236,-58,-28,104
1745618424.8992362,59,-48,68
1745618424.934236,17,-76,228
1745618424.969236,-46,59,108
1745618425.005236,-4,-40,160
1745618425.0412362,-86,67,160
1745618425.0762362,-8,-70,296
1745618425.112236,109,-32,156
1745618425.147236,33,45,132
1745618425.1822362,47,-48,104
1745618425.217236,23,25,56
1745618425.253236,105,21,132
1745618425.289236,49,-58,166
1745618425.3242362,0,15,108
1745618425.3602362,51,1,12
1745618425.3952365,105,27,78
1745618425.430236,-18,-2,176
1745618425.4652362,33,-28,122
1745618425.5012362,-104,-22,98
1745618425.5372362,-58,-56,32
1745618425.572236,81,-20,130
1745618425.608236,1,-24,84
1745618425.6432362,-18,-26,234
1745618425.6782362,-10,21,156
1745618425.713236,-34,-54,106
1745618425.749236,-64,-50,228
1745618425.785236,-16,-46,112
1745618425.8202362,3,39,94
1745618425.8562362,1,-18,26
1745618425.891236,99,129,128
1745618425.9262362,33,-74,124
1745618425.9612362,-56,-10,156
1745618425.9972365,61,19,86
1745618426.033236,17,-84,198
1745618426.068236,-38,77,186
1745618426.104236,15,9,144
1745618426.1392362,5,-18,38
1745618426.174236,-16,-26,136
1745618426.210236,1,-84,164
1745618426.2452362,67,57,156
1745618426.2812362,39,-14,176
1745618426.3162365,-38,-12,208
1745618426.352236,-26,21,128
1745618426.387236,-10,1,94
1745618426.4222362,-22,39,154
1745618426.4582362,75,-6,304
1745618426.493236,33,-52,58
1745618426.529236,-14,-62,58
1745618426.5642362,7,7,116
1745618426.6002362,-66,-58,52
1745618426.635236,45,13,216
1745618426.670236,9,-14,240
1745618426.706236,35,23,136
1745618426.7412362,-56,31,52
1745618426.7772362,-42,5,152
1745618426.812236,1,-72,98
1745618426.848236,55,-22,254
1745618426.8832362,-8,-14,118
1745618426.9182365,-2,-60,138
1745618426.954236,-10,-40,-3
1745618426.989236,-8,47,136
1745618427.025236,21,-12,132
1745618427.0602362,29,21,102
1745618427.0962362,-42,-34,86
1745618427.131236,-64,45,136
1745618427.1662362,-46,-52,134
1745618427.2022362,1,21,150
1745618427.237236,63,-22,168
1745618427.273236,-68,-10,160
1745618427.308236,5,45,138
1745618427.344236,49,29,274
1745618427.3792362,81,47,100
1745618427.414236,19,-86,142
1745618427.450236,37,49,104
1745618427.4852362,39,-48,206
1745618427.5212362,-70,-4,80
1745618427.556236,-50,-92,78
1745618427.592236,25,35,182
1745618427.627236,0,23,106
1745618427.6622362,-166,-16,92
1745618427.6982362,-100,-24,38
1745618427.733236,21,-90,194
1745618427.769236,31,-8,138
1745618427.8042362,-32,63,176
1745618427.8392365,-38,11,82
1745618427.874236,85,63,148
1745618427.910236,-26,27,124
1745618427.946236,69,5,172
1745618427.9812362,109,-48,166
1745618428.0172362,-28,49,118
1745618428.052236,-56,13,160
1745618428.0872362,9,-60,64
1745618428.1222365,-62,-58,94
1745618428.158236,-70,-48,74
1745618428.194236,-4,17,212
1745618428.229236,13,-28,124
1745618428.265236,45,-60,120
1745618428.3002362,7,27,44
1745618428.335236,83,1,128
1745618428.3702362,-10,37,244
1745618428.4062362,69,9,28
1745618428.4422362,-14,29,190
1745618428.477236,49,69,148
1745618428.513236,39,-28,152
1745618428.548236,-18,-26,226
1745618428.5832362,3,-24,146
1745618428.618236,-42,11,108
1745618428.654236,15,91,66
1745618428.690236,-36,29,62
1745618428.7252362,1,-6,130
1745618428.7612362,-64,3,226
1745618428.796236,9,55,190
1745618428.831236,-48,39,276
1745618428.8662362,-18,-30,136
1745618428.9022362,-10,-52,254
1745618428.9382362,-56,-24,120
1745618428.973236,3,-20,234
1745618429.009236,-34,-60,76
1745618429.0442362,-76,-58,66
1745618429.079236,5,-36,180
1745618429.114236,29,-22,196
1745618429.150236,43,-80,132
1745618429.186236,29,97,72
1745618429.2212362,-12,-34,148
1745618429.2572362,-52,9,154
1745618429.292236,-2,69,-9
1745618429.3272362,21,-42,32
1745618429.362236,71,-90,108
1745618429.398236,-28,-66,148
1745618429.434236,-70,61,104
1745618429.469236,-70,83,106
1745618429.505236,75,-8,154
1745618429.5402362,-26,-4,124
1745618429.575236,-44,-48,84
1745618429.6102362,-2,-90,118
1745618429.6462362,65,-52,138
1745618429.6822362,115,-30,160
1745618429.717236,-106,-10,94
1745618429.753236,-64,-18,170
1745618429.788236,5,67,28
1745618429.8232362,-68,-28,202
1745618429.858236,-38,-4,124
1745618429.894236,0,59,62
1745618429.930236,-4,-34,106
1745618429.9652362,1,-4,40
1745618430.0012362,25,39,18
1745618430.036236,29,15,100
1745618430.071236,-6,-14,168
1745618430.1062362,-36,11,70
1745618430.1422362,-96,65,150
1745618430.1782362,-58,53,196
1745618430.213236,11,55,172
1745618430.249236,99,-46,148
1745618430.2842362,-32,-72,226
1745618430.319236,61,-24,118
1745618430.355236,23,-2,90
1745618430.390236,-24,29,218
1745618430.4262362,-16,51,102
1745618430.4612362,13,-12,90
1745618430.4972365,-78,-6,88
1745618430.532236,21,-66,138
1745618430.5672362,73,-44,182
1745618430.6032362,101,75,44
1745618430.638236,-64,21,200
1745618430.674236,-56,13,78
1745618430.709236,25,-24,172
1745618430.7452362,57,-10,90
1745618430.7802362,-18,-54,62
1745618430.815236,25,-34,218
1745618430.851236,3,-52,8
1745618430.8862362,65,41,62
1745618430.9222362,37,-22,80
1745618430.957236,29,-14,66
1745618430.993236,-6,-10,108
1745618431.0282362,9,23,168
1745618431.0632362,-66,15,212
1745618431.0992362,-22,-102,238
1745618431.134236,-12,-14,156
1745618431.170236,41,-4,74
1745618431.2052362,-6,-2,114
1745618431.2412362,73,-16,184
1745618431.276236,67,-18,22
1745618431.311236,37,67,182
1745618431.3472362,11,13,122
1745618431.3822362,-26,-26,188
1745618431.4182365,31,-32,118
1745618431.453236,23,53,142
1745618431.489236,47,35,16
1745618431.5242362,27,5,204
1745618431.559236,77,-6,72
1745618431.595236,19,-42,58
1745618431.630236,-6,-28,192
1745618431.6662362,-72,-6,172
1745618431.7012362,17,37,114
1745618431.737236,63,87,0
1745618431.772236,-16,85,172
1745618431.8072362,-24,-50,110
1745618431.8432362,33,-14,110
1745618431.878236,-2,25,62
1745618431.914236,-12,-96,216
