time,x,y,z
1745614807.1912365,27,-1,240
1745614807.227236,-24,2,228
1745614807.262236,17,-27,142
1745614807.298236,-14,-78,144
1745614807.3332362,-70,-18,160
1745614807.3692362,69,-38,108
1745614807.404236,-52,35,24
1745614807.4392362,-18,15,-71
1745614807.4752362,-14,38,142
1745614807.510236,-6,-15,104
1745614807.546236,-26,-36,90
1745614807.581236,9,16,148
1745614807.6162362,-34,-15,140
1745614807.651236,-8,-39,-101
1745614807.687236,45,12,44
1745614807.723236,-22,-53,4
1745614807.7582362,-34,2,30
1745614807.7942362,45,-23,194
1745614807.829236,11,38,52
1745614807.864236,-4,-14,152
1745614807.8992362,0,-3,120
1745614807.9352362,-45,60,108
1745614807.9712362,6,23,162
1745614808.006236,-21,-55,80
1745614808.042236,50,-83,60
1745614808.0772362,-73,10,156
1745614808.112236,120,-13,178
1745614808.147236,6,14,288
1745614808.183236,-49,10,152
1745614808.219236,-73,-17,36
1745614808.2542362,36,-22,94
1745614808.2902362,54,-13,92
1745614808.325236,12,-11,24
1745614808.3602362,-83,-50,134
1745614808.3952365,-31,-18,122
1745614808.431236,68,32,52
1745614808.467236,90,55,-23
1745614808.502236,6,38,132
1745614808.538236,42,-46,194
1745614808.5732362,-112,39,74
1745614808.608236,-22,24,66
1745614808.6432362,46,72,74
1745614808.6792362,27,16,50
1745614808.7152362,26,2,188
1745614808.750236,-52,28,176
1745614808.786236,42,-59,22
1745614808.821236,76,58,-41
1745614808.8562362,-41,12,30
1745614808.891236,-85,-5,64
1745614808.927236,-19,40,82
1745614808.963236,12,-8,114
1745614808.9982362,54,-45,88
1745614809.0342362,-13,-53,82
1745614809.069236,-35,16,72
1745614809.104236,18,70,96
1745614809.1392362,-5,0,14
1745614809.1752362,7,-55,36
1745614809.2112362,6,68,78
1745614809.246236,84,0,30
1745614809.282236,-7,-25,114
1745614809.3172362,-17,-21,110
1745614809.352236,-42,-51,144
1745614809.387236,31,2,124
1745614809.423236,3,-43,172
1745614809.459236,-70,6,142
1745614809.4942362,-14,-18,36
1745614809.5302362,-16,-19,206
1745614809.565236,-4,-27,94
1745614809.6002362,-71,-43,54
1745614809.635236,20,-3,10
1745614809.671236,24,-39,158
1745614809.707236,52,-66,190
1745614809.742236,-35,39,144
1745614809.7782362,-17,-78,150
1745614809.8132362,-41,0,62
1745614809.848236,16,-16,102
1745614809.8832362,-61,27,169
1745614809.9192362,-51,-76,133
1745614809.9552362,58,-34,98
1745614809.990236,104,-6,64
1745614810.026236,-41,-38,82
1745614810.061236,36,-38,64
1745614810.0962362,-9,40,190
1745614810.1322362,-71,5,96
1745614810.167236,8,-20,82
1745614810.203236,2,-64,88
1745614810.2382362,-89,37,239
1745614810.2742362,-54,1,83
1745614810.309236,-26,-22,169
1745614810.344236,-48,-59,35
1745614810.380236,-14,-77,81
1745614810.4152362,-8,-15,109
1745614810.4512362,-60,84,57
1745614810.486236,-24,-18,51
1745614810.522236,-16,-58,165
1745614810.5572362,-32,-64,21
1745614810.592236,-88,35,13
1745614810.628236,-26,-22,137
1745614810.663236,13,33,-10
1745614810.6992362,27,-63,95
1745614810.7342362,7,-9,253
1745614810.7702365,-14,-9,123
1745614810.805236,-14,74,79
1745614810.8402362,-58,-12,-28
1745614810.8762362,-52,-28,111
1745614810.911236,-56,-64,115
1745614810.947236,-40,-24,125
1745614810.982236,-8,-78,25
1745614811.0182362,53,65,185
1745614811.0532362,49,-40,53
1745614811.088236,99,11,67
1745614811.124236,15,5,63
1745614811.1592362,19,-24,151
1745614811.1952362,-72,69,159
1745614811.230236,-2,-2,99
1745614811.266236,41,-16,39
1745614811.3012362,0,37,205
1745614811.3362362,-2,11,139
1745614811.3722365,-24,31,27
1745614811.407236,-32,-4,147
1745614811.443236,67,23,77
1745614811.4782362,13,0,177
1745614811.5142362,-22,35,125
1745614811.549236,5,91,181
1745614811.5862362,-42,-95,61
1745614811.6222365,111,28,47
1745614811.657236,0,22,77
1745614811.6922362,-14,28,175
1745614811.7282362,-4,10,97
1745614811.7642362,-24,-15,271
1745614811.799236,-38,4,105
1745614811.835236,-6,-19,107
1745614811.8702362,-16,-49,155
1745614811.9052362,-14,1,141
1745614811.940236,11,35,151
1745614811.976236,61,107,191
1745614812.012236,23,23,167
1745614812.0472362,-7,-2,19
1745614812.0832362,18,19,257
1745614812.118236,-39,-44,159
1745614812.1532362,-55,-6,143
1745614812.1882362,32,-10,69
1745614812.2242362,-29,61,19
1745614812.260236,47,29,125
1745614812.295236,17,15,193
1745614812.331236,55,3,129
1745614812.3662362,-63,-66,149
1745614812.401236,4,75,89
1745614812.436236,34,-42,97
1745614812.4722362,121,-8,143
1745614812.5082362,-13,109,169
1745614812.5432365,74,7,191
1745614812.579236,22,-30,111
1745614812.614236,-20,97,97
1745614812.6492362,-7,25,75
1745614812.684236,-30,-12,135
1745614812.720236,-24,-74,175
1745614812.756236,43,93,157
1745614812.7912362,-22,33,31
1745614812.8272362,-10,65,273
1745614812.862236,53,-53,165
1745614812.897236,27,-7,-16
1745614812.9322362,-18,-1,99
1745614812.9682362,-80,-77,51
1745614813.0042362,-6,20,219
1745614813.039236,3,-7,85
1745614813.075236,37,-3,121
1745614813.1102362,23,-53,29
1745614813.1452365,-30,-77,197
1745614813.180236,-18,-27,29
1745614813.216236,-62,70,119
1745614813.252236,-10,34,197
1745614813.2872362,-66,49,199
1745614813.3232362,-86,44,31
1745614813.358236,1,-20,73
1745614813.3932362,103,8,135
1745614813.4282362,9,-6,133
1745614813.4642365,-22,11,89
1745614813.500236,-11,75,90
1745614813.535236,-12,-26,54
1745614813.571236,13,-52,56
1745614813.6062362,0,-24,190
1745614813.641236,55,-24,120
1745614813.6762362,41,63,74
1745614813.7122362,-43,21,50
1745614813.7482362,-49,3,128
1745614813.783236,-75,-30,122
1745614813.819236,-11,-12,168
1745614813.854236,2,7,176
1745614813.8892362,36,43,86
1745614813.924236,-99,-6,-5
1745614813.960236,26,23,6
1745614813.996236,-9,-34,138
1745614814.0312362,34,11,170
1745614814.0672362,-35,-28,164
1745614814.102236,-80,-18,94
1745614814.137236,-6,-4,252
1745614814.1722362,-32,73,126
1745614814.2082362,-56,23,108
1745614814.2442362,75,51,148
1745614814.279236,-42,-4,50
1745614814.315236,-34,-68,104
1745614814.3502362,29,23,216
1745614814.385236,0,-30,-11
1745614814.421236,-78,-14,116
1745614814.456236,35,-84,124
1745614814.492236,-4,-42,104
1745614814.5272362,41,-8,94
1745614814.5632362,-26,-8,58
1745614814.598236,-61,22,262
1745614814.6332362,-77,85,14
1745614814.6692362,50,-34,152
1745614814.704236,-137,-10,130
1745614814.740236,-5,-32,68
1745614814.775236,-17,5,214
1745614814.811236,94,13,204
1745614814.8462362,0,-78,166
1745614814.881236,58,-48,54
1745614814.917236,-39,27,246
1745614814.9522362,-49,33,158
1745614814.9882362,-35,5,72
1745614815.023236,-71,-42,152
1745614815.059236,52,-5,138
1745614815.094236,10,-45,110
1745614815.1292362,6,-112,202
1745614815.1652362,-50,15,82
1745614815.200236,-12,-8,100
1745614815.236236,-54,28,322
1745614815.2712362,23,8,174
1745614815.3072362,33,26,208
1745614815.342236,75,82,-61
1745614815.377236,-40,-11,-17
1745614815.413236,71,-25,56
1745614815.4482362,-10,-37,82
1745614815.4842362,-34,18,148
1745614815.519236,23,0,46
1745614815.555236,-16,-8,138
1745614815.5902362,-30,55,70
1745614815.625236,-88,26,194
1745614815.661236,25,-29,138
1745614815.696236,43,-35,110
1745614815.732236,-64,-23,99
1745614815.7672362,81,36,83
1745614815.802236,-12,-45,77
1745614815.8372362,-70,-17,133
1745614815.8732362,57,-75,121
1745614815.9092362,91,28,137
1745614815.944236,-14,6,107
1745614815.980236,-34,46,111
1745614816.015236,-56,8,167
1745614816.0502362,11,-57,45
1745614816.085236,11,-27,125
1745614816.121236,9,-5,209
1745614816.157236,55,-15,141
1745614816.1922362,49,-59,133
1745614816.2282362,13,42,57
1745614816.263236,-74,-7,57
1745614816.298236,-34,51,93
1745614816.3332362,31,-10,143
1745614816.3692362,9,17,187
1745614816.4052362,79,41,69
1745614816.440236,65,9,109
1745614816.476236,-44,59,188
1745614816.5112362,45,7,46
1745614816.546236,0,-34,60
1745614816.581236,81,-92,142
1745614816.617236,1,45,106
1745614816.6532362,25,-30,199
1745614816.6952362,15,47,93
1745614816.732236,-128,61,29
1745614816.7672362,-66,55,221
1745614816.802236,-24,33,108
1745614816.8372362,-2,1,74
1745614816.8732362,43,-42,191
1745614816.9092362,21,-44,189
1745614816.944236,-72,-6,108
1745614816.980236,-42,5,82
1745614817.015236,-66,35,170
1745614817.0502362,17,-32,73
1745614817.085236,41,-50,227
1745614817.121236,-60,5,163
1745614817.157236,95,-52,82
1745614817.1922362,-38,-34,158
1745614817.2282362,-6,91,128
1745614817.263236,47,-6,240
1745614817.298236,31,-4,162
1745614817.3332362,-72,35,167
1745614817.3692362,-6,51,105
1745614817.4052362,-30,-12,27
1745614817.440236,5,43,119
1745614817.476236,37,-70,157
1745614817.5112362,-2,-22,91
1745614817.546236,21,-46,135
1745614817.581236,-14,111,171
1745614817.617236,17,11,61
1745614817.6532362,15,-64,135
1745614817.6882362,-32,-52,189
1745614817.7242362,51,-2,31
1745614817.759236,-38,15,53
1745614817.7942362,-30,19,77
1745614817.829236,-4,17,251
1745614817.865236,53,17,205
1745614817.901236,-34,1,75
1745614817.936236,43,143,211
1745614817.9722362,-4,7,25
1745614818.0072362,57,56,201
1745614818.042236,-28,-23,227
1745614818.0772362,-56,-33,131
1745614818.1132362,-54,-23,129
1745614818.1492362,83,-17,117
1745614818.184236,43,16,113
1745614818.220236,21,-13,165
1745614818.255236,-22,35,81
1745614818.2902362,30,-26,173
1745614818.325236,-60,-16,215
1745614818.361236,-19,-34,103
1745614818.397236,-39,13,71
1745614818.4322362,28,-20,149
1745614818.4682362,-32,-12,97
1745614818.503236,-17,-4,257
1745614818.538236,30,7,205
1745614818.5742362,0,-20,55
1745614818.6092362,24,27,195
1745614818.6452365,-40,-26,213
1745614818.680236,-70,21,129
1745614818.716236,-6,-12,5
1745614818.7512362,-26,65,17
1745614818.786236,-31,-26,0
1745614818.822236,16,-10,191
1745614818.857236,47,-30,149
1745614818.8932362,29,-22,203
1745614818.9282362,-42,-14,161
1745614818.9642365,23,-20,65
1745614818.999236,3,-50,81
1745614819.0342362,-10,35,205
1745614819.0702362,-32,7,35
1745614819.105236,35,-18,5
1745614819.141236,7,-68,163
1745614819.1762362,-68,37,163
1745614819.2122362,41,-24,155
1745614819.2472365,3,11,173
1745614819.282236,-134,-24,147
1745614819.318236,-18,29,-44
1745614819.3532362,-72,7,187
1745614819.3892362,-54,25,149
1745614819.424236,-4,9,105
1745614819.460236,84,-6,105
1745614819.4952362,-27,23,105
1745614819.5302362,13,11,59
1745614819.5662365,53,-48,135
1745614819.601236,0,-18,97
1745614819.637236,-18,-22,41
1745614819.6722362,27,105,247
1745614819.7082362,-29,21,107
1745614819.743236,31,27,87
1745614819.7782362,-48,25,103
1745614819.8142362,14,88,41
1745614819.8492362,20,-13,-80
1745614819.885236,-70,-58,103
1745614819.920236,14,-74,265
1745614819.9552362,16,17,103
1745614819.990236,8,29,91
1745614820.026236,47,51,11
1745614820.062236,-20,63,189
1745614820.0972362,48,-2,261
1745614820.1332362,-27,-60,129
1745614820.1682365,28,-68,49
1745614820.203236,-3,-42,171
1745614820.2382362,48,27,170
1745614820.2742362,68,-28,131
1745614820.3102362,48,9,225
1745614820.345236,22,7,137
1745614820.381236,66,-14,25
1745614820.4162362,-117,37,191
1745614820.4512362,88,-30,211
1745614820.486236,-21,3,197
1745614820.522236,39,29,94
1745614820.558236,-31,-70,174
1745614820.5932362,-55,13,40
1745614820.6292362,7,-42,26
1745614820.664236,49,-34,80
1745614820.6992362,23,73,90
1745614820.7342362,5,35,-65
1745614820.7702365,-8,-14,64
1745614820.806236,-22,25,92
1745614820.841236,-2,-78,106
1745614820.877236,33,-12,202
1745614820.9122362,7,-26,98
1745614820.947236,-14,-48,82
1745614820.982236,0,-86,114
1745614821.0182362,49,-64,110
1745614821.0542362,-18,9,150
1745614821.0892365,-20,39,124
1745614821.125236,39,11,198
1745614821.160236,21,41,98
1745614821.1952362,35,-12,74
1745614821.230236,9,59,-7
1745614821.266236,-76,-18,122
1745614821.302236,-46,-64,194
1745614821.3372362,-20,-16,84
1745614821.3732362,-28,57,-51
1745614821.408236,-15,-26,156
1745614821.443236,40,-80,96
1745614821.4782362,82,-36,84
1745614821.5142362,44,49,186
1745614821.5502362,-19,-2,-3
1745614821.585236,-19,-48,106
1745614821.621236,-36,-54,110
1745614821.6562362,52,54,32
1745614821.6912365,63,2,180
1745614821.726236,49,51,120
1745614821.762236,63,6,134
1745614821.798236,-2,18,136
1745614821.8332362,32,-38,102
1745614821.8692362,-27,-65,162
1745614821.904236,48,36,174
1745614821.9392362,66,-17,38
1745614821.9742362,-53,4,176
1745614822.010236,32,-31,128
1745614822.046236,80,-7,166
1745614822.081236,-89,-109,162
1745614822.117236,32,-7,198
1745614822.1522362,20,-19,84
1745614822.187236,-29,-19,100
1745614822.2222362,-65,8,138
1745614822.2582362,-39,-61,8
1745614822.2942362,50,-59,100
1745614822.329236,-23,-37,230
1745614822.365236,-29,-63,64
1745614822.400236,-41,-7,100
1745614822.4352362,44,-19,166
1745614822.4712362,-17,-33,252
1745614822.506236,100,-8,144
1745614822.542236,-11,61,106
1745614822.5772362,-21,77,58
1745614822.6132362,-9,-52,80
1745614822.648236,-1,7,200
1745614822.683236,-7,-38,138
1745614822.719236,112,43,108
1745614822.7542362,-51,43,44
1745614822.7902362,-45,23,148
1745614822.825236,4,41,0
1745614822.861236,58,17,182
1745614822.8962362,-93,-20,112
1745614822.931236,-23,27,178
1745614822.967236,30,99,188
1745614823.002236,-47,5,180
1745614823.038236,40,39,106
1745614823.0732362,14,-60,132
1745614823.1092362,-55,3,198
1745614823.144236,-27,-22,40
1745614823.1792362,10,-38,132
1745614823.2152362,-11,21,80
1745614823.250236,-39,-18,146
1745614823.286236,-6,-68,174
1745614823.321236,9,7,214
1745614823.357236,-4,41,126
1745614823.3922362,-12,23,44
1745614823.427236,31,43,84
1745614823.463236,-34,27,124
1745614823.4982362,-10,-30,158
1745614823.5342362,-6,1,92
1745614823.569236,-28,-8,148
1745614823.605236,-4,-8,272
1745614823.640236,23,0,188
1745614823.6752362,5,15,174
1745614823.7112362,-28,11,64
1745614823.746236,-44,3,40
1745614823.782236,13,1,170
1745614823.8172362,47,31,156
1745614823.8532362,9,57,64
1745614823.888236,-8,-18,114
1745614823.923236,-35,31,108
1745614823.959236,-55,-62,-13
1745614823.9942362,-5,59,132
1745614824.0302362,34,17,156
1745614824.065236,-53,-12,66
1745614824.1002362,14,35,108
1745614824.135236,52,-26,64
1745614824.171236,76,-14,90
1745614824.207236,58,-40,196
1745614824.242236,54,-16,114
1745614824.2782362,-69,-90,90
1745614824.3132362,118,-18,79
1745614824.348236,-61,-12,245
1745614824.3832362,-51,41,133
1745614824.4192362,-3,-65,95
1745614824.4552362,86,-23,59
1745614824.490236,-59,-51,81
1745614824.526236,-21,-30,113
1745614824.561236,40,-28,177
1745614824.5962362,14,-32,161
1745614824.631236,-5,-6,257
1745614824.667236,46,-64,171
1745614824.703236,36,-50,177
1745614824.7382362,88,-10,91
1745614824.7742362,-85,5,205
1745614824.809236,-37,-44,105
1745614824.844236,76,-50,111
1745614824.8792362,58,-20,49
1745614824.9152362,-9,-60,29
1745614824.9512362,2,-6,155
1745614824.986236,80,-18,37
1745614825.022236,-41,-10,135
1745614825.0572362,-75,0,167
1745614825.092236,-69,-12,59
1745614825.127236,-11,31,-10
1745614825.163236,-9,15,185
1745614825.1992362,24,-40,81
1745614825.2342362,86,43,169
1745614825.2702365,70,57,59
1745614825.305236,14,109,177
1745614825.3402362,-43,71,113
1745614825.375236,-19,-150,101
1745614825.411236,20,-46,187
1745614825.447236,30,3,141
1745614825.482236,84,-16,107
1745614825.5182362,54,0,135
1745614825.5532362,16,-74,69
1745614825.588236,-43,-52,167
1745614825.6232362,-11,-16,61
1745614825.6592362,-9,-48,65
1745614825.6952362,-5,41,47
1745614825.730236,12,25,113
1745614825.766236,-35,45,103
1745614825.8012362,-17,-16,121
1745614825.8362362,-69,-38,205
1745614825.871236,4,19,73
1745614825.907236,68,-8,77
1745614825.943236,40,0,207
1745614825.9782362,68,-16,101
1745614826.0142362,24,-56,11
1745614826.049236,-19,-24,193
1745614826.084236,22,-2,79
1745614826.1192362,-31,-6,125
1745614826.1552362,22,-8,277
1745614826.1912365,4,-40,161
1745614826.226236,6,-4,141
1745614826.262236,66,41,133
1745614826.2972362,-59,-52,157
1745614826.332236,-5,-60,103
1745614826.367236,-9,41,121
1745614826.4032362,10,-14,97
1745614826.4392362,38,-24,39
1745614826.4742362,30,-54,199
1745614826.510236,-57,-8,153
1745614826.545236,38,37,145
1745614826.5802362,-79,-64,117
1745614826.6162362,-81,-10,245
1745614826.651236,-33,15,255
1745614826.687236,-3,-50,109
1745614826.729236,-11,33,141
1745614826.766236,8,-34,121
1745614826.8012362,-9,47,125
1745614826.8362362,18,11,127
1745614826.8722365,-35,17,189
1745614826.907236,-47,-16,193
1745614826.943236,-43,-20,13
1745614826.9782362,-29,-51,-2
1745614827.0142362,-9,100,91
1745614827.049236,18,-45,39
1745614827.084236,56,-9,127
1745614827.1202362,-31,-9,157
1745614827.1552362,86,20,205
1745614827.1912365,-50,46,99
1745614827.226236,12,-1,79
1745614827.262236,-20,0,119
1745614827.2972362,-10,-19,221
1745614827.332236,-80,-93,221
1745614827.368236,-34,39,219
1745614827.4032362,-3,-18,109
1745614827.4392362,57,7,129
1745614827.4742362,-50,77,101
1745614827.510236,82,-10,175
1745614827.545236,94,-34,213
1745614827.5802362,-45,-18,-66
1745614827.6162362,-1,-36,157
1745614827.651236,10,-48,115
1745614827.687236,88,-36,69
1745614827.7222362,36,41,105
1745614827.7582362,6,-72,231
1745614827.7932365,-57,47,187
1745614827.828236,1,17,29
1745614827.864236,-50,33,83
1745614827.8992362,33,-66,119
1745614827.9352362,-38,-86,145
1745614827.970236,51,-44,141
1745614828.006236,-52,-9,29
1745614828.042236,-6,11,77
1745614828.078236,0,-26,115
1745614828.114236,-12,7,61
1745614828.1492362,-20,55,181
1745614828.184236,25,53,127
1745614828.220236,-50,-30,39
1745614828.256236,35,-68,191
1745614828.2912362,37,1,209
1745614828.3272362,9,-32,183
1745614828.362236,-20,-14,199
1745614828.397236,23,89,37
1745614828.4322362,53,7,115
1745614828.4682362,73,0,43
1745614828.5042362,-24,-18,61
1745614828.539236,71,-34,149
1745614828.575236,-2,69,109
1745614828.6102362,25,45,59
1745614828.6452365,-10,-62,83
1745614828.680236,11,6,143
1745614828.716236,19,-33,107
1745614828.752236,-10,72,93
1745614828.7872362,61,18,119
1745614828.8232362,39,4,139
1745614828.858236,-50,-3,123
1745614828.8932362,17,0,231
1745614828.9282362,-2,-9,213
1745614828.9642365,-84,-19,163
1745614829.000236,95,16,69
1745614829.035236,-28,18,49
1745614829.071236,-12,-45,95
1745614829.1062362,-16,28,101
1745614829.141236,45,-47,141
1745614829.1762362,-50,-39,201
1745614829.2122362,15,34,203
1745614829.2482362,6,10,211
1745614829.283236,47,27,143
1745614829.319236,68,-37,123
1745614829.354236,4,5,145
1745614829.3892362,45,-38,123
1745614829.424236,-21,-36,119
1745614829.460236,18,0,129
1745614829.496236,-18,-74,41
1745614829.5312362,-30,9,205
1745614829.5672362,-18,39,77
1745614829.602236,27,3,131
1745614829.637236,-30,1,139
1745614829.6722362,-16,-16,113
1745614829.7082362,31,-58,141
1745614829.7442362,56,43,25
1745614829.779236,-53,25,41
1745614829.815236,-58,35,166
1745614829.8502362,72,17,116
1745614829.885236,-53,15,32
1745614829.920236,-48,9,110
1745614829.956236,8,-52,54
1745614829.992236,-76,23,144
1745614830.0272362,55,-2,164
1745614830.0632362,-58,-40,100
1745614830.098236,19,1,216
1745614830.1332362,87,-34,130
1745614830.1682365,47,7,224
1745614830.204236,27,79,208
1745614830.240236,-4,3,148
1745614830.275236,-28,3,-33
1745614830.311236,-58,7,100
1745614830.3462362,11,29,100
1745614830.381236,-20,-18,128
1745614830.4162362,95,95,126
1745614830.4522362,-6,89,-1
1745614830.4882362,61,-62,78
1745614830.523236,1,27,70
1745614830.559236,-34,-52,208
1745614830.594236,-42,-70,158
1745614830.6292362,-92,-38,158
1745614830.6652362,-70,-54,-11
1745614830.700236,-16,-10,114
1745614830.736236,9,25,100
1745614830.7712362,-28,23,36
1745614830.8072362,35,99,204
1745614830.842236,1,-63,-15
1745614830.877236,23,-15,100
1745614830.913236,69,12,44
1745614830.9482362,-4,-108,94
1745614830.9842362,-80,-40,62
1745614831.019236,73,-30,80
1745614831.055236,-76,19,204
1745614831.0902362,-32,-96,84
1745614831.125236,-4,-26,280
1745614831.161236,-142,15,168
1745614831.196236,67,-50,10
1745614831.232236,29,-52,236
1745614831.2672362,51,31,38
1745614831.3032362,-18,-74,164
1745614831.338236,-6,17,90
1745614831.3732362,-12,-14,162
1745614831.4092362,16,0,180
1745614831.444236,-65,81,132
1745614831.480236,-9,17,40
1745614831.515236,18,-10,236
1745614831.5512362,-29,-16,254
1745614831.5862362,27,-72,124
1745614831.621236,-108,-18,224
1745614831.657236,111,-22,152
1745614831.6922362,53,-46,94
1745614831.7282362,45,25,244
1745614831.763236,25,-36,-25
1745614831.799236,3,-32,38
1745614831.834236,-90,-36,46
1745614831.8692362,29,-60,74
