time,x,y,z
1743393602.680656,23,16,210
1743393602.716656,-49,-48,106
1743393602.751656,-35,35,224
1743393602.787656,64,29,262
1743393602.8226562,36,-14,140
1743393602.857656,-64,-21,130
1743393602.893656,-26,26,182
1743393602.928656,40,31,196
1743393602.964656,-3,35,136
1743393602.999656,-65,-76,54
1743393603.035656,40,-52,176
1743393603.070656,-1,13,240
1743393603.105656,-19,-43,110
1743393603.1416562,49,-97,168
1743393603.176656,24,-9,262
1743393603.212656,28,13,80
1743393603.247656,-39,-33,202
1743393603.283656,-53,42,68
1743393603.318656,16,18,96
1743393603.353656,10,-30,215
1743393603.389656,50,-2,177
1743393603.4246562,90,-16,189
1743393603.4606562,-41,-46,99
1743393603.495656,-71,-32,157
1743393603.531656,-45,0,229
1743393603.566656,24,13,207
1743393603.601656,30,0,149
1743393603.637656,29,-100,171
1743393603.672656,-89,17,237
1743393603.708656,0,-28,142
1743393603.7436562,20,0,200
1743393603.7796562,-111,29,142
1743393603.814656,-82,22,162
1743393603.849656,-47,39,86
1743393603.885656,43,-17,232
1743393603.920656,-10,-11,364
1743393603.956656,0,-47,204
1743393603.991656,-6,-1,140
1743393604.027656,21,-1,186
1743393604.0626562,37,-75,134
1743393604.097656,-6,-5,186
1743393604.133656,-38,6,166
1743393604.168656,-6,6,138
1743393604.204656,9,-65,396
1743393604.239656,17,17,232
1743393604.275656,36,-64,212
1743393604.310656,-51,-64,96
1743393604.3456562,-81,159,124
1743393604.3816562,1,53,230
1743393604.416656,-34,-55,220
1743393604.459656,-64,-31,171
1743393604.495656,53,-1,169
1743393604.531656,25,-25,239
1743393604.566656,55,-5,243
1743393604.601656,45,83,239
1743393604.637656,-4,41,347
1743393604.672656,-44,1,218
1743393604.708656,44,-6,232
1743393604.7436562,25,49,154
1743393604.7796562,0,-39,306
1743393604.815656,56,-15,150
1743393604.851656,-26,12,304
1743393604.887656,-65,46,132
1743393604.923656,-53,-3,190
1743393604.959656,2,-33,184
1743393604.994656,82,-18,296
1743393605.0296562,30,-10,124
1743393605.065656,54,9,202
1743393605.101656,24,53,192
1743393605.136656,-21,-8,220
1743393605.172656,38,-11,194
1743393605.207656,45,65,118
1743393605.242656,-11,-70,162
1743393605.277656,40,-42,166
1743393605.313656,-21,22,66
1743393605.349656,48,28,154
1743393605.384656,14,-12,253
1743393605.420656,16,-18,195
1743393605.455656,106,-9,243
1743393605.490656,58,76,143
1743393605.525656,10,-57,108
1743393605.561656,-29,12,198
1743393605.597656,-31,-19,172
1743393605.632656,-4,55,192
1743393605.668656,-51,-11,178
1743393605.703656,-19,-3,190
1743393605.738656,-93,-89,260
1743393605.773656,36,20,129
1743393605.809656,43,22,121
1743393605.8456562,2,-31,106
1743393605.880656,-85,54,273
1743393605.916656,24,-87,223
1743393605.951656,79,40,149
1743393605.986656,22,-23,167
1743393606.021656,40,-11,141
1743393606.057656,36,-37,167
1743393606.093656,-51,64,235
1743393606.128656,6,-46,237
1743393606.1646562,-7,-69,295
1743393606.199656,-21,-73,223
1743393606.234656,4,58,97
1743393606.269656,10,-9,123
1743393606.305656,2,52,257
1743393606.341656,-51,-21,89
1743393606.376656,44,103,149
1743393606.412656,18,7,153
1743393606.4476562,-37,-50,143
1743393606.482656,4,1,335
1743393606.517656,-15,31,175
1743393606.553656,42,35,233
1743393606.589656,9,-18,185
1743393606.624656,2,105,157
1743393606.660656,0,41,145
1743393606.695656,88,24,143
1743393606.730656,72,38,191
1743393606.765656,0,-21,143
1743393606.801656,73,-23,145
1743393606.837656,-36,-21,261
1743393606.872656,-76,1,149
1743393606.908656,57,-25,91
1743393606.943656,10,30,119
1743393606.978656,-15,6,173
1743393607.013656,52,14,219
1743393607.0496562,-65,-5,326
1743393607.0856562,-61,0,74
1743393607.120656,-3,-11,156
1743393607.156656,-11,68,174
1743393607.191656,-19,30,194
1743393607.226656,52,82,174
1743393607.261656,-23,12,168
1743393607.297656,-45,-57,208
1743393607.333656,-69,34,206
1743393607.3686562,4,-37,184
1743393607.4046562,-53,-17,113
1743393607.439656,-23,40,242
1743393607.474656,-19,-1,99
1743393607.509656,80,-5,173
1743393607.545656,11,6,233
1743393607.581656,9,-23,98
1743393607.616656,33,44,146
1743393607.652656,-25,45,234
1743393607.6876562,12,-13,232
1743393607.722656,76,29,172
1743393607.757656,0,31,192
1743393607.793656,-21,-19,178
1743393607.829656,-15,5,76
1743393607.864656,-5,-12,262
1743393607.900656,72,-18,105
1743393607.935656,-49,-15,261
1743393607.9706562,16,23,209
1743393608.005656,8,25,83
1743393608.041656,-79,31,135
1743393608.077656,11,20,119
1743393608.112656,-10,-21,233
1743393608.148656,-26,-35,111
1743393608.183656,55,8,217
1743393608.218656,-8,-5,195
1743393608.253656,-64,-67,261
1743393608.2896562,-29,1,199
1743393608.325656,-32,-14,267
1743393608.360656,93,17,215
1743393608.396656,3,25,171
1743393608.431656,3,15,209
1743393608.466656,-8,-118,237
1743393608.501656,57,-4,211
1743393608.537656,45,19,202
1743393608.573656,-11,1,266
1743393608.6086562,15,27,54
1743393608.644656,35,-28,192
1743393608.679656,15,109,104
1743393608.714656,27,-21,282
1743393608.749656,-36,-37,200
1743393608.785656,-26,-32,101
1743393608.821656,37,44,171
1743393608.856656,-40,-15,213
1743393608.892656,-12,22,193
1743393608.927656,-68,-60,209
1743393608.962656,3,-30,161
1743393608.997656,-27,63,163
1743393609.033656,88,15,93
1743393609.069656,-73,-46,201
1743393609.104656,-57,-42,65
1743393609.140656,58,-6,261
1743393609.175656,12,-50,229
1743393609.2106562,81,29,273
1743393609.245656,22,-44,225
1743393609.281656,-7,-4,99
1743393609.317656,127,-48,241
1743393609.352656,-27,47,209
1743393609.388656,12,1,161
1743393609.423656,24,-35,67
1743393609.458656,-25,-45,129
1743393609.4936562,48,50,129
1743393609.5296562,6,-53,163
1743393609.565656,-9,-7,127
1743393609.600656,-19,-47,159
1743393609.636656,18,-42,249
1743393609.671656,18,0,279
1743393609.706656,68,31,201
1743393609.741656,16,4,163
1743393609.777656,-23,50,233
1743393609.813656,30,32,211
1743393609.848656,-45,-25,253
1743393609.884656,36,-77,162
1743393609.919656,52,-49,134
1743393609.954656,64,-31,88
1743393609.989656,-34,-37,140
1743393610.025656,41,-7,212
1743393610.061656,-28,-49,216
1743393610.096656,55,36,290
1743393610.132656,-49,-72,74
1743393610.167656,6,1,154
1743393610.202656,-32,-35,92
1743393610.237656,-22,-45,158
1743393610.273656,-13,-23,104
1743393610.309656,-7,-32,138
1743393610.344656,-9,47,176
1743393610.380656,-8,34,50
1743393610.415656,-32,-11,218
1743393610.450656,-16,40,288
1743393610.486656,-38,-69,172
1743393610.521656,-35,-18,94
1743393610.557656,-3,17,140
1743393610.592656,-1,13,260
1743393610.628656,-41,-50,282
1743393610.663656,0,-30,180
1743393610.698656,16,-36,76
1743393610.734656,40,14,304
1743393610.769656,-35,-65,222
1743393610.805656,-29,-13,258
1743393610.840656,90,-13,197
1743393610.876656,-69,-25,272
1743393610.911656,-31,-83,60
1743393610.946656,13,-30,202
1743393610.982656,-15,2,108
1743393611.017656,70,8,172
1743393611.053656,-49,-61,222
1743393611.088656,26,66,186
1743393611.124656,62,58,100
1743393611.159656,-57,-25,140
1743393611.194656,50,28,160
1743393611.230656,30,-11,94
1743393611.265656,8,-9,242
1743393611.301656,62,-37,202
1743393611.336656,-177,18,182
1743393611.372656,-16,-73,282
1743393611.407656,3,46,198
1743393611.442656,-34,-41,116
1743393611.478656,53,19,252
1743393611.513656,-10,11,142
1743393611.5496562,-63,-16,254
1743393611.584656,-2,74,242
1743393611.620656,15,-42,126
1743393611.655656,-16,17,186
1743393611.690656,-67,-48,112
1743393611.726656,-55,-112,228
1743393611.761656,-70,-30,150
1743393611.797656,14,-42,197
1743393611.832656,32,-8,179
1743393611.8686562,-11,-42,246
1743393611.903656,96,1,182
1743393611.938656,2,-53,164
1743393611.974656,-10,-1,160
1743393612.009656,-58,-15,305
1743393612.045656,23,27,168
1743393612.080656,-32,-96,108
1743393612.116656,-27,63,143
1743393612.1516562,55,98,275
1743393612.186656,-1,-39,251
1743393612.222656,54,32,166
1743393612.257656,68,-15,204
1743393612.293656,14,34,234
1743393612.328656,36,-50,108
1743393612.364656,-72,5,128
1743393612.399656,-33,21,96
1743393612.434656,-77,53,150
1743393612.4706562,-35,41,62
1743393612.505656,38,33,140
1743393612.541656,32,81,286
1743393612.576656,8,-6,226
1743393612.612656,2,-31,192
1743393612.647656,-12,52,246
1743393612.682656,-26,-49,158
1743393612.718656,-42,24,289
1743393612.753656,111,66,69
1743393612.7896562,5,12,101
1743393612.824656,-60,-57,159
1743393612.860656,-26,12,221
1743393612.895656,-22,12,249
1743393612.930656,-22,84,185
1743393612.966656,29,78,207
1743393613.001656,48,-13,197
1743393613.037656,72,-21,151
1743393613.0726562,-43,-45,191
1743393613.1086562,-53,-32,197
1743393613.143656,121,-81,147
1743393613.178656,23,0,169
1743393613.214656,11,-38,253
1743393613.249656,3,10,109
1743393613.285656,-41,6,153
1743393613.320656,20,-17,203
1743393613.356656,22,-45,241
1743393613.3916562,0,18,259
1743393613.426656,84,56,255
1743393613.462656,56,-13,159
1743393613.497656,-33,20,215
1743393613.533656,63,-26,121
1743393613.568656,-29,-31,225
1743393613.604656,72,-4,351
1743393613.639656,12,33,225
1743393613.6746562,-53,-28,101
1743393613.7106562,-41,-36,195
1743393613.745656,22,33,171
1743393613.781656,-1,25,151
1743393613.816656,48,-2,179
1743393613.851656,-5,-30,191
1743393613.886656,-13,-56,189
1743393613.922656,44,45,171
1743393613.958656,-55,-12,235
1743393613.9936562,-79,-10,249
1743393614.0296562,-21,-24,199
1743393614.064656,-19,-2,159
1743393614.099656,-9,-24,253
1743393614.134656,-35,-14,189
1743393614.170656,20,23,255
1743393614.206656,58,-36,163
1743393614.241656,-23,35,159
1743393614.277656,6,17,145
1743393614.3126562,-13,-42,143
1743393614.347656,-1,35,185
1743393614.382656,-96,6,99
1743393614.418656,77,-29,145
1743393614.461656,51,6,289
1743393614.497656,-11,-49,267
1743393614.533656,10,42,141
1743393614.568656,-95,49,185
1743393614.603656,-27,-16,295
1743393614.638656,-41,-52,127
1743393614.6746562,39,22,215
1743393614.7106562,13,10,59
1743393614.745656,35,14,257
1743393614.781656,35,-33,257
1743393614.816656,93,4,233
1743393614.851656,71,-29,133
1743393614.886656,31,13,285
1743393614.922656,77,34,135
1743393614.958656,41,62,103
1743393614.9936562,-26,41,171
1743393615.0296562,-8,79,251
1743393615.064656,-56,37,255
1743393615.099656,-47,-64,123
1743393615.134656,68,115,217
1743393615.170656,-37,79,207
1743393615.206656,0,-60,161
1743393615.241656,-36,9,185
1743393615.277656,-12,-31,89
1743393615.3126562,-18,-31,217
1743393615.347656,-8,-35,137
1743393615.382656,52,-47,257
1743393615.418656,-12,24,37
1743393615.454656,-9,-19,183
1743393615.489656,56,-65,155
1743393615.525656,-66,-27,273
1743393615.560656,-48,-61,95
1743393615.5956562,15,6,173
1743393615.630656,31,54,157
1743393615.666656,-47,-52,219
1743393615.702656,54,-24,307
1743393615.737656,20,24,173
1743393615.773656,48,-34,145
1743393615.808656,26,31,21
1743393615.843656,-33,-54,201
1743393615.878656,-25,-14,221
1743393615.9146562,-37,23,309
1743393615.950656,10,-48,149
1743393615.985656,28,-2,227
1743393616.021656,-11,-40,211
1743393616.056656,34,51,157
1743393616.091656,1,-61,295
1743393616.126656,30,13,219
1743393616.162656,-38,-56,197
1743393616.198656,-60,-5,151
1743393616.2336562,85,-82,171
1743393616.269656,35,53,197
1743393616.304656,33,-49,177
1743393616.339656,0,31,137
1743393616.374656,16,-10,217
1743393616.410656,-108,0,127
1743393616.446656,35,-16,241
1743393616.481656,41,-20,293
1743393616.517656,37,13,115
1743393616.552656,69,3,109
1743393616.587656,-1,0,231
1743393616.622656,105,13,179
1743393616.658656,-42,19,313
1743393616.694656,30,11,151
1743393616.729656,-30,-12,231
1743393616.765656,-32,4,185
1743393616.800656,3,28,113
1743393616.8356562,9,-11,109
1743393616.870656,-20,40,195
1743393616.906656,23,-15,179
1743393616.942656,15,86,247
1743393616.977656,35,22,153
1743393617.013656,-35,-90,137
1743393617.048656,-70,36,211
1743393617.083656,-28,-29,217
1743393617.1186562,1,-11,159
1743393617.1546562,-14,7,307
1743393617.190656,-3,31,111
1743393617.225656,-6,22,163
1743393617.261656,17,-67,107
1743393617.296656,27,14,207
1743393617.331656,-34,-33,89
1743393617.366656,0,25,353
1743393617.402656,-13,-46,169
1743393617.438656,29,6,271
1743393617.473656,11,-53,169
1743393617.509656,-13,42,151
1743393617.544656,-7,82,261
1743393617.579656,12,-81,233
1743393617.614656,10,-13,123
1743393617.650656,-57,90,201
1743393617.686656,-11,14,167
1743393617.721656,52,0,131
1743393617.757656,16,29,69
1743393617.792656,-19,-32,193
1743393617.827656,46,19,119
1743393617.862656,48,-41,277
1743393617.898656,43,-82,143
1743393617.934656,9,75,303
1743393617.969656,-16,41,127
1743393618.005656,-8,-35,175
1743393618.040656,73,2,213
1743393618.075656,-32,-15,139
1743393618.110656,11,-31,295
1743393618.146656,13,-23,97
1743393618.182656,-46,-109,221
1743393618.217656,13,-13,203
1743393618.253656,-24,54,79
1743393618.288656,17,-66,47
1743393618.323656,113,-50,223
1743393618.3586562,-56,-46,253
1743393618.394656,28,-6,169
1743393618.430656,52,25,257
1743393618.465656,8,38,233
1743393618.501656,-11,-34,79
1743393618.536656,40,-68,143
1743393618.571656,42,3,153
1743393618.606656,-8,44,207
1743393618.642656,77,6,330
1743393618.678656,-30,-35,172
1743393618.713656,-18,-93,236
1743393618.749656,-11,49,308
1743393618.784656,78,53,68
1743393618.819656,-25,3,152
1743393618.854656,-47,45,232
1743393618.890656,-39,33,256
1743393618.926656,20,-42,424
1743393618.961656,13,12,150
1743393618.997656,-28,34,236
1743393619.032656,-26,48,164
1743393619.067656,57,-23,136
1743393619.102656,7,-17,176
1743393619.138656,11,-47,108
1743393619.1746562,125,-29,194
1743393619.209656,-20,8,210
1743393619.245656,-8,30,206
1743393619.280656,-74,48,198
1743393619.315656,43,52,190
1743393619.350656,91,-71,190
1743393619.386656,18,-1,200
1743393619.422656,33,-3,132
1743393619.457656,27,-1,118
1743393619.4936562,4,5,169
1743393619.528656,28,55,126
1743393619.563656,-19,17,118
1743393619.599656,4,-54,189
1743393619.634656,122,83,204
1743393619.670656,10,21,168
1743393619.705656,36,16,210
1743393619.741656,-80,11,103
1743393619.7766562,-39,61,189
1743393619.811656,-24,7,151
1743393619.847656,18,-18,77
1743393619.882656,58,-14,169
1743393619.918656,-42,-80,216
1743393619.953656,-16,31,216
1743393619.989656,-46,21,218
1743393620.024656,-20,35,240
1743393620.059656,-30,-18,94
1743393620.0956562,-12,-26,130
1743393620.130656,-30,72,272
1743393620.166656,33,54,184
1743393620.201656,-70,-27,120
1743393620.237656,57,-41,286
1743393620.272656,40,24,102
1743393620.307656,24,-47,28
1743393620.343656,33,-31,118
1743393620.378656,14,-11,194
1743393620.4146562,75,-11,222
1743393620.449656,-26,40,300
1743393620.485656,0,54,82
1743393620.520656,48,-21,98
1743393620.555656,1,-13,326
1743393620.591656,79,14,126
1743393620.626656,13,-7,204
1743393620.662656,-59,9,290
1743393620.6976562,0,-64,224
1743393620.7336562,-5,35,224
1743393620.768656,-39,-40,154
1743393620.803656,12,-68,76
1743393620.839656,-14,-22,156
1743393620.874656,-23,22,224
1743393620.910656,-11,-52,110
1743393620.945656,38,53,246
1743393620.981656,-28,-5,121
1743393621.0166562,96,13,227
1743393621.051656,6,-20,233
1743393621.087656,87,-25,143
1743393621.122656,65,-5,170
1743393621.158656,34,39,177
1743393621.193656,-20,-9,97
1743393621.229656,36,13,187
1743393621.264656,-5,29,111
1743393621.2996562,-29,-40,211
1743393621.3356562,28,13,175
1743393621.370656,48,-28,199
1743393621.406656,-51,25,221
1743393621.441656,64,-44,227
1743393621.477656,70,55,263
1743393621.512656,20,-36,79
1743393621.547656,-77,-46,129
1743393621.583656,32,6,199
1743393621.6186562,-25,4,221
1743393621.6546562,-21,-23,165
1743393621.689656,-19,4,203
1743393621.725656,30,96,209
1743393621.760656,-39,26,215
1743393621.795656,9,43,147
1743393621.831656,-50,84,177
1743393621.866656,33,15,177
1743393621.902656,31,19,163
1743393621.9376562,87,-18,296
1743393621.973656,71,37,144
1743393622.008656,39,7,232
1743393622.043656,-6,24,134
1743393622.079656,-32,-27,138
1743393622.114656,-20,60,220
1743393622.150656,46,-1,232
1743393622.185656,12,20,210
1743393622.221656,-55,-31,98
1743393622.2566562,27,-89,178
1743393622.291656,-4,46,172
1743393622.327656,-63,-11,264
1743393622.362656,-33,-26,186
1743393622.398656,-9,56,192
1743393622.433656,12,18,270
1743393622.469656,30,-22,206
1743393622.504656,-63,17,150
1743393622.5396562,61,-13,160
1743393622.575656,111,46,32
1743393622.610656,-2,-21,180
1743393622.646656,-112,-5,304
1743393622.681656,-32,-9,160
1743393622.717656,-20,-53,182
1743393622.753656,-45,45,220
1743393622.788656,-41,19,209
1743393622.823656,-32,79,229
1743393622.859656,-36,-86,167
1743393622.895656,29,19,197
1743393622.930656,-32,68,221
1743393622.966656,-56,38,321
1743393623.001656,13,22,117
1743393623.036656,53,-3,163
1743393623.071656,33,46,139
1743393623.107656,87,20,141
1743393623.143656,13,-27,215
1743393623.178656,9,-79,155
1743393623.214656,-50,32,247
1743393623.249656,-104,-15,155
1743393623.284656,10,21,71
1743393623.319656,-95,29,137
1743393623.355656,-21,-38,205
1743393623.3916562,-13,65,236
1743393623.426656,-17,-34,180
1743393623.462656,66,13,180
1743393623.497656,34,-23,122
1743393623.532656,2,-39,132
1743393623.567656,48,10,170
1743393623.603656,42,6,196
1743393623.639656,51,24,216
1743393623.6746562,34,-21,233
1743393623.7106562,10,72,115
1743393623.745656,-81,-47,259
1743393623.780656,-26,-15,209
1743393623.815656,-26,-23,117
1743393623.851656,21,-47,285
1743393623.887656,-30,36,233
1743393623.922656,-27,35,193
1743393623.958656,22,-34,195
1743393623.9936562,-49,95,253
1743393624.028656,12,-44,223
1743393624.063656,36,-28,243
1743393624.099656,36,-14,177
1743393624.135656,-9,-20,155
1743393624.170656,-7,61,254
1743393624.206656,8,-58,227
1743393624.241656,55,-28,293
1743393624.2766562,21,11,121
1743393624.311656,9,-60,201
1743393624.347656,-77,49,165
1743393624.383656,-63,-46,77
1743393624.418656,-127,-17,85
1743393624.454656,46,-77,179
1743393624.496656,-34,0,223
1743393624.532656,34,8,277
1743393624.567656,-18,72,71
1743393624.603656,-2,18,261
1743393624.639656,33,18,165
1743393624.6746562,48,26,161
1743393624.7106562,-35,-27,121
1743393624.745656,84,29,101
1743393624.780656,28,-28,135
1743393624.815656,-127,21,197
1743393624.851656,32,-4,201
1743393624.887656,-25,17,239
1743393624.922656,-5,47,224
1743393624.958656,42,-50,238
1743393624.9936562,33,-32,54
1743393625.028656,-63,3,226
1743393625.063656,44,-28,174
1743393625.099656,-12,3,210
1743393625.135656,31,-48,202
1743393625.170656,24,27,130
1743393625.206656,-43,-14,184
1743393625.241656,-9,51,168
1743393625.2766562,-29,9,194
1743393625.311656,-99,69,102
1743393625.347656,-9,-4,146
1743393625.383656,-75,-36,154
1743393625.419656,-83,-12,118
1743393625.455656,43,-84,74
1743393625.490656,1,17,320
1743393625.5266562,-16,-36,302
1743393625.561656,-68,43,118
1743393625.596656,54,-56,176
1743393625.6316562,78,-2,196
1743393625.667656,-73,23,218
1743393625.703656,86,7,150
1743393625.738656,30,-84,162
1743393625.774656,-9,-4,62
1743393625.809656,44,17,152
1743393625.844656,6,-3,198
1743393625.879656,96,41,248
1743393625.915656,48,-11,252
1743393625.951656,-37,-35,140
1743393625.986656,25,25,248
1743393626.022656,-58,39,42
1743393626.057656,5,-100,212
1743393626.092656,-42,-44,244
1743393626.127656,56,-3,288
1743393626.163656,2,-45,206
1743393626.199656,22,-21,42
1743393626.234656,4,-59,212
1743393626.270656,-77,6,152
1743393626.305656,16,-23,138
1743393626.340656,-9,62,162
1743393626.375656,28,80,202
1743393626.411656,-35,-19,388
1743393626.4476562,12,40,144
1743393626.482656,8,0,240
1743393626.518656,46,35,188
1743393626.553656,42,1,174
1743393626.588656,-29,-41,222
1743393626.623656,-35,-14,192
1743393626.659656,-57,-15,100
1743393626.695656,-125,-15,276
1743393626.730656,-27,0,230
1743393626.7666562,48,30,210
1743393626.801656,-11,-43,177
1743393626.836656,32,-49,247
1743393626.871656,44,-15,161
1743393626.907656,-83,-37,237
1743393626.943656,9,-49,153
1743393626.978656,34,70,221
1743393627.014656,-26,-54,107
1743393627.0496562,69,51,211
1743393627.084656,31,-10,159
1743393627.119656,129,34,126
1743393627.155656,13,-73,102
1743393627.191656,23,10,152
1743393627.226656,7,-19,294
1743393627.262656,33,54,162
1743393627.297656,-2,-1,224
1743393627.332656,-22,-23,169
1743393627.367656,20,36,159
1743393627.403656,-77,-21,139
1743393627.439656,-49,-83,197
1743393627.474656,-11,8,231
1743393627.510656,14,-58,133
1743393627.545656,62,8,149
1743393627.580656,-7,74,175
1743393627.615656,-8,20,309
1743393627.6516562,53,-45,157
1743393627.6876562,-42,14,109
1743393627.722656,-22,-19,149
1743393627.758656,27,2,103
1743393627.793656,-94,22,261
1743393627.828656,19,56,231
1743393627.863656,15,2,83
1743393627.899656,41,-1,131
1743393627.935656,-50,26,135
1743393627.9706562,-66,-5,235
1743393628.0066562,23,0,163
1743393628.041656,49,-15,137
1743393628.076656,0,14,263
1743393628.111656,-11,32,183
1743393628.147656,-21,14,141
1743393628.183656,-11,46,97
1743393628.218656,28,-21,231
1743393628.254656,28,-17,221
1743393628.2896562,4,20,175
1743393628.324656,-80,-5,109
1743393628.360656,11,16,165
1743393628.395656,-70,-27,283
1743393628.431656,-84,40,171
1743393628.466656,31,76,-39
1743393628.502656,21,-17,184
1743393628.537656,-80,54,77
1743393628.5726562,-38,44,295
1743393628.6086562,19,-28,184
1743393628.643656,-8,-28,192
1743393628.679656,11,-6,148
1743393628.714656,51,-32,274
1743393628.750656,35,109,144
1743393628.785656,-50,-6,239
1743393628.820656,41,-38,215
1743393628.856656,-86,11,308
1743393628.8916562,61,-32,356
1743393628.927656,-21,-8,196
1743393628.962656,66,-2,216
1743393628.998656,-3,56,272
1743393629.033656,19,-17,144
1743393629.068656,85,-43,234
1743393629.104656,-80,-15,222
1743393629.139656,5,-11,304
1743393629.175656,-86,-15,222
1743393629.2106562,-32,-21,148
1743393629.246656,-64,6,172
1743393629.281656,-31,50,108
1743393629.316656,-8,-25,168
1743393629.352656,85,-5,192
1743393629.387656,-38,38,180
1743393629.423656,55,-69,246
1743393629.458656,19,2,166
1743393629.494656,59,-9,216
1743393629.5296562,11,40,218
1743393629.564656,21,-63,196
1743393629.600656,29,-7,222
1743393629.635656,30,-23,244
1743393629.671656,111,-23,166
1743393629.706656,10,-24,262
1743393629.742656,66,-59,170
1743393629.777656,-49,32,244
1743393629.8126562,64,-3,270
1743393629.848656,-13,52,182
1743393629.883656,-37,-47,206
1743393629.919656,28,14,216
1743393629.954656,-83,-5,116
1743393629.990656,10,-19,272
1743393630.025656,48,22,164
1743393630.060656,-43,-21,194
1743393630.096656,-61,-29,194
1743393630.1316562,44,28,72
1743393630.167656,-48,-20,106
1743393630.202656,22,32,216
1743393630.238656,54,0,114
1743393630.273656,-43,56,192
1743393630.308656,28,-21,198
1743393630.344656,71,8,38
1743393630.379656,-20,8,184
1743393630.415656,13,-11,184
1743393630.450656,-50,18,164
1743393630.486656,47,-3,70
1743393630.521656,21,-73,116
1743393630.556656,11,-30,98
1743393630.592656,30,19,206
1743393630.627656,-4,31,200
1743393630.663656,26,87,310
1743393630.698656,21,-39,189
1743393630.734656,71,-45,53
1743393630.769656,11,30,147
1743393630.804656,33,-17,248
1743393630.840656,61,-18,118
1743393630.875656,25,-16,258
1743393630.911656,-8,4,216
1743393630.946656,-4,21,128
1743393630.982656,15,-31,134
1743393631.017656,-16,-99,166
1743393631.052656,-34,-15,74
1743393631.088656,50,-73,132
1743393631.123656,13,-29,248
1743393631.159656,-44,-19,130
1743393631.194656,71,-30,218
1743393631.230656,91,51,222
1743393631.265656,-23,3,270
1743393631.300656,80,-14,212
1743393631.336656,4,-14,202
1743393631.371656,-25,-2,92
1743393631.407656,-11,-10,280
1743393631.442656,-20,3,162
1743393631.478656,-40,-62,154
1743393631.513656,25,-10,50
1743393631.548656,79,-2,184
1743393631.584656,-10,21,150
1743393631.619656,-30,-14,274
1743393631.655656,-8,17,245
1743393631.690656,0,-33,124
1743393631.725656,75,40,96
1743393631.760656,31,30,197
1743393631.796656,25,-27,229
1743393631.832656,22,30,203
1743393631.867656,-15,25,251
1743393631.903656,8,36,199
1743393631.938656,61,28,131
1743393631.973656,-12,-59,49
1743393632.008656,77,22,139
1743393632.044656,-24,-19,247
1743393632.080656,8,19,191
1743393632.115656,-21,-1,271
1743393632.1516562,12,-69,235
1743393632.186656,2,2,145
1743393632.221656,63,-14,235
1743393632.2566562,-84,25,273
1743393632.292656,-4,31,221
1743393632.328656,-17,1,143
1743393632.363656,-15,-4,125
1743393632.399656,-25,-38,213
1743393632.434656,-9,-78,165
1743393632.469656,-39,-50,111
1743393632.504656,-44,63,227
1743393632.540656,-52,33,189
1743393632.576656,-6,31,169
1743393632.611656,11,-80,121
1743393632.647656,35,27,221
1743393632.682656,23,-34,133
1743393632.717656,27,49,227
1743393632.752656,41,20,263
1743393632.788656,-32,54,113
1743393632.824656,57,34,185
