time,x,y,z
1743382802.366656,38,-19,265
1743382802.4016562,-39,7,277
1743382802.436656,-69,11,76
1743382802.472656,52,-2,236
1743382802.507656,24,-82,165
1743382802.543656,-7,41,217
1743382802.578656,14,-14,231
1743382802.614656,34,-72,245
1743382802.649656,4,-34,261
1743382802.684656,64,-38,269
1743382802.7206562,8,7,267
1743382802.755656,-13,-14,315
1743382802.791656,-97,-34,156
1743382802.826656,10,33,268
1743382802.862656,26,23,180
1743382802.897656,-9,1,278
1743382802.932656,58,3,250
1743382802.968656,-33,13,138
1743382803.003656,-25,9,140
1743382803.0396562,28,-9,166
1743382803.074656,50,17,90
1743382803.110656,-15,-12,114
1743382803.145656,-27,-72,312
1743382803.180656,-65,-22,138
1743382803.216656,-29,-8,248
1743382803.251656,72,61,328
1743382803.287656,-15,0,222
1743382803.3226562,-83,-4,190
1743382803.3586562,-5,-38,202
1743382803.393656,-45,-12,170
1743382803.428656,35,5,278
1743382803.464656,-17,-22,180
1743382803.499656,-39,4,196
1743382803.535656,-25,3,230
1743382803.570656,-96,-26,194
1743382803.606656,43,47,152
1743382803.6416562,35,-17,240
1743382803.676656,-18,-47,218
1743382803.712656,53,0,84
1743382803.747656,31,0,280
1743382803.783656,111,64,344
1743382803.818656,-72,20,266
1743382803.854656,17,-16,188
1743382803.890656,0,37,117
1743382803.926656,38,6,211
1743382803.962656,-31,-59,191
1743382803.998656,58,-18,157
1743382804.034656,0,-11,207
1743382804.070656,-107,-22,375
1743382804.106656,-35,17,239
1743382804.1416562,-37,34,305
1743382804.176656,60,30,165
1743382804.212656,12,-41,201
1743382804.248656,31,-4,211
1743382804.283656,-12,40,235
1743382804.319656,1,23,300
1743382804.354656,-2,29,174
1743382804.389656,42,-47,204
1743382804.4246562,19,24,306
1743382804.4606562,59,43,306
1743382804.496656,61,53,232
1743382804.531656,7,-36,116
1743382804.567656,53,-30,94
1743382804.602656,57,17,188
1743382804.637656,-48,-57,157
1743382804.672656,-44,-19,141
1743382804.708656,-10,15,159
1743382804.744656,-108,62,246
1743382804.7796562,-42,32,138
1743382804.815656,-39,-40,248
1743382804.850656,-41,36,168
1743382804.885656,-23,-41,238
1743382804.920656,-115,25,182
1743382804.956656,8,11,206
1743382804.992656,-43,-22,158
1743382805.027656,-1,-72,128
1743382805.063656,-38,-8,260
1743382805.098656,-14,53,294
1743382805.133656,-35,1,188
1743382805.168656,6,-14,78
1743382805.204656,22,-60,262
1743382805.240656,-28,-125,228
1743382805.275656,-19,75,224
1743382805.311656,3,-80,210
1743382805.346656,-32,-10,160
1743382805.3816562,-36,-16,194
1743382805.416656,-24,-2,227
1743382805.452656,38,-87,244
1743382805.488656,18,51,200
1743382805.523656,32,-3,112
1743382805.559656,-18,69,156
1743382805.594656,-43,88,110
1743382805.629656,41,-44,246
1743382805.6646562,33,27,274
1743382805.700656,-50,41,256
1743382805.736656,55,30,196
1743382805.771656,77,77,194
1743382805.807656,17,-18,180
1743382805.842656,30,63,265
1743382805.877656,15,3,117
1743382805.912656,-113,-22,345
1743382805.948656,28,41,203
1743382805.984656,-25,0,259
1743382806.019656,-37,17,407
1743382806.055656,24,-24,215
1743382806.090656,8,13,261
1743382806.125656,38,39,187
1743382806.160656,-13,61,307
1743382806.196656,70,-45,213
1743382806.232656,84,27,237
1743382806.267656,-39,-25,215
1743382806.303656,-15,37,237
1743382806.338656,-1,39,149
1743382806.373656,54,-20,217
1743382806.408656,6,-8,291
1743382806.444656,-45,-71,167
1743382806.480656,-48,108,319
1743382806.515656,-45,38,67
1743382806.551656,10,-17,233
1743382806.586656,-39,28,297
1743382806.621656,-23,39,155
1743382806.656656,-35,-58,167
1743382806.692656,42,54,263
1743382806.728656,62,6,173
1743382806.763656,20,92,309
1743382806.7996562,-17,0,144
1743382806.834656,42,18,254
1743382806.869656,-7,24,257
1743382806.9046562,-83,0,184
1743382806.940656,-73,25,215
1743382806.976656,-17,-7,139
1743382807.011656,55,-71,241
1743382807.047656,-38,-9,217
1743382807.082656,15,-33,267
1743382807.117656,34,-9,131
1743382807.152656,46,-39,237
1743382807.188656,50,-31,271
1743382807.224656,16,-57,283
1743382807.259656,0,-43,159
1743382807.295656,-15,10,256
1743382807.330656,22,47,182
1743382807.365656,-67,-56,96
1743382807.400656,-8,-4,218
1743382807.436656,18,-19,128
1743382807.472656,0,42,296
1743382807.507656,86,-131,220
1743382807.543656,-52,8,56
1743382807.578656,9,22,162
1743382807.613656,-44,10,186
1743382807.648656,0,44,156
1743382807.684656,48,-1,150
1743382807.7206562,6,22,304
1743382807.755656,4,18,192
1743382807.791656,14,-15,140
1743382807.826656,-21,4,100
1743382807.861656,32,-7,234
1743382807.896656,0,30,192
1743382807.932656,-75,44,48
1743382807.968656,4,52,318
1743382808.003656,24,16,192
1743382808.0396562,-22,-20,276
1743382808.074656,-34,35,222
1743382808.109656,30,51,320
1743382808.144656,-10,-34,262
1743382808.180656,-8,43,122
1743382808.216656,-54,7,230
1743382808.251656,46,69,364
1743382808.287656,-38,15,202
1743382808.3226562,-101,-12,122
1743382808.357656,-24,21,194
1743382808.392656,39,-10,166
1743382808.428656,-61,-42,154
1743382808.464656,-57,1,188
1743382808.499656,1,21,186
1743382808.535656,-83,15,340
1743382808.570656,17,-21,176
1743382808.605656,-74,-77,106
1743382808.640656,-21,55,208
1743382808.676656,-33,-24,180
1743382808.712656,5,-11,204
1743382808.747656,-64,-11,250
1743382808.783656,33,62,252
1743382808.818656,43,42,296
1743382808.853656,91,14,247
1743382808.888656,-32,-35,201
1743382808.9246562,-66,42,166
1743382808.9606562,23,50,211
1743382808.995656,-28,-37,224
1743382809.031656,17,-43,154
1743382809.066656,-6,-69,314
1743382809.101656,15,30,14
1743382809.136656,89,11,242
1743382809.172656,-57,14,220
1743382809.208656,5,-38,244
1743382809.2436562,-25,-16,208
1743382809.2796562,28,-30,208
1743382809.314656,-67,-28,254
1743382809.349656,-73,-34,170
1743382809.384656,66,17,196
1743382809.420656,-50,-54,134
1743382809.456656,-65,-4,228
1743382809.491656,-23,29,288
1743382809.527656,-3,-16,302
1743382809.5626562,12,-40,220
1743382809.597656,38,13,150
1743382809.632656,34,-20,234
1743382809.668656,62,53,186
1743382809.704656,22,9,138
1743382809.739656,-33,-31,192
1743382809.775656,35,-51,64
1743382809.810656,64,28,138
1743382809.8456562,10,-82,224
1743382809.880656,62,63,214
1743382809.916656,-5,-28,261
1743382809.952656,30,-24,209
1743382809.987656,-11,-4,111
1743382810.023656,-49,12,172
1743382810.058656,-13,68,268
1743382810.093656,-19,-25,142
1743382810.129656,58,-49,312
1743382810.1646562,-7,-50,50
1743382810.200656,-13,-60,214
1743382810.235656,20,77,268
1743382810.271656,30,-28,172
1743382810.306656,-49,-25,309
1743382810.348656,-61,59,211
1743382810.385656,51,31,141
1743382810.420656,7,3,165
1743382810.456656,20,-10,213
1743382810.491656,-47,-26,185
1743382810.527656,28,1,197
1743382810.5626562,12,-6,229
1743382810.597656,20,-18,285
1743382810.633656,-3,-28,277
1743382810.668656,30,-10,173
1743382810.704656,4,-34,213
1743382810.739656,3,-8,231
1743382810.775656,20,-54,133
1743382810.810656,18,-64,219
1743382810.8456562,60,9,283
1743382810.8816562,-31,7,127
1743382810.916656,22,-4,276
1743382810.952656,-39,49,219
1743382810.987656,-93,-8,287
1743382811.023656,-57,-4,53
1743382811.058656,10,35,263
1743382811.093656,30,-42,81
1743382811.129656,28,-28,165
1743382811.1646562,-49,-6,203
1743382811.200656,100,-1,245
1743382811.235656,-23,37,189
1743382811.271656,-7,27,211
1743382811.306656,9,70,271
1743382811.341656,15,12,185
1743382811.377656,-76,-41,239
1743382811.412656,14,-24,217
1743382811.448656,-55,26,169
1743382811.4836562,-69,-25,253
1743382811.519656,-23,-33,345
1743382811.554656,34,-25,215
1743382811.589656,-133,-15,257
1743382811.625656,63,40,145
1743382811.660656,19,24,203
1743382811.696656,-35,26,207
1743382811.731656,26,66,208
1743382811.767656,-5,-14,269
1743382811.802656,74,-60,245
1743382811.837656,10,-18,123
1743382811.873656,-11,32,161
1743382811.908656,85,9,173
1743382811.944656,11,-2,149
1743382811.979656,-4,37,219
1743382812.015656,37,77,351
1743382812.050656,3,-10,330
1743382812.0856562,29,-28,249
1743382812.121656,35,-26,179
1743382812.156656,-8,23,187
1743382812.192656,-38,-42,205
1743382812.227656,60,13,237
1743382812.263656,40,41,243
1743382812.298656,-25,-28,188
1743382812.333656,7,144,175
1743382812.369656,19,-58,105
1743382812.4046562,-38,59,92
1743382812.440656,16,-18,297
1743382812.475656,-8,74,237
1743382812.511656,-45,11,157
1743382812.546656,2,-48,185
1743382812.581656,-83,-11,305
1743382812.617656,-75,-36,189
1743382812.652656,-135,11,111
1743382812.688656,84,2,197
1743382812.723656,-8,-11,197
1743382812.759656,-95,-1,259
1743382812.794656,7,-10,173
1743382812.829656,23,-15,189
1743382812.865656,11,-50,159
1743382812.900656,-20,0,265
1743382812.936656,-53,-5,199
1743382812.971656,37,-47,127
1743382813.007656,87,48,323
1743382813.042656,-22,66,199
1743382813.077656,-36,-9,263
1743382813.113656,20,9,225
1743382813.148656,8,-3,135
1743382813.184656,13,-67,79
1743382813.219656,-2,-51,145
1743382813.255656,-52,0,193
1743382813.290656,79,-71,119
1743382813.325656,-72,30,171
1743382813.361656,-64,22,323
1743382813.396656,-10,-9,277
1743382813.432656,5,-58,323
1743382813.467656,54,0,221
1743382813.503656,-47,-28,183
1743382813.538656,-118,19,229
1743382813.573656,-62,-8,201
1743382813.609656,-44,-11,105
1743382813.644656,-20,-9,245
1743382813.680656,-40,69,189
1743382813.715656,-43,-21,147
1743382813.751656,54,-15,263
1743382813.787656,-49,-3,321
1743382813.8226562,-1,-37,183
1743382813.857656,52,0,305
1743382813.893656,6,-7,223
1743382813.929656,-25,26,321
1743382813.964656,17,58,351
1743382814.000656,27,22,233
1743382814.035656,-20,22,251
1743382814.070656,5,46,213
1743382814.105656,-50,8,297
1743382814.1416562,-34,-15,241
1743382814.177656,-8,-21,251
1743382814.212656,-60,-55,163
1743382814.248656,57,41,105
1743382814.283656,-10,-12,193
1743382814.318656,-34,-64,157
1743382814.353656,-62,-18,281
1743382814.389656,53,85,177
1743382814.425656,-6,61,205
1743382814.4606562,43,-8,135
1743382814.496656,-20,45,245
1743382814.531656,11,-16,199
1743382814.566656,1,-2,251
1743382814.601656,39,65,165
1743382814.637656,-21,-40,303
1743382814.673656,23,47,235
1743382814.708656,-48,-6,147
1743382814.744656,20,1,215
1743382814.7796562,0,-20,169
1743382814.814656,49,-8,101
1743382814.849656,9,21,235
1743382814.885656,33,-54,85
1743382814.921656,23,57,232
1743382814.956656,-34,56,166
1743382814.992656,49,32,106
1743382815.027656,-14,-16,304
1743382815.0626562,79,36,292
1743382815.097656,-19,-8,182
1743382815.133656,-51,2,176
1743382815.169656,-3,90,168
1743382815.204656,23,-63,278
1743382815.240656,-1,-71,266
1743382815.275656,12,-49,196
1743382815.310656,0,17,238
1743382815.3456562,-74,-70,148
1743382815.3816562,-64,30,210
1743382815.417656,-48,-8,142
1743382815.452656,23,-6,266
1743382815.488656,61,45,274
1743382815.523656,9,23,264
1743382815.558656,34,3,212
1743382815.593656,14,65,252
1743382815.629656,42,-8,216
1743382815.665656,-49,17,198
1743382815.700656,-1,33,230
1743382815.736656,22,24,140
1743382815.771656,74,-27,267
1743382815.806656,51,74,191
1743382815.841656,107,-47,319
1743382815.877656,12,-18,257
1743382815.913656,15,28,299
1743382815.948656,47,-11,245
1743382815.984656,-36,62,257
1743382816.019656,-28,-7,155
1743382816.054656,-43,-48,179
1743382816.089656,12,-80,165
1743382816.125656,-1,23,253
1743382816.161656,14,3,281
1743382816.196656,-29,25,169
1743382816.232656,-37,28,319
1743382816.267656,-9,-33,161
1743382816.302656,72,-43,259
1743382816.337656,-31,65,247
1743382816.373656,-125,-6,233
1743382816.409656,25,28,298
1743382816.444656,-17,21,201
1743382816.480656,10,29,383
1743382816.515656,-23,20,251
1743382816.550656,-49,30,172
1743382816.5856562,112,5,258
1743382816.621656,10,7,96
1743382816.657656,-36,-77,160
1743382816.692656,51,-33,188
1743382816.728656,25,7,249
1743382816.763656,49,72,321
1743382816.798656,-50,2,181
1743382816.833656,-46,-14,287
1743382816.869656,-47,35,227
1743382816.905656,53,20,161
1743382816.940656,-66,-23,369
1743382816.976656,-94,-39,249
1743382817.011656,-80,-15,233
1743382817.046656,33,11,335
1743382817.081656,3,13,225
1743382817.117656,8,-62,141
1743382817.153656,-25,25,225
1743382817.188656,65,14,129
1743382817.224656,-4,26,247
1743382817.259656,-50,14,123
1743382817.294656,6,25,249
1743382817.329656,-19,47,109
1743382817.365656,30,-38,285
1743382817.4016562,-57,2,171
1743382817.436656,26,82,218
1743382817.472656,-11,-22,229
1743382817.507656,50,24,203
1743382817.542656,46,-21,247
1743382817.577656,14,-39,193
1743382817.613656,-47,-25,207
1743382817.649656,14,5,171
1743382817.684656,-9,9,133
1743382817.7206562,14,27,97
1743382817.755656,82,31,273
1743382817.790656,-65,-40,233
1743382817.825656,-46,5,229
1743382817.861656,47,15,167
1743382817.897656,29,-20,233
1743382817.932656,-30,-17,283
1743382817.968656,49,-37,284
1743382818.003656,-64,-29,191
1743382818.038656,-24,26,266
1743382818.073656,59,-50,182
1743382818.109656,-58,39,232
1743382818.145656,45,14,242
1743382818.180656,23,10,242
1743382818.216656,-74,0,142
1743382818.251656,-10,73,282
1743382818.286656,-110,33,180
1743382818.321656,39,7,148
1743382818.357656,57,-44,258
1743382818.393656,-80,35,45
1743382818.428656,-32,-19,152
1743382818.464656,-118,-45,177
1743382818.499656,-26,-61,187
1743382818.534656,55,-23,263
1743382818.569656,7,44,263
1743382818.605656,-93,-15,335
1743382818.6416562,50,20,167
1743382818.676656,-13,17,229
1743382818.712656,39,-14,177
1743382818.747656,-29,51,143
1743382818.782656,18,45,225
1743382818.817656,99,67,153
1743382818.853656,-42,-7,229
1743382818.889656,-27,-6,217
1743382818.9246562,40,83,143
1743382818.9606562,43,-67,189
1743382818.995656,3,48,311
1743382819.030656,27,-51,217
1743382819.065656,-42,29,155
1743382819.101656,35,28,157
1743382819.137656,99,-79,115
1743382819.172656,111,-99,282
1743382819.208656,5,49,149
1743382819.2436562,11,-2,265
1743382819.278656,-22,41,377
1743382819.313656,28,-35,173
1743382819.349656,67,0,285
1743382819.385656,27,-5,117
1743382819.420656,17,10,243
1743382819.456656,43,78,213
1743382819.491656,-18,-28,241
1743382819.5266562,0,-13,181
1743382819.561656,12,13,217
1743382819.597656,-64,44,155
1743382819.633656,30,9,243
1743382819.668656,27,-11,317
1743382819.704656,-30,22,195
1743382819.739656,15,22,271
1743382819.774656,45,23,205
1743382819.810656,-46,15,233
1743382819.8456562,9,9,383
1743382819.8816562,15,-30,143
1743382819.916656,13,13,327
1743382819.952656,-50,36,159
1743382819.987656,49,-27,309
1743382820.022656,-16,1,303
1743382820.058656,15,-60,185
1743382820.093656,21,-32,213
1743382820.129656,17,-14,285
1743382820.1646562,43,0,205
1743382820.200656,-38,36,171
1743382820.235656,-94,-31,249
1743382820.270656,-64,39,227
1743382820.306656,-12,47,271
1743382820.341656,25,4,337
1743382820.384656,-32,8,203
1743382820.420656,-20,10,287
1743382820.456656,-38,60,249
1743382820.491656,69,-49,247
1743382820.5266562,-30,-2,215
1743382820.5626562,-46,13,235
1743382820.597656,33,-50,256
1743382820.633656,-90,52,270
1743382820.668656,79,12,296
1743382820.704656,-2,51,170
1743382820.739656,-16,47,186
1743382820.774656,-22,29,314
1743382820.810656,-4,5,158
1743382820.8456562,-28,-30,150
1743382820.8816562,55,-40,206
1743382820.916656,-34,-38,278
1743382820.952656,-41,13,330
1743382820.987656,2,1,182
1743382821.022656,-71,-2,244
1743382821.058656,-65,133,234
1743382821.093656,112,7,208
1743382821.129656,35,36,198
1743382821.1646562,9,43,144
1743382821.200656,-10,13,210
1743382821.235656,13,12,200
1743382821.270656,37,7,310
1743382821.306656,43,-46,248
1743382821.341656,56,12,258
1743382821.377656,-31,10,258
1743382821.412656,47,22,244
1743382821.448656,-44,42,204
1743382821.4836562,34,-28,248
1743382821.518656,17,-6,324
1743382821.554656,18,-3,168
1743382821.589656,32,-99,206
1743382821.625656,4,-13,134
1743382821.660656,80,8,212
1743382821.696656,8,44,300
1743382821.731656,7,22,94
1743382821.7666562,-87,-87,136
1743382821.802656,-16,3,328
1743382821.837656,47,1,66
1743382821.873656,-60,71,166
1743382821.908656,-34,-52,228
1743382821.944656,-15,-8,356
1743382821.979656,-24,-9,164
1743382822.014656,-15,12,214
1743382822.050656,2,0,174
1743382822.0856562,26,-17,268
1743382822.121656,-52,-30,224
1743382822.156656,-18,5,160
1743382822.192656,-70,-74,200
1743382822.227656,-14,76,142
1743382822.262656,-18,-79,314
1743382822.298656,-46,4,180
1743382822.333656,13,-35,190
1743382822.369656,-28,26,324
1743382822.4046562,-14,-37,216
1743382822.440656,-56,-79,262
1743382822.475656,58,-16,208
1743382822.510656,9,-3,236
1743382822.546656,56,21,210
1743382822.581656,-31,2,236
1743382822.617656,36,26,180
1743382822.652656,36,14,300
1743382822.688656,-47,57,257
1743382822.723656,36,26,289
1743382822.758656,48,6,269
1743382822.794656,58,-13,93
1743382822.829656,12,-21,217
1743382822.865656,-10,8,199
1743382822.900656,3,12,177
1743382822.936656,-28,-1,229
1743382822.971656,-50,-55,165
1743382823.0066562,-12,-21,283
1743382823.042656,-25,42,207
1743382823.077656,76,-39,149
1743382823.113656,95,38,65
1743382823.148656,5,0,269
1743382823.184656,21,30,283
1743382823.219656,-8,-17,317
1743382823.254656,-38,32,203
1743382823.290656,-45,-7,59
1743382823.325656,-9,-1,333
1743382823.361656,65,-7,215
1743382823.396656,3,-21,207
1743382823.431656,9,-11,169
1743382823.466656,26,54,237
1743382823.502656,31,51,261
1743382823.538656,13,47,223
1743382823.573656,-17,0,235
1743382823.609656,16,0,179
1743382823.644656,2,88,123
1743382823.679656,-85,-39,255
1743382823.714656,-12,4,111
1743382823.750656,-2,34,229
1743382823.786656,87,20,95
1743382823.821656,33,-13,115
1743382823.857656,-48,0,195
1743382823.892656,16,0,279
1743382823.927656,-33,99,235
1743382823.962656,-73,-17,231
1743382823.998656,34,-24,323
1743382824.034656,-57,25,249
1743382824.069656,6,-22,261
1743382824.105656,-11,-36,215
1743382824.140656,-69,15,167
1743382824.175656,52,-52,191
1743382824.2106562,-21,13,219
1743382824.246656,-69,-22,323
1743382824.282656,110,-30,207
1743382824.317656,-48,-65,251
1743382824.353656,9,30,261
1743382824.388656,-26,-7,217
1743382824.423656,-13,-27,317
1743382824.458656,-23,-27,35
1743382824.494656,88,42,182
1743382824.530656,6,-23,219
1743382824.565656,16,-41,222
1743382824.601656,12,-5,76
1743382824.636656,12,61,153
1743382824.671656,-31,41,149
1743382824.706656,26,-39,207
1743382824.742656,-9,-57,323
1743382824.778656,-11,5,256
1743382824.813656,16,30,330
1743382824.849656,32,20,144
1743382824.884656,-63,50,142
1743382824.919656,34,46,298
1743382824.954656,24,18,164
1743382824.990656,76,32,106
1743382825.0266562,-10,33,168
1743382825.061656,-61,24,132
1743382825.097656,-72,-10,96
1743382825.132656,37,-30,152
1743382825.167656,-6,19,150
1743382825.202656,5,-89,184
1743382825.238656,41,-53,220
1743382825.274656,4,37,327
1743382825.309656,50,-10,128
1743382825.3456562,-18,-61,218
1743382825.380656,-76,68,230
1743382825.415656,-14,70,150
1743382825.450656,-112,38,206
1743382825.486656,-7,-20,268
1743382825.522656,-22,60,208
1743382825.557656,9,-73,241
1743382825.593656,63,12,112
1743382825.628656,-3,-24,230
1743382825.663656,-31,-66,308
1743382825.698656,28,57,300
1743382825.734656,12,61,212
1743382825.770656,-49,13,22
1743382825.805656,-31,7,104
1743382825.841656,-9,-16,186
1743382825.876656,39,-18,142
1743382825.911656,25,21,245
1743382825.946656,-22,91,187
1743382825.982656,-18,-104,271
1743382826.018656,-52,-4,259
1743382826.053656,0,-78,368
1743382826.089656,-42,-30,266
1743382826.124656,29,7,254
1743382826.159656,8,1,192
1743382826.194656,73,-58,184
1743382826.230656,-33,-8,166
1743382826.2666562,-25,11,332
1743382826.301656,98,-28,312
1743382826.337656,-45,-3,222
1743382826.372656,-3,6,143
1743382826.407656,-85,-31,269
1743382826.442656,27,28,181
1743382826.478656,-90,-1,215
1743382826.514656,-78,66,187
1743382826.5496562,29,28,239
1743382826.5856562,-70,10,245
1743382826.620656,-95,-38,261
1743382826.655656,0,53,269
1743382826.690656,0,-18,219
1743382826.726656,-77,-92,267
1743382826.762656,-29,21,189
1743382826.797656,66,57,233
1743382826.833656,52,-16,363
1743382826.8686562,42,61,279
1743382826.903656,21,-21,209
1743382826.938656,11,-5,73
1743382826.974656,-14,-21,191
1743382827.010656,20,21,117
1743382827.045656,-9,49,241
1743382827.081656,-20,-31,247
1743382827.116656,-59,16,207
1743382827.1516562,-8,2,125
1743382827.186656,3,-37,143
1743382827.222656,13,36,281
1743382827.258656,99,-31,133
1743382827.293656,51,28,104
1743382827.329656,-48,40,283
1743382827.364656,111,20,215
1743382827.399656,48,10,249
1743382827.434656,-11,-29,207
1743382827.4706562,133,2,104
1743382827.5066562,39,52,171
1743382827.541656,39,-33,161
1743382827.577656,27,-51,213
1743382827.612656,9,-55,329
1743382827.647656,-108,-14,217
1743382827.682656,-51,-4,217
1743382827.718656,32,-12,295
1743382827.754656,-14,10,207
1743382827.7896562,-56,4,99
1743382827.825656,38,-13,243
1743382827.860656,0,-43,203
1743382827.895656,38,50,235
1743382827.930656,-32,-31,197
1743382827.966656,75,-15,131
1743382828.002656,-18,-25,203
1743382828.037656,101,-7,219
1743382828.073656,-46,34,193
1743382828.1086562,17,2,245
1743382828.143656,74,4,185
1743382828.178656,55,-41,221
1743382828.214656,-18,10,219
1743382828.250656,23,-53,299
1743382828.285656,-4,-43,58
1743382828.321656,57,30,349
1743382828.356656,-16,-29,152
1743382828.3916562,-80,70,182
1743382828.426656,13,-27,100
1743382828.462656,-26,-23,250
1743382828.498656,165,22,322
1743382828.533656,35,-49,314
1743382828.569656,35,-15,182
1743382828.604656,-62,10,238
1743382828.639656,-100,52,190
1743382828.6746562,-27,-11,92
1743382828.7106562,-11,17,360
1743382828.746656,-69,-38,224
1743382828.781656,18,-19,324
1743382828.817656,-3,-15,186
1743382828.852656,30,72,348
1743382828.887656,8,4,158
1743382828.922656,-63,0,180
1743382828.958656,12,72,234
1743382828.994656,34,-3,220
1743382829.0296562,52,16,330
1743382829.065656,12,38,74
1743382829.100656,0,51,140
1743382829.135656,-27,-42,288
1743382829.170656,32,-14,252
1743382829.206656,-16,0,234
1743382829.242656,79,54,88
1743382829.277656,35,-3,270
1743382829.313656,41,48,242
1743382829.348656,38,31,148
1743382829.383656,26,0,222
1743382829.418656,-38,-11,116
1743382829.454656,25,28,228
1743382829.490656,-62,-53,304
1743382829.525656,-30,-35,236
1743382829.561656,-4,-19,180
1743382829.596656,63,-97,190
1743382829.6316562,-14,4,180
1743382829.667656,-3,20,144
1743382829.702656,122,74,194
1743382829.738656,-75,-55,212
1743382829.773656,-21,4,230
1743382829.809656,-49,-101,188
1743382829.844656,-51,38,338
1743382829.879656,-77,-25,142
1743382829.915656,-37,0,290
1743382829.950656,-23,-77,250
1743382829.986656,9,-49,192
1743382830.021656,-82,-53,322
1743382830.057656,52,-73,236
1743382830.092656,-25,48,192
1743382830.127656,28,-11,184
1743382830.163656,2,16,244
1743382830.198656,-57,-25,282
1743382830.234656,-17,44,200
1743382830.269656,26,-29,174
1743382830.305656,-19,6,280
1743382830.340656,18,12,98
1743382830.375656,8,14,220
1743382830.418656,-119,-69,250
1743382830.454656,40,-15,166
1743382830.490656,6,-31,290
1743382830.525656,-31,24,140
1743382830.561656,50,-20,278
1743382830.596656,25,-28,250
1743382830.6316562,-32,94,220
1743382830.667656,5,81,164
1743382830.702656,-50,-6,184
1743382830.738656,-55,65,216
1743382830.773656,-42,85,282
1743382830.809656,-15,40,178
1743382830.844656,-31,18,176
1743382830.879656,-73,-63,224
1743382830.915656,-31,-47,172
1743382830.950656,-42,-106,182
1743382830.986656,-13,10,190
1743382831.021656,-67,-1,222
1743382831.057656,-35,-47,246
1743382831.092656,-9,-51,194
1743382831.127656,19,0,270
1743382831.163656,-11,-45,162
1743382831.198656,20,50,316
1743382831.234656,41,8,212
1743382831.269656,11,-81,151
1743382831.305656,17,54,159
1743382831.340656,33,8,257
1743382831.375656,35,6,244
1743382831.411656,12,-25,204
1743382831.446656,-43,-1,277
1743382831.482656,-79,-7,243
1743382831.517656,32,-21,181
1743382831.553656,-135,-5,210
1743382831.588656,21,-14,214
1743382831.623656,17,15,93
1743382831.659656,3,-12,237
1743382831.694656,17,-19,123
1743382831.730656,-104,-9,307
1743382831.765656,-44,-3,113
1743382831.801656,34,23,151
1743382831.836656,12,51,249
1743382831.871656,54,-40,241
1743382831.907656,-46,-9,297
1743382831.942656,-54,-7,171
1743382831.978656,-16,-37,204
1743382832.013656,8,59,220
1743382832.0496562,42,3,134
1743382832.084656,-6,29,242
1743382832.119656,29,77,116
1743382832.155656,27,-32,268
1743382832.190656,31,1,284
1743382832.226656,29,-30,278
1743382832.261656,36,47,250
1743382832.297656,-31,-32,184
1743382832.332656,8,-44,234
1743382832.367656,-17,27,240
1743382832.403656,10,55,240
1743382832.438656,-22,60,228
1743382832.474656,12,-18,212
1743382832.509656,-32,-14,192
1743382832.545656,21,0,120
1743382832.580656,-53,24,254
1743382832.615656,-3,-6,274
1743382832.6516562,30,-8,236
1743382832.686656,64,-2,142
1743382832.722656,26,19,248
1743382832.757656,-39,3,156
1743382832.793656,-56,35,376
1743382832.828656,13,-14,216
1743382832.863656,-11,34,208
1743382832.899656,12,-47,202
