time,x,y,z
1743429605.363656,-21,105,303
1743429605.398656,54,1,97
1743429605.433656,-3,-18,339
1743429605.469656,62,-23,399
1743429605.504656,4,-6,169
1743429605.540656,-5,-57,225
1743429605.575656,8,-82,159
1743429605.611656,20,-24,217
1743429605.646656,-63,-6,271
1743429605.681656,34,7,289
1743429605.717656,-46,-36,203
1743429605.752656,40,-44,229
1743429605.788656,30,24,287
1743429605.823656,8,37,387
1743429605.859656,32,-2,168
1743429605.894656,-7,41,229
1743429605.929656,-2,-58,215
1743429605.965656,11,21,275
1743429606.000656,37,39,332
1743429606.036656,4,0,208
1743429606.071656,26,-81,236
1743429606.107656,-5,-69,260
1743429606.142656,8,8,264
1743429606.177656,-37,36,302
1743429606.213656,0,-26,288
1743429606.248656,-29,17,266
1743429606.284656,22,-42,216
1743429606.319656,36,1,268
1743429606.355656,-40,-36,416
1743429606.390656,28,-48,291
1743429606.425656,-29,0,161
1743429606.461656,76,13,327
1743429606.496656,-27,-48,51
1743429606.532656,-17,-42,202
1743429606.567656,43,4,302
1743429606.603656,29,-37,222
1743429606.638656,-84,34,268
1743429606.673656,-50,-5,122
1743429606.709656,69,4,186
1743429606.744656,31,-85,230
1743429606.780656,65,22,254
1743429606.815656,-16,34,190
1743429606.851656,-4,-11,178
1743429606.886656,-4,-51,388
1743429606.921656,-31,-14,312
1743429606.957656,110,30,306
1743429606.992656,26,-37,198
1743429607.028656,24,35,104
1743429607.063656,6,-29,190
1743429607.099656,-27,13,56
1743429607.134656,100,-70,286
1743429607.169656,32,15,326
1743429607.205656,48,-33,204
1743429607.240656,28,-79,192
1743429607.2766562,18,88,130
1743429607.311656,70,6,192
1743429607.347656,-7,-29,238
1743429607.382656,42,39,222
1743429607.417656,-33,41,122
1743429607.453656,4,32,334
1743429607.488656,14,30,122
1743429607.524656,-49,-11,270
1743429607.559656,-7,-57,232
1743429607.5956562,84,32,192
1743429607.630656,46,36,192
1743429607.665656,-9,39,184
1743429607.701656,2,22,200
1743429607.736656,-87,-1,210
1743429607.772656,20,10,110
1743429607.807656,40,40,244
1743429607.843656,-29,12,215
1743429607.878656,-81,-10,251
1743429607.913656,-27,15,203
1743429607.949656,28,65,301
1743429607.984656,26,62,225
1743429608.020656,-35,-8,89
1743429608.055656,12,85,251
1743429608.091656,16,59,195
1743429608.126656,-11,-38,199
1743429608.161656,24,21,171
1743429608.1976562,8,40,281
1743429608.232656,-97,15,181
1743429608.268656,2,29,273
1743429608.303656,34,-46,31
1743429608.339656,80,39,269
1743429608.375656,34,-6,150
1743429608.411656,6,-59,303
1743429608.4476562,50,-67,175
1743429608.482656,-69,-62,371
1743429608.517656,-91,9,189
1743429608.553656,106,5,283
1743429608.589656,50,23,239
1743429608.624656,125,-116,273
1743429608.660656,51,0,211
1743429608.695656,-58,95,277
1743429608.730656,47,15,189
1743429608.765656,-48,-9,178
1743429608.801656,-4,-5,238
1743429608.837656,1,-22,263
1743429608.872656,61,-17,177
1743429608.908656,-54,84,202
1743429608.943656,37,16,96
1743429608.978656,-60,-41,305
1743429609.013656,63,-3,243
1743429609.0496562,1,-29,196
1743429609.0856562,-52,-61,90
1743429609.120656,-9,-11,196
1743429609.156656,-8,-23,138
1743429609.191656,1,96,234
1743429609.226656,-10,66,220
1743429609.261656,-22,-51,75
1743429609.297656,17,34,135
1743429609.333656,-18,6,106
1743429609.3686562,51,-3,210
1743429609.4046562,35,6,196
1743429609.439656,-13,-9,162
1743429609.474656,-31,-15,178
1743429609.509656,22,-37,286
1743429609.545656,-25,-7,184
1743429609.581656,40,20,224
1743429609.616656,16,-12,112
1743429609.652656,46,-34,275
1743429609.6876562,6,13,122
1743429609.722656,44,5,178
1743429609.757656,-11,-2,274
1743429609.793656,-12,-8,162
1743429609.829656,9,-8,71
1743429609.864656,11,29,237
1743429609.900656,61,-58,237
1743429609.935656,83,49,127
1743429609.9706562,-38,-102,175
1743429610.005656,-12,-13,249
1743429610.041656,-18,-87,167
1743429610.077656,125,20,281
1743429610.112656,25,-41,210
1743429610.148656,47,-21,225
1743429610.183656,-50,-39,184
1743429610.218656,0,-19,232
1743429610.253656,-6,-15,346
1743429610.2896562,35,66,272
1743429610.325656,65,-61,162
1743429610.360656,6,2,134
1743429610.396656,42,-87,144
1743429610.431656,4,-38,268
1743429610.466656,-1,-11,178
1743429610.501656,47,-13,192
1743429610.537656,1,94,122
1743429610.573656,35,58,292
1743429610.6086562,27,2,262
1743429610.644656,29,7,352
1743429610.679656,-32,35,349
1743429610.714656,0,-58,187
1743429610.749656,-60,1,221
1743429610.785656,15,76,295
1743429610.821656,1,-73,199
1743429610.856656,63,40,221
1743429610.892656,-48,-27,257
1743429610.927656,-20,-7,286
1743429610.962656,9,-71,214
1743429610.997656,55,26,300
1743429611.033656,-38,2,208
1743429611.069656,85,-7,240
1743429611.104656,1,24,111
1743429611.140656,-78,-9,226
1743429611.175656,33,-19,340
1743429611.2106562,63,40,180
1743429611.245656,-36,-17,227
1743429611.281656,15,-53,70
1743429611.317656,43,73,240
1743429611.352656,0,-30,280
1743429611.388656,63,-40,188
1743429611.423656,-16,-46,140
1743429611.458656,71,-14,210
1743429611.4936562,-2,-68,226
1743429611.5296562,41,13,210
1743429611.565656,-18,-56,284
1743429611.600656,81,22,168
1743429611.636656,101,39,242
1743429611.671656,67,13,378
1743429611.706656,55,11,190
1743429611.741656,75,49,330
1743429611.777656,-58,-14,208
1743429611.813656,35,-22,150
1743429611.848656,-50,35,250
1743429611.884656,-6,0,88
1743429611.919656,-80,7,150
1743429611.954656,55,21,272
1743429611.989656,-59,1,162
1743429612.025656,61,-18,194
1743429612.061656,-22,21,102
1743429612.096656,39,-40,206
1743429612.132656,23,69,226
1743429612.167656,-19,-8,216
1743429612.202656,96,-40,268
1743429612.237656,-3,21,222
1743429612.273656,-14,-22,252
1743429612.309656,24,-36,258
1743429612.344656,-95,0,200
1743429612.380656,-71,-100,244
1743429612.415656,120,85,288
1743429612.450656,51,-16,226
1743429612.485656,3,-70,246
1743429612.521656,-13,11,306
1743429612.557656,52,73,210
1743429612.592656,-65,-3,158
1743429612.628656,-108,16,246
1743429612.663656,23,20,194
1743429612.698656,6,-16,247
1743429612.7336562,42,-10,67
1743429612.769656,74,41,189
1743429612.805656,-5,17,145
1743429612.840656,-3,35,173
1743429612.876656,-25,-26,257
1743429612.911656,30,4,235
1743429612.946656,-95,-22,271
1743429612.981656,24,26,243
1743429613.017656,82,60,199
1743429613.053656,20,11,266
1743429613.088656,16,29,178
1743429613.124656,-39,9,220
1743429613.159656,72,-8,190
1743429613.194656,40,-12,246
1743429613.229656,-27,57,112
1743429613.265656,40,90,164
1743429613.308656,-5,6,220
1743429613.344656,-53,34,242
1743429613.380656,-27,10,262
1743429613.415656,70,-69,184
1743429613.450656,12,64,136
1743429613.485656,106,-18,260
1743429613.521656,26,-1,326
1743429613.557656,54,78,222
1743429613.592656,10,-31,128
1743429613.628656,18,-15,234
1743429613.663656,-11,35,196
1743429613.698656,-29,-10,276
1743429613.7336562,-3,0,252
1743429613.769656,-25,-64,286
1743429613.805656,15,-78,234
1743429613.840656,-10,-10,100
1743429613.876656,-97,0,240
1743429613.911656,10,-30,230
1743429613.946656,6,67,216
1743429613.982656,24,19,224
1743429614.017656,4,63,272
1743429614.053656,-63,31,284
1743429614.088656,-43,39,231
1743429614.124656,-49,49,285
1743429614.159656,-40,12,211
1743429614.194656,29,79,219
1743429614.229656,98,23,179
1743429614.265656,7,-4,149
1743429614.301656,0,-32,115
1743429614.336656,17,-42,251
1743429614.372656,-50,23,133
1743429614.407656,-32,-74,229
1743429614.442656,3,-72,207
1743429614.477656,7,45,173
1743429614.513656,59,-20,171
1743429614.5496562,-4,61,299
1743429614.584656,39,-4,205
1743429614.620656,53,27,255
1743429614.655656,-54,19,205
1743429614.690656,-6,21,265
1743429614.725656,-4,53,241
1743429614.761656,-52,1,231
1743429614.797656,-76,19,153
1743429614.832656,71,49,241
1743429614.8686562,47,61,167
1743429614.903656,47,29,271
1743429614.938656,86,-58,305
1743429614.973656,-43,-12,185
1743429615.009656,-23,-4,87
1743429615.045656,42,33,139
1743429615.080656,52,-46,257
1743429615.116656,32,-100,197
1743429615.1516562,-97,33,257
1743429615.186656,8,61,175
1743429615.221656,0,-34,195
1743429615.257656,-47,-14,207
1743429615.293656,34,5,93
1743429615.328656,-51,-66,197
1743429615.364656,-29,19,275
1743429615.399656,34,-52,191
1743429615.434656,18,37,305
1743429615.4706562,-60,49,117
1743429615.505656,-49,37,129
1743429615.541656,-49,-60,286
1743429615.576656,-21,-24,230
1743429615.612656,-95,85,210
1743429615.647656,2,-44,281
1743429615.682656,-27,-34,280
1743429615.718656,47,60,244
1743429615.753656,-81,-33,214
1743429615.7896562,20,7,274
1743429615.824656,-71,31,198
1743429615.860656,-3,-34,300
1743429615.895656,-29,51,160
1743429615.930656,-23,13,174
1743429615.966656,-23,29,244
1743429616.001656,-31,-22,268
1743429616.037656,-5,-22,238
1743429616.0726562,70,69,136
1743429616.1086562,-45,-44,237
1743429616.143656,34,-14,184
1743429616.178656,90,-48,310
1743429616.214656,18,-38,171
1743429616.249656,-57,-24,160
1743429616.285656,6,-20,256
1743429616.320656,-13,-62,232
1743429616.356656,-23,19,108
1743429616.3916562,-45,-46,164
1743429616.426656,-79,-26,268
1743429616.462656,-5,47,218
1743429616.497656,-37,-34,204
1743429616.533656,96,-80,246
1743429616.568656,16,5,236
1743429616.604656,-69,-4,220
1743429616.639656,26,-10,242
1743429616.6746562,74,-48,272
1743429616.7106562,60,-56,208
1743429616.745656,-13,-20,324
1743429616.781656,-61,-56,140
1743429616.816656,72,-21,144
1743429616.852656,-53,-2,136
1743429616.887656,53,-68,156
1743429616.922656,-58,9,222
1743429616.958656,-28,-38,238
1743429616.9936562,-34,-36,208
1743429617.0296562,-20,63,284
1743429617.064656,-71,-6,262
1743429617.100656,26,-76,248
1743429617.135656,-33,65,218
1743429617.170656,92,25,124
1743429617.206656,78,35,250
1743429617.241656,-131,35,96
1743429617.277656,-71,15,286
1743429617.3126562,28,2,230
1743429617.348656,55,-1,276
1743429617.383656,10,24,194
1743429617.418656,52,10,208
1743429617.454656,22,-34,160
1743429617.489656,10,23,184
1743429617.525656,36,19,234
1743429617.560656,-65,-8,88
1743429617.596656,-25,49,140
1743429617.6316562,96,21,228
1743429617.666656,-6,67,180
1743429617.702656,0,81,224
1743429617.737656,-10,7,178
1743429617.773656,3,11,188
1743429617.808656,21,-38,164
1743429617.844656,-16,5,222
1743429617.879656,-50,31,292
1743429617.9146562,-26,-18,320
1743429617.950656,-46,45,116
1743429617.985656,-38,-6,316
1743429618.021656,-6,15,212
1743429618.056656,95,3,272
1743429618.092656,39,131,230
1743429618.127656,-12,-52,208
1743429618.162656,-12,3,128
1743429618.198656,41,11,258
1743429618.2336562,75,47,226
1743429618.269656,97,-22,290
1743429618.304656,33,-14,126
1743429618.340656,-34,-9,148
1743429618.375656,-34,-47,268
1743429618.410656,17,-36,182
1743429618.446656,24,3,296
1743429618.481656,-76,-36,300
1743429618.517656,46,75,170
1743429618.552656,40,37,148
1743429618.588656,35,19,244
1743429618.623656,23,37,198
1743429618.658656,33,7,246
1743429618.694656,-96,3,230
1743429618.729656,3,-32,170
1743429618.765656,103,-98,242
1743429618.800656,9,51,98
1743429618.836656,19,49,144
1743429618.871656,-66,-68,248
1743429618.906656,-16,67,130
1743429618.942656,15,53,296
1743429618.977656,93,-38,244
1743429619.013656,-20,5,106
1743429619.048656,43,-40,184
1743429619.084656,65,56,212
1743429619.119656,-42,-23,212
1743429619.1546562,-38,24,352
1743429619.190656,-33,-19,228
1743429619.225656,22,-49,100
1743429619.261656,-6,2,170
1743429619.296656,42,-53,324
1743429619.332656,10,-1,244
1743429619.367656,-33,6,216
1743429619.402656,-13,-7,318
1743429619.438656,4,39,250
1743429619.473656,-45,17,298
1743429619.509656,-49,9,92
1743429619.544656,28,75,240
1743429619.580656,76,-8,310
1743429619.616656,-67,45,298
1743429619.652656,9,-18,226
1743429619.688656,19,-2,164
1743429619.724656,18,31,286
1743429619.760656,-10,75,70
1743429619.795656,8,-42,168
1743429619.830656,46,-30,320
1743429619.866656,84,0,214
1743429619.902656,-3,-24,298
1743429619.938656,-11,25,202
1743429619.974656,82,17,144
1743429620.009656,8,29,286
1743429620.045656,-55,-62,210
1743429620.080656,-13,-26,196
1743429620.115656,56,47,280
1743429620.150656,22,-38,316
1743429620.186656,28,27,270
1743429620.222656,14,-32,350
1743429620.257656,14,24,234
1743429620.293656,52,-46,94
1743429620.328656,-33,39,330
1743429620.363656,-9,-12,172
1743429620.398656,14,11,303
1743429620.434656,60,-44,190
1743429620.4706562,14,14,254
1743429620.505656,44,-25,68
1743429620.541656,-11,-49,188
1743429620.576656,-41,-31,94
1743429620.611656,-70,-47,170
1743429620.646656,13,41,208
1743429620.682656,-8,-14,280
1743429620.718656,-42,-54,214
1743429620.753656,-28,-36,204
1743429620.7896562,-11,-68,228
1743429620.824656,43,62,358
1743429620.859656,53,11,186
1743429620.894656,-28,23,84
1743429620.930656,29,-44,164
1743429620.966656,-77,-18,174
1743429621.001656,5,5,250
1743429621.037656,-11,39,216
1743429621.0726562,-14,-16,280
1743429621.107656,51,-36,266
1743429621.142656,59,-18,176
1743429621.178656,-8,13,184
1743429621.214656,-74,-10,244
1743429621.249656,15,-51,194
1743429621.285656,17,-80,236
1743429621.320656,-88,79,180
1743429621.355656,1,42,270
1743429621.390656,-4,-13,246
1743429621.426656,71,-43,186
1743429621.462656,22,-40,186
1743429621.497656,-7,13,218
1743429621.533656,92,-8,192
1743429621.568656,37,-9,356
1743429621.603656,15,0,194
1743429621.638656,-53,-6,136
1743429621.6746562,2,10,146
1743429621.7106562,-51,-26,268
1743429621.745656,54,-98,254
1743429621.781656,-45,43,80
1743429621.816656,2,-68,260
1743429621.851656,-1,-24,110
1743429621.886656,74,-18,204
1743429621.922656,-17,5,158
1743429621.958656,20,-12,122
1743429621.9936562,-37,-12,274
1743429622.0296562,10,37,224
1743429622.064656,-23,-8,308
1743429622.099656,20,9,312
1743429622.134656,-21,15,182
1743429622.170656,-29,63,278
1743429622.206656,30,-85,166
1743429622.241656,42,24,110
1743429622.277656,-49,0,70
1743429622.3126562,74,-111,198
1743429622.347656,-69,-7,186
1743429622.382656,-11,73,332
1743429622.418656,-17,-80,250
1743429622.454656,24,5,256
1743429622.489656,48,1,194
1743429622.525656,54,23,218
1743429622.560656,2,35,258
1743429622.5956562,12,-36,280
1743429622.630656,48,15,272
1743429622.666656,34,-24,166
1743429622.702656,58,-24,260
1743429622.737656,4,25,286
1743429622.773656,38,17,196
1743429622.808656,62,-16,146
1743429622.843656,-17,-72,220
1743429622.878656,-53,46,62
1743429622.9146562,66,23,196
1743429622.950656,-29,-30,174
1743429622.985656,-9,15,152
1743429623.021656,18,-105,130
1743429623.056656,-7,-31,354
1743429623.091656,16,-22,172
1743429623.126656,-3,23,298
1743429623.162656,-41,29,228
1743429623.198656,8,57,242
1743429623.2336562,0,87,52
1743429623.269656,-21,33,176
1743429623.311656,46,-8,226
1743429623.347656,46,59,252
1743429623.382656,0,-40,308
1743429623.418656,-15,36,294
1743429623.454656,-33,-9,190
1743429623.489656,-29,6,234
1743429623.525656,46,-61,208
1743429623.560656,34,-22,210
1743429623.5956562,135,41,212
1743429623.630656,-6,53,236
1743429623.666656,45,-8,222
1743429623.702656,-20,19,134
1743429623.737656,19,45,228
1743429623.773656,-34,37,122
1743429623.808656,4,75,30
1743429623.843656,12,2,190
1743429623.878656,-52,-68,120
1743429623.9146562,65,-50,118
1743429623.950656,63,48,230
1743429623.985656,-28,-51,240
1743429624.021656,-6,4,184
1743429624.056656,92,-65,226
1743429624.091656,-35,-11,342
1743429624.126656,42,-83,188
1743429624.162656,22,-57,200
1743429624.198656,40,50,312
1743429624.2336562,24,70,214
1743429624.269656,-19,0,220
1743429624.304656,9,26,296
1743429624.339656,-44,-8,220
1743429624.374656,11,-57,208
1743429624.410656,-74,-31,204
1743429624.446656,-29,-37,246
1743429624.481656,20,11,312
1743429624.517656,-1,47,238
1743429624.552656,24,-38,204
1743429624.587656,68,12,194
1743429624.622656,-45,-37,238
1743429624.658656,-29,32,230
1743429624.694656,88,-18,248
1743429624.729656,-28,-14,126
1743429624.765656,3,7,212
1743429624.800656,55,-46,206
1743429624.8356562,13,-84,102
1743429624.870656,35,67,168
1743429624.906656,90,23,344
1743429624.942656,42,37,198
1743429624.977656,21,39,102
1743429625.013656,25,37,102
1743429625.048656,-18,47,236
1743429625.083656,-28,31,342
1743429625.1186562,57,-12,278
1743429625.1546562,55,17,158
1743429625.190656,-120,-78,190
1743429625.225656,7,-20,264
1743429625.261656,9,-10,310
1743429625.296656,41,-20,196
1743429625.331656,-10,-40,186
1743429625.366656,43,53,228
1743429625.402656,-44,-30,166
1743429625.438656,-10,-14,314
1743429625.473656,91,55,200
1743429625.509656,13,-12,126
1743429625.544656,-38,-78,168
1743429625.579656,79,1,200
1743429625.614656,-56,33,132
1743429625.650656,-40,27,254
1743429625.686656,7,-22,282
1743429625.721656,35,-116,208
1743429625.757656,-6,-42,268
1743429625.792656,95,-28,112
1743429625.827656,-32,-26,192
1743429625.862656,123,-4,250
1743429625.898656,-24,-72,126
1743429625.934656,-22,-12,170
1743429625.969656,-32,-16,138
1743429626.005656,37,23,158
1743429626.040656,43,-48,212
1743429626.075656,33,-5,306
1743429626.110656,75,64,244
1743429626.146656,55,6,308
1743429626.182656,-24,-7,192
1743429626.217656,36,68,172
1743429626.253656,-15,-39,208
1743429626.288656,26,12,196
1743429626.323656,-103,-1,216
1743429626.3586562,32,92,146
1743429626.394656,-28,44,220
1743429626.430656,22,-3,252
1743429626.465656,-41,50,170
1743429626.501656,84,16,268
1743429626.536656,-43,-21,232
1743429626.571656,-43,20,118
1743429626.606656,20,-31,161
1743429626.642656,-7,-19,425
1743429626.678656,78,-73,171
1743429626.713656,132,30,229
1743429626.749656,-27,-31,135
1743429626.784656,18,25,243
1743429626.819656,52,-6,205
1743429626.855656,6,-28,275
1743429626.890656,-29,-39,239
1743429626.926656,-37,-45,353
1743429626.961656,-57,-1,333
1743429626.997656,40,12,283
1743429627.032656,32,-33,18
1743429627.067656,-73,4,242
1743429627.103656,34,-29,140
1743429627.138656,-25,38,170
1743429627.1746562,-31,-21,190
1743429627.209656,30,40,166
1743429627.245656,96,52,226
1743429627.280656,2,16,180
1743429627.315656,-17,44,84
1743429627.351656,-9,-95,248
1743429627.386656,-59,-37,300
1743429627.422656,28,18,188
1743429627.457656,32,-7,196
1743429627.4936562,32,-15,232
1743429627.528656,6,-39,286
1743429627.563656,-9,-37,270
1743429627.599656,-13,14,260
1743429627.634656,68,-27,200
1743429627.670656,-23,34,152
1743429627.705656,-29,-81,290
1743429627.741656,-31,-27,302
1743429627.7766562,88,24,156
1743429627.811656,8,-35,172
1743429627.847656,10,-27,56
1743429627.882656,-13,-69,264
1743429627.918656,-31,-9,242
1743429627.953656,26,-66,130
1743429627.989656,28,-52,228
1743429628.024656,-111,51,236
1743429628.059656,-2,-32,296
1743429628.0956562,7,97,146
1743429628.130656,57,-2,242
1743429628.166656,71,1,214
1743429628.201656,-20,28,274
1743429628.237656,-17,18,114
1743429628.272656,-5,50,246
1743429628.307656,-5,54,218
1743429628.343656,51,-76,134
1743429628.378656,-35,-51,110
1743429628.4146562,47,-16,248
1743429628.449656,-50,-32,186
1743429628.485656,57,-8,312
1743429628.520656,28,65,280
1743429628.555656,6,-76,210
1743429628.591656,-21,47,302
1743429628.626656,26,-10,168
1743429628.662656,20,-28,274
1743429628.6976562,28,-55,270
1743429628.7336562,56,21,188
1743429628.768656,-21,-10,186
1743429628.803656,102,5,218
1743429628.839656,12,-26,188
1743429628.874656,40,15,212
1743429628.910656,30,-11,126
1743429628.945656,-17,24,122
1743429628.981656,-21,24,302
1743429629.0166562,-15,31,140
1743429629.051656,-37,55,160
1743429629.087656,72,22,216
1743429629.122656,16,-18,172
1743429629.158656,-1,-32,242
1743429629.193656,-1,23,160
1743429629.229656,-27,41,214
1743429629.264656,118,-42,256
1743429629.2996562,8,71,296
1743429629.3356562,4,-66,250
1743429629.370656,-63,-36,222
1743429629.406656,-23,3,248
1743429629.441656,19,83,278
1743429629.477656,-39,79,266
1743429629.512656,-1,-72,242
1743429629.547656,28,-96,256
1743429629.583656,0,35,350
1743429629.6186562,-75,13,110
1743429629.6546562,-47,-10,144
1743429629.689656,28,-52,272
1743429629.725656,-43,25,148
1743429629.760656,-13,-36,218
1743429629.795656,34,-4,152
1743429629.831656,4,20,246
1743429629.866656,28,-53,219
1743429629.902656,-11,-3,203
1743429629.9376562,-21,-29,299
1743429629.973656,-32,38,189
1743429630.008656,26,-67,213
1743429630.043656,-25,-45,261
1743429630.079656,28,-59,223
1743429630.114656,58,-27,151
1743429630.150656,-8,-39,187
1743429630.185656,-17,26,169
1743429630.221656,49,8,177
1743429630.2566562,-14,60,205
1743429630.291656,11,4,201
1743429630.327656,-78,56,255
1743429630.362656,-102,-51,225
1743429630.398656,17,24,179
1743429630.433656,-34,-49,199
1743429630.469656,27,-11,111
1743429630.504656,-74,-37,175
1743429630.5396562,31,-27,251
1743429630.575656,-132,85,303
1743429630.610656,-20,-4,191
1743429630.646656,-56,31,121
1743429630.681656,17,89,195
1743429630.717656,53,-44,219
1743429630.752656,58,43,173
1743429630.787656,54,9,241
1743429630.823656,-66,-4,248
1743429630.8586562,-24,-30,230
1743429630.894656,-17,71,126
1743429630.929656,76,-36,246
1743429630.965656,-47,-48,220
1743429631.001656,64,13,124
1743429631.037656,-44,121,156
1743429631.073656,37,-34,200
1743429631.1086562,21,-32,268
1743429631.143656,-1,2,278
1743429631.179656,20,-37,302
1743429631.215656,47,88,168
1743429631.250656,-24,0,212
1743429631.286656,-84,-81,242
1743429631.321656,39,-57,282
1743429631.356656,25,-14,174
1743429631.3916562,21,-14,304
1743429631.427656,-26,-48,290
1743429631.463656,59,-42,181
1743429631.498656,-24,-18,272
1743429631.534656,-52,-104,63
1743429631.569656,-12,7,283
1743429631.604656,-54,21,325
1743429631.639656,5,-60,217
1743429631.675656,-34,-78,193
1743429631.711656,49,-20,225
1743429631.746656,7,-30,159
1743429631.782656,17,33,217
1743429631.817656,15,17,229
1743429631.852656,0,-9,245
1743429631.887656,31,-50,163
1743429631.923656,-4,0,165
1743429631.959656,83,-66,327
1743429631.994656,-36,-8,91
1743429632.030656,-2,-35,233
1743429632.065656,13,-3,205
1743429632.100656,28,40,107
1743429632.135656,3,-41,129
1743429632.171656,56,-69,289
1743429632.207656,9,18,141
1743429632.242656,36,36,213
1743429632.278656,14,54,143
1743429632.313656,-69,58,307
1743429632.348656,-91,60,137
1743429632.383656,20,74,253
1743429632.419656,-73,48,247
1743429632.455656,76,40,219
1743429632.490656,-19,38,223
1743429632.5266562,4,86,385
1743429632.561656,-35,4,187
1743429632.596656,20,-59,301
1743429632.6316562,-31,-25,255
1743429632.667656,-17,-51,119
1743429632.703656,37,4,271
1743429632.738656,37,-13,169
1743429632.774656,-64,-103,217
1743429632.809656,25,6,119
1743429632.844656,0,4,145
1743429632.879656,-42,-6,85
