time,x,y,z
1743415202.425656,68,30,291
1743415202.4606562,15,-6,282
1743415202.496656,-10,19,138
1743415202.531656,14,-37,216
1743415202.566656,-12,55,140
1743415202.602656,-23,-5,93
1743415202.637656,24,-7,194
1743415202.673656,24,82,158
1743415202.708656,34,36,165
1743415202.744656,-32,-77,109
1743415202.7796562,23,22,149
1743415202.814656,43,-67,225
1743415202.850656,-20,-12,173
1743415202.885656,45,-90,211
1743415202.921656,-58,-61,69
1743415202.956656,-25,-13,75
1743415202.992656,-7,-71,271
1743415203.027656,48,-9,303
1743415203.0626562,41,-49,131
1743415203.098656,37,18,213
1743415203.133656,68,-6,75
1743415203.169656,87,28,283
1743415203.204656,-15,43,99
1743415203.240656,16,-40,187
1743415203.275656,-56,24,243
1743415203.310656,-40,22,259
1743415203.346656,38,-54,123
1743415203.3816562,-61,25,209
1743415203.417656,-17,7,155
1743415203.452656,-26,-33,173
1743415203.488656,39,-33,225
1743415203.523656,-8,24,177
1743415203.558656,21,64,207
1743415203.594656,89,-41,249
1743415203.629656,64,57,221
1743415203.665656,6,-2,223
1743415203.700656,21,12,81
1743415203.736656,-55,-62,160
1743415203.771656,-31,-56,222
1743415203.806656,52,-4,259
1743415203.842656,5,32,205
1743415203.877656,-16,24,189
1743415203.913656,-25,-74,198
1743415203.948656,-67,-52,172
1743415203.984656,4,-4,152
1743415204.019656,-25,-8,148
1743415204.054656,2,-36,168
1743415204.090656,-9,43,128
1743415204.125656,-25,-20,174
1743415204.161656,55,60,228
1743415204.196656,32,7,34
1743415204.232656,-31,43,102
1743415204.267656,58,63,214
1743415204.302656,70,3,226
1743415204.338656,10,0,152
1743415204.373656,46,35,112
1743415204.409656,14,-20,148
1743415204.444656,-65,49,292
1743415204.480656,45,50,268
1743415204.515656,-44,10,132
1743415204.550656,-24,35,48
1743415204.586656,-39,-27,226
1743415204.628656,-31,-20,244
1743415204.665656,54,-40,184
1743415204.700656,83,12,272
1743415204.736656,-2,77,188
1743415204.771656,51,-24,256
1743415204.806656,9,-14,354
1743415204.842656,-34,19,292
1743415204.877656,71,-44,344
1743415204.913656,-15,-9,158
1743415204.948656,-39,56,186
1743415204.984656,-9,-17,180
1743415205.020656,12,0,184
1743415205.055656,2,24,164
1743415205.090656,24,20,206
1743415205.126656,16,-19,328
1743415205.162656,-31,86,200
1743415205.1976562,-31,-5,216
1743415205.2336562,3,-27,282
1743415205.268656,-51,-25,190
1743415205.303656,32,13,238
1743415205.338656,-97,-32,142
1743415205.374656,10,-48,304
1743415205.410656,30,0,166
1743415205.445656,-13,-17,158
1743415205.481656,54,1,166
1743415205.5166562,-55,-7,202
1743415205.551656,10,-21,80
1743415205.586656,-48,-5,122
1743415205.622656,82,-47,102
1743415205.658656,-38,38,218
1743415205.693656,55,70,234
1743415205.729656,14,-8,232
1743415205.764656,24,56,70
1743415205.7996562,-14,14,212
1743415205.834656,-16,20,196
1743415205.870656,47,34,258
1743415205.906656,-3,31,104
1743415205.941656,22,-12,204
1743415205.977656,35,78,186
1743415206.012656,21,26,262
1743415206.047656,35,34,206
1743415206.082656,37,2,290
1743415206.1186562,12,-10,238
1743415206.1546562,7,-5,62
1743415206.189656,-64,-45,250
1743415206.225656,-15,29,156
1743415206.260656,78,-14,130
1743415206.295656,-3,71,242
1743415206.330656,26,9,170
1743415206.366656,-39,-26,258
1743415206.402656,0,-16,192
1743415206.4376562,2,27,176
1743415206.473656,2,-84,102
1743415206.508656,86,1,200
1743415206.543656,30,-68,184
1743415206.578656,57,-38,288
1743415206.614656,35,23,228
1743415206.650656,66,9,154
1743415206.685656,-9,-18,176
1743415206.721656,-1,-4,228
1743415206.7566562,8,-36,118
1743415206.791656,32,-72,192
1743415206.826656,72,119,202
1743415206.862656,-20,-15,124
1743415206.898656,-33,-58,164
1743415206.933656,75,12,248
1743415206.969656,-9,-6,242
1743415207.004656,4,21,154
1743415207.0396562,-55,3,186
1743415207.074656,-51,47,112
1743415207.110656,-8,-53,312
1743415207.146656,-64,-83,208
1743415207.181656,-68,-23,244
1743415207.217656,0,20,214
1743415207.252656,-90,-9,300
1743415207.287656,31,2,228
1743415207.3226562,-37,51,180
1743415207.3586562,104,8,188
1743415207.394656,30,-25,210
1743415207.429656,0,-47,332
1743415207.466656,34,-37,324
1743415207.501656,4,-14,82
1743415207.537656,-19,65,212
1743415207.5726562,20,93,200
1743415207.607656,-5,-38,176
1743415207.642656,54,19,147
1743415207.678656,-21,6,133
1743415207.714656,-19,45,325
1743415207.749656,-5,-42,183
1743415207.785656,-5,-13,205
1743415207.820656,-47,-13,245
1743415207.855656,-5,-51,139
1743415207.890656,48,-28,163
1743415207.926656,-13,-16,207
1743415207.962656,-11,-70,223
1743415207.997656,24,-31,215
1743415208.033656,-25,-23,263
1743415208.068656,-56,-3,137
1743415208.103656,-70,-27,177
1743415208.138656,-10,-47,101
1743415208.1746562,-9,10,205
1743415208.2106562,-17,18,285
1743415208.245656,-51,-25,219
1743415208.281656,42,39,203
1743415208.316656,-35,73,291
1743415208.351656,11,42,121
1743415208.386656,16,-56,291
1743415208.422656,-51,-17,194
1743415208.458656,-16,30,260
1743415208.4936562,-107,-12,174
1743415208.5296562,-68,-97,160
1743415208.564656,-29,7,132
1743415208.599656,-97,17,126
1743415208.634656,7,-35,154
1743415208.670656,-62,-17,220
1743415208.706656,18,-36,216
1743415208.741656,120,5,100
1743415208.777656,100,-18,238
1743415208.8126562,21,-15,106
1743415208.847656,20,11,256
1743415208.882656,-35,31,236
1743415208.918656,26,31,268
1743415208.954656,35,-3,172
1743415208.989656,-23,-30,150
1743415209.025656,-32,-33,252
1743415209.060656,-74,-5,154
1743415209.0956562,21,-62,110
1743415209.130656,34,12,128
1743415209.166656,16,-25,82
1743415209.202656,-11,47,70
1743415209.237656,19,-75,98
1743415209.273656,-36,-23,152
1743415209.308656,-70,40,114
1743415209.343656,71,-68,196
1743415209.378656,37,-54,190
1743415209.4146562,-28,35,192
1743415209.450656,0,-4,210
1743415209.485656,12,4,324
1743415209.521656,-33,37,164
1743415209.556656,-83,-19,205
1743415209.591656,32,-53,257
1743415209.626656,69,-51,245
1743415209.662656,6,-27,97
1743415209.698656,-75,-17,177
1743415209.7336562,20,-13,225
1743415209.769656,-29,-35,361
1743415209.804656,60,-21,237
1743415209.839656,12,10,205
1743415209.874656,5,-13,245
1743415209.910656,5,82,193
1743415209.946656,71,-49,217
1743415209.981656,37,-35,87
1743415210.017656,45,1,237
1743415210.052656,43,-72,173
1743415210.087656,-11,20,165
1743415210.122656,3,-18,207
1743415210.158656,0,5,2
1743415210.194656,49,0,166
1743415210.230656,-8,17,161
1743415210.2666562,-24,61,120
1743415210.301656,39,-12,168
1743415210.337656,-56,-38,212
1743415210.372656,16,-6,232
1743415210.407656,-102,23,160
1743415210.442656,23,22,140
1743415210.478656,41,18,146
1743415210.514656,-1,15,38
1743415210.5496562,85,32,150
1743415210.5856562,61,48,192
1743415210.620656,-28,-37,154
1743415210.655656,13,21,190
1743415210.690656,-52,14,222
1743415210.726656,35,-29,242
1743415210.762656,63,-3,150
1743415210.797656,-62,63,220
1743415210.833656,11,51,-15
1743415210.8686562,-22,-22,314
1743415210.903656,-2,-10,92
1743415210.938656,9,-2,176
1743415210.974656,73,7,76
1743415211.010656,97,-36,116
1743415211.045656,7,20,104
1743415211.081656,-21,-40,278
1743415211.116656,-2,-6,194
1743415211.1516562,-74,-4,172
1743415211.1876562,-70,-4,272
1743415211.222656,2,56,182
1743415211.258656,92,18,188
1743415211.293656,-5,-19,204
1743415211.329656,8,-73,122
1743415211.364656,-19,12,156
1743415211.399656,48,2,98
1743415211.435656,52,12,96
1743415211.4706562,6,-21,240
1743415211.5066562,51,51,274
1743415211.541656,10,-41,204
1743415211.577656,-79,-33,294
1743415211.612656,-49,86,76
1743415211.647656,-9,10,164
1743415211.683656,-89,-41,224
1743415211.718656,-79,9,166
1743415211.754656,94,0,202
1743415211.7896562,-76,-1,190
1743415211.825656,-11,41,162
1743415211.860656,78,55,138
1743415211.895656,-11,39,224
1743415211.931656,48,5,290
1743415211.966656,-47,79,286
1743415212.002656,-59,-38,268
1743415212.037656,8,-33,106
1743415212.073656,26,-25,194
1743415212.1086562,-28,30,162
1743415212.143656,-52,0,196
1743415212.179656,-30,62,168
1743415212.214656,3,32,252
1743415212.250656,-30,38,214
1743415212.285656,-28,65,242
1743415212.321656,30,58,218
1743415212.356656,-27,16,280
1743415212.3916562,3,27,178
1743415212.427656,109,13,238
1743415212.462656,14,-20,258
1743415212.498656,-9,-24,252
1743415212.533656,-14,23,296
1743415212.569656,33,0,150
1743415212.604656,57,58,200
1743415212.639656,-5,10,118
1743415212.675656,-5,62,76
1743415212.7106562,-101,-25,238
1743415212.746656,6,12,122
1743415212.781656,-47,-3,182
1743415212.817656,-65,2,200
1743415212.852656,16,-7,166
1743415212.887656,-2,10,124
1743415212.923656,38,-18,234
1743415212.958656,-36,-29,164
1743415212.994656,-84,18,234
1743415213.0296562,-79,-42,162
1743415213.065656,-64,48,288
1743415213.100656,-64,-113,182
1743415213.135656,1,10,190
1743415213.171656,73,-37,224
1743415213.206656,-35,102,140
1743415213.242656,8,34,46
1743415213.277656,42,22,316
1743415213.313656,17,-9,80
1743415213.348656,127,10,178
1743415213.383656,77,-63,234
1743415213.419656,-40,-23,246
1743415213.454656,-22,32,228
1743415213.490656,-57,-15,56
1743415213.525656,-33,-21,172
1743415213.561656,-21,2,4
1743415213.596656,75,10,368
1743415213.6316562,-21,70,136
1743415213.667656,27,3,180
1743415213.702656,-58,13,156
1743415213.738656,-6,15,156
1743415213.773656,53,-40,158
1743415213.809656,39,3,160
1743415213.844656,-37,-5,214
1743415213.879656,-22,-30,146
1743415213.915656,25,23,168
1743415213.950656,13,11,96
1743415213.986656,-20,-36,238
1743415214.021656,-38,-16,222
1743415214.057656,-28,-28,184
1743415214.092656,21,17,162
1743415214.127656,-32,47,206
1743415214.163656,57,37,98
1743415214.198656,23,13,254
1743415214.234656,15,59,182
1743415214.269656,29,-42,208
1743415214.305656,53,-32,218
1743415214.340656,-14,-56,136
1743415214.375656,15,-12,222
1743415214.411656,-95,-67,280
1743415214.446656,-14,25,262
1743415214.482656,-22,-110,16
1743415214.517656,-58,14,220
1743415214.553656,15,-51,170
1743415214.588656,53,-63,120
1743415214.630656,-30,-63,256
1743415214.667656,91,28,196
1743415214.702656,-34,24,220
1743415214.738656,-20,36,212
1743415214.773656,-43,11,142
1743415214.808656,27,34,220
1743415214.843656,37,-35,232
1743415214.879656,-57,-8,214
1743415214.915656,56,-48,286
1743415214.950656,43,46,170
1743415214.986656,-18,-3,368
1743415215.021656,7,-67,234
1743415215.056656,-29,-4,226
1743415215.091656,32,-30,178
1743415215.127656,-74,40,176
1743415215.163656,-20,8,254
1743415215.198656,16,25,226
1743415215.234656,-13,33,242
1743415215.269656,1,116,186
1743415215.304656,55,12,174
1743415215.339656,27,-13,268
1743415215.375656,-52,8,210
1743415215.411656,55,4,212
1743415215.446656,-81,-35,194
1743415215.482656,-20,16,252
1743415215.517656,-40,-21,132
1743415215.552656,-10,6,230
1743415215.587656,-2,42,176
1743415215.623656,-16,-45,204
1743415215.659656,-10,7,110
1743415215.694656,-20,-10,88
1743415215.730656,-24,-16,54
1743415215.765656,-66,-32,188
1743415215.800656,-32,-24,173
1743415215.8356562,25,-66,276
1743415215.871656,59,27,214
1743415215.907656,-6,-28,175
1743415215.942656,55,-8,56
1743415215.978656,27,53,210
1743415216.013656,69,-52,264
1743415216.048656,-26,46,238
1743415216.083656,89,-51,272
1743415216.119656,49,-3,184
1743415216.155656,-37,20,144
1743415216.190656,34,-25,198
1743415216.226656,-41,36,278
1743415216.261656,28,40,117
1743415216.296656,-33,52,299
1743415216.331656,29,4,169
1743415216.367656,31,16,99
1743415216.403656,-6,18,195
1743415216.438656,41,-55,219
1743415216.474656,57,-23,228
1743415216.509656,-18,32,150
1743415216.544656,-5,-36,220
1743415216.579656,-39,58,310
1743415216.615656,-50,36,48
1743415216.6516562,0,-1,198
1743415216.686656,69,-7,218
1743415216.722656,13,11,232
1743415216.757656,94,-126,224
1743415216.792656,-1,-84,142
1743415216.827656,30,15,125
1743415216.863656,-64,-53,139
1743415216.899656,19,0,139
1743415216.934656,-8,-3,321
1743415216.9706562,-43,-50,229
1743415217.005656,48,43,249
1743415217.040656,-41,29,151
1743415217.075656,-11,-90,165
1743415217.111656,-35,-40,147
1743415217.147656,50,-20,199
1743415217.182656,26,61,201
1743415217.218656,-23,-46,217
1743415217.253656,59,-5,221
1743415217.288656,0,-42,213
1743415217.323656,44,-2,245
1743415217.359656,108,-17,111
1743415217.395656,3,46,165
1743415217.430656,-18,-11,215
1743415217.466656,50,-38,211
1743415217.501656,53,-55,279
1743415217.536656,107,62,45
1743415217.571656,15,50,191
1743415217.607656,-22,26,199
1743415217.643656,-82,-15,161
1743415217.678656,39,-47,245
1743415217.714656,-9,-41,159
1743415217.749656,-17,-29,81
1743415217.784656,85,-5,145
1743415217.819656,-56,-11,75
1743415217.855656,-4,10,199
1743415217.8916562,10,-38,179
1743415217.926656,56,-64,371
1743415217.962656,66,37,180
1743415217.997656,-29,-2,251
1743415218.032656,72,4,235
1743415218.067656,-73,-10,135
1743415218.103656,-17,-15,285
1743415218.139656,20,48,189
1743415218.1746562,46,12,115
1743415218.2106562,-9,-50,197
1743415218.245656,-91,-7,279
1743415218.280656,36,14,261
1743415218.315656,-79,-15,243
1743415218.351656,-15,22,293
1743415218.387656,19,-91,149
1743415218.422656,-37,23,167
1743415218.458656,76,23,223
1743415218.4936562,28,-22,251
1743415218.528656,54,13,265
1743415218.563656,39,-17,179
1743415218.599656,-36,44,231
1743415218.635656,11,10,281
1743415218.670656,-16,20,175
1743415218.706656,49,16,111
1743415218.741656,-35,-43,91
1743415218.7766562,-9,-44,265
1743415218.811656,14,9,137
1743415218.847656,36,-32,159
1743415218.883656,24,0,257
1743415218.918656,21,26,235
1743415218.954656,-8,-5,299
1743415218.989656,51,42,193
1743415219.024656,53,-5,175
1743415219.059656,-36,-7,163
1743415219.0956562,-18,64,197
1743415219.1316562,13,-35,271
1743415219.166656,-14,-3,149
1743415219.202656,43,-31,151
1743415219.237656,-14,-23,163
1743415219.272656,29,-11,79
1743415219.307656,59,-13,139
1743415219.343656,-21,-40,193
1743415219.379656,-33,-5,105
1743415219.4146562,30,-119,263
1743415219.450656,2,-44,49
1743415219.485656,-71,-94,207
1743415219.520656,20,5,199
1743415219.555656,-27,-76,123
1743415219.591656,27,-8,109
1743415219.627656,21,-94,233
1743415219.662656,66,-36,293
1743415219.698656,47,-64,153
1743415219.7336562,-68,-10,213
1743415219.768656,0,-6,77
1743415219.803656,32,6,245
1743415219.839656,49,-41,99
1743415219.875656,72,49,171
1743415219.910656,38,23,195
1743415219.946656,-51,-56,197
1743415219.981656,41,6,285
1743415220.0166562,3,-31,227
1743415220.051656,103,-85,281
1743415220.087656,55,20,21
1743415220.123656,28,-14,205
1743415220.158656,-13,-22,117
1743415220.194656,-101,-47,223
1743415220.229656,70,-43,185
1743415220.264656,-7,-91,93
1743415220.2996562,1,-53,285
1743415220.3356562,-72,4,127
1743415220.371656,-38,58,137
1743415220.406656,-26,-53,185
1743415220.442656,-24,-57,179
1743415220.477656,-12,52,229
1743415220.512656,59,32,241
1743415220.547656,14,46,239
1743415220.583656,-2,74,113
1743415220.619656,-20,8,225
1743415220.6546562,46,32,79
1743415220.690656,0,31,181
1743415220.725656,-15,-64,247
1743415220.760656,-67,5,165
1743415220.795656,140,-59,207
1743415220.831656,-3,-101,263
1743415220.867656,24,-26,237
1743415220.902656,14,13,231
1743415220.938656,34,31,223
1743415220.973656,66,19,99
1743415221.008656,-35,9,191
1743415221.044656,70,-40,219
1743415221.079656,8,9,167
1743415221.115656,3,-36,293
1743415221.150656,55,-44,227
1743415221.186656,23,0,197
1743415221.221656,-4,9,127
1743415221.2566562,101,9,259
1743415221.292656,-30,-68,291
1743415221.327656,-14,-102,159
1743415221.363656,7,-8,127
1743415221.398656,27,-36,163
1743415221.434656,-9,3,185
1743415221.469656,28,-16,109
1743415221.504656,19,0,215
1743415221.540656,18,17,135
1743415221.575656,61,-41,171
1743415221.611656,0,-24,243
1743415221.646656,48,-4,161
1743415221.682656,26,-12,211
1743415221.717656,20,-40,167
1743415221.752656,43,-7,255
1743415221.788656,16,-9,167
1743415221.823656,2,26,145
1743415221.859656,-1,9,145
1743415221.894656,12,63,179
1743415221.930656,38,27,157
1743415221.965656,91,14,107
1743415222.000656,4,69,169
1743415222.036656,-18,6,235
1743415222.071656,3,10,237
1743415222.107656,-32,-1,129
1743415222.142656,-40,52,91
1743415222.178656,-7,-4,169
1743415222.213656,-1,-4,189
1743415222.248656,-75,-44,251
1743415222.284656,23,-41,87
1743415222.319656,-90,-39,339
1743415222.355656,37,6,163
1743415222.390656,10,-7,211
1743415222.426656,-78,0,217
1743415222.461656,29,-53,213
1743415222.496656,83,8,143
1743415222.532656,-40,-17,247
1743415222.567656,53,86,258
1743415222.603656,36,8,216
1743415222.638656,-15,6,216
1743415222.6746562,-47,50,341
1743415222.709656,102,-7,61
1743415222.744656,32,3,140
1743415222.780656,56,23,212
1743415222.815656,12,-22,268
1743415222.851656,80,37,96
1743415222.886656,-9,25,186
1743415222.922656,38,-20,256
1743415222.957656,-57,-54,354
1743415222.992656,22,-36,196
1743415223.028656,28,37,168
1743415223.063656,42,-6,224
1743415223.099656,-70,2,342
1743415223.134656,-22,62,142
1743415223.170656,71,-49,74
1743415223.205656,-16,114,272
1743415223.240656,-114,-9,162
1743415223.2766562,47,84,154
1743415223.311656,-62,8,128
1743415223.347656,75,18,194
1743415223.382656,61,24,233
1743415223.418656,-26,26,154
1743415223.453656,-74,-27,112
1743415223.488656,81,-15,172
1743415223.524656,-4,-41,80
1743415223.559656,-25,3,155
1743415223.5956562,-65,-78,199
1743415223.630656,-5,-40,205
1743415223.666656,16,-60,81
1743415223.701656,32,33,201
1743415223.736656,26,29,201
1743415223.772656,112,57,149
1743415223.807656,44,-42,129
1743415223.843656,-52,-17,139
1743415223.878656,-60,-27,113
1743415223.9146562,8,51,147
1743415223.949656,0,-21,125
1743415223.984656,-22,56,55
1743415224.020656,-38,-47,35
1743415224.055656,-18,54,131
1743415224.091656,41,50,198
1743415224.126656,-51,-4,130
1743415224.162656,2,5,193
1743415224.1976562,60,65,248
1743415224.232656,-21,-16,276
1743415224.268656,-65,7,66
1743415224.303656,-83,33,86
1743415224.339656,21,42,242
1743415224.374656,-8,50,322
1743415224.409656,-29,13,136
1743415224.444656,-9,-34,264
1743415224.480656,-69,-8,182
1743415224.5166562,88,-32,205
1743415224.551656,-15,-14,173
1743415224.587656,30,-12,131
1743415224.622656,62,37,181
1743415224.6646562,-5,27,199
1743415224.700656,-79,43,217
1743415224.736656,-60,18,347
1743415224.772656,-128,50,169
1743415224.807656,9,-67,291
1743415224.843656,-12,-69,251
1743415224.878656,-34,14,71
1743415224.913656,-22,6,201
1743415224.948656,-10,50,103
1743415224.984656,71,-11,207
1743415225.020656,-11,22,273
1743415225.055656,2,33,229
1743415225.091656,-17,3,193
1743415225.126656,-3,-18,123
1743415225.161656,50,26,229
1743415225.196656,-29,14,249
1743415225.232656,-13,79,89
1743415225.268656,-41,17,157
1743415225.303656,-15,-28,231
1743415225.339656,30,19,109
1743415225.374656,29,-5,251
1743415225.409656,-19,-10,167
1743415225.444656,-38,-7,161
1743415225.480656,21,14,227
1743415225.5166562,-22,-35,163
1743415225.551656,-32,-51,318
1743415225.587656,109,-3,257
1743415225.622656,-12,2,188
1743415225.657656,-42,-57,178
1743415225.693656,47,-11,157
1743415225.729656,93,28,233
1743415225.764656,-107,-71,213
1743415225.800656,-33,-17,241
1743415225.836656,22,-28,285
1743415225.871656,-39,10,231
1743415225.907656,32,-3,237
1743415225.942656,-27,26,227
1743415225.977656,6,12,235
1743415226.012656,37,14,160
1743415226.048656,1,-11,106
1743415226.084656,5,4,154
1743415226.119656,13,22,116
1743415226.155656,-13,34,334
1743415226.190656,45,-5,264
1743415226.225656,-3,7,68
1743415226.260656,60,13,64
1743415226.296656,-25,39,52
1743415226.332656,-39,-38,188
1743415226.367656,-7,91,194
1743415226.403656,37,-17,174
1743415226.438656,-58,80,284
1743415226.473656,30,-108,156
1743415226.508656,-26,-23,238
1743415226.544656,-92,-23,238
1743415226.580656,9,-3,64
1743415226.615656,-41,11,242
1743415226.6516562,-25,-12,148
1743415226.686656,-48,-7,170
1743415226.721656,27,28,232
1743415226.7566562,-36,52,130
1743415226.792656,46,-44,103
1743415226.828656,68,-50,301
1743415226.863656,42,-14,213
1743415226.899656,6,-54,154
1743415226.934656,-47,11,114
1743415226.969656,32,-27,248
1743415227.004656,36,34,251
1743415227.040656,80,2,193
1743415227.076656,60,40,49
1743415227.111656,78,58,221
1743415227.147656,-11,95,277
1743415227.182656,124,0,85
1743415227.217656,-25,-32,246
1743415227.252656,-31,-8,45
1743415227.288656,10,35,189
1743415227.324656,26,-6,107
1743415227.359656,9,-42,117
1743415227.395656,-72,-128,190
1743415227.430656,-73,0,249
1743415227.465656,-18,7,153
1743415227.500656,5,13,193
1743415227.536656,-22,7,133
1743415227.5726562,-30,-10,63
1743415227.607656,-44,-2,141
1743415227.643656,-36,10,242
1743415227.678656,-93,-43,151
1743415227.713656,45,-95,204
1743415227.748656,-86,-19,266
1743415227.784656,-24,-66,230
1743415227.820656,-9,-20,90
1743415227.855656,-22,-45,182
1743415227.8916562,73,-31,216
1743415227.926656,-20,-19,218
1743415227.961656,-30,-59,236
1743415227.996656,-10,6,68
1743415228.032656,-59,-54,238
1743415228.068656,12,31,87
1743415228.103656,-10,-24,201
1743415228.139656,-1,51,157
1743415228.1746562,0,13,139
1743415228.209656,28,13,251
1743415228.244656,16,-22,147
1743415228.280656,-23,5,209
1743415228.316656,47,-47,217
1743415228.351656,-45,3,172
1743415228.387656,-47,-12,172
1743415228.422656,71,-7,220
1743415228.457656,56,-18,302
1743415228.492656,44,8,230
1743415228.528656,-21,40,164
1743415228.564656,26,37,248
1743415228.599656,36,-47,219
1743415228.635656,-61,-22,178
1743415228.670656,38,103,246
1743415228.705656,2,-8,36
1743415228.740656,22,3,218
1743415228.7766562,-69,43,226
1743415228.8126562,30,-86,202
1743415228.847656,-42,-55,162
1743415228.883656,-13,19,264
1743415228.918656,16,-38,304
1743415228.953656,-17,-16,335
1743415228.988656,-1,-60,117
1743415229.024656,-113,-60,115
1743415229.060656,-67,25,117
1743415229.0956562,10,-54,298
1743415229.1316562,74,1,247
1743415229.166656,39,-3,239
1743415229.201656,-10,34,219
1743415229.236656,-6,-5,193
1743415229.272656,27,48,187
1743415229.308656,-30,-63,43
1743415229.343656,-49,-31,165
1743415229.379656,43,-3,155
1743415229.4146562,111,4,179
1743415229.449656,-22,8,149
1743415229.484656,49,46,107
1743415229.520656,-2,-15,195
1743415229.556656,65,-43,233
1743415229.591656,14,81,273
1743415229.627656,-85,13,81
1743415229.662656,-57,-26,161
1743415229.6976562,48,37,173
1743415229.732656,74,-34,239
1743415229.768656,-20,86,255
1743415229.804656,-72,2,239
1743415229.839656,-31,-40,113
1743415229.875656,-38,-26,325
1743415229.910656,29,-30,241
1743415229.945656,24,25,121
1743415229.980656,2,-70,128
1743415230.0166562,-33,-34,212
1743415230.052656,21,-79,172
1743415230.087656,9,-89,199
1743415230.123656,19,-12,223
1743415230.158656,-82,13,197
1743415230.193656,-18,61,197
1743415230.228656,-108,-71,167
1743415230.264656,-38,-18,327
1743415230.300656,21,12,230
1743415230.3356562,-50,6,168
1743415230.371656,-81,44,210
1743415230.406656,24,29,140
1743415230.441656,-25,31,104
1743415230.476656,-35,13,156
1743415230.512656,-63,-88,212
1743415230.548656,-37,-92,164
1743415230.583656,-5,-28,170
1743415230.619656,-75,-63,262
1743415230.6546562,6,13,232
1743415230.689656,-74,-1,152
1743415230.725656,-38,16,210
1743415230.760656,-44,-19,194
1743415230.796656,-13,-17,98
1743415230.831656,6,48,292
1743415230.867656,51,4,282
1743415230.902656,-30,30,176
1743415230.9376562,-16,-53,174
1743415230.973656,-70,-29,156
1743415231.008656,32,15,142
1743415231.044656,98,-11,176
1743415231.079656,-7,24,168
1743415231.115656,-75,-65,278
1743415231.150656,-27,-47,180
1743415231.185656,10,70,124
1743415231.221656,30,0,90
1743415231.2566562,-16,-82,160
1743415231.292656,51,-78,308
1743415231.327656,61,-10,314
1743415231.363656,43,-29,100
1743415231.398656,-40,-18,260
1743415231.433656,-4,53,255
1743415231.469656,25,89,281
1743415231.504656,65,36,201
1743415231.540656,69,30,60
1743415231.575656,18,-83,170
1743415231.611656,54,-42,247
1743415231.646656,-25,7,260
1743415231.681656,0,40,161
1743415231.717656,-24,40,263
1743415231.752656,-12,-51,250
1743415231.788656,-24,0,195
1743415231.823656,35,-13,105
1743415231.859656,-19,-29,214
1743415231.894656,112,12,234
1743415231.929656,-11,-43,277
1743415231.965656,18,-17,219
1743415232.000656,-71,-47,141
1743415232.036656,-38,-19,207
1743415232.071656,-24,-61,4
1743415232.107656,9,-29,232
1743415232.142656,-38,18,122
1743415232.177656,7,-103,186
1743415232.213656,23,-43,184
1743415232.248656,69,-37,198
1743415232.284656,43,18,60
1743415232.319656,3,12,174
1743415232.355656,5,-13,100
1743415232.390656,-34,38,142
1743415232.425656,-17,-88,138
1743415232.461656,116,-2,254
1743415232.496656,-19,27,84
1743415232.532656,-21,27,304
1743415232.567656,7,-7,116
1743415232.603656,9,-21,184
1743415232.638656,42,15,136
1743415232.673656,45,0,276
1743415232.709656,80,-14,171
1743415232.744656,-5,33,221
1743415232.780656,40,-34,173
