time,x,y,z
1743462008.330656,19,-1,191
1743462008.373656,39,62,330
1743462008.409656,-32,2,182
1743462008.444656,-16,14,156
1743462008.479656,39,-41,204
1743462008.515656,-59,4,282
1743462008.551656,-41,10,160
1743462008.586656,-15,10,170
1743462008.622656,63,2,174
1743462008.657656,-53,12,204
1743462008.692656,6,11,128
1743462008.727656,10,15,222
1743462008.763656,-29,0,246
1743462008.7996562,18,17,256
1743462008.834656,2,31,196
1743462008.870656,68,57,179
1743462008.905656,-9,-40,237
1743462008.940656,-1,63,107
1743462008.975656,22,0,163
1743462009.011656,-11,-18,173
1743462009.047656,34,25,315
1743462009.082656,-61,-2,217
1743462009.1186562,16,-20,255
1743462009.153656,-63,67,371
1743462009.188656,-57,-18,231
1743462009.223656,68,-48,142
1743462009.259656,-6,-70,141
1743462009.295656,17,-35,215
1743462009.330656,-14,58,135
1743462009.366656,3,-7,191
1743462009.4016562,59,30,257
1743462009.436656,45,-1,183
1743462009.471656,67,-47,285
1743462009.507656,13,-1,141
1743462009.543656,21,-54,343
1743462009.578656,-78,-7,321
1743462009.614656,99,7,117
1743462009.649656,-20,-13,163
1743462009.684656,65,-1,165
1743462009.719656,-12,-78,205
1743462009.755656,-94,5,211
1743462009.791656,5,61,249
1743462009.826656,-30,12,237
1743462009.862656,17,-75,251
1743462009.897656,17,-71,229
1743462009.932656,45,32,147
1743462009.967656,-22,-39,188
1743462010.003656,59,30,233
1743462010.0396562,33,-55,180
1743462010.074656,-24,16,136
1743462010.110656,-18,36,256
1743462010.145656,-80,-68,153
1743462010.180656,0,-16,228
1743462010.215656,31,1,392
1743462010.251656,37,-40,230
1743462010.287656,-18,45,212
1743462010.3226562,-6,-24,133
1743462010.3586562,29,-86,206
1743462010.393656,-80,-2,124
1743462010.428656,19,31,170
1743462010.463656,-70,-4,240
1743462010.499656,37,5,266
1743462010.535656,5,5,264
1743462010.570656,-4,33,267
1743462010.606656,15,53,133
1743462010.6416562,3,-4,222
1743462010.676656,-8,-42,302
1743462010.712656,-16,85,218
1743462010.747656,-46,-41,216
1743462010.783656,59,-49,192
1743462010.818656,-22,-22,294
1743462010.854656,37,26,120
1743462010.889656,53,-3,163
1743462010.9246562,-16,14,293
1743462010.9606562,-10,-3,100
1743462010.995656,3,6,185
1743462011.031656,-10,-17,230
1743462011.066656,-68,46,210
1743462011.102656,5,-35,172
1743462011.137656,-12,-15,208
1743462011.172656,69,76,194
1743462011.208656,-4,-41,122
1743462011.2436562,7,18,312
1743462011.2796562,-24,15,239
1743462011.314656,-38,3,209
1743462011.350656,-46,-22,285
1743462011.385656,41,-24,361
1743462011.420656,-62,-5,299
1743462011.456656,13,-63,219
1743462011.491656,-70,28,113
1743462011.527656,31,42,115
1743462011.5626562,5,-11,185
1743462011.598656,37,-56,135
1743462011.633656,103,0,85
1743462011.668656,39,-18,227
1743462011.704656,-16,-42,295
1743462011.739656,27,-29,165
1743462011.775656,-34,32,261
1743462011.810656,-44,-1,199
1743462011.846656,25,-43,269
1743462011.8816562,-20,72,293
1743462011.916656,27,-30,331
1743462011.952656,35,9,311
1743462011.987656,43,-22,207
1743462012.023656,19,-64,173
1743462012.058656,9,65,131
1743462012.094656,-22,41,285
1743462012.129656,-8,14,219
1743462012.1646562,3,47,209
1743462012.200656,-98,-36,247
1743462012.235656,-48,85,397
1743462012.271656,-55,6,163
1743462012.306656,38,40,231
1743462012.342656,20,82,203
1743462012.377656,8,-19,255
1743462012.412656,20,-25,289
1743462012.448656,40,62,335
1743462012.4836562,-25,30,211
1743462012.519656,13,20,294
1743462012.554656,43,2,226
1743462012.590656,-19,-15,244
1743462012.625656,26,-9,206
1743462012.660656,-93,0,114
1743462012.696656,18,-25,220
1743462012.731656,-11,14,344
1743462012.767656,-17,12,198
1743462012.802656,131,54,100
1743462012.838656,-12,3,194
1743462012.873656,-26,41,166
1743462012.908656,3,-5,238
1743462012.944656,-28,-3,279
1743462012.979656,31,-62,291
1743462013.015656,-16,6,285
1743462013.050656,-36,-43,229
1743462013.086656,-24,-9,179
1743462013.121656,5,97,189
1743462013.156656,54,16,321
1743462013.192656,52,-49,211
1743462013.227656,-53,-17,341
1743462013.263656,-17,-38,259
1743462013.298656,78,-42,183
1743462013.334656,-5,-22,201
1743462013.369656,-47,-70,187
1743462013.4046562,-51,21,249
1743462013.440656,22,75,211
1743462013.475656,24,-58,353
1743462013.511656,-29,29,161
1743462013.546656,-11,41,129
1743462013.582656,22,21,141
1743462013.617656,-57,2,337
1743462013.652656,-79,80,199
1743462013.688656,14,-58,213
1743462013.723656,86,-22,261
1743462013.759656,-82,28,63
1743462013.794656,48,25,285
1743462013.830656,-19,-29,263
1743462013.865656,52,-63,301
1743462013.900656,12,-47,231
1743462013.936656,22,12,165
1743462013.971656,-7,4,93
1743462014.007656,4,-61,303
1743462014.042656,22,-23,233
1743462014.078656,62,-25,207
1743462014.113656,-28,36,331
1743462014.148656,35,14,309
1743462014.184656,66,14,259
1743462014.219656,-14,42,271
1743462014.255656,117,25,175
1743462014.290656,-38,-16,195
1743462014.326656,95,21,277
1743462014.361656,-32,-48,185
1743462014.396656,-28,12,263
1743462014.432656,79,-1,201
1743462014.467656,9,-47,331
1743462014.503656,55,3,185
1743462014.538656,23,-45,327
1743462014.574656,0,-12,133
1743462014.609656,105,59,189
1743462014.644656,-24,21,223
1743462014.680656,-52,37,227
1743462014.715656,-34,-36,289
1743462014.751656,67,17,157
1743462014.786656,-24,-17,257
1743462014.8226562,-6,-49,259
1743462014.857656,-24,70,99
1743462014.892656,53,-65,321
1743462014.928656,-66,10,279
1743462014.963656,-44,38,399
1743462014.999656,41,-59,273
1743462015.034656,3,2,79
1743462015.070656,31,82,230
1743462015.105656,-10,62,329
1743462015.140656,55,-23,429
1743462015.176656,-18,68,235
1743462015.211656,19,-95,291
1743462015.247656,-59,14,283
1743462015.282656,60,-39,265
1743462015.318656,11,-10,261
1743462015.353656,-51,-27,253
1743462015.388656,34,10,325
1743462015.4246562,-45,41,323
1743462015.459656,64,-63,105
1743462015.495656,50,-15,143
1743462015.530656,54,22,197
1743462015.565656,-17,2,283
1743462015.600656,15,41,157
1743462015.636656,-45,-29,199
1743462015.672656,-55,20,255
1743462015.707656,-83,50,227
1743462015.7436562,14,-61,225
1743462015.778656,29,5,133
1743462015.813656,69,31,65
1743462015.848656,86,-6,133
1743462015.884656,-19,-50,121
1743462015.920656,-21,-68,251
1743462015.955656,-9,53,267
1743462015.991656,-35,-22,279
1743462016.0266562,12,-76,233
1743462016.061656,-57,-7,113
1743462016.096656,144,-18,249
1743462016.132656,74,-30,271
1743462016.168656,8,-20,131
1743462016.203656,16,-22,211
1743462016.239656,44,25,121
1743462016.274656,38,-39,243
1743462016.309656,-37,2,257
1743462016.344656,-61,28,227
1743462016.380656,-49,-33,301
1743462016.416656,-39,-115,195
1743462016.451656,-17,5,113
1743462016.487656,24,-12,269
1743462016.522656,46,4,293
1743462016.557656,-27,-18,240
1743462016.592656,4,-21,244
1743462016.628656,82,8,180
1743462016.6646562,-15,-1,248
1743462016.699656,-21,6,170
1743462016.735656,-55,2,276
1743462016.770656,-23,-31,238
1743462016.805656,-7,-45,128
1743462016.840656,20,13,286
1743462016.876656,54,-56,284
1743462016.912656,-61,-54,132
1743462016.9476562,-15,-60,310
1743462016.9836562,-21,7,156
1743462017.018656,-45,-112,150
1743462017.053656,76,27,296
1743462017.088656,-49,9,314
1743462017.124656,32,-50,160
1743462017.160656,10,40,274
1743462017.195656,78,26,216
1743462017.231656,16,19,206
1743462017.2666562,44,0,264
1743462017.301656,0,43,158
1743462017.336656,-16,-51,240
1743462017.372656,-2,-45,286
1743462017.408656,-36,-1,190
1743462017.443656,-77,48,134
1743462017.479656,-65,-101,299
1743462017.514656,-48,-9,259
1743462017.5496562,27,8,107
1743462017.584656,-28,18,173
1743462017.620656,-26,-15,395
1743462017.656656,-23,-57,101
1743462017.691656,57,76,253
1743462017.727656,-4,2,167
1743462017.762656,45,-5,101
1743462017.797656,137,4,305
1743462017.832656,65,20,157
1743462017.8686562,50,76,109
1743462017.9046562,30,58,221
1743462017.939656,-3,-27,235
1743462017.975656,6,28,241
1743462018.010656,-48,8,261
1743462018.045656,37,-77,255
1743462018.080656,46,24,267
1743462018.116656,-23,0,223
1743462018.152656,-31,-47,181
1743462018.1876562,-41,-21,247
1743462018.223656,-29,78,301
1743462018.258656,34,24,191
1743462018.293656,10,18,127
1743462018.328656,13,-3,231
1743462018.364656,-51,22,205
1743462018.407656,-25,16,241
1743462018.443656,-40,-67,167
1743462018.479656,-71,-91,203
1743462018.514656,-60,116,271
1743462018.5496562,-14,-1,255
1743462018.584656,-12,-75,181
1743462018.620656,-4,72,189
1743462018.656656,55,-1,275
1743462018.691656,5,-41,188
1743462018.727656,29,-11,288
1743462018.762656,15,-19,292
1743462018.797656,-26,66,138
1743462018.832656,-6,-17,188
1743462018.8686562,-12,-35,244
1743462018.9046562,15,28,202
1743462018.939656,23,46,198
1743462018.975656,-46,-83,188
1743462019.010656,-14,6,228
1743462019.045656,-86,-19,260
1743462019.080656,9,-25,222
1743462019.116656,-38,-55,244
1743462019.152656,25,32,182
1743462019.1876562,9,109,180
1743462019.223656,-17,67,144
1743462019.258656,-81,-24,240
1743462019.293656,-14,-8,296
1743462019.328656,84,-94,318
1743462019.364656,34,65,238
1743462019.400656,-73,1,112
1743462019.435656,-30,7,228
1743462019.471656,-1,-42,170
1743462019.5066562,38,15,136
1743462019.541656,-30,13,226
1743462019.576656,-7,-28,222
1743462019.612656,-56,7,334
1743462019.648656,92,2,176
1743462019.683656,20,12,260
1743462019.719656,88,84,240
1743462019.754656,66,-31,150
1743462019.7896562,86,14,138
1743462019.824656,-56,21,318
1743462019.860656,27,31,108
1743462019.896656,13,-65,184
1743462019.931656,47,-49,114
1743462019.967656,-4,-69,186
1743462020.002656,-12,39,176
1743462020.037656,31,0,100
1743462020.0726562,35,-88,328
1743462020.1086562,7,-26,154
1743462020.144656,-12,19,286
1743462020.179656,37,-62,176
1743462020.215656,-64,-29,334
1743462020.250656,13,-35,224
1743462020.285656,131,-1,112
1743462020.320656,45,-1,236
1743462020.356656,-48,-5,192
1743462020.392656,-14,46,194
1743462020.427656,-42,48,260
1743462020.463656,-4,-1,301
1743462020.498656,-22,4,207
1743462020.533656,7,-55,169
1743462020.568656,-4,36,227
1743462020.604656,5,8,209
1743462020.640656,-12,26,243
1743462020.675656,5,-10,223
1743462020.711656,35,-68,289
1743462020.746656,11,-24,295
1743462020.781656,-40,77,181
1743462020.816656,5,-14,341
1743462020.852656,-36,37,274
1743462020.888656,-16,-2,178
1743462020.923656,-2,16,274
1743462020.959656,13,-17,116
1743462020.994656,-14,51,254
1743462021.0296562,-14,-2,268
1743462021.064656,39,-58,242
1743462021.100656,-12,15,116
1743462021.136656,51,55,220
1743462021.171656,-18,-38,238
1743462021.207656,-48,-34,140
1743462021.242656,-20,-58,222
1743462021.277656,65,-30,178
1743462021.3126562,-58,9,184
1743462021.348656,-96,2,230
1743462021.384656,-30,-28,222
1743462021.419656,-72,41,306
1743462021.455656,15,-30,198
1743462021.490656,-26,-94,264
1743462021.525656,15,-22,152
1743462021.560656,17,-11,168
1743462021.596656,-16,-32,292
1743462021.632656,-16,25,250
1743462021.667656,-27,74,282
1743462021.703656,19,-15,148
1743462021.738656,21,-53,286
1743462021.773656,53,-33,272
1743462021.808656,17,-1,242
1743462021.844656,-25,92,266
1743462021.880656,-15,-21,264
1743462021.915656,91,10,178
1743462021.951656,-5,14,221
1743462021.986656,15,-3,257
1743462022.021656,39,-91,205
1743462022.056656,13,-31,159
1743462022.092656,-100,38,263
1743462022.128656,-6,24,331
1743462022.163656,-8,-5,207
1743462022.199656,50,-9,189
1743462022.234656,21,20,87
1743462022.269656,-25,-17,241
1743462022.304656,-10,57,219
1743462022.340656,8,2,371
1743462022.376656,30,-9,366
1743462022.411656,-39,62,172
1743462022.4476562,-31,-23,219
1743462022.482656,26,70,295
1743462022.517656,-21,40,279
1743462022.552656,-31,-3,186
1743462022.588656,32,-73,282
1743462022.624656,-37,-25,168
1743462022.659656,40,16,236
1743462022.695656,-43,-53,182
1743462022.730656,68,-15,244
1743462022.765656,-57,-43,102
1743462022.800656,-11,0,260
1743462022.836656,-65,-6,246
1743462022.872656,100,80,212
1743462022.907656,12,58,260
1743462022.943656,24,-69,106
1743462022.978656,-79,6,126
1743462023.013656,64,20,118
1743462023.048656,30,-69,164
1743462023.084656,56,-49,134
1743462023.120656,-91,7,278
1743462023.155656,60,52,116
1743462023.191656,64,-2,198
1743462023.226656,6,-14,240
1743462023.261656,-17,-34,248
1743462023.296656,2,-2,208
1743462023.332656,-41,-38,86
1743462023.3686562,-5,-2,282
1743462023.403656,-63,35,156
1743462023.439656,10,-2,86
1743462023.474656,46,-77,336
1743462023.509656,-21,22,106
1743462023.544656,29,12,88
1743462023.580656,-20,-6,286
1743462023.616656,20,96,164
1743462023.6516562,35,-65,192
1743462023.6876562,-147,-61,240
1743462023.722656,11,24,260
1743462023.757656,-23,97,252
1743462023.792656,-3,-4,310
1743462023.828656,23,-24,250
1743462023.864656,11,21,208
1743462023.899656,57,-16,256
1743462023.935656,2,32,206
1743462023.9706562,62,-13,166
1743462024.005656,-14,58,246
1743462024.040656,-60,-22,248
1743462024.076656,-44,3,284
1743462024.112656,33,3,224
1743462024.147656,21,-81,238
1743462024.183656,-68,-77,262
1743462024.218656,7,-21,144
1743462024.253656,-18,-16,294
1743462024.2896562,9,-10,268
1743462024.324656,-12,2,260
1743462024.360656,-24,46,172
1743462024.395656,5,-1,272
1743462024.431656,87,22,188
1743462024.466656,17,-39,228
1743462024.501656,-56,28,132
1743462024.537656,7,-49,224
1743462024.5726562,-10,70,176
1743462024.6086562,-6,16,350
1743462024.643656,15,-75,182
1743462024.679656,9,-25,290
1743462024.714656,-98,6,210
1743462024.749656,-34,8,218
1743462024.785656,-40,-33,228
1743462024.820656,-38,24,82
1743462024.856656,103,-5,352
1743462024.8916562,27,58,182
1743462024.927656,-21,-53,120
1743462024.962656,-42,12,304
1743462024.997656,25,36,250
1743462025.033656,20,-33,274
1743462025.068656,-59,-29,136
1743462025.104656,-31,-31,200
1743462025.139656,15,11,162
1743462025.175656,-29,-7,278
1743462025.2106562,-11,22,192
1743462025.245656,18,-15,186
1743462025.281656,-19,-21,242
1743462025.316656,20,30,198
1743462025.352656,114,-4,192
1743462025.387656,-32,-55,272
1743462025.423656,-45,55,170
1743462025.458656,62,-18,366
1743462025.4936562,-5,-23,180
1743462025.5296562,-41,79,170
1743462025.564656,0,-36,320
1743462025.600656,-53,7,230
1743462025.635656,-77,49,306
1743462025.671656,-32,23,288
1743462025.706656,11,-14,110
1743462025.741656,-44,-16,292
1743462025.777656,-14,-36,204
1743462025.8126562,34,19,180
1743462025.848656,49,-30,284
1743462025.883656,-32,45,248
1743462025.919656,112,-2,186
1743462025.954656,57,53,276
1743462025.989656,17,15,194
1743462026.025656,39,-45,212
1743462026.060656,-24,49,272
1743462026.096656,1,2,344
1743462026.1316562,-6,-31,152
1743462026.167656,35,-53,64
1743462026.202656,-14,41,282
1743462026.237656,-28,-68,210
1743462026.273656,31,-52,226
1743462026.308656,39,11,146
1743462026.344656,61,-58,240
1743462026.379656,61,0,244
1743462026.415656,-56,17,198
1743462026.450656,29,3,234
1743462026.485656,37,-36,244
1743462026.521656,98,2,194
1743462026.556656,-9,-67,200
1743462026.592656,-45,4,192
1743462026.627656,20,-29,232
1743462026.663656,-13,74,390
1743462026.698656,-13,28,338
1743462026.7336562,-13,-83,234
1743462026.769656,76,-19,290
1743462026.804656,-15,-29,250
1743462026.840656,34,-27,328
1743462026.875656,-11,16,244
1743462026.911656,-11,-7,196
1743462026.946656,26,-17,308
1743462026.981656,34,75,298
1743462027.017656,4,-18,254
1743462027.052656,98,-8,248
1743462027.088656,-107,-10,128
1743462027.123656,6,5,288
1743462027.159656,-101,1,276
1743462027.194656,16,-44,190
1743462027.229656,-39,41,326
1743462027.265656,36,-15,188
1743462027.300656,58,-50,220
1743462027.336656,18,-84,278
1743462027.371656,-34,-22,162
1743462027.407656,39,-36,196
1743462027.442656,-9,1,167
1743462027.477656,-24,3,175
1743462027.513656,71,71,181
1743462027.548656,41,3,321
1743462027.584656,17,-20,179
1743462027.619656,75,-31,281
1743462027.655656,-68,24,327
1743462027.690656,-8,2,219
1743462027.725656,0,-67,265
1743462027.761656,25,-9,275
1743462027.796656,45,32,333
1743462027.832656,-54,-23,217
1743462027.867656,7,-43,249
1743462027.903656,-66,-9,225
1743462027.938656,51,-36,323
1743462027.973656,-8,-100,163
1743462028.009656,43,69,249
1743462028.044656,-56,-69,219
1743462028.080656,-28,-55,205
1743462028.115656,3,36,185
1743462028.1516562,9,-3,261
1743462028.186656,-106,38,355
1743462028.221656,49,70,261
1743462028.257656,-16,-63,271
1743462028.292656,29,18,227
1743462028.328656,21,-51,203
1743462028.363656,-30,-25,239
1743462028.399656,29,-7,153
1743462028.441656,17,38,299
1743462028.477656,41,32,261
1743462028.513656,-32,-39,89
1743462028.548656,-58,-15,143
1743462028.584656,11,2,179
1743462028.619656,7,4,209
1743462028.655656,39,-33,233
1743462028.690656,-6,-39,277
1743462028.725656,0,-36,175
1743462028.761656,15,-5,169
1743462028.796656,-14,-36,227
1743462028.832656,23,52,207
1743462028.867656,-74,46,135
1743462028.903656,39,14,241
1743462028.939656,15,23,195
1743462028.975656,-10,83,187
1743462029.011656,-18,-28,298
1743462029.047656,7,61,241
1743462029.083656,57,-39,309
1743462029.119656,-16,41,281
1743462029.155656,-8,-12,259
1743462029.190656,-17,13,163
1743462029.225656,-84,11,119
1743462029.261656,-12,-24,319
1743462029.297656,-28,17,329
1743462029.332656,65,-56,223
1743462029.3686562,-20,49,237
1743462029.403656,31,-54,201
1743462029.438656,3,48,233
1743462029.473656,9,60,135
1743462029.509656,-92,-57,133
1743462029.545656,-36,-27,255
1743462029.580656,-46,3,303
1743462029.616656,67,65,209
1743462029.6516562,-2,-36,287
1743462029.686656,33,63,157
1743462029.721656,-24,-5,273
1743462029.757656,-2,6,287
1743462029.793656,-42,-81,247
1743462029.828656,11,50,215
1743462029.864656,-10,-39,115
1743462029.899656,-51,-7,189
1743462029.934656,15,49,273
1743462029.969656,-14,43,261
1743462030.005656,29,-60,251
1743462030.041656,31,-28,197
1743462030.076656,-54,-70,195
1743462030.112656,61,9,279
1743462030.147656,17,24,287
1743462030.182656,71,-31,283
1743462030.217656,158,4,170
1743462030.253656,12,-4,244
1743462030.2896562,80,-22,170
1743462030.324656,-24,-62,304
1743462030.360656,22,-18,306
1743462030.395656,-28,-20,232
1743462030.430656,-12,45,336
1743462030.465656,-66,9,250
1743462030.501656,45,-12,150
1743462030.537656,15,-12,368
1743462030.5726562,29,-50,244
1743462030.6086562,3,46,246
1743462030.643656,57,111,160
1743462030.678656,82,-90,330
1743462030.713656,10,-24,124
1743462030.749656,36,-63,270
1743462030.785656,26,-1,278
1743462030.820656,-30,-6,188
1743462030.856656,-21,-54,178
1743462030.8916562,-18,-8,94
1743462030.926656,54,39,204
1743462030.961656,42,28,286
1743462030.997656,-87,27,248
1743462031.033656,0,0,306
1743462031.068656,58,-17,182
1743462031.104656,20,52,292
1743462031.139656,45,36,182
1743462031.1746562,-66,-15,198
1743462031.209656,13,-21,84
1743462031.245656,18,-9,132
1743462031.281656,54,50,212
1743462031.316656,78,-65,258
1743462031.352656,64,-74,138
1743462031.387656,-13,0,298
1743462031.422656,-11,-15,298
1743462031.457656,-3,12,284
1743462031.4936562,46,-17,146
1743462031.5296562,-18,10,244
1743462031.564656,54,1,324
1743462031.600656,-53,19,188
1743462031.635656,-31,-101,332
1743462031.670656,72,-29,254
1743462031.705656,16,-31,202
1743462031.741656,-27,0,208
1743462031.777656,93,-48,314
1743462031.8126562,-4,-66,134
1743462031.848656,-21,101,78
1743462031.883656,-52,-20,173
1743462031.918656,-14,-34,267
1743462031.953656,57,-18,235
1743462031.989656,28,-24,381
1743462032.025656,30,-99,253
1743462032.060656,-25,-53,267
1743462032.096656,58,-11,123
1743462032.1316562,12,0,211
1743462032.166656,42,10,185
1743462032.201656,-17,55,193
1743462032.237656,28,-8,301
1743462032.273656,-37,-16,125
1743462032.308656,-18,21,209
1743462032.344656,-24,5,199
1743462032.379656,25,0,151
1743462032.4146562,-13,42,185
1743462032.449656,33,-2,131
1743462032.485656,8,51,243
1743462032.521656,36,-65,216
1743462032.556656,16,-28,158
1743462032.592656,-53,-46,334
1743462032.627656,-21,14,236
1743462032.662656,24,2,154
1743462032.6976562,-33,-39,234
1743462032.7336562,-15,-29,198
