time,x,y,z
1743418811.636656,-26,43,209
1743418811.672656,8,-16,155
1743418811.707656,0,15,81
1743418811.7436562,-59,-56,105
1743418811.778656,19,-40,163
1743418811.813656,-28,-68,175
1743418811.848656,-114,3,139
1743418811.884656,-2,29,213
1743418811.920656,-38,-16,145
1743418811.955656,-14,-16,163
1743418811.991656,-92,-1,245
1743418812.0266562,23,26,62
1743418812.061656,29,-10,233
1743418812.096656,29,-38,162
1743418812.132656,37,-28,226
1743418812.168656,-34,3,136
1743418812.203656,85,-10,150
1743418812.239656,0,-20,170
1743418812.274656,-10,7,104
1743418812.309656,33,-16,156
1743418812.344656,-5,-20,226
1743418812.380656,-15,-18,66
1743418812.416656,46,9,194
1743418812.451656,-15,-62,218
1743418812.487656,-52,-17,196
1743418812.522656,-82,-7,78
1743418812.557656,-42,14,98
1743418812.592656,15,2,68
1743418812.628656,-27,40,110
1743418812.6646562,-16,16,260
1743418812.699656,-15,-25,234
1743418812.735656,81,-66,252
1743418812.770656,-30,18,218
1743418812.805656,-52,32,116
1743418812.840656,-40,-35,130
1743418812.876656,9,4,162
1743418812.912656,43,8,124
1743418812.9476562,15,-35,70
1743418812.9836562,-33,-55,218
1743418813.018656,-24,11,130
1743418813.053656,10,24,186
1743418813.088656,-22,26,214
1743418813.124656,-31,-21,178
1743418813.160656,0,0,188
1743418813.195656,68,36,174
1743418813.231656,52,-29,114
1743418813.2666562,-15,97,222
1743418813.301656,13,-48,180
1743418813.336656,-19,-51,178
1743418813.372656,36,-3,72
1743418813.408656,-14,-40,110
1743418813.443656,29,27,216
1743418813.479656,77,-4,250
1743418813.514656,27,-46,120
1743418813.5496562,-101,38,244
1743418813.584656,51,7,266
1743418813.620656,51,9,284
1743418813.656656,-87,34,104
1743418813.691656,-43,28,254
1743418813.727656,38,-23,184
1743418813.762656,-35,62,190
1743418813.797656,-11,10,246
1743418813.832656,16,-59,218
1743418813.8686562,38,2,168
1743418813.9046562,-145,-25,282
1743418813.939656,24,-5,260
1743418813.975656,37,-55,242
1743418814.010656,-9,-46,36
1743418814.045656,8,-56,176
1743418814.080656,-9,74,-1
1743418814.116656,43,30,220
1743418814.152656,53,50,40
1743418814.1876562,-3,-9,238
1743418814.223656,33,34,276
1743418814.258656,-13,-67,158
1743418814.293656,59,10,172
1743418814.328656,29,-49,242
1743418814.364656,-32,14,218
1743418814.400656,0,92,258
1743418814.435656,-27,-31,330
1743418814.471656,4,-71,332
1743418814.5066562,-24,-26,142
1743418814.541656,76,-45,92
1743418814.576656,64,38,184
1743418814.612656,51,-26,142
1743418814.648656,35,-72,182
1743418814.683656,49,5,120
1743418814.719656,-18,77,110
1743418814.754656,-84,109,108
1743418814.7896562,-4,-20,210
1743418814.824656,83,5,192
1743418814.860656,30,3,302
1743418814.896656,-9,-14,186
1743418814.931656,-75,31,176
1743418814.967656,14,27,192
1743418815.002656,62,33,160
1743418815.037656,72,-18,162
1743418815.0726562,24,-32,210
1743418815.1086562,-41,31,52
1743418815.144656,56,41,166
1743418815.179656,0,-70,126
1743418815.215656,8,-26,80
1743418815.250656,2,-26,242
1743418815.285656,-11,9,66
1743418815.321656,38,5,166
1743418815.356656,6,3,320
1743418815.392656,-27,5,158
1743418815.427656,62,47,130
1743418815.463656,-35,-11,248
1743418815.498656,1,88,218
1743418815.533656,32,51,242
1743418815.568656,-20,-3,226
1743418815.604656,58,-4,108
1743418815.640656,56,25,220
1743418815.675656,-48,-2,230
1743418815.711656,52,-26,148
1743418815.746656,104,0,164
1743418815.781656,33,-84,238
1743418815.816656,55,-30,176
1743418815.852656,47,-26,276
1743418815.888656,100,-13,194
1743418815.923656,-10,24,112
1743418815.959656,-66,-63,210
1743418815.994656,61,-56,168
1743418816.0296562,45,-6,148
1743418816.065656,123,1,188
1743418816.100656,0,-42,264
1743418816.136656,44,53,238
1743418816.171656,11,-34,242
1743418816.207656,38,-16,170
1743418816.242656,-33,-32,102
1743418816.277656,-11,39,222
1743418816.313656,32,-36,100
1743418816.348656,-37,-4,142
1743418816.384656,-6,-8,226
1743418816.419656,128,-11,248
1743418816.455656,27,-4,86
1743418816.490656,-78,25,194
1743418816.525656,105,-26,210
1743418816.561656,47,81,168
1743418816.596656,-56,19,234
1743418816.632656,-64,29,138
1743418816.667656,-19,-72,92
1743418816.703656,12,-10,154
1743418816.738656,18,-16,122
1743418816.773656,-7,-74,232
1743418816.809656,-65,25,272
1743418816.844656,-43,11,202
1743418816.880656,19,-38,192
1743418816.915656,-40,-42,152
1743418816.951656,52,-66,170
1743418816.986656,81,-54,128
1743418817.021656,17,7,234
1743418817.057656,-21,-26,168
1743418817.092656,40,23,172
1743418817.128656,-20,38,184
1743418817.163656,13,20,226
1743418817.199656,54,-14,194
1743418817.234656,-3,-60,148
1743418817.269656,-19,-30,218
1743418817.305656,9,14,128
1743418817.340656,-36,-53,230
1743418817.376656,2,25,230
1743418817.411656,56,15,192
1743418817.4476562,-85,13,228
1743418817.482656,72,35,242
1743418817.517656,-13,39,258
1743418817.553656,-3,-43,282
1743418817.588656,-15,-61,136
1743418817.624656,26,-20,90
1743418817.659656,10,19,274
1743418817.695656,-39,-22,182
1743418817.730656,-33,74,256
1743418817.765656,-41,54,170
1743418817.801656,66,24,242
1743418817.836656,-4,-11,230
1743418817.872656,60,-12,160
1743418817.907656,18,13,184
1743418817.943656,-9,-60,-33
1743418817.978656,-5,0,90
1743418818.013656,-8,-50,160
1743418818.0496562,10,-26,158
1743418818.084656,60,-4,116
1743418818.120656,-73,13,154
1743418818.155656,53,79,176
1743418818.191656,-20,85,154
1743418818.226656,41,-28,56
1743418818.261656,71,13,236
1743418818.297656,49,-72,254
1743418818.332656,13,-66,104
1743418818.3686562,-4,35,300
1743418818.403656,-4,-26,178
1743418818.439656,32,25,240
1743418818.474656,-42,-56,150
1743418818.509656,-11,-2,234
1743418818.545656,-41,-74,302
1743418818.580656,44,0,288
1743418818.616656,14,-34,306
1743418818.6516562,-5,1,138
1743418818.6876562,34,-4,108
1743418818.722656,-63,3,216
1743418818.757656,-22,43,152
1743418818.793656,32,-16,190
1743418818.828656,78,33,204
1743418818.864656,18,-32,208
1743418818.899656,4,-2,82
1743418818.935656,-57,17,304
1743418818.9706562,-17,11,138
1743418819.005656,-77,5,240
1743418819.041656,20,27,292
1743418819.076656,44,1,260
1743418819.112656,-53,17,210
1743418819.1546562,-19,45,170
1743418819.191656,3,0,232
1743418819.226656,2,-47,234
1743418819.261656,-65,45,274
1743418819.297656,-93,-105,190
1743418819.332656,-49,-5,280
1743418819.3686562,-33,-65,256
1743418819.403656,-5,-19,234
1743418819.439656,27,-66,168
1743418819.475656,21,-10,278
1743418819.511656,0,59,176
1743418819.547656,25,81,112
1743418819.583656,35,63,156
1743418819.619656,46,-56,226
1743418819.6546562,-57,-56,288
1743418819.689656,48,25,144
1743418819.725656,42,35,204
1743418819.761656,4,-46,146
1743418819.796656,0,-80,124
1743418819.832656,82,55,192
1743418819.867656,10,-64,162
1743418819.902656,-47,33,138
1743418819.9376562,-13,3,138
1743418819.973656,25,-19,160
1743418820.009656,51,-37,64
1743418820.044656,-68,-45,168
1743418820.080656,73,-57,204
1743418820.115656,31,-45,200
1743418820.150656,15,24,206
1743418820.185656,-62,-37,178
1743418820.221656,13,-67,172
1743418820.257656,-20,-63,162
1743418820.292656,-90,24,170
1743418820.328656,1,74,170
1743418820.363656,57,36,118
1743418820.398656,87,36,258
1743418820.433656,35,56,230
1743418820.469656,25,-14,124
1743418820.505656,13,0,186
1743418820.540656,17,3,242
1743418820.576656,81,-36,234
1743418820.611656,12,21,276
1743418820.646656,-65,17,214
1743418820.681656,-51,-32,238
1743418820.717656,-10,-2,248
1743418820.753656,37,15,240
1743418820.788656,1,29,144
1743418820.824656,40,9,98
1743418820.859656,-79,-14,116
1743418820.894656,23,63,188
1743418820.929656,-50,53,116
1743418820.965656,-1,20,120
1743418821.001656,-40,51,114
1743418821.036656,48,14,136
1743418821.0726562,20,31,218
1743418821.107656,22,-48,132
1743418821.142656,-69,37,88
1743418821.177656,-66,-7,102
1743418821.213656,27,8,268
1743418821.249656,-66,18,238
1743418821.284656,1,4,58
1743418821.320656,0,-51,202
1743418821.355656,9,-39,72
1743418821.390656,-36,-55,202
1743418821.425656,1,16,180
1743418821.461656,-26,-53,252
1743418821.497656,-63,-2,196
1743418821.532656,-30,-5,144
1743418821.568656,37,-31,152
1743418821.603656,3,20,204
1743418821.638656,-36,-77,142
1743418821.673656,-46,-57,76
1743418821.709656,7,18,226
1743418821.745656,-74,-55,298
1743418821.780656,87,0,244
1743418821.816656,-70,-81,296
1743418821.851656,-10,6,260
1743418821.886656,-15,7,240
1743418821.921656,-45,-44,228
1743418821.957656,23,-66,178
1743418821.9936562,83,69,132
1743418822.028656,-6,-32,144
1743418822.064656,69,59,198
1743418822.099656,67,45,160
1743418822.134656,-63,6,132
1743418822.169656,-27,4,190
1743418822.205656,64,46,100
1743418822.241656,-9,-22,208
1743418822.2766562,-31,51,132
1743418822.3126562,21,-16,312
1743418822.347656,31,9,266
1743418822.382656,94,-24,254
1743418822.417656,-17,13,190
1743418822.453656,-48,1,42
1743418822.489656,89,-6,270
1743418822.524656,21,-2,-13
1743418822.560656,41,-10,228
1743418822.5956562,-62,-86,258
1743418822.630656,73,-2,148
1743418822.665656,-60,23,220
1743418822.701656,35,-48,208
1743418822.737656,53,45,214
1743418822.772656,1,-34,298
1743418822.808656,-35,34,126
1743418822.843656,-90,5,376
1743418822.878656,5,33,174
1743418822.913656,-32,-56,212
1743418822.949656,-21,-40,76
1743418822.985656,-43,57,184
1743418823.020656,-24,89,162
1743418823.056656,-70,-34,318
1743418823.091656,-32,-20,248
1743418823.126656,-20,-18,152
1743418823.161656,45,-49,204
1743418823.1976562,2,24,248
1743418823.2336562,19,81,138
1743418823.268656,-16,59,246
1743418823.304656,-4,81,124
1743418823.339656,0,-84,272
1743418823.374656,-104,-52,324
1743418823.409656,57,4,256
1743418823.445656,3,68,250
1743418823.481656,-12,4,292
1743418823.5166562,-16,-9,186
1743418823.552656,1,-50,178
1743418823.587656,17,17,238
1743418823.622656,19,-46,34
1743418823.657656,17,-28,94
1743418823.693656,85,79,166
1743418823.729656,11,-11,58
1743418823.764656,-48,-7,150
1743418823.800656,45,-15,158
1743418823.8356562,47,-35,116
1743418823.870656,15,-6,194
1743418823.905656,33,39,272
1743418823.941656,5,-48,168
1743418823.977656,11,-14,230
1743418824.012656,7,-18,190
1743418824.048656,-30,33,312
1743418824.083656,69,-36,268
1743418824.1186562,13,-22,224
1743418824.153656,43,1,168
1743418824.189656,42,40,194
1743418824.225656,-11,24,154
1743418824.260656,-46,1,114
1743418824.296656,-18,0,300
1743418824.331656,21,-48,144
1743418824.366656,8,-52,182
1743418824.4016562,58,51,254
1743418824.4376562,16,-26,142
1743418824.473656,-87,-10,222
1743418824.508656,-24,33,120
1743418824.544656,71,51,280
1743418824.579656,11,-22,222
1743418824.614656,35,43,122
1743418824.649656,45,26,192
1743418824.685656,9,22,270
1743418824.721656,8,-44,132
1743418824.7566562,36,-32,212
1743418824.792656,-21,21,226
1743418824.827656,-46,19,160
1743418824.862656,13,-48,258
1743418824.897656,7,-14,214
1743418824.933656,-32,21,268
1743418824.969656,-11,63,80
1743418825.004656,-3,9,220
1743418825.040656,-56,-3,214
1743418825.075656,-104,-31,260
1743418825.110656,71,-44,196
1743418825.145656,41,0,134
1743418825.181656,-18,-28,262
1743418825.217656,63,25,200
1743418825.252656,61,-12,172
1743418825.288656,-6,13,312
1743418825.323656,-30,64,254
1743418825.3586562,-42,8,284
1743418825.393656,27,52,182
1743418825.429656,43,-58,232
1743418825.465656,29,71,56
1743418825.500656,59,-58,196
1743418825.536656,-42,-18,212
1743418825.571656,-114,-48,210
1743418825.606656,23,15,102
1743418825.642656,-44,-22,276
1743418825.677656,31,47,148
1743418825.713656,-18,0,256
1743418825.748656,15,-12,176
1743418825.784656,18,71,210
1743418825.819656,14,5,190
1743418825.854656,-43,-36,162
1743418825.890656,38,-14,190
1743418825.925656,14,51,112
1743418825.961656,-62,1,224
1743418825.996656,7,25,28
1743418826.032656,-23,65,166
1743418826.067656,10,-12,150
1743418826.102656,66,-10,206
1743418826.138656,-24,39,70
1743418826.173656,-44,51,60
1743418826.209656,-28,7,182
1743418826.244656,-18,-20,258
1743418826.280656,63,-28,108
1743418826.315656,-38,19,200
1743418826.350656,7,1,60
1743418826.386656,-1,-5,194
1743418826.421656,20,-21,148
1743418826.457656,-28,8,226
1743418826.492656,-6,-19,194
1743418826.528656,40,6,180
1743418826.563656,-33,-63,246
1743418826.598656,70,-3,122
1743418826.634656,-47,20,240
1743418826.669656,-99,-11,100
1743418826.705656,-65,-17,120
1743418826.740656,-5,-11,90
1743418826.7766562,27,-7,216
1743418826.811656,-24,-19,196
1743418826.846656,-42,-5,180
1743418826.882656,-10,-7,206
1743418826.917656,-42,-17,216
1743418826.953656,41,-19,104
1743418826.988656,23,8,178
1743418827.024656,45,56,106
1743418827.059656,85,8,242
1743418827.094656,69,4,118
1743418827.130656,-40,-3,162
1743418827.165656,69,-5,120
1743418827.201656,68,2,138
1743418827.236656,76,78,268
1743418827.272656,-45,-87,214
1743418827.307656,80,57,244
1743418827.342656,14,13,272
1743418827.378656,-79,-19,206
1743418827.413656,4,4,196
1743418827.449656,34,28,286
1743418827.484656,-9,-57,218
1743418827.520656,-24,-32,106
1743418827.555656,-42,-52,106
1743418827.590656,69,27,138
1743418827.626656,-44,31,270
1743418827.661656,23,-36,158
1743418827.6976562,-72,-2,244
1743418827.732656,-38,-35,70
1743418827.768656,3,32,112
1743418827.803656,-50,-11,160
1743418827.838656,-43,87,220
1743418827.874656,-43,-18,166
1743418827.909656,86,-44,76
1743418827.945656,39,26,148
1743418827.980656,97,20,142
1743418828.0166562,7,26,126
1743418828.051656,69,34,122
1743418828.086656,89,46,192
1743418828.122656,51,0,210
1743418828.157656,9,86,228
1743418828.193656,-80,10,254
1743418828.228656,-56,-6,192
1743418828.264656,57,51,148
1743418828.2996562,67,81,144
1743418828.334656,5,39,222
1743418828.370656,17,13,180
1743418828.405656,-8,-70,148
1743418828.441656,-22,-10,170
1743418828.476656,0,3,172
1743418828.512656,-6,-110,122
1743418828.547656,44,20,226
1743418828.582656,34,14,162
1743418828.6186562,10,2,166
1743418828.653656,61,-16,216
1743418828.689656,-45,0,188
1743418828.724656,-17,14,288
1743418828.760656,15,-20,176
1743418828.795656,-7,28,272
1743418828.830656,-4,-50,178
1743418828.866656,9,3,214
1743418828.9016562,0,30,232
1743418828.9376562,-6,52,212
1743418828.972656,53,-27,56
1743418829.008656,-2,71,170
1743418829.043656,21,-54,212
1743418829.078656,-70,-28,182
1743418829.114656,-8,23,206
1743418829.156656,-60,-40,168
1743418829.193656,3,21,68
1743418829.228656,-46,-54,146
1743418829.264656,77,5,178
1743418829.300656,-20,-6,222
1743418829.3356562,-34,27,194
1743418829.370656,-6,-18,230
1743418829.406656,-74,35,268
1743418829.442656,-6,83,122
1743418829.477656,-14,13,160
1743418829.513656,-8,-14,214
1743418829.548656,-10,14,156
1743418829.583656,0,-41,190
1743418829.6186562,49,-55,230
1743418829.6546562,69,20,296
1743418829.690656,-4,24,106
1743418829.725656,5,-5,146
1743418829.761656,57,82,84
1743418829.796656,17,56,132
1743418829.831656,57,-31,208
1743418829.866656,-3,23,122
1743418829.903656,18,-2,160
1743418829.938656,-53,-14,262
1743418829.974656,19,17,198
1743418830.010656,-34,-6,284
1743418830.045656,-38,-60,94
1743418830.081656,-6,18,216
1743418830.116656,-22,-46,208
1743418830.1516562,48,-41,260
1743418830.186656,-63,-91,250
1743418830.222656,-33,-40,248
1743418830.258656,62,-10,204
1743418830.293656,50,-6,160
1743418830.329656,25,-44,46
1743418830.364656,-64,-6,292
1743418830.399656,-42,44,204
1743418830.434656,-38,-9,148
1743418830.4706562,-64,-1,192
1743418830.5066562,33,-35,274
1743418830.541656,49,12,244
1743418830.577656,11,-99,324
1743418830.612656,-12,-7,178
1743418830.647656,-14,-13,90
1743418830.682656,4,-8,138
1743418830.718656,-27,-32,224
1743418830.754656,-18,-62,130
1743418830.7896562,3,45,118
1743418830.825656,38,61,188
1743418830.860656,-9,-48,256
1743418830.895656,89,23,254
1743418830.930656,1,15,244
1743418830.966656,43,9,224
1743418831.002656,-28,77,214
1743418831.037656,-26,85,104
1743418831.073656,-24,-100,170
1743418831.1086562,-46,48,128
1743418831.143656,60,27,290
1743418831.178656,-31,45,156
1743418831.214656,-17,47,198
1743418831.250656,-26,59,150
1743418831.285656,3,81,200
1743418831.321656,-50,-34,224
1743418831.356656,-29,5,152
1743418831.3916562,12,39,282
1743418831.426656,29,-68,110
1743418831.462656,6,-63,144
1743418831.498656,-35,40,116
1743418831.533656,33,65,188
1743418831.569656,-4,-38,158
1743418831.604656,-32,17,174
1743418831.639656,-14,-27,160
1743418831.6746562,35,20,214
1743418831.7106562,-10,108,270
1743418831.746656,-2,18,188
1743418831.781656,4,15,178
1743418831.817656,-15,-46,226
1743418831.852656,-25,23,232
1743418831.887656,-63,-22,190
1743418831.922656,-87,21,174
1743418831.958656,-35,41,230
1743418831.994656,34,33,192
1743418832.0296562,-75,-18,202
1743418832.065656,27,85,184
1743418832.100656,48,40,288
1743418832.135656,-39,-21,184
1743418832.170656,12,-101,134
1743418832.206656,-39,-19,220
1743418832.242656,-9,4,234
1743418832.277656,40,-25,180
1743418832.313656,8,52,296
1743418832.348656,39,21,266
1743418832.383656,95,55,284
1743418832.418656,-121,102,156
1743418832.454656,13,-30,196
1743418832.490656,-80,19,154
1743418832.525656,-41,6,130
1743418832.561656,-30,49,178
1743418832.596656,-43,-4,252
1743418832.6316562,-8,-20,168
1743418832.666656,8,31,142
1743418832.702656,92,73,230
1743418832.738656,-21,-58,204
1743418832.773656,-37,9,134
1743418832.809656,52,19,244
1743418832.844656,26,-16,186
