time,x,y,z
1743440402.356656,27,49,285
1743440402.3916562,9,-72,239
1743440402.426656,-78,19,305
1743440402.461656,19,55,145
1743440402.497656,9,51,281
1743440402.533656,-8,32,195
1743440402.568656,-10,-9,137
1743440402.604656,21,78,131
1743440402.639656,7,-37,333
1743440402.6746562,17,34,185
1743440402.709656,22,82,255
1743440402.745656,-67,0,235
1743440402.781656,46,0,169
1743440402.816656,70,40,339
1743440402.852656,85,-1,131
1743440402.887656,25,-17,251
1743440402.922656,47,8,179
1743440402.957656,66,30,155
1743440402.9936562,20,54,213
1743440403.0296562,-55,17,227
1743440403.064656,-34,25,265
1743440403.100656,3,25,155
1743440403.135656,12,-90,287
1743440403.170656,32,0,155
1743440403.205656,-9,-32,167
1743440403.241656,-27,3,223
1743440403.277656,150,61,257
1743440403.3126562,-2,25,167
1743440403.348656,-56,-3,207
1743440403.383656,17,91,253
1743440403.418656,-20,-12,351
1743440403.453656,53,3,119
1743440403.489656,67,31,229
1743440403.525656,33,-68,175
1743440403.560656,1,0,170
1743440403.596656,3,-70,186
1743440403.6316562,47,29,290
1743440403.666656,17,87,202
1743440403.701656,65,0,286
1743440403.737656,0,29,128
1743440403.773656,31,11,188
1743440403.808656,-34,5,260
1743440403.844656,43,15,132
1743440403.879656,33,-12,120
1743440403.9146562,-20,-72,218
1743440403.949656,-48,13,220
1743440403.985656,-48,-60,272
1743440404.021656,-20,-52,302
1743440404.056656,21,-12,288
1743440404.092656,13,-52,328
1743440404.127656,-46,-44,256
1743440404.162656,-82,-72,254
1743440404.1976562,65,27,256
1743440404.2336562,3,65,284
1743440404.269656,41,-168,262
1743440404.304656,73,-28,172
1743440404.340656,-46,0,366
1743440404.375656,-90,-14,298
1743440404.410656,43,25,212
1743440404.445656,11,-42,240
1743440404.481656,-22,23,162
1743440404.517656,55,-13,280
1743440404.552656,-2,-30,232
1743440404.588656,19,45,200
1743440404.623656,-32,14,190
1743440404.658656,67,-57,286
1743440404.693656,-8,-57,260
1743440404.729656,-20,44,186
1743440404.765656,59,20,200
1743440404.800656,11,-35,252
1743440404.836656,-64,-49,180
1743440404.871656,-2,5,286
1743440404.906656,1,-26,246
1743440404.941656,-38,-26,302
1743440404.977656,-56,-22,196
1743440405.013656,-4,19,238
1743440405.048656,-64,33,220
1743440405.084656,17,-30,244
1743440405.119656,99,15,124
1743440405.1546562,91,-96,230
1743440405.189656,17,25,256
1743440405.225656,-44,-42,228
1743440405.261656,7,-20,276
1743440405.296656,-22,-46,208
1743440405.332656,-20,71,112
1743440405.367656,-36,35,304
1743440405.402656,-22,69,300
1743440405.4376562,-16,-36,280
1743440405.473656,-48,-20,238
1743440405.509656,-70,-2,276
1743440405.544656,51,1,350
1743440405.580656,0,-79,198
1743440405.615656,7,5,228
1743440405.650656,25,25,222
1743440405.685656,28,53,260
1743440405.721656,-83,15,208
1743440405.757656,-15,57,227
1743440405.792656,10,7,193
1743440405.828656,12,21,318
1743440405.863656,-25,13,258
1743440405.898656,54,-40,304
1743440405.933656,56,-18,213
1743440405.969656,14,-12,247
1743440406.005656,68,-24,152
1743440406.040656,34,9,206
1743440406.076656,-67,33,153
1743440406.111656,-13,19,314
1743440406.146656,34,-76,373
1743440406.181656,74,-20,295
1743440406.217656,32,31,291
1743440406.253656,-77,27,175
1743440406.288656,-37,-11,247
1743440406.324656,48,-5,325
1743440406.359656,36,-13,189
1743440406.394656,-59,-41,189
1743440406.429656,-15,-9,167
1743440406.465656,74,20,301
1743440406.501656,46,-41,357
1743440406.536656,-41,7,251
1743440406.5726562,8,-25,287
1743440406.607656,-21,-59,215
1743440406.642656,28,5,127
1743440406.677656,58,39,407
1743440406.713656,-77,24,237
1743440406.749656,10,28,173
1743440406.784656,-11,32,313
1743440406.820656,-13,-11,245
1743440406.855656,12,12,283
1743440406.890656,-56,-33,243
1743440406.925656,24,48,127
1743440406.961656,77,16,283
1743440406.997656,-61,6,233
1743440407.032656,81,54,283
1743440407.068656,21,60,117
1743440407.103656,63,-35,269
1743440407.138656,17,52,285
1743440407.173656,13,-31,193
1743440407.209656,-16,10,241
1743440407.245656,5,-17,215
1743440407.280656,-36,28,237
1743440407.316656,-38,-79,231
1743440407.351656,41,-5,207
1743440407.386656,27,-25,239
1743440407.422656,-58,2,193
1743440407.457656,117,-39,299
1743440407.4936562,1,-41,201
1743440407.528656,4,-13,299
1743440407.564656,-7,-11,205
1743440407.599656,-29,32,295
1743440407.634656,76,-1,217
1743440407.670656,-49,-41,179
1743440407.705656,-33,8,299
1743440407.741656,-9,12,335
1743440407.7766562,70,-1,185
1743440407.8126562,-25,52,194
1743440407.847656,-11,2,190
1743440407.882656,20,-37,135
1743440407.918656,-17,-41,244
1743440407.9606562,44,-3,216
1743440407.997656,6,18,328
1743440408.032656,102,-51,266
1743440408.068656,2,-15,130
1743440408.103656,-69,-23,154
1743440408.138656,-55,-51,142
1743440408.1746562,-15,96,200
1743440408.209656,-13,53,294
1743440408.245656,14,37,86
1743440408.280656,-57,25,258
1743440408.316656,88,55,372
1743440408.351656,0,75,156
1743440408.386656,-21,37,212
1743440408.422656,4,-56,278
1743440408.457656,-27,-66,236
1743440408.4936562,-29,7,186
1743440408.528656,-23,65,124
1743440408.564656,26,-28,280
1743440408.599656,32,-36,276
1743440408.634656,-9,-58,188
1743440408.670656,48,89,156
1743440408.705656,-1,-30,198
1743440408.741656,42,21,206
1743440408.7766562,24,77,202
1743440408.8126562,-55,17,244
1743440408.847656,-41,-2,340
1743440408.882656,13,-36,330
1743440408.918656,-1,56,268
1743440408.953656,-24,-50,110
1743440408.989656,27,-22,310
1743440409.024656,-22,0,274
1743440409.060656,-40,-56,212
1743440409.0956562,17,-46,196
1743440409.130656,-20,-12,154
1743440409.166656,5,57,176
1743440409.201656,-2,-44,246
1743440409.237656,-76,1,230
1743440409.272656,35,57,292
1743440409.308656,-39,1,184
1743440409.343656,-42,-10,212
1743440409.378656,-13,95,184
1743440409.4146562,12,37,196
1743440409.449656,-86,-42,170
1743440409.485656,0,-2,216
1743440409.520656,-52,-44,184
1743440409.556656,-17,9,274
1743440409.591656,-1,3,244
1743440409.626656,-15,-38,136
1743440409.662656,42,-4,294
1743440409.6976562,-49,5,310
1743440409.7336562,60,19,226
1743440409.768656,-33,37,264
1743440409.804656,21,-40,88
1743440409.839656,-2,41,172
1743440409.874656,-8,57,306
1743440409.910656,85,-4,280
1743440409.945656,23,1,242
1743440409.981656,9,-56,230
1743440410.0166562,13,-99,270
1743440410.052656,55,60,228
1743440410.087656,-4,6,190
1743440410.122656,56,42,206
1743440410.158656,10,-29,224
1743440410.193656,-13,2,212
1743440410.229656,42,46,424
1743440410.264656,-49,9,224
1743440410.300656,1,6,180
1743440410.3356562,19,-1,318
1743440410.370656,-23,-3,238
1743440410.406656,21,-86,210
1743440410.441656,-29,40,178
1743440410.477656,-46,-73,152
1743440410.512656,11,52,254
1743440410.548656,-27,40,324
1743440410.583656,9,-55,144
1743440410.6186562,-8,-37,112
1743440410.6546562,47,-11,311
1743440410.689656,11,5,75
1743440410.725656,45,-30,207
1743440410.760656,7,23,183
1743440410.796656,22,-102,147
1743440410.831656,24,3,309
1743440410.866656,32,9,187
1743440410.902656,82,29,305
1743440410.9376562,46,-4,225
1743440410.973656,-7,57,201
1743440411.008656,40,9,169
1743440411.044656,-29,11,261
1743440411.079656,16,-6,113
1743440411.114656,-32,25,181
1743440411.150656,117,-17,285
1743440411.185656,-32,-23,261
1743440411.221656,-28,-3,277
1743440411.2566562,79,-47,191
1743440411.292656,5,-25,173
1743440411.327656,0,-1,217
1743440411.362656,-13,-21,245
1743440411.398656,10,-65,177
1743440411.433656,-90,-51,299
1743440411.469656,-27,-19,207
1743440411.504656,3,-33,191
1743440411.540656,9,-33,257
1743440411.575656,-10,26,339
1743440411.610656,38,-27,235
1743440411.646656,10,24,173
1743440411.681656,26,30,199
1743440411.717656,18,-39,231
1743440411.752656,56,-49,283
1743440411.788656,28,-2,203
1743440411.824656,14,3,133
1743440411.860656,-21,-82,219
1743440411.896656,20,41,373
1743440411.932656,72,7,253
1743440411.968656,-55,-62,285
1743440412.004656,-31,-34,155
1743440412.040656,50,33,285
1743440412.075656,-37,-44,203
1743440412.110656,20,49,245
1743440412.146656,0,17,349
1743440412.182656,-19,-4,229
1743440412.217656,6,17,239
1743440412.253656,42,-56,205
1743440412.288656,26,-4,239
1743440412.323656,-41,-40,181
1743440412.3586562,60,55,251
1743440412.394656,26,91,239
1743440412.430656,58,-10,265
1743440412.465656,122,-54,237
1743440412.501656,0,39,141
1743440412.536656,-49,-82,145
1743440412.571656,34,-40,225
1743440412.606656,100,11,83
1743440412.642656,-33,11,163
1743440412.678656,-63,-44,247
1743440412.713656,58,19,265
1743440412.749656,-21,50,233
1743440412.784656,16,-1,263
1743440412.819656,16,22,165
1743440412.854656,34,10,266
1743440412.890656,12,10,324
1743440412.926656,-41,-75,380
1743440412.961656,-41,14,276
1743440412.997656,-25,-25,128
1743440413.032656,14,2,202
1743440413.067656,14,-49,206
1743440413.102656,-51,-9,358
1743440413.138656,-25,54,266
1743440413.1746562,-3,8,178
1743440413.209656,16,24,204
1743440413.245656,2,-27,166
1743440413.280656,-7,12,186
1743440413.315656,-27,72,120
1743440413.350656,46,-3,148
1743440413.386656,-19,54,164
1743440413.422656,22,-41,189
1743440413.457656,-45,38,209
1743440413.4936562,8,-35,203
1743440413.528656,30,-41,219
1743440413.563656,-29,36,263
1743440413.598656,-79,-93,323
1743440413.634656,100,-11,142
1743440413.670656,26,24,187
1743440413.705656,18,26,190
1743440413.741656,16,-31,248
1743440413.7766562,-68,-15,304
1743440413.811656,-9,14,192
1743440413.846656,-12,4,264
1743440413.882656,15,-25,216
1743440413.918656,21,-45,140
1743440413.953656,7,60,222
1743440413.989656,71,58,190
1743440414.024656,-10,84,136
1743440414.059656,31,-63,180
1743440414.094656,7,42,292
1743440414.130656,-26,-35,298
1743440414.166656,-59,6,346
1743440414.201656,10,-33,138
1743440414.237656,-15,18,262
1743440414.272656,-6,22,200
1743440414.307656,99,-11,244
1743440414.342656,3,-15,306
1743440414.378656,3,22,82
1743440414.4146562,-70,-39,198
1743440414.449656,23,18,188
1743440414.485656,-86,-17,154
1743440414.520656,65,70,212
1743440414.555656,53,-27,304
1743440414.590656,16,67,94
1743440414.626656,-25,-46,288
1743440414.662656,40,3,356
1743440414.6976562,74,-2,204
1743440414.7336562,80,11,318
1743440414.768656,-61,23,322
1743440414.803656,-45,49,274
1743440414.838656,-15,-40,160
1743440414.874656,-57,-4,110
1743440414.910656,47,-28,300
1743440414.945656,-9,1,328
1743440414.981656,-67,62,212
1743440415.0166562,28,6,364
1743440415.051656,-76,13,188
1743440415.086656,-61,37,228
1743440415.122656,12,46,202
1743440415.158656,19,7,83
1743440415.193656,-12,61,157
1743440415.229656,-134,58,263
1743440415.264656,-32,-47,149
1743440415.2996562,-47,-31,165
1743440415.334656,-63,-23,255
1743440415.370656,-75,36,285
1743440415.406656,-75,-17,121
1743440415.441656,-35,-1,311
1743440415.477656,74,-43,139
1743440415.512656,10,-87,91
1743440415.547656,8,4,209
1743440415.582656,-13,26,205
1743440415.6186562,-101,-43,119
1743440415.6546562,-11,36,149
1743440415.689656,10,-3,283
1743440415.725656,-55,40,177
1743440415.760656,-23,-19,199
1743440415.795656,-23,40,145
1743440415.830656,-31,12,265
1743440415.866656,4,-25,191
1743440415.902656,58,6,221
1743440415.9376562,48,-65,241
1743440415.973656,76,-9,179
1743440416.008656,-39,-2,35
1743440416.043656,62,-54,241
1743440416.078656,-49,14,163
1743440416.114656,38,-43,247
1743440416.150656,70,9,309
1743440416.185656,-22,18,157
1743440416.221656,-42,-25,287
1743440416.2566562,13,-42,235
1743440416.291656,3,49,97
1743440416.326656,-40,-3,231
1743440416.362656,57,48,189
1743440416.398656,11,9,219
1743440416.433656,55,19,155
1743440416.469656,1,-60,163
1743440416.504656,-4,-3,195
1743440416.5396562,0,-7,219
1743440416.574656,-28,-15,289
1743440416.610656,45,44,167
1743440416.646656,-28,32,197
1743440416.681656,-62,64,99
1743440416.717656,-28,-55,295
1743440416.752656,-26,54,239
1743440416.787656,-88,24,163
1743440416.8226562,-61,40,339
1743440416.8586562,22,-15,323
1743440416.894656,-43,115,112
1743440416.929656,0,7,144
1743440416.965656,8,-32,233
1743440417.000656,54,-14,200
1743440417.035656,112,0,152
1743440417.070656,-19,10,224
1743440417.106656,43,-10,276
1743440417.142656,62,79,146
1743440417.177656,29,16,240
1743440417.213656,-4,42,292
1743440417.248656,7,66,180
1743440417.283656,69,20,184
1743440417.318656,-42,44,214
1743440417.354656,-2,68,196
1743440417.390656,-80,12,210
1743440417.425656,21,-17,216
1743440417.461656,-31,0,264
1743440417.496656,2,-31,148
1743440417.531656,26,-17,282
1743440417.566656,0,-30,190
1743440417.602656,52,-10,272
1743440417.638656,-25,-6,100
1743440417.673656,-19,23,152
1743440417.709656,26,7,278
1743440417.744656,24,-68,260
1743440417.7796562,-48,-14,180
1743440417.814656,9,-36,322
1743440417.850656,34,11,270
1743440417.886656,46,-38,292
1743440417.921656,46,33,294
1743440417.964656,-54,9,272
1743440418.000656,-13,7,284
1743440418.035656,-53,7,180
1743440418.070656,68,38,108
1743440418.106656,74,-17,324
1743440418.142656,44,30,220
1743440418.177656,82,-13,210
1743440418.213656,-11,4,126
1743440418.248656,-97,3,240
1743440418.283656,14,17,240
1743440418.318656,38,-41,67
1743440418.354656,-1,64,102
1743440418.390656,-53,-23,229
1743440418.425656,-69,-28,69
1743440418.461656,66,25,246
1743440418.496656,-17,-38,279
1743440418.531656,-53,-41,317
1743440418.566656,24,-68,384
1743440418.602656,-15,17,155
1743440418.638656,14,14,173
1743440418.673656,46,44,249
1743440418.709656,-59,-103,213
1743440418.744656,-7,38,175
1743440418.7796562,46,-33,185
1743440418.814656,-26,-25,211
1743440418.850656,-5,43,241
1743440418.886656,20,0,171
1743440418.921656,7,-28,117
1743440418.957656,-9,-84,243
1743440418.992656,-13,-38,167
1743440419.027656,-26,-18,237
1743440419.0626562,37,13,111
1743440419.098656,-18,63,285
1743440419.134656,13,-4,281
1743440419.169656,23,-20,207
1743440419.205656,-32,59,287
1743440419.240656,-56,-10,171
1743440419.275656,7,-18,215
1743440419.310656,-28,-70,177
1743440419.346656,-60,9,217
1743440419.382656,-32,-36,213
1743440419.417656,25,22,211
1743440419.453656,-124,-11,187
1743440419.488656,-50,-8,339
1743440419.523656,-62,8,295
1743440419.558656,-39,-37,195
1743440419.594656,42,-39,303
1743440419.630656,50,20,376
1743440419.665656,26,-23,210
1743440419.701656,7,-53,153
1743440419.736656,-72,-35,163
1743440419.771656,-78,-7,309
1743440419.807656,29,16,160
1743440419.842656,0,-35,158
1743440419.878656,0,-55,320
1743440419.913656,11,8,224
1743440419.949656,-8,-61,108
1743440419.984656,-4,-9,116
1743440420.019656,-6,52,242
1743440420.055656,-78,-43,193
1743440420.090656,69,-73,249
1743440420.126656,-18,18,215
1743440420.161656,7,58,179
1743440420.1976562,41,-55,172
1743440420.232656,-27,32,210
1743440420.267656,28,-22,326
1743440420.303656,-85,-16,38
1743440420.338656,-21,-21,214
1743440420.374656,60,-71,278
1743440420.409656,67,17,254
1743440420.445656,28,84,148
1743440420.480656,19,4,170
1743440420.515656,5,-35,292
1743440420.551656,5,-21,162
1743440420.586656,-18,-49,158
1743440420.622656,-5,-3,134
1743440420.657656,58,-55,244
1743440420.693656,-11,56,200
1743440420.728656,-26,0,234
1743440420.763656,-36,55,236
1743440420.7996562,9,-27,248
1743440420.834656,-14,-7,194
1743440420.870656,-20,30,168
1743440420.905656,-110,-45,150
1743440420.941656,-34,-3,236
1743440420.976656,-54,56,120
1743440421.011656,-10,10,164
1743440421.047656,13,4,154
1743440421.082656,0,-11,266
1743440421.1186562,-98,0,206
1743440421.153656,-2,-29,230
1743440421.189656,-74,-41,158
1743440421.224656,69,-23,202
1743440421.259656,21,54,166
1743440421.295656,15,14,228
1743440421.330656,-4,-9,282
1743440421.366656,-20,90,272
1743440421.4016562,-52,16,266
1743440421.4376562,-8,-77,296
1743440421.472656,3,-77,184
1743440421.507656,-14,54,200
1743440421.543656,-40,42,380
1743440421.578656,-64,94,224
1743440421.614656,31,-29,112
1743440421.649656,101,68,334
1743440421.685656,-44,16,202
1743440421.7206562,-38,-15,296
1743440421.755656,71,-51,250
1743440421.791656,13,14,238
1743440421.826656,-14,32,138
1743440421.862656,-44,-15,136
1743440421.897656,-64,-55,282
1743440421.933656,0,-35,126
1743440421.968656,23,30,286
1743440422.003656,57,18,224
1743440422.0396562,-30,-55,166
1743440422.074656,3,14,214
1743440422.110656,9,2,306
1743440422.145656,-38,-31,196
1743440422.181656,-40,35,206
1743440422.216656,-2,15,272
1743440422.251656,5,-50,196
1743440422.287656,-16,-14,300
1743440422.3226562,-14,-14,168
1743440422.3586562,22,19,148
1743440422.393656,51,-54,158
1743440422.429656,-14,-47,124
1743440422.464656,107,112,212
1743440422.499656,-5,-43,224
1743440422.535656,-13,-11,216
1743440422.570656,-27,-11,42
1743440422.606656,56,-23,100
1743440422.6416562,15,-11,288
1743440422.677656,0,0,184
1743440422.712656,61,10,248
1743440422.747656,25,-15,250
1743440422.783656,80,22,118
1743440422.818656,60,-15,114
1743440422.854656,22,-111,200
1743440422.889656,-39,28,282
1743440422.925656,0,80,146
1743440422.9606562,-5,-31,158
1743440422.995656,-11,22,202
1743440423.031656,14,30,270
1743440423.066656,64,58,154
1743440423.102656,22,20,140
1743440423.137656,6,20,298
1743440423.173656,6,-9,254
1743440423.208656,-70,11,206
1743440423.2436562,-33,1,252
1743440423.2796562,26,-57,182
1743440423.314656,11,-99,282
1743440423.350656,-14,-21,158
1743440423.385656,-53,28,272
1743440423.421656,-12,52,312
1743440423.456656,-16,-61,174
1743440423.491656,-68,24,226
1743440423.527656,60,-37,178
1743440423.5626562,0,-7,268
1743440423.598656,40,-75,178
1743440423.633656,30,30,162
1743440423.669656,16,10,118
1743440423.704656,-29,30,202
1743440423.739656,135,-13,238
1743440423.775656,-36,-5,164
1743440423.810656,39,-4,154
1743440423.846656,9,3,208
1743440423.8816562,51,13,134
1743440423.917656,45,-6,228
1743440423.952656,13,-28,242
1743440423.987656,23,-38,350
1743440424.023656,13,27,136
1743440424.058656,83,-20,250
1743440424.094656,-2,-26,286
1743440424.129656,-28,23,220
1743440424.165656,-52,-44,220
1743440424.201656,25,13,216
1743440424.237656,-76,12,206
1743440424.273656,-28,8,292
1743440424.309656,-18,8,192
1743440424.3456562,-20,8,298
1743440424.3816562,75,67,212
1743440424.417656,15,116,329
1743440424.452656,-36,-17,237
1743440424.487656,35,-1,139
1743440424.523656,35,-13,185
1743440424.559656,9,76,245
1743440424.594656,-48,18,198
1743440424.630656,79,-41,217
1743440424.665656,3,-5,345
1743440424.700656,55,-59,287
1743440424.735656,-22,12,191
1743440424.771656,3,20,239
1743440424.807656,-22,22,215
1743440424.842656,3,14,205
1743440424.878656,22,-19,243
1743440424.913656,10,-37,193
1743440424.948656,-73,52,215
1743440424.9836562,-71,12,275
1743440425.019656,0,10,217
1743440425.055656,60,80,153
1743440425.090656,22,8,241
1743440425.126656,32,30,147
1743440425.161656,74,106,263
1743440425.196656,52,-9,237
1743440425.231656,-25,4,305
1743440425.267656,0,8,261
1743440425.303656,22,-49,223
1743440425.338656,-25,26,213
1743440425.374656,-49,-11,141
1743440425.409656,-57,-1,247
1743440425.444656,-45,-13,313
1743440425.479656,104,-5,211
1743440425.515656,6,-25,223
1743440425.551656,-21,46,193
1743440425.586656,64,28,273
1743440425.622656,-33,76,279
1743440425.657656,-43,60,335
1743440425.692656,4,8,115
1743440425.727656,64,42,71
1743440425.763656,22,-3,271
1743440425.7996562,42,18,191
1743440425.834656,6,24,279
1743440425.870656,-5,32,233
1743440425.905656,24,36,395
1743440425.940656,-16,-57,257
1743440425.975656,-49,54,229
1743440426.011656,63,-47,219
1743440426.047656,21,58,321
1743440426.082656,58,92,241
1743440426.1186562,37,-21,171
1743440426.153656,-110,0,223
1743440426.188656,9,64,223
1743440426.223656,63,-42,169
1743440426.259656,-31,-16,129
1743440426.295656,55,35,259
1743440426.330656,3,-50,207
1743440426.366656,45,23,271
1743440426.4016562,-12,29,221
1743440426.436656,0,-33,271
1743440426.471656,22,-17,313
1743440426.507656,50,-47,309
1743440426.543656,50,-13,327
1743440426.578656,16,20,207
1743440426.614656,14,-17,171
1743440426.649656,4,16,179
1743440426.684656,58,-53,291
1743440426.719656,12,14,195
1743440426.755656,80,8,81
1743440426.791656,2,48,209
1743440426.826656,-7,-69,231
1743440426.862656,30,93,245
1743440426.897656,-41,-1,225
1743440426.932656,-5,-59,305
1743440426.967656,2,56,243
1743440427.003656,-15,17,269
1743440427.0396562,38,-44,309
1743440427.074656,14,-20,207
1743440427.110656,28,-34,209
1743440427.145656,-55,83,275
1743440427.180656,-25,-38,265
1743440427.215656,-35,-8,151
1743440427.251656,-73,41,123
1743440427.287656,0,-4,225
1743440427.3226562,-55,35,337
1743440427.3586562,-49,63,339
1743440427.393656,42,21,233
1743440427.428656,-3,-16,225
1743440427.463656,30,-50,173
1743440427.499656,-41,-56,189
1743440427.535656,-37,9,217
1743440427.570656,4,9,249
1743440427.606656,26,23,251
1743440427.6416562,-41,119,241
1743440427.676656,27,-18,239
1743440427.711656,20,25,297
1743440427.747656,40,105,235
1743440427.783656,-5,-50,109
1743440427.818656,69,25,157
1743440427.854656,11,37,251
1743440427.889656,-15,-6,243
1743440427.9246562,-65,-2,253
1743440427.967656,-9,-16,141
1743440428.003656,-23,-28,253
1743440428.0396562,4,-10,222
1743440428.074656,6,-28,264
1743440428.110656,-17,-56,298
1743440428.145656,14,51,163
1743440428.180656,-43,35,291
1743440428.215656,16,1,187
1743440428.251656,58,-106,241
1743440428.287656,68,25,303
1743440428.3226562,35,-94,175
1743440428.3586562,-80,61,114
1743440428.393656,66,-36,237
1743440428.428656,6,13,264
1743440428.463656,-90,87,196
1743440428.499656,-102,-37,106
1743440428.535656,-42,20,278
1743440428.570656,34,-7,192
1743440428.606656,49,44,258
1743440428.6416562,11,28,200
1743440428.676656,11,61,200
1743440428.711656,101,33,236
1743440428.747656,7,-66,124
1743440428.783656,-78,-31,162
1743440428.818656,55,76,226
1743440428.854656,29,-39,236
1743440428.889656,0,-43,202
1743440428.9246562,15,-15,148
1743440428.959656,-16,-1,252
1743440428.995656,81,-37,152
1743440429.031656,59,-59,276
1743440429.066656,-100,-65,56
1743440429.102656,31,-23,112
1743440429.137656,-12,-35,230
1743440429.172656,-28,60,130
1743440429.207656,-2,-13,310
1743440429.2436562,37,-77,176
1743440429.2796562,-22,22,216
1743440429.314656,69,-29,310
1743440429.350656,27,20,202
1743440429.385656,27,-11,140
1743440429.420656,45,-51,198
1743440429.455656,27,-25,282
1743440429.491656,25,28,296
1743440429.527656,-36,6,180
1743440429.5626562,-8,-2,194
1743440429.598656,-12,-14,200
1743440429.633656,-32,61,136
1743440429.668656,-64,-82,340
1743440429.703656,-8,-50,234
1743440429.739656,11,-38,84
1743440429.775656,-10,5,236
1743440429.810656,-22,-54,236
1743440429.846656,-48,21,222
1743440429.8816562,7,-36,186
1743440429.916656,0,-78,190
1743440429.951656,-56,25,226
1743440429.987656,57,-1,172
1743440430.023656,-50,-9,326
1743440430.058656,89,52,98
1743440430.094656,-18,0,186
1743440430.129656,-46,-15,214
1743440430.1646562,21,-49,238
1743440430.199656,-48,2,178
1743440430.235656,-8,-29,192
1743440430.271656,-12,-69,190
1743440430.306656,45,14,266
1743440430.342656,-8,54,224
1743440430.377656,-54,20,312
1743440430.412656,-22,56,244
1743440430.4476562,1,17,116
1743440430.4836562,0,-44,153
1743440430.519656,-16,66,259
1743440430.554656,3,-69,-60
1743440430.590656,-2,30,322
1743440430.625656,25,-13,186
1743440430.660656,-58,-49,198
1743440430.695656,67,14,238
1743440430.731656,-92,-49,170
1743440430.767656,82,-101,228
1743440430.802656,62,-19,108
1743440430.838656,22,-15,160
1743440430.873656,34,20,246
1743440430.908656,-20,-19,210
1743440430.944656,-27,6,115
1743440430.979656,83,26,226
1743440431.015656,26,-13,280
1743440431.050656,-61,94,272
1743440431.086656,7,-33,213
1743440431.121656,43,-59,187
1743440431.156656,-4,30,213
1743440431.191656,22,11,307
1743440431.227656,57,-12,215
1743440431.263656,15,-60,297
1743440431.298656,-122,29,199
1743440431.334656,-51,23,387
1743440431.369656,-25,43,219
1743440431.4046562,48,-14,185
1743440431.439656,-27,39,253
1743440431.475656,-22,-82,167
1743440431.511656,-14,-26,133
1743440431.546656,9,15,217
1743440431.582656,-64,-2,267
1743440431.617656,-30,-2,271
1743440431.652656,27,-16,169
1743440431.6876562,15,55,209
1743440431.723656,17,-46,227
1743440431.759656,57,-36,97
1743440431.794656,-52,-24,171
1743440431.830656,-16,12,239
1743440431.865656,7,-22,75
1743440431.900656,-86,-28,83
1743440431.935656,41,6,225
1743440431.971656,61,15,313
1743440432.007656,43,0,339
1743440432.042656,-44,43,371
1743440432.078656,15,1,275
1743440432.113656,-106,-20,169
1743440432.148656,-72,-44,241
1743440432.184656,27,-40,269
1743440432.219656,1,-70,259
1743440432.255656,21,-8,195
1743440432.290656,-12,-2,277
1743440432.326656,53,45,281
1743440432.361656,-16,-52,359
1743440432.396656,15,26,209
1743440432.432656,-32,-33,195
1743440432.467656,9,-55,139
1743440432.503656,39,54,161
1743440432.538656,57,-49,297
1743440432.574656,-18,2,151
1743440432.609656,-28,-15,349
1743440432.644656,-10,-9,241
1743440432.680656,21,44,333
1743440432.715656,49,-21,165
1743440432.751656,-76,-69,217
1743440432.786656,59,10,233
1743440432.8226562,-26,8,129
1743440432.857656,-50,-3,239
1743440432.892656,-4,2,207
