time,x,y,z
1743379207.320656,9,-40,290
1743379207.355656,41,-26,344
1743379207.3916562,29,-6,156
1743379207.426656,95,-44,172
1743379207.461656,3,-34,230
1743379207.497656,-60,77,292
1743379207.532656,-42,-6,196
1743379207.568656,41,-18,168
1743379207.603656,19,33,264
1743379207.639656,4,18,196
1743379207.6746562,-1,-1,226
1743379207.709656,-7,32,208
1743379207.745656,-76,5,84
1743379207.780656,-8,-1,248
1743379207.816656,78,12,345
1743379207.851656,-13,36,261
1743379207.887656,-45,16,227
1743379207.922656,30,4,193
1743379207.957656,-40,-36,291
1743379207.9936562,67,57,175
1743379208.028656,73,-32,145
1743379208.064656,29,-57,315
1743379208.099656,-43,8,121
1743379208.135656,-68,21,247
1743379208.170656,43,13,191
1743379208.205656,19,3,243
1743379208.241656,-7,-25,249
1743379208.2766562,20,-45,219
1743379208.3126562,0,-58,201
1743379208.347656,12,-5,265
1743379208.383656,54,0,109
1743379208.418656,-55,5,245
1743379208.453656,-105,-27,145
1743379208.489656,20,40,231
1743379208.524656,2,-16,111
1743379208.560656,128,54,163
1743379208.5956562,68,0,269
1743379208.6316562,-19,-6,189
1743379208.666656,5,-73,221
1743379208.701656,-72,44,197
1743379208.737656,-68,28,127
1743379208.772656,-4,-29,151
1743379208.808656,51,-21,299
1743379208.843656,-42,66,345
1743379208.879656,25,-17,291
1743379208.9146562,3,34,193
1743379208.949656,-66,-1,253
1743379208.985656,39,80,227
1743379209.020656,-10,28,261
1743379209.056656,88,-6,225
1743379209.091656,35,-19,191
1743379209.127656,-19,85,173
1743379209.162656,16,-10,171
1743379209.1976562,-5,39,265
1743379209.2336562,18,-42,257
1743379209.268656,-6,7,179
1743379209.304656,43,24,197
1743379209.339656,21,-26,269
1743379209.375656,32,21,183
1743379209.410656,21,-59,239
1743379209.445656,-30,74,187
1743379209.481656,49,-19,73
1743379209.5166562,-34,-35,255
1743379209.552656,51,-27,277
1743379209.587656,37,66,139
1743379209.623656,85,16,173
1743379209.659656,97,-13,179
1743379209.695656,-30,-23,181
1743379209.730656,-63,42,291
1743379209.765656,-20,8,175
1743379209.801656,-76,-65,321
1743379209.836656,-8,78,227
1743379209.872656,-66,-45,193
1743379209.907656,27,-5,307
1743379209.943656,85,-39,335
1743379209.978656,-44,72,99
1743379210.013656,-22,-33,103
1743379210.0496562,31,-19,245
1743379210.084656,27,6,180
1743379210.120656,27,16,172
1743379210.155656,-20,76,180
1743379210.191656,21,-9,286
1743379210.227656,103,-7,376
1743379210.263656,-46,124,242
1743379210.2996562,40,31,162
1743379210.334656,47,16,114
1743379210.369656,3,0,192
1743379210.405656,0,4,272
1743379210.441656,-22,-11,240
1743379210.476656,-2,-17,206
1743379210.512656,-36,63,154
1743379210.547656,34,-14,226
1743379210.582656,-34,-2,242
1743379210.617656,57,-42,216
1743379210.653656,15,4,174
1743379210.689656,0,19,254
1743379210.724656,39,-50,184
1743379210.760656,14,-80,180
1743379210.795656,-2,49,206
1743379210.830656,-22,41,150
1743379210.865656,-20,47,210
1743379210.9016562,3,-56,67
1743379210.9376562,0,39,199
1743379210.972656,-2,3,287
1743379211.008656,-28,59,163
1743379211.043656,45,-30,83
1743379211.078656,-58,-4,193
1743379211.113656,5,1,103
1743379211.149656,39,117,185
1743379211.185656,3,33,103
1743379211.2206562,25,21,221
1743379211.2566562,33,-20,309
1743379211.291656,-15,-63,159
1743379211.326656,-20,-43,231
1743379211.361656,59,-35,161
1743379211.397656,-60,-21,253
1743379211.433656,48,20,279
1743379211.468656,11,-43,225
1743379211.504656,52,18,241
1743379211.5396562,-39,78,287
1743379211.574656,-33,4,173
1743379211.609656,-54,16,313
1743379211.645656,7,-47,307
1743379211.681656,-44,-25,281
1743379211.716656,11,-27,257
1743379211.752656,-8,-19,191
1743379211.787656,37,-13,199
1743379211.8226562,-24,14,299
1743379211.857656,71,-13,249
1743379211.893656,-10,-29,225
1743379211.929656,35,-20,189
1743379211.964656,93,51,187
1743379212.000656,55,19,153
1743379212.035656,33,91,185
1743379212.070656,-30,9,171
1743379212.105656,-56,-14,253
1743379212.1416562,55,29,156
1743379212.177656,25,-79,154
1743379212.212656,51,-7,90
1743379212.248656,-22,-43,272
1743379212.283656,-10,38,256
1743379212.318656,29,-75,280
1743379212.353656,31,-25,272
1743379212.389656,63,-25,168
1743379212.425656,-47,0,180
1743379212.4606562,-4,0,170
1743379212.496656,5,-23,192
1743379212.531656,21,-37,230
1743379212.566656,-84,96,146
1743379212.601656,25,-48,218
1743379212.637656,-98,-24,272
1743379212.673656,61,57,148
1743379212.708656,-22,81,250
1743379212.744656,25,-34,234
1743379212.7796562,46,73,158
1743379212.814656,31,-52,104
1743379212.849656,8,47,154
1743379212.885656,-33,-64,434
1743379212.921656,9,-4,168
1743379212.956656,-2,-46,244
1743379212.992656,-14,15,242
1743379213.027656,-35,83,138
1743379213.0626562,3,43,252
1743379213.097656,23,77,228
1743379213.133656,-36,-4,150
1743379213.169656,-2,51,222
1743379213.204656,21,113,200
1743379213.240656,63,-38,258
1743379213.275656,-22,-69,310
1743379213.310656,-50,-50,170
1743379213.3456562,-43,-2,162
1743379213.3816562,-2,-36,241
1743379213.417656,-1,39,195
1743379213.452656,-14,-13,111
1743379213.488656,49,2,207
1743379213.523656,75,38,261
1743379213.558656,-52,38,257
1743379213.593656,-16,32,247
1743379213.629656,-32,-10,205
1743379213.665656,-30,31,243
1743379213.700656,0,1,189
1743379213.736656,15,-30,121
1743379213.771656,9,-58,327
1743379213.806656,-44,-30,289
1743379213.841656,-69,100,341
1743379213.877656,-29,-60,243
1743379213.913656,4,65,329
1743379213.948656,2,57,255
1743379213.984656,-41,21,219
1743379214.019656,58,-4,127
1743379214.054656,8,5,71
1743379214.089656,114,-63,115
1743379214.125656,53,-20,244
1743379214.161656,-64,27,161
1743379214.196656,-4,25,272
1743379214.232656,-14,-30,216
1743379214.267656,38,9,54
1743379214.302656,-51,27,180
1743379214.337656,-57,19,200
1743379214.373656,18,45,248
1743379214.409656,66,32,162
1743379214.444656,23,92,330
1743379214.480656,11,-63,242
1743379214.515656,6,28,158
1743379214.550656,15,16,242
1743379214.5856562,7,-21,286
1743379214.621656,58,5,222
1743379214.657656,8,5,234
1743379214.692656,42,-38,218
1743379214.728656,34,3,164
1743379214.763656,-23,-66,142
1743379214.798656,54,31,142
1743379214.833656,-19,55,226
1743379214.869656,-13,-4,175
1743379214.905656,40,-28,253
1743379214.940656,-19,43,127
1743379214.976656,-1,-110,271
1743379215.011656,-31,-8,285
1743379215.046656,-89,13,237
1743379215.081656,16,103,211
1743379215.117656,-17,-28,273
1743379215.153656,40,-34,185
1743379215.188656,68,29,221
1743379215.224656,88,-10,181
1743379215.259656,26,-95,171
1743379215.294656,-40,26,187
1743379215.329656,101,-31,166
1743379215.365656,3,-31,102
1743379215.4016562,-75,5,258
1743379215.436656,49,-35,126
1743379215.472656,-22,-3,214
1743379215.507656,39,40,214
1743379215.542656,-81,-28,238
1743379215.577656,57,10,174
1743379215.613656,-19,41,90
1743379215.649656,14,25,202
1743379215.684656,-7,1,348
1743379215.7206562,20,37,232
1743379215.755656,-11,-4,178
1743379215.790656,34,-48,206
1743379215.833656,12,35,306
1743379215.869656,-38,8,218
1743379215.905656,29,8,218
1743379215.940656,8,33,206
1743379215.976656,-17,-42,280
1743379216.011656,39,20,240
1743379216.046656,-10,42,180
1743379216.081656,70,41,154
1743379216.117656,-17,45,150
1743379216.153656,26,47,240
1743379216.188656,26,21,258
1743379216.224656,-17,-68,252
1743379216.259656,-6,2,306
1743379216.294656,23,8,174
1743379216.329656,-58,68,162
1743379216.365656,-36,-5,100
1743379216.4016562,95,24,200
1743379216.436656,43,56,178
1743379216.472656,0,-93,136
1743379216.507656,-59,24,304
1743379216.542656,52,-17,228
1743379216.578656,-7,-11,204
1743379216.613656,74,82,168
1743379216.649656,-45,6,136
1743379216.684656,-11,2,202
1743379216.7206562,26,-21,250
1743379216.755656,-41,107,276
1743379216.790656,12,49,172
1743379216.826656,52,-6,22
1743379216.861656,-43,-94,206
1743379216.897656,-7,3,246
1743379216.932656,14,-48,332
1743379216.968656,98,-26,204
1743379217.003656,28,-5,206
1743379217.038656,-51,-6,228
1743379217.074656,36,11,178
1743379217.109656,-63,39,118
1743379217.145656,-23,-10,128
1743379217.180656,94,27,166
1743379217.216656,-89,-29,116
1743379217.251656,-51,-27,303
1743379217.286656,92,8,140
1743379217.3226562,18,-43,156
1743379217.357656,-59,-15,177
1743379217.393656,10,-16,179
1743379217.428656,34,-32,367
1743379217.464656,12,-30,145
1743379217.499656,-57,5,281
1743379217.534656,13,-24,253
1743379217.570656,-41,0,173
1743379217.605656,-99,38,221
1743379217.6416562,38,-1,273
1743379217.676656,-41,-113,135
1743379217.712656,-1,44,123
1743379217.747656,-23,40,173
1743379217.782656,1,-25,297
1743379217.818656,15,-53,233
1743379217.853656,26,20,185
1743379217.889656,-64,34,349
1743379217.9246562,-6,8,237
1743379217.9606562,37,-56,273
1743379217.995656,65,6,155
1743379218.030656,0,-35,195
1743379218.066656,9,-22,181
1743379218.101656,30,-47,183
1743379218.137656,77,39,97
1743379218.172656,-36,32,267
1743379218.208656,41,-43,217
1743379218.2436562,-30,10,337
1743379218.278656,-14,70,167
1743379218.314656,39,6,265
1743379218.349656,-28,-13,197
1743379218.385656,-10,46,197
1743379218.420656,19,-13,262
1743379218.456656,-74,-53,232
1743379218.491656,0,-23,154
1743379218.5266562,-12,-31,170
1743379218.5626562,8,-37,264
1743379218.597656,14,-3,42
1743379218.633656,54,-63,198
1743379218.668656,-13,-52,292
1743379218.704656,-21,-26,182
1743379218.739656,83,13,234
1743379218.774656,-31,-3,320
1743379218.810656,16,42,128
1743379218.8456562,60,42,244
1743379218.8816562,30,24,116
1743379218.916656,20,-20,102
1743379218.952656,-17,13,154
1743379218.987656,9,37,178
1743379219.022656,-7,-80,232
1743379219.058656,29,51,258
1743379219.093656,-28,19,271
1743379219.129656,-12,-2,247
1743379219.1646562,19,45,179
1743379219.200656,51,-11,321
1743379219.235656,-52,0,197
1743379219.270656,64,26,221
1743379219.306656,52,-33,257
1743379219.341656,-7,-48,221
1743379219.377656,6,0,255
1743379219.412656,6,-1,215
1743379219.448656,22,-31,211
1743379219.4836562,-11,50,295
1743379219.518656,1,-3,171
1743379219.554656,41,-31,321
1743379219.589656,-16,20,257
1743379219.625656,-26,104,297
1743379219.660656,-25,48,245
1743379219.696656,16,-57,109
1743379219.731656,2,3,217
1743379219.7666562,62,-10,261
1743379219.802656,44,25,225
1743379219.837656,4,-26,91
1743379219.873656,-1,-24,215
1743379219.908656,-52,-9,225
1743379219.944656,-11,18,59
1743379219.980656,37,-13,263
1743379220.0166562,32,-7,203
1743379220.051656,2,-65,153
1743379220.086656,-47,2,257
1743379220.122656,42,80,199
1743379220.157656,-31,67,191
1743379220.193656,28,-28,215
1743379220.228656,104,35,182
1743379220.263656,-113,50,230
1743379220.298656,-31,29,158
1743379220.334656,11,-137,219
1743379220.370656,32,-2,339
1743379220.405656,28,51,292
1743379220.441656,135,20,266
1743379220.476656,60,86,136
1743379220.511656,22,3,190
1743379220.546656,-27,32,224
1743379220.582656,10,-22,224
1743379220.6186562,76,-34,238
1743379220.653656,20,-16,264
1743379220.689656,116,-4,142
1743379220.724656,44,13,186
1743379220.759656,54,32,296
1743379220.794656,30,58,212
1743379220.830656,-7,-9,194
1743379220.866656,78,-3,282
1743379220.9016562,43,-97,95
1743379220.9376562,15,-53,128
1743379220.972656,-28,84,285
1743379221.007656,-2,60,98
1743379221.042656,-23,52,290
1743379221.078656,44,-5,157
1743379221.114656,-45,30,236
1743379221.149656,-15,52,244
1743379221.185656,0,4,230
1743379221.2206562,36,-21,198
1743379221.255656,-16,35,244
1743379221.290656,-31,38,270
1743379221.326656,0,-44,194
1743379221.362656,-45,-5,200
1743379221.397656,-26,-10,210
1743379221.433656,-25,-61,246
1743379221.468656,-43,-5,280
1743379221.503656,-29,-18,198
1743379221.538656,72,-16,342
1743379221.574656,-19,-20,16
1743379221.610656,22,-32,266
1743379221.645656,28,53,96
1743379221.681656,-117,21,206
1743379221.716656,-59,-56,170
1743379221.751656,124,45,270
1743379221.786656,16,7,280
1743379221.8226562,32,17,278
1743379221.8586562,-107,23,234
1743379221.893656,32,-2,114
1743379221.929656,-29,-28,226
1743379221.964656,40,-24,238
1743379221.999656,24,-120,176
1743379222.034656,38,-50,94
1743379222.070656,-67,21,245
1743379222.106656,-94,67,192
1743379222.1416562,-22,19,136
1743379222.177656,27,1,210
1743379222.212656,17,-62,140
1743379222.247656,-24,-10,264
1743379222.282656,9,-36,202
1743379222.318656,-106,-24,268
1743379222.354656,-2,29,162
1743379222.389656,24,49,225
1743379222.425656,90,41,287
1743379222.4606562,60,0,229
1743379222.495656,-41,17,83
1743379222.530656,36,-4,141
1743379222.566656,-9,-16,293
1743379222.602656,12,5,289
1743379222.637656,-4,8,245
1743379222.673656,38,20,213
1743379222.708656,36,30,135
1743379222.7436562,40,19,141
1743379222.778656,-1,71,401
1743379222.814656,0,-6,305
1743379222.850656,98,3,157
1743379222.885656,-18,-23,173
1743379222.921656,43,-25,73
1743379222.956656,-24,-29,161
1743379222.991656,-36,46,279
1743379223.0266562,-92,-33,175
1743379223.0626562,1,66,213
1743379223.098656,-16,34,245
1743379223.133656,49,11,261
1743379223.169656,38,75,269
1743379223.204656,113,-6,253
1743379223.239656,43,-48,211
1743379223.274656,-4,-45,136
1743379223.310656,11,-85,148
1743379223.346656,51,-63,216
1743379223.3816562,-46,-8,272
1743379223.417656,-50,-24,220
1743379223.452656,-80,-76,238
1743379223.487656,-92,4,302
1743379223.522656,-44,-47,194
1743379223.558656,17,-9,210
1743379223.594656,-9,-62,304
1743379223.629656,48,-40,204
1743379223.665656,-81,-58,238
1743379223.700656,-7,0,78
1743379223.735656,-21,-34,212
1743379223.770656,-16,37,208
1743379223.806656,-90,7,246
1743379223.842656,35,-39,180
1743379223.877656,-22,9,114
1743379223.913656,83,127,322
1743379223.948656,92,-1,100
1743379223.9836562,-36,-27,82
1743379224.018656,-13,-8,182
1743379224.054656,64,54,194
1743379224.090656,48,36,288
1743379224.125656,-33,-25,270
1743379224.161656,0,-38,270
1743379224.196656,-18,20,160
1743379224.231656,-40,-45,288
1743379224.2666562,-16,-93,264
1743379224.302656,-58,-5,134
1743379224.338656,51,-19,262
1743379224.373656,47,10,130
1743379224.409656,-45,66,230
1743379224.444656,79,2,238
1743379224.479656,2,24,136
1743379224.514656,55,32,230
1743379224.550656,63,-5,272
1743379224.586656,29,47,248
1743379224.621656,45,17,270
1743379224.657656,-66,39,128
1743379224.692656,-54,-11,86
1743379224.727656,-54,-6,278
1743379224.762656,31,-48,132
1743379224.798656,39,11,240
1743379224.834656,75,29,220
1743379224.869656,-28,-11,182
1743379224.905656,0,12,156
1743379224.940656,-51,-75,66
1743379224.975656,-13,4,240
1743379225.010656,-25,34,276
1743379225.046656,-9,12,50
1743379225.082656,-23,-57,314
1743379225.117656,22,62,246
1743379225.153656,-22,-6,248
1743379225.188656,31,-6,178
1743379225.223656,80,30,204
1743379225.258656,122,34,188
1743379225.294656,15,61,256
1743379225.330656,-57,1,134
1743379225.365656,48,-37,236
1743379225.4016562,50,-54,122
1743379225.436656,-73,-8,236
1743379225.471656,18,3,151
1743379225.5066562,-117,77,167
1743379225.542656,12,27,229
1743379225.578656,36,-20,185
1743379225.613656,18,-52,215
1743379225.649656,18,-30,179
1743379225.684656,-1,-20,267
1743379225.719656,16,41,73
1743379225.754656,21,43,211
1743379225.790656,81,83,349
1743379225.826656,-76,-10,145
1743379225.8686562,105,39,213
1743379225.905656,37,-28,241
1743379225.940656,-44,-62,119
1743379225.975656,-8,21,93
1743379226.010656,24,51,275
1743379226.046656,20,-12,241
1743379226.082656,-31,-76,217
1743379226.117656,4,7,239
1743379226.153656,-63,-50,201
1743379226.188656,26,39,139
1743379226.223656,-18,23,167
1743379226.258656,-52,-73,245
1743379226.294656,35,32,199
1743379226.330656,5,16,215
1743379226.365656,1,26,279
1743379226.4016562,-30,-3,237
1743379226.436656,19,-26,243
1743379226.471656,19,-68,263
1743379226.507656,0,-19,319
1743379226.542656,21,-27,157
1743379226.578656,59,-13,215
1743379226.613656,-70,25,121
1743379226.649656,-64,9,203
1743379226.684656,51,-41,197
1743379226.719656,-54,50,163
1743379226.755656,-20,-1,247
1743379226.790656,-41,59,187
1743379226.826656,-38,37,177
1743379226.861656,30,0,193
1743379226.897656,53,-40,179
1743379226.932656,19,10,207
1743379226.967656,-32,11,209
1743379227.003656,109,11,311
1743379227.038656,-56,71,131
1743379227.074656,65,0,225
1743379227.109656,8,43,231
1743379227.145656,48,35,255
1743379227.180656,8,-24,169
1743379227.215656,72,-17,241
1743379227.251656,-26,10,251
1743379227.286656,-3,6,129
1743379227.3226562,36,-35,203
1743379227.357656,-30,-37,273
1743379227.393656,-52,20,219
1743379227.428656,22,22,245
1743379227.463656,8,-37,141
1743379227.499656,44,-25,301
1743379227.534656,58,-21,231
1743379227.570656,-23,36,247
1743379227.605656,-86,45,207
1743379227.6416562,93,-62,141
1743379227.676656,-33,60,199
1743379227.711656,-86,-76,261
1743379227.747656,61,-61,341
1743379227.782656,48,-27,157
1743379227.818656,36,44,245
1743379227.853656,-9,28,273
1743379227.889656,-29,26,289
1743379227.9246562,-53,52,139
1743379227.959656,45,-47,73
1743379227.995656,-79,12,135
1743379228.030656,67,-37,279
1743379228.066656,-30,47,165
1743379228.101656,2,51,115
1743379228.137656,40,26,167
1743379228.172656,-77,-18,171
1743379228.207656,-85,7,139
1743379228.2436562,-45,7,127
1743379228.278656,34,57,247
1743379228.314656,16,79,157
1743379228.349656,46,-46,213
1743379228.385656,-27,-99,193
1743379228.420656,-113,-39,87
1743379228.455656,44,42,253
1743379228.491656,-49,-46,111
1743379228.5266562,-138,37,321
1743379228.5626562,-15,82,287
1743379228.597656,102,54,101
1743379228.633656,10,62,207
1743379228.668656,-47,-23,169
1743379228.703656,8,74,163
1743379228.739656,-25,10,197
1743379228.774656,-45,0,125
1743379228.810656,-10,1,299
1743379228.8456562,-28,37,296
1743379228.8816562,-17,-31,128
1743379228.916656,-15,2,288
1743379228.951656,-9,14,134
1743379228.987656,-53,-10,118
1743379229.022656,54,47,204
1743379229.058656,72,-6,264
1743379229.093656,38,-82,136
1743379229.129656,-77,32,204
1743379229.1646562,-23,-28,208
1743379229.199656,-51,59,186
1743379229.235656,-7,-34,200
1743379229.270656,-13,31,302
1743379229.306656,-78,17,266
1743379229.341656,33,27,122
1743379229.377656,-84,45,233
1743379229.412656,-12,11,227
1743379229.4476562,35,-37,257
1743379229.4836562,-41,20,123
1743379229.518656,-15,36,229
1743379229.554656,68,-114,151
1743379229.589656,-47,-32,213
1743379229.625656,-25,0,141
1743379229.660656,-15,8,189
1743379229.695656,76,40,187
1743379229.731656,-74,1,197
1743379229.7666562,29,-4,273
1743379229.802656,50,-31,239
1743379229.837656,51,43,151
1743379229.873656,65,5,175
1743379229.909656,-44,21,159
1743379229.945656,-36,-10,217
1743379229.981656,5,-38,249
1743379230.017656,21,-8,233
1743379230.053656,-4,14,261
1743379230.089656,13,-35,342
1743379230.125656,41,28,232
1743379230.160656,41,-19,270
1743379230.195656,13,-71,238
1743379230.231656,39,42,94
1743379230.267656,49,-69,224
1743379230.302656,-23,17,220
1743379230.338656,-33,-37,252
1743379230.373656,-49,-9,180
1743379230.408656,20,-42,178
1743379230.443656,-39,23,288
1743379230.479656,69,-58,222
1743379230.515656,21,-88,134
1743379230.550656,0,-24,240
1743379230.586656,32,66,204
1743379230.621656,-1,-17,233
1743379230.656656,70,1,107
1743379230.691656,-5,85,122
1743379230.727656,-11,40,254
1743379230.763656,4,-7,116
1743379230.798656,-33,34,184
1743379230.834656,32,-13,362
1743379230.869656,-64,-58,256
1743379230.9046562,41,-6,218
1743379230.939656,-28,111,228
1743379230.975656,-30,0,278
1743379231.011656,47,-16,90
1743379231.046656,-48,-44,212
1743379231.082656,7,37,388
1743379231.117656,-46,-26,250
1743379231.152656,-2,-22,274
1743379231.1876562,33,7,254
1743379231.223656,-6,-84,172
1743379231.259656,47,3,151
1743379231.294656,25,61,121
1743379231.330656,-52,35,177
1743379231.365656,-110,-42,287
1743379231.400656,-6,57,135
1743379231.435656,54,-63,151
1743379231.471656,-37,-1,319
1743379231.507656,10,-17,365
1743379231.542656,17,-38,115
1743379231.578656,-18,-50,61
1743379231.613656,7,11,361
1743379231.648656,-2,-8,161
1743379231.683656,-42,-25,327
1743379231.719656,-4,10,167
1743379231.755656,-30,64,295
1743379231.790656,-26,14,239
1743379231.826656,80,-7,157
1743379231.861656,10,-15,319
1743379231.896656,-124,-22,355
1743379231.931656,-39,-22,248
1743379231.967656,-51,-20,272
1743379232.003656,-38,-46,172
1743379232.038656,-48,19,194
1743379232.074656,15,-2,254
1743379232.109656,2,21,90
1743379232.144656,-5,-42,251
1743379232.179656,0,29,211
1743379232.215656,-81,-42,153
1743379232.251656,56,33,187
1743379232.286656,1,-6,225
1743379232.3226562,0,-10,139
1743379232.357656,-66,-24,191
1743379232.392656,23,11,210
1743379232.427656,19,1,208
1743379232.463656,-68,-44,130
1743379232.499656,58,84,239
1743379232.534656,25,21,219
1743379232.570656,29,27,266
1743379232.605656,-12,17,163
1743379232.640656,17,5,155
1743379232.675656,-104,27,152
1743379232.711656,7,-29,218
1743379232.747656,-24,-23,330
1743379232.782656,11,-17,275
1743379232.818656,-32,67,194
1743379232.853656,-60,-46,189
1743379232.888656,-24,-16,256
