time,x,y,z
1743390021.682656,89,-54,93
1743390021.718656,-12,-54,159
1743390021.753656,70,-71,239
1743390021.788656,40,6,145
1743390021.823656,-45,-19,219
1743390021.859656,6,38,197
1743390021.895656,70,-3,183
1743390021.930656,12,-3,165
1743390021.966656,52,18,225
1743390022.001656,-56,-4,169
1743390022.036656,0,34,183
1743390022.0726562,30,-5,187
1743390022.107656,-21,-31,235
1743390022.143656,12,-7,163
1743390022.178656,86,-91,275
1743390022.214656,28,26,81
1743390022.249656,26,26,205
1743390022.284656,28,83,289
1743390022.320656,100,59,205
1743390022.355656,26,3,157
1743390022.3916562,10,21,175
1743390022.426656,78,-28,165
1743390022.462656,-39,36,157
1743390022.497656,20,-7,117
1743390022.532656,44,2,109
1743390022.568656,-15,-1,265
1743390022.603656,7,52,225
1743390022.639656,-20,-5,151
1743390022.6746562,-26,2,171
1743390022.7106562,35,62,110
1743390022.745656,21,0,222
1743390022.780656,-12,33,184
1743390022.816656,0,37,162
1743390022.851656,0,-12,168
1743390022.887656,-10,-38,116
1743390022.922656,-22,31,204
1743390022.958656,-12,-30,260
1743390022.9936562,14,-105,152
1743390023.028656,19,5,116
1743390023.064656,-4,91,222
1743390023.099656,-72,-64,242
1743390023.135656,19,37,150
1743390023.170656,-6,-16,268
1743390023.206656,-24,-30,156
1743390023.241656,23,43,102
1743390023.2766562,41,11,144
1743390023.3126562,35,40,204
1743390023.347656,-54,66,174
1743390023.383656,-12,-13,274
1743390023.418656,-68,-36,90
1743390023.454656,33,-26,162
1743390023.489656,-44,-32,226
1743390023.524656,8,10,258
1743390023.560656,0,54,170
1743390023.5956562,14,-79,306
1743390023.6316562,-38,-13,61
1743390023.666656,7,-41,245
1743390023.702656,-32,38,184
1743390023.737656,0,-23,269
1743390023.772656,-1,-62,83
1743390023.808656,-19,-55,213
1743390023.843656,78,42,163
1743390023.879656,45,-50,155
1743390023.9146562,3,43,171
1743390023.950656,-8,-36,193
1743390023.985656,27,21,29
1743390024.020656,3,-4,175
1743390024.056656,35,-24,137
1743390024.091656,3,47,191
1743390024.127656,27,-72,139
1743390024.162656,43,-40,123
1743390024.198656,-43,-30,267
1743390024.2336562,-4,-6,259
1743390024.268656,59,37,199
1743390024.304656,65,5,181
1743390024.339656,2,-26,251
1743390024.375656,-156,3,247
1743390024.410656,-6,19,139
1743390024.446656,51,-10,221
1743390024.481656,-52,19,219
1743390024.5166562,25,-30,345
1743390024.552656,-2,-46,297
1743390024.587656,-37,-16,259
1743390024.623656,-39,-36,195
1743390024.658656,-33,5,225
1743390024.694656,22,27,123
1743390024.729656,93,43,145
1743390024.764656,-30,-27,235
1743390024.800656,-5,-67,179
1743390024.8356562,31,-61,161
1743390024.871656,79,-45,181
1743390024.906656,13,28,137
1743390024.942656,-8,72,221
1743390024.977656,36,-63,207
1743390025.012656,-87,22,281
1743390025.048656,22,-4,155
1743390025.083656,-17,-60,240
1743390025.119656,8,40,345
1743390025.1546562,-29,-49,283
1743390025.190656,-88,-11,133
1743390025.225656,33,-21,249
1743390025.260656,-44,-7,147
1743390025.296656,11,-61,205
1743390025.331656,-1,-68,155
1743390025.367656,-33,57,313
1743390025.402656,10,25,129
1743390025.4376562,-13,-35,279
1743390025.472656,-63,28,247
1743390025.508656,-19,-33,171
1743390025.544656,-3,-15,223
1743390025.579656,16,34,263
1743390025.615656,-102,-47,201
1743390025.650656,20,-7,71
1743390025.685656,36,-19,113
1743390025.7206562,-21,-33,253
1743390025.7566562,40,-9,187
1743390025.792656,12,-64,237
1743390025.827656,-45,35,295
1743390025.863656,54,65,211
1743390025.898656,68,35,167
1743390025.933656,96,-59,177
1743390025.968656,-47,75,167
1743390026.004656,-13,39,289
1743390026.040656,-13,3,171
1743390026.075656,-35,-40,112
1743390026.111656,14,-34,188
1743390026.146656,6,29,258
1743390026.181656,-41,51,106
1743390026.216656,42,-8,182
1743390026.252656,-85,69,160
1743390026.288656,44,33,292
1743390026.323656,12,9,242
1743390026.359656,56,-2,276
1743390026.394656,6,39,216
1743390026.429656,-85,-46,200
1743390026.464656,21,-28,196
1743390026.500656,-42,-22,112
1743390026.536656,-86,-12,132
1743390026.571656,-4,47,198
1743390026.607656,-82,23,174
1743390026.642656,1,-82,276
1743390026.677656,-2,51,186
1743390026.712656,-58,44,306
1743390026.748656,39,43,150
1743390026.784656,57,-64,158
1743390026.819656,11,24,206
1743390026.855656,-22,41,136
1743390026.890656,0,25,8
1743390026.925656,-56,45,24
1743390026.9606562,34,-119,180
1743390026.996656,-75,-56,250
1743390027.032656,50,5,140
1743390027.067656,82,-10,234
1743390027.103656,24,1,246
1743390027.138656,-33,-14,236
1743390027.173656,0,0,262
1743390027.208656,53,-30,208
1743390027.244656,39,22,154
1743390027.280656,-6,12,257
1743390027.315656,15,-26,221
1743390027.351656,5,-32,238
1743390027.386656,35,-28,276
1743390027.421656,-24,-13,193
1743390027.456656,39,-85,367
1743390027.492656,-4,-16,231
1743390027.528656,19,17,217
1743390027.563656,-10,-84,172
1743390027.599656,-3,86,99
1743390027.634656,56,34,226
1743390027.669656,33,-2,186
1743390027.704656,23,-32,240
1743390027.740656,-2,-34,234
1743390027.7766562,-54,55,162
1743390027.811656,-24,-5,128
1743390027.847656,-18,-19,152
1743390027.882656,-71,-16,198
1743390027.917656,38,3,258
1743390027.952656,-5,10,43
1743390027.988656,-48,30,153
1743390028.024656,-76,-1,111
1743390028.059656,-36,-9,149
1743390028.0956562,49,7,265
1743390028.130656,-38,23,215
1743390028.165656,-78,-13,351
1743390028.200656,25,14,175
1743390028.236656,43,52,201
1743390028.272656,21,-57,219
1743390028.307656,-95,11,57
1743390028.343656,-39,25,183
1743390028.378656,47,6,91
1743390028.413656,45,96,105
1743390028.448656,70,5,307
1743390028.484656,-55,-4,191
1743390028.520656,-23,-4,245
1743390028.555656,-1,-7,173
1743390028.591656,-101,38,327
1743390028.626656,30,-79,105
1743390028.661656,-27,-35,275
1743390028.696656,-59,-1,107
1743390028.732656,-1,-37,141
1743390028.768656,2,10,243
1743390028.803656,-31,8,137
1743390028.839656,13,-27,179
1743390028.874656,22,66,213
1743390028.909656,39,0,351
1743390028.944656,6,-37,105
1743390028.980656,-61,110,193
1743390029.0166562,40,-11,173
1743390029.051656,-77,-22,115
1743390029.087656,-15,61,189
1743390029.122656,44,-42,214
1743390029.157656,12,7,56
1743390029.192656,-27,-17,132
1743390029.228656,-75,-10,143
1743390029.264656,-1,63,234
1743390029.2996562,14,0,255
1743390029.3356562,92,45,158
1743390029.370656,-29,5,193
1743390029.405656,-59,-58,316
1743390029.440656,44,28,62
1743390029.476656,-13,50,190
1743390029.512656,-16,36,152
1743390029.547656,-37,-47,210
1743390029.583656,34,-21,219
1743390029.6186562,0,-20,293
1743390029.653656,-88,-8,219
1743390029.688656,-14,-32,246
1743390029.724656,-44,13,220
1743390029.760656,65,-15,201
1743390029.795656,-13,-90,215
1743390029.831656,-4,-40,169
1743390029.866656,-10,27,219
1743390029.908656,41,-40,303
1743390029.944656,-36,23,295
1743390029.980656,-45,90,231
1743390030.0166562,-25,12,197
1743390030.051656,132,22,113
1743390030.087656,-25,-105,131
1743390030.122656,13,22,173
1743390030.157656,1,39,221
1743390030.192656,11,-30,299
1743390030.228656,-36,-18,239
1743390030.264656,-30,-32,97
1743390030.2996562,-16,-48,207
1743390030.3356562,83,-32,283
1743390030.370656,27,-8,151
1743390030.405656,-40,109,235
1743390030.440656,11,9,233
1743390030.476656,-62,51,113
1743390030.512656,-62,5,217
1743390030.547656,55,9,289
1743390030.583656,5,-38,179
1743390030.6186562,-16,37,157
1743390030.653656,43,-6,191
1743390030.688656,-120,29,257
1743390030.724656,59,3,101
1743390030.760656,-51,-15,107
1743390030.795656,20,-11,247
1743390030.831656,-55,-29,135
1743390030.866656,11,-27,288
1743390030.9016562,-10,17,152
1743390030.936656,0,-67,253
1743390030.972656,47,40,225
1743390031.008656,-52,27,225
1743390031.043656,-18,-12,154
1743390031.079656,5,-66,156
1743390031.114656,-5,18,172
1743390031.149656,-52,-64,26
1743390031.185656,53,25,209
1743390031.2206562,-54,-24,182
1743390031.2566562,53,15,206
1743390031.291656,-79,-25,220
1743390031.327656,64,52,256
1743390031.362656,-32,-14,270
1743390031.397656,59,-10,196
1743390031.433656,87,0,232
1743390031.468656,-57,-3,220
1743390031.504656,-71,-17,224
1743390031.5396562,27,23,176
1743390031.575656,-123,-32,196
1743390031.610656,25,-36,244
1743390031.645656,-42,83,86
1743390031.681656,-36,-53,192
1743390031.716656,-74,-13,150
1743390031.752656,-24,-11,290
1743390031.787656,-14,55,172
1743390031.823656,-48,-30,220
1743390031.8586562,-72,27,262
1743390031.893656,-32,3,182
1743390031.929656,-44,-56,236
1743390031.964656,-48,49,302
1743390032.000656,5,-32,188
1743390032.035656,21,-16,168
1743390032.071656,-19,-36,200
1743390032.106656,26,1,296
1743390032.1416562,34,-28,222
1743390032.177656,12,-6,242
1743390032.212656,104,-40,106
1743390032.248656,-35,-70,346
1743390032.283656,6,-10,162
1743390032.319656,38,-10,162
1743390032.354656,54,-18,168
1743390032.389656,36,-22,218
1743390032.425656,-40,-9,156
1743390032.4606562,17,-15,170
1743390032.496656,-18,30,150
1743390032.531656,11,54,332
1743390032.567656,-2,-86,108
1743390032.602656,-50,-18,146
1743390032.637656,69,-7,226
1743390032.673656,60,5,104
1743390032.708656,-5,-56,124
1743390032.744656,-15,-2,228
1743390032.7796562,-1,-8,96
