time,x,y,z
1743447602.5296562,32,-2,308
1743447602.564656,18,1,210
1743447602.600656,6,27,300
1743447602.635656,-33,46,226
1743447602.670656,38,0,152
1743447602.706656,-35,60,278
1743447602.741656,-103,4,190
1743447602.777656,66,0,356
1743447602.8126562,20,-24,338
1743447602.848656,-10,25,262
1743447602.883656,-5,38,176
1743447602.918656,-9,-72,138
1743447602.954656,88,47,434
1743447602.989656,8,-6,154
1743447603.025656,4,-34,270
1743447603.060656,4,0,232
1743447603.096656,-83,45,198
1743447603.1316562,-27,83,190
1743447603.166656,-49,49,240
1743447603.202656,-7,72,198
1743447603.237656,86,-25,260
1743447603.273656,-71,-29,192
1743447603.308656,8,-47,179
1743447603.344656,20,3,163
1743447603.379656,94,29,293
1743447603.4146562,-73,-15,251
1743447603.450656,64,-28,111
1743447603.485656,-15,-42,189
1743447603.521656,10,-92,263
1743447603.556656,156,-10,175
1743447603.592656,-27,-50,265
1743447603.627656,-1,7,119
1743447603.662656,29,-1,297
1743447603.698656,-23,-6,249
1743447603.7336562,-78,6,229
1743447603.769656,13,-7,215
1743447603.804656,61,20,147
1743447603.840656,-12,44,171
1743447603.875656,-59,77,257
1743447603.910656,24,-4,207
1743447603.946656,41,5,105
1743447603.981656,-8,17,147
1743447604.017656,101,55,195
1743447604.052656,29,-15,245
1743447604.088656,31,-7,111
1743447604.123656,23,-10,137
1743447604.158656,35,-66,157
1743447604.194656,-56,-42,316
1743447604.229656,17,21,173
1743447604.265656,-50,72,195
1743447604.300656,-24,-8,252
1743447604.336656,47,-40,86
1743447604.371656,-74,0,91
1743447604.406656,113,24,315
1743447604.442656,-20,-25,299
1743447604.477656,45,58,175
1743447604.513656,67,26,277
1743447604.548656,27,-17,221
1743447604.584656,21,-7,217
1743447604.619656,-14,26,275
1743447604.6546562,-68,-61,185
1743447604.690656,-31,66,183
1743447604.725656,6,-14,177
1743447604.761656,124,5,233
1743447604.796656,20,0,285
1743447604.832656,39,-29,91
1743447604.867656,-66,12,257
1743447604.902656,85,38,229
1743447604.938656,-59,18,149
1743447604.973656,62,-8,117
1743447605.010656,-2,74,209
1743447605.045656,15,-23,223
1743447605.081656,-22,-16,227
1743447605.116656,11,-16,291
1743447605.152656,36,-6,193
1743447605.1876562,6,25,221
1743447605.222656,42,-46,269
1743447605.258656,22,61,239
1743447605.293656,26,31,141
1743447605.329656,38,-62,235
1743447605.364656,-27,-123,231
1743447605.400656,12,-6,247
1743447605.435656,-71,-161,255
1743447605.4706562,42,-7,241
1743447605.5066562,32,-39,209
1743447605.541656,18,6,295
1743447605.577656,-27,18,161
1743447605.612656,12,-5,343
1743447605.648656,-33,-11,245
1743447605.683656,28,-27,157
1743447605.718656,62,2,247
1743447605.754656,-29,16,213
1743447605.7896562,54,52,195
1743447605.825656,-69,-50,41
1743447605.860656,18,32,194
1743447605.896656,0,-37,204
1743447605.932656,-21,23,288
1743447605.968656,30,41,214
1743447606.004656,16,-42,74
1743447606.040656,36,-11,190
1743447606.076656,70,-81,214
1743447606.111656,-59,0,178
1743447606.146656,-4,-54,210
1743447606.182656,-16,-52,184
1743447606.218656,-6,9,172
1743447606.253656,80,-22,262
1743447606.2896562,-18,-58,258
1743447606.324656,4,20,250
1743447606.359656,40,106,248
1743447606.394656,-25,-4,192
1743447606.430656,58,-40,120
1743447606.466656,24,-22,242
1743447606.501656,14,3,264
1743447606.537656,9,50,270
1743447606.5726562,-44,8,324
1743447606.607656,-20,-51,186
1743447606.642656,-68,84,334
1743447606.678656,-12,-88,236
1743447606.714656,-7,9,236
1743447606.749656,-54,-25,176
1743447606.785656,34,0,187
1743447606.820656,14,-51,305
1743447606.855656,5,48,279
1743447606.890656,-17,19,211
1743447606.926656,-65,-16,229
1743447606.962656,39,65,223
1743447606.997656,27,23,245
1743447607.033656,-38,-14,179
1743447607.068656,42,-38,279
1743447607.103656,25,-45,153
1743447607.138656,-33,-4,223
1743447607.1746562,34,29,283
1743447607.2106562,-1,-14,155
1743447607.245656,6,-42,169
1743447607.281656,13,38,183
1743447607.316656,-84,52,257
1743447607.351656,-4,-47,241
1743447607.386656,28,-55,231
1743447607.429656,10,4,217
1743447607.466656,116,-9,261
1743447607.501656,-3,-21,307
1743447607.537656,70,36,173
1743447607.5726562,30,16,243
1743447607.607656,-60,-95,285
1743447607.642656,-7,-88,155
1743447607.678656,20,37,205
1743447607.714656,71,-41,267
1743447607.749656,-28,6,219
1743447607.785656,-44,24,427
1743447607.820656,15,-55,215
1743447607.855656,32,-31,147
1743447607.890656,-82,-13,339
1743447607.926656,-2,-15,317
1743447607.962656,11,52,251
1743447607.997656,-32,4,341
1743447608.033656,-6,10,203
1743447608.068656,27,24,161
1743447608.103656,13,44,99
1743447608.138656,57,-11,203
1743447608.1746562,32,-42,175
1743447608.2106562,-59,-24,291
1743447608.245656,20,7,175
1743447608.281656,-47,-6,195
1743447608.316656,82,-36,239
1743447608.351656,6,-12,273
1743447608.386656,14,0,269
1743447608.422656,36,19,177
1743447608.458656,28,-46,231
1743447608.4936562,-43,-70,161
1743447608.5296562,-19,-36,221
1743447608.564656,-1,-112,153
1743447608.599656,-1,-4,223
1743447608.634656,-73,53,275
1743447608.670656,25,-1,273
1743447608.706656,-4,-28,215
1743447608.741656,-116,16,233
1743447608.777656,103,124,285
1743447608.8126562,-5,-39,257
1743447608.847656,59,22,209
1743447608.882656,-16,-15,171
1743447608.918656,-44,16,153
1743447608.954656,-52,-83,265
1743447608.989656,-76,-65,179
1743447609.025656,21,56,331
1743447609.060656,2,-35,207
1743447609.0956562,0,25,267
1743447609.130656,12,-42,293
1743447609.166656,39,-38,253
1743447609.202656,-65,17,336
1743447609.237656,13,42,288
1743447609.273656,-26,-35,252
1743447609.308656,-12,-15,244
1743447609.343656,81,-51,160
1743447609.378656,-1,23,246
1743447609.4146562,-127,-36,140
1743447609.450656,-3,-14,208
1743447609.485656,26,24,134
1743447609.521656,-3,14,180
1743447609.556656,-85,38,148
1743447609.591656,-49,-1,156
1743447609.626656,56,44,202
1743447609.662656,81,-26,268
1743447609.698656,-94,-12,296
1743447609.7336562,31,15,228
1743447609.769656,-56,-2,296
1743447609.804656,55,19,165
1743447609.839656,67,0,140
1743447609.874656,65,2,237
1743447609.910656,12,18,81
1743447609.946656,-107,-15,194
1743447609.981656,-6,-28,232
1743447610.017656,-9,8,374
1743447610.052656,-8,14,224
1743447610.087656,-48,6,168
1743447610.122656,-81,21,322
1743447610.158656,-5,-30,198
1743447610.194656,-31,-36,226
1743447610.229656,74,-24,150
1743447610.265656,-15,27,112
1743447610.300656,-23,-84,72
1743447610.3356562,40,15,279
1743447610.370656,-37,-6,189
1743447610.406656,-76,-14,183
1743447610.442656,33,59,231
1743447610.477656,-13,102,93
1743447610.513656,6,-65,283
1743447610.548656,2,29,151
1743447610.583656,-5,-55,231
1743447610.6186562,-32,117,71
1743447610.6546562,1,72,215
1743447610.690656,34,90,221
1743447610.725656,62,50,301
1743447610.761656,-119,15,179
1743447610.796656,-89,37,127
1743447610.831656,-121,-36,61
1743447610.866656,20,6,243
1743447610.902656,2,1,285
1743447610.938656,2,12,241
1743447610.973656,72,17,203
1743447611.009656,-46,-8,311
1743447611.044656,-60,-39,201
1743447611.079656,-54,2,239
1743447611.114656,91,-1,211
1743447611.150656,45,4,219
1743447611.186656,4,-17,171
1743447611.221656,-47,-29,283
1743447611.257656,14,35,277
1743447611.292656,22,-6,241
1743447611.327656,-62,49,255
1743447611.362656,-18,9,57
1743447611.398656,0,-69,305
1743447611.434656,-70,4,175
1743447611.469656,-22,10,235
1743447611.505656,58,-5,195
1743447611.540656,-10,-107,157
1743447611.575656,37,-21,153
1743447611.610656,40,-50,127
1743447611.646656,51,-26,143
1743447611.682656,-34,-86,267
1743447611.717656,69,83,289
1743447611.753656,-14,-14,217
1743447611.788656,103,43,259
1743447611.823656,17,-40,319
1743447611.8586562,31,5,181
1743447611.894656,46,39,201
1743447611.930656,-7,-25,321
1743447611.965656,17,0,157
1743447612.001656,-54,-34,167
1743447612.036656,-1,-3,209
1743447612.071656,4,30,241
1743447612.106656,39,14,373
1743447612.142656,-14,80,175
1743447612.178656,-26,-59,189
1743447612.213656,-7,-39,154
1743447612.249656,-13,-8,249
1743447612.284656,-13,-62,149
1743447612.319656,-52,23,283
1743447612.354656,-11,73,156
1743447612.390656,66,37,220
1743447612.426656,5,-50,166
1743447612.461656,103,-7,152
1743447612.497656,-14,-9,246
1743447612.532656,141,-32,232
1743447612.567656,-26,-60,242
1743447612.602656,52,-30,256
1743447612.638656,-15,29,262
1743447612.6746562,33,-40,264
1743447612.709656,-8,50,264
1743447612.745656,31,16,110
1743447612.780656,-42,-20,194
1743447612.815656,13,42,137
1743447612.850656,-8,-43,229
1743447612.886656,-22,-25,159
1743447612.922656,-10,-24,167
1743447612.957656,-49,-50,191
1743447612.9936562,-75,69,242
1743447613.028656,-41,5,231
1743447613.063656,76,-12,169
1743447613.098656,18,-54,271
1743447613.134656,58,7,263
1743447613.170656,-31,-20,207
1743447613.205656,64,36,263
1743447613.241656,-21,-13,145
1743447613.2766562,2,-57,271
1743447613.311656,-47,14,279
1743447613.346656,22,8,329
1743447613.382656,10,32,243
1743447613.418656,2,-11,249
1743447613.453656,74,7,194
1743447613.489656,54,-56,182
1743447613.524656,88,29,201
1743447613.559656,35,-27,152
1743447613.594656,44,-71,160
1743447613.630656,27,10,256
1743447613.666656,23,4,300
1743447613.701656,48,69,144
1743447613.737656,-76,12,210
1743447613.772656,27,-25,178
1743447613.807656,-12,-55,142
1743447613.842656,0,-24,258
1743447613.878656,-49,-32,248
1743447613.9146562,60,26,313
1743447613.949656,-13,-57,207
1743447613.985656,8,-85,261
1743447614.020656,61,-43,224
1743447614.055656,-45,-37,163
1743447614.091656,-106,21,300
1743447614.126656,-49,35,160
1743447614.162656,-52,7,182
1743447614.1976562,-5,-40,195
1743447614.2336562,-5,45,245
1743447614.268656,-29,-56,72
1743447614.303656,12,-17,117
1743447614.339656,4,22,211
1743447614.374656,28,-95,223
1743447614.410656,-5,4,263
1743447614.445656,80,72,224
1743447614.481656,104,-23,264
1743447614.5166562,-7,2,264
1743447614.551656,34,-21,232
1743447614.587656,46,-43,228
1743447614.622656,30,-9,298
1743447614.658656,-35,-61,240
1743447614.693656,40,-55,184
1743447614.729656,32,-15,275
1743447614.764656,-19,91,141
1743447614.7996562,-39,39,199
1743447614.8356562,-25,-18,255
1743447614.870656,36,-3,177
1743447614.906656,28,56,117
1743447614.941656,-39,-49,153
1743447614.977656,21,70,159
1743447615.012656,26,75,253
1743447615.047656,34,46,277
1743447615.083656,-57,38,271
1743447615.1186562,-51,-1,163
1743447615.1546562,-27,28,189
1743447615.189656,56,22,207
1743447615.225656,-15,15,229
1743447615.260656,10,-22,285
1743447615.295656,-97,-49,285
1743447615.331656,-65,34,225
1743447615.366656,61,4,87
1743447615.402656,48,45,191
1743447615.4376562,27,-83,159
1743447615.473656,37,-5,213
1743447615.508656,-52,50,297
1743447615.543656,135,10,211
1743447615.579656,-2,-25,217
1743447615.614656,29,-23,363
1743447615.650656,67,-80,257
1743447615.685656,3,58,245
1743447615.721656,-38,-53,229
1743447615.7566562,21,-17,295
1743447615.791656,-22,-37,213
1743447615.827656,16,-16,267
1743447615.862656,-15,53,197
1743447615.898656,8,41,245
1743447615.933656,-18,48,121
1743447615.969656,-2,-53,135
1743447616.004656,87,-5,189
1743447616.0396562,-46,-73,143
1743447616.075656,-49,-49,151
1743447616.110656,-24,-19,295
1743447616.146656,29,2,259
1743447616.181656,-62,-29,251
1743447616.217656,-62,-23,185
1743447616.252656,-97,-6,351
1743447616.287656,38,7,199
1743447616.323656,32,45,267
1743447616.3586562,120,1,151
1743447616.394656,-57,9,177
1743447616.429656,34,45,303
1743447616.465656,-14,-19,261
1743447616.500656,-51,-10,185
1743447616.535656,-37,43,203
1743447616.571656,4,-62,253
1743447616.606656,-21,-5,187
1743447616.642656,36,-23,274
1743447616.677656,22,12,199
1743447616.713656,-35,-7,301
1743447616.748656,38,96,219
1743447616.783656,-5,20,243
1743447616.819656,23,-17,167
1743447616.854656,32,-45,241
1743447616.890656,-18,120,229
1743447616.925656,-12,-41,107
1743447616.961656,135,-15,333
1743447616.996656,-44,-69,234
1743447617.031656,19,-25,200
1743447617.067656,35,-37,106
1743447617.102656,-20,48,204
1743447617.138656,21,-113,264
1743447617.173656,24,-2,226
1743447617.209656,-14,-7,304
1743447617.244656,17,-39,258
1743447617.2796562,23,-3,340
1743447617.315656,6,-34,202
1743447617.350656,-43,3,220
1743447617.386656,54,-66,166
1743447617.421656,-7,-56,249
1743447617.463656,-5,77,335
1743447617.499656,20,0,191
1743447617.535656,-103,-4,271
1743447617.571656,-147,-2,311
1743447617.606656,10,-46,289
1743447617.642656,8,27,279
1743447617.677656,56,-22,227
1743447617.713656,44,37,237
1743447617.748656,-35,3,241
1743447617.783656,22,-12,173
1743447617.819656,39,33,191
1743447617.854656,-70,13,213
1743447617.890656,57,21,351
1743447617.925656,-4,-70,167
1743447617.961656,21,-20,227
1743447617.996656,33,-28,153
1743447618.031656,47,-54,321
1743447618.067656,-11,-7,213
1743447618.102656,134,-37,207
1743447618.138656,19,17,255
1743447618.173656,35,1,251
1743447618.209656,12,6,205
1743447618.244656,-61,26,371
1743447618.2796562,18,70,267
1743447618.315656,12,8,193
1743447618.350656,78,-81,199
1743447618.386656,45,-66,193
1743447618.421656,0,90,203
1743447618.457656,-2,-71,181
1743447618.492656,-36,-53,187
1743447618.527656,11,40,119
1743447618.563656,17,-63,321
1743447618.598656,29,21,145
1743447618.634656,2,-5,115
1743447618.669656,-8,-44,111
1743447618.705656,-34,23,211
1743447618.741656,0,13,169
1743447618.7766562,13,38,145
1743447618.811656,-75,-11,227
1743447618.847656,3,-19,247
1743447618.883656,-22,26,171
1743447618.918656,7,-7,251
1743447618.954656,81,-23,273
1743447618.989656,29,24,209
1743447619.024656,-40,-51,151
1743447619.059656,10,29,149
1743447619.0956562,22,11,285
1743447619.1316562,46,59,195
1743447619.166656,-27,-56,181
1743447619.202656,52,-4,149
1743447619.237656,13,-41,377
1743447619.272656,5,44,281
1743447619.307656,-80,-31,145
1743447619.343656,-86,-29,269
1743447619.379656,-18,18,309
1743447619.4146562,-14,5,255
1743447619.450656,53,-92,213
1743447619.485656,28,12,213
1743447619.520656,-9,-83,175
1743447619.555656,-20,21,243
1743447619.591656,-42,-34,229
1743447619.627656,13,-37,275
1743447619.662656,-76,-10,149
1743447619.698656,-54,-10,277
1743447619.7336562,19,11,173
1743447619.768656,-36,19,237
1743447619.803656,23,23,267
1743447619.839656,17,25,269
1743447619.875656,15,-24,163
1743447619.910656,19,23,229
1743447619.946656,65,25,407
1743447619.981656,-18,-32,319
1743447620.0166562,-40,-16,235
1743447620.051656,-39,3,171
1743447620.087656,0,-60,321
1743447620.123656,-35,-12,183
1743447620.158656,69,-40,187
1743447620.194656,-50,-37,145
1743447620.229656,-20,-34,295
1743447620.264656,-17,55,275
1743447620.2996562,-41,45,301
1743447620.3356562,19,5,209
1743447620.371656,46,33,231
1743447620.406656,-43,91,229
1743447620.442656,77,-46,179
1743447620.477656,-1,-14,131
1743447620.512656,92,5,335
1743447620.547656,-45,26,197
1743447620.583656,-41,-9,237
1743447620.619656,-19,0,173
1743447620.6546562,-41,-43,213
1743447620.690656,80,52,179
1743447620.725656,-1,84,-2
1743447620.760656,64,-27,227
1743447620.795656,-81,4,123
1743447620.831656,-29,-1,353
1743447620.867656,3,-33,263
1743447620.902656,-31,4,409
1743447620.938656,12,-20,227
1743447620.973656,27,-3,341
1743447621.008656,58,-38,229
1743447621.043656,7,-18,159
1743447621.079656,-24,-22,341
1743447621.115656,90,14,191
1743447621.150656,44,96,143
1743447621.186656,28,84,221
1743447621.221656,-23,4,225
1743447621.2566562,-97,-2,245
1743447621.291656,-81,19,271
1743447621.327656,44,-8,293
1743447621.363656,-33,29,181
1743447621.398656,-5,-18,155
1743447621.434656,-7,-16,147
1743447621.469656,82,-42,305
1743447621.504656,-57,51,185
1743447621.5396562,-27,8,237
1743447621.575656,-171,41,199
1743447621.611656,-13,-20,225
1743447621.646656,46,0,263
1743447621.682656,-6,8,177
1743447621.717656,47,26,71
1743447621.752656,-87,-46,279
1743447621.787656,56,63,243
1743447621.823656,0,82,355
1743447621.859656,-4,78,126
1743447621.894656,95,42,156
1743447621.930656,21,-7,114
1743447621.965656,-13,39,300
1743447622.000656,-23,9,352
1743447622.035656,-18,-43,190
1743447622.071656,-34,-75,144
1743447622.107656,37,14,206
1743447622.142656,-30,6,374
1743447622.178656,107,28,106
1743447622.213656,-42,38,226
1743447622.248656,-38,-11,216
1743447622.283656,-5,36,202
1743447622.319656,-46,-23,158
1743447622.355656,-42,84,272
1743447622.390656,91,52,238
1743447622.426656,11,9,268
1743447622.461656,-38,7,172
1743447622.496656,-50,-48,146
1743447622.531656,23,38,212
1743447622.567656,-36,13,242
1743447622.603656,-56,42,100
1743447622.638656,31,70,248
1743447622.6746562,-16,10,221
1743447622.709656,-35,-9,357
1743447622.744656,-38,-29,258
1743447622.7796562,-48,44,220
1743447622.815656,15,0,172
1743447622.851656,75,-23,294
1743447622.886656,77,-61,146
1743447622.922656,13,64,236
1743447622.957656,39,96,334
1743447622.992656,65,-18,200
1743447623.027656,-19,-45,182
1743447623.063656,-15,68,344
1743447623.099656,94,-23,182
1743447623.134656,-54,7,258
1743447623.170656,-20,-56,216
1743447623.205656,76,46,328
1743447623.240656,28,-31,254
1743447623.275656,42,-29,268
1743447623.311656,-56,-2,274
1743447623.347656,-20,-38,144
1743447623.382656,-47,32,244
1743447623.418656,0,10,302
1743447623.453656,-50,26,256
1743447623.488656,-31,-31,204
1743447623.523656,-6,-1,210
1743447623.559656,0,67,256
1743447623.5956562,-2,-10,152
1743447623.630656,89,-26,182
1743447623.666656,-26,93,224
1743447623.701656,9,58,284
1743447623.736656,-12,38,268
1743447623.771656,19,-31,226
1743447623.807656,33,46,240
1743447623.843656,-74,-22,198
1743447623.878656,-4,53,214
1743447623.9146562,1,0,252
1743447623.949656,-19,21,176
1743447623.984656,-66,-50,22
1743447624.019656,27,51,216
1743447624.055656,-27,14,150
1743447624.091656,12,44,208
1743447624.126656,4,-40,194
1743447624.162656,6,-12,174
1743447624.1976562,30,-24,246
1743447624.232656,5,-34,302
1743447624.267656,-25,8,194
1743447624.303656,-17,29,240
1743447624.339656,-63,23,316
1743447624.374656,22,0,290
1743447624.410656,38,-20,200
1743447624.445656,6,-5,252
1743447624.480656,42,82,110
1743447624.515656,82,-25,236
1743447624.551656,50,22,286
1743447624.587656,-15,-29,186
1743447624.622656,-19,90,178
1743447624.658656,-45,-49,248
1743447624.693656,-53,46,190
1743447624.728656,8,-33,166
1743447624.763656,22,40,156
1743447624.7996562,63,-19,274
1743447624.8356562,6,58,298
1743447624.870656,-44,-28,214
1743447624.906656,13,-42,135
1743447624.941656,49,47,271
1743447624.976656,9,25,139
1743447625.011656,-35,28,181
1743447625.047656,5,-50,193
1743447625.083656,-17,-4,333
1743447625.1186562,6,1,125
1743447625.1546562,-37,-10,198
1743447625.189656,106,7,186
1743447625.224656,30,-10,328
1743447625.259656,30,97,100
1743447625.295656,-59,7,240
1743447625.331656,-47,-40,198
1743447625.366656,48,-36,92
1743447625.402656,-32,-15,183
1743447625.4376562,40,-22,163
1743447625.472656,22,11,185
1743447625.507656,32,-2,187
1743447625.543656,40,-84,209
1743447625.579656,34,-16,185
1743447625.614656,-43,-28,249
1743447625.650656,70,-48,243
1743447625.685656,-17,-32,231
1743447625.7206562,-47,41,173
1743447625.755656,-21,-30,183
1743447625.791656,-21,-10,309
1743447625.827656,28,35,185
1743447625.862656,32,-40,147
1743447625.898656,38,59,341
1743447625.933656,24,5,237
1743447625.968656,-49,-36,147
1743447626.003656,74,-8,263
1743447626.0396562,56,57,241
1743447626.075656,36,-18,293
1743447626.110656,-11,7,179
1743447626.146656,-3,-10,335
1743447626.181656,12,3,165
1743447626.216656,42,-20,255
1743447626.251656,12,-22,215
1743447626.287656,4,0,259
1743447626.323656,106,29,239
1743447626.3586562,-108,-6,27
1743447626.394656,-20,-16,253
1743447626.429656,-39,-28,63
1743447626.464656,62,9,233
1743447626.499656,-51,45,177
1743447626.535656,-93,21,243
1743447626.571656,-15,-40,237
1743447626.606656,-47,3,285
1743447626.642656,48,-8,205
1743447626.677656,37,25,223
1743447626.712656,54,-38,155
1743447626.748656,-40,31,249
1743447626.783656,-2,-30,293
1743447626.819656,-4,27,321
1743447626.854656,91,23,271
1743447626.890656,65,-50,321
1743447626.925656,55,55,139
1743447626.9606562,-12,-62,195
1743447626.996656,42,8,341
1743447627.031656,8,0,105
1743447627.067656,59,-29,171
1743447627.102656,-45,66,158
1743447627.138656,27,-6,185
1743447627.173656,21,20,222
1743447627.208656,58,69,177
1743447627.244656,-7,-74,231
1743447627.2796562,-30,62,183
1743447627.315656,32,-81,157
1743447627.350656,50,-17,371
1743447627.386656,10,-11,148
1743447627.421656,0,54,208
1743447627.456656,52,62,156
1743447627.499656,50,-57,260
1743447627.535656,97,-78,206
1743447627.571656,6,-17,184
1743447627.606656,-41,-13,260
1743447627.642656,-99,-95,120
1743447627.677656,45,-57,226
1743447627.712656,-41,74,266
1743447627.748656,6,54,204
1743447627.783656,2,2,158
1743447627.819656,-21,74,174
1743447627.854656,71,22,210
1743447627.890656,-12,29,272
1743447627.925656,-24,-34,168
1743447627.9606562,-34,31,194
1743447627.996656,-2,-2,248
1743447628.031656,23,23,332
1743447628.067656,-8,-12,210
1743447628.102656,-30,-7,256
1743447628.138656,116,-32,330
1743447628.173656,37,17,258
1743447628.208656,29,-2,232
1743447628.244656,17,-40,290
1743447628.2796562,1,-8,42
1743447628.315656,-44,-18,306
1743447628.350656,49,-35,162
1743447628.386656,-64,40,229
1743447628.421656,-10,52,328
1743447628.456656,-38,55,121
1743447628.492656,103,38,178
1743447628.527656,73,0,241
1743447628.563656,73,32,271
1743447628.598656,44,39,253
1743447628.634656,36,37,311
1743447628.669656,54,-2,227
1743447628.704656,21,-97,115
1743447628.740656,71,56,265
1743447628.775656,-12,32,241
1743447628.811656,-24,-81,211
1743447628.846656,-38,-9,269
1743447628.882656,-18,-47,107
1743447628.917656,-13,81,183
1743447628.952656,-30,-8,131
1743447628.988656,-84,8,315
1743447629.023656,-102,104,129
1743447629.059656,13,-23,143
1743447629.094656,10,-24,177
1743447629.130656,-7,-8,115
1743447629.165656,-17,-66,119
1743447629.200656,5,5,291
1743447629.236656,-26,0,283
1743447629.271656,11,-76,217
1743447629.307656,21,39,239
1743447629.342656,55,-14,157
1743447629.378656,1,87,281
1743447629.413656,-43,35,249
1743447629.448656,48,25,177
1743447629.484656,-22,-26,149
1743447629.519656,75,21,201
1743447629.555656,-42,32,193
1743447629.590656,29,6,327
1743447629.626656,47,55,283
1743447629.661656,5,-82,245
1743447629.696656,2,52,273
1743447629.732656,-45,42,253
1743447629.767656,54,4,261
1743447629.803656,50,14,163
1743447629.838656,-63,-35,317
1743447629.874656,-54,5,185
1743447629.909656,9,-30,253
1743447629.944656,34,-19,229
1743447629.980656,-34,35,121
1743447630.015656,-106,-8,273
1743447630.051656,30,6,181
1743447630.086656,2,4,311
1743447630.122656,1,45,235
1743447630.157656,31,-23,201
1743447630.192656,21,44,135
1743447630.228656,107,-15,201
1743447630.263656,-24,2,265
1743447630.2996562,-46,29,137
1743447630.334656,41,29,245
1743447630.370656,-28,0,209
1743447630.405656,-10,-20,193
1743447630.440656,57,-16,255
1743447630.476656,-40,-28,295
1743447630.511656,-36,13,225
1743447630.547656,-66,-24,365
1743447630.582656,9,26,211
1743447630.6186562,7,31,141
1743447630.653656,16,-8,211
1743447630.688656,-17,48,203
1743447630.724656,44,-6,101
1743447630.759656,4,-44,75
1743447630.795656,-17,-12,259
1743447630.830656,96,13,219
1743447630.866656,20,-77,255
1743447630.9016562,54,0,283
1743447630.936656,-53,-51,213
1743447630.972656,-69,34,168
1743447631.007656,-34,2,270
1743447631.043656,36,-3,174
1743447631.078656,-7,4,298
1743447631.114656,-31,-25,286
1743447631.149656,58,0,182
1743447631.184656,12,16,194
1743447631.2206562,-48,35,282
1743447631.255656,-34,-6,236
1743447631.291656,63,33,230
1743447631.326656,5,16,234
1743447631.362656,51,-9,170
1743447631.398656,13,-33,169
1743447631.434656,29,12,199
1743447631.4706562,4,-19,245
1743447631.505656,-50,-23,245
1743447631.540656,1,25,191
1743447631.576656,17,-88,111
1743447631.612656,-2,74,159
1743447631.647656,61,25,233
1743447631.683656,55,45,335
1743447631.718656,34,53,251
1743447631.753656,48,53,245
1743447631.788656,-23,-48,275
1743447631.824656,-37,-90,291
1743447631.860656,-5,-88,211
1743447631.895656,-63,-104,87
1743447631.931656,26,99,105
1743447631.966656,-35,-24,269
1743447632.001656,38,63,179
1743447632.036656,-77,-23,281
1743447632.0726562,21,0,287
1743447632.1086562,54,34,303
1743447632.143656,26,-26,321
1743447632.179656,46,-90,280
1743447632.214656,71,-27,138
1743447632.249656,87,-40,196
1743447632.284656,23,42,285
1743447632.320656,-14,-78,186
1743447632.356656,-26,15,342
1743447632.3916562,-44,-24,266
1743447632.427656,-2,-10,260
1743447632.462656,34,-3,346
1743447632.497656,12,20,191
1743447632.532656,-46,-14,219
1743447632.568656,-104,11,93
1743447632.604656,-67,19,201
1743447632.639656,6,-36,233
1743447632.675656,-21,3,303
1743447632.7106562,14,-40,119
1743447632.745656,-3,45,195
1743447632.780656,-5,-20,395
1743447632.816656,22,-8,167
1743447632.852656,-23,-19,268
1743447632.887656,-62,27,222
