time,x,y,z
1743451211.860656,37,8,173
1743451211.895656,41,-21,185
1743451211.930656,-22,-34,199
1743451211.966656,-12,32,237
1743451212.002656,-48,-21,365
1743451212.037656,-50,-51,227
1743451212.073656,-25,33,107
1743451212.1086562,-21,-54,271
1743451212.143656,22,-4,181
1743451212.178656,17,-4,335
1743451212.214656,-16,37,123
1743451212.250656,-45,-42,175
1743451212.285656,0,-63,257
1743451212.321656,54,11,255
1743451212.356656,-39,-28,279
1743451212.398656,29,8,255
1743451212.434656,-18,3,293
1743451212.4706562,-18,0,129
1743451212.5066562,-27,11,257
1743451212.541656,-15,-30,335
1743451212.577656,-31,-28,87
1743451212.612656,-43,69,69
1743451212.647656,8,-110,257
1743451212.682656,80,-14,189
1743451212.718656,19,88,223
1743451212.754656,45,-29,205
1743451212.7896562,55,14,197
1743451212.825656,-25,-38,301
1743451212.860656,-24,-48,179
1743451212.895656,-24,-88,137
1743451212.930656,36,39,301
1743451212.966656,18,41,267
1743451213.002656,34,11,299
1743451213.037656,27,32,253
1743451213.073656,-101,-39,157
1743451213.1086562,81,12,203
1743451213.143656,13,-5,211
1743451213.178656,1,16,185
1743451213.214656,11,-51,107
1743451213.250656,-69,-49,223
1743451213.285656,-26,8,255
1743451213.321656,33,17,225
1743451213.356656,-70,-8,185
1743451213.3916562,82,17,213
1743451213.426656,49,7,287
1743451213.462656,-64,17,197
1743451213.498656,-18,-30,165
1743451213.533656,45,-48,325
1743451213.569656,51,-16,151
1743451213.604656,17,7,203
1743451213.639656,3,17,225
1743451213.6746562,-78,-25,179
1743451213.7106562,-26,-29,205
1743451213.746656,-4,10,223
1743451213.781656,0,6,213
1743451213.817656,7,26,113
1743451213.852656,-36,14,303
1743451213.887656,-5,-18,171
1743451213.923656,-8,6,207
1743451213.958656,-43,-36,349
1743451213.994656,-24,-31,207
1743451214.0296562,33,-5,181
1743451214.065656,24,-14,189
1743451214.100656,30,-20,149
1743451214.135656,-1,-74,207
1743451214.171656,30,63,217
1743451214.206656,11,5,329
1743451214.242656,-26,54,297
1743451214.277656,17,-1,147
1743451214.313656,-34,-7,297
1743451214.348656,-12,24,237
1743451214.383656,7,34,195
1743451214.419656,-26,-38,161
1743451214.454656,17,37,235
1743451214.490656,-56,-52,193
1743451214.525656,-36,17,165
1743451214.561656,55,0,141
1743451214.596656,-14,-58,261
1743451214.6316562,65,-42,239
1743451214.667656,29,36,197
1743451214.702656,11,0,161
1743451214.738656,5,-111,189
1743451214.773656,-10,-19,147
1743451214.809656,33,-13,131
1743451214.844656,93,-15,253
1743451214.879656,21,28,177
1743451214.915656,25,-35,187
1743451214.950656,23,-79,183
1743451214.986656,-16,16,129
1743451215.021656,-2,6,205
1743451215.057656,-31,-58,193
1743451215.092656,32,11,225
1743451215.127656,-35,73,241
1743451215.163656,13,-35,187
1743451215.198656,21,22,149
1743451215.234656,7,-49,135
1743451215.269656,-18,56,271
1743451215.305656,10,-36,281
1743451215.340656,-58,-31,305
1743451215.375656,4,-72,193
1743451215.411656,-75,-26,153
1743451215.446656,60,45,199
1743451215.482656,-28,-47,157
1743451215.517656,5,-57,149
1743451215.553656,-31,9,279
1743451215.588656,-8,-89,165
1743451215.623656,-40,-29,169
1743451215.659656,-64,8,269
1743451215.694656,-13,-15,217
1743451215.730656,-64,-51,181
1743451215.765656,19,-79,225
1743451215.801656,17,-61,231
1743451215.836656,-30,104,331
1743451215.871656,-44,-3,221
1743451215.907656,49,44,139
1743451215.942656,27,-73,219
1743451215.979656,13,60,155
1743451216.014656,11,-29,315
1743451216.050656,75,-11,167
1743451216.0856562,17,-63,225
1743451216.121656,-2,-57,217
1743451216.157656,16,29,173
1743451216.193656,3,-5,241
1743451216.228656,-66,44,253
1743451216.263656,-6,-65,117
1743451216.2996562,-108,-87,101
1743451216.334656,-44,30,231
1743451216.370656,-52,32,151
1743451216.405656,29,-49,167
1743451216.441656,-68,-31,151
1743451216.476656,-4,-15,173
1743451216.511656,13,-41,245
1743451216.547656,-28,-11,185
1743451216.582656,-26,4,229
1743451216.6186562,42,-29,273
1743451216.653656,-57,12,179
1743451216.689656,21,1,179
1743451216.724656,33,-16,191
1743451216.759656,68,78,269
1743451216.795656,37,-70,127
1743451216.830656,30,-29,159
1743451216.866656,-58,45,287
1743451216.9016562,24,54,197
1743451216.9376562,80,-5,223
1743451216.972656,1,18,307
1743451217.007656,39,-29,169
1743451217.043656,-12,10,271
1743451217.078656,35,-69,249
1743451217.114656,49,-3,209
1743451217.149656,3,32,299
1743451217.185656,53,64,219
1743451217.2206562,43,-21,229
1743451217.255656,-32,-17,233
1743451217.291656,-66,-9,167
1743451217.326656,17,-23,237
1743451217.362656,61,42,223
1743451217.397656,26,50,269
1743451217.433656,-50,-21,213
1743451217.468656,87,-17,203
1743451217.503656,27,-7,241
1743451217.5396562,-76,-27,189
1743451217.574656,-40,2,241
1743451217.610656,-20,26,179
1743451217.645656,25,34,295
1743451217.681656,81,44,169
1743451217.716656,-18,-15,71
1743451217.751656,-6,18,255
1743451217.787656,-55,-70,229
1743451217.8226562,0,20,171
1743451217.8586562,64,1,223
1743451217.893656,-8,58,253
1743451217.929656,76,-56,223
1743451217.964656,-38,2,217
1743451217.999656,41,6,235
1743451218.035656,25,-35,235
1743451218.070656,35,-31,179
1743451218.106656,75,20,113
1743451218.1416562,3,-1,141
1743451218.177656,-66,22,259
1743451218.212656,39,-65,89
1743451218.247656,30,75,321
1743451218.283656,34,-14,167
1743451218.318656,51,28,209
1743451218.354656,-15,-44,225
1743451218.389656,-38,-12,243
1743451218.425656,-60,-44,201
1743451218.461656,-38,-16,251
1743451218.497656,39,-24,349
1743451218.533656,-65,41,167
1743451218.568656,-7,19,253
1743451218.603656,-89,27,167
1743451218.639656,-55,35,155
1743451218.675656,88,-34,139
1743451218.7106562,10,3,223
1743451218.746656,76,75,257
1743451218.781656,-94,-25,229
1743451218.816656,-20,-4,199
1743451218.851656,-10,-111,269
1743451218.887656,65,-26,121
1743451218.923656,-64,-58,79
1743451218.958656,-74,44,181
1743451218.994656,-124,16,183
1743451219.0296562,-42,-29,133
1743451219.064656,0,16,273
1743451219.099656,2,-37,273
1743451219.135656,0,0,293
1743451219.171656,-3,46,157
1743451219.206656,18,22,237
1743451219.242656,44,-7,171
1743451219.277656,-7,82,253
1743451219.3126562,61,-63,139
1743451219.347656,31,-47,241
1743451219.383656,-13,-45,189
1743451219.419656,6,-59,175
1743451219.454656,2,-25,159
1743451219.490656,28,18,201
1743451219.525656,104,0,121
1743451219.560656,-15,50,159
1743451219.5956562,1,65,267
1743451219.6316562,-59,40,149
1743451219.667656,36,-57,251
1743451219.702656,34,38,101
1743451219.738656,-38,44,219
1743451219.773656,86,4,141
1743451219.808656,11,-31,43
1743451219.843656,31,26,321
1743451219.879656,-48,-55,123
1743451219.915656,-8,16,177
1743451219.950656,61,12,333
1743451219.986656,43,34,167
1743451220.021656,25,-13,323
1743451220.056656,-6,-21,337
1743451220.091656,15,18,167
1743451220.127656,49,64,123
1743451220.163656,-58,58,227
1743451220.198656,-10,-3,203
1743451220.234656,-66,-9,277
1743451220.269656,-34,42,163
1743451220.304656,-32,-22,299
1743451220.339656,17,-11,147
1743451220.375656,-42,-65,291
1743451220.411656,69,-26,205
1743451220.446656,33,6,213
1743451220.482656,-6,-69,235
1743451220.517656,38,2,221
1743451220.552656,18,-37,251
1743451220.587656,-73,-11,201
1743451220.623656,12,92,177
1743451220.659656,56,-3,333
1743451220.694656,-67,48,253
1743451220.730656,-49,18,161
1743451220.765656,-14,18,221
1743451220.800656,12,-1,199
1743451220.8356562,-72,25,239
1743451220.871656,-67,0,189
1743451220.907656,-48,-18,307
1743451220.942656,-42,-13,157
1743451220.978656,-38,23,313
1743451221.013656,35,-52,145
1743451221.048656,-14,-48,323
1743451221.083656,-8,19,327
1743451221.119656,51,-3,257
1743451221.155656,35,-15,187
1743451221.190656,37,36,267
1743451221.226656,-28,-19,255
1743451221.261656,49,-41,167
1743451221.296656,-48,26,181
1743451221.331656,-12,-19,209
1743451221.367656,21,-82,305
1743451221.403656,-12,-23,135
1743451221.438656,81,1,197
1743451221.474656,56,-24,159
1743451221.509656,42,-36,263
1743451221.544656,6,0,283
1743451221.579656,-93,23,199
1743451221.615656,-51,-14,311
1743451221.6516562,-9,-4,165
1743451221.686656,-28,90,271
1743451221.722656,-81,-36,255
1743451221.757656,12,-10,147
1743451221.792656,12,-12,199
1743451221.827656,-57,21,315
1743451221.863656,37,-77,271
1743451221.899656,22,-18,219
1743451221.934656,-49,7,325
1743451221.9706562,-36,-15,221
1743451222.005656,24,19,327
1743451222.040656,-73,-10,269
1743451222.075656,-59,59,305
1743451222.111656,-81,-52,237
1743451222.147656,32,19,365
1743451222.182656,-41,89,249
1743451222.218656,-41,-58,271
1743451222.253656,-4,-20,121
1743451222.288656,-73,13,209
1743451222.323656,-17,71,177
1743451222.359656,-15,47,155
1743451222.402656,-72,-24,289
1743451222.438656,32,45,239
1743451222.474656,40,-8,159
1743451222.509656,1,16,193
1743451222.544656,0,-9,233
1743451222.579656,19,-87,215
1743451222.615656,-50,-37,213
1743451222.6516562,-42,42,211
1743451222.686656,13,8,173
1743451222.722656,-54,16,135
1743451222.757656,-12,12,235
1743451222.792656,-20,32,287
1743451222.827656,7,26,205
1743451222.863656,21,60,99
1743451222.899656,-52,62,219
1743451222.934656,-26,78,195
1743451222.9706562,75,12,223
1743451223.005656,-30,-49,249
1743451223.040656,25,20,101
1743451223.075656,-32,-5,313
1743451223.111656,45,14,291
1743451223.147656,37,-25,185
1743451223.182656,-50,-47,231
1743451223.218656,17,22,155
1743451223.253656,-28,46,217
1743451223.288656,11,30,139
1743451223.323656,101,-31,227
1743451223.359656,28,8,129
1743451223.395656,-18,25,315
1743451223.430656,37,-64,71
1743451223.466656,43,-43,145
1743451223.501656,-4,22,255
1743451223.536656,77,55,153
1743451223.571656,-62,-34,293
1743451223.607656,17,-50,249
1743451223.643656,32,32,231
1743451223.678656,16,63,217
1743451223.714656,52,62,195
1743451223.749656,-13,18,127
1743451223.784656,28,8,125
1743451223.819656,-51,-35,265
1743451223.855656,30,2,151
1743451223.8916562,-55,4,171
1743451223.926656,20,-13,227
1743451223.962656,70,-13,217
1743451223.997656,7,1,199
1743451224.032656,-2,85,227
1743451224.067656,67,35,235
1743451224.103656,19,-4,229
1743451224.139656,47,87,221
1743451224.1746562,1,73,343
1743451224.2106562,-24,43,283
1743451224.245656,11,-8,205
1743451224.280656,-20,-97,185
1743451224.315656,59,22,261
1743451224.351656,-30,50,213
1743451224.387656,-52,-75,175
1743451224.422656,99,-19,235
1743451224.458656,-47,18,302
1743451224.4936562,-31,-5,216
1743451224.528656,20,-1,159
1743451224.563656,-17,-27,321
1743451224.599656,-45,-7,217
1743451224.635656,38,-23,237
1743451224.670656,34,-31,79
1743451224.706656,20,26,278
1743451224.741656,-46,-32,182
1743451224.7766562,69,47,152
1743451224.811656,43,35,192
1743451224.847656,41,73,274
1743451224.883656,-58,-69,196
1743451224.918656,-50,-63,194
1743451224.954656,3,-37,150
1743451224.989656,0,-14,222
1743451225.024656,-32,51,232
1743451225.059656,79,-60,150
1743451225.0956562,28,-60,256
1743451225.1316562,-9,-19,202
1743451225.166656,-83,2,70
1743451225.202656,-59,14,252
1743451225.237656,53,11,102
1743451225.272656,-27,90,310
1743451225.307656,72,28,214
1743451225.343656,66,-73,130
1743451225.379656,54,-37,86
1743451225.4146562,-39,-71,222
1743451225.450656,44,-71,194
1743451225.485656,-3,74,178
1743451225.520656,4,22,246
1743451225.555656,11,-9,72
1743451225.591656,-1,24,48
1743451225.627656,6,-13,64
1743451225.662656,-33,-53,214
1743451225.698656,-43,0,246
1743451225.7336562,-13,-5,188
1743451225.768656,14,34,276
1743451225.803656,119,-13,312
1743451225.839656,-10,-33,172
1743451225.875656,0,46,298
1743451225.910656,-79,14,148
1743451225.946656,-52,-19,228
1743451225.981656,-20,-31,232
1743451226.0166562,15,-9,116
1743451226.051656,-47,47,214
1743451226.087656,-34,-59,277
1743451226.123656,-4,-49,167
1743451226.158656,-30,30,217
1743451226.194656,-33,-42,121
1743451226.229656,-8,-49,209
1743451226.264656,-17,13,253
1743451226.300656,36,11,85
1743451226.3356562,-17,27,285
1743451226.371656,14,-46,225
1743451226.406656,-18,2,317
1743451226.442656,0,-17,92
1743451226.477656,7,-79,183
1743451226.512656,-66,-39,174
1743451226.548656,-9,24,312
1743451226.583656,55,-17,108
1743451226.619656,-4,-57,198
1743451226.6546562,-95,-8,326
1743451226.690656,-1,-62,158
1743451226.725656,40,-16,200
1743451226.760656,30,-24,418
1743451226.796656,-45,0,218
1743451226.831656,2,-42,354
1743451226.867656,22,25,256
1743451226.902656,-55,17,160
1743451226.938656,2,-64,114
1743451226.973656,16,-27,164
1743451227.008656,26,-13,232
1743451227.044656,16,-36,160
1743451227.079656,43,20,252
1743451227.115656,-5,55,172
1743451227.150656,44,-30,176
1743451227.186656,-61,-3,156
1743451227.221656,24,16,164
1743451227.2566562,-19,-27,218
1743451227.292656,-67,64,206
1743451227.327656,-59,-87,150
1743451227.363656,-7,-97,234
1743451227.398656,-21,-43,196
1743451227.434656,-11,-17,324
1743451227.469656,70,-13,316
1743451227.504656,0,-13,210
1743451227.540656,-41,30,142
1743451227.575656,-105,-41,108
1743451227.611656,-5,-69,96
1743451227.646656,86,66,178
1743451227.682656,20,-40,148
1743451227.717656,-36,19,268
1743451227.752656,21,-1,178
1743451227.788656,-9,-20,194
1743451227.823656,-30,20,278
1743451227.859656,12,21,194
1743451227.894656,-5,-41,234
1743451227.930656,-24,68,342
1743451227.965656,112,-36,229
1743451228.000656,26,-29,140
1743451228.036656,14,6,221
1743451228.071656,46,30,217
1743451228.107656,10,102,181
1743451228.142656,-29,-13,154
1743451228.178656,-65,20,263
1743451228.213656,38,-42,233
1743451228.248656,-55,-7,182
1743451228.284656,4,9,314
1743451228.319656,-23,-22,218
1743451228.355656,76,-42,228
1743451228.390656,20,-8,140
1743451228.426656,-19,-52,322
1743451228.461656,40,-2,256
1743451228.496656,36,29,306
1743451228.532656,39,-6,256
1743451228.567656,-5,9,322
1743451228.603656,-43,21,128
1743451228.638656,-92,4,274
1743451228.6746562,29,9,172
1743451228.709656,12,-18,283
1743451228.744656,38,-60,325
1743451228.780656,-13,7,207
1743451228.815656,16,-42,171
1743451228.851656,-19,69,202
1743451228.886656,32,65,162
1743451228.922656,67,46,132
1743451228.957656,-49,-12,248
1743451228.992656,58,-48,202
1743451229.028656,27,-9,150
1743451229.063656,35,34,176
1743451229.099656,8,75,242
1743451229.134656,-32,-53,266
1743451229.170656,-23,5,262
1743451229.205656,5,87,128
1743451229.240656,29,32,320
1743451229.2766562,-26,-52,178
1743451229.311656,5,-6,106
1743451229.347656,-36,47,252
1743451229.382656,63,-46,178
1743451229.418656,-10,-24,272
1743451229.453656,7,-38,221
1743451229.488656,43,-44,171
1743451229.524656,-60,-6,166
1743451229.559656,-68,-38,207
1743451229.5956562,1,11,235
1743451229.630656,-48,21,122
1743451229.666656,-36,47,205
1743451229.701656,19,59,281
1743451229.736656,15,-8,136
1743451229.772656,-26,13,102
1743451229.807656,-10,72,240
1743451229.843656,50,0,246
1743451229.878656,-14,-3,163
1743451229.9146562,-5,83,201
1743451229.949656,-17,-8,161
1743451229.984656,11,0,272
1743451230.020656,-30,-91,203
1743451230.055656,95,14,347
1743451230.091656,-8,-38,168
1743451230.126656,-18,-5,268
1743451230.162656,17,-34,187
1743451230.1976562,43,-15,325
1743451230.232656,77,34,199
1743451230.268656,71,48,303
1743451230.303656,27,0,175
1743451230.339656,53,10,251
1743451230.374656,-102,-77,101
1743451230.410656,60,46,152
1743451230.445656,-21,-77,124
1743451230.480656,-5,-7,214
1743451230.5166562,21,72,160
1743451230.551656,0,29,124
1743451230.587656,114,0,222
1743451230.622656,-33,-24,158
1743451230.658656,-20,80,242
1743451230.693656,15,18,256
1743451230.728656,33,-11,204
1743451230.764656,23,-39,302
1743451230.7996562,-36,0,292
1743451230.8356562,12,41,230
1743451230.870656,-139,57,136
1743451230.906656,-3,29,276
1743451230.942656,-73,-20,128
1743451230.978656,76,21,106
1743451231.014656,143,-14,266
1743451231.0496562,-51,15,278
1743451231.084656,21,-46,189
1743451231.120656,13,35,245
1743451231.156656,9,-18,209
1743451231.191656,33,-19,215
1743451231.227656,-28,-17,143
1743451231.262656,-40,44,227
1743451231.297656,31,-7,207
1743451231.332656,13,50,223
1743451231.3686562,-12,-11,187
1743451231.4046562,81,18,255
1743451231.439656,63,24,111
1743451231.475656,82,27,228
1743451231.510656,34,25,183
1743451231.545656,-36,-43,163
1743451231.580656,-72,-39,149
1743451231.616656,9,22,195
1743451231.652656,-15,-14,244
1743451231.6876562,-27,-14,234
1743451231.723656,25,48,253
1743451231.758656,27,46,241
1743451231.793656,86,0,275
1743451231.828656,-26,-11,214
1743451231.864656,53,2,115
1743451231.900656,-30,-3,202
1743451231.935656,31,-19,323
1743451231.971656,31,-71,209
1743451232.0066562,-36,6,250
1743451232.041656,35,-27,199
1743451232.076656,21,12,239
1743451232.112656,-12,26,221
1743451232.148656,-56,42,95
1743451232.183656,31,9,185
1743451232.219656,-12,-54,113
1743451232.254656,-14,-40,96
1743451232.2896562,-38,-69,198
1743451232.324656,5,-27,294
1743451232.360656,-51,28,150
1743451232.403656,-52,6,124
1743451232.439656,-62,-23,178
1743451232.475656,-54,-31,299
1743451232.510656,-94,56,181
1743451232.545656,57,54,245
1743451232.580656,15,14,195
1743451232.616656,-41,9,182
1743451232.652656,-6,30,140
1743451232.6876562,-8,-29,94
1743451232.723656,39,21,184
1743451232.758656,41,-28,160
1743451232.793656,-18,-70,226
1743451232.828656,28,35,150
