time,x,y,z
1743454802.550656,-49,-34,266
1743454802.586656,-39,-2,310
1743454802.621656,-29,29,136
1743454802.657656,-9,-54,222
1743454802.692656,-39,-44,268
1743454802.727656,102,-22,332
1743454802.763656,14,34,259
1743454802.798656,-43,22,120
1743454802.834656,-141,15,222
1743454802.869656,68,-18,256
1743454802.905656,-27,21,156
1743454802.940656,12,-14,166
1743454802.975656,-57,11,286
1743454803.011656,-53,-2,212
1743454803.046656,40,-46,294
1743454803.082656,-17,-4,328
1743454803.117656,-2,14,220
1743454803.153656,47,22,220
1743454803.188656,-66,-47,184
1743454803.223656,30,-45,224
1743454803.259656,50,-47,246
1743454803.294656,-111,11,210
1743454803.330656,12,-24,210
1743454803.365656,-19,3,298
1743454803.4016562,-18,8,278
1743454803.436656,-14,-3,216
1743454803.471656,-10,-9,118
1743454803.507656,41,34,176
1743454803.542656,48,6,260
1743454803.578656,-3,-41,192
1743454803.613656,10,-39,144
1743454803.649656,6,-52,112
1743454803.684656,8,-8,318
1743454803.719656,-9,10,172
1743454803.755656,-46,50,242
1743454803.790656,97,-73,160
1743454803.826656,20,-39,322
1743454803.861656,40,38,224
1743454803.897656,-59,-3,210
1743454803.932656,-24,43,264
1743454803.967656,70,28,320
1743454804.003656,26,-15,232
1743454804.038656,50,16,182
1743454804.074656,-39,-61,246
1743454804.109656,43,51,364
1743454804.145656,48,-61,118
1743454804.180656,-23,-37,200
1743454804.215656,-5,14,286
1743454804.251656,50,-43,174
1743454804.286656,-23,-23,282
1743454804.3226562,-39,-27,180
1743454804.357656,5,5,180
1743454804.393656,-6,-66,252
1743454804.428656,25,-13,250
1743454804.463656,39,8,282
1743454804.499656,57,20,124
1743454804.534656,-44,-5,143
1743454804.570656,24,5,190
1743454804.605656,-5,-28,216
1743454804.6416562,-97,105,284
1743454804.676656,-30,-25,238
1743454804.711656,18,1,280
1743454804.747656,-82,-90,80
1743454804.782656,83,-30,250
1743454804.818656,-124,19,252
1743454804.853656,3,33,308
1743454804.889656,-33,49,296
1743454804.9246562,60,37,360
1743454804.959656,-92,66,320
1743454804.995656,-70,-61,284
1743454805.030656,101,-95,242
1743454805.066656,-12,-77,202
1743454805.101656,47,53,228
1743454805.137656,-28,-28,250
1743454805.172656,61,55,199
1743454805.207656,39,-28,228
1743454805.2436562,1,25,350
1743454805.278656,35,37,276
1743454805.314656,-32,87,217
1743454805.349656,-12,89,307
1743454805.385656,6,-8,247
1743454805.420656,14,27,233
1743454805.455656,12,-14,271
1743454805.491656,51,-50,157
1743454805.5266562,-35,-18,213
1743454805.5626562,22,65,295
1743454805.597656,-53,-10,261
1743454805.633656,-23,0,241
1743454805.668656,86,-10,113
1743454805.703656,-3,-6,297
1743454805.739656,58,-4,397
1743454805.774656,34,17,401
1743454805.810656,0,19,237
1743454805.8456562,30,-2,167
1743454805.8816562,16,47,221
1743454805.916656,-29,-58,217
1743454805.951656,38,-62,303
1743454805.987656,34,67,293
1743454806.022656,-21,-6,173
1743454806.058656,6,-18,261
1743454806.093656,-9,5,243
1743454806.128656,-109,19,169
1743454806.163656,45,51,219
1743454806.199656,73,14,251
1743454806.235656,40,-8,127
1743454806.270656,0,15,157
1743454806.306656,8,-14,227
1743454806.341656,9,-2,302
1743454806.377656,-44,-45,259
1743454806.412656,-28,-37,328
1743454806.4476562,-24,24,286
1743454806.4836562,-28,-33,180
1743454806.518656,48,-17,218
1743454806.554656,23,-19,292
1743454806.589656,-36,12,230
1743454806.625656,21,-53,236
1743454806.660656,-20,22,250
1743454806.695656,55,-39,210
1743454806.731656,-14,-57,214
1743454806.7666562,8,41,178
1743454806.802656,-57,-33,182
1743454806.837656,-19,-3,216
1743454806.873656,66,-17,154
1743454806.908656,-27,24,248
1743454806.943656,52,-13,248
1743454806.979656,1,-1,273
1743454807.014656,29,-41,130
1743454807.050656,35,-59,196
1743454807.0856562,-40,32,302
1743454807.121656,-30,-37,230
1743454807.156656,81,20,211
1743454807.191656,-22,46,256
1743454807.227656,-23,27,65
1743454807.262656,86,-20,215
1743454807.298656,1,14,139
1743454807.333656,53,18,207
1743454807.369656,35,0,255
1743454807.4046562,22,-67,245
1743454807.439656,-38,30,145
1743454807.475656,-12,-11,251
1743454807.510656,17,2,247
1743454807.546656,-37,-20,239
1743454807.581656,25,17,267
1743454807.617656,151,11,150
1743454807.653656,-53,35,180
1743454807.689656,47,1,94
1743454807.725656,0,7,308
1743454807.760656,20,-1,192
1743454807.795656,35,17,275
1743454807.831656,5,-10,245
1743454807.867656,-14,-14,240
1743454807.902656,15,0,286
1743454807.945656,-10,13,140
1743454807.981656,-42,35,220
1743454808.017656,-7,22,112
1743454808.053656,-3,14,234
1743454808.088656,8,46,324
1743454808.123656,16,-66,192
1743454808.159656,-5,51,240
1743454808.195656,58,-95,208
1743454808.230656,-25,-27,226
1743454808.2666562,4,48,322
1743454808.301656,-83,42,178
1743454808.336656,-37,-89,192
1743454808.371656,6,-1,162
1743454808.407656,60,17,360
1743454808.443656,-7,-33,314
1743454808.478656,120,78,248
1743454808.514656,-35,-2,180
1743454808.5496562,52,25,310
1743454808.584656,-22,-35,350
1743454808.619656,17,-62,208
1743454808.655656,-66,25,264
1743454808.691656,-20,-18,182
1743454808.726656,9,29,230
1743454808.762656,32,-12,134
1743454808.797656,55,31,368
1743454808.832656,1,-30,234
1743454808.867656,0,31,128
1743454808.903656,42,-12,240
1743454808.939656,-6,-10,200
1743454808.974656,-69,21,202
1743454809.010656,1,-45,182
1743454809.045656,13,32,198
1743454809.080656,59,-17,221
1743454809.115656,-23,-1,98
1743454809.1516562,12,-43,168
1743454809.1876562,-23,40,216
1743454809.222656,-31,92,247
1743454809.258656,62,8,178
1743454809.293656,-27,4,312
1743454809.328656,21,0,228
1743454809.363656,19,16,224
1743454809.399656,6,-23,174
1743454809.435656,28,1,156
1743454809.4706562,16,7,220
1743454809.5066562,54,-39,206
1743454809.541656,-19,-51,240
1743454809.576656,20,36,222
1743454809.611656,5,0,56
1743454809.647656,-42,33,282
1743454809.683656,-2,77,206
1743454809.718656,5,53,272
1743454809.754656,9,0,236
1743454809.7896562,-27,-3,254
1743454809.824656,-39,-47,236
1743454809.859656,-39,-37,272
1743454809.895656,22,1,218
1743454809.931656,-58,-2,304
1743454809.966656,-2,-32,296
1743454810.002656,2,-6,202
1743454810.037656,-41,27,132
1743454810.0726562,-11,27,306
1743454810.107656,21,-19,230
1743454810.143656,31,-17,176
1743454810.179656,73,-7,162
1743454810.214656,23,78,150
1743454810.250656,-44,16,208
1743454810.285656,53,-19,312
1743454810.320656,61,124,228
1743454810.355656,57,46,234
1743454810.3916562,53,60,46
1743454810.427656,97,-47,148
1743454810.462656,-30,26,248
1743454810.498656,42,-37,222
1743454810.533656,-35,13,153
1743454810.568656,106,-27,327
1743454810.603656,-63,-30,263
1743454810.639656,-37,39,195
1743454810.675656,7,-26,213
1743454810.7106562,-17,81,261
1743454810.746656,-18,-10,315
1743454810.781656,-50,-35,48
1743454810.816656,25,28,138
1743454810.851656,22,12,259
1743454810.887656,-56,-41,287
1743454810.923656,55,34,252
1743454810.958656,53,-37,251
1743454810.994656,-5,-2,83
1743454811.0296562,-25,-18,249
1743454811.064656,-99,-16,217
1743454811.099656,-23,-6,279
1743454811.135656,-7,-52,243
1743454811.171656,40,23,193
1743454811.206656,12,-40,281
1743454811.242656,6,-27,205
1743454811.277656,-37,-62,189
1743454811.3126562,-43,-96,101
1743454811.347656,-53,-44,207
1743454811.383656,47,18,181
1743454811.419656,-22,48,129
1743454811.454656,3,54,215
1743454811.490656,73,-63,261
1743454811.525656,-62,24,173
1743454811.560656,9,-21,219
1743454811.5956562,35,-25,281
1743454811.6316562,-6,-79,247
1743454811.667656,0,20,215
1743454811.702656,-100,24,247
1743454811.738656,-32,34,139
1743454811.773656,-36,6,209
1743454811.808656,13,-24,275
1743454811.843656,-28,9,337
1743454811.879656,88,-16,208
1743454811.915656,8,43,258
1743454811.950656,48,-20,284
1743454811.986656,-29,-8,110
1743454812.021656,6,27,166
1743454812.056656,-35,-12,267
1743454812.091656,-63,47,202
1743454812.127656,8,27,229
1743454812.163656,32,-34,333
1743454812.198656,73,-27,237
1743454812.234656,56,-64,117
1743454812.269656,64,79,274
1743454812.304656,4,-14,288
1743454812.339656,0,-42,200
1743454812.375656,30,11,354
1743454812.411656,-13,13,320
1743454812.446656,48,-28,280
1743454812.482656,-69,-74,216
1743454812.517656,20,-8,300
1743454812.552656,-24,46,282
1743454812.587656,-22,-23,272
1743454812.623656,-60,54,267
1743454812.659656,-10,14,239
1743454812.694656,-48,-7,125
1743454812.730656,55,43,191
1743454812.765656,51,27,184
1743454812.800656,49,75,206
1743454812.8356562,-50,-24,214
1743454812.871656,-73,19,226
1743454812.907656,-107,-58,200
1743454812.942656,4,-102,286
1743454812.978656,-27,-16,226
1743454813.013656,14,-63,250
1743454813.048656,-77,-19,290
1743454813.083656,-63,-13,316
1743454813.119656,34,38,242
1743454813.155656,39,3,336
1743454813.190656,24,-45,142
1743454813.226656,16,92,100
1743454813.261656,56,-55,286
1743454813.296656,30,56,136
1743454813.331656,52,14,186
1743454813.367656,6,-40,298
1743454813.403656,-28,32,252
1743454813.438656,-28,-8,222
1743454813.474656,9,-27,234
1743454813.509656,5,-75,236
1743454813.544656,22,-25,234
1743454813.579656,-20,69,278
1743454813.615656,-94,-16,288
1743454813.6516562,54,-37,182
1743454813.686656,38,3,162
1743454813.722656,30,70,278
1743454813.757656,-32,116,158
1743454813.792656,-27,-39,126
1743454813.827656,-7,-13,228
1743454813.863656,-7,-25,186
1743454813.899656,-33,30,342
1743454813.934656,2,2,196
1743454813.9706562,-45,20,164
1743454814.005656,-68,16,238
1743454814.040656,12,42,254
1743454814.075656,-19,-11,284
1743454814.111656,0,18,124
1743454814.147656,17,-26,166
1743454814.182656,-32,-80,208
1743454814.218656,55,19,180
1743454814.253656,-20,31,370
1743454814.288656,-29,-2,212
1743454814.323656,68,15,238
1743454814.359656,-84,-9,228
1743454814.395656,-2,-39,322
1743454814.430656,25,-28,322
1743454814.466656,-5,-49,128
1743454814.501656,28,68,196
1743454814.536656,49,-22,210
1743454814.571656,100,-23,220
1743454814.607656,55,14,258
1743454814.643656,-22,74,258
1743454814.678656,-8,-48,294
1743454814.714656,-56,-29,180
1743454814.749656,30,-21,262
1743454814.784656,23,-21,188
1743454814.819656,-35,-62,212
1743454814.855656,-54,54,250
1743454814.8916562,-36,-11,238
1743454814.926656,21,-47,154
1743454814.962656,-73,5,348
1743454814.997656,37,22,222
1743454815.032656,4,29,295
1743454815.068656,1,-2,145
1743454815.104656,-16,-22,232
1743454815.139656,11,9,309
1743454815.175656,-28,1,221
1743454815.211656,25,33,158
1743454815.246656,41,-12,218
1743454815.282656,8,-23,199
1743454815.317656,-73,-23,255
1743454815.352656,-29,90,183
1743454815.387656,42,56,202
1743454815.423656,33,-3,172
1743454815.459656,2,-31,223
1743454815.494656,17,-3,231
1743454815.530656,-60,-39,287
1743454815.565656,-33,20,351
1743454815.600656,-7,-37,205
1743454815.635656,-47,32,209
1743454815.671656,-27,-43,269
1743454815.707656,34,-17,205
1743454815.742656,4,-69,353
1743454815.778656,-37,12,289
1743454815.813656,38,-31,287
1743454815.848656,-41,6,323
1743454815.883656,-18,-5,149
1743454815.919656,-6,-46,257
1743454815.955656,-33,22,321
1743454815.990656,-39,74,307
1743454816.0266562,-29,10,253
1743454816.061656,-25,32,325
1743454816.096656,30,50,235
1743454816.132656,1,26,249
1743454816.167656,49,-85,203
1743454816.203656,43,-7,345
1743454816.238656,59,-3,241
1743454816.274656,-28,-23,157
1743454816.309656,19,8,189
1743454816.344656,15,-31,471
1743454816.380656,43,-40,237
1743454816.415656,27,5,311
1743454816.451656,-10,24,303
1743454816.486656,52,-8,341
1743454816.522656,81,101,193
1743454816.557656,-46,-19,251
1743454816.592656,-4,79,161
1743454816.628656,77,10,249
1743454816.663656,17,28,131
1743454816.699656,11,-79,217
1743454816.734656,-4,-13,227
1743454816.770656,-18,24,231
1743454816.805656,77,-27,205
1743454816.840656,-18,52,237
1743454816.876656,-42,-37,311
1743454816.911656,3,-45,217
1743454816.9476562,5,36,249
1743454816.982656,63,-59,327
1743454817.018656,0,46,337
1743454817.053656,-17,56,87
1743454817.088656,6,-53,197
1743454817.124656,106,-75,161
1743454817.159656,62,10,251
1743454817.195656,-26,-23,151
1743454817.230656,34,-33,167
1743454817.2666562,31,-53,107
1743454817.301656,-37,-3,89
1743454817.336656,60,-79,217
1743454817.372656,-43,58,173
1743454817.407656,-36,11,191
1743454817.443656,-59,30,275
1743454817.478656,-40,-2,206
1743454817.514656,-11,-31,211
1743454817.5496562,43,-7,229
1743454817.584656,-42,26,207
1743454817.620656,-18,-27,259
1743454817.655656,40,-10,300
1743454817.691656,34,-52,293
1743454817.726656,20,-70,231
1743454817.762656,-13,-26,205
1743454817.797656,-11,-44,274
1743454817.832656,20,17,294
1743454817.8686562,42,59,266
1743454817.903656,-19,53,232
1743454817.946656,70,-76,174
1743454817.982656,-17,7,298
1743454818.018656,20,-28,370
1743454818.053656,22,5,140
1743454818.088656,-33,61,184
1743454818.124656,9,26,188
1743454818.159656,-63,31,248
1743454818.195656,-25,73,206
1743454818.230656,57,-69,242
1743454818.2666562,-19,-70,208
1743454818.301656,9,-17,234
1743454818.336656,-41,-48,164
1743454818.372656,-12,12,290
1743454818.407656,76,-52,154
1743454818.443656,-27,-31,216
1743454818.478656,87,-5,164
1743454818.514656,-48,0,238
1743454818.5496562,57,-56,326
1743454818.584656,-38,11,264
1743454818.620656,27,35,194
1743454818.655656,-2,0,166
1743454818.691656,55,-40,86
1743454818.726656,-38,45,161
1743454818.762656,15,58,198
1743454818.797656,-60,59,176
1743454818.832656,-18,5,180
1743454818.8686562,20,-36,190
1743454818.903656,-29,35,132
1743454818.939656,-35,-1,228
1743454818.974656,-2,72,184
1743454819.010656,-31,48,212
1743454819.045656,43,-37,256
1743454819.080656,-52,32,280
1743454819.116656,-20,50,292
1743454819.1516562,0,25,190
1743454819.1876562,-42,7,353
1743454819.222656,1,-41,206
1743454819.258656,47,-15,347
1743454819.293656,-28,-27,275
1743454819.328656,55,-17,146
1743454819.364656,-31,15,162
1743454819.399656,-105,-107,209
1743454819.435656,21,-47,153
1743454819.4706562,65,14,217
1743454819.5066562,-3,-40,158
1743454819.541656,-4,-3,236
1743454819.576656,25,0,372
1743454819.612656,-2,-27,264
1743454819.647656,-20,-17,228
1743454819.683656,-26,22,290
1743454819.718656,-4,126,122
1743454819.754656,19,-11,246
1743454819.7896562,-2,20,298
1743454819.824656,27,-7,304
1743454819.860656,7,48,174
1743454819.895656,61,-11,395
1743454819.931656,21,-59,127
1743454819.966656,31,-62,351
1743454820.002656,-28,2,203
1743454820.037656,29,-69,261
1743454820.0726562,-60,42,231
1743454820.1086562,19,-11,109
1743454820.143656,47,-12,203
1743454820.179656,-46,-104,247
1743454820.214656,-33,-6,165
1743454820.250656,14,-56,249
1743454820.285656,45,65,197
1743454820.320656,7,-58,131
1743454820.356656,59,12,293
1743454820.3916562,-26,76,321
1743454820.427656,67,8,121
1743454820.462656,91,70,271
1743454820.498656,-6,18,173
1743454820.533656,-36,38,197
1743454820.568656,-8,14,245
1743454820.604656,17,20,140
1743454820.639656,-82,-39,125
1743454820.675656,-9,-54,236
1743454820.7106562,-29,5,216
1743454820.746656,44,-38,116
1743454820.781656,41,-45,312
1743454820.816656,68,-38,198
1743454820.852656,-14,10,236
1743454820.887656,1,-27,196
1743454820.923656,25,42,164
1743454820.958656,-5,-23,174
1743454820.994656,-33,-13,310
1743454821.030656,4,-41,210
1743454821.066656,-27,9,280
1743454821.102656,-67,-58,218
1743454821.137656,66,-42,158
1743454821.172656,-17,-48,203
1743454821.208656,22,53,177
1743454821.244656,-9,0,184
1743454821.2796562,0,65,236
1743454821.315656,80,-20,142
1743454821.350656,-17,13,98
1743454821.385656,51,22,352
1743454821.420656,39,54,204
1743454821.456656,-20,-1,214
1743454821.492656,67,-31,58
1743454821.527656,-42,-7,308
1743454821.563656,-36,18,262
1743454821.598656,3,48,232
1743454821.633656,19,14,232
1743454821.668656,-10,-29,214
1743454821.704656,12,12,176
1743454821.740656,35,19,230
1743454821.775656,41,25,190
1743454821.811656,39,15,360
1743454821.846656,-60,63,218
1743454821.8816562,-10,-113,216
1743454821.916656,-4,-57,258
1743454821.952656,22,-5,304
1743454821.988656,-22,-27,256
1743454822.023656,-46,-7,204
1743454822.059656,-57,2,226
1743454822.094656,46,-9,160
1743454822.129656,-44,-43,320
1743454822.1646562,-8,54,160
1743454822.200656,16,-4,296
1743454822.236656,-10,-23,385
1743454822.271656,51,58,255
1743454822.307656,-42,66,285
1743454822.342656,-52,-9,303
1743454822.377656,35,-69,189
1743454822.412656,71,-37,215
1743454822.448656,25,-27,203
1743454822.484656,1,47,408
1743454822.519656,65,-20,234
1743454822.555656,41,-34,264
1743454822.590656,-24,7,166
1743454822.625656,-50,-36,58
1743454822.660656,-2,-6,225
1743454822.696656,63,-46,138
1743454822.732656,1,-26,175
1743454822.767656,79,38,301
1743454822.803656,61,-80,205
1743454822.838656,7,6,129
1743454822.873656,17,-19,155
1743454822.908656,15,-8,309
1743454822.944656,35,-74,137
1743454822.980656,-31,-33,327
1743454823.015656,60,-53,237
1743454823.051656,90,-75,187
1743454823.086656,-4,-23,230
1743454823.121656,22,-7,172
1743454823.156656,10,-51,154
1743454823.192656,-83,30,140
1743454823.228656,-22,-84,176
1743454823.263656,11,93,230
1743454823.2996562,-18,43,196
1743454823.334656,-52,-9,166
1743454823.369656,3,6,248
1743454823.4046562,-2,-31,362
1743454823.440656,-36,0,334
1743454823.476656,7,79,180
1743454823.511656,-40,61,174
1743454823.547656,-4,31,268
1743454823.582656,7,-73,226
1743454823.617656,-90,-2,180
1743454823.652656,-2,-20,78
1743454823.688656,-14,47,226
1743454823.724656,-33,-17,235
1743454823.759656,0,-5,287
1743454823.795656,-61,-29,367
1743454823.830656,44,46,255
1743454823.865656,-58,0,285
1743454823.900656,6,6,241
1743454823.936656,44,4,301
1743454823.972656,-21,-19,259
1743454824.007656,4,44,245
1743454824.043656,6,29,199
1743454824.078656,86,73,177
1743454824.113656,65,46,283
1743454824.148656,6,-46,241
1743454824.184656,34,17,343
1743454824.2206562,40,-48,205
1743454824.255656,0,34,215
1743454824.291656,20,-10,157
1743454824.326656,-29,-36,167
1743454824.361656,84,3,251
1743454824.396656,-69,-7,205
1743454824.432656,32,52,275
1743454824.468656,-27,14,139
1743454824.503656,-8,-18,297
1743454824.5396562,-43,75,201
1743454824.574656,-30,-8,382
1743454824.609656,13,-18,343
1743454824.644656,-46,-28,182
1743454824.680656,-60,11,74
1743454824.716656,5,73,183
1743454824.751656,-18,-14,267
1743454824.787656,5,8,119
1743454824.8226562,39,16,202
1743454824.857656,-54,24,203
1743454824.892656,13,-60,249
1743454824.928656,-14,0,-18
1743454824.964656,1,-37,209
1743454824.999656,-59,-2,127
1743454825.035656,18,1,223
1743454825.070656,-43,17,303
1743454825.105656,-19,67,239
1743454825.140656,66,43,199
1743454825.176656,-71,-68,283
1743454825.212656,-57,49,175
1743454825.247656,-65,-10,217
1743454825.283656,-10,0,203
1743454825.318656,41,-15,247
1743454825.353656,57,-37,233
1743454825.388656,-42,63,319
1743454825.4246562,47,-16,331
1743454825.4606562,-34,6,245
1743454825.495656,13,43,227
1743454825.531656,13,-22,113
1743454825.566656,-50,43,233
1743454825.601656,69,13,373
1743454825.636656,-1,-51,197
1743454825.672656,-12,0,209
1743454825.708656,-30,35,195
1743454825.7436562,39,-52,281
1743454825.7796562,45,37,187
1743454825.814656,41,-30,321
1743454825.849656,7,-26,235
1743454825.884656,11,-57,283
1743454825.920656,31,-12,245
1743454825.956656,-3,-9,209
1743454825.991656,14,22,209
1743454826.027656,75,14,275
1743454826.0626562,-42,-10,107
1743454826.097656,35,-48,237
1743454826.132656,41,-30,231
1743454826.168656,53,19,311
1743454826.204656,-54,-64,303
1743454826.239656,-2,-67,267
1743454826.275656,59,-3,161
1743454826.310656,32,-23,195
1743454826.3456562,51,-45,211
1743454826.380656,-40,-13,189
1743454826.416656,-48,78,255
1743454826.452656,-20,22,209
1743454826.487656,-72,-63,325
1743454826.523656,35,2,223
1743454826.558656,-44,-50,317
1743454826.593656,4,-9,307
1743454826.628656,-9,-21,365
1743454826.6646562,25,-14,373
1743454826.700656,47,-74,201
1743454826.735656,-6,65,187
1743454826.771656,63,-12,271
1743454826.806656,-14,-56,289
1743454826.841656,59,71,227
1743454826.876656,-8,-46,277
1743454826.912656,-42,21,122
1743454826.948656,21,-20,236
1743454826.9836562,-26,0,356
1743454827.019656,-26,-63,210
1743454827.054656,15,34,192
1743454827.089656,-40,-5,220
1743454827.124656,59,56,304
1743454827.160656,4,56,272
1743454827.196656,65,-37,312
1743454827.231656,-37,8,134
1743454827.267656,13,-61,316
1743454827.302656,-10,26,234
1743454827.337656,-2,70,238
1743454827.372656,-52,-25,316
1743454827.408656,97,6,246
1743454827.444656,3,-43,170
1743454827.479656,65,4,274
1743454827.515656,-48,-13,292
1743454827.550656,-28,44,262
1743454827.5856562,-116,-87,260
1743454827.620656,3,-15,222
1743454827.656656,30,102,184
1743454827.692656,-102,74,166
1743454827.727656,51,-25,368
1743454827.763656,-6,-37,205
1743454827.798656,-20,0,239
1743454827.833656,-6,32,183
1743454827.8686562,21,2,201
1743454827.9046562,31,2,170
1743454827.9476562,-46,-41,288
1743454827.9836562,25,-3,188
1743454828.019656,11,36,248
1743454828.054656,-36,0,280
1743454828.089656,-60,16,276
1743454828.124656,9,62,158
1743454828.160656,-12,58,170
1743454828.196656,-44,-61,248
1743454828.231656,-38,44,228
1743454828.267656,-73,2,295
1743454828.302656,85,-21,275
1743454828.337656,-20,48,274
1743454828.372656,28,1,190
1743454828.408656,-64,52,220
1743454828.444656,-50,6,216
1743454828.479656,0,14,190
1743454828.515656,11,0,216
1743454828.550656,-22,4,366
1743454828.5856562,13,0,112
1743454828.620656,-36,-39,336
1743454828.656656,5,58,214
1743454828.692656,-76,-11,208
1743454828.727656,-48,-59,200
1743454828.763656,-55,49,208
1743454828.798656,160,21,344
1743454828.833656,9,-32,116
1743454828.8686562,53,-12,226
1743454828.9046562,-34,-29,208
1743454828.940656,15,45,130
1743454828.975656,35,21,208
1743454829.011656,-2,76,176
1743454829.046656,3,-85,74
1743454829.081656,-2,-43,254
1743454829.116656,41,22,209
1743454829.152656,-24,22,195
1743454829.188656,17,-37,160
1743454829.223656,23,14,230
1743454829.259656,75,44,178
1743454829.294656,-10,20,100
1743454829.329656,0,15,222
1743454829.364656,16,19,290
1743454829.400656,9,36,274
1743454829.436656,-4,-25,262
1743454829.471656,-86,62,342
1743454829.508656,-13,21,294
1743454829.543656,36,55,272
1743454829.579656,-31,-10,178
1743454829.614656,-33,-48,278
1743454829.649656,-63,-32,220
1743454829.685656,66,9,196
1743454829.7206562,-33,15,372
1743454829.7566562,-4,-8,268
1743454829.791656,41,-4,238
1743454829.827656,47,27,310
1743454829.862656,-89,-18,240
1743454829.897656,-11,-64,182
1743454829.933656,-89,79,242
1743454829.968656,-27,1,278
1743454830.004656,-63,13,182
1743454830.0396562,-93,11,158
1743454830.075656,37,38,182
1743454830.110656,11,-11,150
1743454830.145656,7,-1,190
1743454830.181656,33,-17,234
1743454830.216656,3,4,242
1743454830.252656,-11,-34,152
1743454830.287656,13,-61,316
1743454830.323656,-9,-5,240
1743454830.3586562,20,92,166
1743454830.393656,58,-9,174
1743454830.429656,-21,-3,115
1743454830.464656,50,13,261
1743454830.500656,-26,-69,151
1743454830.535656,42,-74,187
1743454830.571656,25,-79,225
1743454830.606656,-8,14,101
1743454830.6416562,11,32,221
1743454830.677656,-105,-73,287
1743454830.712656,-1,64,65
1743454830.748656,-41,-8,219
1743454830.783656,-31,-102,197
1743454830.819656,50,29,205
1743454830.854656,-29,-4,211
1743454830.889656,172,107,187
1743454830.925656,-83,-22,339
1743454830.9606562,-29,65,221
1743454830.996656,-45,19,169
1743454831.031656,-33,93,239
1743454831.067656,0,17,183
1743454831.102656,-38,1,133
1743454831.137656,57,-44,147
1743454831.173656,12,-5,289
1743454831.208656,-50,75,257
1743454831.244656,-21,-13,303
1743454831.2796562,56,-37,253
1743454831.315656,-14,-15,239
1743454831.350656,9,58,265
1743454831.385656,20,-45,105
1743454831.421656,0,48,187
1743454831.456656,-11,4,188
1743454831.492656,55,28,256
1743454831.527656,-24,56,302
1743454831.563656,-28,-45,348
1743454831.598656,96,-9,150
1743454831.633656,-13,46,298
1743454831.669656,12,10,259
1743454831.704656,-99,23,335
1743454831.740656,22,58,170
1743454831.775656,28,24,210
1743454831.811656,-42,84,152
1743454831.846656,34,80,228
1743454831.8816562,25,2,286
1743454831.917656,17,-40,260
1743454831.952656,32,56,386
1743454831.988656,13,18,208
1743454832.023656,41,21,166
1743454832.059656,65,17,260
1743454832.094656,72,-24,208
1743454832.129656,32,-34,296
1743454832.165656,-99,-32,246
1743454832.200656,28,-26,256
1743454832.236656,50,-48,248
1743454832.271656,52,-6,196
1743454832.307656,-39,-38,252
1743454832.342656,14,-10,156
1743454832.377656,-19,70,392
1743454832.413656,-19,-21,220
1743454832.448656,-81,-9,318
1743454832.484656,26,-19,260
1743454832.519656,54,28,92
1743454832.555656,66,34,240
1743454832.590656,8,16,254
1743454832.625656,12,-5,154
1743454832.661656,-2,-16,124
1743454832.696656,-54,0,132
1743454832.732656,21,-23,274
1743454832.767656,47,-23,58
1743454832.803656,-12,-13,208
1743454832.838656,-54,-15,250
