time,x,y,z
1743436805.372656,-45,-30,344
1743436805.408656,80,51,274
1743436805.444656,-9,-32,188
1743436805.479656,112,-94,110
1743436805.515656,-55,-52,160
1743436805.550656,68,15,330
1743436805.5856562,-1,25,244
1743436805.620656,-7,-12,198
1743436805.656656,-45,-18,270
1743436805.692656,60,-12,256
1743436805.727656,50,-6,168
1743436805.763656,-25,17,284
1743436805.798656,-59,39,138
1743436805.833656,10,7,202
1743436805.8686562,98,19,52
1743436805.9046562,-21,9,286
1743436805.940656,-21,-6,238
1743436805.975656,-11,-24,244
1743436806.011656,46,-6,210
1743436806.046656,-91,-10,216
1743436806.081656,-65,-40,160
1743436806.116656,18,-80,210
1743436806.152656,-25,71,208
1743436806.188656,-5,-82,294
1743436806.223656,-47,83,140
1743436806.259656,-35,-10,308
1743436806.294656,-19,5,94
1743436806.329656,-27,5,192
1743436806.364656,-7,57,174
1743436806.400656,26,-26,240
1743436806.436656,30,19,254
1743436806.471656,56,-20,172
1743436806.507656,-115,19,136
1743436806.542656,66,33,258
1743436806.577656,34,-112,232
1743436806.612656,-9,33,162
1743436806.648656,-7,81,298
1743436806.684656,-67,-8,204
1743436806.719656,18,15,364
1743436806.755656,10,63,120
1743436806.790656,56,55,212
1743436806.825656,42,-6,162
1743436806.860656,2,29,174
1743436806.896656,114,0,256
1743436806.932656,-9,-10,180
1743436806.967656,-13,-4,242
1743436807.003656,54,31,306
1743436807.038656,20,-78,184
1743436807.073656,78,19,146
1743436807.1086562,54,-20,218
1743436807.144656,-11,-24,338
1743436807.180656,2,15,136
1743436807.215656,14,39,236
1743436807.251656,16,59,166
1743436807.286656,12,23,260
1743436807.321656,-51,21,193
1743436807.356656,-17,11,323
1743436807.392656,22,-40,189
1743436807.428656,6,-44,281
1743436807.463656,-21,-6,201
1743436807.499656,-51,-32,197
1743436807.534656,-13,-60,251
1743436807.569656,54,7,199
1743436807.604656,-5,31,201
1743436807.640656,-25,79,127
1743436807.676656,62,23,157
1743436807.711656,-31,55,165
1743436807.747656,0,-12,207
1743436807.782656,-37,-52,241
1743436807.817656,-11,-16,253
1743436807.852656,-87,45,145
1743436807.888656,0,-60,239
1743436807.9246562,-27,45,243
1743436807.959656,-21,5,223
1743436807.995656,52,3,233
1743436808.030656,18,3,309
1743436808.065656,42,19,113
1743436808.101656,92,-34,311
1743436808.136656,52,11,117
1743436808.172656,20,-32,203
1743436808.207656,-53,-26,201
1743436808.2436562,-7,-40,225
1743436808.278656,-15,-22,313
1743436808.313656,-29,-96,195
1743436808.349656,-111,39,145
1743436808.384656,62,-20,189
1743436808.420656,-29,-60,153
1743436808.455656,-29,-12,53
1743436808.491656,6,31,145
1743436808.5266562,-29,33,303
1743436808.561656,-15,7,79
1743436808.597656,38,31,301
1743436808.632656,-7,21,211
1743436808.668656,8,-30,313
1743436808.703656,-9,21,111
1743436808.739656,40,-14,151
1743436808.774656,-55,45,153
1743436808.809656,74,31,103
1743436808.8456562,-31,-64,171
1743436808.880656,-51,13,155
1743436808.916656,12,23,285
1743436808.951656,26,-32,199
1743436808.987656,-13,-4,209
1743436809.022656,-19,9,91
1743436809.057656,-55,11,111
1743436809.093656,30,67,247
1743436809.128656,58,-52,219
1743436809.1646562,-67,121,157
1743436809.199656,40,-28,191
1743436809.235656,-27,3,231
1743436809.270656,-7,1,291
1743436809.305656,-29,-24,331
1743436809.341656,0,27,163
1743436809.376656,12,-66,257
1743436809.412656,38,-38,229
1743436809.4476562,-27,-34,155
1743436809.4836562,46,-6,235
1743436809.518656,54,-10,193
1743436809.553656,-27,15,191
1743436809.589656,-29,0,223
1743436809.624656,-65,-38,365
1743436809.660656,26,5,327
1743436809.695656,12,-40,217
1743436809.731656,32,-28,207
1743436809.7666562,20,-8,157
1743436809.801656,-9,-70,247
1743436809.837656,-33,-14,117
1743436809.872656,-55,-2,223
1743436809.908656,20,-12,299
1743436809.943656,34,-80,213
1743436809.979656,-3,-18,299
1743436810.014656,-23,0,195
1743436810.0496562,12,11,233
1743436810.0856562,-21,-38,285
1743436810.120656,10,0,271
1743436810.156656,42,1,203
1743436810.191656,64,-2,111
1743436810.227656,28,-124,167
1743436810.262656,-51,31,269
1743436810.297656,6,13,209
1743436810.333656,-47,89,331
1743436810.3686562,-21,63,263
1743436810.4046562,80,-54,207
1743436810.439656,-53,-40,201
1743436810.475656,-59,-46,303
1743436810.510656,4,-38,331
1743436810.545656,18,-26,169
1743436810.581656,-29,-20,175
1743436810.616656,32,-10,189
1743436810.652656,-31,-54,299
1743436810.6876562,54,79,271
1743436810.723656,-37,-96,177
1743436810.758656,10,31,227
1743436810.793656,44,-28,291
1743436810.829656,150,21,309
1743436810.864656,24,-46,139
1743436810.900656,38,-34,241
1743436810.935656,54,1,209
1743436810.971656,-51,-2,301
1743436811.0066562,-9,9,285
1743436811.041656,58,59,251
1743436811.077656,64,-4,129
1743436811.112656,-31,43,209
1743436811.148656,16,5,237
1743436811.183656,14,-66,401
1743436811.219656,60,-64,247
1743436811.254656,92,-30,125
1743436811.2896562,58,-54,155
1743436811.325656,76,-20,307
1743436811.360656,30,7,281
1743436811.396656,12,-58,283
1743436811.431656,2,-34,153
1743436811.467656,12,19,193
1743436811.502656,54,-40,259
1743436811.537656,-5,-2,207
1743436811.573656,-47,-52,285
1743436811.6086562,28,49,205
1743436811.644656,40,-4,129
1743436811.679656,-85,5,235
1743436811.715656,-5,17,133
1743436811.750656,-15,-76,213
1743436811.785656,-3,21,167
1743436811.821656,-7,39,275
1743436811.856656,-11,-34,237
1743436811.892656,-93,-68,201
1743436811.927656,56,-14,171
1743436811.963656,-9,9,233
1743436811.998656,52,-6,109
1743436812.033656,-29,21,155
1743436812.069656,-47,1,137
1743436812.104656,126,105,301
1743436812.140656,42,-22,169
1743436812.175656,-43,35,337
1743436812.211656,66,-38,283
1743436812.246656,26,23,249
1743436812.281656,-19,-62,143
1743436812.317656,-49,-78,253
1743436812.352656,12,1,281
1743436812.388656,0,-2,255
1743436812.423656,-25,14,211
1743436812.459656,12,-35,131
1743436812.495656,-17,54,167
1743436812.530656,-43,8,127
1743436812.565656,56,-69,159
1743436812.601656,-67,-51,169
1743436812.637656,6,-34,125
1743436812.672656,-1,-60,131
1743436812.708656,16,-42,177
1743436812.7436562,0,-32,237
1743436812.778656,4,-16,221
1743436812.813656,50,37,239
1743436812.849656,26,47,259
1743436812.885656,8,-38,239
1743436812.920656,24,15,143
1743436812.956656,40,7,199
1743436812.998656,56,5,283
1743436813.034656,-21,-2,155
1743436813.069656,38,0,247
1743436813.105656,-65,-36,235
1743436813.1416562,4,3,257
1743436813.176656,38,-68,309
1743436813.212656,30,57,275
1743436813.247656,56,-18,223
1743436813.282656,64,-16,317
1743436813.317656,-13,1,205
1743436813.353656,-17,51,233
1743436813.389656,-77,-4,193
1743436813.4246562,12,23,293
1743436813.4606562,48,51,239
1743436813.495656,-1,17,239
1743436813.530656,42,11,119
1743436813.565656,0,-90,235
1743436813.601656,32,-30,253
1743436813.637656,58,9,151
1743436813.672656,-47,25,155
1743436813.708656,28,-50,101
1743436813.7436562,-33,11,225
1743436813.778656,62,39,263
1743436813.813656,-123,-16,183
1743436813.849656,-15,-8,115
1743436813.885656,50,33,239
1743436813.920656,34,13,97
1743436813.956656,34,-24,183
1743436813.991656,14,17,169
1743436814.0266562,2,-24,187
1743436814.061656,-1,-22,245
1743436814.097656,40,33,233
1743436814.133656,20,0,131
1743436814.168656,12,-14,215
1743436814.204656,-39,-6,237
1743436814.239656,18,-72,149
1743436814.274656,32,-40,231
1743436814.309656,32,7,287
1743436814.3456562,16,-12,199
1743436814.3816562,34,7,237
1743436814.416656,42,7,137
1743436814.452656,116,93,279
1743436814.487656,-41,11,263
1743436814.522656,-71,25,181
1743436814.557656,58,-8,93
1743436814.593656,50,-28,171
1743436814.629656,8,25,101
1743436814.6646562,74,-74,197
1743436814.700656,20,-66,233
1743436814.735656,-27,-120,209
1743436814.770656,48,-30,239
1743436814.805656,-91,-10,61
1743436814.841656,-13,-46,335
1743436814.877656,-43,-26,235
1743436814.912656,42,13,231
1743436814.948656,-43,19,207
1743436814.9836562,-5,-44,239
1743436815.018656,8,79,239
1743436815.053656,18,-24,185
1743436815.089656,-47,19,159
1743436815.125656,12,-90,267
1743436815.160656,-75,11,219
1743436815.196656,-59,-114,163
1743436815.231656,14,69,261
1743436815.2666562,-1,11,151
1743436815.301656,-13,35,77
1743436815.337656,-53,77,229
1743436815.373656,24,-92,133
1743436815.408656,-25,29,227
1743436815.444656,-7,-108,243
1743436815.479656,-27,-16,245
1743436815.514656,50,19,129
1743436815.5496562,62,15,197
1743436815.5856562,42,-34,265
1743436815.621656,80,7,293
1743436815.656656,-27,19,271
1743436815.692656,12,21,37
1743436815.727656,38,31,295
1743436815.762656,30,97,175
1743436815.797656,54,-18,261
1743436815.833656,-31,-18,209
1743436815.869656,-33,-8,161
1743436815.9046562,-23,43,195
1743436815.940656,-45,-40,151
1743436815.975656,-47,51,251
1743436816.010656,14,-30,197
1743436816.045656,-35,-18,127
1743436816.081656,52,-52,163
1743436816.117656,8,-12,251
1743436816.152656,44,19,327
1743436816.188656,4,17,143
1743436816.223656,38,-38,105
1743436816.258656,-47,-10,219
1743436816.293656,108,17,115
1743436816.329656,-1,33,235
1743436816.365656,-3,29,203
1743436816.400656,60,3,165
1743436816.436656,84,41,343
1743436816.471656,-1,47,85
1743436816.5066562,16,-58,219
1743436816.541656,-47,3,261
1743436816.577656,0,29,203
1743436816.613656,20,5,295
1743436816.648656,2,-22,99
1743436816.684656,4,-70,259
1743436816.719656,58,-8,127
1743436816.754656,26,-36,181
1743436816.7896562,18,-2,201
1743436816.825656,4,-14,255
1743436816.861656,-107,55,141
1743436816.896656,28,-46,235
1743436816.932656,-35,9,307
1743436816.967656,28,-6,179
1743436817.002656,-21,-22,243
1743436817.037656,58,7,287
1743436817.073656,2,-8,277
1743436817.109656,-9,-32,191
1743436817.144656,32,39,129
1743436817.180656,12,33,317
1743436817.215656,36,67,259
1743436817.250656,-23,-72,137
1743436817.285656,-25,5,195
1743436817.321656,30,-30,229
1743436817.357656,12,-50,209
1743436817.392656,44,-56,271
1743436817.428656,-59,77,233
1743436817.463656,-11,7,285
1743436817.498656,42,33,287
1743436817.533656,48,-50,223
1743436817.569656,66,-20,149
1743436817.605656,-23,-36,181
1743436817.640656,10,-40,227
1743436817.676656,12,11,201
1743436817.711656,-45,-34,47
1743436817.746656,-9,1,217
1743436817.781656,-29,25,133
1743436817.817656,-37,-4,259
1743436817.853656,-7,-86,151
1743436817.888656,-19,-2,87
1743436817.9246562,12,71,107
1743436817.959656,-65,57,169
1743436817.994656,146,-24,275
1743436818.0296562,2,-66,169
1743436818.065656,40,57,65
1743436818.101656,18,-32,203
1743436818.136656,-5,71,221
1743436818.172656,-99,11,253
1743436818.207656,72,-6,251
1743436818.242656,10,-52,255
1743436818.277656,0,43,245
1743436818.313656,-63,-10,207
1743436818.349656,-5,-4,267
1743436818.384656,-69,-26,211
1743436818.420656,24,17,301
1743436818.455656,-43,21,197
1743436818.490656,20,35,241
1743436818.525656,-33,51,351
1743436818.561656,-37,5,237
1743436818.597656,-3,63,177
1743436818.632656,-25,-48,237
1743436818.668656,20,-12,109
1743436818.703656,50,-16,85
1743436818.738656,-41,17,177
1743436818.773656,76,-56,223
1743436818.809656,-35,45,183
1743436818.8456562,10,-18,329
1743436818.880656,84,3,171
1743436818.916656,4,-10,293
1743436818.951656,-29,87,201
1743436818.986656,18,-50,307
1743436819.021656,-65,-72,239
1743436819.057656,24,-46,151
1743436819.093656,-23,-24,253
1743436819.128656,10,-12,207
1743436819.1646562,-25,53,163
1743436819.199656,-35,13,241
1743436819.234656,16,31,221
1743436819.269656,-75,23,149
1743436819.305656,-3,3,239
1743436819.341656,8,-36,227
1743436819.376656,30,-2,181
1743436819.412656,50,29,153
1743436819.4476562,-35,-16,161
1743436819.482656,40,-2,225
1743436819.517656,60,-6,209
1743436819.553656,-13,33,173
1743436819.589656,-11,71,255
1743436819.624656,-141,29,249
1743436819.660656,-17,-10,241
1743436819.695656,2,-6,319
1743436819.730656,-91,-4,253
1743436819.765656,34,33,223
1743436819.801656,88,73,441
1743436819.837656,48,21,275
1743436819.872656,20,7,137
1743436819.908656,16,7,321
1743436819.943656,-33,7,221
1743436819.978656,-43,97,253
1743436820.014656,-23,63,309
1743436820.0496562,50,1,181
1743436820.0856562,-5,65,183
1743436820.120656,-47,31,217
1743436820.156656,86,81,95
1743436820.191656,4,5,185
1743436820.226656,22,21,145
1743436820.262656,-47,23,133
1743436820.297656,-33,-10,303
1743436820.333656,66,-48,141
1743436820.3686562,40,1,307
1743436820.4046562,28,-52,215
1743436820.439656,-11,13,187
1743436820.474656,18,-24,207
1743436820.510656,20,-30,267
1743436820.545656,6,49,239
1743436820.581656,-7,-40,125
1743436820.616656,-77,47,277
1743436820.652656,-41,-8,263
1743436820.6876562,-15,25,239
1743436820.722656,34,-10,267
1743436820.758656,-41,39,251
1743436820.793656,54,21,225
1743436820.829656,-41,-14,195
1743436820.864656,-105,17,271
1743436820.900656,0,-28,253
1743436820.935656,-39,7,349
1743436820.9706562,-9,-30,189
1743436821.0066562,-63,-66,157
1743436821.041656,46,3,215
1743436821.077656,74,-16,205
1743436821.112656,92,37,155
1743436821.148656,14,17,255
1743436821.183656,-65,11,193
1743436821.218656,108,0,161
1743436821.254656,-63,19,107
1743436821.2896562,-19,-24,243
1743436821.325656,-25,23,267
1743436821.360656,50,-10,167
1743436821.396656,42,-6,91
1743436821.431656,58,41,167
1743436821.466656,2,-40,155
1743436821.502656,16,-38,297
1743436821.537656,-33,27,181
1743436821.573656,34,-8,281
1743436821.6086562,-37,9,191
1743436821.644656,22,-42,245
1743436821.679656,0,-16,235
1743436821.714656,20,-16,207
1743436821.750656,-33,17,201
1743436821.785656,-27,21,229
1743436821.821656,-11,-56,295
1743436821.856656,-19,29,105
1743436821.892656,-5,-12,159
1743436821.927656,-43,65,323
1743436821.962656,-21,-2,91
1743436821.998656,36,-74,87
1743436822.033656,-29,19,171
1743436822.069656,-5,-26,235
1743436822.104656,-83,25,383
1743436822.140656,36,-16,185
1743436822.175656,-43,-20,215
1743436822.2106562,-1,-4,237
1743436822.246656,-73,89,233
1743436822.281656,4,-2,143
1743436822.317656,36,-54,159
1743436822.352656,-59,41,213
1743436822.388656,-17,-38,231
1743436822.423656,32,-12,331
1743436822.458656,50,49,209
1743436822.494656,-15,7,189
1743436822.5296562,14,-40,155
1743436822.565656,90,-66,245
1743436822.600656,16,-56,233
1743436822.636656,46,-2,205
1743436822.671656,-11,19,327
1743436822.706656,42,-74,299
1743436822.742656,48,5,173
1743436822.777656,-65,-6,299
1743436822.813656,6,-108,157
1743436822.848656,18,3,119
1743436822.884656,-69,-18,229
1743436822.919656,-23,11,239
1743436822.954656,16,-22,219
1743436822.990656,78,-4,281
1743436823.032656,26,0,323
1743436823.069656,68,-40,293
1743436823.104656,56,-50,142
1743436823.140656,42,-34,274
1743436823.175656,10,9,242
1743436823.2106562,28,-22,168
1743436823.246656,-29,45,290
1743436823.281656,6,43,196
1743436823.317656,-5,-50,250
1743436823.352656,2,-30,238
1743436823.388656,-29,-4,144
1743436823.423656,8,15,180
1743436823.458656,-97,-30,272
1743436823.494656,36,-6,152
1743436823.5296562,20,0,318
1743436823.565656,-5,-2,262
1743436823.600656,-47,-72,152
1743436823.636656,24,0,150
1743436823.671656,120,-2,174
1743436823.706656,100,-88,154
1743436823.742656,16,35,236
1743436823.777656,74,-34,240
1743436823.813656,34,1,266
1743436823.848656,78,-64,210
1743436823.884656,8,23,192
1743436823.919656,46,-2,178
1743436823.954656,-17,25,190
1743436823.990656,76,-36,250
1743436824.025656,6,41,312
1743436824.061656,22,23,190
1743436824.096656,58,-58,122
1743436824.132656,54,47,232
1743436824.167656,10,-44,234
1743436824.202656,-17,67,274
1743436824.238656,68,-28,134
1743436824.273656,24,-42,238
1743436824.309656,104,0,292
1743436824.344656,-15,137,252
1743436824.380656,-45,-28,320
1743436824.416656,24,5,270
1743436824.452656,58,29,64
1743436824.488656,-17,-50,260
1743436824.524656,0,-36,162
1743436824.560656,-49,15,248
1743436824.5956562,20,-28,186
1743436824.630656,-23,-14,122
1743436824.666656,-45,-16,324
1743436824.702656,-47,113,288
1743436824.737656,22,-82,190
1743436824.773656,-19,-60,308
1743436824.808656,48,43,214
1743436824.843656,-27,-60,300
1743436824.878656,-19,31,176
1743436824.9146562,-15,73,102
1743436824.950656,-15,-66,198
1743436824.985656,-65,7,268
1743436825.021656,68,45,184
1743436825.056656,-7,-12,188
1743436825.091656,-59,19,144
1743436825.126656,16,-2,290
1743436825.162656,-3,-14,342
1743436825.198656,-49,-36,240
1743436825.2336562,-11,-78,160
1743436825.269656,-21,-42,230
1743436825.304656,6,141,144
1743436825.339656,0,21,148
1743436825.374656,-61,-10,154
1743436825.410656,32,-22,232
1743436825.446656,12,7,196
1743436825.481656,-41,15,240
1743436825.517656,44,-66,302
1743436825.552656,-85,49,166
1743436825.587656,12,-42,234
1743436825.622656,-11,-52,126
1743436825.658656,-75,-12,184
1743436825.694656,-21,-68,272
1743436825.729656,60,-40,310
1743436825.765656,8,11,198
1743436825.800656,-61,41,152
1743436825.8356562,-31,17,218
1743436825.870656,32,57,276
1743436825.906656,-1,9,220
1743436825.942656,-51,-6,142
1743436825.977656,-1,-30,308
1743436826.013656,32,-84,274
1743436826.048656,-7,-4,246
1743436826.083656,-89,35,250
1743436826.1186562,130,5,208
1743436826.1546562,50,33,298
1743436826.190656,-75,-18,282
1743436826.225656,-37,21,264
1743436826.261656,-9,45,228
1743436826.296656,-43,-96,241
1743436826.331656,-1,-86,189
1743436826.366656,12,-20,221
1743436826.402656,-55,-14,297
1743436826.438656,48,19,311
1743436826.473656,-37,13,189
1743436826.509656,-43,-74,161
1743436826.544656,42,7,243
1743436826.579656,14,-32,125
1743436826.614656,18,49,297
1743436826.650656,0,3,241
1743436826.686656,-37,53,209
1743436826.721656,-69,-38,159
1743436826.757656,-55,-60,193
1743436826.792656,-47,-10,285
1743436826.827656,-41,85,311
1743436826.862656,32,-16,211
1743436826.898656,60,-60,189
1743436826.934656,-11,43,185
1743436826.969656,-77,27,145
1743436827.005656,-5,-40,201
1743436827.040656,4,59,257
1743436827.075656,-19,-22,311
1743436827.110656,44,-8,267
1743436827.146656,52,5,147
1743436827.182656,-73,5,193
1743436827.217656,-39,-4,277
1743436827.253656,-63,5,197
1743436827.288656,8,11,285
1743436827.323656,-9,-22,233
1743436827.3586562,106,-12,261
1743436827.394656,-15,23,235
1743436827.430656,-3,37,243
1743436827.465656,-61,-62,287
1743436827.501656,28,69,221
1743436827.536656,38,-18,243
1743436827.571656,-19,-46,247
1743436827.606656,26,-36,277
1743436827.642656,-57,3,341
1743436827.678656,60,-8,157
1743436827.713656,-85,-46,251
1743436827.749656,60,35,297
1743436827.784656,56,-24,29
1743436827.819656,-43,-10,225
1743436827.854656,0,-12,267
1743436827.890656,72,45,69
1743436827.926656,-13,95,185
1743436827.961656,90,81,233
1743436827.997656,80,25,297
1743436828.032656,-15,-42,187
1743436828.067656,-47,-50,137
1743436828.102656,8,25,209
1743436828.138656,48,23,265
1743436828.1746562,28,-32,231
1743436828.209656,34,-16,269
1743436828.245656,-33,-8,187
1743436828.280656,4,-30,211
1743436828.315656,-5,-34,367
1743436828.350656,34,23,159
1743436828.386656,82,-2,271
1743436828.422656,4,21,147
1743436828.457656,30,-36,173
1743436828.4936562,22,-26,191
1743436828.528656,-31,-22,205
1743436828.563656,-5,29,217
1743436828.598656,40,-4,115
1743436828.634656,2,-6,201
1743436828.670656,-51,-10,299
1743436828.705656,76,15,233
1743436828.741656,4,-48,121
1743436828.7766562,32,15,149
1743436828.811656,-49,-28,299
1743436828.846656,-23,11,243
1743436828.882656,40,-66,237
1743436828.918656,66,43,333
1743436828.953656,-67,69,205
1743436828.989656,-77,33,269
1743436829.024656,-5,33,341
1743436829.059656,-11,-16,241
1743436829.094656,-25,-26,161
1743436829.130656,-63,27,223
1743436829.166656,26,-6,117
1743436829.201656,-7,-16,215
1743436829.237656,-15,1,111
1743436829.272656,-55,55,251
1743436829.307656,68,-6,171
1743436829.342656,24,29,115
1743436829.378656,6,21,209
1743436829.4146562,-27,-52,263
1743436829.449656,78,11,123
1743436829.485656,18,-28,247
1743436829.520656,-15,-36,213
1743436829.555656,-9,47,181
1743436829.590656,42,-22,221
1743436829.626656,12,-58,199
1743436829.662656,-33,-22,157
1743436829.6976562,-3,-8,203
1743436829.7336562,6,-42,145
1743436829.768656,-89,-22,173
1743436829.803656,28,-60,215
1743436829.838656,56,21,147
1743436829.874656,0,31,171
1743436829.910656,8,-82,187
1743436829.945656,2,-10,295
1743436829.981656,-19,51,241
1743436830.0166562,-27,-26,273
1743436830.051656,-15,13,93
1743436830.086656,10,1,221
1743436830.122656,-35,1,175
1743436830.158656,38,27,199
1743436830.193656,52,21,269
1743436830.229656,-53,37,301
1743436830.264656,-59,-64,109
1743436830.2996562,24,-22,311
1743436830.334656,88,-32,215
1743436830.370656,-39,-42,181
1743436830.406656,-15,69,215
1743436830.441656,44,-28,249
1743436830.477656,16,-30,229
1743436830.512656,-49,65,215
1743436830.547656,-49,31,149
1743436830.582656,-59,59,71
1743436830.6186562,-33,9,93
1743436830.6546562,26,37,315
1743436830.689656,34,21,185
1743436830.725656,-27,-34,195
1743436830.760656,-69,65,99
1743436830.795656,34,31,279
1743436830.830656,14,-70,223
1743436830.866656,16,-100,195
1743436830.902656,-31,-18,221
1743436830.9376562,-7,-8,179
1743436830.973656,38,1,161
1743436831.008656,-31,-4,253
1743436831.043656,26,-20,95
1743436831.078656,12,-50,253
1743436831.114656,6,5,199
1743436831.150656,8,-4,193
1743436831.185656,54,-30,317
1743436831.221656,-9,-32,181
1743436831.2566562,-3,71,151
1743436831.293656,2,-28,283
1743436831.328656,20,-42,111
1743436831.363656,40,87,207
1743436831.398656,42,-116,107
1743436831.434656,-45,-10,265
1743436831.4706562,-43,-20,227
1743436831.505656,24,39,101
1743436831.541656,-19,93,215
1743436831.576656,78,13,243
1743436831.611656,136,-26,287
1743436831.647656,20,-68,259
1743436831.682656,12,19,291
1743436831.718656,12,-30,333
1743436831.753656,22,-10,123
1743436831.7896562,26,9,167
1743436831.824656,-11,13,233
1743436831.859656,-3,-36,199
1743436831.895656,14,-110,283
1743436831.930656,-67,-34,297
1743436831.966656,48,79,189
1743436832.001656,70,-72,201
1743436832.037656,40,65,-10
1743436832.0726562,34,-4,181
1743436832.107656,-9,13,211
1743436832.143656,-15,-40,119
1743436832.178656,-23,-6,225
1743436832.214656,-39,-12,329
1743436832.249656,-73,-82,227
1743436832.285656,30,-100,149
1743436832.320656,-9,-68,201
1743436832.355656,40,7,323
1743436832.3916562,88,19,177
1743436832.426656,2,9,191
1743436832.462656,24,-12,165
1743436832.497656,-71,-28,211
1743436832.533656,16,-24,247
1743436832.568656,54,-42,243
1743436832.603656,64,-50,115
1743436832.639656,-45,-46,297
1743436832.6746562,46,-38,253
1743436832.7106562,-9,31,223
1743436832.745656,20,-66,199
1743436832.781656,-49,47,133
1743436832.816656,6,-24,273
1743436832.851656,28,23,257
