time,x,y,z
1743422407.617656,-23,-90,250
1743422407.652656,-3,-2,258
1743422407.6876562,-40,44,120
1743422407.723656,39,-9,224
1743422407.758656,-24,14,216
1743422407.794656,-24,-63,266
1743422407.829656,65,-61,162
1743422407.865656,-60,-11,308
1743422407.900656,-2,17,252
1743422407.935656,39,17,324
1743422407.971656,12,-29,284
1743422408.0066562,42,72,119
1743422408.042656,-31,-101,183
1743422408.077656,-8,74,191
1743422408.113656,31,36,231
1743422408.148656,-3,-22,193
1743422408.183656,-24,31,155
1743422408.219656,1,19,89
1743422408.254656,-106,-62,175
1743422408.290656,25,-38,265
1743422408.325656,-46,-26,123
1743422408.361656,14,-4,227
1743422408.396656,37,59,207
1743422408.431656,75,-26,209
1743422408.467656,36,69,265
1743422408.502656,40,15,299
1743422408.538656,-1,1,347
1743422408.573656,-17,49,272
1743422408.609656,98,7,184
1743422408.644656,4,31,276
1743422408.679656,-15,41,238
1743422408.715656,16,49,207
1743422408.750656,-25,19,243
1743422408.786656,112,-71,202
1743422408.821656,-37,-35,243
1743422408.857656,12,66,249
1743422408.892656,20,-29,196
1743422408.927656,0,-71,139
1743422408.963656,-6,32,173
1743422408.998656,-6,-23,199
1743422409.034656,9,24,129
1743422409.069656,1,2,253
1743422409.105656,19,-19,123
1743422409.140656,-46,-11,297
1743422409.175656,21,-51,231
1743422409.211656,49,39,293
1743422409.246656,-13,49,169
1743422409.282656,80,-18,191
1743422409.317656,27,-59,218
1743422409.353656,-32,4,179
1743422409.388656,-18,-13,257
1743422409.423656,0,-14,219
1743422409.459656,-75,9,236
1743422409.494656,17,-21,273
1743422409.530656,-78,48,319
1743422409.565656,-23,29,242
1743422409.601656,24,-18,286
1743422409.636656,118,-50,230
1743422409.671656,0,-34,124
1743422409.707656,-19,91,270
1743422409.742656,-7,19,240
1743422409.778656,-21,-36,238
1743422409.813656,42,67,270
1743422409.849656,84,-8,310
1743422409.884656,50,-18,232
1743422409.919656,-3,19,216
1743422409.955656,-60,26,320
1743422409.990656,51,-49,266
1743422410.0266562,29,-23,126
1743422410.061656,-72,78,330
1743422410.097656,-1,-2,180
1743422410.132656,-71,-62,192
1743422410.167656,18,9,256
1743422410.203656,-21,39,172
1743422410.238656,16,-20,197
1743422410.274656,62,-26,205
1743422410.309656,-59,-51,200
1743422410.3456562,-53,-20,226
1743422410.380656,-64,-5,266
1743422410.415656,-40,-7,240
1743422410.451656,14,29,100
1743422410.486656,32,83,142
1743422410.522656,-69,-66,314
1743422410.557656,-49,33,198
1743422410.593656,-10,-57,118
1743422410.628656,-52,1,58
1743422410.663656,-10,-50,168
1743422410.699656,33,-18,184
1743422410.734656,-58,31,146
1743422410.770656,23,-3,164
1743422410.805656,61,14,266
1743422410.841656,9,-19,224
1743422410.877656,54,42,213
1743422410.912656,-26,-27,177
1743422410.9476562,3,52,189
1743422410.9836562,13,36,141
1743422411.019656,-36,-42,193
1743422411.054656,-40,-21,95
1743422411.090656,-20,18,295
1743422411.125656,8,-36,283
1743422411.160656,34,33,191
1743422411.195656,26,-8,103
1743422411.231656,-45,-22,165
1743422411.267656,-54,-59,151
1743422411.302656,0,50,261
1743422411.338656,-49,-21,81
1743422411.373656,-21,12,243
1743422411.408656,-49,12,183
1743422411.443656,41,-5,135
1743422411.479656,32,48,213
1743422411.515656,-7,48,175
1743422411.550656,10,-16,255
1743422411.586656,44,62,159
1743422411.621656,-32,11,183
1743422411.656656,-92,113,175
1743422411.691656,39,-47,223
1743422411.727656,-6,-13,177
1743422411.763656,13,51,247
1743422411.798656,19,-46,147
1743422411.834656,7,15,129
1743422411.869656,-48,-63,215
1743422411.9046562,-4,-39,369
1743422411.939656,-20,0,169
1743422411.975656,17,-57,201
1743422412.011656,31,100,183
1743422412.046656,23,-50,179
1743422412.082656,-39,51,247
1743422412.117656,32,27,251
1743422412.152656,68,27,217
1743422412.1876562,-23,-10,263
1743422412.223656,9,-15,139
1743422412.259656,22,17,161
1743422412.294656,-33,49,213
1743422412.330656,0,-16,169
1743422412.365656,-34,33,291
1743422412.400656,-12,-22,165
1743422412.435656,20,-38,277
1743422412.471656,-36,37,185
1743422412.507656,25,-30,117
1743422412.542656,79,69,203
1743422412.578656,23,7,249
1743422412.613656,14,-15,235
1743422412.648656,-19,21,69
1743422412.683656,1,-18,241
1743422412.719656,-12,41,223
1743422412.755656,16,-18,291
1743422412.790656,20,-6,189
1743422412.826656,-17,-4,127
1743422412.861656,56,-4,201
1743422412.896656,-23,-38,151
1743422412.931656,-26,59,321
1743422412.967656,1,17,65
1743422413.003656,-23,-81,167
1743422413.038656,-77,-45,103
1743422413.074656,-22,27,203
1743422413.109656,37,11,321
1743422413.144656,19,-86,191
1743422413.179656,5,-66,181
1743422413.215656,35,-34,257
1743422413.251656,9,7,175
1743422413.286656,-4,-30,203
1743422413.3226562,17,-14,229
1743422413.357656,-30,-54,235
1743422413.392656,5,51,229
1743422413.427656,107,-22,137
1743422413.463656,-50,-90,249
1743422413.499656,-6,-36,247
1743422413.534656,40,-2,139
1743422413.570656,20,29,275
1743422413.605656,-25,15,43
1743422413.640656,-36,75,147
1743422413.675656,-9,-26,155
1743422413.711656,-23,-32,291
1743422413.747656,9,-15,312
1743422413.782656,1,6,228
1743422413.818656,-54,58,184
1743422413.860656,-46,-1,254
1743422413.896656,-94,28,198
1743422413.931656,91,-29,314
1743422413.967656,5,46,280
1743422414.003656,-54,-31,148
1743422414.038656,-40,40,216
1743422414.074656,37,26,333
1743422414.109656,-40,54,256
1743422414.144656,-7,52,150
1743422414.179656,-41,64,228
1743422414.215656,2,-23,120
1743422414.251656,6,14,214
1743422414.286656,-77,-89,236
1743422414.3226562,-17,25,222
1743422414.357656,6,0,230
1743422414.392656,32,-27,174
1743422414.427656,-33,-2,218
1743422414.463656,-9,16,194
1743422414.499656,36,-62,224
1743422414.534656,-30,69,267
1743422414.570656,-28,-20,156
1743422414.605656,1,-38,96
1743422414.640656,10,42,202
1743422414.675656,27,44,245
1743422414.711656,-23,42,182
1743422414.747656,24,-27,209
1743422414.782656,-59,76,263
1743422414.818656,52,35,75
1743422414.853656,3,-14,331
1743422414.888656,34,-17,201
1743422414.923656,20,32,279
1743422414.959656,12,-37,217
1743422414.995656,-5,-3,349
1743422415.030656,54,20,230
1743422415.066656,-21,3,148
1743422415.101656,-7,-24,230
1743422415.136656,20,21,242
1743422415.171656,-71,-38,180
1743422415.207656,82,15,224
1743422415.2436562,-95,0,184
1743422415.278656,-130,3,234
1743422415.314656,-47,24,162
1743422415.349656,30,-23,252
1743422415.384656,-46,-36,220
1743422415.419656,-11,-27,263
1743422415.455656,-56,53,142
1743422415.491656,43,-62,159
1743422415.5266562,95,-48,276
1743422415.5626562,-11,-32,56
1743422415.597656,53,61,160
1743422415.632656,0,55,118
1743422415.667656,-28,31,130
1743422415.703656,-24,-34,334
1743422415.739656,49,62,222
1743422415.774656,35,20,144
1743422415.810656,6,-58,201
1743422415.8456562,-14,-19,186
1743422415.880656,128,6,193
1743422415.915656,54,4,237
1743422415.951656,0,-59,319
1743422415.987656,-12,-30,269
1743422416.022656,29,-4,272
1743422416.058656,-61,0,218
1743422416.093656,-101,-73,164
1743422416.128656,8,-7,234
1743422416.163656,14,-9,178
1743422416.199656,-49,-1,106
1743422416.235656,-29,-1,234
1743422416.270656,-61,-11,266
1743422416.306656,59,19,212
1743422416.341656,31,-32,154
1743422416.376656,1,25,202
1743422416.411656,65,39,212
1743422416.4476562,-40,-18,140
1743422416.4836562,-50,9,208
1743422416.518656,33,24,144
1743422416.554656,18,22,228
1743422416.589656,-43,22,86
1743422416.624656,14,9,160
1743422416.659656,-25,-11,294
1743422416.695656,30,-14,184
1743422416.731656,14,-85,166
1743422416.7666562,-7,19,104
1743422416.802656,-55,-34,100
1743422416.837656,-91,-60,208
1743422416.872656,-1,-92,222
1743422416.907656,24,-18,188
1743422416.943656,35,-22,224
1743422416.979656,-100,3,146
1743422417.014656,-28,-62,130
1743422417.050656,-12,-8,124
1743422417.0856562,45,3,346
1743422417.120656,-36,53,163
1743422417.155656,0,13,186
1743422417.191656,-8,-58,212
1743422417.227656,18,3,146
1743422417.262656,-9,25,228
1743422417.298656,38,-30,168
1743422417.333656,-25,5,262
1743422417.3686562,-15,-62,212
1743422417.403656,64,-40,198
1743422417.439656,-31,35,298
1743422417.475656,-39,-8,290
1743422417.510656,24,0,154
1743422417.546656,-56,-16,180
1743422417.581656,-27,-32,110
1743422417.616656,42,77,70
1743422417.652656,-71,1,254
1743422417.6876562,26,1,69
1743422417.723656,-27,-36,250
1743422417.758656,-31,-12,166
1743422417.794656,48,43,68
1743422417.829656,54,-1,200
1743422417.864656,-63,11,204
1743422417.900656,62,33,293
1743422417.935656,-9,-26,241
1743422417.971656,-43,-48,151
1743422418.0066562,-45,-70,168
1743422418.042656,27,39,146
1743422418.077656,64,15,250
1743422418.112656,-7,-72,196
1743422418.148656,20,31,128
1743422418.183656,-27,25,171
1743422418.219656,14,39,232
1743422418.254656,66,-22,274
1743422418.290656,-36,70,318
1743422418.325656,20,-7,184
1743422418.360656,-11,6,132
1743422418.396656,-1,-23,120
1743422418.431656,-43,4,178
1743422418.467656,57,36,214
1743422418.502656,-16,-1,186
1743422418.538656,84,3,134
1743422418.573656,4,25,122
1743422418.6086562,14,17,184
1743422418.644656,-45,43,288
1743422418.679656,12,-28,160
1743422418.715656,-29,9,198
1743422418.750656,-9,45,186
1743422418.786656,11,3,230
1743422418.821656,-5,-37,102
1743422418.856656,-51,46,216
1743422418.892656,70,-91,110
1743422418.927656,10,6,178
1743422418.963656,20,-12,118
1743422418.998656,-31,-85,92
1743422419.034656,34,-1,216
1743422419.069656,-5,-77,268
1743422419.104656,-15,19,228
1743422419.140656,44,-4,106
1743422419.175656,-75,-32,108
1743422419.211656,78,39,152
1743422419.246656,34,-42,224
1743422419.282656,-51,-32,90
1743422419.317656,82,3,232
1743422419.352656,-56,38,144
1743422419.388656,-14,-75,324
1743422419.423656,-48,-51,204
1743422419.459656,92,12,128
1743422419.494656,-17,-15,128
1743422419.530656,-29,-3,304
1743422419.565656,-63,-9,260
1743422419.600656,-9,53,150
1743422419.636656,-1,9,318
1743422419.671656,-63,-9,192
1743422419.707656,-69,-46,118
1743422419.742656,-7,15,144
1743422419.778656,24,9,202
1743422419.813656,-41,74,170
1743422419.848656,46,55,302
1743422419.884656,-20,-1,228
1743422419.919656,96,23,218
1743422419.955656,-13,-38,44
1743422419.990656,45,49,148
1743422420.0266562,-12,7,162
1743422420.061656,37,-4,228
1743422420.096656,-141,18,146
1743422420.132656,-29,0,91
1743422420.167656,-6,1,225
1743422420.203656,19,15,303
1743422420.238656,41,39,159
1743422420.274656,21,-54,139
1743422420.309656,8,39,225
1743422420.344656,-17,-76,257
1743422420.380656,60,19,171
1743422420.415656,26,23,195
1743422420.451656,58,-15,217
1743422420.486656,8,-32,163
1743422420.522656,68,-10,233
1743422420.557656,2,21,-2
1743422420.592656,38,-86,165
1743422420.628656,8,-16,201
1743422420.663656,-17,0,289
1743422420.699656,100,-18,199
1743422420.734656,-47,35,279
1743422420.770656,-6,-35,96
1743422420.805656,-73,25,152
1743422420.840656,35,26,231
1743422420.876656,70,-8,132
1743422420.911656,-3,67,134
1743422420.9476562,-15,-40,202
1743422420.982656,-12,-22,184
1743422421.018656,-63,17,160
1743422421.053656,-9,90,203
1743422421.088656,78,52,97
1743422421.124656,66,-35,217
1743422421.159656,28,7,215
1743422421.195656,-51,66,167
1743422421.230656,-17,-8,221
1743422421.2666562,-11,-40,185
1743422421.301656,76,39,211
1743422421.336656,-15,11,119
1743422421.372656,26,-72,137
1743422421.407656,4,-22,183
1743422421.443656,-59,7,197
1743422421.478656,-66,33,254
1743422421.513656,32,-50,288
1743422421.548656,-69,-4,191
1743422421.584656,6,-94,107
1743422421.620656,0,43,208
1743422421.655656,75,-9,223
1743422421.691656,30,0,66
1743422421.726656,-83,73,213
1743422421.761656,76,37,223
1743422421.796656,18,71,101
1743422421.832656,-23,67,208
1743422421.8686562,-113,125,177
1743422421.903656,16,-42,197
1743422421.939656,-77,37,113
1743422421.974656,-66,-14,195
1743422422.009656,-69,-56,261
1743422422.044656,2,-92,305
1743422422.080656,-7,11,177
1743422422.116656,-18,-8,299
1743422422.1516562,79,97,187
1743422422.1876562,-44,7,155
1743422422.222656,63,-31,125
1743422422.257656,-26,-63,69
1743422422.292656,-49,-4,235
1743422422.328656,-19,3,169
1743422422.364656,102,-14,155
1743422422.399656,16,-60,171
1743422422.435656,118,-22,191
1743422422.4706562,31,-68,135
1743422422.505656,-30,23,233
1743422422.540656,-14,-60,249
1743422422.576656,-52,-6,237
1743422422.612656,20,-14,215
1743422422.647656,36,4,111
1743422422.683656,-83,14,165
1743422422.718656,76,0,220
1743422422.753656,-21,29,299
1743422422.788656,-83,-30,177
1743422422.824656,63,129,217
1743422422.860656,-102,-38,316
1743422422.895656,-7,-51,307
1743422422.931656,-13,0,335
1743422422.966656,45,62,141
1743422423.001656,29,71,219
1743422423.036656,-15,0,229
1743422423.0726562,-23,9,168
1743422423.1086562,-63,-40,194
1743422423.143656,44,-50,274
1743422423.179656,-1,-8,65
1743422423.214656,46,-58,158
1743422423.249656,8,-6,229
1743422423.284656,42,-12,107
1743422423.320656,-45,-34,302
1743422423.356656,22,38,249
1743422423.3916562,-29,-7,335
1743422423.427656,10,0,220
1743422423.463656,22,-1,228
1743422423.499656,10,0,212
1743422423.534656,-3,-39,257
1743422423.569656,1,-36,169
1743422423.604656,17,29,219
1743422423.640656,35,13,277
1743422423.676656,18,43,148
1743422423.711656,-43,1,178
1743422423.747656,2,89,230
1743422423.782656,54,65,239
1743422423.817656,-21,15,205
1743422423.852656,48,81,225
1743422423.895656,8,-88,177
1743422423.932656,-13,41,147
1743422423.967656,-25,-60,155
1743422424.003656,10,-74,91
1743422424.038656,46,-6,310
1743422424.073656,0,9,171
1743422424.1086562,-27,-32,207
1743422424.144656,-53,3,124
1743422424.180656,14,31,432
1743422424.215656,-13,0,216
1743422424.251656,-39,29,116
1743422424.286656,-74,18,212
1743422424.321656,45,55,114
1743422424.356656,4,-32,301
1743422424.392656,-3,15,157
1743422424.428656,26,15,197
1743422424.463656,60,39,201
1743422424.499656,-127,-4,181
1743422424.534656,41,-8,127
1743422424.569656,39,-50,33
1743422424.604656,7,0,219
1743422424.640656,35,-48,163
1743422424.676656,-79,3,67
1743422424.711656,-39,17,159
1743422424.747656,56,-36,213
1743422424.782656,38,-24,69
1743422424.817656,14,43,103
1743422424.852656,-11,-4,177
1743422424.888656,-51,28,65
1743422424.9246562,22,-64,139
1743422424.959656,12,-38,151
1743422424.995656,10,19,185
1743422425.030656,-25,23,287
1743422425.065656,-15,-12,141
1743422425.100656,12,37,155
1743422425.136656,124,1,121
1743422425.172656,30,-4,331
1743422425.207656,7,-48,257
1743422425.2436562,-25,3,152
1743422425.278656,-29,-4,231
1743422425.313656,36,1,215
1743422425.348656,12,29,343
1743422425.384656,-19,15,233
1743422425.420656,-3,-30,95
1743422425.455656,60,-24,101
1743422425.491656,35,68,97
1743422425.5266562,-34,-3,223
1743422425.561656,8,-27,181
1743422425.596656,-5,56,217
1743422425.632656,-17,46,233
1743422425.668656,30,30,143
1743422425.703656,60,16,141
1743422425.739656,-23,-31,145
1743422425.774656,8,-33,279
1743422425.809656,-3,0,213
1743422425.844656,-7,1,163
1743422425.880656,-5,-5,221
1743422425.916656,-8,-63,235
1743422425.951656,37,-61,247
1743422425.987656,21,68,295
1743422426.022656,-50,-8,81
1743422426.057656,-44,26,152
1743422426.092656,9,-39,174
1743422426.128656,-65,23,270
1743422426.1646562,-21,51,262
1743422426.199656,-40,33,266
1743422426.235656,9,-4,242
1743422426.270656,-14,-40,159
1743422426.305656,-23,75,312
1743422426.340656,7,-32,324
1743422426.376656,27,11,219
1743422426.412656,5,-18,289
1743422426.4476562,67,55,208
1743422426.4836562,12,48,267
1743422426.518656,11,-81,188
1743422426.553656,-89,-77,162
1743422426.588656,29,-33,148
1743422426.624656,-22,-28,308
1743422426.660656,29,-2,214
1743422426.695656,28,-4,166
1743422426.731656,-27,-2,172
1743422426.7666562,133,43,192
1743422426.801656,68,-24,254
1743422426.836656,18,-39,282
1743422426.872656,50,-5,208
1743422426.908656,38,-1,216
1743422426.943656,-7,-23,146
1743422426.979656,36,-1,104
1743422427.014656,14,34,154
1743422427.0496562,-25,-3,246
1743422427.084656,38,32,266
1743422427.120656,-41,-82,278
1743422427.156656,48,-32,210
1743422427.191656,-31,0,138
1743422427.227656,-19,5,184
1743422427.262656,-17,59,218
1743422427.297656,82,-30,252
1743422427.332656,-40,-24,212
1743422427.3686562,47,29,234
1743422427.4046562,0,-54,244
1743422427.439656,-24,39,290
1743422427.475656,-82,47,224
1743422427.510656,-81,27,140
1743422427.545656,73,-38,220
1743422427.580656,9,57,286
1743422427.616656,35,-28,136
1743422427.652656,-16,11,184
1743422427.6876562,-49,-38,218
1743422427.723656,1,-79,96
1743422427.758656,-28,-23,210
1743422427.793656,-14,-79,146
1743422427.828656,5,46,282
1743422427.864656,-24,24,192
1743422427.900656,-40,-29,196
1743422427.935656,-38,-4,226
1743422427.971656,83,-71,86
1743422428.0066562,-28,13,234
1743422428.041656,-24,-18,130
1743422428.077656,33,-2,232
1743422428.112656,-53,-6,254
1743422428.148656,-33,-24,252
1743422428.183656,42,-108,152
1743422428.219656,44,-6,240
1743422428.254656,-11,3,212
1743422428.2896562,66,47,236
1743422428.325656,62,-68,232
1743422428.360656,-21,-56,194
1743422428.396656,56,81,258
1743422428.431656,-98,-74,344
1743422428.467656,-42,-22,248
1743422428.502656,-42,4,208
1743422428.537656,58,80,154
1743422428.573656,20,-29,198
1743422428.6086562,16,-49,148
1743422428.644656,-19,-65,192
1743422428.679656,-14,32,224
1743422428.715656,2,-22,214
1743422428.750656,-23,17,268
1743422428.785656,-59,-16,227
1743422428.821656,96,35,287
1743422428.856656,-45,5,153
1743422428.892656,16,45,157
1743422428.927656,35,62,212
1743422428.963656,0,21,97
1743422428.998656,-23,-52,231
1743422429.033656,-48,-36,269
1743422429.069656,9,44,135
1743422429.104656,-12,10,175
1743422429.140656,-14,30,209
1743422429.175656,17,-37,293
1743422429.211656,37,-18,31
1743422429.246656,9,-25,177
1743422429.281656,-49,129,363
1743422429.317656,30,-18,167
1743422429.352656,-57,-8,199
1743422429.388656,41,-48,113
1743422429.423656,-2,-37,277
1743422429.459656,37,60,217
1743422429.494656,23,-23,345
1743422429.5296562,-114,15,267
1743422429.565656,-58,36,143
1743422429.600656,37,-7,191
1743422429.636656,25,58,171
1743422429.671656,-24,70,203
1743422429.707656,-54,-39,327
1743422429.742656,-28,-5,175
1743422429.777656,-44,28,301
1743422429.813656,-5,-36,161
1743422429.848656,23,-27,221
1743422429.884656,3,-35,133
1743422429.919656,-70,-5,153
1743422429.955656,19,-35,108
1743422429.990656,1,-48,286
1743422430.025656,87,-64,240
1743422430.061656,57,1,166
1743422430.096656,-36,49,245
1743422430.132656,-33,-33,139
1743422430.167656,-29,2,251
1743422430.203656,-11,66,203
1743422430.238656,58,-23,193
1743422430.273656,52,-17,181
1743422430.309656,-53,52,267
1743422430.344656,-31,44,341
1743422430.380656,-31,-23,172
1743422430.415656,6,39,127
1743422430.451656,20,39,296
1743422430.486656,-17,11,130
1743422430.521656,0,40,267
1743422430.557656,-49,-32,88
1743422430.592656,70,-28,179
1743422430.628656,61,12,182
1743422430.663656,-31,-20,207
1743422430.699656,2,67,173
1743422430.734656,14,-16,257
1743422430.769656,-9,11,169
1743422430.805656,10,11,89
1743422430.840656,-37,23,261
1743422430.876656,2,-20,267
1743422430.911656,51,-66,120
1743422430.946656,52,85,182
1743422430.981656,1,43,296
1743422431.017656,43,21,232
1743422431.053656,-64,1,272
1743422431.088656,85,15,186
1743422431.124656,18,11,258
1743422431.159656,20,-10,150
1743422431.195656,-37,-32,172
1743422431.230656,-26,-72,298
1743422431.265656,-44,41,228
1743422431.301656,-55,-22,100
1743422431.336656,-9,27,198
1743422431.372656,64,-8,212
1743422431.407656,0,15,182
1743422431.443656,-25,-9,252
1743422431.478656,34,-21,172
1743422431.513656,-27,-29,210
1743422431.5496562,-33,-49,130
1743422431.584656,1,21,259
1743422431.620656,-38,-26,75
1743422431.655656,-30,45,227
1743422431.691656,-3,20,237
1743422431.726656,59,-75,279
1743422431.761656,63,-5,259
1743422431.797656,24,-46,367
1743422431.832656,-68,6,159
1743422431.8686562,-53,5,241
1743422431.903656,-16,33,129
1743422431.939656,89,21,197
1743422431.975656,-28,19,185
1743422432.011656,-38,-38,217
1743422432.047656,-32,-6,149
1743422432.082656,-10,-16,189
1743422432.117656,-8,-8,187
1743422432.153656,-85,-46,189
1743422432.189656,-45,-10,149
1743422432.224656,34,-6,113
1743422432.260656,48,3,243
1743422432.295656,54,31,161
1743422432.330656,44,21,23
1743422432.365656,-11,12,287
1743422432.4016562,-17,18,193
1743422432.4376562,72,-12,207
1743422432.472656,-45,-66,213
1743422432.508656,-7,31,155
1743422432.543656,-15,-80,195
1743422432.578656,15,12,285
1743422432.613656,-4,-11,179
1743422432.649656,-38,58,141
1743422432.685656,102,-29,217
1743422432.7206562,-24,-11,283
1743422432.7566562,-82,-33,109
1743422432.791656,-21,5,181
