time,x,y,z
1743400805.768656,-99,-8,197
1743400805.803656,-19,37,331
1743400805.838656,-15,-50,267
1743400805.874656,-10,-2,117
1743400805.910656,-20,15,141
1743400805.945656,77,-30,249
1743400805.981656,61,-46,131
1743400806.0166562,17,-10,211
1743400806.051656,-26,11,85
1743400806.086656,-80,17,85
1743400806.122656,55,31,115
1743400806.158656,-108,-6,251
1743400806.193656,-14,55,167
1743400806.229656,21,-46,195
1743400806.264656,21,11,207
1743400806.2996562,16,-26,107
1743400806.334656,54,-44,59
1743400806.370656,-15,7,123
1743400806.406656,-66,-2,209
1743400806.441656,-14,19,105
1743400806.477656,41,-24,287
1743400806.512656,21,-20,155
1743400806.547656,10,-2,81
1743400806.582656,-29,-12,211
1743400806.6186562,-30,9,157
1743400806.6546562,-26,5,279
1743400806.689656,19,11,117
1743400806.725656,51,-24,207
1743400806.760656,-2,11,83
1743400806.795656,25,-20,233
1743400806.830656,-26,-2,91
1743400806.866656,-26,-10,139
1743400806.902656,7,1,175
1743400806.9376562,-34,-54,261
1743400806.973656,-22,-32,171
1743400807.008656,-4,17,83
1743400807.043656,-6,33,223
1743400807.078656,43,-28,277
1743400807.114656,31,-50,147
1743400807.150656,-56,-78,5
1743400807.185656,-22,83,120
1743400807.221656,4,-42,233
1743400807.2566562,122,-20,179
1743400807.291656,-45,-8,225
1743400807.326656,10,39,200
1743400807.362656,-57,33,148
1743400807.398656,-89,19,106
1743400807.433656,-39,-78,134
1743400807.469656,52,67,160
1743400807.504656,-19,51,152
1743400807.5396562,-5,-4,205
1743400807.574656,-13,15,111
1743400807.610656,-101,-6,179
1743400807.646656,0,73,115
1743400807.681656,20,33,167
1743400807.717656,44,-20,51
1743400807.752656,-23,21,271
1743400807.787656,74,-52,179
1743400807.8226562,48,-24,109
1743400807.8586562,-9,13,303
1743400807.894656,48,-100,211
1743400807.929656,70,-18,131
1743400807.965656,-79,25,103
1743400808.000656,12,19,209
1743400808.035656,8,-18,111
1743400808.070656,32,17,229
1743400808.106656,-11,-40,141
1743400808.142656,-47,3,123
1743400808.177656,-135,3,137
1743400808.213656,26,13,141
1743400808.248656,-105,-42,135
1743400808.283656,26,3,225
1743400808.318656,26,-68,95
1743400808.354656,-45,11,169
1743400808.390656,0,-16,69
1743400808.425656,-41,0,43
1743400808.461656,-3,-18,151
1743400808.496656,0,-6,189
1743400808.531656,46,-54,55
1743400808.566656,-105,25,169
1743400808.602656,-19,5,135
1743400808.638656,-47,21,127
1743400808.673656,-15,-12,195
1743400808.709656,-27,67,193
1743400808.744656,52,37,61
1743400808.7796562,-57,-4,223
1743400808.814656,-1,39,357
1743400808.850656,-65,-10,143
1743400808.886656,44,1,257
1743400808.921656,-41,-42,197
1743400808.957656,80,29,183
1743400808.992656,-6,-68,213
1743400809.027656,71,91,115
1743400809.0626562,59,-28,95
1743400809.098656,-4,37,187
1743400809.134656,19,-72,345
1743400809.169656,40,48,187
1743400809.205656,-2,63,209
1743400809.240656,60,26,83
1743400809.275656,52,-17,187
1743400809.310656,0,-45,261
1743400809.346656,-21,-25,271
1743400809.382656,24,-21,199
1743400809.417656,-5,24,213
1743400809.453656,64,-13,119
1743400809.488656,28,8,157
1743400809.523656,-1,-19,129
1743400809.558656,-47,34,173
1743400809.594656,-21,-19,181
1743400809.630656,-15,-23,191
1743400809.665656,-7,-73,223
1743400809.701656,22,74,137
1743400809.736656,-53,18,273
1743400809.771656,8,22,217
1743400809.806656,26,50,187
1743400809.842656,34,-37,183
1743400809.878656,76,20,91
1743400809.913656,-7,28,117
1743400809.949656,-105,-7,201
1743400809.984656,-17,-19,181
1743400810.019656,18,-59,223
1743400810.054656,34,78,171
1743400810.090656,22,-59,87
1743400810.126656,94,-41,107
1743400810.161656,30,-17,1
1743400810.1976562,-7,-43,271
1743400810.232656,-71,-19,161
1743400810.267656,44,30,217
1743400810.302656,10,-9,209
1743400810.338656,-81,-51,85
1743400810.374656,26,-51,279
1743400810.409656,30,-15,205
1743400810.445656,-23,-7,207
1743400810.480656,-37,-85,289
1743400810.515656,-17,-33,105
1743400810.550656,-3,28,187
1743400810.586656,-3,40,159
1743400810.622656,-29,-107,247
1743400810.657656,-51,104,145
1743400810.693656,0,-21,119
1743400810.728656,-55,-13,143
1743400810.763656,42,14,195
1743400810.7996562,-35,32,245
1743400810.834656,8,72,179
1743400810.870656,-57,20,111
1743400810.905656,-33,72,69
1743400810.941656,-23,38,109
1743400810.976656,-27,24,211
1743400811.011656,0,22,179
1743400811.047656,50,16,255
1743400811.082656,-33,34,257
1743400811.1186562,154,12,179
1743400811.153656,96,96,147
1743400811.189656,54,12,193
1743400811.224656,60,42,135
1743400811.259656,64,-23,247
1743400811.295656,-57,-7,235
1743400811.330656,80,2,165
1743400811.366656,-47,10,35
1743400811.4016562,-93,68,167
1743400811.4376562,74,32,177
1743400811.472656,-27,78,139
1743400811.507656,46,14,153
1743400811.543656,-7,28,-46
1743400811.578656,18,28,329
1743400811.614656,26,66,207
1743400811.649656,40,22,275
1743400811.685656,16,12,107
1743400811.7206562,34,34,253
1743400811.755656,-53,38,65
1743400811.791656,-39,84,217
1743400811.826656,-41,66,131
1743400811.862656,-15,26,215
1743400811.897656,-67,42,227
1743400811.933656,-1,24,159
1743400811.968656,-25,-55,67
1743400812.003656,68,-61,139
1743400812.0396562,-87,-21,167
1743400812.074656,-25,-53,193
1743400812.110656,164,76,293
1743400812.145656,36,12,195
1743400812.181656,8,24,101
1743400812.216656,-39,28,135
1743400812.251656,12,-5,175
1743400812.287656,20,-17,267
1743400812.3226562,-11,-79,75
1743400812.3586562,18,19,237
1743400812.393656,10,-7,181
1743400812.429656,28,-7,125
1743400812.464656,-33,38,205
1743400812.499656,14,-35,165
1743400812.535656,28,24,135
1743400812.570656,118,100,237
1743400812.606656,4,-29,193
1743400812.6416562,-33,10,207
1743400812.677656,40,12,67
1743400812.712656,56,-19,225
1743400812.747656,-13,8,287
1743400812.783656,16,14,135
1743400812.818656,16,-21,231
1743400812.854656,40,2,135
1743400812.889656,34,52,93
1743400812.925656,0,-5,115
1743400812.9606562,60,30,177
1743400812.995656,12,38,101
1743400813.031656,-55,-69,129
1743400813.066656,10,32,125
1743400813.102656,18,0,213
1743400813.137656,74,58,109
1743400813.173656,-5,6,143
1743400813.208656,-25,56,225
1743400813.2436562,-13,26,147
1743400813.2796562,-25,-5,175
1743400813.314656,-13,28,169
1743400813.350656,78,-5,217
1743400813.385656,-57,66,101
1743400813.421656,98,-9,221
1743400813.456656,-71,38,347
1743400813.491656,48,26,155
1743400813.527656,64,10,159
1743400813.5626562,22,20,147
1743400813.598656,2,78,187
1743400813.633656,16,-73,85
1743400813.669656,-3,34,129
1743400813.704656,-19,18,127
1743400813.739656,42,10,47
1743400813.775656,-25,-29,181
1743400813.810656,6,20,193
1743400813.846656,14,-13,231
1743400813.8816562,-21,34,47
1743400813.917656,-7,-107,113
1743400813.953656,34,-79,113
1743400813.988656,-83,-9,175
1743400814.023656,6,56,87
1743400814.059656,-31,-5,105
1743400814.0956562,-57,-25,163
1743400814.130656,-3,50,147
1743400814.166656,4,76,111
1743400814.201656,-59,8,202
1743400814.236656,8,-33,142
1743400814.271656,-5,6,156
1743400814.307656,-1,30,214
1743400814.343656,34,36,196
1743400814.378656,12,-8,94
1743400814.421656,-27,2,138
1743400814.457656,-67,8,166
1743400814.492656,10,-34,184
1743400814.527656,-27,21,182
1743400814.563656,57,18,220
1743400814.599656,41,-56,270
1743400814.634656,-87,-4,188
1743400814.670656,-41,-20,230
1743400814.705656,-43,-6,186
1743400814.740656,2,-8,56
1743400814.775656,-31,-1,190
1743400814.811656,78,20,210
1743400814.847656,-109,-2,238
1743400814.882656,-13,38,144
1743400814.918656,18,-33,84
1743400814.953656,-1,-45,116
1743400814.988656,-53,14,254
1743400815.023656,-27,-59,164
1743400815.059656,12,-11,224
1743400815.0956562,-67,-5,214
1743400815.130656,46,48,256
1743400815.166656,-63,62,222
1743400815.202656,-3,-40,242
1743400815.238656,4,-41,194
1743400815.273656,-6,30,268
1743400815.308656,16,38,240
1743400815.343656,-15,-17,238
1743400815.379656,-22,-15,202
1743400815.415656,6,-15,204
1743400815.450656,-116,-7,206
1743400815.486656,12,-15,68
1743400815.521656,100,-50,102
1743400815.556656,50,-22,116
1743400815.591656,14,25,204
1743400815.627656,-43,20,166
1743400815.663656,76,56,210
1743400815.698656,-45,-29,122
1743400815.734656,94,30,92
1743400815.769656,52,22,78
1743400815.804656,-19,38,186
1743400815.839656,-19,2,146
1743400815.875656,-13,60,96
1743400815.911656,-103,48,136
1743400815.946656,80,50,108
1743400815.982656,-31,4,94
1743400816.017656,-49,-41,54
1743400816.052656,26,-13,102
1743400816.087656,12,-9,76
1743400816.123656,24,-47,66
1743400816.159656,42,-69,96
1743400816.194656,130,32,216
1743400816.230656,28,10,236
1743400816.265656,12,-37,200
1743400816.300656,54,10,154
1743400816.3356562,-21,-81,108
1743400816.371656,-1,48,166
1743400816.407656,138,54,216
1743400816.442656,-33,-99,220
1743400816.478656,14,20,112
1743400816.513656,16,-7,176
1743400816.548656,-61,-17,102
1743400816.583656,-69,-31,184
1743400816.619656,-49,2,62
1743400816.655656,46,-17,92
1743400816.690656,-27,72,136
1743400816.726656,8,0,88
1743400816.761656,-35,4,122
1743400816.796656,24,-83,200
1743400816.831656,-99,-39,140
1743400816.867656,60,24,110
1743400816.903656,-11,-47,172
1743400816.938656,-25,20,132
1743400816.974656,-13,-39,24
1743400817.009656,18,14,94
1743400817.044656,52,10,110
1743400817.079656,-45,42,228
1743400817.115656,-5,54,254
1743400817.1516562,-21,-21,222
1743400817.186656,100,-65,214
1743400817.222656,42,-13,76
1743400817.257656,26,34,184
1743400817.292656,62,22,154
1743400817.327656,-63,2,68
1743400817.363656,-35,-23,184
1743400817.399656,-15,60,32
1743400817.434656,2,24,246
1743400817.4706562,64,-19,172
1743400817.505656,-5,94,108
1743400817.540656,102,24,150
1743400817.575656,-29,22,146
1743400817.611656,-35,-5,156
1743400817.647656,4,28,212
1743400817.682656,0,-85,218
1743400817.718656,10,10,72
1743400817.753656,-21,28,38
1743400817.788656,54,80,114
1743400817.823656,12,-33,270
1743400817.859656,-21,74,226
1743400817.895656,-119,-61,204
1743400817.930656,-65,-11,262
1743400817.966656,-15,38,158
1743400818.001656,32,-81,94
1743400818.036656,-1,6,194
1743400818.071656,12,30,84
1743400818.107656,-11,16,150
1743400818.143656,-7,16,198
1743400818.178656,-25,9,170
1743400818.214656,-33,-16,166
1743400818.249656,50,63,216
1743400818.284656,-13,56,144
1743400818.319656,-11,-3,112
1743400818.355656,80,-97,252
1743400818.3916562,20,-61,132
1743400818.426656,4,-21,40
1743400818.462656,-47,4,110
1743400818.497656,-63,48,76
1743400818.532656,38,20,76
1743400818.567656,64,8,90
1743400818.603656,40,2,58
1743400818.639656,-5,-3,54
1743400818.6746562,-109,-43,148
1743400818.7106562,26,-25,144
1743400818.745656,36,56,212
1743400818.780656,-67,-51,82
1743400818.815656,-77,8,112
1743400818.851656,-35,-41,182
1743400818.887656,38,-7,192
1743400818.922656,2,50,142
1743400818.958656,-3,-69,108
1743400818.9936562,-45,76,192
1743400819.028656,-1,-51,164
1743400819.063656,36,40,218
1743400819.099656,24,54,154
1743400819.135656,16,52,124
1743400819.170656,18,-31,192
1743400819.206656,58,-55,218
1743400819.241656,50,-29,236
1743400819.2766562,-45,2,194
1743400819.3126562,50,20,184
1743400819.347656,36,-25,170
1743400819.383656,26,-13,224
1743400819.418656,30,6,168
1743400819.454656,-21,66,188
1743400819.489656,16,-11,156
1743400819.524656,26,-17,210
1743400819.560656,-13,24,160
1743400819.5956562,-21,26,252
1743400819.6316562,22,21,100
1743400819.666656,-7,7,100
1743400819.702656,22,52,244
1743400819.737656,-35,-41,156
1743400819.772656,102,-67,210
1743400819.808656,-41,-39,142
1743400819.843656,26,16,154
1743400819.879656,46,26,156
1743400819.9146562,2,78,234
1743400819.950656,36,-25,112
1743400819.985656,6,-13,172
1743400820.020656,2,2,100
1743400820.056656,32,6,214
1743400820.091656,22,-27,156
1743400820.127656,22,-19,150
1743400820.162656,46,-55,218
1743400820.198656,8,16,210
1743400820.2336562,6,-5,154
1743400820.268656,-79,42,198
1743400820.304656,14,-95,96
1743400820.339656,20,18,178
1743400820.375656,-11,28,212
1743400820.410656,32,-131,220
1743400820.446656,-19,-71,106
1743400820.481656,42,58,182
1743400820.5166562,46,-85,166
1743400820.552656,2,48,180
1743400820.587656,-75,-29,198
1743400820.623656,-17,-15,190
1743400820.658656,-19,-13,186
1743400820.694656,20,-57,148
1743400820.729656,40,36,136
1743400820.764656,44,52,8
1743400820.800656,-7,-31,168
1743400820.8356562,-67,42,182
1743400820.871656,38,-39,130
1743400820.906656,-47,38,120
1743400820.942656,120,-6,342
1743400820.977656,42,-12,302
1743400821.012656,-79,13,246
1743400821.048656,4,53,180
1743400821.083656,-9,17,132
1743400821.119656,44,-24,156
1743400821.1546562,-5,-82,254
1743400821.190656,68,61,186
1743400821.225656,-69,4,216
1743400821.260656,40,36,180
1743400821.296656,-15,9,188
1743400821.331656,-11,-18,196
1743400821.367656,10,87,138
1743400821.402656,-21,26,228
1743400821.438656,10,-14,110
1743400821.473656,58,-6,184
1743400821.508656,20,-62,238
1743400821.544656,-69,-38,132
1743400821.579656,48,35,198
1743400821.615656,14,-34,286
1743400821.650656,-37,-37,152
1743400821.686656,36,4,66
1743400821.721656,-39,4,60
1743400821.7566562,0,-31,182
1743400821.792656,-35,-33,198
1743400821.827656,-63,-40,76
1743400821.863656,-11,5,248
1743400821.898656,12,49,64
1743400821.934656,98,-5,54
1743400821.969656,12,-5,244
1743400822.004656,-91,-27,84
1743400822.040656,34,-25,102
1743400822.075656,20,20,184
1743400822.111656,34,-43,226
1743400822.146656,-23,-21,158
1743400822.182656,-41,-64,146
1743400822.218656,-15,60,124
1743400822.254656,10,0,156
1743400822.290656,-45,-45,74
1743400822.326656,10,28,86
1743400822.362656,-41,4,197
1743400822.397656,-57,-39,197
1743400822.432656,-17,24,197
1743400822.468656,-25,-5,179
1743400822.504656,-17,-46,125
1743400822.5396562,42,-40,139
1743400822.575656,-45,63,101
1743400822.610656,-29,-86,185
1743400822.645656,16,-8,97
1743400822.680656,8,9,49
1743400822.716656,46,5,115
1743400822.752656,-23,9,207
1743400822.787656,18,27,137
1743400822.823656,4,-10,217
1743400822.8586562,64,-82,159
1743400822.893656,28,-78,71
1743400822.928656,-11,-56,147
1743400822.964656,-69,-14,233
1743400823.000656,-27,-90,211
1743400823.035656,54,5,121
1743400823.071656,-1,43,159
1743400823.106656,58,27,97
1743400823.1416562,-5,-42,159
1743400823.176656,-35,-16,113
1743400823.212656,-23,19,161
1743400823.248656,-61,-54,71
1743400823.283656,80,-12,141
1743400823.319656,-13,-20,67
1743400823.354656,-25,52,213
1743400823.389656,62,36,81
1743400823.4246562,44,40,215
1743400823.4606562,-73,54,251
1743400823.496656,-7,-11,113
1743400823.531656,46,-13,117
1743400823.567656,-51,49,137
1743400823.602656,-45,6,37
1743400823.637656,-21,-13,217
1743400823.672656,70,-17,297
1743400823.708656,36,-53,185
1743400823.744656,-11,4,217
1743400823.7796562,12,5,149
1743400823.815656,36,-36,121
1743400823.850656,-83,27,193
1743400823.885656,68,-26,179
1743400823.920656,34,-12,101
1743400823.956656,18,-2,143
1743400823.992656,-39,11,215
1743400824.027656,-23,-20,203
1743400824.063656,-55,47,105
1743400824.098656,-31,-50,205
1743400824.133656,-23,-28,165
1743400824.168656,-39,49,237
1743400824.204656,12,-22,119
1743400824.240656,34,23,145
1743400824.275656,-21,-82,91
1743400824.311656,-63,1,197
1743400824.346656,38,-36,51
1743400824.3816562,-51,-72,153
1743400824.4246562,-67,13,157
1743400824.4606562,-31,1,61
1743400824.496656,-58,-44,167
1743400824.531656,-47,19,171
1743400824.567656,-14,63,237
1743400824.602656,9,0,69
1743400824.637656,47,-38,261
1743400824.672656,15,-40,191
1743400824.708656,45,-42,171
1743400824.744656,-36,29,279
1743400824.7796562,-76,34,187
1743400824.815656,-8,-21,165
1743400824.850656,37,-81,101
1743400824.885656,-14,24,303
1743400824.920656,-46,73,243
1743400824.956656,-30,9,139
1743400824.992656,-58,71,171
1743400825.027656,-32,23,191
1743400825.063656,-98,21,105
1743400825.098656,45,0,141
1743400825.133656,1,-8,219
1743400825.168656,87,15,117
1743400825.204656,57,34,233
1743400825.240656,-34,-5,199
1743400825.275656,13,22,193
1743400825.311656,-18,12,143
1743400825.346656,-30,-30,153
1743400825.3816562,-22,-19,158
1743400825.416656,53,6,240
1743400825.452656,-38,-68,211
1743400825.488656,-98,-22,108
1743400825.523656,-8,17,189
1743400825.559656,0,-62,195
1743400825.594656,79,-28,249
1743400825.629656,-37,-4,144
1743400825.6646562,16,17,158
1743400825.700656,0,-44,220
1743400825.736656,30,35,126
1743400825.771656,-31,-74,240
1743400825.807656,-7,7,130
1743400825.842656,4,-54,12
1743400825.877656,-37,-60,128
1743400825.912656,0,51,218
1743400825.948656,24,-84,188
1743400825.984656,0,91,206
1743400826.019656,-48,-34,30
1743400826.055656,-26,37,228
1743400826.090656,4,0,170
1743400826.125656,46,-38,38
1743400826.160656,-14,-16,54
1743400826.196656,19,51,138
1743400826.232656,-92,17,72
1743400826.267656,42,5,174
1743400826.303656,16,-2,186
1743400826.338656,19,-18,114
1743400826.373656,6,21,192
1743400826.408656,-48,1,154
1743400826.444656,-72,-14,218
1743400826.480656,13,59,162
1743400826.515656,-26,-6,210
1743400826.551656,19,101,130
1743400826.586656,-24,3,128
1743400826.621656,47,-50,202
1743400826.656656,-34,-16,206
1743400826.692656,-24,-38,174
1743400826.728656,-8,-36,182
1743400826.763656,-70,41,210
1743400826.7996562,-48,-74,110
1743400826.834656,11,53,162
1743400826.869656,43,17,100
1743400826.9046562,-48,29,182
1743400826.940656,-54,55,160
1743400826.976656,-16,-38,48
1743400827.011656,-10,37,216
1743400827.047656,0,0,128
1743400827.082656,49,11,166
1743400827.117656,25,-8,266
1743400827.152656,-14,-36,298
1743400827.188656,61,3,120
1743400827.224656,1,11,188
1743400827.259656,-20,-40,290
1743400827.295656,-20,11,60
1743400827.330656,-102,-20,246
1743400827.365656,53,-18,230
1743400827.400656,57,13,102
1743400827.436656,-54,-8,222
1743400827.472656,-22,105,156
1743400827.507656,13,43,170
1743400827.543656,-28,-54,52
1743400827.578656,-36,-54,244
1743400827.613656,-4,5,128
1743400827.649656,-18,-20,132
1743400827.684656,5,53,192
1743400827.7206562,-28,37,92
1743400827.755656,23,-12,142
1743400827.791656,10,-108,148
1743400827.826656,20,-52,260
1743400827.861656,-29,-10,228
1743400827.897656,-11,-36,190
1743400827.932656,-32,0,122
1743400827.968656,-6,127,244
1743400828.003656,95,23,116
1743400828.0396562,35,29,182
1743400828.074656,45,-2,156
1743400828.109656,19,-22,146
1743400828.145656,6,-2,254
1743400828.180656,-87,41,168
1743400828.216656,60,7,170
1743400828.251656,-57,-2,188
1743400828.287656,-3,73,182
1743400828.3226562,92,-14,308
1743400828.357656,-29,83,152
1743400828.393656,48,-68,146
1743400828.428656,48,35,178
1743400828.464656,40,63,184
1743400828.499656,-11,-8,110
1743400828.535656,-35,-26,310
1743400828.570656,22,9,276
1743400828.605656,12,39,32
1743400828.6416562,-9,-28,154
1743400828.676656,46,-14,216
1743400828.712656,10,43,166
1743400828.747656,-17,-70,164
1743400828.783656,8,-26,124
1743400828.818656,8,17,148
1743400828.853656,26,51,162
1743400828.889656,8,-40,138
1743400828.9246562,22,57,266
1743400828.9606562,-5,-24,140
1743400828.995656,26,-12,226
1743400829.031656,-6,-28,286
1743400829.066656,-43,-54,238
1743400829.101656,-24,-32,122
1743400829.137656,-23,18,128
1743400829.172656,28,-2,234
1743400829.208656,-23,26,170
1743400829.2436562,120,30,152
1743400829.2796562,56,-42,102
1743400829.314656,38,-65,92
1743400829.349656,-57,39,200
1743400829.385656,2,27,152
1743400829.420656,-1,-24,136
1743400829.456656,58,61,86
1743400829.491656,8,-87,146
1743400829.527656,20,50,128
1743400829.5626562,26,-11,92
1743400829.597656,124,-35,108
1743400829.633656,12,-11,164
1743400829.668656,6,-2,114
1743400829.704656,-19,-38,130
1743400829.739656,18,-66,168
1743400829.775656,-89,21,74
1743400829.810656,-11,-20,106
1743400829.8456562,24,7,138
1743400829.8816562,-37,-16,92
1743400829.916656,2,-36,228
1743400829.952656,10,9,182
1743400829.987656,-19,34,122
1743400830.023656,64,-14,80
1743400830.058656,36,34,54
1743400830.093656,-25,26,70
1743400830.129656,76,16,130
1743400830.1646562,-53,6,156
1743400830.200656,-113,59,120
1743400830.235656,-41,-30,148
1743400830.271656,-9,-40,230
1743400830.306656,-9,-18,294
1743400830.341656,-7,29,124
1743400830.377656,66,-10,136
1743400830.412656,0,49,82
1743400830.448656,2,0,44
1743400830.4836562,20,-2,114
1743400830.519656,-43,-2,214
1743400830.554656,10,-16,110
1743400830.589656,-15,13,226
1743400830.625656,-42,-23,154
1743400830.660656,-41,32,108
1743400830.696656,72,12,84
1743400830.731656,42,-9,98
1743400830.767656,14,34,66
1743400830.802656,4,12,148
1743400830.837656,-17,-67,172
1743400830.873656,-27,-57,154
1743400830.908656,76,2,212
1743400830.944656,-41,80,182
1743400830.979656,60,0,76
1743400831.014656,-1,-25,182
1743400831.0496562,-61,20,182
1743400831.0856562,10,20,120
1743400831.121656,34,28,190
1743400831.156656,-3,34,264
1743400831.192656,70,50,86
1743400831.227656,54,14,198
1743400831.262656,-53,-55,150
1743400831.297656,-29,64,232
1743400831.333656,-79,-37,206
1743400831.369656,85,12,124
1743400831.4046562,12,-27,152
1743400831.440656,-35,58,154
1743400831.475656,-83,-9,126
1743400831.510656,56,46,80
1743400831.545656,-71,40,318
1743400831.581656,-13,44,234
1743400831.617656,-59,64,130
1743400831.652656,16,40,124
1743400831.688656,42,8,136
1743400831.723656,32,-15,176
1743400831.758656,-47,16,70
1743400831.793656,80,32,178
1743400831.829656,38,-23,102
1743400831.865656,-11,14,168
1743400831.900656,-31,-59,116
1743400831.936656,-8,50,84
1743400831.971656,27,-41,150
1743400832.0066562,7,-19,154
1743400832.041656,-80,28,170
1743400832.077656,0,12,92
1743400832.113656,-24,-61,36
1743400832.148656,-10,6,196
1743400832.184656,-14,36,150
1743400832.219656,48,-87,176
1743400832.254656,10,-21,33
1743400832.2896562,14,0,259
1743400832.325656,-35,-15,89
1743400832.361656,122,-37,121
1743400832.396656,-9,-5,187
1743400832.432656,116,-17,213
1743400832.467656,-35,-47,61
1743400832.502656,-35,-27,199
1743400832.537656,60,50,193
1743400832.573656,-24,-51,183
1743400832.609656,20,38,173
1743400832.644656,-7,-31,161
1743400832.680656,-53,14,123
1743400832.715656,-20,28,249
1743400832.750656,53,36,173
1743400832.785656,25,-11,117
1743400832.821656,17,32,215
1743400832.857656,77,-27,91
