time,x,y,z
1743426004.272656,-17,-37,220
1743426004.308656,-42,-6,164
1743426004.343656,-76,76,310
1743426004.378656,29,-5,298
1743426004.413656,-23,32,270
1743426004.449656,-70,-62,236
1743426004.485656,-18,-13,132
1743426004.520656,7,-22,111
1743426004.556656,49,79,251
1743426004.591656,5,-83,173
1743426004.626656,0,34,305
1743426004.661656,-46,6,111
1743426004.6976562,55,-3,217
1743426004.7336562,-68,-25,113
1743426004.768656,17,-27,293
1743426004.804656,39,50,215
1743426004.839656,11,52,135
1743426004.874656,-15,-11,221
1743426004.909656,-49,-5,317
1743426004.945656,-35,2,327
1743426004.981656,-45,-41,95
1743426005.0166562,58,2,159
1743426005.052656,22,-91,219
1743426005.087656,4,-75,311
1743426005.122656,-43,20,207
1743426005.157656,-21,-30,207
1743426005.193656,-1,-63,209
1743426005.229656,46,48,179
1743426005.264656,-33,-27,301
1743426005.300656,61,-11,171
1743426005.3356562,8,-11,219
1743426005.370656,-56,33,333
1743426005.405656,7,-50,215
1743426005.441656,-8,10,258
1743426005.477656,-43,28,175
1743426005.512656,12,50,285
1743426005.548656,6,2,223
1743426005.583656,-8,-19,177
1743426005.6186562,75,14,217
1743426005.653656,-4,0,225
1743426005.689656,-28,4,169
1743426005.725656,15,-57,253
1743426005.760656,15,4,215
1743426005.796656,-38,-86,281
1743426005.831656,55,25,165
1743426005.866656,37,-65,237
1743426005.9016562,69,-61,225
1743426005.9376562,-27,-77,307
1743426005.973656,-5,18,271
1743426006.008656,36,38,181
1743426006.044656,2,29,228
1743426006.079656,64,-91,198
1743426006.114656,74,28,124
1743426006.149656,-14,6,324
1743426006.185656,63,40,210
1743426006.221656,-10,-11,234
1743426006.2566562,-90,-15,204
1743426006.292656,24,90,252
1743426006.327656,-70,28,176
1743426006.362656,-56,-79,208
1743426006.397656,57,26,210
1743426006.433656,-26,-88,272
1743426006.469656,53,9,320
1743426006.504656,-68,-71,62
1743426006.540656,17,7,188
1743426006.575656,-68,35,224
1743426006.610656,-36,31,114
1743426006.645656,-8,-38,266
1743426006.681656,-80,-38,208
1743426006.717656,5,59,222
1743426006.752656,43,-38,252
1743426006.788656,25,-44,284
1743426006.823656,-18,28,236
1743426006.8586562,-16,-45,152
1743426006.893656,5,-11,268
1743426006.929656,-9,46,343
1743426006.965656,-8,10,165
1743426007.000656,72,4,106
1743426007.036656,-41,-29,127
1743426007.071656,13,22,212
1743426007.106656,61,-25,337
1743426007.1416562,0,-10,112
1743426007.177656,7,0,268
1743426007.213656,31,51,279
1743426007.248656,-46,78,201
1743426007.284656,-28,-18,281
1743426007.319656,-36,25,253
1743426007.354656,56,11,201
1743426007.389656,21,36,189
1743426007.425656,-70,18,299
1743426007.461656,-70,-25,155
1743426007.496656,55,-31,163
1743426007.532656,-58,-37,125
1743426007.567656,-30,20,185
1743426007.602656,51,-5,157
1743426007.637656,-34,-34,165
1743426007.673656,40,-2,303
1743426007.709656,-22,5,187
1743426007.744656,19,23,151
1743426007.780656,44,-9,277
1743426007.815656,-11,-25,201
1743426007.850656,-15,30,347
1743426007.885656,36,-4,305
1743426007.921656,54,-22,149
1743426007.957656,-11,71,241
1743426007.992656,10,-52,289
1743426008.028656,-9,-62,145
1743426008.063656,66,-40,219
1743426008.098656,18,-10,237
1743426008.134656,-33,-4,201
1743426008.169656,2,-28,93
1743426008.205656,2,41,281
1743426008.240656,10,-36,181
1743426008.2766562,32,-12,203
1743426008.311656,-39,-43,171
1743426008.346656,50,-42,115
1743426008.382656,-105,-15,227
1743426008.4246562,-55,-33,221
1743426008.461656,-13,-91,229
1743426008.496656,-87,-9,245
1743426008.532656,66,48,286
1743426008.567656,38,6,250
1743426008.602656,17,18,212
1743426008.638656,-8,22,96
1743426008.673656,-30,7,316
1743426008.709656,29,-124,154
1743426008.744656,-44,-18,172
1743426008.780656,-14,-58,232
1743426008.815656,-20,-74,80
1743426008.850656,2,39,260
1743426008.886656,-49,-1,222
1743426008.921656,50,82,202
1743426008.957656,56,-43,168
1743426008.992656,0,-40,418
1743426009.028656,76,61,206
1743426009.063656,-51,38,194
1743426009.098656,72,-43,290
1743426009.134656,-53,10,146
1743426009.169656,36,0,136
1743426009.205656,24,-62,160
1743426009.240656,-4,87,176
1743426009.2766562,49,35,72
1743426009.311656,1,-6,238
1743426009.346656,-32,53,228
1743426009.382656,-31,-32,160
1743426009.417656,-25,29,184
1743426009.453656,-28,-90,226
1743426009.488656,1,-28,224
1743426009.524656,3,-16,236
1743426009.559656,102,-88,226
1743426009.594656,4,-26,158
1743426009.630656,-44,5,246
1743426009.665656,44,-59,176
1743426009.701656,-38,-46,186
1743426009.736656,-2,-10,164
1743426009.772656,-58,-60,210
1743426009.807656,47,-24,282
1743426009.842656,-40,-52,226
1743426009.878656,19,5,276
1743426009.913656,-30,35,200
1743426009.949656,5,34,278
1743426009.984656,49,-34,138
1743426010.020656,0,3,148
1743426010.055656,-43,-27,80
1743426010.090656,81,-50,237
1743426010.126656,-31,-58,257
1743426010.162656,-60,15,143
1743426010.198656,55,-34,271
1743426010.2336562,49,-28,167
1743426010.269656,21,-42,271
1743426010.304656,20,17,275
1743426010.340656,34,17,165
1743426010.375656,-9,61,271
1743426010.410656,-112,33,121
1743426010.446656,32,-25,193
1743426010.481656,44,-32,213
1743426010.517656,-67,7,243
1743426010.552656,-57,73,225
1743426010.588656,-19,-14,369
1743426010.623656,-139,-33,241
1743426010.658656,44,48,137
1743426010.694656,46,-57,152
1743426010.729656,50,12,194
1743426010.765656,9,-2,236
1743426010.800656,48,42,206
1743426010.836656,7,46,276
1743426010.871656,51,-45,342
1743426010.906656,-34,-38,244
1743426010.942656,-74,25,278
1743426010.977656,11,-14,124
1743426011.013656,11,0,254
1743426011.048656,77,-46,176
1743426011.084656,-15,-126,198
1743426011.119656,-88,-24,312
1743426011.1546562,29,41,218
1743426011.190656,-91,-88,222
1743426011.225656,-15,-52,258
1743426011.261656,-1,1,178
1743426011.296656,18,7,160
1743426011.332656,58,19,166
1743426011.367656,51,-28,232
1743426011.402656,19,-25,200
1743426011.438656,-61,2,200
1743426011.473656,-69,-97,248
1743426011.509656,62,-2,282
1743426011.544656,-31,-42,184
1743426011.580656,-25,12,268
1743426011.615656,33,-5,149
1743426011.650656,46,-33,211
1743426011.686656,-4,-68,109
1743426011.721656,-2,9,169
1743426011.757656,75,-40,249
1743426011.792656,35,-30,157
1743426011.828656,-10,53,253
1743426011.863656,-56,45,199
1743426011.898656,18,82,257
1743426011.934656,-39,42,267
1743426011.969656,40,6,159
1743426012.005656,-37,16,231
1743426012.040656,-23,-31,271
1743426012.076656,36,-9,271
1743426012.112656,20,-31,221
1743426012.148656,36,52,261
1743426012.184656,-59,-35,343
1743426012.219656,-49,43,237
1743426012.254656,62,-50,374
1743426012.290656,-37,25,150
1743426012.326656,-73,42,210
1743426012.361656,-41,42,154
1743426012.397656,50,-89,218
1743426012.432656,-12,-48,256
1743426012.467656,-4,-32,200
1743426012.502656,-80,85,170
1743426012.538656,-29,17,222
1743426012.574656,-6,-44,190
1743426012.609656,-17,-24,238
1743426012.645656,34,-5,184
1743426012.680656,10,-14,208
1743426012.715656,68,40,124
1743426012.750656,22,22,262
1743426012.786656,-7,-43,210
1743426012.8226562,28,-60,326
1743426012.857656,10,-47,154
1743426012.893656,48,8,280
1743426012.928656,-5,-51,210
1743426012.963656,-85,37,219
1743426012.998656,68,5,175
1743426013.034656,20,30,105
1743426013.070656,-29,14,255
1743426013.105656,-51,8,145
1743426013.1416562,-1,-61,327
1743426013.176656,-28,-14,237
1743426013.211656,40,-66,274
1743426013.246656,-51,-23,194
1743426013.282656,1,4,178
1743426013.318656,-50,-11,190
1743426013.353656,33,-17,264
1743426013.389656,20,4,246
1743426013.4246562,11,-57,272
1743426013.459656,54,-30,192
1743426013.494656,82,31,226
1743426013.530656,4,37,196
1743426013.566656,22,-4,198
1743426013.601656,70,5,216
1743426013.637656,4,35,140
1743426013.672656,48,-74,254
1743426013.707656,-25,-46,208
1743426013.742656,-46,-42,210
1743426013.778656,-6,47,272
1743426013.814656,90,1,176
1743426013.849656,21,3,164
1743426013.885656,-53,-11,126
1743426013.920656,-41,6,258
1743426013.955656,34,69,196
1743426013.990656,-19,-40,136
1743426014.0266562,22,28,138
1743426014.0626562,-21,-20,254
1743426014.097656,21,59,180
1743426014.133656,39,-11,194
1743426014.168656,15,-37,244
1743426014.203656,38,-45,272
1743426014.238656,30,-48,244
1743426014.274656,56,32,214
1743426014.310656,-3,10,116
1743426014.3456562,44,-43,232
1743426014.3816562,-7,72,194
1743426014.416656,-11,-7,182
1743426014.451656,28,3,284
1743426014.486656,56,39,212
1743426014.522656,-27,61,136
1743426014.558656,-35,21,190
1743426014.593656,-45,17,294
1743426014.629656,-61,-28,254
1743426014.6646562,78,1,220
1743426014.699656,-59,11,214
1743426014.734656,10,-36,138
1743426014.770656,-9,33,174
1743426014.806656,-42,-33,298
1743426014.841656,9,-31,234
1743426014.877656,69,-51,172
1743426014.912656,23,16,176
1743426014.9476562,47,-31,264
1743426014.982656,-12,12,190
1743426015.018656,26,8,228
1743426015.054656,-33,-27,262
1743426015.089656,-19,66,136
1743426015.125656,14,38,170
1743426015.160656,-31,14,177
1743426015.195656,-62,-7,170
1743426015.230656,-36,7,227
1743426015.2666562,33,17,183
1743426015.302656,21,50,285
1743426015.337656,65,44,223
1743426015.373656,-55,10,205
1743426015.408656,20,30,143
1743426015.443656,20,-13,199
1743426015.478656,24,34,139
1743426015.514656,64,-3,123
1743426015.550656,86,2,205
1743426015.5856562,54,42,151
1743426015.621656,-100,14,269
1743426015.656656,9,-9,231
1743426015.691656,9,2,311
1743426015.726656,-32,0,177
1743426015.762656,81,-28,225
1743426015.798656,88,-5,18
1743426015.833656,0,-16,330
1743426015.869656,-13,-12,304
1743426015.9046562,-61,0,180
1743426015.939656,-12,-92,194
1743426015.974656,-51,-10,248
1743426016.010656,37,-44,266
1743426016.046656,-35,42,208
1743426016.081656,103,7,248
1743426016.117656,14,36,206
1743426016.152656,84,-5,260
1743426016.1876562,17,-72,222
1743426016.222656,-24,-28,251
1743426016.258656,7,-8,187
1743426016.294656,7,71,161
1743426016.329656,113,51,191
1743426016.365656,-17,-34,347
1743426016.400656,53,-14,189
1743426016.435656,-16,19,185
1743426016.4706562,13,-52,227
1743426016.5066562,32,-88,237
1743426016.542656,22,59,191
1743426016.577656,-27,91,287
1743426016.613656,-83,-6,243
1743426016.648656,38,76,147
1743426016.683656,-99,0,181
1743426016.718656,3,-31,393
1743426016.754656,-2,-41,143
1743426016.790656,33,-5,107
1743426016.825656,9,19,252
1743426016.861656,-45,-2,238
1743426016.896656,1,49,198
1743426016.931656,73,-12,212
1743426016.966656,33,25,184
1743426017.002656,63,-28,168
1743426017.038656,-52,-30,150
1743426017.073656,-29,18,222
1743426017.109656,33,-10,144
1743426017.144656,-48,47,244
1743426017.179656,40,3,188
1743426017.214656,73,43,262
1743426017.250656,-22,-74,300
1743426017.286656,71,61,75
1743426017.321656,-93,21,204
1743426017.357656,40,-12,176
1743426017.392656,-63,-34,288
1743426017.427656,14,-16,172
1743426017.462656,58,-37,66
1743426017.498656,71,19,172
1743426017.534656,-11,-13,314
1743426017.569656,28,-45,188
1743426017.605656,-3,-11,233
1743426017.640656,50,-17,187
1743426017.675656,50,-25,225
1743426017.7106562,22,66,127
1743426017.746656,54,4,249
1743426017.782656,-59,-38,131
1743426017.817656,-21,12,189
1743426017.853656,-35,-24,201
1743426017.888656,-23,-58,241
1743426017.923656,-5,11,261
1743426017.958656,40,-19,149
1743426017.994656,-70,-21,253
1743426018.030656,16,-16,142
1743426018.065656,-13,59,64
1743426018.101656,12,21,260
1743426018.136656,-4,-45,108
1743426018.171656,-65,-45,144
1743426018.206656,-9,21,170
1743426018.242656,25,-11,208
1743426018.278656,-67,26,158
1743426018.313656,20,-49,236
1743426018.349656,-19,-7,270
1743426018.384656,11,-41,114
1743426018.426656,-13,-25,194
1743426018.462656,14,-2,190
1743426018.498656,-23,17,166
1743426018.534656,30,-24,132
1743426018.569656,60,-26,199
1743426018.605656,63,11,205
1743426018.640656,21,-50,285
1743426018.675656,-30,47,269
1743426018.7106562,57,28,181
1743426018.746656,5,8,313
1743426018.782656,-32,-39,305
1743426018.817656,21,-24,239
1743426018.853656,95,-96,253
1743426018.888656,5,-54,157
1743426018.923656,41,-36,77
1743426018.959656,87,30,247
1743426018.994656,47,8,251
1743426019.030656,-75,10,251
1743426019.065656,16,94,289
1743426019.101656,8,-33,157
1743426019.136656,12,12,261
1743426019.171656,42,-23,137
1743426019.207656,-41,-21,195
1743426019.242656,-9,-57,219
1743426019.278656,20,-15,273
1743426019.313656,26,-101,205
1743426019.349656,34,20,281
1743426019.384656,54,-8,125
1743426019.419656,15,-4,201
1743426019.455656,-10,19,155
1743426019.490656,5,60,327
1743426019.5266562,-32,16,231
1743426019.561656,89,-2,167
1743426019.597656,27,20,163
1743426019.632656,23,-35,237
1743426019.667656,33,67,285
1743426019.703656,15,5,205
1743426019.738656,-10,-59,261
1743426019.774656,0,8,257
1743426019.809656,-16,24,251
1743426019.8456562,62,18,285
1743426019.880656,-42,-61,263
1743426019.915656,25,-77,235
1743426019.951656,78,-41,203
1743426019.986656,28,2,201
1743426020.022656,8,0,315
1743426020.057656,52,-35,178
1743426020.093656,28,-68,163
1743426020.128656,60,-19,187
1743426020.163656,8,12,235
1743426020.199656,-31,2,297
1743426020.234656,41,-11,294
1743426020.270656,35,28,190
1743426020.305656,-16,8,182
1743426020.341656,43,-97,142
1743426020.376656,83,110,116
1743426020.411656,54,-22,168
1743426020.4476562,98,-18,120
1743426020.482656,73,-11,248
1743426020.518656,-18,14,224
1743426020.553656,52,-29,288
1743426020.589656,-23,52,248
1743426020.624656,7,62,238
1743426020.659656,85,20,189
1743426020.695656,-16,16,23
1743426020.730656,-18,-45,272
1743426020.7666562,47,-57,146
1743426020.801656,-2,-13,267
1743426020.837656,42,-10,119
1743426020.872656,2,-12,210
1743426020.907656,-7,10,102
1743426020.943656,-33,8,165
1743426020.978656,-30,18,251
1743426021.014656,11,8,322
1743426021.0496562,13,31,104
1743426021.0856562,-3,-1,242
1743426021.120656,-39,-11,308
1743426021.155656,-43,-47,248
1743426021.191656,16,-41,194
1743426021.226656,20,-41,324
1743426021.262656,35,23,196
1743426021.297656,0,-43,312
1743426021.333656,-15,46,222
1743426021.3686562,-100,-53,108
1743426021.403656,-42,9,178
1743426021.439656,25,-23,334
1743426021.474656,26,-3,198
1743426021.510656,25,-6,212
1743426021.545656,5,52,90
1743426021.581656,34,66,108
1743426021.616656,38,-73,164
1743426021.6516562,-24,-3,352
1743426021.6876562,29,2,192
1743426021.722656,67,18,262
1743426021.758656,65,-5,138
1743426021.793656,31,-25,208
1743426021.829656,11,55,270
1743426021.864656,-26,-8,194
1743426021.899656,-32,0,198
1743426021.935656,-15,-23,227
1743426021.9706562,29,77,277
1743426022.0066562,31,34,125
1743426022.041656,-74,14,137
1743426022.077656,126,-1,217
1743426022.112656,-59,-55,133
1743426022.147656,-37,-46,303
1743426022.183656,10,-13,331
1743426022.218656,-17,14,173
1743426022.254656,42,31,181
1743426022.2896562,4,26,233
1743426022.325656,35,-8,295
1743426022.360656,26,-1,187
1743426022.395656,6,-41,295
1743426022.431656,83,59,239
1743426022.466656,37,-24,213
1743426022.502656,37,-38,202
1743426022.537656,33,21,162
1743426022.573656,61,25,166
1743426022.6086562,-36,63,150
1743426022.643656,31,30,374
1743426022.679656,8,-13,286
1743426022.714656,-13,40,236
1743426022.750656,34,-33,182
1743426022.785656,60,-11,100
1743426022.821656,-3,-9,226
1743426022.856656,-25,42,258
1743426022.8916562,-1,-21,272
1743426022.927656,20,-15,124
1743426022.962656,3,-17,288
1743426022.998656,47,-17,68
1743426023.033656,29,-7,252
1743426023.069656,-42,31,210
1743426023.105656,29,-4,150
1743426023.1416562,-10,20,264
1743426023.177656,-14,-53,266
1743426023.213656,20,-17,108
1743426023.249656,14,-7,164
1743426023.284656,26,-25,288
1743426023.319656,-9,-27,110
1743426023.355656,48,20,227
1743426023.3916562,62,-17,342
1743426023.426656,-79,-5,194
1743426023.462656,30,-27,139
1743426023.497656,-47,0,149
1743426023.532656,58,-33,255
1743426023.567656,-24,46,195
1743426023.603656,8,14,255
1743426023.639656,25,-16,179
1743426023.6746562,32,10,229
1743426023.7106562,38,20,225
1743426023.745656,31,-13,343
1743426023.780656,-58,-7,235
1743426023.815656,-28,-1,253
1743426023.851656,-16,4,191
1743426023.887656,5,-6,235
1743426023.922656,11,-12,171
1743426023.958656,33,21,120
1743426023.9936562,7,37,195
1743426024.028656,-54,81,215
1743426024.063656,-46,-14,171
1743426024.099656,-26,13,233
1743426024.135656,-63,-3,277
1743426024.170656,-9,8,141
1743426024.206656,18,-5,151
1743426024.241656,91,-56,287
1743426024.2766562,17,17,409
1743426024.311656,32,-31,91
1743426024.347656,-41,-17,233
1743426024.383656,16,-13,309
1743426024.418656,-41,-16,211
1743426024.454656,-97,-42,127
1743426024.489656,84,-28,321
1743426024.524656,-29,-84,277
1743426024.559656,-89,-16,181
1743426024.5956562,-63,-22,279
1743426024.6316562,-73,37,243
1743426024.666656,14,-36,329
1743426024.702656,26,-45,105
1743426024.737656,-15,2,167
1743426024.772656,6,12,197
1743426024.807656,2,-7,193
1743426024.843656,-46,87,190
1743426024.879656,-54,-48,308
1743426024.9146562,-32,-10,81
1743426024.950656,-22,-20,197
1743426024.985656,-20,67,271
1743426025.020656,-14,-38,145
1743426025.055656,-46,15,185
1743426025.091656,47,11,189
1743426025.127656,15,-53,195
1743426025.162656,-2,-27,249
1743426025.198656,-22,38,141
1743426025.2336562,53,8,133
1743426025.268656,77,22,243
1743426025.303656,77,-33,323
1743426025.339656,-36,-11,185
1743426025.375656,-60,-78,275
1743426025.410656,-66,29,379
1743426025.446656,-28,1,193
1743426025.481656,4,68,165
1743426025.5166562,-4,17,195
1743426025.551656,10,-1,181
1743426025.587656,-25,30,345
1743426025.623656,88,-77,151
1743426025.658656,66,-13,237
1743426025.694656,38,-5,388
1743426025.729656,10,22,255
1743426025.764656,-23,8,203
1743426025.7996562,0,27,171
1743426025.8356562,-40,25,233
1743426025.871656,-68,-17,113
1743426025.906656,-72,50,203
1743426025.942656,17,-17,63
1743426025.977656,25,-20,169
1743426026.012656,-14,-30,199
1743426026.047656,-16,-28,179
1743426026.083656,24,-28,233
1743426026.119656,57,-7,209
1743426026.1546562,-62,2,287
1743426026.190656,98,-6,141
1743426026.225656,-40,-28,251
1743426026.260656,-25,-72,275
1743426026.295656,-23,9,161
1743426026.331656,-3,13,179
1743426026.367656,32,-25,267
1743426026.402656,2,27,325
1743426026.438656,-16,-30,155
1743426026.473656,-97,28,271
1743426026.508656,39,5,187
1743426026.543656,4,28,267
1743426026.579656,-40,0,219
1743426026.615656,49,-48,261
1743426026.650656,-10,41,167
1743426026.686656,31,15,253
1743426026.721656,69,-68,139
1743426026.7566562,-25,-29,171
1743426026.791656,-44,-20,101
1743426026.827656,22,-85,125
1743426026.863656,10,-73,287
1743426026.898656,-41,-55,187
1743426026.934656,16,26,229
1743426026.969656,28,88,287
1743426027.004656,-25,16,163
1743426027.0396562,50,-1,421
1743426027.075656,27,-12,155
1743426027.111656,75,0,117
1743426027.146656,-7,-1,203
1743426027.182656,0,16,171
1743426027.217656,-55,-1,311
1743426027.252656,48,42,173
1743426027.287656,26,22,75
1743426027.323656,-17,26,231
1743426027.359656,-3,54,291
1743426027.394656,-29,-11,131
1743426027.430656,2,-59,175
1743426027.465656,-5,56,243
1743426027.500656,76,32,103
1743426027.535656,12,60,354
1743426027.571656,-2,20,256
1743426027.607656,-28,12,52
1743426027.642656,-3,60,204
1743426027.678656,54,-11,260
1743426027.713656,90,22,244
1743426027.748656,8,89,118
1743426027.783656,4,-24,162
1743426027.819656,-26,-10,112
1743426027.855656,3,29,200
1743426027.890656,-90,-18,160
1743426027.926656,-6,29,260
1743426027.961656,7,38,158
1743426027.996656,-26,24,140
1743426028.031656,29,-2,296
1743426028.067656,-8,-2,314
1743426028.103656,-5,-106,100
1743426028.138656,29,-32,268
1743426028.1746562,4,-42,178
1743426028.209656,75,16,272
1743426028.244656,74,-49,188
1743426028.2796562,16,50,198
1743426028.315656,-51,0,196
1743426028.351656,16,-15,222
1743426028.386656,-12,13,120
1743426028.429656,-70,-36,238
1743426028.465656,-50,-46,232
1743426028.500656,-43,63,296
1743426028.535656,38,31,183
1743426028.571656,-31,44,231
1743426028.607656,37,0,191
1743426028.642656,-1,-7,270
1743426028.678656,-15,32,293
1743426028.713656,15,-36,217
1743426028.748656,29,53,151
1743426028.783656,-46,-28,197
1743426028.819656,60,-97,135
1743426028.855656,2,-16,135
1743426028.890656,-34,14,243
1743426028.926656,27,26,163
1743426028.961656,11,-11,353
1743426028.996656,-47,-59,113
1743426029.031656,29,30,121
1743426029.067656,-32,72,145
1743426029.103656,31,-75,123
1743426029.138656,13,1,165
1743426029.1746562,8,-4,233
1743426029.209656,-8,-14,253
1743426029.244656,3,13,319
1743426029.2796562,23,23,163
1743426029.315656,7,-2,127
1743426029.351656,-54,15,275
1743426029.386656,43,-14,191
1743426029.422656,49,51,215
1743426029.457656,-64,-8,161
1743426029.492656,-70,3,341
1743426029.527656,-35,3,317
1743426029.563656,-37,41,235
1743426029.599656,-31,-2,297
1743426029.634656,-1,87,259
1743426029.670656,-109,-2,175
1743426029.705656,42,-102,297
1743426029.740656,31,18,215
1743426029.775656,-16,-10,167
1743426029.811656,29,-6,385
1743426029.847656,-15,11,277
1743426029.882656,-29,51,209
1743426029.918656,0,31,256
1743426029.953656,26,61,145
1743426029.988656,11,19,331
1743426030.023656,7,43,229
1743426030.059656,-56,-34,254
1743426030.0956562,-50,-66,190
1743426030.130656,13,33,324
1743426030.166656,17,-6,230
1743426030.201656,-65,48,96
1743426030.236656,40,38,260
1743426030.272656,38,-107,172
1743426030.307656,-115,2,204
1743426030.343656,0,39,200
1743426030.378656,23,-20,174
1743426030.4146562,-8,0,254
1743426030.449656,7,41,136
1743426030.484656,-14,-34,302
1743426030.520656,95,5,136
1743426030.555656,-26,53,142
1743426030.591656,3,7,314
1743426030.626656,-46,15,188
1743426030.662656,-26,-6,246
1743426030.6976562,49,5,278
1743426030.732656,39,5,166
1743426030.768656,-42,33,146
1743426030.803656,5,39,202
1743426030.839656,69,1,174
1743426030.874656,42,-27,260
1743426030.910656,36,-51,340
1743426030.945656,50,-71,284
1743426030.980656,72,-103,242
1743426031.0166562,-9,-15,250
1743426031.051656,14,34,78
1743426031.087656,54,64,308
1743426031.122656,38,78,177
1743426031.158656,24,51,235
1743426031.193656,-19,-4,189
1743426031.228656,4,19,239
1743426031.264656,-9,15,183
1743426031.2996562,52,111,237
1743426031.3356562,-63,-14,137
1743426031.370656,23,82,261
1743426031.406656,27,-29,191
1743426031.441656,-22,-65,247
1743426031.476656,-108,-33,197
1743426031.512656,-38,-27,200
1743426031.547656,1,-49,52
1743426031.583656,-8,46,268
1743426031.6186562,20,25,154
1743426031.6546562,-29,31,276
1743426031.689656,-61,5,150
1743426031.724656,-3,23,168
1743426031.760656,67,-25,188
1743426031.795656,51,-53,246
1743426031.831656,-23,-50,204
1743426031.866656,16,-40,328
1743426031.902656,-41,-66,166
1743426031.9376562,-53,-22,194
1743426031.972656,-35,37,260
1743426032.008656,-95,0,217
1743426032.043656,-74,-34,323
1743426032.079656,83,91,285
1743426032.114656,-35,-33,199
1743426032.150656,48,-21,191
1743426032.185656,-25,26,141
1743426032.2206562,28,-19,133
1743426032.2566562,58,-31,235
1743426032.291656,-7,20,265
1743426032.327656,38,-25,275
1743426032.362656,-51,-22,319
1743426032.398656,20,13,183
1743426032.433656,50,-76,163
1743426032.468656,32,-4,141
1743426032.504656,-41,-54,211
1743426032.5396562,-39,-31,143
1743426032.575656,18,-13,103
1743426032.610656,38,-9,155
1743426032.646656,-69,-53,107
1743426032.681656,24,56,193
1743426032.716656,-19,4,243
1743426032.752656,-13,18,190
1743426032.787656,-21,-29,212
1743426032.823656,56,-47,192
1743426032.8586562,-49,-33,170
