time,x,y,z
1743408007.0856562,12,46,131
1743408007.120656,34,-43,119
1743408007.155656,-7,-25,127
1743408007.191656,-31,-7,201
1743408007.227656,46,-57,89
1743408007.262656,0,24,113
1743408007.298656,-15,14,277
1743408007.333656,56,70,185
1743408007.3686562,58,-17,93
1743408007.403656,-25,34,211
1743408007.439656,-23,-6,111
1743408007.475656,-31,37,45
1743408007.510656,-9,34,119
1743408007.546656,90,54,95
1743408007.581656,53,-15,207
1743408007.616656,37,0,127
1743408007.6516562,5,8,205
1743408007.6876562,13,-3,155
1743408007.723656,-16,-21,246
1743408007.758656,15,-28,230
1743408007.794656,-84,-17,178
1743408007.829656,37,-35,148
1743408007.864656,-30,38,242
1743408007.899656,-42,-81,202
1743408007.935656,31,-57,108
1743408007.971656,-42,-23,236
1743408008.0066562,5,2,66
1743408008.042656,-5,13,180
1743408008.077656,68,69,216
1743408008.112656,65,-1,166
1743408008.147656,-24,20,196
1743408008.183656,25,-21,206
1743408008.219656,11,-39,210
1743408008.254656,-62,-5,34
1743408008.290656,-62,-39,116
1743408008.325656,73,14,216
1743408008.360656,21,58,104
1743408008.395656,-22,-55,196
1743408008.431656,-40,-69,144
1743408008.467656,-108,-25,244
1743408008.502656,-22,-9,256
1743408008.538656,13,66,176
1743408008.573656,81,-23,140
1743408008.6086562,-112,0,258
1743408008.643656,-4,-53,220
1743408008.679656,-4,-39,204
1743408008.715656,-2,66,154
1743408008.750656,-6,-27,208
1743408008.786656,67,12,164
1743408008.821656,48,1,208
1743408008.856656,15,73,140
1743408008.8916562,-15,-42,114
1743408008.927656,32,47,74
1743408008.963656,44,-2,170
1743408008.998656,10,-8,160
1743408009.034656,-17,27,126
1743408009.069656,16,-42,184
1743408009.104656,-57,-18,172
1743408009.139656,-8,33,206
1743408009.175656,-22,-4,140
1743408009.211656,53,-10,180
1743408009.246656,-71,-30,158
1743408009.282656,-3,-8,96
1743408009.317656,-49,-54,178
1743408009.352656,-17,-70,70
1743408009.387656,-45,17,188
1743408009.423656,-28,41,122
1743408009.459656,3,25,218
1743408009.494656,-10,13,168
1743408009.530656,27,39,185
1743408009.565656,-92,3,97
1743408009.600656,-4,-50,97
1743408009.635656,-28,9,135
1743408009.671656,-21,-20,149
1743408009.707656,66,31,177
1743408009.742656,64,51,167
1743408009.778656,74,7,136
1743408009.813656,72,-10,170
1743408009.848656,12,41,179
1743408009.884656,-2,11,105
1743408009.919656,-65,1,244
1743408009.955656,40,-6,206
1743408009.990656,-65,-21,188
1743408010.0266562,28,-15,119
1743408010.061656,-21,-9,96
1743408010.096656,-54,9,238
1743408010.132656,-132,-34,126
1743408010.167656,39,-16,222
1743408010.203656,65,21,129
1743408010.238656,-97,-43,228
1743408010.274656,23,53,210
1743408010.309656,-12,-6,257
1743408010.344656,-56,61,124
1743408010.380656,19,-2,222
1743408010.415656,57,35,190
1743408010.451656,31,0,88
1743408010.486656,9,-88,202
1743408010.522656,79,-24,110
1743408010.557656,-58,11,188
1743408010.592656,-18,-98,186
1743408010.628656,-58,9,122
1743408010.663656,71,-30,228
1743408010.699656,-74,-72,116
1743408010.734656,-36,-12,184
1743408010.770656,-21,33,62
1743408010.805656,-9,-16,186
1743408010.840656,-96,-16,201
1743408010.876656,-8,-25,177
1743408010.911656,-28,38,155
1743408010.9476562,-58,9,275
1743408010.982656,-36,6,171
1743408011.018656,75,-11,192
1743408011.053656,84,42,183
1743408011.088656,-49,34,203
1743408011.124656,54,32,171
1743408011.159656,-29,136,137
1743408011.195656,-11,-47,108
1743408011.230656,-55,-25,76
1743408011.2666562,53,40,52
1743408011.301656,20,55,124
1743408011.336656,-4,6,114
1743408011.372656,-46,-33,134
1743408011.407656,89,-45,86
1743408011.443656,-6,-9,176
1743408011.478656,99,-41,260
1743408011.514656,61,-33,128
1743408011.5496562,34,27,182
1743408011.584656,-63,73,254
1743408011.620656,-1,10,204
1743408011.655656,44,82,164
1743408011.691656,-22,4,166
1743408011.726656,25,76,186
1743408011.762656,-18,28,174
1743408011.797656,-40,-19,214
1743408011.832656,11,26,150
1743408011.8686562,17,-13,222
1743408011.903656,41,66,80
1743408011.939656,53,2,214
1743408011.974656,69,20,42
1743408012.010656,-17,2,56
1743408012.045656,-127,-36,180
1743408012.080656,46,65,228
1743408012.116656,10,-52,112
1743408012.1516562,44,45,92
1743408012.1876562,35,-53,256
1743408012.222656,87,-53,196
1743408012.258656,-42,26,74
1743408012.293656,0,-93,124
1743408012.328656,25,-5,60
1743408012.364656,-22,56,220
1743408012.399656,76,44,116
1743408012.435656,24,54,248
1743408012.4706562,20,27,242
1743408012.5066562,10,3,204
1743408012.541656,39,27,166
1743408012.576656,53,-8,80
1743408012.612656,17,-100,122
1743408012.647656,-36,-46,274
1743408012.683656,-38,51,148
1743408012.718656,-14,15,156
1743408012.754656,13,-20,202
1743408012.7896562,-10,29,176
1743408012.824656,-20,69,126
1743408012.860656,59,43,66
1743408012.895656,17,37,200
1743408012.931656,-54,25,126
1743408012.966656,77,-60,262
1743408013.001656,75,-14,260
1743408013.036656,-52,-22,38
1743408013.0726562,-22,-32,188
1743408013.1086562,51,-30,74
1743408013.143656,11,-8,178
1743408013.179656,7,29,190
1743408013.214656,-94,-42,178
1743408013.249656,-70,-10,270
1743408013.284656,-22,49,56
1743408013.320656,-24,83,288
1743408013.356656,25,51,84
1743408013.3916562,-56,-14,218
1743408013.427656,1,-70,128
1743408013.462656,41,7,46
1743408013.497656,-6,-82,182
1743408013.532656,-50,-30,74
1743408013.568656,11,-12,208
1743408013.604656,-8,9,222
1743408013.639656,-10,27,128
1743408013.675656,43,10,144
1743408013.7106562,25,2,192
1743408013.745656,-62,4,184
1743408013.780656,-22,0,154
1743408013.816656,67,-48,128
1743408013.852656,15,42,228
1743408013.887656,-64,32,160
1743408013.923656,89,-41,136
1743408013.958656,0,-44,190
1743408013.9936562,29,-12,262
1743408014.028656,-82,-68,104
1743408014.064656,-36,-12,180
1743408014.100656,53,13,114
1743408014.135656,-8,81,198
1743408014.171656,19,-4,162
1743408014.206656,-8,-20,96
1743408014.241656,13,59,82
1743408014.2766562,-14,-58,52
1743408014.3126562,47,-78,230
1743408014.348656,127,-2,244
1743408014.383656,63,33,42
1743408014.419656,-2,11,172
1743408014.454656,-44,19,152
1743408014.489656,35,35,188
1743408014.524656,-34,-8,118
1743408014.560656,25,82,82
1743408014.596656,33,2,62
1743408014.6316562,-40,14,86
1743408014.667656,15,16,62
1743408014.702656,11,-9,110
1743408014.737656,-24,20,72
1743408014.772656,77,-37,122
1743408014.808656,15,12,178
1743408014.844656,-28,14,152
1743408014.879656,85,-67,18
1743408014.915656,73,64,219
1743408014.950656,-60,-62,165
1743408014.985656,19,1,233
1743408015.020656,21,49,175
1743408015.056656,18,27,195
1743408015.092656,52,-2,262
1743408015.127656,-63,9,50
1743408015.163656,68,5,206
1743408015.198656,40,41,124
1743408015.2336562,56,11,188
1743408015.268656,-3,41,142
1743408015.311656,-31,-76,148
1743408015.348656,66,37,168
1743408015.383656,4,-32,150
1743408015.419656,65,-41,86
1743408015.454656,-6,30,110
1743408015.489656,93,18,76
1743408015.524656,9,-32,242
1743408015.560656,6,25,58
1743408015.596656,-15,-66,-13
1743408015.6316562,11,-8,150
1743408015.667656,-52,-2,218
1743408015.702656,-29,-68,110
1743408015.737656,-6,-11,126
1743408015.772656,-41,47,132
1743408015.808656,75,-101,228
1743408015.844656,-18,22,268
1743408015.879656,-2,34,182
1743408015.915656,-32,50,180
1743408015.950656,-19,3,229
1743408015.985656,22,3,165
1743408016.020656,-11,3,97
1743408016.056656,-55,3,193
1743408016.092656,-105,-46,173
1743408016.127656,36,35,143
1743408016.163656,-1,-24,215
1743408016.198656,18,-14,147
1743408016.2336562,-17,-76,113
1743408016.268656,70,-42,107
1743408016.304656,-17,77,245
1743408016.340656,-15,37,141
1743408016.375656,-41,-58,195
1743408016.411656,72,-14,213
1743408016.446656,-47,-44,141
1743408016.481656,-9,-4,77
1743408016.5166562,-59,-66,233
1743408016.552656,52,0,35
1743408016.588656,24,23,187
1743408016.623656,-81,-42,65
1743408016.659656,-39,27,367
1743408016.694656,-49,7,139
1743408016.729656,26,-26,231
1743408016.764656,-36,33,105
1743408016.800656,3,49,99
1743408016.836656,-59,-78,119
1743408016.871656,28,-31,283
1743408016.907656,53,14,51
1743408016.942656,-58,-1,251
1743408016.977656,-76,-37,71
1743408017.012656,-48,-31,117
1743408017.048656,3,70,99
1743408017.084656,59,64,281
1743408017.119656,-76,-21,125
1743408017.155656,35,0,99
1743408017.190656,-78,-1,171
1743408017.225656,13,-17,101
1743408017.260656,0,14,97
1743408017.296656,-11,-41,197
1743408017.332656,-7,-17,251
1743408017.367656,-29,-66,53
1743408017.403656,6,-5,289
1743408017.438656,26,0,109
1743408017.473656,48,32,125
1743408017.508656,40,16,51
1743408017.544656,-11,-73,93
1743408017.580656,-68,44,149
1743408017.615656,45,-53,41
1743408017.6516562,21,26,243
1743408017.686656,-17,-27,109
1743408017.721656,7,-3,211
1743408017.7566562,69,-11,203
1743408017.792656,-8,20,159
1743408017.828656,16,30,253
1743408017.863656,10,-49,223
1743408017.899656,70,30,117
1743408017.934656,104,18,227
1743408017.969656,-26,4,159
1743408018.004656,49,52,251
1743408018.040656,69,-11,195
1743408018.076656,-46,-41,201
1743408018.111656,27,-43,197
1743408018.147656,-30,-3,101
1743408018.182656,79,-41,165
1743408018.217656,-32,-21,101
1743408018.253656,19,-37,155
1743408018.288656,79,-31,179
1743408018.324656,-57,-7,185
1743408018.359656,72,-13,175
1743408018.395656,90,-57,156
1743408018.430656,-43,8,196
1743408018.465656,-25,20,206
1743408018.501656,14,52,214
1743408018.536656,-25,54,279
1743408018.5726562,-85,-1,107
1743408018.607656,20,-69,29
1743408018.643656,-23,-35,183
1743408018.678656,-91,-19,171
1743408018.713656,28,28,125
1743408018.749656,62,0,77
1743408018.784656,56,2,193
1743408018.820656,-65,-1,197
1743408018.855656,6,-89,197
1743408018.8916562,-19,-23,233
1743408018.926656,-1,2,239
1743408018.961656,57,18,201
1743408018.997656,22,6,141
1743408019.032656,86,-59,243
1743408019.068656,21,4,197
1743408019.103656,1,-108,115
1743408019.139656,17,19,121
1743408019.1746562,17,-32,195
1743408019.209656,-74,31,197
1743408019.245656,38,-7,95
1743408019.280656,4,6,131
1743408019.316656,46,-33,145
1743408019.351656,-121,-34,29
1743408019.387656,-19,-18,225
1743408019.422656,-1,-10,225
1743408019.457656,0,-20,177
1743408019.4936562,92,-46,149
1743408019.528656,-69,67,193
1743408019.564656,-21,-38,107
1743408019.599656,-36,21,272
1743408019.635656,63,-20,98
1743408019.670656,-14,-4,166
1743408019.705656,-1,-12,164
1743408019.741656,36,33,86
1743408019.7766562,-31,15,40
1743408019.8126562,34,-100,118
1743408019.847656,20,39,252
1743408019.883656,-33,-74,248
1743408019.918656,47,-34,102
1743408019.953656,9,11,138
1743408019.989656,-4,-18,176
1743408020.024656,-22,5,250
1743408020.060656,95,-24,70
1743408020.0956562,-28,10,146
1743408020.1316562,31,34,106
1743408020.166656,-6,-3,248
1743408020.201656,31,74,202
1743408020.237656,57,-3,184
1743408020.272656,23,74,214
1743408020.308656,-10,-31,278
1743408020.343656,21,-49,94
1743408020.379656,37,26,288
1743408020.4146562,24,-5,174
1743408020.449656,27,9,130
1743408020.485656,23,-56,74
1743408020.520656,52,1,210
1743408020.556656,62,-34,222
1743408020.591656,54,-54,36
1743408020.627656,18,69,278
1743408020.662656,-1,-6,212
1743408020.6976562,-5,15,104
1743408020.7336562,-31,-30,124
1743408020.768656,-65,75,184
1743408020.804656,-53,-42,96
1743408020.839656,34,1,114
1743408020.875656,-1,-86,156
1743408020.910656,-41,53,60
1743408020.945656,-57,17,124
1743408020.981656,-85,-14,104
1743408021.0166562,32,21,196
1743408021.052656,-65,55,160
1743408021.087656,6,33,140
1743408021.123656,2,-6,184
1743408021.158656,-3,-28,276
1743408021.193656,40,3,158
1743408021.229656,-27,-76,220
1743408021.264656,-25,59,194
1743408021.300656,60,-42,88
1743408021.3356562,38,89,52
1743408021.371656,-95,13,158
1743408021.407656,-41,51,192
1743408021.443656,-1,-54,86
1743408021.479656,-47,-33,172
1743408021.514656,-95,21,40
1743408021.5496562,92,-2,86
1743408021.5856562,18,-8,194
1743408021.621656,-31,-51,162
1743408021.656656,-15,-28,216
1743408021.692656,-33,-14,282
1743408021.727656,42,91,194
1743408021.762656,-25,-22,198
1743408021.797656,2,3,136
1743408021.833656,-21,-64,154
1743408021.869656,-19,15,168
1743408021.9046562,0,-46,160
1743408021.940656,32,17,128
1743408021.975656,-67,-86,174
1743408022.010656,-53,-48,126
1743408022.045656,13,-40,174
1743408022.081656,-20,-42,134
1743408022.117656,-8,21,214
1743408022.152656,-18,18,262
1743408022.188656,55,-42,238
1743408022.223656,-48,-100,208
1743408022.258656,7,0,188
1743408022.293656,-58,70,54
1743408022.329656,23,-21,148
1743408022.365656,-106,-51,204
1743408022.400656,-14,56,254
1743408022.436656,-24,-35,184
1743408022.471656,-24,-33,192
1743408022.5066562,-42,52,118
1743408022.541656,35,-55,214
1743408022.577656,-60,-7,196
1743408022.613656,25,54,152
1743408022.648656,29,83,208
1743408022.684656,41,-38,146
1743408022.719656,-74,15,184
1743408022.754656,11,31,298
1743408022.7896562,-44,31,230
1743408022.825656,-18,-34,352
1743408022.861656,-24,-44,160
1743408022.896656,-30,89,126
1743408022.932656,37,49,172
1743408022.967656,-40,-4,148
1743408023.002656,9,-20,154
1743408023.037656,35,-64,234
1743408023.073656,-71,32,20
1743408023.109656,15,-56,46
1743408023.144656,9,-2,250
1743408023.180656,-48,-43,192
1743408023.215656,-12,-59,114
1743408023.250656,47,-82,216
1743408023.285656,5,5,128
1743408023.321656,49,-27,244
1743408023.357656,0,-96,66
1743408023.392656,39,-114,206
1743408023.428656,0,61,150
1743408023.463656,-11,-8,116
1743408023.498656,-7,-30,108
1743408023.533656,26,39,129
1743408023.569656,-15,57,107
1743408023.605656,34,9,25
1743408023.640656,-71,35,185
1743408023.676656,15,55,191
1743408023.711656,-70,71,109
1743408023.746656,0,-48,327
1743408023.781656,-72,-12,215
1743408023.817656,-8,7,59
1743408023.853656,-4,41,171
1743408023.888656,-36,-48,143
1743408023.9246562,-4,53,211
1743408023.959656,13,-20,275
1743408023.994656,-56,-32,29
1743408024.0296562,33,-3,107
1743408024.065656,-16,26,149
1743408024.101656,-42,-5,151
1743408024.136656,5,-83,177
1743408024.172656,-26,-88,223
1743408024.207656,7,43,75
1743408024.242656,3,63,89
1743408024.277656,-28,-22,245
1743408024.313656,-66,-88,321
1743408024.349656,-20,9,36
1743408024.384656,-10,-32,134
1743408024.420656,13,29,58
1743408024.455656,-26,-54,266
1743408024.490656,9,-6,106
1743408024.525656,-2,-58,208
1743408024.561656,-18,43,194
1743408024.597656,3,31,108
1743408024.632656,27,51,182
1743408024.668656,17,-14,204
1743408024.703656,67,-44,158
1743408024.738656,-40,65,198
1743408024.773656,-24,-16,156
1743408024.809656,51,-16,182
1743408024.8456562,-32,-18,156
1743408024.880656,-3,40,170
1743408024.916656,41,-15,136
1743408024.951656,7,-35,122
1743408024.986656,39,60,58
1743408025.021656,41,38,96
1743408025.057656,-8,54,104
1743408025.093656,9,6,218
1743408025.128656,-14,14,154
1743408025.1646562,-74,-23,42
1743408025.199656,47,4,138
1743408025.234656,-2,-43,146
1743408025.269656,69,-17,250
1743408025.3126562,7,-15,136
1743408025.349656,11,-39,90
1743408025.384656,-10,-13,192
1743408025.420656,-52,48,96
1743408025.455656,-16,-79,158
1743408025.490656,-106,-27,194
1743408025.525656,47,-31,86
1743408025.561656,0,-19,160
1743408025.597656,35,68,190
1743408025.632656,45,9,84
1743408025.668656,-109,31,214
1743408025.703656,-74,48,192
1743408025.738656,44,-26,234
1743408025.773656,20,39,108
1743408025.809656,34,9,176
1743408025.8456562,-27,-28,252
1743408025.880656,54,-2,226
1743408025.916656,32,-20,212
1743408025.951656,-29,41,182
1743408025.986656,4,1,138
1743408026.021656,130,-36,187
1743408026.057656,-27,-10,145
1743408026.093656,-33,0,161
1743408026.128656,112,39,170
1743408026.1646562,-27,11,214
1743408026.199656,92,23,126
1743408026.234656,12,13,130
1743408026.269656,8,5,171
1743408026.305656,-91,13,110
1743408026.341656,-71,7,88
1743408026.376656,-69,29,199
1743408026.412656,54,-12,121
1743408026.4476562,54,-12,149
1743408026.482656,-61,-28,101
1743408026.517656,70,23,148
1743408026.553656,6,15,140
1743408026.589656,-1,0,217
1743408026.624656,-57,-4,253
1743408026.660656,-9,15,207
1743408026.695656,12,-47,87
1743408026.730656,-31,56,273
1743408026.7666562,-12,-34,117
1743408026.801656,-18,17,191
1743408026.837656,20,10,163
1743408026.872656,-15,38,159
1743408026.908656,42,-3,183
1743408026.943656,-1,-101,87
1743408026.978656,-23,-23,219
1743408027.014656,-43,-37,23
1743408027.0496562,-65,-67,195
1743408027.0856562,13,38,253
1743408027.120656,45,-11,201
1743408027.156656,21,4,143
1743408027.191656,65,-31,199
1743408027.226656,-20,-29,191
1743408027.262656,13,-43,91
1743408027.297656,63,6,267
1743408027.333656,-22,38,191
1743408027.3686562,31,64,183
1743408027.4046562,-14,-25,1
1743408027.439656,87,-19,135
1743408027.474656,-39,36,195
1743408027.510656,-43,34,127
1743408027.545656,-55,18,213
1743408027.581656,88,33,225
1743408027.616656,-21,-2,201
1743408027.652656,0,-30,117
1743408027.6876562,16,29,287
1743408027.722656,14,-8,219
1743408027.758656,62,-20,105
1743408027.793656,-14,21,163
1743408027.829656,32,13,149
1743408027.864656,-2,-82,79
1743408027.900656,8,35,153
1743408027.935656,18,-4,25
1743408027.9706562,-5,21,119
1743408028.0066562,-1,36,155
1743408028.041656,-9,6,185
1743408028.077656,22,-27,37
1743408028.112656,-67,-48,109
1743408028.148656,-7,-27,191
1743408028.183656,56,44,131
1743408028.218656,14,-42,245
1743408028.254656,-19,-32,178
1743408028.2896562,-45,-12,136
1743408028.325656,-47,-22,142
1743408028.360656,-69,-58,220
1743408028.396656,62,-44,280
1743408028.431656,62,2,166
1743408028.466656,24,38,110
1743408028.502656,-3,-31,197
1743408028.537656,32,-17,113
1743408028.573656,32,18,139
1743408028.6086562,-47,18,-84
1743408028.644656,-57,36,105
1743408028.679656,44,-7,241
1743408028.714656,12,22,155
1743408028.750656,26,-19,197
1743408028.785656,12,28,113
1743408028.821656,8,118,151
1743408028.856656,-41,-5,155
1743408028.892656,18,-9,93
1743408028.927656,-33,-9,211
1743408028.962656,-11,-11,183
1743408028.998656,32,-105,111
1743408029.033656,-5,64,141
1743408029.069656,-5,-35,67
1743408029.104656,-33,-56,85
1743408029.140656,84,16,99
1743408029.175656,30,120,137
1743408029.2106562,24,-67,133
1743408029.246656,-39,23,249
1743408029.281656,-1,-66,151
1743408029.317656,-59,15,175
1743408029.352656,2,-118,147
1743408029.388656,74,11,113
1743408029.423656,-102,27,199
1743408029.4606562,72,63,221
1743408029.495656,24,55,155
1743408029.530656,-48,-78,223
1743408029.566656,12,25,127
1743408029.601656,-84,131,125
1743408029.637656,15,-48,85
1743408029.672656,13,-44,75
1743408029.707656,-122,-66,133
1743408029.742656,-6,-14,179
1743408029.778656,-52,-1,115
1743408029.814656,1,12,105
1743408029.849656,-20,-19,59
1743408029.885656,38,2,215
1743408029.920656,-5,-69,229
1743408029.956656,178,-15,125
1743408029.992656,78,20,85
1743408030.028656,14,-21,157
1743408030.064656,-7,-9,145
1743408030.099656,-7,-9,177
1743408030.134656,14,-18,131
1743408030.170656,16,-48,147
1743408030.206656,8,18,251
1743408030.241656,-1,-11,213
1743408030.277656,14,-26,247
1743408030.3126562,-43,87,77
1743408030.347656,46,-42,147
1743408030.382656,24,-98,203
1743408030.418656,-1,61,43
1743408030.454656,0,5,319
1743408030.489656,-9,22,119
1743408030.525656,60,98,189
1743408030.560656,30,2,189
1743408030.5956562,-23,9,279
1743408030.630656,-75,49,113
1743408030.666656,4,-72,99
1743408030.702656,26,-16,255
1743408030.737656,-20,-22,213
1743408030.773656,-34,-44,137
1743408030.808656,7,-74,53
1743408030.843656,-26,-32,107
1743408030.878656,-36,-48,169
1743408030.9146562,52,-52,277
1743408030.950656,42,-6,235
1743408030.985656,2,-18,141
1743408031.021656,0,19,109
1743408031.056656,16,11,173
1743408031.091656,-63,-64,125
1743408031.126656,-67,13,161
1743408031.162656,52,61,245
1743408031.198656,-47,-4,147
1743408031.2336562,6,53,263
1743408031.269656,-17,7,231
1743408031.304656,-8,-16,139
1743408031.339656,-15,21,179
1743408031.374656,-23,-8,89
1743408031.410656,-97,-24,65
1743408031.446656,-76,-44,177
1743408031.481656,-14,4,163
1743408031.517656,51,6,153
1743408031.552656,-2,-3,167
1743408031.587656,80,-15,163
1743408031.622656,42,23,5
1743408031.658656,-51,-72,113
1743408031.694656,34,14,239
1743408031.729656,-19,-7,241
1743408031.765656,12,-2,37
1743408031.800656,44,21,199
1743408031.8356562,46,-12,117
1743408031.870656,-21,7,39
1743408031.906656,68,-16,183
1743408031.942656,-8,-38,179
1743408031.977656,-24,89,57
1743408032.013656,-20,-86,195
1743408032.048656,-20,-14,389
1743408032.083656,-58,-28,121
1743408032.1186562,7,-47,21
1743408032.1546562,-40,-29,207
1743408032.190656,-16,22,181
1743408032.225656,-70,-25,179
1743408032.261656,-12,-32,137
1743408032.296656,-22,11,165
1743408032.331656,7,-26,53
1743408032.366656,33,-64,95
1743408032.402656,15,-30,81
1743408032.438656,-28,89,123
1743408032.473656,-18,-10,131
1743408032.509656,43,13,39
1743408032.544656,-110,9,117
1743408032.579656,-24,-22,93
1743408032.614656,-28,63,131
1743408032.650656,85,15,233
1743408032.686656,51,-34,169
1743408032.721656,63,35,121
1743408032.757656,-32,-78,193
