time,x,y,z
1743404405.319656,27,10,125
1743404405.354656,5,14,133
1743404405.390656,-34,-9,283
1743404405.425656,-40,-39,87
1743404405.4606562,-80,-13,217
1743404405.495656,-78,-61,191
1743404405.531656,-4,8,157
1743404405.567656,-60,-89,167
1743404405.602656,49,-13,241
1743404405.638656,-20,-11,185
1743404405.673656,21,8,215
1743404405.708656,-60,82,223
1743404405.7436562,-30,34,195
1743404405.7796562,19,30,47
1743404405.815656,31,-7,55
1743404405.850656,89,8,205
1743404405.886656,-38,12,141
1743404405.921656,29,32,141
1743404405.956656,63,-29,145
1743404405.991656,11,8,143
1743404406.027656,-16,-35,241
1743404406.063656,-34,-47,153
1743404406.098656,-18,-53,113
1743404406.134656,-50,-1,267
1743404406.169656,-34,48,111
1743404406.204656,53,-61,255
1743404406.239656,-24,34,161
1743404406.275656,-16,-31,269
1743404406.311656,49,28,269
1743404406.346656,65,-67,207
1743404406.382656,-8,-41,119
1743404406.417656,-48,-21,165
1743404406.452656,-56,4,175
1743404406.487656,-44,34,195
1743404406.523656,-114,34,153
1743404406.559656,19,-97,267
1743404406.594656,25,4,83
1743404406.630656,21,-7,191
1743404406.665656,79,-5,121
1743404406.700656,-4,4,89
1743404406.735656,-36,-13,185
1743404406.771656,-46,30,177
1743404406.807656,45,-15,81
1743404406.842656,49,23,223
1743404406.878656,31,-17,161
1743404406.913656,89,-39,237
1743404406.948656,85,-19,197
1743404406.9836562,-16,-67,107
1743404407.019656,-28,62,203
1743404407.055656,-80,-37,213
1743404407.090656,85,-43,139
1743404407.126656,79,-13,267
1743404407.161656,51,-31,91
1743404407.196656,19,24,263
1743404407.231656,11,14,131
1743404407.267656,35,-71,283
1743404407.303656,-46,-1,169
1743404407.338656,-58,18,137
1743404407.374656,-26,20,109
1743404407.409656,-6,66,221
1743404407.444656,9,-39,91
1743404407.479656,105,-19,216
1743404407.515656,-48,60,120
1743404407.551656,-8,26,178
1743404407.586656,3,-31,288
1743404407.622656,-13,4,22
1743404407.657656,60,-25,208
1743404407.692656,-47,30,172
1743404407.727656,-29,14,144
1743404407.763656,-75,-71,236
1743404407.7996562,33,-11,120
1743404407.834656,-107,12,116
1743404407.870656,35,-19,196
1743404407.905656,-18,76,154
1743404407.940656,47,8,160
1743404407.975656,-142,76,194
1743404408.011656,51,16,214
1743404408.047656,19,76,202
1743404408.082656,-14,38,100
1743404408.1186562,7,44,134
1743404408.153656,-92,20,176
1743404408.188656,49,28,386
1743404408.223656,9,32,62
1743404408.259656,-6,48,122
1743404408.295656,-12,0,56
1743404408.330656,45,34,182
1743404408.366656,61,-1,202
1743404408.4016562,35,24,278
1743404408.436656,25,48,220
1743404408.471656,-62,-21,184
1743404408.507656,51,24,-13
1743404408.543656,3,18,134
1743404408.578656,91,22,190
1743404408.614656,-28,-51,188
1743404408.649656,33,56,198
1743404408.684656,-8,-53,98
1743404408.719656,15,-23,226
1743404408.755656,81,-87,82
1743404408.791656,-38,-5,156
1743404408.826656,-26,28,106
1743404408.862656,-6,-15,140
1743404408.897656,91,30,156
1743404408.932656,-5,0,194
1743404408.967656,54,-13,92
1743404409.003656,-37,-39,176
1743404409.0396562,8,-15,238
1743404409.074656,2,-13,186
1743404409.110656,24,-19,120
1743404409.145656,-27,32,212
1743404409.180656,50,-21,142
1743404409.215656,-49,70,128
1743404409.251656,-77,46,166
1743404409.287656,-33,-27,96
1743404409.3226562,-5,50,302
1743404409.3586562,-45,62,138
1743404409.393656,-67,-81,272
1743404409.428656,10,16,180
1743404409.464656,14,10,172
1743404409.499656,30,10,188
1743404409.535656,24,36,148
1743404409.570656,78,-65,128
1743404409.606656,-23,-15,178
1743404409.6416562,12,-15,218
1743404409.676656,23,42,242
1743404409.712656,-30,52,222
1743404409.747656,2,-49,78
1743404409.783656,-5,22,138
1743404409.825656,-30,-29,232
1743404409.862656,75,-21,282
1743404409.897656,-4,-41,112
1743404409.932656,-2,76,174
1743404409.968656,-98,-15,180
1743404410.003656,-22,-71,80
1743404410.0396562,0,14,52
1743404410.074656,1,38,110
1743404410.110656,45,-3,126
1743404410.145656,-62,-33,198
1743404410.180656,-76,-27,154
1743404410.216656,25,6,316
1743404410.251656,-6,-5,214
1743404410.287656,2,-15,160
1743404410.3226562,18,14,192
1743404410.3586562,5,-11,264
1743404410.393656,-12,16,108
1743404410.428656,-53,-43,76
1743404410.464656,-6,6,218
1743404410.499656,19,-39,158
1743404410.535656,-2,0,210
1743404410.570656,29,-27,122
1743404410.606656,23,-27,190
1743404410.6416562,33,14,178
1743404410.676656,-2,-9,246
1743404410.712656,53,8,168
1743404410.747656,11,-107,62
1743404410.783656,-62,18,122
1743404410.818656,29,38,230
1743404410.854656,-56,6,54
1743404410.889656,-90,53,182
1743404410.9246562,-48,11,210
1743404410.9606562,-28,-65,210
1743404410.995656,19,-85,314
1743404411.031656,17,36,108
1743404411.066656,43,-65,24
1743404411.102656,49,-23,158
1743404411.137656,13,-57,94
1743404411.172656,-38,14,156
1743404411.208656,33,32,86
1743404411.2436562,-22,-11,86
1743404411.2796562,-22,-13,138
1743404411.314656,-84,10,158
1743404411.350656,-80,-63,164
1743404411.385656,21,12,210
1743404411.420656,25,48,242
1743404411.456656,67,32,184
1743404411.491656,0,6,270
1743404411.527656,-14,-47,86
1743404411.5626562,27,-21,136
1743404411.598656,-2,-41,154
1743404411.633656,-34,-13,-3
1743404411.668656,23,-53,158
1743404411.704656,-44,-21,152
1743404411.739656,-12,-39,306
1743404411.775656,5,-23,80
1743404411.810656,73,-71,256
1743404411.846656,-16,-133,262
1743404411.8816562,29,52,96
1743404411.916656,-10,-27,170
1743404411.952656,-4,-29,176
1743404411.987656,29,10,254
1743404412.023656,-22,10,44
1743404412.058656,-14,-9,76
1743404412.094656,-30,12,142
1743404412.129656,-16,86,112
1743404412.1646562,63,43,176
1743404412.200656,-60,-45,108
1743404412.235656,49,-34,116
1743404412.271656,-40,-6,232
1743404412.306656,59,33,176
1743404412.342656,11,46,146
1743404412.377656,49,28,160
1743404412.412656,0,6,178
1743404412.448656,13,6,166
1743404412.4836562,-46,-12,188
1743404412.519656,11,45,176
1743404412.554656,0,-16,264
1743404412.590656,-20,-51,140
1743404412.626656,63,34,250
1743404412.662656,41,-45,118
1743404412.698656,-42,82,124
1743404412.7336562,-10,-53,104
1743404412.768656,13,-41,198
1743404412.804656,21,-7,220
1743404412.840656,0,-53,210
1743404412.875656,75,10,102
1743404412.911656,13,26,137
1743404412.946656,27,-33,40
1743404412.981656,3,62,229
1743404413.0166562,-28,60,164
1743404413.052656,-2,42,257
1743404413.088656,27,-59,98
1743404413.123656,7,-31,85
1743404413.159656,-16,30,150
1743404413.194656,-104,-15,204
1743404413.229656,22,82,176
1743404413.264656,50,26,92
1743404413.300656,61,-29,214
1743404413.336656,-30,-27,173
1743404413.371656,23,-43,76
1743404413.407656,-62,14,130
1743404413.442656,57,116,183
1743404413.477656,-10,-49,173
1743404413.512656,-10,60,192
1743404413.548656,15,22,70
1743404413.584656,-60,6,122
1743404413.619656,-26,22,110
1743404413.655656,-48,-43,116
1743404413.690656,27,-71,140
1743404413.725656,21,20,174
1743404413.760656,-12,6,178
1743404413.796656,-62,-1,118
1743404413.832656,5,-37,72
1743404413.867656,27,-37,130
1743404413.903656,69,12,124
1743404413.938656,73,-27,196
1743404413.973656,32,-11,122
1743404414.008656,48,-67,176
1743404414.044656,-1,34,166
1743404414.080656,-49,-1,182
1743404414.115656,16,30,126
1743404414.1516562,-33,18,164
1743404414.186656,-35,20,166
1743404414.221656,-39,72,128
1743404414.2566562,20,-45,142
1743404414.292656,60,8,140
1743404414.328656,-7,-11,222
1743404414.363656,-6,58,198
1743404414.399656,26,-5,168
1743404414.434656,80,-1,154
1743404414.469656,-63,-7,164
1743404414.504656,-10,-19,108
1743404414.540656,-26,50,240
1743404414.576656,19,22,160
1743404414.611656,2,4,102
1743404414.647656,64,28,157
1743404414.682656,-47,-5,293
1743404414.717656,-43,66,129
1743404414.752656,18,-79,129
1743404414.788656,36,-37,183
1743404414.824656,38,-31,313
1743404414.859656,20,82,99
1743404414.895656,76,-113,155
1743404414.930656,-33,-35,129
1743404414.965656,-17,-17,61
1743404415.000656,-49,-37,195
1743404415.036656,9,-9,269
1743404415.0726562,71,58,147
1743404415.107656,7,-11,181
1743404415.143656,61,12,241
1743404415.178656,49,-7,165
1743404415.213656,-10,-21,107
1743404415.248656,25,62,121
1743404415.284656,37,48,193
1743404415.320656,27,-1,247
1743404415.355656,-96,68,187
1743404415.3916562,-12,32,93
1743404415.426656,19,-21,137
1743404415.461656,59,104,159
1743404415.496656,-8,-21,143
1743404415.532656,-6,44,147
1743404415.568656,31,18,133
1743404415.603656,-52,28,281
1743404415.639656,15,-19,201
1743404415.6746562,28,6,235
1743404415.709656,14,-31,141
1743404415.744656,-61,68,185
1743404415.780656,3,26,167
1743404415.816656,-26,-3,219
1743404415.851656,37,-11,229
1743404415.887656,-2,-61,211
1743404415.922656,77,-61,141
1743404415.957656,13,-59,225
1743404415.992656,-22,12,257
1743404416.028656,7,-39,159
1743404416.064656,-50,-37,65
1743404416.099656,75,-27,109
1743404416.135656,17,48,165
1743404416.170656,-54,78,133
1743404416.205656,-6,-51,165
1743404416.240656,27,12,117
1743404416.2766562,-16,-21,81
1743404416.3126562,-49,-29,199
1743404416.347656,6,40,203
1743404416.383656,-85,32,105
1743404416.418656,-63,18,263
1743404416.453656,-2,22,195
1743404416.488656,-22,-7,203
1743404416.524656,43,4,103
1743404416.560656,-45,66,123
1743404416.5956562,18,-11,253
1743404416.6316562,-84,28,203
1743404416.666656,13,80,133
1743404416.701656,-13,42,221
1743404416.736656,26,-24,131
1743404416.772656,-31,17,139
1743404416.808656,108,45,197
1743404416.843656,6,-22,113
1743404416.879656,-19,-24,169
1743404416.9146562,-13,-42,247
1743404416.949656,10,-42,179
1743404416.984656,-63,43,203
1743404417.020656,46,9,93
1743404417.056656,-23,-72,151
1743404417.091656,2,-10,21
1743404417.127656,2,-50,237
1743404417.162656,-19,-6,103
1743404417.1976562,48,-12,183
1743404417.232656,-37,17,177
1743404417.268656,20,-19,157
1743404417.304656,76,-5,101
1743404417.339656,-9,-28,147
1743404417.375656,-9,0,249
1743404417.410656,-22,17,223
1743404417.445656,-8,65,251
1743404417.480656,-44,-14,131
1743404417.5166562,-90,3,195
1743404417.552656,-22,-4,145
1743404417.587656,13,-14,53
1743404417.623656,35,-20,193
1743404417.658656,-30,-16,257
1743404417.693656,75,37,221
1743404417.728656,-80,-32,149
1743404417.764656,-58,47,279
1743404417.800656,7,-58,205
1743404417.8356562,3,9,175
1743404417.871656,55,-12,281
1743404417.906656,31,-10,81
1743404417.941656,-26,-6,179
1743404417.977656,-34,19,171
1743404418.012656,71,-54,153
1743404418.048656,-14,-9,201
1743404418.083656,17,-31,211
1743404418.119656,17,42,167
1743404418.1546562,-20,-4,255
1743404418.189656,9,-37,135
1743404418.225656,37,-33,143
1743404418.260656,19,102,183
1743404418.296656,9,34,15
1743404418.331656,47,-15,181
1743404418.367656,53,20,107
1743404418.402656,-54,-46,57
1743404418.4376562,-54,-80,263
1743404418.473656,-4,-48,197
1743404418.508656,5,47,123
1743404418.544656,-16,23,57
1743404418.579656,-32,-68,325
1743404418.615656,51,25,277
1743404418.650656,-6,1,137
1743404418.685656,-38,25,129
1743404418.721656,45,-53,29
1743404418.7566562,29,-69,171
1743404418.792656,-36,18,109
1743404418.827656,-8,-17,205
1743404418.863656,-58,-41,199
1743404418.898656,-38,-41,105
1743404418.933656,-52,60,189
1743404418.969656,77,32,71
1743404419.004656,33,-9,157
1743404419.040656,13,-33,97
1743404419.075656,21,-29,93
1743404419.111656,23,-1,223
1743404419.146656,23,-65,223
1743404419.181656,-86,16,167
1743404419.217656,-64,-3,241
1743404419.252656,27,22,187
1743404419.288656,71,-25,119
1743404419.323656,-12,-5,55
1743404419.359656,45,46,207
1743404419.394656,27,-79,237
1743404419.429656,-78,28,203
1743404419.465656,7,28,267
1743404419.500656,0,22,137
1743404419.536656,-52,-21,179
1743404419.571656,-6,-61,113
1743404419.607656,-28,-3,211
1743404419.642656,25,-9,93
1743404419.677656,-24,-27,211
1743404419.713656,-34,-31,135
1743404419.748656,19,42,93
1743404419.784656,-12,20,159
1743404419.826656,5,36,139
1743404419.863656,69,12,189
1743404419.898656,21,2,183
1743404419.933656,-10,-21,231
1743404419.969656,-22,-61,209
1743404420.004656,-6,-20,133
1743404420.040656,-18,-48,163
1743404420.075656,-56,-66,258
1743404420.111656,43,-4,252
1743404420.146656,-104,19,174
1743404420.181656,49,-20,154
1743404420.217656,63,-14,154
1743404420.252656,21,-34,274
1743404420.288656,-78,-18,252
1743404420.323656,-16,9,146
1743404420.359656,27,3,156
1743404420.394656,31,-18,214
1743404420.429656,-52,7,178
1743404420.465656,-14,-18,218
1743404420.500656,49,45,192
1743404420.536656,-12,-16,142
1743404420.571656,-64,37,176
1743404420.607656,43,-76,208
1743404420.642656,15,29,144
1743404420.677656,-8,23,238
1743404420.713656,25,-36,70
1743404420.748656,69,35,154
1743404420.784656,-64,-24,180
1743404420.819656,-34,67,218
1743404420.855656,3,-2,254
1743404420.890656,-32,31,218
1743404420.925656,-72,-12,210
1743404420.961656,83,-16,96
1743404420.996656,-102,-50,104
1743404421.032656,45,-48,186
1743404421.067656,-60,-40,202
1743404421.103656,35,-2,160
1743404421.139656,-10,5,180
1743404421.1746562,15,17,210
1743404421.209656,3,83,168
1743404421.245656,-26,-28,292
1743404421.281656,-12,-58,114
1743404421.316656,77,21,100
1743404421.352656,45,11,118
1743404421.387656,11,-94,114
1743404421.422656,17,-78,234
1743404421.457656,9,3,98
1743404421.4936562,55,-32,156
1743404421.5296562,19,0,120
1743404421.564656,105,49,148
1743404421.600656,-22,55,190
1743404421.635656,-54,2,136
1743404421.670656,-46,32,106
1743404421.705656,1,38,124
1743404421.741656,5,20,190
1743404421.777656,-42,42,250
1743404421.8126562,-22,62,90
1743404421.848656,-26,-23,128
1743404421.883656,-18,106,200
1743404421.918656,57,8,48
1743404421.953656,19,-85,150
1743404421.989656,-22,32,172
1743404422.025656,43,-11,152
1743404422.060656,-76,-45,118
1743404422.096656,23,16,168
1743404422.1316562,-30,44,222
1743404422.166656,21,-5,34
1743404422.201656,-16,-23,144
1743404422.237656,29,46,102
1743404422.273656,-36,6,148
1743404422.308656,21,-23,128
1743404422.344656,-52,-35,124
1743404422.379656,1,54,138
1743404422.4146562,-78,40,180
1743404422.449656,-2,-17,72
1743404422.485656,-40,4,138
1743404422.521656,21,48,70
1743404422.556656,0,14,72
1743404422.592656,-16,-15,270
1743404422.627656,59,15,148
1743404422.662656,-68,23,50
1743404422.6976562,-10,-4,160
1743404422.7336562,9,99,228
1743404422.769656,-48,-61,254
1743404422.804656,-42,54,120
1743404422.840656,-16,-33,72
1743404422.875656,-78,68,208
1743404422.910656,37,-69,120
1743404422.945656,63,-25,162
1743404422.981656,-4,14,266
1743404423.017656,0,-9,104
1743404423.052656,-44,18,200
1743404423.088656,23,-21,286
1743404423.123656,-24,26,216
1743404423.158656,-52,-15,188
1743404423.193656,47,-39,32
1743404423.229656,95,-13,210
1743404423.265656,-54,4,198
1743404423.300656,-48,50,212
1743404423.336656,71,4,128
1743404423.371656,-38,-23,116
1743404423.406656,1,-41,192
1743404423.441656,81,32,198
1743404423.477656,21,10,172
1743404423.513656,0,-93,194
1743404423.548656,3,-27,134
1743404423.584656,7,-11,178
1743404423.619656,49,52,148
1743404423.6546562,29,-79,124
1743404423.689656,-4,-1,258
1743404423.725656,-130,-19,74
1743404423.761656,7,82,128
1743404423.796656,64,-31,168
1743404423.832656,33,76,132
1743404423.867656,-15,-29,52
1743404423.902656,112,-13,194
1743404423.9376562,36,40,144
1743404423.973656,24,-19,266
1743404424.009656,7,-21,48
1743404424.044656,21,-57,162
1743404424.080656,-80,-61,164
1743404424.115656,-14,16,194
1743404424.150656,-2,-35,152
1743404424.185656,60,-11,146
1743404424.221656,-41,44,114
1743404424.257656,23,4,210
1743404424.292656,-17,48,164
1743404424.328656,27,-63,100
1743404424.363656,-40,36,148
1743404424.398656,-58,-13,172
1743404424.433656,25,42,136
1743404424.469656,51,-9,152
1743404424.505656,-10,-15,214
1743404424.540656,1,-1,116
1743404424.576656,69,14,86
1743404424.611656,43,26,100
1743404424.646656,-32,-23,76
1743404424.681656,-92,-11,188
1743404424.717656,-66,10,244
1743404424.753656,45,46,174
1743404424.788656,51,-47,99
1743404424.824656,-2,50,133
1743404424.859656,-36,24,201
1743404424.894656,-12,32,181
1743404424.929656,-14,32,149
1743404424.965656,-40,-11,149
1743404425.001656,-88,34,173
1743404425.036656,15,16,153
1743404425.0726562,-98,38,221
1743404425.107656,-10,20,181
1743404425.142656,-4,-15,201
1743404425.177656,107,40,173
1743404425.213656,-54,-39,179
1743404425.249656,17,-53,279
1743404425.285656,-50,12,213
1743404425.321656,17,-61,221
1743404425.356656,-40,-9,143
1743404425.392656,19,-37,3
1743404425.427656,-10,34,167
1743404425.462656,-18,24,81
1743404425.497656,13,-35,83
1743404425.533656,11,-61,63
1743404425.569656,29,-31,99
1743404425.604656,-32,-5,261
1743404425.640656,23,4,157
1743404425.675656,-42,6,177
1743404425.7106562,-46,-1,149
1743404425.745656,3,-3,117
1743404425.781656,-22,-29,169
1743404425.817656,81,26,73
1743404425.852656,-88,30,127
1743404425.888656,33,-53,311
1743404425.923656,69,-5,169
1743404425.958656,-50,-85,151
1743404425.9936562,-2,-21,75
1743404426.0296562,75,28,251
1743404426.065656,9,-1,247
1743404426.100656,-66,-23,91
1743404426.136656,-82,14,49
1743404426.171656,45,-21,275
1743404426.206656,-28,-69,175
1743404426.241656,35,42,147
1743404426.277656,71,2,171
1743404426.313656,61,54,129
1743404426.348656,-42,16,199
1743404426.384656,-2,18,205
1743404426.419656,-30,-11,169
1743404426.454656,-16,-21,89
1743404426.490656,35,-25,249
1743404426.525656,-2,-55,267
1743404426.561656,35,30,127
1743404426.596656,37,-7,143
1743404426.632656,-68,-7,281
1743404426.667656,-12,-29,189
1743404426.702656,-16,46,159
1743404426.738656,17,38,83
1743404426.773656,-18,-95,131
1743404426.809656,19,34,161
1743404426.844656,25,32,119
1743404426.880656,0,18,207
1743404426.915656,-48,-49,157
1743404426.950656,25,-29,215
1743404426.986656,-10,-33,65
1743404427.021656,69,32,177
1743404427.057656,-42,6,55
1743404427.092656,67,-3,15
1743404427.128656,-54,-19,259
1743404427.163656,-46,-115,197
1743404427.198656,-6,-15,213
1743404427.234656,-18,16,109
1743404427.269656,-60,10,139
1743404427.305656,-2,-11,175
1743404427.340656,-32,-51,173
1743404427.376656,-2,-31,231
1743404427.411656,35,-59,205
1743404427.446656,-24,14,83
1743404427.482656,-12,72,131
1743404427.517656,-38,74,247
1743404427.553656,89,8,179
1743404427.588656,17,-25,105
1743404427.624656,51,48,127
1743404427.659656,25,50,255
1743404427.694656,41,2,105
1743404427.730656,71,-49,251
1743404427.765656,-30,10,109
1743404427.801656,17,34,0
1743404427.836656,-6,76,185
1743404427.872656,9,30,37
1743404427.907656,-30,66,205
1743404427.942656,7,56,85
1743404427.978656,27,16,157
1743404428.013656,-14,40,93
1743404428.0496562,25,-1,259
1743404428.084656,-8,30,255
1743404428.120656,11,-45,205
1743404428.155656,0,42,141
1743404428.190656,81,-3,125
1743404428.226656,-14,-17,93
1743404428.261656,21,52,245
1743404428.297656,0,72,143
1743404428.332656,41,-63,325
1743404428.3686562,35,-9,131
1743404428.403656,9,-15,95
1743404428.438656,-30,4,295
1743404428.474656,11,-45,251
1743404428.509656,-70,88,185
1743404428.545656,-28,58,143
1743404428.580656,-58,28,137
1743404428.616656,59,2,169
1743404428.6516562,105,0,169
1743404428.686656,-30,-15,229
1743404428.722656,11,28,161
1743404428.757656,-68,-85,249
1743404428.793656,-24,34,85
1743404428.828656,59,66,195
1743404428.864656,49,4,149
1743404428.899656,-22,2,227
1743404428.934656,7,-19,75
1743404428.9706562,-14,36,195
1743404429.005656,15,44,115
1743404429.041656,-50,-3,255
1743404429.076656,-30,-31,161
1743404429.112656,45,20,59
1743404429.147656,-38,62,227
1743404429.182656,-16,54,181
1743404429.218656,15,-59,247
1743404429.253656,5,6,83
1743404429.2896562,-60,-25,313
1743404429.324656,-56,-59,203
1743404429.360656,-62,82,191
1743404429.396656,-18,-3,97
1743404429.432656,89,-33,137
1743404429.468656,29,14,115
1743404429.503656,-28,-17,187
1743404429.538656,-6,58,193
1743404429.574656,19,-31,179
1743404429.610656,-60,-31,181
1743404429.645656,-38,4,249
1743404429.681656,71,6,117
1743404429.716656,15,-31,243
1743404429.751656,-14,36,121
1743404429.786656,-48,-5,151
1743404429.828656,21,-61,157
1743404429.865656,27,-5,193
1743404429.900656,-10,0,163
1743404429.935656,61,-15,57
1743404429.9706562,11,0,211
1743404430.0066562,-4,84,145
1743404430.042656,83,54,127
1743404430.077656,21,118,155
1743404430.113656,11,58,203
1743404430.148656,5,14,221
1743404430.183656,-4,26,301
1743404430.218656,81,-11,175
1743404430.254656,149,-65,65
1743404430.290656,-38,14,175
1743404430.325656,59,32,247
1743404430.361656,-72,54,229
1743404430.396656,19,10,147
1743404430.431656,39,-51,219
1743404430.466656,-36,-19,155
1743404430.502656,3,-9,211
1743404430.538656,-136,-21,129
1743404430.574656,19,42,139
1743404430.610656,13,20,155
1743404430.645656,-42,20,217
1743404430.681656,1,2,213
1743404430.716656,53,-21,183
1743404430.751656,-28,16,231
1743404430.786656,-8,42,303
1743404430.8226562,61,20,275
1743404430.8586562,15,66,175
1743404430.893656,59,-29,163
1743404430.929656,-40,22,249
1743404430.964656,45,14,97
1743404430.999656,101,-51,198
1743404431.034656,49,48,150
1743404431.070656,-4,-19,118
1743404431.106656,-20,-15,102
1743404431.1416562,1,-19,74
1743404431.177656,9,-11,164
1743404431.212656,111,26,204
1743404431.247656,3,-31,316
1743404431.282656,-42,-3,176
1743404431.318656,-6,22,98
1743404431.354656,-28,28,82
1743404431.389656,17,46,194
1743404431.425656,71,26,236
1743404431.4606562,-50,80,188
1743404431.495656,-70,32,184
1743404431.530656,-22,-17,150
1743404431.566656,21,66,162
1743404431.602656,9,24,228
1743404431.637656,59,76,240
1743404431.673656,-2,18,220
1743404431.708656,11,-23,138
1743404431.7436562,-40,-5,260
1743404431.778656,53,8,210
1743404431.814656,0,68,48
1743404431.850656,1,-37,104
1743404431.885656,99,-67,268
1743404431.921656,-8,-21,160
1743404431.956656,13,54,226
1743404431.991656,15,-31,222
1743404432.0266562,19,10,102
1743404432.0626562,-22,-11,218
1743404432.098656,43,-55,234
1743404432.133656,43,-69,168
1743404432.169656,67,12,170
1743404432.204656,97,50,138
1743404432.239656,27,-55,208
1743404432.274656,37,40,254
1743404432.310656,-30,22,198
1743404432.346656,9,-1,154
1743404432.3816562,-38,32,238
1743404432.417656,39,26,214
1743404432.452656,75,-29,118
1743404432.487656,53,26,162
1743404432.522656,-62,4,164
1743404432.558656,-12,12,146
1743404432.594656,87,-15,130
1743404432.629656,-12,42,216
1743404432.665656,43,-59,94
1743404432.700656,-8,12,-19
1743404432.735656,15,-9,176
1743404432.770656,51,12,106
1743404432.806656,-20,-29,88
1743404432.842656,63,20,206
