time,x,y,z
1743458402.564656,58,35,187
1743458402.600656,0,17,363
1743458402.635656,-37,-51,165
1743458402.670656,78,-55,271
1743458402.705656,-11,-16,237
1743458402.741656,-91,51,233
1743458402.777656,10,-6,253
1743458402.8126562,52,-30,273
1743458402.848656,71,-78,147
1743458402.883656,-18,0,207
1743458402.918656,-32,35,161
1743458402.953656,-32,-22,212
1743458402.989656,51,-38,202
1743458403.025656,-50,-14,282
1743458403.060656,-4,111,290
1743458403.096656,-16,-60,184
1743458403.1316562,-28,1,210
1743458403.166656,-3,11,236
1743458403.202656,3,7,188
1743458403.237656,14,-4,234
1743458403.273656,-5,-18,278
1743458403.315656,1,-14,82
1743458403.352656,131,-18,98
1743458403.387656,-60,-16,190
1743458403.422656,23,-27,244
1743458403.458656,3,-51,214
1743458403.4936562,13,2,258
1743458403.5296562,-46,-51,234
1743458403.564656,86,-55,184
1743458403.600656,90,-48,210
1743458403.635656,-17,-35,237
1743458403.670656,14,-45,226
1743458403.706656,20,0,260
1743458403.741656,-27,20,240
1743458403.777656,-20,28,328
1743458403.8126562,-13,-37,228
1743458403.848656,-5,-25,318
1743458403.883656,39,25,214
1743458403.918656,39,-4,322
1743458403.954656,43,-2,162
1743458403.989656,91,-8,248
1743458404.025656,-39,52,332
1743458404.060656,-15,-65,282
1743458404.096656,86,-7,308
1743458404.1316562,-31,32,324
1743458404.166656,32,8,164
1743458404.202656,50,82,238
1743458404.237656,82,-108,348
1743458404.273656,79,-93,288
1743458404.308656,16,-23,156
1743458404.344656,-13,0,226
1743458404.379656,68,-47,260
1743458404.4146562,14,40,202
1743458404.450656,-5,-1,208
1743458404.485656,-32,-3,220
1743458404.521656,3,-48,324
1743458404.556656,-25,11,194
1743458404.592656,20,-68,208
1743458404.627656,-30,0,358
1743458404.662656,35,45,170
1743458404.698656,-9,-25,140
1743458404.7336562,-88,22,138
1743458404.769656,61,-25,252
1743458404.804656,-50,-5,226
1743458404.840656,-12,16,186
1743458404.875656,51,-39,226
1743458404.910656,-36,20,298
1743458404.946656,-8,-23,206
1743458404.981656,-2,-35,100
1743458405.017656,-14,-53,244
1743458405.052656,0,-51,172
1743458405.088656,29,-43,244
1743458405.123656,76,-50,254
1743458405.158656,104,51,204
1743458405.194656,57,-97,310
1743458405.229656,71,-25,183
1743458405.265656,-8,-51,109
1743458405.300656,14,41,225
1743458405.336656,-12,-85,335
1743458405.371656,62,45,121
1743458405.406656,-32,-15,171
1743458405.442656,23,66,177
1743458405.477656,-26,-29,215
1743458405.513656,-24,8,265
1743458405.548656,3,74,201
1743458405.584656,-27,-26,335
1743458405.619656,4,15,159
1743458405.6546562,36,46,183
1743458405.690656,-34,-11,215
1743458405.725656,40,8,211
1743458405.762656,10,26,225
1743458405.797656,25,-1,303
1743458405.833656,-55,-30,194
1743458405.8686562,-29,15,174
1743458405.9046562,0,59,116
1743458405.939656,58,61,296
1743458405.974656,10,47,180
1743458406.010656,-75,-38,310
1743458406.045656,14,27,218
1743458406.081656,19,12,104
1743458406.116656,-20,12,118
1743458406.152656,-12,16,158
1743458406.1876562,31,-71,292
1743458406.222656,-60,-13,226
1743458406.258656,-51,-28,236
1743458406.293656,-33,-4,154
1743458406.329656,26,0,132
1743458406.364656,-17,-46,218
1743458406.400656,21,-35,188
1743458406.435656,-58,24,176
1743458406.4706562,-42,-5,222
1743458406.5066562,-57,51,194
1743458406.541656,34,-40,182
1743458406.577656,60,57,194
1743458406.612656,-18,-6,222
1743458406.648656,-37,-48,202
1743458406.683656,-11,-30,176
1743458406.718656,-32,-46,198
1743458406.754656,-37,-15,184
1743458406.7896562,-32,25,194
1743458406.825656,-4,-27,278
1743458406.860656,-22,-88,236
1743458406.896656,93,19,142
1743458406.931656,43,31,202
1743458406.966656,-34,9,296
1743458407.002656,-20,-18,90
1743458407.037656,-50,-38,260
1743458407.073656,-56,-18,246
1743458407.1086562,-55,-27,134
1743458407.144656,0,45,248
1743458407.179656,2,28,186
1743458407.214656,-42,64,320
1743458407.250656,-1,21,214
1743458407.285656,26,-67,172
1743458407.321656,-16,-4,240
1743458407.356656,43,-24,180
1743458407.392656,-10,1,216
1743458407.427656,55,-45,236
1743458407.462656,73,22,182
1743458407.498656,10,-9,184
1743458407.533656,4,-65,240
1743458407.569656,-17,44,226
1743458407.604656,-40,-29,170
1743458407.640656,0,-7,238
1743458407.676656,26,-59,180
1743458407.712656,-6,19,166
1743458407.748656,40,-38,212
1743458407.784656,-29,-16,178
1743458407.820656,8,-15,206
1743458407.856656,-9,11,184
1743458407.892656,-55,-120,242
1743458407.927656,44,9,240
1743458407.962656,66,-36,162
1743458407.998656,35,-17,284
1743458408.034656,-36,-21,216
1743458408.069656,-10,2,208
1743458408.105656,21,10,338
1743458408.140656,47,-39,324
1743458408.175656,-8,-33,236
1743458408.2106562,-40,30,272
1743458408.246656,21,-51,314
1743458408.282656,-8,18,280
1743458408.317656,40,13,306
1743458408.353656,0,-1,206
1743458408.388656,127,4,258
1743458408.423656,-64,-25,224
1743458408.458656,59,-11,294
1743458408.494656,9,24,246
1743458408.530656,-28,-3,240
1743458408.565656,0,28,60
1743458408.601656,-2,24,170
1743458408.636656,43,-68,288
1743458408.671656,43,72,122
1743458408.706656,17,22,94
1743458408.742656,-10,-105,263
1743458408.778656,-32,-25,231
1743458408.813656,-32,22,186
1743458408.849656,9,-131,170
1743458408.884656,73,12,94
1743458408.919656,63,-9,76
1743458408.954656,107,-113,146
1743458408.990656,-52,22,352
1743458409.0266562,-54,-19,218
1743458409.061656,-29,36,338
1743458409.097656,-15,-61,290
1743458409.132656,-42,17,178
1743458409.167656,80,16,226
1743458409.202656,-74,60,62
1743458409.238656,-5,66,298
1743458409.274656,16,-61,318
1743458409.309656,98,18,183
1743458409.3456562,66,-49,238
1743458409.380656,-7,-59,167
1743458409.415656,-9,-37,185
1743458409.450656,10,-38,197
1743458409.486656,68,16,203
1743458409.522656,16,-17,281
1743458409.557656,-49,44,281
1743458409.593656,35,54,177
1743458409.628656,-44,42,119
1743458409.663656,111,-3,211
1743458409.698656,113,-45,205
1743458409.734656,81,-53,317
1743458409.770656,27,-9,149
1743458409.805656,17,10,227
1743458409.841656,-107,-8,293
1743458409.876656,26,-22,193
1743458409.911656,97,-33,291
1743458409.946656,-37,51,249
1743458409.982656,66,17,255
1743458410.018656,102,79,227
1743458410.053656,4,-66,194
1743458410.089656,-49,29,316
1743458410.124656,25,30,162
1743458410.159656,-63,17,232
1743458410.194656,-47,59,332
1743458410.230656,-49,7,184
1743458410.2666562,6,-52,184
1743458410.301656,48,0,206
1743458410.337656,-4,-4,182
1743458410.372656,-16,38,186
1743458410.407656,-18,-13,230
1743458410.442656,17,-16,248
1743458410.478656,-40,-82,280
1743458410.514656,-30,3,300
1743458410.5496562,-19,-6,271
1743458410.5856562,-30,3,141
1743458410.620656,-4,-36,179
1743458410.655656,99,77,165
1743458410.690656,67,-6,175
1743458410.726656,9,3,190
1743458410.762656,21,-23,232
1743458410.797656,-18,-47,318
1743458410.833656,-30,38,282
1743458410.8686562,45,-19,236
1743458410.903656,33,-23,146
1743458410.938656,55,-5,160
1743458410.974656,59,-7,196
1743458411.010656,-4,1,299
1743458411.045656,-10,-84,201
1743458411.081656,15,55,231
1743458411.116656,15,-18,179
1743458411.1516562,51,-36,287
1743458411.186656,1,1,197
1743458411.222656,21,53,171
1743458411.258656,81,-58,213
1743458411.293656,-61,29,195
1743458411.329656,0,-40,266
1743458411.364656,-54,17,196
1743458411.399656,-44,-34,272
1743458411.434656,-60,40,292
1743458411.4706562,-32,8,272
1743458411.5066562,50,-45,229
1743458411.541656,55,14,230
1743458411.577656,-52,-87,162
1743458411.612656,-1,66,276
1743458411.647656,-3,28,208
1743458411.682656,122,71,188
1743458411.718656,-75,0,302
1743458411.754656,-13,-48,228
1743458411.7896562,0,-46,294
1743458411.825656,-39,-34,216
1743458411.860656,78,36,240
1743458411.895656,42,14,208
1743458411.930656,22,66,220
1743458411.966656,50,0,166
1743458412.002656,42,-9,196
1743458412.037656,-25,71,260
1743458412.073656,-11,-22,250
1743458412.1086562,-7,-12,194
1743458412.143656,-28,-44,138
1743458412.178656,26,-2,55
1743458412.214656,37,2,255
1743458412.250656,48,38,265
1743458412.285656,16,-11,311
1743458412.321656,22,-25,289
1743458412.356656,8,22,89
1743458412.3916562,35,68,259
1743458412.426656,27,-31,279
1743458412.462656,-62,-3,239
1743458412.498656,89,-46,239
1743458412.533656,-50,-12,321
1743458412.569656,-14,3,205
1743458412.604656,33,55,179
1743458412.639656,3,6,142
1743458412.6746562,-14,-16,282
1743458412.7106562,-24,22,190
1743458412.746656,29,-65,140
1743458412.781656,27,22,272
1743458412.817656,-6,1,264
1743458412.852656,117,-8,230
1743458412.887656,3,17,172
1743458412.922656,41,-38,244
1743458412.958656,7,1,218
1743458412.994656,31,-72,138
1743458413.0296562,0,-56,196
1743458413.065656,37,24,174
1743458413.100656,-22,68,246
1743458413.135656,53,45,198
1743458413.170656,40,-73,114
1743458413.206656,2,-45,94
1743458413.242656,-15,-47,240
1743458413.277656,-49,-22,148
1743458413.320656,-55,-9,182
1743458413.356656,16,38,256
1743458413.3916562,-6,-21,288
1743458413.426656,-16,6,354
1743458413.462656,27,13,140
1743458413.498656,-31,3,212
1743458413.533656,38,-60,172
1743458413.569656,30,19,124
1743458413.604656,-58,-10,206
1743458413.639656,51,75,277
1743458413.6746562,-19,-51,283
1743458413.7106562,-31,-23,365
1743458413.746656,-65,-33,203
1743458413.781656,70,32,231
1743458413.817656,-48,62,183
1743458413.852656,16,-49,227
1743458413.887656,-10,-53,275
1743458413.922656,3,-25,206
1743458413.958656,77,-3,78
1743458413.994656,48,-2,272
1743458414.0296562,18,25,146
1743458414.065656,22,24,122
1743458414.100656,-95,42,254
1743458414.135656,23,-2,284
1743458414.170656,-27,-9,224
1743458414.206656,-7,-1,400
1743458414.242656,-10,1,230
1743458414.277656,-66,-32,232
1743458414.313656,-66,55,60
1743458414.348656,1,-6,300
1743458414.383656,-86,-8,298
1743458414.418656,-34,9,228
1743458414.454656,-6,-2,164
1743458414.490656,-22,-24,360
1743458414.525656,-14,4,290
1743458414.561656,-2,5,244
1743458414.596656,-48,15,142
1743458414.6316562,71,61,190
1743458414.666656,9,76,306
1743458414.702656,-6,2,330
1743458414.738656,59,33,218
1743458414.773656,27,5,294
1743458414.809656,81,0,306
1743458414.844656,-20,-2,370
1743458414.879656,-62,45,253
1743458414.9146562,10,-10,221
1743458414.950656,-63,-66,187
1743458414.986656,-6,109,259
1743458415.021656,1,-14,169
1743458415.057656,59,19,187
1743458415.092656,33,-34,273
1743458415.127656,21,0,225
1743458415.163656,-62,45,289
1743458415.198656,37,59,141
1743458415.234656,3,-24,189
1743458415.269656,-24,-17,319
1743458415.305656,-12,18,261
1743458415.340656,92,-11,182
1743458415.375656,54,-41,258
1743458415.410656,-47,-1,230
1743458415.446656,-65,5,334
1743458415.482656,86,7,208
1743458415.517656,38,-20,246
1743458415.553656,30,-15,196
1743458415.588656,80,80,462
1743458415.623656,-17,-57,230
1743458415.658656,-1,18,282
1743458415.694656,10,-16,164
1743458415.730656,7,3,206
1743458415.765656,11,30,224
1743458415.801656,47,12,292
1743458415.836656,14,-7,222
1743458415.871656,-7,64,266
1743458415.906656,38,-36,279
1743458415.942656,-96,-21,184
1743458415.978656,33,-33,233
1743458416.013656,57,30,317
1743458416.0496562,67,10,281
1743458416.084656,-72,60,145
1743458416.119656,59,-19,171
1743458416.155656,69,19,283
1743458416.190656,-20,-2,289
1743458416.226656,-48,-35,211
1743458416.261656,81,33,101
1743458416.297656,10,41,323
1743458416.332656,-28,67,223
1743458416.367656,-16,29,217
1743458416.403656,-80,-74,143
1743458416.438656,116,1,151
1743458416.474656,-11,75,265
1743458416.509656,29,25,115
1743458416.545656,0,-90,278
1743458416.580656,-16,16,242
1743458416.615656,-4,-15,218
1743458416.6516562,33,16,336
1743458416.686656,-23,26,196
1743458416.722656,64,-15,220
1743458416.757656,10,72,146
1743458416.793656,-19,-27,228
1743458416.828656,-53,-39,88
1743458416.863656,-21,-18,262
1743458416.899656,20,-21,134
1743458416.934656,-43,-43,246
1743458416.9706562,16,-27,96
1743458417.005656,42,-33,226
1743458417.041656,60,0,177
1743458417.076656,2,48,308
1743458417.111656,17,-3,159
1743458417.147656,36,62,216
1743458417.182656,-40,-3,44
1743458417.218656,25,40,264
1743458417.253656,53,0,298
1743458417.2896562,-86,27,258
1743458417.324656,19,-11,201
1743458417.359656,91,14,171
1743458417.395656,25,-25,132
1743458417.430656,-8,-75,226
1743458417.466656,11,-25,222
1743458417.501656,9,-46,220
1743458417.537656,-48,63,86
1743458417.5726562,-30,53,274
1743458417.607656,19,19,204
1743458417.643656,-6,21,92
1743458417.678656,37,7,150
1743458417.714656,-40,-66,324
1743458417.749656,-14,-30,102
1743458417.785656,21,29,166
1743458417.820656,51,-8,190
1743458417.855656,20,-12,286
1743458417.8916562,3,0,316
1743458417.926656,25,2,170
1743458417.962656,75,-3,250
1743458417.997656,33,-17,151
1743458418.033656,-22,-37,283
1743458418.068656,11,17,179
1743458418.103656,45,-40,243
1743458418.139656,-60,21,242
1743458418.1746562,-46,-102,116
1743458418.2106562,9,-50,312
1743458418.245656,57,-18,202
1743458418.281656,73,79,238
1743458418.316656,-17,33,216
1743458418.351656,94,-54,200
1743458418.387656,126,-24,124
1743458418.422656,-23,0,300
1743458418.458656,-41,-74,184
1743458418.4936562,50,31,224
1743458418.5296562,-75,-28,182
1743458418.564656,20,-16,218
1743458418.599656,0,73,189
1743458418.635656,-2,7,200
1743458418.670656,-32,-23,319
1743458418.706656,0,-51,206
1743458418.741656,-10,-23,273
1743458418.777656,69,22,185
1743458418.8126562,-4,5,137
1743458418.847656,-2,-6,201
1743458418.883656,66,-44,145
1743458418.918656,26,-68,312
1743458418.954656,-60,-80,318
1743458418.989656,14,-32,265
1743458419.025656,-27,31,172
1743458419.060656,-6,-18,250
1743458419.0956562,-7,-36,253
1743458419.1316562,40,-48,249
1743458419.166656,-45,-21,146
1743458419.202656,-1,-26,202
1743458419.237656,55,-18,248
1743458419.273656,18,78,248
1743458419.308656,14,18,162
1743458419.343656,-25,0,268
1743458419.379656,12,-28,318
1743458419.4146562,-103,-23,116
1743458419.450656,32,-25,208
1743458419.485656,34,-13,320
1743458419.521656,-93,1,234
1743458419.556656,-5,51,295
1743458419.591656,14,-50,264
1743458419.627656,46,-22,300
1743458419.662656,69,-24,194
1743458419.698656,33,-34,196
1743458419.7336562,-36,-28,232
1743458419.769656,93,21,251
1743458419.804656,26,68,283
1743458419.839656,-27,50,231
1743458419.875656,28,-8,177
1743458419.910656,49,15,273
1743458419.946656,70,8,311
1743458419.981656,1,54,253
1743458420.017656,-22,30,137
1743458420.052656,-30,-3,131
1743458420.087656,21,70,151
1743458420.123656,29,-25,213
1743458420.158656,-4,-31,161
1743458420.194656,37,-1,225
1743458420.229656,40,-20,113
1743458420.265656,-8,2,209
1743458420.300656,12,21,273
1743458420.3356562,58,-36,201
1743458420.371656,-75,-8,144
1743458420.406656,10,-17,175
1743458420.442656,42,28,275
1743458420.477656,18,-56,177
1743458420.513656,38,27,142
1743458420.548656,18,29,246
1743458420.583656,-18,39,176
1743458420.619656,3,-26,240
1743458420.6546562,5,-82,306
1743458420.690656,-24,74,224
1743458420.725656,-34,26,128
1743458420.760656,-32,-39,250
1743458420.795656,11,-7,238
1743458420.831656,1,-13,214
1743458420.867656,11,-35,112
1743458420.902656,-8,-11,192
1743458420.938656,14,-24,150
1743458420.973656,11,16,240
1743458421.009656,-12,-9,244
1743458421.045656,33,12,210
1743458421.081656,-10,-92,202
1743458421.117656,9,-38,170
1743458421.152656,-47,17,192
1743458421.1876562,21,-54,242
1743458421.224656,-79,-34,254
1743458421.259656,-1,-56,224
1743458421.295656,8,-32,150
1743458421.331656,26,13,232
1743458421.366656,-13,-70,286
1743458421.402656,-35,-2,370
1743458421.4376562,-75,-42,112
1743458421.472656,2,75,110
1743458421.507656,37,25,176
1743458421.543656,3,-30,290
1743458421.579656,18,-63,260
1743458421.614656,18,-15,148
1743458421.650656,-39,-25,238
1743458421.685656,-39,-2,322
1743458421.7206562,-17,70,244
1743458421.755656,-63,-37,298
1743458421.791656,20,8,108
1743458421.827656,-9,4,220
1743458421.862656,-25,-47,250
1743458421.898656,22,9,208
1743458421.933656,-67,0,262
1743458421.968656,44,109,87
1743458422.003656,14,-78,175
1743458422.0396562,80,45,279
1743458422.075656,16,33,231
1743458422.110656,82,55,331
1743458422.146656,76,-85,167
1743458422.181656,44,-37,277
1743458422.216656,-31,20,259
1743458422.251656,55,48,217
1743458422.287656,69,6,281
1743458422.323656,6,-90,257
1743458422.3586562,80,-48,149
1743458422.394656,-30,27,215
1743458422.429656,-62,31,329
1743458422.464656,-45,-46,185
1743458422.499656,-35,-30,239
1743458422.535656,-27,37,241
1743458422.571656,58,-20,145
1743458422.606656,1,19,237
1743458422.642656,-45,97,133
1743458422.677656,28,0,45
1743458422.712656,-22,-80,319
1743458422.747656,11,-52,157
1743458422.783656,14,27,361
1743458422.819656,-7,27,219
1743458422.854656,-15,39,221
1743458422.890656,28,11,331
1743458422.925656,-10,27,354
1743458422.9606562,-40,-28,354
1743458422.995656,9,-57,102
1743458423.031656,-7,-43,266
1743458423.067656,-3,18,194
1743458423.102656,0,-37,218
1743458423.138656,-9,0,254
1743458423.173656,4,-19,236
1743458423.208656,51,22,240
1743458423.2436562,-36,78,250
1743458423.2796562,-25,0,204
1743458423.3226562,60,-42,166
1743458423.3586562,22,4,130
1743458423.394656,64,70,330
1743458423.429656,-119,-50,260
1743458423.464656,22,3,192
1743458423.499656,-19,-3,294
1743458423.535656,26,14,292
1743458423.571656,22,-113,218
1743458423.606656,-27,0,280
1743458423.642656,-7,40,142
1743458423.677656,56,-36,282
1743458423.712656,-67,-63,166
1743458423.747656,-35,24,266
1743458423.784656,-25,0,202
1743458423.819656,56,36,240
1743458423.855656,14,-51,303
1743458423.8916562,8,-16,192
1743458423.926656,86,-20,188
1743458423.962656,-83,65,281
1743458423.997656,-107,-34,229
1743458424.032656,44,5,151
1743458424.067656,28,31,137
1743458424.103656,-21,-16,213
1743458424.139656,-17,-63,187
1743458424.1746562,-46,17,115
1743458424.2106562,85,-8,325
1743458424.245656,50,-22,187
1743458424.280656,98,31,219
1743458424.315656,-1,-100,207
1743458424.351656,2,83,73
1743458424.387656,12,-11,93
1743458424.422656,32,59,239
1743458424.458656,-23,47,137
1743458424.4936562,0,-32,257
1743458424.528656,4,-22,133
1743458424.563656,-33,-83,197
1743458424.599656,-89,54,197
1743458424.635656,-37,-1,177
1743458424.670656,22,75,149
1743458424.706656,-35,-54,261
1743458424.741656,30,-40,283
1743458424.7766562,-9,-20,353
1743458424.811656,37,27,187
1743458424.847656,-49,-14,407
1743458424.883656,-3,16,213
1743458424.918656,-5,16,189
1743458424.954656,-25,10,168
1743458424.989656,18,8,372
1743458425.024656,91,78,248
1743458425.059656,15,-21,260
1743458425.0956562,31,-21,212
1743458425.1316562,-46,-47,164
1743458425.166656,84,-65,324
1743458425.202656,-16,99,302
1743458425.237656,-74,5,322
1743458425.272656,-98,-11,214
1743458425.307656,96,-19,208
1743458425.343656,14,-7,276
1743458425.379656,30,11,372
1743458425.4146562,-29,-72,220
1743458425.450656,16,-54,262
1743458425.485656,-15,5,188
1743458425.520656,78,57,335
1743458425.555656,-81,-42,159
1743458425.591656,-15,59,195
1743458425.627656,11,-10,191
1743458425.662656,-38,37,277
1743458425.698656,-46,27,171
1743458425.7336562,-12,33,353
1743458425.768656,21,-59,167
1743458425.803656,7,-63,179
1743458425.839656,-140,-15,99
1743458425.875656,23,42,199
1743458425.910656,79,-57,193
1743458425.946656,9,46,199
1743458425.981656,39,20,215
1743458426.0166562,-20,-2,175
1743458426.051656,11,3,231
1743458426.087656,34,-14,215
1743458426.123656,-46,-20,308
1743458426.158656,1,16,282
1743458426.194656,29,10,180
1743458426.229656,53,-3,172
1743458426.264656,0,-43,88
1743458426.2996562,-42,-34,110
1743458426.3356562,-47,40,220
1743458426.371656,-25,105,246
1743458426.406656,-14,8,272
1743458426.442656,26,24,276
1743458426.477656,18,-29,292
1743458426.512656,28,-53,228
1743458426.547656,-19,90,154
1743458426.583656,-23,-54,184
1743458426.619656,-6,28,116
1743458426.6546562,19,-8,174
1743458426.690656,15,21,98
1743458426.725656,-108,31,128
1743458426.760656,-11,-44,318
1743458426.795656,55,0,97
1743458426.831656,-61,-39,245
1743458426.867656,64,-39,277
1743458426.902656,-65,-47,235
1743458426.938656,-65,22,115
1743458426.973656,0,56,247
1743458427.008656,46,-25,339
1743458427.043656,-40,-36,253
1743458427.079656,-59,-8,213
1743458427.115656,36,-20,217
1743458427.150656,-43,-36,93
1743458427.186656,44,0,231
1743458427.221656,-7,59,333
1743458427.2566562,-69,35,209
1743458427.291656,2,-32,347
1743458427.327656,-11,-28,225
1743458427.363656,24,1,287
1743458427.398656,-3,-14,235
1743458427.434656,-51,-62,192
1743458427.469656,-61,87,272
1743458427.504656,86,31,123
1743458427.5396562,-53,-26,312
1743458427.575656,-5,69,308
1743458427.611656,-27,97,212
1743458427.646656,-11,-52,90
1743458427.682656,4,11,286
1743458427.717656,-77,-20,212
1743458427.752656,4,-13,114
1743458427.787656,10,-23,250
1743458427.823656,34,-54,232
1743458427.859656,60,10,258
1743458427.894656,42,-45,200
1743458427.930656,23,14,220
1743458427.965656,-38,10,336
1743458428.000656,8,-37,223
1743458428.035656,62,38,153
1743458428.071656,-13,44,211
1743458428.107656,-33,52,185
1743458428.142656,-29,-7,177
1743458428.178656,-65,-35,179
1743458428.213656,-3,-27,221
1743458428.248656,-23,-41,245
1743458428.283656,14,-26,237
1743458428.319656,89,-20,85
1743458428.355656,3,-36,229
1743458428.390656,24,0,211
1743458428.426656,-49,63,199
1743458428.461656,-63,19,277
1743458428.496656,-15,10,239
1743458428.531656,76,-37,248
1743458428.567656,-28,34,160
1743458428.603656,68,-27,282
1743458428.638656,-79,-49,93
1743458428.6746562,-27,-12,116
1743458428.709656,0,32,238
1743458428.744656,-1,-111,192
1743458428.7796562,24,4,150
1743458428.815656,8,-9,318
1743458428.851656,-11,-13,148
1743458428.886656,74,-3,232
1743458428.922656,-38,4,148
1743458428.957656,77,32,252
1743458428.992656,43,40,244
1743458429.027656,-8,38,254
1743458429.063656,-17,-23,202
1743458429.099656,8,-23,138
1743458429.134656,28,-15,190
1743458429.170656,-11,-61,164
1743458429.205656,12,76,196
1743458429.240656,52,12,120
1743458429.2766562,14,39,198
1743458429.311656,73,69,272
1743458429.347656,11,-7,218
1743458429.382656,-16,24,234
1743458429.418656,-4,20,178
1743458429.453656,23,-53,256
1743458429.488656,-44,40,138
1743458429.524656,25,36,274
1743458429.559656,55,6,132
1743458429.5956562,-12,-19,191
1743458429.630656,-60,34,279
1743458429.666656,-55,40,205
1743458429.701656,24,20,255
1743458429.736656,4,-33,251
1743458429.772656,96,66,235
1743458429.807656,30,-21,245
1743458429.843656,-85,48,135
1743458429.878656,0,-117,297
1743458429.9146562,35,-59,290
1743458429.949656,51,54,316
1743458429.984656,-12,-24,266
1743458430.020656,-25,-12,242
1743458430.055656,-49,-54,162
1743458430.091656,-47,21,260
1743458430.126656,-39,-23,362
1743458430.162656,-11,-20,196
1743458430.1976562,-25,-14,162
1743458430.232656,38,-36,82
1743458430.268656,0,47,358
1743458430.303656,3,-2,346
1743458430.339656,27,-60,250
1743458430.374656,-45,-3,336
1743458430.410656,38,-11,151
1743458430.445656,-25,6,125
1743458430.480656,-11,48,389
1743458430.5166562,-1,-21,244
1743458430.551656,28,20,289
1743458430.587656,64,18,161
1743458430.622656,9,-19,265
1743458430.658656,32,70,341
1743458430.693656,-75,28,85
1743458430.728656,-81,34,169
1743458430.764656,-18,28,255
1743458430.7996562,17,-36,165
1743458430.8356562,-42,-10,297
1743458430.870656,79,11,289
1743458430.906656,15,-86,285
1743458430.941656,21,-88,219
1743458430.976656,-10,-60,229
1743458431.012656,13,-2,289
1743458431.047656,25,-22,191
1743458431.083656,110,58,117
1743458431.1186562,16,-5,159
1743458431.1546562,-58,68,199
1743458431.189656,-62,-18,261
1743458431.224656,-21,32,215
1743458431.260656,4,54,131
1743458431.295656,95,-34,303
1743458431.331656,-79,-55,273
1743458431.366656,-80,52,147
1743458431.402656,7,15,315
1743458431.4376562,50,-77,259
1743458431.472656,42,18,190
1743458431.508656,6,-17,232
1743458431.543656,10,-29,236
1743458431.579656,35,-9,268
1743458431.614656,24,-59,150
1743458431.650656,-18,-45,152
1743458431.685656,1,0,276
1743458431.7206562,99,-77,356
1743458431.7566562,-28,-51,126
1743458431.791656,37,60,318
1743458431.827656,-48,-35,292
1743458431.862656,41,16,140
1743458431.898656,-121,-53,250
1743458431.933656,-25,32,286
1743458431.968656,-21,22,146
1743458432.004656,1,-27,186
1743458432.0396562,43,-37,268
1743458432.075656,39,-50,162
1743458432.110656,51,-8,184
1743458432.146656,-58,0,244
1743458432.181656,35,12,232
1743458432.216656,-34,44,186
1743458432.252656,-17,56,90
1743458432.287656,10,-77,174
1743458432.323656,-27,14,292
1743458432.3586562,96,28,234
1743458432.394656,-113,-1,222
1743458432.429656,-39,-37,278
1743458432.464656,54,12,322
1743458432.500656,11,-108,98
1743458432.535656,13,-42,226
1743458432.571656,55,-44,182
1743458432.606656,34,112,200
1743458432.642656,6,-19,134
1743458432.677656,-28,-18,327
1743458432.712656,37,3,267
1743458432.748656,64,2,223
1743458432.783656,25,-36,207
