time,x,y,z
1744495205.516236,-4,7,121
1744495205.552236,11,-42,143
1744495205.588236,-40,41,145
1744495205.6232362,19,-70,197
1744495205.6592362,3,0,315
1744495205.694236,-62,-20,137
1744495205.729236,13,-10,71
1744495205.7642362,-39,-36,149
1744495205.8002362,-6,57,35
1744495205.8362362,-43,25,107
1744495205.871236,14,-6,201
1744495205.907236,10,-1,1
1744495205.9422362,2,18,97
1744495205.977236,-53,17,187
1744495206.012236,-25,14,55
1744495206.048236,-21,-39,169
1744495206.084236,-39,-13,181
1744495206.1192362,-25,-33,149
1744495206.1552362,8,6,171
1744495206.190236,32,-25,95
1744495206.2252362,32,-27,189
1744495206.260236,100,-47,173
1744495206.296236,2,-31,181
1744495206.332236,10,-16,97
1744495206.367236,2,17,91
1744495206.4032362,-83,-22,258
1744495206.4382362,-23,-80,208
1744495206.473236,-15,-12,106
1744495206.509236,-11,-2,166
1744495206.5442362,-55,-40,98
1744495206.5802362,21,14,72
1744495206.615236,-29,-58,98
1744495206.651236,-9,-14,338
1744495206.686236,-26,42,124
1744495206.7212362,-24,-5,54
1744495206.7572362,81,-45,88
1744495206.792236,135,8,95
1744495206.828236,-20,22,179
1744495206.8632362,83,33,105
1744495206.8992362,-4,-43,87
1744495206.934236,37,-87,205
1744495206.969236,105,52,207
1744495207.005236,-28,-11,175
1744495207.0402362,-26,22,369
1744495207.0762362,-16,-19,133
1744495207.111236,19,4,131
1744495207.147236,27,44,173
1744495207.1822362,-32,-81,135
1744495207.217236,3,-79,183
1744495207.253236,-24,22,95
1744495207.288236,1,-58,209
1744495207.3242362,15,11,127
1744495207.3592362,17,-48,139
1744495207.3952365,7,13,261
1744495207.430236,-4,23,103
1744495207.4652362,-70,-16,129
1744495207.5012362,-46,-22,175
1744495207.536236,31,-6,155
1744495207.572236,-82,15,143
1744495207.607236,-38,59,85
1744495207.6492362,-20,57,187
1744495207.6852362,-2,-2,203
1744495207.7212362,13,-56,179
1744495207.7572362,-22,-24,205
1744495207.792236,67,-34,245
1744495207.828236,79,27,139
1744495207.8632362,-30,25,215
1744495207.8992362,-18,20,305
1744495207.934236,6,92,197
1744495207.969236,42,-41,189
1744495208.005236,66,-15,75
1744495208.0402362,-16,14,113
1744495208.0762362,13,-39,51
1744495208.111236,-22,10,113
1744495208.147236,-60,88,295
1744495208.1822362,-48,-5,187
1744495208.217236,8,-32,187
1744495208.253236,13,38,143
1744495208.288236,0,-6,301
1744495208.3242362,130,-44,161
1744495208.3592362,12,-22,183
1744495208.3952365,52,5,89
1744495208.430236,-1,-36,145
1744495208.4652362,-19,17,153
1744495208.5012362,-35,-16,107
1744495208.536236,4,-110,183
1744495208.572236,-21,-30,305
1744495208.607236,104,83,219
1744495208.6422362,26,-48,121
1744495208.677236,-13,-70,59
1744495208.713236,-27,3,211
1744495208.749236,13,5,207
1744495208.7842362,72,69,241
1744495208.8202362,26,-26,117
1744495208.855236,-41,11,135
1744495208.890236,35,45,137
1744495208.9252362,-111,-42,203
1744495208.9612362,-44,-22,61
1744495208.9972365,-20,13,175
1744495209.032236,-54,-54,199
1744495209.068236,54,-30,109
1744495209.1032362,6,-24,141
1744495209.138236,-7,21,137
1744495209.173236,-85,-114,233
1744495209.209236,62,-56,141
1744495209.2452362,58,31,145
1744495209.2802362,-8,108,95
1744495209.3162365,-40,-93,109
1744495209.351236,85,-13,105
1744495209.3862362,0,10,123
1744495209.421236,15,-39,61
1744495209.457236,15,-1,163
1744495209.493236,89,12,211
1744495209.5282362,31,-49,275
1744495209.5642362,0,57,175
1744495209.5992362,-52,-52,111
1744495209.634236,-116,-24,153
1744495209.6692362,-46,0,171
1744495209.7052362,49,-12,99
1744495209.7412362,83,-46,193
1744495209.776236,27,11,165
1744495209.812236,25,7,300
1744495209.8472362,-50,33,84
1744495209.8822362,37,43,74
1744495209.917236,29,-16,58
1744495209.953236,79,11,192
1744495209.989236,17,27,152
1744495210.0242362,17,-44,88
1744495210.0602362,43,-28,140
1744495210.095236,19,9,288
1744495210.130236,15,71,184
1744495210.1652362,57,-22,110
1744495210.2012362,-38,-78,102
1744495210.237236,-52,61,144
1744495210.272236,-34,-80,140
1744495210.308236,13,77,76
1744495210.3432362,15,1,216
1744495210.378236,-26,4,280
1744495210.413236,-16,-36,112
1744495210.4492362,15,75,48
1744495210.4852362,41,-38,120
1744495210.5202365,29,45,144
1744495210.556236,41,-76,248
1744495210.591236,57,-2,32
1744495210.6262362,-28,21,172
1744495210.661236,45,-54,66
1744495210.697236,-16,-30,62
1744495210.733236,3,7,156
1744495210.7682362,-32,-38,88
1744495210.8042362,-38,-12,18
1744495210.8392365,37,-20,86
1744495210.874236,35,49,228
1744495210.9092362,-6,51,190
1744495210.9452362,-60,25,172
1744495210.9812362,41,-4,236
1744495211.016236,-46,27,156
1744495211.052236,19,89,44
1744495211.0872362,13,11,197
1744495211.1222365,3,19,203
1744495211.157236,11,-18,227
1744495211.193236,-40,-6,225
1744495211.229236,-14,-88,167
1744495211.2642362,15,5,123
1744495211.3002362,47,15,255
1744495211.335236,27,-2,89
1744495211.3702362,27,-62,149
1744495211.4052362,-6,95,161
1744495211.4412365,9,2,117
1744495211.477236,3,-40,187
1744495211.512236,-78,-20,-16
1744495211.548236,-8,63,258
1744495211.5832362,35,-29,110
1744495211.618236,-28,14,196
1744495211.6532362,39,-7,180
1744495211.6892362,-46,26,48
1744495211.7252362,0,17,94
1744495211.760236,76,5,144
1744495211.796236,-29,-12,170
1744495211.831236,16,-46,224
1744495211.8662362,48,-54,158
1744495211.901236,0,1,28
1744495211.937236,-28,38,202
1744495211.973236,-2,38,158
1744495212.0082362,20,55,68
1744495212.0442362,-3,-2,48
1744495212.079236,-8,-36,82
1744495212.114236,26,-8,222
1744495212.150236,-24,49,166
1744495212.1852362,16,47,158
1744495212.2212362,-25,21,160
1744495212.256236,51,-27,132
1744495212.292236,-61,-56,20
1744495212.3272362,19,-13,120
1744495212.362236,-73,0,38
1744495212.398236,-29,58,190
1744495212.433236,45,0,100
1744495212.469236,95,-29,190
1744495212.5042362,38,27,158
1744495212.5402362,-15,-74,104
1744495212.575236,0,-64,84
1744495212.6102362,-13,-116,356
1744495212.6462362,8,3,64
1744495212.681236,85,-1,128
1744495212.717236,47,18,128
1744495212.752236,27,-21,211
1744495212.788236,31,3,129
1744495212.8232362,37,53,269
1744495212.858236,9,16,269
1744495212.894236,29,24,127
1744495212.9292362,-14,-3,259
1744495212.9652362,17,30,231
1744495213.000236,-54,25,195
1744495213.036236,-68,50,171
1744495213.071236,21,0,33
1744495213.1062362,25,66,219
1744495213.1422362,1,22,205
1744495213.177236,0,26,17
1744495213.213236,-54,-12,53
1744495213.2482362,-16,-6,189
1744495213.2842362,19,34,141
1744495213.319236,-50,-67,17
1744495213.354236,-58,-12,227
1744495213.390236,23,-52,155
1744495213.4252362,-46,51,235
1744495213.4612362,-62,-57,221
1744495213.496236,103,-28,92
1744495213.532236,5,39,182
1744495213.5672362,31,41,190
1744495213.602236,43,-54,97
1744495213.638236,-24,53,206
1744495213.673236,25,15,103
1744495213.709236,-54,19,109
1744495213.7442362,13,-32,197
1744495213.7802362,0,-10,90
1744495213.815236,-6,-42,129
1744495213.8502362,39,35,31
1744495213.8862362,1,43,271
1744495213.921236,17,-4,167
1744495213.957236,-10,-32,183
1744495213.992236,-8,79,157
1744495214.0282362,-48,59,85
1744495214.0642362,-42,-10,263
1744495214.1002362,-10,19,291
1744495214.1362362,-14,19,67
1744495214.171236,41,-18,151
1744495214.206236,77,53,155
1744495214.242236,-58,3,137
1744495214.2782362,11,-92,67
1744495214.3132362,55,27,203
1744495214.3492362,49,-58,151
1744495214.384236,37,57,221
1744495214.4192362,107,-8,171
1744495214.454236,0,-52,79
1744495214.490236,-28,-26,265
1744495214.526236,-70,47,189
1744495214.561236,-14,-9,273
1744495214.5972362,-16,6,135
1744495214.6322362,-44,32,222
1744495214.667236,-63,-29,226
1744495214.7022362,-43,-103,212
1744495214.7382362,-55,30,94
1744495214.7742362,-59,-67,126
1744495214.809236,-17,-3,170
1744495214.845236,-7,28,150
1744495214.880236,10,102,196
1744495214.9152362,-61,-25,118
1744495214.950236,62,40,68
1744495214.986236,36,88,130
1744495215.022236,15,25,206
1744495215.0572362,-30,37,218
1744495215.0932362,39,71,192
1744495215.128236,-26,31,160
1744495215.163236,109,-2,144
1744495215.1982362,-4,3,242
1744495215.2342362,-29,30,286
1744495215.2702365,-21,-35,152
1744495215.305236,22,20,92
1744495215.341236,40,63,108
1744495215.3762362,-1,15,176
1744495215.411236,-11,15,160
1744495215.446236,-23,-33,62
1744495215.482236,4,28,186
1744495215.5182362,12,55,178
1744495215.5532362,44,14,132
1744495215.5892365,-49,-23,12
1744495215.624236,30,-99,190
1744495215.6592362,-47,-27,166
1744495215.694236,-33,1,146
1744495215.730236,6,6,186
1744495215.766236,60,38,180
1744495215.8012362,-27,38,184
1744495215.8372362,-69,14,98
1744495215.8722365,-19,98,86
1744495215.907236,-119,64,128
1744495215.9422362,36,58,162
1744495215.9782362,-89,-19,146
1744495216.0142362,-54,12,136
1744495216.049236,-6,-27,152
1744495216.085236,-22,6,108
1744495216.1202362,19,8,170
1744495216.1552362,-60,2,178
1744495216.190236,-8,-15,228
1744495216.226236,23,-57,202
1744495216.262236,21,-11,264
1744495216.2972362,-10,-51,148
1744495216.3332362,21,23,180
1744495216.368236,-63,42,310
1744495216.4032362,57,7,254
1744495216.4382362,53,-2,146
1744495216.4742362,123,67,150
1744495216.510236,-22,9,192
1744495216.545236,53,1,120
1744495216.581236,3,79,164
1744495216.6162362,-18,25,158
1744495216.651236,-4,-66,120
1744495216.686236,10,12,155
1744495216.7222362,-68,-18,235
1744495216.7582362,70,17,165
1744495216.7932365,-91,32,123
1744495216.829236,-17,-13,223
1744495216.864236,-81,44,125
1744495216.8992362,30,28,177
1744495216.934236,-9,-17,193
1744495216.970236,-11,36,147
1744495217.006236,58,23,247
1744495217.0412362,20,34,145
1744495217.0772362,-29,5,223
1744495217.112236,-27,-18,165
1744495217.147236,0,-4,95
1744495217.1822362,-61,-12,193
1744495217.2182362,-39,34,79
1744495217.2542362,26,-45,187
1744495217.289236,-7,-63,281
1744495217.325236,20,-3,187
1744495217.3602362,48,-37,177
1744495217.3952365,22,60,95
1744495217.430236,-15,-93,183
1744495217.466236,56,70,253
1744495217.502236,10,-13,93
1744495217.5372362,66,-39,119
1744495217.5732362,0,24,95
1744495217.608236,-39,36,155
1744495217.650236,8,-15,105
1744495217.686236,4,-59,173
1744495217.7222362,40,28,91
1744495217.7582362,38,18,229
1744495217.7932365,42,6,209
1744495217.829236,-31,-39,227
1744495217.864236,22,6,91
1744495217.8992362,-41,-53,115
1744495217.9352362,12,46,265
1744495217.970236,-51,30,211
1744495218.006236,-11,78,261
1744495218.0412362,54,54,131
1744495218.0772362,16,-31,175
1744495218.112236,68,-51,183
1744495218.147236,76,-37,165
1744495218.183236,50,-15,233
1744495218.2182362,-17,26,179
1744495218.2542362,42,-21,143
1744495218.289236,52,-34,119
1744495218.325236,-1,42,197
1744495218.3602362,-17,54,111
1744495218.3952365,-37,7,235
1744495218.431236,-27,13,227
1744495218.466236,41,-36,1
1744495218.502236,4,27,117
1744495218.5372362,30,-20,177
1744495218.5732362,-29,9,89
1744495218.608236,78,-26,215
1744495218.6432362,45,43,149
1744495218.6792362,49,-46,13
1744495218.7142365,21,10,167
1744495218.750236,-12,39,155
1744495218.785236,-12,-4,197
1744495218.821236,-6,21,175
1744495218.8562362,21,-18,137
1744495218.891236,-44,15,271
1744495218.927236,55,-10,225
1744495218.9622362,-78,-56,177
1744495218.9982362,71,-30,253
1744495219.033236,35,-36,253
1744495219.069236,-50,55,205
1744495219.104236,-50,1,107
1744495219.1392362,-30,45,81
1744495219.1752362,20,5,185
1744495219.210236,-55,-12,193
1744495219.246236,-9,27,189
1744495219.2812362,7,4,195
1744495219.3172362,61,22,141
1744495219.3532362,91,-47,135
1744495219.3892362,3,48,215
1744495219.424236,-22,-9,79
1744495219.459236,17,16,157
1744495219.4952362,37,60,121
1744495219.5302362,25,56,157
1744495219.5662365,-19,-11,145
1744495219.601236,48,6,243
1744495219.637236,-24,-43,213
1744495219.673236,24,64,111
1744495219.709236,-70,4,111
1744495219.7452362,28,4,165
1744495219.7802362,66,18,113
1744495219.815236,-29,36,95
1744495219.851236,38,6,257
1744495219.887236,-87,-29,167
1744495219.9222362,38,-47,233
1744495219.9582362,-27,-45,253
1744495219.993236,20,-67,91
1744495220.0282362,8,60,143
1744495220.0632362,4,80,79
1744495220.0992362,-27,-23,201
1744495220.135236,-27,48,80
1744495220.170236,-17,-69,184
1744495220.206236,-1,28,188
1744495220.2412362,-21,36,90
1744495220.276236,-4,4,174
1744495220.311236,-8,16,220
1744495220.3472362,-70,8,184
1744495220.3832362,27,70,150
1744495220.4182365,-10,48,182
1744495220.454236,-90,10,183
1744495220.489236,51,22,199
1744495220.5242362,5,18,150
1744495220.559236,-36,-39,158
1744495220.595236,22,69,224
1744495220.631236,32,-16,152
1744495220.6662362,30,29,110
1744495220.7022362,100,72,166
1744495220.737236,16,-32,184
1744495220.772236,-27,20,127
1744495220.8072362,-87,0,36
1744495220.8432362,-17,34,218
1744495220.8792362,-37,100,162
1744495220.914236,-40,60,214
1744495220.950236,-40,-51,136
1744495220.9852362,67,-28,174
1744495221.0202365,-4,49,156
1744495221.055236,93,-6,226
1744495221.091236,31,-8,280
1744495221.127236,61,-8,330
1744495221.1622362,-24,-26,88
1744495221.1982362,-114,-10,196
1744495221.233236,-2,31,166
1744495221.2682362,-46,5,164
1744495221.3032362,-106,-50,184
1744495221.3392365,21,-48,169
1744495221.375236,-12,27,211
1744495221.410236,0,-2,189
1744495221.446236,14,5,141
1744495221.4812362,32,-18,121
1744495221.516236,52,9,111
1744495221.5512362,36,3,81
1744495221.5872362,8,-18,175
1744495221.6232362,-58,21,269
1744495221.658236,-71,-50,175
1744495221.694236,66,61,101
1744495221.729236,-29,-10,0
1744495221.7642362,-45,-26,139
1744495221.799236,-21,-36,123
1744495221.835236,6,19,143
1744495221.871236,18,-26,63
1744495221.9062362,36,-18,161
1744495221.9422362,-93,17,97
1744495221.977236,-53,5,179
1744495222.012236,11,-31,147
1744495222.0472362,-32,-7,243
1744495222.0832362,29,-7,263
1744495222.1192362,-47,45,99
1744495222.154236,-9,57,183
1744495222.190236,-14,21,163
1744495222.2252362,-14,-52,-2
1744495222.260236,68,9,55
1744495222.295236,-27,3,51
1744495222.331236,44,-46,149
1744495222.367236,-10,28,209
1744495222.4022362,-19,-24,139
1744495222.4382362,50,-18,193
1744495222.473236,-75,-60,179
1744495222.5082362,-13,-36,129
1744495222.5432365,-75,-122,203
1744495222.579236,-1,16,119
1744495222.615236,-5,21,133
1744495222.650236,2,-34,317
1744495222.686236,-13,0,199
1744495222.7212362,1,-29,29
1744495222.756236,3,22,167
1744495222.7912362,-52,10,163
1744495222.8272362,-76,-5,243
1744495222.8632362,5,-37,101
1744495222.898236,43,30,53
1744495222.934236,-8,24,239
1744495222.969236,-12,-63,123
1744495223.0042362,-42,-32,37
1744495223.039236,-78,-46,241
1744495223.075236,31,-57,101
1744495223.111236,-29,-17,149
1744495223.1462362,52,-25,133
1744495223.1822362,-1,16,143
1744495223.217236,21,-29,193
1744495223.252236,-82,-32,151
1744495223.288236,39,-50,285
1744495223.3232362,-16,-50,125
1744495223.3592362,51,-8,163
1744495223.394236,35,17,251
1744495223.430236,-6,-22,119
1744495223.4652362,55,1,107
1744495223.500236,-40,-50,191
1744495223.536236,-34,-56,109
1744495223.571236,-18,45,165
1744495223.607236,-2,-8,191
1744495223.6422362,55,27,146
1744495223.6782362,-96,-12,131
1744495223.713236,-54,-80,208
1744495223.7482362,29,-16,74
1744495223.7842362,7,41,113
1744495223.819236,-14,-26,107
1744495223.855236,-32,-28,44
1744495223.890236,61,-4,88
1744495223.9262362,-40,-14,148
1744495223.9612362,7,37,184
1744495223.996236,51,-8,116
1744495224.032236,-52,-14,148
1744495224.0672362,51,1,192
1744495224.1032362,-14,19,156
1744495224.138236,-19,58,150
1744495224.174236,28,46,190
1744495224.209236,24,10,118
1744495224.2442362,-31,-77,260
1744495224.2802362,-3,30,60
1744495224.315236,-123,22,198
1744495224.351236,-43,-38,184
1744495224.3862362,26,25,196
1744495224.4222362,60,47,182
1744495224.457236,-29,-2,188
1744495224.492236,-77,-12,254
1744495224.5282362,-71,3,170
1744495224.5632362,20,7,86
1744495224.5992362,-115,-40,202
1744495224.634236,-43,-34,142
1744495224.670236,2,0,232
1744495224.7052362,4,19,220
1744495224.740236,10,91,132
1744495224.776236,30,-64,130
1744495224.811236,25,69,158
1744495224.8472362,5,9,172
1744495224.8822362,69,-42,210
1744495224.9182365,-49,71,186
1744495224.953236,-65,57,180
1744495224.9882362,-7,1,148
1744495225.0242362,-23,-71,160
1744495225.059236,0,-59,158
1744495225.095236,60,6,252
1744495225.130236,76,32,134
1744495225.1662362,-11,-25,170
1744495225.2012362,0,-41,196
1744495225.236236,42,8,268
1744495225.272236,22,9,234
1744495225.3072362,10,-41,104
1744495225.3432362,60,8,126
1744495225.378236,-6,-6,284
1744495225.413236,7,21,150
1744495225.4482362,-6,17,92
1744495225.4842362,59,7,220
1744495225.5202365,-32,-60,126
1744495225.555236,-40,-24,62
1744495225.591236,45,9,150
1744495225.6262362,-48,27,92
1744495225.661236,-6,65,282
1744495225.696236,-20,-18,228
1744495225.732236,-48,43,242
1744495225.7682362,17,115,202
1744495225.8032362,29,-38,158
1744495225.8392365,-26,-44,105
1744495225.874236,-42,55,226
1744495225.9092362,21,-26,219
1744495225.944236,-4,15,171
1744495225.980236,-12,-24,235
1744495226.016236,-28,-12,143
1744495226.0512362,3,-82,207
1744495226.0872362,63,-36,233
1744495226.1222365,31,7,171
1744495226.157236,-40,-56,135
1744495226.1922362,61,41,321
1744495226.2282362,-58,39,81
1744495226.2642362,15,35,135
1744495226.299236,49,25,51
1744495226.335236,-36,-36,138
1744495226.3702362,-8,61,202
1744495226.4052362,5,31,54
1744495226.440236,1,61,135
1744495226.476236,17,-10,205
1744495226.512236,65,-12,123
1744495226.5472362,-128,1,55
1744495226.5832362,0,-18,53
1744495226.618236,5,37,151
1744495226.6532362,-122,-18,195
1744495226.6882362,17,-88,159
1744495226.7242362,53,-28,195
1744495226.760236,-33,-3,205
1744495226.795236,46,68,164
1744495226.831236,15,10,210
1744495226.8662362,1,87,138
1744495226.901236,-40,-18,104
1744495226.936236,-62,25,106
1744495226.9722362,19,-60,239
1744495227.0082362,45,19,175
1744495227.0432365,31,-48,148
1744495227.079236,5,-34,188
1744495227.114236,-48,-14,212
1744495227.1492362,45,-12,128
1744495227.184236,15,-12,102
1744495227.220236,35,-42,118
1744495227.256236,97,41,182
1744495227.2912362,5,-23,170
1744495227.3272362,-6,34,222
1744495227.362236,2,-3,200
1744495227.397236,-43,56,134
1744495227.4322362,-35,95,206
1744495227.4682362,34,-26,194
1744495227.5042362,18,11,172
1744495227.539236,-41,-55,214
1744495227.575236,6,57,114
1744495227.6102362,-9,37,148
1744495227.6522362,-19,-12,142
1744495227.6882362,75,21,52
1744495227.7242362,-20,-10,2
1744495227.760236,33,0,298
1744495227.795236,1,59,184
1744495227.831236,-42,47,206
1744495227.8662362,-62,1,94
1744495227.901236,-48,41,178
1744495227.936236,43,-28,52
1744495227.9722362,-56,-10,204
1744495228.0082362,9,83,156
1744495228.0432365,18,43,156
1744495228.079236,-8,21,174
1744495228.114236,-32,13,92
1744495228.1492362,-33,-37,72
1744495228.184236,53,-49,56
1744495228.220236,-25,-31,83
1744495228.256236,21,12,92
1744495228.2912362,-20,-19,246
1744495228.3272362,49,-5,150
1744495228.362236,-8,30,242
1744495228.397236,-31,-80,144
1744495228.4322362,-29,45,180
1744495228.4682362,10,-13,70
1744495228.5042362,30,-29,124
1744495228.539236,40,0,110
1744495228.575236,-59,-25,184
1744495228.6102362,24,5,138
1744495228.6452365,-3,20,68
1744495228.680236,-13,54,276
1744495228.716236,64,-55,196
1744495228.752236,-19,12,156
1744495228.7872362,22,32,210
1744495228.8232362,-5,12,162
1744495228.858236,-7,38,84
1744495228.8932362,-79,14,82
1744495228.9292362,-4,94,154
1744495228.9642365,0,-13,156
1744495229.000236,73,34,250
1744495229.035236,48,-29,232
1744495229.071236,-37,-5,178
1744495229.1062362,35,22,162
1744495229.141236,47,-53,134
1744495229.177236,7,84,147
1744495229.2122362,-81,-27,146
1744495229.2482362,54,56,246
1744495229.283236,-71,-14,189
1744495229.319236,0,-53,107
1744495229.354236,-17,-78,259
1744495229.3892362,3,-81,183
1744495229.4252362,-14,-19,57
1744495229.460236,-36,-27,209
1744495229.496236,-22,66,105
1744495229.5312362,-98,-107,105
1744495229.5672362,3,-67,158
1744495229.602236,45,14,219
1744495229.637236,49,57,120
1744495229.673236,-70,-39,100
1744495229.7082362,-26,-29,354
1744495229.7442362,-18,64,162
1744495229.779236,-26,54,124
1744495229.815236,-93,2,133
1744495229.8502362,-8,-28,263
1744495229.885236,41,10,93
1744495229.921236,1,-33,183
1744495229.956236,9,51,155
1744495229.992236,-50,19,115
1744495230.0272362,-24,-38,249
1744495230.0632362,63,-58,377
1744495230.098236,63,23,193
1744495230.1332362,63,-74,205
1744495230.1692362,-16,-9,135
1744495230.204236,27,18,277
1744495230.240236,-10,0,115
1744495230.275236,39,-44,87
1744495230.311236,-6,-52,211
1744495230.3462362,49,-2,37
1744495230.381236,-4,7,169
1744495230.417236,45,-30,269
1744495230.4522362,25,-76,185
1744495230.4882362,41,65,181
1744495230.523236,25,47,73
1744495230.559236,-52,4,289
1744495230.594236,-38,107,193
1744495230.6292362,-64,-86,61
1744495230.6652362,-88,-65,175
1744495230.700236,43,-5,293
1744495230.736236,38,23,113
1744495230.7712362,-10,6,29
1744495230.8072362,5,34,281
1744495230.842236,7,40,125
1744495230.877236,27,-125,145
1744495230.913236,-26,-38,167
1744495230.9482362,73,-37,135
1744495230.9842362,-16,-48,199
1744495231.019236,31,-34,129
1744495231.0542362,56,-6,104
1744495231.0892365,43,-16,287
1744495231.125236,-22,-24,129
1744495231.161236,-19,69,91
1744495231.196236,2,-12,209
1744495231.232236,52,-42,239
1744495231.2672362,-55,7,197
1744495231.302236,-9,17,173
1744495231.3372362,58,-32,153
1744495231.3732362,-51,-26,155
1744495231.4092362,64,-46,109
1744495231.444236,-9,-12,89
1744495231.480236,34,-12,235
1744495231.515236,52,41,177
1744495231.5502362,-23,-86,134
1744495231.585236,-41,17,144
1744495231.621236,-53,35,72
1744495231.657236,-33,1,100
1744495231.6922362,28,-34,202
1744495231.7282362,64,7,278
1744495231.763236,-5,-64,128
1744495231.798236,-73,-14,86
1744495231.8332362,16,55,141
1744495231.8692362,-1,-57,104
1744495231.9052362,10,0,158
1744495231.940236,56,-33,193
1744495231.976236,-49,-3,140
1744495232.0112362,-35,44,220
1744495232.046236,-61,24,222
1744495232.081236,10,-31,67
1744495232.117236,0,-51,107
