time,x,y,z
1744477210.3862362,-34,10,71
1744477210.4222362,3,-4,83
1744477210.457236,23,32,107
1744477210.492236,-68,34,181
1744477210.5272362,-28,-21,87
1744477210.5632362,-32,63,1
1744477210.5992362,67,59,115
1744477210.634236,-2,-8,-26
1744477210.670236,59,31,85
1744477210.7052362,89,2,153
1744477210.740236,-22,-15,127
1744477210.775236,11,-39,79
1744477210.811236,-42,-47,-54
1744477210.8472362,-34,-30,81
1744477210.8822362,13,-8,-20
1744477210.9182365,7,-48,129
1744477210.953236,97,1,-58
1744477210.9882362,44,33,111
1744477211.0242362,-48,-40,95
1744477211.059236,-4,35,-38
1744477211.095236,56,-23,31
1744477211.130236,72,-11,111
1744477211.1662362,-31,-27,197
1744477211.2012362,-15,-19,-42
1744477211.236236,-79,44,115
1744477211.272236,14,-71,55
1744477211.3072362,0,84,79
1744477211.3432362,-7,62,-44
1744477211.378236,-11,70,131
1744477211.414236,-21,58,80
1744477211.4492362,-47,-61,10
1744477211.4842362,-25,36,98
1744477211.5202365,-1,-11,10
1744477211.555236,-57,54,90
1744477211.591236,-27,-13,-67
1744477211.6262362,62,-17,-85
1744477211.6622362,-7,12,182
1744477211.697236,48,-67,158
1744477211.732236,-61,-69,18
1744477211.7682362,30,28,6
1744477211.8032362,0,82,32
1744477211.8392365,32,-31,60
1744477211.874236,-23,48,20
1744477211.910236,0,-27,101
1744477211.9452362,-53,-25,97
1744477211.980236,-7,-27,69
1744477212.016236,26,-63,151
1744477212.0512362,-9,8,43
1744477212.0872362,42,26,47
1744477212.1222365,68,6,37
1744477212.158236,-38,-38,-26
1744477212.193236,33,-46,29
1744477212.2282362,21,-8,125
1744477212.2642362,3,-3,45
1744477212.299236,51,4,14
1744477212.335236,35,2,124
1744477212.3702362,31,38,106
1744477212.4062362,-41,-29,136
1744477212.4412365,-7,16,102
1744477212.476236,18,10,38
1744477212.512236,-7,-21,114
1744477212.5472362,-40,-61,46
1744477212.5832362,17,42,82
1744477212.618236,-68,14,125
1744477212.6532362,-10,20,40
1744477212.6882362,-8,-3,-88
1744477212.7242362,39,-27,45
1744477212.760236,63,30,0
1744477212.795236,21,-41,-38
1744477212.831236,-40,30,139
1744477212.8662362,53,29,127
1744477212.901236,55,-17,258
1744477212.936236,-14,-61,25
1744477212.9722362,-16,-29,15
1744477213.0082362,9,40,49
1744477213.0432365,-60,-18,3
1744477213.079236,55,-2,135
1744477213.114236,17,-40,23
1744477213.1492362,111,79,133
1744477213.184236,-20,10,49
1744477213.220236,-20,31,179
1744477213.256236,55,13,-28
1744477213.2912362,51,27,89
1744477213.3272362,21,-8,35
1744477213.362236,-48,-32,9
1744477213.397236,-68,47,-69
1744477213.4322362,-67,38,154
1744477213.4682362,44,-35,64
1744477213.5042362,-48,43,-11
1744477213.539236,-101,42,26
1744477213.575236,-31,2,158
1744477213.6102362,110,-1,104
1744477213.6452365,20,18,-9
1744477213.680236,-95,-29,112
1744477213.716236,26,-45,84
1744477213.752236,-47,2,100
1744477213.7872362,-51,28,84
1744477213.8232362,48,20,150
1744477213.858236,8,-13,126
1744477213.8932362,-15,-4,80
1744477213.9282362,32,-40,-15
1744477213.9642365,-28,-12,180
1744477214.000236,33,-44,118
1744477214.035236,-66,31,-41
1744477214.071236,-26,-81,146
1744477214.1062362,41,-56,37
1744477214.141236,-82,89,163
1744477214.1762362,-18,95,49
1744477214.2122362,-36,-62,199
1744477214.2482362,21,71,115
1744477214.283236,39,-10,85
1744477214.319236,-8,0,57
1744477214.354236,53,-15,23
1744477214.3892362,-32,44,125
1744477214.424236,53,-93,75
1744477214.460236,-40,-12,25
1744477214.496236,27,79,49
1744477214.5312362,-2,5,69
1744477214.5672362,45,89,67
1744477214.602236,65,-22,163
1744477214.637236,27,-100,153
1744477214.6722362,-8,-11,9
1744477214.7082362,53,101,179
1744477214.7442362,34,6,49
1744477214.779236,73,-52,159
1744477214.815236,-44,41,99
1744477214.8502362,1,-26,99
1744477214.885236,11,-59,47
1744477214.920236,-28,-14,87
1744477214.956236,29,-28,9
1744477214.992236,-14,109,-4
1744477215.0272362,77,-28,-6
1744477215.0632362,28,26,-56
1744477215.098236,-32,37,135
1744477215.1332362,3,-41,163
1744477215.1682365,81,32,-2
1744477215.204236,26,-85,87
1744477215.240236,49,-7,187
1744477215.275236,-20,38,61
1744477215.311236,3,14,79
1744477215.3462362,46,46,-42
1744477215.388236,-57,-41,119
1744477215.424236,-6,41,-46
1744477215.460236,-92,49,5
1744477215.496236,-2,9,-41
1744477215.5312362,49,-7,88
1744477215.5672362,-24,2,70
1744477215.602236,-64,58,126
1744477215.637236,21,8,38
1744477215.673236,53,-23,60
1744477215.7082362,3,-24,48
1744477215.7442362,30,37,-3
1744477215.779236,34,15,90
1744477215.815236,0,-14,36
1744477215.8502362,51,11,138
1744477215.885236,79,39,18
1744477215.921236,41,3,96
1744477215.956236,73,-30,94
1744477215.992236,91,59,126
1744477216.0272362,-60,-10,96
1744477216.0632362,27,-66,84
1744477216.098236,53,-50,40
1744477216.1332362,-28,-36,22
1744477216.1692362,7,27,104
1744477216.204236,49,-28,112
1744477216.240236,-8,-7,-5
1744477216.275236,35,-60,164
1744477216.311236,89,39,42
1744477216.3462362,57,-28,100
1744477216.381236,-62,23,20
1744477216.417236,-6,-30,50
1744477216.4522362,-2,45,64
1744477216.4882362,29,37,-11
1744477216.523236,81,-84,20
1744477216.559236,83,-20,94
1744477216.594236,-40,0,66
1744477216.6292362,27,55,8
1744477216.6652362,-4,19,242
1744477216.700236,37,-40,90
1744477216.736236,43,-22,202
1744477216.7712362,17,65,0
1744477216.8072362,-18,-70,4
1744477216.842236,39,15,114
1744477216.877236,-16,-59,28
1744477216.913236,3,40,42
1744477216.9482362,25,-13,54
1744477216.9842362,-24,32,46
1744477217.019236,44,20,24
1744477217.055236,39,13,94
1744477217.091236,-79,30,84
1744477217.127236,-85,48,113
1744477217.163236,10,20,13
1744477217.1982362,-18,63,86
1744477217.233236,27,13,38
1744477217.269236,25,45,144
1744477217.305236,9,-80,22
1744477217.3402362,51,28,90
1744477217.3762362,69,-1,120
1744477217.411236,-40,60,134
1744477217.446236,68,-45,-5
1744477217.4812362,58,-31,80
1744477217.5172362,16,30,94
1744477217.5532362,39,36,-87
1744477217.588236,29,18,162
1744477217.624236,-72,29,186
1744477217.6592362,-44,-28,92
1744477217.694236,-14,11,10
1744477217.729236,1,-17,74
1744477217.765236,-60,-20,164
1744477217.8012362,11,57,66
1744477217.8362362,-38,17,47
1744477217.8722365,43,15,59
1744477217.907236,-58,-2,145
1744477217.9422362,27,19,125
1744477217.977236,17,-32,-44
1744477218.013236,15,45,35
1744477218.049236,-33,8,111
1744477218.084236,-31,106,91
1744477218.1202362,-78,-14,135
1744477218.1552362,-24,65,125
1744477218.190236,-10,-8,183
1744477218.2252362,-120,-34,127
1744477218.2612362,49,-26,101
1744477218.2972362,25,99,33
1744477218.332236,64,-32,95
1744477218.368236,-46,1,-124
1744477218.4032362,51,-40,59
1744477218.4382362,-24,64,-16
1744477218.473236,65,-31,1
1744477218.509236,75,-79,75
1744477218.545236,7,25,151
1744477218.5802362,23,-20,111
1744477218.6162362,-2,-62,119
1744477218.651236,1,-6,53
1744477218.686236,-46,-14,191
1744477218.7212362,85,9,29
1744477218.7572362,58,-8,143
1744477218.7932365,-24,-16,-98
1744477218.828236,30,5,29
1744477218.864236,-2,-18,81
1744477218.8992362,32,-14,29
1744477218.934236,-37,-58,39
1744477218.969236,-47,21,103
1744477219.005236,2,-50,55
1744477219.0412362,76,-71,21
1744477219.0762362,6,-31,-64
1744477219.112236,8,89,-18
1744477219.147236,-21,2,63
1744477219.1822362,80,-15,67
1744477219.217236,4,-13,-52
1744477219.253236,20,-51,67
1744477219.289236,5,-41,113
1744477219.3242362,26,22,65
1744477219.3602362,16,17,121
1744477219.3952365,45,-72,141
1744477219.430236,-5,7,129
1744477219.4652362,-81,-113,228
1744477219.5012362,-45,-42,46
1744477219.5372362,34,-8,36
1744477219.572236,58,-8,0
1744477219.608236,-7,1,156
1744477219.6432362,74,-4,44
1744477219.6782362,42,-70,30
1744477219.713236,-1,-10,136
1744477219.749236,56,27,70
1744477219.785236,15,-26,-25
1744477219.8202362,-6,36,198
1744477219.8562362,-72,-34,28
1744477219.891236,-30,13,88
1744477219.9262362,45,-68,38
1744477219.9622362,-13,-75,108
1744477219.9972365,-21,14,142
1744477220.033236,12,18,137
1744477220.068236,23,-46,37
1744477220.104236,-45,-23,115
1744477220.1392362,-4,-73,-24
1744477220.174236,-37,2,39
1744477220.210236,24,6,79
1744477220.2452362,24,-1,65
1744477220.2812362,40,-13,101
1744477220.3162365,-55,33,93
1744477220.352236,-18,-10,103
1744477220.387236,-32,-24,75
1744477220.4222362,49,-8,103
1744477220.4582362,39,7,107
1744477220.493236,39,-18,121
1744477220.529236,18,-18,-16
1744477220.5642362,14,-74,139
1744477220.6002362,8,-8,37
1744477220.635236,-1,-12,69
1744477220.670236,28,-69,-68
1744477220.706236,-25,8,129
1744477220.7412362,74,44,61
1744477220.7772362,58,84,65
1744477220.812236,10,4,149
1744477220.848236,26,-27,33
1744477220.8832362,-1,-8,55
1744477220.9182365,-49,8,101
1744477220.954236,22,0,87
1744477220.989236,31,-18,169
1744477221.025236,-41,-12,-40
1744477221.0602362,-118,-25,67
1744477221.0962362,-14,-31,207
1744477221.131236,4,-19,-10
1744477221.1662362,44,-4,61
1744477221.2022362,2,19,43
1744477221.237236,-29,46,47
1744477221.273236,-8,16,127
1744477221.308236,16,-119,43
1744477221.344236,150,20,135
1744477221.3792362,36,-39,131
1744477221.414236,64,14,39
1744477221.450236,-117,6,35
1744477221.4852362,-14,-69,39
1744477221.5212362,5,4,79
1744477221.556236,0,16,117
1744477221.592236,-6,52,55
1744477221.628236,34,-23,0
1744477221.663236,35,-33,115
1744477221.6982362,-30,24,241
1744477221.7342362,-38,-10,39
1744477221.7702365,15,46,57
1744477221.805236,-20,12,149
1744477221.841236,-17,0,45
1744477221.8762362,-63,-18,159
1744477221.911236,-73,-4,69
1744477221.946236,6,11,-6
1744477221.982236,57,-61,84
1744477222.0182362,-2,-9,51
1744477222.0532362,-20,30,89
1744477222.0892365,7,40,29
1744477222.124236,57,50,-19
1744477222.1592362,13,-13,28
1744477222.194236,-12,6,68
1744477222.230236,51,36,110
1744477222.266236,23,19,184
1744477222.3012362,-40,1,48
1744477222.3372362,-23,-84,-7
1744477222.3722365,-58,-38,22
1744477222.407236,23,37,34
1744477222.4422362,-90,25,168
1744477222.4782362,-86,3,-49
1744477222.5142362,-4,37,136
1744477222.549236,-6,31,90
1744477222.585236,-126,1,13
1744477222.6202362,47,-24,29
1744477222.6552362,-42,-38,87
1744477222.690236,-74,19,149
1744477222.726236,27,-56,59
1744477222.762236,-29,-78,213
1744477222.7972362,-9,-6,125
1744477222.8332362,-43,2,121
1744477222.868236,-75,-21,71
1744477222.9032362,0,63,167
1744477222.9382362,78,18,48
1744477222.9742362,-55,-21,-3
1744477223.010236,-32,1,52
1744477223.045236,-30,29,-25
1744477223.081236,0,-38,36
1744477223.1162362,-32,-24,118
1744477223.151236,-18,3,80
1744477223.186236,-35,31,-63
1744477223.2222362,48,0,190
1744477223.2582362,-61,-34,164
1744477223.2932365,-89,30,88
1744477223.329236,-17,-33,-3
1744477223.364236,-21,-3,118
1744477223.3992362,-89,-28,80
1744477223.434236,-1,-26,44
1744477223.470236,28,28,-17
1744477223.506236,26,12,152
1744477223.5412362,-105,8,34
1744477223.5772362,70,-19,226
1744477223.612236,28,-39,98
1744477223.647236,34,-48,184
1744477223.6822362,-47,-30,-3
1744477223.7182362,-37,13,127
1744477223.7542362,110,-13,19
1744477223.789236,62,-30,55
1744477223.825236,-47,-88,141
1744477223.8602362,8,45,177
1744477223.8952365,-22,-13,135
1744477223.930236,-24,-45,69
1744477223.966236,17,-43,27
1744477224.002236,46,-3,49
1744477224.0372362,-63,48,81
1744477224.0732362,12,-11,139
1744477224.108236,-53,-51,111
1744477224.1432362,48,72,59
1744477224.1782362,24,22,43
1744477224.2142365,-35,-1,49
1744477224.250236,-29,42,145
1744477224.285236,0,-11,157
1744477224.321236,64,8,111
1744477224.3562362,-41,8,41
1744477224.391236,12,-41,55
1744477224.4262362,56,-89,81
1744477224.4622362,-3,-37,39
1744477224.4982362,32,32,0
1744477224.533236,74,33,207
1744477224.569236,-1,-32,136
1744477224.604236,-1,44,76
1744477224.6392362,51,16,106
1744477224.6752362,-91,-15,36
1744477224.710236,-35,-73,62
1744477224.746236,-19,-13,95
1744477224.7812362,-25,-49,-6
1744477224.8172362,40,26,171
1744477224.852236,-1,26,73
1744477224.887236,46,44,103
1744477224.923236,2,7,121
1744477224.9582362,-23,12,183
1744477224.9942362,22,16,51
1744477225.029236,-43,-27,73
1744477225.065236,22,29,-102
1744477225.1002362,2,16,52
1744477225.135236,0,-23,22
1744477225.171236,-25,-31,26
1744477225.206236,34,38,56
1744477225.242236,22,-23,140
1744477225.2772362,-5,-45,66
1744477225.3132362,-56,34,76
1744477225.348236,122,10,87
1744477225.390236,17,44,105
1744477225.427236,-7,-52,33
1744477225.4622362,-11,-32,125
1744477225.4982362,-49,11,125
1744477225.533236,-61,-16,61
1744477225.569236,16,1,101
1744477225.604236,32,-7,201
1744477225.6392362,-27,65,141
1744477225.6752362,-35,-46,97
1744477225.710236,-23,-30,159
1744477225.746236,-11,31,7
1744477225.7812362,26,-12,140
1744477225.8172362,-5,-46,112
1744477225.852236,6,-8,-11
1744477225.887236,24,-10,112
1744477225.923236,-49,-4,2
1744477225.9582362,-55,-42,28
1744477225.9942362,-9,11,156
1744477226.029236,-13,47,-19
1744477226.065236,13,1,176
1744477226.101236,-4,-88,66
1744477226.1362362,11,-76,72
1744477226.171236,-106,45,52
1744477226.207236,63,-22,-17
1744477226.243236,-80,-20,120
1744477226.2782362,-70,-76,38
1744477226.3142362,-51,7,-11
1744477226.3492362,-22,-33,-37
1744477226.384236,-8,-4,48
1744477226.4192362,-36,-54,118
1744477226.4552362,29,-20,20
1744477226.4912362,-24,-22,18
1744477226.526236,-12,-58,46
1744477226.562236,49,53,4
1744477226.5972362,19,-80,18
1744477226.6322362,-22,-48,24
1744477226.667236,-32,-86,22
1744477226.703236,63,29,152
1744477226.739236,-18,-10,18
1744477226.7742362,49,5,-37
1744477226.8102362,9,125,-1
1744477226.845236,53,-16,24
1744477226.880236,-73,5,122
1744477226.9152362,-33,-38,64
1744477226.9512362,-33,5,128
1744477226.987236,-53,25,116
1744477227.022236,-25,-2,150
1744477227.058236,78,1,-5
1744477227.0932362,6,51,178
1744477227.128236,-59,91,97
1744477227.163236,-95,23,157
1744477227.1992362,2,23,103
1744477227.2352362,-31,53,111
1744477227.2702365,18,41,69
1744477227.306236,-29,-20,9
1744477227.341236,-24,-1,47
1744477227.3762362,26,-9,3
1744477227.411236,62,38,75
1744477227.447236,30,-13,63
1744477227.483236,-52,29,9
1744477227.5182362,35,4,57
1744477227.5542362,33,65,45
1744477227.5892365,-82,-18,51
1744477227.624236,0,-18,13
1744477227.6592362,-31,41,85
1744477227.6952362,8,19,107
1744477227.7312362,48,19,41
1744477227.766236,-75,-11,173
1744477227.802236,58,18,121
1744477227.8372362,28,-38,39
1744477227.8722365,45,-25,61
1744477227.907236,-6,-17,115
1744477227.943236,-2,-29,77
1744477227.979236,3,12,27
1744477228.0142362,-6,39,155
1744477228.0502362,33,-12,-32
1744477228.085236,11,-38,-6
1744477228.1202362,11,7,9
1744477228.1552362,-34,37,55
1744477228.1912365,131,-5,71
1744477228.227236,-68,30,83
1744477228.262236,39,-58,53
1744477228.298236,-42,-19,-109
1744477228.3332362,39,-51,150
1744477228.368236,69,-58,38
1744477228.4032362,56,32,48
1744477228.4392362,18,-29,92
1744477228.4752362,-79,-6,58
1744477228.510236,8,-72,118
1744477228.546236,-1,43,114
1744477228.581236,38,-62,12
1744477228.6162362,24,23,80
1744477228.651236,41,5,24
1744477228.687236,67,37,146
1744477228.723236,55,-86,33
1744477228.7582362,55,50,151
1744477228.7942362,-32,13,222
1744477228.829236,-20,-29,56
1744477228.864236,-4,24,27
1744477228.8992362,25,28,145
1744477228.9352362,47,2,49
1744477228.9712362,-12,-47,73
1744477229.006236,38,-67,103
1744477229.042236,59,26,73
1744477229.0772362,19,20,-30
1744477229.112236,37,0,82
1744477229.148236,11,-18,158
1744477229.183236,63,-52,60
1744477229.219236,11,33,86
1744477229.2542362,-58,23,-31
1744477229.2902362,-45,75,27
1744477229.325236,-28,-40,74
1744477229.3602362,-42,41,182
1744477229.3962362,-2,55,90
1744477229.431236,-62,17,158
1744477229.467236,-22,-68,18
1744477229.502236,-14,0,46
1744477229.538236,-30,-68,8
1744477229.5732362,-22,-67,106
1744477229.608236,-42,-64,46
1744477229.644236,-14,-90,-9
1744477229.6792362,25,0,38
1744477229.7152362,3,52,14
1744477229.750236,-2,-13,58
1744477229.786236,-48,14,38
1744477229.821236,43,44,146
1744477229.8562362,33,30,34
1744477229.8922362,8,-7,-9
1744477229.927236,70,110,124
1744477229.963236,64,-1,14
1744477229.9982362,-38,38,68
1744477230.0342362,-69,21,146
1744477230.069236,36,-69,26
1744477230.104236,-11,90,68
1744477230.140236,-38,17,69
1744477230.1752362,11,13,141
1744477230.2112362,-28,-5,53
1744477230.246236,103,-35,27
1744477230.282236,52,-32,55
1744477230.3172362,12,-42,69
1744477230.352236,-53,-41,121
1744477230.388236,-79,46,159
1744477230.423236,104,-112,-22
1744477230.459236,13,-68,129
1744477230.4942362,2,-18,43
1744477230.5302362,-53,6,124
1744477230.5662365,-41,-2,68
1744477230.602236,10,-47,128
1744477230.638236,-33,-41,106
1744477230.673236,50,0,76
1744477230.7082362,59,16,9
1744477230.7442362,55,58,3
1744477230.7802362,36,30,150
1744477230.815236,-39,13,38
1744477230.851236,68,-10,174
1744477230.8862362,76,16,120
1744477230.921236,18,8,88
1744477230.956236,41,80,-7
1744477230.992236,4,32,20
1744477231.0282362,-27,-57,86
1744477231.0632362,-71,-47,108
1744477231.0992362,-56,-27,12
1744477231.134236,59,35,74
1744477231.1692362,15,-14,128
1744477231.204236,21,-58,40
1744477231.240236,-68,21,94
1744477231.276236,-24,37,148
1744477231.311236,-26,85,128
1744477231.3472362,71,-9,104
1744477231.3822362,-98,-3,86
1744477231.417236,-15,0,28
1744477231.4522362,0,-9,150
1744477231.4882362,-8,66,0
1744477231.5242362,-65,32,42
1744477231.559236,70,-3,134
1744477231.595236,12,-18,-51
1744477231.630236,-8,7,86
1744477231.6652362,-13,37,91
1744477231.700236,-38,2,239
1744477231.736236,-16,20,129
1744477231.772236,-82,36,-80
1744477231.8072362,-20,34,97
1744477231.8432362,47,6,115
