time,x,y,z
1744498811.1032362,-56,10,204
1744498811.138236,-78,-69,174
1744498811.173236,9,12,146
1744498811.209236,31,42,158
1744498811.2452362,-10,18,178
1744498811.2802362,-32,2,188
1744498811.3162365,-62,0,170
1744498811.351236,7,46,162
1744498811.3862362,-52,32,204
1744498811.421236,-22,14,132
1744498811.457236,31,-1,174
1744498811.493236,13,-77,38
1744498811.5282362,-14,74,244
1744498811.5642362,39,-5,40
1744498811.5992362,27,84,162
1744498811.634236,35,-35,116
1744498811.6692362,-26,-5,94
1744498811.7052362,-26,64,152
1744498811.7412362,-14,-27,142
1744498811.776236,-60,78,218
1744498811.812236,-24,28,246
1744498811.8472362,19,86,208
1744498811.8822362,5,-29,148
1744498811.917236,51,28,48
1744498811.953236,-50,-85,204
1744498811.989236,-12,28,198
1744498812.0242362,-64,18,130
1744498812.0602362,89,26,180
1744498812.095236,-40,16,250
1744498812.130236,-28,-52,230
1744498812.1652362,25,-33,190
1744498812.2012362,-30,37,214
1744498812.237236,-44,-42,202
1744498812.272236,19,23,170
1744498812.308236,57,39,236
1744498812.3432362,-18,-56,196
1744498812.378236,75,-78,100
1744498812.414236,-78,33,30
1744498812.4492362,3,-50,108
1744498812.4852362,-8,17,214
1744498812.5202365,-2,-22,110
1744498812.556236,0,-2,212
1744498812.591236,63,11,116
1744498812.6262362,41,31,74
1744498812.6622362,-72,5,170
1744498812.697236,5,29,222
1744498812.733236,0,-83,106
1744498812.7682362,29,-17,44
1744498812.8042362,45,50,192
1744498812.8392365,15,0,106
1744498812.874236,-9,-9,130
1744498812.910236,-18,-55,196
1744498812.9452362,55,-18,142
1744498812.9812362,19,53,168
1744498813.016236,81,22,192
1744498813.052236,-38,-29,172
1744498813.0872362,-8,-5,188
1744498813.1222365,55,-91,66
1744498813.158236,-43,-49,162
1744498813.193236,-35,-67,118
1744498813.229236,41,-9,194
1744498813.2642362,-10,98,232
1744498813.3002362,-47,4,88
1744498813.335236,78,-69,126
1744498813.3702362,41,-69,284
1744498813.4062362,12,62,112
1744498813.4412365,-53,-35,108
1744498813.477236,-67,14,117
1744498813.512236,16,-61,145
1744498813.548236,2,-30,201
1744498813.5832362,10,37,187
1744498813.618236,-81,-18,41
1744498813.654236,58,19,105
1744498813.6892362,76,53,223
1744498813.7252362,-14,43,153
1744498813.760236,0,13,261
1744498813.796236,10,47,181
1744498813.831236,23,-48,201
1744498813.8662362,69,1,135
1744498813.9022362,-21,-36,101
1744498813.937236,-48,47,221
1744498813.973236,-2,-14,153
1744498814.0082362,-25,-26,153
1744498814.0442362,42,3,219
1744498814.079236,26,15,199
1744498814.114236,32,81,161
1744498814.150236,68,-18,129
1744498814.1852362,96,20,53
1744498814.2212362,54,58,177
1744498814.256236,-89,-53,207
1744498814.292236,78,2,95
1744498814.328236,12,-29,235
1744498814.364236,39,-29,33
1744498814.400236,69,12,259
1744498814.4352362,-106,-25,159
1744498814.470236,-35,12,243
1744498814.506236,-111,36,181
1744498814.549236,-15,4,79
1744498814.585236,-1,-1,213
1744498814.621236,2,-37,165
1744498814.6562362,-63,68,129
1744498814.6912365,16,-61,165
1744498814.726236,-53,10,-18
1744498814.762236,44,-15,105
1744498814.798236,24,16,299
1744498814.8332362,-49,28,193
1744498814.8692362,-37,60,67
1744498814.904236,40,20,165
1744498814.9392362,12,-65,33
1744498814.9742362,38,34,139
1744498815.010236,-29,-67,185
1744498815.046236,30,-41,155
1744498815.081236,-41,-33,153
1744498815.117236,108,32,109
1744498815.1522362,-29,-91,3
1744498815.187236,64,30,47
1744498815.2222362,-133,-3,139
1744498815.2582362,-1,-5,163
1744498815.2942362,94,52,117
1744498815.329236,100,28,157
1744498815.365236,-11,4,5
1744498815.400236,-27,-57,73
1744498815.4352362,-27,-27,87
1744498815.470236,-15,-121,281
1744498815.506236,-7,16,157
1744498815.542236,-3,-3,71
1744498815.5772362,46,-9,147
1744498815.6132362,16,18,133
1744498815.648236,38,2,199
1744498815.683236,-57,20,185
1744498815.7182362,-21,46,181
1744498815.7542362,-115,-83,193
1744498815.7902362,30,0,91
1744498815.825236,12,-33,1
1744498815.861236,14,70,189
1744498815.8962362,-7,-19,45
1744498815.931236,-9,-39,196
1744498815.966236,-67,-53,88
1744498816.002236,-77,-7,79
1744498816.038236,52,-51,88
1744498816.0732362,16,18,183
1744498816.1092362,14,46,258
1744498816.144236,-45,28,74
1744498816.1792362,-45,12,190
1744498816.2142365,18,14,80
1744498816.250236,-39,-7,182
1744498816.286236,-119,-3,140
1744498816.321236,-15,12,86
1744498816.357236,96,-19,124
1744498816.3922362,26,6,226
1744498816.427236,-1,-25,198
1744498816.4622362,-51,32,0
1744498816.4982362,110,16,256
1744498816.5342362,-71,30,194
1744498816.569236,14,-55,192
1744498816.605236,46,-1,112
1744498816.640236,-91,32,206
1744498816.6752362,62,-59,98
1744498816.710236,42,-19,84
1744498816.746236,-5,-33,234
1744498816.782236,-25,-27,126
1744498816.8172362,80,50,30
1744498816.8532362,-3,-17,104
1744498816.888236,-25,-25,154
1744498816.923236,-17,-109,124
1744498816.9582362,52,-1,56
1744498816.9942362,44,-5,186
1744498817.0302362,-129,-37,148
1744498817.065236,34,-43,78
1744498817.101236,-13,-55,134
1744498817.1362362,90,-11,242
1744498817.171236,38,-21,196
1744498817.206236,10,18,172
1744498817.242236,-79,4,134
1744498817.2782362,-45,52,158
1744498817.3132362,-83,-13,176
1744498817.3492362,-25,46,270
1744498817.384236,40,18,218
1744498817.4192362,-67,102,196
1744498817.454236,-19,8,212
1744498817.490236,-7,40,188
1744498817.526236,30,-47,132
1744498817.561236,10,-35,182
1744498817.5972362,60,-25,136
1744498817.6322362,22,-19,302
1744498817.667236,20,66,220
1744498817.7022362,-11,22,192
1744498817.7382362,82,22,292
1744498817.7742362,-19,-21,164
1744498817.809236,-41,44,94
1744498817.845236,68,20,226
1744498817.880236,-57,-39,146
1744498817.9152362,-13,-35,194
1744498817.9512362,4,-13,68
1744498817.986236,-83,58,222
1744498818.022236,32,0,168
1744498818.0572362,-71,22,132
1744498818.0932362,26,-95,10
1744498818.128236,-17,-15,200
1744498818.163236,-51,-45,216
1744498818.1992362,46,-5,136
1744498818.2342362,24,22,186
1744498818.2702365,-5,16,-5
1744498818.305236,-29,-51,162
1744498818.341236,4,-107,146
1744498818.3762362,26,71,260
1744498818.411236,-3,35,162
1744498818.447236,94,-12,150
1744498818.482236,-51,8,74
1744498818.5182362,-23,-4,8
1744498818.5532362,4,70,158
1744498818.5892365,-53,26,96
1744498818.624236,-31,-21,90
1744498818.6592362,-25,-59,154
1744498818.6952362,34,5,214
1744498818.730236,24,-10,254
1744498818.766236,-15,-18,136
1744498818.8012362,102,65,216
1744498818.8372362,42,-7,196
1744498818.8722365,26,-11,204
1744498818.907236,70,20,90
1744498818.943236,44,28,56
1744498818.9782362,-57,10,224
1744498819.0142362,-25,-43,100
1744498819.049236,26,7,134
1744498819.085236,20,-12,152
1744498819.1202362,30,-14,158
1744498819.1552362,-59,-12,74
1744498819.1912365,64,-68,224
1744498819.226236,-11,-28,192
1744498819.262236,-3,-40,166
1744498819.2972362,-7,93,194
1744498819.3332362,12,29,106
1744498819.368236,34,-50,136
1744498819.4032362,82,-84,138
1744498819.4392362,58,65,70
1744498819.4742362,-31,25,108
1744498819.510236,-37,31,148
1744498819.545236,-25,-78,100
1744498819.581236,4,63,60
1744498819.6162362,-29,27,120
1744498819.651236,-31,-14,182
1744498819.687236,12,-18,136
1744498819.7222362,-45,-36,80
1744498819.7582362,-15,19,134
1744498819.7932365,56,-80,206
1744498819.829236,34,-4,134
1744498819.864236,-29,-22,266
1744498819.8992362,78,5,98
1744498819.9352362,32,5,242
1744498819.970236,-19,0,288
1744498820.006236,-57,-58,192
1744498820.0412362,10,-54,116
1744498820.0762362,-17,-48,114
1744498820.111236,8,55,164
1744498820.147236,-23,-74,152
1744498820.183236,12,-26,258
1744498820.2182362,26,1,156
1744498820.2542362,-15,21,106
1744498820.289236,-15,53,110
1744498820.3242362,26,0,182
1744498820.3592362,-31,1,198
1744498820.3952365,16,31,170
1744498820.431236,-31,-48,264
1744498820.466236,-113,77,176
1744498820.502236,-61,15,40
1744498820.5372362,54,19,166
1744498820.572236,-13,-6,120
1744498820.607236,24,13,126
1744498820.6432362,-1,55,264
1744498820.6792362,6,95,174
1744498820.7142365,-17,-36,176
1744498820.750236,-65,3,38
1744498820.785236,48,27,266
1744498820.8202362,2,-44,130
1744498820.855236,-31,-2,210
1744498820.891236,-9,67,234
1744498820.927236,94,29,284
1744498820.9622362,-57,49,148
1744498820.9982362,-23,13,184
1744498821.033236,8,57,180
1744498821.068236,-45,-4,280
1744498821.1032362,-23,-6,168
1744498821.1392362,46,21,130
1744498821.1752362,-25,-112,158
1744498821.210236,40,0,230
1744498821.246236,28,-106,4
1744498821.2812362,86,-8,284
1744498821.3162365,28,29,150
1744498821.351236,16,-10,234
1744498821.387236,10,0,144
1744498821.423236,-67,-6,130
1744498821.4582362,26,23,200
1744498821.4942362,54,-2,144
1744498821.529236,46,5,42
1744498821.5642362,-43,-36,222
1744498821.5992362,-33,93,160
1744498821.635236,-71,55,124
1744498821.671236,-5,-46,168
1744498821.706236,-33,-30,176
1744498821.742236,42,-46,106
1744498821.7772362,-45,11,226
1744498821.812236,56,57,236
1744498821.8472362,42,-6,248
1744498821.8832362,-25,-12,206
1744498821.9192362,-31,0,28
1744498821.954236,92,17,318
1744498821.990236,-31,-26,92
1744498822.025236,94,-18,172
1744498822.0602362,50,-6,96
1744498822.095236,30,47,290
1744498822.131236,-73,-40,194
1744498822.167236,44,67,196
1744498822.2022362,-31,7,180
1744498822.2382362,24,-20,236
1744498822.273236,8,51,88
1744498822.308236,48,7,246
1744498822.3432362,2,31,222
1744498822.3792362,-29,15,192
1744498822.4152362,-41,-44,176
1744498822.450236,-9,61,98
1744498822.486236,8,-36,158
1744498822.5212362,78,67,192
1744498822.556236,-1,17,190
1744498822.591236,80,45,12
1744498822.627236,28,13,268
1744498822.663236,48,39,132
1744498822.6982362,-35,3,126
1744498822.7342362,-15,9,128
1744498822.769236,56,-10,98
1744498822.8042362,-5,-44,42
1744498822.8402362,-123,-8,78
1744498822.875236,32,35,108
1744498822.911236,24,25,274
1744498822.946236,-19,-36,187
1744498822.982236,-23,45,171
1744498823.0172362,14,5,207
1744498823.052236,30,15,65
1744498823.0872362,22,-16,161
1744498823.1232362,38,-2,63
1744498823.1592362,82,-26,153
1744498823.194236,58,7,227
1744498823.230236,8,-22,285
1744498823.265236,-71,65,203
1744498823.3002362,6,-86,243
1744498823.335236,-45,-38,185
1744498823.371236,16,-24,169
1744498823.407236,0,27,203
1744498823.4422362,-23,-32,211
1744498823.4782362,-26,-140,305
1744498823.513236,-25,47,181
1744498823.548236,59,11,89
1744498823.584236,52,0,177
1744498823.6192362,8,5,229
1744498823.6552362,46,-18,235
1744498823.690236,10,-2,21
1744498823.726236,46,3,227
1744498823.7612362,18,63,243
1744498823.796236,-41,27,89
1744498823.832236,30,61,217
1744498823.867236,14,35,191
1744498823.9032362,-77,-2,113
1744498823.9382362,88,-6,7
1744498823.9742362,4,-2,215
1744498824.009236,-23,-26,173
1744498824.0442362,-43,-12,167
1744498824.0802362,-10,19,199
1744498824.115236,53,-12,179
1744498824.151236,-2,-20,79
1744498824.186236,-10,-6,145
1744498824.2222362,-28,41,185
1744498824.2572362,-44,23,159
1744498824.292236,-86,5,163
1744498824.328236,-50,-25,79
1744498824.3632362,-74,-68,155
1744498824.3992362,69,57,145
1744498824.434236,-52,-40,165
1744498824.470236,65,1,91
1744498824.505236,23,-22,195
1744498824.5402362,-24,21,229
1744498824.5832362,-50,-66,167
1744498824.6192362,61,-32,165
1744498824.6552362,-60,7,147
1744498824.690236,3,77,113
1744498824.726236,51,1,165
1744498824.7612362,-16,65,197
1744498824.796236,-28,-145,231
1744498824.832236,71,-21,177
1744498824.867236,-32,-34,33
1744498824.9032362,58,9,207
1744498824.9382362,47,-40,213
1744498824.9742362,40,-42,145
1744498825.009236,-49,-6,139
1744498825.0442362,10,55,343
1744498825.0802362,22,-81,187
1744498825.115236,-22,-20,81
1744498825.151236,-14,-96,217
1744498825.186236,-4,51,205
1744498825.2222362,107,-30,129
1744498825.2572362,-68,35,351
1744498825.292236,-40,53,159
1744498825.328236,47,-54,181
1744498825.3632362,23,-12,183
1744498825.3992362,17,-22,97
1744498825.434236,-32,-76,81
1744498825.470236,-26,51,119
1744498825.505236,-62,-32,87
1744498825.5402362,-76,-72,131
1744498825.5762362,-16,31,227
1744498825.611236,-28,17,235
1744498825.647236,69,77,159
1744498825.6822362,16,-6,137
1744498825.717236,4,63,123
1744498825.752236,-33,19,111
1744498825.788236,-13,-20,32
1744498825.8242362,-7,3,197
1744498825.8592362,-49,-56,231
1744498825.8952365,-25,-38,152
1744498825.930236,6,-12,174
1744498825.9652362,36,47,180
1744498826.000236,-63,-2,-75
1744498826.036236,-25,-32,198
1744498826.072236,-87,-14,236
1744498826.107236,58,-8,92
1744498826.1432362,58,21,226
1744498826.1782362,30,9,218
1744498826.213236,14,37,180
1744498826.2482362,86,9,152
1744498826.2842362,-13,3,-39
1744498826.3202362,46,33,202
1744498826.355236,-57,-86,100
1744498826.391236,60,41,26
1744498826.4262362,-3,107,124
1744498826.4612362,44,-48,210
1744498826.496236,16,77,364
1744498826.532236,24,-4,290
1744498826.568236,-9,3,84
1744498826.6032362,-62,11,120
1744498826.6392362,-56,45,88
1744498826.674236,-34,-8,102
1744498826.709236,-44,-20,274
1744498826.7442362,17,25,142
1744498826.7802362,-26,79,200
1744498826.8162365,-14,-90,78
1744498826.851236,82,95,118
1744498826.887236,25,77,194
1744498826.9222362,49,67,134
1744498826.957236,21,49,26
1744498826.992236,3,-42,142
1744498827.0282362,32,42,74
1744498827.0642362,48,-37,66
1744498827.0992362,84,-9,208
1744498827.135236,42,26,250
1744498827.170236,-11,48,364
1744498827.2052362,-93,18,104
1744498827.240236,-71,14,222
1744498827.276236,-43,46,148
1744498827.312236,-25,66,142
1744498827.3472362,0,30,150
1744498827.3832362,-1,70,132
1744498827.4182365,-19,40,162
1744498827.453236,44,-54,260
1744498827.4882362,-29,-116,124
1744498827.5242362,-59,60,60
1744498827.5602362,12,21,96
1744498827.595236,-3,1,116
1744498827.631236,52,-51,186
1744498827.6662362,-11,17,170
1744498827.7012362,-9,-26,288
1744498827.736236,-30,-24,176
1744498827.772236,-56,-26,298
1744498827.808236,-49,-50,260
1744498827.8432362,-15,81,124
1744498827.8792362,4,-54,164
1744498827.914236,4,59,216
1744498827.9492362,74,-66,188
1744498827.9842362,83,-28,68
1744498828.0202365,-29,7,14
1744498828.056236,0,93,92
1744498828.091236,-60,23,258
1744498828.127236,10,45,115
1744498828.1622362,16,11,277
1744498828.197236,50,-34,203
1744498828.232236,24,-10,137
1744498828.2682362,50,-22,265
1744498828.3042362,-21,21,176
1744498828.3392365,-5,-49,87
1744498828.375236,-85,-7,161
1744498828.410236,-57,-27,165
1744498828.4452362,6,-3,40
1744498828.480236,10,16,57
1744498828.516236,48,30,128
1744498828.552236,7,-13,208
1744498828.5872362,-55,12,217
1744498828.6232362,36,-21,52
1744498828.658236,-21,-21,98
1744498828.693236,31,98,251
1744498828.7282362,-14,-53,157
1744498828.7642362,65,42,229
1744498828.8002362,-68,-11,223
1744498828.835236,43,36,93
1744498828.871236,-86,-27,83
1744498828.9062362,37,26,87
1744498828.9412365,-14,22,143
1744498828.976236,57,48,105
1744498829.012236,21,-18,187
1744498829.048236,3,-32,267
1744498829.0832362,75,-63,249
1744498829.1192362,33,12,205
1744498829.154236,-90,-41,167
1744498829.1892362,0,10,225
1744498829.2252362,33,28,159
1744498829.260236,-32,-31,87
1744498829.296236,57,17,165
1744498829.331236,-18,-40,201
1744498829.367236,-86,65,203
1744498829.4022362,-10,53,205
1744498829.437236,117,29,201
1744498829.473236,17,-64,193
1744498829.5082362,31,33,49
1744498829.5442362,-4,43,293
1744498829.579236,0,23,209
1744498829.615236,27,45,111
1744498829.650236,71,-34,-2
1744498829.6852362,35,15,209
1744498829.7212362,21,-44,139
1744498829.756236,21,-6,143
1744498829.792236,-14,33,107
1744498829.8272362,49,33,153
1744498829.8632362,-2,8,163
1744498829.898236,-2,-15,121
1744498829.933236,-12,10,225
1744498829.969236,49,-73,249
1744498830.0042362,-14,-31,127
1744498830.0402362,-74,-17,47
1744498830.075236,-52,-1,239
1744498830.111236,85,-3,153
1744498830.1462362,-10,32,195
1744498830.181236,1,-15,209
1744498830.217236,37,-32,279
1744498830.252236,31,-4,319
1744498830.288236,-28,-32,107
1744498830.3232362,17,8,209
1744498830.3592362,-28,-19,89
1744498830.394236,-26,36,155
1744498830.4292362,33,-47,115
1744498830.4652362,-72,-25,183
1744498830.500236,23,54,223
1744498830.536236,29,30,123
1744498830.571236,-44,48,251
1744498830.607236,41,-3,163
1744498830.6422362,-46,16,133
1744498830.677236,15,62,171
1744498830.713236,-22,26,257
1744498830.7482362,-50,72,123
1744498830.7842362,-36,8,169
1744498830.819236,11,-31,237
1744498830.855236,25,60,103
1744498830.890236,-72,-79,263
1744498830.9252362,-24,-21,109
1744498830.9612362,-20,44,207
1744498830.996236,-70,32,91
1744498831.032236,3,14,187
1744498831.0672362,45,84,235
1744498831.1032362,-54,28,11
1744498831.138236,3,78,211
1744498831.173236,31,12,177
1744498831.209236,-42,-39,131
1744498831.2442362,-10,-57,159
1744498831.2802362,-48,0,79
1744498831.315236,-60,8,191
1744498831.351236,23,-13,167
1744498831.387236,9,18,55
1744498831.4222362,-8,-15,185
1744498831.457236,9,10,85
1744498831.493236,-78,-21,171
1744498831.529236,-12,-73,161
1744498831.5642362,25,14,193
1744498831.6002362,-46,4,233
1744498831.635236,71,18,81
1744498831.670236,-7,52,171
1744498831.7052362,14,44,83
1744498831.7412362,80,-19,59
1744498831.7772362,40,-2,175
1744498831.812236,12,45,263
1744498831.848236,-57,-93,101
1744498831.8832362,-11,37,261
1744498831.9182365,12,29,205
1744498831.953236,-9,-6,193
1744498831.989236,-21,11,65
1744498832.025236,10,7,153
1744498832.0602362,64,3,215
