time,x,y,z
1744491610.5732362,-9,0,118
1744491610.608236,35,-18,100
1744491610.6432362,3,1,246
1744491610.6792362,73,31,122
1744491610.7152362,5,7,166
1744491610.750236,49,-42,205
1744491610.786236,-64,39,57
1744491610.821236,-24,-2,171
1744491610.8562362,-10,43,246
1744491610.891236,-36,10,44
1744491610.927236,-119,28,187
1744491610.963236,8,30,156
1744491610.9982362,39,-8,152
1744491611.0342362,35,-32,167
1744491611.069236,-27,-28,174
1744491611.104236,-33,15,156
1744491611.140236,-27,97,59
1744491611.1752362,-72,31,-31
1744491611.2112362,77,55,54
1744491611.246236,27,-34,184
1744491611.282236,-13,7,184
1744491611.3172362,-15,-50,44
1744491611.352236,84,0,94
1744491611.388236,25,3,174
1744491611.423236,38,49,90
1744491611.459236,-67,35,142
1744491611.4942362,58,-48,54
1744491611.5302362,-61,-44,114
1744491611.565236,-35,-24,124
1744491611.6002362,59,65,150
1744491611.6362362,80,16,184
1744491611.671236,-23,16,56
1744491611.707236,-34,69,268
1744491611.742236,42,-24,114
1744491611.7782362,-3,89,158
1744491611.8132362,-27,23,78
1744491611.848236,112,-19,120
1744491611.884236,-37,40,262
1744491611.9192362,-61,-95,230
1744491611.9622362,-18,7,96
1744491611.9982362,-40,79,174
1744491612.0342362,0,-2,70
1744491612.069236,-18,-2,170
1744491612.104236,-21,-53,246
1744491612.140236,15,52,126
1744491612.1752362,-5,35,172
1744491612.2112362,0,-78,84
1744491612.246236,0,-31,122
1744491612.282236,47,28,44
1744491612.3172362,-54,-41,122
1744491612.352236,18,7,56
1744491612.388236,103,-27,104
1744491612.423236,3,-43,264
1744491612.459236,33,-33,146
1744491612.4942362,14,-11,154
1744491612.5302362,74,50,190
1744491612.565236,-21,-9,112
1744491612.6002362,-35,-25,96
1744491612.6362362,-57,-9,48
1744491612.671236,60,-27,122
1744491612.707236,8,4,132
1744491612.742236,70,62,102
1744491612.7782362,0,40,250
1744491612.8132362,-6,42,230
1744491612.848236,46,-10,160
1744491612.884236,16,9,126
1744491612.9192362,-63,41,116
1744491612.9552362,-1,29,208
1744491612.990236,-42,25,156
1744491613.025236,-43,-16,206
1744491613.0602362,-95,5,38
1744491613.0962362,24,-4,154
1744491613.1322362,-13,-24,86
1744491613.167236,-61,5,106
1744491613.203236,19,13,162
1744491613.2382362,25,19,218
1744491613.273236,32,31,166
1744491613.308236,30,-19,156
1744491613.344236,48,10,238
1744491613.380236,42,38,204
1744491613.4152362,-47,32,89
1744491613.4512362,40,2,206
1744491613.486236,-55,-5,158
1744491613.5212362,-21,-33,206
1744491613.556236,32,46,270
1744491613.592236,46,2,172
1744491613.628236,-27,22,140
1744491613.663236,36,-29,146
1744491613.6992362,-35,-51,216
1744491613.7342362,-19,78,242
1744491613.769236,112,-10,192
1744491613.8042362,-57,-44,262
1744491613.8402362,0,19,249
1744491613.8762362,-44,17,190
1744491613.911236,61,-28,133
1744491613.947236,25,53,50
1744491613.982236,3,25,204
1744491614.0172362,-64,17,88
1744491614.052236,-48,-77,46
1744491614.088236,-26,38,218
1744491614.124236,30,83,106
1744491614.1592362,-27,-14,184
1744491614.1952362,15,-103,104
1744491614.230236,-80,44,186
1744491614.265236,-38,-9,164
1744491614.3002362,41,50,74
1744491614.3362362,1,-5,118
1744491614.3722365,-4,34,174
1744491614.407236,-18,-25,140
1744491614.443236,-17,72,104
1744491614.4782362,57,-59,400
1744491614.513236,-51,2,178
1744491614.548236,18,0,114
1744491614.584236,8,50,64
1744491614.6202362,-3,-3,194
1744491614.6552362,-14,52,45
1744491614.6912365,25,48,112
1744491614.726236,16,17,168
1744491614.7612362,26,37,84
1744491614.796236,74,-11,154
1744491614.832236,-1,71,86
1744491614.868236,-83,-18,60
1744491614.9032362,-17,31,82
1744491614.9392362,-15,-66,92
1744491614.9742362,16,7,196
1744491615.009236,17,16,204
1744491615.0442362,-5,-46,132
1744491615.0802362,78,9,140
1744491615.1162362,-35,-14,138
1744491615.151236,-11,-14,18
1744491615.187236,-21,-34,148
1744491615.2222362,-31,5,196
1744491615.2572362,58,-58,214
1744491615.292236,54,-86,130
1744491615.328236,59,-6,124
1744491615.364236,-27,-1,88
1744491615.3992362,18,28,224
1744491615.4352362,40,78,138
1744491615.470236,36,12,148
1744491615.505236,19,-32,134
1744491615.5402362,27,67,290
1744491615.5762362,36,-3,186
1744491615.612236,-42,-84,232
1744491615.647236,-5,52,308
1744491615.683236,6,20,196
1744491615.7182362,11,6,50
1744491615.753236,12,-85,176
1744491615.788236,74,-39,202
1744491615.8242362,30,82,176
1744491615.8602362,73,70,206
1744491615.8952365,-20,0,30
1744491615.931236,27,-37,126
1744491615.966236,-22,-27,138
1744491616.0012362,53,34,87
1744491616.036236,111,-7,117
1744491616.072236,-14,-28,259
1744491616.108236,-18,101,235
1744491616.1432362,45,-52,73
1744491616.1792362,33,-14,187
1744491616.2142365,4,-59,81
1744491616.249236,25,-6,33
1744491616.2842362,4,-10,47
1744491616.3202362,62,40,107
1744491616.3562362,6,16,177
1744491616.391236,56,-35,119
1744491616.427236,36,-9,167
1744491616.4622362,29,53,213
1744491616.4972365,32,-19,211
1744491616.533236,2,21,177
1744491616.568236,-1,-62,121
1744491616.604236,10,-78,225
1744491616.6392362,8,79,135
1744491616.6752362,-27,71,83
1744491616.710236,38,33,211
1744491616.7452362,46,-78,173
1744491616.7812362,-6,19,101
1744491616.8162365,-40,-44,145
1744491616.852236,-26,-26,127
1744491616.887236,31,-10,37
1744491616.923236,37,-14,232
1744491616.9582362,-20,1,121
1744491616.993236,-26,-16,79
1744491617.029236,25,-78,97
1744491617.0642362,-32,-108,155
1744491617.1002362,-17,73,149
1744491617.135236,-20,-18,237
1744491617.171236,9,-2,199
1744491617.206236,9,83,-20
1744491617.2412362,-20,59,179
1744491617.2772362,-9,-36,216
1744491617.312236,-23,-22,212
1744491617.348236,-31,-2,60
1744491617.3832362,10,33,136
1744491617.4192362,-37,-10,88
1744491617.454236,-10,4,188
1744491617.489236,13,26,83
1744491617.525236,22,18,180
1744491617.5602362,32,-35,332
1744491617.5962362,-41,-19,238
1744491617.631236,27,-9,178
1744491617.667236,47,56,106
1744491617.7022362,-2,104,178
1744491617.737236,42,38,150
1744491617.773236,42,-45,182
1744491617.808236,-43,2,120
1744491617.844236,-3,-31,188
1744491617.8792362,-6,-27,128
1744491617.9152362,87,106,202
1744491617.950236,-102,-27,116
1744491617.9852362,19,-71,260
1744491618.0212362,-76,28,98
1744491618.056236,-68,34,162
1744491618.092236,5,-67,208
1744491618.127236,-34,16,128
1744491618.163236,51,42,130
1744491618.1982362,-23,-14,134
1744491618.233236,44,27,60
1744491618.269236,55,-39,54
1744491618.3042362,117,-43,141
1744491618.3402362,-6,57,99
1744491618.375236,-4,-50,285
1744491618.411236,-45,34,185
1744491618.447236,-23,56,183
1744491618.482236,-16,-73,49
1744491618.5172362,45,-78,107
1744491618.5532362,-26,-50,87
1744491618.5892365,30,41,243
1744491618.624236,-15,-38,213
1744491618.660236,-36,14,85
1744491618.6952362,19,2,103
1744491618.730236,-80,-29,111
1744491618.765236,-28,14,195
1744491618.8012362,73,52,111
1744491618.8372362,0,-16,107
1744491618.8722365,-7,29,265
1744491618.908236,10,-30,177
1744491618.943236,40,-30,83
1744491618.9782362,-3,-12,173
1744491619.013236,-79,-76,163
1744491619.049236,120,-44,287
1744491619.085236,-11,95,251
1744491619.1202362,0,11,131
1744491619.1562362,20,-104,239
1744491619.1912365,-1,15,81
1744491619.226236,18,-14,99
1744491619.2612362,58,-16,161
1744491619.2972362,4,-34,97
1744491619.3332362,-55,-86,91
1744491619.368236,98,-30,135
1744491619.404236,-47,-4,160
1744491619.4392362,16,53,92
1744491619.4742362,20,17,118
1744491619.509236,-31,27,167
1744491619.545236,56,34,163
1744491619.581236,24,8,59
1744491619.6162362,-59,8,221
1744491619.6522362,-7,-8,131
1744491619.687236,0,-19,69
1744491619.7222362,35,-61,209
1744491619.7572362,3,66,235
1744491619.7932365,-56,-17,181
1744491619.829236,16,20,155
1744491619.864236,29,-53,103
1744491619.900236,-37,30,157
1744491619.9352362,62,-62,57
1744491619.970236,-31,-54,57
1744491620.005236,-70,-41,125
1744491620.0412362,-116,-27,175
1744491620.0772362,-60,40,159
1744491620.112236,21,-43,225
1744491620.148236,-10,-17,219
1744491620.183236,-26,-31,209
1744491620.2182362,-61,43,161
1744491620.253236,28,7,55
1744491620.289236,-45,41,193
1744491620.325236,28,-40,205
1744491620.3602362,-44,8,65
1744491620.3962362,67,72,89
1744491620.431236,76,17,101
1744491620.466236,40,13,137
1744491620.5012362,17,92,57
1744491620.5372362,-67,-10,81
1744491620.5732362,16,-40,173
1744491620.608236,-1,-16,179
1744491620.644236,10,63,43
1744491620.6792362,29,8,189
1744491620.7142365,-24,-21,165
1744491620.749236,-30,2,139
1744491620.785236,-14,0,81
1744491620.821236,14,-65,139
1744491620.8562362,52,-8,315
1744491620.8922362,-70,-35,137
1744491620.927236,1,59,189
1744491620.9622362,49,0,85
1744491620.9972365,69,8,107
1744491621.033236,-10,-34,183
1744491621.069236,51,-32,295
1744491621.104236,43,0,199
1744491621.140236,-26,19,221
1744491621.1752362,37,-91,85
1744491621.210236,1,19,195
1744491621.2452362,14,73,301
1744491621.2812362,42,33,145
1744491621.3172362,24,20,39
1744491621.352236,-55,-42,179
1744491621.388236,46,7,95
1744491621.423236,-3,11,171
1744491621.4582362,-7,-12,91
1744491621.493236,-21,7,213
1744491621.529236,-47,9,119
1744491621.565236,74,1,143
1744491621.6002362,-21,-12,147
1744491621.6362362,-11,-8,245
1744491621.671236,-15,23,159
1744491621.706236,-26,36,225
1744491621.7412362,-24,-87,221
1744491621.7772362,-64,-9,117
1744491621.8132362,-26,38,215
1744491621.848236,83,6,191
1744491621.884236,-5,25,147
1744491621.9192362,35,-7,264
1744491621.954236,-2,-13,111
1744491621.9972365,-16,-13,211
1744491622.033236,-7,-74,101
1744491622.069236,-63,-25,177
1744491622.104236,-42,18,34
1744491622.140236,26,101,142
1744491622.1752362,9,-12,132
1744491622.210236,-24,-39,262
1744491622.246236,-35,24,76
1744491622.2812362,0,-11,190
1744491622.3172362,13,-41,246
1744491622.352236,-72,-27,70
1744491622.388236,-60,-30,178
1744491622.423236,-14,-68,142
1744491622.4582362,-8,-3,248
1744491622.4942362,-2,-55,174
1744491622.529236,83,-35,130
1744491622.565236,-59,-91,100
1744491622.6002362,50,-61,262
1744491622.6362362,142,-25,154
1744491622.671236,2,42,138
1744491622.706236,-1,-16,204
1744491622.742236,14,-14,74
1744491622.7772362,-22,4,140
1744491622.8132362,-61,6,146
1744491622.848236,31,-24,172
1744491622.884236,40,-7,174
1744491622.9192362,4,-24,174
1744491622.954236,-16,11,168
1744491622.990236,31,1,92
1744491623.025236,-44,32,216
1744491623.061236,19,28,120
1744491623.0962362,-4,10,94
1744491623.1322362,-10,-8,144
1744491623.167236,-62,-5,164
1744491623.2022362,27,-37,202
1744491623.2382362,-20,-20,142
1744491623.273236,23,27,116
1744491623.309236,-32,36,152
1744491623.344236,21,-1,172
1744491623.380236,36,-5,170
1744491623.4152362,2,38,140
1744491623.450236,-41,11,58
1744491623.486236,-11,1,156
1744491623.5212362,14,-38,118
1744491623.5572362,-113,-32,188
1744491623.592236,-41,-30,288
1744491623.628236,-15,-100,172
1744491623.663236,-11,5,108
1744491623.6982362,-5,49,162
1744491623.7342362,-6,22,96
1744491623.769236,68,-6,98
1744491623.805236,-27,-69,202
1744491623.8402362,57,-6,208
1744491623.875236,-27,-6,102
1744491623.910236,-37,57,242
1744491623.946236,-21,84,142
1744491623.982236,26,90,108
1744491624.0172362,28,-76,54
1744491624.0532362,-11,13,243
1744491624.088236,42,0,64
1744491624.1232362,2,0,59
1744491624.158236,-55,-82,89
1744491624.194236,-13,89,116
1744491624.230236,-15,-14,155
1744491624.265236,12,39,69
1744491624.3012362,48,-46,106
1744491624.3362362,-11,15,118
1744491624.371236,-3,-2,42
1744491624.4062362,10,-10,88
1744491624.4422362,4,90,106
1744491624.4782362,40,48,118
1744491624.513236,24,-29,90
1744491624.549236,-15,-7,-7
1744491624.584236,-33,17,140
1744491624.6192362,42,-15,152
1744491624.654236,16,-23,88
1744491624.690236,-67,-41,136
1744491624.726236,-25,-57,166
1744491624.7612362,88,24,238
1744491624.7972362,-41,31,18
1744491624.832236,90,10,176
1744491624.867236,-26,38,182
1744491624.9022362,27,27,-15
1744491624.9382362,-44,-9,224
1744491624.9742362,21,38,150
1744491625.009236,49,-16,238
1744491625.045236,65,75,184
1744491625.0802362,-30,-50,123
1744491625.115236,-38,17,137
1744491625.150236,-54,35,97
1744491625.186236,-18,43,107
1744491625.2222362,108,-10,135
1744491625.2572362,-7,-15,205
1744491625.2932365,14,-35,179
1744491625.328236,45,26,171
1744491625.3632362,-52,0,111
1744491625.398236,61,2,41
1744491625.434236,23,46,215
1744491625.470236,1,-19,145
1744491625.505236,-38,-69,157
1744491625.5412362,-14,48,141
1744491625.5762362,19,12,219
1744491625.611236,-22,-55,157
1744491625.6462362,38,-46,145
1744491625.6822362,10,-76,231
1744491625.7182362,-14,69,173
1744491625.753236,-30,-8,143
1744491625.789236,-30,33,207
1744491625.8242362,-47,65,157
1744491625.8592362,12,57,165
1744491625.894236,64,57,145
1744491625.930236,10,-14,139
1744491625.966236,105,39,-26
1744491626.0012362,-32,-2,237
1744491626.0372362,-45,-14,213
1744491626.072236,4,26,181
1744491626.107236,36,-45,181
1744491626.1422362,-36,-60,263
1744491626.1782362,7,-30,277
1744491626.2142365,-30,29,177
1744491626.249236,-25,-32,341
1744491626.285236,-4,23,137
1744491626.3202362,21,-66,173
1744491626.355236,-68,-8,243
1744491626.390236,-4,20,149
1744491626.4262362,-46,-28,249
1744491626.4622362,-10,-60,89
1744491626.4972365,36,-14,257
1744491626.533236,-23,-58,125
1744491626.568236,32,15,126
1744491626.6032362,-29,29,144
1744491626.638236,-6,-16,174
1744491626.674236,-22,73,1
1744491626.710236,-44,31,131
1744491626.7452362,29,-15,79
1744491626.7812362,77,11,232
1744491626.8162365,31,-32,42
1744491626.851236,3,-108,106
1744491626.8862362,71,-76,62
1744491626.9222362,-38,8,46
1744491626.9582362,-22,7,144
1744491626.993236,-42,-20,222
1744491627.029236,5,-74,200
1744491627.0642362,-2,95,128
1744491627.0992362,-26,-106,138
1744491627.134236,48,-32,178
1744491627.170236,3,10,270
1744491627.206236,-94,0,174
1744491627.2412362,-24,2,72
1744491627.2772362,0,-87,148
1744491627.312236,-33,-40,234
1744491627.3472362,-16,4,192
1744491627.3832362,-120,40,244
1744491627.4182365,75,-35,249
1744491627.454236,11,-1,153
1744491627.489236,-70,-30,149
1744491627.525236,-62,0,345
1744491627.5602362,-44,38,283
1744491627.595236,-30,34,45
1744491627.631236,71,-49,65
1744491627.6662362,-96,36,217
1744491627.7022362,-26,37,113
1744491627.737236,-6,15,57
1744491627.773236,15,16,123
1744491627.808236,-22,0,285
1744491627.8432362,41,-13,27
1744491627.8792362,7,-12,243
1744491627.914236,11,0,47
1744491627.950236,23,-46,127
1744491627.9852362,-56,-3,37
1744491628.0212362,29,11,97
1744491628.056236,-8,3,121
1744491628.091236,-28,-9,62
1744491628.127236,9,36,160
1744491628.1622362,1,16,210
1744491628.1982362,5,-123,118
1744491628.233236,-22,-45,102
1744491628.269236,-94,-55,132
1744491628.3042362,3,-17,144
1744491628.3392365,42,24,100
1744491628.375236,-15,-11,136
1744491628.410236,-43,-17,168
1744491628.446236,12,-83,148
1744491628.4812362,-3,38,40
1744491628.5172362,2,-47,124
1744491628.552236,0,8,132
1744491628.5872362,36,10,-1
1744491628.6232362,39,11,54
1744491628.658236,73,-82,84
1744491628.694236,-66,-46,152
1744491628.729236,9,-8,134
1744491628.765236,68,33,270
1744491628.8002362,-17,-50,92
1744491628.835236,-46,-17,176
1744491628.871236,-6,-43,122
1744491628.9062362,33,-37,134
1744491628.9422362,110,-35,316
1744491628.977236,-89,8,128
1744491629.013236,-107,-23,72
1744491629.048236,36,-61,132
1744491629.0832362,24,16,178
1744491629.1192362,-30,26,134
1744491629.154236,-16,4,152
1744491629.190236,-23,1,224
1744491629.2252362,-11,-36,72
1744491629.2612362,-7,3,262
1744491629.2972362,-25,-6,234
1744491629.3332362,-54,47,122
1744491629.3692362,60,28,44
1744491629.404236,24,-41,102
1744491629.4392362,18,-27,116
1744491629.4752362,-21,46,90
1744491629.5112362,-8,0,130
1744491629.546236,0,77,120
1744491629.582236,-73,-66,294
1744491629.617236,7,3,110
1744491629.6522362,-45,-52,136
1744491629.687236,-55,33,60
1744491629.723236,58,3,128
1744491629.759236,-21,-11,196
1744491629.7942362,44,-46,158
1744491629.8302362,19,-38,97
1744491629.8662362,-5,73,181
1744491629.9022362,130,17,215
1744491629.937236,64,-39,213
1744491629.9722362,-15,6,221
1744491630.0072362,41,45,119
1744491630.0432365,-10,43,105
1744491630.079236,-104,-46,79
1744491630.114236,-64,59,173
1744491630.150236,-82,-44,185
1744491630.1852362,-40,35,63
1744491630.220236,3,-38,77
1744491630.255236,47,-28,119
1744491630.2912362,-113,12,147
1744491630.3272362,-65,24,77
1744491630.362236,-3,20,69
1744491630.398236,-33,-3,123
1744491630.433236,9,-31,155
1744491630.4682362,18,-13,43
1744491630.503236,3,27,79
1744491630.539236,-21,83,129
1744491630.575236,-35,-18,77
1744491630.6102362,16,9,239
1744491630.6462362,66,12,75
1744491630.681236,37,-11,157
1744491630.716236,26,85,150
1744491630.7512362,29,35,28
1744491630.7872362,45,-10,186
1744491630.8232362,-34,-29,286
1744491630.858236,-64,2,174
1744491630.894236,48,40,176
1744491630.9292362,17,-10,150
1744491630.9642365,-16,-2,54
1744491630.999236,-1,-2,194
1744491631.035236,-10,-32,112
1744491631.071236,-49,38,146
1744491631.1062362,30,-39,138
1744491631.1422362,-40,-13,128
1744491631.177236,-26,-65,93
1744491631.2122362,-12,-7,94
1744491631.2472365,-72,14,145
1744491631.283236,-90,-9,133
1744491631.319236,0,74,129
1744491631.354236,10,-21,91
1744491631.390236,-45,70,35
1744491631.4252362,-2,-78,87
1744491631.460236,-58,47,35
1744491631.4952362,-17,10,161
1744491631.5312362,-43,18,161
1744491631.5672362,47,-28,107
1744491631.602236,-45,11,151
1744491631.638236,-7,58,157
1744491631.673236,10,22,223
1744491631.7082362,-89,13,171
1744491631.743236,20,-23,137
1744491631.779236,-37,-67,103
1744491631.815236,-22,23,129
1744491631.8502362,-30,-83,202
1744491631.8862362,25,24,107
1744491631.921236,1,46,155
1744491631.956236,-48,-43,166
