time,x,y,z
1744488004.529236,-94,54,100
1744488004.565236,26,29,120
1744488004.6002362,60,63,132
1744488004.6362362,-37,77,62
1744488004.671236,-4,36,64
1744488004.706236,-86,16,66
1744488004.7412362,-47,13,180
1744488004.7772362,-7,-16,119
1744488004.8132362,38,9,212
1744488004.848236,18,-62,163
1744488004.884236,66,51,82
1744488004.9192362,24,-28,55
1744488004.954236,44,-3,204
1744488004.989236,-17,4,212
1744488005.025236,52,69,34
1744488005.061236,2,35,144
1744488005.0962362,-25,-3,164
1744488005.1322362,83,-9,122
1744488005.167236,-10,74,174
1744488005.2022362,17,4,112
1744488005.237236,-4,15,48
1744488005.273236,-66,18,106
1744488005.309236,75,-100,242
1744488005.344236,-13,2,98
1744488005.387236,-20,13,157
1744488005.423236,89,0,97
1744488005.4582362,-28,-132,143
1744488005.493236,-32,-30,153
1744488005.529236,7,-70,120
1744488005.565236,83,-38,135
1744488005.6002362,-34,63,117
1744488005.6362362,47,7,59
1744488005.671236,-5,64,76
1744488005.706236,41,30,235
1744488005.7412362,-20,26,138
1744488005.7772362,-54,-39,220
1744488005.8132362,-32,15,84
1744488005.848236,3,48,216
1744488005.884236,29,10,144
1744488005.9192362,31,2,154
1744488005.954236,100,-5,82
1744488005.989236,-99,30,208
1744488006.025236,-46,4,190
1744488006.061236,-31,-17,154
1744488006.0962362,-49,-5,222
1744488006.1322362,-98,43,104
1744488006.167236,-38,23,214
1744488006.2022362,37,-74,118
1744488006.237236,-19,6,146
1744488006.273236,-19,-53,106
1744488006.309236,-23,28,230
1744488006.344236,2,16,112
1744488006.380236,-39,28,212
1744488006.4152362,-63,42,106
1744488006.450236,66,38,172
1744488006.486236,-21,-9,137
1744488006.5212362,-34,33,222
1744488006.5572362,-60,-50,158
1744488006.592236,68,-11,156
1744488006.628236,36,1,112
1744488006.663236,-53,37,172
1744488006.6982362,-37,-32,46
1744488006.7342362,24,28,120
1744488006.769236,-65,-47,118
1744488006.805236,-29,64,48
1744488006.8402362,-33,4,106
1744488006.8762362,-6,-8,182
1744488006.911236,19,-20,-5
1744488006.946236,-26,-38,168
1744488006.982236,-52,-25,198
1744488007.0172362,87,22,98
1744488007.0532362,5,-43,282
1744488007.088236,25,-103,-5
1744488007.124236,78,-11,246
1744488007.1592362,4,-21,268
1744488007.194236,44,-40,196
1744488007.230236,36,23,166
1744488007.265236,32,0,188
1744488007.3012362,11,0,94
1744488007.3362362,8,23,52
1744488007.3722365,-23,35,148
1744488007.407236,-27,-28,98
1744488007.4422362,-17,-132,88
1744488007.4782362,55,15,61
1744488007.513236,-3,-30,163
1744488007.549236,8,23,227
1744488007.584236,-15,-36,160
1744488007.6202362,-27,29,200
1744488007.6552362,-91,50,146
1744488007.690236,30,-45,200
1744488007.726236,-19,24,71
1744488007.7612362,-5,-1,41
1744488007.7972362,15,27,25
1744488007.832236,-72,5,205
1744488007.868236,50,-1,191
1744488007.9032362,15,-14,101
1744488007.9382362,26,-53,123
1744488007.9742362,50,18,169
1744488008.009236,0,91,53
1744488008.045236,18,15,181
1744488008.0802362,-13,-3,122
1744488008.1162362,-45,72,155
1744488008.151236,-15,-73,91
1744488008.186236,84,26,47
1744488008.2222362,18,-93,67
1744488008.2572362,16,22,23
1744488008.2932365,-33,56,182
1744488008.328236,-25,-62,186
1744488008.364236,58,-7,32
1744488008.400236,-21,28,150
1744488008.4352362,34,-13,146
1744488008.470236,-15,36,18
1744488008.506236,6,-31,116
1744488008.542236,44,-25,92
1744488008.5772362,15,31,172
1744488008.6132362,-90,107,83
1744488008.648236,11,-30,177
1744488008.683236,-4,43,221
1744488008.7182362,21,-5,219
1744488008.7542362,-40,75,115
1744488008.7902362,-18,-11,127
1744488008.825236,-2,-27,155
1744488008.861236,41,6,125
1744488008.8962362,-35,-17,83
1744488008.931236,32,72,159
1744488008.966236,24,4,23
1744488009.002236,-25,4,203
1744488009.038236,66,-47,195
1744488009.0732362,-57,26,120
1744488009.1092362,66,-14,52
1744488009.144236,-45,-38,208
1744488009.1792362,70,-42,132
1744488009.2142365,12,11,148
1744488009.250236,8,4,93
1744488009.286236,8,-67,130
1744488009.321236,-53,31,197
1744488009.357236,-59,-6,102
1744488009.3922362,2,-26,41
1744488009.427236,46,-38,221
1744488009.4622362,56,-8,17
1744488009.4982362,-18,-21,157
1744488009.5342362,-11,5,201
1744488009.569236,-16,-43,193
1744488009.605236,64,24,205
1744488009.640236,21,51,155
1744488009.6752362,-54,41,93
1744488009.710236,26,-1,133
1744488009.746236,-25,20,130
1744488009.782236,-3,-43,73
1744488009.8172362,-61,10,154
1744488009.8532362,-41,6,100
1744488009.888236,66,10,206
1744488009.923236,-100,-14,192
1744488009.9582362,69,-14,148
1744488009.9942362,82,31,150
1744488010.0302362,4,-16,142
1744488010.065236,-5,31,40
1744488010.101236,84,-3,204
1744488010.1362362,48,-5,160
1744488010.171236,22,-1,160
1744488010.206236,4,12,219
1744488010.242236,-47,4,121
1744488010.2782362,-49,-67,174
1744488010.3132362,17,-7,115
1744488010.3492362,-1,13,167
1744488010.384236,126,-52,201
1744488010.4192362,4,-40,135
1744488010.454236,46,31,119
1744488010.490236,-17,-40,175
1744488010.526236,1,11,58
1744488010.561236,23,6,136
1744488010.5972362,35,-93,150
1744488010.6322362,-6,-25,76
1744488010.667236,-106,10,212
1744488010.7022362,15,-6,80
1744488010.7382362,1,24,202
1744488010.7742362,31,19,129
1744488010.809236,89,-51,35
1744488010.845236,39,-27,183
1744488010.880236,-28,68,174
1744488010.9152362,-24,-29,90
1744488010.950236,40,-31,232
1744488010.986236,0,44,124
1744488011.022236,39,13,91
1744488011.0572362,89,-2,80
1744488011.0932362,-73,6,136
1744488011.128236,-63,-19,146
1744488011.163236,58,-33,202
1744488011.1982362,-70,0,102
1744488011.2342362,-14,125,168
1744488011.2702365,45,19,136
1744488011.305236,-72,53,96
1744488011.341236,-26,43,58
1744488011.3762362,66,43,106
1744488011.411236,56,41,214
1744488011.446236,28,-36,122
1744488011.482236,36,-3,312
1744488011.5182362,9,-33,232
1744488011.5532362,45,50,190
1744488011.5892365,-74,51,102
1744488011.624236,-14,-14,184
1744488011.6592362,18,12,150
1744488011.6952362,25,39,198
1744488011.730236,-9,52,104
1744488011.766236,-23,-37,164
1744488011.8012362,-22,-62,152
1744488011.8372362,57,31,122
1744488011.8722365,-36,-8,80
1744488011.907236,53,47,168
1744488011.943236,13,-2,198
1744488011.9782362,-12,81,114
1744488012.0142362,0,-60,74
1744488012.049236,102,21,156
1744488012.085236,2,-22,244
1744488012.1202362,0,41,106
1744488012.1552362,0,53,164
1744488012.1912365,-4,29,56
1744488012.226236,-44,27,130
1744488012.262236,-34,-36,130
1744488012.2972362,1,19,120
1744488012.3332362,-49,31,86
1744488012.368236,65,14,122
1744488012.4032362,43,-41,118
1744488012.4392362,-13,-29,44
1744488012.4742362,48,-109,100
1744488012.510236,-25,68,148
1744488012.545236,64,-17,206
1744488012.581236,-15,18,156
1744488012.6162362,58,36,176
1744488012.651236,18,-49,220
1744488012.687236,22,-81,94
1744488012.7222362,-17,72,180
1744488012.7582362,-33,-73,218
1744488012.7932365,-43,59,62
1744488012.829236,42,43,208
1744488012.864236,37,14,131
1744488012.8992362,5,-28,93
1744488012.9352362,-20,-40,139
1744488012.970236,31,47,81
1744488013.006236,-23,19,159
1744488013.0412362,-58,41,123
1744488013.0772362,38,-52,213
1744488013.112236,82,-63,299
1744488013.147236,18,-18,137
1744488013.183236,-57,-8,83
1744488013.2182362,66,-20,155
1744488013.2542362,-59,15,103
1744488013.289236,12,-20,195
1744488013.325236,6,-34,191
1744488013.3602362,10,19,93
1744488013.3952365,-49,-12,27
1744488013.431236,-24,47,159
1744488013.466236,-24,65,99
1744488013.502236,-18,-34,151
1744488013.5372362,-48,23,179
1744488013.5732362,-35,76,119
1744488013.6092362,32,-63,207
1744488013.6452365,-9,-23,153
1744488013.681236,-5,20,151
1744488013.717236,-19,-23,133
1744488013.753236,-17,58,27
1744488013.788236,32,-11,197
1744488013.8232362,-65,28,145
1744488013.8592362,-11,-11,161
1744488013.8952365,-3,-15,211
1744488013.930236,-39,20,161
1744488013.966236,-73,40,181
1744488014.0012362,-19,-69,249
1744488014.036236,49,-7,138
1744488014.071236,-30,4,158
1744488014.107236,23,-41,46
1744488014.1432362,18,5,170
1744488014.1782362,-37,79,174
1744488014.2142365,62,-32,196
1744488014.249236,-19,-86,152
1744488014.2842362,-46,-49,212
1744488014.319236,-14,34,226
1744488014.355236,46,12,174
1744488014.391236,8,-1,24
1744488014.4262362,-45,2,48
1744488014.4622362,-128,-33,42
1744488014.4972365,83,-45,92
1744488014.532236,-70,8,62
1744488014.5672362,-24,-3,138
1744488014.6032362,-58,16,134
1744488014.6392362,100,7,186
1744488014.674236,50,27,210
1744488014.710236,41,64,109
1744488014.7452362,22,2,231
1744488014.7802362,0,40,189
1744488014.815236,-60,-24,173
1744488014.851236,49,33,221
1744488014.887236,-34,7,33
1744488014.9222362,35,9,216
1744488014.9582362,-18,19,198
1744488014.993236,24,4,132
1744488015.0282362,58,-45,102
1744488015.0632362,64,-31,120
1744488015.0992362,-33,-32,118
1744488015.135236,-19,97,134
1744488015.170236,60,-5,107
1744488015.206236,48,-23,283
1744488015.2412362,38,-9,204
1744488015.276236,14,22,248
1744488015.311236,36,78,212
1744488015.3472362,14,-29,172
1744488015.390236,10,-81,124
1744488015.4262362,14,-19,182
1744488015.4622362,-68,-49,270
1744488015.4972365,43,38,224
1744488015.532236,25,4,194
1744488015.5672362,-17,-15,-3
1744488015.6032362,-15,30,118
1744488015.6392362,59,70,226
1744488015.674236,-30,42,96
1744488015.710236,5,-73,126
1744488015.7452362,37,42,154
1744488015.7802362,-24,12,198
1744488015.815236,15,-35,22
1744488015.851236,-23,38,140
1744488015.887236,-23,-35,96
1744488015.9222362,-29,9,108
1744488015.9582362,-21,27,142
1744488015.993236,78,58,190
1744488016.0282362,38,4,207
1744488016.0632362,42,54,228
1744488016.0992362,66,-43,132
1744488016.135236,-101,10,150
1744488016.170236,-3,63,218
1744488016.206236,8,47,184
1744488016.2412362,-19,95,56
1744488016.276236,14,18,86
1744488016.311236,32,-77,122
1744488016.3472362,-81,20,230
1744488016.3832362,-1,54,66
1744488016.4182365,2,74,138
1744488016.454236,50,52,154
1744488016.489236,-71,-37,272
1744488016.5242362,42,102,24
1744488016.5602362,62,-21,116
1744488016.595236,74,-21,126
1744488016.631236,-15,20,278
1744488016.6662362,78,5,146
1744488016.7022362,-7,30,124
1744488016.737236,-51,-15,192
1744488016.772236,32,1,78
1744488016.808236,16,37,46
1744488016.8432362,-45,-20,312
1744488016.8792362,48,21,88
1744488016.914236,3,-37,122
1744488016.950236,67,4,172
1744488016.9852362,79,16,136
1744488017.0202365,-34,28,242
1744488017.056236,-76,18,226
1744488017.091236,23,29,184
1744488017.127236,-65,0,192
1744488017.1622362,10,30,82
1744488017.1982362,-44,-101,85
1744488017.233236,29,-43,177
1744488017.2682362,-1,14,237
1744488017.3042362,14,42,79
1744488017.3392365,10,-1,63
1744488017.375236,-5,22,166
1744488017.410236,61,-7,95
1744488017.446236,45,-49,253
1744488017.4812362,69,-48,247
1744488017.516236,49,-62,159
1744488017.552236,30,-33,88
1744488017.5872362,57,-22,44
1744488017.6232362,-17,20,108
1744488017.658236,-45,46,62
1744488017.694236,12,72,114
1744488017.729236,44,-25,104
1744488017.7642362,-15,-5,156
1744488017.8002362,-91,-9,72
1744488017.835236,10,20,340
1744488017.871236,-5,0,130
1744488017.9062362,-24,1,185
1744488017.9422362,-64,27,223
1744488017.977236,51,-29,129
1744488018.012236,-15,2,61
1744488018.048236,50,-23,85
1744488018.0832362,10,70,175
1744488018.1192362,-30,1,241
1744488018.154236,-29,16,229
1744488018.190236,-39,22,-18
1744488018.2252362,-1,-37,97
1744488018.260236,-3,-35,99
1744488018.296236,-1,-63,115
1744488018.331236,2,-49,112
1744488018.367236,-17,-51,2
1744488018.4022362,-37,72,128
1744488018.4382362,56,-7,128
1744488018.473236,48,-36,272
1744488018.5082362,30,25,208
1744488018.5442362,-103,66,214
1744488018.579236,-11,9,66
1744488018.615236,132,-91,98
1744488018.650236,-37,-11,124
1744488018.686236,-32,-39,48
1744488018.7212362,5,12,142
1744488018.756236,-77,-30,132
1744488018.792236,14,-42,110
1744488018.8272362,-7,-52,203
1744488018.8632362,10,17,219
1744488018.898236,56,-64,98
1744488018.933236,30,3,200
1744488018.9682362,13,-24,28
1744488019.0042362,-7,3,221
1744488019.0402362,-55,21,170
1744488019.075236,-13,-52,108
1744488019.111236,-72,5,260
1744488019.1462362,-68,-74,184
1744488019.181236,-20,55,208
1744488019.216236,-26,-58,110
1744488019.252236,15,-26,100
1744488019.288236,-10,24,-73
1744488019.3232362,47,-31,78
1744488019.3592362,67,-19,8
1744488019.394236,0,-13,122
1744488019.4292362,39,44,120
1744488019.4642365,13,-17,68
1744488019.500236,22,-14,193
1744488019.536236,72,41,74
1744488019.571236,74,-26,69
1744488019.607236,10,1,157
1744488019.6422362,31,9,91
1744488019.677236,43,-30,207
1744488019.7122362,24,-12,75
1744488019.7482362,-45,103,162
1744488019.7842362,-3,-28,244
1744488019.819236,-3,-41,102
1744488019.855236,-13,-12,202
1744488019.890236,46,-44,92
1744488019.9252362,-41,-30,78
1744488019.960236,-27,-48,41
1744488019.996236,38,43,63
1744488020.032236,-71,3,143
1744488020.0672362,-17,-32,67
1744488020.1032362,45,27,89
1744488020.138236,-100,80,153
1744488020.173236,69,-27,45
1744488020.2082362,-61,-37,115
1744488020.2442362,85,-37,69
1744488020.2802362,-68,-39,223
1744488020.315236,7,2,-18
1744488020.351236,-24,16,111
1744488020.3862362,-6,20,211
1744488020.421236,45,80,53
1744488020.456236,-14,17,163
1744488020.492236,57,5,143
1744488020.5282362,61,13,105
1744488020.5632362,25,-57,145
1744488020.5992362,49,-61,205
1744488020.634236,21,-88,153
1744488020.6692362,-4,-8,149
1744488020.704236,-52,-84,237
1744488020.740236,-8,0,191
1744488020.776236,-4,-30,337
1744488020.811236,-27,107,39
1744488020.8472362,-43,64,73
1744488020.8822362,-51,-11,133
1744488020.917236,-28,24,165
1744488020.9522362,41,-60,99
1744488020.9882362,13,9,115
1744488021.0242362,80,74,145
1744488021.059236,56,18,219
1744488021.095236,42,36,150
1744488021.130236,22,-51,88
1744488021.1652362,18,-13,140
1744488021.200236,23,-9,152
1744488021.236236,51,-34,136
1744488021.272236,109,-28,140
1744488021.3072362,45,-20,188
1744488021.3432362,13,-1,74
1744488021.378236,3,-13,166
1744488021.413236,-4,4,116
1744488021.4482362,-56,-19,110
1744488021.4842362,-30,-37,98
1744488021.5202365,45,-40,80
1744488021.555236,50,-44,174
1744488021.591236,-11,-8,190
1744488021.6262362,56,-80,74
1744488021.661236,-11,25,96
1744488021.696236,68,19,114
1744488021.732236,-69,-32,44
1744488021.7682362,44,-38,234
1744488021.8032362,-75,62,182
1744488021.8392365,-17,-22,154
1744488021.874236,78,-24,168
1744488021.9092362,-48,29,178
1744488021.944236,20,-4,92
1744488021.980236,-15,27,110
1744488022.016236,16,-48,110
1744488022.0512362,18,1,106
1744488022.0872362,50,47,32
1744488022.1222365,92,-20,216
1744488022.157236,-52,-85,190
1744488022.1922362,77,-21,68
1744488022.2282362,-46,-39,228
1744488022.2642362,-18,-43,226
1744488022.299236,60,-22,224
1744488022.335236,62,13,154
1744488022.3702362,17,0,164
1744488022.4052362,-59,29,-27
1744488022.4412365,27,26,-49
1744488022.476236,-68,48,80
1744488022.512236,-78,-31,60
1744488022.5472362,16,-4,136
1744488022.5832362,1,-64,104
1744488022.618236,15,-18,244
1744488022.6532362,-6,55,108
1744488022.6892362,-44,-8,188
1744488022.7242362,3,-50,16
1744488022.760236,23,-22,166
1744488022.795236,35,17,98
1744488022.831236,-7,4,186
1744488022.8662362,-41,-69,127
1744488022.901236,-53,-35,81
1744488022.937236,0,-8,49
1744488022.9722362,-12,-30,167
1744488023.0082362,55,-30,189
1744488023.0432365,25,-80,69
1744488023.079236,17,15,143
1744488023.114236,-2,0,39
1744488023.1492362,-58,27,211
1744488023.1852362,-16,31,133
1744488023.220236,-4,7,133
1744488023.256236,-12,-62,51
1744488023.2912362,21,-18,13
1744488023.3272362,-34,-37,135
1744488023.362236,21,-7,129
1744488023.397236,7,-1,163
1744488023.433236,-64,-41,265
1744488023.4682362,39,0,133
1744488023.5042362,-18,18,191
1744488023.539236,-56,-7,243
1744488023.575236,41,-18,97
1744488023.6102362,17,-11,97
1744488023.6452365,27,23,195
1744488023.681236,-26,26,103
1744488023.716236,83,3,143
1744488023.752236,29,13,59
1744488023.7872362,-56,1,197
1744488023.8232362,57,25,85
1744488023.858236,-52,-80,91
1744488023.8932362,-28,17,69
1744488023.9292362,-58,71,215
1744488023.9642365,1,41,73
1744488024.000236,12,-4,113
1744488024.035236,54,-6,151
1744488024.071236,-7,53,151
1744488024.107236,-15,47,175
1744488024.1432362,-109,-20,69
1744488024.1792362,17,-10,163
1744488024.2152362,-83,-66,141
1744488024.2512362,-25,89,77
1744488024.286236,-42,19,175
1744488024.321236,17,63,67
1744488024.357236,31,59,99
1744488024.3932362,9,51,217
1744488024.4282362,31,22,171
1744488024.4642365,59,-35,33
1744488024.499236,-15,2,111
1744488024.5342362,-19,6,147
1744488024.569236,-35,-35,89
1744488024.605236,-43,-31,139
1744488024.641236,82,-23,187
1744488024.6762362,-20,50,151
1744488024.7122362,-64,-54,161
1744488024.7472365,21,-82,-44
1744488024.782236,53,65,101
1744488024.8172362,47,-72,77
1744488024.8532362,9,-48,9
1744488024.8892362,-68,37,191
1744488024.924236,61,25,137
1744488024.960236,-24,-32,165
1744488024.9952362,-24,55,129
1744488025.0302362,-79,-30,141
1744488025.065236,-62,-49,195
1744488025.101236,8,2,-48
1744488025.137236,-72,-57,115
1744488025.1722362,-78,-120,29
1744488025.2082362,-12,14,173
1744488025.243236,-85,1,141
1744488025.2782362,-19,125,161
1744488025.3132362,7,49,215
1744488025.3492362,28,-56,161
1744488025.3922362,-11,-22,125
1744488025.4282362,9,-67,137
1744488025.4642365,44,-6,141
1744488025.499236,-55,-100,242
1744488025.5342362,-27,-40,67
1744488025.569236,42,-2,171
1744488025.605236,4,25,41
1744488025.641236,34,77,187
1744488025.6762362,41,17,161
1744488025.7122362,31,-42,131
1744488025.7472365,-44,17,137
1744488025.782236,-44,-42,215
1744488025.8172362,8,-59,75
1744488025.8532362,62,30,179
1744488025.8892362,5,32,101
1744488025.924236,51,-36,165
1744488025.960236,51,-32,199
1744488025.9952362,-82,-9,43
1744488026.0302362,15,22,118
1744488026.065236,-96,-73,133
1744488026.101236,-6,26,76
1744488026.137236,-88,0,122
1744488026.1722362,35,-3,50
1744488026.2082362,-22,-10,151
1744488026.243236,-26,-42,177
1744488026.2782362,0,-77,115
1744488026.3132362,35,13,135
1744488026.3492362,33,-23,198
1744488026.385236,-30,2,96
1744488026.420236,-31,-19,266
1744488026.456236,22,52,138
1744488026.4912362,38,33,182
1744488026.526236,66,-45,198
1744488026.561236,37,25,86
1744488026.5972362,58,-81,10
1744488026.6332362,-23,40,228
1744488026.6682365,-13,6,232
1744488026.704236,-25,-75,142
1744488026.739236,66,20,152
1744488026.7742362,-50,18,138
1744488026.8102362,-4,29,184
1744488026.845236,-110,5,34
1744488026.881236,-36,-58,134
1744488026.9162362,9,57,82
1744488026.9522362,7,63,234
1744488026.987236,-54,13,118
1744488027.022236,-19,36,174
1744488027.0572362,3,1,174
1744488027.0932362,15,-6,144
1744488027.1292362,-24,-82,140
1744488027.164236,-15,-29,292
1744488027.200236,-38,-10,122
1744488027.2352362,5,-47,158
1744488027.2702365,40,16,150
1744488027.305236,49,-2,58
1744488027.341236,-92,29,104
1744488027.377236,16,-27,169
1744488027.4122362,81,-1,205
1744488027.4482362,66,58,221
1744488027.483236,45,56,91
1744488027.5182362,0,-66,211
1744488027.5542362,-41,95,189
1744488027.5892365,-7,17,159
1744488027.625236,86,83,63
1744488027.660236,3,-44,94
1744488027.696236,24,0,75
1744488027.7312362,-39,34,138
1744488027.766236,46,-54,-13
1744488027.802236,12,-41,132
1744488027.8372362,-29,-17,170
1744488027.8732362,24,17,188
1744488027.908236,-53,-5,88
1744488027.944236,-48,13,100
1744488027.979236,35,-42,102
1744488028.0142362,-21,40,124
1744488028.0502362,5,17,214
1744488028.085236,37,0,180
1744488028.121236,-59,-75,88
1744488028.1562362,-11,-47,190
1744488028.1922362,27,65,138
1744488028.227236,-20,8,182
1744488028.262236,-41,-41,198
1744488028.298236,98,-65,118
1744488028.3332362,-33,-7,238
1744488028.3692362,25,-102,190
1744488028.404236,36,18,80
1744488028.440236,0,-20,108
1744488028.4752362,31,-24,16
1744488028.510236,-59,-117,58
1744488028.546236,2,-23,188
1744488028.581236,66,50,180
1744488028.617236,-1,-9,198
1744488028.6522362,0,-84,160
1744488028.6882362,-35,28,110
1744488028.723236,-36,39,154
1744488028.7582362,11,1,146
1744488028.7942362,-47,-9,214
1744488028.829236,51,19,50
1744488028.865236,65,-28,24
1744488028.900236,-78,-27,194
1744488028.936236,-23,-8,174
1744488028.9712362,-142,-4,326
1744488029.006236,35,49,132
1744488029.042236,-82,39,212
1744488029.0772362,69,28,232
1744488029.1132362,1,8,102
1744488029.148236,35,-15,194
1744488029.184236,89,-14,156
1744488029.219236,117,4,166
1744488029.2542362,5,-17,68
1744488029.2902362,-66,16,118
1744488029.325236,13,-53,92
1744488029.361236,-24,70,12
1744488029.3962362,55,-7,154
1744488029.431236,15,29,264
1744488029.466236,-46,17,181
1744488029.502236,-18,-86,71
1744488029.538236,42,-1,135
1744488029.5732362,0,82,38
1744488029.6092362,68,58,68
1744488029.644236,-73,-85,165
1744488029.6792362,3,8,131
1744488029.7142365,-3,-33,143
1744488029.750236,-21,8,141
1744488029.786236,-1,20,73
1744488029.821236,1,-21,185
1744488029.857236,11,12,141
1744488029.8922362,-79,31,73
1744488029.927236,-141,-30,133
1744488029.9622362,64,-79,165
1744488029.9982362,21,-14,123
1744488030.0342362,-20,-56,199
1744488030.069236,34,9,51
1744488030.105236,25,-24,211
1744488030.140236,-56,-16,131
1744488030.1752362,-18,73,79
1744488030.210236,7,-20,33
1744488030.246236,-126,-32,81
1744488030.282236,-68,-8,213
1744488030.3172362,12,-25,203
1744488030.3532362,42,-57,35
1744488030.388236,-69,-23,180
1744488030.423236,94,-57,194
1744488030.4582362,2,26,74
1744488030.4942362,32,8,196
1744488030.5302362,40,58,96
1744488030.565236,-12,-35,146
1744488030.601236,-83,-57,174
1744488030.6362362,-17,36,160
1744488030.671236,-99,90,98
1744488030.706236,-125,-34,158
1744488030.742236,-14,-28,64
1744488030.7782362,39,22,116
1744488030.8132362,34,-28,46
1744488030.8492362,41,-65,146
1744488030.884236,45,52,60
1744488030.9192362,-45,15,-19
1744488030.954236,64,-16,134
1744488030.990236,38,0,158
1744488031.026236,47,-30,168
1744488031.061236,77,-16,196
1744488031.0972362,-51,19,102
1744488031.1322362,-47,29,209
1744488031.167236,3,-102,112
1744488031.2022362,93,-46,41
1744488031.2382362,-42,-16,113
1744488031.2742362,-34,3,197
1744488031.309236,36,23,140
1744488031.345236,-84,-48,90
1744488031.380236,-20,-36,83
1744488031.4152362,25,1,175
1744488031.450236,71,-86,165
1744488031.486236,-44,-56,134
1744488031.522236,-54,0,223
1744488031.5572362,-52,-8,133
1744488031.5932362,3,82,209
1744488031.628236,10,39,85
1744488031.663236,21,-61,101
1744488031.6982362,-24,8,124
1744488031.7342362,9,-63,134
1744488031.7702365,4,-42,165
1744488031.805236,20,7,311
1744488031.841236,-61,79,30
1744488031.8762362,10,-30,148
1744488031.911236,42,35,34
1744488031.946236,69,83,180
1744488031.982236,-66,-12,186
1744488032.0182362,27,-10,144
1744488032.0532362,23,-6,80
1744488032.0892365,55,27,115
