time,x,y,z
1744480804.611236,-36,-32,122
1744480804.647236,3,15,-13
1744480804.6822362,7,-11,-15
1744480804.7182362,-61,-37,84
1744480804.753236,8,-61,92
1744480804.788236,-7,-7,188
1744480804.8232362,-55,-45,33
1744480804.8592362,50,4,43
1744480804.8952365,14,66,89
1744480804.930236,-45,4,17
1744480804.966236,48,-9,179
1744480805.0012362,-6,108,185
1744480805.036236,-39,28,75
1744480805.071236,-35,-22,91
1744480805.107236,-19,-41,0
1744480805.1432362,-45,85,137
1744480805.1782362,24,52,115
1744480805.2142365,28,38,15
1744480805.249236,12,-54,37
1744480805.2842362,-29,30,191
1744480805.319236,-41,84,119
1744480805.355236,-25,-33,107
1744480805.391236,18,40,21
1744480805.4262362,-31,-8,3
1744480805.4622362,1,36,120
1744480805.4972365,-49,42,12
1744480805.532236,8,14,106
1744480805.5672362,36,15,100
1744480805.6032362,40,-36,80
1744480805.6392362,-35,-38,91
1744480805.674236,-65,9,159
1744480805.710236,-77,-34,79
1744480805.7452362,82,20,147
1744480805.7802362,-29,-39,57
1744480805.8162365,34,-27,161
1744480805.851236,74,-27,81
1744480805.887236,-3,70,161
1744480805.9222362,31,35,-2
1744480805.9582362,13,-8,-18
1744480805.993236,37,-63,159
1744480806.0282362,-22,-14,43
1744480806.0642362,-26,9,59
1744480806.0992362,-20,79,83
1744480806.135236,23,-10,-16
1744480806.170236,-43,-38,87
1744480806.206236,55,32,43
1744480806.2412362,0,56,141
1744480806.276236,-55,6,43
1744480806.312236,6,22,53
1744480806.3472362,11,6,155
1744480806.3832362,26,22,45
1744480806.4182365,39,-38,155
1744480806.454236,-38,-14,31
1744480806.489236,-78,7,161
1744480806.5242362,135,-42,119
1744480806.5602362,-6,7,79
1744480806.595236,-6,37,33
1744480806.631236,-14,22,161
1744480806.6662362,-8,59,97
1744480806.7022362,81,-26,93
1744480806.737236,35,53,27
1744480806.772236,45,-54,175
1744480806.808236,-5,-49,45
1744480806.8432362,-103,-30,39
1744480806.8792362,-21,16,47
1744480806.914236,26,12,121
1744480806.950236,83,19,31
1744480806.9852362,3,39,63
1744480807.0202365,67,59,113
1744480807.056236,63,3,99
1744480807.091236,-24,-25,-48
1744480807.127236,15,-2,137
1744480807.1622362,47,55,133
1744480807.1982362,33,26,221
1744480807.233236,55,5,35
1744480807.2682362,67,-24,-28
1744480807.3042362,-50,-24,119
1744480807.3392365,-28,38,157
1744480807.375236,-50,-3,47
1744480807.410236,17,22,63
1744480807.4452362,19,23,95
1744480807.480236,-6,23,73
1744480807.516236,7,1,105
1744480807.552236,-28,-76,41
1744480807.5872362,-20,-34,79
1744480807.6232362,27,16,13
1744480807.658236,19,-7,151
1744480807.693236,20,18,39
1744480807.7282362,-15,-77,89
1744480807.7642362,25,13,13
1744480807.8002362,10,57,185
1744480807.835236,96,23,13
1744480807.871236,36,39,157
1744480807.9062362,-51,-42,132
1744480807.9412365,25,-3,54
1744480807.976236,48,22,160
1744480808.012236,-83,2,20
1744480808.048236,-10,-77,40
1744480808.0832362,-86,56,136
1744480808.1192362,66,-11,-12
1744480808.154236,10,-9,-4
1744480808.1892362,-62,-43,-56
1744480808.2242362,-18,-3,107
1744480808.260236,10,-32,81
1744480808.296236,-21,13,-30
1744480808.331236,-21,23,79
1744480808.367236,-20,81,145
1744480808.4022362,-31,24,179
1744480808.437236,-17,-34,191
1744480808.4722362,-95,5,39
1744480808.5082362,62,-2,29
1744480808.5442362,54,67,195
1744480808.579236,0,-11,133
1744480808.615236,-16,41,111
1744480808.650236,17,-20,185
1744480808.6852362,53,-14,9
1744480808.720236,-23,-19,207
1744480808.756236,2,38,-60
1744480808.792236,-49,10,89
1744480808.8272362,-31,32,55
1744480808.8632362,20,14,147
1744480808.898236,-35,-71,101
1744480808.933236,-59,-1,17
1744480808.9682362,25,-23,85
1744480809.0042362,21,6,51
1744480809.0402362,-9,-8,145
1744480809.075236,-93,-20,147
1744480809.111236,-45,23,149
1744480809.1462362,-37,63,175
1744480809.181236,-23,31,-30
1744480809.216236,34,27,161
1744480809.252236,76,-29,121
1744480809.288236,22,4,79
1744480809.3232362,8,-4,1
1744480809.3592362,62,-46,95
1744480809.394236,-59,-12,109
1744480809.4292362,44,71,107
1744480809.4642365,32,-48,99
1744480809.500236,34,43,8
1744480809.536236,72,7,10
1744480809.571236,122,53,237
1744480809.607236,-11,3,14
1744480809.6422362,18,-4,182
1744480809.677236,-7,-24,98
1744480809.7122362,-31,13,108
1744480809.7482362,-18,60,14
1744480809.7842362,13,44,156
1744480809.819236,41,-7,-7
1744480809.855236,13,20,138
1744480809.890236,72,-58,122
1744480809.9252362,32,-60,132
1744480809.960236,-46,32,42
1744480809.996236,-16,14,-23
1744480810.032236,-104,88,96
1744480810.0672362,-27,21,144
1744480810.1032362,26,49,-27
1744480810.138236,2,-26,176
1744480810.173236,-1,1,26
1744480810.2082362,-9,-38,-47
1744480810.2442362,-43,-36,70
1744480810.2802362,-45,-56,198
1744480810.315236,-67,-26,58
1744480810.351236,80,21,62
1744480810.3862362,15,-17,58
1744480810.421236,-1,-44,64
1744480810.457236,-57,-64,10
1744480810.492236,44,101,190
1744480810.5282362,81,-5,178
1744480810.5632362,-58,-19,76
1744480810.5992362,-8,-57,104
1744480810.634236,-38,-45,60
1744480810.6692362,-114,116,15
1744480810.7052362,-20,12,107
1744480810.740236,0,-13,57
1744480810.776236,-68,-38,177
1744480810.811236,27,31,29
1744480810.8472362,35,-43,81
1744480810.8822362,-42,-27,127
1744480810.917236,11,10,129
1744480810.953236,-32,4,123
1744480810.9882362,-53,1,142
1744480811.0242362,-43,51,118
1744480811.059236,-102,21,122
1744480811.095236,34,11,65
1744480811.130236,-63,-50,17
1744480811.1652362,-55,-90,-39
1744480811.2012362,22,-6,72
1744480811.236236,20,-34,63
1744480811.272236,6,1,83
1744480811.3072362,-29,21,119
1744480811.3432362,16,-34,91
1744480811.378236,-17,55,137
1744480811.413236,71,-35,69
1744480811.4492362,89,-23,29
1744480811.4842362,6,-44,29
1744480811.5202365,-52,-25,109
1744480811.555236,-10,-15,73
1744480811.591236,-30,-11,101
1744480811.6262362,-106,-3,63
1744480811.661236,-26,-33,103
1744480811.697236,-49,6,181
1744480811.732236,-13,21,-24
1744480811.7682362,22,50,125
1744480811.8032362,-31,4,101
1744480811.8392365,16,-1,217
1744480811.874236,-11,58,13
1744480811.9092362,-49,-61,23
1744480811.9452362,-25,53,69
1744480811.980236,-5,11,37
1744480812.016236,-6,16,81
1744480812.0512362,-72,102,115
1744480812.0862362,-69,-114,57
1744480812.121236,34,29,37
1744480812.157236,11,8,121
1744480812.193236,24,-64,1
1744480812.2282362,-33,-6,75
1744480812.2642362,68,-16,105
1744480812.306236,48,23,91
1744480812.342236,40,-24,119
1744480812.377236,30,-20,9
1744480812.413236,-1,-96,-2
1744480812.4492362,-19,-46,141
1744480812.4842362,-63,-65,177
1744480812.5202365,52,-54,115
1744480812.555236,-45,3,81
1744480812.5902362,-79,-66,121
1744480812.625236,-33,3,114
1744480812.661236,54,-50,114
1744480812.697236,-9,-64,76
1744480812.732236,-70,-45,116
1744480812.7682362,-30,-41,62
1744480812.8032362,3,74,118
1744480812.838236,-41,25,270
1744480812.8732362,59,30,108
1744480812.9092362,37,6,92
1744480812.9452362,-28,-53,64
1744480812.980236,-31,-52,152
1744480813.016236,12,65,132
1744480813.0512362,5,-15,2
1744480813.0862362,-2,0,94
1744480813.121236,33,-7,104
1744480813.157236,33,-59,182
1744480813.193236,-14,-21,140
1744480813.2282362,13,10,62
1744480813.2642362,61,62,42
1744480813.299236,-4,6,202
1744480813.334236,-41,56,8
1744480813.3692362,-34,-3,-25
1744480813.4052362,-12,58,36
1744480813.4412365,37,56,140
1744480813.476236,-93,-90,86
1744480813.512236,38,-34,114
1744480813.5472362,-75,-84,30
1744480813.582236,24,-50,144
1744480813.617236,-85,-68,192
1744480813.6532362,-59,-54,82
1744480813.6892362,-19,12,-19
1744480813.7242362,32,-52,34
1744480813.760236,2,-34,120
1744480813.795236,-7,12,18
1744480813.8302362,26,-34,-103
1744480813.865236,-42,12,60
1744480813.901236,24,19,98
1744480813.937236,15,-35,52
1744480813.9722362,-24,16,58
1744480814.0082362,57,8,0
1744480814.0432365,-39,5,128
1744480814.078236,22,-6,-5
1744480814.1132362,-15,31,-9
1744480814.1492362,-52,-47,132
1744480814.1852362,14,-30,16
1744480814.220236,-19,-78,62
1744480814.256236,-60,11,100
1744480814.2912362,-42,-14,28
1744480814.3262362,13,-13,206
1744480814.361236,-12,32,130
1744480814.397236,3,-33,134
1744480814.433236,-128,-15,34
1744480814.4682362,3,6,-11
1744480814.5042362,-18,10,54
1744480814.539236,137,-23,22
1744480814.5742362,41,2,148
1744480814.6092362,70,-46,32
1744480814.6452365,-68,-69,96
1744480814.681236,-24,54,60
1744480814.716236,30,-24,132
1744480814.752236,-5,5,-3
1744480814.7872362,34,-8,32
1744480814.822236,-21,-16,247
1744480814.857236,26,-32,48
1744480814.8932362,6,28,138
1744480814.9292362,-56,30,214
1744480814.9642365,-10,-55,162
1744480815.000236,32,-28,76
1744480815.035236,-25,3,126
1744480815.0702362,-43,23,30
1744480815.1062362,-51,29,124
1744480815.141236,-23,-14,32
1744480815.177236,-47,33,48
1744480815.2122362,-5,7,48
1744480815.2482362,2,5,186
1744480815.283236,18,-2,36
1744480815.318236,-15,-28,-11
1744480815.354236,-47,43,70
1744480815.3892362,-5,-30,112
1744480815.4252362,60,-34,132
1744480815.460236,-67,-54,60
1744480815.496236,-5,-8,-64
1744480815.5312362,12,-18,36
1744480815.5662365,-1,0,71
1744480815.602236,92,-60,184
1744480815.637236,10,-46,114
1744480815.673236,0,45,-45
1744480815.7082362,-13,29,189
1744480815.7442362,26,62,127
1744480815.779236,54,44,180
1744480815.8142362,48,47,81
1744480815.8502362,-14,66,9
1744480815.885236,-50,16,113
1744480815.921236,-29,41,137
1744480815.956236,34,88,-48
1744480815.992236,58,21,111
1744480816.0272362,-71,-8,117
1744480816.062236,-8,-81,133
1744480816.098236,-14,-23,47
1744480816.1332362,45,18,99
1744480816.1692362,-13,31,97
1744480816.204236,8,7,150
1744480816.240236,-23,15,80
1744480816.275236,0,81,130
1744480816.3102362,-39,1,14
1744480816.3462362,-17,5,64
1744480816.381236,36,-32,106
1744480816.417236,8,-8,172
1744480816.4522362,24,-15,-113
1744480816.4882362,58,-59,220
1744480816.523236,-39,-9,144
1744480816.558236,-67,-1,158
1744480816.594236,58,8,87
1744480816.6292362,82,-2,210
1744480816.6652362,-89,44,40
1744480816.700236,-35,-45,162
1744480816.7352362,108,-23,142
1744480816.7702365,-73,34,110
1744480816.806236,46,31,86
1744480816.842236,22,-18,64
1744480816.877236,14,20,110
1744480816.913236,47,10,16
1744480816.9482362,-3,12,196
1744480816.983236,-86,-31,8
1744480817.0182362,56,-55,122
1744480817.0542362,30,48,122
1744480817.0902362,24,-11,72
1744480817.125236,44,-69,42
1744480817.161236,46,-2,52
1744480817.196236,50,-42,92
1744480817.2312362,-78,-71,124
1744480817.266236,65,-17,140
1744480817.302236,36,-8,6
1744480817.338236,4,-10,88
1744480817.3732362,-15,-18,180
1744480817.4092362,-69,9,36
1744480817.444236,-71,-42,134
1744480817.479236,-7,13,26
1744480817.5142362,20,-12,202
1744480817.5502362,-36,-19,168
1744480817.5862362,4,7,154
1744480817.621236,27,-15,118
1744480817.657236,-34,-45,154
1744480817.6922362,-88,-21,16
1744480817.727236,-17,2,0
1744480817.762236,-86,-5,48
1744480817.798236,-79,28,48
1744480817.834236,-2,-47,170
1744480817.8692362,-12,-13,140
1744480817.9052362,-66,36,172
1744480817.940236,-34,-15,170
1744480817.9752362,-4,-59,72
1744480818.010236,-7,11,50
1744480818.046236,45,2,92
1744480818.082236,-110,-7,48
1744480818.117236,53,40,70
1744480818.1532362,1,-35,116
1744480818.1882362,51,-91,138
1744480818.223236,-15,63,60
1744480818.2582362,0,-24,24
1744480818.2942362,-21,13,74
1744480818.3302362,-59,41,12
1744480818.365236,16,-2,144
1744480818.401236,22,-36,98
1744480818.436236,-16,-15,32
1744480818.4712362,-84,56,116
1744480818.506236,13,-35,122
1744480818.542236,41,36,174
1744480818.578236,8,-78,110
1744480818.6132362,58,-62,20
1744480818.6492362,28,13,198
1744480818.684236,-19,-22,-47
1744480818.719236,-67,37,8
1744480818.7542362,50,-46,44
1744480818.7902362,6,-16,58
1744480818.8262362,-25,-62,158
1744480818.861236,-23,29,-27
1744480818.897236,46,-16,120
1744480818.9322362,56,14,76
1744480818.967236,2,-55,-33
1744480819.002236,-51,-21,206
1744480819.038236,6,25,113
1744480819.0742362,-61,17,105
1744480819.1092362,-1,37,81
1744480819.1452365,-41,23,-82
1744480819.180236,22,13,93
1744480819.2152362,-18,-1,71
1744480819.250236,24,15,129
1744480819.286236,-15,-66,137
1744480819.322236,-49,-30,73
1744480819.357236,0,55,0
1744480819.3932362,-7,-38,-76
1744480819.4282362,34,7,94
1744480819.463236,-35,5,88
1744480819.4982362,-33,-33,108
1744480819.5342362,2,-3,156
1744480819.5702362,76,28,100
1744480819.605236,-73,-45,-5
1744480819.641236,-47,0,62
1744480819.6762362,36,-46,132
1744480819.7112362,1,-9,22
1744480819.7472365,1,-14,-95
1744480819.782236,-32,49,42
1744480819.818236,-56,59,56
1744480819.8532362,8,37,160
1744480819.8892362,3,41,69
1744480819.924236,15,65,45
1744480819.959236,69,11,197
1744480819.9952362,-2,-16,159
1744480820.0302362,110,-3,125
1744480820.0662365,3,19,24
1744480820.101236,-57,12,-13
1744480820.137236,-29,9,62
1744480820.1722362,0,-24,108
1744480820.207236,32,-2,170
1744480820.243236,-5,-30,141
1744480820.2782362,-53,29,-18
1744480820.3142362,79,-39,149
1744480820.3492362,50,11,173
1744480820.385236,-5,59,35
1744480820.420236,20,9,32
1744480820.4552362,-11,-62,158
1744480820.4912362,34,54,168
1744480820.526236,-41,13,54
1744480820.562236,-33,95,180
1744480820.5972362,50,-10,134
1744480820.6332362,74,15,72
1744480820.6682365,21,-7,128
1744480820.703236,43,-63,104
1744480820.739236,49,-61,18
1744480820.7742362,19,4,76
1744480820.8102362,47,-29,108
1744480820.845236,-40,-9,186
1744480820.881236,-1,-15,74
1744480820.9162362,-25,-79,142
1744480820.9512362,-23,12,76
1744480820.987236,12,-35,104
1744480821.022236,-22,-93,114
1744480821.058236,-13,28,165
1744480821.0932362,-24,44,85
1744480821.1292362,-46,-35,45
1744480821.164236,-10,18,41
1744480821.1992362,-8,-17,65
1744480821.2352362,15,88,137
1744480821.2712362,-16,-5,155
1744480821.3072362,-56,22,137
1744480821.342236,39,-63,-10
1744480821.378236,3,-81,99
1744480821.413236,-23,2,97
1744480821.4492362,68,31,181
1744480821.4842362,44,-20,73
1744480821.519236,-57,17,33
1744480821.555236,47,21,91
1744480821.5902362,30,-19,119
1744480821.6262362,38,-53,163
1744480821.661236,16,18,99
1744480821.696236,8,-23,131
1744480821.7312362,-8,32,203
1744480821.7672362,-114,-73,17
1744480821.8032362,-75,-57,125
1744480821.838236,26,-43,73
1744480821.874236,18,-23,81
1744480821.9092362,48,14,71
1744480821.944236,15,-80,69
1744480821.979236,65,3,161
1744480822.015236,9,-8,29
1744480822.0512362,-14,13,187
1744480822.0862362,-20,-68,125
1744480822.1222365,41,2,57
1744480822.157236,15,22,37
1744480822.1922362,53,-25,99
1744480822.227236,93,4,59
1744480822.263236,-78,-21,-96
1744480822.299236,-24,-23,89
1744480822.341236,-34,20,195
1744480822.378236,-3,-19,105
1744480822.413236,-44,-73,111
1744480822.4482362,31,-35,29
1744480822.483236,61,20,1
1744480822.519236,-30,34,153
1744480822.555236,-50,16,87
1744480822.5902362,17,-45,89
1744480822.6262362,12,0,-17
1744480822.661236,14,0,-9
1744480822.696236,-69,48,64
1744480822.7312362,-31,42,40
1744480822.7672362,8,-6,118
1744480822.8032362,-19,5,-1
1744480822.838236,-34,-56,147
1744480822.874236,31,-59,29
1744480822.9092362,-40,10,159
1744480822.944236,-43,-53,77
1744480822.979236,38,8,45
1744480823.015236,22,-3,51
1744480823.0512362,37,35,-12
1744480823.0862362,-8,25,147
1744480823.1222365,1,-4,155
1744480823.157236,-130,23,-2
1744480823.1922362,26,-10,51
1744480823.227236,19,11,57
1744480823.263236,-28,-56,109
1744480823.299236,-6,-22,146
1744480823.334236,23,-96,30
1744480823.3702362,-24,55,97
1744480823.4052362,-6,63,81
1744480823.440236,71,-56,19
1744480823.4752362,-56,-24,55
1744480823.5112362,38,-70,138
1744480823.5472362,42,-103,-16
1744480823.582236,40,-49,111
1744480823.618236,-85,98,125
1744480823.6532362,62,9,31
1744480823.6882362,-45,45,151
1744480823.723236,7,-77,-14
1744480823.759236,-87,5,-6
1744480823.795236,3,-17,127
1744480823.8302362,7,23,99
1744480823.8662362,45,33,57
1744480823.901236,22,45,59
1744480823.936236,117,-22,69
1744480823.9712362,13,-20,119
1744480824.0072362,67,-14,103
1744480824.0432365,-42,11,-68
1744480824.078236,45,-12,117
1744480824.114236,-51,-43,255
1744480824.1492362,-33,-35,53
1744480824.184236,16,-26,86
1744480824.219236,40,83,-35
1744480824.255236,20,45,16
1744480824.2912362,-8,75,105
1744480824.3262362,13,25,79
1744480824.362236,-40,-24,-26
1744480824.397236,-141,3,-10
1744480824.4322362,-31,19,35
1744480824.4682362,-61,49,3
1744480824.503236,-53,-44,104
1744480824.539236,20,27,-10
1744480824.5742362,16,31,-42
1744480824.6102362,-81,-16,149
1744480824.6452365,-48,-4,-8
1744480824.680236,-98,-26,-6
1744480824.716236,47,7,87
1744480824.7512362,-66,-13,-20
1744480824.7872362,37,-10,145
1744480824.822236,-22,-26,95
1744480824.858236,-28,41,59
1744480824.8932362,-66,13,5
1744480824.9282362,-12,-20,27
1744480824.9642365,-12,1,102
1744480824.999236,15,0,72
1744480825.035236,20,4,146
1744480825.0702362,-51,-55,41
1744480825.1062362,-30,-66,129
1744480825.141236,47,53,233
1744480825.1762362,-35,5,103
1744480825.2122362,-6,-110,127
1744480825.2472365,-30,39,189
1744480825.283236,29,75,5
1744480825.318236,59,-24,181
1744480825.354236,-28,-2,117
1744480825.3892362,17,5,35
1744480825.424236,49,-26,85
1744480825.460236,-47,-6,123
1744480825.4952362,27,3,45
1744480825.5312362,40,62,79
1744480825.5662365,-85,56,95
1744480825.602236,8,19,29
1744480825.637236,52,49,25
1744480825.6722362,-59,115,-12
1744480825.7082362,98,-30,91
1744480825.743236,30,-36,255
1744480825.779236,6,35,65
1744480825.8142362,45,-12,101
1744480825.8502362,35,65,99
1744480825.885236,25,1,57
1744480825.920236,3,-26,159
1744480825.956236,35,-9,108
1744480825.9912362,-54,38,82
1744480826.0272362,-32,-87,-33
1744480826.062236,43,-21,170
1744480826.0972362,65,-20,90
1744480826.1322362,-98,90,84
1744480826.1682365,-4,-3,134
1744480826.204236,1,-71,186
1744480826.239236,-16,-28,79
1744480826.275236,-40,23,125
1744480826.3102362,17,-10,97
1744480826.345236,85,-58,77
1744480826.380236,-14,12,1
1744480826.4162362,-42,-41,139
1744480826.4522362,69,-58,153
1744480826.487236,-46,85,112
1744480826.523236,-46,-74,-2
1744480826.558236,21,21,149
1744480826.5932362,89,-66,110
1744480826.628236,-8,20,170
1744480826.664236,45,-5,114
1744480826.700236,35,38,76
1744480826.7352362,-4,-25,76
1744480826.7712362,33,-5,60
1744480826.806236,-51,-27,84
1744480826.841236,-37,-49,90
1744480826.8762362,-20,-27,138
1744480826.9122362,-44,18,84
1744480826.9482362,-28,-21,46
1744480826.983236,51,80,144
1744480827.019236,37,-15,16
1744480827.0542362,6,-19,104
1744480827.0892365,76,-45,112
1744480827.124236,51,4,-10
1744480827.160236,-45,6,59
1744480827.196236,-49,0,-30
1744480827.2312362,66,7,136
1744480827.2672362,14,-56,158
1744480827.302236,-29,-22,58
1744480827.3372362,-60,-31,48
1744480827.3722365,-33,83,90
1744480827.408236,27,-50,120
1744480827.444236,27,41,118
1744480827.479236,-54,-8,164
1744480827.515236,-15,79,36
1744480827.5502362,-69,-112,-9
1744480827.585236,48,-8,216
1744480827.6202362,-7,-56,96
1744480827.6562362,-5,-20,72
1744480827.6922362,-25,25,39
1744480827.727236,-51,-44,56
1744480827.763236,-31,71,53
1744480827.798236,24,-6,-80
1744480827.8332362,12,-44,143
1744480827.868236,-21,-24,97
1744480827.904236,20,-12,135
1744480827.940236,-67,-16,126
1744480827.9752362,38,43,69
1744480828.0112362,-31,-2,163
1744480828.046236,-97,17,184
1744480828.081236,-33,-38,2
1744480828.1162362,-49,-130,118
1744480828.1522362,22,37,115
1744480828.1882362,22,-52,85
1744480828.223236,28,-60,63
1744480828.259236,50,11,-38
1744480828.2942362,10,-30,111
1744480828.329236,-25,75,129
1744480828.364236,43,-38,37
1744480828.400236,33,-60,109
1744480828.436236,101,60,151
1744480828.4712362,5,6,77
1744480828.5072362,-10,4,312
1744480828.542236,7,-87,66
1744480828.5772362,-45,-49,262
1744480828.612236,-49,0,62
1744480828.648236,2,22,168
1744480828.684236,-23,-78,134
1744480828.719236,34,-42,148
1744480828.755236,44,-12,111
1744480828.7902362,-155,51,-14
1744480828.825236,-15,23,95
1744480828.8602362,14,105,53
1744480828.8962362,30,-48,105
1744480828.9322362,12,-38,41
1744480828.967236,36,-58,-35
1744480829.003236,2,-42,130
1744480829.038236,-71,-6,-13
1744480829.0732362,32,-8,41
1744480829.1092362,2,-42,95
1744480829.144236,-55,37,177
1744480829.180236,-22,24,121
1744480829.2152362,-33,12,217
1744480829.2512362,8,-27,69
1744480829.286236,22,6,45
1744480829.321236,84,31,-2
1744480829.357236,-97,62,153
1744480829.3922362,18,74,27
1744480829.4282362,-117,8,101
1744480829.463236,18,-29,15
1744480829.499236,16,12,204
1744480829.5342362,-48,3,42
1744480829.569236,20,12,-5
1744480829.605236,23,38,184
1744480829.640236,21,-1,218
1744480829.6762362,10,2,139
1744480829.7112362,-33,2,65
1744480829.7472365,22,-1,63
1744480829.782236,56,10,-24
1744480829.8172362,14,-44,3
1744480829.8532362,6,19,147
1744480829.888236,68,-61,145
1744480829.924236,26,24,95
1744480829.959236,68,-55,83
1744480829.9952362,-28,20,207
1744480830.0302362,-38,35,-34
1744480830.065236,19,-4,97
1744480830.101236,-11,83,113
1744480830.1362362,-76,59,192
1744480830.1722362,-7,36,160
1744480830.207236,-22,0,78
1744480830.243236,-121,-15,-5
1744480830.2782362,109,0,46
1744480830.3132362,-28,-20,154
1744480830.3492362,-61,-25,14
1744480830.384236,85,-18,110
1744480830.420236,-52,55,112
1744480830.4552362,-35,-9,140
1744480830.4912362,30,22,142
1744480830.526236,56,-65,44
1744480830.561236,-17,-51,116
1744480830.5972362,-37,59,162
1744480830.6322362,-47,51,-33
1744480830.6682365,-63,47,26
1744480830.703236,34,0,182
1744480830.7382362,-37,1,181
1744480830.773236,-23,-4,177
1744480830.809236,-49,-50,109
1744480830.845236,16,3,107
1744480830.880236,52,49,-22
1744480830.9162362,45,16,75
1744480830.9512362,-47,0,79
1744480830.986236,2,17,77
1744480831.0212362,-49,-12,43
1744480831.0572362,-4,44,189
1744480831.0932362,-16,-39,95
1744480831.128236,-56,78,69
1744480831.164236,5,24,147
1744480831.1992362,41,64,127
1744480831.2342362,40,72,59
1744480831.269236,-9,-23,27
1744480831.305236,-33,-70,-6
1744480831.341236,108,-150,229
1744480831.3762362,2,89,115
1744480831.4122362,16,13,71
1744480831.447236,-1,6,95
1744480831.482236,42,-19,87
1744480831.5172362,-39,8,129
1744480831.5532362,-83,2,163
1744480831.5892365,-19,-60,45
1744480831.624236,10,49,81
1744480831.660236,-34,16,17
1744480831.6952362,16,16,61
1744480831.730236,22,-45,45
1744480831.765236,-45,-59,5
1744480831.8012362,-29,4,-100
