time,x,y,z
1746039603.8012362,-23,30,40
1746039603.8362362,84,-25,126
1746039603.871236,12,34,92
1746039603.907236,-31,-7,42
1746039603.9422362,14,-29,32
1746039603.9782362,39,-29,120
1746039604.013236,28,49,30
1746039604.049236,-25,-42,-53
1746039604.084236,-106,-27,96
1746039604.1192362,5,-47,14
1746039604.1552362,16,-32,56
1746039604.190236,52,49,10
1746039604.226236,-25,-20,122
1746039604.2612362,-25,15,98
1746039604.2972362,-7,-14,204
1746039604.332236,50,-50,120
1746039604.367236,-1,65,24
1746039604.4032362,-45,37,142
1746039604.4382362,-65,-30,126
1746039604.4742362,-3,12,202
1746039604.509236,54,27,5
1746039604.545236,-33,-46,137
1746039604.5802362,-21,23,12
1746039604.615236,54,-12,166
1746039604.651236,-5,1,116
1746039604.686236,-23,-2,48
1746039604.7222362,-20,54,171
1746039604.7572362,-8,-23,104
1746039604.7932365,34,-7,90
1746039604.828236,-53,0,87
1746039604.8632362,4,24,163
1746039604.8992362,88,-49,73
1746039604.934236,20,6,57
1746039604.970236,-11,46,165
1746039605.005236,10,32,67
1746039605.0412362,-65,-23,37
1746039605.0762362,64,-43,103
1746039605.111236,-11,-5,95
1746039605.147236,-35,4,74
1746039605.1822362,54,-11,148
1746039605.2182362,-47,-78,182
1746039605.253236,15,27,40
1746039605.289236,34,9,165
1746039605.325236,-12,-6,229
1746039605.3602362,17,-10,42
1746039605.3952365,32,45,130
1746039605.431236,47,-28,24
1746039605.467236,24,-29,66
1746039605.502236,-25,6,92
1746039605.538236,54,16,14
1746039605.5732362,-41,36,126
1746039605.608236,20,18,22
1746039605.6432362,-30,-18,146
1746039605.6792362,-10,7,108
1746039605.7152362,1,-111,130
1746039605.750236,-6,-29,65
1746039605.786236,3,76,109
1746039605.821236,-28,-1,63
1746039605.8562362,79,24,63
1746039605.891236,-9,-17,135
1746039605.927236,56,-51,126
1746039605.963236,-43,-9,42
1746039605.9982362,72,56,12
1746039606.0342362,-76,46,62
1746039606.069236,68,8,128
1746039606.104236,-43,-37,-1
1746039606.1392362,-25,-9,110
1746039606.1752362,48,-8,68
1746039606.2112362,-71,-88,34
1746039606.246236,14,15,170
1746039606.282236,52,0,190
1746039606.3172362,-33,-10,92
1746039606.352236,4,103,114
1746039606.387236,-35,-3,98
1746039606.423236,-23,4,92
1746039606.459236,82,6,70
1746039606.4942362,22,12,190
1746039606.5302362,8,42,48
1746039606.565236,15,22,4
1746039606.6002362,37,44,164
1746039606.635236,57,-17,152
1746039606.671236,-22,-45,84
1746039606.707236,-12,12,118
1746039606.742236,11,22,80
1746039606.7782362,81,6,76
1746039606.8132362,-15,104,72
1746039606.848236,7,-33,-25
1746039606.8832362,11,0,174
1746039606.9192362,-31,19,112
1746039606.9552362,-42,-22,124
1746039606.990236,49,-14,80
1746039607.026236,15,7,-3
1746039607.061236,33,23,138
1746039607.0962362,1,-44,22
1746039607.131236,9,28,0
1746039607.167236,0,40,148
1746039607.203236,101,40,54
1746039607.2382362,-78,-109,170
1746039607.2742362,-16,-11,98
1746039607.309236,11,4,160
1746039607.344236,-16,4,142
1746039607.3792362,-48,-1,-31
1746039607.4152362,-62,0,74
1746039607.4512362,-16,0,-5
1746039607.486236,7,-29,62
1746039607.522236,9,-13,54
1746039607.5572362,81,-15,68
1746039607.592236,-8,-51,-5
1746039607.627236,-97,2,180
1746039607.663236,91,-23,72
1746039607.6992362,51,-15,100
1746039607.7342362,-2,-47,-85
1746039607.7702365,-53,-67,50
1746039607.805236,12,-73,78
1746039607.8402362,-11,-51,116
1746039607.8762362,4,14,40
1746039607.911236,50,40,10
1746039607.947236,-35,28,188
1746039607.982236,-63,6,28
1746039608.0182362,-63,-1,16
1746039608.0532362,16,76,46
1746039608.088236,54,-21,52
1746039608.124236,-26,37,-43
1746039608.1592362,-10,43,158
1746039608.1952362,-28,-64,34
1746039608.230236,-90,-94,66
1746039608.266236,23,-2,165
1746039608.3012362,-8,-36,93
1746039608.3362362,59,91,209
1746039608.3722365,45,-12,81
1746039608.407236,79,96,137
1746039608.443236,75,-129,-6
1746039608.4782362,-85,-29,127
1746039608.5142362,-14,56,63
1746039608.549236,-56,38,55
1746039608.584236,11,-40,193
1746039608.6202362,-24,43,141
1746039608.6552362,-12,1,95
1746039608.6912365,-59,-42,81
1746039608.726236,-6,17,91
1746039608.762236,-128,-18,189
1746039608.7972362,-30,17,81
1746039608.832236,-104,-22,55
1746039608.868236,53,9,151
1746039608.9032362,-26,103,91
1746039608.9392362,39,65,61
1746039608.9742362,-10,9,93
1746039609.010236,25,29,115
1746039609.045236,-32,1,17
1746039609.0802362,-4,-16,49
1746039609.1162362,61,31,73
1746039609.151236,3,15,97
1746039609.1882362,55,51,43
1746039609.223236,-40,-62,146
1746039609.259236,-4,59,25
1746039609.3012362,17,35,115
1746039609.338236,9,10,22
1746039609.374236,-112,-57,16
1746039609.4092362,-86,-11,115
1746039609.444236,-2,8,140
1746039609.480236,67,-7,106
1746039609.516236,27,70,128
1746039609.5512362,-4,16,77
1746039609.5872362,9,-47,14
1746039609.6222365,-16,66,180
1746039609.657236,17,7,44
1746039609.6922362,63,51,-5
1746039609.7282362,-11,88,254
1746039609.7642362,-7,0,106
1746039609.799236,-41,22,124
1746039609.835236,45,48,38
1746039609.8702362,-20,-15,26
1746039609.9052362,55,20,168
1746039609.940236,-126,16,192
1746039609.976236,-42,52,-39
1746039610.012236,31,30,2
1746039610.0472362,80,-69,118
1746039610.0832362,60,-67,32
1746039610.118236,10,-47,108
1746039610.1532362,-15,26,140
1746039610.1882362,84,28,60
1746039610.2242362,-90,-7,68
1746039610.260236,-38,30,92
1746039610.295236,-14,88,88
1746039610.331236,-54,-33,50
1746039610.3662362,-18,-33,166
1746039610.401236,21,-11,58
1746039610.436236,73,-51,-37
1746039610.4722362,-28,-87,38
1746039610.5082362,7,-59,102
1746039610.5432365,-66,64,2
1746039610.579236,55,-51,94
1746039610.614236,-28,26,148
1746039610.6492362,-2,-13,78
1746039610.684236,31,-29,48
1746039610.720236,109,26,118
1746039610.756236,-52,0,44
1746039610.7912362,-26,11,150
1746039610.8272362,0,-25,66
1746039610.862236,0,2,240
1746039610.897236,-14,-27,184
1746039610.9322362,63,-57,68
1746039610.9682362,43,28,128
1746039611.0042362,-56,-73,74
1746039611.039236,-14,40,210
1746039611.075236,63,26,-35
1746039611.1102362,-54,-21,142
1746039611.1452365,-70,10,76
1746039611.180236,-56,78,232
1746039611.216236,39,-27,70
1746039611.252236,57,24,-13
1746039611.2872362,-10,40,162
1746039611.3232362,29,16,216
1746039611.358236,59,10,-1
1746039611.3932362,-2,42,6
1746039611.4282362,-40,48,104
1746039611.4642365,-32,-11,122
1746039611.500236,-68,28,136
1746039611.535236,-40,60,100
1746039611.571236,-68,42,47
1746039611.6062362,67,-51,143
1746039611.641236,25,22,175
1746039611.6762362,5,-9,0
1746039611.7122362,-77,-33,101
1746039611.7482362,52,-3,103
1746039611.783236,6,-55,65
1746039611.819236,-79,-23,189
1746039611.854236,8,-43,137
1746039611.8892362,16,-17,-34
1746039611.9252362,-79,16,-50
1746039611.960236,54,38,-8
1746039611.996236,-77,100,141
1746039612.0312362,10,-33,161
1746039612.0672362,-69,-65,79
1746039612.102236,-39,0,9
1746039612.137236,-33,46,47
1746039612.173236,42,-11,121
1746039612.2082362,70,-25,39
1746039612.2442362,-81,-2,165
1746039612.279236,-57,-42,93
1746039612.315236,-37,-46,117
1746039612.3502362,-19,0,185
1746039612.385236,-13,-16,-84
1746039612.421236,5,-58,19
1746039612.456236,81,27,49
1746039612.492236,27,7,-36
1746039612.5272362,11,11,155
1746039612.5632362,-83,-92,169
1746039612.598236,-13,-98,75
1746039612.6332362,-19,-6,119
1746039612.6692362,92,40,23
1746039612.704236,-33,-36,147
1746039612.740236,-59,3,55
1746039612.775236,-1,-31,101
1746039612.811236,-17,-71,15
1746039612.8462362,26,-36,109
1746039612.881236,-31,-62,73
1746039612.917236,32,-21,145
1746039612.9522362,-43,-37,183
1746039612.9882362,38,18,107
1746039613.023236,-62,-11,197
1746039613.059236,76,88,107
1746039613.094236,54,4,59
1746039613.1292362,44,16,5
1746039613.1652362,64,-25,29
1746039613.200236,44,-49,47
1746039613.236236,-17,42,79
1746039613.2712362,6,-46,33
1746039613.3072362,32,49,155
1746039613.342236,8,15,49
1746039613.377236,20,45,39
1746039613.413236,-64,27,105
1746039613.4482362,-11,0,113
1746039613.4842362,-7,9,103
1746039613.519236,56,-2,81
1746039613.5542362,15,61,43
1746039613.5892365,17,-4,-5
1746039613.625236,-22,-8,94
1746039613.661236,-10,-30,117
1746039613.696236,-4,-32,64
1746039613.732236,51,-8,-25
1746039613.7672362,-48,-52,138
1746039613.802236,-18,-48,118
1746039613.8372362,-34,-62,94
1746039613.8732362,-4,13,164
1746039613.9092362,-22,17,40
1746039613.944236,69,33,-23
1746039613.980236,-6,-29,58
1746039614.015236,-44,-23,-5
1746039614.0502362,-40,12,100
1746039614.085236,-62,16,140
1746039614.121236,-44,0,72
1746039614.157236,63,76,10
1746039614.1922362,-16,-35,68
1746039614.2282362,-102,-33,236
1746039614.263236,-24,-43,-31
1746039614.298236,-16,78,10
1746039614.3332362,21,-25,56
1746039614.3692362,-32,-5,156
1746039614.4052362,69,0,248
1746039614.440236,31,34,108
1746039614.476236,7,-1,88
1746039614.512236,-41,-37,50
1746039614.548236,-51,-9,42
1746039614.5832362,38,-57,224
1746039614.618236,-68,-31,120
1746039614.6532362,45,-15,-37
1746039614.6892362,-40,-83,7
1746039614.7252362,-32,-23,43
1746039614.760236,37,-53,115
1746039614.796236,13,-1,123
1746039614.831236,-116,-33,65
1746039614.8662362,8,34,79
1746039614.901236,10,-31,107
1746039614.937236,-53,6,129
1746039614.973236,-108,65,65
1746039615.0082362,-42,15,153
1746039615.0442362,-36,7,207
1746039615.079236,-20,-4,85
1746039615.114236,-16,21,151
1746039615.1492362,-28,-15,31
1746039615.1852362,25,-47,47
1746039615.2212362,41,22,25
1746039615.256236,89,32,-38
1746039615.292236,-27,-39,35
1746039615.3272362,-43,-161,73
1746039615.362236,48,68,53
1746039615.397236,-3,14,65
1746039615.433236,-7,-29,55
1746039615.469236,28,-47,-62
1746039615.5042362,38,-55,123
1746039615.5402362,-11,-19,-20
1746039615.575236,-1,-61,9
1746039615.6102362,92,-21,138
1746039615.6452365,-15,-29,58
1746039615.681236,-1,-11,12
1746039615.717236,34,70,70
1746039615.752236,30,44,198
1746039615.788236,-51,-35,128
1746039615.8232362,36,-21,230
1746039615.858236,-35,80,106
1746039615.894236,86,4,104
1746039615.9292362,6,30,180
1746039615.9652362,-21,30,-25
1746039616.000236,6,32,98
1746039616.036236,-33,80,110
1746039616.071236,46,70,196
1746039616.1062362,75,36,36
1746039616.1422362,-28,18,38
1746039616.177236,0,-57,-40
1746039616.213236,9,0,131
1746039616.2482362,25,-7,101
1746039616.2842362,-85,-41,23
1746039616.319236,36,-27,79
1746039616.354236,-47,0,5
1746039616.390236,8,26,131
1746039616.4252362,18,24,-10
1746039616.4612362,-41,-39,165
1746039616.496236,30,14,247
1746039616.532236,-51,46,89
1746039616.5672362,-57,-33,9
1746039616.602236,44,-74,73
1746039616.638236,24,-20,51
1746039616.673236,-4,-36,133
1746039616.709236,3,-48,83
1746039616.7442362,-2,33,119
1746039616.7802362,29,17,97
1746039616.815236,-44,1,179
1746039616.8502362,-92,-44,25
1746039616.8862362,-48,-42,107
1746039616.921236,-36,-2,101
1746039616.957236,-24,-16,189
1746039616.992236,-25,-73,53
1746039617.0282362,57,37,19
1746039617.0632362,3,35,141
1746039617.098236,-54,-62,142
1746039617.134236,3,-10,-31
1746039617.1692362,7,101,50
1746039617.2052362,-6,-38,90
1746039617.240236,-134,-48,12
1746039617.276236,23,-36,48
1746039617.311236,-16,-10,38
1746039617.3462362,29,-47,-57
1746039617.3822362,-8,26,152
1746039617.417236,-1,-111,38
1746039617.453236,-38,15,82
1746039617.4882362,-33,0,5
1746039617.523236,-42,41,55
1746039617.558236,67,45,43
1746039617.594236,33,51,71
1746039617.630236,43,-14,-54
1746039617.6652362,13,-12,1
1746039617.7012362,29,-2,115
1746039617.736236,0,-26,119
1746039617.7712362,-64,-46,59
1746039617.806236,-22,7,109
1746039617.842236,-48,-5,91
1746039617.878236,-28,-38,39
1746039617.913236,9,43,37
1746039617.9492362,22,-94,43
1746039617.9842362,2,16,121
1746039618.019236,-49,-3,169
1746039618.0542362,-15,-3,-4
1746039618.0902362,-35,-11,133
1746039618.1262362,36,-67,63
1746039618.161236,-41,-43,91
1746039618.197236,10,22,93
1746039618.232236,16,-11,-16
1746039618.2672362,-33,-57,57
1746039618.302236,60,-13,37
1746039618.338236,2,48,97
1746039618.374236,-1,4,139
1746039618.4092362,24,34,37
1746039618.4452362,-10,-46,105
1746039618.480236,57,35,105
1746039618.515236,5,-5,145
1746039618.5502362,-33,22,109
1746039618.5862362,-20,-31,125
1746039618.6222365,48,-71,85
1746039618.657236,-49,10,163
1746039618.693236,38,52,227
1746039618.7282362,-27,2,63
1746039618.763236,30,-40,135
1746039618.798236,-84,53,53
1746039618.834236,68,13,83
1746039618.8702362,-15,-34,19
1746039618.9052362,92,-4,211
1746039618.9412365,18,13,123
1746039618.976236,10,12,155
1746039619.0112362,52,-35,15
1746039619.046236,28,10,16
1746039619.082236,-57,7,166
1746039619.118236,-14,25,50
1746039619.1532362,14,-61,148
1746039619.1892362,-18,-63,28
1746039619.2242362,48,-11,124
1746039619.259236,-43,-27,54
1746039619.2942362,-37,14,96
1746039619.3372362,0,1,110
1746039619.374236,-25,44,116
1746039619.4092362,-65,-29,82
1746039619.4452362,-15,10,178
1746039619.480236,30,-9,150
1746039619.515236,-39,82,104
1746039619.5502362,-49,-31,36
1746039619.5862362,-89,30,60
1746039619.6222365,35,-59,174
1746039619.657236,17,-33,-23
1746039619.693236,-5,-83,112
1746039619.7282362,4,14,30
1746039619.763236,-12,9,-19
1746039619.798236,19,-96,152
1746039619.834236,-104,107,138
1746039619.8702362,79,-23,134
1746039619.9052362,9,39,56
1746039619.9412365,-20,0,-25
1746039619.976236,1,-36,28
1746039620.0112362,21,25,140
1746039620.0472362,-38,1,96
1746039620.082236,-34,-47,100
1746039620.118236,35,4,138
1746039620.1532362,-20,-29,106
1746039620.1892362,-20,-41,109
1746039620.2242362,-68,-21,123
1746039620.259236,-14,-44,-32
1746039620.295236,37,-34,29
1746039620.3302362,27,-2,29
1746039620.3662362,63,35,181
1746039620.401236,-26,95,0
1746039620.437236,-29,-86,135
1746039620.4722362,-65,37,97
1746039620.5072362,-75,-4,157
1746039620.5432365,26,-24,161
1746039620.578236,56,-63,109
1746039620.614236,36,59,73
1746039620.6492362,-2,59,25
1746039620.6852362,-22,0,61
1746039620.720236,55,27,19
1746039620.755236,13,-78,63
1746039620.7912362,-122,-58,123
1746039620.8262362,-24,-18,111
1746039620.862236,-26,9,133
1746039620.897236,-24,51,145
1746039620.933236,-20,-52,17
1746039620.9682362,-98,-14,71
1746039621.003236,-30,19,123
1746039621.039236,55,65,87
1746039621.0742362,35,73,29
1746039621.1102362,19,-10,191
1746039621.1452365,45,51,129
1746039621.181236,-46,-10,111
1746039621.216236,-124,69,189
1746039621.2512362,-48,-10,31
1746039621.2872362,4,-12,51
1746039621.322236,2,-52,91
1746039621.358236,50,-6,149
1746039621.3932362,0,-66,123
1746039621.4282362,98,-34,69
1746039621.463236,19,83,123
1746039621.499236,30,17,103
1746039621.535236,-22,15,83
1746039621.5702362,75,65,29
1746039621.6062362,65,-58,17
1746039621.641236,21,-4,87
1746039621.6762362,9,5,101
1746039621.7112362,-48,-12,49
1746039621.7472365,41,-36,69
1746039621.783236,23,7,49
1746039621.818236,93,-30,95
1746039621.854236,31,-24,43
1746039621.8892362,15,-6,171
1746039621.924236,107,95,133
1746039621.959236,-20,55,201
1746039621.9952362,15,-10,107
1746039622.0312362,41,29,183
1746039622.0662365,-29,15,111
1746039622.102236,85,-20,25
1746039622.137236,-2,13,23
1746039622.1722362,6,7,79
1746039622.207236,17,-8,169
1746039622.243236,-8,1,102
1746039622.279236,-10,-60,110
1746039622.3142362,-56,49,60
1746039622.3502362,13,-10,66
1746039622.385236,-8,7,30
1746039622.420236,73,-32,208
1746039622.4552362,19,1,-55
1746039622.4912362,9,41,98
1746039622.5272362,13,-20,136
1746039622.562236,-42,-4,76
1746039622.598236,-88,-80,146
1746039622.6332362,-18,41,4
1746039622.6682365,19,19,84
1746039622.703236,-34,19,138
1746039622.739236,1,-16,52
1746039622.775236,-10,-20,-19
1746039622.8102362,-78,21,-89
1746039622.8462362,-4,29,14
1746039622.881236,-30,-70,168
1746039622.9162362,-65,-30,50
1746039622.9512362,53,79,172
1746039622.987236,56,-40,64
1746039623.023236,34,-38,168
1746039623.058236,-66,33,89
1746039623.094236,-77,-36,97
1746039623.1292362,-13,1,75
1746039623.164236,48,47,-10
1746039623.1992362,64,21,61
1746039623.2352362,-5,63,91
1746039623.2712362,-19,-25,63
1746039623.306236,14,1,79
1746039623.342236,86,-54,35
1746039623.377236,62,-50,49
1746039623.4122362,84,6,39
1746039623.447236,38,-32,79
1746039623.483236,4,-80,113
1746039623.519236,92,7,51
1746039623.5542362,4,65,97
1746039623.5902362,-27,-22,-16
1746039623.625236,-27,13,49
1746039623.660236,12,43,77
1746039623.6952362,32,-62,131
1746039623.7312362,-91,-44,55
1746039623.7672362,-123,-4,107
1746039623.802236,14,-14,153
1746039623.838236,14,23,111
1746039623.8732362,66,-14,81
1746039623.908236,14,-14,73
1746039623.944236,-19,31,49
1746039623.979236,40,-80,87
1746039624.015236,20,5,1
1746039624.0502362,62,-88,131
1746039624.0862362,-37,-34,91
1746039624.121236,12,25,15
1746039624.1562362,16,41,85
1746039624.1922362,24,-66,195
1746039624.227236,-25,-27,127
1746039624.263236,-40,-10,129
1746039624.298236,-17,-28,101
1746039624.334236,14,-8,71
1746039624.3692362,2,-4,7
1746039624.404236,-1,-10,157
1746039624.440236,80,35,71
1746039624.4752362,0,17,21
1746039624.5112362,30,55,41
1746039624.546236,-1,31,205
1746039624.582236,30,27,95
1746039624.617236,-15,-48,61
1746039624.6522362,52,35,49
1746039624.6882362,-61,-52,45
1746039624.723236,4,-96,61
1746039624.759236,-87,15,123
1746039624.7942362,60,0,55
1746039624.8302362,3,0,-42
1746039624.865236,41,-18,114
1746039624.900236,-16,22,143
1746039624.936236,-20,63,99
1746039624.9712362,5,-19,195
1746039625.0072362,49,-32,150
1746039625.042236,11,13,96
1746039625.078236,25,6,40
1746039625.1132362,99,-10,78
1746039625.148236,11,-100,136
1746039625.184236,-28,-10,110
1746039625.219236,-12,-15,108
1746039625.255236,-80,84,130
1746039625.2902362,43,-81,122
1746039625.325236,77,49,32
1746039625.3602362,-50,22,164
1746039625.3962362,-16,47,24
1746039625.4322362,63,21,92
1746039625.467236,-92,47,150
1746039625.503236,-44,121,182
1746039625.538236,7,-10,120
1746039625.5732362,99,-40,146
1746039625.608236,-22,49,94
1746039625.644236,15,103,258
1746039625.680236,-68,25,116
1746039625.7152362,22,35,124
1746039625.7512362,-38,-10,106
1746039625.786236,21,37,220
1746039625.821236,19,1,38
1746039625.8562362,10,31,34
1746039625.8922362,-12,27,-57
1746039625.9282362,-25,-13,56
1746039625.963236,-30,31,50
1746039625.999236,-20,3,162
1746039626.0342362,33,19,42
1746039626.069236,9,33,44
1746039626.104236,-100,-4,180
1746039626.140236,-116,13,220
1746039626.1762362,0,35,210
1746039626.2112362,45,21,72
1746039626.2472365,71,17,122
1746039626.282236,-14,7,87
1746039626.3172362,-6,11,147
1746039626.352236,13,-26,155
1746039626.388236,-26,5,73
1746039626.424236,119,33,-6
1746039626.459236,-66,103,5
1746039626.4952362,8,21,81
1746039626.5302362,-23,-28,-12
1746039626.565236,18,-64,21
1746039626.6002362,2,55,257
1746039626.6362362,38,-58,81
1746039626.6722362,40,41,135
1746039626.707236,0,-40,15
1746039626.743236,26,71,145
1746039626.7782362,-46,-34,39
1746039626.8132362,-9,-22,72
1746039626.848236,24,5,139
1746039626.884236,43,5,-14
1746039626.920236,15,71,-44
1746039626.9552362,29,-50,157
1746039626.9912362,-16,35,151
1746039627.026236,33,19,-1
1746039627.061236,115,37,128
1746039627.0962362,17,29,62
1746039627.1322362,-70,-2,22
1746039627.1682365,97,-22,36
1746039627.203236,67,67,80
1746039627.239236,-42,30,154
1746039627.2742362,-10,-27,60
1746039627.309236,-20,33,122
1746039627.344236,-26,3,64
1746039627.380236,-8,11,94
1746039627.4162362,-22,63,202
1746039627.4512362,-14,-5,104
1746039627.487236,3,18,74
1746039627.522236,-70,-67,124
1746039627.5572362,5,10,-7
1746039627.592236,-32,-26,34
1746039627.628236,45,-44,94
1746039627.664236,-6,-44,50
1746039627.6992362,-26,-96,120
1746039627.7352362,-20,31,27
1746039627.7702365,25,-20,129
1746039627.805236,11,-38,108
1746039627.841236,25,-14,64
1746039627.8762362,-28,31,11
1746039627.9122362,-2,19,85
1746039627.947236,57,-42,11
1746039627.983236,39,-5,39
1746039628.0182362,-6,-25,0
1746039628.0532362,40,14,153
1746039628.0892365,8,-39,127
1746039628.124236,24,2,93
1746039628.160236,-4,50,125
1746039628.1952362,-16,-79,83
1746039628.2312362,-1,-9,93
1746039628.266236,83,42,75
1746039628.3012362,-24,-83,123
1746039628.3372362,43,-35,149
1746039628.3722365,25,-32,71
1746039628.408236,41,54,-80
1746039628.443236,-4,26,73
1746039628.479236,7,-9,133
1746039628.5142362,8,-75,19
1746039628.549236,-10,26,3
1746039628.585236,43,34,87
1746039628.6202362,1,-19,55
1746039628.6562362,1,8,9
1746039628.6912365,19,8,103
1746039628.727236,17,12,101
1746039628.762236,15,35,89
1746039628.7972362,27,-6,155
1746039628.8332362,75,0,173
1746039628.868236,-8,15,171
1746039628.904236,-22,9,153
1746039628.9392362,-41,-90,-92
1746039628.9752362,82,-30,85
1746039629.010236,43,27,43
1746039629.045236,-6,-24,73
1746039629.081236,-12,-64,115
1746039629.1162362,7,59,89
1746039629.1522362,37,-42,121
1746039629.187236,-2,-2,19
1746039629.223236,-42,-20,23
1746039629.259236,-44,-8,27
1746039629.295236,87,-26,61
1746039629.3372362,9,-12,45
1746039629.3732362,-72,-36,-62
1746039629.4092362,39,-76,151
1746039629.444236,-46,46,-112
1746039629.480236,-42,17,59
1746039629.515236,15,-36,-42
1746039629.5502362,57,-68,-34
1746039629.585236,29,65,65
1746039629.621236,33,31,63
1746039629.657236,4,51,-2
1746039629.6922362,40,-6,159
1746039629.7282362,-51,15,53
1746039629.763236,24,45,41
1746039629.798236,-52,57,-4
1746039629.8332362,43,-14,39
1746039629.8692362,15,-38,11
1746039629.9052362,-46,61,161
1746039629.940236,-2,45,149
1746039629.976236,-14,-4,15
1746039630.0112362,42,15,-28
1746039630.046236,-5,-46,107
1746039630.081236,12,61,185
1746039630.117236,-23,-64,21
1746039630.1532362,-51,69,145
1746039630.1882362,18,-34,3
1746039630.2242362,4,-20,-14
1746039630.259236,-69,67,139
1746039630.2942362,-28,39,115
1746039630.329236,43,-58,11
1746039630.365236,12,73,97
1746039630.401236,20,12,3
1746039630.436236,-17,-10,69
1746039630.4722362,-77,0,189
1746039630.5072362,-63,-46,183
1746039630.542236,-83,-83,89
1746039630.5772362,-61,-13,-2
1746039630.6132362,-8,-27,211
1746039630.6492362,-90,34,13
1746039630.684236,13,36,-8
1746039630.720236,13,-23,101
1746039630.755236,3,-27,61
1746039630.7902362,-28,2,37
1746039630.825236,-34,94,35
1746039630.861236,39,8,161
1746039630.897236,-44,0,185
1746039630.9322362,1,-51,85
1746039630.9682362,6,4,-48
1746039631.003236,42,-3,113
1746039631.038236,-54,-21,33
1746039631.0732362,-22,-7,83
1746039631.1092362,-68,114,-40
1746039631.1452365,-18,60,-50
1746039631.180236,40,-11,137
1746039631.216236,-69,-47,173
1746039631.2512362,26,24,27
1746039631.286236,-1,86,137
1746039631.321236,-13,-1,-48
1746039631.357236,24,74,37
1746039631.3932362,-20,-55,67
1746039631.4282362,-32,-41,47
1746039631.4642365,-16,-4,131
1746039631.499236,-20,-24,165
1746039631.5342362,-6,43,65
1746039631.569236,-6,-33,-12
1746039631.605236,-30,36,-16
1746039631.641236,43,74,-36
1746039631.6762362,-18,4,87
1746039631.7122362,18,40,-57
1746039631.7472365,74,48,10
1746039631.782236,16,-7,144
1746039631.8172362,-46,86,63
