time,x,y,z
1746050403.454236,-53,32,46
1746050403.489236,-3,22,34
1746050403.5242362,-73,-21,174
1746050403.5602362,36,-33,154
1746050403.5962362,32,98,144
1746050403.631236,56,12,198
1746050403.667236,-39,16,70
1746050403.7022362,-91,-23,110
1746050403.737236,8,60,130
1746050403.772236,-85,-29,170
1746050403.808236,60,52,118
1746050403.844236,48,52,34
1746050403.8792362,-45,-51,214
1746050403.9152362,-27,-69,148
1746050403.950236,-13,10,148
1746050403.9852362,-3,-29,284
1746050404.0202365,34,94,96
1746050404.056236,90,-21,138
1746050404.092236,-24,14,190
1746050404.127236,5,-37,61
1746050404.163236,10,30,109
1746050404.1982362,83,-27,93
1746050404.233236,0,-55,63
1746050404.2682362,-36,-45,127
1746050404.3042362,17,-31,97
1746050404.3402362,-20,2,147
1746050404.375236,-70,12,195
1746050404.411236,-14,-17,65
1746050404.446236,14,-11,165
1746050404.4812362,-1,0,135
1746050404.516236,22,-29,129
1746050404.552236,42,54,69
1746050404.588236,-39,-26,-36
1746050404.6232362,20,48,199
1746050404.6592362,8,13,51
1746050404.694236,52,-16,93
1746050404.729236,30,60,9
1746050404.7642362,-104,52,59
1746050404.8002362,35,-27,99
1746050404.8362362,-18,-57,63
1746050404.871236,-4,48,187
1746050404.907236,25,-29,49
1746050404.9422362,31,-65,165
1746050404.977236,-24,-49,127
1746050405.012236,-8,-47,117
1746050405.048236,-4,57,11
1746050405.084236,-12,5,203
1746050405.1192362,49,-80,223
1746050405.1552362,-20,19,-8
1746050405.190236,-76,-32,21
1746050405.2252362,-18,43,187
1746050405.2612362,-44,-32,191
1746050405.296236,89,-20,101
1746050405.332236,-2,-24,77
1746050405.367236,25,-52,175
1746050405.4032362,-18,-80,237
1746050405.4382362,17,37,93
1746050405.473236,-42,17,51
1746050405.509236,-32,-2,249
1746050405.5442362,-21,27,189
1746050405.5802362,-68,-46,175
1746050405.615236,31,49,93
1746050405.651236,13,45,187
1746050405.686236,-18,-96,137
1746050405.7212362,29,-30,113
1746050405.7572362,-18,-37,147
1746050405.792236,-12,20,143
1746050405.828236,-92,-12,189
1746050405.8632362,21,89,271
1746050405.8992362,31,53,183
1746050405.9352362,-48,7,91
1746050405.9712362,-56,29,123
1746050406.006236,-8,63,139
1746050406.0412362,3,11,-34
1746050406.0772362,1,11,73
1746050406.112236,-54,-42,63
1746050406.148236,49,11,107
1746050406.183236,23,-40,-2
1746050406.219236,-14,41,149
1746050406.2542362,-16,17,65
1746050406.289236,35,29,55
1746050406.325236,73,27,115
1746050406.3602362,-32,-34,51
1746050406.3962362,85,6,163
1746050406.431236,15,-49,103
1746050406.466236,-38,38,183
1746050406.5012362,49,6,219
1746050406.5372362,-8,-26,93
1746050406.5732362,57,-22,153
1746050406.608236,9,21,69
1746050406.644236,-42,-10,-24
1746050406.6792362,105,-34,89
1746050406.7142365,81,-84,199
1746050406.749236,51,13,113
1746050406.785236,-44,-6,123
1746050406.821236,-12,21,118
1746050406.8562362,37,-44,-7
1746050406.8922362,-44,27,161
1746050406.927236,-26,17,85
1746050406.9622362,15,14,45
1746050406.9972365,15,-23,147
1746050407.033236,-122,12,-34
1746050407.069236,-10,44,93
1746050407.104236,-54,-69,129
1746050407.140236,-96,-57,183
1746050407.1752362,1,10,117
1746050407.210236,-4,-7,133
1746050407.2452362,27,12,61
1746050407.2812362,3,2,173
1746050407.3172362,3,42,201
1746050407.352236,37,6,93
1746050407.388236,81,12,111
1746050407.423236,1,-65,86
1746050407.4582362,17,74,126
1746050407.493236,-10,74,50
1746050407.529236,9,-40,98
1746050407.565236,-30,-50,8
1746050407.6002362,11,-24,44
1746050407.6362362,-19,29,88
1746050407.671236,10,-2,88
1746050407.706236,20,-52,0
1746050407.7412362,-26,-54,30
1746050407.7772362,-40,-10,36
1746050407.8132362,93,-30,8
1746050407.848236,-22,43,142
1746050407.884236,-48,-46,160
1746050407.9192362,79,-38,140
1746050407.954236,-26,-6,210
1746050407.989236,31,-12,86
1746050408.025236,55,33,72
1746050408.061236,-24,29,104
1746050408.0962362,-26,37,150
1746050408.1322362,-74,-34,134
1746050408.167236,-34,31,172
1746050408.2022362,-106,1,160
1746050408.237236,33,-12,214
1746050408.273236,3,-38,204
1746050408.309236,39,-12,74
1746050408.344236,-8,-22,90
1746050408.380236,-42,-88,92
1746050408.4152362,57,21,22
1746050408.450236,-26,11,182
1746050408.4852362,5,-88,104
1746050408.5212362,43,39,176
1746050408.5572362,37,-20,94
1746050408.592236,33,47,108
1746050408.628236,-52,-32,46
1746050408.663236,77,-68,2
1746050408.6982362,45,11,198
1746050408.733236,57,-65,122
1746050408.769236,-25,-45,82
1746050408.805236,-40,64,-3
1746050408.8402362,87,-28,-11
1746050408.8762362,21,63,78
1746050408.911236,57,5,166
1746050408.946236,-62,-38,110
1746050408.9812362,-32,3,50
1746050409.0172362,59,47,90
1746050409.0532362,93,-22,-15
1746050409.088236,-80,-6,32
1746050409.124236,8,43,92
1746050409.1592362,20,-14,162
1746050409.194236,-44,33,24
1746050409.230236,-16,89,230
1746050409.265236,-16,-14,160
1746050409.3012362,1,-14,150
1746050409.3362362,13,-4,102
1746050409.3722365,69,41,208
1746050409.407236,-26,-40,50
1746050409.4422362,-2,-20,146
1746050409.4782362,-2,-12,104
1746050409.513236,-2,-38,122
1746050409.549236,1,53,150
1746050409.584236,-23,29,18
1746050409.6202362,-9,19,110
1746050409.6552362,-22,-36,160
1746050409.690236,-31,91,36
1746050409.726236,7,27,108
1746050409.7612362,-34,-12,120
1746050409.7972362,29,-42,134
1746050409.832236,-58,-30,83
1746050409.868236,9,29,252
1746050409.9032362,37,-26,144
1746050409.9382362,-6,-16,184
1746050409.9742362,-30,-30,94
1746050410.009236,27,3,189
1746050410.045236,85,-4,223
1746050410.0802362,70,43,99
1746050410.1162362,29,-2,27
1746050410.151236,-16,-46,123
1746050410.186236,46,11,131
1746050410.2222362,-35,-38,149
1746050410.2572362,36,63,137
1746050410.2932365,66,-36,65
1746050410.328236,-61,47,109
1746050410.364236,-17,57,53
1746050410.3992362,-15,-60,25
1746050410.434236,-87,-40,-50
1746050410.470236,8,19,49
1746050410.505236,31,-20,17
1746050410.5412362,-19,-12,221
1746050410.5762362,42,-58,189
1746050410.612236,0,11,189
1746050410.648236,8,-72,31
1746050410.683236,108,17,102
1746050410.7182362,-41,59,175
1746050410.7542362,34,-24,142
1746050410.7902362,34,31,119
1746050410.825236,6,53,147
1746050410.861236,34,5,177
1746050410.8962362,-57,43,155
1746050410.931236,20,-14,203
1746050410.966236,-13,13,33
1746050411.002236,40,21,173
1746050411.038236,-35,51,243
1746050411.0732362,-1,-74,-14
1746050411.1092362,54,-54,77
1746050411.144236,2,-44,247
1746050411.1792362,66,-48,183
1746050411.2142365,42,-45,197
1746050411.250236,8,-41,-40
1746050411.286236,-33,13,171
1746050411.321236,-17,3,147
1746050411.357236,-99,34,185
1746050411.3922362,12,16,17
1746050411.427236,10,28,61
1746050411.4622362,37,2,97
1746050411.4982362,22,14,121
1746050411.5342362,-89,10,113
1746050411.569236,67,4,153
1746050411.605236,-36,-77,67
1746050411.640236,-61,-41,90
1746050411.6752362,6,-27,167
1746050411.710236,14,-55,192
1746050411.746236,8,-43,167
1746050411.789236,-1,-53,57
1746050411.825236,6,2,189
1746050411.861236,46,-25,111
1746050411.8962362,22,-49,259
1746050411.931236,-7,52,153
1746050411.966236,-51,-64,57
1746050412.002236,26,23,191
1746050412.038236,4,0,177
1746050412.0732362,14,40,57
1746050412.1092362,16,-33,142
1746050412.144236,30,18,129
1746050412.1792362,-45,-5,170
1746050412.2142365,-34,-17,180
1746050412.250236,4,88,120
1746050412.286236,24,-9,132
1746050412.321236,-29,-67,104
1746050412.357236,10,-21,135
1746050412.3922362,1,44,157
1746050412.427236,39,12,123
1746050412.4622362,8,38,133
1746050412.4982362,-3,34,181
1746050412.5342362,-5,-27,91
1746050412.569236,128,-31,117
1746050412.605236,30,22,70
1746050412.640236,-73,-1,178
1746050412.6752362,-13,10,-3
1746050412.710236,6,-40,96
1746050412.746236,12,-40,140
1746050412.782236,-9,9,204
1746050412.8172362,-13,-20,98
1746050412.8532362,-41,-40,40
1746050412.888236,-21,79,276
1746050412.923236,68,-74,114
1746050412.9582362,18,-24,184
1746050412.9942362,32,-12,142
1746050413.0302362,18,-30,244
1746050413.065236,46,-22,72
1746050413.101236,30,-7,86
1746050413.1362362,98,-37,220
1746050413.171236,-39,100,176
1746050413.206236,-39,-27,52
1746050413.242236,2,52,178
1746050413.2782362,70,-13,84
1746050413.3132362,-69,-79,76
1746050413.3492362,36,8,170
1746050413.384236,32,0,140
1746050413.4192362,-9,-23,24
1746050413.4552362,-81,72,148
1746050413.490236,6,52,140
1746050413.526236,14,36,176
1746050413.561236,42,-7,-5
1746050413.5972362,-6,20,68
1746050413.6322362,-4,-53,140
1746050413.667236,-33,54,228
1746050413.703236,-13,-15,84
1746050413.7382362,41,52,158
1746050413.7742362,-4,-31,166
1746050413.809236,-82,-73,156
1746050413.845236,-36,-5,-15
1746050413.880236,-56,-7,310
1746050413.9152362,5,30,168
1746050413.9512362,-36,-13,-3
1746050413.986236,49,-9,38
1746050414.022236,92,-5,106
1746050414.0572362,-53,-31,132
1746050414.0932362,-74,-41,118
1746050414.128236,19,64,10
1746050414.163236,-5,32,164
1746050414.1992362,-63,74,78
1746050414.2342362,-103,48,60
1746050414.2702365,-15,-65,56
1746050414.305236,96,96,46
1746050414.341236,-7,34,158
1746050414.3762362,-33,6,12
1746050414.411236,-7,24,138
1746050414.447236,30,88,130
1746050414.482236,-51,14,20
1746050414.5182362,28,-19,-61
1746050414.5532362,52,26,106
1746050414.5892365,-7,-9,162
1746050414.624236,74,16,152
1746050414.6592362,38,-47,68
1746050414.6952362,-33,22,196
1746050414.730236,-27,40,18
1746050414.766236,0,134,200
1746050414.8012362,38,-3,48
1746050414.8372362,-61,-3,114
1746050414.8722365,-27,-53,134
1746050414.907236,8,-3,32
1746050414.943236,-37,0,104
1746050414.9782362,4,-29,206
1746050415.0142362,37,-41,114
1746050415.049236,-46,22,68
1746050415.084236,-14,38,118
1746050415.1192362,-10,-39,180
1746050415.1552362,-72,-57,244
1746050415.1912365,-26,-33,144
1746050415.226236,-34,64,-73
1746050415.262236,51,16,138
1746050415.2972362,-66,14,186
1746050415.332236,25,8,124
1746050415.367236,28,-13,22
1746050415.4032362,-65,2,222
1746050415.4392362,-69,-7,142
1746050415.4742362,68,-19,194
1746050415.510236,66,-35,304
1746050415.545236,89,12,90
1746050415.5802362,5,-41,20
1746050415.615236,-10,2,354
1746050415.651236,25,34,156
1746050415.687236,-74,6,36
1746050415.7222362,-50,-17,154
1746050415.7582362,-63,18,86
1746050415.7932365,10,56,44
1746050415.828236,-59,54,142
1746050415.8632362,22,-5,76
1746050415.8992362,12,-15,-9
1746050415.9352362,20,22,192
1746050415.970236,63,-91,152
1746050416.006236,-64,-5,48
1746050416.0412362,-27,16,136
1746050416.0762362,-89,36,40
1746050416.111236,11,2,164
1746050416.147236,-37,28,216
1746050416.183236,12,32,164
1746050416.2182362,2,22,24
1746050416.2542362,-16,4,126
1746050416.289236,-5,-9,88
1746050416.3242362,26,44,130
1746050416.3592362,-19,-35,75
1746050416.3952365,36,12,67
1746050416.431236,38,50,287
1746050416.466236,-3,-3,69
1746050416.502236,38,22,51
1746050416.5372362,26,10,177
1746050416.572236,64,-7,69
1746050416.607236,18,-9,91
1746050416.6432362,56,-85,183
1746050416.6792362,54,-23,85
1746050416.7142365,40,-13,11
1746050416.750236,112,-29,71
1746050416.785236,-17,-21,135
1746050416.8202362,28,-49,135
1746050416.855236,-31,4,153
1746050416.891236,-67,-39,155
1746050416.927236,32,24,-6
1746050416.9622362,-47,46,129
1746050416.9982362,-13,-55,105
1746050417.033236,12,10,23
1746050417.068236,10,-15,37
1746050417.1032362,-5,56,141
1746050417.1392362,92,-65,113
1746050417.1752362,16,-49,115
1746050417.210236,34,50,19
1746050417.246236,-69,10,57
1746050417.2812362,-51,20,127
1746050417.3162365,-2,34,87
1746050417.351236,17,30,109
1746050417.387236,12,-53,183
1746050417.423236,22,60,121
1746050417.4582362,12,-81,153
1746050417.4942362,-45,-7,243
1746050417.529236,-50,-5,19
1746050417.5642362,-5,52,27
1746050417.6002362,80,-23,133
1746050417.635236,-15,-1,3
1746050417.671236,-77,-3,-8
1746050417.706236,30,2,201
1746050417.742236,-41,-13,95
1746050417.7772362,64,48,153
1746050417.812236,12,-51,115
1746050417.848236,-39,24,179
1746050417.8832362,52,-25,29
1746050417.9192362,28,-33,83
1746050417.954236,40,38,73
1746050417.990236,20,0,55
1746050418.025236,-41,66,113
1746050418.0602362,-37,18,147
1746050418.0962362,12,-5,29
1746050418.131236,82,36,117
1746050418.167236,20,18,113
1746050418.2022362,-43,44,131
1746050418.2382362,-57,32,185
1746050418.273236,-25,-89,111
1746050418.308236,-25,-41,127
1746050418.344236,-7,-31,43
1746050418.3792362,-37,-52,117
1746050418.4152362,-3,-102,131
1746050418.450236,40,-4,41
1746050418.486236,-31,104,121
1746050418.5212362,58,2,83
1746050418.556236,-45,-73,33
1746050418.592236,-61,40,87
1746050418.627236,-21,-23,155
1746050418.663236,32,-3,205
1746050418.6982362,-33,-15,110
1746050418.7342362,-57,-21,138
1746050418.769236,2,-3,158
1746050418.8042362,-119,10,32
1746050418.8402362,10,52,98
1746050418.875236,32,-45,112
1746050418.911236,-35,-47,26
1746050418.946236,122,1,208
1746050418.982236,50,-58,121
1746050419.0172362,22,0,148
1746050419.052236,-19,-42,196
1746050419.088236,70,-18,264
1746050419.1232362,-1,-10,122
1746050419.1592362,16,5,36
1746050419.194236,-3,17,112
1746050419.229236,80,11,102
1746050419.2642362,-1,-16,68
1746050419.3002362,-65,17,158
1746050419.3362362,-3,0,168
1746050419.371236,88,85,154
1746050419.407236,24,-86,82
1746050419.4422362,26,-40,182
1746050419.477236,30,-28,90
1746050419.512236,8,21,164
1746050419.548236,-57,-48,112
1746050419.584236,74,-3,38
1746050419.6192362,34,3,50
1746050419.6552362,-45,-82,172
1746050419.690236,56,56,228
1746050419.7252362,-3,-58,80
1746050419.760236,54,-99,132
1746050419.796236,-67,-42,166
1746050419.832236,46,14,72
1746050419.867236,34,-20,184
1746050419.9032362,36,0,40
1746050419.9382362,-35,17,36
1746050419.973236,-25,-40,50
1746050420.0082362,-5,67,100
1746050420.0442362,-33,9,132
1746050420.0802362,-71,-27,160
1746050420.115236,72,24,102
1746050420.151236,-37,26,124
1746050420.186236,58,-15,114
1746050420.2212362,10,-46,130
1746050420.256236,44,-26,72
1746050420.292236,-25,-6,98
1746050420.328236,-47,-50,208
1746050420.3632362,68,43,18
1746050420.3992362,-4,60,192
1746050420.434236,-50,-1,76
1746050420.469236,119,-15,208
1746050420.5042362,-50,-53,116
1746050420.5402362,-20,20,184
1746050420.5762362,7,-5,162
1746050420.611236,47,32,238
1746050420.647236,0,-25,126
1746050420.6822362,-34,16,178
1746050420.717236,27,-40,46
1746050420.752236,-36,-1,154
1746050420.788236,41,3,62
1746050420.8242362,13,-25,-15
1746050420.8592362,-34,-35,-3
1746050420.8952365,-10,4,93
1746050420.930236,17,-57,159
1746050420.9652362,61,16,209
1746050421.000236,25,-5,143
1746050421.036236,-44,-5,160
1746050421.072236,-46,0,184
1746050421.107236,33,-45,133
1746050421.1432362,17,92,163
1746050421.1782362,31,6,90
1746050421.213236,-2,-93,40
1746050421.2482362,71,-25,260
1746050421.2842362,0,-37,107
1746050421.3202362,-84,94,59
1746050421.355236,-18,88,195
1746050421.391236,49,4,83
1746050421.4262362,27,-7,171
1746050421.4612362,13,-71,173
1746050421.496236,57,-3,98
1746050421.532236,-54,16,206
1746050421.568236,-86,30,62
1746050421.6032362,9,-5,50
1746050421.6392362,55,-15,120
1746050421.674236,-17,17,92
1746050421.709236,-54,38,166
1746050421.7442362,23,30,166
1746050421.7802362,-28,-17,94
1746050421.8232362,-4,21,192
1746050421.8592362,-20,-66,12
1746050421.8952365,21,9,110
1746050421.930236,-58,32,70
1746050421.9652362,35,-11,158
1746050422.0012362,-34,33,172
1746050422.036236,-20,75,68
1746050422.072236,-54,-12,64
1746050422.107236,19,-34,126
1746050422.1432362,1,17,104
1746050422.1782362,-62,29,56
1746050422.213236,-18,39,150
1746050422.249236,81,-34,96
1746050422.2842362,59,29,146
1746050422.3202362,27,-72,150
1746050422.355236,-4,37,91
1746050422.391236,-18,0,119
1746050422.4262362,37,41,175
1746050422.4612362,-2,-56,283
1746050422.4972365,-80,23,35
1746050422.532236,49,5,177
1746050422.568236,9,37,69
1746050422.6032362,3,-68,-14
1746050422.6392362,59,-6,145
1746050422.674236,-64,-62,17
1746050422.709236,11,-52,3
1746050422.7452362,-50,-28,115
1746050422.7802362,-30,25,135
1746050422.8162365,-64,-14,-64
1746050422.851236,35,-74,13
1746050422.887236,9,57,45
1746050422.9222362,5,27,143
1746050422.957236,-78,5,205
1746050422.993236,27,13,139
1746050423.0282362,-12,26,169
1746050423.0642362,-4,41,71
1746050423.0992362,19,3,141
1746050423.135236,3,69,175
1746050423.170236,70,-8,75
1746050423.2052362,81,47,105
1746050423.2412362,-38,39,41
1746050423.276236,-2,-16,31
1746050423.312236,25,27,17
1746050423.3472362,-10,-4,37
1746050423.3822362,-18,3,133
1746050423.417236,-36,71,87
1746050423.453236,55,-62,121
1746050423.489236,-92,-32,151
1746050423.5242362,39,29,173
1746050423.5602362,39,55,85
1746050423.595236,8,51,61
1746050423.630236,-92,95,195
1746050423.6652362,31,-60,133
1746050423.7012362,79,-12,165
1746050423.737236,-6,53,199
1746050423.772236,5,3,113
1746050423.808236,63,-10,145
1746050423.8432362,21,29,43
1746050423.878236,19,-30,151
1746050423.913236,5,-27,107
1746050423.9492362,1,0,225
1746050423.9852362,32,-11,61
1746050424.0202365,-14,10,39
1746050424.056236,-36,-19,147
1746050424.091236,15,32,147
1746050424.1262362,0,-59,71
1746050424.161236,1,4,141
1746050424.197236,45,-61,157
1746050424.233236,-56,36,215
1746050424.2682362,35,24,123
1746050424.3042362,11,-37,167
1746050424.3392365,17,10,139
1746050424.374236,62,-3,127
1746050424.4092362,65,32,149
1746050424.4452362,11,80,139
1746050424.4812362,41,24,141
1746050424.516236,-46,-13,153
1746050424.552236,-28,34,97
1746050424.5872362,71,4,53
1746050424.6222365,-48,-45,85
1746050424.657236,5,22,137
1746050424.693236,15,30,39
1746050424.729236,47,-39,169
1746050424.7642362,39,14,63
1746050424.8002362,-64,16,97
1746050424.835236,-18,42,73
1746050424.8702362,-4,16,41
1746050424.9052362,9,38,107
1746050424.9412365,17,2,183
1746050424.977236,-3,4,129
1746050425.012236,-26,36,143
1746050425.048236,-2,-13,133
1746050425.0832362,41,-43,37
1746050425.118236,-30,-42,79
1746050425.1532362,-3,-26,195
1746050425.1892362,32,-18,79
1746050425.2252362,-67,-10,89
1746050425.260236,48,-66,87
1746050425.296236,12,-88,67
1746050425.331236,18,-16,251
1746050425.3662362,80,-2,51
1746050425.401236,0,3,63
1746050425.437236,4,-66,171
1746050425.473236,84,65,185
1746050425.5082362,-25,81,157
1746050425.5442362,-69,-38,213
1746050425.579236,54,-38,109
1746050425.614236,48,61,141
1746050425.6492362,42,-12,67
1746050425.6852362,52,17,77
1746050425.7212362,94,-30,97
1746050425.756236,60,-40,127
1746050425.792236,74,-56,177
1746050425.8272362,0,-30,213
1746050425.862236,14,19,117
1746050425.897236,86,-108,189
1746050425.933236,140,-2,97
1746050425.969236,38,15,41
1746050426.0042362,52,-42,121
1746050426.0402362,20,45,207
1746050426.075236,-25,0,101
1746050426.1102362,22,41,139
1746050426.1462362,-91,17,107
1746050426.181236,-35,-46,169
1746050426.217236,48,-12,51
1746050426.252236,-23,0,108
1746050426.288236,80,-34,70
1746050426.3232362,76,-54,156
1746050426.358236,-11,-18,90
1746050426.394236,12,5,300
1746050426.4292362,124,-38,116
1746050426.4652362,-19,-10,176
1746050426.500236,56,-14,56
1746050426.536236,78,-6,88
1746050426.571236,-53,45,68
1746050426.6062362,2,1,186
1746050426.6422362,-7,-2,114
1746050426.677236,-55,-32,130
1746050426.713236,-33,2,64
1746050426.7482362,-29,10,132
1746050426.7842362,72,10,212
1746050426.819236,-53,-59,100
1746050426.854236,-13,36,100
1746050426.890236,4,12,60
1746050426.9252362,62,-39,98
1746050426.9612362,8,33,152
1746050426.996236,6,-12,16
1746050427.032236,-11,-10,234
1746050427.0672362,16,-32,114
1746050427.102236,-97,-14,144
1746050427.138236,44,-20,184
1746050427.173236,82,-4,170
1746050427.209236,-25,-41,164
1746050427.2442362,-57,-77,79
1746050427.2802362,40,-25,229
1746050427.315236,-71,31,-16
1746050427.3502362,18,-69,-44
1746050427.3862362,-37,48,103
1746050427.421236,-13,-22,151
1746050427.457236,0,9,31
1746050427.492236,12,-42,19
1746050427.5282362,-33,-78,171
1746050427.5632362,22,-41,-6
1746050427.598236,38,69,21
1746050427.634236,-17,-96,245
1746050427.6692362,54,11,129
1746050427.7052362,-17,-28,95
1746050427.740236,18,16,71
1746050427.775236,-29,-9,101
1746050427.8102362,-27,40,11
1746050427.8462362,12,-26,99
1746050427.8822362,-67,42,155
1746050427.917236,-39,25,157
1746050427.953236,-31,47,75
1746050427.9882362,22,-39,-48
1746050428.023236,33,38,129
1746050428.058236,43,-57,177
1746050428.094236,37,24,21
1746050428.130236,-8,-75,95
1746050428.1652362,-10,34,59
1746050428.2012362,-4,0,223
1746050428.236236,0,0,115
1746050428.2712362,-6,-67,89
1746050428.306236,-20,26,171
1746050428.342236,-16,24,197
1746050428.378236,-60,-29,37
1746050428.413236,-36,32,-36
1746050428.4492362,25,82,69
1746050428.4842362,-24,2,31
1746050428.519236,20,24,141
1746050428.5542362,-57,-39,135
1746050428.5902362,-13,42,65
1746050428.6262362,-9,-31,61
1746050428.661236,0,14,157
1746050428.697236,16,-15,181
1746050428.732236,0,14,9
1746050428.7672362,18,-119,167
1746050428.802236,-13,-67,105
1746050428.838236,19,58,91
1746050428.874236,-66,-15,95
1746050428.9092362,-18,-17,125
1746050428.9452362,-61,-23,39
1746050428.980236,84,48,175
1746050429.015236,-85,42,131
1746050429.0502362,-9,36,179
1746050429.0862362,96,6,99
1746050429.1222365,-3,-23,29
1746050429.157236,-51,-87,39
1746050429.193236,-51,-57,117
1746050429.2282362,-9,10,239
1746050429.263236,22,-19,203
1746050429.298236,20,-61,183
1746050429.334236,14,22,199
1746050429.3702362,-17,20,143
1746050429.4052362,-97,0,98
1746050429.4412365,-55,0,104
1746050429.476236,28,-63,128
1746050429.5112362,-31,64,111
1746050429.546236,42,-33,20
1746050429.582236,-75,32,81
1746050429.618236,-23,-19,119
1746050429.6532362,40,40,154
1746050429.6892362,76,-97,144
1746050429.7242362,40,-3,44
1746050429.759236,14,-43,181
1746050429.7942362,-18,-29,111
1746050429.8302362,29,22,41
1746050429.8662362,51,-39,139
1746050429.901236,16,-25,43
1746050429.937236,-6,42,133
1746050429.9722362,19,-63,198
1746050430.0072362,-94,26,192
1746050430.042236,-8,-5,42
1746050430.078236,-30,-9,32
1746050430.114236,-102,4,144
1746050430.1492362,-32,24,84
1746050430.1852362,-16,8,56
1746050430.220236,-22,-19,164
1746050430.255236,49,32,62
1746050430.2912362,-2,8,84
1746050430.3262362,-124,-47,196
1746050430.362236,1,-75,98
1746050430.397236,-16,16,31
1746050430.433236,-24,8,232
1746050430.4682362,0,-17,202
1746050430.503236,-28,20,76
1746050430.539236,-76,-23,124
1746050430.5742362,153,17,12
1746050430.6102362,95,29,142
1746050430.6452365,3,-24,28
1746050430.681236,17,-16,130
1746050430.716236,19,29,152
1746050430.7512362,6,29,180
1746050430.7872362,24,19,172
1746050430.822236,-57,47,140
1746050430.858236,30,9,154
1746050430.8932362,4,33,90
1746050430.9292362,12,-80,204
1746050430.9642365,-1,97,150
1746050430.999236,-19,-4,164
1746050431.035236,18,41,144
1746050431.0702362,28,-50,98
1746050431.1062362,-7,-64,134
1746050431.141236,46,77,150
1746050431.177236,24,11,20
1746050431.2122362,-25,45,68
1746050431.2472365,-3,8,150
1746050431.283236,-49,-59,90
1746050431.318236,-29,-43,328
1746050431.354236,-23,-57,80
1746050431.3892362,-23,22,58
1746050431.4252362,0,-10,138
1746050431.460236,46,37,142
1746050431.4952362,26,-56,68
1746050431.5312362,-39,7,116
1746050431.5662365,-9,61,110
1746050431.602236,20,-2,180
1746050431.637236,-9,5,252
1746050431.673236,-5,-48,122
1746050431.7082362,30,63,130
1746050431.743236,-43,-17,138
1746050431.779236,-21,12,16
1746050431.8142362,-45,50,154
1746050431.857236,14,-45,90
1746050431.8932362,-77,38,260
1746050431.9282362,-57,32,224
1746050431.963236,-99,14,154
1746050431.999236,18,-5,108
