time,x,y,z
1746046805.556236,61,27,136
1746046805.591236,15,-18,88
1746046805.6262362,-14,15,158
1746046805.661236,3,-6,114
1746046805.697236,-16,-10,32
1746046805.733236,-42,-38,76
1746046805.7682362,-20,-16,38
1746046805.8042362,89,25,186
1746046805.8392365,-28,5,176
1746046805.874236,-38,7,134
1746046805.9092362,39,5,216
1746046805.9452362,23,-14,170
1746046805.9812362,-26,49,162
1746046806.016236,37,-2,262
1746046806.052236,-20,3,224
1746046806.0872362,45,-18,36
1746046806.1222365,-24,75,224
1746046806.157236,-20,19,72
1746046806.193236,39,-36,46
1746046806.229236,13,-40,198
1746046806.2642362,-46,31,86
1746046806.3002362,-16,-12,8
1746046806.335236,-2,-26,98
1746046806.3702362,-44,63,122
1746046806.4052362,-10,-52,-61
1746046806.4412365,23,0,176
1746046806.477236,-66,-10,206
1746046806.512236,75,15,94
1746046806.548236,-42,139,80
1746046806.5832362,-26,33,186
1746046806.618236,-46,19,22
1746046806.6532362,-20,17,-37
1746046806.6892362,-14,-6,212
1746046806.7252362,11,23,42
1746046806.760236,-36,33,208
1746046806.796236,-10,41,20
1746046806.831236,87,-18,134
1746046806.8662362,-62,43,22
1746046806.901236,-46,-38,210
1746046806.937236,-76,-40,76
1746046806.973236,31,21,68
1746046807.0082362,21,57,140
1746046807.0442362,67,57,222
1746046807.079236,183,5,112
1746046807.114236,55,-84,192
1746046807.1492362,-6,61,156
1746046807.1852362,-34,79,104
1746046807.2212362,29,49,58
1746046807.256236,33,3,180
1746046807.292236,65,-38,222
1746046807.3272362,-20,27,0
1746046807.362236,1,19,136
1746046807.397236,-24,-18,82
1746046807.433236,-18,-4,172
1746046807.469236,-62,-38,190
1746046807.5042362,63,-68,130
1746046807.5402362,31,5,90
1746046807.575236,-20,19,138
1746046807.6102362,-18,95,72
1746046807.6452365,19,23,12
1746046807.681236,-40,-10,96
1746046807.717236,-16,61,180
1746046807.752236,-18,-42,18
1746046807.788236,-52,-74,36
1746046807.8232362,33,-2,154
1746046807.858236,47,-46,202
1746046807.894236,-10,-36,188
1746046807.9292362,-36,65,124
1746046807.9652362,-42,-4,138
1746046808.000236,65,33,70
1746046808.036236,-26,-52,210
1746046808.071236,-12,27,60
1746046808.1062362,-28,37,116
1746046808.1422362,-14,45,50
1746046808.177236,-98,-26,132
1746046808.213236,13,3,156
1746046808.2482362,-2,-70,-17
1746046808.2842362,-38,35,24
1746046808.319236,-36,-44,-39
1746046808.354236,-6,55,90
1746046808.390236,51,21,6
1746046808.4252362,19,1,146
1746046808.4612362,-8,27,76
1746046808.496236,15,29,56
1746046808.532236,3,-78,220
1746046808.5672362,33,27,102
1746046808.602236,43,-66,276
1746046808.638236,115,-52,66
1746046808.673236,13,-32,270
1746046808.709236,-12,-26,0
1746046808.7442362,-88,85,70
1746046808.7802362,-18,29,114
1746046808.815236,11,1,94
1746046808.8502362,37,-16,90
1746046808.8862362,7,11,126
1746046808.921236,-4,23,80
1746046808.957236,-8,53,96
1746046808.992236,55,-54,210
1746046809.0282362,-30,-22,16
1746046809.0632362,-48,25,78
1746046809.098236,-34,59,6
1746046809.134236,-36,3,102
1746046809.1692362,-28,45,134
1746046809.2052362,0,-46,196
1746046809.240236,131,-58,120
1746046809.276236,-26,-16,68
1746046809.312236,33,63,90
1746046809.3472362,49,37,238
1746046809.3822362,49,-66,-3
1746046809.4182365,103,3,204
1746046809.454236,21,35,98
1746046809.489236,-12,-10,222
1746046809.525236,-44,-26,184
1746046809.5602362,15,-26,152
1746046809.595236,0,-6,116
1746046809.630236,3,37,128
1746046809.6662362,-48,-18,98
1746046809.7022362,39,1,54
1746046809.737236,17,-58,80
1746046809.773236,-48,35,218
1746046809.808236,-18,67,152
1746046809.8432362,25,23,22
1746046809.878236,-92,11,70
1746046809.914236,65,41,62
1746046809.950236,-26,-4,176
1746046809.9852362,25,-122,194
1746046810.0212362,41,-54,132
1746046810.056236,39,73,182
1746046810.091236,-46,-28,4
1746046810.1262362,-18,-8,174
1746046810.1622362,5,35,86
1746046810.1982362,-50,27,88
1746046810.233236,-26,-46,134
1746046810.269236,-100,1,114
1746046810.3042362,-32,5,82
1746046810.3392365,-30,7,234
1746046810.374236,65,-30,96
1746046810.410236,-12,-38,50
1746046810.446236,-72,-4,52
1746046810.4812362,27,9,34
1746046810.5172362,-58,-2,70
1746046810.552236,49,73,162
1746046810.5872362,-46,7,210
1746046810.6222365,47,-4,146
1746046810.658236,0,1,72
1746046810.694236,-34,7,164
1746046810.729236,29,-20,18
1746046810.765236,-76,65,40
1746046810.8002362,0,-110,148
1746046810.835236,-20,47,184
1746046810.8702362,81,5,136
1746046810.9062362,-64,37,60
1746046810.9422362,51,-10,44
1746046810.977236,23,37,154
1746046811.013236,19,-14,188
1746046811.048236,-52,-14,124
1746046811.0832362,1,-6,154
1746046811.118236,-14,-40,172
1746046811.154236,-38,-58,122
1746046811.190236,-14,-38,158
1746046811.2252362,-18,29,178
1746046811.2612362,17,15,132
1746046811.296236,-62,-2,268
1746046811.331236,71,15,158
1746046811.3662362,-40,43,182
1746046811.4022362,87,27,138
1746046811.4382362,-90,-26,116
1746046811.473236,0,59,68
1746046811.509236,15,-32,158
1746046811.5442362,5,3,128
1746046811.579236,49,53,132
1746046811.614236,-10,23,96
1746046811.650236,17,-10,60
1746046811.686236,-76,-16,102
1746046811.7212362,35,85,40
1746046811.7572362,-8,-6,44
1746046811.792236,21,57,116
1746046811.8272362,29,-12,118
1746046811.862236,-72,17,86
1746046811.898236,-76,53,200
1746046811.934236,-22,3,62
1746046811.969236,21,-94,82
1746046812.005236,-32,49,72
1746046812.0402362,17,-24,118
1746046812.075236,-14,57,34
1746046812.111236,51,-26,136
1746046812.1462362,-4,39,122
1746046812.1822362,21,-22,74
1746046812.217236,9,61,20
1746046812.253236,29,31,112
1746046812.288236,-48,1,84
1746046812.3232362,-42,-70,112
1746046812.3592362,33,-48,132
1746046812.394236,-6,65,90
1746046812.430236,29,-50,132
1746046812.4652362,15,-64,94
1746046812.5012362,51,0,118
1746046812.536236,93,-40,206
1746046812.571236,-18,17,128
1746046812.607236,-28,107,54
1746046812.6422362,-30,37,176
1746046812.6782362,17,-14,132
1746046812.713236,-62,69,48
1746046812.749236,-56,31,100
1746046812.7842362,7,21,54
1746046812.819236,77,-100,50
1746046812.855236,-48,-18,-3
1746046812.890236,13,31,76
1746046812.9262362,-10,-50,90
1746046812.9612362,-6,-60,126
1746046812.9972365,89,-34,114
1746046813.032236,55,-48,162
1746046813.0672362,47,-26,124
1746046813.1032362,9,-38,102
1746046813.138236,-60,-2,118
1746046813.174236,35,-8,20
1746046813.209236,-10,-4,66
1746046813.2452362,-42,-10,6
1746046813.2802362,11,-18,50
1746046813.315236,5,-56,44
1746046813.351236,35,17,82
1746046813.3862362,23,-72,104
1746046813.4222362,55,23,148
1746046813.457236,-104,-18,234
1746046813.493236,-40,-68,96
1746046813.529236,21,33,6
1746046813.5642362,-38,-80,22
1746046813.5992362,123,-34,162
1746046813.635236,0,-48,88
1746046813.671236,1,-16,180
1746046813.706236,-58,-32,128
1746046813.742236,29,5,66
1746046813.7772362,29,-66,34
1746046813.812236,49,1,32
1746046813.8472362,-28,49,60
1746046813.8832362,29,-2,108
1746046813.9192362,-32,101,66
1746046813.954236,43,17,170
1746046813.990236,69,-66,122
1746046814.025236,15,25,2
1746046814.0602362,33,-44,156
1746046814.095236,25,41,116
1746046814.131236,-34,17,4
1746046814.167236,5,-6,184
1746046814.2022362,-22,-4,-3
1746046814.2382362,-56,31,154
1746046814.273236,59,-40,170
1746046814.308236,-28,-36,50
1746046814.3432362,11,-24,102
1746046814.3792362,-38,1,-51
1746046814.4152362,-70,-64,28
1746046814.450236,-70,19,16
1746046814.486236,-98,-40,10
1746046814.5212362,79,59,116
1746046814.556236,-48,-2,96
1746046814.591236,-18,-32,154
1746046814.627236,-6,11,40
1746046814.663236,75,11,126
1746046814.6982362,15,-18,132
1746046814.7342362,35,-36,166
1746046814.769236,31,3,114
1746046814.8042362,-120,-64,152
1746046814.8392365,39,0,-17
1746046814.875236,45,33,200
1746046814.911236,37,7,120
1746046814.953236,-16,49,70
1746046814.990236,-8,25,128
1746046815.025236,19,-2,40
1746046815.0602362,-92,-2,142
1746046815.095236,-24,5,176
1746046815.131236,9,-46,204
1746046815.167236,17,9,176
1746046815.2022362,25,-32,298
1746046815.2382362,35,-54,130
1746046815.273236,-16,-30,198
1746046815.308236,-34,-14,150
1746046815.3432362,-98,5,140
1746046815.3792362,57,-80,122
1746046815.4152362,-58,33,70
1746046815.450236,39,43,100
1746046815.486236,-64,-20,98
1746046815.5212362,23,21,124
1746046815.556236,11,49,34
1746046815.591236,-18,-52,88
1746046815.627236,-6,-46,86
1746046815.663236,-8,47,30
1746046815.6982362,15,-48,130
1746046815.7342362,71,-12,134
1746046815.769236,-44,3,-23
1746046815.8042362,-56,-22,42
1746046815.8392365,-22,-16,110
1746046815.875236,-44,-24,78
1746046815.911236,-8,-38,168
1746046815.946236,53,57,104
1746046815.982236,59,-20,108
1746046816.0172362,101,-12,40
1746046816.052236,5,-22,126
1746046816.088236,33,19,76
1746046816.1232362,31,33,120
1746046816.1592362,45,-6,78
1746046816.194236,-26,21,158
1746046816.230236,11,-50,172
1746046816.265236,-92,63,136
1746046816.3002362,-18,-24,172
1746046816.3362362,-74,15,74
1746046816.371236,71,17,92
1746046816.407236,123,-48,-47
1746046816.4422362,5,-40,24
1746046816.4782362,-2,55,80
1746046816.513236,11,93,146
1746046816.548236,-32,-8,192
1746046816.584236,-20,5,26
1746046816.6192362,27,-22,114
1746046816.6552362,-6,9,146
1746046816.690236,7,-42,-71
1746046816.726236,39,-30,190
1746046816.7612362,-62,-4,80
1746046816.796236,7,-18,78
1746046816.832236,-4,-46,238
1746046816.867236,13,29,136
1746046816.9032362,61,67,28
1746046816.9382362,17,-68,122
1746046816.9742362,23,89,86
1746046817.009236,17,-22,162
1746046817.0442362,-16,-24,42
1746046817.0802362,-26,-14,148
1746046817.115236,17,-56,90
1746046817.151236,0,49,46
1746046817.186236,5,77,176
1746046817.2222362,15,-64,56
1746046817.2572362,-52,23,258
1746046817.292236,77,-50,120
1746046817.328236,5,31,132
1746046817.3632362,-12,-38,160
1746046817.3992362,59,-20,64
1746046817.434236,33,-44,60
1746046817.470236,21,-42,12
1746046817.505236,-54,9,50
1746046817.5402362,77,-54,76
1746046817.5762362,-46,55,86
1746046817.611236,-40,-58,56
1746046817.647236,-72,-58,78
1746046817.6822362,57,-32,150
1746046817.717236,-22,107,86
1746046817.752236,-14,15,150
1746046817.788236,25,31,118
1746046817.8242362,1,-30,48
1746046817.8592362,85,11,162
1746046817.8952365,25,19,58
1746046817.930236,11,23,122
1746046817.9652362,79,-10,100
1746046818.000236,77,45,234
1746046818.036236,69,-24,122
1746046818.072236,35,57,52
1746046818.107236,-36,19,80
1746046818.1432362,17,53,68
1746046818.1782362,29,-20,140
1746046818.213236,37,113,238
1746046818.2482362,65,51,10
1746046818.2842362,-8,47,92
1746046818.3202362,43,79,78
1746046818.355236,57,41,74
1746046818.391236,-8,-10,36
1746046818.4262362,-24,-28,170
1746046818.4612362,-30,-14,106
1746046818.496236,-100,-22,210
1746046818.532236,-8,1,86
1746046818.568236,11,-120,102
1746046818.6032362,51,51,150
1746046818.6392362,27,73,172
1746046818.674236,-20,-36,134
1746046818.709236,-42,-26,-7
1746046818.7442362,47,-38,120
1746046818.7802362,-8,-32,118
1746046818.8162365,71,-12,174
1746046818.851236,-90,-94,134
1746046818.887236,-6,13,174
1746046818.9222362,1,-26,47
1746046818.957236,-20,-4,121
1746046818.992236,83,0,64
1746046819.0282362,-66,-8,125
1746046819.0642362,-58,45,161
1746046819.0992362,-4,-26,59
1746046819.135236,-94,51,38
1746046819.170236,37,-34,74
1746046819.2052362,13,-30,-49
1746046819.240236,3,39,28
1746046819.276236,-20,11,6
1746046819.312236,5,-8,124
1746046819.3472362,17,-4,100
1746046819.3832362,-52,-4,88
1746046819.4182365,-18,61,74
1746046819.453236,31,-28,71
1746046819.4882362,-16,-32,35
1746046819.5242362,-48,25,151
1746046819.5602362,23,-42,86
1746046819.595236,25,-46,168
1746046819.631236,-86,-80,100
1746046819.6662362,23,-70,150
1746046819.7012362,-40,-52,32
1746046819.736236,69,45,68
1746046819.772236,-96,-26,86
1746046819.808236,-50,13,218
1746046819.8432362,37,-4,102
1746046819.8792362,63,-28,80
1746046819.914236,9,-20,210
1746046819.9492362,51,-40,116
1746046819.9842362,-54,27,-13
1746046820.0202365,-84,-30,116
1746046820.056236,89,97,-3
1746046820.091236,19,-48,184
1746046820.127236,25,65,172
1746046820.1622362,29,-16,148
1746046820.197236,27,-42,80
1746046820.233236,5,-14,126
1746046820.2682362,-24,-18,40
1746046820.3042362,23,-44,144
1746046820.3392365,-20,-8,52
1746046820.375236,-18,0,182
1746046820.410236,57,71,68
1746046820.4452362,63,-58,232
1746046820.4812362,-44,-50,142
1746046820.516236,-64,-8,52
1746046820.552236,-32,57,117
1746046820.5872362,-48,0,1
1746046820.6232362,-18,-6,37
1746046820.658236,75,89,73
1746046820.693236,-52,11,191
1746046820.729236,-58,-18,167
1746046820.7642362,-56,11,67
1746046820.8002362,-48,51,39
1746046820.835236,25,-32,9
1746046820.871236,-36,95,129
1746046820.9062362,-22,45,203
1746046820.9412365,-2,-54,53
1746046820.977236,-72,-6,161
1746046821.012236,-10,9,97
1746046821.048236,-34,-2,143
1746046821.0832362,-2,19,55
1746046821.1192362,-36,-8,127
1746046821.154236,39,1,133
1746046821.1892362,49,-58,101
1746046821.2252362,-22,11,193
1746046821.260236,23,-36,7
1746046821.296236,-2,85,147
1746046821.331236,0,-36,123
1746046821.367236,7,51,249
1746046821.4022362,-30,1,33
1746046821.437236,-16,-14,113
1746046821.473236,-16,9,77
1746046821.5082362,-26,9,133
1746046821.5442362,-34,-30,31
1746046821.579236,-84,-24,139
1746046821.615236,57,-32,133
1746046821.650236,-2,-106,117
1746046821.6852362,-10,9,175
1746046821.7212362,17,117,85
1746046821.756236,59,-26,129
1746046821.792236,-10,-32,9
1746046821.8272362,-50,15,175
1746046821.862236,-20,29,175
1746046821.897236,19,-30,77
1746046821.933236,-52,45,163
1746046821.969236,5,-12,157
1746046822.0042362,-16,19,87
1746046822.0402362,25,43,77
1746046822.075236,-82,-38,113
1746046822.1102362,13,71,191
1746046822.1452365,-44,45,75
1746046822.181236,-132,-50,31
1746046822.217236,-8,-42,-50
1746046822.252236,-34,3,41
1746046822.288236,-26,-34,119
1746046822.3232362,111,13,259
1746046822.358236,-16,-34,203
1746046822.3932362,19,1,117
1746046822.4292362,17,9,57
1746046822.4652362,0,-18,71
1746046822.500236,-76,-28,249
1746046822.536236,53,21,89
1746046822.571236,1,31,155
1746046822.6062362,-50,-22,143
1746046822.641236,25,49,19
1746046822.677236,99,31,93
1746046822.713236,-20,-16,185
1746046822.7482362,43,29,69
1746046822.7842362,-40,25,167
1746046822.819236,-30,-62,165
1746046822.854236,-32,11,215
1746046822.8892362,-66,-52,43
1746046822.9252362,65,5,175
1746046822.9612362,5,21,61
1746046822.996236,55,7,187
1746046823.032236,7,7,35
1746046823.0672362,7,79,165
1746046823.102236,13,19,189
1746046823.137236,-86,41,149
1746046823.173236,-26,27,121
1746046823.209236,-46,-58,-8
1746046823.2442362,-26,13,201
1746046823.2802362,-14,35,133
1746046823.315236,45,81,115
1746046823.3502362,-12,-58,195
1746046823.385236,3,-6,209
1746046823.421236,-82,71,113
1746046823.457236,23,-2,161
1746046823.492236,-6,43,-6
1746046823.5282362,73,21,65
1746046823.5632362,17,29,153
1746046823.598236,-86,-26,97
1746046823.6332362,39,5,59
1746046823.6692362,-14,-52,131
1746046823.7052362,89,-22,15
1746046823.740236,-78,45,33
1746046823.776236,31,-60,177
1746046823.811236,-78,-22,115
1746046823.8462362,31,23,81
1746046823.881236,-32,-38,-16
1746046823.917236,11,7,119
1746046823.953236,19,-28,9
1746046823.9882362,-42,-46,79
1746046824.0242362,-4,-14,75
1746046824.059236,-12,21,187
1746046824.094236,21,17,111
1746046824.1292362,-32,-4,99
1746046824.1652362,-70,-54,31
1746046824.2012362,-6,21,53
1746046824.236236,5,19,69
1746046824.272236,33,-42,1
1746046824.3072362,-30,5,135
1746046824.342236,13,-46,121
1746046824.377236,11,39,189
1746046824.413236,53,33,243
1746046824.4492362,-6,-4,23
1746046824.4842362,-12,-32,141
1746046824.5202365,-32,33,61
1746046824.555236,-20,17,69
1746046824.5902362,-64,7,99
1746046824.6262362,27,-16,73
1746046824.661236,5,39,59
1746046824.697236,1,29,43
1746046824.732236,7,19,143
1746046824.7682362,-42,19,131
1746046824.8032362,-4,29,193
1746046824.838236,7,23,97
1746046824.874236,-16,-8,49
1746046824.9092362,19,-22,151
1746046824.9452362,3,7,89
1746046824.987236,83,59,67
1746046825.0242362,9,15,31
1746046825.059236,-60,-30,115
1746046825.094236,-2,-32,59
1746046825.130236,49,1,31
1746046825.1652362,-18,47,105
1746046825.2012362,-32,51,225
1746046825.236236,11,137,119
1746046825.272236,57,-18,77
1746046825.3072362,17,49,77
1746046825.342236,35,43,99
1746046825.378236,-58,47,153
1746046825.413236,-32,67,139
1746046825.4492362,33,5,59
1746046825.4842362,-20,-12,129
1746046825.5202365,0,-48,109
1746046825.555236,53,-58,67
1746046825.5902362,-2,-32,149
1746046825.6262362,49,-8,47
1746046825.661236,-22,55,73
1746046825.697236,-8,91,167
1746046825.732236,-10,93,35
1746046825.7682362,-32,7,109
1746046825.8032362,-14,0,149
1746046825.838236,33,7,105
1746046825.874236,69,1,3
1746046825.9092362,43,55,75
1746046825.9452362,-104,3,121
1746046825.980236,-6,-2,111
1746046826.015236,-80,35,201
1746046826.0502362,-8,25,23
1746046826.0862362,29,-40,77
1746046826.1222365,9,47,129
1746046826.157236,37,-28,213
1746046826.193236,-24,5,161
1746046826.2282362,19,-20,75
1746046826.263236,-100,-44,53
1746046826.298236,59,19,69
1746046826.334236,69,15,-8
1746046826.3702362,37,-30,125
1746046826.4052362,95,-14,69
1746046826.4412365,-4,-32,51
1746046826.476236,7,37,191
1746046826.5112362,-10,-6,143
1746046826.546236,23,-32,171
1746046826.582236,-22,-8,117
1746046826.618236,17,-50,169
1746046826.6532362,-22,-26,41
1746046826.6892362,31,-26,77
1746046826.7242362,-62,13,99
1746046826.759236,-102,0,65
1746046826.7942362,-76,7,137
1746046826.8302362,45,45,-2
1746046826.8662362,-44,75,107
1746046826.901236,-2,-30,11
1746046826.937236,-30,17,103
1746046826.9722362,23,21,97
1746046827.0072362,-30,-20,-10
1746046827.042236,-32,11,127
1746046827.078236,-100,-26,-46
1746046827.114236,-26,3,151
1746046827.1492362,-18,67,165
1746046827.1852362,-28,-22,115
1746046827.220236,11,85,69
1746046827.255236,11,-100,193
1746046827.2902362,61,-50,113
1746046827.3262362,-8,-60,113
1746046827.362236,-24,57,149
1746046827.397236,23,57,195
1746046827.433236,-4,-22,171
1746046827.4682362,-30,-24,175
1746046827.503236,9,-82,51
1746046827.538236,-34,13,99
1746046827.5742362,-16,1,15
1746046827.6102362,-100,-36,59
1746046827.6452365,-40,25,129
1746046827.681236,31,63,157
1746046827.716236,-52,-26,145
1746046827.7512362,29,1,139
1746046827.786236,-44,-46,105
1746046827.822236,11,-26,189
1746046827.858236,1,-30,75
1746046827.8932362,25,55,97
1746046827.9292362,-16,-14,199
1746046827.9642365,-26,35,57
1746046827.999236,-6,23,-2
1746046828.0342362,-38,-10,107
1746046828.0702362,25,-12,211
1746046828.1062362,-40,-48,53
1746046828.141236,1,0,39
1746046828.177236,-2,1,73
1746046828.2122362,25,9,105
1746046828.2472365,-36,-12,143
1746046828.282236,-36,-16,179
1746046828.318236,95,-24,125
1746046828.354236,-40,51,105
1746046828.3892362,-46,11,189
1746046828.4252362,-22,-30,51
1746046828.460236,17,35,149
1746046828.4952362,77,15,175
1746046828.5302362,-48,37,173
1746046828.5662365,33,-78,97
1746046828.602236,47,73,61
1746046828.637236,11,-4,139
1746046828.673236,49,-62,195
1746046828.7082362,37,27,159
1746046828.743236,67,15,161
1746046828.779236,-26,-28,69
1746046828.8142362,-26,45,21
1746046828.8502362,17,37,135
1746046828.885236,15,-20,31
1746046828.921236,-68,-46,159
1746046828.956236,-26,-38,49
1746046828.9912362,-12,1,67
1746046829.0272362,45,-60,189
1746046829.062236,33,39,127
1746046829.098236,13,119,77
1746046829.1332362,57,15,111
1746046829.1692362,9,-10,163
1746046829.204236,61,21,77
1746046829.239236,23,-30,153
1746046829.275236,-54,-34,165
1746046829.3102362,11,51,55
1746046829.3462362,31,81,73
1746046829.381236,45,-2,-14
1746046829.417236,27,47,-2
1746046829.4522362,-24,-28,7
1746046829.487236,35,5,161
1746046829.523236,53,33,85
1746046829.558236,-68,39,173
1746046829.594236,-8,-14,63
1746046829.6292362,-10,41,151
1746046829.6652362,17,19,81
1746046829.700236,-102,-30,65
1746046829.7352362,-10,-54,179
1746046829.7712362,-16,15,129
1746046829.806236,27,3,-16
1746046829.842236,73,59,151
1746046829.877236,-58,1,227
1746046829.913236,21,-48,83
1746046829.9482362,-4,-24,193
1746046829.983236,-8,3,177
1746046830.019236,-50,-76,111
1746046830.0542362,-30,45,213
1746046830.0902362,-122,-40,187
1746046830.125236,-96,23,21
1746046830.160236,27,69,119
1746046830.1952362,47,21,79
1746046830.2312362,61,0,27
1746046830.2672362,-70,49,141
1746046830.302236,-18,-22,143
1746046830.338236,-30,-52,39
1746046830.3732362,57,-64,149
1746046830.408236,-98,-32,215
1746046830.443236,-54,51,141
1746046830.479236,-20,51,111
1746046830.515236,-44,-142,-44
1746046830.5502362,-54,-26,165
1746046830.5862362,-32,47,159
1746046830.621236,35,1,101
1746046830.6562362,105,35,301
1746046830.6912365,-2,19,191
1746046830.727236,-36,3,143
1746046830.763236,23,-26,67
1746046830.798236,7,-32,251
1746046830.834236,-26,37,113
1746046830.8692362,127,-48,113
1746046830.904236,-52,-12,209
1746046830.9392362,25,41,35
1746046830.9752362,5,-44,139
1746046831.0112362,-22,63,77
1746046831.046236,-88,-96,-2
1746046831.082236,-54,-18,121
1746046831.117236,59,13,199
1746046831.1522362,19,27,137
1746046831.187236,-8,51,95
1746046831.223236,15,-50,171
1746046831.259236,-148,9,67
1746046831.2942362,5,-72,213
1746046831.3302362,41,-48,147
1746046831.365236,25,61,125
1746046831.400236,11,-30,113
1746046831.4352362,47,-58,39
1746046831.4712362,-50,65,149
1746046831.5072362,-4,31,155
1746046831.542236,-94,85,163
1746046831.578236,-40,-24,77
1746046831.6132362,-16,45,211
1746046831.648236,-6,-20,-52
1746046831.683236,-32,69,45
1746046831.719236,-38,-14,131
1746046831.755236,31,53,99
1746046831.7902362,-22,-6,91
1746046831.8262362,49,13,87
1746046831.861236,-66,-108,47
1746046831.8962362,0,95,109
1746046831.931236,23,19,95
1746046831.967236,-102,-42,191
