time,x,y,z
1746054004.457236,-56,-51,118
1746054004.492236,19,24,61
1746054004.5282362,-89,-10,121
1746054004.5632362,-7,1,111
1746054004.598236,48,23,131
1746054004.6332362,-82,12,141
1746054004.6692362,-44,-95,139
1746054004.7052362,19,33,117
1746054004.740236,-24,-42,51
1746054004.776236,27,-33,25
1746054004.811236,-58,-11,31
1746054004.8462362,-8,-35,35
1746054004.881236,-24,10,113
1746054004.917236,-48,2,145
1746054004.953236,-44,-21,187
1746054004.9882362,37,0,109
1746054005.0242362,-32,-7,87
1746054005.059236,-75,16,111
1746054005.094236,2,-67,-22
1746054005.1292362,-25,-33,5
1746054005.1652362,0,-73,-2
1746054005.2012362,8,0,73
1746054005.236236,36,22,65
1746054005.272236,-31,-7,35
1746054005.3072362,10,-5,115
1746054005.342236,74,22,21
1746054005.378236,-5,0,145
1746054005.413236,48,14,197
1746054005.4492362,-107,62,239
1746054005.4842362,21,-1,165
1746054005.5202365,7,62,45
1746054005.555236,-30,58,119
1746054005.5902362,2,-61,221
1746054005.6262362,24,88,99
1746054005.661236,62,-48,-82
1746054005.697236,2,-70,43
1746054005.732236,27,32,87
1746054005.7682362,-49,1,137
1746054005.8032362,-28,36,73
1746054005.838236,8,44,-62
1746054005.874236,3,-24,251
1746054005.9092362,-10,-11,109
1746054005.9452362,1,19,183
1746054005.980236,-50,25,63
1746054006.016236,-108,10,207
1746054006.0512362,-30,-19,99
1746054006.0862362,-14,-17,113
1746054006.1222365,-26,-55,167
1746054006.157236,45,89,-27
1746054006.193236,3,-12,134
1746054006.2282362,15,72,124
1746054006.2642362,19,-27,100
1746054006.299236,-10,14,196
1746054006.334236,-36,-9,84
1746054006.3702362,-20,8,100
1746054006.4052362,-52,25,94
1746054006.4412365,-11,-22,78
1746054006.476236,28,-49,62
1746054006.512236,-45,10,212
1746054006.5472362,7,51,75
1746054006.582236,-61,-22,128
1746054006.618236,48,41,118
1746054006.6532362,20,-48,178
1746054006.6892362,26,39,26
1746054006.7242362,58,11,164
1746054006.760236,26,55,38
1746054006.796236,24,-70,113
1746054006.831236,62,-34,62
1746054006.8662362,1,-22,54
1746054006.9022362,-66,-22,144
1746054006.9382362,-25,-18,32
1746054006.973236,103,59,110
1746054007.009236,12,89,0
1746054007.0442362,-91,9,60
1746054007.079236,42,29,86
1746054007.114236,-59,-12,74
1746054007.150236,-17,-94,88
1746054007.186236,26,-40,58
1746054007.2212362,104,-26,220
1746054007.2572362,-69,62,68
1746054007.292236,61,15,112
1746054007.3272362,-21,-32,28
1746054007.362236,-3,5,72
1746054007.398236,4,-14,96
1746054007.434236,35,-48,-30
1746054007.469236,-122,27,53
1746054007.505236,55,-76,169
1746054007.5402362,-18,49,21
1746054007.575236,-4,83,163
1746054007.6102362,-36,29,135
1746054007.6462362,56,0,129
1746054007.6822362,20,50,89
1746054007.717236,1,-16,133
1746054007.753236,-24,-18,53
1746054007.788236,-52,9,73
1746054007.8232362,-62,-44,111
1746054007.858236,-6,33,127
1746054007.894236,1,-29,61
1746054007.930236,-36,-3,211
1746054007.9652362,13,-19,143
1746054008.0012362,-26,-55,133
1746054008.036236,15,42,23
1746054008.071236,-102,-43,121
1746054008.1062362,-52,-1,99
1746054008.1492362,39,18,125
1746054008.186236,11,-27,0
1746054008.2212362,-2,24,113
1746054008.2572362,21,26,-6
1746054008.292236,-65,24,129
1746054008.3272362,-11,-40,87
1746054008.362236,8,31,81
1746054008.398236,-13,4,227
1746054008.434236,-3,29,121
1746054008.469236,-48,45,171
1746054008.505236,48,4,121
1746054008.5402362,39,-10,85
1746054008.575236,-43,-27,87
1746054008.6102362,56,-10,59
1746054008.6462362,-5,20,153
1746054008.6822362,46,82,79
1746054008.717236,42,-24,113
1746054008.753236,68,-34,63
1746054008.788236,4,-58,195
1746054008.8232362,-59,9,210
1746054008.858236,-15,-22,76
1746054008.894236,34,17,204
1746054008.930236,8,7,137
1746054008.9652362,-8,-27,149
1746054009.0012362,19,22,93
1746054009.036236,-6,38,161
1746054009.071236,-1,-32,98
1746054009.1062362,124,25,138
1746054009.1422362,-52,-57,170
1746054009.1782362,89,16,36
1746054009.213236,61,-21,188
1746054009.249236,55,36,67
1746054009.2842362,33,26,158
1746054009.319236,-68,8,52
1746054009.354236,115,18,-56
1746054009.390236,-44,27,145
1746054009.4262362,27,-86,131
1746054009.4612362,-106,49,81
1746054009.4972365,-22,22,129
1746054009.532236,-12,-5,15
1746054009.5672362,-13,-73,147
1746054009.6032362,42,28,115
1746054009.638236,22,-29,17
1746054009.674236,-65,-5,135
1746054009.709236,16,39,169
1746054009.7452362,42,-55,159
1746054009.7802362,94,5,111
1746054009.815236,-47,-61,-56
1746054009.851236,22,50,111
1746054009.8862362,28,42,231
1746054009.9222362,48,21,173
1746054009.957236,66,-6,183
1746054009.993236,64,9,123
1746054010.0282362,-27,33,39
1746054010.0632362,-45,79,173
1746054010.0992362,30,31,79
1746054010.134236,38,-30,219
1746054010.170236,22,5,283
1746054010.2052362,-9,25,147
1746054010.2412362,39,63,63
1746054010.276236,-20,17,15
1746054010.311236,-8,-16,79
1746054010.3472362,79,21,95
1746054010.3822362,41,39,91
1746054010.4182365,22,-18,105
1746054010.453236,-71,-42,37
1746054010.489236,-64,-22,149
1746054010.5242362,41,-78,-30
1746054010.559236,0,5,133
1746054010.595236,11,45,117
1746054010.630236,35,47,169
1746054010.6662362,-69,9,199
1746054010.7012362,-31,1,121
1746054010.737236,-37,-16,45
1746054010.773236,-69,29,147
1746054010.809236,-15,10,95
1746054010.844236,-25,4,125
1746054010.8792362,-27,11,115
1746054010.9152362,-91,21,19
1746054010.950236,16,-20,17
1746054010.986236,70,-74,59
1746054011.0212362,-48,15,83
1746054011.056236,-32,-10,87
1746054011.091236,-10,17,66
1746054011.127236,-8,29,123
1746054011.163236,-56,-2,1
1746054011.1982362,-46,-8,235
1746054011.2342362,1,49,120
1746054011.269236,-38,61,301
1746054011.3042362,0,-3,41
1746054011.3392365,1,42,133
1746054011.375236,-76,24,175
1746054011.411236,-72,14,97
1746054011.446236,10,-29,-6
1746054011.482236,11,20,196
1746054011.5172362,67,25,210
1746054011.552236,11,50,96
1746054011.5872362,-25,58,94
1746054011.6232362,10,-69,124
1746054011.6592362,12,44,114
1746054011.694236,64,-67,-25
1746054011.730236,-5,68,114
1746054011.765236,44,6,111
1746054011.8002362,-13,-35,87
1746054011.835236,27,60,97
1746054011.871236,53,-69,1
1746054011.907236,-30,4,151
1746054011.9422362,9,-36,107
1746054011.9782362,-20,9,131
1746054012.013236,47,77,213
1746054012.048236,-34,39,37
1746054012.0832362,0,-20,-32
1746054012.1192362,39,6,133
1746054012.1552362,11,50,-78
1746054012.190236,-42,-37,41
1746054012.226236,43,20,159
1746054012.2612362,33,20,71
1746054012.296236,79,-31,213
1746054012.331236,23,-18,289
1746054012.367236,79,-132,91
1746054012.4032362,47,17,29
1746054012.4382362,-44,-58,-36
1746054012.4742362,-50,37,29
1746054012.509236,121,-43,35
1746054012.5442362,13,-31,117
1746054012.579236,43,-55,41
1746054012.615236,-14,31,127
1746054012.651236,29,61,137
1746054012.686236,-12,-20,73
1746054012.7222362,53,39,57
1746054012.7572362,46,0,59
1746054012.792236,4,-8,47
1746054012.8272362,3,-32,49
1746054012.8632362,165,-52,75
1746054012.8992362,-75,-18,-46
1746054012.934236,12,31,225
1746054012.970236,12,-8,105
1746054013.005236,8,-42,79
1746054013.0402362,-21,71,137
1746054013.075236,-51,-24,59
1746054013.111236,-12,27,133
1746054013.147236,17,99,82
1746054013.1822362,-54,-24,158
1746054013.2182362,-28,-28,74
1746054013.253236,-106,-28,38
1746054013.288236,0,-26,136
1746054013.3232362,17,-12,32
1746054013.3592362,37,-60,-15
1746054013.3952365,37,-18,72
1746054013.430236,-50,49,66
1746054013.466236,-16,-32,194
1746054013.5012362,45,-4,174
1746054013.536236,-3,23,28
1746054013.571236,19,-58,96
1746054013.607236,14,3,118
1746054013.6432362,-2,85,114
1746054013.6782362,-25,53,122
1746054013.7142365,34,-14,158
1746054013.749236,16,5,36
1746054013.7842362,14,-18,68
1746054013.8202362,32,43,87
1746054013.855236,-23,1,113
1746054013.891236,-26,79,31
1746054013.9262362,49,-16,267
1746054013.9622362,-23,13,193
1746054013.9972365,-2,33,263
1746054014.032236,11,-30,107
1746054014.068236,-30,-34,41
1746054014.1032362,17,10,-4
1746054014.1392362,-52,46,97
1746054014.174236,-6,13,151
1746054014.210236,-31,8,51
1746054014.2452362,8,-52,133
1746054014.2802362,52,0,127
1746054014.3162365,18,-5,23
1746054014.351236,-51,44,95
1746054014.387236,12,38,73
1746054014.4222362,60,42,163
1746054014.4582362,-21,26,71
1746054014.493236,14,-25,193
1746054014.5282362,10,50,223
1746054014.5642362,38,-38,191
1746054014.5992362,-15,-52,121
1746054014.635236,-9,-34,65
1746054014.670236,27,51,-8
1746054014.706236,34,-30,64
1746054014.7412362,-64,-28,32
1746054014.776236,52,-18,167
1746054014.812236,-69,43,136
1746054014.8472362,-33,35,116
1746054014.8832362,-11,-18,190
1746054014.9182365,-21,65,142
1746054014.954236,-121,24,28
1746054014.989236,30,14,170
1746054015.0242362,-7,-9,136
1746054015.0602362,-63,6,22
1746054015.095236,-73,24,124
1746054015.131236,-15,6,68
1746054015.1662362,48,98,90
1746054015.2022362,-75,-11,118
1746054015.2382362,72,-57,158
1746054015.2742362,-69,34,110
1746054015.3102362,-1,-45,244
1746054015.345236,-1,68,48
1746054015.380236,44,4,134
1746054015.4162362,-43,-57,26
1746054015.4522362,32,-20,106
1746054015.487236,-33,-12,64
1746054015.523236,-31,61,124
1746054015.558236,-37,-12,200
1746054015.5932362,4,-72,38
1746054015.628236,2,-20,32
1746054015.664236,16,-50,180
1746054015.700236,-3,-40,96
1746054015.7352362,-41,15,170
1746054015.7712362,-79,85,226
1746054015.806236,-29,-20,44
1746054015.841236,-21,-56,48
1746054015.8762362,-19,39,214
1746054015.9122362,60,25,49
1746054015.9482362,-41,35,129
1746054015.983236,10,14,126
1746054016.019236,6,-30,47
1746054016.0542362,-11,27,209
1746054016.0892365,38,35,215
1746054016.124236,-5,57,135
1746054016.160236,120,37,23
1746054016.196236,-38,17,11
1746054016.2312362,-29,-54,83
1746054016.2672362,-70,-46,49
1746054016.302236,45,-10,43
1746054016.3372362,-54,53,159
1746054016.3722365,-9,-50,41
1746054016.408236,-55,-18,127
1746054016.444236,10,-6,129
1746054016.479236,96,-20,37
1746054016.515236,-63,-12,55
1746054016.5502362,46,-76,139
1746054016.585236,-17,-24,133
1746054016.6202362,-35,-11,-22
1746054016.6562362,-99,-16,41
1746054016.6922362,4,8,151
1746054016.727236,4,14,83
1746054016.763236,78,-63,71
1746054016.798236,-103,-87,71
1746054016.8332362,30,-33,35
1746054016.868236,22,-33,151
1746054016.904236,16,-5,149
1746054016.940236,8,6,107
1746054016.9752362,14,-35,153
1746054017.0112362,-9,-39,97
1746054017.046236,22,54,77
1746054017.081236,40,-49,129
1746054017.1162362,-97,12,87
1746054017.1522362,-33,2,25
1746054017.1882362,-7,16,20
1746054017.223236,12,25,66
1746054017.259236,-49,33,132
1746054017.2942362,-29,11,128
1746054017.329236,90,-34,130
1746054017.364236,-3,-22,162
1746054017.400236,-53,-12,54
1746054017.436236,-6,3,190
1746054017.4712362,11,-31,78
1746054017.5072362,71,35,132
1746054017.542236,-54,-3,100
1746054017.5772362,107,3,110
1746054017.612236,13,51,190
1746054017.648236,-36,21,-11
1746054017.684236,27,-72,86
1746054017.720236,-2,-36,186
1746054017.756236,-72,47,74
1746054017.7912362,39,-56,172
1746054017.8272362,37,51,8
1746054017.862236,7,47,120
1746054017.897236,-26,-10,78
1746054017.933236,67,-36,144
1746054017.9682362,0,42,91
1746054018.0042362,52,12,140
1746054018.039236,21,10,180
1746054018.075236,17,-117,78
1746054018.1102362,17,22,58
1746054018.1522362,34,-19,-39
1746054018.1892362,-2,58,90
1746054018.2242362,28,91,191
1746054018.260236,67,-39,141
1746054018.295236,5,-14,51
1746054018.331236,11,-40,157
1746054018.3662362,-59,-34,159
1746054018.401236,48,21,29
1746054018.437236,-3,22,133
1746054018.4722362,6,-58,97
1746054018.5082362,-23,26,105
1746054018.5432365,-13,-47,81
1746054018.579236,-8,80,123
1746054018.614236,23,-19,133
1746054018.6492362,15,50,71
1746054018.6852362,57,10,157
1746054018.720236,13,13,59
1746054018.756236,-8,-10,63
1746054018.7912362,-57,36,183
1746054018.8272362,68,-65,49
1746054018.862236,46,-53,19
1746054018.897236,10,-20,-10
1746054018.933236,-7,48,-4
1746054018.9682362,42,-51,93
1746054019.0042362,-48,-12,35
1746054019.039236,27,-8,-18
1746054019.075236,1,-28,199
1746054019.1102362,13,-42,127
1746054019.1452365,23,49,35
1746054019.181236,15,-12,67
1746054019.216236,-40,11,107
1746054019.252236,-20,21,211
1746054019.2872362,-38,-34,139
1746054019.3232362,23,-36,123
1746054019.358236,49,-28,-30
1746054019.3932362,71,5,109
1746054019.4292362,79,-46,153
1746054019.4642365,-18,23,137
1746054019.500236,-4,55,113
1746054019.535236,83,-52,163
1746054019.5702362,25,-12,86
1746054019.605236,-44,37,100
1746054019.641236,-1,65,100
1746054019.677236,-17,-86,100
1746054019.7122362,48,13,150
1746054019.7482362,13,-54,74
1746054019.783236,-20,-50,114
1746054019.818236,-14,-4,186
1746054019.8532362,27,-20,56
1746054019.8892362,95,69,136
1746054019.9252362,33,-24,140
1746054019.960236,-36,53,60
1746054019.996236,-6,45,136
1746054020.0312362,33,-80,128
1746054020.0662365,95,7,-19
1746054020.101236,-94,-8,48
1746054020.137236,-6,1,143
1746054020.173236,35,-4,125
1746054020.2082362,0,-44,143
1746054020.2442362,-33,-56,123
1746054020.2802362,-11,-24,-18
1746054020.3162365,11,-10,195
1746054020.351236,-18,-2,169
1746054020.3862362,-76,17,123
1746054020.421236,0,25,167
1746054020.457236,49,-42,141
1746054020.493236,-42,-80,79
1746054020.5282362,-36,45,151
1746054020.5642362,21,2,113
1746054020.5992362,-53,-46,-16
1746054020.634236,-131,-22,85
1746054020.6692362,54,-3,123
1746054020.7052362,114,28,175
1746054020.7412362,-7,15,-34
1746054020.776236,14,49,211
1746054020.812236,-39,-42,169
1746054020.8472362,-3,-32,67
1746054020.8822362,57,51,73
1746054020.917236,5,-34,85
1746054020.953236,25,37,23
1746054020.989236,-2,103,153
1746054021.0242362,-78,-20,167
1746054021.0602362,-24,0,171
1746054021.095236,-20,53,85
1746054021.130236,3,19,103
1746054021.1652362,1,0,9
1746054021.2012362,-10,-40,153
1746054021.237236,-38,11,75
1746054021.272236,-10,-12,33
1746054021.308236,-36,-6,121
1746054021.3432362,33,0,177
1746054021.378236,81,0,173
1746054021.413236,-82,0,111
1746054021.4492362,39,-28,111
1746054021.4852362,-2,45,109
1746054021.5202365,-52,-14,73
1746054021.556236,53,25,31
1746054021.591236,7,9,219
1746054021.6262362,33,61,129
1746054021.661236,-50,2,67
1746054021.697236,25,-20,-12
1746054021.733236,41,26,13
1746054021.7682362,71,-65,43
1746054021.8042362,12,58,165
1746054021.8392365,22,42,147
1746054021.874236,64,-84,139
1746054021.9092362,13,19,177
1746054021.9452362,11,-20,93
1746054021.9812362,-78,-2,51
1746054022.016236,35,9,211
1746054022.052236,45,-17,157
1746054022.0872362,-58,47,161
1746054022.1222365,16,73,131
1746054022.158236,-95,14,73
1746054022.193236,78,30,11
1746054022.229236,28,-81,93
1746054022.2642362,2,-3,87
1746054022.3002362,-40,2,115
1746054022.335236,-106,6,73
1746054022.3702362,-27,16,51
1746054022.4062362,-8,-59,187
1746054022.4412365,-90,-25,121
1746054022.477236,35,-3,147
1746054022.512236,-24,18,145
1746054022.548236,-2,-16,57
1746054022.5832362,-14,47,91
1746054022.618236,14,11,125
1746054022.654236,-23,-99,129
1746054022.6892362,70,57,137
1746054022.7252362,-17,-2,87
1746054022.760236,0,5,0
1746054022.796236,14,-34,35
1746054022.831236,64,-18,65
1746054022.8662362,-6,11,103
1746054022.9022362,-39,19,113
1746054022.937236,-27,-30,51
1746054022.973236,48,59,1
1746054023.0082362,-11,17,87
1746054023.0442362,52,1,177
1746054023.079236,6,-35,129
1746054023.114236,4,-25,63
1746054023.150236,25,-67,95
1746054023.1852362,-7,8,133
1746054023.2212362,9,-27,97
1746054023.256236,-28,-45,-14
1746054023.2912362,6,26,73
1746054023.3262362,-52,-1,179
1746054023.362236,-1,8,79
1746054023.398236,38,-33,41
1746054023.433236,82,40,111
1746054023.469236,-59,-17,11
1746054023.5042362,-37,-29,135
1746054023.5402362,-88,62,171
1746054023.5762362,45,-13,123
1746054023.612236,-30,-97,0
1746054023.648236,3,44,63
1746054023.683236,2,19,91
1746054023.7182362,-5,-9,139
1746054023.7542362,-83,-1,57
1746054023.7902362,-45,72,101
1746054023.825236,-49,-21,-42
1746054023.861236,-13,121,217
1746054023.8962362,53,3,157
1746054023.931236,-18,44,123
1746054023.966236,57,28,9
1746054024.002236,-24,-17,-14
1746054024.038236,17,36,301
1746054024.0732362,-6,-43,217
1746054024.1092362,49,2,122
1746054024.144236,0,16,23
1746054024.1792362,-54,-73,97
1746054024.2142365,0,-21,133
1746054024.250236,-11,42,101
1746054024.286236,-15,-98,107
1746054024.321236,-63,-50,167
1746054024.357236,19,-32,59
1746054024.3922362,6,-8,109
1746054024.427236,-9,21,223
1746054024.4622362,-23,-4,35
1746054024.4982362,6,-18,157
1746054024.5342362,46,-74,159
1746054024.569236,-49,-59,223
1746054024.605236,22,-29,211
1746054024.640236,-107,-3,157
1746054024.6752362,-21,-11,115
1746054024.710236,4,27,145
1746054024.746236,12,-2,175
1746054024.782236,-25,23,65
1746054024.8172362,-39,21,127
1746054024.8532362,-31,24,107
1746054024.888236,38,44,73
1746054024.923236,36,16,173
1746054024.9582362,14,35,207
1746054024.9942362,20,-53,137
1746054025.0302362,10,43,145
1746054025.065236,-53,7,185
1746054025.101236,30,45,125
1746054025.1362362,84,10,117
1746054025.171236,16,28,81
1746054025.206236,-35,-11,109
1746054025.242236,38,50,171
1746054025.2782362,2,-2,133
1746054025.3132362,18,-13,47
1746054025.3492362,-9,-38,145
1746054025.384236,0,9,139
1746054025.4192362,50,-76,145
1746054025.454236,-37,11,109
1746054025.490236,-51,-48,161
1746054025.526236,98,11,167
1746054025.561236,8,-66,99
1746054025.5972362,8,-26,237
1746054025.6322362,-35,71,109
1746054025.667236,28,22,105
1746054025.7022362,62,20,-50
1746054025.7382362,-15,-29,109
1746054025.7742362,-11,-2,157
1746054025.809236,-17,41,93
1746054025.845236,-43,21,83
1746054025.880236,66,29,246
1746054025.9152362,-1,-1,22
1746054025.950236,-37,39,158
1746054025.986236,38,-37,-5
1746054026.022236,-141,-77,114
1746054026.0572362,0,-55,114
1746054026.0932362,-13,75,150
1746054026.128236,-29,1,160
1746054026.163236,-107,11,218
1746054026.1992362,12,-40,186
1746054026.2342362,122,-26,70
1746054026.2702365,11,-10,174
1746054026.305236,-30,-36,88
1746054026.341236,3,-6,132
1746054026.3762362,-33,25,72
1746054026.411236,66,39,150
1746054026.447236,32,-16,56
1746054026.482236,36,3,176
1746054026.5182362,18,-26,168
1746054026.5532362,32,-12,148
1746054026.5892365,33,79,65
1746054026.624236,25,-22,123
1746054026.6592362,52,-15,27
1746054026.6952362,-7,-11,59
1746054026.730236,-33,24,153
1746054026.766236,30,-77,57
1746054026.8012362,-105,22,18
1746054026.8372362,-14,18,98
1746054026.8722365,43,14,-1
1746054026.907236,2,94,24
1746054026.943236,16,-77,42
1746054026.9782362,-10,0,222
1746054027.0142362,37,-3,23
1746054027.049236,19,112,15
1746054027.085236,-4,4,275
1746054027.1202362,33,82,67
1746054027.1552362,52,-15,121
1746054027.1912365,36,44,185
1746054027.226236,56,14,85
1746054027.262236,70,34,111
1746054027.2972362,-35,-43,65
1746054027.3332362,16,0,87
1746054027.368236,-49,22,-60
1746054027.4032362,-63,16,253
1746054027.4392362,56,-47,123
1746054027.4742362,-49,88,163
1746054027.510236,11,88,123
1746054027.545236,-25,-11,59
1746054027.581236,-39,30,125
1746054027.6162362,-22,60,155
1746054027.651236,59,-27,17
1746054027.687236,-37,22,225
1746054027.7222362,4,20,105
1746054027.7582362,14,4,231
1746054027.7932365,84,-64,29
1746054027.828236,26,19,199
1746054027.8632362,-111,0,9
1746054027.8992362,-75,-40,39
1746054027.9352362,-27,-68,181
1746054027.970236,10,33,115
1746054028.006236,-9,14,97
1746054028.0412362,10,-39,107
1746054028.0762362,30,-17,87
1746054028.111236,-85,-19,131
1746054028.154236,-65,-21,87
1746054028.1912365,-35,-3,241
1746054028.226236,-6,-39,53
1746054028.262236,-11,-4,65
1746054028.2972362,13,49,67
1746054028.332236,-62,78,99
1746054028.367236,40,57,45
1746054028.4032362,-80,11,91
1746054028.4392362,-62,25,3
1746054028.4742362,-52,-37,137
1746054028.510236,4,15,89
1746054028.545236,-54,-6,31
1746054028.5802362,32,23,117
1746054028.615236,4,20,167
1746054028.651236,-11,-8,121
1746054028.687236,54,-86,89
1746054028.7222362,-25,-6,91
1746054028.7582362,-31,15,117
1746054028.7932365,-3,17,133
1746054028.828236,-35,-2,127
1746054028.8632362,-39,7,35
1746054028.8992362,-55,-51,99
1746054028.9352362,8,-1,31
1746054028.970236,72,4,41
1746054029.006236,-57,17,123
1746054029.0412362,46,30,59
1746054029.0762362,44,-3,19
1746054029.111236,66,-61,95
1746054029.147236,2,15,33
1746054029.183236,-25,5,57
1746054029.2182362,-3,24,45
1746054029.2542362,0,-26,111
1746054029.289236,-41,40,47
1746054029.3242362,0,-49,47
1746054029.3592362,-95,-13,95
1746054029.3952365,56,-9,0
1746054029.431236,-77,-49,75
1746054029.466236,64,2,1
1746054029.502236,58,-37,159
1746054029.5372362,-27,-25,137
1746054029.572236,8,-81,55
1746054029.607236,12,30,167
1746054029.6432362,-33,-33,167
1746054029.6792362,46,-3,99
1746054029.7142365,-23,-53,43
1746054029.750236,50,22,113
1746054029.785236,-89,-9,31
1746054029.8202362,26,6,189
1746054029.855236,-13,-15,47
1746054029.891236,18,10,171
1746054029.927236,-83,-9,-36
1746054029.9622362,-3,-27,113
1746054029.9982362,-83,-67,163
1746054030.033236,16,21,21
1746054030.068236,36,49,101
1746054030.1032362,18,99,117
1746054030.1392362,18,55,35
1746054030.1752362,10,-86,117
1746054030.210236,54,-8,149
1746054030.246236,42,-28,109
1746054030.2812362,-13,-100,217
1746054030.3162365,22,-40,107
1746054030.351236,0,11,167
1746054030.387236,22,-40,119
1746054030.423236,-22,-80,89
1746054030.4582362,-48,-72,161
1746054030.4942362,-28,48,157
1746054030.529236,27,-2,136
1746054030.5642362,-98,-6,67
1746054030.6002362,-52,5,53
1746054030.635236,-86,-26,135
1746054030.671236,-9,24,108
1746054030.706236,52,-33,116
1746054030.742236,-22,-31,148
1746054030.7772362,49,-47,194
1746054030.812236,-67,24,46
1746054030.848236,13,34,81
1746054030.8832362,-14,-22,39
1746054030.9192362,33,-29,45
1746054030.954236,21,-64,36
1746054030.990236,-86,-44,42
1746054031.025236,-78,-24,146
1746054031.0602362,57,-16,122
1746054031.0962362,-88,4,128
1746054031.131236,-12,54,36
1746054031.167236,-43,28,102
1746054031.2022362,16,-61,8
1746054031.2382362,38,56,-11
1746054031.273236,-9,22,156
1746054031.308236,-56,-8,70
1746054031.344236,-39,23,40
1746054031.3792362,-41,25,164
1746054031.4152362,-31,58,24
1746054031.450236,4,46,114
1746054031.486236,42,46,130
1746054031.5212362,-39,4,142
1746054031.556236,-19,80,34
1746054031.592236,-1,42,232
1746054031.627236,-43,-25,190
1746054031.663236,-11,-13,82
1746054031.6982362,-16,21,88
1746054031.7342362,15,45,120
1746054031.769236,82,22,214
1746054031.8042362,-55,-23,176
1746054031.8402362,37,1,138
1746054031.875236,28,-20,190
1746054031.911236,56,-51,74
1746054031.946236,24,1,-29
1746054031.982236,-153,48,38
