time,x,y,z
1746043203.6392362,3,20,43
1746043203.674236,19,46,95
1746043203.710236,57,-13,85
1746043203.7452362,39,17,1
1746043203.7802362,-28,-32,-22
1746043203.815236,9,-24,21
1746043203.851236,3,-26,197
1746043203.887236,-4,57,17
1746043203.9222362,53,25,131
1746043203.9582362,93,57,13
1746043203.993236,-102,-22,-18
1746043204.0282362,-44,-10,27
1746043204.0642362,29,-48,69
1746043204.0992362,15,21,85
1746043204.135236,73,-58,3
1746043204.170236,-22,15,69
1746043204.206236,0,-44,75
1746043204.2412362,23,9,79
1746043204.276236,17,-6,65
1746043204.312236,-54,-12,177
1746043204.3472362,7,-80,103
1746043204.3832362,9,-30,107
1746043204.4182365,-22,21,119
1746043204.454236,-34,19,113
1746043204.489236,-82,-20,137
1746043204.5242362,57,-16,157
1746043204.5602362,-62,-20,203
1746043204.595236,-14,13,87
1746043204.631236,-70,-18,107
1746043204.6662362,-52,-22,43
1746043204.7022362,37,21,117
1746043204.737236,64,87,179
1746043204.772236,68,-38,115
1746043204.808236,-103,-18,83
1746043204.8432362,16,-48,111
1746043204.8792362,-2,-4,25
1746043204.914236,19,-10,129
1746043204.950236,-25,-88,57
1746043204.9852362,42,37,237
1746043205.0202365,44,56,87
1746043205.056236,-43,-25,83
1746043205.091236,54,41,47
1746043205.127236,-53,32,127
1746043205.1622362,24,53,-2
1746043205.1982362,-79,49,161
1746043205.233236,44,-60,123
1746043205.2682362,32,-4,107
1746043205.3042362,-3,0,109
1746043205.3392365,-9,23,59
1746043205.375236,-94,19,77
1746043205.410236,8,-10,33
1746043205.446236,18,-52,55
1746043205.482236,-19,-24,-16
1746043205.5182362,-33,0,187
1746043205.5542362,28,37,111
1746043205.5892365,34,-26,139
1746043205.624236,-5,45,193
1746043205.660236,58,17,103
1746043205.696236,10,9,-14
1746043205.7382362,42,-20,147
1746043205.775236,86,47,105
1746043205.8102362,20,-68,125
1746043205.845236,22,21,187
1746043205.880236,16,15,3
1746043205.9162362,14,-10,-38
1746043205.9522362,-21,33,51
1746043205.987236,-37,-14,117
1746043206.023236,18,-56,77
1746043206.058236,16,-24,151
1746043206.0932362,-7,-32,115
1746043206.128236,0,31,-2
1746043206.164236,86,53,61
1746043206.200236,-27,31,37
1746043206.2352362,136,21,81
1746043206.2712362,8,-50,43
1746043206.306236,0,-68,93
1746043206.341236,-1,-32,155
1746043206.3762362,-7,-26,54
1746043206.4122362,72,113,-81
1746043206.4482362,52,37,145
1746043206.483236,20,-30,92
1746043206.519236,-81,-108,61
1746043206.5542362,24,69,81
1746043206.5892365,12,-52,129
1746043206.624236,-15,47,149
1746043206.660236,-39,0,83
1746043206.696236,22,15,88
1746043206.7312362,-9,-24,212
1746043206.7672362,24,7,147
1746043206.802236,20,-16,195
1746043206.8372362,-27,33,61
1746043206.8722365,-5,35,-5
1746043206.908236,76,23,116
1746043206.944236,-43,-42,54
1746043206.979236,64,-19,112
1746043207.015236,-7,108,142
1746043207.0502362,72,38,62
1746043207.085236,31,-37,-7
1746043207.1202362,56,30,50
1746043207.1562362,4,-1,118
1746043207.1922362,12,30,50
1746043207.227236,80,-29,61
1746043207.263236,-81,50,81
1746043207.298236,16,-53,24
1746043207.3332362,50,32,120
1746043207.368236,4,30,118
1746043207.404236,-43,66,66
1746043207.440236,-3,-51,172
1746043207.4752362,-2,76,104
1746043207.5112362,9,44,200
1746043207.546236,-58,2,92
1746043207.581236,-12,-27,104
1746043207.6162362,-48,-37,28
1746043207.6522362,-4,-45,-3
1746043207.6882362,5,58,104
1746043207.723236,-66,-33,48
1746043207.759236,-71,-25,16
1746043207.7942362,-43,16,156
1746043207.829236,-81,-29,0
1746043207.864236,82,58,96
1746043207.900236,-73,-7,134
1746043207.936236,-49,-85,88
1746043207.9712362,-15,58,10
1746043208.0072362,-8,18,-3
1746043208.042236,57,24,-33
1746043208.0772362,3,18,12
1746043208.1132362,35,-73,106
1746043208.148236,13,-9,32
1746043208.184236,-22,20,-17
1746043208.219236,-34,102,20
1746043208.255236,-8,18,124
1746043208.2902362,37,-26,102
1746043208.325236,67,21,164
1746043208.361236,27,23,-21
1746043208.3962362,81,-26,118
1746043208.4322362,27,-40,108
1746043208.467236,-48,-10,74
1746043208.503236,-4,-78,284
1746043208.538236,27,9,20
1746043208.5732362,-12,87,48
1746043208.6092362,-31,23,70
1746043208.644236,-87,-20,108
1746043208.680236,32,-56,198
1746043208.7152362,-53,-14,172
1746043208.7512362,56,-22,106
1746043208.786236,60,55,122
1746043208.821236,30,-46,134
1746043208.857236,42,-28,38
1746043208.8922362,68,3,126
1746043208.9282362,95,91,14
1746043208.963236,-32,53,60
1746043208.999236,107,59,126
1746043209.0342362,51,35,46
1746043209.069236,40,-50,78
1746043209.105236,119,41,164
1746043209.140236,36,-16,70
1746043209.1762362,12,7,120
1746043209.2112362,90,-38,112
1746043209.2472365,2,-54,64
1746043209.282236,-31,-38,68
1746043209.3172362,-23,-54,102
1746043209.3532362,-36,-21,208
1746043209.388236,1,-3,30
1746043209.424236,7,-99,-27
1746043209.459236,75,100,88
1746043209.4952362,23,88,126
1746043209.5312362,-32,11,40
1746043209.5672362,33,38,68
1746043209.6032362,-12,-15,124
1746043209.638236,-36,22,100
1746043209.673236,109,-19,4
1746043209.709236,41,-4,2
1746043209.7452362,-4,51,160
1746043209.7802362,-8,39,-7
1746043209.8162365,27,23,46
1746043209.851236,189,-26,198
1746043209.8862362,-16,-36,-5
1746043209.921236,43,-80,72
1746043209.957236,-62,57,164
1746043209.993236,-36,-12,136
1746043210.0282362,-32,-8,16
1746043210.0642362,-44,51,58
1746043210.0992362,91,-2,10
1746043210.134236,-4,-8,104
1746043210.1692362,61,-46,134
1746043210.2052362,63,-20,54
1746043210.2412362,35,-78,104
1746043210.276236,-64,-45,222
1746043210.312236,-50,32,308
1746043210.3472362,-38,13,78
1746043210.3822362,63,-66,178
1746043210.417236,29,-56,114
1746043210.453236,-2,37,120
1746043210.489236,25,23,-9
1746043210.5242362,-10,27,139
1746043210.5602362,73,27,-22
1746043210.595236,-8,7,41
1746043210.630236,-38,-40,41
1746043210.6652362,-16,-58,63
1746043210.7012362,-88,20,199
1746043210.737236,-12,33,-54
1746043210.772236,-56,-56,101
1746043210.808236,87,-12,149
1746043210.8432362,15,-58,87
1746043210.878236,71,-50,83
1746043210.913236,47,4,115
1746043210.9492362,13,-49,187
1746043210.9852362,-62,-55,107
1746043211.0202365,-18,-11,143
1746043211.056236,13,-43,-12
1746043211.091236,-34,10,73
1746043211.1262362,-2,-3,123
1746043211.161236,-16,18,25
1746043211.197236,69,62,121
1746043211.233236,5,10,53
1746043211.2682362,-28,36,173
1746043211.3042362,17,12,163
1746043211.3392365,-32,-63,19
1746043211.374236,-10,-17,115
1746043211.4092362,55,-41,167
1746043211.4452362,-38,58,119
1746043211.4812362,9,-14,111
1746043211.516236,55,14,25
1746043211.552236,21,34,119
1746043211.5872362,-54,-5,123
1746043211.6222365,25,19,117
1746043211.657236,21,-29,81
1746043211.693236,-94,-75,21
1746043211.729236,-40,2,89
1746043211.7642362,33,18,13
1746043211.8002362,17,88,119
1746043211.835236,-54,4,139
1746043211.8702362,43,-9,51
1746043211.9052362,-48,-17,105
1746043211.9412365,-68,-25,123
1746043211.977236,-88,10,131
1746043212.012236,-74,40,155
1746043212.048236,15,-43,171
1746043212.0832362,5,2,91
1746043212.118236,19,52,69
1746043212.154236,-46,2,39
1746043212.1892362,-8,-13,185
1746043212.2252362,25,-37,161
1746043212.260236,11,47,75
1746043212.296236,5,31,129
1746043212.331236,-18,-16,1
1746043212.3662362,7,57,203
1746043212.4022362,73,41,125
1746043212.437236,-60,-20,85
1746043212.473236,43,-44,39
1746043212.5082362,29,-102,141
1746043212.5442362,-30,-4,67
1746043212.579236,-52,22,137
1746043212.614236,19,16,103
1746043212.650236,-4,-13,191
1746043212.6852362,-116,41,111
1746043212.7212362,-12,-6,109
1746043212.756236,-16,67,93
1746043212.792236,83,57,91
1746043212.8272362,13,-90,61
1746043212.862236,-102,0,179
1746043212.898236,19,-19,113
1746043212.933236,-24,86,25
1746043212.969236,21,36,69
1746043213.0042362,-12,32,87
1746043213.0402362,-68,0,59
1746043213.075236,-36,-3,131
1746043213.1102362,-36,-37,123
1746043213.1462362,-46,34,231
1746043213.181236,-32,0,67
1746043213.217236,-4,28,101
1746043213.252236,13,-73,57
1746043213.288236,69,46,-18
1746043213.3232362,1,20,117
1746043213.358236,-56,-15,111
1746043213.394236,37,8,39
1746043213.4292362,65,-55,111
1746043213.4652362,5,24,29
1746043213.500236,5,-1,-72
1746043213.536236,-28,-123,-74
1746043213.571236,-60,-97,139
1746043213.6062362,-80,14,75
1746043213.6422362,-62,48,95
1746043213.677236,-26,12,101
1746043213.713236,-2,-21,81
1746043213.7482362,-16,-65,7
1746043213.783236,-14,8,83
1746043213.818236,81,24,191
1746043213.854236,-54,-41,-16
1746043213.890236,17,10,147
1746043213.9252362,-60,-1,43
1746043213.9612362,59,-57,97
1746043213.996236,21,-41,-6
1746043214.0312362,-22,14,33
1746043214.0662365,65,2,227
1746043214.102236,-2,30,173
1746043214.138236,41,-5,93
1746043214.173236,-118,-49,99
1746043214.209236,-26,-47,111
1746043214.2442362,54,4,41
1746043214.279236,28,0,69
1746043214.3142362,80,-1,91
1746043214.3502362,-51,-35,163
1746043214.3862362,60,-15,71
1746043214.421236,46,-9,83
1746043214.457236,-14,-15,101
1746043214.492236,35,10,17
1746043214.5272362,-98,34,193
1746043214.562236,-22,-45,57
1746043214.598236,31,-15,13
1746043214.634236,-62,68,135
1746043214.6692362,31,-15,79
1746043214.7052362,-64,12,185
1746043214.740236,-48,52,103
1746043214.775236,-56,-31,111
1746043214.8102362,71,4,91
1746043214.8462362,15,-59,117
1746043214.8822362,-49,-37,79
1746043214.917236,-102,-51,51
1746043214.953236,-75,-25,159
1746043214.9882362,30,-23,83
1746043215.023236,-25,10,-22
1746043215.058236,22,32,103
1746043215.094236,28,-19,205
1746043215.130236,-53,-65,203
1746043215.1652362,42,60,219
1746043215.2012362,2,8,92
1746043215.236236,-17,106,116
1746043215.2712362,64,-13,118
1746043215.306236,52,-19,132
1746043215.342236,-11,66,124
1746043215.378236,20,-79,118
1746043215.413236,82,-21,156
1746043215.4492362,66,-1,154
1746043215.4842362,62,54,72
1746043215.519236,2,6,72
1746043215.5542362,0,44,90
1746043215.5902362,59,-15,158
1746043215.6262362,7,26,78
1746043215.661236,-10,2,82
1746043215.697236,-59,0,162
1746043215.739236,7,-29,106
1746043215.775236,3,-41,144
1746043215.8102362,-84,-39,-9
1746043215.8462362,-12,-17,118
1746043215.8822362,5,-5,202
1746043215.917236,17,-63,90
1746043215.953236,-5,-21,168
1746043215.9882362,36,22,16
1746043216.023236,-55,116,42
1746043216.058236,36,-25,2
1746043216.094236,28,-29,122
1746043216.130236,-23,-27,162
1746043216.1652362,-25,24,68
1746043216.2012362,-75,44,114
1746043216.236236,-7,30,140
1746043216.2712362,22,-27,106
1746043216.3072362,20,46,52
1746043216.342236,-57,-31,22
1746043216.378236,27,-11,20
1746043216.413236,21,10,84
1746043216.4492362,32,68,64
1746043216.4842362,24,48,160
1746043216.519236,8,24,120
1746043216.555236,-5,31,110
1746043216.5902362,-1,-8,68
1746043216.6262362,20,47,-3
1746043216.661236,-35,11,40
1746043216.697236,-37,7,164
1746043216.732236,-63,-24,-69
1746043216.7672362,26,-34,32
1746043216.8032362,14,47,276
1746043216.838236,38,-4,70
1746043216.874236,8,-32,30
1746043216.9092362,-24,9,180
1746043216.9452362,11,91,140
1746043216.980236,17,0,118
1746043217.015236,-16,-96,180
1746043217.0512362,-86,1,124
1746043217.0862362,-64,1,82
1746043217.1222365,-32,11,194
1746043217.157236,57,-4,50
1746043217.193236,-58,-28,154
1746043217.2282362,-14,64,158
1746043217.263236,-48,24,56
1746043217.299236,-6,-2,54
1746043217.334236,11,-15,88
1746043217.3702362,-44,38,4
1746043217.4052362,9,-29,16
1746043217.4412365,-6,-9,48
1746043217.476236,-31,-7,10
1746043217.5112362,-6,80,212
1746043217.5472362,82,-63,86
1746043217.582236,-71,-55,160
1746043217.618236,76,44,114
1746043217.6532362,50,-23,52
1746043217.6892362,-75,-47,70
1746043217.7252362,8,-95,216
1746043217.760236,102,-69,148
1746043217.795236,43,22,34
1746043217.831236,22,-11,104
1746043217.867236,-5,46,108
1746043217.9022362,80,-69,-59
1746043217.9382362,-1,-35,150
1746043217.973236,-27,92,68
1746043218.0082362,-83,38,-3
1746043218.0432365,-9,-11,132
1746043218.079236,-97,-27,-15
1746043218.115236,-55,-29,96
1746043218.150236,48,-43,-27
1746043218.186236,-35,4,-27
1746043218.2212362,52,-23,140
1746043218.256236,-87,2,86
1746043218.2912362,10,50,144
1746043218.3272362,-19,74,90
1746043218.3632362,6,50,52
1746043218.398236,68,-9,136
1746043218.434236,44,18,82
1746043218.469236,-29,-57,214
1746043218.5042362,-51,-21,114
1746043218.539236,88,40,140
1746043218.575236,-5,6,-15
1746043218.611236,-19,0,68
1746043218.6462362,-29,-13,106
1746043218.6822362,12,-9,174
1746043218.717236,-13,-51,254
1746043218.752236,28,-65,46
1746043218.7872362,-13,-5,18
1746043218.8232362,-55,-101,104
1746043218.8592362,39,8,136
1746043218.894236,-68,-29,214
1746043218.930236,-17,-59,46
1746043218.9652362,72,-39,140
1746043219.000236,-15,-81,84
1746043219.035236,4,-67,197
1746043219.071236,28,-53,133
1746043219.107236,10,-13,201
1746043219.1422362,40,58,79
1746043219.1782362,46,26,165
1746043219.213236,0,-11,207
1746043219.2482362,-13,-47,105
1746043219.283236,-3,41,169
1746043219.319236,-56,44,122
1746043219.355236,50,-62,-10
1746043219.390236,-37,29,0
1746043219.4262362,-98,29,73
1746043219.4612362,17,17,51
1746043219.496236,6,-90,27
1746043219.5312362,-7,-26,137
1746043219.5672362,46,1,231
1746043219.6032362,-23,-42,129
1746043219.638236,37,-6,83
1746043219.674236,37,27,177
1746043219.709236,-24,87,73
1746043219.7442362,-81,-27,231
1746043219.779236,-27,-77,5
1746043219.815236,44,-21,61
1746043219.851236,107,2,43
1746043219.8862362,-24,92,15
1746043219.9222362,23,2,173
1746043219.957236,-12,-87,119
1746043219.992236,53,36,205
1746043220.0272362,-10,-37,213
1746043220.0632362,-36,48,71
1746043220.0992362,21,-15,151
1746043220.134236,68,46,127
1746043220.170236,16,-31,167
1746043220.2052362,54,16,95
1746043220.240236,-9,-31,167
1746043220.276236,22,34,7
1746043220.311236,18,58,131
1746043220.3472362,-15,-7,63
1746043220.3822362,52,-49,59
1746043220.4182365,14,18,139
1746043220.453236,-5,46,99
1746043220.4882362,6,-19,71
1746043220.5242362,28,2,59
1746043220.559236,-23,0,87
1746043220.595236,52,-41,123
1746043220.630236,-11,24,171
1746043220.6662362,-45,-27,103
1746043220.7012362,6,-35,195
1746043220.736236,30,-19,-28
1746043220.772236,44,-103,13
1746043220.8072362,-15,-5,143
1746043220.8432362,-63,-85,57
1746043220.878236,-19,16,123
1746043220.914236,-103,68,113
1746043220.9492362,-15,8,55
1746043220.9842362,10,-27,5
1746043221.0202365,-11,84,173
1746043221.055236,30,-5,43
1746043221.091236,60,44,163
1746043221.1262362,-59,-43,107
1746043221.1622362,-15,-87,167
1746043221.197236,60,42,39
1746043221.232236,0,-91,185
1746043221.2682362,58,-41,35
1746043221.3032362,0,-21,89
1746043221.3392365,44,-37,149
1746043221.374236,34,-51,1
1746043221.410236,88,-57,157
1746043221.4452362,48,-21,251
1746043221.480236,8,-53,211
1746043221.516236,-48,-17,67
1746043221.5512362,7,-11,197
1746043221.5872362,-24,-69,13
1746043221.6222365,53,62,169
1746043221.658236,-33,4,239
1746043221.693236,-16,-85,207
1746043221.7282362,-19,22,129
1746043221.7642362,-21,4,47
1746043221.799236,16,80,97
1746043221.835236,64,-39,58
1746043221.8702362,52,18,163
1746043221.9052362,-21,-19,128
1746043221.940236,-43,-59,15
1746043221.976236,-15,-39,106
1746043222.012236,-65,50,136
1746043222.0472362,-29,16,80
1746043222.0832362,-43,-49,-63
1746043222.118236,-57,-7,132
1746043222.1532362,64,-33,-89
1746043222.1882362,-21,24,92
1746043222.2242362,-31,-69,170
1746043222.260236,30,-10,160
1746043222.295236,-87,-30,22
1746043222.331236,-23,-8,82
1746043222.3662362,6,37,242
1746043222.401236,-19,17,104
1746043222.436236,-5,-74,112
1746043222.4722362,-43,-84,138
1746043222.5082362,52,65,18
1746043222.5432365,74,-11,-11
1746043222.579236,-31,26,-3
1746043222.614236,26,-35,30
1746043222.6492362,-33,-53,2
1746043222.684236,74,-3,84
1746043222.720236,-17,26,80
1746043222.756236,30,-19,140
1746043222.7912362,50,-33,238
1746043222.8272362,0,26,140
1746043222.862236,54,-9,144
1746043222.897236,84,62,286
1746043222.9322362,-25,32,20
1746043222.9682362,-37,-3,120
1746043223.0042362,10,39,96
1746043223.039236,-15,-27,52
1746043223.075236,-13,-39,122
1746043223.1102362,4,-1,32
1746043223.1452365,42,48,210
1746043223.180236,-35,18,124
1746043223.216236,44,28,198
1746043223.252236,-9,42,164
1746043223.2872362,8,-9,76
1746043223.3232362,-9,-85,110
1746043223.358236,14,52,76
1746043223.3932362,-39,-23,110
1746043223.4282362,-39,-65,64
1746043223.4642365,-23,-65,-47
1746043223.500236,-33,-67,142
1746043223.535236,0,2,6
1746043223.571236,2,-47,146
1746043223.6062362,-17,58,198
1746043223.641236,50,-41,66
1746043223.6762362,-81,-25,-31
1746043223.7122362,-3,-23,22
1746043223.7482362,46,-31,28
1746043223.783236,0,-33,76
1746043223.819236,38,36,70
1746043223.854236,20,8,30
1746043223.8892362,34,-27,240
1746043223.924236,-39,16,146
1746043223.960236,42,68,100
1746043223.996236,-47,0,188
1746043224.0312362,86,62,40
1746043224.0672362,-9,32,146
1746043224.102236,10,-29,82
1746043224.137236,-45,-71,-19
1746043224.1722362,-44,32,18
1746043224.2082362,1,51,80
1746043224.2442362,77,28,64
1746043224.279236,61,-9,108
1746043224.315236,5,51,60
1746043224.3502362,-144,-2,-13
1746043224.385236,-20,-52,34
1746043224.421236,-22,-53,102
1746043224.456236,-26,-7,98
1746043224.492236,113,26,118
1746043224.5272362,45,-9,108
1746043224.5632362,-16,-1,146
1746043224.598236,-34,-27,-17
1746043224.6332362,-10,-11,104
1746043224.6692362,-52,10,140
1746043224.704236,13,48,148
1746043224.740236,21,-73,-17
1746043224.775236,-4,-55,66
1746043224.811236,-10,-19,162
1746043224.8462362,-26,36,100
1746043224.881236,-30,-31,116
1746043224.917236,1,6,-50
1746043224.9522362,5,10,31
1746043224.9882362,35,-23,109
1746043225.023236,-40,-17,161
1746043225.059236,-48,44,129
1746043225.094236,9,-5,133
1746043225.1292362,-30,-7,129
1746043225.1652362,55,10,29
1746043225.200236,45,-54,139
1746043225.236236,43,96,159
1746043225.2712362,53,65,133
1746043225.3072362,-46,-37,161
1746043225.342236,109,-43,141
1746043225.377236,25,-39,125
1746043225.413236,7,20,65
1746043225.4482362,71,12,33
1746043225.4842362,17,26,-36
1746043225.519236,31,90,165
1746043225.555236,5,-33,163
1746043225.5902362,49,24,95
1746043225.625236,-34,28,221
1746043225.661236,-14,20,3
1746043225.696236,-42,4,-14
1746043225.732236,-40,-15,133
1746043225.7742362,-48,-71,-36
1746043225.811236,9,28,-48
1746043225.8472362,-104,-23,-2
1746043225.8822362,-14,8,209
1746043225.917236,7,-1,81
1746043225.953236,-10,-35,301
1746043225.989236,1,94,67
1746043226.0242362,75,20,115
1746043226.0602362,-64,40,183
1746043226.095236,63,-87,143
1746043226.130236,85,-49,153
1746043226.1652362,39,-73,73
1746043226.2012362,19,8,43
1746043226.237236,37,-3,183
1746043226.272236,53,-1,215
1746043226.308236,-46,-45,169
1746043226.3432362,5,34,183
1746043226.378236,-62,-13,95
1746043226.413236,-24,12,111
1746043226.4492362,-12,46,167
1746043226.4852362,-38,10,-36
1746043226.5202365,69,-9,29
1746043226.556236,-58,20,183
1746043226.591236,15,-23,73
1746043226.6262362,-10,32,25
1746043226.661236,17,-23,-66
1746043226.697236,87,-51,45
1746043226.733236,7,28,93
1746043226.7682362,73,18,131
1746043226.8042362,-56,70,97
1746043226.8392365,5,-15,103
1746043226.874236,0,-7,11
1746043226.9092362,9,-85,43
1746043226.9452362,43,2,35
1746043226.9812362,-8,28,113
1746043227.016236,-54,-25,111
1746043227.052236,5,22,75
1746043227.0872362,25,70,141
1746043227.1222365,-50,-59,-32
1746043227.157236,-44,-73,213
1746043227.193236,59,-25,27
1746043227.229236,49,-45,-2
1746043227.2642362,-32,25,-2
1746043227.3002362,89,29,193
1746043227.335236,-62,-7,145
1746043227.3702362,41,7,171
1746043227.4052362,-82,65,159
1746043227.4412365,55,-15,47
1746043227.477236,-10,-37,213
1746043227.512236,-36,26,55
1746043227.548236,-28,-11,210
1746043227.5832362,5,40,136
1746043227.618236,-18,24,24
1746043227.6532362,-2,-35,136
1746043227.6892362,35,62,-1
1746043227.7252362,-6,-19,4
1746043227.760236,-8,52,90
1746043227.796236,-2,-11,146
1746043227.831236,5,-47,86
1746043227.8662362,61,-15,10
1746043227.901236,18,24,60
1746043227.937236,56,-31,112
1746043227.973236,-49,20,-85
1746043228.0082362,51,-7,26
1746043228.0442362,13,0,156
1746043228.079236,-65,-5,66
1746043228.114236,86,-1,28
1746043228.1492362,-75,-3,110
1746043228.1852362,44,50,148
1746043228.2212362,-1,-9,204
1746043228.256236,58,-7,104
1746043228.292236,21,-37,-33
1746043228.3272362,51,-119,110
1746043228.362236,-18,-39,-15
1746043228.398236,5,12,80
1746043228.433236,1,50,26
1746043228.469236,-46,0,136
1746043228.5042362,-4,4,136
1746043228.5402362,-38,10,220
1746043228.575236,-12,34,32
1746043228.6102362,-6,-71,100
1746043228.6462362,-4,-85,110
1746043228.681236,65,36,196
1746043228.717236,-12,-7,64
1746043228.752236,69,64,140
1746043228.788236,-8,54,70
1746043228.8232362,27,-29,136
1746043228.858236,-10,-11,130
1746043228.894236,5,16,176
1746043228.9292362,49,-45,-45
1746043228.9652362,-30,46,74
1746043229.000236,71,-19,148
1746043229.036236,-34,-41,44
1746043229.071236,21,-81,100
1746043229.1062362,-58,48,60
1746043229.1422362,21,-9,208
1746043229.177236,15,-23,36
1746043229.213236,53,-3,132
1746043229.2482362,-18,-11,96
1746043229.2842362,1,-21,30
1746043229.319236,15,2,62
1746043229.354236,43,-47,102
1746043229.390236,9,-33,96
1746043229.4252362,-30,-15,60
1746043229.4612362,-32,16,44
1746043229.496236,-28,66,56
1746043229.532236,-108,-7,66
1746043229.5672362,5,-35,-1
1746043229.602236,-20,52,94
1746043229.638236,31,-67,144
1746043229.673236,59,52,-13
1746043229.709236,11,-101,-7
1746043229.7442362,-6,20,-1
1746043229.7802362,-2,-41,148
1746043229.8162365,-2,10,232
1746043229.852236,33,-103,212
1746043229.888236,-26,16,126
1746043229.924236,-22,-31,182
1746043229.960236,1,-47,140
1746043229.9952362,29,70,118
1746043230.0302362,25,-43,116
1746043230.0662365,12,16,170
1746043230.102236,-6,8,18
1746043230.137236,-15,36,124
1746043230.173236,-80,14,58
1746043230.2082362,-4,-21,16
1746043230.243236,-12,-13,164
1746043230.2782362,81,-57,124
1746043230.3142362,69,-27,102
1746043230.3502362,-2,34,118
1746043230.385236,-4,-95,-61
1746043230.421236,43,2,164
1746043230.456236,-26,26,156
1746043230.4912362,-34,20,30
1746043230.526236,15,16,78
1746043230.562236,15,60,12
1746043230.598236,29,20,164
1746043230.6332362,-10,-13,76
1746043230.6692362,-50,-9,48
1746043230.704236,19,24,-53
1746043230.739236,61,-7,112
1746043230.7742362,3,8,140
1746043230.8102362,13,28,104
1746043230.8462362,59,86,80
1746043230.881236,-12,72,80
1746043230.917236,-28,-47,70
1746043230.9522362,39,-9,120
1746043230.987236,19,82,110
1746043231.022236,-4,2,70
1746043231.058236,-19,-19,40
1746043231.094236,-94,-75,-27
1746043231.1292362,49,44,128
1746043231.1652362,9,-13,-5
1746043231.200236,111,16,105
1746043231.2352362,93,-11,12
1746043231.2702365,49,-11,109
1746043231.306236,-28,-61,153
1746043231.342236,33,-25,63
1746043231.377236,-8,40,130
1746043231.413236,-6,10,91
1746043231.4482362,31,-15,19
1746043231.483236,61,28,49
1746043231.5182362,71,-29,69
1746043231.5542362,-8,26,25
1746043231.5902362,-36,-33,51
1746043231.625236,23,-39,15
1746043231.661236,11,-29,101
1746043231.696236,17,-39,109
1746043231.7312362,1,-93,23
1746043231.766236,-22,-41,63
1746043231.802236,11,-9,93
1746043231.838236,-32,-40,91
1746043231.8732362,-20,39,-14
