time,x,y,z
1740880817.8893983,-41,22,-207
1740880817.9353983,10,4,-105
1740880817.9813983,-86,16,-123
1740880818.0263984,49,44,-159
1740880818.0723984,-44,-19,-413
1740880818.1183984,-11,20,-159
1740880818.1633985,5,2,-75
1740880818.2093985,-18,62,-93
1740880818.2553985,-53,14,-152
1740880818.3013985,-57,38,-26
1740880818.3463984,13,-16,-169
1740880818.3923984,-1,-33,-173
1740880818.4383984,-29,28,-152
1740880818.4833984,9,-11,-110
1740880818.5293984,62,-11,-130
1740880818.5753982,25,-113,-125
1740880818.6213982,31,-15,-265
1740880818.6663983,18,-8,-170
1740880818.7123983,36,-48,-223
1740880818.7583983,-19,-70,-261
1740880818.8033984,68,89,-185
1740880818.8493984,84,19,-242
1740880818.8953984,-1,-49,-93
1740880818.9413984,-29,102,-41
1740880818.9863982,-71,0,-194
1740880819.0323982,-30,-60,-94
1740880819.0783982,-12,-4,-314
1740880819.1233983,5,-6,-308
1740880819.1693983,31,-8,-76
1740880819.2153983,14,-31,-233
1740880819.2613983,16,-7,-159
1740880819.3063984,-16,19,-308
1740880819.3523984,12,-53,-86
1740880819.3983984,39,19,-213
1740880819.4433982,24,-24,-75
1740880819.4893982,-80,-62,-164
1740880819.5353982,53,11,-50
1740880819.5813982,27,23,-206
1740880819.6263983,-33,7,-76
1740880819.6723983,-10,21,-219
1740880819.7183983,36,-2,-233
1740880819.7633984,-10,13,-93
1740880819.8093984,13,-44,-257
1740880819.8553984,17,-32,-125
1740880819.9013984,-16,-2,-73
1740880819.9463985,33,-30,-127
1740880819.9923985,43,-6,-183
1740880820.0383985,36,66,-105
1740880820.0833983,-11,-21,-108
1740880820.1293983,100,-3,-226
1740880820.1753983,-21,-89,-136
1740880820.2213984,34,-19,-287
1740880820.2663984,9,-83,-89
1740880820.3123984,-80,-23,-237
1740880820.3583984,-50,-25,-119
1740880820.4033985,-44,44,-69
1740880820.4493985,55,19,-99
1740880820.4953983,-104,1,-231
1740880820.5413983,-20,25,-159
1740880820.5863984,-108,21,-139
1740880820.6323984,-44,95,-112
1740880820.6783984,-12,33,-173
1740880820.7233982,33,-42,-157
1740880820.7693982,27,1,-73
1740880820.8153982,-26,27,-31
1740880820.8613982,-44,81,-206
1740880820.9063983,-76,43,-25
1740880820.9523983,41,7,-193
1740880820.9973984,39,71,-159
1740880821.0423982,-43,-3,-99
1740880821.0883982,-34,-90,-142
1740880821.1343982,-42,13,-118
1740880821.1793983,21,15,-211
1740880821.2253983,119,3,-211
1740880821.2713983,41,-34,-167
1740880821.3173983,23,39,-3
1740880821.3623984,-19,0,-230
1740880821.4083984,-13,-39,-186
1740880821.4543984,44,82,-176
1740880821.4993982,31,-1,-164
1740880821.5453982,21,-10,-68
1740880821.5913982,37,-12,-186
1740880821.6373982,139,-64,-104
1740880821.6823983,63,-22,-132
1740880821.7283983,-49,65,-111
1740880821.7743983,-24,43,-163
1740880821.8193984,-43,51,-197
1740880821.8653984,-54,25,-119
1740880821.9113984,11,21,-193
1740880821.9573984,-8,87,-181
1740880822.0023985,37,-4,-65
1740880822.0483985,-10,79,-177
1740880822.0943985,82,-72,-199
1740880822.1393983,105,-18,-175
1740880822.1853983,-15,27,-205
1740880822.2313983,64,-12,-185
1740880822.2763984,-49,1,-99
1740880822.3223984,-19,-44,-99
1740880822.3683984,-3,-26,-147
1740880822.4143984,-24,19,-123
1740880822.4593985,21,-34,-329
1740880822.5053985,9,27,-189
1740880822.5513985,49,-28,-149
1740880822.5963984,4,-38,-97
1740880822.6423984,47,-26,-33
1740880822.6883984,-9,42,-197
1740880822.7343984,-104,25,-159
1740880822.7793984,34,-79,-125
1740880822.8253982,38,14,-159
1740880822.8713982,15,21,-111
1740880822.9163983,52,27,-269
1740880822.9623983,87,-88,-151
1740880823.0083983,-24,-78,-41
1740880823.0543983,-20,3,-193
1740880823.0993984,-72,-64,-109
1740880823.1453984,73,22,-147
1740880823.1913984,-4,-105,-113
1740880823.2363982,-16,24,-207
1740880823.2823982,30,21,-85
1740880823.3283982,88,-34,-163
1740880823.3743982,22,17,-229
1740880823.4193983,-69,-76,-219
1740880823.4653983,14,10,-91
1740880823.5113983,66,-2,-119
1740880823.5563984,10,10,-153
1740880823.6023984,2,-48,-141
1740880823.6483984,-73,-47,-181
1740880823.6943984,5,13,-227
1740880823.7393982,1,71,-141
1740880823.7853982,89,-62,-275
1740880823.8313982,93,15,-95
1740880823.8763983,25,-12,-196
1740880823.9223983,55,25,-122
1740880823.9683983,71,21,-145
1740880824.0143983,-32,-8,-191
1740880824.0593984,3,43,-75
1740880824.1053984,-68,17,-315
1740880824.1513984,-36,69,-139
1740880824.1963985,27,55,-59
1740880824.2423985,-20,-12,-43
1740880824.2883985,-31,22,-244
1740880824.3343985,31,-26,-240
1740880824.3793983,-16,-60,-185
1740880824.4253983,-60,39,-312
1740880824.4713984,-12,-62,-226
1740880824.5163984,-35,32,-242
1740880824.5623984,4,30,-116
1740880824.6083984,-21,-65,-180
1740880824.6543984,-28,-50,-202
1740880824.6993985,10,94,-250
1740880824.7453983,-3,-25,-250
1740880824.7913983,36,35,-158
1740880824.8363984,20,13,-206
1740880824.8823984,57,8,-148
1740880824.9283984,-25,-14,-179
1740880824.9743984,3,-66,-182
1740880825.0193982,-90,-64,-166
1740880825.0653982,-82,9,-171
1740880825.1113982,-6,-23,-122
1740880825.1563983,43,-19,-135
1740880825.2023983,-6,48,-185
1740880825.2483983,-36,-52,-147
1740880825.2943983,-52,9,-9
1740880825.3393984,-48,0,-227
1740880825.3853984,25,-18,-253
1740880825.4313984,52,103,-131
1740880825.4763982,-37,-74,-193
1740880825.5223982,88,5,-183
1740880825.5683982,50,-19,-100
1740880825.6143982,6,-19,-78
1740880825.6593983,-19,0,-182
1740880825.7053983,15,-2,-78
1740880825.7513983,-50,5,-104
1740880825.7963984,-37,31,-130
1740880825.8423984,23,-20,-38
1740880825.8883984,6,77,-150
1740880825.9343984,-53,25,-204
1740880825.9793985,-47,9,-134
1740880826.0253985,14,67,-96
1740880826.0713985,-22,30,-172
1740880826.1163983,21,19,-76
1740880826.1623983,21,74,-252
1740880826.2083983,-13,19,-100
1740880826.2543983,-75,-2,-198
1740880826.2993984,-61,103,-24
1740880826.3453984,17,15,-48
1740880826.3913984,-28,37,-226
1740880826.4363985,-66,45,-82
1740880826.4823985,-17,-34,-134
1740880826.5283985,-17,-42,-258
1740880826.5743985,18,49,-193
1740880826.6193984,-14,27,-195
1740880826.6653984,28,-9,-238
1740880826.7113984,-68,-66,-115
1740880826.7563984,54,-47,-27
1740880826.8023982,-57,-70,-267
1740880826.8483982,84,94,-211
1740880826.8943982,-27,-13,-189
1740880826.9393983,-42,-31,-113
1740880826.9853983,35,48,-195
1740880827.0313983,19,-13,-149
1740880827.0763984,7,36,-229
1740880827.1223984,-16,12,-131
1740880827.1683984,15,50,-225
1740880827.2133982,42,-55,-177
1740880827.2593982,72,-27,-203
1740880827.3053982,-21,62,-197
1740880827.3513982,-11,-21,-143
1740880827.3963983,22,-26,-179
1740880827.4423983,-37,0,-265
1740880827.4883983,5,-51,-209
1740880827.5333984,19,12,-209
1740880827.5853984,67,6,-137
1740880827.6313984,-22,-29,-133
1740880827.6763985,-24,-29,-151
1740880827.7223983,35,-3,-163
1740880827.7683983,17,-61,-267
1740880827.8133984,11,-27,-167
1740880827.8603983,17,-1,-233
1740880827.9063983,-24,33,-205
1740880827.9523983,-108,-16,-89
1740880827.9973984,127,-34,-31
1740880828.0433984,91,-32,-139
1740880828.0893984,-30,-38,-149
1740880828.1353984,52,-4,-119
1740880828.1803982,-4,-14,-133
1740880828.2263982,30,-2,-45
1740880828.2723982,17,73,-207
1740880828.3173983,9,47,-153
1740880828.3633983,-20,-58,-125
1740880828.4093983,39,-62,6
1740880828.4553983,0,-52,-163
1740880828.5003984,-2,33,-215
1740880828.5463984,31,-16,-123
1740880828.5923984,-30,-26,-111
1740880828.6373982,-16,-42,-289
1740880828.6833982,-12,45,-331
1740880828.7293985,-2,38,-78
1740880828.7753985,-70,-59,-220
1740880828.8203983,9,42,-270
1740880828.8663983,-18,3,-80
1740880828.9123983,-32,23,-75
1740880828.9573984,13,-14,-141
1740880829.0033984,59,-24,-213
1740880829.0493984,-62,19,-231
1740880829.0953984,57,20,-151
1740880829.1403985,57,-17,-163
1740880829.1863985,-14,-49,-159
1740880829.2323985,-30,41,-199
1740880829.2773983,35,9,-135
1740880829.3233984,-68,0,-215
1740880829.3693984,-20,-19,-155
1740880829.4153984,59,11,-34
1740880829.4603984,-5,51,-144
1740880829.5063984,-2,-11,-234
1740880829.5523982,-22,14,-114
1740880829.5973983,-26,-3,-240
1740880829.6433983,-90,0,-251
1740880829.6893983,-56,28,-157
1740880829.7353983,53,21,-99
1740880829.7803984,-26,24,-109
1740880829.8263984,43,-5,-237
1740880829.8723984,-43,-27,-153
1740880829.9173982,-49,-55,-134
1740880829.9633982,-50,-80,-222
1740880830.0093982,-56,-30,-252
1740880830.0553982,-12,-4,-196
1740880830.1003983,49,5,-162
1740880830.1463983,39,53,-72
1740880830.1923983,-36,-82,-246
1740880830.2373984,1,-50,-236
1740880830.2833984,-62,43,-170
1740880830.3293984,33,-24,-186
1740880830.3753984,17,-44,-168
1740880830.4203982,11,-39,-208
1740880830.4663982,-50,3,-250
1740880830.5123982,-80,-68,-134
1740880830.5573983,-52,-9,-144
1740880830.6033983,-26,26,-156
1740880830.6493983,31,-53,-122
1740880830.6953983,55,-20,-117
1740880830.7403984,53,-23,-158
1740880830.7863984,11,2,-150
1740880830.8323984,24,-79,-40
1740880830.8773985,0,76,-216
1740880830.9233985,5,41,-76
1740880830.9693985,-48,-20,-108
1740880831.0153985,11,33,-213
1740880831.0603983,-66,0,-188
1740880831.1063983,-14,-38,-126
1740880831.1523983,-43,-131,-63
1740880831.1973984,-32,33,-180
1740880831.2433984,-31,10,-109
1740880831.2893984,-38,6,-189
1740880831.3353984,21,-99,-5
1740880831.3803985,-50,-39,-173
1740880831.4263985,34,18,-265
1740880831.4723983,-21,0,-163
1740880831.5173984,-35,4,-101
1740880831.5633984,38,53,-173
1740880831.6093984,24,15,-187
1740880831.6553984,22,-8,-23
1740880831.7003982,-6,33,-121
1740880831.7463982,-61,93,-209
1740880831.7923982,25,-6,-101
1740880831.8373983,37,87,-147
1740880831.8833983,-8,15,-17
1740880831.9293983,-20,15,-237
1740880831.9743984,-6,-40,-181
1740880832.0203984,46,-5,-205
1740880832.0663984,-33,-11,-57
1740880832.1123984,36,-61,-147
1740880832.1573982,2,-5,-253
1740880832.2033982,-19,20,-161
1740880832.2493982,4,-37,-189
1740880832.2943983,-33,64,-129
1740880832.3403983,89,67,-109
1740880832.3863983,-17,-44,-213
1740880832.4323983,-91,-2,-128
1740880832.4773984,-59,3,-210
1740880832.5233984,-15,-14,-158
1740880832.5693984,45,-18,-212
1740880832.6143982,28,-40,-138
1740880832.6603982,16,3,-116
1740880832.7063982,-35,-18,-130
1740880832.7523985,-19,-12,-118
1740880832.7973983,-20,61,-323
1740880832.8433983,-14,70,-150
1740880832.8893983,87,0,-61
1740880832.9343984,17,7,-156
1740880832.9803984,-34,-70,-120
1740880833.0263984,57,13,-23
1740880833.0723984,-27,3,-117
1740880833.1173985,-59,5,-282
1740880833.1633985,-1,-48,-118
1740880833.2093985,46,25,-249
1740880833.2543983,-20,-2,-91
1740880833.3003983,-28,-50,-181
1740880833.3463984,103,0,-108
1740880833.3923984,0,17,-92
1740880833.4373984,-2,55,-150
1740880833.4833984,-24,-39,-109
1740880833.5293984,43,-42,-31
1740880833.5743985,-30,61,-174
1740880833.6203983,3,79,-136
1740880833.6663983,25,-44,-130
1740880833.7123983,11,7,-134
1740880833.7573984,-48,58,-88
1740880833.8033984,-16,-95,-337
1740880833.8493984,19,-3,-125
1740880833.8943982,30,98,-95
1740880833.9403982,-48,-9,-53
1740880833.9863982,49,-40,-209
1740880834.0323982,77,30,-159
1740880834.0773983,9,0,-250
1740880834.1233983,-56,-57,-104
1740880834.1693983,42,2,-138
1740880834.2143984,-65,-3,-154
1740880834.2603984,-13,-37,-143
1740880834.3063984,-15,-20,-125
1740880834.3523984,-35,-49,-29
1740880834.3973982,-7,-4,-189
1740880834.4433982,103,-55,-123
1740880834.4893982,-31,87,-83
1740880834.5343983,1,-25,-245
1740880834.5803983,25,-41,-67
1740880834.6263983,5,14,-93
1740880834.6723983,11,-5,-237
1740880834.7173984,-41,-6,-42
1740880834.7633984,8,26,-132
1740880834.8093984,20,-33,-192
1740880834.8543985,22,-45,-34
1740880834.9003985,33,-14,-164
1740880834.9463985,0,-17,-228
1740880834.9923985,-71,-25,-90
1740880835.0373983,-3,-85,-271
1740880835.0833983,-25,66,-125
1740880835.1293983,-47,70,-149
1740880835.1743984,-3,12,-169
1740880835.2203984,34,12,-237
1740880835.2663984,19,1,-129
1740880835.3123984,-62,25,-117
1740880835.3573985,-21,6,18
1740880835.4033985,-5,-55,-111
1740880835.4493985,2,28,-263
1740880835.4943984,-27,-85,-192
1740880835.5403984,50,8,-82
1740880835.5863984,60,66,-64
1740880835.6323984,92,-54,-228
1740880835.6773982,34,15,-182
1740880835.7233982,-15,5,-170
1740880835.7693982,-79,29,-150
1740880835.8143983,4,69,-94
1740880835.8603983,-90,-6,-224
1740880835.9063983,1,51,-108
1740880835.9523983,-29,57,-78
1740880835.9973984,-19,-34,-92
1740880836.0433984,40,-14,-138
1740880836.0893984,-25,15,-158
1740880836.1343982,-7,1,-193
1740880836.1803982,-1,-26,-106
1740880836.2263982,19,-26,-120
1740880836.2723982,7,39,-81
1740880836.3173983,11,-10,-77
1740880836.3633983,-6,5,-249
1740880836.4093983,27,-10,-71
1740880836.4543984,50,-35,-165
1740880836.5003984,21,-18,-135
1740880836.5463984,13,4,-161
1740880836.5923984,81,2,-185
1740880836.6373982,-18,60,-195
1740880836.6833982,25,-22,-143
1740880836.7293985,1,29,-191
1740880836.7743983,61,78,-199
1740880836.8203983,45,54,-179
1740880836.8663983,55,42,-319
1740880836.9113984,30,17,-123
1740880836.9573984,-32,-11,-179
1740880837.0033984,74,-42,-191
1740880837.0493984,72,-46,-95
1740880837.0943985,2,17,-271
1740880837.1403985,37,4,-245
1740880837.1863985,29,-66,-120
1740880837.2313983,47,-81,-100
1740880837.2773983,3,-27,-152
1740880837.3233984,-2,-71,-196
1740880837.3693984,22,-68,-86
1740880837.4143984,-19,-14,-34
1740880837.4603984,-79,17,-146
1740880837.5063984,-7,31,-112
1740880837.5513985,-4,-96,-197
1740880837.6033983,53,13,-219
1740880837.6493983,1,9,-169
