time,x,y,z
1740884406.4043984,31,-16,-132
1740884406.4493985,-22,0,-237
1740884406.4953983,49,33,-223
1740884406.5413983,83,-56,-155
1740884406.5863984,17,87,-241
1740884406.6323984,-54,-42,-243
1740884406.6783984,-96,-6,-309
1740884406.7243984,85,-4,-181
1740884406.7693982,34,4,-161
1740884406.8153982,-13,60,-45
1740884406.8613982,68,-43,-45
1740884406.9063983,-14,-22,-199
1740884406.9523983,53,19,-229
1740884406.9983983,-100,-20,-217
1740884407.0443983,-44,-78,-153
1740884407.0893984,-114,-32,-235
1740884407.1353984,-68,-14,-143
1740884407.1813984,-69,-37,-259
1740884407.2263982,21,-18,-213
1740884407.2723982,15,-67,4
1740884407.3183982,17,-1,-241
1740884407.3643982,-44,-10,-150
1740884407.4093983,-24,-111,-85
1740884407.4553983,38,-63,-199
1740884407.5013983,-32,-30,-143
1740884407.5463984,-4,73,-191
1740884407.5923984,1,-8,-85
1740884407.6383984,51,22,-147
1740884407.6843984,31,-1,-225
1740884407.7293985,31,36,-117
1740884407.7753985,-56,-33,-249
1740884407.8213985,-31,8,-151
1740884407.8663983,44,26,-143
1740884407.9123983,-99,44,-163
1740884407.9583983,17,51,-103
1740884408.0043983,81,14,-250
1740884408.0493984,33,16,-234
1740884408.0953984,8,76,-106
1740884408.1413984,30,4,-110
1740884408.1863985,-79,0,-180
1740884408.2323985,30,14,-165
1740884408.2783985,-133,-25,-186
1740884408.3233984,-19,23,-128
1740884408.3693984,-49,15,-178
1740884408.4153984,54,-20,9
1740884408.4613984,36,33,-136
1740884408.5063984,9,-40,-102
1740884408.5523982,14,-35,-169
1740884408.5983982,18,-103,-51
1740884408.6433983,-61,-3,-264
1740884408.6893983,-19,2,-151
1740884408.7353983,-65,33,-172
1740884408.7813983,-17,15,-176
1740884408.8263984,-47,19,-272
1740884408.8723984,10,17,-90
1740884408.9183984,-19,-40,-260
1740884408.9633982,27,-35,-296
1740884409.0093982,-27,75,-159
1740884409.0553982,-10,8,-279
1740884409.1013982,-13,10,-125
1740884409.1463983,-51,-7,-145
1740884409.1923983,38,3,-285
1740884409.2383983,101,-15,-131
1740884409.2833984,-6,-13,-211
1740884409.3293984,11,-9,-311
1740884409.3753984,-34,16,-139
1740884409.4213984,-40,-13,-109
1740884409.4663982,-6,24,-69
1740884409.5123982,0,-21,-177
1740884409.5583982,-14,16,-81
1740884409.6033983,15,24,-275
1740884409.6493983,51,-3,-212
1740884409.6953983,-10,-23,-144
1740884409.7413983,45,-7,-196
1740884409.7863984,-67,-9,-118
1740884409.8323984,27,-15,-88
1740884409.8783984,-20,-5,-150
1740884409.9233985,-70,-20,-242
1740884409.9693985,21,-30,-304
1740884410.0153985,-8,-49,-160
1740884410.0613985,-42,86,-216
1740884410.1063983,-3,3,-174
1740884410.1523983,-37,43,-180
1740884410.1983984,43,-23,-72
1740884410.2433984,-48,-9,-150
1740884410.2953982,-6,48,-248
1740884410.3413982,-19,-71,-154
1740884410.3863983,-79,18,-244
1740884410.4323983,34,26,-109
1740884410.4773984,-3,-5,-233
1740884410.5223982,39,16,-171
1740884410.5683982,-64,-41,-133
1740884410.6143982,58,-37,-123
1740884410.6593983,8,-1,-197
1740884410.7053983,12,34,-157
1740884410.7513983,50,0,-154
1740884410.7973983,86,-45,-114
1740884410.8423984,0,-19,-138
1740884410.8883984,108,-7,-158
1740884410.9343984,-71,53,-180
1740884410.9793985,-4,50,-216
1740884411.0253985,39,30,-126
1740884411.0713985,11,72,-122
1740884411.1173985,-35,39,-208
1740884411.1623983,21,-24,-54
1740884411.2083983,-20,21,-151
1740884411.2543983,7,83,-187
1740884411.2993984,11,-42,-247
1740884411.3453984,-34,31,-358
1740884411.3913984,-132,-16,-118
1740884411.4373984,-85,-18,-197
1740884411.4823985,-54,-61,-207
1740884411.5283985,-7,39,-199
1740884411.5743985,17,7,-227
1740884411.6193984,30,40,-189
1740884411.6653984,-30,-40,-171
1740884411.7113984,11,-44,-177
1740884411.7573984,5,63,-181
1740884411.8023982,-49,-74,-271
1740884411.8483982,-56,63,-209
1740884411.8943982,9,-18,-99
1740884411.9393983,43,9,-261
1740884411.9853983,-24,-24,-229
1740884412.0313983,-46,58,-186
1740884412.0773983,33,33,-287
1740884412.1223984,28,-37,-113
1740884412.1683984,54,76,-122
1740884412.2143984,-44,21,-263
1740884412.2593982,73,62,-167
1740884412.3053982,11,-51,-295
1740884412.3513982,19,-54,-149
1740884412.3973982,-72,-53,-229
1740884412.4423983,-6,7,-207
1740884412.4883983,-26,82,-223
1740884412.5343983,-50,4,-135
1740884412.5793984,61,53,-83
1740884412.6253984,-6,4,-103
1740884412.6713984,-87,-13,-226
1740884412.7173984,1,29,-98
1740884412.7623982,-4,29,-166
1740884412.8083982,13,-52,-246
1740884412.8543985,-42,72,-218
1740884412.8993983,62,63,-169
1740884412.9453983,60,9,-205
1740884412.9913983,-21,-124,-188
1740884413.0363984,-7,57,-229
1740884413.0823984,-1,-22,-46
1740884413.1283984,-29,0,-192
1740884413.1743984,8,89,-214
1740884413.2193985,-21,-58,-237
1740884413.2653985,-60,-22,-245
1740884413.3113985,-43,12,-53
1740884413.3563983,-41,-19,-234
1740884413.4023983,24,-71,-144
1740884413.4483984,-5,50,-184
1740884413.4943984,21,21,-183
1740884413.5393984,-100,29,-183
1740884413.5853984,7,-52,-183
1740884413.6313984,-41,62,-175
1740884413.6763985,17,-32,-217
1740884413.7223983,-2,5,-201
1740884413.7683983,26,48,-233
1740884413.8143983,-3,44,-161
1740884413.8593984,75,3,-213
1740884413.9053984,-8,59,-171
1740884413.9513984,-17,33,-81
1740884413.9963982,26,39,-169
1740884414.0423982,60,-72,-171
1740884414.0883982,-39,-6,-23
1740884414.1343982,12,13,-105
1740884414.1793983,0,27,-199
1740884414.2253983,-5,25,-195
1740884414.2713983,84,-5,-238
1740884414.3163984,-59,-26,-85
1740884414.3623984,-46,16,-275
1740884414.4083984,-18,48,-103
1740884414.4543984,-22,2,-117
1740884414.4993982,-25,0,-247
1740884414.5453982,-105,-5,-187
1740884414.5913982,-127,-1,-303
1740884414.6363983,6,64,-131
1740884414.6823983,3,34,-229
1740884414.7283983,-78,12,-189
1740884414.7743983,17,-21,-173
1740884414.8193984,5,-5,-137
1740884414.8653984,-26,-3,-144
1740884414.9113984,-99,-87,-304
1740884414.9563982,-9,14,-196
1740884415.0023985,-26,9,-167
1740884415.0483985,-70,-84,-181
1740884415.0943985,-3,-33,-115
1740884415.1393983,8,-41,-123
1740884415.1853983,-79,38,-169
1740884415.2313983,-4,38,-79
1740884415.2763984,13,-21,-175
1740884415.3223984,-2,2,-101
1740884415.3683984,30,-27,-93
1740884415.4143984,-7,22,-203
1740884415.4593985,44,10,-125
1740884415.5053985,40,6,-81
1740884415.5513985,-86,33,-265
1740884415.5963984,-18,-18,-119
1740884415.6423984,-39,-18,-213
1740884415.6883984,30,0,-175
1740884415.7343984,62,11,-209
1740884415.7793984,14,17,-111
1740884415.8253982,16,13,-175
1740884415.8713982,-25,20,-167
1740884415.9163983,55,6,-285
1740884415.9623983,-33,0,-91
1740884416.0083983,70,44,-189
1740884416.0543983,-11,-37,-173
1740884416.0993984,28,58,-77
1740884416.1453984,-43,-19,-167
1740884416.1913984,-55,-51,-239
1740884416.2363982,-45,64,-45
1740884416.2823982,-20,-19,-119
1740884416.3283982,-32,-27,-189
1740884416.3743982,95,-35,-187
1740884416.4193983,41,-39,-201
1740884416.4653983,-59,26,-143
1740884416.5113983,-32,26,-109
1740884416.5563984,-36,-69,-339
1740884416.6023984,-6,-27,-117
1740884416.6483984,12,65,-145
1740884416.6943984,34,27,-133
1740884416.7393982,32,-71,-125
1740884416.7853982,60,-33,-205
1740884416.8313982,-85,68,-195
1740884416.8763983,38,10,-175
1740884416.9223983,-17,-5,-165
1740884416.9683983,-1,12,-195
1740884417.0143983,12,-33,-135
1740884417.0593984,4,-5,-237
1740884417.1053984,32,30,-181
1740884417.1513984,1,19,-149
1740884417.1963985,74,-12,-352
1740884417.2423985,49,-46,-46
1740884417.2883985,13,-14,-190
1740884417.3343985,-8,11,-176
1740884417.3793983,-11,-95,-296
1740884417.4253983,30,12,-256
1740884417.4713984,22,86,-76
1740884417.5163984,-33,-46,-156
1740884417.5623984,36,0,-174
1740884417.6083984,-77,-27,-303
1740884417.6533985,-17,56,-191
1740884417.6993985,71,-28,-295
1740884417.7453983,-9,-13,-59
1740884417.7913983,-62,64,-102
1740884417.8363984,-6,90,-206
1740884417.8823984,43,4,-303
1740884417.9283984,64,-17,-233
1740884417.9733982,56,-67,-139
1740884418.0193982,39,-7,-121
1740884418.0653982,77,64,-149
1740884418.1113982,73,-67,-239
1740884418.1563983,-16,28,-105
1740884418.2023983,-5,-21,-257
1740884418.2483983,2,52,-161
1740884418.2933984,32,46,-133
1740884418.3393984,4,-35,-115
1740884418.3853984,1,-23,-85
1740884418.4313984,-38,-17,-106
1740884418.4763982,-5,9,-199
1740884418.5223982,45,34,-119
1740884418.5683982,-61,-10,-251
1740884418.6133983,-3,77,-88
1740884418.6593983,-77,-14,-84
1740884418.7053983,70,-38,-201
1740884418.7513983,14,-47,-103
1740884418.7963984,52,6,-87
1740884418.8423984,-37,-71,-119
1740884418.8883984,24,-17,-165
1740884418.9333982,66,-5,-153
1740884418.9793985,-4,-30,-125
1740884419.0253985,-13,-42,-219
1740884419.0713985,-15,-39,-47
1740884419.1163983,-66,59,-233
1740884419.1623983,35,-21,-197
1740884419.2083983,-30,17,-155
1740884419.2533984,0,3,-99
1740884419.2993984,0,-4,-121
1740884419.3453984,12,0,-261
1740884419.3913984,-11,-100,-131
1740884419.4363985,122,21,-193
1740884419.4823985,62,-8,-263
1740884419.5283985,22,9,-123
1740884419.5733984,2,14,-27
1740884419.6193984,-23,30,-33
1740884419.6653984,-101,-19,-127
1740884419.7113984,-73,-16,-101
1740884419.7563984,44,12,-163
1740884419.8023982,57,-9,-237
1740884419.8483982,25,-41,-128
1740884419.8933983,-42,18,-100
1740884419.9393983,97,-37,-158
1740884419.9853983,55,40,-60
1740884420.0313983,3,24,-202
1740884420.0763984,29,-4,-176
1740884420.1223984,-33,57,-216
1740884420.1683984,-99,-65,-119
1740884420.2133982,56,30,-149
1740884420.2653985,7,-29,-113
1740884420.3113985,6,37,-157
1740884420.3563983,4,-6,-217
1740884420.4023983,0,-2,-111
1740884420.4483984,-3,1,-209
1740884420.4933984,-27,15,38
1740884420.5393984,-33,-61,-167
1740884420.5853984,62,-78,-139
1740884420.6313984,26,-2,-105
1740884420.6763985,-45,-24,-51
1740884420.7223983,-38,52,-229
1740884420.7683983,10,-18,-141
1740884420.8133984,-57,2,-187
1740884420.8593984,32,34,-153
1740884420.9053984,56,36,-151
1740884420.9513984,17,-11,-67
1740884420.9963982,35,26,-163
1740884421.0423982,-45,-46,-191
1740884421.0883982,-44,18,-105
1740884421.1333983,-2,48,-129
1740884421.1793983,10,47,-171
1740884421.2253983,-83,-44,-143
1740884421.2713983,48,11,-256
1740884421.3163984,-23,25,-203
1740884421.3623984,46,-97,-107
1740884421.4083984,-47,-17,-211
1740884421.4533982,-16,20,-233
1740884421.4993982,-24,-57,-151
1740884421.5453982,4,-43,-197
1740884421.5913982,23,-19,-223
1740884421.6363983,-23,-68,-197
1740884421.6823983,-21,35,-137
1740884421.7283983,40,3,-39
1740884421.7733984,-29,-16,-309
1740884421.8193984,22,-76,-213
1740884421.8653984,-34,-17,-145
1740884421.9113984,15,28,-81
1740884421.9563982,99,68,-167
1740884422.0023985,-117,30,-194
1740884422.0483985,0,86,-234
1740884422.0933983,21,28,-192
1740884422.1393983,-93,-9,-124
1740884422.1853983,69,-33,-53
1740884422.2313983,-35,42,-171
1740884422.2763984,-54,20,-179
1740884422.3223984,6,-13,-329
1740884422.3683984,-3,-107,-231
1740884422.4133985,-3,-13,-91
1740884422.4593985,-17,-17,-129
1740884422.5053985,48,14,-155
1740884422.5503983,6,30,-203
1740884422.5963984,88,-83,-252
1740884422.6423984,-11,56,-171
1740884422.6883984,-23,14,-192
1740884422.7333984,-5,26,-234
1740884422.7793984,72,64,-318
1740884422.8253982,68,106,-186
1740884422.8703983,52,-151,-232
1740884422.9163983,-11,-9,-62
1740884422.9623983,8,24,-158
1740884423.0083983,58,2,-108
1740884423.0533984,-25,-43,-138
1740884423.0993984,73,-37,-138
1740884423.1453984,109,-73,-190
1740884423.1903982,21,65,-240
1740884423.2363982,43,-5,-79
1740884423.2823982,-26,-34,-93
1740884423.3283982,69,9,-177
1740884423.3733983,79,49,-75
1740884423.4193983,14,-10,-139
1740884423.4653983,-35,-6,-127
1740884423.5103984,90,-16,-193
1740884423.5563984,35,-94,-175
1740884423.6023984,-16,13,-173
1740884423.6483984,29,83,-143
1740884423.6933982,27,-78,-139
1740884423.7393982,-5,-12,-195
1740884423.7853982,77,-22,-115
1740884423.8303983,26,15,-195
1740884423.8763983,-111,-2,-331
1740884423.9223983,38,19,-139
1740884423.9683983,26,37,-247
1740884424.0133984,14,62,-45
1740884424.0593984,60,-7,-217
1740884424.1053984,6,0,-195
1740884424.1503985,-13,70,-205
1740884424.1963985,26,4,-243
1740884424.2423985,22,-7,-207
1740884424.2883985,-3,28,-73
1740884424.3333983,10,13,-185
1740884424.3793983,-35,14,-195
1740884424.4253983,30,19,-187
1740884424.4703984,-27,-80,-153
1740884424.5163984,14,-20,-179
1740884424.5623984,1,-58,-131
1740884424.6083984,6,-90,-107
1740884424.6533985,-125,13,-163
1740884424.6993985,40,-41,-153
1740884424.7453983,8,-11,-87
1740884424.7903984,4,-28,-109
1740884424.8363984,-65,51,-109
1740884424.8823984,8,-36,-139
1740884424.9283984,-27,23,-251
1740884424.9733982,-113,-25,-248
1740884425.0193982,-61,-30,-226
1740884425.0653982,-17,3,-184
1740884425.1103983,26,-20,-150
1740884425.1563983,16,-30,-202
1740884425.2023983,4,11,-244
1740884425.2483983,0,67,-150
1740884425.2933984,-28,-54,-132
1740884425.3393984,-46,-54,-199
1740884425.3853984,77,-2,-205
1740884425.4303982,83,63,-97
1740884425.4763982,15,-8,-211
1740884425.5223982,27,-30,-191
1740884425.5683982,45,55,-91
1740884425.6133983,-23,-42,-165
1740884425.6593983,-39,-14,-147
1740884425.7053983,82,23,-203
1740884425.7503984,66,11,-135
1740884425.7963984,46,-3,32
1740884425.8423984,11,-32,-109
1740884425.8883984,-63,7,-247
1740884425.9333982,49,27,-161
1740884425.9793985,7,0,-97
1740884426.0253985,-20,-82,-251
1740884426.0703983,12,-77,-151
1740884426.1163983,102,33,-163
1740884426.1623983,42,13,-115
1740884426.2083983,18,-51,-241
1740884426.2533984,-9,-34,-199
1740884426.2993984,13,20,-129
1740884426.3453984,-28,38,-221
1740884426.3903985,33,13,-169
1740884426.4363985,-96,-24,-191
1740884426.4823985,-57,-60,-135
1740884426.5283985,-7,-52,-161
1740884426.5733984,9,-16,-127
1740884426.6193984,-36,-20,-303
1740884426.6653984,0,-14,-189
1740884426.7103984,65,-6,-159
1740884426.7563984,-79,19,-27
1740884426.8023982,-3,11,-89
1740884426.8483982,-19,33,-169
1740884426.8933983,-55,-36,-175
1740884426.9393983,-28,3,-151
1740884426.9853983,-61,-25,-211
1740884427.0303984,-24,-42,-39
1740884427.0763984,-23,-33,-127
1740884427.1223984,12,12,-207
1740884427.1673982,8,-65,-211
1740884427.2133982,52,-43,-305
1740884427.2593982,48,-56,-119
1740884427.3053982,-61,23,-107
1740884427.3503983,-3,43,-177
1740884427.3963983,-3,-28,-195
1740884427.4423983,136,2,-135
1740884427.4873984,22,80,-75
1740884427.5333984,58,-55,-117
1740884427.5793984,-19,-2,-199
1740884427.6253984,44,-14,-73
1740884427.6703982,-21,3,-251
1740884427.7163982,-1,-54,-173
1740884427.7623982,-9,15,-173
1740884427.8073983,26,-28,-189
1740884427.8533983,-15,13,-11
1740884427.8993983,46,-56,-81
1740884427.9453983,0,7,-249
1740884427.9903984,-61,-16,-163
1740884428.0363984,-19,33,-11
1740884428.0823984,-31,-64,-201
1740884428.1273985,14,31,-119
1740884428.1733985,-12,11,-117
1740884428.2193985,5,55,-163
1740884428.2653985,9,-28,-209
1740884428.3103983,1,-16,-177
1740884428.3563983,-32,24,-165
1740884428.4023983,-19,54,-185
1740884428.4473984,-9,6,-163
1740884428.4933984,-11,-43,-69
1740884428.5393984,-33,-80,-141
1740884428.5853984,-33,5,-101
1740884428.6303985,52,-58,-231
1740884428.6763985,-53,-24,-229
1740884428.7223983,-23,23,-143
1740884428.7673984,4,43,-271
1740884428.8133984,-69,23,-225
1740884428.8593984,36,67,-173
1740884428.9053984,78,0,-123
1740884428.9503982,-49,-56,-83
1740884428.9963982,50,25,-177
1740884429.0423982,22,-34,-7
1740884429.0873983,28,-66,-229
1740884429.1333983,16,21,-213
1740884429.1793983,-9,-26,-137
1740884429.2253983,77,-50,-149
1740884429.2703984,3,69,-217
1740884429.3163984,52,-2,-119
1740884429.3623984,-41,39,-171
1740884429.4073982,92,42,-265
1740884429.4533982,-19,16,-129
1740884429.4993982,-31,-17,-117
1740884429.5453982,-61,64,-195
1740884429.5903983,60,-33,-151
1740884429.6363983,-6,19,-119
1740884429.6823983,44,12,-241
1740884429.7273984,-88,1,-95
1740884429.7733984,-52,-14,-219
1740884429.8193984,-24,-14,-243
1740884429.8653984,17,21,-57
1740884429.9103982,-24,-26,-199
1740884429.9563982,50,2,-251
1740884430.0023985,-4,70,-93
1740884430.0473983,50,30,-269
1740884430.0933983,-77,14,-169
1740884430.1393983,30,-27,-117
1740884430.1853983,-59,-9,-183
1740884430.2303984,18,-31,-41
1740884430.2823982,-25,2,-179
1740884430.3273983,48,-16,-133
1740884430.3733983,58,-28,-143
1740884430.4193983,30,-37,-227
1740884430.4653983,-65,70,-187
1740884430.5103984,-5,-49,-277
1740884430.5563984,109,-103,-83
1740884430.6023984,35,-49,-291
1740884430.6473982,13,62,-185
1740884430.6933982,-48,-37,-141
1740884430.7393982,44,-61,-123
1740884430.7853982,-50,-37,-67
1740884430.8303983,39,4,-223
1740884430.8763983,-74,-15,-185
1740884430.9223983,101,10,-175
1740884430.9673984,9,-53,-11
1740884431.0133984,23,14,-79
1740884431.0593984,-18,-43,12
1740884431.1053984,99,-10,-105
1740884431.1503985,30,-95,-217
1740884431.1963985,-15,10,-209
1740884431.2423985,-39,10,-171
1740884431.2873983,98,-27,-199
1740884431.3333983,-3,-1,-151
1740884431.3793983,-13,-47,-265
1740884431.4253983,-12,68,-107
1740884431.4703984,3,-67,-207
1740884431.5163984,-12,34,-199
1740884431.5623984,-54,4,-225
1740884431.6073985,17,18,-151
1740884431.6533985,-27,17,-237
1740884431.6993985,22,-27,-291
1740884431.7453983,-85,-34,-263
1740884431.7903984,100,-6,-223
1740884431.8363984,80,40,-165
1740884431.8823984,-3,-15,-95
1740884431.9273982,36,44,-155
1740884431.9733982,0,52,-295
1740884432.0193982,14,12,-195
1740884432.0643983,22,3,-165
1740884432.1103983,22,-7,-51
1740884432.1563983,6,-38,-175
1740884432.2023983,-53,-12,-125
1740884432.2473984,5,-17,-75
1740884432.2933984,28,7,-189
1740884432.3393984,-42,-11,-249
1740884432.3843982,-34,-21,-115
1740884432.4303982,-18,-47,-121
1740884432.4763982,13,0,-137
1740884432.5223982,-19,-18,-125
1740884432.5673983,-19,-14,-119
1740884432.6133983,65,-93,-173
1740884432.6593983,-34,78,-205
1740884432.7043984,28,-40,-257
1740884432.7503984,-3,-28,-119
1740884432.7963984,-89,63,-255
1740884432.8423984,-17,-18,-241
1740884432.8873982,82,-118,-237
1740884432.9333982,3,85,-387
1740884432.9793985,31,-30,-177
1740884433.0243983,-65,29,-195
1740884433.0703983,32,59,-261
1740884433.1163983,-55,-16,-199
1740884433.1623983,20,29,-259
1740884433.2073984,6,-31,-143
1740884433.2533984,28,-51,-129
1740884433.2993984,-95,-21,-197
1740884433.3443985,22,32,-253
1740884433.3903985,-17,-58,-213
1740884433.4363985,30,10,-99
1740884433.4823985,2,8,-83
1740884433.5273983,42,-13,-213
1740884433.5733984,-15,34,-97
1740884433.6193984,-105,-35,-181
1740884433.6643984,-41,42,-259
1740884433.7103984,22,74,-101
1740884433.7563984,-53,-29,-133
1740884433.8023982,16,37,-249
1740884433.8473983,18,-39,-153
1740884433.8933983,-53,-54,-205
1740884433.9393983,-45,-100,-115
1740884433.9843984,-5,-34,-323
1740884434.0303984,-63,-66,-143
1740884434.0763984,-27,5,-185
1740884434.1223984,-3,3,-165
1740884434.1673982,-3,1,-299
1740884434.2133982,44,-4,-231
1740884434.2593982,-65,27,-237
1740884434.3043983,27,-56,-199
1740884434.3503983,-41,71,-175
1740884434.3963983,10,35,-153
1740884434.4423983,46,1,-191
1740884434.4873984,-37,-17,-255
1740884434.5333984,30,-25,-203
1740884434.5793984,28,18,-215
1740884434.6243982,-7,-27,-287
1740884434.6703982,-39,14,-163
1740884434.7163982,74,30,-229
1740884434.7623982,4,-9,-229
1740884434.8073983,11,-56,-105
1740884434.8533983,26,-27,-223
1740884434.8993983,-17,-17,-207
1740884434.9443984,-54,-29,-213
1740884434.9903984,-82,-13,-251
1740884435.0363984,-32,-64,-73
1740884435.0823984,-52,49,-181
1740884435.1273985,-116,-68,-135
1740884435.1733985,5,59,-161
1740884435.2193985,-2,43,-139
1740884435.2643983,-104,-2,-327
1740884435.3103983,-94,37,-115
1740884435.3563983,17,-3,-145
1740884435.4023983,-10,38,-337
1740884435.4473984,8,2,-123
1740884435.4933984,31,-1,-184
1740884435.5393984,4,38,-122
1740884435.5843985,14,34,-238
1740884435.6303985,-91,56,-122
1740884435.6763985,26,-27,-122
1740884435.7223983,-5,-19,-292
1740884435.7673984,90,-35,-106
1740884435.8133984,-49,28,-202
1740884435.8593984,-5,13,-246
1740884435.9043984,-55,-29,-174
1740884435.9503982,-3,46,-110
1740884435.9963982,14,-35,-220
1740884436.0423982,-47,47,-178
1740884436.0873983,-43,45,-136
1740884436.1333983,46,-64,-188
1740884436.1793983,-7,-10,-190
1740884436.2243984,46,-64,-136
1740884436.2703984,55,24,-156
1740884436.3163984,-42,10,-136
1740884436.3623984,-34,-4,-290
1740884436.4073982,-122,77,-240
1740884436.4533982,45,23,-202
1740884436.4993982,33,15,-206
1740884436.5443983,-8,-66,-62
1740884436.5903983,-68,3,-116
1740884436.6363983,-17,-13,-178
1740884436.6813984,48,36,-200
1740884436.7273984,20,-13,-98
1740884436.7733984,-5,-33,-134
1740884436.8193984,8,-5,-68
1740884436.8643982,-15,54,-146
1740884436.9103982,2,2,-174
1740884436.9563982,2,30,-244
1740884437.0013983,-37,-71,-286
1740884437.0473983,24,-65,-162
1740884437.0933983,-57,26,-174
1740884437.1393983,-1,42,-124
1740884437.1843984,-43,16,-214
1740884437.2303984,87,-2,-212
1740884437.2763984,25,21,-194
1740884437.3213985,-10,51,-96
1740884437.3673985,23,27,-154
1740884437.4133985,9,-32,-214
1740884437.4593985,2,-13,-180
1740884437.5043983,-22,-31,-226
1740884437.5503983,-86,-32,-162
1740884437.5963984,12,38,-204
1740884437.6413984,14,-17,-54
