time,x,y,z
1740888002.8333983,-29,-26,-156
1740888002.8793983,-50,-97,-162
1740888002.9253983,5,42,-292
1740888002.9763982,46,39,-118
1740888003.0223982,51,29,-298
1740888003.0683982,9,-17,-178
1740888003.1133983,13,26,-128
1740888003.1593983,-13,33,-208
1740888003.2053983,76,-14,-160
1740888003.2513983,26,41,-206
1740888003.2963984,73,38,-294
1740888003.3423984,-4,46,-220
1740888003.3883984,0,-19,-178
1740888003.4333982,-17,55,-181
1740888003.4793985,-26,4,-240
1740888003.5253985,41,18,-90
1740888003.5713985,37,-15,-114
1740888003.6163983,-14,26,-292
1740888003.6623983,5,-6,-126
1740888003.7083983,-12,15,-346
1740888003.7533984,21,21,-160
1740888003.7993984,-26,57,-224
1740888003.8453984,-24,26,-130
1740888003.8913984,-50,55,-292
1740888003.9363985,119,1,-226
1740888003.9823985,-20,-18,-182
1740888004.0283985,45,-64,-278
1740888004.0733984,-4,44,-195
1740888004.1193984,-18,14,-303
1740888004.1653984,63,-30,-109
1740888004.2103984,-106,24,-178
1740888004.2563984,-41,-14,-200
1740888004.3023982,-5,-34,-136
1740888004.3483982,-57,100,-191
1740888004.3933983,24,-76,-109
1740888004.4393983,72,3,-179
1740888004.4853983,24,-21,-221
1740888004.5303984,22,16,-195
1740888004.5763984,35,56,-140
1740888004.6223984,-38,-21,-203
1740888004.6683984,0,42,-255
1740888004.7133982,6,-16,-93
1740888004.7593982,-42,37,-119
1740888004.8053982,-54,53,-199
1740888004.8503983,-48,-28,-151
1740888004.8963983,27,-12,-173
1740888004.9423983,-121,-24,-229
1740888004.9883983,4,-8,-183
1740888005.0343983,-40,41,-167
1740888005.0803983,28,59,-223
1740888005.1263983,33,25,-255
1740888005.1723983,-93,0,-153
1740888005.2173984,-21,-38,-263
1740888005.2633984,2,17,-141
1740888005.3093984,-69,0,-301
1740888005.3543985,60,-14,-159
1740888005.4003985,-23,-20,-97
1740888005.4463985,-15,-4,-259
1740888005.4923985,58,-36,-234
1740888005.5373983,-23,-42,-196
1740888005.5833983,-37,1,-158
1740888005.6293983,-41,-12,-173
1740888005.6743984,10,-8,-191
1740888005.7203984,-86,-55,-157
1740888005.7663984,19,18,-283
1740888005.8123984,43,90,-183
1740888005.8573985,69,0,-171
1740888005.9033985,23,66,-239
1740888005.9493985,-30,-7,-265
1740888005.9943984,-34,52,-127
1740888006.0403984,90,73,-155
1740888006.0863984,16,-52,-161
1740888006.1323984,66,-24,-227
1740888006.1773982,10,-14,-231
1740888006.2233982,-47,47,-261
1740888006.2693982,80,-50,-245
1740888006.3143983,14,12,-143
1740888006.3603983,42,-27,-169
1740888006.4063983,26,20,-271
1740888006.4523983,10,18,-211
1740888006.4973984,-9,-79,-216
1740888006.5433984,6,19,-171
1740888006.5893984,82,-12,-31
1740888006.6343982,-17,7,-242
1740888006.6803982,42,-58,-171
1740888006.7263982,57,-84,-97
1740888006.7723982,-7,7,-118
1740888006.8173983,-40,-34,-202
1740888006.8633983,91,15,-166
1740888006.9093983,-54,-65,-200
1740888006.9543984,-28,-45,-318
1740888007.0003984,-28,25,-148
1740888007.0463984,33,-28,-258
1740888007.0923984,-18,-29,-252
1740888007.1373982,82,-41,-84
1740888007.1833982,11,34,-156
1740888007.2293985,23,-57,-198
1740888007.2743983,19,1,-152
1740888007.3203983,-25,-3,-118
1740888007.3663983,-59,10,-228
1740888007.4123983,56,-4,-164
1740888007.4573984,28,-3,-160
1740888007.5033984,-41,81,-154
1740888007.5493984,-17,-4,-182
1740888007.5943985,-3,19,-230
1740888007.6403985,35,-86,-212
1740888007.6863985,-68,6,-136
1740888007.7323985,15,-45,-150
1740888007.7773983,43,17,-104
1740888007.8233984,-45,0,-228
1740888007.8693984,-13,10,-169
1740888007.9143984,26,0,-172
1740888007.9603984,-2,41,-151
1740888008.0063984,-1,6,-157
1740888008.0523982,-31,10,-94
1740888008.0973983,-3,12,-236
1740888008.1433983,-79,71,-114
1740888008.1893983,-9,-31,-172
1740888008.2343984,-57,0,-369
1740888008.2803984,-57,-46,-110
1740888008.3263984,-49,13,-112
1740888008.3723984,70,55,-168
1740888008.4173982,-55,-10,-98
1740888008.4633982,-17,-2,-192
1740888008.5093982,-42,21,-200
1740888008.5543983,35,65,-142
1740888008.6003983,-4,-41,-246
1740888008.6463983,13,-33,-176
1740888008.6923983,39,-59,-142
1740888008.7373984,71,12,-64
1740888008.7833984,89,10,-96
1740888008.8293984,60,15,-102
1740888008.8743982,-45,71,-208
1740888008.9203982,18,-42,-232
1740888008.9663982,-61,41,-88
1740888009.0113983,8,-32,-150
1740888009.0573983,-97,-30,-176
1740888009.1033983,57,43,-264
1740888009.1493983,14,36,-36
1740888009.1943984,44,-9,-154
1740888009.2403984,42,32,-144
1740888009.2863984,90,-33,-214
1740888009.3313982,49,-103,-252
1740888009.3773985,-27,-82,-232
1740888009.4233985,-19,78,-116
1740888009.4693985,-1,16,-290
1740888009.5143983,2,2,-190
1740888009.5603983,-41,-55,-196
1740888009.6063983,-1,24,-160
1740888009.6513984,60,4,-303
1740888009.6973984,41,-8,-156
1740888009.7433984,8,-79,-243
1740888009.7893984,12,-49,-177
1740888009.8343985,-17,-63,-139
1740888009.8803985,-39,-51,-203
1740888009.9263985,54,-50,-135
1740888009.9713984,68,-14,-185
1740888010.0173984,76,3,-255
1740888010.0633984,-35,9,-45
1740888010.1093984,-45,21,-333
1740888010.1543984,36,-64,-55
1740888010.2003982,49,-39,-271
1740888010.2463982,45,-3,-237
1740888010.2913983,55,0,-175
1740888010.3373983,-84,30,-107
1740888010.3833983,14,-2,-209
1740888010.4293983,-40,40,-205
1740888010.4743984,2,0,-129
1740888010.5203984,9,-89,-291
1740888010.5663984,-44,52,-135
1740888010.6113982,24,-4,-173
1740888010.6573982,17,-30,-211
1740888010.7033982,-20,-130,-147
1740888010.7493982,34,-4,-235
1740888010.7943983,-9,9,-199
1740888010.8403983,-14,-53,-273
1740888010.8863983,-115,15,-123
1740888010.9313984,-65,-30,-191
1740888010.9773984,120,61,-176
1740888011.0233984,-1,-24,-176
1740888011.0693984,36,0,-155
1740888011.1143982,26,-22,-235
1740888011.1603982,-49,65,-195
1740888011.2063982,-83,10,-293
1740888011.2513983,34,-10,-167
1740888011.2973983,106,26,-173
1740888011.3433983,31,-58,-172
1740888011.3893983,-104,47,-145
1740888011.4343984,-1,24,-217
1740888011.4803984,-110,73,-205
1740888011.5263984,-36,65,-115
1740888011.5713985,-96,21,-235
1740888011.6173985,-45,14,-227
1740888011.6633985,60,26,-105
1740888011.7093985,-27,-24,-252
1740888011.7543983,88,-56,-218
1740888011.8003983,32,72,-218
1740888011.8463984,-11,43,-66
1740888011.8913984,-45,-47,-86
1740888011.9373984,-19,10,-270
1740888011.9833984,-11,-27,-224
1740888012.0293984,54,-3,-88
1740888012.0743985,-15,14,-268
1740888012.1203983,12,-31,-175
1740888012.1663983,-20,8,-167
1740888012.2113984,-74,-35,-187
1740888012.2573984,-14,-56,-226
1740888012.3033984,63,43,-170
1740888012.3493984,0,-64,-144
1740888012.3943982,-76,29,-158
1740888012.4403982,46,45,-202
1740888012.4863982,-56,-56,-252
1740888012.5313983,73,60,-198
1740888012.5773983,49,-31,-50
1740888012.6233983,27,58,-62
1740888012.6693983,27,-51,-318
1740888012.7143984,-38,-3,-88
1740888012.7603984,-22,-11,-169
1740888012.8063984,33,24,-223
1740888012.8513982,28,19,-193
1740888012.8973982,21,0,-167
1740888012.9433982,-2,-30,-153
1740888012.9943984,20,-20,-241
1740888013.0403984,26,-40,-287
1740888013.0863984,10,-34,-203
1740888013.1313984,-55,-70,-193
1740888013.1773982,17,6,-231
1740888013.2233982,-36,20,-101
1740888013.2693982,103,-3,-131
1740888013.3143983,-20,-5,-155
1740888013.3603983,36,-5,-288
1740888013.4063983,49,42,-213
1740888013.4513984,22,23,-242
1740888013.4973984,91,-51,-218
1740888013.5433984,27,-31,-272
1740888013.5883982,49,-3,-290
1740888013.6343982,-15,-10,-160
1740888013.6803982,48,47,-136
1740888013.7263982,43,-50,-142
1740888013.7713983,47,-29,-228
1740888013.8173983,33,8,-160
1740888013.8633983,-2,-9,-182
1740888013.9083984,-70,-3,-206
1740888013.9543984,-10,-21,-108
1740888014.0003984,-90,39,-204
1740888014.0463984,4,-16,-186
1740888014.0913982,11,-57,-196
1740888014.1373982,47,24,-174
1740888014.1833982,11,52,-88
1740888014.2283983,59,-19,-148
1740888014.2743983,51,36,-214
1740888014.3203983,31,50,-214
1740888014.3663983,8,-50,-146
1740888014.4113984,18,63,-236
1740888014.4573984,18,-10,-150
1740888014.5033984,-5,-54,-224
1740888014.5483985,-25,109,-210
1740888014.5943985,52,58,-349
1740888014.6403985,29,37,-143
1740888014.6863985,-20,-12,-230
1740888014.7313983,-138,7,-251
1740888014.7773983,-62,-22,-245
1740888014.8233984,21,17,-293
1740888014.8683984,-104,-14,-153
1740888014.9143984,0,36,-107
1740888014.9603984,-60,1,-185
1740888015.0063984,17,-32,-253
1740888015.0513985,7,39,-248
1740888015.0973983,-46,-54,-112
1740888015.1433983,-54,-24,-128
1740888015.1883984,3,19,-196
1740888015.2343984,4,-60,-160
1740888015.2803984,-4,-2,-142
1740888015.3263984,97,1,-192
1740888015.3713982,23,15,-204
1740888015.4173982,-11,-8,-328
1740888015.4633982,59,21,-244
1740888015.5083983,107,-20,-254
1740888015.5543983,13,-118,-318
1740888015.6003983,4,0,-218
1740888015.6463983,-57,-42,-252
1740888015.6913984,42,-6,-234
1740888015.7373984,22,10,-234
1740888015.7833984,28,18,-118
1740888015.8283982,-5,-17,-48
1740888015.8743982,-26,-6,-112
1740888015.9203982,-54,-62,-246
1740888015.9663982,40,-44,-158
1740888016.0113983,12,-14,-219
1740888016.0573983,-27,81,-235
1740888016.1033983,-29,41,-243
1740888016.1483984,35,-11,-177
1740888016.1933982,16,-10,-151
1740888016.2393982,-47,43,-167
1740888016.2843983,-59,53,-141
1740888016.3303983,-38,-3,-344
1740888016.3763983,53,-19,-108
1740888016.4223983,-22,74,-174
1740888016.4673984,39,-47,-140
1740888016.5133984,-36,20,-86
1740888016.5593984,63,32,-232
1740888016.6043985,5,18,-134
1740888016.6503985,-34,46,-102
1740888016.6963985,53,22,-394
1740888016.7423985,-32,0,-300
1740888016.7873983,43,-7,-132
1740888016.8333983,59,-47,-292
1740888016.8793983,-25,-30,-188
1740888016.9243984,27,31,-178
1740888016.9703984,-74,18,-304
1740888017.0163984,-16,-31,-124
1740888017.0623984,-80,-67,-300
1740888017.1073985,105,45,-186
1740888017.1533985,81,49,-336
1740888017.1993985,21,-1,-66
1740888017.2443984,-52,36,-244
1740888017.2903984,-10,102,-232
1740888017.3363984,0,66,-209
1740888017.3823984,26,21,-149
1740888017.4273982,76,-92,-113
1740888017.4733982,-43,-16,-157
1740888017.5193982,84,13,-187
1740888017.5643983,6,-55,-207
1740888017.6103983,56,-21,-183
1740888017.6563983,-76,-38,-197
1740888017.7023983,73,-54,-279
1740888017.7473984,-48,-42,-95
1740888017.7933984,-83,56,-139
1740888017.8393984,-25,0,-145
1740888017.8843982,33,25,-73
1740888017.9303982,23,65,-265
1740888017.9763982,78,26,-137
1740888018.0213983,-63,-1,-311
1740888018.0673983,-68,-139,-129
1740888018.1133983,-74,42,-171
1740888018.1593983,-11,59,-203
1740888018.2043984,84,-48,-109
1740888018.2503984,-24,37,-213
1740888018.2963984,55,-50,-115
1740888018.3413982,15,-118,-219
1740888018.3873982,-60,-32,-237
1740888018.4333982,6,-28,-119
1740888018.4793985,7,52,-173
1740888018.5243983,-24,6,-147
1740888018.5703983,-40,18,-195
1740888018.6163983,41,66,-139
1740888018.6613984,15,-25,-111
1740888018.7073984,71,21,-215
1740888018.7533984,-28,33,-183
1740888018.7993984,-100,7,-195
1740888018.8443985,-42,20,-155
1740888018.8903985,-6,-47,-245
1740888018.9363985,63,5,-231
1740888018.9813983,-44,-6,-227
1740888019.0273983,0,-56,-167
1740888019.0733984,19,38,-143
1740888019.1193984,-78,62,-317
1740888019.1643984,-66,90,-133
1740888019.2103984,41,24,-91
1740888019.2563984,-60,14,-205
1740888019.3013985,-12,16,-97
1740888019.3473983,-32,-11,-179
1740888019.3933983,-20,4,-123
1740888019.4393983,-106,18,-325
1740888019.4843984,-10,-27,-281
1740888019.5303984,37,56,-193
1740888019.5763984,-4,24,-205
1740888019.6213982,-30,-37,-341
1740888019.6673982,21,2,-215
1740888019.7133982,-18,24,-253
1740888019.7593982,-32,-9,-95
1740888019.8043983,77,76,-207
1740888019.8503983,-28,-71,-95
1740888019.8963983,-20,70,-135
1740888019.9413984,-25,-47,-221
1740888019.9873984,55,-33,-157
1740888020.0333984,4,2,-115
1740888020.0793984,9,-11,-168
1740888020.1243982,57,52,-208
1740888020.1703982,-50,-13,-242
1740888020.2163982,61,20,-146
1740888020.2613983,17,47,-144
1740888020.3073983,-60,1,-152
1740888020.3533983,55,-86,-212
1740888020.3993983,-34,27,-277
1740888020.4443984,55,-43,-235
1740888020.4903984,-54,21,-49
1740888020.5363984,83,-45,-189
1740888020.5813982,-35,46,-233
1740888020.6273985,-68,14,-157
1740888020.6733985,-68,-11,-159
1740888020.7193985,93,13,-387
1740888020.7643983,-66,-90,-175
1740888020.8103983,0,55,-243
1740888020.8563983,-41,36,-169
1740888020.9013984,4,10,-207
1740888020.9473984,12,-39,-207
1740888020.9933984,113,35,-175
1740888021.0393984,-2,29,-193
1740888021.0843985,79,-83,-189
1740888021.1303985,25,-35,-199
1740888021.1763985,-2,35,-355
1740888021.2213984,5,-45,-339
1740888021.2673984,-38,103,-161
1740888021.3133984,-19,1,-149
1740888021.3593984,68,-60,-201
1740888021.4043984,48,25,-227
1740888021.4503982,-52,12,-151
1740888021.4963982,-77,-16,-147
1740888021.5413983,-30,-79,-203
1740888021.5873983,-48,-21,-59
1740888021.6333983,13,-3,-209
1740888021.6793983,19,-31,-87
1740888021.7243984,37,60,-207
1740888021.7703984,0,82,-229
1740888021.8163984,15,34,-231
1740888021.8613982,75,-23,-171
1740888021.9073982,60,-52,-201
1740888021.9533982,35,30,-143
1740888021.9993982,49,-5,-215
1740888022.0443983,53,3,-209
1740888022.0903983,39,-18,-167
1740888022.1363983,49,-12,-187
1740888022.1813984,77,19,-185
1740888022.2273984,17,99,-187
1740888022.2733984,-6,23,-133
1740888022.3193984,-4,7,-237
1740888022.3643982,-8,45,-199
1740888022.4103982,42,-4,-191
1740888022.4563982,89,35,-249
1740888022.5013983,21,-14,-179
1740888022.5473983,41,42,-135
1740888022.5933983,-105,33,-175
1740888022.6383984,22,85,-145
1740888022.6843984,-19,19,-345
1740888022.7303984,56,-62,-97
1740888022.7763984,18,23,-155
1740888022.8213985,29,14,-143
1740888022.8673985,32,38,-287
1740888022.9133985,-36,18,-107
1740888022.9643984,3,14,-257
1740888023.0103984,-3,24,-251
1740888023.0563984,-16,21,-249
1740888023.1013982,-29,16,-275
1740888023.1473982,-102,-18,-179
1740888023.1933982,12,14,-193
1740888023.2383983,-23,95,-185
1740888023.2843983,-19,-53,-61
1740888023.3303983,-4,-8,-217
1740888023.3763983,123,-32,-261
1740888023.4213984,25,-46,-169
1740888023.4673984,13,25,-149
1740888023.5133984,-76,11,-109
1740888023.5583982,29,-12,-127
1740888023.6033983,-51,1,-206
1740888023.6493983,-10,-35,-133
1740888023.6943984,-76,22,-210
1740888023.7403984,-22,46,-72
1740888023.7863984,17,14,-331
1740888023.8323984,-18,-40,-259
1740888023.8773985,-40,69,-96
1740888023.9233985,-6,61,-189
1740888023.9693985,-19,-26,-271
1740888024.0143983,-65,53,-171
1740888024.0603983,70,63,-243
1740888024.1063983,-36,54,-209
1740888024.1523983,-37,-106,-121
1740888024.1973984,-27,-38,-181
1740888024.2433984,-94,48,-289
1740888024.2893984,-24,62,-195
1740888024.3343985,-30,-27,-207
1740888024.3803985,2,27,-77
1740888024.4263985,-84,34,-293
1740888024.4723983,-15,-52,-185
1740888024.5173984,-67,27,-129
1740888024.5633984,96,0,-143
1740888024.6093984,-82,-13,-227
1740888024.6543984,10,7,-198
1740888024.7003982,62,-6,-328
1740888024.7463982,-17,23,-194
1740888024.7923982,54,-30,-156
1740888024.8373983,40,17,-224
1740888024.8833983,-36,-10,-122
1740888024.9293983,-26,-53,-228
1740888024.9743984,121,30,-244
1740888025.0203984,-19,-6,-256
1740888025.0663984,-16,50,-200
1740888025.1123984,38,-20,-258
1740888025.1573982,-37,9,-166
1740888025.2033982,-67,3,-142
1740888025.2493982,84,27,-213
1740888025.2943983,30,35,-279
1740888025.3403983,-30,5,-236
1740888025.3863983,-21,-1,-239
1740888025.4323983,-10,1,-209
1740888025.4773984,18,94,-206
1740888025.5233984,21,-17,-102
1740888025.5693984,-6,83,-294
1740888025.6143982,-10,-54,-246
1740888025.6603982,-66,11,-252
1740888025.7063982,31,1,-260
1740888025.7523985,30,22,-264
1740888025.7973983,-6,-38,-88
1740888025.8433983,6,-68,-248
1740888025.8893983,-1,21,-182
1740888025.9343984,82,9,-142
1740888025.9803984,32,-48,-238
1740888026.0263984,-5,-36,-186
1740888026.0723984,55,16,-190
1740888026.1173985,89,-1,-155
1740888026.1633985,-28,32,-138
1740888026.2093985,-81,21,-183
1740888026.2543983,25,-2,-129
1740888026.3003983,79,77,-233
1740888026.3463984,23,-34,-267
1740888026.3923984,1,-36,-181
1740888026.4373984,-96,-22,-225
1740888026.4833984,56,-47,-129
1740888026.5293984,-2,9,-101
1740888026.5743985,-13,26,-227
1740888026.6203983,20,26,-133
1740888026.6663983,12,-35,-169
1740888026.7123983,-15,-3,-267
1740888026.7573984,-11,-35,-267
1740888026.8033984,-23,-17,-159
1740888026.8493984,-103,-12,-143
1740888026.8943982,130,-31,-259
1740888026.9403982,-32,10,-129
1740888026.9863982,-61,35,-153
1740888027.0323982,-61,85,-169
1740888027.0773983,-3,-48,-205
1740888027.1233983,40,-58,-239
1740888027.1693983,-59,-8,-207
1740888027.2143984,-41,9,-99
1740888027.2603984,-23,-95,-179
1740888027.3063984,0,36,-218
1740888027.3513982,-32,-51,-102
1740888027.3973982,26,-85,-174
1740888027.4433982,-47,-9,-246
1740888027.4893982,-105,-10,-174
1740888027.5343983,7,-40,-180
1740888027.5803983,77,7,-108
1740888027.6263983,-23,-60,-146
1740888027.6713984,20,27,-190
1740888027.7173984,-1,-39,-118
1740888027.7633984,42,-39,-146
1740888027.8093984,-26,3,-202
1740888027.8543985,104,-71,-88
1740888027.9003985,41,-4,-192
1740888027.9463985,43,47,-96
1740888027.9913983,-8,-6,-174
1740888028.0373983,35,16,-132
1740888028.0833983,91,19,-228
1740888028.1293983,21,-44,-220
1740888028.1743984,20,-111,-236
1740888028.2203984,-44,-65,-312
1740888028.2663984,-45,13,-186
1740888028.3113985,-37,19,-293
1740888028.3573985,-46,-49,-247
1740888028.4033985,5,-11,-159
1740888028.4493985,-31,-46,-206
1740888028.4943984,-3,17,-215
1740888028.5403984,32,73,-215
1740888028.5863984,-7,-28,-127
1740888028.6313984,33,112,-267
1740888028.6773982,-40,-49,-131
1740888028.7233982,3,24,-92
1740888028.7693982,51,-13,-223
1740888028.8143983,-71,-53,-80
1740888028.8603983,-64,-13,-36
1740888028.9063983,-11,-25,-174
1740888028.9513984,-34,0,-212
1740888028.9973984,-9,-37,-162
1740888029.0433984,26,38,-138
1740888029.0893984,-15,-35,-160
1740888029.1343982,21,51,-138
1740888029.1803982,-24,-41,-138
1740888029.2263982,13,-26,-119
1740888029.2713983,-49,-3,-159
1740888029.3173983,50,-27,-209
1740888029.3633983,-36,-17,-111
1740888029.4093983,23,-7,-205
1740888029.4543984,-20,-31,-157
1740888029.5003984,-21,6,-321
1740888029.5463984,26,-27,-173
1740888029.5913982,48,-33,-169
1740888029.6373982,-30,-84,-313
1740888029.6833982,61,-6,-103
1740888029.7293985,62,-48,-215
1740888029.7743983,-13,9,-117
1740888029.8203983,49,-52,-171
1740888029.8663983,24,2,-271
1740888029.9113984,58,-18,-235
1740888029.9573984,-18,3,-249
1740888030.0033984,-50,-88,-131
1740888030.0493984,29,0,-249
1740888030.0943985,37,65,-263
1740888030.1403985,-4,-20,-223
1740888030.1863985,25,-18,-189
1740888030.2313983,-13,-95,-201
1740888030.2773983,1,44,-251
1740888030.3233984,43,-75,-201
1740888030.3693984,-7,-61,-49
1740888030.4143984,-15,-13,-103
1740888030.4603984,-53,-7,-61
1740888030.5063984,-38,59,-125
1740888030.5513985,83,-2,-41
1740888030.5973983,32,-8,-193
1740888030.6433983,52,-34,-225
1740888030.6893983,19,73,-71
1740888030.7343984,63,41,-155
1740888030.7803984,83,-17,-99
1740888030.8263984,45,32,-185
1740888030.8713982,-50,-47,-67
1740888030.9173982,84,-6,-53
1740888030.9633982,-5,-48,-291
1740888031.0093982,2,-28,-153
1740888031.0543983,-41,0,-179
1740888031.1003983,-25,-14,-141
1740888031.1463983,-60,-27,-113
1740888031.1913984,47,-43,-201
1740888031.2373984,-1,-30,-231
1740888031.2833984,50,-8,-248
1740888031.3293984,68,-20,-201
1740888031.3743982,70,-6,-161
1740888031.4203982,-72,-87,-213
1740888031.4663982,-17,15,-179
1740888031.5113983,-24,19,-199
1740888031.5573983,-32,-34,-181
1740888031.6033983,21,-54,-281
1740888031.6493983,60,3,-301
1740888031.6943984,65,-38,-233
1740888031.7403984,-49,-34,-95
1740888031.7863984,22,-76,-69
1740888031.8313982,82,-58,-309
1740888031.8773985,-93,-50,-89
1740888031.9233985,22,75,-89
1740888031.9683983,50,79,-23
1740888032.0143983,6,-8,-231
1740888032.0603983,-13,-44,-281
1740888032.1063983,4,25,-231
1740888032.1513984,60,41,-223
1740888032.1963985,30,27,-215
1740888032.2423985,20,-18,-175
1740888032.2873983,38,15,-167
1740888032.3333983,18,29,-151
1740888032.3793983,6,-24,-211
1740888032.4243984,-15,0,-139
1740888032.4703984,-13,7,-233
1740888032.5163984,-19,23,-235
1740888032.5623984,81,53,-203
1740888032.6073985,-22,-3,-117
1740888032.6533985,-12,-24,-121
1740888032.6993985,-58,-25,-235
1740888032.7443984,25,-41,-257
1740888032.7903984,3,-21,-287
1740888032.8363984,-44,28,-239
1740888032.8823984,25,0,-213
1740888032.9273982,45,-16,-147
1740888032.9793985,-4,9,-221
1740888033.0243983,45,16,-263
1740888033.0703983,117,-89,-169
1740888033.1163983,2,26,-243
1740888033.1623983,26,-9,-209
1740888033.2073984,-47,68,-287
1740888033.2533984,2,-5,-45
1740888033.2993984,-60,28,-197
1740888033.3443985,-21,-65,-185
1740888033.3903985,-71,-9,-137
1740888033.4363985,-11,-13,-125
1740888033.4823985,52,8,-227
1740888033.5273983,32,72,-269
1740888033.5733984,-18,-50,-265
1740888033.6193984,-22,-25,-205
1740888033.6643984,-130,30,-141
1740888033.7103984,81,-41,-299
1740888033.7563984,33,-19,-79
1740888033.8023982,-22,-34,-195
1740888033.8473983,-2,53,-155
1740888033.8933983,-1,-39,-309
1740888033.9393983,59,15,-181
1740888033.9843984,21,-60,-193
1740888034.0303984,-44,-10,-67
1740888034.0763984,-46,-54,-125
1740888034.1223984,-6,75,-293
1740888034.1673982,15,-26,-189
1740888034.2133982,-29,-35,-269
1740888034.2593982,4,-35,-357
1740888034.3043983,6,-13,-165
1740888034.3503983,-15,0,-201
1740888034.3963983,-13,4,-181
1740888034.4423983,32,-41,-259
1740888034.4873984,10,-7,-215
1740888034.5333984,25,31,-279
1740888034.5793984,-28,-122,-227
1740888034.6243982,35,-14,-275
1740888034.6703982,-60,-6,-183
1740888034.7163982,-19,-36,-65
1740888034.7623982,37,17,-121
1740888034.8073983,27,53,-285
1740888034.8533983,-6,29,-251
1740888034.8993983,-4,27,-135
1740888034.9443984,35,7,-203
1740888034.9903984,-48,16,-158
1740888035.0363984,38,15,-109
1740888035.0823984,10,-102,-223
1740888035.1273985,15,-34,-156
1740888035.1733985,-16,-30,-276
1740888035.2193985,-4,23,-220
1740888035.2643983,65,14,-196
1740888035.3103983,4,-6,-64
1740888035.3563983,-21,23,-150
1740888035.4023983,-3,-20,-72
1740888035.4473984,-5,17,-82
1740888035.4933984,-15,7,-204
1740888035.5393984,16,17,-188
1740888035.5843985,38,53,-162
1740888035.6303985,-45,7,-133
1740888035.6763985,-17,7,-230
1740888035.7223983,-89,-32,-279
1740888035.7673984,57,-23,-153
1740888035.8133984,-104,-43,-275
1740888035.8593984,21,62,-237
1740888035.9043984,9,38,-131
1740888035.9503982,0,18,-247
1740888035.9963982,31,44,-187
1740888036.0423982,-63,-16,-189
1740888036.0873983,-9,11,-273
1740888036.1333983,108,33,-193
1740888036.1793983,66,-28,-299
1740888036.2243984,-13,-38,-153
1740888036.2703984,-32,-20,-189
1740888036.3163984,102,-38,-177
1740888036.3613982,57,3,-85
1740888036.4073982,-6,-42,-231
1740888036.4533982,22,69,-141
1740888036.4993982,29,-49,-147
1740888036.5443983,6,-22,-203
1740888036.5903983,-26,34,-97
1740888036.6363983,-36,-9,-221
1740888036.6813984,-38,-61,-183
1740888036.7273984,-45,3,-174
1740888036.7733984,-19,-32,-170
1740888036.8193984,111,8,-108
1740888036.8643982,23,-95,-178
1740888036.9103982,-28,-31,-250
1740888036.9563982,57,8,-58
1740888037.0033984,-42,56,-186
1740888037.0483985,9,12,-108
1740888037.0943985,29,30,-134
1740888037.1403985,-20,38,-210
1740888037.1853983,0,34,-220
1740888037.2313983,71,-11,-218
1740888037.2773983,53,45,-138
1740888037.3233984,39,33,-140
1740888037.3683984,9,20,-182
1740888037.4143984,-76,-35,-204
1740888037.4603984,9,26,-72
1740888037.5053985,57,90,-144
1740888037.5513985,26,23,-114
1740888037.5973983,-10,0,-230
1740888037.6433983,-18,-19,-308
