time,x,y,z
1740895204.0153985,-12,43,-141
1740895204.0613985,97,23,-183
1740895204.1073985,-10,0,-175
1740895204.1523983,43,5,-213
1740895204.1983984,3,1,-181
1740895204.2443984,16,-38,-241
1740895204.2893984,4,-24,-211
1740895204.3353984,64,21,-221
1740895204.3813984,-97,19,-249
1740895204.4273982,-95,-5,-285
1740895204.4723983,-31,6,-285
1740895204.5183983,-41,-33,-295
1740895204.5643983,20,-27,-125
1740895204.6093984,16,-87,-289
1740895204.6553984,6,-5,-269
1740895204.7013984,-27,84,-135
1740895204.7473984,40,12,-229
1740895204.7923982,12,-57,-155
1740895204.8383982,-3,8,-213
1740895204.8843982,-23,-27,-131
1740895204.9293983,38,42,-243
1740895204.9753983,30,-97,-99
1740895205.0213983,-1,-13,-261
1740895205.0673983,2,-35,-107
1740895205.1123984,54,22,-437
1740895205.1583984,72,12,-193
1740895205.2043984,32,-57,-205
1740895205.2493982,110,60,-203
1740895205.2953982,52,0,-241
1740895205.3413982,-13,-11,-251
1740895205.3873982,20,38,-191
1740895205.4323983,-107,-45,-107
1740895205.4783983,35,39,-259
1740895205.5243983,-10,-8,-291
1740895205.5693984,1,-22,-199
1740895205.6153984,-50,-86,-161
1740895205.6613984,-44,41,-211
1740895205.7073984,19,1,-275
1740895205.7523985,17,-43,-220
1740895205.7983985,-14,-11,-244
1740895205.8443985,-59,-27,-158
1740895205.8893983,-53,12,-262
1740895205.9353983,-83,24,-272
1740895205.9813983,-13,8,-258
1740895206.0273983,-99,10,-174
1740895206.0723984,56,-17,-328
1740895206.1183984,4,-25,-172
1740895206.1643984,-13,36,-206
1740895206.2093985,-42,8,-240
1740895206.2553985,68,-25,-88
1740895206.3013985,78,6,-246
1740895206.3473983,-51,-1,-224
1740895206.3923984,-49,-19,-144
1740895206.4383984,21,14,-266
1740895206.4843984,-12,-27,-262
1740895206.5293984,3,2,-210
1740895206.5753982,-23,-84,-114
1740895206.6213982,-39,37,-186
1740895206.6673982,41,-8,-144
1740895206.7123983,-6,22,-200
1740895206.7583983,13,19,-182
1740895206.8043983,-2,0,-214
1740895206.8493984,-54,-8,-162
1740895206.8953984,-7,-40,-182
1740895206.9413984,58,-18,-216
1740895206.9873984,-53,36,-338
1740895207.0323982,16,31,-166
1740895207.0783982,-21,35,-260
1740895207.1243982,34,22,-346
1740895207.1693983,16,36,-182
1740895207.2153983,0,-5,-182
1740895207.2613983,54,30,-308
1740895207.3063984,-45,0,-242
1740895207.3523984,24,-15,-272
1740895207.3983984,6,-11,-386
1740895207.4443984,-73,-33,-146
1740895207.4893982,-9,-43,-238
1740895207.5353982,-13,2,-150
1740895207.5813982,22,50,-220
1740895207.6263983,22,-31,-238
1740895207.6723983,30,-27,-202
1740895207.7183983,14,-19,-178
1740895207.7643983,-7,-99,-240
1740895207.8093984,-49,-61,-236
1740895207.8553984,-3,-3,-324
1740895207.9013984,-29,16,-114
1740895207.9463985,-5,72,-196
1740895207.9923985,-21,50,-222
1740895208.0383985,-85,-21,-206
1740895208.0843985,88,22,-246
1740895208.1293983,14,26,-204
1740895208.1753983,-45,88,-284
1740895208.2213984,26,-43,-264
1740895208.2663984,18,-17,-236
1740895208.3123984,-31,26,-200
1740895208.3583984,8,10,-114
1740895208.4093983,-15,-21,-164
1740895208.4553983,40,53,-232
1740895208.5013983,-64,7,-298
1740895208.5463984,68,-31,-234
1740895208.5923984,27,14,-140
1740895208.6383984,-50,-23,-215
1740895208.6843984,-48,54,-226
1740895208.7293985,-10,13,-144
1740895208.7753985,31,46,-210
1740895208.8213985,-21,6,-176
1740895208.8653984,-52,-17,-267
1740895208.9113984,16,-49,-257
1740895208.9573984,-18,29,-163
1740895209.0023985,-14,34,-319
1740895209.0483985,41,16,-114
1740895209.0943985,-32,2,-335
1740895209.1403985,35,13,-263
1740895209.1853983,21,21,-175
1740895209.2313983,9,46,-245
1740895209.2773983,0,22,-185
1740895209.3223984,55,-13,-263
1740895209.3683984,-50,-11,-223
1740895209.4143984,-7,-3,-303
1740895209.4603984,-21,36,-125
1740895209.5053985,-9,6,-241
1740895209.5513985,-51,38,-147
1740895209.5973983,-51,47,-227
1740895209.6423984,-29,33,-277
1740895209.6883984,-19,-10,-189
1740895209.7343984,44,18,-231
1740895209.7803984,12,-17,-321
1740895209.8253982,-3,60,-269
1740895209.8713982,-63,11,-269
1740895209.9173982,6,-1,-103
1740895209.9623983,34,-13,-217
1740895210.0083983,-9,-9,-273
1740895210.0543983,-28,24,-191
1740895210.1003983,18,76,-283
1740895210.1453984,-21,-33,-181
1740895210.1913984,-3,-25,-313
1740895210.2373984,10,-5,-181
1740895210.2823982,-43,18,-133
1740895210.3283982,-41,-1,-101
1740895210.3743982,12,-45,-301
1740895210.4203982,-47,-43,-183
1740895210.4653983,16,56,-243
1740895210.5113983,-7,-39,-173
1740895210.5573983,-23,-27,-145
1740895210.6023984,8,4,-161
1740895210.6483984,-63,-43,-255
1740895210.6943984,46,-37,-153
1740895210.7403984,18,82,-325
1740895210.7853982,28,-96,-195
1740895210.8313982,22,0,-303
1740895210.8773985,44,41,-274
1740895210.9223983,-7,-10,-202
1740895210.9683983,112,-47,-220
1740895211.0143983,32,-22,-200
1740895211.0603983,2,-14,-232
1740895211.1053984,90,-36,-146
1740895211.1513984,-1,85,-192
1740895211.1973984,18,-30,-288
1740895211.2423985,16,-72,-140
1740895211.2883985,-13,39,-258
1740895211.3343985,-51,-82,-134
1740895211.3803985,77,57,-228
1740895211.4253983,72,-37,-226
1740895211.4713984,-25,12,-206
1740895211.5173984,-21,-65,-190
1740895211.5623984,-15,-44,-212
1740895211.6083984,32,-3,-194
1740895211.6543984,62,5,-142
1740895211.6993985,-45,89,-172
1740895211.7453983,10,0,-132
1740895211.7913983,-25,-50,-162
1740895211.8373983,-7,-44,-172
1740895211.8823984,54,-30,-239
1740895211.9283984,39,33,-121
1740895211.9743984,-47,-94,-339
1740895212.0193982,-61,43,-187
1740895212.0653982,46,-30,-247
1740895212.1113982,-99,-47,-283
1740895212.1573982,-21,6,-267
1740895212.2023983,-29,20,-199
1740895212.2483983,-33,-15,-205
1740895212.2943983,-23,52,-281
1740895212.3393984,-53,9,-309
1740895212.3853984,-73,-28,-220
1740895212.4313984,-20,-44,-166
1740895212.4773984,101,7,-224
1740895212.5223982,-90,39,-173
1740895212.5683982,37,-52,-315
1740895212.6143982,-16,-14,-153
1740895212.6593983,-90,-14,-255
1740895212.7053983,1,-26,-164
1740895212.7513983,75,-14,-81
1740895212.7973983,7,3,-111
1740895212.8423984,17,-38,-176
1740895212.8883984,65,23,-205
1740895212.9343984,5,17,-218
1740895212.9793985,94,-38,-162
1740895213.0253985,46,-20,-217
1740895213.0713985,10,42,-57
1740895213.1173985,-12,29,-241
1740895213.1623983,-9,-20,-229
1740895213.2083983,-42,39,-233
1740895213.2543983,23,35,-249
1740895213.2993984,-96,11,-173
1740895213.3453984,33,-40,-151
1740895213.3913984,32,21,-244
1740895213.4373984,40,-7,-261
1740895213.4823985,-105,2,-155
1740895213.5283985,-29,20,-223
1740895213.5743985,-37,13,-165
1740895213.6193984,74,30,-211
1740895213.6653984,16,-25,-165
1740895213.7113984,-35,-9,-193
1740895213.7573984,-29,67,-291
1740895213.8023982,-1,-77,-287
1740895213.8483982,-19,-51,-221
1740895213.8943982,6,-7,-243
1740895213.9393983,-83,-59,-297
1740895213.9853983,18,-18,-293
1740895214.0313983,-3,-4,-285
1740895214.0773983,14,13,-185
1740895214.1223984,-51,-43,-123
1740895214.1683984,-33,17,-237
1740895214.2143984,23,48,-279
1740895214.2593982,49,68,-175
1740895214.3053982,-11,-82,-225
1740895214.3513982,-25,-3,-245
1740895214.3973982,32,-51,-299
1740895214.4423983,20,37,-236
1740895214.4883983,32,11,-244
1740895214.5343983,-21,39,-216
1740895214.5793984,16,-26,-172
1740895214.6253984,56,-40,-200
1740895214.6713984,-1,85,-156
1740895214.7173984,-53,33,-168
1740895214.7623982,-19,19,-276
1740895214.8083982,-39,93,-208
1740895214.8543985,54,-12,-206
1740895214.8993983,-83,-38,-148
1740895214.9453983,-19,-36,-197
1740895214.9913983,50,81,-277
1740895215.0373983,28,-52,-252
1740895215.0823984,-59,-88,-140
1740895215.1283984,16,108,-276
1740895215.1743984,0,-5,-260
1740895215.2193985,18,36,-86
1740895215.2653985,54,-22,-274
1740895215.3113985,70,37,-157
1740895215.3573985,-19,51,-131
1740895215.4023983,-27,-22,-227
1740895215.4483984,-11,-48,-147
1740895215.4943984,-50,-123,-275
1740895215.5393984,1,-61,-243
1740895215.5853984,-107,-21,-311
1740895215.6313984,-69,-38,-89
1740895215.6773982,40,2,-163
1740895215.7223983,4,-7,-169
1740895215.7683983,-71,-73,-211
1740895215.8143983,-49,35,-233
1740895215.8593984,-35,-33,-157
1740895215.9053984,4,-19,-157
1740895215.9513984,30,38,-277
1740895215.9963982,-55,6,-338
1740895216.0423982,-45,32,-228
1740895216.0883982,-29,6,-296
1740895216.1343982,-15,32,-210
1740895216.1793983,52,-17,-270
1740895216.2253983,42,-27,-130
1740895216.2713983,-2,18,-194
1740895216.3163984,19,8,-218
1740895216.3623984,-50,-9,-156
1740895216.4083984,-15,-3,-282
1740895216.4543984,-41,-23,-274
1740895216.4993982,12,-1,-279
1740895216.5453982,4,-47,-209
1740895216.5913982,0,-53,-275
1740895216.6363983,16,10,-121
1740895216.6823983,0,10,-227
1740895216.7283983,62,-42,-315
1740895216.7743983,-27,-6,-329
1740895216.8193984,64,17,-211
1740895216.8653984,-7,-35,-255
1740895216.9113984,52,-3,-323
1740895216.9563982,96,-24,-269
1740895217.0023985,42,-100,-147
1740895217.0483985,-27,-99,-331
1740895217.0943985,8,-5,-163
1740895217.1393983,-23,9,-209
1740895217.1853983,46,14,-275
1740895217.2313983,-31,28,-179
1740895217.2763984,56,-5,-67
1740895217.3223984,50,14,-303
1740895217.3683984,-55,78,-343
1740895217.4143984,-1,50,-189
1740895217.4593985,-23,64,-231
1740895217.5053985,40,-41,-205
1740895217.5513985,-33,-22,-127
1740895217.5963984,-1,-14,-307
1740895217.6423984,32,-64,-237
1740895217.6883984,-47,-50,-245
1740895217.7343984,58,35,-314
1740895217.7793984,34,-86,-252
1740895217.8253982,-53,-10,-206
1740895217.8713982,20,59,-262
1740895217.9163983,12,34,-200
1740895217.9623983,50,86,-182
1740895218.0083983,-23,85,-226
1740895218.0543983,-15,23,-270
1740895218.0993984,24,-6,-174
1740895218.1453984,-35,33,-194
1740895218.1913984,-7,63,-244
1740895218.2363982,-49,-36,-242
1740895218.2823982,-17,19,-230
1740895218.3283982,23,-16,-196
1740895218.3743982,41,-8,-194
1740895218.4253983,7,-4,-294
1740895218.4713984,27,-22,-189
1740895218.5163984,57,-12,-117
1740895218.5623984,-22,71,-283
1740895218.6083984,60,21,-224
1740895218.6543984,7,-48,-278
1740895218.6993985,47,108,-251
1740895218.7453983,-10,-52,-237
1740895218.7913983,-32,-22,-294
1740895218.8363984,-23,-36,-224
1740895218.8823984,-52,33,-186
1740895218.9283984,-59,-28,-156
1740895218.9743984,-75,-40,-162
1740895219.0193982,15,-38,-126
1740895219.0653982,13,-42,-114
1740895219.1113982,0,-66,-190
1740895219.1563983,25,17,-274
1740895219.2023983,-18,-74,-168
1740895219.2483983,118,-52,-252
1740895219.2943983,-46,-38,-254
1740895219.3393984,-66,27,-236
1740895219.3853984,-51,51,-328
1740895219.4313984,-17,-50,-122
1740895219.4763982,48,-26,-234
1740895219.5223982,-39,-132,-168
1740895219.5683982,-15,67,-182
1740895219.6143982,22,-34,-256
1740895219.6593983,24,7,-244
1740895219.7053983,-25,-32,-156
1740895219.7513983,74,0,-246
1740895219.7963984,-105,-20,-330
1740895219.8423984,-107,-10,-236
1740895219.8883984,30,29,-212
1740895219.9343984,38,7,-258
1740895219.9793985,-55,-39,-174
1740895220.0253985,-27,40,-246
1740895220.0713985,-67,104,-236
1740895220.1163983,24,-17,-282
1740895220.1623983,48,-7,-218
1740895220.2083983,42,-15,-182
1740895220.2533984,-7,-7,-234
1740895220.2993984,2,-37,-184
1740895220.3453984,-25,12,-186
1740895220.3913984,-11,-13,-358
1740895220.4363985,-45,6,-354
1740895220.4823985,16,9,-290
1740895220.5283985,62,-8,-294
1740895220.5733984,8,61,-148
1740895220.6193984,-17,61,-238
1740895220.6653984,-83,53,-214
1740895220.7113984,50,-44,-44
1740895220.7563984,-39,0,-204
1740895220.8023982,-27,-72,-142
1740895220.8483982,-39,83,-236
1740895220.8933983,-78,-60,-186
1740895220.9393983,-80,-61,-152
1740895220.9853983,15,-58,-182
1740895221.0313983,1,19,-164
1740895221.0763984,-45,0,-210
1740895221.1223984,50,43,-258
1740895221.1683984,4,11,-162
1740895221.2133982,-63,37,-148
1740895221.2593982,-26,-1,-60
1740895221.3053982,-58,-17,-252
1740895221.3513982,-146,58,-192
1740895221.3963983,-26,-21,-146
1740895221.4423983,-36,-5,-244
1740895221.4883983,-72,70,-198
1740895221.5333984,83,0,-112
1740895221.5793984,-18,-72,-238
1740895221.6253984,-72,-12,-166
1740895221.6713984,-52,-69,-240
1740895221.7163982,19,34,-206
1740895221.7623982,9,29,-172
1740895221.8083982,-70,-4,-276
1740895221.8533983,-16,-106,-260
1740895221.8993983,39,0,-246
1740895221.9453983,-38,2,-216
1740895221.9913983,-16,17,-180
1740895222.0363984,-16,5,-330
1740895222.0823984,79,-78,-282
1740895222.1283984,-14,89,-214
1740895222.1733985,23,19,-230
1740895222.2193985,-56,26,-320
1740895222.2653985,-79,-35,-172
1740895222.3113985,-31,68,-314
1740895222.3563983,-46,-16,-250
1740895222.4023983,35,33,-252
1740895222.4483984,42,-4,-174
1740895222.4933984,63,-6,-130
1740895222.5393984,79,-81,-154
1740895222.5853984,11,42,-244
1740895222.6313984,11,-10,-294
1740895222.6763985,-54,88,-228
1740895222.7223983,-22,88,-244
1740895222.7693982,-34,-75,-250
1740895222.8153982,7,37,-270
1740895222.8603983,-14,-58,-152
1740895222.9063983,-68,-58,-286
1740895222.9523983,53,-33,-226
1740895222.9973984,-54,-17,-176
1740895223.0433984,27,20,-186
1740895223.0893984,38,-37,-232
1740895223.1353984,-25,50,-170
1740895223.1803982,-28,0,-282
1740895223.2263982,41,-43,-236
1740895223.2723982,33,-63,-356
1740895223.3173983,11,58,-206
1740895223.3633983,17,22,-234
1740895223.4093983,25,-15,-220
1740895223.4553983,-16,62,-224
1740895223.5003984,61,-39,-84
1740895223.5463984,26,-59,-248
1740895223.5923984,-37,16,-186
1740895223.6373982,-57,54,-164
1740895223.6833982,-23,-26,-290
1740895223.7293985,6,-19,-190
1740895223.7753985,-54,-50,-230
1740895223.8203983,47,-4,-334
1740895223.8663983,-4,25,-284
1740895223.9123983,-112,-48,-232
1740895223.9573984,-14,35,-176
1740895224.0033984,7,11,-354
1740895224.0493984,-32,45,-296
1740895224.0953984,-52,-48,-240
1740895224.1403985,-62,71,-180
1740895224.1863985,83,-46,-170
1740895224.2323985,81,-10,-200
1740895224.2773983,-10,13,-226
1740895224.3233984,-68,-46,-224
1740895224.3693984,-2,37,-214
1740895224.4153984,-30,15,-234
1740895224.4603984,5,-28,-178
1740895224.5063984,15,21,-152
1740895224.5523982,1,-62,-242
1740895224.5973983,-28,53,-166
1740895224.6433983,17,-19,-300
1740895224.6893983,-18,-61,-374
1740895224.7343984,15,94,-302
1740895224.7803984,-4,78,-156
1740895224.8263984,-16,-13,-74
1740895224.8723984,21,28,-102
1740895224.9173982,13,12,-94
1740895224.9633982,67,66,-190
1740895225.0093982,15,7,-178
1740895225.0543983,34,15,-236
1740895225.1003983,38,-8,-128
1740895225.1463983,-13,35,-210
1740895225.1923983,40,21,-256
1740895225.2373984,-41,63,-384
1740895225.2833984,2,4,-236
1740895225.3293984,-13,32,-324
1740895225.3743982,-13,-73,-266
1740895225.4203982,37,-20,-180
1740895225.4663982,-17,49,-230
1740895225.5123982,32,-34,-246
1740895225.5573983,32,-4,-154
1740895225.6033983,26,-8,-340
1740895225.6493983,36,31,-114
1740895225.6943984,27,55,-242
1740895225.7403984,38,43,-222
1740895225.7863984,53,-44,-204
1740895225.8323984,99,-20,-244
1740895225.8773985,33,3,-346
1740895225.9233985,5,11,-128
1740895225.9693985,-16,-38,-156
1740895226.0143983,-52,-116,-205
1740895226.0603983,-34,-76,-231
1740895226.1063983,-40,-10,-159
1740895226.1523983,23,37,-355
1740895226.1973984,10,-24,-179
1740895226.2433984,0,-48,-203
1740895226.2893984,51,43,-175
1740895226.3343985,-19,33,-256
1740895226.3803985,24,-64,-223
1740895226.4263985,-47,-10,-279
1740895226.4723983,6,-92,-195
1740895226.5173984,98,-86,-269
1740895226.5633984,-80,-44,-209
1740895226.6093984,9,39,-75
1740895226.6543984,-107,-38,-269
1740895226.7003982,66,-50,-173
1740895226.7463982,64,9,-208
1740895226.7923982,82,-54,-41
1740895226.8373983,44,-60,-299
1740895226.8833983,35,1,-187
1740895226.9293983,10,-34,-165
1740895226.9743984,-34,-10,-271
1740895227.0203984,-3,-44,-356
1740895227.0663984,-37,-24,-314
1740895227.1123984,-29,1,-226
1740895227.1573982,0,20,-194
1740895227.2033982,4,40,-212
1740895227.2493982,-45,30,-194
1740895227.2943983,30,34,-160
1740895227.3403983,-65,-65,-192
1740895227.3863983,54,-1,-218
1740895227.4323983,38,-35,-192
1740895227.4773984,44,26,-292
1740895227.5233984,46,40,-270
1740895227.5693984,58,-1,-196
1740895227.6143982,-13,-27,-194
1740895227.6603982,24,32,-106
1740895227.7063982,96,86,-216
1740895227.7523985,44,0,-252
1740895227.7973983,22,10,-254
1740895227.8433983,-23,-29,-286
1740895227.8893983,44,-7,-230
1740895227.9343984,38,-25,-194
1740895227.9803984,-71,-5,-250
1740895228.0263984,94,19,-240
1740895228.0723984,96,49,-127
1740895228.1173985,-17,50,-135
1740895228.1633985,-6,-1,-297
1740895228.2093985,10,-45,-207
1740895228.2543983,28,10,-200
1740895228.3003983,9,6,-317
1740895228.3463984,-51,22,-331
1740895228.3973982,-9,-11,-207
1740895228.4433982,16,-39,-267
1740895228.4893982,54,58,-237
1740895228.5343983,-5,2,-209
1740895228.5803983,84,16,-95
1740895228.6263983,6,-51,-283
1740895228.6723983,-29,64,-207
1740895228.7173984,-51,62,-157
1740895228.7633984,94,39,-169
1740895228.8093984,38,25,-281
1740895228.8543985,66,-58,-281
1740895228.9003985,38,21,-203
1740895228.9463985,-1,11,-237
1740895228.9913983,-9,29,-118
1740895229.0373983,-5,-32,-269
1740895229.0833983,-23,47,-214
1740895229.1293983,109,43,-186
1740895229.1743984,-2,-22,-50
1740895229.2203984,-15,-28,-238
1740895229.2663984,8,-6,-168
1740895229.3113985,-53,-58,-128
1740895229.3573985,50,-48,-262
1740895229.4033985,6,-30,-114
1740895229.4493985,-83,46,-122
1740895229.4943984,-17,15,-152
1740895229.5403984,60,-10,-206
1740895229.5863984,-33,-28,-164
1740895229.6313984,38,31,-306
1740895229.6773982,-81,9,-244
1740895229.7233982,64,-49,-238
1740895229.7693982,-105,-43,-154
1740895229.8143983,45,31,-68
1740895229.8603983,-57,-10,-304
1740895229.9063983,-17,-40,-200
1740895229.9513984,-51,-50,-292
1740895229.9973984,-7,-70,-272
1740895230.0433984,41,15,-210
1740895230.0893984,9,15,-225
1740895230.1343982,34,-22,-279
1740895230.1803982,92,-90,-173
1740895230.2263982,60,10,-340
1740895230.2713983,52,-15,-217
1740895230.3173983,40,-13,-178
1740895230.3633983,-26,-13,-246
1740895230.4093983,-42,-75,-154
1740895230.4543984,76,0,-148
1740895230.5003984,51,-29,-246
1740895230.5463984,-8,54,-225
1740895230.5913982,25,-21,-157
1740895230.6373982,37,-11,-313
1740895230.6833982,29,51,-125
1740895230.7293985,-16,-62,-317
1740895230.7743983,-74,21,-127
1740895230.8203983,-14,-11,-195
1740895230.8663983,-52,6,-235
1740895230.9113984,-8,-15,-371
1740895230.9573984,63,-47,-299
1740895231.0033984,-86,8,-275
1740895231.0493984,59,34,-127
1740895231.0943985,-36,-77,-275
1740895231.1403985,51,20,-201
1740895231.1863985,-26,-29,-284
1740895231.2313983,38,10,-188
1740895231.2773983,-33,-38,-298
1740895231.3233984,22,-100,-152
1740895231.3693984,10,-2,-118
1740895231.4143984,80,-34,-320
1740895231.4603984,57,63,-204
1740895231.5063984,56,23,-226
1740895231.5513985,37,33,-174
1740895231.5973983,-46,9,-184
1740895231.6433983,-56,7,-236
1740895231.6893983,-30,7,-164
1740895231.7343984,5,-26,-162
1740895231.7803984,42,-74,-336
1740895231.8263984,14,0,-154
1740895231.8713982,54,-49,-238
1740895231.9173982,36,20,-226
1740895231.9633982,-61,-83,-166
1740895232.0093982,-23,-55,-308
1740895232.0543983,-73,-23,-216
1740895232.1003983,-7,-79,-284
1740895232.1463983,-9,98,-174
1740895232.1913984,66,-15,-202
1740895232.2373984,28,-27,-194
1740895232.2833984,-5,-5,-236
1740895232.3293984,-7,44,-194
1740895232.3743982,20,-2,-278
1740895232.4203982,8,-2,-218
1740895232.4663982,2,-55,-208
1740895232.5113983,-27,32,-212
1740895232.5573983,-47,50,-250
1740895232.6033983,-87,-61,-290
1740895232.6493983,-29,8,-76
1740895232.6943984,28,30,-256
1740895232.7403984,-29,-15,-164
1740895232.7863984,36,-27,-342
1740895232.8313982,72,-43,-218
1740895232.8773985,-33,-35,-266
1740895232.9233985,-31,-35,-132
1740895232.9693985,41,-5,-274
1740895233.0143983,7,24,-284
1740895233.0603983,-34,16,-269
1740895233.1063983,-36,-5,-269
1740895233.1513984,-34,10,-229
1740895233.1973984,-92,-33,-263
1740895233.2433984,19,15,-155
1740895233.2883985,9,-44,-209
1740895233.3343985,-18,-32,-245
1740895233.3803985,-20,-2,-250
1740895233.4263985,-124,-14,-168
1740895233.4713984,34,-12,-240
1740895233.5173984,27,-38,-184
1740895233.5633984,-19,40,-286
1740895233.6083984,-33,-18,-156
1740895233.6543984,-99,-7,-160
1740895233.7003982,96,-55,-252
1740895233.7463982,-51,-5,-154
1740895233.7913983,-41,-47,-220
1740895233.8373983,-63,-21,-148
1740895233.8833983,-117,-11,-210
1740895233.9273982,38,-21,-280
1740895233.9733982,28,28,-230
1740895234.0193982,24,4,-284
1740895234.0643983,-37,16,-230
1740895234.1103983,-33,8,-244
1740895234.1563983,-51,30,-234
1740895234.2023983,-67,34,-140
1740895234.2473984,-5,12,-274
1740895234.2933984,-21,20,-212
1740895234.3393984,-7,-27,-250
1740895234.3843982,44,8,-270
1740895234.4303982,-9,13,-270
1740895234.4763982,68,-53,-174
1740895234.5223982,16,10,-206
1740895234.5673983,-93,-61,-146
1740895234.6133983,-15,17,-234
1740895234.6593983,4,23,-142
1740895234.7043984,94,9,-212
1740895234.7503984,-33,-4,-120
1740895234.7963984,-9,45,-314
1740895234.8423984,22,63,-136
1740895234.8873982,-9,-30,-204
1740895234.9333982,-59,-28,-158
1740895234.9793985,-111,-4,-178
1740895235.0243983,28,83,-262
1740895235.0703983,32,-74,-268
1740895235.1163983,-49,45,-180
1740895235.1623983,36,-65,-164
1740895235.2073984,26,97,-316
1740895235.2533984,-53,26,-190
1740895235.2993984,40,-38,-304
1740895235.3443985,44,35,-234
1740895235.3903985,-31,23,-82
1740895235.4363985,-11,-20,-258
1740895235.4823985,-43,17,-308
1740895235.5273983,-25,41,-188
1740895235.5733984,58,19,-272
1740895235.6193984,-11,3,-256
1740895235.6643984,-57,-50,-140
1740895235.7103984,16,-8,-252
1740895235.7563984,20,-38,-288
1740895235.8023982,-61,-16,-88
1740895235.8473983,24,-88,-186
1740895235.8933983,-51,-12,-230
1740895235.9393983,-37,-72,-240
1740895235.9843984,-27,-38,-168
1740895236.0303984,6,-20,-322
1740895236.0763984,12,-68,-230
1740895236.1223984,-11,27,-184
1740895236.1673982,-1,11,-288
1740895236.2133982,-19,-8,-282
1740895236.2593982,84,-22,-158
1740895236.3043983,8,-20,-210
1740895236.3503983,-51,7,-210
1740895236.3963983,-46,13,-178
1740895236.4423983,-68,-44,-296
1740895236.4873984,-32,0,-160
1740895236.5333984,45,28,-226
1740895236.5793984,-40,-53,-230
1740895236.6243982,-2,16,-124
1740895236.6703982,93,45,-202
1740895236.7163982,-70,-8,-234
1740895236.7623982,-68,54,-204
1740895236.8073983,-53,-38,-240
1740895236.8533983,-61,-3,-352
1740895236.8993983,24,23,-228
1740895236.9443984,50,59,-182
1740895236.9903984,-77,-18,-182
1740895237.0363984,-69,-20,-314
1740895237.0823984,-45,-6,-294
1740895237.1273985,72,2,-136
1740895237.1733985,0,-10,-246
1740895237.2193985,18,52,-194
1740895237.2643983,8,-60,-202
1740895237.3103983,38,3,-248
1740895237.3563983,-69,61,-204
1740895237.4023983,68,-16,-222
1740895237.4473984,-34,33,-92
1740895237.4933984,-22,27,-232
1740895237.5393984,-33,-36,-230
