time,x,y,z
1741068007.8936002,-9,-50,-45
1741068007.9396002,50,-32,-47
1741068007.9846003,-24,-12,-107
1741068008.0306003,4,-30,-139
1741068008.0766003,-77,1,-95
1741068008.1226003,-42,9,-95
1741068008.1676004,0,31,12
1741068008.2136004,37,13,-91
1741068008.2596004,51,11,-195
1741068008.3046002,151,-62,-103
1741068008.3506002,-42,37,-75
1741068008.3966002,3,23,0
1741068008.4426005,23,17,-195
1741068008.4876003,-18,-40,-83
1741068008.5336003,49,-24,48
1741068008.5796003,-12,41,-35
1741068008.6246004,7,-82,-103
1741068008.6706004,41,69,-81
1741068008.7166004,47,37,-223
1741068008.7626004,1,19,-93
1741068008.8076005,-64,-2,-111
1741068008.8536005,95,67,-13
1741068008.8996005,34,47,-25
1741068008.9446003,47,31,42
1741068008.9906003,43,5,-169
1741068009.0366004,-24,37,-103
1741068009.0826004,9,-4,-105
1741068009.1276004,55,-52,18
1741068009.1736004,-53,15,-141
1741068009.2196002,-1,-46,-163
1741068009.2646005,-29,21,-109
1741068009.3106005,27,5,-137
1741068009.3566003,53,-28,-189
1741068009.4026003,43,-4,-65
1741068009.4476004,55,-22,-153
1741068009.4936004,9,47,-82
1741068009.5396004,7,-42,31
1741068009.5846002,-6,41,75
1741068009.6306002,57,-56,-114
1741068009.6766002,19,-28,-40
1741068009.7216003,-16,-6,-8
1741068009.7676003,-2,-6,-96
1741068009.8126004,-18,79,-126
1741068009.8576002,35,-22,-70
1741068009.9036002,-4,17,-66
1741068009.9496002,-35,-8,-64
1741068009.9956002,-9,-18,-172
1741068010.0406003,-39,-36,-100
1741068010.0866003,-16,3,-24
1741068010.1326003,-42,1,-6
1741068010.1776004,-80,63,-62
1741068010.2236004,83,-66,103
1741068010.2696004,-30,-20,-48
1741068010.3156004,81,7,-54
1741068010.3606002,33,55,9
1741068010.4066002,39,27,71
1741068010.4526002,69,-22,-110
1741068010.4976003,-42,37,-46
1741068010.5436003,-68,-18,-96
1741068010.5896003,-28,-27,-92
1741068010.6356003,29,20,-90
1741068010.6806004,5,-27,-92
1741068010.7266004,0,-9,51
1741068010.7726004,26,52,5
1741068010.8176005,-15,26,-42
1741068010.8636005,12,84,19
1741068010.9096005,8,12,-106
1741068010.9556005,22,64,-18
1741068011.0006003,46,16,23
1741068011.0466003,64,-23,-16
1741068011.0926003,-47,-45,-98
1741068011.1376004,-73,-107,-112
1741068011.1836004,-29,-3,-130
1741068011.2296004,24,20,-110
1741068011.2756004,0,-45,0
1741068011.3206005,24,16,-70
1741068011.3666005,-7,88,-58
1741068011.4126005,-35,-17,-58
1741068011.4576004,2,-15,-88
1741068011.5036004,-7,-21,-124
1741068011.5496004,92,-4,-54
1741068011.5956004,-23,-40,-260
1741068011.6406002,-27,-6,-182
1741068011.6866002,4,-52,-180
1741068011.7326002,58,-4,17
1741068011.7776003,68,5,-44
1741068011.8236003,-33,-54,-88
1741068011.8696003,-27,11,-118
1741068011.9156003,61,45,-24
1741068011.9606004,0,3,-28
1741068012.0066004,3,-44,-68
1741068012.0526004,3,45,-28
1741068012.0976002,39,-34,-126
1741068012.1436002,-14,21,-206
1741068012.1896002,23,-48,-222
1741068012.2356002,-6,-28,-94
1741068012.2806003,3,-48,-128
1741068012.3266003,-130,31,-44
1741068012.3726003,35,15,-134
1741068012.4176004,-48,-16,-98
1741068012.4636004,-66,47,-116
1741068012.5096004,23,7,0
1741068012.5556004,11,-78,23
1741068012.6006002,15,-6,65
1741068012.6466002,-98,-6,-30
1741068012.6926005,5,-32,-80
1741068012.7376003,63,47,-78
1741068012.7836003,2,59,3
1741068012.8296003,-64,55,-200
1741068012.8756003,44,-18,-116
1741068012.9206004,-92,23,-64
1741068012.9666004,21,53,-26
1741068013.0126004,59,23,43
1741068013.0576005,45,5,-80
1741068013.1036005,19,-50,-72
1741068013.1496005,13,-38,-24
1741068013.1956005,15,57,-30
1741068013.2406003,69,-18,79
1741068013.2866004,21,71,35
1741068013.3326004,63,39,-164
1741068013.3776004,35,-12,-138
1741068013.4236004,37,-26,-54
1741068013.4696002,91,11,-10
1741068013.5146005,-40,-24,-172
1741068013.5606005,-4,0,-84
1741068013.6066003,13,7,-120
1741068013.6526003,17,0,-20
1741068013.6976004,-48,-8,-34
1741068013.7436004,-6,37,-112
1741068013.7896004,-26,-38,-172
1741068013.8346002,23,-10,25
1741068013.8806002,-6,57,-102
1741068013.9266002,-58,-82,-170
1741068013.9726002,-62,-20,-92
1741068014.0176003,59,-12,-153
1741068014.0636003,-56,13,-165
1741068014.1096003,35,79,-92
1741068014.1546004,-18,-16,-13
1741068014.2006004,25,-40,-53
1741068014.2466004,37,-6,-18
1741068014.2926004,-22,25,-113
1741068014.3376002,39,-66,-189
1741068014.3836002,45,-20,-177
1741068014.4296002,-28,31,-123
1741068014.4746003,5,-12,-71
1741068014.5206003,69,11,-17
1741068014.5666003,1,-16,-87
1741068014.6126003,3,-36,-163
1741068014.6576004,33,-18,-45
1741068014.7036004,9,5,-95
1741068014.7496004,15,-40,-161
1741068014.7946002,-42,7,-79
1741068014.8406005,-40,-14,-9
1741068014.8866005,55,21,-81
1741068014.9326005,-12,-36,-163
1741068014.9776003,-60,-38,-47
1741068015.0236003,-86,-21,-147
1741068015.0696003,-16,-24,-115
1741068015.1146004,31,-70,12
1741068015.1606004,33,-80,-45
1741068015.2066004,-6,0,-129
1741068015.2526004,13,-12,-133
1741068015.2976005,17,27,24
1741068015.3436005,-60,-78,-125
1741068015.3896005,-28,55,-23
1741068015.4346004,1,75,-155
1741068015.4806004,45,-52,-29
1741068015.5266004,87,9,-169
1741068015.5726004,-30,-30,-71
1741068015.6176002,99,49,54
1741068015.6636002,-54,69,-91
1741068015.7096002,69,-17,-75
1741068015.7546003,11,36,-31
1741068015.8006003,9,-84,0
1741068015.8466003,83,-68,-149
1741068015.8926003,-40,-24,34
1741068015.9376004,71,-30,-59
1741068015.9836004,-34,-2,-35
1741068016.0296004,15,6,-195
1741068016.0746002,-12,0,-121
1741068016.1206002,23,-9,-207
1741068016.1666002,0,-117,-43
1741068016.2126002,-26,-103,-21
1741068016.2576003,-2,-5,-95
1741068016.3036003,17,-13,-87
1741068016.3546004,5,10,-135
1741068016.4006004,25,-81,-157
1741068016.4466002,0,-13,-113
1741068016.4926002,-32,34,-39
1741068016.5376005,29,40,-95
1741068016.5836003,39,42,-55
1741068016.6296003,17,6,-105
1741068016.6746004,-110,-36,-127
1741068016.7206004,71,-16,-37
1741068016.7666004,0,-24,-31
1741068016.8126004,43,-28,-19
1741068016.8576002,17,-22,-125
1741068016.9036002,69,67,26
1741068016.9496002,-38,-28,46
1741068016.9946003,-68,-56,-151
1741068017.0406003,-26,41,-137
1741068017.0866003,-20,79,-151
1741068017.1316004,17,-38,12
1741068017.1776004,-66,71,-19
1741068017.2236004,11,0,-43
1741068017.2696004,0,49,-11
1741068017.3146002,-22,15,-117
1741068017.3606002,81,-26,-125
1741068017.4066002,-12,-78,-123
1741068017.4516003,-12,-22,-81
1741068017.4976003,59,-88,-59
1741068017.5436003,37,-12,-141
1741068017.5896003,89,-34,-117
1741068017.6346004,61,23,2
1741068017.6806004,92,39,8
1741068017.7266004,-31,-28,36
1741068017.7716002,-43,59,-171
1741068017.8176005,43,5,-163
1741068017.8636005,-90,125,-215
1741068017.9096005,57,-8,-119
1741068017.9546003,27,-63,-101
1741068018.0006003,-40,122,-53
1741068018.0466003,-18,-23,-145
1741068018.0916004,0,-74,114
1741068018.1376004,47,27,-39
1741068018.1836004,-76,41,-87
1741068018.2296004,-54,67,-163
1741068018.2746005,-26,39,-55
1741068018.3206005,-2,-36,26
1741068018.3666005,71,-40,-113
1741068018.4116004,-44,-10,-125
1741068018.4576004,-10,-8,-107
1741068018.5036004,-66,-44,-5
1741068018.5496004,49,-2,-41
1741068018.5946002,29,-30,38
1741068018.6406002,-6,13,-53
1741068018.6866002,-6,-96,-97
1741068018.7316003,15,-36,16
1741068018.7776003,23,-10,-83
1741068018.8236003,-18,19,-161
1741068018.8696003,22,39,-13
1741068018.9146004,60,0,-125
1741068018.9606004,17,29,-75
1741068019.0066004,-34,15,6
1741068019.0516002,89,19,-7
1741068019.0976002,-54,55,-85
1741068019.1436002,3,57,-3
1741068019.1896002,-52,-2,10
1741068019.2346003,9,-18,-77
1741068019.2806003,-36,9,-161
1741068019.3266003,77,83,-87
1741068019.3716004,-46,-36,-123
1741068019.4176004,-2,-46,-1
1741068019.4636004,-14,0,-29
1741068019.5096004,-112,-81,-145
1741068019.5546002,71,-32,-81
1741068019.6006002,3,177,18
1741068019.6466002,-4,35,-49
1741068019.6916003,-100,25,-189
1741068019.7376003,37,41,-21
1741068019.7836003,-36,69,-76
1741068019.8296003,-16,51,-139
1741068019.8746004,47,39,-105
1741068019.9206004,-26,31,-63
1741068019.9666004,27,-48,66
1741068020.0116005,-14,21,-61
1741068020.0576005,5,-46,-144
1741068020.1036005,-24,-18,-110
1741068020.1496005,-58,-42,-98
1741068020.1946003,-44,-82,-256
1741068020.2406003,15,-52,9
1741068020.2866004,53,-46,-186
1741068020.3316004,-20,3,-86
1741068020.3776004,-10,-42,-172
1741068020.4236004,95,-26,-90
1741068020.4696002,-64,-24,-20
1741068020.5146005,53,19,-112
1741068020.5606005,-10,31,-24
1741068020.6066003,-40,5,-54
1741068020.6516004,-12,-14,-64
1741068020.6976004,29,-36,-22
1741068020.7436004,-78,-20,-126
1741068020.7886002,-26,-86,-68
1741068020.8346002,49,50,-64
1741068020.8806002,-24,-1,13
1741068020.9266002,45,-27,-76
1741068020.9716003,0,-5,-2
1741068021.0176003,-44,-3,-108
1741068021.0636003,-2,-37,-62
1741068021.1086004,-4,20,-94
1741068021.1546004,3,32,-194
1741068021.2006004,-4,-55,-74
1741068021.2466004,65,41,-82
1741068021.2916002,17,66,-84
1741068021.3376002,93,-6,-104
1741068021.3836002,-42,76,-104
1741068021.4286003,-10,38,59
1741068021.4746003,-24,-27,-100
1741068021.5206003,13,14,-62
1741068021.5666003,63,34,-152
1741068021.6116004,23,36,27
1741068021.6576004,75,-62,-88
1741068021.7036004,51,53,-100
1741068021.7486002,13,7,-138
1741068021.7946002,15,24,-100
1741068021.8406005,87,18,-14
1741068021.8866005,3,-83,-150
1741068021.9316003,-64,-71,-158
1741068021.9776003,-66,60,-78
1741068022.0236003,45,-17,-134
1741068022.0686004,-76,18,-166
1741068022.1146004,1,-13,-108
1741068022.1606004,75,-95,-136
1741068022.2066004,-41,-37,1
1741068022.2516005,77,46,-58
1741068022.2976005,37,36,-74
1741068022.3436005,-65,0,-96
1741068022.3886003,-65,-23,-30
1741068022.4346004,-85,-52,-14
1741068022.4806004,1,-43,-168
1741068022.5266004,-39,-32,-186
1741068022.5716002,-10,11,-8
1741068022.6176002,-84,-30,-104
1741068022.6636002,49,0,-6
1741068022.7086003,-42,3,-186
1741068022.7546003,97,63,-136
1741068022.8006003,15,69,-120
1741068022.8466003,10,-40,-72
1741068022.8916004,134,5,-192
1741068022.9376004,-3,-32,-222
1741068022.9836004,-39,9,-96
1741068023.0286002,78,-8,-152
1741068023.0746002,-29,13,-62
1741068023.1206002,144,-48,-10
1741068023.1666002,-47,0,-108
1741068023.2116003,-13,49,-74
1741068023.2576003,45,-22,-84
1741068023.3036003,49,-16,57
1741068023.3486004,-8,7,-168
1741068023.3946004,-112,-86,21
1741068023.4406004,-87,-54,7
1741068023.4866004,118,11,-40
1741068023.5316002,-29,-44,-8
1741068023.5776002,-1,15,-130
1741068023.6236002,-24,-34,13
1741068023.6686003,45,-30,-24
1741068023.7146003,-16,-6,-86
1741068023.7606003,-38,17,-56
1741068023.8066003,19,15,-112
1741068023.8516004,47,-46,-110
1741068023.8976004,-94,43,-50
1741068023.9436004,15,-46,-74
1741068023.9886005,-28,0,-106
1741068024.0346005,-15,33,-64
1741068024.0806005,59,59,-86
1741068024.1266005,-46,23,-206
1741068024.1716003,43,15,-32
1741068024.2176003,-42,-64,-56
1741068024.2646005,-79,-24,-18
1741068024.3106005,-8,-62,-16
1741068024.3556004,-24,11,-178
1741068024.4016004,-44,-18,-114
1741068024.4476004,15,15,-100
1741068024.4926002,-52,17,-52
1741068024.5386002,7,-16,-128
1741068024.5846002,25,69,-180
1741068024.6296003,-2,31,-152
1741068024.6756003,-42,-56,-22
1741068024.7216003,3,-46,-190
1741068024.7676003,81,-2,-214
1741068024.8126004,-72,3,73
1741068024.8586004,63,-40,-88
1741068024.9046004,-11,-7,37
1741068024.9496002,-69,4,-160
1741068024.9956002,-28,17,-110
1741068025.0416002,-7,14,-180
1741068025.0876002,40,10,-70
1741068025.1326003,59,-18,-162
1741068025.1786003,15,-58,-50
1741068025.2246003,27,15,-46
1741068025.2696004,81,53,-124
1741068025.3156004,-40,-10,-44
1741068025.3616004,25,35,-58
1741068025.4076004,-32,-12,-48
1741068025.4526002,-98,-68,-72
1741068025.4986002,3,-44,-100
1741068025.5446002,-20,25,-122
1741068025.5896003,-26,-10,-242
1741068025.6356003,-70,3,-98
1741068025.6816003,11,25,55
1741068025.7276003,9,47,-34
1741068025.7726004,-72,-28,-138
1741068025.8186004,43,29,-58
1741068025.8646004,-82,-10,-14
1741068025.9096005,53,-70,-62
1741068025.9556005,-40,-14,-8
1741068026.0016005,27,23,1
1741068026.0476005,9,-22,-94
1741068026.0926003,85,57,37
1741068026.1386003,23,-10,-58
1741068026.1846004,-82,-32,-78
1741068026.2296004,-48,35,-50
1741068026.2756004,-38,1,-182
1741068026.3216002,-90,17,-96
1741068026.3726003,49,-48,-128
1741068026.4186003,113,-16,-104
1741068026.4646003,-64,-4,67
1741068026.5096004,27,-88,-64
1741068026.5556004,17,1,57
1741068026.6016004,11,-56,-60
1741068026.6476004,-26,41,23
1741068026.6926005,65,-42,-212
1741068026.7386005,3,53,-46
1741068026.7846005,13,-38,-96
1741068026.8296003,-25,-4,-20
1741068026.8756003,30,-76,-72
1741068026.9216003,7,-68,-62
1741068026.9676003,1,-16,-22
1741068027.0126004,-14,-2,-106
1741068027.0586004,-64,-6,-4
1741068027.1046004,-72,73,-100
1741068027.1496005,59,-4,-90
1741068027.1956005,-14,-6,35
1741068027.2416005,99,31,17
1741068027.2876005,-70,127,-32
1741068027.3326004,-76,-42,-4
1741068027.3786004,21,23,-134
1741068027.4246004,-78,25,35
1741068027.4696002,49,31,-96
1741068027.5156002,55,-22,-56
1741068027.5616002,-14,-2,37
1741068027.6076002,-30,91,-24
1741068027.6526003,31,45,-202
1741068027.6986003,93,-18,-124
1741068027.7446003,25,-56,-230
1741068027.7896004,-8,53,-80
1741068027.8356004,-28,71,-98
1741068027.8816004,-24,45,-98
1741068027.9276004,13,0,-96
1741068027.9726002,-40,-22,-192
1741068028.0186002,-56,33,-96
1741068028.0646002,-28,-6,-114
1741068028.1096003,49,23,-226
1741068028.1556003,33,-56,-114
1741068028.2016003,23,21,-108
1741068028.2466004,-20,5,-50
1741068028.2926004,1,35,-24
1741068028.3386004,-88,3,-136
1741068028.3846004,-88,23,77
1741068028.4296002,81,51,-130
1741068028.4756002,15,11,-104
1741068028.5216002,11,-24,-22
1741068028.5666003,-34,35,-142
1741068028.6126003,-4,-12,-186
1741068028.6586003,9,3,-132
1741068028.7046003,13,19,-80
1741068028.7496004,-30,-18,-82
1741068028.7956004,-4,-42,-46
1741068028.8416004,-16,7,-66
1741068028.8866005,45,-46,27
1741068028.9326005,57,-62,-88
1741068028.9786005,-22,-30,-86
1741068029.0246005,29,-34,-58
1741068029.0696003,7,7,-8
1741068029.1156003,-60,-8,29
1741068029.1616004,-10,-24,-70
1741068029.2066004,85,6,25
1741068029.2526004,19,-67,-66
1741068029.2986004,45,46,-146
1741068029.3446002,87,18,-128
1741068029.3896005,41,12,-100
1741068029.4356005,65,80,29
1741068029.4816003,73,8,-64
1741068029.5266004,3,62,-117
1741068029.5726004,25,38,-154
1741068029.6186004,-39,-29,-95
1741068029.6646004,-3,14,-82
1741068029.7096002,52,20,-165
1741068029.7556002,-53,-39,-163
1741068029.8016002,-3,96,-89
1741068029.8466003,-27,34,-111
1741068029.8926003,26,38,-5
1741068029.9386003,2,2,-17
1741068029.9846003,-121,-31,-91
1741068030.0296004,-11,37,-19
1741068030.0756004,-3,43,-185
1741068030.1216004,10,-124,-47
1741068030.1666002,30,-2,-123
1741068030.2126002,76,29,-171
1741068030.2586002,40,3,-21
1741068030.3046002,-19,93,-53
1741068030.3496003,58,15,-193
1741068030.3956003,14,131,50
1741068030.4416003,-27,29,-23
1741068030.4866004,104,67,8
1741068030.5326004,-3,71,-100
1741068030.5786004,-59,-40,-64
1741068030.6246004,-107,27,-38
1741068030.6696002,6,-34,-50
1741068030.7156005,80,-24,-182
1741068030.7616005,26,-58,-144
1741068030.8066003,30,-72,-168
1741068030.8526003,72,-20,-120
1741068030.8986003,-3,29,-100
1741068030.9446003,20,-42,-6
1741068030.9896004,116,-46,-104
1741068031.0356004,-43,-18,-238
1741068031.0816004,-5,-6,-6
1741068031.1266005,-75,49,-60
1741068031.1726005,16,49,-12
1741068031.2186005,-55,5,-138
1741068031.2646005,78,-2,-112
1741068031.3096004,-7,49,41
1741068031.3556004,-57,-30,67
1741068031.4016004,68,7,-54
1741068031.4466002,96,-32,-78
1741068031.4926002,-21,37,-90
1741068031.5386002,16,59,-132
1741068031.5846002,-35,51,-72
1741068031.6296003,0,-30,-56
1741068031.6756003,52,3,-100
1741068031.7216003,-77,17,-42
1741068031.7666004,-9,-86,-102
1741068031.8126004,60,-32,-88
1741068031.8586004,0,13,-92
1741068031.9046004,-5,-52,-52
1741068031.9496002,-27,5,-34
1741068031.9956002,24,9,-62
1741068032.0416002,-7,31,-172
1741068032.0866003,0,-42,-58
1741068032.1326003,-13,5,-92
1741068032.1786003,36,-54,0
1741068032.2236004,20,-12,-70
1741068032.2696004,-41,53,-134
1741068032.3156004,-61,43,-76
1741068032.3616004,-67,21,-50
1741068032.4066002,-23,41,-64
1741068032.4526002,-75,7,-76
1741068032.4986002,-7,-12,-41
1741068032.5436003,19,43,-50
1741068032.5896003,43,17,4
1741068032.6356003,8,45,-151
1741068032.6816003,105,69,-69
1741068032.7266004,-130,19,-135
1741068032.7726004,-20,-4,10
1741068032.8186004,-18,-58,-53
1741068032.8636005,-14,23,-75
1741068032.9096005,81,-44,-93
1741068032.9556005,1,5,-199
1741068033.0016005,25,-24,22
1741068033.0466003,-8,13,-23
1741068033.0926003,29,-62,-217
1741068033.1386003,39,-8,-41
1741068033.1836004,-10,13,-27
1741068033.2296004,-52,1,-77
1741068033.2756004,93,-14,54
1741068033.3216002,3,13,-177
1741068033.3666005,11,-38,-95
1741068033.4126005,23,9,-97
1741068033.4586003,68,15,-29
1741068033.5036004,97,69,-223
1741068033.5496004,37,-90,-13
1741068033.5956004,-20,-12,-63
1741068033.6416004,52,-24,10
1741068033.6866002,-47,-38,-7
1741068033.7326002,60,73,-151
1741068033.7786002,-9,41,-125
1741068033.8236003,-19,33,-45
1741068033.8696003,-15,7,22
1741068033.9156003,14,75,8
1741068033.9616003,-17,-2,-125
1741068034.0066004,-31,5,-69
1741068034.0526004,-47,-68,-25
1741068034.0986004,-5,-10,50
1741068034.1436002,-75,-60,52
1741068034.1896002,-83,1,-133
1741068034.2356002,-103,-74,-67
1741068034.2816002,70,-42,-97
1741068034.3266003,48,-12,-101
1741068034.3726003,-51,5,-91
1741068034.4186003,0,17,-87
1741068034.4636004,26,21,-123
1741068034.5096004,30,23,-87
1741068034.5556004,-79,37,-39
1741068034.6016004,36,-46,-39
1741068034.6466002,52,-26,-11
1741068034.6926005,38,-26,-99
1741068034.7386005,4,-6,-71
1741068034.7836003,42,-90,-139
1741068034.8296003,2,-24,12
1741068034.8756003,-47,87,4
1741068034.9216003,-27,73,-223
1741068034.9666004,58,-2,0
1741068035.0126004,4,-60,-85
1741068035.0586004,-41,21,-115
1741068035.1036005,10,17,-107
1741068035.1496005,4,41,-77
1741068035.1956005,68,1,-99
1741068035.2416005,-13,-14,36
1741068035.2866004,50,67,-143
1741068035.3326004,-59,-24,-35
1741068035.3786004,4,14,-183
1741068035.4236004,-68,6,-117
1741068035.4696002,40,21,-135
1741068035.5156002,11,-71,-36
1741068035.5616002,22,-5,-182
1741068035.6066003,-27,-67,-108
1741068035.6526003,30,-10,-119
1741068035.6986003,64,6,-37
1741068035.7436004,35,0,-137
1741068035.7896004,27,79,-67
1741068035.8356004,57,-4,10
1741068035.8806002,-10,0,-41
1741068035.9266002,13,45,-113
1741068035.9726002,-26,-36,-61
1741068036.0186002,39,39,-59
1741068036.0636003,19,-2,-110
1741068036.1096003,-2,-26,-216
1741068036.1556003,43,3,-162
1741068036.2006004,-82,-60,57
1741068036.2466004,-28,87,-68
1741068036.2926004,-44,9,-84
1741068036.3436005,-2,-38,-126
1741068036.3896005,9,-58,-72
1741068036.4356005,51,83,-62
1741068036.4806004,-56,41,-98
1741068036.5266004,-24,-48,-28
1741068036.5726004,41,13,-96
1741068036.6186004,-8,0,-200
1741068036.6636002,13,57,-94
1741068036.7096002,21,35,-82
1741068036.7556002,39,7,27
1741068036.8006003,-14,-40,-84
1741068036.8466003,17,-30,-6
1741068036.8926003,61,19,-11
1741068036.9386003,5,59,-80
1741068036.9836004,-108,43,-175
1741068037.0296004,-62,-6,-53
1741068037.0756004,-32,33,-29
1741068037.1206002,-70,-18,-37
1741068037.1666002,75,-46,-77
1741068037.2126002,37,-40,11
1741068037.2586002,0,-10,-78
1741068037.3036003,87,3,-14
1741068037.3496003,77,-50,-70
1741068037.3956003,77,-4,-58
1741068037.4406004,29,39,-6
1741068037.4866004,-20,-40,-116
1741068037.5326004,-74,-52,-118
1741068037.5786004,-14,17,-154
1741068037.6236002,19,-56,-12
1741068037.6696002,-18,-6,-80
1741068037.7156005,-6,-20,-88
1741068037.7606003,-60,11,-230
1741068037.8066003,67,-60,-64
1741068037.8526003,19,41,-2
1741068037.8986003,47,57,-102
1741068037.9436004,99,-14,-82
1741068037.9896004,-40,-14,-88
