time,x,y,z
1740081610.2581308,-53,10,137
1740081610.3031306,-76,19,113
1740081610.3491306,-34,-44,184
1740081610.3951306,-1,-23,-18
1740081610.4411306,-70,-6,177
1740081610.4861307,59,130,113
1740081610.5321307,-6,-39,152
1740081610.5781307,23,35,189
1740081610.6231308,71,36,159
1740081610.6691308,-11,11,85
1740081610.7151306,4,-8,118
1740081610.7611306,-22,59,49
1740081610.8061306,-59,-51,174
1740081610.852131,53,-40,150
1740081610.898131,-53,41,119
1740081610.9431307,-14,33,141
1740081610.9891307,-13,-115,52
1740081611.0351307,-38,-24,288
1740081611.0811307,22,31,153
1740081611.1261306,20,-85,166
1740081611.1721306,14,-20,180
1740081611.2181306,40,-21,110
1740081611.263131,38,-56,158
1740081611.309131,-19,67,107
1740081611.355131,27,-20,88
1740081611.401131,-25,-30,104
1740081611.4461308,79,-30,134
1740081611.4921308,9,22,67
1740081611.5381308,-10,44,71
1740081611.5831306,-83,18,25
1740081611.6291306,-32,-98,85
1740081611.6751306,17,36,204
1740081611.7211306,-11,-22,73
1740081611.7661307,22,3,28
1740081611.8121307,77,-16,212
1740081611.8581307,29,40,33
1740081611.9031308,31,53,105
1740081611.9491308,-17,-38,194
1740081611.9951308,-5,13,123
1740081612.0411308,-110,43,67
1740081612.0861306,26,30,104
1740081612.1321306,36,-27,33
1740081612.1781306,-49,104,150
1740081612.2231307,-61,-36,109
1740081612.2691307,28,18,94
1740081612.3151307,-10,-55,141
1740081612.3611307,-53,84,176
1740081612.4061308,13,34,52
1740081612.4521308,-92,-4,132
1740081612.4981308,-49,2,118
1740081612.5431306,57,-24,291
1740081612.5891306,-71,77,156
1740081612.6351306,1,-65,93
1740081612.6811306,52,-32,117
1740081612.7261307,8,6,246
1740081612.7721307,-9,-1,152
1740081612.8181307,-32,55,24
1740081612.8631306,-31,26,94
1740081612.9091306,2,-8,113
1740081612.9551306,124,-35,78
1740081613.0011306,-75,-46,299
1740081613.046131,-34,-1,126
1740081613.092131,-60,-14,105
1740081613.138131,67,-6,128
1740081613.1831307,44,51,123
1740081613.2291307,31,19,65
1740081613.2751307,-3,-49,126
1740081613.3211308,94,-39,70
1740081613.3661306,-26,-37,26
1740081613.4121306,77,-14,170
1740081613.4581306,-19,7,141
1740081613.503131,-2,68,195
1740081613.549131,97,-48,116
1740081613.5951307,3,-24,-34
1740081613.6411307,58,8,196
1740081613.6861308,-45,43,115
1740081613.7321308,-11,-23,48
1740081613.7781308,42,-47,216
1740081613.8231306,43,29,153
1740081613.8691306,-47,-3,151
1740081613.9151306,-27,-5,99
1740081613.9611306,-1,-1,235
1740081614.0061307,-6,5,115
1740081614.0521307,14,-34,28
1740081614.0981307,-5,-25,256
1740081614.1431308,-17,4,169
1740081614.1891308,-119,-36,269
1740081614.2351308,-1,49,261
1740081614.2811308,-17,9,269
1740081614.3261306,11,0,88
1740081614.3731308,29,11,237
1740081614.4191308,56,12,226
1740081614.4651306,31,-29,90
1740081614.5101306,-39,6,137
1740081614.5561306,53,8,40
1740081614.602131,-7,-32,62
1740081614.6471307,32,-14,-4
1740081614.6931307,-42,-72,298
1740081614.7391307,-16,62,161
1740081614.7851307,76,-29,248
1740081614.8301306,0,-58,92
1740081614.8761306,-32,29,163
1740081614.9221306,-72,12,85
1740081614.967131,32,-67,88
1740081615.013131,-33,-22,72
1740081615.059131,1,34,157
1740081615.105131,17,-12,69
1740081615.1501307,82,-63,153
1740081615.1961308,-8,-6,29
1740081615.2421308,-35,49,110
1740081615.2871306,45,8,88
1740081615.3331306,14,10,58
1740081615.3851306,-94,-41,97
1740081615.4301307,68,-42,111
1740081615.4761307,-76,22,60
1740081615.5221307,-39,36,136
1740081615.5671306,-52,54,78
1740081615.6131306,-26,-25,97
1740081615.6591306,-25,55,102
1740081615.7041306,-31,-29,123
1740081615.750131,-8,-26,169
1740081615.796131,12,0,282
1740081615.842131,24,-115,99
1740081615.8871307,7,-1,102
1740081615.9331307,-24,-24,179
1740081615.9791307,18,-17,158
1740081616.0241306,7,3,173
1740081616.0701306,51,10,120
1740081616.1161306,-18,20,155
1740081616.1621306,-53,-25,78
1740081616.207131,-84,27,173
1740081616.253131,3,51,3
1740081616.299131,-18,-21,38
1740081616.3441308,52,0,22
1740081616.3901308,11,0,28
1740081616.4361308,58,89,131
1740081616.4821308,-35,41,129
1740081616.5271306,32,68,115
1740081616.5731306,-18,-102,104
1740081616.6191306,-19,-19,130
1740081616.6641307,55,63,153
1740081616.7101307,-47,-23,90
1740081616.7561307,21,-27,82
1740081616.8021307,-5,1,15
1740081616.8471308,2,-87,76
1740081616.8931308,-49,2,135
1740081616.9391308,-25,-21,132
1740081616.9841306,2,-21,64
1740081617.0301306,-42,33,205
1740081617.0761306,-8,39,71
1740081617.1221306,66,81,39
1740081617.1671307,8,-11,156
1740081617.2131307,-48,-70,100
1740081617.2591307,31,27,105
1740081617.3041308,-11,-16,132
1740081617.3501308,-15,-28,122
1740081617.3961308,4,-25,164
1740081617.4421306,-17,26,163
1740081617.4871306,61,53,195
1740081617.5331306,2,-98,214
1740081617.5791306,21,12,139
1740081617.6241307,43,-17,72
1740081617.6701307,-13,10,195
1740081617.7161307,46,-22,168
1740081617.7621307,-49,32,129
1740081617.8071306,-36,61,167
1740081617.8531306,87,-58,138
1740081617.8991306,18,-52,118
1740081617.944131,37,-31,90
1740081617.990131,-17,13,153
1740081618.036131,13,11,119
1740081618.082131,-11,-27,158
1740081618.1271307,-103,17,197
1740081618.1731308,58,16,155
1740081618.2191308,9,-83,116
1740081618.2641306,31,-34,37
1740081618.3101306,0,-58,95
1740081618.3561306,13,-6,45
1740081618.4021306,29,26,158
1740081618.447131,-48,-4,178
1740081618.4931307,41,-4,235
1740081618.5391307,7,3,145
1740081618.5841308,18,-61,163
1740081618.6301308,4,15,26
1740081618.6761308,-5,-57,147
1740081618.7221308,11,-47,271
1740081618.7671306,-9,-29,127
1740081618.8131306,41,-17,107
1740081618.8591306,-46,107,94
1740081618.9041307,-31,-5,226
1740081618.9501307,88,46,124
1740081618.9961307,46,-61,96
1740081619.0421307,-61,51,56
1740081619.0871308,37,-67,133
1740081619.1331308,-52,-83,157
1740081619.1791308,-8,-48,197
1740081619.2241306,35,-89,71
1740081619.2701306,-17,-4,202
1740081619.3161306,-9,37,77
1740081619.3621306,51,-88,97
1740081619.4071307,5,-18,5
1740081619.4531307,8,12,146
1740081619.4991307,-7,-31,107
1740081619.5441308,18,66,76
1740081619.5901306,-50,-20,160
1740081619.6361306,15,-16,166
1740081619.6821306,7,-25,130
1740081619.727131,33,45,70
1740081619.773131,54,-65,165
1740081619.819131,9,-31,88
1740081619.8641307,54,31,213
1740081619.9101307,22,-2,210
1740081619.9561307,-32,-29,100
1740081620.0021307,-34,-24,-10
1740081620.0471306,-7,65,41
1740081620.0931306,-68,16,157
1740081620.1391306,-9,34,102
1740081620.184131,-42,98,262
1740081620.230131,13,27,159
1740081620.276131,12,-97,180
1740081620.322131,-42,-8,119
1740081620.3671308,-13,-19,158
1740081620.4131308,59,-64,108
1740081620.4591308,27,50,173
1740081620.5041306,4,69,53
1740081620.5501306,-71,4,77
1740081620.5961306,32,122,215
1740081620.6421306,32,21,77
1740081620.6871307,8,7,53
1740081620.7331307,49,-2,166
1740081620.7791307,-82,28,229
1740081620.8241308,13,7,125
1740081620.8701308,-69,-16,171
1740081620.9161308,4,39,211
1740081620.9621308,-6,-22,38
1740081621.0071306,4,-20,132
1740081621.0531306,58,-18,178
1740081621.0991306,8,51,45
1740081621.1441307,-65,19,97
1740081621.1901307,-47,42,59
1740081621.2361307,19,31,49
1740081621.2821307,101,29,82
1740081621.3271308,48,8,188
1740081621.3731308,31,-59,188
1740081621.4191308,-24,33,163
1740081621.4641306,5,19,121
1740081621.5101306,-94,6,87
1740081621.5561306,-36,26,177
1740081621.602131,-66,-29,104
1740081621.6471307,1,-5,104
1740081621.6931307,30,28,189
1740081621.7391307,91,0,176
1740081621.7841306,-25,3,147
1740081621.8301306,11,-18,120
1740081621.8761306,-70,46,41
1740081621.9221306,1,7,209
1740081621.967131,62,35,79
1740081622.013131,34,-56,218
1740081622.059131,-22,-3,115
1740081622.1041307,1,-62,114
1740081622.1501307,96,20,116
1740081622.1961308,82,20,237
1740081622.2421308,-30,-24,124
1740081622.2871306,39,-17,214
1740081622.3331306,-9,-37,106
1740081622.3791306,68,-42,98
1740081622.424131,-13,10,257
1740081622.4701307,-23,52,175
1740081622.5161307,-63,-38,152
1740081622.5621307,75,-33,220
1740081622.6071308,4,4,165
1740081622.6531308,16,-5,28
1740081622.6991308,-42,15,111
1740081622.7441306,-32,-28,106
1740081622.7901306,-47,36,175
1740081622.8361306,-27,20,85
1740081622.8821306,-20,34,257
1740081622.9271307,11,-11,110
1740081622.9731307,33,-48,150
1740081623.0191307,12,38,201
1740081623.0641308,46,-2,86
1740081623.1101308,7,17,9
1740081623.1561308,58,-23,148
1740081623.2021308,-80,-9,115
1740081623.2471306,0,17,37
1740081623.2931306,49,-46,138
1740081623.3391306,-25,29,149
1740081623.3841307,22,18,151
1740081623.4301307,61,50,305
1740081623.4761307,-39,-52,90
1740081623.5221307,-50,90,166
1740081623.5671306,-38,-9,190
1740081623.6131306,-14,97,118
1740081623.6591306,9,-43,193
1740081623.7041306,-21,163,140
1740081623.750131,8,68,74
1740081623.796131,-15,-38,255
1740081623.842131,14,-42,57
1740081623.8871307,33,-41,65
1740081623.9331307,69,15,87
1740081623.9791307,-19,-59,297
1740081624.0241306,13,-25,133
1740081624.0701306,3,-47,207
1740081624.1161306,28,8,136
1740081624.1621306,14,-14,111
1740081624.207131,-64,-3,108
1740081624.253131,-35,-41,43
1740081624.299131,-1,54,38
1740081624.3441308,56,-38,147
1740081624.3901308,7,29,30
1740081624.4361308,14,-113,67
1740081624.4821308,-10,-14,63
1740081624.5271306,9,-33,35
1740081624.5731306,-66,-4,-38
1740081624.6191306,-12,6,40
1740081624.6641307,15,-11,149
1740081624.7101307,33,-68,125
1740081624.7561307,24,-39,153
1740081624.8021307,37,-18,155
1740081624.8471308,-40,-43,257
1740081624.8931308,-41,-17,112
1740081624.9391308,-38,55,118
1740081624.9841306,-39,-1,96
1740081625.0301306,-67,42,158
1740081625.0761306,23,-15,97
1740081625.1221306,-29,8,106
1740081625.1671307,-56,18,104
1740081625.2131307,-51,15,146
1740081625.2591307,-52,11,178
1740081625.3041308,6,-52,103
1740081625.3561306,-8,-49,239
1740081625.4021306,-31,78,104
1740081625.447131,-27,-5,166
1740081625.4931307,16,-21,83
1740081625.5391307,-109,6,274
1740081625.5841308,68,30,140
1740081625.6301308,45,-11,85
1740081625.6761308,-30,59,119
1740081625.7221308,-11,33,181
1740081625.7671306,-20,-39,119
1740081625.8131306,-6,-9,61
1740081625.8591306,5,68,-15
1740081625.9041307,72,15,155
1740081625.9501307,7,-110,184
1740081625.9961307,-22,-33,98
1740081626.0421307,6,41,204
1740081626.0871308,26,-17,144
1740081626.1331308,10,-43,93
1740081626.1791308,-97,53,154
1740081626.2241306,11,3,232
1740081626.2701306,18,-31,57
1740081626.3161306,1,58,131
1740081626.3611307,40,-3,164
1740081626.4071307,-17,54,117
1740081626.4531307,35,0,170
1740081626.4991307,-24,56,15
1740081626.5441308,-55,-42,127
1740081626.5901306,17,-13,235
1740081626.6361306,37,-30,181
1740081626.6811306,-22,-46,113
1740081626.727131,52,-32,89
1740081626.773131,58,26,148
1740081626.819131,-40,-4,45
1740081626.8641307,-24,-5,73
1740081626.9101307,-103,17,228
1740081626.9561307,78,8,115
1740081627.0011306,-8,-34,131
1740081627.0471306,-32,-32,81
1740081627.0931306,2,20,218
1740081627.1391306,-42,0,122
1740081627.184131,-12,13,146
1740081627.230131,19,-71,109
1740081627.276131,-76,43,136
1740081627.3211308,-3,-69,107
1740081627.3671308,-12,-34,173
1740081627.4131308,2,23,158
1740081627.4591308,50,0,105
1740081627.5041306,-80,-21,176
1740081627.5501306,-22,-8,140
1740081627.5961306,-32,-1,174
1740081627.6411307,-35,-68,83
1740081627.6871307,-27,30,136
1740081627.7331307,65,4,59
1740081627.7791307,9,-5,139
1740081627.8241308,15,-129,295
1740081627.8701308,-60,-16,6
1740081627.9161308,15,13,54
1740081627.9611306,-33,39,91
1740081628.0071306,13,-43,204
1740081628.0531306,5,37,181
1740081628.0991306,-26,53,87
1740081628.1441307,64,-11,106
1740081628.1901307,-22,12,165
1740081628.2361307,25,-34,92
1740081628.2811308,-35,32,81
1740081628.3271308,-101,46,187
1740081628.3731308,-32,-39,152
1740081628.4191308,49,-70,176
1740081628.4641306,39,15,34
1740081628.5101306,94,-52,90
1740081628.5561306,-73,26,193
1740081628.6011307,30,17,-37
1740081628.6471307,-29,19,225
1740081628.6931307,-5,-95,94
1740081628.7391307,16,-30,102
1740081628.7841306,-4,0,121
1740081628.8301306,-28,49,103
1740081628.8761306,-30,-28,26
1740081628.921131,-25,-5,57
1740081628.967131,-62,-57,131
1740081629.013131,-32,57,98
1740081629.059131,0,-26,158
1740081629.1041307,25,-56,80
1740081629.1501307,60,-58,104
1740081629.1961308,46,-61,22
1740081629.2411306,111,58,128
1740081629.2871306,31,-9,58
1740081629.3331306,-29,2,127
1740081629.3791306,18,29,39
1740081629.424131,58,20,7
1740081629.4701307,13,-14,180
1740081629.5161307,-36,-86,73
1740081629.5611308,-34,28,144
1740081629.6071308,-11,-33,125
1740081629.6531308,48,-16,211
1740081629.6991308,9,-12,129
1740081629.7441306,29,-84,85
1740081629.7901306,-12,-10,125
1740081629.8371308,-21,-100,159
1740081629.8831308,49,-22,229
1740081629.9281306,50,-20,137
1740081629.9741306,-12,-47,147
1740081630.0201306,-16,49,202
1740081630.0651307,48,-19,93
1740081630.1111307,44,25,116
1740081630.1571307,37,9,75
1740081630.2031307,11,-27,139
1740081630.2481308,34,11,177
1740081630.2941308,39,49,149
1740081630.3401306,44,-53,142
1740081630.3851306,114,-38,150
1740081630.4311306,34,8,74
1740081630.477131,-70,7,167
1740081630.523131,-43,-62,88
1740081630.5681307,25,-20,100
1740081630.6141307,-11,41,208
1740081630.6601307,-80,109,50
1740081630.7051306,3,18,128
1740081630.7511306,33,-26,167
1740081630.7971306,-19,11,246
1740081630.8431306,22,71,126
1740081630.888131,-45,-56,165
1740081630.934131,-71,-17,70
1740081630.980131,-55,-35,95
1740081631.0251307,-57,2,114
1740081631.0711308,33,28,156
1740081631.1171308,17,-10,119
1740081631.1631308,-42,-37,143
1740081631.2081306,-31,-51,201
1740081631.2541306,3,-61,77
1740081631.3001306,52,5,173
1740081631.3451307,31,-40,191
1740081631.3911307,-31,48,128
1740081631.4371307,8,0,159
1740081631.4831307,-53,-60,47
1740081631.5281308,-37,-49,129
1740081631.5741308,-28,-41,-17
1740081631.6201308,-42,5,38
1740081631.6651306,-21,-46,163
1740081631.7111306,-93,84,164
1740081631.7571306,-55,7,162
1740081631.8031306,16,82,218
1740081631.8481307,-41,-39,147
1740081631.8941307,19,-55,101
1740081631.9401307,-14,-4,192
1740081631.9851308,-10,-19,59
1740081632.0311308,7,-22,55
1740081632.0771308,27,-14,25
1740081632.1231308,42,27,116
1740081632.1681306,7,-56,79
1740081632.2141306,31,25,138
1740081632.2601306,-50,39,100
1740081632.3051307,-14,-12,172
1740081632.3511307,6,-7,170
1740081632.3971307,20,-80,91
1740081632.4431307,54,1,131
1740081632.4881306,10,35,114
1740081632.5341306,-78,-59,25
1740081632.5801306,5,-30,139
1740081632.625131,-12,14,134
1740081632.671131,35,51,140
1740081632.717131,39,-15,245
1740081632.763131,52,-4,167
1740081632.8081307,-2,-50,201
1740081632.8541307,-9,49,184
1740081632.9001307,-16,88,110
1740081632.9451306,-13,32,60
1740081632.9911306,7,8,164
1740081633.0371306,-5,-58,203
1740081633.0831306,-84,-36,65
1740081633.128131,13,-13,125
1740081633.174131,91,-8,117
1740081633.2201307,-43,28,104
1740081633.2651308,64,-6,161
1740081633.3111308,63,-6,229
1740081633.3571308,2,-54,73
1740081633.4031308,-92,45,224
1740081633.4481306,44,60,186
1740081633.4941306,17,10,122
1740081633.5401306,-2,-8,77
1740081633.5851307,-80,58,96
1740081633.6311307,-60,58,104
1740081633.6771307,11,85,44
1740081633.7231307,42,-74,73
1740081633.7681308,33,-10,12
1740081633.8141308,-57,1,120
1740081633.8601308,61,4,158
1740081633.9051306,115,-43,130
1740081633.9511306,12,-8,50
1740081633.9971306,46,-26,131
1740081634.0431306,2,-19,115
1740081634.0881307,1,29,194
1740081634.1341307,-68,27,116
1740081634.1801307,-10,98,269
1740081634.2251308,-9,-32,128
1740081634.2711308,-1,59,85
1740081634.3171306,86,-115,80
1740081634.3631306,-18,-41,139
1740081634.4081306,-7,-13,133
1740081634.4541306,84,65,70
1740081634.500131,-31,-91,205
1740081634.5451307,14,36,78
1740081634.5911307,-11,-23,151
1740081634.6371307,-49,95,314
1740081634.6831307,-7,-17,89
1740081634.7281306,-29,49,142
1740081634.7741306,10,3,72
1740081634.8201306,-13,-44,159
1740081634.865131,-38,33,171
1740081634.911131,23,28,200
1740081634.957131,-33,-25,99
1740081635.003131,-37,0,134
1740081635.0481308,-39,0,262
1740081635.0941308,36,-7,153
1740081635.1401308,19,-31,99
1740081635.1851306,23,-56,149
1740081635.2311306,93,35,156
1740081635.2771306,33,96,138
1740081635.3231306,-54,69,0
1740081635.3741307,26,10,120
1740081635.4201307,4,28,204
1740081635.4651306,47,-22,101
1740081635.5111306,-41,-8,162
1740081635.5571306,-39,-100,191
1740081635.6031306,47,-19,103
1740081635.648131,20,75,193
1740081635.694131,-12,55,227
1740081635.740131,12,42,146
1740081635.7851307,19,81,170
1740081635.8311307,23,-35,151
1740081635.8771307,77,15,134
1740081635.9231308,-17,-5,102
1740081635.9681306,-13,-46,114
1740081636.0141306,-41,-62,158
1740081636.0601306,63,-45,-56
1740081636.105131,-39,18,187
1740081636.151131,12,19,127
1740081636.197131,1,31,139
1740081636.2431307,-35,-67,80
1740081636.2881308,14,-27,98
1740081636.3341308,49,24,81
1740081636.3801308,25,32,157
1740081636.4251306,6,23,227
1740081636.4711306,0,-11,56
1740081636.5171306,-68,-25,297
1740081636.5631306,21,52,55
1740081636.6081307,-16,16,137
1740081636.6541307,-22,28,129
1740081636.7001307,-76,-29,80
1740081636.7451308,-57,-9,185
1740081636.7911308,-34,-2,199
1740081636.8371308,-40,-67,84
1740081636.8831308,11,6,197
1740081636.9281306,36,-66,172
1740081636.9741306,6,-8,218
1740081637.0201306,49,-23,212
1740081637.0651307,96,-99,264
1740081637.1111307,-53,19,51
1740081637.1571307,24,24,-31
1740081637.2031307,-1,9,229
1740081637.2481308,-28,13,39
1740081637.2941308,-23,37,47
1740081637.3401306,58,0,80
1740081637.3851306,-36,-37,116
1740081637.4311306,-8,-26,146
1740081637.477131,-8,-6,134
1740081637.5221307,-63,-11,81
1740081637.5681307,-10,-29,284
1740081637.6141307,96,42,123
1740081637.6601307,67,63,117
1740081637.7051306,-78,-8,209
1740081637.7511306,-64,-44,100
1740081637.7971306,64,-60,132
1740081637.842131,47,4,126
1740081637.888131,-22,0,31
1740081637.934131,39,48,151
1740081637.980131,27,-24,164
1740081638.0251307,22,-30,80
1740081638.0711308,-34,-80,210
1740081638.1171308,-59,10,203
1740081638.1621306,14,52,147
1740081638.2081306,-62,-14,244
1740081638.2541306,-13,52,116
1740081638.3001306,-35,-21,141
1740081638.3451307,94,-53,108
1740081638.3911307,-20,-56,224
1740081638.4371307,17,0,64
1740081638.4821308,-67,-87,216
1740081638.5281308,-54,31,203
1740081638.5741308,-27,11,161
1740081638.6201308,-4,16,119
1740081638.6651306,27,-13,192
1740081638.7111306,-8,75,154
1740081638.7571306,72,-1,171
1740081638.8021307,19,24,72
1740081638.8481307,54,-10,149
1740081638.8941307,64,31,92
1740081638.9401307,-12,-52,135
1740081638.9851308,79,35,96
1740081639.0311308,-22,11,116
1740081639.0771308,26,2,198
1740081639.1221306,36,2,129
1740081639.1681306,62,-40,121
1740081639.2141306,14,-10,175
1740081639.2601306,-45,10,56
1740081639.3051307,-83,22,166
1740081639.3511307,-4,-51,147
1740081639.3971307,0,-47,71
1740081639.4421306,-81,-50,97
1740081639.4881306,97,-9,211
1740081639.5341306,-55,36,162
1740081639.5801306,39,-14,131
1740081639.625131,37,-13,71
1740081639.671131,7,-138,175
1740081639.717131,-10,-9,208
1740081639.7621307,78,-27,99
1740081639.8081307,48,-49,191
1740081639.8541307,-21,19,46
1740081639.9001307,48,8,165
1740081639.9451306,-29,41,258
1740081639.9911306,-8,107,92
1740081640.0371306,7,41,130
1740081640.082131,-42,-18,184
1740081640.128131,22,37,226
1740081640.174131,17,-60,139
1740081640.2201307,-5,46,78
