time,x,y,z
1740078013.6991308,7,-12,99
1740078013.7451308,-58,64,246
1740078013.7901306,-39,56,72
1740078013.8361306,33,-20,143
1740078013.8821306,-19,-47,81
1740078013.9281306,41,-10,182
1740078013.9731307,28,-12,70
1740078014.0191307,10,23,83
1740078014.0651307,29,8,173
1740078014.1101308,4,72,5
1740078014.1561308,-8,50,163
1740078014.2021308,-66,12,101
1740078014.2481308,31,-6,99
1740078014.2931306,11,22,60
1740078014.3391306,-32,-10,39
1740078014.3851306,-36,103,188
1740078014.4301307,71,-24,102
1740078014.4761307,-33,-71,124
1740078014.5221307,-53,-5,185
1740078014.5681307,-39,13,225
1740078014.6131306,-27,35,159
1740078014.6601307,8,-39,84
1740078014.7061307,-52,48,43
1740078014.7521307,63,-25,144
1740078014.7971306,32,-63,36
1740078014.8431306,-3,-99,86
1740078014.8891306,-1,-56,284
1740078014.934131,34,-3,-26
1740078014.980131,21,25,-11
1740078015.026131,40,-38,216
1740078015.072131,-31,-6,197
1740078015.1171308,21,-47,112
1740078015.1631308,-45,33,67
1740078015.2091308,39,-19,58
1740078015.2541306,-6,-18,195
1740078015.3001306,-6,146,140
1740078015.3461306,12,19,180
1740078015.3921306,38,-7,157
1740078015.4371307,59,-44,101
1740078015.4831307,-20,53,239
1740078015.5291307,6,10,228
1740078015.5741308,48,-62,117
1740078015.6201308,2,0,141
1740078015.6661308,41,-57,129
1740078015.7121308,103,14,112
1740078015.7571306,4,2,77
1740078015.8031306,45,-1,122
1740078015.8491306,-35,-53,148
1740078015.8941307,-3,-47,218
1740078015.9401307,-8,96,99
1740078015.9861307,-44,-11,48
1740078016.0311308,-11,-31,146
1740078016.0771308,40,-5,118
1740078016.1231308,30,-19,64
1740078016.1691308,-11,-2,69
1740078016.2141306,-44,-77,72
1740078016.2601306,-63,-44,0
1740078016.3061306,-74,47,157
1740078016.3511307,11,-15,14
1740078016.3971307,-69,-82,196
1740078016.4431307,-38,-83,230
1740078016.4891307,59,74,135
1740078016.5341306,50,40,231
1740078016.5801306,-21,39,65
1740078016.6261306,-48,-15,38
1740078016.671131,-57,-33,124
1740078016.717131,0,17,103
1740078016.763131,34,41,165
1740078016.809131,-20,2,263
1740078016.8541307,0,-29,136
1740078016.9001307,73,-25,272
1740078016.9461308,11,-5,225
1740078016.9911306,45,9,83
1740078017.0371306,14,27,128
1740078017.0831306,15,-7,135
1740078017.1291306,-17,8,122
1740078017.174131,-1,-68,97
1740078017.2201307,-8,19,28
1740078017.2661307,-67,-85,125
1740078017.3111308,-22,-17,129
1740078017.3571308,58,-4,-1
1740078017.4031308,-56,-34,237
1740078017.4491308,55,-32,99
1740078017.4941306,45,32,96
1740078017.5401306,-31,51,127
1740078017.5861306,-11,16,22
1740078017.6311307,80,12,80
1740078017.6771307,9,17,114
1740078017.7231307,13,108,126
1740078017.7691307,-37,43,16
1740078017.8141308,-15,31,82
1740078017.8601308,18,-47,95
1740078017.9061308,-31,10,54
1740078017.9511306,8,0,141
1740078017.9971306,-5,-9,173
1740078018.0431306,35,38,98
1740078018.0891306,-31,-1,136
1740078018.1341307,-43,-46,213
1740078018.1801307,2,-21,181
1740078018.2261307,16,-67,129
1740078018.2711308,-16,-30,71
1740078018.3171306,7,-28,123
1740078018.3631306,-14,26,146
1740078018.4091306,-66,0,241
1740078018.4541306,-78,57,115
1740078018.500131,-40,83,146
1740078018.546131,-72,5,183
1740078018.5911307,8,46,125
1740078018.6371307,8,21,129
1740078018.6831307,25,36,178
1740078018.7291307,-60,-9,113
1740078018.7741306,52,40,138
1740078018.8201306,-42,-21,227
1740078018.8661306,-14,-33,109
1740078018.911131,78,51,194
1740078018.957131,-17,-15,185
1740078019.003131,-60,-82,135
1740078019.049131,5,25,108
1740078019.0941308,-36,30,198
1740078019.1401308,9,-1,127
1740078019.1861308,-27,-69,195
1740078019.2311306,45,-19,53
1740078019.2771306,-3,18,57
1740078019.3231306,-29,4,143
1740078019.3691306,0,-59,166
1740078019.4141307,44,86,59
1740078019.4601307,-5,-28,237
1740078019.5061307,70,-91,57
1740078019.5511308,-6,33,180
1740078019.5971308,-6,-11,135
1740078019.6431308,-2,-76,39
1740078019.6891308,-24,-28,125
1740078019.7341306,14,-60,129
1740078019.7801306,-33,48,174
1740078019.8261306,2,-37,55
1740078019.8711307,27,45,134
1740078019.9171307,9,10,122
1740078019.9631307,-8,9,278
1740078020.0091307,-5,-90,91
1740078020.0541308,19,0,136
1740078020.1001308,49,-137,139
1740078020.1461308,21,16,24
1740078020.1911306,-5,0,157
1740078020.2371306,-19,25,208
1740078020.2831306,-52,-14,122
1740078020.3291306,34,-21,167
1740078020.3741307,-11,-90,220
1740078020.4201307,-14,-33,140
1740078020.4661307,-58,-88,126
1740078020.5111306,98,0,163
1740078020.5571306,26,-8,247
1740078020.6031306,55,-45,132
1740078020.6491306,5,0,53
1740078020.694131,4,-75,258
1740078020.740131,47,1,203
1740078020.786131,-33,38,99
1740078020.8311307,-43,-62,152
1740078020.8771307,23,22,151
1740078020.9231308,5,12,187
1740078020.9691308,16,42,85
1740078021.0141306,-33,-38,222
1740078021.0601306,-19,21,23
1740078021.1061306,-42,-19,38
1740078021.151131,-37,53,63
1740078021.197131,14,-10,98
1740078021.2431307,9,-9,222
1740078021.2891307,-3,-46,-32
1740078021.3341308,-19,25,307
1740078021.3801308,41,-70,172
1740078021.4261308,20,-15,122
1740078021.4711306,33,-49,130
1740078021.5171306,-35,-4,100
1740078021.5631306,-52,-28,104
1740078021.6091306,-49,37,49
1740078021.6541307,-30,0,149
1740078021.7001307,-85,-1,161
1740078021.7461307,-26,21,79
1740078021.7911308,35,-53,70
1740078021.8371308,-21,-48,144
1740078021.8831308,-8,22,125
1740078021.9291308,27,9,47
1740078021.9741306,25,-17,146
1740078022.0201306,16,-33,158
1740078022.0661306,16,-51,113
1740078022.1111307,3,85,50
1740078022.1571307,18,32,246
1740078022.2031307,87,-10,168
1740078022.2491307,16,-24,189
1740078022.2941308,6,-40,203
1740078022.3401306,-19,42,180
1740078022.3861306,-24,22,134
1740078022.4311306,36,-38,123
1740078022.477131,-41,-74,3
1740078022.523131,-39,-44,67
1740078022.569131,-13,-22,107
1740078022.6141307,10,49,28
1740078022.6661308,-10,-44,133
1740078022.7111306,45,-5,131
1740078022.7571306,10,-55,65
1740078022.8031306,-21,82,212
1740078022.8491306,14,-10,137
1740078022.8941307,5,-4,173
1740078022.9401307,14,3,100
1740078022.9861307,29,-42,79
1740078023.0311308,-10,-75,217
1740078023.0771308,30,48,106
1740078023.1231308,68,22,106
1740078023.1691308,-29,18,159
1740078023.2141306,-52,-3,113
1740078023.2601306,-32,-58,186
1740078023.3061306,-51,-19,134
1740078023.3511307,102,0,220
1740078023.3971307,-94,-13,104
1740078023.4431307,-13,29,59
1740078023.4891307,-11,128,225
1740078023.5341306,-7,38,-59
1740078023.5801306,35,8,29
1740078023.6261306,-91,25,129
1740078023.671131,40,-38,150
1740078023.717131,49,26,175
1740078023.763131,5,-58,98
1740078023.809131,-47,-34,141
1740078023.8541307,-48,-49,80
1740078023.9001307,120,-24,213
1740078023.9461308,42,28,54
1740078023.9911306,-44,17,46
1740078024.0371306,98,-25,67
1740078024.0831306,-23,-27,41
1740078024.1291306,33,-19,133
1740078024.174131,-9,10,156
1740078024.2201307,-9,-35,251
1740078024.2661307,0,11,172
1740078024.3111308,-20,-25,85
1740078024.3571308,-12,-4,261
1740078024.4031308,15,101,174
1740078024.4491308,39,1,277
1740078024.4941306,-36,-97,115
1740078024.5401306,-39,-55,177
1740078024.5861306,62,73,44
1740078024.6311307,-16,0,206
1740078024.6771307,-3,-45,95
1740078024.7231307,12,-3,149
1740078024.7691307,12,-34,125
1740078024.8141308,-44,39,22
1740078024.8601308,10,-16,199
1740078024.9061308,-12,-2,98
1740078024.9511306,6,-27,129
1740078024.9971306,20,-40,171
1740078025.0431306,-17,-35,99
1740078025.0891306,42,-17,115
1740078025.1341307,-46,30,172
1740078025.1801307,27,-38,191
1740078025.2261307,54,-80,229
1740078025.2711308,-12,-19,125
1740078025.3161306,50,-34,121
1740078025.3621306,-6,6,224
1740078025.4071307,-58,45,140
1740078025.4531307,26,10,148
1740078025.4991307,38,-25,131
1740078025.5451307,-25,-10,4
1740078025.5901306,44,-54,0
1740078025.6361306,50,-25,140
1740078025.6821306,-15,-60,153
1740078025.727131,38,-5,231
1740078025.773131,5,-32,151
1740078025.819131,-16,22,182
1740078025.865131,24,-19,201
1740078025.9101307,30,31,56
1740078025.9561307,36,-26,207
1740078026.0021307,-20,-52,35
1740078026.0471306,-8,108,84
1740078026.0931306,18,49,136
1740078026.1391306,51,-4,115
1740078026.1851306,-23,-93,0
1740078026.230131,-24,-26,151
1740078026.276131,-9,91,152
1740078026.322131,-21,-22,185
1740078026.3671308,-67,-29,51
1740078026.4131308,-14,-4,126
1740078026.4591308,-104,-1,118
1740078026.5051308,-34,17,166
1740078026.5501306,-18,-52,169
1740078026.5961306,-4,51,152
1740078026.6421306,48,4,-16
1740078026.6871307,-34,18,155
1740078026.7331307,-8,-43,164
1740078026.7791307,2,-86,57
1740078026.8241308,-34,21,94
1740078026.8701308,51,-55,135
1740078026.9161308,13,-1,128
1740078026.9621308,32,-38,184
1740078027.0071306,-13,-43,156
1740078027.0531306,55,-35,-22
1740078027.0991306,36,-142,165
1740078027.1441307,-42,-87,135
1740078027.1901307,-42,30,68
1740078027.2361307,-1,33,108
1740078027.2821307,-48,-22,205
1740078027.3271308,18,37,220
1740078027.3731308,-26,-24,119
1740078027.4191308,16,47,166
1740078027.4641306,48,-35,154
1740078027.5101306,109,-18,109
1740078027.5561306,-32,-2,92
1740078027.602131,48,-7,94
1740078027.6471307,-43,33,103
1740078027.6931307,2,-59,150
1740078027.7391307,-68,48,127
1740078027.7841306,24,60,41
1740078027.8301306,51,-24,72
1740078027.8761306,33,-47,92
1740078027.9221306,-58,16,119
1740078027.967131,82,12,55
1740078028.013131,-25,18,217
1740078028.059131,105,59,127
1740078028.1041307,69,-6,104
1740078028.1501307,23,1,185
1740078028.1961308,24,62,157
1740078028.2421308,39,-108,190
1740078028.2871306,86,0,168
1740078028.3331306,-41,-79,112
1740078028.3791306,-74,-17,155
1740078028.424131,40,-47,169
1740078028.4701307,-41,70,129
1740078028.5161307,-14,-7,129
1740078028.5621307,-30,-43,219
1740078028.6071308,-7,-6,73
1740078028.6531308,-62,5,66
1740078028.6991308,-12,-37,225
1740078028.7441306,-6,1,181
1740078028.7901306,33,-39,153
1740078028.8361306,11,55,142
1740078028.8821306,-17,37,124
1740078028.9271307,106,-5,147
1740078028.9731307,-18,23,2
1740078029.0191307,0,-6,244
1740078029.0641308,-16,-59,65
1740078029.1101308,9,-6,141
1740078029.1561308,-66,38,96
1740078029.2021308,25,-13,11
1740078029.2471306,-46,-29,79
1740078029.2931306,-6,24,182
1740078029.3391306,-41,-7,81
1740078029.3841307,-45,-8,129
1740078029.4301307,25,-66,103
1740078029.4761307,26,52,124
1740078029.5221307,18,-49,101
1740078029.5671306,-14,5,196
1740078029.6131306,-25,46,140
1740078029.6591306,-19,-54,23
1740078029.7041306,21,47,36
1740078029.750131,-19,-15,269
1740078029.796131,-30,-54,159
1740078029.842131,111,-58,106
1740078029.8871307,110,16,121
1740078029.9331307,-67,7,209
1740078029.9791307,25,-28,104
1740078030.0241306,4,-9,114
1740078030.0701306,-20,57,189
1740078030.1161306,18,-10,46
1740078030.1621306,-25,8,223
1740078030.207131,38,54,17
1740078030.253131,16,44,189
1740078030.299131,18,-76,162
1740078030.3441308,-17,-8,230
1740078030.3901308,-41,-2,159
1740078030.4361308,36,-61,96
1740078030.4821308,-35,18,171
1740078030.5271306,38,-50,148
1740078030.5731306,-15,1,79
1740078030.6191306,61,29,155
1740078030.6641307,8,13,105
1740078030.7101307,-2,-71,182
1740078030.7561307,30,-25,130
1740078030.8021307,47,5,177
1740078030.8471308,10,5,101
1740078030.8931308,-2,6,127
1740078030.9391308,-49,-5,24
1740078030.9841306,-69,31,165
1740078031.0301306,62,-61,250
1740078031.0761306,5,-46,122
1740078031.1221306,-38,-6,128
1740078031.1671307,22,-10,226
1740078031.2131307,-14,-61,170
1740078031.2591307,-13,3,80
1740078031.3041308,-44,-18,151
1740078031.3501308,5,43,168
1740078031.3961308,-11,21,270
1740078031.4421306,13,-29,87
1740078031.4871306,-30,40,73
1740078031.5331306,14,-50,166
1740078031.5791306,-64,64,55
1740078031.6241307,14,-42,106
1740078031.6701307,80,-100,72
1740078031.7161307,23,12,121
1740078031.7621307,0,12,195
1740078031.8071306,37,-60,132
1740078031.8531306,-16,12,111
1740078031.8991306,-58,-41,200
1740078031.944131,-72,-47,198
1740078031.990131,-68,-60,132
1740078032.036131,20,47,157
1740078032.082131,96,71,101
1740078032.1271307,47,68,143
1740078032.1731308,-18,18,75
1740078032.2191308,-83,-17,144
1740078032.2641306,-7,19,145
1740078032.3101306,8,43,33
1740078032.3561306,53,-23,68
1740078032.4021306,43,-62,84
1740078032.447131,72,21,243
1740078032.4931307,-76,28,171
1740078032.5391307,43,9,107
1740078032.5841308,-27,87,73
1740078032.6301308,56,-12,124
1740078032.6821306,-27,-83,154
1740078032.727131,9,-45,180
1740078032.773131,42,-41,120
1740078032.819131,15,17,163
1740078032.8641307,-54,-1,79
1740078032.9101307,6,11,33
1740078032.9561307,-41,53,119
1740078033.0021307,19,-68,146
1740078033.0471306,14,27,135
1740078033.0931306,-40,10,17
1740078033.1391306,-60,-53,132
1740078033.184131,-27,-8,157
1740078033.2291307,-21,40,84
1740078033.2751307,28,-25,101
1740078033.3201306,-7,24,116
1740078033.3661306,-16,-11,23
1740078033.4121306,15,-22,25
1740078033.4581306,-16,9,126
1740078033.503131,9,-27,201
1740078033.549131,-63,20,252
1740078033.5951307,63,-22,157
1740078033.6401308,-26,-11,181
1740078033.6861308,94,-56,157
1740078033.7321308,-37,55,130
1740078033.7781308,-83,-40,53
1740078033.8231306,23,-20,123
1740078033.8691306,-28,26,206
1740078033.9151306,-44,-20,83
1740078033.9601307,-13,-9,140
1740078034.0061307,54,39,104
1740078034.0521307,104,-44,113
1740078034.0981307,-55,-33,215
1740078034.1431308,15,109,178
1740078034.1891308,52,-29,85
1740078034.2351308,19,-62,183
1740078034.2801306,7,-38,209
1740078034.3261306,-31,44,128
1740078034.3721306,94,-48,171
1740078034.4181306,-47,33,68
1740078034.4631307,23,-49,95
1740078034.5091307,-26,-30,141
1740078034.5551307,-7,-36,65
1740078034.6001308,25,8,81
1740078034.6461308,-22,12,60
1740078034.6921306,-42,105,263
1740078034.7381306,-58,13,138
1740078034.7831306,49,38,38
1740078034.8291306,77,2,131
1740078034.875131,35,-7,195
1740078034.9201307,21,28,154
1740078034.9661307,-114,3,178
1740078035.0121307,-39,5,200
1740078035.0581307,38,2,34
1740078035.1031306,106,-55,46
1740078035.1491306,-16,-19,246
1740078035.1951306,31,-9,162
1740078035.240131,99,-132,38
1740078035.286131,15,-91,154
1740078035.332131,18,-11,90
1740078035.378131,18,79,179
1740078035.4231308,-78,16,145
1740078035.4691308,-106,4,99
1740078035.5151308,23,-42,41
1740078035.5601306,-14,-2,173
1740078035.6061306,-30,-100,0
1740078035.6521306,-21,-44,136
1740078035.6981306,-9,11,191
1740078035.7431307,-35,12,95
1740078035.7891307,74,-109,220
1740078035.8351307,41,45,185
1740078035.8801308,-40,-23,81
1740078035.9261308,-21,-45,129
1740078035.9721308,64,54,126
1740078036.0181308,65,-26,145
1740078036.0631306,-10,9,174
1740078036.1091306,7,20,150
1740078036.1551306,60,-48,269
1740078036.2001307,-66,22,54
1740078036.2461307,2,-43,211
1740078036.2921307,-20,-85,219
1740078036.3381307,9,-10,213
1740078036.3831308,102,-29,141
1740078036.4291308,-53,29,154
1740078036.4751308,-19,-8,192
1740078036.5201306,65,-27,209
1740078036.5661306,-59,20,166
1740078036.6121306,-25,-18,193
1740078036.6581306,-16,-76,58
1740078036.7031307,28,-40,48
1740078036.7491307,-59,-47,70
1740078036.7951307,-19,67,125
1740078036.8401306,-6,-36,186
1740078036.8861306,64,41,263
1740078036.9321306,-23,39,185
1740078036.9781306,-12,-34,178
1740078037.023131,54,0,98
1740078037.069131,-12,-23,90
1740078037.115131,-18,122,97
1740078037.1601307,22,-35,198
1740078037.2061307,40,-8,69
1740078037.2521307,-23,-5,63
1740078037.2981308,51,-31,101
1740078037.3431306,57,-37,-3
1740078037.3891306,-16,9,168
1740078037.4351306,-4,-113,51
1740078037.480131,-68,26,58
1740078037.526131,12,41,156
1740078037.572131,-79,-109,51
1740078037.6181307,-58,-18,152
1740078037.6631308,100,25,108
1740078037.7091308,7,-33,83
1740078037.7551308,26,18,218
1740078037.8001306,13,6,188
1740078037.8461306,-13,16,238
1740078037.8921306,-22,52,84
1740078037.9371307,0,2,152
1740078037.9831307,19,62,61
1740078038.0291307,-22,38,101
1740078038.0751307,-34,76,115
1740078038.1201308,42,-35,110
1740078038.1661308,-128,-44,154
1740078038.2121308,1,76,217
1740078038.2571306,25,-37,154
1740078038.3031306,50,-44,240
1740078038.3491306,66,-45,104
1740078038.3951306,5,7,39
1740078038.4401307,-6,13,190
1740078038.4861307,-40,17,184
1740078038.5321307,48,-38,164
1740078038.5771308,31,-29,72
1740078038.6231308,-46,35,29
1740078038.6691308,-22,11,-21
1740078038.7151306,53,7,121
1740078038.7601306,-10,-4,124
1740078038.8061306,43,52,135
1740078038.852131,-5,76,80
1740078038.8971307,43,-17,119
1740078038.9431307,0,-30,113
1740078038.9891307,-23,-27,139
1740078039.0351307,-57,-38,125
1740078039.0801306,6,2,52
1740078039.1261306,8,10,164
1740078039.1721306,3,-60,193
1740078039.217131,18,-17,167
1740078039.263131,-18,-50,13
1740078039.309131,76,52,186
1740078039.355131,-18,11,10
1740078039.4001307,-2,8,70
1740078039.4461308,-47,-14,119
1740078039.4921308,-14,26,158
1740078039.5371306,-29,-56,65
1740078039.5831306,-34,-23,112
1740078039.6291306,-15,-9,-18
1740078039.6751306,29,-19,86
1740078039.7201307,-71,-48,58
1740078039.7661307,55,-50,208
1740078039.8121307,-22,-39,104
1740078039.8571308,-16,-13,78
1740078039.9031308,14,-46,80
1740078039.9491308,-58,-45,114
1740078039.9951308,37,-53,134
1740078040.0401306,-2,13,189
