time,x,y,z
1740024007.8821306,-3,-28,161
1740024007.9271307,26,6,213
1740024007.9731307,14,37,105
1740024008.0191307,13,8,41
1740024008.0641308,-8,0,124
1740024008.1101308,-81,-21,136
1740024008.1561308,-5,-26,153
1740024008.2011306,-31,-14,98
1740024008.2471306,9,19,141
1740024008.2931306,71,38,149
1740024008.3391306,37,0,123
1740024008.3841307,-32,-1,118
1740024008.4301307,-68,42,126
1740024008.4761307,-98,53,132
1740024008.5211308,68,-11,147
1740024008.5671306,48,8,81
1740024008.6131306,18,15,211
1740024008.6591306,-44,-67,38
1740024008.7041306,-65,12,60
1740024008.750131,80,32,145
1740024008.796131,-44,58,184
1740024008.8411307,46,52,157
1740024008.8871307,-45,7,224
1740024008.9331307,17,-24,15
1740024008.9791307,36,-6,41
1740024009.0241306,17,-10,139
1740024009.0701306,-52,-85,102
1740024009.1161306,77,6,-21
1740024009.161131,-30,-32,92
1740024009.207131,-78,36,176
1740024009.253131,94,-31,181
1740024009.299131,74,19,53
1740024009.3441308,44,-1,151
1740024009.3901308,26,41,113
1740024009.4361308,50,-24,175
1740024009.4811306,-1,7,119
1740024009.5271306,-77,55,176
1740024009.5731306,-1,-40,127
1740024009.6191306,38,-22,55
1740024009.6641307,31,-5,225
1740024009.7101307,26,1,147
1740024009.7561307,-73,-24,121
1740024009.8011308,7,58,143
1740024009.8471308,43,-1,64
1740024009.8931308,-2,-34,106
1740024009.9391308,38,-14,74
1740024009.9841306,-8,-8,76
1740024010.0301306,3,-43,88
1740024010.0761306,-8,65,89
1740024010.1211307,-63,2,25
1740024010.1671307,-17,53,57
1740024010.2131307,-20,10,147
1740024010.2591307,19,-1,194
1740024010.3041308,47,36,114
1740024010.3501308,-76,-81,151
1740024010.3961308,-23,5,111
1740024010.4411306,-46,-9,139
1740024010.4871306,-72,19,5
1740024010.5331306,22,-41,140
1740024010.5791306,-26,-16,212
1740024010.6241307,7,-93,158
1740024010.6701307,24,0,212
1740024010.7161307,25,-29,116
1740024010.7611306,-19,22,163
1740024010.8071306,-44,-7,159
1740024010.8531306,10,1,134
1740024010.8991306,50,-40,116
1740024010.944131,-22,-39,152
1740024010.990131,48,69,80
1740024011.036131,16,-22,-28
1740024011.0811307,10,-35,160
1740024011.1271307,-4,21,113
1740024011.1731308,19,-3,142
1740024011.2191308,-23,-78,190
1740024011.2641306,102,6,36
1740024011.3101306,-39,0,127
1740024011.3561306,-9,10,165
1740024011.401131,-8,-18,170
1740024011.447131,56,32,110
1740024011.4931307,-1,0,108
1740024011.5371306,59,1,20
1740024011.5831306,-43,-49,85
1740024011.6291306,3,-4,72
1740024011.6751306,-11,-3,15
1740024011.7201307,1,-19,108
1740024011.7661307,14,28,116
1740024011.8171306,-57,2,17
1740024011.8631306,37,-33,230
1740024011.9091306,-4,-20,42
1740024011.9551306,73,29,126
1740024012.000131,-19,43,11
1740024012.046131,53,-32,50
1740024012.092131,1,-2,86
1740024012.1371307,47,1,100
1740024012.1831307,43,15,186
1740024012.2291307,-48,-34,129
1740024012.2751307,-20,-18,45
1740024012.3201306,-3,-24,16
1740024012.3661306,-18,-91,78
1740024012.4121306,4,16,142
1740024012.457131,-44,-39,109
1740024012.503131,37,16,44
1740024012.549131,-3,-34,88
1740024012.5951307,-18,2,105
1740024012.6401308,-60,33,39
1740024012.6861308,-69,-17,157
1740024012.7321308,-15,-40,90
1740024012.7771306,-69,1,87
1740024012.8231306,-18,-8,29
1740024012.8691306,-54,-33,103
1740024012.9151306,-87,0,157
1740024012.9601307,3,8,10
1740024013.0061307,-22,2,13
1740024013.0521307,-18,49,137
1740024013.0971308,18,-5,14
1740024013.1431308,-46,24,85
1740024013.1891308,13,-37,170
1740024013.2351308,1,32,7
1740024013.2801306,-17,-50,210
1740024013.3261306,-3,46,89
1740024013.3721306,-2,-54,134
1740024013.4171307,-30,-24,115
1740024013.4631307,2,12,48
1740024013.5091307,35,59,80
1740024013.5551307,-34,58,140
1740024013.6001308,3,-2,136
1740024013.6461308,79,-41,120
1740024013.6921306,38,-16,70
1740024013.7371306,-48,0,62
1740024013.7831306,-45,-8,129
1740024013.8291306,-14,36,0
1740024013.875131,-49,-4,111
1740024013.9201307,-56,0,101
1740024013.9661307,42,-26,132
1740024014.0121307,-76,-3,91
1740024014.0571306,16,6,106
1740024014.1031306,21,-13,106
1740024014.1491306,24,40,86
1740024014.1951306,-18,61,141
1740024014.240131,31,13,50
1740024014.286131,-2,13,81
1740024014.332131,-56,18,24
1740024014.3771307,37,49,63
1740024014.4231308,-26,1,124
1740024014.4691308,58,-61,117
1740024014.5151308,-34,34,68
1740024014.5601306,-23,16,22
1740024014.6061306,2,36,110
1740024014.6521306,9,-13,71
1740024014.697131,98,23,185
1740024014.7431307,-91,0,128
1740024014.7891307,-1,-11,93
1740024014.8351307,3,31,130
1740024014.8801308,-36,-56,150
1740024014.9261308,24,-37,123
1740024014.9721308,-54,-59,104
1740024015.0171306,24,8,109
1740024015.0631306,25,-24,141
1740024015.1091306,10,-58,67
1740024015.1551306,-12,3,-58
1740024015.2001307,-26,-22,28
1740024015.2461307,-30,-91,217
1740024015.2921307,43,36,201
1740024015.3391306,17,35,107
1740024015.3841307,7,-1,75
1740024015.4301307,-29,39,126
1740024015.4761307,39,90,103
1740024015.5211308,17,-14,0
1740024015.5671306,-58,-23,10
1740024015.6131306,-18,-12,80
1740024015.6591306,38,17,117
1740024015.7041306,-18,-18,102
1740024015.750131,-19,-16,224
1740024015.796131,51,57,147
1740024015.8411307,55,-9,87
1740024015.8871307,-56,22,128
1740024015.9331307,-45,-4,78
1740024015.9791307,-67,12,46
1740024016.0241306,-35,-15,106
1740024016.0701306,5,31,126
1740024016.1161306,69,40,121
1740024016.161131,58,63,173
1740024016.207131,-69,12,40
1740024016.253131,12,-7,161
1740024016.299131,4,-16,157
1740024016.3441308,12,-65,163
1740024016.3901308,-81,1,28
1740024016.4361308,-34,10,144
1740024016.4811306,15,-2,3
1740024016.5271306,9,11,69
1740024016.5731306,-32,14,122
1740024016.6191306,88,-1,209
1740024016.6641307,20,-38,71
1740024016.7101307,-49,17,138
1740024016.7561307,12,-6,181
1740024016.8011308,-48,9,44
1740024016.8471308,-62,7,88
1740024016.8931308,104,0,95
1740024016.9391308,24,38,173
1740024016.9841306,40,41,95
1740024017.0301306,1,-43,35
1740024017.0761306,-32,-33,160
1740024017.1211307,93,28,35
1740024017.1671307,14,-77,-7
1740024017.2131307,-97,-1,-18
1740024017.2581308,7,-52,185
1740024017.3041308,-29,-18,-12
1740024017.3501308,-5,49,126
1740024017.3961308,16,-75,155
1740024017.4411306,-46,54,168
1740024017.4871306,22,28,189
1740024017.5331306,146,-17,0
1740024017.5781307,-8,-75,75
1740024017.6241307,-48,-56,-59
1740024017.6701307,-10,123,185
1740024017.7161307,-1,9,-11
1740024017.7611306,-88,-59,117
1740024017.8071306,48,10,162
1740024017.8531306,-28,-67,170
1740024017.898131,-19,4,-37
1740024017.944131,2,-23,96
1740024017.990131,79,6,196
1740024018.036131,-38,-56,-33
1740024018.0811307,72,-71,148
1740024018.1271307,-58,7,9
1740024018.1731308,87,-64,-76
1740024018.2181306,-4,23,-35
1740024018.2641306,101,-5,26
1740024018.3101306,58,77,-22
1740024018.3561306,-38,-81,76
1740024018.401131,106,-18,122
1740024018.447131,36,-14,200
1740024018.4931307,8,74,45
1740024018.5381308,-46,-92,39
1740024018.5841308,17,45,126
1740024018.6301308,50,51,138
1740024018.6761308,0,-45,42
1740024018.7211306,19,-3,56
1740024018.7671306,54,-25,180
1740024018.8131306,-4,15,184
1740024018.8581307,-48,23,27
1740024018.9041307,53,56,54
1740024018.9501307,62,-57,108
1740024018.9961307,-7,-12,118
1740024019.0411308,-31,-94,106
1740024019.0871308,-10,2,160
1740024019.1331308,-34,-11,91
1740024019.1781306,-56,10,-5
1740024019.2241306,28,33,62
1740024019.2701306,4,45,91
1740024019.3161306,-16,-85,70
1740024019.3611307,-47,-42,7
1740024019.4071307,5,-32,48
1740024019.4531307,-16,-42,168
1740024019.4981308,-95,-9,95
1740024019.5441308,23,65,89
1740024019.5901306,-91,-33,87
1740024019.6361306,-64,-49,205
1740024019.6811306,-57,36,63
1740024019.727131,1,40,115
1740024019.773131,39,80,108
1740024019.8181307,32,-37,158
1740024019.8641307,-6,-28,136
1740024019.9101307,16,73,159
1740024019.9561307,15,-87,156
1740024020.0011306,6,58,35
1740024020.0471306,-7,31,119
1740024020.0931306,-3,-28,208
1740024020.138131,76,-21,38
1740024020.184131,-28,35,145
1740024020.230131,7,50,35
1740024020.276131,0,99,139
1740024020.3211308,12,1,194
1740024020.3671308,-11,-78,10
1740024020.4131308,0,-23,34
1740024020.4581306,-18,-28,100
1740024020.5041306,20,5,102
1740024020.5501306,85,15,-18
1740024020.5961306,29,13,10
1740024020.6411307,-17,76,27
1740024020.6871307,-40,-55,71
1740024020.7331307,-3,68,-3
1740024020.7781308,54,-23,246
1740024020.8241308,49,-30,82
1740024020.8701308,-59,35,205
1740024020.9161308,60,-2,92
1740024020.9611306,-31,-49,103
1740024021.0071306,-10,-9,83
1740024021.0531306,67,-17,82
1740024021.0981307,32,-5,52
1740024021.1441307,13,-2,156
1740024021.1901307,-75,-53,77
1740024021.2361307,19,11,94
1740024021.2811308,46,18,108
1740024021.3271308,-32,2,29
1740024021.3731308,-35,-41,1
1740024021.4181306,3,8,228
1740024021.4641306,20,-27,74
1740024021.5101306,-95,68,37
1740024021.5561306,23,20,92
1740024021.6011307,35,22,130
1740024021.6471307,82,-10,22
1740024021.6931307,88,-23,6
1740024021.7381306,-2,42,61
1740024021.7841306,5,9,108
1740024021.8361306,49,45,30
1740024021.8811307,-18,-30,135
1740024021.9271307,8,-19,194
1740024021.9731307,0,-1,210
1740024022.0181308,-25,64,159
1740024022.0641308,-24,22,79
1740024022.1101308,-48,23,139
1740024022.1561308,52,6,110
1740024022.2011306,-22,0,77
1740024022.2471306,14,-8,86
1740024022.2931306,11,-1,68
1740024022.3381307,38,-16,42
1740024022.3841307,15,-87,2
1740024022.4301307,11,-1,0
1740024022.4761307,-23,54,89
1740024022.5211308,18,2,86
1740024022.5671306,11,-21,180
1740024022.6131306,33,48,180
1740024022.6581306,40,-16,28
1740024022.7041306,34,61,26
1740024022.750131,-7,-16,88
1740024022.796131,8,50,143
1740024022.8411307,-78,-17,111
1740024022.8871307,30,-60,190
1740024022.9331307,72,0,32
1740024022.9781306,-24,32,-43
1740024023.0241306,-109,-79,103
1740024023.0701306,24,-15,20
1740024023.1161306,-35,74,55
1740024023.161131,70,20,94
1740024023.207131,-34,-21,113
1740024023.253131,-21,28,149
1740024023.2981308,21,9,168
1740024023.3441308,92,-24,-48
1740024023.3901308,45,26,20
1740024023.4361308,18,-38,12
1740024023.4811306,71,12,168
1740024023.5271306,-1,0,120
1740024023.5731306,-22,-1,-19
1740024023.6181307,34,12,96
1740024023.6641307,4,-63,102
1740024023.7101307,-31,57,107
1740024023.7561307,-45,-43,23
1740024023.8011308,0,36,197
1740024023.8471308,-37,58,95
1740024023.8931308,1,50,119
1740024023.9381306,-29,-12,27
1740024023.9841306,15,25,116
1740024024.0301306,1,16,138
1740024024.0761306,-22,8,15
1740024024.1211307,16,57,139
1740024024.1671307,-11,-31,10
1740024024.2131307,-16,39,31
1740024024.2581308,-7,-6,136
1740024024.3041308,51,33,178
1740024024.3501308,65,88,156
1740024024.3961308,-130,51,103
1740024024.4411306,75,43,274
1740024024.4871306,-24,-17,103
1740024024.5331306,30,-66,-2
1740024024.5781307,-111,-3,201
1740024024.6241307,24,8,116
1740024024.6701307,37,37,102
1740024024.7161307,22,30,148
1740024024.7611306,-29,-8,53
1740024024.8071306,-70,-6,155
1740024024.8531306,-25,5,127
1740024024.898131,-6,6,101
1740024024.944131,-6,-26,102
1740024024.990131,53,-24,52
1740024025.036131,-49,-11,45
1740024025.0811307,-24,-84,178
1740024025.1271307,44,-17,237
1740024025.1731308,22,24,144
1740024025.2181306,10,-1,89
1740024025.2641306,30,9,159
1740024025.3101306,-18,-73,169
1740024025.355131,-1,-40,186
1740024025.401131,-55,-37,10
1740024025.447131,-56,-17,117
1740024025.4931307,-84,-11,101
1740024025.5381308,42,2,23
1740024025.5841308,129,5,136
1740024025.6301308,-58,-94,97
1740024025.6761308,-40,-10,115
1740024025.7211306,96,-44,24
1740024025.7671306,-28,-22,41
1740024025.8131306,-70,17,127
1740024025.8581307,45,-17,180
1740024025.9041307,82,0,-7
1740024025.9501307,-29,45,71
1740024025.9961307,-20,16,121
1740024026.0411308,28,-65,148
1740024026.0871308,-12,-15,54
1740024026.1331308,-10,42,65
1740024026.1781306,-78,-45,49
1740024026.2241306,-5,-8,-13
1740024026.2701306,45,-29,173
1740024026.3161306,-29,37,148
1740024026.3611307,0,-55,116
1740024026.4071307,38,14,100
1740024026.4531307,14,-8,87
1740024026.4981308,41,-22,107
1740024026.5441308,27,-42,101
1740024026.5901306,-3,7,169
1740024026.6351306,39,78,125
1740024026.6811306,0,56,76
1740024026.727131,-33,-27,92
1740024026.773131,70,53,20
1740024026.8181307,-98,-51,82
1740024026.8641307,-41,-87,71
1740024026.9101307,-58,0,83
1740024026.9551306,68,-23,78
1740024027.000131,-4,13,47
1740024027.046131,12,-49,98
1740024027.0911307,123,-23,190
1740024027.1371307,-88,-81,33
1740024027.1831307,-25,5,199
1740024027.2291307,8,-66,200
1740024027.2741306,35,-53,78
1740024027.3201306,-11,8,-4
1740024027.3661306,-24,36,92
1740024027.411131,30,19,76
1740024027.457131,-37,-72,195
1740024027.503131,55,56,43
1740024027.549131,19,-3,32
1740024027.5941308,28,-61,76
1740024027.6401308,5,19,83
1740024027.6861308,38,12,47
1740024027.7311306,-41,63,-46
1740024027.7771306,129,67,67
1740024027.8231306,14,-43,49
1740024027.8691306,24,-6,53
1740024027.9141307,-108,-43,146
1740024027.9601307,-57,-15,94
1740024028.0061307,-43,16,8
1740024028.0511308,103,-4,15
1740024028.0971308,7,0,59
1740024028.1431308,23,-9,119
1740024028.1891308,15,8,61
1740024028.2341306,-27,-28,10
1740024028.2801306,-37,-4,54
1740024028.3261306,-14,-76,73
1740024028.3711307,-47,-6,214
1740024028.4171307,119,-38,231
1740024028.4631307,-83,56,130
1740024028.5091307,-54,-37,68
1740024028.5541308,-21,63,30
1740024028.6001308,-33,28,182
1740024028.6461308,30,-5,239
1740024028.6911306,11,32,127
1740024028.7371306,13,12,75
1740024028.7831306,32,-30,241
1740024028.8291306,68,-25,149
1740024028.8741307,44,-13,119
1740024028.9201307,0,40,180
1740024028.9661307,23,-9,107
1740024029.0111306,-8,-43,113
1740024029.0571306,13,1,35
1740024029.1031306,-54,-35,-82
1740024029.1491306,0,-41,73
1740024029.194131,-53,2,64
1740024029.240131,117,5,175
1740024029.286131,6,-8,137
1740024029.3311307,-9,-14,103
1740024029.3771307,20,26,89
1740024029.4231308,9,-35,63
1740024029.4691308,-32,-12,158
1740024029.5141306,46,-84,99
1740024029.5601306,-2,-111,109
1740024029.6061306,5,-109,179
1740024029.651131,-92,-6,-6
1740024029.697131,-86,108,94
1740024029.7431307,5,41,60
1740024029.7891307,-22,22,-34
1740024029.8341308,96,-10,67
1740024029.8801308,-88,6,100
1740024029.9261308,-20,34,58
1740024029.9711306,-78,30,60
1740024030.0171306,-36,-2,70
1740024030.0631306,-138,15,122
1740024030.1091306,-25,-27,74
1740024030.1541307,-45,5,52
1740024030.2001307,3,31,197
1740024030.2461307,-22,22,118
1740024030.2911308,-3,-36,165
1740024030.3371308,-51,15,130
1740024030.3831308,11,-23,59
1740024030.4291308,-4,43,154
1740024030.4741306,-55,-43,86
1740024030.5201306,-8,-65,83
1740024030.5661306,-20,36,94
1740024030.6111307,-23,9,146
1740024030.6571307,25,-10,49
1740024030.7031307,92,36,127
1740024030.7491307,-30,37,250
1740024030.7941308,63,-18,93
1740024030.8401306,62,33,179
1740024030.8861306,2,-6,159
1740024030.9311306,17,-10,69
1740024030.977131,30,7,45
1740024031.023131,-27,-5,160
1740024031.069131,60,10,35
1740024031.1141307,27,43,211
1740024031.1601307,-36,-32,112
1740024031.2061307,-10,44,80
1740024031.2511306,37,12,95
1740024031.2971306,1,55,-54
1740024031.3431306,-11,20,66
1740024031.3891306,-31,38,122
1740024031.434131,-20,-47,65
1740024031.480131,-40,-5,78
1740024031.526131,33,10,153
1740024031.5711308,-11,-31,105
1740024031.6171308,3,47,96
1740024031.6631308,39,21,91
1740024031.7091308,1,10,58
1740024031.7541306,-21,50,152
1740024031.8001306,-23,-37,8
1740024031.8511307,46,-57,57
1740024031.8971307,20,-19,167
1740024031.9431307,58,10,211
1740024031.9891307,-5,-8,186
1740024032.0341306,-105,-52,203
1740024032.0801306,-47,48,141
1740024032.1261306,40,51,14
1740024032.171131,-11,-3,9
1740024032.217131,31,-11,52
1740024032.263131,-18,-16,146
1740024032.3071306,-52,-49,43
1740024032.3531306,0,-13,62
1740024032.3991306,-13,9,125
1740024032.4451306,-60,-18,61
1740024032.490131,-25,-68,-2
1740024032.536131,-29,-1,181
1740024032.582131,-24,3,47
1740024032.6271307,118,-10,136
1740024032.6731308,-26,-42,112
1740024032.7191308,16,-8,178
1740024032.7651308,-47,15,-59
1740024032.8101306,76,23,130
1740024032.8561306,71,-61,18
1740024032.9021306,20,-50,-16
1740024032.947131,12,118,-93
1740024032.9931307,9,44,75
1740024033.0391307,-9,30,37
1740024033.0851307,72,-14,-4
1740024033.1301308,-33,4,101
1740024033.1761308,29,-77,50
1740024033.2221308,33,-1,104
1740024033.2671306,-9,-45,198
1740024033.3131306,74,-24,86
1740024033.3591306,25,35,52
1740024033.4051306,54,-46,146
1740024033.4501307,-64,-90,147
1740024033.4961307,0,0,162
1740024033.5421307,3,-55,72
1740024033.5871308,42,-27,84
1740024033.6331308,37,45,246
1740024033.6791308,-19,-59,78
1740024033.7251308,0,40,210
1740024033.7701306,-24,23,117
1740024033.8161306,16,-16,180
1740024033.8621306,23,32,16
1740024033.9071307,-31,16,177
1740024033.9531307,-30,57,139
1740024033.9991307,106,-10,172
1740024034.0451307,-6,76,75
1740024034.0901306,28,-52,-60
1740024034.1361306,-12,48,65
1740024034.1821306,57,3,54
1740024034.227131,-51,-28,41
1740024034.273131,34,95,169
1740024034.319131,-88,16,109
1740024034.365131,-10,-7,218
1740024034.4101307,40,-14,76
1740024034.4561307,82,22,14
1740024034.5021307,-61,35,95
1740024034.5471306,-62,-3,71
1740024034.5931306,-73,-9,47
1740024034.6391306,20,5,154
1740024034.6851306,-60,-15,103
1740024034.730131,-45,-27,151
1740024034.776131,-6,-18,52
1740024034.822131,6,13,130
1740024034.8671308,-26,33,79
1740024034.9131308,-53,69,149
1740024034.9591308,10,-9,-38
1740024035.0051308,72,33,184
1740024035.0501306,10,-54,152
1740024035.0961306,-73,-9,199
1740024035.1421306,15,23,12
1740024035.1871307,81,85,82
1740024035.2331307,36,-49,-72
1740024035.2791307,16,29,2
1740024035.3251307,-20,71,149
1740024035.3701308,-26,-9,105
1740024035.4161308,13,0,156
1740024035.4621308,61,1,114
1740024035.5071306,27,11,130
1740024035.5531306,-16,-32,102
1740024035.5991306,43,2,42
1740024035.6451306,-28,-32,-21
1740024035.6901307,77,-9,126
1740024035.7361307,21,42,150
1740024035.7821307,41,2,98
1740024035.8271308,-2,13,37
1740024035.8731308,-64,30,219
1740024035.9191308,44,-5,128
1740024035.9641306,25,24,84
1740024036.0101306,-17,-36,17
1740024036.0561306,-42,-57,-47
1740024036.102131,-27,53,37
1740024036.1471307,-21,38,121
1740024036.1931307,3,22,122
1740024036.2391307,44,50,78
1740024036.2841306,-82,-28,87
1740024036.3301306,-6,-6,134
1740024036.3761306,26,-14,70
1740024036.4221306,15,23,102
1740024036.467131,41,11,128
1740024036.513131,7,-34,114
1740024036.559131,-19,-24,128
1740024036.6041307,-43,39,79
1740024036.6501307,-157,-40,65
1740024036.6961308,-48,-81,192
1740024036.7421308,1,54,179
1740024036.7871306,-8,64,71
1740024036.8331306,51,1,118
1740024036.8791306,10,-10,-52
1740024036.924131,-13,-25,142
1740024036.9701307,111,-37,96
1740024037.0161307,0,30,91
1740024037.0621307,-61,-34,91
1740024037.1071308,-40,-69,122
1740024037.1531308,82,-69,34
1740024037.1991308,62,33,106
1740024037.2441306,-11,-2,67
1740024037.2901306,-11,-25,106
1740024037.3361306,53,92,130
1740024037.3821306,17,7,-8
1740024037.4271307,13,8,-36
1740024037.4731307,55,-11,146
1740024037.5191307,-75,-51,83
1740024037.5641308,-52,12,189
1740024037.6101308,-5,41,63
1740024037.6561308,19,58,0
1740024037.7021308,-23,-33,126
1740024037.7471306,-16,33,69
1740024037.7931306,-27,51,89
1740024037.8391306,23,12,34
1740024037.8841307,42,62,42
1740024037.9301307,10,46,145
1740024037.9761307,39,-1,175
1740024038.0221307,-20,23,90
1740024038.0671306,22,15,117
1740024038.1131306,-6,13,102
1740024038.1591306,-29,52,120
1740024038.2041306,-61,-10,133
1740024038.250131,-33,-26,124
1740024038.296131,35,59,142
1740024038.342131,-3,23,87
1740024038.3871307,27,-30,70
1740024038.4331307,-21,-9,75
1740024038.4791307,-30,-55,25
1740024038.5241306,-15,-54,193
1740024038.5701306,6,3,181
1740024038.6161306,16,-20,29
1740024038.6621306,0,9,82
1740024038.707131,-33,30,202
1740024038.753131,-6,74,24
1740024038.799131,-18,69,146
1740024038.8441308,-7,47,20
1740024038.8901308,22,18,141
1740024038.9361308,39,-67,157
1740024038.9821308,-8,-10,45
1740024039.0271306,-2,-31,17
1740024039.0731306,-71,-32,166
1740024039.1191306,-4,-95,137
1740024039.1641307,-30,33,176
1740024039.2101307,-25,74,188
1740024039.2561307,-12,0,126
1740024039.3021307,20,81,22
1740024039.3471308,26,-14,25
1740024039.3931308,-11,8,18
1740024039.4391308,31,-1,17
1740024039.4841306,-118,4,162
1740024039.5301306,26,-6,115
1740024039.5761306,-34,13,80
1740024039.6221306,-34,-54,40
1740024039.6671307,24,4,-91
1740024039.7131307,-21,18,152
1740024039.7591307,21,9,57
1740024039.8041308,27,-42,-47
1740024039.8501308,-59,-32,94
1740024039.8961308,20,-5,147
1740024039.9421306,7,52,86
1740024039.9871306,18,-95,31
1740024040.0331306,1,65,0
1740024040.0791306,3,39,-52
1740024040.1241307,11,-21,173
