time,x,y,z
1740016812.7971306,-19,32,179
1740016812.8431306,35,40,137
1740016812.8891306,-70,48,115
1740016812.934131,-5,-15,146
1740016812.980131,-3,-14,118
1740016813.026131,41,-77,116
1740016813.0711308,20,-50,80
1740016813.1171308,5,36,223
1740016813.1631308,-33,57,204
1740016813.2091308,-30,24,146
1740016813.2541306,-92,-88,185
1740016813.3001306,-26,-30,141
1740016813.3461306,70,1,199
1740016813.3911307,27,6,35
1740016813.4371307,-50,-31,78
1740016813.4831307,18,66,176
1740016813.5291307,4,-13,173
1740016813.5741308,37,44,90
1740016813.6201308,17,23,224
1740016813.6661308,71,-59,17
1740016813.7111306,57,56,82
1740016813.7571306,39,32,64
1740016813.8031306,-52,66,36
1740016813.8491306,12,3,61
1740016813.8941307,-9,-13,127
1740016813.9401307,7,-63,109
1740016813.9861307,22,4,171
1740016814.0311308,32,-55,119
1740016814.0771308,6,-73,197
1740016814.1231308,16,-26,281
1740016814.1691308,-36,-8,-40
1740016814.2141306,-7,-32,207
1740016814.2601306,-2,-64,55
1740016814.3061306,7,80,154
1740016814.3511307,-35,-11,137
1740016814.3971307,-18,-34,79
1740016814.4431307,14,-50,39
1740016814.4891307,34,36,134
1740016814.5341306,12,30,168
1740016814.5801306,60,0,195
1740016814.6261306,28,-33,153
1740016814.671131,65,38,54
1740016814.717131,-39,31,196
1740016814.763131,-4,-4,215
1740016814.809131,9,66,58
1740016814.8541307,-59,33,128
1740016814.9001307,-8,37,174
1740016814.9461308,-32,-39,114
1740016814.9911306,10,-4,-16
1740016815.0371306,-2,-28,196
1740016815.0831306,-44,10,45
1740016815.1291306,10,-16,92
1740016815.174131,32,-26,80
1740016815.2201307,-11,-69,196
1740016815.2661307,28,-45,102
1740016815.3111308,45,-5,88
1740016815.3571308,50,3,-70
1740016815.4031308,-79,-8,11
1740016815.4491308,16,-22,150
1740016815.4941306,-136,-8,-19
1740016815.5401306,-23,23,91
1740016815.5861306,-104,-8,121
1740016815.6311307,-29,-16,20
1740016815.6771307,40,17,82
1740016815.7231307,-32,18,117
1740016815.7691307,20,-23,138
1740016815.8141308,35,-60,156
1740016815.8601308,6,59,79
1740016815.9061308,-26,49,105
1740016815.9511306,50,16,88
1740016815.9971306,9,-12,44
1740016816.0431306,42,-55,60
1740016816.0891306,-57,4,129
1740016816.1341307,-10,-23,52
1740016816.1801307,53,-23,118
1740016816.2261307,-40,40,151
1740016816.2711308,50,-66,-12
1740016816.3171306,-16,21,157
1740016816.3691306,-42,-54,194
1740016816.4141307,-59,19,47
1740016816.4601307,-42,-53,70
1740016816.5061307,-33,-15,33
1740016816.5511308,-18,-45,185
1740016816.5971308,1,-41,183
1740016816.6431308,-94,77,10
1740016816.6891308,43,13,169
1740016816.7341306,34,-30,71
1740016816.7801306,1,-16,125
1740016816.8261306,-16,19,12
1740016816.8711307,7,-31,85
1740016816.9171307,61,-49,179
1740016816.9631307,74,-17,113
1740016817.0091307,-22,-2,150
1740016817.0541308,-46,29,68
1740016817.1001308,-3,41,-8
1740016817.1461308,-6,-33,93
1740016817.1911306,-2,1,159
1740016817.2371306,-26,74,94
1740016817.2831306,-17,-58,203
1740016817.3291306,45,-63,97
1740016817.3741307,52,-11,99
1740016817.4201307,-53,12,160
1740016817.4661307,-58,31,44
1740016817.5111306,-30,-72,125
1740016817.5571306,-3,48,50
1740016817.6031306,24,-68,147
1740016817.6491306,6,-17,161
1740016817.694131,-37,-31,-19
1740016817.740131,16,-13,99
1740016817.786131,5,52,240
1740016817.8311307,-81,-15,104
1740016817.8771307,25,-30,69
1740016817.9231308,11,20,86
1740016817.9691308,44,-16,123
1740016818.0141306,-10,38,96
1740016818.0601306,-61,45,170
1740016818.1061306,-40,-3,120
1740016818.151131,36,21,99
1740016818.197131,26,-56,39
1740016818.2431307,82,-28,69
1740016818.2891307,-15,60,18
1740016818.3341308,-71,-8,186
1740016818.3801308,29,61,72
1740016818.4261308,-17,-26,181
1740016818.4711306,-38,37,160
1740016818.5171306,22,25,270
1740016818.5631306,18,-19,157
1740016818.6091306,-66,6,184
1740016818.6541307,95,43,77
1740016818.7001307,42,0,142
1740016818.7461307,60,-67,116
1740016818.7911308,33,-36,68
1740016818.8371308,59,14,64
1740016818.8831308,47,-79,158
1740016818.9291308,88,-19,62
1740016818.9741306,-42,-31,48
1740016819.0201306,-64,22,209
1740016819.0661306,69,57,144
1740016819.1111307,55,28,149
1740016819.1571307,29,-69,4
1740016819.2031307,101,4,126
1740016819.2491307,35,35,145
1740016819.2941308,-23,-79,132
1740016819.3401306,-3,-51,112
1740016819.3861306,12,-26,88
1740016819.4311306,12,18,119
1740016819.477131,28,0,166
1740016819.523131,9,-52,212
1740016819.569131,40,33,35
1740016819.6141307,0,65,61
1740016819.6601307,-75,-54,174
1740016819.7061307,-11,-39,108
1740016819.7511306,25,-27,106
1740016819.7971306,-16,-41,66
1740016819.8431306,-4,11,45
1740016819.8891306,-14,35,101
1740016819.934131,-78,90,229
1740016819.980131,26,42,171
1740016820.026131,-32,-47,106
1740016820.0711308,-1,18,117
1740016820.1171308,0,-13,52
1740016820.1631308,26,37,117
1740016820.2091308,-39,48,59
1740016820.2541306,72,-74,254
1740016820.3001306,-22,-25,132
1740016820.3461306,-46,43,123
1740016820.3911307,-48,22,183
1740016820.4371307,12,22,159
1740016820.4831307,-50,-12,79
1740016820.5291307,-64,-60,76
1740016820.5741308,76,-8,176
1740016820.6201308,-30,31,127
1740016820.6661308,-32,-39,180
1740016820.7111306,-65,97,121
1740016820.7571306,97,-86,38
1740016820.8031306,0,-6,96
1740016820.8491306,10,-8,116
1740016820.8941307,-15,63,149
1740016820.9401307,-19,60,135
1740016820.9861307,-2,69,237
1740016821.0311308,50,52,41
1740016821.0771308,45,-48,30
1740016821.1231308,64,-21,152
1740016821.1691308,7,-55,90
1740016821.2141306,-46,31,79
1740016821.2601306,91,25,42
1740016821.3061306,56,10,126
1740016821.3511307,-12,-10,184
1740016821.3971307,-17,-34,118
1740016821.4431307,16,43,51
1740016821.4891307,-62,-85,72
1740016821.5341306,-41,-17,65
1740016821.5801306,91,-1,72
1740016821.6261306,-2,2,160
1740016821.671131,4,-111,146
1740016821.717131,-13,37,185
1740016821.763131,-21,81,87
1740016821.809131,-51,18,23
1740016821.8541307,-53,26,73
1740016821.9001307,29,-17,62
1740016821.9461308,-15,29,139
1740016821.9911306,32,-21,46
1740016822.0371306,62,-20,120
1740016822.0831306,21,-26,56
1740016822.128131,30,-4,90
1740016822.174131,-46,22,89
1740016822.2201307,-1,-22,144
1740016822.2661307,50,-31,286
1740016822.3111308,-15,-80,214
1740016822.3571308,-42,-13,79
1740016822.4031308,49,3,192
1740016822.4481306,18,0,118
1740016822.4941306,64,9,102
1740016822.5401306,-41,80,57
1740016822.5861306,121,21,94
1740016822.6311307,71,-52,122
1740016822.6771307,45,16,34
1740016822.7231307,53,-6,21
1740016822.7681308,112,-24,87
1740016822.8141308,-34,46,250
1740016822.8601308,37,17,203
1740016822.9061308,115,45,107
1740016822.9511306,9,102,128
1740016822.9971306,-59,-19,214
1740016823.0431306,32,-48,19
1740016823.0881307,71,-74,113
1740016823.1341307,8,-44,155
1740016823.1801307,-140,47,228
1740016823.2261307,-69,36,4
1740016823.2711308,27,-27,63
1740016823.3171306,-39,-75,45
1740016823.3631306,-27,78,64
1740016823.4081306,-18,-41,155
1740016823.4541306,45,-10,99
1740016823.500131,-40,-74,67
1740016823.546131,-24,38,104
1740016823.5911307,-76,22,140
1740016823.6371307,-40,37,170
1740016823.6831307,80,-4,73
1740016823.7281306,120,77,167
1740016823.7741306,-12,18,116
1740016823.8201306,0,-82,57
1740016823.8661306,62,45,9
1740016823.911131,26,-50,177
1740016823.957131,13,-17,225
1740016824.003131,-47,14,66
1740016824.0481308,38,-12,31
1740016824.0941308,-111,5,42
1740016824.1401308,0,91,112
1740016824.1861308,6,-9,141
1740016824.2311306,31,-12,223
1740016824.2771306,65,3,65
1740016824.3231306,-48,4,222
1740016824.3681307,67,20,103
1740016824.4141307,10,-1,66
1740016824.4601307,21,70,87
1740016824.5061307,18,8,70
1740016824.5511308,82,39,56
1740016824.5971308,-51,27,147
1740016824.6431308,-13,14,103
1740016824.6881306,-27,-50,122
1740016824.7341306,-28,15,29
1740016824.7801306,-19,49,185
1740016824.8261306,11,-19,138
1740016824.8711307,-37,16,123
1740016824.9171307,-79,102,71
1740016824.9631307,-16,61,133
1740016825.0081308,-44,9,157
1740016825.0541308,23,59,119
1740016825.1001308,80,-60,240
1740016825.1461308,52,-26,4
1740016825.1911306,74,43,-10
1740016825.2371306,12,-50,118
1740016825.2831306,1,-62,206
1740016825.3281307,73,11,136
1740016825.3741307,12,-63,80
1740016825.4201307,47,-62,142
1740016825.4661307,8,-24,60
1740016825.5111306,3,56,37
1740016825.5571306,-57,-98,102
1740016825.6031306,59,-55,100
1740016825.648131,29,-27,226
1740016825.694131,-49,26,123
1740016825.740131,47,52,63
1740016825.786131,-77,-3,111
1740016825.8311307,1,15,172
1740016825.8771307,23,20,63
1740016825.9231308,-48,48,11
1740016825.9681306,106,68,95
1740016826.0141306,21,16,112
1740016826.0601306,22,-39,64
1740016826.1061306,49,38,91
1740016826.151131,-4,-40,0
1740016826.197131,-13,24,139
1740016826.2431307,34,-23,102
1740016826.2881308,19,-4,118
1740016826.3341308,4,37,83
1740016826.3861306,29,-46,226
1740016826.4311306,-29,39,192
1740016826.477131,-11,-12,125
1740016826.523131,-18,-44,155
1740016826.5681307,30,-36,87
1740016826.6141307,-50,-13,110
1740016826.6601307,-36,0,124
1740016826.7061307,-35,-19,23
1740016826.7511306,-6,-28,211
1740016826.7971306,27,6,43
1740016826.8431306,-16,37,152
1740016826.888131,5,31,66
1740016826.934131,-21,19,122
1740016826.980131,2,-40,205
1740016827.026131,43,-26,163
1740016827.0711308,-28,-39,213
1740016827.1171308,-38,-17,113
1740016827.1631308,27,-6,15
1740016827.2081306,-6,-23,191
1740016827.2541306,37,28,220
1740016827.3001306,-73,32,22
1740016827.3461306,-3,-89,217
1740016827.3911307,-45,-30,171
1740016827.4371307,35,45,88
1740016827.4831307,15,70,188
1740016827.5281308,-20,57,-18
1740016827.5741308,-39,-14,92
1740016827.6201308,-32,-5,180
1740016827.6661308,112,19,105
1740016827.7111306,-9,58,112
1740016827.7571306,0,41,86
1740016827.8031306,-23,15,162
1740016827.8481307,-41,19,166
1740016827.8941307,-15,-7,161
1740016827.9401307,-38,-29,68
1740016827.9861307,-2,-19,87
1740016828.0311308,-34,44,66
1740016828.0771308,50,-29,102
1740016828.1231308,26,-28,14
1740016828.1681306,71,8,-30
1740016828.2141306,-109,-93,166
1740016828.2601306,64,-69,294
1740016828.3061306,-19,1,121
1740016828.3511307,1,-25,130
1740016828.3971307,-18,-26,180
1740016828.4431307,-20,-41,172
1740016828.4881306,61,-9,148
1740016828.5341306,-20,12,75
1740016828.5801306,0,41,231
1740016828.6261306,1,-53,80
1740016828.671131,-22,33,117
1740016828.717131,-19,-14,158
1740016828.763131,30,-13,84
1740016828.8081307,-6,-12,209
1740016828.8541307,-4,17,100
1740016828.9001307,0,21,30
1740016828.9461308,-35,-10,90
1740016828.9911306,-31,-24,105
1740016829.0381308,8,64,142
1740016829.0841308,27,-63,127
1740016829.1301308,-31,-19,75
1740016829.1751306,-2,4,108
1740016829.2211306,-49,-18,180
1740016829.2671306,70,-65,85
1740016829.3121307,15,-7,171
1740016829.3581307,-11,-64,19
1740016829.4041307,-40,38,220
1740016829.4501307,11,-2,110
1740016829.4951308,-52,-62,216
1740016829.5411308,-48,27,79
1740016829.5871308,-56,76,121
1740016829.6321306,-14,-30,42
1740016829.6781306,-51,-58,126
1740016829.7241306,-11,-9,94
1740016829.7701306,61,-40,220
1740016829.8151307,-27,-10,208
1740016829.8611307,-52,45,15
1740016829.9071307,-1,-3,124
1740016829.9521308,-73,62,261
1740016829.9981308,117,6,54
1740016830.0441308,16,-77,240
1740016830.0901306,30,25,128
1740016830.1351306,21,18,126
1740016830.1811306,1,48,129
1740016830.227131,28,65,87
1740016830.2721307,-109,-38,53
1740016830.3181307,20,46,129
1740016830.3641307,-3,-46,132
1740016830.4101307,48,97,221
1740016830.4551306,1,-32,6
1740016830.5011306,-8,37,271
1740016830.5471306,-42,37,37
1740016830.592131,-78,-66,138
1740016830.638131,-92,-63,206
1740016830.684131,11,-63,154
1740016830.730131,18,77,91
1740016830.7751307,-8,-2,94
1740016830.8211308,85,-13,80
1740016830.8671308,-21,-25,234
1740016830.9121306,25,57,185
1740016830.9581306,5,-11,32
1740016831.0041306,-70,15,157
1740016831.0501306,32,31,244
1740016831.0951307,28,29,25
1740016831.1411307,-9,-44,100
1740016831.1871307,43,-2,212
1740016831.2321308,10,-5,120
1740016831.2781308,-43,18,91
1740016831.3241308,41,-21,150
1740016831.3701308,-21,-31,284
1740016831.4151306,11,34,159
1740016831.4611306,1,33,71
1740016831.5071306,0,-56,102
1740016831.5521307,-42,37,43
1740016831.5981307,-31,23,161
1740016831.6441307,-29,65,107
1740016831.6901307,6,-1,172
1740016831.7351308,-11,60,81
1740016831.7811308,-77,64,101
1740016831.8271308,25,-2,158
1740016831.8721306,-44,-12,155
1740016831.9181306,-4,68,133
1740016831.9641306,86,13,106
1740016832.0101306,8,-13,126
1740016832.0551307,-73,-11,65
1740016832.1011307,-68,17,73
1740016832.1471307,4,38,211
1740016832.1921306,-124,-43,91
1740016832.2381306,-40,6,179
1740016832.2841306,72,33,154
1740016832.3291306,7,-7,124
1740016832.375131,-9,-63,58
1740016832.421131,10,18,114
1740016832.467131,86,58,146
1740016832.5121307,37,14,174
1740016832.5581307,0,18,245
1740016832.6041307,-34,-28,183
1740016832.6491306,127,-46,106
1740016832.6951306,-25,34,155
1740016832.7411306,48,9,140
1740016832.7871306,-103,-42,125
1740016832.832131,61,-25,75
1740016832.878131,12,87,178
1740016832.924131,14,4,160
1740016832.9691308,59,-4,161
1740016833.0151308,28,101,-8
1740016833.0611308,1,2,189
1740016833.1071308,41,-54,11
1740016833.1521306,-17,28,118
1740016833.1981306,18,25,80
1740016833.2441306,-77,-3,169
1740016833.2891307,-33,0,93
1740016833.3351307,-27,38,2
1740016833.3811307,33,35,122
1740016833.4271307,21,5,223
1740016833.4721308,-30,-37,21
1740016833.5181308,-14,92,136
1740016833.5641308,60,65,178
1740016833.6091306,-5,-34,151
1740016833.6551306,36,87,96
1740016833.7011306,9,-26,59
1740016833.7471306,-1,-25,105
1740016833.7921307,51,12,139
1740016833.8381307,-115,12,78
1740016833.8841307,-52,7,66
1740016833.9291308,22,-39,15
1740016833.9751308,72,45,77
1740016834.0211308,-5,10,136
1740016834.0671306,54,-19,65
1740016834.1121306,-28,10,162
1740016834.1581306,9,-6,83
1740016834.2041306,-5,19,34
1740016834.2491307,-15,49,90
1740016834.2951307,24,-56,115
1740016834.3411307,-7,30,184
1740016834.3871307,-8,-69,235
1740016834.4321306,29,39,146
1740016834.4781306,-47,16,34
1740016834.5241306,50,-84,93
1740016834.569131,40,-13,137
1740016834.615131,68,20,187
1740016834.661131,-38,44,102
1740016834.707131,-63,76,210
1740016834.7521307,49,-14,205
1740016834.7981308,25,-29,35
1740016834.8441308,-77,30,66
1740016834.8891306,-3,-4,15
1740016834.9351306,-20,73,242
1740016834.9811306,86,27,131
1740016835.0271306,43,11,191
1740016835.072131,21,-16,63
1740016835.1181307,-26,6,8
1740016835.1641307,-61,-29,219
1740016835.2091308,18,51,188
1740016835.2551308,69,-88,143
1740016835.3011308,-109,15,120
1740016835.3471308,6,-11,125
1740016835.3921306,-4,-25,1
1740016835.4381306,-21,-32,45
1740016835.4841306,46,18,70
1740016835.5291307,-73,13,109
1740016835.5751307,-10,-66,234
1740016835.6211307,-8,-16,138
1740016835.6671307,-71,-42,97
1740016835.7121308,11,61,137
1740016835.7581308,-21,-22,122
1740016835.8041308,-36,66,103
1740016835.8491306,-48,60,77
1740016835.8951306,13,-39,-8
1740016835.9411306,-119,60,207
1740016835.9871306,70,-32,170
1740016836.0321307,-13,-35,165
1740016836.0781307,19,65,128
1740016836.1241307,-8,89,137
1740016836.1691308,-4,-71,91
1740016836.2151306,-51,0,19
1740016836.2611306,-64,4,139
1740016836.3071306,72,1,60
1740016836.3581307,2,5,108
1740016836.4041307,9,-28,42
1740016836.4491308,31,-27,91
1740016836.4951308,37,-4,159
1740016836.5411308,-63,-76,185
1740016836.5871308,-82,71,16
1740016836.6321306,6,-49,103
1740016836.6781306,80,-58,69
1740016836.7241306,-38,-27,131
1740016836.7691307,39,-12,169
1740016836.8151307,4,-12,237
1740016836.8611307,-39,84,15
1740016836.9071307,103,2,82
1740016836.9521308,-22,19,71
1740016836.9981308,-1,28,179
1740016837.0441308,36,30,68
1740016837.0891306,68,8,126
1740016837.1351306,-39,8,163
1740016837.1811306,48,34,161
1740016837.227131,-30,0,152
1740016837.2721307,51,49,234
1740016837.3181307,23,-52,189
1740016837.3641307,81,58,80
1740016837.4091306,6,-59,123
1740016837.4551306,35,-52,53
1740016837.5011306,-25,47,104
1740016837.5471306,4,28,152
1740016837.592131,19,8,87
1740016837.638131,-1,19,130
1740016837.684131,3,-14,112
1740016837.7291307,21,-53,174
1740016837.7751307,42,-61,95
1740016837.8211308,-57,-9,24
1740016837.8671308,-33,-11,144
1740016837.9121306,-26,-28,95
1740016837.9581306,-17,0,54
1740016838.0041306,21,3,220
1740016838.049131,-29,33,37
1740016838.0951307,3,35,122
1740016838.1411307,-11,66,73
1740016838.1871307,-23,-80,125
1740016838.2321308,3,0,77
1740016838.2781308,-21,23,113
1740016838.3241308,8,-12,-19
1740016838.3691306,9,37,181
1740016838.4151306,73,3,144
1740016838.4611306,-38,29,-51
1740016838.5071306,-3,-26,-22
1740016838.5521307,34,-10,162
1740016838.5981307,-23,-46,130
1740016838.6441307,14,11,112
1740016838.6891308,-48,-5,79
1740016838.7351308,41,-47,184
1740016838.7811308,-38,-15,93
1740016838.8271308,-9,33,-62
1740016838.8721306,121,-62,105
1740016838.9181306,22,18,72
1740016838.9641306,-28,-33,191
1740016839.0091307,9,-40,11
1740016839.0551307,34,-18,108
1740016839.1011307,-15,17,75
1740016839.1471307,5,42,243
1740016839.1921306,62,34,71
1740016839.2381306,20,-32,35
1740016839.2841306,-42,63,166
1740016839.3291306,23,16,46
1740016839.375131,-37,13,73
1740016839.421131,-26,5,117
1740016839.467131,-115,-8,99
1740016839.5121307,8,9,69
1740016839.5581307,-57,-51,126
1740016839.6041307,129,47,98
1740016839.6491306,-4,51,100
1740016839.6951306,68,-15,91
1740016839.7411306,10,15,112
1740016839.7871306,40,-42,125
1740016839.832131,-15,-34,69
1740016839.878131,8,34,90
1740016839.924131,-8,94,159
1740016839.9691308,7,-17,178
1740016840.0151308,7,8,49
1740016840.0611308,-57,-41,192
1740016840.1071308,-1,38,165
1740016840.1521306,-81,-8,129
1740016840.1981306,24,17,243
