time,x,y,z
1740067209.217131,11,-31,174
1740067209.263131,29,-18,145
1740067209.309131,51,11,130
1740067209.3541307,-11,-114,75
1740067209.4001307,38,39,88
1740067209.4461308,42,29,-22
1740067209.4921308,6,54,2
1740067209.5371306,-11,91,66
1740067209.5831306,-50,-68,137
1740067209.6291306,-15,97,106
1740067209.674131,31,-63,77
1740067209.7201307,-8,3,75
1740067209.7661307,-81,30,97
1740067209.8121307,-46,-39,65
1740067209.8571308,-33,-12,85
1740067209.9031308,-3,52,120
1740067209.9491308,-12,-44,133
1740067209.9941306,-47,-27,45
1740067210.0401306,-60,53,55
1740067210.0861306,22,-36,79
1740067210.1321306,-92,2,123
1740067210.1771307,-5,60,-6
1740067210.2231307,51,24,16
1740067210.2691307,-68,-25,45
1740067210.3141308,-20,-48,57
1740067210.3601308,27,6,87
1740067210.4061308,-80,75,64
1740067210.4521308,-43,42,64
1740067210.4971306,-50,27,104
1740067210.5431306,-58,-9,78
1740067210.5891306,23,26,115
1740067210.6341307,8,-4,43
1740067210.6801307,-48,-3,184
1740067210.7261307,22,29,35
1740067210.7721307,53,23,37
1740067210.8171306,-85,-14,132
1740067210.8631306,-14,6,54
1740067210.9091306,38,-41,97
1740067210.9541306,18,32,205
1740067211.000131,-44,4,52
1740067211.046131,5,-70,174
1740067211.092131,44,-1,185
1740067211.1371307,-42,-29,-14
1740067211.1831307,-3,-12,-4
1740067211.2291307,-8,12,42
1740067211.2741306,-6,7,50
1740067211.3201306,-114,55,80
1740067211.3661306,-46,9,134
1740067211.4121306,-40,0,28
1740067211.457131,21,46,157
1740067211.503131,54,40,111
1740067211.549131,60,59,223
1740067211.5941308,-19,-25,78
1740067211.6401308,8,-23,82
1740067211.6861308,9,-41,212
1740067211.7321308,8,-53,-2
1740067211.7771306,-73,15,222
1740067211.8231306,-99,-55,246
1740067211.8691306,-9,1,90
1740067211.9141307,-2,38,115
1740067211.9601307,-10,116,157
1740067212.0061307,-56,31,198
1740067212.0521307,-35,21,231
1740067212.0971308,-25,19,23
1740067212.1431308,21,18,124
1740067212.1891308,35,-36,116
1740067212.2341306,-16,46,74
1740067212.2801306,22,-59,123
1740067212.3261306,-101,27,119
1740067212.3721306,-10,30,28
1740067212.4171307,-47,34,71
1740067212.4631307,33,71,-14
1740067212.5091307,-5,-67,233
1740067212.5541308,-4,-65,49
1740067212.6001308,17,-30,129
1740067212.6461308,42,90,58
1740067212.6921306,-28,-49,119
1740067212.7371306,14,-60,89
1740067212.7831306,-78,28,63
1740067212.8291306,-58,-11,65
1740067212.8741307,-20,8,71
1740067212.9201307,-64,89,224
1740067212.9661307,14,-2,180
1740067213.0121307,-4,-36,219
1740067213.0571306,-40,-7,9
1740067213.1031306,-24,4,-13
1740067213.1491306,-38,-35,93
1740067213.194131,50,-39,128
1740067213.240131,5,-40,69
1740067213.286131,-73,-62,173
1740067213.332131,29,4,2
1740067213.3771307,54,-14,-4
1740067213.4231308,-57,32,141
1740067213.4691308,-3,-7,113
1740067213.5141306,-20,-27,113
1740067213.5601306,-110,16,83
1740067213.6061306,31,-32,4
1740067213.6521306,28,42,83
1740067213.697131,58,-9,119
1740067213.7431307,48,11,96
1740067213.7891307,-1,-57,191
1740067213.8341308,17,35,10
1740067213.8801308,-52,68,163
1740067213.9261308,-22,-11,143
1740067213.9721308,-25,23,77
1740067214.0171306,-37,-59,87
1740067214.0631306,11,-49,129
1740067214.1091306,-72,36,107
1740067214.1541307,-78,57,75
1740067214.2001307,-9,38,80
1740067214.2461307,-70,-6,105
1740067214.2921307,-20,30,189
1740067214.3371308,25,-16,186
1740067214.3831308,-34,46,73
1740067214.4291308,-24,0,84
1740067214.480131,-29,-10,102
1740067214.526131,-24,-45,120
1740067214.572131,16,-30,4
1740067214.6171308,22,115,53
1740067214.6631308,-91,-44,154
1740067214.7091308,12,0,27
1740067214.753131,-43,-39,220
1740067214.799131,-54,72,60
1740067214.8451307,46,30,51
1740067214.8901308,-4,-26,106
1740067214.9361308,-60,13,158
1740067214.9821308,-48,5,64
1740067215.0281308,25,117,31
1740067215.0731306,9,-95,94
1740067215.1191306,-43,17,72
1740067215.1651306,-87,-117,158
1740067215.2101307,-38,24,84
1740067215.2561307,-77,102,186
1740067215.3021307,-8,-31,106
1740067215.3471308,32,21,63
1740067215.3931308,25,2,121
1740067215.4391308,2,-50,114
1740067215.4851308,-50,-5,136
1740067215.5301306,30,-10,119
1740067215.5761306,-34,-38,116
1740067215.6221306,-35,-6,132
1740067215.6671307,18,-79,132
1740067215.7131307,18,-75,208
1740067215.7591307,-20,9,60
1740067215.8051307,13,9,121
1740067215.8501308,-20,-72,130
1740067215.8961308,16,44,15
1740067215.9421306,-70,51,86
1740067215.9871306,-20,-78,106
1740067216.0331306,-53,37,98
1740067216.0791306,-29,-74,112
1740067216.125131,-13,-14,84
1740067216.1701307,-89,-48,142
1740067216.2161307,-21,50,90
1740067216.2621307,-4,-61,94
1740067216.3071306,13,36,35
1740067216.3531306,2,63,91
1740067216.3991306,-20,-17,76
1740067216.4451306,10,57,196
1740067216.490131,54,-25,-20
1740067216.536131,-26,-8,177
1740067216.582131,-16,9,151
1740067216.6271307,-22,-36,53
1740067216.6731308,57,13,192
1740067216.7191308,-6,45,120
1740067216.7651308,-16,30,-32
1740067216.8101306,4,-27,158
1740067216.8561306,55,24,23
1740067216.9021306,-70,-12,78
1740067216.947131,4,27,89
1740067216.9931307,-23,9,190
1740067217.0391307,-83,17,46
1740067217.0851307,65,2,109
1740067217.1301308,6,9,97
1740067217.1761308,45,-18,155
1740067217.2221308,23,-6,137
1740067217.2671306,-18,-103,76
1740067217.3131306,-28,-86,56
1740067217.3591306,38,-31,93
1740067217.4051306,19,3,123
1740067217.4501307,27,-46,100
1740067217.4961307,13,21,27
1740067217.5421307,42,29,149
1740067217.5871308,-76,-63,113
1740067217.6331308,-19,-13,133
1740067217.6791308,-45,7,101
1740067217.7251308,-24,-17,137
1740067217.7701306,13,23,112
1740067217.8161306,-100,-47,143
1740067217.8621306,42,-41,110
1740067217.9071307,36,21,68
1740067217.9531307,58,60,154
1740067217.9991307,16,75,190
1740067218.0451307,-41,-19,107
1740067218.0901306,8,44,92
1740067218.1361306,-29,-3,275
1740067218.1821306,2,9,152
1740067218.227131,-15,-82,77
1740067218.273131,12,54,184
1740067218.319131,54,-36,150
1740067218.365131,-55,-23,173
1740067218.4101307,-13,-29,201
1740067218.4561307,44,35,124
1740067218.5021307,24,32,72
1740067218.5471306,-30,45,155
1740067218.5931306,9,29,14
1740067218.6391306,-40,-47,1
1740067218.6851306,40,67,14
1740067218.730131,-15,26,63
1740067218.776131,71,43,168
1740067218.822131,3,48,152
1740067218.8671308,-91,4,89
1740067218.9131308,26,6,104
1740067218.9591308,-49,41,75
1740067219.0051308,13,-19,110
1740067219.0501306,113,14,96
1740067219.0961306,5,-79,7
1740067219.1421306,26,-18,92
1740067219.1871307,6,-16,163
1740067219.2331307,-48,4,123
1740067219.2791307,-21,-16,121
1740067219.3251307,27,-106,193
1740067219.3701308,-37,-46,123
1740067219.4161308,-30,5,-16
1740067219.4621308,-7,64,137
1740067219.5071306,-19,-63,104
1740067219.5531306,-43,-19,114
1740067219.5991306,-25,74,205
1740067219.6451306,115,-3,93
1740067219.6901307,42,81,151
1740067219.7361307,-34,43,-20
1740067219.7821307,13,-6,39
1740067219.8271308,15,-16,87
1740067219.8731308,0,-114,54
1740067219.9191308,-49,22,82
1740067219.9651306,-46,-55,152
1740067220.0101306,-30,-5,104
1740067220.0561306,-62,24,112
1740067220.102131,-5,-101,98
1740067220.1471307,-17,49,32
1740067220.1931307,79,-9,184
1740067220.2391307,1,6,160
1740067220.2851307,8,2,128
1740067220.3301306,-27,-31,107
1740067220.3761306,23,-20,202
1740067220.4221306,-1,-68,-5
1740067220.467131,-17,14,85
1740067220.513131,31,-11,66
1740067220.559131,-80,21,-15
1740067220.605131,-25,-79,41
1740067220.6501307,-46,-8,145
1740067220.6961308,23,-56,212
1740067220.7421308,74,15,146
1740067220.7871306,30,58,68
1740067220.8331306,0,22,100
1740067220.8791306,60,-29,28
1740067220.9251306,31,-44,140
1740067220.9701307,18,11,97
1740067221.0161307,39,42,125
1740067221.0621307,14,-99,244
1740067221.1071308,-33,-33,108
1740067221.1531308,-88,-42,125
1740067221.1991308,-34,25,-33
1740067221.2451308,4,52,320
1740067221.2901306,-24,-42,145
1740067221.3361306,32,62,78
1740067221.3821306,-15,-44,143
1740067221.4271307,17,37,24
1740067221.4731307,-61,-59,125
1740067221.5191307,-10,-39,39
1740067221.5651307,23,-7,93
1740067221.6101308,48,44,77
1740067221.6561308,-30,-50,116
1740067221.7021308,-51,-22,82
1740067221.7471306,48,25,125
1740067221.7931306,-41,-53,120
1740067221.8391306,-10,50,135
1740067221.8851306,-47,45,168
1740067221.9301307,-5,14,46
1740067221.9761307,31,48,124
1740067222.0221307,-25,7,133
1740067222.0671306,-47,-56,179
1740067222.1131306,24,0,8
1740067222.1591306,-4,-78,-39
1740067222.2051306,47,8,78
1740067222.250131,28,85,36
1740067222.296131,-81,-84,167
1740067222.342131,-58,-19,123
1740067222.3871307,-8,2,77
1740067222.4331307,11,10,44
1740067222.4791307,0,-62,69
1740067222.5251307,18,-87,19
1740067222.5701306,-1,27,50
1740067222.6161306,-3,-6,193
1740067222.6621306,-35,81,114
1740067222.707131,60,56,50
1740067222.753131,-43,-17,61
1740067222.799131,6,28,155
1740067222.8451307,41,10,201
1740067222.8901308,12,-33,49
1740067222.9361308,7,29,136
1740067222.9821308,19,11,190
1740067223.0271306,70,16,120
1740067223.0731306,13,79,62
1740067223.1191306,-32,-32,195
1740067223.1651306,4,41,128
1740067223.2101307,-9,39,58
1740067223.2561307,29,-72,163
1740067223.3021307,-11,-21,121
1740067223.3471308,65,31,150
1740067223.3931308,-85,46,-43
1740067223.4391308,-15,-7,176
1740067223.4851308,-12,76,83
1740067223.5301306,66,-75,71
1740067223.5761306,-98,-57,36
1740067223.6221306,-70,30,232
1740067223.6671307,-22,-3,134
1740067223.7131307,-26,-39,158
1740067223.7591307,-16,-9,206
1740067223.8051307,-84,-54,132
1740067223.8501308,12,1,123
1740067223.8961308,-70,66,140
1740067223.9421306,-122,24,94
1740067223.9871306,-8,-88,180
1740067224.0331306,-5,4,-12
1740067224.0791306,31,-18,117
1740067224.125131,64,-26,135
1740067224.1701307,30,-24,75
1740067224.2161307,-70,-32,-2
1740067224.2621307,-11,58,27
1740067224.3071306,6,6,187
1740067224.3531306,26,-25,93
1740067224.3991306,-66,-13,252
1740067224.4451306,-48,-17,138
1740067224.4961307,27,82,135
1740067224.5421307,29,30,5
1740067224.5871308,-31,52,-59
1740067224.6331308,-64,-28,6
1740067224.6791308,16,-33,0
1740067224.7251308,-15,-32,101
1740067224.7701306,4,-65,53
1740067224.8161306,-75,27,192
1740067224.8621306,-77,-52,214
1740067224.9071307,-2,103,35
1740067224.9531307,-15,51,233
1740067224.9991307,13,-121,148
1740067225.0451307,0,-67,96
1740067225.0901306,37,-9,73
1740067225.1361306,-80,-19,88
1740067225.1821306,-18,-41,92
1740067225.227131,-61,-32,164
1740067225.273131,-25,47,257
1740067225.319131,-20,9,72
1740067225.365131,30,-12,99
1740067225.4101307,3,7,117
1740067225.4561307,-20,-27,140
1740067225.5021307,-32,-14,138
1740067225.5471306,110,-56,115
1740067225.5931306,-22,-31,170
1740067225.6391306,13,5,191
1740067225.684131,-11,-13,0
1740067225.730131,2,-9,176
1740067225.776131,0,27,37
1740067225.822131,0,51,113
1740067225.8671308,42,51,119
1740067225.9131308,4,22,13
1740067225.9591308,21,95,45
1740067226.0041306,-19,-56,170
1740067226.0501306,-49,-17,114
1740067226.0961306,32,-43,127
1740067226.1421306,14,-2,33
1740067226.1871307,-36,38,162
1740067226.2331307,-8,27,221
1740067226.2791307,28,29,3
1740067226.3241308,-21,10,30
1740067226.3701308,-9,-17,176
1740067226.4161308,26,18,103
1740067226.4621308,24,1,105
1740067226.5071306,-2,-6,258
1740067226.5531306,0,-56,130
1740067226.5991306,-4,-67,198
1740067226.6441307,-46,-34,-8
1740067226.6901307,-13,43,13
1740067226.7361307,-44,-34,112
1740067226.7821307,58,-11,1
1740067226.8271308,-58,-45,150
1740067226.8731308,-89,-22,22
1740067226.9191308,102,76,203
1740067226.9641306,38,45,149
1740067227.0101306,-30,-24,18
1740067227.0561306,-36,-65,80
1740067227.102131,38,34,81
1740067227.1471307,-16,-4,243
1740067227.1931307,-4,-18,93
1740067227.2391307,-14,-14,97
1740067227.2841306,-49,-75,61
1740067227.3301306,104,-15,134
1740067227.3761306,14,-2,92
1740067227.4221306,1,-72,91
1740067227.467131,-49,-26,115
1740067227.513131,-3,61,98
1740067227.559131,28,32,98
1740067227.6041307,6,-66,83
1740067227.6501307,28,-3,160
1740067227.6961308,-64,14,159
1740067227.7421308,-11,102,86
1740067227.7871306,8,24,130
1740067227.8331306,-23,-50,135
1740067227.8791306,22,-48,237
1740067227.924131,-19,-13,129
1740067227.9701307,79,-54,58
1740067228.0161307,-28,18,157
1740067228.0621307,-28,-4,173
1740067228.1071308,12,-38,173
1740067228.1531308,8,-5,54
1740067228.1991308,-39,-44,73
1740067228.2441306,-24,1,59
1740067228.2901306,-34,-5,45
1740067228.3361306,-64,-80,131
1740067228.3821306,19,60,84
1740067228.4271307,-16,-30,55
1740067228.4731307,9,44,156
1740067228.5191307,18,-36,159
1740067228.5641308,-40,-20,169
1740067228.6101308,11,-40,63
1740067228.6561308,26,57,110
1740067228.7021308,-7,4,71
1740067228.7471306,16,5,57
1740067228.7931306,31,18,89
1740067228.8391306,83,135,67
1740067228.8841307,-18,-45,44
1740067228.9301307,-5,44,147
1740067228.9761307,-46,-101,162
1740067229.0221307,-2,89,51
1740067229.0671306,32,-148,146
1740067229.1131306,-61,28,232
1740067229.1591306,28,-75,60
1740067229.2041306,-42,-13,36
1740067229.250131,1,-4,66
1740067229.296131,13,-9,139
1740067229.342131,-17,-14,-10
1740067229.3871307,13,-35,204
1740067229.4331307,-38,17,144
1740067229.4791307,-20,-39,0
1740067229.5241306,-26,-112,71
1740067229.5701306,-10,-46,-3
1740067229.6161306,-48,55,133
1740067229.6621306,36,1,68
1740067229.707131,-24,-17,97
1740067229.753131,27,-12,142
1740067229.799131,0,43,4
1740067229.8441308,-70,-96,111
1740067229.8901308,45,-5,70
1740067229.9361308,-42,-56,189
1740067229.9821308,22,-108,77
1740067230.0271306,19,8,132
1740067230.0731306,46,-6,-90
1740067230.1191306,-16,-10,213
1740067230.1641307,-1,-24,189
1740067230.2101307,-82,-9,57
1740067230.2561307,-19,39,26
1740067230.3021307,-93,-21,143
1740067230.3471308,7,77,158
1740067230.3931308,-7,-62,189
1740067230.4391308,-59,16,21
1740067230.4841306,7,21,248
1740067230.5301306,39,-23,82
1740067230.5761306,8,-40,165
1740067230.6221306,40,-75,96
1740067230.6671307,-11,-15,67
1740067230.7131307,67,-31,42
1740067230.7591307,-29,41,163
1740067230.8041308,-84,19,49
1740067230.8501308,27,22,10
1740067230.8961308,8,28,98
1740067230.9421306,-32,72,6
1740067230.9871306,25,52,112
1740067231.0331306,8,-22,125
1740067231.0791306,27,-41,60
1740067231.1241307,-2,-14,95
1740067231.1701307,-31,18,211
1740067231.2161307,23,50,120
1740067231.2621307,-3,-29,35
1740067231.3071306,55,7,101
1740067231.3531306,29,10,188
1740067231.3991306,-10,-29,192
1740067231.444131,-22,-30,150
1740067231.490131,-79,36,144
1740067231.536131,14,-6,57
1740067231.582131,36,49,37
1740067231.6271307,-54,-39,164
1740067231.6731308,10,-32,128
1740067231.7191308,-5,2,119
1740067231.7641306,65,-21,126
1740067231.8101306,-42,-12,173
1740067231.8561306,2,16,110
1740067231.9021306,20,-45,75
1740067231.947131,-54,0,3
1740067231.9931307,7,71,212
1740067232.0391307,83,84,114
1740067232.0841308,6,-30,148
1740067232.1301308,-48,12,111
1740067232.1761308,-43,59,85
1740067232.2221308,25,-42,75
1740067232.2671306,66,27,154
1740067232.3131306,6,18,137
1740067232.3591306,-59,-3,114
1740067232.4041307,30,94,71
1740067232.4501307,-17,16,64
1740067232.4961307,82,21,51
1740067232.5421307,-17,-14,118
1740067232.5871308,-52,-13,44
1740067232.6331308,20,-38,106
1740067232.6791308,-5,-38,104
1740067232.7241306,-17,-66,78
1740067232.7701306,80,49,145
1740067232.8161306,-49,23,56
1740067232.8621306,57,47,171
1740067232.9071307,-63,41,152
1740067232.9531307,17,-47,104
1740067232.9991307,73,-13,179
1740067233.0441308,-21,10,56
1740067233.0901306,-59,44,47
1740067233.1361306,0,10,130
1740067233.1821306,-64,57,149
1740067233.227131,2,-41,83
1740067233.273131,-34,0,55
1740067233.319131,-17,31,64
1740067233.3641307,46,5,154
1740067233.4101307,-62,-1,0
1740067233.4561307,44,75,110
1740067233.5021307,20,-20,188
1740067233.5471306,63,25,88
1740067233.5931306,-17,14,193
1740067233.6391306,37,-45,93
1740067233.684131,20,4,77
1740067233.730131,-41,-51,192
1740067233.776131,21,31,143
1740067233.822131,42,-8,89
1740067233.8671308,26,-28,219
1740067233.9131308,22,-9,128
1740067233.9591308,-10,-72,78
1740067234.0041306,63,11,139
1740067234.0501306,-44,28,100
1740067234.0961306,44,-16,33
1740067234.1421306,-8,48,89
1740067234.1871307,0,28,137
1740067234.2331307,25,-28,131
1740067234.2791307,11,-5,109
1740067234.3241308,3,-9,201
1740067234.3701308,18,-14,80
1740067234.4161308,-76,-41,151
1740067234.4621308,-96,-17,109
1740067234.513131,-81,5,69
1740067234.559131,-45,-24,105
1740067234.6041307,23,10,51
1740067234.6501307,22,41,117
1740067234.6961308,-81,9,228
1740067234.7421308,15,44,180
1740067234.7871306,-4,-50,109
1740067234.8331306,31,-84,63
1740067234.8791306,7,-130,117
1740067234.924131,-37,-16,169
1740067234.9701307,-51,49,-27
1740067235.0161307,-43,-10,191
1740067235.0621307,-39,51,110
1740067235.1071308,-30,26,46
1740067235.1531308,-41,3,48
1740067235.1991308,9,22,257
1740067235.2441306,-97,21,185
1740067235.2901306,0,-19,43
1740067235.3361306,-3,88,63
1740067235.3811307,-98,60,116
1740067235.4271307,3,-17,219
1740067235.4731307,24,-6,147
1740067235.5191307,46,27,86
1740067235.5641308,-1,15,146
1740067235.6101308,-52,-47,-3
1740067235.6561308,-65,56,203
1740067235.7011306,-37,-16,113
1740067235.7471306,10,14,176
1740067235.7931306,33,94,130
1740067235.8391306,9,-87,181
1740067235.8841307,-35,-12,109
1740067235.9301307,-27,-3,-1
1740067235.9761307,48,-56,121
1740067236.0211308,-2,-82,-7
1740067236.0671306,9,-28,77
1740067236.1131306,49,-38,112
1740067236.1591306,-86,-33,169
1740067236.2041306,8,-24,163
1740067236.250131,21,7,100
1740067236.296131,11,-94,140
1740067236.3411307,17,37,154
1740067236.3871307,0,-5,163
1740067236.4331307,15,-45,97
1740067236.4791307,-73,-35,71
1740067236.5241306,-79,12,181
1740067236.5701306,-81,-26,73
1740067236.6161306,16,13,-32
1740067236.661131,-14,12,133
1740067236.707131,-13,84,86
1740067236.753131,31,17,78
1740067236.799131,-7,-56,119
1740067236.8441308,27,42,208
1740067236.8901308,-54,10,11
1740067236.9361308,-81,20,35
1740067236.9811306,-60,-16,187
1740067237.0271306,-13,-13,113
1740067237.0731306,-17,9,31
1740067237.1191306,14,49,72
1740067237.1641307,-4,18,60
1740067237.2101307,74,8,106
1740067237.2561307,36,65,-36
1740067237.3011308,2,18,88
1740067237.3471308,-1,43,62
1740067237.3931308,4,80,184
1740067237.4391308,44,93,118
1740067237.4841306,-6,-20,19
1740067237.5301306,13,4,200
1740067237.5761306,20,-61,145
1740067237.6211307,-18,-12,27
1740067237.6671307,17,-16,80
1740067237.7131307,5,-7,73
1740067237.7591307,-43,-41,191
1740067237.8041308,-52,-108,79
1740067237.8501308,-29,17,109
1740067237.8961308,-33,-9,147
1740067237.9411306,34,53,152
1740067237.9871306,-62,11,-3
1740067238.0331306,-18,-56,199
1740067238.0791306,-29,-48,157
1740067238.1241307,-59,-54,42
1740067238.1701307,10,23,8
1740067238.2161307,3,22,193
1740067238.2611306,-13,-61,35
1740067238.3071306,-78,-24,111
1740067238.3531306,69,-12,166
1740067238.3991306,32,22,162
1740067238.444131,8,82,92
1740067238.490131,-26,23,149
1740067238.536131,-5,-86,77
1740067238.5811307,46,-103,133
1740067238.6271307,-88,-19,81
1740067238.6731308,-54,-25,115
1740067238.7191308,-7,-75,177
1740067238.7641306,0,-5,140
1740067238.8101306,-75,0,214
1740067238.8561306,-83,27,34
1740067238.901131,-81,-11,34
1740067238.947131,-12,-6,91
1740067238.9931307,20,-84,149
1740067239.0391307,-32,-15,63
1740067239.0841308,-37,-22,104
1740067239.1301308,48,-29,156
1740067239.1761308,48,9,53
1740067239.2211306,-7,-9,156
1740067239.2671306,-49,0,114
1740067239.3131306,-30,17,235
1740067239.3591306,-4,45,-61
1740067239.4041307,36,-36,21
1740067239.4501307,-44,-28,104
1740067239.4961307,-30,-23,66
1740067239.5411308,-20,-43,146
1740067239.5871308,-5,-17,164
1740067239.6331308,23,9,219
1740067239.6791308,40,-17,50
1740067239.7241306,-19,0,138
1740067239.7701306,82,17,155
1740067239.8161306,3,-4,272
1740067239.8611307,5,31,29
1740067239.9071307,-90,58,160
1740067239.9531307,-82,-70,192
1740067239.9991307,-56,6,238
