time,x,y,z
1740056408.0931306,0,-3,142
1740056408.138131,21,20,156
1740056408.184131,55,-62,-29
1740056408.230131,59,60,201
1740056408.2751307,6,-55,127
1740056408.3211308,-39,-32,90
1740056408.3671308,55,-15,139
1740056408.4131308,54,-5,115
1740056408.4581306,67,64,0
1740056408.5041306,-27,-1,102
1740056408.5501306,2,-49,71
1740056408.5951307,-22,8,92
1740056408.6411307,-13,88,124
1740056408.6871307,18,-6,129
1740056408.7331307,-6,-73,21
1740056408.7781308,10,11,101
1740056408.8241308,-44,-5,42
1740056408.8701308,1,-76,101
1740056408.9151306,-120,61,134
1740056408.9611306,25,-26,105
1740056409.0071306,59,-28,11
1740056409.0531306,-8,-59,115
1740056409.0981307,-52,13,-18
1740056409.1441307,22,9,83
1740056409.1901307,-20,-2,62
1740056409.2351308,57,59,133
1740056409.2811308,12,-8,89
1740056409.3271308,-17,7,56
1740056409.3731308,51,-8,127
1740056409.4181306,-10,44,84
1740056409.4641306,-75,16,186
1740056409.5101306,-49,-2,176
1740056409.5551307,-6,-46,204
1740056409.6011307,-39,18,32
1740056409.6471307,-72,-8,222
1740056409.6931307,-41,0,150
1740056409.7381306,-56,-6,14
1740056409.7841306,59,62,183
1740056409.8301306,21,-69,125
1740056409.875131,0,-34,53
1740056409.921131,-17,-16,78
1740056409.967131,-2,-20,5
1740056410.013131,14,-38,21
1740056410.0581307,10,30,126
1740056410.1041307,-36,-82,144
1740056410.1501307,18,33,104
1740056410.1951306,-11,88,186
1740056410.2411306,27,20,161
1740056410.2871306,-51,-52,80
1740056410.3331306,39,23,179
1740056410.378131,79,28,91
1740056410.424131,7,-1,152
1740056410.4701307,-13,35,216
1740056410.5151308,-5,0,40
1740056410.5611308,-15,-19,166
1740056410.6071308,18,-5,95
1740056410.6521306,93,41,59
1740056410.6981306,9,4,156
1740056410.7441306,-19,2,82
1740056410.7901306,41,38,153
1740056410.8351307,28,82,172
1740056410.8811307,-39,2,126
1740056410.9271307,57,116,207
1740056410.9721308,-95,2,32
1740056411.0181308,-34,-38,0
1740056411.0641308,-2,-44,11
1740056411.1101308,93,63,59
1740056411.1551306,40,11,103
1740056411.2011306,33,3,69
1740056411.2471306,40,-41,89
1740056411.2921307,-61,12,260
1740056411.3381307,-31,-100,96
1740056411.3841307,-3,-50,204
1740056411.4301307,-41,16,58
1740056411.4751308,80,1,57
1740056411.5211308,-72,-30,32
1740056411.5671306,36,-36,113
1740056411.6121306,-36,23,206
1740056411.6581306,-73,53,88
1740056411.7041306,54,-23,89
1740056411.750131,85,10,185
1740056411.7951307,-24,-40,162
1740056411.8411307,-33,-29,50
1740056411.8871307,-11,-11,124
1740056411.9321306,-17,1,58
1740056411.9781306,60,0,153
1740056412.0241306,43,62,81
1740056412.0701306,-6,52,128
1740056412.115131,-57,-34,158
1740056412.161131,-15,57,128
1740056412.207131,-69,-39,18
1740056412.2521307,-24,12,116
1740056412.2981308,40,15,51
1740056412.3441308,-11,-35,168
1740056412.3901308,-23,-32,98
1740056412.4351306,66,-4,-33
1740056412.4811306,23,42,172
1740056412.5271306,2,31,162
1740056412.572131,13,22,118
1740056412.6181307,-28,11,126
1740056412.6641307,-99,-19,74
1740056412.7101307,-42,10,178
1740056412.7551308,-76,78,58
1740056412.8011308,-2,-4,190
1740056412.8471308,-120,23,166
1740056412.8921306,7,1,109
1740056412.9381306,52,-20,145
1740056412.9841306,9,-49,59
1740056413.0301306,-54,-46,112
1740056413.0751307,-40,-28,172
1740056413.1211307,35,-32,181
1740056413.1671307,-55,-38,128
1740056413.2121308,32,-22,193
1740056413.2581308,6,-59,127
1740056413.3041308,-41,-32,50
1740056413.3501308,-41,-18,84
1740056413.3951306,-11,1,124
1740056413.4411306,-86,-6,118
1740056413.4871306,-70,-134,52
1740056413.5321307,-39,0,58
1740056413.5781307,-22,-6,144
1740056413.6241307,11,-50,185
1740056413.6701307,62,50,69
1740056413.7151306,-3,-16,72
1740056413.7611306,7,-71,147
1740056413.8071306,0,-6,25
1740056413.852131,-12,84,110
1740056413.898131,-36,-76,-50
1740056413.944131,31,18,67
1740056413.990131,35,39,107
1740056414.0351307,31,-14,-17
1740056414.0811307,0,67,44
1740056414.1271307,-33,-29,100
1740056414.1721306,-35,-68,74
1740056414.2181306,1,71,90
1740056414.2641306,42,34,225
1740056414.3101306,-7,-32,116
1740056414.355131,-37,103,110
1740056414.401131,-47,-4,196
1740056414.447131,-85,1,166
1740056414.4921308,-19,-30,-8
1740056414.5381308,142,21,123
1740056414.5841308,36,15,63
1740056414.6301308,13,4,13
1740056414.6751306,-7,68,6
1740056414.7211306,-34,25,20
1740056414.7671306,-19,-50,118
1740056414.8121307,25,-25,11
1740056414.8581307,21,-45,141
1740056414.9041307,38,35,1
1740056414.9501307,22,-37,107
1740056414.9951308,79,10,113
1740056415.0411308,48,-38,131
1740056415.0871308,34,-4,135
1740056415.1321306,-92,46,30
1740056415.1781306,-2,8,74
1740056415.2241306,-31,1,56
1740056415.2701306,-45,50,122
1740056415.3151307,-20,-22,96
1740056415.3611307,13,40,152
1740056415.4071307,1,-114,77
1740056415.4521308,-12,64,-2
1740056415.4981308,-41,34,226
1740056415.5441308,-83,-53,133
1740056415.5901306,13,24,205
1740056415.6351306,-30,-3,139
1740056415.6811306,1,55,167
1740056415.727131,-15,-15,0
1740056415.7721307,-88,-64,-17
1740056415.8181307,17,-28,6
1740056415.8641307,-46,-63,89
1740056415.9101307,-5,2,101
1740056415.9551306,0,-74,223
1740056416.0011306,-19,-70,237
1740056416.0471306,78,-51,80
1740056416.092131,-29,-2,111
1740056416.138131,26,-21,184
1740056416.184131,-76,20,151
1740056416.230131,-85,17,11
1740056416.2811308,-14,-25,201
1740056416.3271308,18,27,96
1740056416.3721306,50,-34,78
1740056416.4181306,26,-55,32
1740056416.4641306,-40,12,55
1740056416.5101306,-44,12,189
1740056416.5541308,-33,-35,83
1740056416.6001308,-12,-59,133
1740056416.6461308,24,104,53
1740056416.6911306,33,8,114
1740056416.7371306,51,-10,150
1740056416.7831306,-6,-2,89
1740056416.8281307,58,-51,86
1740056416.8741307,8,64,29
1740056416.9201307,49,-26,170
1740056416.9661307,-99,29,65
1740056417.0111306,-11,-17,89
1740056417.0571306,-67,-17,69
1740056417.1031306,77,44,8
1740056417.148131,-7,60,123
1740056417.194131,9,56,159
1740056417.240131,137,-24,62
1740056417.286131,76,-35,56
1740056417.3311307,69,29,14
1740056417.3771307,34,63,134
1740056417.4231308,46,-20,142
1740056417.4681306,31,61,108
1740056417.5141306,-25,36,145
1740056417.5601306,0,-7,221
1740056417.6061306,60,80,244
1740056417.651131,-24,-4,233
1740056417.697131,-14,-45,131
1740056417.7431307,44,18,78
1740056417.7881308,-29,19,113
1740056417.8341308,15,-32,72
1740056417.8801308,-2,-4,53
1740056417.9261308,-90,-26,7
1740056417.9711306,6,11,143
1740056418.0171306,-43,-17,-3
1740056418.0631306,55,-78,58
1740056418.1081307,60,12,158
1740056418.1541307,-23,-67,151
1740056418.2001307,-7,2,111
1740056418.2461307,-101,47,21
1740056418.2911308,13,18,76
1740056418.3371308,-10,26,35
1740056418.3831308,36,17,150
1740056418.4281306,37,-47,46
1740056418.4741306,-102,21,105
1740056418.5201306,-13,-11,13
1740056418.5661306,32,16,180
1740056418.6111307,-68,25,133
1740056418.6571307,-11,-13,159
1740056418.7031307,-17,129,31
1740056418.7481308,-11,-11,33
1740056418.7941308,-21,40,67
1740056418.8401306,55,-15,184
1740056418.8861306,46,-16,68
1740056418.9311306,19,9,34
1740056418.977131,-10,-9,201
1740056419.023131,40,-19,40
1740056419.0681307,46,48,160
1740056419.1141307,-4,-54,60
1740056419.1601307,45,6,188
1740056419.2061307,-37,-16,101
1740056419.2511306,-34,81,83
1740056419.2971306,-30,-75,77
1740056419.3431306,-74,-44,79
1740056419.388131,17,19,38
1740056419.434131,-69,27,251
1740056419.480131,-6,-8,43
1740056419.526131,10,-133,28
1740056419.5711308,-10,66,87
1740056419.6171308,13,-44,-16
1740056419.6631308,28,32,68
1740056419.7081306,-89,-40,135
1740056419.7541306,19,21,132
1740056419.8001306,-30,59,17
1740056419.8461306,1,-23,50
1740056419.8911307,29,-30,0
1740056419.9371307,34,9,158
1740056419.9831307,23,41,98
1740056420.0281308,3,-45,238
1740056420.0741308,-66,25,65
1740056420.1201308,62,48,74
1740056420.1651306,-19,4,97
1740056420.2111306,1,1,165
1740056420.2571306,21,-69,178
1740056420.3031306,-17,-16,81
1740056420.3481307,-18,41,127
1740056420.3941307,-112,26,41
1740056420.4401307,-43,2,99
1740056420.4851308,0,-13,54
1740056420.5311308,18,31,26
1740056420.5771308,84,22,-100
1740056420.6231308,-50,5,109
1740056420.6681306,-36,10,109
1740056420.7141306,-19,-32,107
1740056420.7601306,12,-6,100
1740056420.8051307,40,11,116
1740056420.8511307,-8,-39,128
1740056420.8971307,-14,-1,27
1740056420.9431307,-22,44,37
1740056420.9881306,-24,10,79
1740056421.0341306,7,58,179
1740056421.0801306,38,-1,136
1740056421.125131,84,-72,78
1740056421.171131,98,54,154
1740056421.217131,-11,-13,19
1740056421.263131,28,66,4
1740056421.3081307,-8,32,105
1740056421.3541307,10,-40,150
1740056421.4001307,-79,-33,85
1740056421.4451306,-27,-35,75
1740056421.4911306,-24,8,217
1740056421.5371306,112,22,112
1740056421.5831306,-35,73,183
1740056421.628131,-35,-12,107
1740056421.674131,4,27,41
1740056421.7201307,-30,-39,95
1740056421.7651308,10,-61,64
1740056421.8111308,8,-135,50
1740056421.8571308,13,-66,90
1740056421.9031308,39,29,-144
1740056421.9481306,-51,1,207
1740056421.9941306,27,-69,226
1740056422.0401306,-91,16,43
1740056422.0851307,3,5,47
1740056422.1311307,-26,30,89
1740056422.1771307,23,-27,188
1740056422.2231307,-32,-23,157
1740056422.2681308,-17,5,49
1740056422.3141308,4,-83,118
1740056422.3601308,-37,53,13
1740056422.4051306,-58,8,149
1740056422.4511306,-30,7,113
1740056422.4971306,20,-5,110
1740056422.5431306,-23,68,49
1740056422.5881307,46,36,68
1740056422.6341307,17,61,-21
1740056422.6801307,-70,-8,67
1740056422.7251308,-22,64,119
1740056422.7711308,62,-22,188
1740056422.8171306,-28,-29,141
1740056422.8631306,54,-21,6
1740056422.9081306,40,-23,142
1740056422.9541306,-28,13,41
1740056423.000131,-35,23,85
1740056423.0451307,-21,2,155
1740056423.0911307,-56,4,123
1740056423.1371307,45,6,64
1740056423.1831307,30,-20,56
1740056423.2281306,-64,-59,41
1740056423.2741306,64,48,54
1740056423.3201306,-48,-11,129
1740056423.365131,16,-2,76
1740056423.411131,-80,27,-51
1740056423.457131,77,24,128
1740056423.503131,15,-14,90
1740056423.5481308,53,59,86
1740056423.5941308,10,-8,176
1740056423.6401308,-81,13,123
1740056423.6851306,-64,-41,77
1740056423.7311306,-33,39,133
1740056423.7771306,-41,-30,147
1740056423.8231306,-108,75,33
1740056423.8681307,0,7,133
1740056423.9141307,-59,48,69
1740056423.9601307,-6,48,83
1740056424.0051308,-39,0,71
1740056424.0511308,49,22,92
1740056424.0971308,-16,-38,53
1740056424.1431308,-2,-44,150
1740056424.1881306,37,-62,128
1740056424.2341306,-88,73,101
1740056424.2801306,63,-45,34
1740056424.3251307,-9,-17,95
1740056424.3711307,-28,-7,83
1740056424.4171307,-63,15,13
1740056424.4631307,0,21,205
1740056424.5081308,-67,-17,103
1740056424.5541308,-15,-66,132
1740056424.6001308,-83,1,121
1740056424.6451306,-57,65,153
1740056424.6911306,20,25,234
1740056424.7371306,79,-27,76
1740056424.7831306,11,-34,118
1740056424.8281307,101,-40,52
1740056424.8741307,59,23,4
1740056424.9201307,40,32,296
1740056424.9651306,-48,-5,63
1740056425.0111306,7,7,-46
1740056425.0571306,22,-37,118
1740056425.1031306,28,-26,194
1740056425.148131,29,-83,46
1740056425.194131,-19,20,41
1740056425.240131,-59,-18,107
1740056425.2851307,-57,36,-35
1740056425.3311307,-25,16,201
1740056425.3771307,2,81,65
1740056425.4231308,49,39,120
1740056425.4681306,-11,1,107
1740056425.5141306,-16,59,177
1740056425.5601306,-43,38,183
1740056425.605131,-33,-15,141
1740056425.651131,-71,49,-9
1740056425.697131,21,108,221
1740056425.7431307,-102,-43,141
1740056425.7881308,4,-49,138
1740056425.8341308,-43,20,177
1740056425.8801308,-4,-54,100
1740056425.9251306,-211,-21,21
1740056425.9711306,14,32,149
1740056426.0171306,20,-17,60
1740056426.0631306,-76,10,75
1740056426.1081307,-60,24,133
1740056426.1541307,12,0,56
1740056426.2001307,-45,-2,77
1740056426.2451308,-130,-32,155
1740056426.2971306,17,19,44
1740056426.3431306,43,78,103
1740056426.388131,-84,-41,141
1740056426.434131,-64,58,23
1740056426.480131,-35,2,31
1740056426.5251307,76,-51,221
1740056426.5711308,-49,33,45
1740056426.6171308,65,21,166
1740056426.6631308,23,-12,138
1740056426.7081306,11,-9,86
1740056426.7541306,39,-8,106
1740056426.8001306,27,37,126
1740056426.8451307,33,24,122
1740056426.8911307,86,-19,124
1740056426.9371307,-73,-51,167
1740056426.9831307,-23,0,101
1740056427.0281308,41,-10,42
1740056427.0741308,6,63,149
1740056427.1201308,6,113,127
1740056427.1651306,-83,-14,66
1740056427.2111306,33,1,157
1740056427.2571306,-47,36,142
1740056427.3031306,-18,13,-18
1740056427.3481307,81,-11,95
1740056427.3941307,21,-32,13
1740056427.4401307,-59,-33,110
1740056427.4851308,-35,-33,114
1740056427.5311308,-57,-55,138
1740056427.5771308,-38,84,42
1740056427.6231308,-20,-53,-7
1740056427.6681306,124,-36,113
1740056427.7141306,-60,-44,134
1740056427.7601306,-9,-34,258
1740056427.8051307,-36,-25,34
1740056427.8511307,-71,68,170
1740056427.8971307,16,10,27
1740056427.9431307,-10,-94,141
1740056427.9881306,15,-15,65
1740056428.0341306,-39,2,98
1740056428.0801306,9,-27,147
1740056428.125131,-38,63,136
1740056428.171131,19,5,27
1740056428.217131,-37,-52,182
1740056428.263131,-4,52,116
1740056428.3081307,77,-25,73
1740056428.3541307,-3,-66,215
1740056428.4001307,-39,38,48
1740056428.4451306,86,53,123
1740056428.4911306,17,-98,171
1740056428.5371306,-56,46,86
1740056428.5831306,-80,-27,182
1740056428.628131,52,-36,123
1740056428.674131,29,-16,77
1740056428.7201307,-21,20,182
1740056428.7651308,70,15,145
1740056428.8111308,-62,7,106
1740056428.8571308,76,102,135
1740056428.9031308,-15,-29,90
1740056428.9481306,81,26,157
1740056428.9941306,-34,-28,128
1740056429.0401306,-28,-27,152
1740056429.0851307,-29,-37,152
1740056429.1311307,-11,41,72
1740056429.1771307,0,23,170
1740056429.2231307,-80,56,172
1740056429.2681308,13,24,130
1740056429.3141308,47,36,159
1740056429.3601308,40,17,155
1740056429.4051306,63,7,81
1740056429.4511306,6,8,186
1740056429.4971306,-54,43,158
1740056429.5421307,-61,70,150
1740056429.5881307,21,6,119
1740056429.6341307,8,99,58
1740056429.6801307,83,-23,183
1740056429.7251308,36,-4,69
1740056429.7711308,-21,4,-72
1740056429.8171306,-6,70,16
1740056429.8621306,-57,-54,22
1740056429.9081306,26,-24,155
1740056429.9541306,-32,13,126
1740056430.000131,-1,-52,199
1740056430.0451307,45,-8,113
1740056430.0911307,-2,55,124
1740056430.1371307,9,4,118
1740056430.1821306,36,11,53
1740056430.2281306,-10,-55,179
1740056430.2741306,-89,99,192
1740056430.3201306,90,-70,19
1740056430.365131,-6,10,-82
1740056430.411131,59,46,41
1740056430.457131,60,-57,-9
1740056430.5021307,11,-28,175
1740056430.5481308,11,-10,3
1740056430.5941308,27,-8,61
1740056430.6401308,4,33,34
1740056430.6851306,0,13,92
1740056430.7311306,-31,50,160
1740056430.7771306,5,73,112
1740056430.822131,-37,-35,202
1740056430.8681307,35,2,125
1740056430.9141307,-48,29,96
1740056430.9601307,-72,-40,148
1740056431.0051308,-52,-74,92
1740056431.0511308,-10,44,54
1740056431.0971308,36,0,59
1740056431.1421306,27,36,57
1740056431.1881306,-17,93,18
1740056431.2341306,14,32,126
1740056431.2801306,-9,-18,136
1740056431.3251307,-33,5,52
1740056431.3711307,27,86,206
1740056431.4171307,-23,73,186
1740056431.4621308,-51,-15,18
1740056431.5081308,20,79,46
1740056431.5541308,-16,-7,122
1740056431.6001308,-11,-37,238
1740056431.6451306,-47,-54,140
1740056431.6911306,-53,56,84
1740056431.7371306,-37,15,108
1740056431.7821307,-73,17,134
1740056431.8281307,-56,-6,130
1740056431.8741307,72,32,91
1740056431.9201307,-29,-14,108
1740056431.9651306,-1,27,140
1740056432.0111306,41,72,3
1740056432.0571306,-11,-11,44
1740056432.102131,-23,38,-58
1740056432.148131,31,3,85
1740056432.194131,16,13,132
1740056432.240131,16,45,212
1740056432.2851307,3,1,66
1740056432.3311307,-62,-6,210
1740056432.3771307,31,-26,11
1740056432.4221306,-66,83,-54
1740056432.4681306,51,41,17
1740056432.5141306,-77,64,232
1740056432.5601306,13,-48,243
1740056432.605131,115,-6,137
1740056432.651131,-11,1,90
1740056432.697131,-26,-23,160
1740056432.7421308,-4,10,178
1740056432.7881308,30,-8,151
1740056432.8341308,-3,-18,132
1740056432.8801308,9,4,142
1740056432.9251306,-17,39,154
1740056432.9711306,31,22,73
1740056433.0171306,-19,37,98
1740056433.0621307,-9,-47,51
1740056433.1081307,61,-59,133
1740056433.1541307,80,16,117
1740056433.2001307,-34,-20,-50
1740056433.2451308,-61,18,80
1740056433.2911308,4,-5,19
1740056433.3371308,2,47,96
1740056433.3821306,-52,5,100
1740056433.4281306,-34,-5,154
1740056433.4741306,33,-26,169
1740056433.5201306,-1,-10,108
1740056433.5651307,-95,-5,100
1740056433.6111307,38,-1,135
1740056433.6571307,8,8,114
1740056433.7021308,-19,17,190
1740056433.7481308,45,42,35
1740056433.7941308,20,11,156
1740056433.8401306,21,-15,171
1740056433.8851306,33,-8,87
1740056433.9311306,90,15,125
1740056433.977131,38,62,146
1740056434.0221307,20,100,116
1740056434.0681307,103,-26,203
1740056434.1141307,100,-36,105
1740056434.1601307,-20,-8,72
1740056434.2051306,30,-87,79
1740056434.2511306,43,-7,53
1740056434.2971306,-66,7,104
1740056434.342131,-20,-22,132
1740056434.388131,41,-27,49
1740056434.434131,37,-42,-21
1740056434.480131,-20,30,76
1740056434.5251307,-78,96,-30
1740056434.5711308,7,3,71
1740056434.6171308,37,-11,41
1740056434.6621306,-15,39,76
1740056434.7081306,-16,-36,11
1740056434.7541306,41,-27,165
1740056434.8001306,18,17,29
1740056434.8451307,-8,86,170
1740056434.8911307,-20,30,186
1740056434.9371307,-12,-9,110
1740056434.9821308,20,45,82
1740056435.0281308,-51,23,-38
1740056435.0741308,-10,26,160
1740056435.1201308,4,13,-8
1740056435.1651306,73,8,179
1740056435.2111306,-71,67,138
1740056435.2571306,-43,16,98
1740056435.3021307,20,65,170
1740056435.3481307,-28,-47,186
1740056435.3941307,5,-15,-7
1740056435.4401307,32,-8,137
1740056435.4851308,36,35,91
1740056435.5311308,0,3,144
1740056435.5771308,17,19,77
1740056435.6221306,-2,12,108
1740056435.6681306,-2,-60,95
1740056435.7141306,-44,-9,144
1740056435.7601306,25,-13,87
1740056435.8051307,54,-23,151
1740056435.8511307,-92,-14,86
1740056435.8971307,36,-1,89
1740056435.9421306,-45,-31,26
1740056435.9881306,9,-14,33
1740056436.0341306,-5,4,210
1740056436.0801306,-21,4,76
1740056436.125131,13,-26,79
1740056436.171131,-1,51,60
1740056436.217131,56,-53,189
1740056436.2621307,2,-5,160
1740056436.3141308,-98,-31,92
1740056436.3601308,-11,-35,84
1740056436.4051306,33,-14,167
1740056436.4511306,-42,-30,220
1740056436.4971306,18,-38,145
1740056436.5421307,125,-21,225
1740056436.5881307,-21,-48,186
1740056436.6341307,37,39,251
1740056436.6801307,9,-30,161
1740056436.7251308,43,1,189
1740056436.7711308,32,14,81
1740056436.8171306,27,-51,77
1740056436.8621306,46,-4,167
1740056436.9081306,71,43,103
1740056436.9541306,24,66,0
1740056437.000131,23,21,33
1740056437.0451307,63,-61,61
1740056437.0911307,6,26,216
1740056437.1371307,38,0,35
1740056437.1821306,42,0,99
1740056437.2281306,-13,57,188
1740056437.2741306,2,47,138
1740056437.3201306,35,7,103
1740056437.365131,-30,82,120
1740056437.411131,68,15,67
1740056437.457131,16,65,88
1740056437.5021307,-17,-54,150
1740056437.5481308,-17,-17,280
1740056437.5941308,-6,52,32
1740056437.6401308,-45,15,54
1740056437.6851306,-103,31,200
1740056437.7311306,33,27,53
1740056437.7771306,-22,28,146
1740056437.822131,-24,-44,118
1740056437.8681307,52,0,-17
1740056437.9141307,101,11,111
1740056437.9601307,-48,78,232
1740056438.0051308,9,34,118
1740056438.0511308,39,-59,49
1740056438.0971308,-3,22,102
1740056438.1421306,38,-1,193
1740056438.1881306,20,33,73
1740056438.2341306,-10,31,20
1740056438.2801306,32,-2,99
1740056438.3251307,1,17,66
1740056438.3711307,18,-23,57
1740056438.4171307,-30,-9,104
1740056438.4621308,54,0,0
1740056438.5081308,-14,9,182
1740056438.5541308,41,4,23
1740056438.6001308,13,1,25
1740056438.6451306,0,-56,129
1740056438.6911306,35,69,186
1740056438.7371306,-56,26,34
1740056438.7821307,-65,-51,180
1740056438.8281307,-28,-7,162
1740056438.8741307,-32,29,156
1740056438.9201307,-6,-8,106
1740056438.9651306,-25,-35,80
1740056439.0111306,27,-45,229
1740056439.0571306,-41,-34,150
1740056439.102131,-16,-25,124
1740056439.148131,79,-28,203
1740056439.194131,36,-76,93
1740056439.2391307,28,32,121
1740056439.2851307,54,-37,27
1740056439.3311307,-22,-79,87
1740056439.3771307,78,-37,101
1740056439.4221306,36,-41,159
1740056439.4681306,-75,34,4
1740056439.5141306,30,32,101
1740056439.559131,12,8,212
1740056439.605131,-40,6,154
1740056439.651131,-9,24,58
1740056439.697131,-77,30,110
1740056439.7421308,1,1,248
1740056439.7881308,13,-68,147
1740056439.8341308,-3,-36,191
1740056439.8791306,-37,57,-6
1740056439.9251306,-33,67,208
1740056439.9711306,23,-14,133
1740056440.0171306,57,-28,155
1740056440.0621307,51,9,-75
1740056440.1081307,-35,-13,62
1740056440.1541307,-11,-64,111
1740056440.1991308,-89,-19,140
