time,x,y,z
1740092404.9161308,78,70,101
1740092404.9621308,-12,-49,178
1740092405.0081308,47,29,127
1740092405.0541308,-47,-21,112
1740092405.0991306,40,25,279
1740092405.1451306,14,38,159
1740092405.1911306,-2,-38,202
1740092405.2361307,80,5,115
1740092405.2821307,-50,-67,50
1740092405.3281307,23,-11,111
1740092405.3741307,13,-101,337
1740092405.4191308,34,-59,81
1740092405.4651306,15,-26,57
1740092405.5111306,25,4,129
1740092405.5561306,22,5,175
1740092405.602131,18,-7,201
1740092405.648131,41,44,77
1740092405.694131,31,15,99
1740092405.7391307,34,34,193
1740092405.7851307,-43,60,118
1740092405.8311307,-86,76,62
1740092405.8761306,-67,84,188
1740092405.9221306,-11,-58,158
1740092405.9681306,25,-12,237
1740092406.0141306,-42,87,94
1740092406.059131,-11,24,174
1740092406.105131,-6,-2,172
1740092406.151131,-3,-7,234
1740092406.1961308,0,21,124
1740092406.2421308,3,-15,167
1740092406.2881308,3,49,149
1740092406.3341308,-4,-20,142
1740092406.3791306,18,-26,112
1740092406.4251306,20,-43,182
1740092406.4711306,15,-36,78
1740092406.5161307,-5,-33,54
1740092406.5621307,25,25,120
1740092406.6081307,17,4,239
1740092406.6541307,54,16,122
1740092406.6991308,-12,-51,151
1740092406.7451308,-6,43,231
1740092406.7911308,5,-58,158
1740092406.8361306,59,-9,226
1740092406.8821306,16,7,176
1740092406.9281306,-19,21,129
1740092406.9741306,48,-14,160
1740092407.0191307,-31,-15,107
1740092407.0651307,46,-14,132
1740092407.1111307,-2,50,107
1740092407.1561308,12,-12,173
1740092407.2021308,50,39,260
1740092407.2481308,-4,29,201
1740092407.2941308,-55,24,-21
1740092407.3391306,-13,-10,61
1740092407.3851306,21,-16,236
1740092407.4311306,-46,17,155
1740092407.4761307,3,-7,292
1740092407.5221307,118,-5,166
1740092407.5681307,-45,-60,91
1740092407.6141307,-27,-32,15
1740092407.6591306,0,-44,210
1740092407.7051306,13,-77,202
1740092407.7511306,3,4,226
1740092407.796131,-73,-21,157
1740092407.842131,-10,0,179
1740092407.888131,-11,-55,133
1740092407.934131,84,9,40
1740092407.9791307,-9,-3,147
1740092408.0251307,54,36,98
1740092408.0711308,-5,-31,225
1740092408.1161306,11,-54,94
1740092408.1621306,0,3,159
1740092408.2081306,-28,43,117
1740092408.2541306,-99,15,55
1740092408.299131,-56,2,155
1740092408.3451307,-12,18,211
1740092408.3911307,8,51,115
1740092408.4361308,-58,-48,199
1740092408.4821308,64,24,132
1740092408.5281308,84,30,154
1740092408.5741308,-42,6,159
1740092408.6191306,-68,-33,171
1740092408.6651306,-21,-58,133
1740092408.7111306,49,0,172
1740092408.7561307,-24,-57,46
1740092408.8021307,10,-28,63
1740092408.8481307,-6,-82,107
1740092408.8921306,46,-64,143
1740092408.9381306,-91,-54,146
1740092408.9841306,-21,0,186
1740092409.0301306,-42,-21,148
1740092409.0751307,-29,-1,58
1740092409.1211307,-47,-56,36
1740092409.1671307,-11,-42,106
1740092409.2121308,24,-63,121
1740092409.2581308,58,24,197
1740092409.3041308,-68,55,134
1740092409.3501308,76,19,167
1740092409.3951306,-31,-36,190
1740092409.4411306,42,-46,79
1740092409.4871306,-48,-37,118
1740092409.5321307,15,-1,87
1740092409.5781307,73,38,133
1740092409.6241307,32,12,185
1740092409.6701307,-50,-4,160
1740092409.7151306,15,47,268
1740092409.7611306,3,37,136
1740092409.8071306,9,-24,167
1740092409.852131,0,-22,194
1740092409.898131,0,-51,178
1740092409.944131,69,-60,165
1740092409.990131,29,-6,215
1740092410.0351307,17,-51,101
1740092410.0811307,-12,4,104
1740092410.1271307,41,-20,277
1740092410.1721306,28,-31,179
1740092410.2181306,-7,23,158
1740092410.2641306,-41,-124,188
1740092410.3101306,48,-11,233
1740092410.355131,-4,-15,58
1740092410.401131,-13,-29,80
1740092410.447131,16,48,178
1740092410.4921308,22,-22,95
1740092410.5381308,-30,-14,209
1740092410.5841308,15,-17,94
1740092410.6301308,20,73,76
1740092410.6751306,0,-7,275
1740092410.7211306,-60,8,35
1740092410.7671306,-22,-85,229
1740092410.8121307,2,26,111
1740092410.8581307,18,-121,114
1740092410.9041307,17,-43,72
1740092410.9501307,-10,-30,217
1740092410.9951308,-82,-11,143
1740092411.0411308,49,-33,112
1740092411.0871308,3,19,183
1740092411.1321306,52,6,214
1740092411.1781306,55,75,84
1740092411.2241306,21,-48,160
1740092411.2701306,58,30,88
1740092411.3151307,28,73,176
1740092411.3611307,-28,2,151
1740092411.4071307,-22,32,111
1740092411.4521308,68,9,6
1740092411.4981308,79,-62,192
1740092411.5441308,-27,-23,241
1740092411.5901306,-34,-37,139
1740092411.6351306,14,-26,94
1740092411.6811306,-1,52,211
1740092411.727131,-9,-5,155
1740092411.7721307,8,45,197
1740092411.8181307,-10,-2,149
1740092411.8641307,9,43,139
1740092411.9101307,-21,36,281
1740092411.9551306,-77,-73,129
1740092412.0011306,-23,36,171
1740092412.0471306,24,72,114
1740092412.092131,-36,-12,119
1740092412.138131,-45,1,141
1740092412.184131,5,-33,72
1740092412.230131,-102,5,247
1740092412.2751307,-93,12,143
1740092412.3211308,-24,65,55
1740092412.3671308,62,-34,96
1740092412.4121306,22,-28,130
1740092412.4581306,102,-36,62
1740092412.5041306,-55,3,137
1740092412.5501306,104,-6,138
1740092412.5951307,34,-3,122
1740092412.6411307,-4,-2,83
1740092412.6871307,47,45,210
1740092412.7321308,59,5,234
1740092412.7781308,-43,-36,235
1740092412.8241308,36,-32,76
1740092412.8701308,-1,36,115
1740092412.9151306,48,-91,154
1740092412.9611306,-59,22,138
1740092413.0071306,-2,74,117
1740092413.0521307,-10,-42,249
1740092413.0981307,-25,-23,168
1740092413.1441307,77,-19,76
1740092413.1901307,46,-39,143
1740092413.2351308,19,-27,210
1740092413.2811308,6,24,213
1740092413.3271308,38,2,148
1740092413.3721306,33,-68,60
1740092413.4181306,20,-10,214
1740092413.4641306,-55,23,229
1740092413.5101306,77,9,160
1740092413.5611308,-17,72,257
1740092413.6071308,-3,-18,71
1740092413.6521306,-75,52,155
1740092413.6981306,34,16,186
1740092413.7441306,-46,41,43
1740092413.7901306,35,38,120
1740092413.8351307,-16,-23,27
1740092413.8811307,-33,8,290
1740092413.9271307,64,-54,51
1740092413.9721308,70,-80,171
1740092414.0181308,15,-52,240
1740092414.0641308,53,-45,132
1740092414.1091306,-1,-31,144
1740092414.1551306,9,13,325
1740092414.2011306,-57,-20,164
1740092414.2471306,21,41,172
1740092414.2921307,1,45,104
1740092414.3381307,17,-9,137
1740092414.3841307,-21,-27,158
1740092414.4291308,-47,-14,172
1740092414.4751308,-70,23,214
1740092414.5211308,-18,45,46
1740092414.5671306,-51,-28,111
1740092414.6121306,-47,10,205
1740092414.6581306,9,4,166
1740092414.7041306,-14,20,183
1740092414.7491307,-35,12,87
1740092414.7951307,43,16,98
1740092414.8411307,72,-47,238
1740092414.8871307,10,-44,118
1740092414.9321306,94,44,226
1740092414.9781306,-81,41,129
1740092415.0241306,-62,-29,1
1740092415.069131,-90,-15,85
1740092415.115131,55,4,176
1740092415.161131,26,42,112
1740092415.207131,43,30,86
1740092415.2521307,23,-82,208
1740092415.2981308,-33,-64,187
1740092415.3441308,13,113,113
1740092415.3891306,7,-8,104
1740092415.4351306,-9,13,127
1740092415.4811306,-11,32,215
1740092415.5271306,25,8,110
1740092415.572131,-15,-12,195
1740092415.6181307,-84,40,95
1740092415.6641307,-30,-32,219
1740092415.7091308,-5,-41,158
1740092415.7551308,-63,-29,125
1740092415.8011308,-35,1,220
1740092415.8471308,7,-42,147
1740092415.8921306,21,-36,87
1740092415.9381306,22,25,276
1740092415.9841306,-69,-44,124
1740092416.0291307,15,-126,235
1740092416.0751307,-42,22,138
1740092416.1211307,-42,44,70
1740092416.1671307,-9,-16,118
1740092416.2121308,15,30,-3
1740092416.2581308,-26,10,106
1740092416.3041308,-90,25,180
1740092416.3491306,-11,11,68
1740092416.3951306,3,-11,93
1740092416.4411306,29,4,49
1740092416.4871306,-45,32,126
1740092416.5321307,-11,37,98
1740092416.5781307,39,-30,153
1740092416.6241307,-62,22,160
1740092416.6691308,100,19,169
1740092416.7151306,-93,-21,168
1740092416.7611306,15,-39,111
1740092416.8071306,-29,42,176
1740092416.852131,104,-47,129
1740092416.898131,-51,-102,186
1740092416.944131,19,13,223
1740092416.9891307,15,21,270
1740092417.0351307,5,58,74
1740092417.0811307,-71,-50,134
1740092417.1271307,-57,2,156
1740092417.1721306,7,-3,220
1740092417.2181306,94,-25,179
1740092417.2641306,28,12,137
1740092417.309131,37,40,173
1740092417.355131,3,-88,89
1740092417.401131,0,-8,114
1740092417.447131,-45,8,160
1740092417.4921308,-104,7,132
1740092417.5381308,-30,-82,118
1740092417.5841308,-22,-27,176
1740092417.6291306,15,-37,221
1740092417.6751306,52,60,97
1740092417.7211306,-46,-9,90
1740092417.7671306,9,-24,104
1740092417.8121307,14,47,151
1740092417.8581307,25,43,191
1740092417.9041307,-36,76,216
1740092417.9491308,-46,-41,152
1740092417.9951308,33,-66,157
1740092418.0411308,-25,22,216
1740092418.0871308,-49,57,146
1740092418.1321306,12,11,119
1740092418.1781306,9,22,45
1740092418.2241306,-47,88,138
1740092418.2691307,-50,26,198
1740092418.3151307,-49,-33,198
1740092418.3611307,0,-6,142
1740092418.4071307,-22,-98,127
1740092418.4521308,-9,-37,282
1740092418.4981308,53,31,99
1740092418.5441308,-6,52,188
1740092418.5891306,-7,15,82
1740092418.6351306,53,13,133
1740092418.6811306,15,-70,125
1740092418.727131,13,-20,265
1740092418.7721307,-22,-21,78
1740092418.8181307,35,38,37
1740092418.8641307,12,39,122
1740092418.9091306,28,-13,103
1740092418.9551306,26,33,63
1740092419.0011306,35,-19,161
1740092419.0471306,-87,7,130
1740092419.092131,7,-62,115
1740092419.138131,-31,-82,78
1740092419.184131,-32,1,66
1740092419.2291307,-6,-20,44
1740092419.2751307,14,11,135
1740092419.3211308,65,44,128
1740092419.3671308,-15,-49,101
1740092419.4121306,44,3,218
1740092419.4581306,-16,-3,123
1740092419.5041306,-38,1,203
1740092419.549131,-14,46,161
1740092419.5951307,-32,-12,33
1740092419.6411307,38,13,228
1740092419.6871307,-44,-9,135
1740092419.7321308,-30,-21,281
1740092419.7781308,-40,27,57
1740092419.8241308,45,84,160
1740092419.8691306,44,-16,198
1740092419.9151306,-56,2,225
1740092419.9611306,15,37,142
1740092420.0071306,77,-14,234
1740092420.0521307,97,85,128
1740092420.0981307,-5,-19,139
1740092420.1441307,-78,1,249
1740092420.1891308,72,-104,214
1740092420.2351308,1,-24,224
1740092420.2811308,-1,38,209
1740092420.3271308,15,15,300
1740092420.3721306,38,-58,194
1740092420.4181306,-34,-50,227
1740092420.4641306,-7,-64,217
1740092420.5091307,-1,38,59
1740092420.5551307,9,-44,78
1740092420.6011307,-6,17,243
1740092420.6471307,-14,12,129
1740092420.6921306,-38,31,185
1740092420.7381306,65,66,146
1740092420.7841306,12,8,228
1740092420.8291306,20,10,138
1740092420.875131,-43,-18,131
1740092420.921131,14,33,174
1740092420.967131,-17,14,167
1740092421.0121307,31,41,210
1740092421.0581307,3,9,142
1740092421.1041307,17,66,204
1740092421.1491306,9,-4,98
1740092421.1951306,72,-11,156
1740092421.2411306,97,6,153
1740092421.2871306,-11,21,164
1740092421.332131,-27,-43,248
1740092421.378131,14,24,211
1740092421.424131,-31,50,186
1740092421.4691308,24,-49,283
1740092421.5151308,3,-4,142
1740092421.5611308,55,10,193
1740092421.6071308,32,-67,121
1740092421.6521306,-15,-37,134
1740092421.6981306,0,-14,196
1740092421.7441306,106,-7,167
1740092421.7891307,-33,-47,92
1740092421.8351307,50,-15,163
1740092421.8811307,-110,-8,174
1740092421.9271307,-22,20,174
1740092421.9721308,-6,47,302
1740092422.0181308,-3,-2,174
1740092422.0641308,-33,4,130
1740092422.1091306,-7,-61,162
1740092422.1551306,-6,-29,246
1740092422.2011306,-88,56,184
1740092422.2471306,-2,25,150
1740092422.2921307,-27,53,282
1740092422.3381307,-5,-18,164
1740092422.3841307,-21,-7,124
1740092422.4291308,-50,-74,96
1740092422.4751308,13,58,183
1740092422.5211308,63,50,107
1740092422.5671306,-19,13,100
1740092422.6121306,-11,71,160
1740092422.6581306,-53,-65,192
1740092422.7041306,21,-11,125
1740092422.7491307,-16,31,132
1740092422.7951307,31,-27,143
1740092422.8411307,-6,37,232
1740092422.8871307,103,-16,57
1740092422.9321306,-11,-16,206
1740092422.9781306,50,41,199
1740092423.0241306,-1,0,166
1740092423.069131,-27,-16,242
1740092423.115131,56,14,55
1740092423.161131,-8,-52,72
1740092423.207131,48,-3,87
1740092423.2521307,2,11,96
1740092423.2981308,4,31,35
1740092423.3441308,17,-16,142
1740092423.3891306,110,-7,236
1740092423.4351306,-18,-138,30
1740092423.4811306,-13,36,149
1740092423.5271306,127,16,80
1740092423.5781307,-28,-17,321
1740092423.6241307,12,5,202
1740092423.6691308,-15,6,201
1740092423.7151306,49,-56,114
1740092423.7611306,-17,-29,21
1740092423.8071306,-54,-73,157
1740092423.852131,0,-39,274
1740092423.898131,64,-32,364
1740092423.944131,-46,-2,127
1740092423.9891307,-51,-65,145
1740092424.0351307,-22,30,87
1740092424.0811307,4,-2,68
1740092424.1271307,82,-4,114
1740092424.1721306,63,-59,122
1740092424.2181306,-20,31,161
1740092424.2641306,-31,6,141
1740092424.309131,2,-25,178
1740092424.355131,-55,-61,257
1740092424.401131,-28,107,113
1740092424.447131,-18,-49,231
1740092424.4921308,-80,95,193
1740092424.5381308,-30,-23,165
1740092424.5841308,69,48,274
1740092424.6291306,9,-2,90
1740092424.6751306,-38,9,147
1740092424.7211306,23,31,156
1740092424.7671306,-39,-6,87
1740092424.8121307,-30,40,155
1740092424.8581307,5,-20,-8
1740092424.9041307,13,-96,204
1740092424.9491308,-2,40,141
1740092424.9951308,24,-7,86
1740092425.0411308,-6,16,153
1740092425.0871308,-64,40,163
1740092425.1321306,5,10,155
1740092425.1781306,68,-25,246
1740092425.2241306,-39,14,135
1740092425.2691307,0,0,129
1740092425.3151307,-43,-6,213
1740092425.3611307,-17,-28,129
1740092425.4071307,32,-22,190
1740092425.4521308,76,-37,226
1740092425.4981308,103,-19,167
1740092425.5441308,-12,31,176
1740092425.5891306,96,43,245
1740092425.6351306,-16,-32,242
1740092425.6811306,-51,48,220
1740092425.727131,12,59,127
1740092425.7721307,4,-10,220
1740092425.8181307,-6,7,90
1740092425.8641307,20,27,175
1740092425.9091306,23,-29,91
1740092425.9551306,-81,-15,200
1740092426.0011306,-26,-63,94
1740092426.0471306,17,-23,257
1740092426.092131,29,-25,357
1740092426.138131,58,37,171
1740092426.184131,23,-28,281
1740092426.2291307,0,56,188
1740092426.2751307,-15,-50,72
1740092426.3211308,-9,-2,88
1740092426.3671308,93,-37,159
1740092426.4121306,-15,41,112
1740092426.4581306,-88,35,114
1740092426.5041306,6,-37,111
1740092426.549131,-44,64,62
1740092426.5951307,86,-28,29
1740092426.6411307,-18,-21,158
1740092426.6861308,-15,-66,145
1740092426.7321308,35,-1,188
1740092426.7781308,-60,17,207
1740092426.8241308,27,-33,159
1740092426.8691306,-55,1,164
1740092426.9151306,19,-30,233
1740092426.9611306,-54,48,116
1740092427.0061307,-50,63,75
1740092427.0521307,32,8,40
1740092427.0981307,-14,53,264
1740092427.1441307,0,126,206
1740092427.1891308,45,72,307
1740092427.2351308,44,11,175
1740092427.2811308,83,-65,125
1740092427.3261306,-10,9,246
1740092427.3721306,19,-6,113
1740092427.4181306,-21,13,130
1740092427.4641306,-28,-48,194
1740092427.5091307,28,32,219
1740092427.5551307,-51,16,202
1740092427.6011307,159,-100,177
1740092427.6461308,44,20,173
1740092427.6921306,4,37,13
1740092427.7381306,43,9,85
1740092427.7841306,68,-79,127
1740092427.8291306,7,29,200
1740092427.875131,74,-7,265
1740092427.921131,-77,0,156
1740092427.9661307,15,17,147
1740092428.0121307,9,-3,166
1740092428.0581307,87,48,193
1740092428.1041307,-11,-58,60
1740092428.1491306,59,-4,169
1740092428.1951306,4,5,236
1740092428.2411306,27,-86,169
1740092428.286131,-23,29,222
1740092428.332131,-55,0,240
1740092428.378131,62,6,65
1740092428.424131,6,-30,152
1740092428.4691308,92,33,139
1740092428.5151308,47,-134,89
1740092428.5611308,-39,-1,70
1740092428.6061306,-3,-12,112
1740092428.6521306,48,-82,207
1740092428.6981306,-21,-42,94
1740092428.7441306,31,-20,145
1740092428.7891307,-3,-9,160
1740092428.8351307,157,6,133
1740092428.8811307,-29,0,90
1740092428.9261308,8,20,112
1740092428.9721308,-30,81,98
1740092429.0181308,-10,-61,68
1740092429.0641308,-16,-23,64
1740092429.1091306,-34,68,140
1740092429.1551306,17,39,169
1740092429.2011306,-89,-18,143
1740092429.2461307,-54,-32,-18
1740092429.2921307,75,22,104
1740092429.3381307,3,-1,126
1740092429.3841307,-12,-2,150
1740092429.4291308,1,16,229
1740092429.4751308,-12,33,119
1740092429.5211308,6,-50,101
1740092429.5661306,-18,-8,117
1740092429.6121306,59,38,128
1740092429.6581306,-47,15,149
1740092429.7041306,-15,-2,179
1740092429.7491307,-40,43,67
1740092429.7951307,-78,-27,193
1740092429.8411307,18,-67,76
1740092429.8861306,35,-10,332
1740092429.9321306,15,10,118
1740092429.9781306,26,-93,58
1740092430.0241306,-5,-13,161
1740092430.069131,-65,-7,127
1740092430.115131,-82,23,157
1740092430.161131,-18,15,261
1740092430.2061307,-7,27,213
1740092430.2521307,56,-17,92
1740092430.2981308,-20,12,197
1740092430.3441308,8,47,229
1740092430.3891306,-109,18,149
1740092430.4351306,0,28,215
1740092430.4811306,69,30,132
1740092430.526131,73,42,170
1740092430.572131,18,96,172
1740092430.6181307,99,17,168
1740092430.6641307,22,82,178
1740092430.7091308,7,-66,180
1740092430.7551308,71,72,66
1740092430.8011308,-26,9,197
1740092430.8461306,-6,-26,117
1740092430.8921306,-38,-9,69
1740092430.9381306,16,51,138
1740092430.9841306,-29,32,155
1740092431.0291307,63,5,116
1740092431.0751307,17,-8,116
1740092431.1211307,78,25,146
1740092431.1661308,98,25,140
1740092431.2121308,-22,0,149
1740092431.2581308,41,10,194
1740092431.3041308,30,19,108
1740092431.3491306,0,-26,243
1740092431.3951306,-80,-13,145
1740092431.4411306,-76,84,151
1740092431.4861307,-37,-52,299
1740092431.5321307,63,-1,120
1740092431.5781307,-17,0,113
1740092431.6241307,-66,62,205
1740092431.6691308,-44,-14,143
1740092431.7151306,73,36,200
1740092431.7611306,-39,26,165
1740092431.8061306,18,-35,8
1740092431.852131,-36,89,87
1740092431.898131,-32,-41,183
1740092431.944131,70,68,226
1740092431.9891307,41,28,180
1740092432.0351307,18,-31,164
1740092432.0811307,-16,-33,87
1740092432.1261306,-7,-34,105
1740092432.1721306,77,33,276
1740092432.2181306,-76,26,127
1740092432.2641306,-14,5,27
1740092432.309131,97,60,294
1740092432.355131,87,98,112
1740092432.401131,-26,-31,37
1740092432.4461308,-45,-36,61
1740092432.4921308,23,36,176
1740092432.5381308,-15,-35,135
1740092432.5841308,45,-38,130
1740092432.6291306,-21,-16,89
1740092432.6751306,-43,3,67
1740092432.7211306,-33,-50,147
1740092432.7661307,-3,0,125
1740092432.8121307,16,83,151
1740092432.8581307,30,108,118
1740092432.9041307,-117,2,161
1740092432.9491308,60,28,150
1740092432.9951308,-32,-49,83
1740092433.0411308,-50,-19,219
1740092433.0861306,22,-27,168
1740092433.1321306,-5,-11,135
1740092433.1781306,-32,-25,160
1740092433.2241306,-17,-8,139
1740092433.2691307,-15,4,171
1740092433.3151307,20,-28,182
1740092433.3611307,25,-47,80
1740092433.4061308,18,62,37
1740092433.4521308,47,4,182
1740092433.4981308,24,2,100
1740092433.549131,-43,27,83
1740092433.5951307,-72,-33,145
1740092433.6411307,53,-61,170
1740092433.6861308,84,38,172
1740092433.7321308,-36,26,117
1740092433.7781308,13,20,177
1740092433.8241308,15,-6,156
1740092433.8691306,-23,-24,201
1740092433.9151306,41,16,58
1740092433.9611306,98,-34,138
1740092434.0061307,25,-69,44
1740092434.0521307,-57,-18,135
1740092434.0981307,-14,4,202
1740092434.1441307,43,17,153
1740092434.1891308,75,-9,111
1740092434.2351308,-37,43,207
1740092434.2811308,55,-16,190
1740092434.3261306,24,-74,188
1740092434.3721306,6,-16,163
1740092434.4181306,40,-18,19
1740092434.4641306,-35,-42,100
1740092434.5091307,-71,56,235
1740092434.5551307,33,-55,103
1740092434.6011307,-80,67,275
1740092434.6461308,2,-56,315
1740092434.6921306,50,52,193
1740092434.7381306,66,12,176
1740092434.7841306,51,68,98
1740092434.8291306,-32,8,197
1740092434.875131,-35,28,105
1740092434.921131,33,-13,180
1740092434.9661307,31,10,104
1740092435.0121307,108,-32,8
1740092435.0581307,-29,-10,285
1740092435.1041307,12,-25,170
1740092435.1491306,-25,-16,169
1740092435.1951306,25,4,144
1740092435.2411306,-48,-51,271
1740092435.286131,75,48,164
1740092435.332131,-19,-3,225
1740092435.378131,-60,3,193
1740092435.424131,36,-89,74
1740092435.4691308,7,-41,86
1740092435.5151308,-13,56,327
1740092435.5611308,-97,8,-1
1740092435.6061306,33,16,124
1740092435.6521306,-65,43,43
1740092435.6981306,-38,-46,149
1740092435.7441306,45,-14,194
1740092435.7891307,22,64,146
1740092435.8351307,-66,-27,287
1740092435.8811307,-19,-5,-21
1740092435.9261308,-34,-33,241
1740092435.9721308,147,12,62
1740092436.0181308,23,53,239
1740092436.0641308,14,-41,206
1740092436.1091306,0,-86,62
1740092436.1551306,62,-8,132
1740092436.2011306,38,-48,226
1740092436.2461307,6,-34,90
1740092436.2921307,-5,20,163
1740092436.3381307,-47,18,241
1740092436.3841307,61,3,212
1740092436.4291308,26,-76,128
1740092436.4751308,14,-28,96
1740092436.5211308,-21,8,43
1740092436.5661306,12,0,126
1740092436.6121306,-48,5,271
1740092436.6581306,-44,20,179
1740092436.7041306,0,33,199
1740092436.7491307,-50,24,85
1740092436.7951307,-17,-30,135
1740092436.8411307,44,-3,180
1740092436.8861306,16,19,84
1740092436.9321306,8,-80,208
1740092436.9781306,5,2,129
1740092437.0241306,45,-7,152
1740092437.069131,-115,-9,-17
1740092437.115131,-93,37,215
1740092437.161131,-25,17,225
1740092437.2061307,44,78,170
1740092437.2521307,-27,1,77
1740092437.2981308,25,-47,98
1740092437.3441308,-91,-20,147
1740092437.3891306,76,-53,152
1740092437.4351306,26,-1,122
1740092437.4811306,-51,8,101
1740092437.526131,5,-15,200
1740092437.572131,34,-19,210
1740092437.6181307,-3,-65,70
1740092437.6641307,5,-21,210
1740092437.7091308,-69,-2,219
1740092437.7551308,20,-12,44
1740092437.8011308,-15,-75,223
1740092437.8461306,-14,-35,135
1740092437.8921306,-5,-1,135
1740092437.9381306,64,16,256
1740092437.9841306,91,69,112
1740092438.0291307,-11,-34,181
1740092438.0751307,-43,-40,-23
1740092438.1211307,-39,80,105
1740092438.1661308,15,1,66
1740092438.2121308,-2,-66,213
1740092438.2581308,32,41,118
1740092438.3041308,47,-19,188
1740092438.3491306,-5,39,143
1740092438.3951306,-33,25,139
1740092438.4411306,9,40,183
1740092438.4861307,22,5,224
1740092438.5321307,4,-19,138
1740092438.5781307,-15,-10,73
1740092438.6241307,-21,-24,173
1740092438.6691308,-45,18,191
1740092438.7151306,78,42,96
1740092438.7611306,-24,11,235
1740092438.8061306,3,-36,149
1740092438.852131,7,-35,248
1740092438.898131,11,-39,252
1740092438.9431307,34,-44,92
1740092438.9891307,-5,-36,176
1740092439.0351307,-1,-24,204
1740092439.0811307,0,-32,144
1740092439.1261306,-13,66,128
1740092439.1721306,-7,-17,78
1740092439.2181306,-1,37,130
1740092439.263131,11,57,149
1740092439.3101306,-31,-17,178
1740092439.3561306,-7,21,142
1740092439.4021306,23,-86,231
1740092439.447131,38,-5,165
1740092439.4931307,35,95,65
1740092439.5391307,18,12,189
1740092439.5851307,-7,113,212
1740092439.6301308,5,41,206
1740092439.6761308,41,25,253
1740092439.7221308,-116,27,192
1740092439.7671306,-23,-38,164
1740092439.8131306,-17,-35,136
1740092439.8591306,122,41,149
1740092439.9051306,-18,59,140
1740092439.9501307,-28,17,26
1740092439.9961307,69,69,183
1740092440.0421307,-6,29,80
1740092440.0871308,15,-34,99
1740092440.1331308,46,-9,145
1740092440.1791308,-56,-11,208
1740092440.2251308,-12,-27,24
