time,x,y,z
1740085209.0561306,39,-44,115
1740085209.1011307,17,-34,227
1740085209.1471307,-29,17,132
1740085209.1931307,48,-4,209
1740085209.2381306,15,-41,117
1740085209.2841306,30,9,39
1740085209.3301306,48,-53,167
1740085209.3761306,53,-58,129
1740085209.421131,-9,11,22
1740085209.467131,145,25,155
1740085209.513131,-8,-8,128
1740085209.5581307,-32,0,38
1740085209.6041307,55,-71,-15
1740085209.6501307,-17,-18,276
1740085209.6961308,-44,108,178
1740085209.7411306,-20,21,72
1740085209.7871306,23,-1,61
1740085209.8331306,61,0,141
1740085209.878131,49,-22,167
1740085209.924131,-22,21,32
1740085209.9701307,27,43,164
1740085210.0161307,6,11,172
1740085210.0611308,91,-10,229
1740085210.1071308,-84,59,194
1740085210.1531308,-36,-80,157
1740085210.1981306,-27,13,134
1740085210.2441306,-154,57,78
1740085210.2901306,85,-9,123
1740085210.3361306,12,-58,151
1740085210.3811307,58,-21,7
1740085210.4271307,-55,25,210
1740085210.4731307,30,6,15
1740085210.5181308,69,-34,157
1740085210.5641308,-51,80,198
1740085210.6101308,-53,-108,193
1740085210.6561308,-44,36,206
1740085210.7011306,-6,-30,185
1740085210.7471306,-27,31,174
1740085210.7931306,91,-38,133
1740085210.8381307,-31,-67,131
1740085210.8841307,-80,-26,194
1740085210.9301307,38,-12,221
1740085210.9761307,-31,2,84
1740085211.0211308,-13,6,78
1740085211.0671306,-67,58,164
1740085211.1131306,44,23,243
1740085211.1581306,-9,-24,169
1740085211.2041306,17,25,82
1740085211.250131,68,-36,139
1740085211.296131,0,-9,63
1740085211.3411307,-20,9,118
1740085211.3871307,-78,3,272
1740085211.4331307,7,-34,-25
1740085211.4781306,-32,19,232
1740085211.5241306,124,-24,87
1740085211.5701306,115,-25,61
1740085211.6161306,79,40,163
1740085211.661131,18,28,100
1740085211.707131,36,-32,181
1740085211.753131,-4,-47,137
1740085211.7981308,24,-30,39
1740085211.8441308,-16,12,128
1740085211.8901308,-72,42,206
1740085211.9361308,37,-46,199
1740085211.9811306,-62,-6,186
1740085212.0271306,-17,36,80
1740085212.0731306,-10,-29,263
1740085212.1181307,-22,-26,187
1740085212.1641307,11,-58,149
1740085212.2101307,-6,16,96
1740085212.2561307,18,-47,170
1740085212.3011308,-26,-31,81
1740085212.3471308,38,-40,182
1740085212.3931308,-39,-11,81
1740085212.4381306,-8,-38,204
1740085212.4841306,-25,17,67
1740085212.5301306,83,-103,192
1740085212.5761306,-16,-48,94
1740085212.6211307,51,18,232
1740085212.6671307,46,-4,72
1740085212.7131307,-11,-64,268
1740085212.7581308,-38,-21,79
1740085212.8041308,-4,-3,215
1740085212.8501308,-24,16,99
1740085212.8961308,-52,-24,155
1740085212.9411306,32,-9,50
1740085212.9871306,21,-11,158
1740085213.0331306,-3,-29,44
1740085213.0781307,-11,-37,160
1740085213.1241307,-29,4,183
1740085213.1701307,-37,-7,111
1740085213.2161307,5,-36,182
1740085213.2611306,-72,66,101
1740085213.3071306,9,-44,28
1740085213.3531306,15,13,165
1740085213.398131,12,39,137
1740085213.444131,16,64,163
1740085213.490131,-42,17,31
1740085213.536131,-18,-59,130
1740085213.5811307,32,-44,138
1740085213.6271307,-11,64,21
1740085213.6731308,21,-53,84
1740085213.7181306,-49,45,253
1740085213.7641306,19,36,195
1740085213.8101306,-14,-29,104
1740085213.8561306,34,7,162
1740085213.901131,-66,-23,183
1740085213.947131,-9,-78,164
1740085213.9931307,11,12,247
1740085214.0381308,10,-19,242
1740085214.0831306,-2,-3,209
1740085214.1291306,-47,21,209
1740085214.174131,-25,-10,53
1740085214.2201307,-32,-42,202
1740085214.2661307,-23,-23,107
1740085214.3121307,41,2,160
1740085214.3571308,31,80,67
1740085214.4031308,11,92,233
1740085214.4491308,47,-18,158
1740085214.4941306,-34,24,9
1740085214.5401306,-28,-59,216
1740085214.5861306,-52,-3,137
1740085214.6321306,-27,-39,48
1740085214.6771307,-32,24,347
1740085214.7231307,-9,-6,219
1740085214.7691307,12,-48,196
1740085214.8141308,3,-12,134
1740085214.8601308,35,33,142
1740085214.9061308,-58,4,137
1740085214.9521308,-32,10,183
1740085214.9971306,67,-1,116
1740085215.0431306,18,1,66
1740085215.0891306,-44,11,129
1740085215.1341307,-32,7,171
1740085215.1801307,3,-30,150
1740085215.2261307,-15,-48,156
1740085215.2721307,25,13,190
1740085215.3171306,52,-32,178
1740085215.3631306,36,-36,126
1740085215.4091306,7,80,78
1740085215.4541306,-69,48,98
1740085215.500131,-9,33,136
1740085215.546131,22,25,227
1740085215.592131,66,-56,183
1740085215.6371307,35,-3,217
1740085215.6831307,-37,-7,110
1740085215.7291307,14,-4,137
1740085215.7741306,68,-27,213
1740085215.8201306,57,37,191
1740085215.8661306,37,4,165
1740085215.9121306,-40,79,162
1740085215.957131,65,23,17
1740085216.003131,36,-69,73
1740085216.049131,-32,25,130
1740085216.0941308,-77,18,90
1740085216.1401308,18,-51,93
1740085216.1861308,54,36,107
1740085216.2321308,-68,0,130
1740085216.2771306,-29,-23,124
1740085216.3231306,-32,-80,247
1740085216.3691306,4,82,86
1740085216.4141307,4,-5,322
1740085216.4601307,-83,-33,86
1740085216.5061307,28,61,112
1740085216.5521307,-8,65,98
1740085216.5971308,81,5,143
1740085216.6431308,-28,31,98
1740085216.6891308,-14,5,132
1740085216.7341306,-14,-2,120
1740085216.7801306,-28,8,178
1740085216.8261306,-2,-67,165
1740085216.8721306,88,-61,265
1740085216.9171307,-54,-3,172
1740085216.9631307,-36,-33,96
1740085217.0091307,77,-31,111
1740085217.0541308,20,24,190
1740085217.1001308,30,37,136
1740085217.1461308,72,-13,137
1740085217.1921306,28,25,218
1740085217.2371306,-25,4,90
1740085217.2831306,2,8,218
1740085217.3291306,27,18,165
1740085217.3741307,75,-17,193
1740085217.4201307,100,-40,129
1740085217.4661307,-21,-10,134
1740085217.5121307,-55,-22,138
1740085217.5571306,-68,-8,68
1740085217.6031306,-12,-56,33
1740085217.6491306,21,-17,179
1740085217.694131,21,35,76
1740085217.740131,-36,16,86
1740085217.786131,25,49,88
1740085217.832131,-39,68,114
1740085217.8771307,4,11,129
1740085217.9231308,13,-15,125
1740085217.9691308,-45,97,94
1740085218.0141306,-49,8,90
1740085218.0601306,21,76,132
1740085218.1111307,-25,-62,57
1740085218.1571307,-61,20,148
1740085218.2031307,28,12,83
1740085218.2491307,38,66,174
1740085218.2941308,-84,17,124
1740085218.3401306,-101,3,128
1740085218.3851306,-36,-9,68
1740085218.4301307,-86,-60,61
1740085218.4761307,20,6,204
1740085218.5221307,-62,3,215
1740085218.5671306,-23,31,199
1740085218.6131306,-35,-50,208
1740085218.6591306,-89,-47,121
1740085218.7051306,33,-4,212
1740085218.750131,-24,-5,161
1740085218.796131,33,-104,46
1740085218.842131,-67,37,161
1740085218.8871307,82,41,72
1740085218.9331307,26,65,53
1740085218.9791307,57,2,176
1740085219.0251307,42,-19,168
1740085219.0701306,-15,80,149
1740085219.1161306,127,10,162
1740085219.1621306,-57,-55,72
1740085219.207131,-80,-10,167
1740085219.253131,-19,-22,150
1740085219.299131,40,-70,-40
1740085219.3451307,-31,-72,36
1740085219.3901308,117,-86,198
1740085219.4361308,-1,-1,107
1740085219.4821308,28,-49,192
1740085219.5271306,10,-23,236
1740085219.5731306,-5,29,169
1740085219.6191306,-22,-81,166
1740085219.6651306,3,-25,116
1740085219.7101307,-2,10,-19
1740085219.7561307,31,7,156
1740085219.8021307,14,-67,204
1740085219.8471308,7,-71,152
1740085219.8931308,-63,-6,177
1740085219.9391308,-26,-35,152
1740085219.9851308,48,15,50
1740085220.0301306,-41,88,209
1740085220.0761306,-98,2,281
1740085220.1221306,33,65,229
1740085220.1671307,-39,14,171
1740085220.2131307,14,10,147
1740085220.2591307,-15,40,151
1740085220.3051307,35,18,214
1740085220.3501308,1,-7,224
1740085220.3961308,52,-46,122
1740085220.4421306,-77,-25,247
1740085220.4871306,-29,-57,254
1740085220.5331306,-2,-10,264
1740085220.5791306,-63,100,89
1740085220.625131,-7,10,113
1740085220.6701307,-10,13,125
1740085220.7161307,-25,-41,176
1740085220.7621307,2,-24,244
1740085220.8071306,35,93,211
1740085220.8531306,46,-38,116
1740085220.8991306,53,-12,-54
1740085220.9451306,-75,-34,185
1740085220.990131,23,3,196
1740085221.036131,3,-1,249
1740085221.082131,19,-48,336
1740085221.1271307,66,2,120
1740085221.1731308,32,-20,162
1740085221.2191308,20,-8,12
1740085221.2651308,-45,-75,76
1740085221.3101306,-57,-6,81
1740085221.3561306,91,16,186
1740085221.4021306,-45,-86,164
1740085221.447131,50,-58,86
1740085221.4931307,-66,-49,108
1740085221.5391307,55,-39,86
1740085221.5851307,-33,-27,112
1740085221.6301308,70,-9,164
1740085221.6761308,-45,-34,242
1740085221.7221308,24,-10,202
1740085221.7671306,-94,20,153
1740085221.8131306,41,-31,158
1740085221.8591306,13,-42,264
1740085221.9051306,26,36,103
1740085221.9501307,8,43,57
1740085221.9961307,27,-5,96
1740085222.0421307,2,-20,60
1740085222.0871308,42,-11,78
1740085222.1331308,-76,5,165
1740085222.1791308,-50,21,197
1740085222.2251308,-69,-67,204
1740085222.2701306,-15,-7,185
1740085222.3161306,-4,1,215
1740085222.3621306,-9,-96,132
1740085222.4071307,41,-137,130
1740085222.4531307,-5,-16,196
1740085222.4991307,-143,9,183
1740085222.5451307,-7,51,149
1740085222.5901306,-79,16,213
1740085222.6361306,-12,-6,217
1740085222.6821306,-1,43,231
1740085222.727131,62,-66,118
1740085222.773131,-8,41,123
1740085222.819131,-21,7,253
1740085222.865131,-33,-21,135
1740085222.9101307,70,5,228
1740085222.9561307,-58,-59,154
1740085223.0021307,-26,-4,217
1740085223.0471306,32,-9,166
1740085223.0931306,16,38,37
1740085223.1391306,63,-62,128
1740085223.1851306,51,-114,144
1740085223.230131,30,-24,242
1740085223.276131,-37,9,115
1740085223.322131,16,36,123
1740085223.3671308,11,46,89
1740085223.4131308,-82,-1,119
1740085223.4591308,48,-87,78
1740085223.5051308,14,-83,112
1740085223.5501306,9,19,225
1740085223.5961306,45,59,185
1740085223.6421306,32,57,239
1740085223.6871307,9,-26,100
1740085223.7331307,-45,-57,120
1740085223.7791307,82,-55,222
1740085223.8251307,0,-53,224
1740085223.8701308,-75,-7,187
1740085223.9161308,50,0,151
1740085223.9621308,1,32,152
1740085224.0071306,-14,-18,139
1740085224.0531306,-79,-6,176
1740085224.0991306,28,12,149
1740085224.1451306,-28,6,0
1740085224.1901307,53,-17,119
1740085224.2361307,-44,74,68
1740085224.2821307,-44,0,136
1740085224.3271308,-20,28,184
1740085224.3731308,46,39,116
1740085224.4191308,-16,-34,241
1740085224.4651306,-63,-16,60
1740085224.5101306,-16,41,172
1740085224.5561306,18,7,148
1740085224.602131,14,-46,187
1740085224.6471307,83,-36,183
1740085224.6931307,27,-12,135
1740085224.7391307,-47,-77,157
1740085224.7851307,10,13,148
1740085224.8301306,4,-60,177
1740085224.8761306,-26,11,132
1740085224.9221306,-24,6,106
1740085224.967131,54,1,155
1740085225.013131,56,-51,157
1740085225.059131,-72,28,84
1740085225.105131,23,34,232
1740085225.1501307,28,-54,115
1740085225.1961308,1,-55,261
1740085225.2421308,-48,46,200
1740085225.2871306,17,-41,133
1740085225.3331306,-71,-68,168
1740085225.3791306,-19,-4,192
1740085225.4251306,19,-33,87
1740085225.4701307,108,-29,221
1740085225.5161307,-45,47,116
1740085225.5621307,6,-75,227
1740085225.6071308,-28,-3,120
1740085225.6531308,-45,-1,184
1740085225.6991308,-30,-40,155
1740085225.7451308,76,-14,89
1740085225.7901306,17,73,194
1740085225.8361306,5,-16,159
1740085225.8821306,29,77,136
1740085225.9271307,79,-18,155
1740085225.9731307,31,-4,153
1740085226.0191307,42,-6,265
1740085226.0651307,27,0,171
1740085226.1101308,-26,77,16
1740085226.1561308,-86,-20,264
1740085226.2021308,-45,30,162
1740085226.2471306,10,-42,97
1740085226.2931306,-11,-5,216
1740085226.3391306,76,-21,209
1740085226.3851306,32,36,164
1740085226.4301307,110,44,115
1740085226.4761307,-1,-70,1
1740085226.5221307,-73,-4,196
1740085226.5671306,-12,0,38
1740085226.6131306,-15,17,98
1740085226.6591306,-82,25,102
1740085226.7051306,3,-7,188
1740085226.750131,41,42,58
1740085226.796131,-75,-32,164
1740085226.842131,28,9,171
1740085226.8871307,-36,48,266
1740085226.9331307,52,21,111
1740085226.9791307,117,-16,181
1740085227.0251307,-108,-55,126
1740085227.0701306,32,37,106
1740085227.1161306,18,4,115
1740085227.1621306,-6,-64,159
1740085227.207131,69,-2,229
1740085227.253131,-15,-11,85
1740085227.299131,-58,-54,211
1740085227.3451307,-32,53,121
1740085227.3901308,-120,67,227
1740085227.4361308,-31,65,55
1740085227.4821308,-13,-50,180
1740085227.5271306,112,48,228
1740085227.5731306,59,-29,260
1740085227.6191306,34,14,246
1740085227.6651306,2,-27,60
1740085227.7101307,-85,2,201
1740085227.7561307,70,-58,112
1740085227.8021307,50,-47,112
1740085227.8471308,-32,24,95
1740085227.8931308,34,-17,112
1740085227.9391308,25,16,168
1740085227.9851308,11,43,171
1740085228.0301306,-65,-22,109
1740085228.082131,-103,-18,99
1740085228.1271307,-67,36,185
1740085228.1731308,1,24,161
1740085228.2191308,-76,19,175
1740085228.2651308,-8,-13,92
1740085228.3101306,27,31,177
1740085228.3561306,2,-43,134
1740085228.4021306,-26,96,169
1740085228.447131,7,-41,152
1740085228.4931307,2,19,125
1740085228.5391307,55,-41,118
1740085228.5851307,-37,0,189
1740085228.6301308,37,-32,124
1740085228.6761308,-81,8,77
1740085228.7221308,-39,-33,67
1740085228.7671306,-21,9,117
1740085228.8131306,-58,-5,99
1740085228.8591306,-20,-64,40
1740085228.9051306,-10,-45,172
1740085228.9501307,-23,17,75
1740085228.9961307,55,2,174
1740085229.0421307,87,0,124
1740085229.0871308,20,-24,134
1740085229.1331308,-63,-46,87
1740085229.1791308,58,-65,78
1740085229.2251308,11,10,183
1740085229.2701306,94,6,100
1740085229.3161306,-1,15,159
1740085229.3621306,73,-78,56
1740085229.4071307,27,-28,92
1740085229.4531307,-30,-22,51
1740085229.4991307,-1,-7,148
1740085229.5451307,-21,104,125
1740085229.5901306,69,6,208
1740085229.6361306,-31,-18,231
1740085229.6821306,48,-32,312
1740085229.727131,14,52,91
1740085229.773131,-43,-54,154
1740085229.819131,-62,71,73
1740085229.8641307,68,50,84
1740085229.9101307,-23,-22,145
1740085229.9561307,3,-17,164
1740085230.0021307,-12,-1,65
1740085230.0471306,43,4,136
1740085230.0931306,35,-62,182
1740085230.1391306,35,50,215
1740085230.184131,-6,-17,64
1740085230.230131,33,-26,138
1740085230.276131,27,-1,162
1740085230.322131,45,30,298
1740085230.3671308,53,24,98
1740085230.4131308,-37,12,239
1740085230.4591308,40,-82,-8
1740085230.5041306,-31,58,97
1740085230.5501306,-52,-11,123
1740085230.5961306,72,-29,194
1740085230.6421306,10,5,146
1740085230.6871307,-10,98,61
1740085230.7331307,28,10,114
1740085230.7791307,-72,20,137
1740085230.8241308,-21,3,123
1740085230.8701308,-21,-5,243
1740085230.9161308,94,-52,150
1740085230.9621308,1,-7,80
1740085231.0071306,42,38,86
1740085231.0531306,-63,1,173
1740085231.0991306,-83,-2,107
1740085231.1441307,8,44,135
1740085231.1901307,-24,9,177
1740085231.2361307,7,-43,188
1740085231.2821307,6,-32,123
1740085231.3271308,16,-43,196
1740085231.3731308,18,25,63
1740085231.4191308,-52,-40,242
1740085231.4641306,-9,1,162
1740085231.5101306,-13,-5,264
1740085231.5561306,36,-48,173
1740085231.602131,-19,-13,156
1740085231.6471307,12,43,148
1740085231.6931307,-6,-47,89
1740085231.7391307,27,18,145
1740085231.7841306,86,41,257
1740085231.8301306,27,-13,105
1740085231.8761306,-88,20,136
1740085231.9221306,-80,-19,172
1740085231.967131,21,-5,109
1740085232.013131,-47,-12,168
1740085232.059131,-18,25,69
1740085232.1041307,21,9,67
1740085232.1501307,18,-45,165
1740085232.1961308,13,-64,57
1740085232.2421308,-29,-79,105
1740085232.2871306,-13,-27,91
1740085232.3331306,-32,8,270
1740085232.3791306,-79,-100,147
1740085232.424131,10,-23,285
1740085232.4701307,15,23,130
1740085232.5161307,39,56,62
1740085232.5621307,10,45,112
1740085232.6071308,36,22,163
1740085232.6531308,0,40,166
1740085232.6991308,-2,-26,29
1740085232.7441306,-37,75,200
1740085232.7901306,-37,-33,94
1740085232.8361306,-42,1,332
1740085232.8821306,5,28,208
1740085232.9271307,25,-17,41
1740085232.9731307,28,-7,129
1740085233.0191307,51,9,125
1740085233.0641308,7,-1,326
1740085233.1101308,3,-50,91
1740085233.1561308,-36,46,176
1740085233.2021308,47,2,205
1740085233.2471306,-80,24,166
1740085233.2931306,73,-38,77
1740085233.3391306,10,74,30
1740085233.3841307,-21,19,4
1740085233.4301307,-24,-53,188
1740085233.4761307,70,-21,107
1740085233.5221307,39,-19,255
1740085233.5671306,-20,-29,138
1740085233.6131306,54,-1,1
1740085233.6591306,25,19,63
1740085233.7041306,58,-34,203
1740085233.750131,53,-60,31
1740085233.796131,67,-89,61
1740085233.842131,-19,-48,15
1740085233.8871307,36,0,103
1740085233.9331307,-15,-6,176
1740085233.9791307,-33,26,182
1740085234.0241306,18,-50,87
1740085234.0701306,66,-20,9
1740085234.1161306,-96,64,232
1740085234.1621306,-13,-91,215
1740085234.207131,-45,77,92
1740085234.253131,-64,13,270
1740085234.299131,-1,-10,244
1740085234.3441308,34,-13,199
1740085234.3901308,89,-43,195
1740085234.4361308,14,17,78
1740085234.4821308,27,-9,151
1740085234.5271306,-11,49,140
1740085234.5731306,-10,75,152
1740085234.6191306,-19,66,114
1740085234.6641307,45,-12,179
1740085234.7101307,-40,-46,67
1740085234.7561307,-39,65,250
1740085234.8021307,-82,9,218
1740085234.8471308,0,19,200
1740085234.8931308,-57,54,96
1740085234.9391308,86,-87,163
1740085234.9841306,21,-76,113
1740085235.0301306,-39,-39,138
1740085235.0761306,49,18,99
1740085235.1221306,4,-36,207
1740085235.1671307,-76,-66,168
1740085235.2131307,-109,-1,88
1740085235.2591307,4,-1,103
1740085235.3041308,10,35,140
1740085235.3501308,-28,-42,181
1740085235.3961308,-100,30,58
1740085235.4421306,72,-8,167
1740085235.4871306,-48,22,102
1740085235.5331306,89,-61,127
1740085235.5791306,32,-19,123
1740085235.6241307,12,-40,209
1740085235.6701307,0,-31,67
1740085235.7161307,-2,-49,139
1740085235.7621307,31,-37,107
1740085235.8071306,-81,77,100
1740085235.8531306,77,-3,117
1740085235.8991306,-75,16,148
1740085235.944131,-73,89,308
1740085235.990131,19,-36,191
1740085236.036131,26,-25,63
1740085236.082131,0,-12,205
1740085236.1271307,9,-21,235
1740085236.1731308,-22,-12,142
1740085236.2191308,20,-24,139
1740085236.2641306,-77,38,78
1740085236.3101306,-39,-57,134
1740085236.3561306,63,-73,170
1740085236.4021306,82,-47,206
1740085236.447131,-14,48,93
1740085236.4931307,54,137,199
1740085236.5391307,-69,-41,265
1740085236.5841308,24,-56,170
1740085236.6301308,6,-16,80
1740085236.6761308,-32,-70,156
1740085236.7221308,-29,-97,134
1740085236.7671306,33,8,170
1740085236.8131306,17,8,303
1740085236.8591306,8,27,297
1740085236.9041307,-30,25,217
1740085236.9501307,-31,48,127
1740085236.9961307,71,4,74
1740085237.0421307,-50,-23,171
1740085237.0871308,63,25,144
1740085237.1331308,5,22,95
1740085237.1791308,-15,-25,300
1740085237.2241306,-33,-67,76
1740085237.2701306,32,-17,206
1740085237.3161306,30,-58,164
1740085237.3621306,8,33,97
1740085237.4071307,35,-22,-18
1740085237.4531307,-35,9,123
1740085237.4991307,-4,-13,176
1740085237.5441308,36,-28,258
1740085237.5901306,-28,-23,95
1740085237.6361306,-89,-37,231
1740085237.6821306,-11,35,71
1740085237.727131,50,41,76
1740085237.773131,-8,-55,100
1740085237.819131,35,-67,182
1740085237.8641307,10,-44,258
1740085237.9101307,-13,6,-61
1740085237.9561307,0,-52,166
1740085238.0021307,-20,-19,95
1740085238.0471306,0,52,249
1740085238.0991306,-56,37,181
1740085238.1441307,-20,-17,133
1740085238.1901307,0,40,139
1740085238.2361307,-38,-53,106
1740085238.2821307,-24,36,141
1740085238.3271308,26,41,223
1740085238.3731308,21,-2,254
1740085238.4191308,-55,0,87
1740085238.4641306,-24,-51,134
1740085238.5101306,-75,-34,129
1740085238.5561306,13,48,77
1740085238.602131,22,23,113
1740085238.6471307,-19,-48,132
1740085238.6931307,-36,15,271
1740085238.7391307,101,2,-4
1740085238.7841306,-9,-20,190
1740085238.8301306,26,2,88
1740085238.8761306,15,0,10
1740085238.9221306,-49,22,189
1740085238.967131,-1,32,209
1740085239.013131,-49,29,153
1740085239.059131,18,-4,114
1740085239.1041307,-14,120,223
1740085239.1501307,29,3,198
1740085239.1961308,78,8,198
1740085239.2421308,-47,0,47
1740085239.2871306,23,65,147
1740085239.3331306,67,15,66
1740085239.3791306,28,0,248
1740085239.424131,-5,38,65
1740085239.4701307,-16,6,119
1740085239.5161307,-23,-4,147
1740085239.5621307,5,-35,96
1740085239.6071308,-10,15,157
1740085239.6531308,23,-41,148
1740085239.6991308,127,-36,32
1740085239.7441306,47,-5,10
1740085239.7901306,-16,-1,131
1740085239.8361306,-52,44,137
1740085239.8821306,-97,-16,39
1740085239.9271307,60,50,208
1740085239.9731307,57,-8,206
1740085240.0191307,-11,24,259
1740085240.0641308,0,38,159
1740085240.1101308,21,5,134
1740085240.1561308,-29,-27,183
