time,x,y,z
1740009609.3151307,61,-10,173
1740009609.3611307,-14,20,-6
1740009609.4061308,-16,-59,157
1740009609.4521308,-18,-10,73
1740009609.4981308,8,-68,177
1740009609.5431306,-38,-69,103
1740009609.5891306,9,-13,165
1740009609.6351306,-29,-27,101
1740009609.6811306,-67,-35,243
1740009609.7261307,53,29,162
1740009609.7721307,-24,-49,125
1740009609.8181307,55,-14,238
1740009609.8631306,-51,-12,38
1740009609.9091306,7,-9,134
1740009609.9551306,20,19,113
1740009610.0011306,-31,47,179
1740009610.046131,-2,18,143
1740009610.092131,-7,-42,184
1740009610.138131,-32,-3,90
1740009610.1831307,38,1,90
1740009610.2291307,39,-7,-32
1740009610.2751307,-20,27,141
1740009610.3211308,-37,-19,270
1740009610.3661306,17,-61,144
1740009610.4121306,9,51,167
1740009610.4581306,3,9,151
1740009610.503131,-28,20,138
1740009610.549131,11,-3,231
1740009610.5951307,-27,34,154
1740009610.6411307,-33,42,63
1740009610.6861308,30,-23,138
1740009610.7321308,48,11,89
1740009610.7781308,40,73,193
1740009610.8231306,15,-92,60
1740009610.8691306,-66,36,169
1740009610.921131,-20,41,95
1740009610.9661307,77,7,-15
1740009611.0121307,-35,18,73
1740009611.0581307,39,13,77
1740009611.1031306,55,-2,57
1740009611.1491306,-38,16,115
1740009611.1951306,29,-83,134
1740009611.2411306,52,-14,100
1740009611.286131,-41,-24,196
1740009611.332131,8,17,273
1740009611.378131,29,-62,192
1740009611.4231308,-1,21,251
1740009611.4691308,-30,-50,112
1740009611.5151308,-25,-22,200
1740009611.5601306,35,1,207
1740009611.6061306,-90,12,189
1740009611.6521306,29,-109,135
1740009611.6981306,-44,-27,93
1740009611.7431307,70,40,174
1740009611.7891307,-119,-26,236
1740009611.8351307,-32,-20,167
1740009611.8801308,-43,54,30
1740009611.9261308,-17,39,104
1740009611.9721308,-6,17,214
1740009612.0181308,-12,35,66
1740009612.0631306,-17,29,120
1740009612.1091306,67,1,122
1740009612.1551306,2,-5,169
1740009612.2001307,25,-58,143
1740009612.2461307,8,-18,173
1740009612.2921307,91,-58,87
1740009612.3381307,109,-39,165
1740009612.3831308,2,-52,235
1740009612.4291308,-101,8,125
1740009612.4751308,-14,14,144
1740009612.5201306,-30,59,96
1740009612.5661306,-14,32,114
1740009612.6121306,60,-62,101
1740009612.6581306,98,66,160
1740009612.7031307,23,-41,153
1740009612.7491307,17,6,132
1740009612.7951307,-5,-18,171
1740009612.8401306,11,30,94
1740009612.8861306,-4,4,136
1740009612.9321306,-9,39,136
1740009612.9781306,81,96,92
1740009613.023131,-31,1,10
1740009613.069131,-19,-44,193
1740009613.115131,-40,73,144
1740009613.1601307,-37,1,221
1740009613.2061307,-39,1,95
1740009613.2521307,-40,-11,43
1740009613.2981308,40,-77,161
1740009613.3431306,-36,34,78
1740009613.3891306,13,40,146
1740009613.4351306,-26,65,156
1740009613.480131,7,0,40
1740009613.526131,38,1,218
1740009613.572131,-48,-23,59
1740009613.6181307,33,-10,9
1740009613.6631308,-73,6,167
1740009613.7091308,-85,-28,80
1740009613.7551308,-4,-5,158
1740009613.8001306,-61,-43,104
1740009613.8461306,-23,-31,114
1740009613.8921306,-14,-16,308
1740009613.9381306,-37,-23,60
1740009613.9831307,10,19,133
1740009614.0291307,-34,13,123
1740009614.0751307,5,-37,208
1740009614.1201308,15,32,245
1740009614.1661308,53,-4,166
1740009614.2121308,-2,-24,114
1740009614.2561307,3,9,249
1740009614.3021307,-113,41,59
1740009614.3481307,5,43,209
1740009614.3941307,-85,30,125
1740009614.4391308,13,0,100
1740009614.4851308,-2,-74,78
1740009614.5311308,-58,-4,96
1740009614.5761306,32,-13,166
1740009614.6221306,96,45,113
1740009614.6681306,44,16,153
1740009614.7141306,4,6,87
1740009614.7591307,0,39,167
1740009614.8051307,38,14,119
1740009614.8511307,-12,-5,48
1740009614.8961308,-21,-50,104
1740009614.9421306,23,-36,164
1740009614.9881306,13,-57,180
1740009615.0341306,-34,86,169
1740009615.0791306,-32,-51,211
1740009615.125131,39,-29,202
1740009615.171131,-37,8,128
1740009615.2161307,-13,-12,219
1740009615.2621307,14,1,164
1740009615.3081307,5,-39,139
1740009615.3541307,67,-99,41
1740009615.3991306,-3,8,132
1740009615.4451306,-1,58,192
1740009615.4911306,15,0,82
1740009615.536131,-3,65,282
1740009615.582131,-17,35,159
1740009615.628131,78,-34,112
1740009615.674131,0,-18,146
1740009615.7191308,-52,3,154
1740009615.7651308,-12,-54,18
1740009615.8111308,43,7,168
1740009615.8561306,8,25,161
1740009615.9021306,-65,-53,212
1740009615.9481306,-18,137,111
1740009615.9941306,-8,44,144
1740009616.0391307,66,49,84
1740009616.0851307,-98,-19,89
1740009616.1311307,-47,0,193
1740009616.1761308,25,4,138
1740009616.2221308,-17,4,4
1740009616.2681308,45,38,130
1740009616.3141308,46,35,146
1740009616.3591306,45,-23,185
1740009616.4051306,8,16,270
1740009616.4511306,1,74,118
1740009616.4961307,26,-12,137
1740009616.5421307,-10,-37,191
1740009616.5881307,60,9,128
1740009616.6341307,-25,-3,231
1740009616.6791308,-24,-52,211
1740009616.7251308,24,15,91
1740009616.7711308,47,-3,161
1740009616.8161306,-2,38,124
1740009616.8621306,34,-15,129
1740009616.9081306,49,-51,243
1740009616.9541306,-17,28,156
1740009616.9991307,-60,-14,77
1740009617.0451307,21,43,92
1740009617.0911307,-11,36,152
1740009617.1361306,110,-58,83
1740009617.1821306,-24,-18,240
1740009617.2281306,15,-35,88
1740009617.2741306,-60,49,155
1740009617.319131,5,42,7
1740009617.365131,37,50,157
1740009617.411131,55,100,79
1740009617.4561307,-5,12,203
1740009617.5021307,72,-29,123
1740009617.5481308,-15,-54,57
1740009617.5941308,-42,-67,121
1740009617.6391306,47,-16,113
1740009617.6851306,5,-10,97
1740009617.7311306,17,36,148
1740009617.776131,-37,25,310
1740009617.822131,-16,8,114
1740009617.8681307,-4,16,116
1740009617.9141307,-39,39,117
1740009617.9591308,65,-10,240
1740009618.0051308,45,-41,85
1740009618.0511308,-29,22,126
1740009618.0961306,46,-77,76
1740009618.1421306,3,-41,100
1740009618.1881306,102,64,67
1740009618.2341306,-46,73,216
1740009618.2791307,-53,14,102
1740009618.3251307,24,64,142
1740009618.3711307,0,48,8
1740009618.4161308,59,-46,173
1740009618.4621308,-51,9,253
1740009618.5081308,3,-11,139
1740009618.5541308,-44,42,48
1740009618.5991306,10,4,204
1740009618.6451306,-71,-28,145
1740009618.6911306,56,-12,183
1740009618.7361307,6,-65,168
1740009618.7821307,-9,-4,213
1740009618.8281307,-28,-17,181
1740009618.8741307,-67,-33,177
1740009618.9191308,2,-53,305
1740009618.9651306,53,16,150
1740009619.0111306,4,0,84
1740009619.0561306,14,-14,147
1740009619.102131,-7,5,73
1740009619.148131,19,0,177
1740009619.194131,-35,47,195
1740009619.2391307,-32,51,91
1740009619.2851307,-16,60,206
1740009619.3311307,-18,26,162
1740009619.3761306,34,-96,205
1740009619.4221306,27,10,31
1740009619.4681306,39,-149,156
1740009619.5141306,55,-19,90
1740009619.559131,22,10,19
1740009619.605131,-48,-49,22
1740009619.651131,11,0,92
1740009619.6961308,-28,0,190
1740009619.7421308,-40,-7,207
1740009619.7881308,19,-73,250
1740009619.8341308,-32,-33,202
1740009619.8791306,5,18,104
1740009619.9251306,-56,-38,190
1740009619.9711306,-54,67,47
1740009620.0161307,-87,-31,114
1740009620.0621307,-59,8,89
1740009620.1081307,5,5,200
1740009620.1541307,-27,-32,244
1740009620.1991308,33,-11,96
1740009620.2451308,-30,-78,144
1740009620.2911308,62,-12,150
1740009620.3361306,-3,30,201
1740009620.3821306,9,34,203
1740009620.4281306,28,-39,248
1740009620.4741306,20,39,129
1740009620.5191307,-11,29,127
1740009620.5651307,0,-116,186
1740009620.6111307,21,23,235
1740009620.6561308,39,-69,106
1740009620.7021308,48,-24,206
1740009620.7481308,28,80,149
1740009620.7941308,35,33,125
1740009620.8391306,0,15,101
1740009620.8851306,2,18,57
1740009620.9361308,-8,-32,158
1740009620.9821308,-3,-88,146
1740009621.0281308,86,16,131
1740009621.0741308,-9,-35,70
1740009621.1191306,18,-37,114
1740009621.1651306,-66,75,75
1740009621.2111306,53,-54,176
1740009621.2561307,-9,-68,118
1740009621.3021307,-43,-6,298
1740009621.3481307,48,-30,60
1740009621.3941307,-55,-15,96
1740009621.4391308,-50,-32,206
1740009621.4851308,-7,66,105
1740009621.5311308,-18,0,118
1740009621.5761306,12,18,241
1740009621.6231308,-6,16,89
1740009621.6691308,7,-10,160
1740009621.7151306,91,17,129
1740009621.7601306,61,0,195
1740009621.8061306,-5,46,95
1740009621.852131,10,-43,54
1740009621.898131,24,3,61
1740009621.9431307,-20,46,65
1740009621.9891307,44,116,77
1740009622.0351307,69,57,157
1740009622.0801306,-98,37,77
1740009622.1261306,-20,-62,96
1740009622.1721306,-1,-42,150
1740009622.2181306,-34,14,149
1740009622.263131,14,-69,86
1740009622.309131,-33,-25,103
1740009622.355131,75,-44,62
1740009622.4001307,-13,-17,194
1740009622.4461308,-42,75,35
1740009622.4921308,2,23,207
1740009622.5381308,72,-36,22
1740009622.5831306,14,87,193
1740009622.6291306,81,-6,104
1740009622.6751306,13,-22,156
1740009622.7201307,-8,-3,170
1740009622.7661307,-39,-53,160
1740009622.8121307,0,-14,166
1740009622.8571308,-92,-58,132
1740009622.9031308,36,-53,84
1740009622.9491308,-52,-35,162
1740009622.9951308,-23,8,240
1740009623.0401306,-7,43,169
1740009623.0861306,4,-27,188
1740009623.1321306,-6,35,39
1740009623.1771307,-8,-27,154
1740009623.2231307,86,-15,16
1740009623.2691307,52,-42,108
1740009623.3151307,22,-65,124
1740009623.3601308,161,0,157
1740009623.4061308,-45,27,237
1740009623.4521308,-18,-41,200
1740009623.4971306,27,-1,112
1740009623.5431306,-5,7,128
1740009623.5891306,-14,-10,54
1740009623.6351306,28,-49,236
1740009623.6801307,48,-9,246
1740009623.7261307,-10,45,133
1740009623.7721307,18,-15,70
1740009623.8171306,62,-12,194
1740009623.8631306,28,-7,144
1740009623.9091306,22,-38,204
1740009623.9551306,-17,-53,22
1740009624.000131,-28,-36,186
1740009624.046131,-92,115,97
1740009624.092131,20,26,73
1740009624.1371307,-34,-86,238
1740009624.1831307,13,5,79
1740009624.2291307,0,-87,170
1740009624.2751307,52,-14,166
1740009624.3201306,12,0,155
1740009624.3661306,32,7,239
1740009624.4121306,-60,11,85
1740009624.457131,-1,-47,123
1740009624.503131,-10,23,106
1740009624.549131,34,-88,209
1740009624.5951307,-8,-7,163
1740009624.6401308,-18,35,239
1740009624.6861308,-24,19,24
1740009624.7321308,24,-10,111
1740009624.7771306,22,3,194
1740009624.8231306,-38,65,242
1740009624.8691306,-21,51,182
1740009624.9151306,18,50,140
1740009624.9601307,25,33,150
1740009625.0061307,-51,-2,175
1740009625.0521307,-10,-106,239
1740009625.0971308,62,85,90
1740009625.1431308,1,-26,77
1740009625.1891308,41,-46,175
1740009625.2351308,-29,23,86
1740009625.2801306,-18,-38,127
1740009625.3261306,-42,-9,103
1740009625.3721306,70,-60,143
1740009625.4171307,11,-31,221
1740009625.4631307,68,-45,9
1740009625.5091307,0,18,100
1740009625.5551307,-57,-27,113
1740009625.6001308,55,-24,79
1740009625.6461308,31,-34,145
1740009625.6921306,24,26,80
1740009625.7371306,18,30,98
1740009625.7831306,60,-37,225
1740009625.8291306,19,27,118
1740009625.875131,17,53,42
1740009625.9201307,-8,30,206
1740009625.9661307,-81,57,144
1740009626.0121307,-15,-10,257
1740009626.0571306,-12,0,95
1740009626.1031306,7,-58,105
1740009626.1491306,-7,75,105
1740009626.1951306,57,8,232
1740009626.240131,-8,48,106
1740009626.286131,66,1,188
1740009626.332131,-17,22,104
1740009626.3771307,-20,-45,147
1740009626.4231308,60,-7,160
1740009626.4691308,-39,2,119
1740009626.5151308,-3,-44,37
1740009626.5601306,26,-10,199
1740009626.6061306,-20,72,114
1740009626.6521306,40,1,60
1740009626.697131,21,-24,137
1740009626.7431307,-19,-36,223
1740009626.7891307,30,-3,95
1740009626.8351307,8,1,161
1740009626.8801308,25,36,225
1740009626.9261308,53,-15,172
1740009626.9721308,5,11,19
1740009627.0171306,-21,-97,246
1740009627.0631306,-15,3,127
1740009627.1091306,-32,-21,92
1740009627.1551306,46,5,271
1740009627.2001307,-18,67,167
1740009627.2461307,18,27,109
1740009627.2921307,13,-17,218
1740009627.3371308,73,0,219
1740009627.3831308,-98,-5,100
1740009627.4291308,32,10,185
1740009627.4751308,9,-48,156
1740009627.5201306,7,48,145
1740009627.5661306,-47,11,143
1740009627.6121306,-17,-50,228
1740009627.6571307,-49,20,157
1740009627.7031307,-26,42,209
1740009627.7491307,80,29,83
1740009627.7951307,-51,-36,124
1740009627.8401306,-12,-3,278
1740009627.8861306,32,31,61
1740009627.9321306,-60,16,211
1740009627.977131,25,-9,162
1740009628.023131,24,9,117
1740009628.069131,59,-11,194
1740009628.115131,-13,8,69
1740009628.1601307,-63,38,183
1740009628.2061307,-39,55,195
1740009628.2521307,37,66,103
1740009628.2971306,-41,-130,206
1740009628.3431306,29,-21,136
1740009628.3891306,-45,84,141
1740009628.4351306,46,-12,92
1740009628.480131,57,32,121
1740009628.526131,-29,-70,194
1740009628.572131,-46,-95,66
1740009628.6171308,-77,-12,162
1740009628.6631308,-12,-32,204
1740009628.7091308,-23,76,153
1740009628.7551308,29,-25,174
1740009628.8001306,22,-1,112
1740009628.8461306,41,6,75
1740009628.8921306,-30,59,99
1740009628.9371307,-47,7,123
1740009628.9831307,17,42,215
1740009629.0291307,21,-43,276
1740009629.0751307,-8,-12,164
1740009629.1201308,-59,3,109
1740009629.1661308,-33,10,89
1740009629.2121308,-69,-16,174
1740009629.2571306,11,-23,54
1740009629.3031306,-4,66,135
1740009629.3491306,28,-16,124
1740009629.3951306,-31,3,109
1740009629.4401307,-24,-88,216
1740009629.4861307,2,-11,122
1740009629.5321307,-33,-54,144
1740009629.5771308,30,-19,168
1740009629.6231308,40,1,147
1740009629.6691308,41,-36,52
1740009629.7151306,22,-36,112
1740009629.7601306,-18,3,188
1740009629.8061306,-29,-24,204
1740009629.852131,-64,-40,90
1740009629.8971307,19,-87,154
1740009629.9431307,2,-33,112
1740009629.9891307,-39,-47,144
1740009630.0351307,49,-68,210
1740009630.0801306,47,32,73
1740009630.1261306,-29,-9,90
1740009630.1721306,-22,47,85
1740009630.217131,-39,51,73
1740009630.263131,-2,-9,178
1740009630.309131,-62,-18,60
1740009630.355131,20,-49,158
1740009630.4001307,-10,16,123
1740009630.4461308,-4,-41,122
1740009630.4921308,96,-49,158
1740009630.5371306,59,38,179
1740009630.5831306,47,26,135
1740009630.6291306,-43,-52,90
1740009630.6751306,24,-51,72
1740009630.7201307,-32,20,135
1740009630.7661307,-40,-35,192
1740009630.8121307,13,-79,142
1740009630.8571308,-12,-79,78
1740009630.9031308,20,8,131
1740009630.9551306,-46,-8,170
1740009631.000131,44,0,187
1740009631.046131,22,-24,218
1740009631.092131,-55,-7,196
1740009631.1371307,-21,28,51
1740009631.1831307,-62,-69,112
1740009631.2291307,50,-56,260
1740009631.273131,-22,-14,60
1740009631.319131,-34,6,168
1740009631.365131,-1,17,83
1740009631.411131,-49,-5,130
1740009631.4561307,28,-66,170
1740009631.5021307,-31,30,13
1740009631.5481308,88,-29,252
1740009631.5931306,-27,-9,174
1740009631.6391306,-15,74,197
1740009631.6851306,37,-42,296
1740009631.7311306,10,-24,108
1740009631.776131,51,-56,60
1740009631.822131,10,76,163
1740009631.8681307,-45,-10,244
1740009631.9131308,17,-8,206
1740009631.9591308,9,-42,226
1740009632.0051308,6,-48,112
1740009632.0511308,-46,-18,114
1740009632.0961306,17,-61,188
1740009632.1421306,65,18,181
1740009632.1881306,31,-5,162
1740009632.2331307,4,-25,116
1740009632.2791307,18,-10,58
1740009632.3251307,-17,6,130
1740009632.3711307,-13,-2,76
1740009632.4161308,60,-13,222
1740009632.4621308,-46,-25,80
1740009632.5081308,15,-5,210
1740009632.5531306,27,-39,286
1740009632.5991306,-20,-36,220
1740009632.6451306,0,-5,104
1740009632.6911306,-30,-38,58
1740009632.7361307,36,60,149
1740009632.7821307,17,58,235
1740009632.8281307,-18,96,95
1740009632.8731308,20,-17,160
1740009632.9191308,-20,-16,186
1740009632.9651306,-41,12,103
1740009633.0111306,-77,49,157
1740009633.0561306,-27,-19,92
1740009633.102131,67,-9,398
1740009633.148131,23,-4,178
1740009633.1931307,48,-76,-16
1740009633.2391307,30,-15,114
1740009633.2851307,17,8,79
1740009633.3311307,38,30,113
1740009633.3761306,-56,-74,194
1740009633.4221306,-1,42,89
1740009633.4681306,-52,77,225
1740009633.513131,6,2,183
1740009633.559131,-45,7,81
1740009633.605131,3,17,59
1740009633.651131,29,36,133
1740009633.6961308,-54,0,148
1740009633.7421308,12,-8,140
1740009633.7881308,-41,-52,152
1740009633.8331306,-48,-21,132
1740009633.8791306,0,-42,118
1740009633.9251306,-30,16,83
1740009633.9711306,3,-94,100
1740009634.0161307,10,-137,152
1740009634.0621307,28,21,225
1740009634.1081307,-22,8,226
1740009634.1531308,8,-14,90
1740009634.1991308,-35,45,73
1740009634.2451308,-20,-47,134
1740009634.2911308,-60,-62,88
1740009634.3361306,5,-62,222
1740009634.3821306,9,34,205
1740009634.4281306,19,21,125
1740009634.4731307,14,-1,148
1740009634.5191307,47,-46,112
1740009634.5651307,14,-25,196
1740009634.6101308,1,-39,238
1740009634.6561308,47,28,145
1740009634.7021308,11,-26,176
1740009634.7481308,-90,34,67
1740009634.7931306,6,-43,108
1740009634.8391306,-22,18,161
1740009634.8851306,-32,-28,179
1740009634.9301307,32,54,105
1740009634.9761307,-52,-7,82
1740009635.0221307,45,30,50
1740009635.0681307,-16,82,144
1740009635.1131306,23,52,150
1740009635.1591306,-46,12,20
1740009635.2051306,-26,25,64
1740009635.250131,-15,-70,83
1740009635.296131,-48,-14,115
1740009635.342131,-9,-14,143
1740009635.388131,24,-29,93
1740009635.4331307,-22,-9,121
1740009635.4791307,8,12,88
1740009635.5251307,0,30,118
1740009635.5701306,-7,-11,173
1740009635.6161306,-73,-66,47
1740009635.6621306,23,25,160
1740009635.7081306,-53,17,116
1740009635.753131,36,49,76
1740009635.799131,16,0,175
1740009635.8451307,-58,9,80
1740009635.8901308,0,-57,145
1740009635.9361308,43,13,146
1740009635.9821308,56,18,110
1740009636.0281308,-36,115,184
1740009636.0731306,4,-20,68
1740009636.1191306,15,6,164
1740009636.1651306,20,0,122
1740009636.2101307,-20,142,97
1740009636.2561307,-12,21,191
1740009636.3021307,10,4,169
1740009636.3481307,-25,32,77
1740009636.3931308,-15,-5,162
1740009636.4391308,62,-92,220
1740009636.4851308,-3,-21,126
1740009636.5301306,37,19,79
1740009636.5761306,6,-10,102
1740009636.6221306,-12,19,225
1740009636.6681306,-28,-73,202
1740009636.7131307,25,21,179
1740009636.7591307,-105,-19,114
1740009636.8051307,42,-6,7
1740009636.8501308,-20,-55,138
1740009636.8961308,25,-10,104
1740009636.9421306,-18,32,57
1740009636.9881306,-11,52,91
1740009637.0331306,-13,5,111
1740009637.0791306,-48,143,117
1740009637.125131,-64,-7,151
1740009637.1701307,-67,51,150
1740009637.2161307,61,32,300
1740009637.2621307,-1,91,174
1740009637.3081307,27,-59,165
1740009637.3531306,-63,15,195
1740009637.3991306,42,14,104
1740009637.4451306,-31,66,182
1740009637.490131,71,-11,147
1740009637.536131,39,13,108
1740009637.582131,69,7,80
1740009637.628131,-9,-7,117
1740009637.6731308,28,-54,75
1740009637.7191308,21,-42,151
1740009637.7651308,-30,40,108
1740009637.8101306,-13,70,204
1740009637.8561306,-75,112,256
1740009637.9021306,-17,15,188
1740009637.9481306,-29,27,164
1740009637.9931307,9,20,118
1740009638.0391307,-28,14,133
1740009638.0851307,-20,79,185
1740009638.1301308,-2,38,119
1740009638.1761308,-41,-65,116
1740009638.2221308,52,-53,208
1740009638.2681308,33,35,72
1740009638.3131306,-51,-34,92
1740009638.3591306,-14,-4,199
1740009638.4051306,-55,86,237
1740009638.4501307,21,-6,175
1740009638.4961307,-5,30,180
1740009638.5421307,-13,31,76
1740009638.5881307,-41,20,24
1740009638.6331308,-40,-42,111
1740009638.6791308,4,15,246
1740009638.7251308,-52,-33,73
1740009638.7701306,-12,-57,75
1740009638.8161306,55,67,116
1740009638.8621306,-8,-78,159
1740009638.9081306,14,21,86
1740009638.9531307,-35,39,82
1740009638.9991307,9,32,84
1740009639.0451307,-7,-51,95
1740009639.0901306,-55,32,128
1740009639.1361306,-60,9,91
1740009639.1821306,24,31,88
1740009639.2281306,7,-76,183
1740009639.273131,-51,40,142
1740009639.319131,-18,63,118
1740009639.365131,-22,-17,75
1740009639.4101307,8,-49,105
1740009639.4561307,-10,58,52
1740009639.5021307,-5,-47,221
1740009639.5481308,-28,65,188
1740009639.5931306,-14,22,90
1740009639.6391306,-3,1,129
1740009639.6851306,-3,1,113
1740009639.730131,52,-36,157
1740009639.776131,-30,2,117
1740009639.822131,-27,-14,153
1740009639.8681307,-38,-32,69
1740009639.9131308,-25,12,70
1740009639.9591308,20,30,110
1740009640.0051308,101,29,40
1740009640.0501306,40,-36,149
1740009640.0961306,-37,-30,165
1740009640.1421306,61,12,74
1740009640.1881306,35,45,152
