time,x,y,z
1740063603.2361307,-42,-39,4
1740063603.2821307,13,-29,180
1740063603.3271308,1,17,-47
1740063603.3731308,-4,14,73
1740063603.4191308,-9,-19,173
1740063603.4641306,-24,11,79
1740063603.5101306,17,-24,106
1740063603.5561306,-13,82,209
1740063603.602131,-24,-10,83
1740063603.6471307,-13,66,2
1740063603.6931307,-37,20,133
1740063603.7391307,-35,-11,37
1740063603.7841306,-34,-42,141
1740063603.8301306,-2,55,78
1740063603.8761306,-24,-6,135
1740063603.9221306,9,0,54
1740063603.967131,-5,36,142
1740063604.013131,9,61,100
1740063604.059131,0,-20,177
1740063604.1041307,-21,-90,53
1740063604.1501307,-5,38,172
1740063604.1961308,4,-7,150
1740063604.2421308,-53,9,55
1740063604.2871306,61,40,104
1740063604.3331306,51,-13,98
1740063604.3791306,29,-9,44
1740063604.424131,-12,12,201
1740063604.4701307,26,21,124
1740063604.5161307,10,-13,64
1740063604.5621307,-25,-12,153
1740063604.6071308,-51,-31,97
1740063604.6531308,44,-3,116
1740063604.6991308,-28,53,82
1740063604.7441306,-2,-72,148
1740063604.7901306,-39,-95,18
1740063604.8361306,-4,-9,2
1740063604.8821306,-14,56,115
1740063604.9271307,-3,48,175
1740063604.9731307,31,2,108
1740063605.0191307,33,-22,121
1740063605.0641308,-16,-78,60
1740063605.1101308,8,56,113
1740063605.1561308,15,-12,41
1740063605.2021308,69,-16,119
1740063605.2471306,-50,-51,78
1740063605.2931306,-36,-71,140
1740063605.3391306,5,-49,14
1740063605.3841307,-16,-73,50
1740063605.4301307,-11,-66,78
1740063605.4761307,-52,-26,-80
1740063605.5221307,71,-6,163
1740063605.5671306,49,-19,119
1740063605.6131306,4,40,155
1740063605.6591306,-33,-69,56
1740063605.7041306,-26,19,80
1740063605.750131,-93,83,90
1740063605.796131,-46,-5,20
1740063605.842131,13,7,41
1740063605.8871307,37,12,157
1740063605.9331307,68,-11,198
1740063605.9791307,16,24,182
1740063606.0241306,-4,3,25
1740063606.0701306,-23,-14,135
1740063606.1161306,-6,-35,43
1740063606.1621306,74,0,182
1740063606.207131,6,30,26
1740063606.253131,-6,-98,29
1740063606.299131,-20,-33,-55
1740063606.3441308,31,-56,82
1740063606.3901308,-23,-24,-17
1740063606.4361308,-12,-52,101
1740063606.4821308,-18,33,67
1740063606.5271306,79,-117,82
1740063606.5731306,3,-38,141
1740063606.6191306,30,4,106
1740063606.6641307,-35,-33,157
1740063606.7101307,15,2,138
1740063606.7561307,-2,16,95
1740063606.8021307,-59,-31,142
1740063606.8471308,-8,-9,118
1740063606.8931308,45,-52,180
1740063606.9391308,59,-63,80
1740063606.9841306,-27,-36,64
1740063607.0301306,-61,0,156
1740063607.0761306,-10,-8,68
1740063607.1221306,-63,-4,90
1740063607.1671307,3,-4,283
1740063607.2131307,-16,7,89
1740063607.2591307,20,-32,55
1740063607.3041308,-33,35,132
1740063607.3501308,32,18,59
1740063607.3961308,25,-37,-49
1740063607.4421306,22,19,123
1740063607.4871306,-97,42,190
1740063607.5331306,-21,6,90
1740063607.5791306,-43,3,138
1740063607.6241307,-39,-82,46
1740063607.6701307,-6,10,46
1740063607.7161307,-80,-116,34
1740063607.7621307,8,24,29
1740063607.8071306,-80,-31,82
1740063607.8531306,17,4,249
1740063607.8991306,-38,-74,166
1740063607.944131,11,-37,87
1740063607.990131,-39,-35,94
1740063608.036131,29,69,167
1740063608.082131,-3,-18,128
1740063608.1271307,-11,42,80
1740063608.1731308,-11,-69,116
1740063608.2191308,24,65,137
1740063608.2641306,-32,-6,124
1740063608.3101306,14,-44,119
1740063608.3561306,-39,32,112
1740063608.4021306,-75,55,112
1740063608.447131,116,-49,179
1740063608.4931307,2,60,127
1740063608.5391307,37,-68,60
1740063608.5841308,-48,86,83
1740063608.6301308,51,31,8
1740063608.6761308,-18,44,206
1740063608.7221308,21,68,69
1740063608.7671306,23,22,90
1740063608.8131306,-65,-61,173
1740063608.8591306,-33,-55,37
1740063608.9041307,-2,-35,109
1740063608.9501307,42,40,144
1740063608.9961307,109,36,98
1740063609.0411308,-55,2,127
1740063609.0871308,-31,-39,63
1740063609.1331308,-26,-26,-17
1740063609.1791308,-51,-1,149
1740063609.2241306,-17,-2,33
1740063609.2701306,1,-10,151
1740063609.3161306,-76,18,99
1740063609.3611307,73,10,64
1740063609.4071307,7,-49,77
1740063609.4531307,73,-36,36
1740063609.4991307,-26,-56,73
1740063609.5441308,47,29,70
1740063609.5901306,14,20,136
1740063609.6361306,-51,-32,111
1740063609.6811306,35,-61,18
1740063609.727131,-10,-58,137
1740063609.773131,-8,-105,213
1740063609.819131,-58,-31,269
1740063609.8641307,-18,11,35
1740063609.9101307,-32,-61,119
1740063609.9561307,3,23,20
1740063610.0011306,29,28,170
1740063610.0471306,56,-36,56
1740063610.0931306,38,37,94
1740063610.1391306,0,-38,33
1740063610.184131,-18,-34,173
1740063610.230131,-28,-21,167
1740063610.276131,0,-19,93
1740063610.3211308,-22,55,23
1740063610.3671308,-15,-1,169
1740063610.4131308,1,-5,123
1740063610.4591308,39,16,49
1740063610.5041306,-32,29,56
1740063610.5501306,-50,43,26
1740063610.5961306,51,-9,37
1740063610.6411307,55,31,109
1740063610.6871307,-39,-20,122
1740063610.7331307,-29,5,140
1740063610.7791307,29,-14,197
1740063610.8241308,40,-23,109
1740063610.8701308,-16,72,118
1740063610.9161308,32,72,95
1740063610.9611306,36,51,149
1740063611.0071306,0,-48,142
1740063611.0531306,18,-3,97
1740063611.0991306,48,-15,91
1740063611.1441307,3,-3,131
1740063611.1901307,-25,-11,180
1740063611.2361307,-90,-67,136
1740063611.2811308,3,-47,208
1740063611.3271308,50,24,139
1740063611.3731308,-48,-43,248
1740063611.4191308,-6,35,63
1740063611.4641306,-22,45,168
1740063611.5101306,15,-8,55
1740063611.5561306,-33,-8,198
1740063611.6011307,30,30,117
1740063611.6471307,35,30,61
1740063611.6931307,40,-38,-5
1740063611.7441306,-33,57,76
1740063611.7901306,-63,-90,110
1740063611.8361306,11,53,51
1740063611.8811307,-79,19,50
1740063611.9271307,13,10,95
1740063611.9731307,-41,74,-8
1740063612.0191307,119,29,121
1740063612.0641308,-42,32,188
1740063612.1101308,0,0,133
1740063612.1561308,-49,-55,160
1740063612.2011306,-42,-5,82
1740063612.2471306,-15,-34,168
1740063612.2931306,-7,63,11
1740063612.3391306,1,-14,117
1740063612.3841307,7,-41,110
1740063612.4301307,-42,23,212
1740063612.4761307,3,-5,106
1740063612.5211308,-59,-23,170
1740063612.5671306,14,13,81
1740063612.6131306,20,4,6
1740063612.6591306,-2,8,121
1740063612.7041306,60,-8,157
1740063612.750131,30,63,81
1740063612.796131,37,39,11
1740063612.8411307,71,-20,165
1740063612.8871307,-12,50,164
1740063612.9331307,-11,-35,158
1740063612.9791307,54,52,175
1740063613.0241306,40,44,-9
1740063613.0701306,-33,-7,240
1740063613.1161306,33,88,163
1740063613.161131,9,-32,106
1740063613.207131,-1,9,-13
1740063613.253131,-5,-59,2
1740063613.299131,10,-38,28
1740063613.3441308,0,0,114
1740063613.3901308,41,-44,172
1740063613.4361308,23,-2,60
1740063613.4811306,0,26,106
1740063613.5271306,31,-53,94
1740063613.5731306,0,-13,153
1740063613.6191306,74,40,54
1740063613.6641307,76,6,20
1740063613.7101307,62,-70,46
1740063613.7561307,-13,25,109
1740063613.8011308,63,40,124
1740063613.8471308,21,0,164
1740063613.8931308,-54,-72,101
1740063613.9391308,48,-20,18
1740063613.9841306,-20,21,71
1740063614.0301306,17,-26,224
1740063614.0761306,5,-1,132
1740063614.1211307,9,-70,68
1740063614.1671307,-20,15,44
1740063614.2131307,-58,-51,56
1740063614.2591307,-66,-38,164
1740063614.3041308,16,47,19
1740063614.3501308,4,25,81
1740063614.3961308,-2,26,-53
1740063614.4411306,16,3,105
1740063614.4871306,58,-54,91
1740063614.5331306,-9,-80,200
1740063614.5791306,-39,-81,30
1740063614.6241307,-24,-4,74
1740063614.6701307,37,-10,103
1740063614.7161307,-77,-29,116
1740063614.7611306,37,-45,121
1740063614.8071306,-8,-34,134
1740063614.8531306,12,-47,35
1740063614.8991306,70,24,177
1740063614.944131,-26,10,44
1740063614.990131,6,14,112
1740063615.036131,-35,-6,103
1740063615.0811307,-67,-36,103
1740063615.1271307,8,-75,22
1740063615.1731308,11,1,-28
1740063615.2191308,21,45,68
1740063615.2641306,-28,9,75
1740063615.3101306,-4,-13,171
1740063615.3561306,-18,-60,23
1740063615.401131,33,-55,-84
1740063615.447131,102,-20,18
1740063615.4931307,52,-26,-12
1740063615.5391307,85,-22,56
1740063615.5841308,-20,13,99
1740063615.6301308,-11,-9,89
1740063615.6761308,2,2,145
1740063615.7211306,-4,9,123
1740063615.7671306,58,8,34
1740063615.8131306,43,-90,128
1740063615.8591306,28,54,34
1740063615.9041307,-28,36,103
1740063615.9501307,60,26,-14
1740063615.9961307,-31,-21,89
1740063616.0411308,27,3,-64
1740063616.0871308,1,-3,273
1740063616.1331308,-9,36,159
1740063616.1791308,-12,-20,93
1740063616.2241306,43,27,82
1740063616.2701306,56,30,220
1740063616.3161306,11,2,226
1740063616.3611307,-24,-45,21
1740063616.4071307,-13,-89,217
1740063616.4531307,16,-33,220
1740063616.4991307,-28,-6,67
1740063616.5441308,-26,6,113
1740063616.5901306,29,47,118
1740063616.6361306,36,-104,220
1740063616.6811306,14,-25,240
1740063616.727131,-16,-1,81
1740063616.773131,-60,-30,85
1740063616.819131,26,-19,124
1740063616.8641307,-22,-47,179
1740063616.9101307,58,-3,104
1740063616.9561307,-58,-33,121
1740063617.0011306,-19,-15,83
1740063617.0471306,29,-41,144
1740063617.0931306,-43,1,-36
1740063617.1391306,60,35,41
1740063617.184131,-39,-32,46
1740063617.230131,-29,-69,148
1740063617.276131,-46,32,134
1740063617.3211308,-6,20,145
1740063617.3671308,-35,89,48
1740063617.4131308,-102,-1,190
1740063617.4591308,-8,22,91
1740063617.5041306,-9,24,171
1740063617.5501306,-28,22,208
1740063617.5961306,-25,-18,90
1740063617.6411307,38,56,67
1740063617.6871307,-49,-44,78
1740063617.7331307,32,-2,-5
1740063617.7791307,-117,-40,176
1740063617.8241308,-41,33,154
1740063617.8701308,61,-41,45
1740063617.9161308,-46,-19,170
1740063617.9611306,-33,-53,-48
1740063618.0071306,13,-36,209
1740063618.0531306,-39,-53,166
1740063618.0991306,-5,40,198
1740063618.1441307,34,61,236
1740063618.1901307,-77,68,113
1740063618.2361307,46,44,133
1740063618.2811308,91,-37,110
1740063618.3271308,-37,1,55
1740063618.3731308,6,7,132
1740063618.4191308,-40,-71,189
1740063618.4641306,66,-30,133
1740063618.5101306,9,-51,173
1740063618.5561306,-12,8,104
1740063618.6011307,9,57,77
1740063618.6471307,1,-20,32
1740063618.6931307,-11,-41,212
1740063618.7391307,28,7,205
1740063618.7841306,79,9,35
1740063618.8301306,-57,18,0
1740063618.8761306,-49,12,124
1740063618.921131,-42,-8,130
1740063618.967131,-16,-3,164
1740063619.013131,18,-1,179
1740063619.0581307,-14,-22,116
1740063619.1041307,-9,-53,-2
1740063619.1501307,44,-7,45
1740063619.1961308,0,-49,104
1740063619.2411306,13,-12,61
1740063619.2871306,9,151,89
1740063619.3331306,-34,-1,78
1740063619.378131,15,-40,59
1740063619.424131,49,-7,111
1740063619.4701307,-41,-55,146
1740063619.5161307,-39,-10,50
1740063619.5611308,12,-68,144
1740063619.6071308,-44,32,78
1740063619.6531308,-5,-2,34
1740063619.6981306,-4,-1,-6
1740063619.7441306,-82,-23,94
1740063619.7901306,-8,-38,110
1740063619.8361306,-19,-84,-10
1740063619.8811307,46,14,103
1740063619.9271307,-50,33,160
1740063619.9731307,-14,-12,60
1740063620.0181308,-61,-73,146
1740063620.0641308,35,3,107
1740063620.1101308,-27,118,116
1740063620.1561308,13,20,148
1740063620.2011306,-77,39,96
1740063620.2471306,10,42,167
1740063620.2931306,-21,-21,188
1740063620.3381307,59,22,77
1740063620.3841307,-36,22,34
1740063620.4301307,-62,-42,62
1740063620.4761307,-16,-15,52
1740063620.5211308,-55,52,212
1740063620.5671306,-46,2,176
1740063620.6131306,39,-37,35
1740063620.6581306,114,-23,35
1740063620.7041306,22,99,5
1740063620.750131,-58,-55,160
1740063620.796131,3,-53,90
1740063620.8411307,20,-14,121
1740063620.8871307,2,-17,110
1740063620.9331307,32,-22,11
1740063620.9781306,-11,-64,162
1740063621.0241306,-9,-40,132
1740063621.0701306,72,66,103
1740063621.1161306,29,-19,102
1740063621.161131,106,-18,56
1740063621.207131,-39,-15,167
1740063621.253131,55,74,73
1740063621.2981308,25,-45,138
1740063621.3441308,2,-24,83
1740063621.3901308,57,-65,104
1740063621.4361308,-86,-38,185
1740063621.4811306,0,22,205
1740063621.5271306,-22,-56,111
1740063621.5731306,0,2,73
1740063621.6181307,-106,8,199
1740063621.6641307,-26,14,31
1740063621.7101307,-14,6,95
1740063621.7611306,-46,41,159
1740063621.8071306,-26,-12,41
1740063621.8531306,19,4,-20
1740063621.898131,-26,4,57
1740063621.944131,-14,-13,201
1740063621.990131,-18,11,145
1740063622.036131,-27,-27,215
1740063622.0811307,-1,-34,21
1740063622.1271307,-78,-98,71
1740063622.1731308,-21,84,17
1740063622.2181306,-55,-47,31
1740063622.2641306,10,35,71
1740063622.3101306,38,29,181
1740063622.3561306,30,8,117
1740063622.401131,-5,31,118
1740063622.447131,14,-24,86
1740063622.4931307,33,-53,73
1740063622.5381308,29,-82,94
1740063622.5841308,-10,-28,103
1740063622.6311307,-80,-53,21
1740063622.6771307,22,-74,50
1740063622.7221308,-29,94,77
1740063622.7681308,24,-70,98
1740063622.8141308,8,-24,197
1740063622.8601308,45,-30,92
1740063622.9051306,-11,12,207
1740063622.9511306,6,45,162
1740063622.9971306,26,-32,-50
1740063623.0421307,30,-23,168
1740063623.0881307,88,63,144
1740063623.1341307,-5,72,122
1740063623.1801307,9,36,156
1740063623.2251308,62,27,154
1740063623.2711308,30,-39,26
1740063623.3171306,30,-94,58
1740063623.3621306,-17,-44,125
1740063623.4081306,12,36,78
1740063623.4541306,1,-29,101
1740063623.500131,-21,-28,191
1740063623.5451307,-80,-27,125
1740063623.5911307,-162,64,207
1740063623.6371307,7,-20,107
1740063623.6821306,18,18,60
1740063623.7281306,-33,-21,69
1740063623.7741306,7,64,48
1740063623.8201306,-20,-12,-17
1740063623.865131,129,-2,90
1740063623.911131,22,-34,208
1740063623.957131,-73,0,121
1740063624.0021307,13,-14,114
1740063624.0481308,-8,-88,-13
1740063624.0941308,-16,-18,149
1740063624.1401308,-96,-16,83
1740063624.1851306,-20,-52,117
1740063624.2311306,-35,-16,0
1740063624.2771306,-57,-14,58
1740063624.322131,-27,-31,78
1740063624.3681307,50,-133,123
1740063624.4141307,65,64,53
1740063624.4601307,-22,25,140
1740063624.5051308,-7,-57,38
1740063624.5511308,9,1,156
1740063624.5971308,39,-43,59
1740063624.6421306,-46,1,50
1740063624.6881306,-35,-4,136
1740063624.7341306,58,-46,75
1740063624.7801306,17,67,107
1740063624.8251307,70,-22,135
1740063624.8711307,-25,-11,139
1740063624.9171307,0,4,36
1740063624.9621308,-29,-1,67
1740063625.0081308,16,58,94
1740063625.0541308,-60,-3,77
1740063625.1001308,2,15,207
1740063625.1451306,-24,-67,177
1740063625.1911306,-54,-38,-1
1740063625.2371306,-30,-24,179
1740063625.2821307,7,63,18
1740063625.3281307,41,12,100
1740063625.3741307,0,-6,141
1740063625.4201307,25,-25,72
1740063625.4651306,-10,0,69
1740063625.5111306,60,-135,186
1740063625.5571306,-3,-89,150
1740063625.602131,-2,-18,122
1740063625.648131,-12,5,128
1740063625.694131,8,-37,149
1740063625.740131,7,6,101
1740063625.7851307,-15,-93,134
1740063625.8311307,-4,4,153
1740063625.8771307,58,9,33
1740063625.9221306,-4,55,133
1740063625.9681306,-14,-112,108
1740063626.0141306,32,-65,127
1740063626.0601306,-15,13,200
1740063626.105131,-6,-10,44
1740063626.151131,42,-5,145
1740063626.197131,-10,26,134
1740063626.2421308,-94,53,40
1740063626.2881308,0,0,60
1740063626.3341308,-15,-4,178
1740063626.3801308,33,9,71
1740063626.4251306,-35,-75,96
1740063626.4711306,50,-37,141
1740063626.5171306,-29,44,-88
1740063626.5621307,-15,47,24
1740063626.6081307,-96,-105,227
1740063626.6541307,78,-31,78
1740063626.7001307,-51,36,154
1740063626.7451308,35,53,99
1740063626.7911308,5,-12,98
1740063626.8371308,-25,55,278
1740063626.8821306,29,-80,69
1740063626.9281306,35,-52,187
1740063626.9741306,-46,-5,62
1740063627.0201306,-13,44,118
1740063627.0651307,-32,46,144
1740063627.1111307,-17,-31,62
1740063627.1571307,-53,-4,-34
1740063627.2021308,-20,54,120
1740063627.2481308,-16,44,238
1740063627.2941308,-83,-13,131
1740063627.3401306,-23,10,67
1740063627.3851306,-47,4,-45
1740063627.4311306,-7,12,91
1740063627.477131,36,-38,46
1740063627.5221307,-10,53,95
1740063627.5681307,-13,96,-13
1740063627.6141307,21,0,80
1740063627.6601307,-5,-30,107
1740063627.7051306,10,-63,116
1740063627.7511306,-16,-29,35
1740063627.7971306,-33,2,185
1740063627.842131,-69,-20,149
1740063627.888131,-3,-28,53
1740063627.934131,-32,31,-26
1740063627.980131,47,76,21
1740063628.0251307,27,-45,9
1740063628.0711308,-1,52,97
1740063628.1171308,-38,-20,132
1740063628.1621306,53,-56,99
1740063628.2081306,17,-21,182
1740063628.2541306,9,54,40
1740063628.299131,80,21,82
1740063628.3451307,-43,-31,95
1740063628.3911307,-3,52,158
1740063628.4371307,-25,-40,155
1740063628.4821308,4,-31,71
1740063628.5281308,33,18,38
1740063628.5741308,-26,-18,173
1740063628.6191306,-55,-22,77
1740063628.6651306,41,-76,38
1740063628.7111306,45,-6,76
1740063628.7571306,-5,-23,169
1740063628.8021307,6,-18,64
1740063628.8481307,7,-75,219
1740063628.8941307,26,25,-24
1740063628.9391308,-41,-6,165
1740063628.9851308,6,29,-6
1740063629.0311308,-17,48,113
1740063629.0771308,63,62,232
1740063629.1221306,-23,37,259
1740063629.1681306,14,11,176
1740063629.2141306,26,-23,146
1740063629.2591307,-54,-32,211
1740063629.3051307,6,23,20
1740063629.3511307,-14,25,27
1740063629.3971307,-30,-2,161
1740063629.4421306,-59,-103,79
1740063629.4881306,5,-19,-10
1740063629.5341306,-66,-25,75
1740063629.5791306,28,-28,72
1740063629.625131,-52,37,127
1740063629.671131,-30,-16,-19
1740063629.717131,-29,43,89
1740063629.7621307,27,16,66
1740063629.8081307,18,-63,150
1740063629.8541307,47,32,-10
1740063629.8991306,20,22,144
1740063629.9451306,-31,-2,110
1740063629.9911306,25,26,111
1740063630.0371306,3,14,135
1740063630.082131,19,-10,47
1740063630.128131,-55,-14,166
1740063630.174131,73,13,79
1740063630.2191308,11,-10,33
1740063630.2651308,-56,-4,10
1740063630.3111308,-27,-26,130
1740063630.3571308,-47,44,116
1740063630.4021306,-30,44,62
1740063630.4481306,62,45,101
1740063630.4941306,-37,-79,100
1740063630.5391307,16,4,39
1740063630.5851307,5,-5,64
1740063630.6311307,-19,13,206
1740063630.6771307,-21,47,118
1740063630.7221308,-59,-13,90
1740063630.7681308,0,-60,10
1740063630.8141308,-21,-50,6
1740063630.8591306,0,38,71
1740063630.9051306,56,-65,145
1740063630.9511306,-43,-74,124
1740063630.9971306,55,4,63
1740063631.0421307,16,-11,31
1740063631.0881307,14,74,107
1740063631.1341307,12,-8,69
1740063631.1791308,-22,-5,110
1740063631.2251308,-23,52,202
1740063631.2711308,-74,42,196
1740063631.3171306,-105,-39,36
1740063631.3621306,30,-27,63
1740063631.4081306,11,-23,69
1740063631.4541306,33,32,81
1740063631.4991307,44,-8,121
1740063631.5451307,-37,-9,150
1740063631.5911307,1,41,43
1740063631.6371307,17,-61,129
1740063631.6821306,16,-32,178
1740063631.7281306,-25,-13,72
1740063631.7791307,41,-37,253
1740063631.8251307,-39,71,62
1740063631.8711307,15,-27,157
1740063631.9171307,-5,-26,-18
1740063631.9621308,-21,-79,138
1740063632.0081308,43,-1,23
1740063632.0541308,12,14,-23
1740063632.0991306,-14,-54,112
1740063632.1451306,-28,78,186
1740063632.1911306,9,57,-40
1740063632.2371306,-2,-84,239
1740063632.2821307,32,-4,150
1740063632.3281307,29,16,-34
1740063632.3741307,-89,24,165
1740063632.4191308,8,15,76
1740063632.4651306,-6,-16,173
1740063632.5111306,5,-6,165
1740063632.5571306,41,-27,80
1740063632.602131,47,24,168
1740063632.648131,-90,36,121
1740063632.694131,2,-49,113
1740063632.7391307,-32,-36,145
1740063632.7851307,-13,-32,143
1740063632.8311307,-61,21,-73
1740063632.8771307,55,36,148
1740063632.9221306,32,48,128
1740063632.9681306,-105,-46,97
1740063633.0141306,-7,-52,207
1740063633.059131,30,-69,30
1740063633.105131,-59,106,97
1740063633.151131,-21,-31,91
1740063633.197131,6,-24,171
1740063633.2421308,-72,-10,89
1740063633.2871306,-15,18,81
1740063633.3331306,-18,26,75
1740063633.378131,56,16,182
1740063633.424131,-4,-59,105
1740063633.4701307,-61,-31,87
1740063633.5151308,74,26,126
1740063633.5611308,-25,20,51
1740063633.6071308,-43,2,107
1740063633.6531308,-10,42,-31
1740063633.6981306,-38,-3,163
1740063633.7441306,-3,-45,57
1740063633.7901306,-19,-20,105
1740063633.8351307,-38,-20,-25
1740063633.8811307,24,34,92
1740063633.9271307,-14,-51,11
1740063633.9731307,0,-40,123
1740063634.0181308,-26,1,99
1740063634.0641308,10,30,126
1740063634.1101308,-30,-8,123
1740063634.1551306,-18,-13,177
1740063634.2011306,17,-49,68
1740063634.2471306,48,-78,92
1740063634.2931306,-34,-77,109
1740063634.3381307,45,-47,-24
1740063634.3841307,12,11,136
1740063634.4301307,9,1,148
1740063634.4751308,-24,-29,46
1740063634.5211308,-7,15,56
1740063634.5671306,22,12,152
1740063634.6131306,61,55,151
1740063634.6581306,-53,1,84
1740063634.7041306,58,50,87
1740063634.750131,15,-18,73
1740063634.7951307,27,36,183
1740063634.8411307,-12,-4,56
1740063634.8871307,33,-1,109
1740063634.9331307,45,44,-17
1740063634.9781306,-2,27,64
1740063635.0241306,26,-31,203
1740063635.0701306,-29,-41,142
1740063635.115131,-44,11,178
1740063635.161131,-26,55,-5
1740063635.207131,68,28,104
1740063635.253131,-53,-63,-4
1740063635.2981308,-38,24,111
1740063635.3441308,-1,-5,60
1740063635.3901308,-17,30,87
1740063635.4351306,46,9,26
1740063635.4811306,-23,4,119
1740063635.5271306,21,48,152
1740063635.5731306,5,-37,-39
1740063635.6181307,-7,0,99
1740063635.6641307,-55,96,1
1740063635.7101307,-2,11,41
1740063635.7551308,-48,-29,177
1740063635.8011308,75,-109,-6
1740063635.8471308,-20,98,-12
1740063635.8931308,-7,-84,19
1740063635.9381306,1,-9,93
1740063635.9841306,-11,18,107
1740063636.0301306,89,40,192
1740063636.0751307,-75,15,273
1740063636.1211307,-42,-15,87
1740063636.1671307,44,39,66
1740063636.2131307,-93,14,39
1740063636.2581308,13,14,94
1740063636.3041308,3,38,112
1740063636.3501308,12,-12,142
1740063636.3951306,-44,-35,55
1740063636.4411306,-13,-6,125
1740063636.4871306,-2,-11,-9
1740063636.5331306,32,-9,154
1740063636.5781307,-72,-22,44
1740063636.6241307,-19,17,80
1740063636.6701307,-30,31,82
1740063636.7151306,8,3,209
1740063636.7611306,-7,-102,160
1740063636.8071306,21,5,195
1740063636.8531306,77,6,241
1740063636.898131,-27,-31,96
1740063636.944131,-3,-48,8
1740063636.990131,-30,17,74
1740063637.0351307,11,32,7
1740063637.0811307,16,-35,99
1740063637.1271307,-4,-9,6
1740063637.1731308,13,-70,30
1740063637.2181306,-22,59,156
1740063637.2641306,3,68,9
1740063637.3101306,-7,2,132
1740063637.355131,-84,-80,136
1740063637.401131,-22,-1,104
1740063637.447131,-20,-67,92
1740063637.4931307,0,-1,50
1740063637.5381308,-52,44,127
1740063637.5841308,-52,-13,95
1740063637.6301308,-44,13,44
1740063637.6751306,-46,25,178
1740063637.7211306,68,36,121
1740063637.7671306,-80,-78,124
1740063637.8121307,-28,-5,130
1740063637.8581307,-17,-59,104
1740063637.9041307,-84,4,62
1740063637.9501307,61,7,173
1740063637.9951308,-3,15,65
1740063638.0411308,-10,-1,124
1740063638.0871308,13,-38,64
1740063638.1321306,-46,13,87
1740063638.1781306,-9,29,81
1740063638.2241306,40,-53,198
1740063638.2701306,18,-19,34
1740063638.3151307,-22,-21,127
1740063638.3611307,1,-8,157
1740063638.4071307,-20,33,9
1740063638.4521308,7,6,78
1740063638.4981308,-24,34,79
1740063638.5441308,32,-59,178
1740063638.5901306,-24,-53,17
1740063638.6351306,-9,53,190
1740063638.6811306,2,-51,117
1740063638.727131,-25,-31,-19
1740063638.7721307,-40,5,51
1740063638.8181307,-31,22,219
1740063638.8641307,-33,-10,223
1740063638.9101307,41,-9,150
1740063638.9551306,79,6,134
1740063639.0011306,-9,-57,133
1740063639.0471306,26,22,86
1740063639.092131,-13,0,151
1740063639.138131,122,28,50
1740063639.184131,4,25,120
1740063639.230131,-56,-5,173
1740063639.2751307,-26,-50,139
1740063639.3211308,43,-3,24
1740063639.3671308,-57,65,41
1740063639.4121306,16,-68,221
1740063639.4581306,9,57,42
1740063639.5041306,-22,40,129
1740063639.5501306,-58,45,93
1740063639.5951307,-24,57,119
1740063639.6411307,-8,-18,221
1740063639.6871307,-19,13,129
1740063639.7321308,41,71,64
1740063639.7781308,75,-41,168
1740063639.8241308,-22,46,11
1740063639.8701308,-4,-48,153
