time,x,y,z
1740052813.4031308,11,63,166
1740052813.4491308,-32,-53,203
1740052813.4941306,-64,29,168
1740052813.546131,-97,68,-12
1740052813.5911307,-33,-28,202
1740052813.6371307,-36,-12,10
1740052813.6831307,100,-69,105
1740052813.7291307,-50,38,118
1740052813.7741306,-41,75,34
1740052813.8201306,-3,21,200
1740052813.8661306,-76,64,86
1740052813.911131,7,-20,128
1740052813.957131,35,95,25
1740052814.003131,51,-3,246
1740052814.049131,18,-103,141
1740052814.0941308,83,-42,67
1740052814.1401308,-11,-76,77
1740052814.1861308,61,115,-10
1740052814.2311306,-104,2,-14
1740052814.2771306,-117,19,-6
1740052814.3231306,-33,-91,183
1740052814.3691306,-11,29,52
1740052814.4141307,-61,-4,50
1740052814.4601307,50,-2,157
1740052814.5061307,-30,-44,150
1740052814.5511308,-37,12,-34
1740052814.5971308,67,-58,105
1740052814.6431308,27,58,218
1740052814.6891308,-47,-17,94
1740052814.7341306,-28,5,92
1740052814.7801306,-139,-27,106
1740052814.8261306,10,-8,47
1740052814.8711307,28,-70,43
1740052814.9171307,28,-42,73
1740052814.9631307,-52,-1,161
1740052815.0091307,-11,7,123
1740052815.0541308,52,-14,104
1740052815.1001308,0,31,129
1740052815.1461308,-30,-4,45
1740052815.1911306,-35,-50,88
1740052815.2371306,-24,5,101
1740052815.2831306,-46,9,101
1740052815.3291306,8,50,1
1740052815.3741307,92,54,52
1740052815.4201307,-36,-41,170
1740052815.4661307,22,-1,59
1740052815.5111306,-44,26,108
1740052815.5571306,10,21,111
1740052815.6031306,41,-18,188
1740052815.6491306,21,-46,100
1740052815.694131,-72,-20,87
1740052815.740131,-17,20,93
1740052815.786131,24,-29,-28
1740052815.8311307,-13,-23,-20
1740052815.8771307,-46,-22,213
1740052815.9231308,70,8,64
1740052815.9691308,96,16,204
1740052816.0141306,-19,-54,70
1740052816.0601306,13,-56,90
1740052816.1061306,1,9,33
1740052816.151131,5,-12,56
1740052816.197131,-13,-61,96
1740052816.2431307,-66,-71,-20
1740052816.2891307,20,-37,152
1740052816.3341308,-75,76,267
1740052816.3801308,10,34,75
1740052816.4261308,-2,24,-45
1740052816.4711306,3,9,-43
1740052816.5171306,-13,19,109
1740052816.5631306,0,63,81
1740052816.6091306,-48,0,169
1740052816.6541307,40,0,30
1740052816.7001307,-26,-3,229
1740052816.7461307,4,-18,152
1740052816.7911308,-29,-17,157
1740052816.8371308,-36,-63,174
1740052816.8831308,31,-13,234
1740052816.9291308,-87,58,73
1740052816.9741306,82,-17,60
1740052817.0201306,-25,50,115
1740052817.0661306,43,3,68
1740052817.1111307,-62,51,133
1740052817.1571307,0,-64,58
1740052817.2031307,54,-54,164
1740052817.2491307,20,10,130
1740052817.2941308,45,-60,2
1740052817.3401306,84,77,101
1740052817.3861306,3,-74,184
1740052817.4311306,-15,31,83
1740052817.477131,55,-6,20
1740052817.523131,-129,64,79
1740052817.569131,120,0,60
1740052817.6141307,-20,16,7
1740052817.6601307,-20,-23,68
1740052817.7061307,11,-23,168
1740052817.7511306,-22,25,139
1740052817.7971306,71,73,-23
1740052817.8431306,34,-40,160
1740052817.8891306,-71,-47,147
1740052817.934131,-36,19,73
1740052817.980131,11,-15,154
1740052818.026131,-61,3,219
1740052818.0711308,28,-8,190
1740052818.1171308,54,19,22
1740052818.1631308,25,-89,54
1740052818.2091308,-49,32,169
1740052818.2541306,5,-12,156
1740052818.3001306,-86,-61,84
1740052818.3461306,-13,-12,106
1740052818.3911307,-37,2,13
1740052818.4371307,16,2,134
1740052818.4831307,16,33,171
1740052818.5291307,73,126,111
1740052818.5741308,62,38,155
1740052818.6201308,13,26,123
1740052818.6661308,-22,-45,198
1740052818.7111306,-49,-9,99
1740052818.7571306,-123,30,63
1740052818.8031306,20,-7,142
1740052818.8491306,55,-17,156
1740052818.8941307,-15,-61,136
1740052818.9401307,6,-26,122
1740052818.9861307,-10,-62,84
1740052819.0311308,-20,55,83
1740052819.0771308,-13,-10,-46
1740052819.1231308,-35,82,141
1740052819.1691308,49,-47,183
1740052819.2141306,9,26,100
1740052819.2601306,-66,39,98
1740052819.3061306,33,46,10
1740052819.3511307,-42,5,8
1740052819.3971307,-59,2,136
1740052819.4431307,-57,-5,72
1740052819.4891307,0,-6,172
1740052819.5341306,-41,18,74
1740052819.5801306,40,37,184
1740052819.6261306,-61,73,106
1740052819.671131,31,30,150
1740052819.717131,-51,-41,147
1740052819.763131,-15,7,204
1740052819.809131,59,-12,83
1740052819.8541307,-60,4,84
1740052819.9001307,14,-34,165
1740052819.9461308,20,-43,91
1740052819.9911306,8,-12,167
1740052820.0371306,-70,54,56
1740052820.0831306,81,35,99
1740052820.1291306,-96,25,170
1740052820.174131,-127,-20,76
1740052820.2201307,47,-5,201
1740052820.2661307,36,-30,121
1740052820.3111308,-83,34,94
1740052820.3571308,-44,-12,-82
1740052820.4031308,-7,-13,105
1740052820.4491308,-65,25,108
1740052820.4941306,-9,10,84
1740052820.5401306,-9,10,74
1740052820.5861306,-4,-50,199
1740052820.6311307,-5,0,166
1740052820.6771307,11,-35,115
1740052820.7231307,70,-16,67
1740052820.7691307,-43,-28,124
1740052820.8141308,-41,1,108
1740052820.8601308,-69,25,22
1740052820.9061308,32,8,85
1740052820.9511306,10,22,96
1740052820.9971306,-4,-24,137
1740052821.0431306,-40,-31,224
1740052821.0891306,-19,-1,114
1740052821.1341307,9,-12,109
1740052821.1801307,-100,44,22
1740052821.2261307,24,42,34
1740052821.2711308,-55,-26,80
1740052821.3171306,-30,-5,110
1740052821.3631306,-34,3,50
1740052821.4091306,-44,7,-22
1740052821.4541306,-19,91,64
1740052821.500131,-66,31,124
1740052821.546131,-15,19,140
1740052821.5911307,53,24,93
1740052821.6371307,7,27,64
1740052821.6831307,-19,-62,167
1740052821.7291307,-48,19,228
1740052821.7741306,-39,-48,162
1740052821.8201306,-20,-37,85
1740052821.8661306,62,36,15
1740052821.911131,13,-13,137
1740052821.957131,-47,-7,84
1740052822.003131,37,33,44
1740052822.049131,-14,-26,226
1740052822.0941308,-39,-9,56
1740052822.1401308,12,-5,194
1740052822.1851306,45,-6,133
1740052822.230131,-36,4,96
1740052822.276131,-68,-24,-6
1740052822.322131,46,21,240
1740052822.3671308,75,-10,129
1740052822.4131308,31,14,43
1740052822.4591308,-17,40,58
1740052822.5051308,35,23,60
1740052822.5501306,-24,15,106
1740052822.5961306,12,9,58
1740052822.6421306,-34,29,152
1740052822.6871307,17,29,-16
1740052822.7331307,62,48,84
1740052822.7791307,45,3,-53
1740052822.8241308,41,-56,-17
1740052822.8701308,59,2,67
1740052822.9161308,-12,35,110
1740052822.9621308,-11,-43,148
1740052823.0071306,4,-5,89
1740052823.0531306,-30,-13,45
1740052823.0991306,-37,74,-5
1740052823.1441307,23,26,41
1740052823.1901307,120,-59,246
1740052823.2361307,7,-22,68
1740052823.2821307,-69,56,49
1740052823.3271308,-44,92,83
1740052823.3731308,61,34,106
1740052823.4191308,28,43,221
1740052823.4641306,-90,44,161
1740052823.5101306,-24,47,135
1740052823.5621307,-18,-68,186
1740052823.6071308,-38,17,9
1740052823.6531308,3,-26,-22
1740052823.6991308,19,-14,76
1740052823.7441306,-12,98,55
1740052823.7901306,-10,24,-9
1740052823.8361306,-11,30,109
1740052823.8821306,6,-40,218
1740052823.9271307,4,-6,30
1740052823.9731307,29,-57,206
1740052824.0191307,12,-9,46
1740052824.0641308,-36,15,49
1740052824.1101308,4,5,215
1740052824.1561308,-10,55,129
1740052824.2021308,29,-55,88
1740052824.2471306,40,-53,-30
1740052824.2931306,17,4,114
1740052824.3391306,-15,33,305
1740052824.3841307,-12,23,139
1740052824.4301307,81,43,24
1740052824.4761307,-15,39,55
1740052824.5221307,-51,54,27
1740052824.5671306,26,-18,78
1740052824.6131306,-46,19,57
1740052824.6591306,0,-45,186
1740052824.7041306,-73,67,139
1740052824.750131,-97,39,177
1740052824.796131,-17,-64,156
1740052824.842131,19,-13,2
1740052824.8871307,-41,-29,12
1740052824.9331307,-45,76,49
1740052824.9791307,73,-10,110
1740052825.0241306,22,11,121
1740052825.0701306,53,62,39
1740052825.1161306,23,15,46
1740052825.1621306,3,-24,70
1740052825.207131,-65,-14,215
1740052825.253131,-105,17,0
1740052825.299131,49,-49,46
1740052825.3441308,-44,-22,125
1740052825.3901308,17,15,45
1740052825.4361308,79,-39,6
1740052825.4821308,32,83,177
1740052825.5271306,76,-24,166
1740052825.5731306,84,28,62
1740052825.6191306,-34,-75,144
1740052825.6641307,-17,-9,145
1740052825.7101307,-48,19,127
1740052825.7561307,0,-70,74
1740052825.8021307,-49,4,117
1740052825.8471308,15,-52,150
1740052825.8931308,-29,0,187
1740052825.9391308,17,19,187
1740052825.9841306,-23,-18,37
1740052826.0301306,121,17,96
1740052826.0761306,37,13,64
1740052826.1221306,-38,92,133
1740052826.1671307,22,-102,182
1740052826.2131307,45,-49,28
1740052826.2591307,26,65,269
1740052826.3041308,7,7,-60
1740052826.3501308,-24,15,17
1740052826.3961308,-45,57,239
1740052826.4421306,-61,-57,69
1740052826.4881306,48,20,140
1740052826.5341306,-46,-36,45
1740052826.5801306,-1,-6,80
1740052826.6261306,34,20,104
1740052826.671131,-31,-11,-37
1740052826.717131,-38,-44,150
1740052826.763131,24,52,83
1740052826.8081307,-114,25,159
1740052826.8541307,-72,32,75
1740052826.9001307,-68,17,61
1740052826.9461308,6,-71,24
1740052826.9911306,75,-62,148
1740052827.0371306,40,23,268
1740052827.0831306,-11,59,157
1740052827.128131,17,17,161
1740052827.174131,-12,-27,48
1740052827.2201307,0,2,145
1740052827.2661307,-11,124,47
1740052827.3111308,14,33,61
1740052827.3571308,24,-93,94
1740052827.4031308,-23,-29,40
1740052827.4481306,-68,-103,118
1740052827.4941306,-50,-15,65
1740052827.5401306,32,31,149
1740052827.5861306,-101,37,37
1740052827.6311307,83,52,120
1740052827.6771307,-79,5,31
1740052827.7231307,31,25,176
1740052827.7681308,33,-13,176
1740052827.8141308,-60,91,27
1740052827.8601308,-2,-14,50
1740052827.9061308,9,-33,0
1740052827.9511306,-5,37,219
1740052827.9971306,-20,97,71
1740052828.0431306,2,-5,134
1740052828.0881307,66,48,91
1740052828.1341307,-11,18,41
1740052828.1801307,42,20,142
1740052828.2261307,-12,6,199
1740052828.2711308,2,1,255
1740052828.3171306,-22,-14,187
1740052828.3631306,5,-12,34
1740052828.4081306,43,15,62
1740052828.4541306,5,41,31
1740052828.500131,-7,-48,194
1740052828.546131,4,27,157
1740052828.5911307,-86,-8,183
1740052828.6371307,-33,10,79
1740052828.6831307,11,28,131
1740052828.7281306,-23,-20,53
1740052828.7741306,21,38,49
1740052828.8201306,-45,15,137
1740052828.8661306,18,20,107
1740052828.911131,-88,21,71
1740052828.957131,-50,79,65
1740052829.003131,-14,23,37
1740052829.0481308,4,60,175
1740052829.0941308,-11,32,121
1740052829.1401308,-14,-36,64
1740052829.1861308,5,9,157
1740052829.2311306,10,-7,92
1740052829.2771306,7,41,73
1740052829.3231306,-34,-4,123
1740052829.3681307,24,-32,54
1740052829.4141307,-77,45,103
1740052829.4601307,-21,83,125
1740052829.5061307,-18,-23,178
1740052829.5511308,6,31,7
1740052829.5971308,15,-34,86
1740052829.6431308,4,13,7
1740052829.6881306,5,-14,80
1740052829.7341306,65,-50,6
1740052829.7801306,49,57,55
1740052829.8261306,-31,55,67
1740052829.8711307,36,39,95
1740052829.9171307,-24,4,169
1740052829.9631307,71,-51,142
1740052830.0081308,77,-9,104
1740052830.0541308,-58,-34,167
1740052830.1001308,-7,-1,57
1740052830.1461308,65,56,103
1740052830.1911306,42,-23,38
1740052830.2371306,-134,-33,149
1740052830.2831306,84,34,0
1740052830.3281307,-23,43,101
1740052830.3741307,-49,44,135
1740052830.4201307,-24,-98,146
1740052830.4661307,-31,-37,153
1740052830.5111306,19,-23,48
1740052830.5571306,8,-71,90
1740052830.6031306,-30,-25,185
1740052830.648131,-17,40,-51
1740052830.694131,-67,15,125
1740052830.740131,46,1,92
1740052830.786131,-55,5,127
1740052830.8311307,30,-41,11
1740052830.8771307,-25,11,84
1740052830.9231308,-40,-25,108
1740052830.9681306,31,14,57
1740052831.0141306,-49,44,172
1740052831.0601306,57,45,145
1740052831.1061306,11,-66,115
1740052831.151131,98,13,5
1740052831.197131,-30,6,164
1740052831.2431307,-3,-51,53
1740052831.2881308,-47,0,56
1740052831.3341308,-60,-54,-34
1740052831.3801308,-10,-47,-19
1740052831.4261308,22,-62,45
1740052831.4711306,-107,-34,154
1740052831.5171306,-31,-51,93
1740052831.5631306,-113,10,118
1740052831.6081307,-30,6,76
1740052831.6541307,5,33,102
1740052831.7001307,-4,78,108
1740052831.7461307,50,10,61
1740052831.7911308,0,3,40
1740052831.8371308,23,-24,-45
1740052831.8831308,-2,-63,223
1740052831.9281306,-39,-56,110
1740052831.9741306,85,-14,-1
1740052832.0201306,-4,-22,-41
1740052832.0651307,-12,10,42
1740052832.1111307,-55,-49,62
1740052832.1571307,21,44,168
1740052832.2031307,70,-92,91
1740052832.2481308,0,0,68
1740052832.2941308,31,-21,65
1740052832.3401306,12,-5,194
1740052832.3851306,31,22,-1
1740052832.4311306,-37,19,-24
1740052832.477131,-80,70,108
1740052832.523131,-20,34,84
1740052832.5681307,-28,-13,236
1740052832.6141307,66,-54,41
1740052832.6601307,21,24,0
1740052832.7051306,41,-25,153
1740052832.7511306,2,30,18
1740052832.7971306,-39,2,152
1740052832.8431306,30,-33,85
1740052832.888131,0,0,38
1740052832.934131,-95,-65,70
1740052832.980131,-24,59,88
1740052833.0251307,-37,72,60
1740052833.0711308,-18,-38,101
1740052833.1171308,25,48,74
1740052833.1631308,-25,72,68
1740052833.2081306,49,-57,123
1740052833.2541306,37,35,72
1740052833.3001306,32,40,186
1740052833.3451307,-81,24,94
1740052833.3911307,-87,-55,8
1740052833.4371307,-40,67,68
1740052833.4831307,-45,-71,61
1740052833.5281308,22,0,75
1740052833.5801306,10,-27,133
1740052833.625131,38,41,98
1740052833.671131,-27,-52,129
1740052833.717131,-79,89,188
1740052833.763131,-48,-13,70
1740052833.8081307,-61,-27,40
1740052833.8541307,6,-28,203
1740052833.9001307,-6,-17,101
1740052833.9451306,15,19,80
1740052833.9911306,43,26,176
1740052834.0371306,64,19,59
1740052834.0831306,-76,-22,16
1740052834.128131,-53,34,92
1740052834.174131,40,-8,157
1740052834.2201307,-22,-6,136
1740052834.2651308,-65,-16,94
1740052834.3111308,-1,49,160
1740052834.3571308,97,-40,107
1740052834.4031308,-18,34,106
1740052834.4481306,-119,62,191
1740052834.4941306,63,-10,81
1740052834.5401306,81,-39,219
1740052834.5851307,-29,0,160
1740052834.6311307,-40,50,44
1740052834.6771307,-58,-77,-45
1740052834.7231307,-36,-5,102
1740052834.7681308,37,-16,31
1740052834.8141308,-58,-77,-4
1740052834.8601308,11,-35,73
1740052834.9051306,30,-84,20
1740052834.9511306,-38,17,67
1740052834.9971306,0,-7,-4
1740052835.0431306,-73,16,93
1740052835.0881307,33,-15,205
1740052835.1341307,27,-36,18
1740052835.1801307,-34,-22,73
1740052835.2251308,42,-2,88
1740052835.2711308,56,-26,0
1740052835.3171306,-74,-23,90
1740052835.3631306,6,-6,-1
1740052835.4081306,26,41,46
1740052835.4541306,0,-9,158
1740052835.500131,82,4,141
1740052835.5451307,-3,-12,71
1740052835.5911307,9,29,326
1740052835.6371307,-14,-104,13
1740052835.6831307,-42,40,126
1740052835.7281306,83,-33,71
1740052835.7741306,-84,-39,61
1740052835.8201306,122,-17,58
1740052835.865131,-5,48,71
1740052835.911131,-30,69,141
1740052835.957131,-61,24,93
1740052836.003131,23,-2,82
1740052836.0481308,-35,13,125
1740052836.0941308,-20,79,179
1740052836.1401308,19,26,147
1740052836.1851306,-39,-41,151
1740052836.2311306,-121,30,157
1740052836.2771306,-9,42,-17
1740052836.3231306,-2,43,115
1740052836.3681307,24,19,142
1740052836.4141307,24,-9,126
1740052836.4601307,-31,12,67
1740052836.5051308,-56,-32,113
1740052836.5511308,22,22,67
1740052836.5971308,-1,8,87
1740052836.6431308,-28,-15,49
1740052836.6881306,-52,18,-13
1740052836.7341306,-4,33,69
1740052836.7801306,12,0,34
1740052836.8251307,-115,-45,31
1740052836.8711307,-25,-30,154
1740052836.9171307,18,-10,108
1740052836.9631307,-2,2,211
1740052837.0081308,11,-5,114
1740052837.0541308,-42,-25,231
1740052837.1001308,-56,-34,119
1740052837.1441307,23,-101,6
1740052837.1901307,97,-23,82
1740052837.2361307,-87,-6,119
1740052837.2811308,47,-5,58
1740052837.3271308,-18,-58,226
1740052837.3731308,-14,35,139
1740052837.4191308,10,-47,112
1740052837.4641306,-45,43,91
1740052837.5101306,-24,-55,140
1740052837.5561306,11,65,213
1740052837.6011307,-110,-35,181
1740052837.6471307,-51,22,135
1740052837.6931307,72,-5,136
1740052837.7391307,40,53,159
1740052837.7841306,53,-50,70
1740052837.8301306,-41,21,-1
1740052837.8761306,23,39,129
1740052837.921131,3,-33,110
1740052837.967131,-51,68,111
1740052838.013131,35,-27,162
1740052838.059131,16,-29,154
1740052838.1041307,-64,0,-11
1740052838.1501307,9,35,22
1740052838.1961308,-20,15,70
1740052838.2411306,-56,-35,44
1740052838.2871306,-18,13,92
1740052838.3331306,-49,34,92
1740052838.3791306,-5,28,128
1740052838.424131,93,-12,67
1740052838.4701307,-127,-11,60
1740052838.5161307,-51,14,96
1740052838.5611308,-43,35,106
1740052838.6071308,-20,-16,114
1740052838.6531308,-19,-71,123
1740052838.6991308,32,22,100
1740052838.7441306,-28,-44,103
1740052838.7901306,15,107,18
1740052838.8361306,-63,47,74
1740052838.8811307,36,-32,1
1740052838.9271307,4,15,84
1740052838.9731307,17,27,-60
1740052839.0191307,-45,0,44
1740052839.0641308,-42,18,104
1740052839.1101308,20,61,50
1740052839.1561308,13,74,22
1740052839.2011306,13,36,84
1740052839.2471306,-70,30,222
1740052839.2931306,-43,-16,172
1740052839.3391306,-2,4,60
1740052839.3841307,48,-9,121
1740052839.4301307,52,10,1
1740052839.4761307,-23,12,84
1740052839.5211308,35,-58,91
1740052839.5671306,31,48,24
1740052839.6131306,92,77,68
1740052839.6591306,0,38,58
1740052839.7041306,24,-72,143
1740052839.750131,-41,42,64
1740052839.796131,-49,11,128
1740052839.8411307,14,76,134
1740052839.8871307,11,-78,-35
1740052839.9331307,-32,-4,106
1740052839.9791307,56,60,60
1740052840.0241306,12,-21,7
1740052840.0701306,25,-38,29
1740052840.1161306,-13,39,12
