time,x,y,z
1740013203.023131,-30,-65,219
1740013203.0681307,22,-82,117
1740013203.1141307,13,31,114
1740013203.1601307,-26,-39,207
1740013203.2051306,-58,-18,41
1740013203.2511306,22,4,182
1740013203.2971306,39,36,27
1740013203.3431306,-12,19,133
1740013203.388131,9,26,175
1740013203.434131,6,9,191
1740013203.480131,23,2,174
1740013203.5251307,34,14,49
1740013203.5711308,8,49,15
1740013203.6231308,-67,93,191
1740013203.6681306,-88,58,159
1740013203.7141306,-93,62,159
1740013203.7601306,52,-25,92
1740013203.8051307,84,61,181
1740013203.8511307,-7,-50,140
1740013203.8971307,65,7,250
1740013203.9431307,-10,-49,131
1740013203.9881306,47,-35,69
1740013204.0341306,-1,70,56
1740013204.0801306,23,-2,115
1740013204.125131,41,-47,145
1740013204.171131,61,54,223
1740013204.217131,-70,-9,77
1740013204.263131,18,-98,158
1740013204.3081307,21,-77,12
1740013204.3541307,-11,25,215
1740013204.4001307,-29,-48,3
1740013204.4451306,-85,23,74
1740013204.4911306,-38,47,170
1740013204.5371306,31,-49,85
1740013204.5831306,-9,0,195
1740013204.628131,-30,30,98
1740013204.674131,-58,-63,111
1740013204.7201307,-4,-48,109
1740013204.7651308,32,-104,85
1740013204.8111308,56,-23,177
1740013204.8571308,6,-103,249
1740013204.9031308,4,9,236
1740013204.9481306,-15,12,176
1740013204.9941306,-34,27,140
1740013205.0401306,64,-4,91
1740013205.0851307,-10,46,102
1740013205.1311307,24,-10,113
1740013205.1771307,-46,-35,179
1740013205.2231307,-41,-17,169
1740013205.2681308,-19,-82,207
1740013205.3141308,37,1,133
1740013205.3601308,22,14,196
1740013205.4051306,40,33,212
1740013205.4511306,-10,14,-22
1740013205.4971306,-11,16,130
1740013205.5431306,-23,-68,251
1740013205.5881307,4,90,136
1740013205.6341307,38,-34,199
1740013205.6801307,51,15,-15
1740013205.7251308,28,51,244
1740013205.7711308,23,22,46
1740013205.8171306,47,32,133
1740013205.8631306,-59,-72,184
1740013205.9081306,-5,4,79
1740013205.9541306,11,-20,146
1740013206.000131,-32,78,-5
1740013206.0451307,-51,93,61
1740013206.0911307,28,-29,168
1740013206.1371307,2,-3,166
1740013206.1821306,26,30,27
1740013206.2281306,69,24,203
1740013206.2741306,102,-2,246
1740013206.3201306,1,33,151
1740013206.365131,0,-83,23
1740013206.411131,-41,-17,243
1740013206.457131,-31,-13,174
1740013206.5021307,-20,-6,116
1740013206.5481308,30,39,149
1740013206.5941308,-71,89,178
1740013206.6401308,19,27,58
1740013206.6851306,-22,26,70
1740013206.7311306,-79,-13,219
1740013206.7771306,-5,37,10
1740013206.822131,46,-63,181
1740013206.8681307,-2,39,82
1740013206.9141307,15,21,24
1740013206.9601307,-68,23,108
1740013207.0051308,25,2,179
1740013207.0511308,38,63,156
1740013207.0971308,7,-11,109
1740013207.1421306,-9,1,195
1740013207.1881306,60,25,247
1740013207.2341306,-26,-52,47
1740013207.2801306,-63,68,122
1740013207.3251307,113,-60,61
1740013207.3711307,17,31,112
1740013207.4171307,1,-4,253
1740013207.4621308,-22,13,102
1740013207.5081308,24,39,132
1740013207.5541308,79,-10,103
1740013207.6001308,-37,76,195
1740013207.6451306,34,29,70
1740013207.6911306,17,-13,93
1740013207.7371306,-52,3,100
1740013207.7821307,-58,9,42
1740013207.8281307,-86,-7,147
1740013207.8741307,-14,-14,120
1740013207.9201307,-23,68,159
1740013207.9651306,-33,16,179
1740013208.0111306,8,-105,16
1740013208.0571306,10,-14,150
1740013208.102131,1,-22,50
1740013208.148131,2,-92,70
1740013208.194131,-57,23,111
1740013208.240131,47,-8,126
1740013208.2851307,67,-19,92
1740013208.3311307,24,2,152
1740013208.3771307,9,-2,142
1740013208.4221306,-4,-12,100
1740013208.4681306,-29,35,217
1740013208.5141306,-13,-36,233
1740013208.5601306,-6,11,108
1740013208.605131,-40,-22,135
1740013208.651131,29,-38,145
1740013208.697131,-49,33,118
1740013208.7421308,45,-59,171
1740013208.7881308,25,-115,239
1740013208.8351307,0,-20,163
1740013208.8811307,25,92,104
1740013208.9261308,-15,50,216
1740013208.9721308,-64,-9,45
1740013209.0181308,32,-47,107
1740013209.0641308,-24,-32,209
1740013209.1091306,-45,-24,198
1740013209.1551306,12,38,39
1740013209.2011306,16,-37,48
1740013209.2461307,-22,-4,81
1740013209.2921307,42,-107,94
1740013209.3381307,-4,53,171
1740013209.3841307,-24,23,227
1740013209.4291308,32,48,78
1740013209.4751308,-22,-95,67
1740013209.5211308,-59,1,160
1740013209.5661306,12,-15,113
1740013209.6121306,109,-22,33
1740013209.6581306,14,-41,93
1740013209.7041306,-44,-20,81
1740013209.7491307,-35,-6,167
1740013209.7951307,0,28,164
1740013209.8411307,38,52,114
1740013209.8861306,-23,-59,213
1740013209.9321306,-99,-34,151
1740013209.9781306,-60,80,138
1740013210.0241306,-97,-132,127
1740013210.069131,22,-7,141
1740013210.115131,6,-11,149
1740013210.161131,12,-48,233
1740013210.2061307,55,25,218
1740013210.2521307,-14,-42,131
1740013210.2981308,-39,-11,147
1740013210.3441308,37,26,206
1740013210.3891306,-2,50,220
1740013210.4351306,-20,-70,191
1740013210.4811306,22,48,122
1740013210.526131,0,-3,165
1740013210.572131,53,-62,216
1740013210.6181307,-45,-28,72
1740013210.6641307,-35,-67,164
1740013210.7091308,76,-22,176
1740013210.7551308,-76,44,149
1740013210.8011308,17,-81,216
1740013210.8461306,46,14,109
1740013210.8921306,-49,-61,152
1740013210.9381306,26,79,77
1740013210.9841306,17,-40,106
1740013211.0291307,68,-11,56
1740013211.0751307,-28,-19,134
1740013211.1211307,-41,-17,304
1740013211.1661308,-44,24,85
1740013211.2121308,-66,-47,226
1740013211.2581308,25,45,225
1740013211.3041308,-26,0,92
1740013211.3491306,4,-4,214
1740013211.3951306,-50,25,305
1740013211.4411306,-13,-18,192
1740013211.4861307,27,-21,28
1740013211.5321307,33,-19,198
1740013211.5781307,-87,37,195
1740013211.6241307,-3,101,125
1740013211.6691308,59,44,203
1740013211.7151306,1,-2,40
1740013211.7611306,-30,63,99
1740013211.8061306,-23,8,91
1740013211.852131,-37,57,167
1740013211.898131,54,-17,53
1740013211.944131,-54,12,95
1740013211.9891307,-56,23,149
1740013212.0351307,-33,24,119
1740013212.0811307,-36,0,148
1740013212.1261306,-44,28,98
1740013212.1721306,0,37,150
1740013212.2181306,39,5,95
1740013212.2641306,-7,40,134
1740013212.309131,-51,6,96
1740013212.355131,7,-20,167
1740013212.401131,-120,73,108
1740013212.4461308,-1,-11,69
1740013212.4921308,-1,-24,61
1740013212.5381308,-26,16,0
1740013212.5841308,-8,59,-18
1740013212.6291306,23,30,34
1740013212.6751306,-32,34,128
1740013212.7211306,75,-34,85
1740013212.7661307,-24,25,24
1740013212.8121307,5,47,160
1740013212.8581307,6,-60,175
1740013212.9041307,97,9,271
1740013212.9491308,17,62,102
1740013212.9951308,-25,-25,185
1740013213.0411308,51,72,176
1740013213.0861306,87,41,92
1740013213.1321306,24,-52,91
1740013213.1781306,75,-84,165
1740013213.2241306,9,19,134
1740013213.2691307,-37,25,-2
1740013213.3151307,-28,30,122
1740013213.3611307,-28,-32,95
1740013213.4061308,16,22,172
1740013213.4521308,37,-35,189
1740013213.4981308,36,-60,157
1740013213.5441308,-35,-36,101
1740013213.5891306,-67,31,36
1740013213.6411307,16,14,276
1740013213.6861308,31,33,118
1740013213.7321308,45,51,86
1740013213.7781308,-33,-56,109
1740013213.8241308,25,55,90
1740013213.8691306,23,31,53
1740013213.9151306,8,18,133
1740013213.9611306,-60,-40,46
1740013214.0061307,48,40,-13
1740013214.0521307,98,6,150
1740013214.0981307,-50,45,287
1740013214.1441307,47,-52,180
1740013214.1891308,43,23,123
1740013214.2351308,34,21,134
1740013214.2811308,-10,41,144
1740013214.3261306,-10,-4,177
1740013214.3721306,34,24,139
1740013214.4181306,-54,20,249
1740013214.4641306,-46,-32,146
1740013214.5091307,67,-58,72
1740013214.5551307,24,-11,292
1740013214.6011307,-30,7,113
1740013214.6461308,85,-39,134
1740013214.6921306,-53,-56,72
1740013214.7381306,29,79,118
1740013214.7841306,22,0,91
1740013214.8291306,-12,-44,151
1740013214.875131,-47,39,92
1740013214.921131,-20,20,98
1740013214.9661307,-38,12,0
1740013215.0121307,35,39,12
1740013215.0581307,-17,11,206
1740013215.1041307,7,-42,103
1740013215.1491306,54,61,163
1740013215.1951306,38,-8,116
1740013215.2411306,42,22,119
1740013215.286131,-10,-15,100
1740013215.332131,-22,-11,156
1740013215.378131,-32,-1,108
1740013215.424131,-18,100,7
1740013215.4691308,-66,65,43
1740013215.5151308,17,2,106
1740013215.5611308,-36,46,127
1740013215.6061306,-46,-73,194
1740013215.6521306,-33,56,287
1740013215.6981306,-15,-39,98
1740013215.7441306,-32,10,85
1740013215.7891307,4,12,149
1740013215.8351307,54,30,95
1740013215.8811307,-5,-15,170
1740013215.9261308,-83,23,225
1740013215.9721308,22,74,207
1740013216.0181308,46,-15,112
1740013216.0641308,-28,-60,76
1740013216.1091306,72,-115,112
1740013216.1551306,-43,-14,14
1740013216.2011306,5,-26,128
1740013216.2461307,-42,19,113
1740013216.2921307,37,47,234
1740013216.3381307,10,84,150
1740013216.3841307,-4,-21,135
1740013216.4291308,-19,52,118
1740013216.4751308,-67,-12,163
1740013216.5211308,-17,43,62
1740013216.5661306,-4,-32,27
1740013216.6121306,56,-50,125
1740013216.6581306,15,-17,53
1740013216.7041306,26,21,224
1740013216.7491307,8,-49,187
1740013216.7951307,-12,-14,151
1740013216.8411307,89,29,228
1740013216.8861306,-68,35,228
1740013216.9321306,-70,-54,259
1740013216.9781306,-4,29,170
1740013217.023131,27,-57,149
1740013217.069131,-8,-6,236
1740013217.115131,-11,57,179
1740013217.161131,-14,30,149
1740013217.2061307,15,-129,124
1740013217.2521307,3,-26,76
1740013217.2981308,-25,-39,94
1740013217.3431306,-35,28,95
1740013217.3891306,-36,29,47
1740013217.4351306,25,-10,198
1740013217.4811306,-77,-8,121
1740013217.526131,-56,-40,98
1740013217.572131,18,-62,70
1740013217.6181307,-15,-3,105
1740013217.6631308,20,-39,129
1740013217.7091308,11,-4,129
1740013217.7551308,-7,-59,77
1740013217.8011308,7,-13,61
1740013217.8461306,-88,5,146
1740013217.8921306,31,42,82
1740013217.9381306,18,-27,97
1740013217.9831307,-37,43,268
1740013218.0291307,76,-16,141
1740013218.0751307,5,-53,245
1740013218.1211307,-73,11,76
1740013218.1661308,1,-5,117
1740013218.2121308,53,35,184
1740013218.2581308,57,-65,181
1740013218.3031306,-17,45,140
1740013218.3491306,-12,-18,163
1740013218.3951306,-57,-39,83
1740013218.4411306,21,92,190
1740013218.4861307,27,-24,125
1740013218.5321307,43,94,138
1740013218.5781307,-17,-52,172
1740013218.6231308,-38,28,136
1740013218.6691308,-15,8,134
1740013218.7151306,-40,42,206
1740013218.7611306,61,17,269
1740013218.8061306,-15,36,114
1740013218.852131,32,24,296
1740013218.898131,49,-38,187
1740013218.9431307,-4,-25,143
1740013218.9891307,-28,30,212
1740013219.0351307,30,-3,69
1740013219.0811307,14,-20,101
1740013219.1261306,-20,-48,212
1740013219.1721306,-71,56,207
1740013219.2181306,16,-18,186
1740013219.263131,-11,16,107
1740013219.309131,58,-59,186
1740013219.355131,56,-54,84
1740013219.401131,-25,-46,120
1740013219.4461308,58,37,179
1740013219.4921308,-44,31,115
1740013219.5381308,62,48,149
1740013219.5831306,12,30,79
1740013219.6291306,14,37,169
1740013219.6751306,-30,120,94
1740013219.7211306,3,-18,119
1740013219.7661307,-22,-75,59
1740013219.8121307,-103,-38,69
1740013219.8581307,1,-1,135
1740013219.9031308,-68,-55,71
1740013219.9491308,-26,-12,75
1740013219.9951308,-40,-54,203
1740013220.0411308,35,-102,117
1740013220.0861306,-1,-34,137
1740013220.1321306,45,-62,147
1740013220.1781306,8,12,194
1740013220.2231307,-16,-16,125
1740013220.2691307,-53,-35,219
1740013220.3151307,4,-16,160
1740013220.3611307,-33,-80,173
1740013220.4061308,-45,12,16
1740013220.4521308,27,-79,269
1740013220.4981308,71,-7,55
1740013220.5431306,-12,28,84
1740013220.5891306,-32,-21,101
1740013220.6351306,63,45,194
1740013220.6811306,-9,20,220
1740013220.7261307,8,39,168
1740013220.7721307,-16,43,102
1740013220.8181307,12,67,78
1740013220.8631306,-50,13,166
1740013220.9091306,68,0,185
1740013220.9551306,-11,-37,123
1740013221.0011306,-42,-10,181
1740013221.046131,-12,-4,69
1740013221.092131,20,-51,-2
1740013221.138131,-23,-51,100
1740013221.1831307,59,72,177
1740013221.2291307,-57,26,29
1740013221.2751307,112,-50,80
1740013221.3211308,15,63,181
1740013221.3661306,-31,-43,-48
1740013221.4121306,-41,62,3
1740013221.4581306,50,53,39
1740013221.503131,78,-11,98
1740013221.549131,19,27,195
1740013221.5951307,-8,35,43
1740013221.6411307,-66,55,101
1740013221.6861308,8,-48,122
1740013221.7321308,-79,-22,220
1740013221.7781308,32,-3,167
1740013221.8231306,67,-82,170
1740013221.8691306,38,100,79
1740013221.9151306,-57,14,105
1740013221.9611306,9,-2,154
1740013222.0061307,-38,-54,156
1740013222.0521307,-65,-15,91
1740013222.0981307,-74,32,121
1740013222.1431308,-56,-16,245
1740013222.1891308,37,4,136
1740013222.2351308,-2,39,215
1740013222.2811308,9,-61,158
1740013222.3261306,-26,-30,208
1740013222.3721306,-19,-83,6
1740013222.4181306,64,-19,230
1740013222.4631307,-149,88,103
1740013222.5091307,2,66,173
1740013222.5551307,-2,-9,4
1740013222.6011307,0,0,60
1740013222.6461308,-64,62,129
1740013222.6921306,28,44,57
1740013222.7381306,-78,-71,255
1740013222.7831306,36,17,202
1740013222.8291306,34,20,168
1740013222.875131,41,-16,162
1740013222.921131,31,32,95
1740013222.9661307,-99,40,121
1740013223.0121307,14,-92,90
1740013223.0581307,15,-37,92
1740013223.1031306,31,-15,52
1740013223.1491306,16,-32,128
1740013223.1951306,-50,17,109
1740013223.2411306,-13,45,115
1740013223.286131,-54,-39,190
1740013223.332131,75,-65,28
1740013223.378131,-56,-4,177
1740013223.4231308,-21,-16,156
1740013223.4691308,-9,13,35
1740013223.5151308,78,-49,235
1740013223.5611308,10,0,157
1740013223.6061306,49,52,135
1740013223.6581306,-12,-5,190
1740013223.7031307,2,8,259
1740013223.7491307,12,44,349
1740013223.7951307,-14,74,157
1740013223.8411307,-18,-12,128
1740013223.8861306,37,-8,110
1740013223.9321306,-27,-31,94
1740013223.9781306,-34,38,175
1740013224.023131,8,-64,60
1740013224.069131,43,-32,92
1740013224.115131,-33,-11,98
1740013224.161131,-10,8,31
1740013224.2061307,-59,0,87
1740013224.2521307,-67,28,79
1740013224.2981308,-44,-55,138
1740013224.3431306,2,7,171
1740013224.3891306,42,-53,188
1740013224.4351306,-60,-9,123
1740013224.4811306,87,16,90
1740013224.526131,-34,-46,42
1740013224.572131,-19,-9,96
1740013224.6181307,42,-17,154
1740013224.6631308,-30,7,81
1740013224.7091308,-44,2,125
1740013224.7551308,-45,-7,145
1740013224.8011308,31,43,152
1740013224.8461306,-19,-8,53
1740013224.8921306,-19,-43,171
1740013224.9381306,-35,34,166
1740013224.9831307,86,-3,187
1740013225.0291307,41,-59,191
1740013225.0751307,-89,22,10
1740013225.1211307,2,24,164
1740013225.1661308,20,-8,117
1740013225.2121308,23,52,158
1740013225.2581308,-48,0,126
1740013225.3031306,72,-57,127
1740013225.3491306,0,-6,145
1740013225.3951306,-21,66,92
1740013225.4411306,-8,25,168
1740013225.4861307,11,38,96
1740013225.5321307,-24,-26,85
1740013225.5781307,0,-51,95
1740013225.6231308,44,3,93
1740013225.6691308,16,-5,124
1740013225.7151306,30,-35,201
1740013225.7611306,94,-45,-7
1740013225.8061306,-62,31,225
1740013225.852131,-9,46,101
1740013225.898131,41,-8,90
1740013225.9431307,-44,-36,156
1740013225.9891307,-58,-3,269
1740013226.0351307,-26,-6,88
1740013226.0811307,-46,-16,86
1740013226.1261306,91,-17,216
1740013226.1721306,14,-24,90
1740013226.2181306,12,8,87
1740013226.263131,-50,-48,146
1740013226.309131,-48,-42,126
1740013226.355131,19,21,119
1740013226.401131,-40,-25,117
1740013226.4461308,-3,106,176
1740013226.4921308,-50,68,96
1740013226.5381308,-22,-57,195
1740013226.5831306,-8,-60,123
1740013226.6291306,-9,0,105
1740013226.6751306,-18,18,84
1740013226.7211306,0,74,106
1740013226.7661307,1,5,164
1740013226.8121307,16,-29,173
1740013226.8581307,42,12,62
1740013226.9031308,-119,-16,65
1740013226.9491308,15,-64,13
1740013226.9951308,38,0,71
1740013227.0411308,60,-33,137
1740013227.0861306,-55,1,62
1740013227.1321306,-53,-12,75
1740013227.1781306,22,67,148
1740013227.2231307,31,-30,194
1740013227.2691307,45,66,181
1740013227.3151307,-36,41,179
1740013227.3611307,-9,35,293
1740013227.4061308,-14,11,137
1740013227.4521308,72,66,139
1740013227.4981308,-4,31,185
1740013227.5431306,0,43,39
1740013227.5891306,-48,-68,150
1740013227.6351306,15,10,238
1740013227.6811306,34,42,97
1740013227.7261307,17,15,208
1740013227.7721307,-10,24,189
1740013227.8181307,-43,-7,182
1740013227.8631306,39,-26,280
1740013227.9091306,29,26,249
1740013227.9551306,29,0,98
1740013228.000131,7,-33,24
1740013228.046131,11,11,210
1740013228.092131,-12,-33,82
1740013228.138131,-5,87,89
1740013228.1831307,5,-11,97
1740013228.2291307,54,-74,73
1740013228.2751307,-7,43,240
1740013228.3201306,-22,68,64
1740013228.3661306,2,-15,-3
1740013228.4121306,-49,-39,91
1740013228.4581306,-22,-48,101
1740013228.503131,-7,0,168
1740013228.549131,10,-24,183
1740013228.5951307,-29,18,222
1740013228.6401308,26,-2,122
1740013228.6861308,-35,10,171
1740013228.7321308,-32,16,117
1740013228.7781308,15,-14,160
1740013228.8231306,-84,17,147
1740013228.8691306,41,61,75
1740013228.9151306,-55,-51,50
1740013228.9601307,-12,-1,233
1740013229.0061307,18,-19,172
1740013229.0521307,-12,-64,143
1740013229.0981307,-33,16,-46
1740013229.1431308,47,26,176
1740013229.1891308,-43,30,168
1740013229.2351308,13,22,147
1740013229.2801306,-1,-13,67
1740013229.3261306,-19,12,126
1740013229.3721306,-15,-6,129
1740013229.4181306,-22,22,156
1740013229.4631307,-36,39,136
1740013229.5091307,4,-105,217
1740013229.5551307,-23,-30,133
1740013229.6001308,-20,-20,163
1740013229.6461308,5,-6,57
1740013229.6921306,-16,-19,103
1740013229.7381306,-11,-30,25
1740013229.7831306,41,4,45
1740013229.8291306,-3,2,148
1740013229.875131,29,29,128
1740013229.9201307,0,-39,61
1740013229.9661307,-42,-22,141
1740013230.0121307,-75,36,234
1740013230.0581307,74,-39,123
1740013230.1031306,-29,-16,85
1740013230.1491306,-16,71,206
1740013230.1951306,10,-40,117
1740013230.240131,119,34,110
1740013230.286131,-24,32,140
1740013230.332131,41,-43,157
1740013230.378131,-41,35,106
1740013230.4231308,-39,-50,167
1740013230.4691308,25,-10,197
1740013230.5151308,-6,-60,203
1740013230.5601306,39,27,90
1740013230.6061306,18,8,108
1740013230.6521306,-62,-10,79
1740013230.6981306,-32,-29,189
1740013230.7431307,51,-3,177
1740013230.7891307,45,57,120
1740013230.8351307,35,-36,148
1740013230.8801308,34,39,70
1740013230.9261308,21,54,55
1740013230.9721308,20,3,54
1740013231.0181308,19,41,177
1740013231.0631306,113,1,226
1740013231.1091306,-26,16,147
1740013231.1551306,-34,30,113
1740013231.2001307,83,-103,0
1740013231.2461307,0,0,118
1740013231.2921307,-41,-5,141
1740013231.3381307,-16,0,61
1740013231.3831308,-70,-78,148
1740013231.4291308,69,-55,44
1740013231.4751308,-32,-135,198
1740013231.5201306,-75,-24,160
1740013231.5661306,6,90,99
1740013231.6121306,4,-28,42
1740013231.6581306,-23,-20,83
1740013231.7031307,-19,21,40
1740013231.7491307,23,-52,193
1740013231.7951307,0,-3,195
1740013231.8401306,-59,-73,145
1740013231.8861306,41,-29,101
1740013231.9321306,-14,30,144
1740013231.9781306,-10,20,144
1740013232.023131,13,11,110
1740013232.069131,1,-23,39
1740013232.115131,-66,-50,141
1740013232.1601307,2,65,154
1740013232.2061307,-77,61,112
1740013232.2521307,-51,22,174
1740013232.2981308,31,29,194
1740013232.3431306,14,19,202
1740013232.3891306,-15,-14,215
1740013232.4351306,24,2,147
1740013232.480131,-60,-74,143
1740013232.526131,17,-27,43
1740013232.572131,0,12,165
1740013232.6181307,-25,29,187
1740013232.6631308,-9,32,37
1740013232.7091308,-33,27,121
1740013232.7551308,7,36,53
1740013232.8001306,-111,58,123
1740013232.8461306,18,-53,148
1740013232.8921306,46,0,78
1740013232.9381306,-44,101,69
1740013232.9831307,65,-84,142
1740013233.0291307,40,-14,110
1740013233.0751307,-20,-14,80
1740013233.1201308,5,-3,88
1740013233.1661308,18,-13,182
1740013233.2121308,-47,4,218
1740013233.2581308,-73,69,158
1740013233.3031306,0,-3,207
1740013233.3491306,-22,23,155
1740013233.3951306,-31,-80,107
1740013233.4401307,9,55,132
1740013233.4861307,-19,112,133
1740013233.5321307,-6,-8,57
1740013233.5781307,47,-30,137
1740013233.6291306,-102,-67,208
1740013233.6751306,28,21,61
1740013233.7201307,-14,33,3
1740013233.7661307,48,-23,126
1740013233.8121307,-70,-8,92
1740013233.8581307,34,1,118
1740013233.9031308,-8,-13,72
1740013233.9491308,-38,-1,107
1740013233.9951308,11,-17,226
1740013234.0401306,44,49,81
1740013234.0861306,-91,73,157
1740013234.1321306,50,-1,142
1740013234.1781306,-45,-107,188
1740013234.2231307,0,18,32
1740013234.2691307,11,-2,35
1740013234.3151307,22,-45,98
1740013234.3601308,4,0,44
1740013234.4061308,38,-20,169
1740013234.4521308,18,-44,115
1740013234.4981308,-5,-79,152
1740013234.5431306,23,64,85
1740013234.5891306,-18,17,160
1740013234.6351306,-6,-41,179
1740013234.6801307,48,-14,105
1740013234.7261307,44,-42,231
1740013234.7721307,-89,-90,153
1740013234.8181307,0,35,178
1740013234.8631306,14,58,226
1740013234.9091306,9,-36,90
1740013234.9551306,30,3,193
1740013235.000131,24,-28,186
1740013235.046131,-32,62,157
1740013235.092131,57,0,202
1740013235.138131,-34,-38,178
1740013235.1831307,-12,-14,134
1740013235.2291307,59,24,17
1740013235.2751307,-4,30,117
1740013235.3201306,-62,-11,79
1740013235.3661306,-10,19,163
1740013235.4121306,21,4,126
1740013235.4581306,69,-63,140
1740013235.503131,5,-21,134
1740013235.549131,-64,46,123
1740013235.5951307,-26,-11,215
1740013235.6401308,-8,40,86
1740013235.6861308,-39,44,56
1740013235.7321308,-52,33,210
1740013235.7781308,-22,-20,43
1740013235.8231306,-108,38,190
1740013235.8691306,-42,-36,69
1740013235.9151306,68,-23,91
1740013235.9601307,-9,-91,81
1740013236.0061307,0,-39,167
1740013236.0521307,-21,-33,135
1740013236.0981307,40,-38,45
1740013236.1431308,70,-9,279
1740013236.1891308,18,68,116
1740013236.2351308,-52,-27,178
1740013236.2801306,-43,-63,72
1740013236.3261306,-7,36,257
1740013236.3721306,64,-69,190
1740013236.4181306,-33,-11,148
1740013236.4631307,67,-40,116
1740013236.5091307,39,-9,76
1740013236.5551307,17,23,185
1740013236.6001308,-3,81,75
1740013236.6461308,69,-69,120
1740013236.6921306,-47,37,135
1740013236.7381306,-115,13,53
1740013236.7831306,12,70,207
1740013236.8291306,-27,31,201
1740013236.875131,54,92,23
1740013236.9201307,-8,8,115
1740013236.9661307,-6,2,104
1740013237.0121307,84,-106,98
1740013237.0581307,-25,-11,164
1740013237.1031306,21,-37,94
1740013237.1491306,-45,48,241
1740013237.1951306,-4,31,59
1740013237.240131,47,24,87
1740013237.286131,10,5,83
1740013237.332131,9,66,118
1740013237.378131,56,23,146
1740013237.4231308,-11,15,224
1740013237.4691308,-18,0,172
1740013237.5141306,-19,29,18
1740013237.559131,-13,29,78
1740013237.605131,2,46,80
1740013237.651131,16,-49,223
1740013237.6961308,-65,-13,145
1740013237.7421308,-60,72,166
1740013237.7881308,31,-73,105
1740013237.8341308,43,4,167
1740013237.8791306,-3,-11,123
1740013237.9251306,177,-3,121
1740013237.9711306,-28,18,134
1740013238.0161307,73,-22,181
1740013238.0621307,-15,21,162
1740013238.1081307,-21,-19,25
1740013238.1541307,11,-11,253
1740013238.1991308,-10,-4,213
1740013238.2451308,-17,-65,181
1740013238.2911308,-10,23,121
1740013238.3361306,16,45,109
1740013238.3821306,40,12,55
1740013238.4281306,92,-30,190
1740013238.4741306,24,-11,86
1740013238.5191307,-15,9,177
1740013238.5651307,28,-10,272
1740013238.6111307,42,-113,40
1740013238.6561308,-10,-46,200
1740013238.7021308,6,-29,60
1740013238.7481308,-15,-100,90
1740013238.7941308,-7,29,175
1740013238.8391306,18,-21,0
1740013238.8851306,-3,-38,87
1740013238.9311306,-19,45,101
1740013238.9761307,-81,22,85
1740013239.0221307,-35,7,144
1740013239.0681307,6,-71,213
1740013239.1131306,-65,-42,27
1740013239.1591306,8,-10,151
1740013239.2051306,-57,34,102
1740013239.2511306,11,-26,55
1740013239.296131,-39,12,190
1740013239.342131,48,-44,185
1740013239.388131,3,-49,137
1740013239.4331307,100,-10,245
1740013239.4791307,35,-36,115
1740013239.5251307,-17,45,244
1740013239.5711308,-15,34,50
1740013239.6161306,37,8,114
1740013239.6621306,27,-28,97
1740013239.7081306,-7,-37,53
1740013239.753131,23,72,180
1740013239.799131,26,-2,91
1740013239.8451307,37,7,139
1740013239.8911307,50,-24,40
1740013239.9361308,-14,-37,16
1740013239.9821308,51,-71,-9
1740013240.0281308,19,6,215
1740013240.0731306,-38,-67,97
1740013240.1191306,-52,18,86
1740013240.1651306,-35,-32,27
