time,x,y,z
1744725613.0202365,27,1,229
1744725613.056236,-37,-25,263
1744725613.091236,43,-7,249
1744725613.127236,-34,-67,247
1744725613.1622362,49,12,383
1744725613.1982362,-45,0,315
1744725613.233236,-33,-17,203
1744725613.2682362,-3,108,327
1744725613.3042362,-19,-79,155
1744725613.3392365,52,22,211
1744725613.375236,-49,8,151
1744725613.410236,-7,-7,349
1744725613.446236,22,-68,309
1744725613.4812362,14,-21,277
1744725613.516236,-39,-9,163
1744725613.552236,28,-31,313
1744725613.5872362,-29,-7,155
1744725613.630236,22,-25,137
1744725613.6662362,-121,36,219
1744725613.7022362,114,-22,327
1744725613.737236,-39,-2,193
1744725613.772236,16,87,123
1744725613.808236,-107,40,317
1744725613.8432362,18,-73,281
1744725613.8792362,36,22,165
1744725613.914236,4,69,303
1744725613.950236,-11,-31,177
1744725613.9852362,-23,21,227
1744725614.0202365,-27,72,241
1744725614.056236,6,-53,223
1744725614.091236,-23,21,189
1744725614.127236,-11,58,285
1744725614.1622362,36,-67,277
1744725614.197236,-37,78,181
1744725614.232236,-11,-29,177
1744725614.2682362,82,-15,239
1744725614.3042362,74,-15,317
1744725614.3392365,-15,-25,113
1744725614.375236,-91,30,293
1744725614.410236,-43,-45,251
1744725614.4452362,38,-57,139
1744725614.480236,-63,-71,147
1744725614.516236,32,-27,231
1744725614.552236,0,62,199
1744725614.5872362,-52,10,229
1744725614.6232362,-37,14,205
1744725614.658236,-29,6,171
1744725614.693236,-17,42,158
1744725614.7282362,82,-7,206
1744725614.7642362,12,-33,232
1744725614.8002362,50,46,297
1744725614.835236,64,72,225
1744725614.871236,-25,-18,271
1744725614.9062362,-51,-12,237
1744725614.9412365,114,-3,225
1744725614.976236,16,62,177
1744725615.012236,-79,47,312
1744725615.048236,50,-47,319
1744725615.0832362,-107,2,177
1744725615.1192362,-22,4,156
1744725615.154236,77,-23,258
1744725615.1892362,-29,-31,200
1744725615.2242362,50,22,140
1744725615.260236,62,40,218
1744725615.296236,-25,42,150
1744725615.331236,-81,-21,184
1744725615.367236,4,-13,234
1744725615.4022362,-49,4,300
1744725615.437236,-57,-2,162
1744725615.4722362,-71,15,344
1744725615.5082362,-19,-38,268
1744725615.5442362,-41,-30,336
1744725615.579236,64,87,274
1744725615.615236,-31,-2,286
1744725615.650236,-45,42,340
1744725615.6852362,16,-5,314
1744725615.720236,-21,11,160
1744725615.756236,4,-42,164
1744725615.792236,-61,-38,278
1744725615.8272362,53,11,208
1744725615.8632362,5,-68,300
1744725615.898236,29,-65,212
1744725615.933236,11,34,196
1744725615.9682362,-53,-13,292
1744725616.0042362,16,-59,238
1744725616.0402362,0,-29,262
1744725616.075236,-16,32,290
1744725616.111236,131,-55,238
1744725616.1462362,17,-7,162
1744725616.181236,33,10,256
1744725616.216236,-20,8,246
1744725616.252236,-72,40,229
1744725616.288236,75,-79,309
1744725616.3232362,21,28,213
1744725616.3592362,-50,-3,209
1744725616.394236,-1,0,269
1744725616.4292362,-38,6,220
1744725616.4642365,-2,-25,256
1744725616.500236,-28,-39,142
1744725616.536236,-19,20,218
1744725616.571236,-9,80,289
1744725616.607236,50,-25,421
1744725616.6422362,4,3,281
1744725616.677236,26,-50,213
1744725616.7122362,44,-71,283
1744725616.7482362,0,-41,221
1744725616.7842362,16,46,303
1744725616.819236,40,5,187
1744725616.855236,-39,-8,235
1744725616.890236,-35,-96,307
1744725616.9252362,22,7,251
1744725616.960236,-7,25,269
1744725616.996236,-13,-12,335
1744725617.032236,-33,-12,193
1744725617.0672362,74,-16,195
1744725617.1032362,-7,-26,321
1744725617.138236,-57,-62,225
1744725617.173236,54,-44,321
1744725617.209236,28,-11,219
1744725617.2442362,0,-67,145
1744725617.2802362,48,-111,261
1744725617.315236,-5,0,121
1744725617.351236,28,-7,297
1744725617.3862362,36,7,183
1744725617.421236,8,-56,107
1744725617.457236,18,-26,215
1744725617.492236,-35,43,327
1744725617.5282362,-39,-22,133
1744725617.5632362,-21,-69,335
1744725617.5992362,12,76,297
1744725617.634236,2,-31,213
1744725617.6692362,70,-15,195
1744725617.7052362,36,16,239
1744725617.740236,35,12,198
1744725617.776236,-12,-9,190
1744725617.811236,-25,4,282
1744725617.8472362,0,6,234
1744725617.8822362,45,-13,259
1744725617.917236,-4,-35,213
1744725617.953236,26,60,201
1744725617.9882362,-59,-41,345
1744725618.0242362,-39,-1,249
1744725618.059236,41,-15,245
1744725618.095236,53,16,375
1744725618.130236,3,-9,278
1744725618.1652362,9,-31,180
1744725618.2012362,-52,-17,167
1744725618.236236,-20,-45,279
1744725618.272236,57,-15,229
1744725618.3072362,-10,54,191
1744725618.3432362,-38,-21,287
1744725618.378236,92,42,309
1744725618.413236,-43,-51,307
1744725618.4492362,7,-1,169
1744725618.4842362,51,18,281
1744725618.5202365,21,-69,283
1744725618.555236,17,26,175
1744725618.591236,40,-9,171
1744725618.6262362,-20,-35,211
1744725618.661236,-42,-21,355
1744725618.697236,-40,-51,217
1744725618.732236,-8,14,231
1744725618.7682362,19,24,122
1744725618.8032362,-44,-17,312
1744725618.838236,27,-11,252
1744725618.8732362,-18,46,302
1744725618.9092362,61,-39,248
1744725618.9452362,-52,8,242
1744725618.980236,-46,-43,198
1744725619.016236,99,28,192
1744725619.0512362,69,58,126
1744725619.0862362,61,-27,340
1744725619.121236,-42,6,222
1744725619.157236,-14,14,192
1744725619.193236,-60,-23,266
1744725619.2282362,-104,18,180
1744725619.2642362,-25,-21,208
1744725619.299236,4,58,110
1744725619.334236,4,-23,76
1744725619.3692362,54,-13,258
1744725619.4052362,-89,-11,134
1744725619.4412365,-135,98,318
1744725619.476236,-68,-7,258
1744725619.512236,49,-7,296
1744725619.5472362,-14,-67,156
1744725619.582236,-90,-7,196
1744725619.617236,-4,-27,208
1744725619.6532362,81,81,184
1744725619.6892362,13,-1,180
1744725619.7242362,37,0,192
1744725619.760236,23,14,136
1744725619.795236,7,-29,220
1744725619.8302362,-28,-47,256
1744725619.865236,57,56,254
1744725619.901236,-8,-51,346
1744725619.937236,1,-49,194
1744725619.9722362,-40,62,198
1744725620.0082362,31,-31,230
1744725620.0432365,-52,42,260
1744725620.078236,-20,-23,424
1744725620.1132362,-54,33,380
1744725620.1492362,-18,-38,316
1744725620.1852362,-15,-18,266
1744725620.220236,34,19,280
1744725620.256236,-83,-14,182
1744725620.2912362,-21,11,192
1744725620.3262362,12,16,276
1744725620.361236,40,49,46
1744725620.397236,-37,59,248
1744725620.433236,58,-4,262
1744725620.4682362,8,-35,302
1744725620.5042362,2,36,270
1744725620.539236,54,28,250
1744725620.5742362,-84,26,162
1744725620.6092362,-16,8,264
1744725620.6452365,0,-25,226
1744725620.681236,16,-27,266
1744725620.716236,0,-21,228
1744725620.752236,-4,36,288
1744725620.7872362,24,-57,234
1744725620.822236,-15,-15,230
1744725620.857236,20,-19,266
1744725620.8932362,-35,78,270
1744725620.9292362,50,-24,180
1744725620.9642365,26,21,334
1744725621.000236,36,0,184
1744725621.035236,-27,17,194
1744725621.0702362,6,-28,354
1744725621.105236,43,-2,154
1744725621.141236,0,-36,176
1744725621.177236,10,29,264
1744725621.2122362,-17,47,266
1744725621.2482362,-21,-2,352
1744725621.283236,-9,43,184
1744725621.318236,-61,-52,240
1744725621.3532362,4,-22,332
1744725621.3892362,34,5,268
1744725621.4252362,38,-64,200
1744725621.460236,-43,-9,180
1744725621.496236,120,-17,181
1744725621.5312362,68,-31,131
1744725621.5662365,20,-45,217
1744725621.601236,-27,64,305
1744725621.637236,-23,88,215
1744725621.673236,12,22,215
1744725621.7082362,8,-65,169
1744725621.7442362,-19,34,309
1744725621.779236,34,-25,181
1744725621.8142362,2,-59,329
1744725621.8502362,-11,-3,265
1744725621.885236,5,-33,257
1744725621.921236,-1,-29,203
1744725621.956236,-13,46,61
1744725621.992236,-1,-71,297
1744725622.0272362,50,2,145
1744725622.062236,-1,70,131
1744725622.098236,-27,-31,193
1744725622.1332362,-23,-17,177
1744725622.1692362,-82,-1,313
1744725622.204236,-32,82,187
1744725622.240236,19,-7,215
1744725622.275236,-20,-33,273
1744725622.3102362,17,-37,343
1744725622.3462362,-24,-23,137
1744725622.381236,-56,-5,189
1744725622.417236,11,2,291
1744725622.4522362,31,-19,329
1744725622.4882362,87,-13,241
1744725622.523236,95,-43,215
1744725622.558236,61,-35,147
1744725622.594236,9,32,313
1744725622.6292362,11,-19,143
1744725622.6652362,-54,-13,255
1744725622.700236,49,-23,197
1744725622.736236,95,-12,285
1744725622.7712362,-22,-64,331
1744725622.806236,-12,7,217
1744725622.842236,9,-58,211
1744725622.877236,15,3,323
1744725622.913236,69,-20,201
1744725622.9482362,-26,-10,189
1744725622.9842362,45,-32,277
1744725623.019236,-22,-28,163
1744725623.0542362,-24,27,268
1744725623.0902362,-4,-42,179
1744725623.125236,23,-28,272
1744725623.161236,0,11,154
1744725623.196236,51,51,227
1744725623.232236,-20,-16,186
1744725623.2672362,-16,-18,163
1744725623.302236,-6,3,245
1744725623.338236,6,5,314
1744725623.3732362,4,31,166
1744725623.4092362,-31,57,228
1744725623.444236,-27,67,270
1744725623.479236,-53,89,152
1744725623.5142362,-49,-22,260
1744725623.5502362,-15,-10,256
1744725623.5862362,60,-4,208
1744725623.621236,54,51,296
1744725623.664236,32,51,156
1744725623.700236,-15,6,268
1744725623.7352362,-67,70,226
1744725623.7702365,20,4,200
1744725623.806236,38,6,238
1744725623.842236,2,48,200
1744725623.877236,8,-18,250
1744725623.913236,80,4,340
1744725623.9482362,-19,11,310
1744725623.983236,54,-36,202
1744725624.0182362,40,-108,236
1744725624.0542362,-89,-2,264
1744725624.0902362,48,31,306
1744725624.125236,-27,-64,298
1744725624.161236,16,29,176
1744725624.196236,6,-10,284
1744725624.2312362,66,3,230
1744725624.266236,-3,11,112
1744725624.302236,-117,-32,230
1744725624.338236,0,-10,226
1744725624.3732362,42,5,224
1744725624.4092362,7,-28,186
1744725624.444236,-26,-136,192
1744725624.479236,-118,37,288
1744725624.5142362,37,-60,260
1744725624.5502362,61,55,180
1744725624.5862362,73,-32,250
1744725624.621236,-76,-18,200
1744725624.657236,-24,-64,224
1744725624.6922362,15,-60,276
1744725624.727236,39,49,250
1744725624.762236,-84,5,228
1744725624.798236,-42,85,174
1744725624.834236,23,21,298
1744725624.8692362,-36,-38,186
1744725624.9052362,0,-32,256
1744725624.940236,15,-46,214
1744725624.9752362,11,-10,336
1744725625.010236,39,7,282
1744725625.046236,-144,-32,292
1744725625.082236,55,-8,216
1744725625.117236,93,-34,234
1744725625.1532362,-22,19,250
1744725625.1882362,11,-38,220
1744725625.223236,55,9,212
1744725625.2582362,-48,89,250
1744725625.2942362,43,9,194
1744725625.3302362,11,0,262
1744725625.365236,71,-70,186
1744725625.401236,-61,-32,388
1744725625.436236,-37,-4,358
1744725625.4712362,10,43,208
1744725625.5072362,-19,-24,222
1744725625.5432365,-25,-26,152
1744725625.578236,-17,-10,246
1744725625.614236,-65,0,369
1744725625.650236,-13,0,181
1744725625.6852362,12,47,175
1744725625.7212362,-147,51,209
1744725625.756236,-13,-32,217
1744725625.7912362,-91,-22,251
1744725625.8262362,74,-16,275
1744725625.862236,-19,45,353
1744725625.898236,40,-10,287
1744725625.933236,-9,-62,221
1744725625.969236,-9,69,208
1744725626.0042362,0,-8,284
1744725626.039236,-41,55,143
1744725626.0742362,-5,-17,257
1744725626.1102362,6,-1,163
1744725626.1462362,12,4,303
1744725626.181236,-49,66,111
1744725626.217236,4,-13,155
1744725626.252236,11,-69,153
1744725626.2872362,59,-78,269
1744725626.3232362,34,-21,205
1744725626.358236,34,18,207
1744725626.394236,20,22,315
1744725626.4292362,-44,-32,185
1744725626.4652362,-18,-19,215
1744725626.500236,-62,28,325
1744725626.535236,5,-57,279
1744725626.571236,-59,-49,275
1744725626.6062362,5,21,167
1744725626.6422362,27,-12,173
1744725626.677236,-16,-80,181
1744725626.713236,9,-44,193
1744725626.7482362,3,5,295
1744725626.783236,81,24,213
1744725626.819236,13,-49,279
1744725626.854236,-114,3,178
1744725626.890236,-30,34,232
1744725626.9252362,-26,58,156
1744725626.9612362,27,-137,188
1744725626.996236,-10,22,211
1744725627.0312362,11,68,247
1744725627.0672362,-18,-13,235
1744725627.102236,47,34,273
1744725627.138236,-50,26,313
1744725627.173236,-4,74,153
1744725627.209236,-21,-31,246
1744725627.2442362,10,-61,174
1744725627.279236,-107,60,170
1744725627.315236,-59,-15,346
1744725627.3502362,-49,-1,336
1744725627.3862362,-35,2,216
1744725627.421236,-41,-43,152
1744725627.457236,-23,-6,174
1744725627.492236,-21,-66,276
1744725627.5272362,2,-48,308
1744725627.5632362,-15,-44,214
1744725627.598236,-3,-8,206
1744725627.634236,28,-14,296
1744725627.6692362,32,-17,262
1744725627.7052362,48,-37,298
1744725627.740236,22,-54,238
1744725627.775236,-65,-2,306
1744725627.811236,16,-32,166
1744725627.8462362,28,0,136
1744725627.8822362,46,-1,244
1744725627.917236,4,32,244
1744725627.953236,2,-21,320
1744725627.989236,-19,22,142
1744725628.0242362,17,-33,266
1744725628.059236,-58,-3,366
1744725628.095236,-21,-43,302
1744725628.131236,0,-49,258
1744725628.1662362,-23,4,346
1744725628.2022362,0,38,348
1744725628.237236,31,1,250
1744725628.272236,50,-65,200
1744725628.3072362,12,-9,298
1744725628.3432362,-61,-5,234
1744725628.3792362,-37,-35,89
1744725628.414236,-43,-79,215
1744725628.450236,46,10,277
1744725628.4852362,-13,-21,267
1744725628.5202365,-7,-11,155
1744725628.555236,22,-45,201
1744725628.591236,-65,2,391
1744725628.627236,-47,-64,341
1744725628.6622362,6,12,215
1744725628.6982362,2,49,165
1744725628.733236,-137,109,191
1744725628.7682362,74,-18,271
1744725628.8032362,-41,-96,287
1744725628.8392365,26,27,271
1744725628.875236,-39,48,187
1744725628.910236,16,26,241
1744725628.946236,58,-5,139
1744725628.9812362,14,28,315
1744725629.016236,46,0,317
1744725629.0512362,58,-81,269
1744725629.0872362,8,2,181
1744725629.1232362,-69,-35,305
1744725629.158236,60,-18,267
1744725629.194236,-7,-21,133
1744725629.229236,-33,16,209
1744725629.2642362,-33,0,193
1744725629.299236,-104,34,153
1744725629.335236,-22,43,213
1744725629.371236,17,-42,207
1744725629.4062362,-7,14,119
1744725629.4422362,-17,-27,355
1744725629.477236,-53,-41,185
1744725629.512236,-19,-1,381
1744725629.5472362,44,42,247
1744725629.5832362,62,42,173
1744725629.6192362,-13,44,327
1744725629.654236,4,-13,229
1744725629.690236,0,-125,205
1744725629.7252362,-49,-75,221
1744725629.760236,6,-13,253
1744725629.795236,-7,-86,173
1744725629.831236,54,13,241
1744725629.867236,44,-14,265
1744725629.9022362,-13,71,273
1744725629.9382362,-41,13,235
1744725629.973236,2,13,187
1744725630.0082362,88,-44,217
1744725630.0432365,-55,3,261
1744725630.079236,18,-42,288
1744725630.115236,-69,-24,236
1744725630.150236,-9,-6,272
1744725630.186236,12,0,292
1744725630.2212362,-95,83,171
1744725630.256236,-9,-24,246
1744725630.2912362,2,77,158
1744725630.3272362,48,-4,236
1744725630.3632362,-17,55,222
1744725630.398236,-15,-65,218
1744725630.434236,-3,-45,284
1744725630.469236,38,18,232
1744725630.5042362,-69,-40,298
1744725630.539236,-46,-25,198
1744725630.575236,49,-40,274
1744725630.611236,-24,41,194
1744725630.6462362,89,10,154
1744725630.6822362,-77,-27,118
1744725630.717236,16,60,326
1744725630.752236,-11,-86,164
1744725630.7872362,-29,67,186
1744725630.8232362,-45,-24,180
1744725630.8592362,-3,14,222
1744725630.894236,-29,-61,176
1744725630.930236,6,12,280
1744725630.9652362,-93,8,118
1744725631.000236,-29,-1,256
1744725631.036236,48,8,334
1744725631.071236,12,-13,124
1744725631.107236,-9,-15,318
1744725631.1422362,-69,-33,178
1744725631.1782362,32,64,300
1744725631.213236,-43,5,134
1744725631.2482362,20,-27,238
1744725631.2842362,-59,48,340
1744725631.319236,-29,0,260
1744725631.355236,-55,-36,282
1744725631.390236,44,45,250
1744725631.4262362,12,-8,154
1744725631.4612362,0,21,220
1744725631.496236,6,-14,168
1744725631.532236,-11,-130,204
1744725631.5672362,24,-40,187
1744725631.6032362,18,67,287
1744725631.638236,-27,-44,261
1744725631.674236,-19,-82,224
1744725631.709236,-7,-47,198
1744725631.7442362,-39,-59,162
1744725631.7802362,82,-51,261
1744725631.815236,32,-19,183
1744725631.851236,-63,-17,212
1744725631.8862362,-27,-3,148
1744725631.9222362,-9,6,188
